Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2021,Equatorial Guinea,GNQ,0.0024694696969696
2022,Equatorial Guinea,GNQ,0.0024618371212119998
2023,Equatorial Guinea,GNQ,0.0024542045454544
2024,Equatorial Guinea,GNQ,0.0024465719696968
2025,Equatorial Guinea,GNQ,0.0024389393939393
2026,Equatorial Guinea,GNQ,0.0024313068181817
2027,Equatorial Guinea,GNQ,0.0024236742424241
2028,Equatorial Guinea,GNQ,0.0024160416666665
2029,Equatorial Guinea,GNQ,0.0024084090909089998
2030,Equatorial Guinea,GNQ,0.0024007765151514
2031,Equatorial Guinea,GNQ,0.0023931439393938
2032,Equatorial Guinea,GNQ,0.0023855113636362
2033,Equatorial Guinea,GNQ,0.0023778787878787
2034,Equatorial Guinea,GNQ,0.0023702462121211
2035,Equatorial Guinea,GNQ,0.0023626136363635
2036,Equatorial Guinea,GNQ,0.0023549810606059
2037,Equatorial Guinea,GNQ,0.0023473484848484
2038,Equatorial Guinea,GNQ,0.0023397159090908
2039,Equatorial Guinea,GNQ,0.0023320833333332
2040,Equatorial Guinea,GNQ,0.0023244507575756
2041,Equatorial Guinea,GNQ,0.0023168181818181
2042,Equatorial Guinea,GNQ,0.0023091856060605
2043,Equatorial Guinea,GNQ,0.0023015530303029
2044,Equatorial Guinea,GNQ,0.0022939204545453
2045,Equatorial Guinea,GNQ,0.0022862878787878
2046,Equatorial Guinea,GNQ,0.0022786553030302
2047,Equatorial Guinea,GNQ,0.0022710227272726
2048,Equatorial Guinea,GNQ,0.002263390151515
2049,Equatorial Guinea,GNQ,0.0022557575757575
2050,Equatorial Guinea,GNQ,0.0022481249999999
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,3.1475935828896885e-05
2022,Faroe Islands,FRO,3.934491978611406e-05
2023,Faroe Islands,FRO,4.721390374333123e-05
2024,Faroe Islands,FRO,5.50828877005484e-05
2025,Faroe Islands,FRO,6.295187165776558e-05
2026,Faroe Islands,FRO,7.082085561498276e-05
2027,Faroe Islands,FRO,7.868983957219992e-05
2028,Faroe Islands,FRO,8.655882352941708e-05
2029,Faroe Islands,FRO,9.442780748663428e-05
2030,Faroe Islands,FRO,0.0001022967914438
2031,Faroe Islands,FRO,0.00011016577540100001
2032,Faroe Islands,FRO,0.0001180347593582
2033,Faroe Islands,FRO,0.0001259037433155
2034,Faroe Islands,FRO,0.0001337727272727
2035,Faroe Islands,FRO,0.0001416417112299
2036,Faroe Islands,FRO,0.0001495106951871
2037,Faroe Islands,FRO,0.0001573796791443
2038,Faroe Islands,FRO,0.0001652486631015
2039,Faroe Islands,FRO,0.0001731176470588
2040,Faroe Islands,FRO,0.00018098663101599996
2041,Faroe Islands,FRO,0.0001888556149732
2042,Faroe Islands,FRO,0.0001967245989304
2043,Faroe Islands,FRO,0.0002045935828876
2044,Faroe Islands,FRO,0.0002124625668448
2045,Faroe Islands,FRO,0.0002203315508021
2046,Faroe Islands,FRO,0.0002282005347593
2047,Faroe Islands,FRO,0.0002360695187165
2048,Faroe Islands,FRO,0.0002439385026737
2049,Faroe Islands,FRO,0.0002518074866309
2050,Faroe Islands,FRO,0.0002596764705881
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,8.932858957428818e-32
2022,Gabon,GAB,1.1166073696786019e-31
2023,Gabon,GAB,1.3399288436143224e-31
2024,Gabon,GAB,1.5632503175500427e-31
2025,Gabon,GAB,1.7865717914857636e-31
2026,Gabon,GAB,2.0098932654214837e-31
2027,Gabon,GAB,2.2332147393572037e-31
2028,Gabon,GAB,2.4565362132929247e-31
2029,Gabon,GAB,2.6798576872286448e-31
2030,Gabon,GAB,2.903179161164365e-31
2031,Gabon,GAB,3.1265006351000853e-31
2032,Gabon,GAB,3.3498221090358063e-31
2033,Gabon,GAB,3.5731435829715272e-31
2034,Gabon,GAB,3.7964650569072464e-31
2035,Gabon,GAB,4.0197865308429665e-31
2036,Gabon,GAB,4.243108004778688e-31
2037,Gabon,GAB,4.4664294787144075e-31
2038,Gabon,GAB,4.689750952650129e-31
2039,Gabon,GAB,4.9130724265858485e-31
2040,Gabon,GAB,5.136393900521571e-31
2041,Gabon,GAB,5.3597153744572895e-31
2042,Gabon,GAB,5.583036848393011e-31
2043,Gabon,GAB,5.806358322328731e-31
2044,Gabon,GAB,6.029679796264451e-31
2045,Gabon,GAB,6.253001270200171e-31
2046,Gabon,GAB,6.476322744135892e-31
2047,Gabon,GAB,6.6996442180716126e-31
2048,Gabon,GAB,6.922965692007332e-31
2049,Gabon,GAB,7.1462871659430544e-31
2050,Gabon,GAB,7.369608639878774e-31
2021,Gambia,GMB,0.0022725909090908
2022,Gambia,GMB,0.0022407386363635
2023,Gambia,GMB,0.0022088863636362
2024,Gambia,GMB,0.0021770340909089
2025,Gambia,GMB,0.0021451818181817
2026,Gambia,GMB,0.0021133295454544
2027,Gambia,GMB,0.0020814772727271
2028,Gambia,GMB,0.0020496249999999
2029,Gambia,GMB,0.0020177727272726
2030,Gambia,GMB,0.0019859204545453
2031,Gambia,GMB,0.0019540681818179997
2032,Gambia,GMB,0.0019222159090908
2033,Gambia,GMB,0.0018903636363635
2034,Gambia,GMB,0.0018585113636362
2035,Gambia,GMB,0.0018266590909089
2036,Gambia,GMB,0.0017948068181817
2037,Gambia,GMB,0.0017629545454544
2038,Gambia,GMB,0.0017311022727271
2039,Gambia,GMB,0.0016992499999999
2040,Gambia,GMB,0.0016673977272726
2041,Gambia,GMB,0.0016355454545453
2042,Gambia,GMB,0.001603693181818
2043,Gambia,GMB,0.0015718409090908
2044,Gambia,GMB,0.0015399886363635
2045,Gambia,GMB,0.0015081363636362
2046,Gambia,GMB,0.0014762840909089
2047,Gambia,GMB,0.0014444318181817
2048,Gambia,GMB,0.0014125795454544
2049,Gambia,GMB,0.0013807272727271
2050,Gambia,GMB,0.0013488749999999
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0001940290229325
2022,Ghana,GHA,0.0002425362786657
2023,Ghana,GHA,0.0002910435343988
2024,Ghana,GHA,0.0003395507901319
2025,Ghana,GHA,0.0003880580458651
2026,Ghana,GHA,0.0004365653015982
2027,Ghana,GHA,0.0004850725573314
2028,Ghana,GHA,0.0005335798130645
2029,Ghana,GHA,0.0005820870687976
2030,Ghana,GHA,0.0006305943245308
2031,Ghana,GHA,0.0006791015802639
2032,Ghana,GHA,0.0007276088359971
2033,Ghana,GHA,0.0007761160917302
2034,Ghana,GHA,0.0008246233474633
2035,Ghana,GHA,0.0008731306031965
2036,Ghana,GHA,0.0009216378589296
2037,Ghana,GHA,0.0009701451146628
2038,Ghana,GHA,0.0010186523703959
2039,Ghana,GHA,0.001067159626129
2040,Ghana,GHA,0.0011156668818622
2041,Ghana,GHA,0.0011641741375953
2042,Ghana,GHA,0.0012126813933285
2043,Ghana,GHA,0.0012611886490616
2044,Ghana,GHA,0.0013096959047947
2045,Ghana,GHA,0.0013582031605279
2046,Ghana,GHA,0.0014067104162610003
2047,Ghana,GHA,0.0014552176719942
2048,Ghana,GHA,0.0015037249277273
2049,Ghana,GHA,0.0015522321834604
2050,Ghana,GHA,0.0016007394391936
2021,Grenada,GRD,1.2032672837911848e-18
2022,Grenada,GRD,1.5040841047389813e-18
2023,Grenada,GRD,1.8049009256867773e-18
2024,Grenada,GRD,2.1057177466345743e-18
2025,Grenada,GRD,2.4065345675823697e-18
2026,Grenada,GRD,2.7073513885301667e-18
2027,Grenada,GRD,3.0081682094779625e-18
2028,Grenada,GRD,3.3089850304257587e-18
2029,Grenada,GRD,3.6098018513735545e-18
2030,Grenada,GRD,3.9106186723213515e-18
2031,Grenada,GRD,4.2114354932691485e-18
2032,Grenada,GRD,4.512252314216943e-18
2033,Grenada,GRD,4.8130691351647394e-18
2034,Grenada,GRD,5.1138859561125356e-18
2035,Grenada,GRD,5.4147027770603326e-18
2036,Grenada,GRD,5.7155195980081296e-18
2037,Grenada,GRD,6.016336418955925e-18
2038,Grenada,GRD,6.317153239903721e-18
2039,Grenada,GRD,6.617970060851516e-18
2040,Grenada,GRD,6.918786881799314e-18
2041,Grenada,GRD,7.219603702747109e-18
2042,Grenada,GRD,7.520420523694906e-18
2043,Grenada,GRD,7.821237344642702e-18
2044,Grenada,GRD,8.122054165590497e-18
2045,Grenada,GRD,8.422870986538294e-18
2046,Grenada,GRD,8.723687807486091e-18
2047,Grenada,GRD,9.024504628433886e-18
2048,Grenada,GRD,9.325321449381683e-18
2049,Grenada,GRD,9.626138270329479e-18
2050,Grenada,GRD,9.926955091277276e-18
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0024942424242423
2022,Guatemala,GTM,0.0024928030303029
2023,Guatemala,GTM,0.0024913636363635
2024,Guatemala,GTM,0.0024899242424241
2025,Guatemala,GTM,0.0024884848484847
2026,Guatemala,GTM,0.0024870454545453
2027,Guatemala,GTM,0.0024856060606059
2028,Guatemala,GTM,0.0024841666666665
2029,Guatemala,GTM,0.0024827272727271
2030,Guatemala,GTM,0.0024812878787877
2031,Guatemala,GTM,0.0024798484848483
2032,Guatemala,GTM,0.0024784090909089
2033,Guatemala,GTM,0.0024769696969695
2034,Guatemala,GTM,0.0024755303030302
2035,Guatemala,GTM,0.0024740909090908
2036,Guatemala,GTM,0.0024726515151514
2037,Guatemala,GTM,0.002471212121212
2038,Guatemala,GTM,0.0024697727272726
2039,Guatemala,GTM,0.0024683333333332
2040,Guatemala,GTM,0.0024668939393938
2041,Guatemala,GTM,0.0024654545454544
2042,Guatemala,GTM,0.0024640151515149997
2043,Guatemala,GTM,0.0024625757575756
2044,Guatemala,GTM,0.0024611363636362
2045,Guatemala,GTM,0.0024596969696968
2046,Guatemala,GTM,0.0024582575757574
2047,Guatemala,GTM,0.002456818181818
2048,Guatemala,GTM,0.0024553787878786
2049,Guatemala,GTM,0.0024539393939392
2050,Guatemala,GTM,0.0024524999999999
2021,Guinea,GIN,0.0023819559808611
2022,Guinea,GIN,0.0023774449760764
2023,Guinea,GIN,0.0023729339712917
2024,Guinea,GIN,0.002368422966507
2025,Guinea,GIN,0.0023639119617223
2026,Guinea,GIN,0.0023594009569377
2027,Guinea,GIN,0.002354889952153
2028,Guinea,GIN,0.0023503789473683
2029,Guinea,GIN,0.0023458679425836
2030,Guinea,GIN,0.0023413569377989
2031,Guinea,GIN,0.0023368459330142
2032,Guinea,GIN,0.0023323349282295
2033,Guinea,GIN,0.0023278239234448
2034,Guinea,GIN,0.0023233129186602
2035,Guinea,GIN,0.0023188019138755
2036,Guinea,GIN,0.0023142909090908
2037,Guinea,GIN,0.0023097799043061
2038,Guinea,GIN,0.0023052688995214
2039,Guinea,GIN,0.0023007578947367
2040,Guinea,GIN,0.002296246889952
2041,Guinea,GIN,0.0022917358851673
2042,Guinea,GIN,0.0022872248803827
2043,Guinea,GIN,0.002282713875598
2044,Guinea,GIN,0.0022782028708133
2045,Guinea,GIN,0.0022736918660286
2046,Guinea,GIN,0.0022691808612439
2047,Guinea,GIN,0.0022646698564592
2048,Guinea,GIN,0.0022601588516745
2049,Guinea,GIN,0.0022556478468898
2050,Guinea,GIN,0.0022511368421052
2021,Guinea-Bissau,GNB,0.0009778787878786
2022,Guinea-Bissau,GNB,0.0009723484848483
2023,Guinea-Bissau,GNB,0.000966818181818
2024,Guinea-Bissau,GNB,0.0009612878787877
2025,Guinea-Bissau,GNB,0.0009557575757574
2026,Guinea-Bissau,GNB,0.0009502272727271
2027,Guinea-Bissau,GNB,0.0009446969696968
2028,Guinea-Bissau,GNB,0.0009391666666665
2029,Guinea-Bissau,GNB,0.0009336363636362
2030,Guinea-Bissau,GNB,0.0009281060606059
2031,Guinea-Bissau,GNB,0.0009225757575756
2032,Guinea-Bissau,GNB,0.0009170454545453
2033,Guinea-Bissau,GNB,0.000911515151515
2034,Guinea-Bissau,GNB,0.0009059848484847
2035,Guinea-Bissau,GNB,0.0009004545454544
2036,Guinea-Bissau,GNB,0.0008949242424241
2037,Guinea-Bissau,GNB,0.0008893939393938
2038,Guinea-Bissau,GNB,0.0008838636363635
2039,Guinea-Bissau,GNB,0.0008783333333332
2040,Guinea-Bissau,GNB,0.0008728030303029
2041,Guinea-Bissau,GNB,0.0008672727272726
2042,Guinea-Bissau,GNB,0.0008617424242423
2043,Guinea-Bissau,GNB,0.0008562121212119
2044,Guinea-Bissau,GNB,0.0008506818181816
2045,Guinea-Bissau,GNB,0.0008451515151513
2046,Guinea-Bissau,GNB,0.0008396212121209999
2047,Guinea-Bissau,GNB,0.0008340909090907
2048,Guinea-Bissau,GNB,0.0008285606060604
2049,Guinea-Bissau,GNB,0.0008230303030301
2050,Guinea-Bissau,GNB,0.0008174999999998
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0023893226381459997
2022,Haiti,HTI,0.0023616532976826
2023,Haiti,HTI,0.0023339839572191
2024,Haiti,HTI,0.0023063146167556
2025,Haiti,HTI,0.0022786452762922
2026,Haiti,HTI,0.0022509759358287
2027,Haiti,HTI,0.0022233065953653
2028,Haiti,HTI,0.0021956372549018
2029,Haiti,HTI,0.0021679679144383
2030,Haiti,HTI,0.0021402985739749
2031,Haiti,HTI,0.0021126292335114
2032,Haiti,HTI,0.002084959893048
2033,Haiti,HTI,0.0020572905525845
2034,Haiti,HTI,0.002029621212121
2035,Haiti,HTI,0.0020019518716576
2036,Haiti,HTI,0.0019742825311941
2037,Haiti,HTI,0.0019466131907307
2038,Haiti,HTI,0.0019189438502672
2039,Haiti,HTI,0.0018912745098038
2040,Haiti,HTI,0.0018636051693403
2041,Haiti,HTI,0.0018359358288768
2042,Haiti,HTI,0.0018082664884134
2043,Haiti,HTI,0.0017805971479499
2044,Haiti,HTI,0.0017529278074865
2045,Haiti,HTI,0.0017252584670229998
2046,Haiti,HTI,0.0016975891265595
2047,Haiti,HTI,0.0016699197860961
2048,Haiti,HTI,0.0016422504456326
2049,Haiti,HTI,0.0016145811051692
2050,Haiti,HTI,0.0015869117647057
2021,Honduras,HND,0.0024942424242423
2022,Honduras,HND,0.0024928030303029
2023,Honduras,HND,0.0024913636363635
2024,Honduras,HND,0.0024899242424241
2025,Honduras,HND,0.0024884848484847
2026,Honduras,HND,0.0024870454545453
2027,Honduras,HND,0.0024856060606059
2028,Honduras,HND,0.0024841666666665
2029,Honduras,HND,0.0024827272727271
2030,Honduras,HND,0.0024812878787877
2031,Honduras,HND,0.0024798484848483
2032,Honduras,HND,0.0024784090909089
2033,Honduras,HND,0.0024769696969695
2034,Honduras,HND,0.0024755303030302
2035,Honduras,HND,0.0024740909090908
2036,Honduras,HND,0.0024726515151514
2037,Honduras,HND,0.002471212121212
2038,Honduras,HND,0.0024697727272726
2039,Honduras,HND,0.0024683333333332
2040,Honduras,HND,0.0024668939393938
2041,Honduras,HND,0.0024654545454544
2042,Honduras,HND,0.0024640151515149997
2043,Honduras,HND,0.0024625757575756
2044,Honduras,HND,0.0024611363636362
2045,Honduras,HND,0.0024596969696968
2046,Honduras,HND,0.0024582575757574
2047,Honduras,HND,0.002456818181818
2048,Honduras,HND,0.0024553787878786
2049,Honduras,HND,0.0024539393939392
2050,Honduras,HND,0.0024524999999999
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,0.0001321212121211
2022,India,IND,0.0001651515151514
2023,India,IND,0.0001981818181817
2024,India,IND,0.00023121212121200003
2025,India,IND,0.0002642424242423
2026,India,IND,0.0002972727272726
2027,India,IND,0.0003303030303029
2028,India,IND,0.0003633333333332
2029,India,IND,0.0003963636363635
2030,India,IND,0.0004293939393938
2031,India,IND,0.0004624242424241
2032,India,IND,0.0004954545454544
2033,India,IND,0.0005284848484847
2034,India,IND,0.0005615151515149999
2035,India,IND,0.0005945454545453
2036,India,IND,0.0006275757575756
2037,India,IND,0.0006606060606059
2038,India,IND,0.0006936363636362
2039,India,IND,0.0007266666666665
2040,India,IND,0.0007596969696968
2041,India,IND,0.0007927272727271
2042,India,IND,0.0008257575757574
2043,India,IND,0.0008587878787877
2044,India,IND,0.0008918181818180001
2045,India,IND,0.0009248484848483
2046,India,IND,0.0009578787878786
2047,India,IND,0.0009909090909089
2048,India,IND,0.0010239393939392
2049,India,IND,0.0010569696969695
2050,India,IND,0.0010899999999998
2021,Indonesia,IDN,0.009754940086025999
2022,Indonesia,IDN,0.0098116412255936
2023,Indonesia,IDN,0.0098683423651613
2024,Indonesia,IDN,0.0099250435047289
2025,Indonesia,IDN,0.0099817446442965
2026,Indonesia,IDN,0.0100384457838641
2027,Indonesia,IDN,0.0100951469234317
2028,Indonesia,IDN,0.0101518480629993
2029,Indonesia,IDN,0.010208549202566999
2030,Indonesia,IDN,0.0102652503421346
2031,Indonesia,IDN,0.0103219514817022
2032,Indonesia,IDN,0.0103786526212698
2033,Indonesia,IDN,0.0104353537608374
2034,Indonesia,IDN,0.010492054900405001
2035,Indonesia,IDN,0.0105487560399727
2036,Indonesia,IDN,0.0106054571795403
2037,Indonesia,IDN,0.0106621583191079
2038,Indonesia,IDN,0.0107188594586755
2039,Indonesia,IDN,0.0107755605982431
2040,Indonesia,IDN,0.0108322617378107
2041,Indonesia,IDN,0.0108889628773784
2042,Indonesia,IDN,0.010945664016946
2043,Indonesia,IDN,0.0110023651565136
2044,Indonesia,IDN,0.0110590662960812
2045,Indonesia,IDN,0.0111157674356488
2046,Indonesia,IDN,0.0111724685752164
2047,Indonesia,IDN,0.0112291697147841
2048,Indonesia,IDN,0.0112858708543517
2049,Indonesia,IDN,0.0113425719939193
2050,Indonesia,IDN,0.0113992731334869
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
