iso_code3,Nation,Year,pop_lvst_initial_horses
GBR,United Kingdom of Great Britain and Northern Ireland,2016,652237.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,678676.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,705320.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,732180.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,759269.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,786598.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,814183.0
GEO,Georgia,2011,40000.0
GEO,Georgia,2012,40000.0
GEO,Georgia,2013,40000.0
GEO,Georgia,2014,40000.0
GEO,Georgia,2015,40140.0
GEO,Georgia,2016,40772.0
GEO,Georgia,2017,41216.0
GEO,Georgia,2018,41403.0
GEO,Georgia,2019,41666.0
GEO,Georgia,2020,42189.0
GEO,Georgia,2021,42198.0
GEO,Georgia,2022,42427.0
GHA,Ghana,2011,2680.0
GHA,Ghana,2012,2700.0
GHA,Ghana,2013,2900.0
GHA,Ghana,2014,3000.0
GHA,Ghana,2015,3063.0
GHA,Ghana,2016,3102.0
GHA,Ghana,2017,3147.0
GHA,Ghana,2018,3193.0
GHA,Ghana,2019,3245.0
GHA,Ghana,2020,3317.0
GHA,Ghana,2021,3355.0
GHA,Ghana,2022,3398.0
GIN,Guinea,2011,3300.0
GIN,Guinea,2012,3320.0
GIN,Guinea,2013,3350.0
GIN,Guinea,2014,3350.0
GIN,Guinea,2015,3370.0
GIN,Guinea,2016,3400.0
GIN,Guinea,2017,3450.0
GIN,Guinea,2018,3492.0
GIN,Guinea,2019,3535.0
GIN,Guinea,2020,3578.0
GIN,Guinea,2021,3600.0
GIN,Guinea,2022,3633.0
GMB,Gambia,2011,28000.0
GMB,Gambia,2012,18504.0
GMB,Gambia,2013,4515.0
GMB,Gambia,2014,4593.0
GMB,Gambia,2015,5908.0
GMB,Gambia,2016,9897.0
GMB,Gambia,2017,14794.0
GMB,Gambia,2018,18052.0
GMB,Gambia,2019,21047.0
GMB,Gambia,2020,23913.0
GMB,Gambia,2021,23635.0
GMB,Gambia,2022,23961.0
GNB,Guinea-Bissau,2011,2250.0
GNB,Guinea-Bissau,2012,2200.0
GNB,Guinea-Bissau,2013,2300.0
GNB,Guinea-Bissau,2014,2300.0
GNB,Guinea-Bissau,2015,2318.0
GNB,Guinea-Bissau,2016,2329.0
GNB,Guinea-Bissau,2017,2337.0
GNB,Guinea-Bissau,2018,2345.0
GNB,Guinea-Bissau,2019,2346.0
GNB,Guinea-Bissau,2020,2381.0
GNB,Guinea-Bissau,2021,2395.0
GNB,Guinea-Bissau,2022,2409.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,31067.0
GRC,Greece,2012,31786.0
GRC,Greece,2013,31406.0
GRC,Greece,2014,24036.0
GRC,Greece,2015,14887.0
GRC,Greece,2016,14370.0
GRC,Greece,2017,8607.0
GRC,Greece,2018,5902.0
GRC,Greece,2019,5902.0
GRC,Greece,2020,5902.0
GRC,Greece,2021,5902.0
GRC,Greece,2022,5902.0
GRD,Grenada,2011,30.0
GRD,Grenada,2012,30.0
GRD,Grenada,2013,30.0
GRD,Grenada,2014,30.0
GRD,Grenada,2015,30.0
GRD,Grenada,2016,30.0
GRD,Grenada,2017,30.0
GRD,Grenada,2018,30.0
GRD,Grenada,2019,30.0
GRD,Grenada,2020,30.0
GRD,Grenada,2021,30.0
GRD,Grenada,2022,30.0
GTM,Guatemala,2011,128000.0
GTM,Guatemala,2012,130000.0
GTM,Guatemala,2013,130000.0
GTM,Guatemala,2014,129500.0
GTM,Guatemala,2015,129430.0
GTM,Guatemala,2016,129700.0
GTM,Guatemala,2017,130120.0
GTM,Guatemala,2018,130655.0
GTM,Guatemala,2019,131312.0
GTM,Guatemala,2020,132444.0
GTM,Guatemala,2021,132674.0
GTM,Guatemala,2022,133131.0
GUY,Guyana,2011,2400.0
GUY,Guyana,2012,2450.0
GUY,Guyana,2013,2450.0
GUY,Guyana,2014,2400.0
GUY,Guyana,2015,2380.0
GUY,Guyana,2016,2371.0
GUY,Guyana,2017,2367.0
GUY,Guyana,2018,2365.0
GUY,Guyana,2019,2366.0
GUY,Guyana,2020,2387.0
GUY,Guyana,2021,2384.0
GUY,Guyana,2022,2382.0
HKG,"China, Hong Kong SAR",2011,1400.0
HKG,"China, Hong Kong SAR",2012,1500.0
HKG,"China, Hong Kong SAR",2013,1525.0
HKG,"China, Hong Kong SAR",2014,1525.0
HKG,"China, Hong Kong SAR",2015,1534.0
HKG,"China, Hong Kong SAR",2016,1542.0
HKG,"China, Hong Kong SAR",2017,1549.0
HKG,"China, Hong Kong SAR",2018,1556.0
HKG,"China, Hong Kong SAR",2019,1562.0
HKG,"China, Hong Kong SAR",2020,1560.0
HKG,"China, Hong Kong SAR",2021,1557.0
HKG,"China, Hong Kong SAR",2022,1558.0
HND,Honduras,2011,181200.0
HND,Honduras,2012,181500.0
HND,Honduras,2013,181500.0
HND,Honduras,2014,182000.0
HND,Honduras,2015,182046.0
HND,Honduras,2016,182044.0
HND,Honduras,2017,182020.0
HND,Honduras,2018,181946.0
HND,Honduras,2019,181864.0
HND,Honduras,2020,182248.0
HND,Honduras,2021,182326.0
HND,Honduras,2022,182413.0
HRV,Croatia,2011,20000.0
HRV,Croatia,2012,20335.0
HRV,Croatia,2013,21467.0
HRV,Croatia,2014,21144.0
HRV,Croatia,2015,21868.0
HRV,Croatia,2016,22775.0
HRV,Croatia,2017,23209.0
HRV,Croatia,2018,23649.0
HRV,Croatia,2019,23649.0
HRV,Croatia,2020,23649.0
HRV,Croatia,2021,23649.0
HRV,Croatia,2022,23649.0
HTI,Haiti,2011,500000.0
HTI,Haiti,2012,500000.0
HTI,Haiti,2013,500000.0
HTI,Haiti,2014,500000.0
HTI,Haiti,2015,501296.0
HTI,Haiti,2016,501727.0
HTI,Haiti,2017,502443.0
HTI,Haiti,2018,502934.0
HTI,Haiti,2019,502544.0
HTI,Haiti,2020,500907.0
HTI,Haiti,2021,500663.0
HTI,Haiti,2022,500723.0
HUN,Hungary,2011,65000.0
HUN,Hungary,2012,74000.0
HUN,Hungary,2013,76000.0
HUN,Hungary,2014,62000.0
HUN,Hungary,2015,61000.0
HUN,Hungary,2016,60000.0
HUN,Hungary,2017,53000.0
HUN,Hungary,2018,53000.0
HUN,Hungary,2019,52000.0
HUN,Hungary,2020,36000.0
HUN,Hungary,2021,35000.0
HUN,Hungary,2022,40000.0
IDN,Indonesia,2011,408665.0
IDN,Indonesia,2012,437383.0
IDN,Indonesia,2013,434206.0
IDN,Indonesia,2014,428052.0
IDN,Indonesia,2015,430404.0
IDN,Indonesia,2016,424268.0
IDN,Indonesia,2017,409122.0
IDN,Indonesia,2018,377929.0
IDN,Indonesia,2019,374566.0
IDN,Indonesia,2020,384109.0
IDN,Indonesia,2021,382014.0
IDN,Indonesia,2022,394341.0
IND,India,2011,1061000.0
IND,India,2012,1025006.0
IND,India,2013,1008000.0
IND,India,2014,1010000.0
IND,India,2015,927951.0
IND,India,2016,839751.0
IND,India,2017,756340.0
IND,India,2018,673507.0
IND,India,2019,594182.0
IND,India,2020,563859.0
IND,India,2021,556213.0
IND,India,2022,464249.0
IRL,Ireland,2011,106000.0
IRL,Ireland,2012,111100.0
IRL,Ireland,2013,101600.0
IRL,Ireland,2014,95000.0
IRL,Ireland,2015,93100.0
IRL,Ireland,2016,92200.0
IRL,Ireland,2017,84876.0
IRL,Ireland,2018,84334.0
IRL,Ireland,2019,82010.0
IRL,Ireland,2020,82010.0
IRL,Ireland,2021,82010.0
IRL,Ireland,2022,82010.0
IRN,Iran (Islamic Republic of),2011,297000.0
IRN,Iran (Islamic Republic of),2012,298000.0
IRN,Iran (Islamic Republic of),2013,300000.0
IRN,Iran (Islamic Republic of),2014,248584.0
IRN,Iran (Islamic Republic of),2015,241015.0
IRN,Iran (Islamic Republic of),2016,265968.0
IRN,Iran (Islamic Republic of),2017,273138.0
IRN,Iran (Islamic Republic of),2018,274014.0
IRN,Iran (Islamic Republic of),2019,274833.0
IRN,Iran (Islamic Republic of),2020,280402.0
IRN,Iran (Islamic Republic of),2021,282277.0
IRN,Iran (Islamic Republic of),2022,271424.0
IRQ,Iraq,2011,110500.0
IRQ,Iraq,2012,115000.0
IRQ,Iraq,2013,109489.0
IRQ,Iraq,2014,121000.0
IRQ,Iraq,2015,118120.0
IRQ,Iraq,2016,122600.0
IRQ,Iraq,2017,127912.0
IRQ,Iraq,2018,134076.0
IRQ,Iraq,2019,140711.0
IRQ,Iraq,2020,148132.0
IRQ,Iraq,2021,156178.0
IRQ,Iraq,2022,164716.0
ISL,Iceland,2011,78272.0
ISL,Iceland,2012,76343.0
ISL,Iceland,2013,74000.0
ISL,Iceland,2014,74000.0
ISL,Iceland,2015,74000.0
ISL,Iceland,2016,72000.0
ISL,Iceland,2017,64679.0
ISL,Iceland,2018,68000.0
ISL,Iceland,2019,67000.0
ISL,Iceland,2020,58466.0
ISL,Iceland,2021,54069.0
ISL,Iceland,2022,51865.0
ISR,Israel,2011,9400.0
ISR,Israel,2012,9400.0
ISR,Israel,2013,9500.0
ISR,Israel,2014,9500.0
ISR,Israel,2015,9508.0
ISR,Israel,2016,9516.0
ISR,Israel,2017,9528.0
ISR,Israel,2018,9542.0
ISR,Israel,2019,9557.0
ISR,Israel,2020,9584.0
ISR,Israel,2021,9593.0
ISR,Israel,2022,9606.0
ITA,Italy,2011,373327.0
ITA,Italy,2012,395913.0
ITA,Italy,2013,393915.0
ITA,Italy,2014,390886.0
ITA,Italy,2015,384767.0
ITA,Italy,2016,388324.0
ITA,Italy,2017,367561.0
ITA,Italy,2018,367561.0
ITA,Italy,2019,367561.0
ITA,Italy,2020,367561.0
ITA,Italy,2021,367561.0
ITA,Italy,2022,367561.0
JAM,Jamaica,2011,4000.0
JAM,Jamaica,2012,4000.0
JAM,Jamaica,2013,4000.0
JAM,Jamaica,2014,4000.0
JAM,Jamaica,2015,4003.0
JAM,Jamaica,2016,4006.0
JAM,Jamaica,2017,4008.0
JAM,Jamaica,2018,4008.0
JAM,Jamaica,2019,4008.0
JAM,Jamaica,2020,4009.0
JAM,Jamaica,2021,4007.0
JAM,Jamaica,2022,4008.0
JOR,Jordan,2011,14900.0
JOR,Jordan,2012,13450.0
JOR,Jordan,2013,15460.0
JOR,Jordan,2014,15485.0
JOR,Jordan,2015,15639.0
JOR,Jordan,2016,17021.0
JOR,Jordan,2017,17583.0
JOR,Jordan,2018,16617.0
JOR,Jordan,2019,16517.0
JOR,Jordan,2020,16230.0
JOR,Jordan,2021,16513.0
JOR,Jordan,2022,16195.0
JPN,Japan,2011,16000.0
JPN,Japan,2012,15500.0
JPN,Japan,2013,15800.0
JPN,Japan,2014,16000.0
JPN,Japan,2015,15736.0
JPN,Japan,2016,15304.0
JPN,Japan,2017,14919.0
JPN,Japan,2018,14519.0
JPN,Japan,2019,14131.0
JPN,Japan,2020,14332.0
JPN,Japan,2021,14195.0
JPN,Japan,2022,14035.0
KAZ,Kazakhstan,2011,1697900.0
KAZ,Kazakhstan,2012,1780600.0
KAZ,Kazakhstan,2013,1851000.0
KAZ,Kazakhstan,2014,1945415.0
KAZ,Kazakhstan,2015,2240786.0
KAZ,Kazakhstan,2016,2439295.0
KAZ,Kazakhstan,2017,2608778.0
KAZ,Kazakhstan,2018,2854101.0
KAZ,Kazakhstan,2019,3068614.0
KAZ,Kazakhstan,2020,3367534.0
KAZ,Kazakhstan,2021,3733142.0
KAZ,Kazakhstan,2022,4043915.0
KEN,Kenya,2011,3093100.0
KEN,Kenya,2012,2866732.0
KEN,Kenya,2013,2901294.0
KEN,Kenya,2014,2785637.0
KEN,Kenya,2015,3061893.0
KEN,Kenya,2016,3224649.0
KEN,Kenya,2017,3340817.0
KEN,Kenya,2018,3275512.0
KEN,Kenya,2019,4737423.0
KEN,Kenya,2020,4671780.0
KEN,Kenya,2021,4429917.0
KEN,Kenya,2022,3458513.0
KGZ,Kyrgyzstan,2011,389280.0
KGZ,Kyrgyzstan,2012,399107.0
KGZ,Kyrgyzstan,2013,407692.0
KGZ,Kyrgyzstan,2014,433236.0
KGZ,Kyrgyzstan,2015,449872.0
KGZ,Kyrgyzstan,2016,467484.0
KGZ,Kyrgyzstan,2017,481557.0
KGZ,Kyrgyzstan,2018,498930.0
KGZ,Kyrgyzstan,2019,522858.0
KGZ,Kyrgyzstan,2020,539900.0
KGZ,Kyrgyzstan,2021,547514.0
KGZ,Kyrgyzstan,2022,534229.0
KHM,Cambodia,2011,28500.0
KHM,Cambodia,2012,29000.0
KHM,Cambodia,2013,30000.0
KHM,Cambodia,2014,30000.0
KHM,Cambodia,2015,30000.0
KHM,Cambodia,2016,30023.0
KHM,Cambodia,2017,30084.0
KHM,Cambodia,2018,30178.0
KHM,Cambodia,2019,30280.0
KHM,Cambodia,2020,30939.0
KHM,Cambodia,2021,31138.0
KHM,Cambodia,2022,31361.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,30058.0
KOR,Republic of Korea,2012,29698.0
KOR,Republic of Korea,2013,29342.0
KOR,Republic of Korea,2014,25824.0
KOR,Republic of Korea,2015,16859.0
KOR,Republic of Korea,2016,27676.0
KOR,Republic of Korea,2017,28108.0
KOR,Republic of Korea,2018,28720.0
KOR,Republic of Korea,2019,28901.0
KOR,Republic of Korea,2020,27849.0
KOR,Republic of Korea,2021,27578.0
KOR,Republic of Korea,2022,27473.0
KWT,Kuwait,2011,9364.0
KWT,Kuwait,2012,10189.0
KWT,Kuwait,2013,9968.0
KWT,Kuwait,2014,10272.0
KWT,Kuwait,2015,8898.0
KWT,Kuwait,2016,12138.0
KWT,Kuwait,2017,10567.0
KWT,Kuwait,2018,13385.0
KWT,Kuwait,2019,18972.0
KWT,Kuwait,2020,18140.0
KWT,Kuwait,2021,15720.0
KWT,Kuwait,2022,15558.0
LAO,Lao People's Democratic Republic,2011,32000.0
LAO,Lao People's Democratic Republic,2012,32000.0
LAO,Lao People's Democratic Republic,2013,32500.0
LAO,Lao People's Democratic Republic,2014,32500.0
LAO,Lao People's Democratic Republic,2015,32500.0
LAO,Lao People's Democratic Republic,2016,32550.0
LAO,Lao People's Democratic Republic,2017,32550.0
LAO,Lao People's Democratic Republic,2018,32540.0
LAO,Lao People's Democratic Republic,2019,32368.0
LAO,Lao People's Democratic Republic,2020,32303.0
LAO,Lao People's Democratic Republic,2021,32405.0
LAO,Lao People's Democratic Republic,2022,32507.0
LBN,Lebanon,2011,2834.0
LBN,Lebanon,2012,3850.0
LBN,Lebanon,2013,4000.0
LBN,Lebanon,2014,4200.0
LBN,Lebanon,2015,3814.0
LBN,Lebanon,2016,3996.0
LBN,Lebanon,2017,3755.0
LBN,Lebanon,2018,3440.0
LBN,Lebanon,2019,3400.0
LBN,Lebanon,2020,3980.0
LBN,Lebanon,2021,3360.0
LBN,Lebanon,2022,3166.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,102500.0
LBY,Libya,2012,103500.0
LBY,Libya,2013,103800.0
LBY,Libya,2014,103500.0
LBY,Libya,2015,103376.0
LBY,Libya,2016,102701.0
LBY,Libya,2017,101926.0
LBY,Libya,2018,111020.0
LBY,Libya,2019,112370.0
LBY,Libya,2020,99500.0
LBY,Libya,2021,108260.0
LBY,Libya,2022,113400.0
LCA,Saint Lucia,2011,1100.0
LCA,Saint Lucia,2012,1100.0
LCA,Saint Lucia,2013,1100.0
LCA,Saint Lucia,2014,1100.0
LCA,Saint Lucia,2015,1104.0
LCA,Saint Lucia,2016,1109.0
LCA,Saint Lucia,2017,1111.0
LCA,Saint Lucia,2018,1111.0
LCA,Saint Lucia,2019,1111.0
LCA,Saint Lucia,2020,1110.0
LCA,Saint Lucia,2021,1110.0
LCA,Saint Lucia,2022,1110.0
LKA,Sri Lanka,2011,1450.0
LKA,Sri Lanka,2012,1400.0
LKA,Sri Lanka,2013,1390.0
LKA,Sri Lanka,2014,1380.0
LKA,Sri Lanka,2015,1368.0
LKA,Sri Lanka,2016,1356.0
LKA,Sri Lanka,2017,1344.0
LKA,Sri Lanka,2018,1331.0
LKA,Sri Lanka,2019,1318.0
LKA,Sri Lanka,2020,1280.0
LKA,Sri Lanka,2021,1260.0
LKA,Sri Lanka,2022,1241.0
LSO,Lesotho,2011,68500.0
LSO,Lesotho,2012,69000.0
LSO,Lesotho,2013,59731.0
LSO,Lesotho,2014,55397.0
LSO,Lesotho,2015,59704.0
LSO,Lesotho,2016,59875.0
LSO,Lesotho,2017,64410.0
LSO,Lesotho,2018,59875.0
LSO,Lesotho,2019,50402.0
LSO,Lesotho,2020,43000.0
LSO,Lesotho,2021,56331.0
LSO,Lesotho,2022,88237.0
LTU,Lithuania,2011,44700.0
LTU,Lithuania,2012,36400.0
LTU,Lithuania,2013,29646.0
LTU,Lithuania,2014,22178.0
LTU,Lithuania,2015,18193.0
LTU,Lithuania,2016,17321.0
LTU,Lithuania,2017,16324.0
LTU,Lithuania,2018,14961.0
LTU,Lithuania,2019,12934.0
LTU,Lithuania,2020,12773.0
LTU,Lithuania,2021,12809.0
LTU,Lithuania,2022,12502.0
LUX,Luxembourg,2011,4594.0
LUX,Luxembourg,2012,4887.0
LUX,Luxembourg,2013,4682.0
LUX,Luxembourg,2014,4724.0
LUX,Luxembourg,2015,4717.0
LUX,Luxembourg,2016,4540.0
LUX,Luxembourg,2017,4692.0
LUX,Luxembourg,2018,4662.0
LUX,Luxembourg,2019,4669.0
LUX,Luxembourg,2020,4443.0
LUX,Luxembourg,2021,4254.0
LUX,Luxembourg,2022,4098.0
LVA,Latvia,2011,12000.0
LVA,Latvia,2012,11500.0
LVA,Latvia,2013,10900.0
LVA,Latvia,2014,10700.0
LVA,Latvia,2015,10068.0
LVA,Latvia,2016,9598.0
LVA,Latvia,2017,9278.0
LVA,Latvia,2018,8870.0
LVA,Latvia,2019,8400.0
LVA,Latvia,2020,8300.0
LVA,Latvia,2021,8400.0
LVA,Latvia,2022,8700.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,194950.0
MAR,Morocco,2012,194650.0
MAR,Morocco,2013,196210.0
MAR,Morocco,2014,197000.0
MAR,Morocco,2015,219500.0
MAR,Morocco,2016,238000.0
MAR,Morocco,2017,247000.0
MAR,Morocco,2018,249830.0
MAR,Morocco,2019,251661.0
MAR,Morocco,2020,252468.0
MAR,Morocco,2021,236810.0
MAR,Morocco,2022,237808.0
MDA,Republic of Moldova,2011,52152.0
MDA,Republic of Moldova,2012,49633.0
MDA,Republic of Moldova,2013,46385.0
MDA,Republic of Moldova,2014,45020.0
MDA,Republic of Moldova,2015,41943.0
MDA,Republic of Moldova,2016,39429.0
MDA,Republic of Moldova,2017,36750.0
MDA,Republic of Moldova,2018,33579.0
MDA,Republic of Moldova,2019,29966.0
MDA,Republic of Moldova,2020,22600.0
MDA,Republic of Moldova,2021,19581.0
MDA,Republic of Moldova,2022,17715.0
MDG,Madagascar,2011,490.0
MDG,Madagascar,2012,490.0
MDG,Madagascar,2013,485.0
MDG,Madagascar,2014,490.0
MDG,Madagascar,2015,494.0
MDG,Madagascar,2016,497.0
MDG,Madagascar,2017,503.0
MDG,Madagascar,2018,508.0
MDG,Madagascar,2019,512.0
MDG,Madagascar,2020,514.0
MDG,Madagascar,2021,514.0
MDG,Madagascar,2022,515.0
MEX,Mexico,2011,6355000.0
MEX,Mexico,2012,6356000.0
MEX,Mexico,2013,6356000.0
MEX,Mexico,2014,6355000.0
MEX,Mexico,2015,6364160.0
MEX,Mexico,2016,6373622.0
MEX,Mexico,2017,6383724.0
MEX,Mexico,2018,6393530.0
MEX,Mexico,2019,6402371.0
MEX,Mexico,2020,6402329.0
MEX,Mexico,2021,6402765.0
MEX,Mexico,2022,6406780.0
MKD,North Macedonia,2011,25415.0
MKD,North Macedonia,2012,21676.0
MKD,North Macedonia,2013,20682.0
MKD,North Macedonia,2014,19371.0
MKD,North Macedonia,2015,18784.0
MKD,North Macedonia,2016,19263.0
MKD,North Macedonia,2017,17951.0
MKD,North Macedonia,2018,10041.0
MKD,North Macedonia,2019,8952.0
MKD,North Macedonia,2020,9154.0
MKD,North Macedonia,2021,11140.0
MKD,North Macedonia,2022,10659.0
MLI,Mali,2011,1410265.0
MLI,Mali,2012,1438470.0
MLI,Mali,2013,1467239.0
MLI,Mali,2014,1496584.0
MLI,Mali,2015,1526515.0
MLI,Mali,2016,1577925.0
MLI,Mali,2017,1754400.0
MLI,Mali,2018,1789488.0
MLI,Mali,2019,1825277.0
MLI,Mali,2020,1861808.0
MLI,Mali,2021,1899019.0
MLI,Mali,2022,1937000.0
MLT,Malta,2011,1080.0
MLT,Malta,2012,1100.0
MLT,Malta,2013,1050.0
MLT,Malta,2014,1050.0
MLT,Malta,2015,1049.0
MLT,Malta,2016,1068.0
MLT,Malta,2017,1070.0
MLT,Malta,2018,1070.0
MLT,Malta,2019,1070.0
MLT,Malta,2020,1070.0
MLT,Malta,2021,1070.0
MLT,Malta,2022,1070.0
MMR,Myanmar,2011,114000.0
MMR,Myanmar,2012,115000.0
MMR,Myanmar,2013,115500.0
MMR,Myanmar,2014,115363.0
MMR,Myanmar,2015,107051.0
MMR,Myanmar,2016,112638.0
MMR,Myanmar,2017,114096.0
MMR,Myanmar,2018,115277.0
MMR,Myanmar,2019,116452.0
MMR,Myanmar,2020,111770.0
MMR,Myanmar,2021,109440.0
MMR,Myanmar,2022,108228.0
MNE,Montenegro,2011,4400.0
MNE,Montenegro,2012,4035.0
MNE,Montenegro,2013,4858.0
MNE,Montenegro,2014,4968.0
MNE,Montenegro,2015,4927.0
MNE,Montenegro,2016,3947.0
MNE,Montenegro,2017,4071.0
MNE,Montenegro,2018,4005.0
MNE,Montenegro,2019,4008.0
MNE,Montenegro,2020,3889.0
MNE,Montenegro,2021,3618.0
MNE,Montenegro,2022,3942.0
MNG,Mongolia,2011,2392989.0
MNG,Mongolia,2012,2636263.0
MNG,Mongolia,2013,2940857.0
MNG,Mongolia,2014,3345053.0
MNG,Mongolia,2015,3663330.0
MNG,Mongolia,2016,4036836.0
MNG,Mongolia,2017,4373909.0
MNG,Mongolia,2018,4399794.0
MNG,Mongolia,2019,4687197.0
MNG,Mongolia,2020,4566795.0
MNG,Mongolia,2021,4778482.0
MNG,Mongolia,2022,5291535.0
MOZ,Mozambique,2011,0.0
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,1434828.0
MRT,Mauritania,2012,1444417.0
MRT,Mauritania,2013,1454000.0
MRT,Mauritania,2014,1590000.0
MRT,Mauritania,2015,1483008.0
MRT,Mauritania,2016,1536016.0
MRT,Mauritania,2017,1542713.0
MRT,Mauritania,2018,1556273.0
MRT,Mauritania,2019,1569734.0
MRT,Mauritania,2020,1599736.0
MRT,Mauritania,2021,1608270.0
MRT,Mauritania,2022,1620357.0
MUS,Mauritius,2011,150.0
MUS,Mauritius,2012,150.0
MUS,Mauritius,2013,150.0
MUS,Mauritius,2014,150.0
MUS,Mauritius,2015,150.0
MUS,Mauritius,2016,150.0
MUS,Mauritius,2017,140.0
MUS,Mauritius,2018,143.0
MUS,Mauritius,2019,146.0
MUS,Mauritius,2020,146.0
MUS,Mauritius,2021,146.0
MUS,Mauritius,2022,145.0
MWI,Malawi,2011,48.0
MWI,Malawi,2012,77.0
MWI,Malawi,2013,115.0
MWI,Malawi,2014,107.0
MWI,Malawi,2015,99.0
MWI,Malawi,2016,49.0
MWI,Malawi,2017,87.0
MWI,Malawi,2018,65.0
MWI,Malawi,2019,90.0
MWI,Malawi,2020,844.0
MWI,Malawi,2021,556.0
MWI,Malawi,2022,186.0
MYS,Malaysia,2011,3903.0
MYS,Malaysia,2012,4101.0
MYS,Malaysia,2013,3676.0
MYS,Malaysia,2014,3660.0
MYS,Malaysia,2015,3608.0
MYS,Malaysia,2016,4145.0
MYS,Malaysia,2017,4306.0
MYS,Malaysia,2018,4204.0
MYS,Malaysia,2019,3095.0
MYS,Malaysia,2020,4069.0
MYS,Malaysia,2021,4111.0
MYS,Malaysia,2022,4088.0
NAM,Namibia,2011,47087.0
NAM,Namibia,2012,46730.0
NAM,Namibia,2013,40353.0
NAM,Namibia,2014,55329.0
NAM,Namibia,2015,47240.0
NAM,Namibia,2016,40784.0
NAM,Namibia,2017,41878.0
NAM,Namibia,2018,42870.0
NAM,Namibia,2019,42916.0
NAM,Namibia,2020,42704.0
NAM,Namibia,2021,42273.0
NAM,Namibia,2022,41787.0
NCL,New Caledonia,2011,12000.0
NCL,New Caledonia,2012,12000.0
NCL,New Caledonia,2013,10000.0
NCL,New Caledonia,2014,10000.0
NCL,New Caledonia,2015,10986.0
NCL,New Caledonia,2016,10329.0
NCL,New Caledonia,2017,10745.0
NCL,New Caledonia,2018,10807.0
NCL,New Caledonia,2019,10770.0
NCL,New Caledonia,2020,10820.0
NCL,New Caledonia,2021,10777.0
NCL,New Caledonia,2022,10734.0
NER,Niger,2011,1890959.0
NER,Niger,2012,1914834.0
NER,Niger,2013,1939012.0
NER,Niger,2014,1963495.0
NER,Niger,2015,1988291.0
NER,Niger,2016,2013401.0
NER,Niger,2017,2038832.0
NER,Niger,2018,2064584.0
