iso_code3,Nation,Year,pop_lvst_initial_horses
GEO,Georgia,2015,40140.0
GEO,Georgia,2016,40772.0
GEO,Georgia,2017,41216.0
GEO,Georgia,2018,41403.0
GEO,Georgia,2019,41033.0
GEO,Georgia,2020,40480.0
GEO,Georgia,2021,40414.0
GEO,Georgia,2022,40349.0
GHA,Ghana,2011,2680.0
GHA,Ghana,2012,2700.0
GHA,Ghana,2013,2900.0
GHA,Ghana,2014,3000.0
GHA,Ghana,2015,3063.0
GHA,Ghana,2016,3102.0
GHA,Ghana,2017,3147.0
GHA,Ghana,2018,3193.0
GHA,Ghana,2019,3244.0
GHA,Ghana,2020,3275.0
GHA,Ghana,2021,3314.0
GHA,Ghana,2022,3352.0
GIN,Guinea,2011,3300.0
GIN,Guinea,2012,3320.0
GIN,Guinea,2013,3350.0
GIN,Guinea,2014,3350.0
GIN,Guinea,2015,3370.0
GIN,Guinea,2016,3400.0
GIN,Guinea,2017,3450.0
GIN,Guinea,2018,3492.0
GIN,Guinea,2019,3512.0
GIN,Guinea,2020,3541.0
GIN,Guinea,2021,3571.0
GIN,Guinea,2022,3601.0
GMB,Gambia,2011,28000.0
GMB,Gambia,2012,18504.0
GMB,Gambia,2013,4515.0
GMB,Gambia,2014,4593.0
GMB,Gambia,2015,5908.0
GMB,Gambia,2016,9897.0
GMB,Gambia,2017,14794.0
GMB,Gambia,2018,18052.0
GMB,Gambia,2019,21040.0
GMB,Gambia,2020,23913.0
GMB,Gambia,2021,23635.0
GMB,Gambia,2022,23961.0
GNB,Guinea-Bissau,2011,2250.0
GNB,Guinea-Bissau,2012,2200.0
GNB,Guinea-Bissau,2013,2300.0
GNB,Guinea-Bissau,2014,2300.0
GNB,Guinea-Bissau,2015,2318.0
GNB,Guinea-Bissau,2016,2329.0
GNB,Guinea-Bissau,2017,2337.0
GNB,Guinea-Bissau,2018,2345.0
GNB,Guinea-Bissau,2019,2408.0
GNB,Guinea-Bissau,2020,2434.0
GNB,Guinea-Bissau,2021,2459.0
GNB,Guinea-Bissau,2022,2484.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,31067.0
GRC,Greece,2012,31786.0
GRC,Greece,2013,31406.0
GRC,Greece,2014,24036.0
GRC,Greece,2015,14887.0
GRC,Greece,2016,14370.0
GRC,Greece,2017,8607.0
GRC,Greece,2018,5902.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,30.0
GRD,Grenada,2012,30.0
GRD,Grenada,2013,30.0
GRD,Grenada,2014,30.0
GRD,Grenada,2015,30.0
GRD,Grenada,2016,30.0
GRD,Grenada,2017,30.0
GRD,Grenada,2018,30.0
GRD,Grenada,2019,30.0
GRD,Grenada,2020,30.0
GRD,Grenada,2021,30.0
GRD,Grenada,2022,30.0
GTM,Guatemala,2011,128000.0
GTM,Guatemala,2012,130000.0
GTM,Guatemala,2013,130000.0
GTM,Guatemala,2014,129500.0
GTM,Guatemala,2015,129430.0
GTM,Guatemala,2016,129700.0
GTM,Guatemala,2017,130120.0
GTM,Guatemala,2018,130655.0
GTM,Guatemala,2019,132214.0
GTM,Guatemala,2020,132490.0
GTM,Guatemala,2021,132975.0
GTM,Guatemala,2022,133460.0
GUY,Guyana,2011,2400.0
GUY,Guyana,2012,2450.0
GUY,Guyana,2013,2450.0
GUY,Guyana,2014,2400.0
GUY,Guyana,2015,2380.0
GUY,Guyana,2016,2371.0
GUY,Guyana,2017,2367.0
GUY,Guyana,2018,2365.0
GUY,Guyana,2019,2400.0
GUY,Guyana,2020,2400.0
GUY,Guyana,2021,2400.0
GUY,Guyana,2022,2400.0
HKG,"China, Hong Kong SAR",2011,1400.0
HKG,"China, Hong Kong SAR",2012,1500.0
HKG,"China, Hong Kong SAR",2013,1525.0
HKG,"China, Hong Kong SAR",2014,1525.0
HKG,"China, Hong Kong SAR",2015,1534.0
HKG,"China, Hong Kong SAR",2016,1542.0
HKG,"China, Hong Kong SAR",2017,1549.0
HKG,"China, Hong Kong SAR",2018,1556.0
HKG,"China, Hong Kong SAR",2019,1553.0
HKG,"China, Hong Kong SAR",2020,1549.0
HKG,"China, Hong Kong SAR",2021,1551.0
HKG,"China, Hong Kong SAR",2022,1552.0
HND,Honduras,2011,181200.0
HND,Honduras,2012,181500.0
HND,Honduras,2013,181500.0
HND,Honduras,2014,182000.0
HND,Honduras,2015,182046.0
HND,Honduras,2016,182044.0
HND,Honduras,2017,182020.0
HND,Honduras,2018,181946.0
HND,Honduras,2019,182499.0
HND,Honduras,2020,182633.0
HND,Honduras,2021,182777.0
HND,Honduras,2022,182921.0
HRV,Croatia,2011,20000.0
HRV,Croatia,2012,20335.0
HRV,Croatia,2013,21467.0
HRV,Croatia,2014,21144.0
HRV,Croatia,2015,21868.0
HRV,Croatia,2016,22775.0
HRV,Croatia,2017,23209.0
HRV,Croatia,2018,23649.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HTI,Haiti,2011,500000.0
HTI,Haiti,2012,500000.0
HTI,Haiti,2013,500000.0
HTI,Haiti,2014,500000.0
HTI,Haiti,2015,501296.0
HTI,Haiti,2016,501727.0
HTI,Haiti,2017,502443.0
HTI,Haiti,2018,502934.0
HTI,Haiti,2019,503874.0
HTI,Haiti,2020,504010.0
HTI,Haiti,2021,504385.0
HTI,Haiti,2022,504759.0
HUN,Hungary,2011,65000.0
HUN,Hungary,2012,74000.0
HUN,Hungary,2013,76000.0
HUN,Hungary,2014,62000.0
HUN,Hungary,2015,61000.0
HUN,Hungary,2016,60000.0
HUN,Hungary,2017,53000.0
HUN,Hungary,2018,53000.0
HUN,Hungary,2019,52000.0
HUN,Hungary,2020,52000.0
HUN,Hungary,2021,36000.0
HUN,Hungary,2022,35000.0
IDN,Indonesia,2011,408665.0
IDN,Indonesia,2012,437383.0
IDN,Indonesia,2013,434206.0
IDN,Indonesia,2014,428052.0
IDN,Indonesia,2015,430404.0
IDN,Indonesia,2016,424268.0
IDN,Indonesia,2017,409122.0
IDN,Indonesia,2018,377929.0
IDN,Indonesia,2019,374566.0
IDN,Indonesia,2020,384109.0
IDN,Indonesia,2021,382014.0
IDN,Indonesia,2022,394341.0
IND,India,2011,622000.0
IND,India,2012,624732.0
IND,India,2013,628000.0
IND,India,2014,630000.0
IND,India,2015,566042.0
IND,India,2016,502507.0
IND,India,2017,447572.0
IND,India,2018,393174.0
IND,India,2019,342226.0
IND,India,2020,340000.0
IND,India,2021,328555.0
IND,India,2022,271102.0
IRL,Ireland,2011,106000.0
IRL,Ireland,2012,111100.0
IRL,Ireland,2013,101600.0
IRL,Ireland,2014,95000.0
IRL,Ireland,2015,93100.0
IRL,Ireland,2016,92200.0
IRL,Ireland,2017,84876.0
IRL,Ireland,2018,84334.0
IRL,Ireland,2019,82010.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,140000.0
IRN,Iran (Islamic Republic of),2012,140000.0
IRN,Iran (Islamic Republic of),2013,140000.0
IRN,Iran (Islamic Republic of),2014,140000.0
IRN,Iran (Islamic Republic of),2015,138611.0
IRN,Iran (Islamic Republic of),2016,135310.0
IRN,Iran (Islamic Republic of),2017,132086.0
IRN,Iran (Islamic Republic of),2018,129492.0
IRN,Iran (Islamic Republic of),2019,131013.0
IRN,Iran (Islamic Republic of),2020,131322.0
IRN,Iran (Islamic Republic of),2021,130956.0
IRN,Iran (Islamic Republic of),2022,130589.0
IRQ,Iraq,2011,48500.0
IRQ,Iraq,2012,50000.0
IRQ,Iraq,2013,52000.0
IRQ,Iraq,2014,53000.0
IRQ,Iraq,2015,51072.0
IRQ,Iraq,2016,50192.0
IRQ,Iraq,2017,49716.0
IRQ,Iraq,2018,49629.0
IRQ,Iraq,2019,50084.0
IRQ,Iraq,2020,50411.0
IRQ,Iraq,2021,50530.0
IRQ,Iraq,2022,50666.0
ISL,Iceland,2011,78272.0
ISL,Iceland,2012,76343.0
ISL,Iceland,2013,74000.0
ISL,Iceland,2014,74000.0
ISL,Iceland,2015,74000.0
ISL,Iceland,2016,72000.0
ISL,Iceland,2017,64679.0
ISL,Iceland,2018,68000.0
ISL,Iceland,2019,67000.0
ISL,Iceland,2020,58466.0
ISL,Iceland,2021,54069.0
ISL,Iceland,2022,51865.0
ISR,Israel,2011,4000.0
ISR,Israel,2012,4000.0
ISR,Israel,2013,4000.0
ISR,Israel,2014,4000.0
ISR,Israel,2015,4000.0
ISR,Israel,2016,4000.0
ISR,Israel,2017,4000.0
ISR,Israel,2018,4000.0
ISR,Israel,2019,4000.0
ISR,Israel,2020,4000.0
ISR,Israel,2021,4000.0
ISR,Israel,2022,4000.0
ITA,Italy,2011,373327.0
ITA,Italy,2012,395913.0
ITA,Italy,2013,393915.0
ITA,Italy,2014,390886.0
ITA,Italy,2015,384767.0
ITA,Italy,2016,388324.0
ITA,Italy,2017,367561.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,4000.0
JAM,Jamaica,2012,4000.0
JAM,Jamaica,2013,4000.0
JAM,Jamaica,2014,4000.0
JAM,Jamaica,2015,4003.0
JAM,Jamaica,2016,4006.0
JAM,Jamaica,2017,4008.0
JAM,Jamaica,2018,4008.0
JAM,Jamaica,2019,4009.0
JAM,Jamaica,2020,4008.0
JAM,Jamaica,2021,4008.0
JAM,Jamaica,2022,4009.0
JOR,Jordan,2011,2400.0
JOR,Jordan,2012,2400.0
JOR,Jordan,2013,2400.0
JOR,Jordan,2014,2430.0
JOR,Jordan,2015,2439.0
JOR,Jordan,2016,2411.0
JOR,Jordan,2017,2378.0
JOR,Jordan,2018,2324.0
JOR,Jordan,2019,2265.0
JOR,Jordan,2020,2274.0
JOR,Jordan,2021,2258.0
JOR,Jordan,2022,2242.0
JPN,Japan,2011,16000.0
JPN,Japan,2012,15500.0
JPN,Japan,2013,15800.0
JPN,Japan,2014,16000.0
JPN,Japan,2015,15736.0
JPN,Japan,2016,15304.0
JPN,Japan,2017,14919.0
JPN,Japan,2018,14519.0
JPN,Japan,2019,14652.0
JPN,Japan,2020,14505.0
JPN,Japan,2021,14345.0
JPN,Japan,2022,14186.0
KAZ,Kazakhstan,2011,1528300.0
KAZ,Kazakhstan,2012,1607400.0
KAZ,Kazakhstan,2013,1686200.0
KAZ,Kazakhstan,2014,1784500.0
KAZ,Kazakhstan,2015,2070273.0
KAZ,Kazakhstan,2016,2259218.0
KAZ,Kazakhstan,2017,2415654.0
KAZ,Kazakhstan,2018,2646535.0
KAZ,Kazakhstan,2019,2852256.0
KAZ,Kazakhstan,2020,3139831.0
KAZ,Kazakhstan,2021,3489777.0
KAZ,Kazakhstan,2022,3856012.0
KEN,Kenya,2011,1900.0
KEN,Kenya,2012,2000.0
KEN,Kenya,2013,2050.0
KEN,Kenya,2014,2050.0
KEN,Kenya,2015,2053.0
KEN,Kenya,2016,2056.0
KEN,Kenya,2017,2060.0
KEN,Kenya,2018,2067.0
KEN,Kenya,2019,2128.0
KEN,Kenya,2020,2161.0
KEN,Kenya,2021,2187.0
KEN,Kenya,2022,2212.0
KGZ,Kyrgyzstan,2011,388971.0
KGZ,Kyrgyzstan,2012,398796.0
KGZ,Kyrgyzstan,2013,407381.0
KGZ,Kyrgyzstan,2014,432972.0
KGZ,Kyrgyzstan,2015,449614.0
KGZ,Kyrgyzstan,2016,467249.0
KGZ,Kyrgyzstan,2017,481329.0
KGZ,Kyrgyzstan,2018,498684.0
KGZ,Kyrgyzstan,2019,522611.0
KGZ,Kyrgyzstan,2020,539644.0
KGZ,Kyrgyzstan,2021,547253.0
KGZ,Kyrgyzstan,2022,533979.0
KHM,Cambodia,2011,28500.0
KHM,Cambodia,2012,29000.0
KHM,Cambodia,2013,30000.0
KHM,Cambodia,2014,30000.0
KHM,Cambodia,2015,30000.0
KHM,Cambodia,2016,30023.0
KHM,Cambodia,2017,30084.0
KHM,Cambodia,2018,30178.0
KHM,Cambodia,2019,31225.0
KHM,Cambodia,2020,31523.0
KHM,Cambodia,2021,31840.0
KHM,Cambodia,2022,32158.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,30058.0
KOR,Republic of Korea,2012,29698.0
KOR,Republic of Korea,2013,29342.0
KOR,Republic of Korea,2014,25824.0
KOR,Republic of Korea,2015,16859.0
KOR,Republic of Korea,2016,27676.0
KOR,Republic of Korea,2017,28108.0
KOR,Republic of Korea,2018,28720.0
KOR,Republic of Korea,2019,26818.0
KOR,Republic of Korea,2020,26403.0
KOR,Republic of Korea,2021,26234.0
KOR,Republic of Korea,2022,26065.0
KWT,Kuwait,2011,1100.0
KWT,Kuwait,2012,1100.0
KWT,Kuwait,2013,1080.0
KWT,Kuwait,2014,1080.0
KWT,Kuwait,2015,1180.0
KWT,Kuwait,2016,1113.0
KWT,Kuwait,2017,1178.0
KWT,Kuwait,2018,1160.0
KWT,Kuwait,2019,1160.0
KWT,Kuwait,2020,1160.0
KWT,Kuwait,2021,1197.0
KWT,Kuwait,2022,1212.0
LAO,Lao People's Democratic Republic,2011,32000.0
LAO,Lao People's Democratic Republic,2012,32000.0
LAO,Lao People's Democratic Republic,2013,32500.0
LAO,Lao People's Democratic Republic,2014,32500.0
LAO,Lao People's Democratic Republic,2015,32500.0
LAO,Lao People's Democratic Republic,2016,32550.0
LAO,Lao People's Democratic Republic,2017,32550.0
LAO,Lao People's Democratic Republic,2018,32540.0
LAO,Lao People's Democratic Republic,2019,32137.0
LAO,Lao People's Democratic Republic,2020,32303.0
LAO,Lao People's Democratic Republic,2021,32405.0
LAO,Lao People's Democratic Republic,2022,32507.0
LBN,Lebanon,2011,2634.0
LBN,Lebanon,2012,3650.0
LBN,Lebanon,2013,3800.0
LBN,Lebanon,2014,4000.0
LBN,Lebanon,2015,3612.0
LBN,Lebanon,2016,3804.0
LBN,Lebanon,2017,3576.0
LBN,Lebanon,2018,3290.0
LBN,Lebanon,2019,3270.0
LBN,Lebanon,2020,3780.0
LBN,Lebanon,2021,3667.0
LBN,Lebanon,2022,3350.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,45500.0
LBY,Libya,2012,46000.0
LBY,Libya,2013,46300.0
LBY,Libya,2014,46500.0
LBY,Libya,2015,46587.0
LBY,Libya,2016,46620.0
LBY,Libya,2017,46573.0
LBY,Libya,2018,45670.0
LBY,Libya,2019,45700.0
LBY,Libya,2020,46930.0
LBY,Libya,2021,47965.0
LBY,Libya,2022,45805.0
LCA,Saint Lucia,2011,1100.0
LCA,Saint Lucia,2012,1100.0
LCA,Saint Lucia,2013,1100.0
LCA,Saint Lucia,2014,1100.0
LCA,Saint Lucia,2015,1104.0
LCA,Saint Lucia,2016,1109.0
LCA,Saint Lucia,2017,1111.0
LCA,Saint Lucia,2018,1111.0
LCA,Saint Lucia,2019,1111.0
LCA,Saint Lucia,2020,1110.0
LCA,Saint Lucia,2021,1111.0
LCA,Saint Lucia,2022,1112.0
LKA,Sri Lanka,2011,1450.0
LKA,Sri Lanka,2012,1400.0
LKA,Sri Lanka,2013,1390.0
LKA,Sri Lanka,2014,1380.0
LKA,Sri Lanka,2015,1368.0
LKA,Sri Lanka,2016,1356.0
LKA,Sri Lanka,2017,1344.0
LKA,Sri Lanka,2018,1331.0
LKA,Sri Lanka,2019,1288.0
LKA,Sri Lanka,2020,1265.0
LKA,Sri Lanka,2021,1244.0
LKA,Sri Lanka,2022,1223.0
LSO,Lesotho,2011,68500.0
LSO,Lesotho,2012,69000.0
LSO,Lesotho,2013,59731.0
LSO,Lesotho,2014,55397.0
LSO,Lesotho,2015,59704.0
LSO,Lesotho,2016,59875.0
LSO,Lesotho,2017,64410.0
LSO,Lesotho,2018,11237.0
LSO,Lesotho,2019,50402.0
LSO,Lesotho,2020,43000.0
LSO,Lesotho,2021,43314.0
LSO,Lesotho,2022,42212.0
LTU,Lithuania,2011,44700.0
LTU,Lithuania,2012,36400.0
LTU,Lithuania,2013,29646.0
LTU,Lithuania,2014,22178.0
LTU,Lithuania,2015,18193.0
LTU,Lithuania,2016,17321.0
LTU,Lithuania,2017,16324.0
LTU,Lithuania,2018,14961.0
LTU,Lithuania,2019,12934.0
LTU,Lithuania,2020,12773.0
LTU,Lithuania,2021,12809.0
LTU,Lithuania,2022,12502.0
LUX,Luxembourg,2011,4594.0
LUX,Luxembourg,2012,4887.0
LUX,Luxembourg,2013,4682.0
LUX,Luxembourg,2014,4724.0
LUX,Luxembourg,2015,4717.0
LUX,Luxembourg,2016,4540.0
LUX,Luxembourg,2017,4692.0
LUX,Luxembourg,2018,4662.0
LUX,Luxembourg,2019,4669.0
LUX,Luxembourg,2020,4443.0
LUX,Luxembourg,2021,4254.0
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,12000.0
LVA,Latvia,2012,11500.0
LVA,Latvia,2013,10900.0
LVA,Latvia,2014,10700.0
LVA,Latvia,2015,10068.0
LVA,Latvia,2016,9598.0
LVA,Latvia,2017,9278.0
LVA,Latvia,2018,8870.0
LVA,Latvia,2019,8400.0
LVA,Latvia,2020,8300.0
LVA,Latvia,2021,8400.0
LVA,Latvia,2022,8700.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,139950.0
MAR,Morocco,2012,138150.0
MAR,Morocco,2013,139210.0
MAR,Morocco,2014,140000.0
MAR,Morocco,2015,162000.0
MAR,Morocco,2016,180000.0
MAR,Morocco,2017,188000.0
MAR,Morocco,2018,190000.0
MAR,Morocco,2019,191000.0
MAR,Morocco,2020,190000.0
MAR,Morocco,2021,173300.0
MAR,Morocco,2022,173300.0
MDA,Republic of Moldova,2011,52152.0
MDA,Republic of Moldova,2012,49633.0
MDA,Republic of Moldova,2013,46385.0
MDA,Republic of Moldova,2014,45020.0
MDA,Republic of Moldova,2015,41943.0
MDA,Republic of Moldova,2016,39429.0
MDA,Republic of Moldova,2017,36750.0
MDA,Republic of Moldova,2018,33579.0
MDA,Republic of Moldova,2019,29966.0
MDA,Republic of Moldova,2020,26020.0
MDA,Republic of Moldova,2021,22600.0
MDA,Republic of Moldova,2022,19600.0
MDG,Madagascar,2011,490.0
MDG,Madagascar,2012,490.0
MDG,Madagascar,2013,485.0
MDG,Madagascar,2014,490.0
MDG,Madagascar,2015,494.0
MDG,Madagascar,2016,497.0
MDG,Madagascar,2017,503.0
MDG,Madagascar,2018,508.0
MDG,Madagascar,2019,508.0
MDG,Madagascar,2020,508.0
MDG,Madagascar,2021,509.0
MDG,Madagascar,2022,510.0
MEX,Mexico,2011,6355000.0
MEX,Mexico,2012,6356000.0
MEX,Mexico,2013,6356000.0
MEX,Mexico,2014,6355000.0
MEX,Mexico,2015,6364160.0
MEX,Mexico,2016,6373622.0
MEX,Mexico,2017,6383724.0
MEX,Mexico,2018,6393530.0
MEX,Mexico,2019,6396166.0
MEX,Mexico,2020,6398184.0
MEX,Mexico,2021,6402628.0
MEX,Mexico,2022,6407072.0
MKD,North Macedonia,2011,25415.0
MKD,North Macedonia,2012,21676.0
MKD,North Macedonia,2013,20682.0
MKD,North Macedonia,2014,19371.0
MKD,North Macedonia,2015,18784.0
MKD,North Macedonia,2016,19263.0
MKD,North Macedonia,2017,17951.0
MKD,North Macedonia,2018,10041.0
MKD,North Macedonia,2019,8952.0
MKD,North Macedonia,2020,9154.0
MKD,North Macedonia,2021,11140.0
MKD,North Macedonia,2022,10659.0
MLI,Mali,2011,487751.0
MLI,Mali,2012,497506.0
MLI,Mali,2013,507456.0
MLI,Mali,2014,517605.0
MLI,Mali,2015,527957.0
MLI,Mali,2016,549316.0
MLI,Mali,2017,561500.0
MLI,Mali,2018,572730.0
MLI,Mali,2019,584184.0
MLI,Mali,2020,595893.0
MLI,Mali,2021,607786.0
MLI,Mali,2022,621014.0
MLT,Malta,2011,1080.0
MLT,Malta,2012,1100.0
MLT,Malta,2013,1050.0
MLT,Malta,2014,1050.0
MLT,Malta,2015,1049.0
MLT,Malta,2016,1068.0
MLT,Malta,2017,1070.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,114000.0
MMR,Myanmar,2012,115000.0
MMR,Myanmar,2013,115500.0
MMR,Myanmar,2014,115363.0
MMR,Myanmar,2015,107051.0
MMR,Myanmar,2016,112638.0
MMR,Myanmar,2017,114096.0
MMR,Myanmar,2018,115277.0
MMR,Myanmar,2019,112873.0
MMR,Myanmar,2020,111227.0
MMR,Myanmar,2021,110350.0
MMR,Myanmar,2022,109529.0
MNE,Montenegro,2011,4400.0
MNE,Montenegro,2012,4035.0
MNE,Montenegro,2013,4858.0
MNE,Montenegro,2014,4968.0
MNE,Montenegro,2015,4927.0
MNE,Montenegro,2016,3947.0
MNE,Montenegro,2017,4071.0
MNE,Montenegro,2018,4005.0
MNE,Montenegro,2019,4008.0
MNE,Montenegro,2020,3889.0
MNE,Montenegro,2021,3618.0
MNE,Montenegro,2022,3942.0
MNG,Mongolia,2011,2112927.0
MNG,Mongolia,2012,2330428.0
MNG,Mongolia,2013,2619377.0
MNG,Mongolia,2014,2995754.0
MNG,Mongolia,2015,3295336.0
MNG,Mongolia,2016,3635489.0
MNG,Mongolia,2017,3939813.0
MNG,Mongolia,2018,3940092.0
MNG,Mongolia,2019,4214818.0
MNG,Mongolia,2020,4093861.0
MNG,Mongolia,2021,4324444.0
MNG,Mongolia,2022,4821066.0
MOZ,Mozambique,2011,0.0
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,65000.0
MRT,Mauritania,2012,65000.0
MRT,Mauritania,2013,65000.0
MRT,Mauritania,2014,65000.0
MRT,Mauritania,2015,65008.0
MRT,Mauritania,2016,65016.0
MRT,Mauritania,2017,65029.0
MRT,Mauritania,2018,65063.0
MRT,Mauritania,2019,67200.0
MRT,Mauritania,2020,67323.0
MRT,Mauritania,2021,67628.0
MRT,Mauritania,2022,67933.0
MUS,Mauritius,2011,150.0
MUS,Mauritius,2012,150.0
MUS,Mauritius,2013,150.0
MUS,Mauritius,2014,150.0
MUS,Mauritius,2015,150.0
MUS,Mauritius,2016,150.0
MUS,Mauritius,2017,140.0
MUS,Mauritius,2018,143.0
MUS,Mauritius,2019,148.0
MUS,Mauritius,2020,148.0
MUS,Mauritius,2021,148.0
MUS,Mauritius,2022,148.0
MWI,Malawi,2011,48.0
MWI,Malawi,2012,77.0
MWI,Malawi,2013,115.0
MWI,Malawi,2014,107.0
MWI,Malawi,2015,99.0
MWI,Malawi,2016,49.0
MWI,Malawi,2017,87.0
MWI,Malawi,2018,65.0
MWI,Malawi,2019,90.0
MWI,Malawi,2020,844.0
MWI,Malawi,2021,552.0
MWI,Malawi,2022,184.0
MYS,Malaysia,2011,3903.0
MYS,Malaysia,2012,4101.0
MYS,Malaysia,2013,3676.0
MYS,Malaysia,2014,3660.0
MYS,Malaysia,2015,3608.0
MYS,Malaysia,2016,4145.0
MYS,Malaysia,2017,4306.0
MYS,Malaysia,2018,4204.0
MYS,Malaysia,2019,3095.0
MYS,Malaysia,2020,4069.0
MYS,Malaysia,2021,4111.0
MYS,Malaysia,2022,4112.0
NAM,Namibia,2011,47000.0
NAM,Namibia,2012,46643.0
NAM,Namibia,2013,40265.0
NAM,Namibia,2014,55241.0
NAM,Namibia,2015,47151.0
NAM,Namibia,2016,40693.0
NAM,Namibia,2017,41786.0
NAM,Namibia,2018,42776.0
NAM,Namibia,2019,43466.0
NAM,Namibia,2020,43154.0
NAM,Namibia,2021,42728.0
NAM,Namibia,2022,42302.0
NCL,New Caledonia,2011,12000.0
NCL,New Caledonia,2012,12000.0
NCL,New Caledonia,2013,10000.0
NCL,New Caledonia,2014,10000.0
NCL,New Caledonia,2015,10986.0
NCL,New Caledonia,2016,10329.0
NCL,New Caledonia,2017,10745.0
NCL,New Caledonia,2018,10807.0
NCL,New Caledonia,2019,10854.0
NCL,New Caledonia,2020,10808.0
NCL,New Caledonia,2021,10765.0
NCL,New Caledonia,2022,10722.0
NER,Niger,2011,236154.0
NER,Niger,2012,238516.0
NER,Niger,2013,240902.0
NER,Niger,2014,243310.0
NER,Niger,2015,245743.0
NER,Niger,2016,248200.0
NER,Niger,2017,250683.0
NER,Niger,2018,253189.0
NER,Niger,2019,255721.0
NER,Niger,2020,258279.0
NER,Niger,2021,260861.0
NER,Niger,2022,263470.0
NGA,Nigeria,2011,101611.0
NGA,Nigeria,2012,101713.0
NGA,Nigeria,2013,101715.0
NGA,Nigeria,2014,101862.0
NGA,Nigeria,2015,102147.0
NGA,Nigeria,2016,102120.0
NGA,Nigeria,2017,102222.0
NGA,Nigeria,2018,102200.0
NGA,Nigeria,2019,102319.0
NGA,Nigeria,2020,102529.0
NGA,Nigeria,2021,102631.0
NGA,Nigeria,2022,102714.0
NIC,Nicaragua,2011,268100.0
NIC,Nicaragua,2012,269000.0
NIC,Nicaragua,2013,269000.0
NIC,Nicaragua,2014,269100.0
NIC,Nicaragua,2015,269113.0
