iso_code3,Nation,Year,pop_lvst_initial_horses
ISR,Israel,2014,4000.0
ISR,Israel,2015,4000.0
ISR,Israel,2016,4000.0
ISR,Israel,2017,4000.0
ISR,Israel,2018,4000.0
ISR,Israel,2019,4000.0
ITA,Italy,2011,373327.0
ITA,Italy,2012,395913.0
ITA,Italy,2013,393915.0
ITA,Italy,2014,390886.0
ITA,Italy,2015,384767.0
ITA,Italy,2016,388324.0
ITA,Italy,2017,367561.0
ITA,Italy,2018,367561.0
ITA,Italy,2019,367561.0
JAM,Jamaica,2011,4000.0
JAM,Jamaica,2012,4000.0
JAM,Jamaica,2013,4000.0
JAM,Jamaica,2014,4000.0
JAM,Jamaica,2015,4003.0
JAM,Jamaica,2016,4006.0
JAM,Jamaica,2017,4009.0
JAM,Jamaica,2018,4008.0
JAM,Jamaica,2019,4008.0
JOR,Jordan,2011,2400.0
JOR,Jordan,2012,2400.0
JOR,Jordan,2013,2400.0
JOR,Jordan,2014,2430.0
JOR,Jordan,2015,2439.0
JOR,Jordan,2016,2411.0
JOR,Jordan,2017,2304.0
JOR,Jordan,2018,2319.0
JOR,Jordan,2019,2305.0
JPN,Japan,2011,16000.0
JPN,Japan,2012,15500.0
JPN,Japan,2013,15800.0
JPN,Japan,2014,16000.0
JPN,Japan,2015,15736.0
JPN,Japan,2016,15304.0
JPN,Japan,2017,14808.0
JPN,Japan,2018,14435.0
JPN,Japan,2019,14099.0
KAZ,Kazakhstan,2011,1528300.0
KAZ,Kazakhstan,2012,1607400.0
KAZ,Kazakhstan,2013,1686200.0
KAZ,Kazakhstan,2014,1784500.0
KAZ,Kazakhstan,2015,2070273.0
KAZ,Kazakhstan,2016,2259218.0
KAZ,Kazakhstan,2017,2415654.0
KAZ,Kazakhstan,2018,2646535.0
KAZ,Kazakhstan,2019,2852256.0
KEN,Kenya,2011,1900.0
KEN,Kenya,2012,2000.0
KEN,Kenya,2013,2050.0
KEN,Kenya,2014,2050.0
KEN,Kenya,2015,2053.0
KEN,Kenya,2016,2056.0
KEN,Kenya,2017,2070.0
KEN,Kenya,2018,2099.0
KEN,Kenya,2019,2119.0
KGZ,Kyrgyzstan,2011,388971.0
KGZ,Kyrgyzstan,2012,398796.0
KGZ,Kyrgyzstan,2013,407381.0
KGZ,Kyrgyzstan,2014,432972.0
KGZ,Kyrgyzstan,2015,449614.0
KGZ,Kyrgyzstan,2016,467249.0
KGZ,Kyrgyzstan,2017,481329.0
KGZ,Kyrgyzstan,2018,498684.0
KGZ,Kyrgyzstan,2019,522611.0
KHM,Cambodia,2011,28500.0
KHM,Cambodia,2012,29000.0
KHM,Cambodia,2013,30000.0
KHM,Cambodia,2014,30000.0
KHM,Cambodia,2015,30000.0
KHM,Cambodia,2016,30023.0
KHM,Cambodia,2017,30412.0
KHM,Cambodia,2018,30619.0
KHM,Cambodia,2019,30853.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,30058.0
KOR,Republic of Korea,2012,29698.0
KOR,Republic of Korea,2013,29342.0
KOR,Republic of Korea,2014,25824.0
KOR,Republic of Korea,2015,16859.0
KOR,Republic of Korea,2016,27676.0
KOR,Republic of Korea,2017,27665.0
KOR,Republic of Korea,2018,26016.0
KOR,Republic of Korea,2019,25330.0
KWT,Kuwait,2011,1100.0
KWT,Kuwait,2012,1100.0
KWT,Kuwait,2013,1080.0
KWT,Kuwait,2014,1080.0
KWT,Kuwait,2015,1180.0
KWT,Kuwait,2016,1113.0
KWT,Kuwait,2017,1124.0
KWT,Kuwait,2018,1152.0
KWT,Kuwait,2019,1155.0
LAO,Lao People's Democratic Republic,2011,32000.0
LAO,Lao People's Democratic Republic,2012,32000.0
LAO,Lao People's Democratic Republic,2013,32500.0
LAO,Lao People's Democratic Republic,2014,32500.0
LAO,Lao People's Democratic Republic,2015,32500.0
LAO,Lao People's Democratic Republic,2016,32550.0
LAO,Lao People's Democratic Republic,2017,32550.0
LAO,Lao People's Democratic Republic,2018,32315.0
LAO,Lao People's Democratic Republic,2019,32550.0
LBN,Lebanon,2011,2634.0
LBN,Lebanon,2012,3650.0
LBN,Lebanon,2013,3800.0
LBN,Lebanon,2014,4000.0
LBN,Lebanon,2015,3612.0
LBN,Lebanon,2016,3804.0
LBN,Lebanon,2017,3805.0
LBN,Lebanon,2018,3741.0
LBN,Lebanon,2019,3783.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,45500.0
LBY,Libya,2012,46000.0
LBY,Libya,2013,46300.0
LBY,Libya,2014,46500.0
LBY,Libya,2015,46587.0
LBY,Libya,2016,46620.0
LBY,Libya,2017,46595.0
LBY,Libya,2018,46668.0
LBY,Libya,2019,46796.0
LCA,Saint Lucia,2011,1100.0
LCA,Saint Lucia,2012,1100.0
LCA,Saint Lucia,2013,1100.0
LCA,Saint Lucia,2014,1100.0
LCA,Saint Lucia,2015,1104.0
LCA,Saint Lucia,2016,1109.0
LCA,Saint Lucia,2017,1119.0
LCA,Saint Lucia,2018,1124.0
LCA,Saint Lucia,2019,1129.0
LKA,Sri Lanka,2011,1450.0
LKA,Sri Lanka,2012,1400.0
LKA,Sri Lanka,2013,1390.0
LKA,Sri Lanka,2014,1380.0
LKA,Sri Lanka,2015,1368.0
LKA,Sri Lanka,2016,1356.0
LKA,Sri Lanka,2017,1339.0
LKA,Sri Lanka,2018,1318.0
LKA,Sri Lanka,2019,1338.0
LSO,Lesotho,2011,68500.0
LSO,Lesotho,2012,69000.0
LSO,Lesotho,2013,59731.0
LSO,Lesotho,2014,55397.0
LSO,Lesotho,2015,59704.0
LSO,Lesotho,2016,59875.0
LSO,Lesotho,2017,64410.0
LSO,Lesotho,2018,11237.0
LSO,Lesotho,2019,50402.0
LTU,Lithuania,2011,44700.0
LTU,Lithuania,2012,36400.0
LTU,Lithuania,2013,29646.0
LTU,Lithuania,2014,22178.0
LTU,Lithuania,2015,18193.0
LTU,Lithuania,2016,17321.0
LTU,Lithuania,2017,16324.0
LTU,Lithuania,2018,14961.0
LTU,Lithuania,2019,12934.0
LUX,Luxembourg,2011,4594.0
LUX,Luxembourg,2012,4887.0
LUX,Luxembourg,2013,4682.0
LUX,Luxembourg,2014,4724.0
LUX,Luxembourg,2015,4717.0
LUX,Luxembourg,2016,4540.0
LUX,Luxembourg,2017,4692.0
LUX,Luxembourg,2018,4662.0
LUX,Luxembourg,2019,4669.0
LVA,Latvia,2011,12000.0
LVA,Latvia,2012,11500.0
LVA,Latvia,2013,10900.0
LVA,Latvia,2014,10700.0
LVA,Latvia,2015,10068.0
LVA,Latvia,2016,9598.0
LVA,Latvia,2017,9278.0
LVA,Latvia,2018,8870.0
LVA,Latvia,2019,8400.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,139950.0
MAR,Morocco,2012,138150.0
MAR,Morocco,2013,139210.0
MAR,Morocco,2014,140000.0
MAR,Morocco,2015,162000.0
MAR,Morocco,2016,180000.0
MAR,Morocco,2017,188000.0
MAR,Morocco,2018,190000.0
MAR,Morocco,2019,191000.0
MDA,Republic of Moldova,2011,52152.0
MDA,Republic of Moldova,2012,49633.0
MDA,Republic of Moldova,2013,46385.0
MDA,Republic of Moldova,2014,45020.0
MDA,Republic of Moldova,2015,41943.0
MDA,Republic of Moldova,2016,39429.0
MDA,Republic of Moldova,2017,36750.0
MDA,Republic of Moldova,2018,33579.0
MDA,Republic of Moldova,2019,29966.0
MDG,Madagascar,2011,490.0
MDG,Madagascar,2012,490.0
MDG,Madagascar,2013,485.0
MDG,Madagascar,2014,490.0
MDG,Madagascar,2015,494.0
MDG,Madagascar,2016,497.0
MDG,Madagascar,2017,500.0
MDG,Madagascar,2018,499.0
MDG,Madagascar,2019,500.0
MEX,Mexico,2011,6355000.0
MEX,Mexico,2012,6356000.0
MEX,Mexico,2013,6356000.0
MEX,Mexico,2014,6355000.0
MEX,Mexico,2015,6364160.0
MEX,Mexico,2016,6373622.0
MEX,Mexico,2017,6379095.0
MEX,Mexico,2018,6379464.0
MEX,Mexico,2019,6383145.0
MKD,North Macedonia,2011,25415.0
MKD,North Macedonia,2012,21676.0
MKD,North Macedonia,2013,20682.0
MKD,North Macedonia,2014,19371.0
MKD,North Macedonia,2015,18784.0
MKD,North Macedonia,2016,19263.0
MKD,North Macedonia,2017,17951.0
MKD,North Macedonia,2018,10041.0
MKD,North Macedonia,2019,8952.0
MLI,Mali,2011,487751.0
MLI,Mali,2012,497506.0
MLI,Mali,2013,507456.0
MLI,Mali,2014,517605.0
MLI,Mali,2015,527957.0
MLI,Mali,2016,549316.0
MLI,Mali,2017,561500.0
MLI,Mali,2018,572730.0
MLI,Mali,2019,584184.0
MLT,Malta,2011,1080.0
MLT,Malta,2012,1100.0
MLT,Malta,2013,1050.0
MLT,Malta,2014,1050.0
MLT,Malta,2015,1049.0
MLT,Malta,2016,1068.0
MLT,Malta,2017,1070.0
MLT,Malta,2018,1070.0
MLT,Malta,2019,1070.0
MMR,Myanmar,2011,114000.0
MMR,Myanmar,2012,115000.0
MMR,Myanmar,2013,115500.0
MMR,Myanmar,2014,115363.0
MMR,Myanmar,2015,107051.0
MMR,Myanmar,2016,112638.0
MMR,Myanmar,2017,111684.0
MMR,Myanmar,2018,110458.0
MMR,Myanmar,2019,111593.0
MNE,Montenegro,2011,4400.0
MNE,Montenegro,2012,4035.0
MNE,Montenegro,2013,4858.0
MNE,Montenegro,2014,4968.0
MNE,Montenegro,2015,4927.0
MNE,Montenegro,2016,3947.0
MNE,Montenegro,2017,4071.0
MNE,Montenegro,2018,4005.0
MNE,Montenegro,2019,3955.0
MNG,Mongolia,2011,2112927.0
MNG,Mongolia,2012,2330428.0
MNG,Mongolia,2013,2619377.0
MNG,Mongolia,2014,2995754.0
MNG,Mongolia,2015,3295336.0
MNG,Mongolia,2016,3635489.0
MNG,Mongolia,2017,3939813.0
MNG,Mongolia,2018,3940092.0
MNG,Mongolia,2019,4214818.0
MOZ,Mozambique,2011,0.0
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MRT,Mauritania,2011,65000.0
MRT,Mauritania,2012,65000.0
MRT,Mauritania,2013,65000.0
MRT,Mauritania,2014,65000.0
MRT,Mauritania,2015,65008.0
MRT,Mauritania,2016,65016.0
MRT,Mauritania,2017,65008.0
MRT,Mauritania,2018,64742.0
MRT,Mauritania,2019,64666.0
MUS,Mauritius,2011,150.0
MUS,Mauritius,2012,150.0
MUS,Mauritius,2013,150.0
MUS,Mauritius,2014,150.0
MUS,Mauritius,2015,150.0
MUS,Mauritius,2016,150.0
MUS,Mauritius,2017,150.0
MUS,Mauritius,2018,150.0
MUS,Mauritius,2019,150.0
MWI,Malawi,2011,48.0
MWI,Malawi,2012,77.0
MWI,Malawi,2013,115.0
MWI,Malawi,2014,107.0
MWI,Malawi,2015,99.0
MWI,Malawi,2016,49.0
MWI,Malawi,2017,87.0
MWI,Malawi,2018,65.0
MWI,Malawi,2019,90.0
MYS,Malaysia,2011,3903.0
MYS,Malaysia,2012,4101.0
MYS,Malaysia,2013,3676.0
MYS,Malaysia,2014,3660.0
MYS,Malaysia,2015,3608.0
MYS,Malaysia,2016,4145.0
MYS,Malaysia,2017,4306.0
MYS,Malaysia,2018,4204.0
MYS,Malaysia,2019,3095.0
NAM,Namibia,2011,47000.0
NAM,Namibia,2012,46643.0
NAM,Namibia,2013,40265.0
NAM,Namibia,2014,55241.0
NAM,Namibia,2015,47151.0
NAM,Namibia,2016,40693.0
NAM,Namibia,2017,41882.0
NAM,Namibia,2018,44232.0
NAM,Namibia,2019,43889.0
NCL,New Caledonia,2011,12000.0
NCL,New Caledonia,2012,12000.0
NCL,New Caledonia,2013,10000.0
NCL,New Caledonia,2014,10000.0
NCL,New Caledonia,2015,10986.0
NCL,New Caledonia,2016,10329.0
NCL,New Caledonia,2017,10438.0
NCL,New Caledonia,2018,10584.0
NCL,New Caledonia,2019,10450.0
NER,Niger,2011,236154.0
NER,Niger,2012,238516.0
NER,Niger,2013,240902.0
NER,Niger,2014,243310.0
NER,Niger,2015,245743.0
NER,Niger,2016,248200.0
NER,Niger,2017,250683.0
NER,Niger,2018,253189.0
NER,Niger,2019,255721.0
NGA,Nigeria,2011,101611.0
NGA,Nigeria,2012,101713.0
NGA,Nigeria,2013,101715.0
NGA,Nigeria,2014,101862.0
NGA,Nigeria,2015,102147.0
NGA,Nigeria,2016,102120.0
NGA,Nigeria,2017,102222.0
NGA,Nigeria,2018,102200.0
NGA,Nigeria,2019,101929.0
NIC,Nicaragua,2011,268100.0
NIC,Nicaragua,2012,269000.0
NIC,Nicaragua,2013,269000.0
NIC,Nicaragua,2014,269100.0
NIC,Nicaragua,2015,269113.0
NIC,Nicaragua,2016,269051.0
NIC,Nicaragua,2017,268887.0
NIC,Nicaragua,2018,268738.0
NIC,Nicaragua,2019,268703.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,136000.0
NLD,Netherlands,2012,137000.0
NLD,Netherlands,2013,137000.0
NLD,Netherlands,2014,137000.0
NLD,Netherlands,2015,136981.0
NLD,Netherlands,2016,139922.0
NLD,Netherlands,2017,140580.0
NLD,Netherlands,2018,140580.0
NLD,Netherlands,2019,140580.0
NOR,Norway,2011,36424.0
NOR,Norway,2012,36340.0
NOR,Norway,2013,34452.0
NOR,Norway,2014,38794.0
NOR,Norway,2015,37005.0
NOR,Norway,2016,34996.0
NOR,Norway,2017,33239.0
NOR,Norway,2018,34069.0
NOR,Norway,2019,34787.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,56505.0
NZL,New Zealand,2012,56878.0
NZL,New Zealand,2013,57427.0
NZL,New Zealand,2014,51611.0
NZL,New Zealand,2015,40935.0
NZL,New Zealand,2016,48801.0
NZL,New Zealand,2017,43684.0
NZL,New Zealand,2018,40525.0
NZL,New Zealand,2019,38445.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,354000.0
PAK,Pakistan,2012,356000.0
PAK,Pakistan,2013,358000.0
PAK,Pakistan,2014,360000.0
PAK,Pakistan,2015,362000.0
PAK,Pakistan,2016,364000.0
PAK,Pakistan,2017,367000.0
PAK,Pakistan,2018,369000.0
PAK,Pakistan,2019,371000.0
PAN,Panama,2011,114395.0
PAN,Panama,2012,115000.0
PAN,Panama,2013,115000.0
PAN,Panama,2014,116000.0
PAN,Panama,2015,112028.0
PAN,Panama,2016,114343.0
PAN,Panama,2017,114124.0
PAN,Panama,2018,113498.0
PAN,Panama,2019,113988.0
PER,Peru,2011,740000.0
PER,Peru,2012,742000.0
PER,Peru,2013,742500.0
PER,Peru,2014,743000.0
PER,Peru,2015,743424.0
PER,Peru,2016,743757.0
PER,Peru,2017,748793.0
PER,Peru,2018,749589.0
PER,Peru,2019,750910.0
PHL,Philippines,2011,240000.0
PHL,Philippines,2012,242000.0
PHL,Philippines,2013,240000.0
PHL,Philippines,2014,240000.0
PHL,Philippines,2015,242222.0
PHL,Philippines,2016,243525.0
PHL,Philippines,2017,245165.0
PHL,Philippines,2018,245826.0
PHL,Philippines,2019,246670.0
PNG,Papua New Guinea,2011,2050.0
PNG,Papua New Guinea,2012,2000.0
PNG,Papua New Guinea,2013,2050.0
PNG,Papua New Guinea,2014,2050.0
PNG,Papua New Guinea,2015,2042.0
PNG,Papua New Guinea,2016,2037.0
PNG,Papua New Guinea,2017,2045.0
PNG,Papua New Guinea,2018,2041.0
PNG,Papua New Guinea,2019,2042.0
POL,Poland,2011,254439.0
POL,Poland,2012,222210.0
POL,Poland,2013,207065.0
POL,Poland,2014,207065.0
POL,Poland,2015,207065.0
POL,Poland,2016,185494.0
POL,Poland,2017,185494.0
POL,Poland,2018,185494.0
POL,Poland,2019,185494.0
PRI,Puerto Rico,2011,6600.0
PRI,Puerto Rico,2012,6600.0
PRI,Puerto Rico,2013,6600.0
PRI,Puerto Rico,2014,6600.0
PRI,Puerto Rico,2015,6018.0
PRI,Puerto Rico,2016,6406.0
PRI,Puerto Rico,2017,6341.0
PRI,Puerto Rico,2018,6255.0
PRI,Puerto Rico,2019,6334.0
PRK,Democratic People's Republic of Korea,2011,48000.0
PRK,Democratic People's Republic of Korea,2012,48000.0
PRK,Democratic People's Republic of Korea,2013,48000.0
PRK,Democratic People's Republic of Korea,2014,48000.0
PRK,Democratic People's Republic of Korea,2015,48007.0
PRK,Democratic People's Republic of Korea,2016,48028.0
PRK,Democratic People's Republic of Korea,2017,48407.0
PRK,Democratic People's Republic of Korea,2018,48338.0
PRK,Democratic People's Republic of Korea,2019,48396.0
PRT,Portugal,2011,36000.0
PRT,Portugal,2012,33000.0
PRT,Portugal,2013,31000.0
PRT,Portugal,2014,32606.0
PRT,Portugal,2015,34034.0
PRT,Portugal,2016,37000.0
PRT,Portugal,2017,36887.0
PRT,Portugal,2018,36887.0
PRT,Portugal,2019,36887.0
PRY,Paraguay,2011,280245.0
PRY,Paraguay,2012,278848.0
PRY,Paraguay,2013,277848.0
PRY,Paraguay,2014,276825.0
PRY,Paraguay,2015,275922.0
PRY,Paraguay,2016,275371.0
PRY,Paraguay,2017,238879.0
PRY,Paraguay,2018,221096.0
PRY,Paraguay,2019,219108.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,2200.0
PYF,French Polynesia,2012,2200.0
PYF,French Polynesia,2013,2200.0
PYF,French Polynesia,2014,2200.0
PYF,French Polynesia,2015,2200.0
PYF,French Polynesia,2016,2200.0
PYF,French Polynesia,2017,2200.0
PYF,French Polynesia,2018,2200.0
PYF,French Polynesia,2019,2200.0
QAT,Qatar,2011,5800.0
QAT,Qatar,2012,3674.0
QAT,Qatar,2013,5287.0
QAT,Qatar,2014,2006.0
QAT,Qatar,2015,8349.0
QAT,Qatar,2016,6110.0
QAT,Qatar,2017,7333.0
QAT,Qatar,2018,8325.0
QAT,Qatar,2019,9731.0
ROU,Romania,2011,610857.0
ROU,Romania,2012,596380.0
ROU,Romania,2013,574627.0
ROU,Romania,2014,548245.0
ROU,Romania,2015,524741.0
ROU,Romania,2016,503466.0
ROU,Romania,2017,519906.0
ROU,Romania,2018,480740.0
ROU,Romania,2019,447791.0
RUS,Russian Federation,2011,1340601.0
RUS,Russian Federation,2012,1362133.0
RUS,Russian Federation,2013,1378471.0
RUS,Russian Federation,2014,1374847.0
RUS,Russian Federation,2015,1373260.0
RUS,Russian Federation,2016,1240589.0
RUS,Russian Federation,2017,1216414.0
RUS,Russian Federation,2018,1238587.0
RUS,Russian Federation,2019,1282964.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,25214.0
SAU,Saudi Arabia,2012,27000.0
SAU,Saudi Arabia,2013,27500.0
SAU,Saudi Arabia,2014,28000.0
SAU,Saudi Arabia,2015,28000.0
SAU,Saudi Arabia,2016,28000.0
SAU,Saudi Arabia,2017,28000.0
SAU,Saudi Arabia,2018,28006.0
SAU,Saudi Arabia,2019,31800.0
SDN,Sudan,2012,786934.0
SDN,Sudan,2013,787721.0
SDN,Sudan,2014,788509.0
SDN,Sudan,2015,789297.0
SDN,Sudan,2016,790087.0
SDN,Sudan,2017,790877.0
SDN,Sudan,2018,791668.0
SDN,Sudan,2019,792459.0
SEN,Senegal,2011,520360.0
SEN,Senegal,2012,534124.0
SEN,Senegal,2013,539309.0
SEN,Senegal,2014,545242.0
SEN,Senegal,2015,551089.0
SEN,Senegal,2016,556948.0
SEN,Senegal,2017,564000.0
SEN,Senegal,2018,568261.0
SEN,Senegal,2019,574512.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,150.0
SLB,Solomon Islands,2012,150.0
SLB,Solomon Islands,2013,150.0
SLB,Solomon Islands,2014,150.0
SLB,Solomon Islands,2015,150.0
SLB,Solomon Islands,2016,150.0
SLB,Solomon Islands,2017,152.0
SLB,Solomon Islands,2018,151.0
SLB,Solomon Islands,2019,152.0
SLE,Sierra Leone,2011,425000.0
SLE,Sierra Leone,2012,427000.0
SLE,Sierra Leone,2013,427500.0
SLE,Sierra Leone,2014,428000.0
SLE,Sierra Leone,2015,429807.0
SLE,Sierra Leone,2016,431520.0
SLE,Sierra Leone,2017,443390.0
SLE,Sierra Leone,2018,445830.0
SLE,Sierra Leone,2019,448927.0
SLV,El Salvador,2011,96000.0
SLV,El Salvador,2012,98000.0
SLV,El Salvador,2013,98000.0
SLV,El Salvador,2014,98100.0
SLV,El Salvador,2015,98043.0
SLV,El Salvador,2016,97963.0
SLV,El Salvador,2017,98027.0
SLV,El Salvador,2018,98192.0
SLV,El Salvador,2019,98301.0
SOM,Somalia,2011,850.0
SOM,Somalia,2012,850.0
SOM,Somalia,2013,850.0
SOM,Somalia,2014,850.0
SOM,Somalia,2015,855.0
SOM,Somalia,2016,862.0
SOM,Somalia,2017,887.0
SOM,Somalia,2018,882.0
SOM,Somalia,2019,887.0
SRB,Serbia,2011,11576.0
SRB,Serbia,2012,16908.0
SRB,Serbia,2013,15605.0
SRB,Serbia,2014,15606.0
SRB,Serbia,2015,15222.0
SRB,Serbia,2016,15337.0
SRB,Serbia,2017,16560.0
SRB,Serbia,2018,14973.0
SRB,Serbia,2019,13721.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,280.0
STP,Sao Tome and Principe,2012,290.0
STP,Sao Tome and Principe,2013,290.0
STP,Sao Tome and Principe,2014,290.0
STP,Sao Tome and Principe,2015,292.0
STP,Sao Tome and Principe,2016,295.0
STP,Sao Tome and Principe,2017,299.0
STP,Sao Tome and Principe,2018,302.0
STP,Sao Tome and Principe,2019,299.0
SUR,Suriname,2011,134.0
SUR,Suriname,2012,142.0
SUR,Suriname,2013,159.0
SUR,Suriname,2014,156.0
SUR,Suriname,2015,261.0
SUR,Suriname,2016,279.0
SUR,Suriname,2017,290.0
SUR,Suriname,2018,254.0
SUR,Suriname,2019,278.0
SVK,Slovakia,2011,7111.0
SVK,Slovakia,2012,6937.0
SVK,Slovakia,2013,7249.0
SVK,Slovakia,2014,7161.0
SVK,Slovakia,2015,6828.0
SVK,Slovakia,2016,6866.0
SVK,Slovakia,2017,6145.0
SVK,Slovakia,2018,7102.0
SVK,Slovakia,2019,6960.0
SVN,Slovenia,2011,22673.0
SVN,Slovenia,2012,23200.0
SVN,Slovenia,2013,19000.0
SVN,Slovenia,2014,21832.0
SVN,Slovenia,2015,20905.0
SVN,Slovenia,2016,19453.0
SVN,Slovenia,2017,19453.0
SVN,Slovenia,2018,19453.0
SVN,Slovenia,2019,19453.0
SWE,Sweden,2011,98000.0
SWE,Sweden,2012,97000.0
SWE,Sweden,2013,95000.0
SWE,Sweden,2014,95000.0
SWE,Sweden,2015,98476.0
SWE,Sweden,2016,101247.0
SWE,Sweden,2017,102319.0
SWE,Sweden,2018,102319.0
SWE,Sweden,2019,102319.0
SWZ,Eswatini,2011,1600.0
SWZ,Eswatini,2012,1620.0
SWZ,Eswatini,2013,1650.0
SWZ,Eswatini,2014,1650.0
SWZ,Eswatini,2015,1659.0
SWZ,Eswatini,2016,1672.0
SWZ,Eswatini,2017,1687.0
SWZ,Eswatini,2018,1707.0
SWZ,Eswatini,2019,1722.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,15181.0
SYR,Syrian Arab Republic,2012,15678.0
SYR,Syrian Arab Republic,2013,15095.0
SYR,Syrian Arab Republic,2014,16469.0
SYR,Syrian Arab Republic,2015,15794.0
SYR,Syrian Arab Republic,2016,14993.0
SYR,Syrian Arab Republic,2017,14516.0
SYR,Syrian Arab Republic,2018,14696.0
SYR,Syrian Arab Republic,2019,12757.0
Sudan (former),Sudan (former),2011,785363.0
T?rkiye,T?rkiye,2011,154702.0
T?rkiye,T?rkiye,2012,151230.0
T?rkiye,T?rkiye,2013,141422.0
T?rkiye,T?rkiye,2014,136209.0
T?rkiye,T?rkiye,2015,131480.0
T?rkiye,T?rkiye,2016,122704.0
T?rkiye,T?rkiye,2017,120040.0
T?rkiye,T?rkiye,2018,108076.0
T?rkiye,T?rkiye,2019,102467.0
TCD,Chad,2011,426000.0
TCD,Chad,2012,432000.0
