iso_code3,Nation,Year,pop_lvst_initial_horses
JAM,Jamaica,2017,4008
JAM,Jamaica,2018,4008
JAM,Jamaica,2019,4009
JAM,Jamaica,2020,4008
JAM,Jamaica,2021,4008
JAM,Jamaica,2022,4009
JPN,Japan,2011,16000
JPN,Japan,2012,15500
JPN,Japan,2013,15800
JPN,Japan,2014,16000
JPN,Japan,2015,15736
JPN,Japan,2016,15304
JPN,Japan,2017,14919
JPN,Japan,2018,14519
JPN,Japan,2019,14652
JPN,Japan,2020,14505
JPN,Japan,2021,14345
JPN,Japan,2022,14186
JOR,Jordan,2011,2400
JOR,Jordan,2012,2400
JOR,Jordan,2013,2400
JOR,Jordan,2014,2430
JOR,Jordan,2015,2439
JOR,Jordan,2016,2411
JOR,Jordan,2017,2378
JOR,Jordan,2018,2324
JOR,Jordan,2019,2265
JOR,Jordan,2020,2274
JOR,Jordan,2021,2258
JOR,Jordan,2022,2242
KAZ,Kazakhstan,2011,1528300
KAZ,Kazakhstan,2012,1607400
KAZ,Kazakhstan,2013,1686200
KAZ,Kazakhstan,2014,1784500
KAZ,Kazakhstan,2015,2070273
KAZ,Kazakhstan,2016,2259218
KAZ,Kazakhstan,2017,2415654
KAZ,Kazakhstan,2018,2646535
KAZ,Kazakhstan,2019,2852256
KAZ,Kazakhstan,2020,3139831
KAZ,Kazakhstan,2021,3489777
KAZ,Kazakhstan,2022,3856012
KEN,Kenya,2011,1900
KEN,Kenya,2012,2000
KEN,Kenya,2013,2050
KEN,Kenya,2014,2050
KEN,Kenya,2015,2053
KEN,Kenya,2016,2056
KEN,Kenya,2017,2060
KEN,Kenya,2018,2067
KEN,Kenya,2019,2128
KEN,Kenya,2020,2161
KEN,Kenya,2021,2187
KEN,Kenya,2022,2212
KWT,Kuwait,2011,1100
KWT,Kuwait,2012,1100
KWT,Kuwait,2013,1080
KWT,Kuwait,2014,1080
KWT,Kuwait,2015,1180
KWT,Kuwait,2016,1113
KWT,Kuwait,2017,1178
KWT,Kuwait,2018,1160
KWT,Kuwait,2019,1160
KWT,Kuwait,2020,1160
KWT,Kuwait,2021,1197
KWT,Kuwait,2022,1212
KGZ,Kyrgyzstan,2011,388971
KGZ,Kyrgyzstan,2012,398796
KGZ,Kyrgyzstan,2013,407381
KGZ,Kyrgyzstan,2014,432972
KGZ,Kyrgyzstan,2015,449614
KGZ,Kyrgyzstan,2016,467249
KGZ,Kyrgyzstan,2017,481329
KGZ,Kyrgyzstan,2018,498684
KGZ,Kyrgyzstan,2019,522611
KGZ,Kyrgyzstan,2020,539644
KGZ,Kyrgyzstan,2021,547253
KGZ,Kyrgyzstan,2022,533979
LAO,Lao People's Democratic Republic,2011,32000
LAO,Lao People's Democratic Republic,2012,32000
LAO,Lao People's Democratic Republic,2013,32500
LAO,Lao People's Democratic Republic,2014,32500
LAO,Lao People's Democratic Republic,2015,32500
LAO,Lao People's Democratic Republic,2016,32550
LAO,Lao People's Democratic Republic,2017,32550
LAO,Lao People's Democratic Republic,2018,32540
LAO,Lao People's Democratic Republic,2019,32137
LAO,Lao People's Democratic Republic,2020,32303
LAO,Lao People's Democratic Republic,2021,32405
LAO,Lao People's Democratic Republic,2022,32507
LVA,Latvia,2011,12000
LVA,Latvia,2012,11500
LVA,Latvia,2013,10900
LVA,Latvia,2014,10700
LVA,Latvia,2015,10068
LVA,Latvia,2016,9598
LVA,Latvia,2017,9278
LVA,Latvia,2018,8870
LVA,Latvia,2019,8400
LVA,Latvia,2020,8300
LVA,Latvia,2021,8400
LVA,Latvia,2022,8700
LBN,Lebanon,2011,2634
LBN,Lebanon,2012,3650
LBN,Lebanon,2013,3800
LBN,Lebanon,2014,4000
LBN,Lebanon,2015,3612
LBN,Lebanon,2016,3804
LBN,Lebanon,2017,3576
LBN,Lebanon,2018,3290
LBN,Lebanon,2019,3270
LBN,Lebanon,2020,3780
LBN,Lebanon,2021,3667
LBN,Lebanon,2022,3350
LSO,Lesotho,2011,68500
LSO,Lesotho,2012,69000
LSO,Lesotho,2013,59731
LSO,Lesotho,2014,55397
LSO,Lesotho,2015,59704
LSO,Lesotho,2016,59875
LSO,Lesotho,2017,64410
LSO,Lesotho,2018,11237
LSO,Lesotho,2019,50402
LSO,Lesotho,2020,43000
LSO,Lesotho,2021,43314
LSO,Lesotho,2022,42212
LBY,Libya,2011,45500
LBY,Libya,2012,46000
LBY,Libya,2013,46300
LBY,Libya,2014,46500
LBY,Libya,2015,46587
LBY,Libya,2016,46620
LBY,Libya,2017,46573
LBY,Libya,2018,45670
LBY,Libya,2019,45700
LBY,Libya,2020,46930
LBY,Libya,2021,47965
LBY,Libya,2022,45805
LTU,Lithuania,2011,44700
LTU,Lithuania,2012,36400
LTU,Lithuania,2013,29646
LTU,Lithuania,2014,22178
LTU,Lithuania,2015,18193
LTU,Lithuania,2016,17321
LTU,Lithuania,2017,16324
LTU,Lithuania,2018,14961
LTU,Lithuania,2019,12934
LTU,Lithuania,2020,12773
LTU,Lithuania,2021,12809
LTU,Lithuania,2022,12502
LUX,Luxembourg,2011,4594
LUX,Luxembourg,2012,4887
LUX,Luxembourg,2013,4682
LUX,Luxembourg,2014,4724
LUX,Luxembourg,2015,4717
LUX,Luxembourg,2016,4540
LUX,Luxembourg,2017,4692
LUX,Luxembourg,2018,4662
LUX,Luxembourg,2019,4669
LUX,Luxembourg,2020,4443
LUX,Luxembourg,2021,4254
MDG,Madagascar,2011,490
MDG,Madagascar,2012,490
MDG,Madagascar,2013,485
MDG,Madagascar,2014,490
MDG,Madagascar,2015,494
MDG,Madagascar,2016,497
MDG,Madagascar,2017,503
MDG,Madagascar,2018,508
MDG,Madagascar,2019,508
MDG,Madagascar,2020,508
MDG,Madagascar,2021,509
MDG,Madagascar,2022,510
MWI,Malawi,2011,48
MWI,Malawi,2012,77
MWI,Malawi,2013,115
MWI,Malawi,2014,107
MWI,Malawi,2015,99
MWI,Malawi,2016,49
MWI,Malawi,2017,87
MWI,Malawi,2018,65
MWI,Malawi,2019,90
MWI,Malawi,2020,844
MWI,Malawi,2021,552
MWI,Malawi,2022,184
MYS,Malaysia,2011,3903
MYS,Malaysia,2012,4101
MYS,Malaysia,2013,3676
MYS,Malaysia,2014,3660
MYS,Malaysia,2015,3608
MYS,Malaysia,2016,4145
MYS,Malaysia,2017,4306
MYS,Malaysia,2018,4204
MYS,Malaysia,2019,3095
MYS,Malaysia,2020,4069
MYS,Malaysia,2021,4111
MYS,Malaysia,2022,4112
MLI,Mali,2011,487751
MLI,Mali,2012,497506
MLI,Mali,2013,507456
MLI,Mali,2014,517605
MLI,Mali,2015,527957
MLI,Mali,2016,549316
MLI,Mali,2017,561500
MLI,Mali,2018,572730
MLI,Mali,2019,584184
MLI,Mali,2020,595893
MLI,Mali,2021,607786
MLI,Mali,2022,621014
MLT,Malta,2011,1080
MLT,Malta,2012,1100
MLT,Malta,2013,1050
MLT,Malta,2014,1050
MLT,Malta,2015,1049
MLT,Malta,2016,1068
MLT,Malta,2017,1070
MRT,Mauritania,2011,65000
MRT,Mauritania,2012,65000
MRT,Mauritania,2013,65000
MRT,Mauritania,2014,65000
MRT,Mauritania,2015,65008
MRT,Mauritania,2016,65016
MRT,Mauritania,2017,65029
MRT,Mauritania,2018,65063
MRT,Mauritania,2019,67200
MRT,Mauritania,2020,67323
MRT,Mauritania,2021,67628
MRT,Mauritania,2022,67933
MUS,Mauritius,2011,150
MUS,Mauritius,2012,150
MUS,Mauritius,2013,150
MUS,Mauritius,2014,150
MUS,Mauritius,2015,150
MUS,Mauritius,2016,150
MUS,Mauritius,2017,140
MUS,Mauritius,2018,143
MUS,Mauritius,2019,148
MUS,Mauritius,2020,148
MUS,Mauritius,2021,148
MUS,Mauritius,2022,148
MEX,Mexico,2011,6355000
MEX,Mexico,2012,6356000
MEX,Mexico,2013,6356000
MEX,Mexico,2014,6355000
MEX,Mexico,2015,6364160
MEX,Mexico,2016,6373622
MEX,Mexico,2017,6383724
MEX,Mexico,2018,6393530
MEX,Mexico,2019,6396166
MEX,Mexico,2020,6398184
MEX,Mexico,2021,6402628
MEX,Mexico,2022,6407072
MNG,Mongolia,2011,2112927
MNG,Mongolia,2012,2330428
MNG,Mongolia,2013,2619377
MNG,Mongolia,2014,2995754
MNG,Mongolia,2015,3295336
MNG,Mongolia,2016,3635489
MNG,Mongolia,2017,3939813
MNG,Mongolia,2018,3940092
MNG,Mongolia,2019,4214818
MNG,Mongolia,2020,4093861
MNG,Mongolia,2021,4324444
MNG,Mongolia,2022,4821066
MNE,Montenegro,2011,4400
MNE,Montenegro,2012,4035
MNE,Montenegro,2013,4858
MNE,Montenegro,2014,4968
MNE,Montenegro,2015,4927
MNE,Montenegro,2016,3947
MNE,Montenegro,2017,4071
MNE,Montenegro,2018,4005
MNE,Montenegro,2019,4008
MNE,Montenegro,2020,3889
MNE,Montenegro,2021,3618
MNE,Montenegro,2022,3942
MAR,Morocco,2011,139950
MAR,Morocco,2012,138150
MAR,Morocco,2013,139210
MAR,Morocco,2014,140000
MAR,Morocco,2015,162000
MAR,Morocco,2016,180000
MAR,Morocco,2017,188000
MAR,Morocco,2018,190000
MAR,Morocco,2019,191000
MAR,Morocco,2020,190000
MAR,Morocco,2021,173300
MAR,Morocco,2022,173300
MMR,Myanmar,2011,114000
MMR,Myanmar,2012,115000
MMR,Myanmar,2013,115500
MMR,Myanmar,2014,115363
MMR,Myanmar,2015,107051
MMR,Myanmar,2016,112638
MMR,Myanmar,2017,114096
MMR,Myanmar,2018,115277
MMR,Myanmar,2019,112873
MMR,Myanmar,2020,111227
MMR,Myanmar,2021,110350
MMR,Myanmar,2022,109529
NAM,Namibia,2011,47000
NAM,Namibia,2012,46643
NAM,Namibia,2013,40265
NAM,Namibia,2014,55241
NAM,Namibia,2015,47151
NAM,Namibia,2016,40693
NAM,Namibia,2017,41786
NAM,Namibia,2018,42776
NAM,Namibia,2019,43466
NAM,Namibia,2020,43154
NAM,Namibia,2021,42728
NAM,Namibia,2022,42302
NLD,Netherlands (Kingdom of the),2011,137226
NLD,Netherlands (Kingdom of the),2012,132411
NLD,Netherlands (Kingdom of the),2013,130540
NLD,Netherlands (Kingdom of the),2014,126586
NLD,Netherlands (Kingdom of the),2015,118385
NLD,Netherlands (Kingdom of the),2016,82313
NLD,Netherlands (Kingdom of the),2017,85574
NLD,Netherlands (Kingdom of the),2018,87590
NLD,Netherlands (Kingdom of the),2019,87568
NLD,Netherlands (Kingdom of the),2020,90390
NLD,Netherlands (Kingdom of the),2021,97602
NCL,New Caledonia,2011,12000
NCL,New Caledonia,2012,12000
NCL,New Caledonia,2013,10000
NCL,New Caledonia,2014,10000
NCL,New Caledonia,2015,10986
NCL,New Caledonia,2016,10329
NCL,New Caledonia,2017,10745
NCL,New Caledonia,2018,10807
NCL,New Caledonia,2019,10854
NCL,New Caledonia,2020,10808
NCL,New Caledonia,2021,10765
NCL,New Caledonia,2022,10722
NZL,New Zealand,2011,56505
NZL,New Zealand,2012,56878
NZL,New Zealand,2013,57427
NZL,New Zealand,2014,51611
NZL,New Zealand,2015,40935
NZL,New Zealand,2016,48801
NZL,New Zealand,2017,43684
NZL,New Zealand,2018,40525
NZL,New Zealand,2019,38445
NZL,New Zealand,2020,38647
NZL,New Zealand,2021,40276
NZL,New Zealand,2022,33531
NIC,Nicaragua,2011,268100
NIC,Nicaragua,2012,269000
NIC,Nicaragua,2013,269000
NIC,Nicaragua,2014,269100
NIC,Nicaragua,2015,269113
NIC,Nicaragua,2016,269051
NIC,Nicaragua,2017,268971
NIC,Nicaragua,2018,268867
NIC,Nicaragua,2019,268998
NIC,Nicaragua,2020,268932
NIC,Nicaragua,2021,268941
NIC,Nicaragua,2022,268951
NER,Niger,2011,236154
NER,Niger,2012,238516
NER,Niger,2013,240902
NER,Niger,2014,243310
NER,Niger,2015,245743
NER,Niger,2016,248200
NER,Niger,2017,250683
NER,Niger,2018,253189
NER,Niger,2019,255721
NER,Niger,2020,258279
NER,Niger,2021,260861
NER,Niger,2022,263470
NGA,Nigeria,2011,101611
NGA,Nigeria,2012,101713
NGA,Nigeria,2013,101715
NGA,Nigeria,2014,101862
NGA,Nigeria,2015,102147
NGA,Nigeria,2016,102120
NGA,Nigeria,2017,102222
NGA,Nigeria,2018,102200
NGA,Nigeria,2019,102319
NGA,Nigeria,2020,102529
NGA,Nigeria,2021,102631
NGA,Nigeria,2022,102714
MKD,North Macedonia,2011,25415
MKD,North Macedonia,2012,21676
MKD,North Macedonia,2013,20682
MKD,North Macedonia,2014,19371
MKD,North Macedonia,2015,18784
MKD,North Macedonia,2016,19263
MKD,North Macedonia,2017,17951
MKD,North Macedonia,2018,10041
MKD,North Macedonia,2019,8952
MKD,North Macedonia,2020,9154
MKD,North Macedonia,2021,11140
MKD,North Macedonia,2022,10659
NOR,Norway,2011,36424
NOR,Norway,2012,36340
NOR,Norway,2013,34452
NOR,Norway,2014,38794
NOR,Norway,2015,37005
NOR,Norway,2016,34996
NOR,Norway,2017,33239
NOR,Norway,2018,34069
NOR,Norway,2019,34387
NOR,Norway,2020,34249
NOR,Norway,2021,36133
NOR,Norway,2022,35800
PAK,Pakistan,2011,354000
PAK,Pakistan,2012,356000
PAK,Pakistan,2013,358000
PAK,Pakistan,2014,360000
PAK,Pakistan,2015,362000
PAK,Pakistan,2016,364000
PAK,Pakistan,2017,367000
PAK,Pakistan,2018,369000
PAK,Pakistan,2019,371000
PAK,Pakistan,2020,373000
PAK,Pakistan,2021,375000
PAK,Pakistan,2022,377000
PAN,Panama,2011,114395
PAN,Panama,2012,115000
PAN,Panama,2013,115000
PAN,Panama,2014,116000
PAN,Panama,2015,112028
PAN,Panama,2016,114343
PAN,Panama,2017,111491
PAN,Panama,2018,108471
PAN,Panama,2019,107963
PAN,Panama,2020,106569
PAN,Panama,2021,105212
PAN,Panama,2022,103855
PNG,Papua New Guinea,2011,2050
PNG,Papua New Guinea,2012,2000
PNG,Papua New Guinea,2013,2050
PNG,Papua New Guinea,2014,2050
PNG,Papua New Guinea,2015,2042
PNG,Papua New Guinea,2016,2037
PNG,Papua New Guinea,2017,2031
PNG,Papua New Guinea,2018,2027
PNG,Papua New Guinea,2019,2037
PNG,Papua New Guinea,2020,2033
PNG,Papua New Guinea,2021,2034
PNG,Papua New Guinea,2022,2036
PRY,Paraguay,2011,280245
PRY,Paraguay,2012,278848
PRY,Paraguay,2013,277848
PRY,Paraguay,2014,276825
PRY,Paraguay,2015,275922
PRY,Paraguay,2016,275371
PRY,Paraguay,2017,238879
PRY,Paraguay,2018,221096
PRY,Paraguay,2019,219108
PRY,Paraguay,2020,228438
PRY,Paraguay,2021,220083
PRY,Paraguay,2022,220058
PER,Peru,2011,740000
PER,Peru,2012,742000
PER,Peru,2013,742500
PER,Peru,2014,743000
PER,Peru,2015,743424
PER,Peru,2016,743757
PER,Peru,2017,744120
PER,Peru,2018,744465
PER,Peru,2019,748770
PER,Peru,2020,749412
PER,Peru,2021,750449
PER,Peru,2022,751486
PHL,Philippines,2011,240000
PHL,Philippines,2012,242000
PHL,Philippines,2013,240000
PHL,Philippines,2014,240000
PHL,Philippines,2015,242222
PHL,Philippines,2016,243525
PHL,Philippines,2017,244074
PHL,Philippines,2018,245350
PHL,Philippines,2019,247973
PHL,Philippines,2020,248970
PHL,Philippines,2021,250134
PHL,Philippines,2022,251298
POL,Poland,2011,254439
POL,Poland,2012,222210
POL,Poland,2013,207065
POL,Poland,2014,207065
POL,Poland,2015,207065
POL,Poland,2016,185494
POL,Poland,2017,185494
POL,Poland,2018,185494
POL,Poland,2019,185494
POL,Poland,2020,185494
POL,Poland,2021,156519
POL,Poland,2022,156519
PRT,Portugal,2011,97000
PRT,Portugal,2012,88000
PRT,Portugal,2013,78000
PRT,Portugal,2014,83000
PRT,Portugal,2015,74000
PRT,Portugal,2016,66000
PRT,Portugal,2017,77000
PRT,Portugal,2018,82000
PRT,Portugal,2019,87000
PRT,Portugal,2020,85000
PRT,Portugal,2021,88000
PRT,Portugal,2022,90000
PRI,Puerto Rico,2011,9553
PRI,Puerto Rico,2012,10307
PRI,Puerto Rico,2013,8906
PRI,Puerto Rico,2014,8037
PRI,Puerto Rico,2015,7136
PRI,Puerto Rico,2016,6212
PRI,Puerto Rico,2017,5275
PRI,Puerto Rico,2018,4345
PRI,Puerto Rico,2019,3888
PRI,Puerto Rico,2020,4373
PRI,Puerto Rico,2021,3981
PRI,Puerto Rico,2022,3625
QAT,Qatar,2011,5800
QAT,Qatar,2012,3674
QAT,Qatar,2013,5287
QAT,Qatar,2014,2006
QAT,Qatar,2015,8349
QAT,Qatar,2016,8697
QAT,Qatar,2017,7333
QAT,Qatar,2018,8325
QAT,Qatar,2019,9731
QAT,Qatar,2020,10936
QAT,Qatar,2021,11968
QAT,Qatar,2022,13368
KOR,Republic of Korea,2011,30058
KOR,Republic of Korea,2012,29698
KOR,Republic of Korea,2013,29342
KOR,Republic of Korea,2014,25824
KOR,Republic of Korea,2015,16859
KOR,Republic of Korea,2016,27676
KOR,Republic of Korea,2017,28108
KOR,Republic of Korea,2018,28720
KOR,Republic of Korea,2019,26818
KOR,Republic of Korea,2020,26403
KOR,Republic of Korea,2021,26234
KOR,Republic of Korea,2022,26065
MDA,Republic of Moldova,2011,52152
MDA,Republic of Moldova,2012,49633
MDA,Republic of Moldova,2013,46385
MDA,Republic of Moldova,2014,45020
MDA,Republic of Moldova,2015,41943
MDA,Republic of Moldova,2016,39429
MDA,Republic of Moldova,2017,36750
MDA,Republic of Moldova,2018,33579
MDA,Republic of Moldova,2019,29966
MDA,Republic of Moldova,2020,26020
MDA,Republic of Moldova,2021,22600
MDA,Republic of Moldova,2022,19600
ROU,Romania,2011,610857
ROU,Romania,2012,596380
ROU,Romania,2013,574627
ROU,Romania,2014,548245
ROU,Romania,2015,524741
ROU,Romania,2016,503466
ROU,Romania,2017,519906
ROU,Romania,2018,480740
ROU,Romania,2019,447791
ROU,Romania,2020,408000
ROU,Romania,2021,374000
RUS,Russian Federation,2011,1340601
RUS,Russian Federation,2012,1362133
RUS,Russian Federation,2013,1378471
RUS,Russian Federation,2014,1374847
RUS,Russian Federation,2015,1373260
RUS,Russian Federation,2016,1240589
RUS,Russian Federation,2017,1216414
RUS,Russian Federation,2018,1238587
RUS,Russian Federation,2019,1282964
RUS,Russian Federation,2020,1310885
RUS,Russian Federation,2021,1302916
RUS,Russian Federation,2022,1298630
LCA,Saint Lucia,2011,1100
LCA,Saint Lucia,2012,1100
LCA,Saint Lucia,2013,1100
LCA,Saint Lucia,2014,1100
LCA,Saint Lucia,2015,1104
LCA,Saint Lucia,2016,1109
LCA,Saint Lucia,2017,1111
LCA,Saint Lucia,2018,1111
LCA,Saint Lucia,2019,1111
LCA,Saint Lucia,2020,1110
LCA,Saint Lucia,2021,1111
LCA,Saint Lucia,2022,1112
WSM,Samoa,2011,1900
WSM,Samoa,2012,1900
WSM,Samoa,2013,1900
WSM,Samoa,2014,1900
WSM,Samoa,2015,1901
WSM,Samoa,2016,1907
WSM,Samoa,2017,1913
WSM,Samoa,2018,1920
WSM,Samoa,2019,1929
WSM,Samoa,2020,1936
WSM,Samoa,2021,1942
WSM,Samoa,2022,1947
STP,Sao Tome and Principe,2011,280
STP,Sao Tome and Principe,2012,290
STP,Sao Tome and Principe,2013,290
STP,Sao Tome and Principe,2014,290
STP,Sao Tome and Principe,2015,292
STP,Sao Tome and Principe,2016,295
STP,Sao Tome and Principe,2017,299
STP,Sao Tome and Principe,2018,302
STP,Sao Tome and Principe,2019,305
STP,Sao Tome and Principe,2020,308
STP,Sao Tome and Principe,2021,310
STP,Sao Tome and Principe,2022,313
SAU,Saudi Arabia,2011,25214
SAU,Saudi Arabia,2012,27000
SAU,Saudi Arabia,2013,27500
SAU,Saudi Arabia,2014,28000
SAU,Saudi Arabia,2015,28000
SAU,Saudi Arabia,2016,28000
SAU,Saudi Arabia,2017,25039
SAU,Saudi Arabia,2018,20014
SAU,Saudi Arabia,2019,13255
SAU,Saudi Arabia,2020,7726
SAU,Saudi Arabia,2021,2604
SAU,Saudi Arabia,2022,4200
SEN,Senegal,2011,520360
SEN,Senegal,2012,534124
SEN,Senegal,2013,539309
SEN,Senegal,2014,545242
SEN,Senegal,2015,551089
SEN,Senegal,2016,556948
SEN,Senegal,2017,564000
SEN,Senegal,2018,568261
SEN,Senegal,2019,572575
SEN,Senegal,2020,578873
SEN,Senegal,2021,582927
SEN,Senegal,2022,591678
SRB,Serbia,2011,11576
SRB,Serbia,2012,16908
SRB,Serbia,2013,15605
SRB,Serbia,2014,15606
SRB,Serbia,2015,15222
SRB,Serbia,2016,15337
SRB,Serbia,2017,16560
SRB,Serbia,2018,14973
SRB,Serbia,2019,13721
SRB,Serbia,2020,13091
SRB,Serbia,2021,12725
SRB,Serbia,2022,12332
SLE,Sierra Leone,2011,425000
SLE,Sierra Leone,2012,427000
SLE,Sierra Leone,2013,427500
SLE,Sierra Leone,2014,428000
SLE,Sierra Leone,2015,429807
SLE,Sierra Leone,2016,431520
SLE,Sierra Leone,2017,433100
SLE,Sierra Leone,2018,434703
SLE,Sierra Leone,2019,440170
SLE,Sierra Leone,2020,442013
SLE,Sierra Leone,2021,444156
SLE,Sierra Leone,2022,446299
SVK,Slovakia,2011,7111
SVK,Slovakia,2012,6937
SVK,Slovakia,2013,7249
SVK,Slovakia,2014,7161
SVK,Slovakia,2015,6828
SVK,Slovakia,2016,6866
SVK,Slovakia,2017,6145
SVK,Slovakia,2018,7102
SVK,Slovakia,2019,6960
SVN,Slovenia,2011,22673
SVN,Slovenia,2012,23200
SVN,Slovenia,2013,19000
SVN,Slovenia,2014,21832
SVN,Slovenia,2015,20905
SVN,Slovenia,2016,19453
SVN,Slovenia,2017,19453
SLB,Solomon Islands,2011,150
SLB,Solomon Islands,2012,150
SLB,Solomon Islands,2013,150
SLB,Solomon Islands,2014,150
SLB,Solomon Islands,2015,150
SLB,Solomon Islands,2016,150
SLB,Solomon Islands,2017,150
SLB,Solomon Islands,2018,150
SLB,Solomon Islands,2019,151
SLB,Solomon Islands,2020,151
SLB,Solomon Islands,2021,151
SLB,Solomon Islands,2022,151
SOM,Somalia,2011,850
SOM,Somalia,2012,850
SOM,Somalia,2013,850
SOM,Somalia,2014,850
SOM,Somalia,2015,855
SOM,Somalia,2016,862
SOM,Somalia,2017,872
SOM,Somalia,2018,881
SOM,Somalia,2019,890
SOM,Somalia,2020,884
SOM,Somalia,2021,888
SOM,Somalia,2022,892
ZAF,South Africa,2011,305000
ZAF,South Africa,2012,308000
ZAF,South Africa,2013,310000
ZAF,South Africa,2014,312000
ZAF,South Africa,2015,315774
ZAF,South Africa,2016,319430
ZAF,South Africa,2017,323099
ZAF,South Africa,2018,326965
ZAF,South Africa,2019,330851
ZAF,South Africa,2020,333055
ZAF,South Africa,2021,330032
ZAF,South Africa,2022,333278
SSD,South Sudan,2012,0
SSD,South Sudan,2013,0
SSD,South Sudan,2014,0
SSD,South Sudan,2015,0
SSD,South Sudan,2016,0
SSD,South Sudan,2017,0
SSD,South Sudan,2018,0
SSD,South Sudan,2019,0
SSD,South Sudan,2020,0
SSD,South Sudan,2021,0
SSD,South Sudan,2022,0
ESP,Spain,2011,250000
ESP,Spain,2012,250000
ESP,Spain,2013,250000
ESP,Spain,2014,250000
ESP,Spain,2015,318000
ESP,Spain,2016,312725
ESP,Spain,2017,307441
LKA,Sri Lanka,2011,1450
LKA,Sri Lanka,2012,1400
LKA,Sri Lanka,2013,1390
LKA,Sri Lanka,2014,1380
LKA,Sri Lanka,2015,1368
LKA,Sri Lanka,2016,1356
LKA,Sri Lanka,2017,1344
LKA,Sri Lanka,2018,1331
LKA,Sri Lanka,2019,1288
LKA,Sri Lanka,2020,1265
LKA,Sri Lanka,2021,1244
LKA,Sri Lanka,2022,1223
SDN,Sudan,2012,786934
SDN,Sudan,2013,787721
SDN,Sudan,2014,788509
SDN,Sudan,2015,789297
SDN,Sudan,2016,790087
SDN,Sudan,2017,790877
SDN,Sudan,2018,791668
SDN,Sudan,2019,792459
SDN,Sudan,2020,793251
SDN,Sudan,2021,794045
SDN,Sudan,2022,794839
Sudan (former),Sudan (former),2011,785363
SUR,Suriname,2011,134
SUR,Suriname,2012,142
SUR,Suriname,2013,159
SUR,Suriname,2014,156
SUR,Suriname,2015,261
SUR,Suriname,2016,279
SUR,Suriname,2017,290
SUR,Suriname,2018,254
SUR,Suriname,2019,278
SUR,Suriname,2020,311
SUR,Suriname,2021,332
SUR,Suriname,2022,347
SWE,Sweden,2011,98000
SWE,Sweden,2012,97000
SWE,Sweden,2013,95000
SWE,Sweden,2014,95000
SWE,Sweden,2015,98476
SWE,Sweden,2016,101247
SWE,Sweden,2017,102319
CHE,Switzerland,2011,57246
CHE,Switzerland,2012,58031
CHE,Switzerland,2013,57243
CHE,Switzerland,2014,57200
CHE,Switzerland,2015,55479
CHE,Switzerland,2016,55662
CHE,Switzerland,2017,55535
CHE,Switzerland,2018,45906
CHE,Switzerland,2019,47076
CHE,Switzerland,2020,46980
CHE,Switzerland,2021,47121
CHE,Switzerland,2022,47564
SYR,Syrian Arab Republic,2011,15181
SYR,Syrian Arab Republic,2012,15678
SYR,Syrian Arab Republic,2013,15095
SYR,Syrian Arab Republic,2014,16469
SYR,Syrian Arab Republic,2015,15794
SYR,Syrian Arab Republic,2016,14993
SYR,Syrian Arab Republic,2017,14516
SYR,Syrian Arab Republic,2018,14696
SYR,Syrian Arab Republic,2019,12757
SYR,Syrian Arab Republic,2020,10327
SYR,Syrian Arab Republic,2021,9460
SYR,Syrian Arab Republic,2022,10044
TJK,Tajikistan,2011,76420
TJK,Tajikistan,2012,76523
TJK,Tajikistan,2013,76907
TJK,Tajikistan,2014,77560
TJK,Tajikistan,2015,78303
TJK,Tajikistan,2016,79700
TJK,Tajikistan,2017,80174
TJK,Tajikistan,2018,80791
TJK,Tajikistan,2019,81307
TJK,Tajikistan,2020,81637
TJK,Tajikistan,2021,82592
TJK,Tajikistan,2022,82761
THA,Thailand,2011,6503
THA,Thailand,2012,7565
THA,Thailand,2013,5191
THA,Thailand,2014,6353
THA,Thailand,2015,6046
THA,Thailand,2016,6250
THA,Thailand,2017,6500
THA,Thailand,2018,6777
THA,Thailand,2019,7202
THA,Thailand,2020,7657
THA,Thailand,2021,7910
THA,Thailand,2022,8194
TLS,Timor-Leste,2011,55738
TLS,Timor-Leste,2012,53731
TLS,Timor-Leste,2013,51797
TLS,Timor-Leste,2014,52266
TLS,Timor-Leste,2015,50751
TLS,Timor-Leste,2016,50008
TLS,Timor-Leste,2017,47997
TLS,Timor-Leste,2018,45001
TLS,Timor-Leste,2019,39171
TLS,Timor-Leste,2020,39918
TLS,Timor-Leste,2021,40915
TLS,Timor-Leste,2022,38328
TGO,Togo,2011,1680
TGO,Togo,2012,1700
TGO,Togo,2013,1850
TGO,Togo,2014,1850
TGO,Togo,2015,1859
TGO,Togo,2016,1869
TGO,Togo,2017,1891
TGO,Togo,2018,1913
TGO,Togo,2019,1978
TGO,Togo,2020,2014
TGO,Togo,2021,2048
TGO,Togo,2022,2082
TON,Tonga,2011,11500
TON,Tonga,2012,11500
TON,Tonga,2013,11000
TON,Tonga,2014,11000
TON,Tonga,2015,11327
TON,Tonga,2016,11600
TON,Tonga,2017,11816
TON,Tonga,2018,11839
TON,Tonga,2019,11840
TON,Tonga,2020,11741
TON,Tonga,2021,11778
TON,Tonga,2022,11814
TTO,Trinidad and Tobago,2011,1400
TTO,Trinidad and Tobago,2012,1400
TTO,Trinidad and Tobago,2013,1400
TTO,Trinidad and Tobago,2014,1400
TTO,Trinidad and Tobago,2015,1401
TTO,Trinidad and Tobago,2016,1402
TTO,Trinidad and Tobago,2017,1403
