,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_compressed_air_usd_per_kwh
782,Faroe Islands,FRO,2012,77
783,Faroe Islands,FRO,2013,77
784,Faroe Islands,FRO,2014,77
785,Faroe Islands,FRO,2015,77
786,Faroe Islands,FRO,2016,77
787,Faroe Islands,FRO,2017,77
788,Faroe Islands,FRO,2018,77
789,Faroe Islands,FRO,2019,77
790,"Micronesia, Fed. Sts.",FSM,2010,77
791,"Micronesia, Fed. Sts.",FSM,2011,77
792,"Micronesia, Fed. Sts.",FSM,2012,77
793,"Micronesia, Fed. Sts.",FSM,2013,77
794,"Micronesia, Fed. Sts.",FSM,2014,77
795,"Micronesia, Fed. Sts.",FSM,2015,77
796,"Micronesia, Fed. Sts.",FSM,2016,77
797,"Micronesia, Fed. Sts.",FSM,2017,77
798,"Micronesia, Fed. Sts.",FSM,2018,77
799,"Micronesia, Fed. Sts.",FSM,2019,77
800,Gabon,GAB,2010,77
801,Gabon,GAB,2011,77
802,Gabon,GAB,2012,77
803,Gabon,GAB,2013,77
804,Gabon,GAB,2014,77
805,Gabon,GAB,2015,77
806,Gabon,GAB,2016,77
807,Gabon,GAB,2017,77
808,Gabon,GAB,2018,77
809,Gabon,GAB,2019,77
810,United Kingdom,GBR,2010,77
811,United Kingdom,GBR,2011,77
812,United Kingdom,GBR,2012,77
813,United Kingdom,GBR,2013,77
814,United Kingdom,GBR,2014,77
815,United Kingdom,GBR,2015,77
816,United Kingdom,GBR,2016,77
817,United Kingdom,GBR,2017,77
818,United Kingdom,GBR,2018,77
819,United Kingdom,GBR,2019,77
820,Georgia,GEO,2010,77
821,Georgia,GEO,2011,77
822,Georgia,GEO,2012,77
823,Georgia,GEO,2013,77
824,Georgia,GEO,2014,77
825,Georgia,GEO,2015,77
826,Georgia,GEO,2016,77
827,Georgia,GEO,2017,77
828,Georgia,GEO,2018,77
829,Georgia,GEO,2019,77
830,Ghana,GHA,2010,77
831,Ghana,GHA,2011,77
832,Ghana,GHA,2012,77
833,Ghana,GHA,2013,77
834,Ghana,GHA,2014,77
835,Ghana,GHA,2015,77
836,Ghana,GHA,2016,77
837,Ghana,GHA,2017,77
838,Ghana,GHA,2018,77
839,Ghana,GHA,2019,77
840,Gibraltar,GIB,2010,77
841,Gibraltar,GIB,2011,77
842,Gibraltar,GIB,2012,77
843,Gibraltar,GIB,2013,77
844,Gibraltar,GIB,2014,77
845,Gibraltar,GIB,2015,77
846,Gibraltar,GIB,2016,77
847,Gibraltar,GIB,2017,77
848,Gibraltar,GIB,2018,77
849,Gibraltar,GIB,2019,77
850,Guinea,GIN,2010,77
851,Guinea,GIN,2011,77
852,Guinea,GIN,2012,77
853,Guinea,GIN,2013,77
854,Guinea,GIN,2014,77
855,Guinea,GIN,2015,77
856,Guinea,GIN,2016,77
857,Guinea,GIN,2017,77
858,Guinea,GIN,2018,77
859,Guinea,GIN,2019,77
860,"Gambia, The",GMB,2010,77
861,"Gambia, The",GMB,2011,77
862,"Gambia, The",GMB,2012,77
863,"Gambia, The",GMB,2013,77
864,"Gambia, The",GMB,2014,77
865,"Gambia, The",GMB,2015,77
866,"Gambia, The",GMB,2016,77
867,"Gambia, The",GMB,2017,77
868,"Gambia, The",GMB,2018,77
869,"Gambia, The",GMB,2019,77
870,Guinea-Bissau,GNB,2010,77
871,Guinea-Bissau,GNB,2011,77
872,Guinea-Bissau,GNB,2012,77
873,Guinea-Bissau,GNB,2013,77
874,Guinea-Bissau,GNB,2014,77
875,Guinea-Bissau,GNB,2015,77
876,Guinea-Bissau,GNB,2016,77
877,Guinea-Bissau,GNB,2017,77
878,Guinea-Bissau,GNB,2018,77
879,Guinea-Bissau,GNB,2019,77
880,Equatorial Guinea,GNQ,2010,77
881,Equatorial Guinea,GNQ,2011,77
882,Equatorial Guinea,GNQ,2012,77
883,Equatorial Guinea,GNQ,2013,77
884,Equatorial Guinea,GNQ,2014,77
885,Equatorial Guinea,GNQ,2015,77
886,Equatorial Guinea,GNQ,2016,77
887,Equatorial Guinea,GNQ,2017,77
888,Equatorial Guinea,GNQ,2018,77
889,Equatorial Guinea,GNQ,2019,77
890,Greece,GRC,2010,77
891,Greece,GRC,2011,77
892,Greece,GRC,2012,77
893,Greece,GRC,2013,77
894,Greece,GRC,2014,77
895,Greece,GRC,2015,77
896,Greece,GRC,2016,77
897,Greece,GRC,2017,77
898,Greece,GRC,2018,77
899,Greece,GRC,2019,77
900,Grenada,GRD,2010,77
901,Grenada,GRD,2011,77
902,Grenada,GRD,2012,77
903,Grenada,GRD,2013,77
904,Grenada,GRD,2014,77
905,Grenada,GRD,2015,77
906,Grenada,GRD,2016,77
907,Grenada,GRD,2017,77
908,Grenada,GRD,2018,77
909,Grenada,GRD,2019,77
910,Greenland,GRL,2010,77
911,Greenland,GRL,2011,77
912,Greenland,GRL,2012,77
913,Greenland,GRL,2013,77
914,Greenland,GRL,2014,77
915,Greenland,GRL,2015,77
916,Greenland,GRL,2016,77
917,Greenland,GRL,2017,77
918,Greenland,GRL,2018,77
919,Greenland,GRL,2019,77
920,Guatemala,GTM,2010,77
921,Guatemala,GTM,2011,77
922,Guatemala,GTM,2012,77
923,Guatemala,GTM,2013,77
924,Guatemala,GTM,2014,77
925,Guatemala,GTM,2015,77
926,Guatemala,GTM,2016,77
927,Guatemala,GTM,2017,77
928,Guatemala,GTM,2018,77
929,Guatemala,GTM,2019,77
930,Guam,GUM,2010,77
931,Guam,GUM,2011,77
932,Guam,GUM,2012,77
933,Guam,GUM,2013,77
934,Guam,GUM,2014,77
935,Guam,GUM,2015,77
936,Guam,GUM,2016,77
937,Guam,GUM,2017,77
938,Guam,GUM,2018,77
939,Guam,GUM,2019,77
940,Guyana,GUY,2010,77
941,Guyana,GUY,2011,77
942,Guyana,GUY,2012,77
943,Guyana,GUY,2013,77
944,Guyana,GUY,2014,77
945,Guyana,GUY,2015,77
946,Guyana,GUY,2016,77
947,Guyana,GUY,2017,77
948,Guyana,GUY,2018,77
949,Guyana,GUY,2019,77
950,High income,HIC,2010,77
951,High income,HIC,2011,77
952,High income,HIC,2012,77
953,High income,HIC,2013,77
954,High income,HIC,2014,77
955,High income,HIC,2015,77
956,High income,HIC,2016,77
957,High income,HIC,2017,77
958,High income,HIC,2018,77
959,High income,HIC,2019,77
960,"Hong Kong SAR, China",HKG,2010,77
961,"Hong Kong SAR, China",HKG,2011,77
962,"Hong Kong SAR, China",HKG,2012,77
963,"Hong Kong SAR, China",HKG,2013,77
964,"Hong Kong SAR, China",HKG,2014,77
965,"Hong Kong SAR, China",HKG,2015,77
966,"Hong Kong SAR, China",HKG,2016,77
967,"Hong Kong SAR, China",HKG,2017,77
968,"Hong Kong SAR, China",HKG,2018,77
969,"Hong Kong SAR, China",HKG,2019,77
970,Honduras,HND,2010,77
971,Honduras,HND,2011,77
972,Honduras,HND,2012,77
973,Honduras,HND,2013,77
974,Honduras,HND,2014,77
975,Honduras,HND,2015,77
976,Honduras,HND,2016,77
977,Honduras,HND,2017,77
978,Honduras,HND,2018,77
979,Honduras,HND,2019,77
980,Heavily indebted poor countries (HIPC),HPC,2010,77
981,Heavily indebted poor countries (HIPC),HPC,2011,77
982,Heavily indebted poor countries (HIPC),HPC,2012,77
983,Heavily indebted poor countries (HIPC),HPC,2013,77
984,Heavily indebted poor countries (HIPC),HPC,2014,77
985,Heavily indebted poor countries (HIPC),HPC,2015,77
986,Heavily indebted poor countries (HIPC),HPC,2016,77
987,Heavily indebted poor countries (HIPC),HPC,2017,77
988,Heavily indebted poor countries (HIPC),HPC,2018,77
989,Heavily indebted poor countries (HIPC),HPC,2019,77
990,Croatia,HRV,2010,77
991,Croatia,HRV,2011,77
992,Croatia,HRV,2012,77
993,Croatia,HRV,2013,77
994,Croatia,HRV,2014,77
995,Croatia,HRV,2015,77
996,Croatia,HRV,2016,77
997,Croatia,HRV,2017,77
998,Croatia,HRV,2018,77
999,Croatia,HRV,2019,77
1000,Haiti,HTI,2010,77
1001,Haiti,HTI,2011,77
1002,Haiti,HTI,2012,77
1003,Haiti,HTI,2013,77
1004,Haiti,HTI,2014,77
1005,Haiti,HTI,2015,77
1006,Haiti,HTI,2016,77
1007,Haiti,HTI,2017,77
1008,Haiti,HTI,2018,77
1009,Haiti,HTI,2019,77
1010,Hungary,HUN,2010,77
1011,Hungary,HUN,2011,77
1012,Hungary,HUN,2012,77
1013,Hungary,HUN,2013,77
1014,Hungary,HUN,2014,77
1015,Hungary,HUN,2015,77
1016,Hungary,HUN,2016,77
1017,Hungary,HUN,2017,77
1018,Hungary,HUN,2018,77
1019,Hungary,HUN,2019,77
1020,IBRD only,IBD,2010,77
1021,IBRD only,IBD,2011,77
1022,IBRD only,IBD,2012,77
1023,IBRD only,IBD,2013,77
1024,IBRD only,IBD,2014,77
1025,IBRD only,IBD,2015,77
1026,IBRD only,IBD,2016,77
1027,IBRD only,IBD,2017,77
1028,IBRD only,IBD,2018,77
1029,IBRD only,IBD,2019,77
1030,IDA & IBRD total,IBT,2010,77
1031,IDA & IBRD total,IBT,2011,77
1032,IDA & IBRD total,IBT,2012,77
1033,IDA & IBRD total,IBT,2013,77
1034,IDA & IBRD total,IBT,2014,77
1035,IDA & IBRD total,IBT,2015,77
1036,IDA & IBRD total,IBT,2016,77
1037,IDA & IBRD total,IBT,2017,77
1038,IDA & IBRD total,IBT,2018,77
1039,IDA & IBRD total,IBT,2019,77
1040,IDA total,IDA,2010,77
1041,IDA total,IDA,2011,77
1042,IDA total,IDA,2012,77
1043,IDA total,IDA,2013,77
1044,IDA total,IDA,2014,77
1045,IDA total,IDA,2015,77
1046,IDA total,IDA,2016,77
1047,IDA total,IDA,2017,77
1048,IDA total,IDA,2018,77
1049,IDA total,IDA,2019,77
1050,IDA blend,IDB,2010,77
1051,IDA blend,IDB,2011,77
1052,IDA blend,IDB,2012,77
1053,IDA blend,IDB,2013,77
1054,IDA blend,IDB,2014,77
1055,IDA blend,IDB,2015,77
1056,IDA blend,IDB,2016,77
1057,IDA blend,IDB,2017,77
1058,IDA blend,IDB,2018,77
1059,IDA blend,IDB,2019,77
1060,Indonesia,IDN,2010,77
1061,Indonesia,IDN,2011,77
1062,Indonesia,IDN,2012,77
1063,Indonesia,IDN,2013,77
1064,Indonesia,IDN,2014,77
1065,Indonesia,IDN,2015,77
1066,Indonesia,IDN,2016,77
1067,Indonesia,IDN,2017,77
1068,Indonesia,IDN,2018,77
1069,Indonesia,IDN,2019,77
1070,IDA only,IDX,2010,77
1071,IDA only,IDX,2011,77
1072,IDA only,IDX,2012,77
1073,IDA only,IDX,2013,77
1074,IDA only,IDX,2014,77
1075,IDA only,IDX,2015,77
1076,IDA only,IDX,2016,77
1077,IDA only,IDX,2017,77
1078,IDA only,IDX,2018,77
1079,IDA only,IDX,2019,77
1080,Isle of Man,IMN,2010,77
1081,Isle of Man,IMN,2011,77
1082,Isle of Man,IMN,2012,77
1083,Isle of Man,IMN,2013,77
1084,Isle of Man,IMN,2014,77
1085,Isle of Man,IMN,2015,77
1086,Isle of Man,IMN,2016,77
1087,Isle of Man,IMN,2017,77
1088,Isle of Man,IMN,2018,77
1089,Isle of Man,IMN,2019,77
1090,India,IND,2010,77
1091,India,IND,2011,77
1092,India,IND,2012,77
1093,India,IND,2013,77
1094,India,IND,2014,77
1095,India,IND,2015,77
1096,India,IND,2016,77
1097,India,IND,2017,77
1098,India,IND,2018,77
1099,India,IND,2019,77
1100,Not classified,INX,2010,77
1101,Not classified,INX,2011,77
1102,Not classified,INX,2012,77
1103,Not classified,INX,2013,77
1104,Not classified,INX,2014,77
1105,Not classified,INX,2015,77
1106,Not classified,INX,2016,77
1107,Not classified,INX,2017,77
1108,Not classified,INX,2018,77
1109,Not classified,INX,2019,77
1110,Ireland,IRL,2010,77
1111,Ireland,IRL,2011,77
1112,Ireland,IRL,2012,77
1113,Ireland,IRL,2013,77
1114,Ireland,IRL,2014,77
1115,Ireland,IRL,2015,77
1116,Ireland,IRL,2016,77
1117,Ireland,IRL,2017,77
1118,Ireland,IRL,2018,77
1119,Ireland,IRL,2019,77
1120,"Iran, Islamic Rep.",IRN,2010,77
1121,"Iran, Islamic Rep.",IRN,2011,77
1122,"Iran, Islamic Rep.",IRN,2012,77
1123,"Iran, Islamic Rep.",IRN,2013,77
1124,"Iran, Islamic Rep.",IRN,2014,77
1125,"Iran, Islamic Rep.",IRN,2015,77
1126,"Iran, Islamic Rep.",IRN,2016,77
1127,"Iran, Islamic Rep.",IRN,2017,77
1128,"Iran, Islamic Rep.",IRN,2018,77
1129,"Iran, Islamic Rep.",IRN,2019,77
1130,Iraq,IRQ,2010,77
1131,Iraq,IRQ,2011,77
1132,Iraq,IRQ,2012,77
1133,Iraq,IRQ,2013,77
1134,Iraq,IRQ,2014,77
1135,Iraq,IRQ,2015,77
1136,Iraq,IRQ,2016,77
1137,Iraq,IRQ,2017,77
1138,Iraq,IRQ,2018,77
1139,Iraq,IRQ,2019,77
1140,Iceland,ISL,2010,77
1141,Iceland,ISL,2011,77
1142,Iceland,ISL,2012,77
1143,Iceland,ISL,2013,77
1144,Iceland,ISL,2014,77
1145,Iceland,ISL,2015,77
1146,Iceland,ISL,2016,77
1147,Iceland,ISL,2017,77
1148,Iceland,ISL,2018,77
1149,Iceland,ISL,2019,77
1150,Israel,ISR,2010,77
1151,Israel,ISR,2011,77
1152,Israel,ISR,2012,77
1153,Israel,ISR,2013,77
1154,Israel,ISR,2014,77
1155,Israel,ISR,2015,77
1156,Israel,ISR,2016,77
1157,Israel,ISR,2017,77
1158,Israel,ISR,2018,77
1159,Israel,ISR,2019,77
1160,Italy,ITA,2010,77
1161,Italy,ITA,2011,77
1162,Italy,ITA,2012,77
1163,Italy,ITA,2013,77
1164,Italy,ITA,2014,77
1165,Italy,ITA,2015,77
1166,Italy,ITA,2016,77
1167,Italy,ITA,2017,77
1168,Italy,ITA,2018,77
1169,Italy,ITA,2019,77
1170,Jamaica,JAM,2010,77
1171,Jamaica,JAM,2011,77
1172,Jamaica,JAM,2012,77
1173,Jamaica,JAM,2013,77
1174,Jamaica,JAM,2014,77
1175,Jamaica,JAM,2015,77
1176,Jamaica,JAM,2016,77
1177,Jamaica,JAM,2017,77
1178,Jamaica,JAM,2018,77
1179,Jamaica,JAM,2019,77
1180,Jordan,JOR,2010,77
1181,Jordan,JOR,2011,77
1182,Jordan,JOR,2012,77
1183,Jordan,JOR,2013,77
1184,Jordan,JOR,2014,77
1185,Jordan,JOR,2015,77
1186,Jordan,JOR,2016,77
1187,Jordan,JOR,2017,77
1188,Jordan,JOR,2018,77
1189,Jordan,JOR,2019,77
1190,Japan,JPN,2010,77
1191,Japan,JPN,2011,77
1192,Japan,JPN,2012,77
1193,Japan,JPN,2013,77
1194,Japan,JPN,2014,77
1195,Japan,JPN,2015,77
1196,Japan,JPN,2016,77
1197,Japan,JPN,2017,77
1198,Japan,JPN,2018,77
1199,Japan,JPN,2019,77
1200,Kazakhstan,KAZ,2010,77
1201,Kazakhstan,KAZ,2011,77
1202,Kazakhstan,KAZ,2012,77
1203,Kazakhstan,KAZ,2013,77
1204,Kazakhstan,KAZ,2014,77
1205,Kazakhstan,KAZ,2015,77
1206,Kazakhstan,KAZ,2016,77
1207,Kazakhstan,KAZ,2017,77
1208,Kazakhstan,KAZ,2018,77
1209,Kazakhstan,KAZ,2019,77
1210,Kenya,KEN,2010,77
1211,Kenya,KEN,2011,77
1212,Kenya,KEN,2012,77
1213,Kenya,KEN,2013,77
1214,Kenya,KEN,2014,77
1215,Kenya,KEN,2015,77
1216,Kenya,KEN,2016,77
1217,Kenya,KEN,2017,77
1218,Kenya,KEN,2018,77
1219,Kenya,KEN,2019,77
1220,Kyrgyz Republic,KGZ,2010,77
1221,Kyrgyz Republic,KGZ,2011,77
1222,Kyrgyz Republic,KGZ,2012,77
1223,Kyrgyz Republic,KGZ,2013,77
1224,Kyrgyz Republic,KGZ,2014,77
1225,Kyrgyz Republic,KGZ,2015,77
1226,Kyrgyz Republic,KGZ,2016,77
1227,Kyrgyz Republic,KGZ,2017,77
1228,Kyrgyz Republic,KGZ,2018,77
1229,Kyrgyz Republic,KGZ,2019,77
1230,Cambodia,KHM,2010,77
1231,Cambodia,KHM,2011,77
1232,Cambodia,KHM,2012,77
1233,Cambodia,KHM,2013,77
1234,Cambodia,KHM,2014,77
1235,Cambodia,KHM,2015,77
1236,Cambodia,KHM,2016,77
1237,Cambodia,KHM,2017,77
1238,Cambodia,KHM,2018,77
1239,Cambodia,KHM,2019,77
1240,Kiribati,KIR,2010,77
1241,Kiribati,KIR,2011,77
1242,Kiribati,KIR,2012,77
1243,Kiribati,KIR,2013,77
1244,Kiribati,KIR,2014,77
1245,Kiribati,KIR,2015,77
1246,Kiribati,KIR,2016,77
1247,Kiribati,KIR,2017,77
1248,Kiribati,KIR,2018,77
1249,Kiribati,KIR,2019,77
1250,St. Kitts and Nevis,KNA,2010,77
1251,St. Kitts and Nevis,KNA,2011,77
1252,St. Kitts and Nevis,KNA,2012,77
1253,St. Kitts and Nevis,KNA,2013,77
1254,St. Kitts and Nevis,KNA,2014,77
1255,St. Kitts and Nevis,KNA,2015,77
1256,St. Kitts and Nevis,KNA,2016,77
1257,St. Kitts and Nevis,KNA,2017,77
1258,St. Kitts and Nevis,KNA,2018,77
1259,St. Kitts and Nevis,KNA,2019,77
1260,"Korea, Rep.",KOR,2010,77
1261,"Korea, Rep.",KOR,2011,77
1262,"Korea, Rep.",KOR,2012,77
1263,"Korea, Rep.",KOR,2013,77
1264,"Korea, Rep.",KOR,2014,77
1265,"Korea, Rep.",KOR,2015,77
1266,"Korea, Rep.",KOR,2016,77
1267,"Korea, Rep.",KOR,2017,77
1268,"Korea, Rep.",KOR,2018,77
1269,"Korea, Rep.",KOR,2019,77
1270,Kuwait,KWT,2010,77
1271,Kuwait,KWT,2011,77
1272,Kuwait,KWT,2012,77
1273,Kuwait,KWT,2013,77
1274,Kuwait,KWT,2014,77
1275,Kuwait,KWT,2015,77
1276,Kuwait,KWT,2016,77
1277,Kuwait,KWT,2017,77
1278,Kuwait,KWT,2018,77
1279,Kuwait,KWT,2019,77
1280,Latin America & Caribbean (excluding high income),LAC,2010,77
1281,Latin America & Caribbean (excluding high income),LAC,2011,77
1282,Latin America & Caribbean (excluding high income),LAC,2012,77
1283,Latin America & Caribbean (excluding high income),LAC,2013,77
1284,Latin America & Caribbean (excluding high income),LAC,2014,77
1285,Latin America & Caribbean (excluding high income),LAC,2015,77
1286,Latin America & Caribbean (excluding high income),LAC,2016,77
1287,Latin America & Caribbean (excluding high income),LAC,2017,77
1288,Latin America & Caribbean (excluding high income),LAC,2018,77
1289,Latin America & Caribbean (excluding high income),LAC,2019,77
1290,Lao PDR,LAO,2010,77
1291,Lao PDR,LAO,2011,77
1292,Lao PDR,LAO,2012,77
1293,Lao PDR,LAO,2013,77
1294,Lao PDR,LAO,2014,77
1295,Lao PDR,LAO,2015,77
1296,Lao PDR,LAO,2016,77
1297,Lao PDR,LAO,2017,77
1298,Lao PDR,LAO,2018,77
1299,Lao PDR,LAO,2019,77
1300,Lebanon,LBN,2010,77
1301,Lebanon,LBN,2011,77
1302,Lebanon,LBN,2012,77
1303,Lebanon,LBN,2013,77
1304,Lebanon,LBN,2014,77
1305,Lebanon,LBN,2015,77
1306,Lebanon,LBN,2016,77
1307,Lebanon,LBN,2017,77
1308,Lebanon,LBN,2018,77
1309,Lebanon,LBN,2019,77
1310,Liberia,LBR,2010,77
1311,Liberia,LBR,2011,77
1312,Liberia,LBR,2012,77
1313,Liberia,LBR,2013,77
1314,Liberia,LBR,2014,77
1315,Liberia,LBR,2015,77
1316,Liberia,LBR,2016,77
1317,Liberia,LBR,2017,77
1318,Liberia,LBR,2018,77
1319,Liberia,LBR,2019,77
1320,Libya,LBY,2010,77
1321,Libya,LBY,2011,77
1322,Libya,LBY,2012,77
1323,Libya,LBY,2013,77
1324,Libya,LBY,2014,77
1325,Libya,LBY,2015,77
1326,Libya,LBY,2016,77
1327,Libya,LBY,2017,77
1328,Libya,LBY,2018,77
1329,Libya,LBY,2019,77
1330,St. Lucia,LCA,2010,77
1331,St. Lucia,LCA,2011,77
1332,St. Lucia,LCA,2012,77
1333,St. Lucia,LCA,2013,77
1334,St. Lucia,LCA,2014,77
1335,St. Lucia,LCA,2015,77
1336,St. Lucia,LCA,2016,77
1337,St. Lucia,LCA,2017,77
1338,St. Lucia,LCA,2018,77
1339,St. Lucia,LCA,2019,77
1340,Latin America & Caribbean,LCN,2010,77
1341,Latin America & Caribbean,LCN,2011,77
1342,Latin America & Caribbean,LCN,2012,77
1343,Latin America & Caribbean,LCN,2013,77
1344,Latin America & Caribbean,LCN,2014,77
1345,Latin America & Caribbean,LCN,2015,77
1346,Latin America & Caribbean,LCN,2016,77
1347,Latin America & Caribbean,LCN,2017,77
1348,Latin America & Caribbean,LCN,2018,77
1349,Latin America & Caribbean,LCN,2019,77
1350,Least developed countries: UN classification,LDC,2010,77
1351,Least developed countries: UN classification,LDC,2011,77
1352,Least developed countries: UN classification,LDC,2012,77
1353,Least developed countries: UN classification,LDC,2013,77
1354,Least developed countries: UN classification,LDC,2014,77
1355,Least developed countries: UN classification,LDC,2015,77
1356,Least developed countries: UN classification,LDC,2016,77
1357,Least developed countries: UN classification,LDC,2017,77
1358,Least developed countries: UN classification,LDC,2018,77
1359,Least developed countries: UN classification,LDC,2019,77
1360,Low income,LIC,2010,77
1361,Low income,LIC,2011,77
1362,Low income,LIC,2012,77
1363,Low income,LIC,2013,77
1364,Low income,LIC,2014,77
1365,Low income,LIC,2015,77
1366,Low income,LIC,2016,77
1367,Low income,LIC,2017,77
1368,Low income,LIC,2018,77
1369,Low income,LIC,2019,77
1370,Liechtenstein,LIE,2010,77
1371,Liechtenstein,LIE,2011,77
1372,Liechtenstein,LIE,2012,77
1373,Liechtenstein,LIE,2013,77
1374,Liechtenstein,LIE,2014,77
1375,Liechtenstein,LIE,2015,77
1376,Liechtenstein,LIE,2016,77
1377,Liechtenstein,LIE,2017,77
1378,Liechtenstein,LIE,2018,77
1379,Liechtenstein,LIE,2019,77
1380,Sri Lanka,LKA,2010,77
1381,Sri Lanka,LKA,2011,77
1382,Sri Lanka,LKA,2012,77
1383,Sri Lanka,LKA,2013,77
1384,Sri Lanka,LKA,2014,77
1385,Sri Lanka,LKA,2015,77
1386,Sri Lanka,LKA,2016,77
1387,Sri Lanka,LKA,2017,77
1388,Sri Lanka,LKA,2018,77
1389,Sri Lanka,LKA,2019,77
1390,Lower middle income,LMC,2010,77
1391,Lower middle income,LMC,2011,77
1392,Lower middle income,LMC,2012,77
1393,Lower middle income,LMC,2013,77
1394,Lower middle income,LMC,2014,77
1395,Lower middle income,LMC,2015,77
1396,Lower middle income,LMC,2016,77
1397,Lower middle income,LMC,2017,77
1398,Lower middle income,LMC,2018,77
1399,Lower middle income,LMC,2019,77
1400,Low & middle income,LMY,2010,77
1401,Low & middle income,LMY,2011,77
1402,Low & middle income,LMY,2012,77
1403,Low & middle income,LMY,2013,77
1404,Low & middle income,LMY,2014,77
1405,Low & middle income,LMY,2015,77
1406,Low & middle income,LMY,2016,77
1407,Low & middle income,LMY,2017,77
1408,Low & middle income,LMY,2018,77
1409,Low & middle income,LMY,2019,77
1410,Lesotho,LSO,2010,77
1411,Lesotho,LSO,2011,77
1412,Lesotho,LSO,2012,77
1413,Lesotho,LSO,2013,77
1414,Lesotho,LSO,2014,77
1415,Lesotho,LSO,2015,77
1416,Lesotho,LSO,2016,77
1417,Lesotho,LSO,2017,77
1418,Lesotho,LSO,2018,77
1419,Lesotho,LSO,2019,77
1420,Late-demographic dividend,LTE,2010,77
1421,Late-demographic dividend,LTE,2011,77
1422,Late-demographic dividend,LTE,2012,77
1423,Late-demographic dividend,LTE,2013,77
1424,Late-demographic dividend,LTE,2014,77
1425,Late-demographic dividend,LTE,2015,77
1426,Late-demographic dividend,LTE,2016,77
1427,Late-demographic dividend,LTE,2017,77
1428,Late-demographic dividend,LTE,2018,77
1429,Late-demographic dividend,LTE,2019,77
1430,Lithuania,LTU,2010,77
1431,Lithuania,LTU,2011,77
1432,Lithuania,LTU,2012,77
1433,Lithuania,LTU,2013,77
1434,Lithuania,LTU,2014,77
1435,Lithuania,LTU,2015,77
1436,Lithuania,LTU,2016,77
1437,Lithuania,LTU,2017,77
1438,Lithuania,LTU,2018,77
1439,Lithuania,LTU,2019,77
1440,Luxembourg,LUX,2010,77
1441,Luxembourg,LUX,2011,77
1442,Luxembourg,LUX,2012,77
1443,Luxembourg,LUX,2013,77
1444,Luxembourg,LUX,2014,77
1445,Luxembourg,LUX,2015,77
1446,Luxembourg,LUX,2016,77
1447,Luxembourg,LUX,2017,77
1448,Luxembourg,LUX,2018,77
1449,Luxembourg,LUX,2019,77
1450,Latvia,LVA,2010,77
1451,Latvia,LVA,2011,77
1452,Latvia,LVA,2012,77
1453,Latvia,LVA,2013,77
1454,Latvia,LVA,2014,77
1455,Latvia,LVA,2015,77
1456,Latvia,LVA,2016,77
1457,Latvia,LVA,2017,77
1458,Latvia,LVA,2018,77
1459,Latvia,LVA,2019,77
1460,"Macao SAR, China",MAC,2010,77
1461,"Macao SAR, China",MAC,2011,77
1462,"Macao SAR, China",MAC,2012,77
1463,"Macao SAR, China",MAC,2013,77
1464,"Macao SAR, China",MAC,2014,77
1465,"Macao SAR, China",MAC,2015,77
1466,"Macao SAR, China",MAC,2016,77
1467,"Macao SAR, China",MAC,2017,77
1468,"Macao SAR, China",MAC,2018,77
1469,"Macao SAR, China",MAC,2019,77
1470,St. Martin (French part),MAF,2010,77
1471,St. Martin (French part),MAF,2011,77
1472,St. Martin (French part),MAF,2012,77
1473,St. Martin (French part),MAF,2013,77
1474,St. Martin (French part),MAF,2014,77
1475,St. Martin (French part),MAF,2015,77
1476,St. Martin (French part),MAF,2016,77
1477,St. Martin (French part),MAF,2017,77
1478,St. Martin (French part),MAF,2018,77
1479,St. Martin (French part),MAF,2019,77
1480,Morocco,MAR,2010,77
1481,Morocco,MAR,2011,77
1482,Morocco,MAR,2012,77
1483,Morocco,MAR,2013,77
1484,Morocco,MAR,2014,77
1485,Morocco,MAR,2015,77
1486,Morocco,MAR,2016,77
1487,Morocco,MAR,2017,77
1488,Morocco,MAR,2018,77
1489,Morocco,MAR,2019,77
1490,Monaco,MCO,2010,77
1491,Monaco,MCO,2011,77
1492,Monaco,MCO,2012,77
1493,Monaco,MCO,2013,77
1494,Monaco,MCO,2014,77
1495,Monaco,MCO,2015,77
1496,Monaco,MCO,2016,77
1497,Monaco,MCO,2017,77
1498,Monaco,MCO,2018,77
1499,Monaco,MCO,2019,77
1500,Moldova,MDA,2010,77
1501,Moldova,MDA,2011,77
1502,Moldova,MDA,2012,77
1503,Moldova,MDA,2013,77
1504,Moldova,MDA,2014,77
1505,Moldova,MDA,2015,77
1506,Moldova,MDA,2016,77
1507,Moldova,MDA,2017,77
1508,Moldova,MDA,2018,77
1509,Moldova,MDA,2019,77
1510,Madagascar,MDG,2010,77
1511,Madagascar,MDG,2011,77
1512,Madagascar,MDG,2012,77
1513,Madagascar,MDG,2013,77
1514,Madagascar,MDG,2014,77
1515,Madagascar,MDG,2015,77
1516,Madagascar,MDG,2016,77
1517,Madagascar,MDG,2017,77
1518,Madagascar,MDG,2018,77
1519,Madagascar,MDG,2019,77
1520,Maldives,MDV,2010,77
1521,Maldives,MDV,2011,77
1522,Maldives,MDV,2012,77
1523,Maldives,MDV,2013,77
1524,Maldives,MDV,2014,77
1525,Maldives,MDV,2015,77
1526,Maldives,MDV,2016,77
1527,Maldives,MDV,2017,77
1528,Maldives,MDV,2018,77
1529,Maldives,MDV,2019,77
1530,Middle East & North Africa,MEA,2010,77
