Year,Nation,iso_code3,pij_lndu_forests_primary_to_croplands
2017,Peru,PER,0.0020301291692964
2018,Peru,PER,0.0019894314009346
2019,Peru,PER,0.0019487336325729
2020,Peru,PER,0.0019080358642111
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0025024340196551
2018,Philippines,PHL,0.0025008408904652
2019,Philippines,PHL,0.0024992477612754
2020,Philippines,PHL,0.0024976546320856
2015,Qatar,QAT,0.00075
2016,Qatar,QAT,0.00075
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.0024567635871155
2019,Qatar,QAT,0.0024135271742312
2020,Qatar,QAT,0.0023702907613469
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0049709215317354
2017,Republic of Moldova,MDA,0.0049709215317354
2018,Republic of Moldova,MDA,0.0049669458088759996
2019,Republic of Moldova,MDA,0.0049629700860167
2020,Republic of Moldova,MDA,0.0049589943631574
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0024999999999999
2018,Romania,ROU,0.0024390891279403
2019,Romania,ROU,0.0023781782558808
2020,Romania,ROU,0.0023172673838213
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,4.2326825498335523e-19
2019,Russian Federation,RUS,8.465365099667106e-19
2020,Russian Federation,RUS,1.2698047649500656e-18
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0027414350467485
2019,Rwanda,RWA,0.0029828700934971
2020,Rwanda,RWA,0.0032243051402457
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,4.644716455462643e-06
2019,Réunion,REU,9.289432910925287e-06
2020,Réunion,REU,1.393414936638793e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.000609542840345
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,2.2623315637709776e-06
2019,Saint Lucia,LCA,4.524663127541955e-06
2020,Saint Lucia,LCA,6.786994691312933e-06
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0005461613136371
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,2.8801196447887764e-06
2019,Saint Vincent and the Grenadines,VCT,5.760239289577553e-06
2020,Saint Vincent and the Grenadines,VCT,8.64035893436633e-06
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.000268390354118
2017,Samoa,WSM,0.000268390354118
2018,Samoa,WSM,0.0002682282207046
2019,Samoa,WSM,0.0002680660872913
2020,Samoa,WSM,0.00026790395387799997
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0011030373625033
2016,Senegal,SEN,0.0007876464966395
2017,Senegal,SEN,0.0007674768827976
2018,Senegal,SEN,0.000772651871271
2019,Senegal,SEN,0.0007778268597444
2020,Senegal,SEN,0.0007830018482178
2015,Serbia,SRB,0.012288263666236999
2016,Serbia,SRB,0.0016431404073596
2017,Serbia,SRB,0.0016431404073596
2018,Serbia,SRB,0.0016421967631594
2019,Serbia,SRB,0.0016412531189593
2020,Serbia,SRB,0.0016403094747592
2015,Sierra Leone,SLE,0.0010471673586737
2016,Sierra Leone,SLE,0.0014248627034578
2017,Sierra Leone,SLE,0.0009450118768124
2018,Sierra Leone,SLE,0.0010222887111913
2019,Sierra Leone,SLE,0.0010995655455703
2020,Sierra Leone,SLE,0.0011768423799492
2015,Solomon Islands,SLB,0.0001959090981784
2016,Solomon Islands,SLB,0.0001199657916189
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,2.1076687475162056e-06
2019,Solomon Islands,SLB,4.215337495032411e-06
2020,Solomon Islands,SLB,6.323006242548616e-06
2015,Somalia,SOM,0.00075
2016,Somalia,SOM,0.00075
2017,Somalia,SOM,0.00075
2018,Somalia,SOM,0.0007592094263809
2019,Somalia,SOM,0.0007684188527619
2020,Somalia,SOM,0.0007776282791429
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0005609090737302
2016,Sri Lanka,LKA,0.0015176027525284
2017,Sri Lanka,LKA,0.0011022189545689
2018,Sri Lanka,LKA,0.0011015773205385
2019,Sri Lanka,LKA,0.0011009356865082
2020,Sri Lanka,LKA,0.0011002940524778
2015,Sudan,SDN,0.0054769703033502
2016,Sudan,SDN,0.0061002363333912
2017,Sudan,SDN,0.0061838111856216
2018,Sudan,SDN,0.0061355268832049
2019,Sudan,SDN,0.0060872425807882
2020,Sudan,SDN,0.0060389582783715
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,7.059511395596241e-17
2018,Suriname,SUR,2.689087494016044e-06
2019,Suriname,SUR,5.378174987961492e-06
2020,Suriname,SUR,8.06726248190694e-06
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.0092114959469418
2017,Syrian Arab Republic,SYR,0.0062971364819635
2018,Syrian Arab Republic,SYR,0.0061762290216131
2019,Syrian Arab Republic,SYR,0.0060553215612628
2020,Syrian Arab Republic,SYR,0.0059344141009124
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0004545454545454
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,1.3485542076106246e-05
2019,Tajikistan,TJK,2.697108415221249e-05
2020,Tajikistan,TJK,4.045662622831873e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0024715833734174
2019,Thailand,THA,0.0024431667468349
2020,Thailand,THA,0.0024147501202525
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,7.509918537573646e-05
2018,Timor-Leste,TLS,8.210657210421775e-05
2019,Timor-Leste,TLS,8.911395883269904e-05
2020,Timor-Leste,TLS,9.612134556118032e-05
2015,Togo,TGO,0.0033284444393139
2016,Togo,TGO,0.0029310455750274
2017,Togo,TGO,0.0029326413940952
2018,Togo,TGO,0.0029426461101039
2019,Togo,TGO,0.0029526508261126
2020,Togo,TGO,0.0029626555421213
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0007142857142857
2018,Tonga,TON,0.000713870548232
2019,Tonga,TON,0.0007134553821783
2020,Tonga,TON,0.0007130402161247
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,3.581152630330908e-22
2019,Trinidad and Tobago,TTO,7.162305260661818e-22
2020,Trinidad and Tobago,TTO,1.0743457890992726e-21
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0017187499999999
2017,Tunisia,TUN,0.0017187499999999
2018,Tunisia,TUN,0.0017177086489311
2019,Tunisia,TUN,0.0017166672978623
2020,Tunisia,TUN,0.0017156259467935
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0095909901398529
2016,Uganda,UGA,0.0117709800393225
2017,Uganda,UGA,0.0111287308749914
2018,Uganda,UGA,0.0111668998138886
2019,Uganda,UGA,0.0112050687527859
2020,Uganda,UGA,0.0112432376916832
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0012499999999999
2017,Ukraine,UKR,0.0012499999999999
2018,Ukraine,UKR,0.0012492544953983
2019,Ukraine,UKR,0.0012485089907967
2020,Ukraine,UKR,0.0012477634861951
2015,United Republic of Tanzania,TZA,0.0035904279542098
2016,United Republic of Tanzania,TZA,0.0038642826245284
2017,United Republic of Tanzania,TZA,0.0039714776536477
2018,United Republic of Tanzania,TZA,0.0039574756064829
2019,United Republic of Tanzania,TZA,0.0039434735593181
2020,United Republic of Tanzania,TZA,0.0039294715121533
2015,United States of America,USA,8.475429267770459e-17
2016,United States of America,USA,0.0018155262697119
2017,United States of America,USA,0.0
2018,United States of America,USA,3.3697619398430832e-06
2019,United States of America,USA,6.7395238796861665e-06
2020,United States of America,USA,1.010928581952925e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,2.782112677378175e-05
2019,Uruguay,URY,5.56422535475635e-05
2020,Uruguay,URY,8.346338032134527e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.1130737907118217e-05
2019,Venezuela (Bolivarian Republic of),VEN,2.226147581423644e-05
2020,Venezuela (Bolivarian Republic of),VEN,3.339221372135465e-05
2015,Western Sahara,ESH,3.6448183670922566e-21
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,3.6448183670922566e-21
2018,Western Sahara,ESH,3.6427244204935165e-21
2019,Western Sahara,ESH,3.6406304738947756e-21
2020,Western Sahara,ESH,3.638536527296035e-21
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.00075
2016,Zambia,ZMB,0.00075
2017,Zambia,ZMB,0.00075
2018,Zambia,ZMB,0.0007399626639093
2019,Zambia,ZMB,0.0007299253278187
2020,Zambia,ZMB,0.0007198879917280001
2015,Zimbabwe,ZWE,0.0005592501158443
2016,Zimbabwe,ZWE,0.0005598720788565
2017,Zimbabwe,ZWE,0.0005608540054019
2018,Zimbabwe,ZWE,0.0005698608456163
2019,Zimbabwe,ZWE,0.0005788676858308
2020,Zimbabwe,ZWE,0.0005878745260453
2015,Armenia,ARM,0.0009566852352558072
2016,Armenia,ARM,0.0009566852352558072
2017,Armenia,ARM,0.0009566852352558072
2018,Armenia,ARM,0.0009566852352558072
2019,Armenia,ARM,0.0009566852352558072
2020,Armenia,ARM,0.0009566852352558072
2015,Australia,AUS,0.0006457991770559834
2016,Australia,AUS,0.0006457991770559834
2017,Australia,AUS,0.0006457991770559834
2018,Australia,AUS,0.0006457991770559834
2019,Australia,AUS,0.0006457991770559834
2020,Australia,AUS,0.0006457991770559834
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0024999999999999467
2016,Cyprus,CYP,0.0024999999999999467
2017,Cyprus,CYP,0.0024999999999999467
2018,Cyprus,CYP,0.0024999999999999467
2019,Cyprus,CYP,0.0024999999999999467
2020,Cyprus,CYP,0.0024999999999999467
2015,Egypt,EGY,0.0009374999999999801
2016,Egypt,EGY,0.0009374999999999801
2017,Egypt,EGY,0.0009374999999999801
2018,Egypt,EGY,0.0009374999999999801
2019,Egypt,EGY,0.0009374999999999801
2020,Egypt,EGY,0.0009374999999999801
2015,Ethiopia,ETH,0.0014488816913857915
2016,Ethiopia,ETH,0.0014488816913857915
2017,Ethiopia,ETH,0.0014488816913857915
2018,Ethiopia,ETH,0.0014488816913857915
2019,Ethiopia,ETH,0.0014488816913857915
2020,Ethiopia,ETH,0.0014488816913857915
2015,Finland,FIN,0.0004333595178324084
2016,Finland,FIN,0.0004333595178324084
2017,Finland,FIN,0.0004333595178324084
2018,Finland,FIN,0.0004333595178324084
2019,Finland,FIN,0.0004333595178324084
2020,Finland,FIN,0.0004333595178324084
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,1.289058877033234e-06
2016,Japan,JPN,1.289058877033234e-06
2017,Japan,JPN,1.289058877033234e-06
2018,Japan,JPN,1.289058877033234e-06
2019,Japan,JPN,1.289058877033234e-06
2020,Japan,JPN,1.289058877033234e-06
2015,Kenya,KEN,0.004732970678647022
2016,Kenya,KEN,0.004732970678647022
2017,Kenya,KEN,0.004732970678647022
2018,Kenya,KEN,0.004732970678647022
2019,Kenya,KEN,0.004732970678647022
2020,Kenya,KEN,0.004732970678647022
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0007263219058686321
2016,Lebanon,LBN,0.0007263219058686321
2017,Lebanon,LBN,0.0007263219058686321
2018,Lebanon,LBN,0.0007263219058686321
2019,Lebanon,LBN,0.0007263219058686321
2020,Lebanon,LBN,0.0007263219058686321
2015,Lithuania,LTU,0.003962397554308828
2016,Lithuania,LTU,0.003962397554308828
2017,Lithuania,LTU,0.003962397554308828
2018,Lithuania,LTU,0.003962397554308828
2019,Lithuania,LTU,0.003962397554308828
2020,Lithuania,LTU,0.003962397554308828
2015,Luxembourg,LUX,0.00098516662672368
2016,Luxembourg,LUX,0.00098516662672368
2017,Luxembourg,LUX,0.00098516662672368
2018,Luxembourg,LUX,0.00098516662672368
2019,Luxembourg,LUX,0.00098516662672368
2020,Luxembourg,LUX,0.00098516662672368
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0030836470580433307
2016,Myanmar,MMR,0.0030836470580433307
2017,Myanmar,MMR,0.0030836470580433307
2018,Myanmar,MMR,0.0030836470580433307
2019,Myanmar,MMR,0.0030836470580433307
2020,Myanmar,MMR,0.0030836470580433307
2015,North Macedonia,MKD,0.00075
2016,North Macedonia,MKD,0.00075
2017,North Macedonia,MKD,0.00075
2018,North Macedonia,MKD,0.00075
2019,North Macedonia,MKD,0.00075
2020,North Macedonia,MKD,0.00075
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.003497223020204909
2016,Portugal,PRT,0.003497223020204909
2017,Portugal,PRT,0.003497223020204909
2018,Portugal,PRT,0.003497223020204909
2019,Portugal,PRT,0.003497223020204909
2020,Portugal,PRT,0.003497223020204909
2015,Republic of Korea,KOR,0.005347382819125945
2016,Republic of Korea,KOR,0.005347382819125945
2017,Republic of Korea,KOR,0.005347382819125945
2018,Republic of Korea,KOR,0.005347382819125945
2019,Republic of Korea,KOR,0.005347382819125945
2020,Republic of Korea,KOR,0.005347382819125945
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.00038032671897994384
2016,Slovakia,SVK,0.00038032671897994384
2017,Slovakia,SVK,0.00038032671897994384
2018,Slovakia,SVK,0.00038032671897994384
2019,Slovakia,SVK,0.00038032671897994384
2020,Slovakia,SVK,0.00038032671897994384
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0009327704320023056
2016,Sweden,SWE,0.0009327704320023056
2017,Sweden,SWE,0.0009327704320023056
2018,Sweden,SWE,0.0009327704320023056
2019,Sweden,SWE,0.0009327704320023056
2020,Sweden,SWE,0.0009327704320023056
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0012499999999999734
2016,United Arab Emirates,ARE,0.0012499999999999734
2017,United Arab Emirates,ARE,0.0012499999999999734
2018,United Arab Emirates,ARE,0.0012499999999999734
2019,United Arab Emirates,ARE,0.0012499999999999734
2020,United Arab Emirates,ARE,0.0012499999999999734
2015,United Kingdom,GBR,0.0007954545454545357
2016,United Kingdom,GBR,0.0007954545454545357
2017,United Kingdom,GBR,0.0007954545454545357
2018,United Kingdom,GBR,0.0007954545454545357
2019,United Kingdom,GBR,0.0007954545454545357
2020,United Kingdom,GBR,0.0007954545454545357
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0024999999999999467
2016,Viet Nam,VNM,0.0024999999999999467
2017,Viet Nam,VNM,0.0024999999999999467
2018,Viet Nam,VNM,0.0024999999999999467
2019,Viet Nam,VNM,0.0024999999999999467
2020,Viet Nam,VNM,0.0024999999999999467
