Year,Nation,iso_code3,pij_lndu_forests_primary_to_croplands
2017,Paraguay,PRY,0.0056806097191907
2018,Paraguay,PRY,0.005656934715022956
2019,Paraguay,PRY,0.005633259710855211
2020,Paraguay,PRY,0.005609584706687467
2015,Peru,PER,0.0
2016,Peru,PER,0.0011645879939502
2017,Peru,PER,0.0020301291692964
2018,Peru,PER,0.0019894314009346525
2019,Peru,PER,0.001948733632572905
2020,Peru,PER,0.001908035864211158
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0025024340196551
2018,Philippines,PHL,0.0025008408904652808
2019,Philippines,PHL,0.002499247761275461
2020,Philippines,PHL,0.0024976546320856423
2015,Qatar,QAT,0.00075
2016,Qatar,QAT,0.00075
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.002456763587115568
2019,Qatar,QAT,0.0024135271742312357
2020,Qatar,QAT,0.002370290761346904
2015,Republic of Moldova,MDA,0.0024999999999999
2016,Republic of Moldova,MDA,0.0049709215317354
2017,Republic of Moldova,MDA,0.0049709215317354
2018,Republic of Moldova,MDA,0.004966945808876095
2019,Republic of Moldova,MDA,0.004962970086016789
2020,Republic of Moldova,MDA,0.0049589943631574845
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0024999999999999
2018,Romania,ROU,0.002439089127940393
2019,Romania,ROU,0.002378178255880886
2020,Romania,ROU,0.002317267383821379
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,4.2326825498335523e-19
2019,Russian Federation,RUS,8.465365099667105e-19
2020,Russian Federation,RUS,1.2698047649500656e-18
2015,Rwanda,RWA,0.0024999999999999
2016,Rwanda,RWA,0.0024999999999999
2017,Rwanda,RWA,0.0024999999999999
2018,Rwanda,RWA,0.0027414350467485226
2019,Rwanda,RWA,0.002982870093497145
2020,Rwanda,RWA,0.0032243051402457675
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,4.644716455462643e-06
2019,Réunion,REU,9.289432910925287e-06
2020,Réunion,REU,1.393414936638793e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.000609542840345
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,2.2623315637709776e-06
2019,Saint Lucia,LCA,4.524663127541955e-06
2020,Saint Lucia,LCA,6.786994691312933e-06
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0005461613136371
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,2.8801196447887764e-06
2019,Saint Vincent and the Grenadines,VCT,5.760239289577553e-06
2020,Saint Vincent and the Grenadines,VCT,8.64035893436633e-06
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.000268390354118
2017,Samoa,WSM,0.000268390354118
2018,Samoa,WSM,0.00026822822070467374
2019,Samoa,WSM,0.0002680660872913475
2020,Samoa,WSM,0.0002679039538780213
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0011030373625033
2016,Senegal,SEN,0.0007876464966395
2017,Senegal,SEN,0.0007674768827976
2018,Senegal,SEN,0.0007726518712710079
2019,Senegal,SEN,0.0007778268597444158
2020,Senegal,SEN,0.0007830018482178235
2015,Serbia,SRB,0.012288263666236999
2016,Serbia,SRB,0.0016431404073596
2017,Serbia,SRB,0.0016431404073596
2018,Serbia,SRB,0.0016421967631594894
2019,Serbia,SRB,0.0016412531189593795
2020,Serbia,SRB,0.0016403094747592694
2015,Sierra Leone,SLE,0.0010471673586737
2016,Sierra Leone,SLE,0.0014248627034578
2017,Sierra Leone,SLE,0.0009450118768124
2018,Sierra Leone,SLE,0.0010222887111913644
2019,Sierra Leone,SLE,0.0010995655455703288
2020,Sierra Leone,SLE,0.001176842379949293
2015,Solomon Islands,SLB,0.0001959090981784
2016,Solomon Islands,SLB,0.0001199657916189
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,2.1076687475162056e-06
2019,Solomon Islands,SLB,4.215337495032411e-06
2020,Solomon Islands,SLB,6.323006242548616e-06
2015,Somalia,SOM,0.00075
2016,Somalia,SOM,0.00075
2017,Somalia,SOM,0.00075
2018,Somalia,SOM,0.0007592094263809937
2019,Somalia,SOM,0.0007684188527619874
2020,Somalia,SOM,0.0007776282791429811
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0005609090737302
2016,Sri Lanka,LKA,0.0015176027525284
2017,Sri Lanka,LKA,0.0011022189545689
2018,Sri Lanka,LKA,0.0011015773205385571
2019,Sri Lanka,LKA,0.0011009356865082141
2020,Sri Lanka,LKA,0.0011002940524778714
2015,Sudan,SDN,0.0054769703033502
2016,Sudan,SDN,0.0061002363333912
2017,Sudan,SDN,0.0061838111856216
2018,Sudan,SDN,0.006135526883204917
2019,Sudan,SDN,0.006087242580788235
2020,Sudan,SDN,0.006038958278371552
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,7.059511395596241e-17
2018,Suriname,SUR,2.689087494016044e-06
2019,Suriname,SUR,5.378174987961492e-06
2020,Suriname,SUR,8.06726248190694e-06
2015,Syrian Arab Republic,SYR,0.0024999999999999
2016,Syrian Arab Republic,SYR,0.0092114959469418
2017,Syrian Arab Republic,SYR,0.0062971364819635
2018,Syrian Arab Republic,SYR,0.006176229021613159
2019,Syrian Arab Republic,SYR,0.006055321561262818
2020,Syrian Arab Republic,SYR,0.005934414100912478
2015,Tajikistan,TJK,0.0024999999999999
2016,Tajikistan,TJK,0.0004545454545454
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,1.3485542076106246e-05
2019,Tajikistan,TJK,2.697108415221249e-05
2020,Tajikistan,TJK,4.045662622831873e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0024999999999999
2018,Thailand,THA,0.0024715833734174487
2019,Thailand,THA,0.0024431667468349967
2020,Thailand,THA,0.002414750120252546
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,7.509918537573646e-05
2018,Timor-Leste,TLS,8.210657210421775e-05
2019,Timor-Leste,TLS,8.911395883269904e-05
2020,Timor-Leste,TLS,9.612134556118032e-05
2015,Togo,TGO,0.0033284444393139
2016,Togo,TGO,0.0029310455750274
2017,Togo,TGO,0.0029326413940952
2018,Togo,TGO,0.0029426461101039053
2019,Togo,TGO,0.0029526508261126113
2020,Togo,TGO,0.0029626555421213173
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0007142857142857
2018,Tonga,TON,0.0007138705482320428
2019,Tonga,TON,0.0007134553821783853
2020,Tonga,TON,0.000713040216124728
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,3.581152630330908e-22
2019,Trinidad and Tobago,TTO,7.162305260661818e-22
2020,Trinidad and Tobago,TTO,1.0743457890992726e-21
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.0017187499999999
2017,Tunisia,TUN,0.0017187499999999
2018,Tunisia,TUN,0.0017177086489311168
2019,Tunisia,TUN,0.0017166672978623338
2020,Tunisia,TUN,0.0017156259467935506
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0095909901398529
2016,Uganda,UGA,0.0117709800393225
2017,Uganda,UGA,0.0111287308749914
2018,Uganda,UGA,0.011166899813888676
2019,Uganda,UGA,0.011205068752785952
2020,Uganda,UGA,0.011243237691683228
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0012499999999999
2017,Ukraine,UKR,0.0012499999999999
2018,Ukraine,UKR,0.0012492544953983256
2019,Ukraine,UKR,0.001248508990796751
2020,Ukraine,UKR,0.0012477634861951766
2015,United Republic of Tanzania,TZA,0.0035904279542098
2016,United Republic of Tanzania,TZA,0.0038642826245284
2017,United Republic of Tanzania,TZA,0.0039714776536477
2018,United Republic of Tanzania,TZA,0.003957475606482904
2019,United Republic of Tanzania,TZA,0.003943473559318108
2020,United Republic of Tanzania,TZA,0.0039294715121533106
2015,United States of America,USA,8.475429267770459e-17
2016,United States of America,USA,0.0018155262697119
2017,United States of America,USA,0.0
2018,United States of America,USA,3.3697619398430832e-06
2019,United States of America,USA,6.7395238796861665e-06
2020,United States of America,USA,1.010928581952925e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,2.782112677378175e-05
2019,Uruguay,URY,5.56422535475635e-05
2020,Uruguay,URY,8.346338032134527e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.1130737907118217e-05
2019,Venezuela (Bolivarian Republic of),VEN,2.2261475814236436e-05
2020,Venezuela (Bolivarian Republic of),VEN,3.339221372135465e-05
2015,Western Sahara,ESH,3.6448183670922566e-21
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,3.6448183670922566e-21
2018,Western Sahara,ESH,3.6427244204935165e-21
2019,Western Sahara,ESH,3.6406304738947756e-21
2020,Western Sahara,ESH,3.638536527296035e-21
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.00075
2016,Zambia,ZMB,0.00075
2017,Zambia,ZMB,0.00075
2018,Zambia,ZMB,0.0007399626639093559
2019,Zambia,ZMB,0.0007299253278187121
2020,Zambia,ZMB,0.0007198879917280683
2015,Zimbabwe,ZWE,0.0005592501158443
2016,Zimbabwe,ZWE,0.0005598720788565
2017,Zimbabwe,ZWE,0.0005608540054019
2018,Zimbabwe,ZWE,0.0005698608456163942
2019,Zimbabwe,ZWE,0.0005788676858308882
2020,Zimbabwe,ZWE,0.0005878745260453825
