,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
578,Belgium,BEL,2014,0.060235273744043784
579,Belgium,BEL,2015,0.06623292896255678
580,Belgium,BEL,2016,0.0669155725096228
581,"Gambia, The",GMB,2010,16.47779796742802
582,"Gambia, The",GMB,2011,10.062193369452244
583,"Gambia, The",GMB,2012,15.459216187511352
584,"Gambia, The",GMB,2013,11.609436881931506
585,"Gambia, The",GMB,2014,22.517406003370716
586,"Gambia, The",GMB,2015,16.561561398359114
587,"Gambia, The",GMB,2016,11.611473880967022
588,Mozambique,MOZ,2010,0.1645648963483294
589,Mozambique,MOZ,2011,0.2019485676020992
590,Mozambique,MOZ,2012,0.24904890621631381
591,Mozambique,MOZ,2013,0.19215610876292888
592,Mozambique,MOZ,2014,0.20068683467479248
593,Mozambique,MOZ,2015,0.13461617580071283
594,Mozambique,MOZ,2016,0.21747634639650343
595,Russian Federation,RUS,2010,0.007396955658337468
596,Russian Federation,RUS,2011,0.005740875372369492
597,Russian Federation,RUS,2012,0.005161898325006315
598,Russian Federation,RUS,2013,0.004726043786278809
599,Russian Federation,RUS,2014,0.005136095219253984
600,Russian Federation,RUS,2015,0.00732852595907617
601,Russian Federation,RUS,2016,0.006561839714146888
602,Tajikistan,TJK,2010,1.5561463908331323
603,Tajikistan,TJK,2011,1.2881527009825526
604,Tajikistan,TJK,2012,1.517115371890665
605,Tajikistan,TJK,2013,0.8304922977090846
606,Tajikistan,TJK,2014,1.0262367018363174
607,Tajikistan,TJK,2015,1.4766543037251108
608,Tajikistan,TJK,2016,1.4749320949803604
609,Cote d'Ivoire,CIV,2010,0.6590379363578255
610,Cote d'Ivoire,CIV,2011,0.6191536842441638
611,Cote d'Ivoire,CIV,2012,0.564530464071748
612,Cote d'Ivoire,CIV,2013,0.411999300075778
613,Cote d'Ivoire,CIV,2014,0.34019763763608657
614,Cote d'Ivoire,CIV,2015,0.29539025219849235
615,Cote d'Ivoire,CIV,2016,0.2898063801082158
616,Lao PDR,LAO,2010,6.6717045809322775
617,Lao PDR,LAO,2011,5.6036823564767095
618,Lao PDR,LAO,2012,6.162169092002539
619,Lao PDR,LAO,2013,4.144836925823497
620,Lao PDR,LAO,2014,4.030723881561791
621,Lao PDR,LAO,2015,4.235603507168618
622,Lao PDR,LAO,2016,3.841763127892348
623,Thailand,THA,2010,0.11238197391316967
624,Thailand,THA,2011,0.14719620915624834
625,Thailand,THA,2012,0.14334599541287787
626,Thailand,THA,2013,0.15076103920309422
627,Thailand,THA,2014,0.15443527881080307
628,Thailand,THA,2015,0.14446842850803276
629,Thailand,THA,2016,0.13289431275143107
630,Greenland,GRL,2010,308.0188557517351
631,Greenland,GRL,2011,408.1663191947434
632,Greenland,GRL,2012,352.28909614165605
633,Greenland,GRL,2013,218.7271477747399
634,Greenland,GRL,2014,250.0173177221004
635,Greenland,GRL,2015,233.37791972802782
636,Greenland,GRL,2016,207.1601160496027
637,Kuwait,KWT,2010,1.02609225869599
638,Kuwait,KWT,2011,0.801561582626838
639,Kuwait,KWT,2012,1.0326268369796898
640,Kuwait,KWT,2013,0.7408019396197317
641,Kuwait,KWT,2014,0.9109600635798193
642,Kuwait,KWT,2015,0.9257028650737257
643,Kuwait,KWT,2016,1.186229782173368
644,Panama,PAN,2010,2.5362942284808634
645,Panama,PAN,2011,2.694473085977765
646,Panama,PAN,2012,2.1160254491394745
647,Panama,PAN,2013,2.1133752101385666
648,Panama,PAN,2014,3.286864201053594
649,Panama,PAN,2015,2.58450119549508
650,Panama,PAN,2016,2.8030503861982763
651,Saudi Arabia,SAU,2010,0.1315435651438819
652,Saudi Arabia,SAU,2011,0.11152754807196855
653,Saudi Arabia,SAU,2012,0.10185965847894542
654,Saudi Arabia,SAU,2013,0.09459895164865949
655,Saudi Arabia,SAU,2014,0.10598673650937537
656,Saudi Arabia,SAU,2015,0.09813550689521862
657,Saudi Arabia,SAU,2016,0.11780683290038096
658,Cayman Islands,CYM,2010,20.71587052555633
659,Cayman Islands,CYM,2011,21.38325654888732
660,Cayman Islands,CYM,2012,20.53177982729469
661,Cayman Islands,CYM,2013,20.307276183456956
662,Cayman Islands,CYM,2014,20.25896382358979
663,Cayman Islands,CYM,2015,20.27024052370096
664,Cayman Islands,CYM,2016,20.24659952296027
665,Chad,TCD,2010,19.844632106603143
666,Chad,TCD,2011,16.681143439864467
667,Chad,TCD,2012,25.365086752877975
668,Chad,TCD,2013,17.97785925490926
669,Chad,TCD,2014,11.402695512738948
670,Chad,TCD,2015,10.547844639304529
671,Chad,TCD,2016,15.562132289069893
672,Mauritius,MUS,2010,4.56748953913187
673,Mauritius,MUS,2011,4.799377331038221
674,Mauritius,MUS,2012,5.639194058497355
675,Mauritius,MUS,2013,4.935083661288871
676,Mauritius,MUS,2014,4.070017172672017
677,Mauritius,MUS,2015,5.021271724985423
678,Mauritius,MUS,2016,6.227988048468812
679,Qatar,QAT,2010,0.08439927953618896
680,Qatar,QAT,2011,0.13014072135968738
681,Qatar,QAT,2012,0.22547307984417164
682,Qatar,QAT,2013,0.08405958433169289
683,Qatar,QAT,2014,0.1170257568019008
684,Qatar,QAT,2015,0.12272660335321539
685,Qatar,QAT,2016,0.16340877864287826
686,Philippines,PHL,2010,0.30768991724933836
687,Philippines,PHL,2011,0.229414445140657
688,Philippines,PHL,2012,0.2187512013090165
689,Philippines,PHL,2013,0.22456685761816317
690,Philippines,PHL,2014,0.2717832052831712
691,Philippines,PHL,2015,0.30754287427092825
692,Philippines,PHL,2016,0.3470895364737265
693,Bhutan,BTN,2010,6.506985055275571
694,Bhutan,BTN,2011,4.4386687136666065
695,Bhutan,BTN,2012,5.778414156317842
696,Bhutan,BTN,2013,8.030643138037783
697,Bhutan,BTN,2014,17.409269207589205
698,Bhutan,BTN,2015,9.055964098071037
699,Bhutan,BTN,2016,5.405825019341774
700,Canada,CAN,2010,0.03080597651903055
701,Canada,CAN,2011,0.033416782533441984
702,Canada,CAN,2012,0.03511963043995511
703,Canada,CAN,2013,0.03529416378594718
704,Canada,CAN,2014,0.034622809082656206
705,Canada,CAN,2015,0.03430504649914132
706,Canada,CAN,2016,0.035311973489446195
707,Paraguay,PRY,2010,1.8979333958600557
708,Paraguay,PRY,2011,1.4668388754678874
709,Paraguay,PRY,2012,1.2318932182432962
710,Paraguay,PRY,2013,1.3144410745263095
711,Paraguay,PRY,2014,1.2903045495340524
712,Paraguay,PRY,2015,1.13130635910048
713,Paraguay,PRY,2016,1.2202396638615856
714,Bulgaria,BGR,2010,0.19886379893531983
715,Bulgaria,BGR,2011,0.21157962426198135
716,Bulgaria,BGR,2012,0.2154416365256233
717,Bulgaria,BGR,2013,0.215264093525922
718,Bulgaria,BGR,2014,0.19999481360098623
719,Bulgaria,BGR,2015,0.1907685879676017
720,Bulgaria,BGR,2016,0.17641369698418216
721,Syrian Arab Republic,SYR,2010,0.08937537537420964
722,Syrian Arab Republic,SYR,2011,0.09735265446653893
723,Syrian Arab Republic,SYR,2012,0.13580364522586483
724,Syrian Arab Republic,SYR,2013,0.21014667810430804
725,Syrian Arab Republic,SYR,2014,0.24058188406904063
726,Syrian Arab Republic,SYR,2015,0.3249407188339597
727,Syrian Arab Republic,SYR,2016,0.4037465193233957
728,Zambia,ZMB,2010,3.320402213386871
729,Zambia,ZMB,2011,3.244521108720211
730,Zambia,ZMB,2012,3.515655785559679
731,Zambia,ZMB,2013,2.256323506483762
732,Zambia,ZMB,2014,2.0078255855805445
733,Zambia,ZMB,2015,2.378718299167423
734,Zambia,ZMB,2016,1.685394594274792
735,Latvia,LVA,2010,0.14684068065947314
736,Latvia,LVA,2011,0.1414383014381924
737,Latvia,LVA,2012,0.14903977116333042
738,Latvia,LVA,2013,0.11521389159460924
739,Latvia,LVA,2014,0.11105741904993444
740,Latvia,LVA,2015,0.11947325124147645
741,Latvia,LVA,2016,0.11523278165373174
742,Myanmar,MMR,2010,0.3241481239146458
743,Myanmar,MMR,2011,0.18758701180271223
744,Myanmar,MMR,2012,0.15963394301689482
745,Myanmar,MMR,2013,0.2870123065285219
746,Myanmar,MMR,2014,0.3331207067236925
747,Myanmar,MMR,2015,0.36598083164907536
748,Myanmar,MMR,2016,0.3932980605908177
749,Rwanda,RWA,2010,6.636898835467935
750,Rwanda,RWA,2011,3.921313137291222
751,Rwanda,RWA,2012,4.525077869012992
752,Rwanda,RWA,2013,3.286563761332974
753,Rwanda,RWA,2014,4.174253071704641
754,Rwanda,RWA,2015,4.975970403959279
755,Rwanda,RWA,2016,5.194427905295208
756,Guam,GUM,2010,185.3518636806605
757,Guam,GUM,2011,233.25881574304495
758,Guam,GUM,2012,183.60549595932963
759,Guam,GUM,2013,176.49954529364487
760,Guam,GUM,2014,216.14753945746332
761,Guam,GUM,2015,308.78744699140327
762,Guam,GUM,2016,214.34906933673403
763,Nepal,NPL,2010,1.9859626080954704
764,Nepal,NPL,2011,1.3766880593227804
765,Nepal,NPL,2012,1.3620226829084197
766,Nepal,NPL,2013,1.0975420757003524
767,Nepal,NPL,2014,1.185484219148821
768,Nepal,NPL,2015,1.4765509799638152
769,Nepal,NPL,2016,0.8525413724676014
770,Switzerland,CHE,2010,0.03727967379363312
771,Switzerland,CHE,2011,0.03501561261810592
772,Switzerland,CHE,2012,0.03687071070353507
773,Switzerland,CHE,2013,0.03867768689648237
774,Switzerland,CHE,2014,0.036660020077270115
775,Switzerland,CHE,2015,0.03571652063017664
776,Switzerland,CHE,2016,0.04261234382050736
777,Dominica,DMA,2010,75.13021508626188
778,Dominica,DMA,2011,95.3174945583197
779,Dominica,DMA,2012,82.05032885983897
780,Dominica,DMA,2013,87.31686903631321
781,Dominica,DMA,2014,94.33327762737996
782,Dominica,DMA,2015,65.92744723265115
783,Dominica,DMA,2016,53.99296664331064
784,Singapore,SGP,2010,1.4291465427162429
785,Singapore,SGP,2011,1.1448625766687972
786,Singapore,SGP,2012,1.2639675860875415
787,Singapore,SGP,2013,1.3685402594200176
788,Singapore,SGP,2014,1.4428237566446733
789,Singapore,SGP,2015,1.3790388189793683
790,Singapore,SGP,2016,1.242650523199749
791,South Sudan,SSD,2010,123.41954301442975
792,South Sudan,SSD,2011,127.39564809348563
793,South Sudan,SSD,2012,1331.8795389266024
794,South Sudan,SSD,2013,603.6286706158116
795,South Sudan,SSD,2014,77.19556397421384
796,South Sudan,SSD,2015,56.32151945859914
797,South Sudan,SSD,2016,120.62375354379762
798,Slovenia,SVN,2010,1.525910416773313
799,Slovenia,SVN,2011,1.5199409352388757
800,Slovenia,SVN,2012,1.51036051412283
801,Slovenia,SVN,2013,1.451711715385884
802,Slovenia,SVN,2014,1.4120676509209458
803,Slovenia,SVN,2015,1.558235807270056
804,Slovenia,SVN,2016,1.4510759377317672
805,Djibouti,DJI,2010,4.970345230648709
806,Djibouti,DJI,2011,5.130470721584396
807,Djibouti,DJI,2012,4.9261764701333
808,Djibouti,DJI,2013,9.787628963699028
809,Djibouti,DJI,2014,7.874992560970191
810,Djibouti,DJI,2015,6.019486907451086
811,Djibouti,DJI,2016,4.593490278329064
812,Australia,AUS,2010,0.14241824729060548
813,Australia,AUS,2011,0.17059090472155738
814,Australia,AUS,2012,0.1601689986619364
815,Australia,AUS,2013,0.15373018724995005
816,Australia,AUS,2014,0.15480903471563975
817,Australia,AUS,2015,0.15154710074907451
818,Australia,AUS,2016,0.1625168907192843
819,Morocco,MAR,2010,0.16462667028647535
820,Morocco,MAR,2011,0.16634369118813083
821,Morocco,MAR,2012,0.1885053899906791
822,Morocco,MAR,2013,0.16814086200591508
823,Morocco,MAR,2014,0.11233967491808419
824,Morocco,MAR,2015,0.11483640183323322
825,Morocco,MAR,2016,0.09485525754966025
826,Suriname,SUR,2010,10.63416374640394
827,Suriname,SUR,2011,10.976755782080536
828,Suriname,SUR,2012,10.539663704656284
829,Suriname,SUR,2013,10.424418317922978
830,Suriname,SUR,2014,10.39961793383249
831,Suriname,SUR,2015,10.405406649076358
832,Suriname,SUR,2016,10.393270916103168
833,Eswatini,SWZ,2010,7.666430250111534
834,Eswatini,SWZ,2011,9.312153177206639
835,Eswatini,SWZ,2012,6.627138367547378
836,Eswatini,SWZ,2013,11.870901224384172
837,Eswatini,SWZ,2014,12.58241115033105
838,Eswatini,SWZ,2015,11.847506171524772
839,Eswatini,SWZ,2016,13.214726089734294
840,Bolivia,BOL,2010,3.0714142910712927
841,Bolivia,BOL,2011,3.0516027973894966
842,Bolivia,BOL,2012,2.2265225041243264
843,Bolivia,BOL,2013,1.8718477108503997
844,Bolivia,BOL,2014,2.37545339997137
845,Bolivia,BOL,2015,2.2020139947924213
846,Bolivia,BOL,2016,1.9957012028811627
847,Colombia,COL,2010,0.11614105959693384
848,Colombia,COL,2011,0.12025900856594952
849,Colombia,COL,2012,0.10700754984553652
850,Colombia,COL,2013,0.1245756401679857
851,Colombia,COL,2014,0.11642421670775856
852,Colombia,COL,2015,0.13859787670154086
853,Colombia,COL,2016,0.14117425335390948
854,Slovak Republic,SVK,2010,0.01357467113775771
855,Slovak Republic,SVK,2011,0.014189490209475191
856,Slovak Republic,SVK,2012,0.013860417607402526
857,Slovak Republic,SVK,2013,0.014709383562503684
858,Slovak Republic,SVK,2014,0.01559748004903644
859,Slovak Republic,SVK,2015,0.017480616817338087
860,Slovak Republic,SVK,2016,0.017504312158924465
861,Central African Republic,CAF,2010,28.727572239009092
862,Central African Republic,CAF,2011,30.41608729306456
863,Central African Republic,CAF,2012,26.14807553144732
864,Central African Republic,CAF,2013,75.82833825335032
865,Central African Republic,CAF,2014,46.729149443889796
866,Central African Republic,CAF,2015,90.57065828262687
867,Central African Republic,CAF,2016,59.8109759710967
868,Kazakhstan,KAZ,2010,0.042142232396740004
869,Kazakhstan,KAZ,2011,0.03817609483410774
870,Kazakhstan,KAZ,2012,0.033023014310368644
871,Kazakhstan,KAZ,2013,0.0278504738754722
872,Kazakhstan,KAZ,2014,0.03219530964111314
873,Kazakhstan,KAZ,2015,0.04471246409540163
874,Kazakhstan,KAZ,2016,0.05575224961199032
875,North Macedonia,MKD,2010,0.05194101519468749
876,North Macedonia,MKD,2011,0.05407841368058733
877,North Macedonia,MKD,2012,0.056321131828189146
878,North Macedonia,MKD,2013,0.04932762278442127
879,North Macedonia,MKD,2014,0.0537761933311757
880,North Macedonia,MKD,2015,0.05075522376107027
881,North Macedonia,MKD,2016,0.037492435101837675
882,Tanzania,TZA,2010,0.8088271411793346
883,Tanzania,TZA,2011,0.6816414254930714
884,Tanzania,TZA,2012,0.40266029978075774
885,Tanzania,TZA,2013,0.3923362226109072
886,Tanzania,TZA,2014,0.35681933459416604
887,Tanzania,TZA,2015,0.2941371983119457
888,Tanzania,TZA,2016,0.1431575445163543
889,San Marino,SMR,2010,749.0397191661101
890,San Marino,SMR,2011,729.7517306406089
891,San Marino,SMR,2012,626.5034568361324
892,San Marino,SMR,2013,580.2698195679744
893,San Marino,SMR,2014,555.529686558702
894,San Marino,SMR,2015,884.5087719761797
895,San Marino,SMR,2016,724.7278588224611
896,Malaysia,MYS,2010,0.11306615333117422
897,Malaysia,MYS,2011,0.08932541197580796
898,Malaysia,MYS,2012,0.10561122338016032
899,Malaysia,MYS,2013,0.10647745865146081
900,Malaysia,MYS,2014,0.10725340743171421
901,Malaysia,MYS,2015,0.10469925377207179
902,Malaysia,MYS,2016,0.10066877584847131
903,Botswana,BWA,2010,0.3654164071314971
904,Botswana,BWA,2011,0.35251011558705925
905,Botswana,BWA,2012,0.40074720156749954
906,Botswana,BWA,2013,0.5184995221999665
907,Botswana,BWA,2014,0.5580750440818683
908,Botswana,BWA,2015,0.5837196401402858
909,Botswana,BWA,2016,0.393024452850945
910,American Samoa,ASM,2010,948.8963247711883
911,American Samoa,ASM,2011,493.82370099475304
912,American Samoa,ASM,2012,281.5127625625495
913,American Samoa,ASM,2013,2243.7004608217107
914,American Samoa,ASM,2014,1294.3887479367256
915,American Samoa,ASM,2015,470.8649183539466
916,American Samoa,ASM,2016,908.7364140567502
917,Bangladesh,BGD,2010,0.38741549209931925
918,Bangladesh,BGD,2011,0.460911439409813
919,Bangladesh,BGD,2012,0.4358213312881664
920,Bangladesh,BGD,2013,0.34233198874849236
921,Bangladesh,BGD,2014,0.2693683220226946
922,Bangladesh,BGD,2015,0.24913423686861438
923,Bangladesh,BGD,2016,0.2052166449891942
924,Sri Lanka,LKA,2010,0.5325481983414744
925,Sri Lanka,LKA,2011,0.5497048620638479
926,Sri Lanka,LKA,2012,0.5278157315320436
927,Sri Lanka,LKA,2013,0.5220443587625824
928,Sri Lanka,LKA,2014,0.5208023805327443
929,Sri Lanka,LKA,2015,0.4728517507758961
930,Sri Lanka,LKA,2016,0.515253720304943
931,Ecuador,ECU,2010,0.6098709247595147
932,Ecuador,ECU,2011,0.4161289855001104
933,Ecuador,ECU,2012,0.5623613680971468
934,Ecuador,ECU,2013,0.5655307844089102
935,Ecuador,ECU,2014,0.4717733535137187
936,Ecuador,ECU,2015,0.501418214608013
937,Ecuador,ECU,2016,0.4269801748322018
938,Serbia,SRB,2010,0.048359183660468846
939,Serbia,SRB,2011,0.04105336928464876
940,Serbia,SRB,2012,0.042853696415766855
941,Serbia,SRB,2013,0.034063440173828466
942,Serbia,SRB,2014,0.03448325016394472
943,Serbia,SRB,2015,0.03730129127221013
944,Serbia,SRB,2016,0.027933169940952213
945,Hungary,HUN,2010,0.05330710965311045
946,Hungary,HUN,2011,0.048680564179534605
947,Hungary,HUN,2012,0.045369567187143474
948,Hungary,HUN,2013,0.042898694830240426
949,Hungary,HUN,2014,0.04699918767952252
950,Hungary,HUN,2015,0.0555384882972863
951,Hungary,HUN,2016,0.05598208414758831
952,Sweden,SWE,2010,0.02450353181716696
953,Sweden,SWE,2011,0.025873814808271802
954,Sweden,SWE,2012,0.028827789334050752
955,Sweden,SWE,2013,0.022890150781962357
956,Sweden,SWE,2014,0.023088150502286346
957,Sweden,SWE,2015,0.028218298339610964
958,Sweden,SWE,2016,0.024902825200873276
959,Netherlands,NLD,2010,0.02648819385621787
960,Netherlands,NLD,2011,0.022680312275002452
961,Netherlands,NLD,2012,0.025793871597118774
962,Netherlands,NLD,2013,0.023303184161696897
963,Netherlands,NLD,2014,0.024360234460924828
964,Netherlands,NLD,2015,0.02801519376194886
965,Netherlands,NLD,2016,0.027043196268689992
966,Ethiopia,ETH,2010,0.8907520297712594
967,Ethiopia,ETH,2011,2.590377107906613
968,Ethiopia,ETH,2012,1.7445298289033342
969,Ethiopia,ETH,2013,0.6756108127294779
970,Ethiopia,ETH,2014,0.37674220471180636
971,Ethiopia,ETH,2015,1.18893629767507
972,Ethiopia,ETH,2016,1.1723110481173526
973,Libya,LBY,2010,0.270031412746974
974,Libya,LBY,2011,0.7026006220322248
975,Libya,LBY,2012,0.30311315378541503
976,Libya,LBY,2013,0.37274652392118723
977,Libya,LBY,2014,0.46648627082891087
978,Libya,LBY,2015,0.5239118278069679
979,Libya,LBY,2016,0.6327829173180658
980,Romania,ROU,2010,0.040616296397525696
981,Romania,ROU,2011,0.04001391933915598
982,Romania,ROU,2012,0.04371902011603032
983,Romania,ROU,2013,0.04024755271702397
984,Romania,ROU,2014,0.03929563592231985
985,Romania,ROU,2015,0.03804564799606716
986,Romania,ROU,2016,0.036383963146695814
987,Sierra Leone,SLE,2010,14.41676543600854
988,Sierra Leone,SLE,2011,0.44772904480986697
989,Sierra Leone,SLE,2012,16.713416411625293
990,Sierra Leone,SLE,2013,15.513347528644756
991,Sierra Leone,SLE,2014,11.822550898148712
992,Sierra Leone,SLE,2015,11.370474091635135
993,Sierra Leone,SLE,2016,14.335628995751199
994,Indonesia,IDN,2010,0.03269098948304122
995,Indonesia,IDN,2011,0.0336950296260971
996,Indonesia,IDN,2012,0.030004070117938996
997,Indonesia,IDN,2013,0.03038886057836586
998,Indonesia,IDN,2014,0.033816318715091796
999,Indonesia,IDN,2015,0.031752646024084744
1000,Indonesia,IDN,2016,0.030917690990752394
1001,Peru,PER,2010,0.08762515733283144
1002,Peru,PER,2011,0.0895656123964615
1003,Peru,PER,2012,0.07513389376427747
1004,Peru,PER,2013,0.06606891301519456
1005,Peru,PER,2014,0.06441153162694818
1006,Peru,PER,2015,0.058989121032974656
1007,Peru,PER,2016,0.06107150650598914
1008,Kenya,KEN,2010,0.38906225417640483
1009,Kenya,KEN,2011,0.4416039465268045
1010,Kenya,KEN,2012,0.3534178763920561
1011,Kenya,KEN,2013,0.28021696299388643
1012,Kenya,KEN,2014,0.2660739245004316
1013,Kenya,KEN,2015,0.22417627180915012
1014,Kenya,KEN,2016,0.22942607024707673
1015,Pakistan,PAK,2010,0.1292333995178046
1016,Pakistan,PAK,2011,0.12419335349438368
1017,Pakistan,PAK,2012,0.14166095547886945
1018,Pakistan,PAK,2013,0.1183358262910092
1019,Pakistan,PAK,2014,0.08904719900140906
1020,Pakistan,PAK,2015,0.069191699752234
1021,Pakistan,PAK,2016,0.07061712093349908
1022,"Micronesia, Fed. Sts.",FSM,2010,374.06669342115083
1023,"Micronesia, Fed. Sts.",FSM,2011,314.10715159203477
1024,"Micronesia, Fed. Sts.",FSM,2012,190.73798711514488
1025,"Micronesia, Fed. Sts.",FSM,2013,395.18676818537233
1026,"Micronesia, Fed. Sts.",FSM,2014,899.977843531095
1027,"Micronesia, Fed. Sts.",FSM,2015,1046.9891390328144
1028,"Micronesia, Fed. Sts.",FSM,2016,602.1568983852711
1029,Oman,OMN,2010,1.2116825313856803
1030,Oman,OMN,2011,1.1534504623193218
1031,Oman,OMN,2012,1.1103457319772378
1032,Oman,OMN,2013,1.2177142673210513
1033,Oman,OMN,2014,1.1744540256078049
1034,Oman,OMN,2015,1.1841169672678975
1035,Oman,OMN,2016,1.012500890004819
1036,Lithuania,LTU,2010,0.1804023565656453
1037,Lithuania,LTU,2011,0.15593654463948384
1038,Lithuania,LTU,2012,0.1698173104486853
1039,Lithuania,LTU,2013,0.15605780335465402
1040,Lithuania,LTU,2014,0.13113902669047467
1041,Lithuania,LTU,2015,0.1424211706666886
1042,Lithuania,LTU,2016,0.13706344399866038
1043,French Polynesia,PYF,2010,45.49032489570788
1044,French Polynesia,PYF,2011,46.95584897275441
1045,French Polynesia,PYF,2012,45.0860770672679
1046,French Polynesia,PYF,2013,44.593085778977624
1047,French Polynesia,PYF,2014,44.486995863802456
1048,French Polynesia,PYF,2015,44.511758557273446
1049,French Polynesia,PYF,2016,44.45984489025052
1050,Bermuda,BMU,2010,8.002026450403331
1051,Bermuda,BMU,2011,13.193826787677366
1052,Bermuda,BMU,2012,8.41539865607113
1053,Bermuda,BMU,2013,14.39867198196974
1054,Bermuda,BMU,2014,12.227429243723327
1055,Bermuda,BMU,2015,12.435758386592171
1056,Bermuda,BMU,2016,8.271476601933909
1057,United States,USA,2010,0.04341874250636729
1058,United States,USA,2011,0.04698963214771408
1059,United States,USA,2012,0.04949902152837237
1060,United States,USA,2013,0.04924006276814835
1061,United States,USA,2014,0.04784893720036884
1062,United States,USA,2015,0.0429486862051674
1063,United States,USA,2016,0.040018585802381906
1064,Solomon Islands,SLB,2010,138.55880087496425
1065,Solomon Islands,SLB,2011,93.58786027761325
1066,Solomon Islands,SLB,2012,99.58366629048103
1067,Solomon Islands,SLB,2013,133.90303403644518
1068,Solomon Islands,SLB,2014,72.33271474810601
1069,Solomon Islands,SLB,2015,105.19600095069985
1070,Solomon Islands,SLB,2016,44.4566584544507
1071,Denmark,DNK,2010,0.028185224417490818
1072,Denmark,DNK,2011,0.03288315197496455
1073,Denmark,DNK,2012,0.03992312859879186
1074,Denmark,DNK,2013,0.04538467507073351
1075,Denmark,DNK,2014,0.04306177143132965
1076,Denmark,DNK,2015,0.04626776619953511
1077,Denmark,DNK,2016,0.042344253621366366
1078,Kiribati,KIR,2010,566.2610335696418
1079,Kiribati,KIR,2011,652.3114569403511
1080,Kiribati,KIR,2012,90.68086829759906
1081,Kiribati,KIR,2013,707.0577891582892
1082,Kiribati,KIR,2014,527.3058435085029
1083,Kiribati,KIR,2015,1455.8880109777804
1084,Kiribati,KIR,2016,598.9003283458493
1085,Iraq,IRQ,2010,0.3164763752973009
1086,Iraq,IRQ,2011,0.26932819747433934
1087,Iraq,IRQ,2012,0.45547844580932656
1088,Iraq,IRQ,2013,0.19710209813593424
1089,Iraq,IRQ,2014,0.288482785205102
1090,Iraq,IRQ,2015,0.26901547098910994
1091,Iraq,IRQ,2016,0.20247937784130146
1092,Cabo Verde,CPV,2010,15.674053249449418
1093,Cabo Verde,CPV,2011,20.67207438788542
1094,Cabo Verde,CPV,2012,18.94246234907958
1095,Cabo Verde,CPV,2013,21.424650642568032
1096,Cabo Verde,CPV,2014,19.73028785254558
1097,Cabo Verde,CPV,2015,23.923358502322547
1098,Cabo Verde,CPV,2016,18.156117478446312
1099,Germany,DEU,2010,0.06216803322426902
1100,Germany,DEU,2011,0.06179750657806186
1101,Germany,DEU,2012,0.07112142204444653
1102,Germany,DEU,2013,0.06794961262561533
1103,Germany,DEU,2014,0.06653042109862328
1104,Germany,DEU,2015,0.06899499018229013
1105,Germany,DEU,2016,0.07002292803400716
1106,Niger,NER,2010,17.752545212030654
1107,Niger,NER,2011,10.7677250311841
1108,Niger,NER,2012,15.37213472139692
1109,Niger,NER,2013,11.231223041456586
1110,Niger,NER,2014,10.104387668998369
1111,Niger,NER,2015,12.127787902406633
1112,Niger,NER,2016,18.200221896222587
1113,Mali,MLI,2010,7.202571686549726
1114,Mali,MLI,2011,7.522336326775091
1115,Mali,MLI,2012,8.87507393548985
1116,Mali,MLI,2013,14.606076846138032
1117,Mali,MLI,2014,14.819729743114133
1118,Mali,MLI,2015,20.480608464710983
1119,Mali,MLI,2016,10.835497695534363
1120,Poland,POL,2010,0.06718982139178231
1121,Poland,POL,2011,0.06794220618770425
1122,Poland,POL,2012,0.07448234405938507
1123,Poland,POL,2013,0.06580989889526194
1124,Poland,POL,2014,0.06577891611071454
1125,Poland,POL,2015,0.06953167947838773
1126,Poland,POL,2016,0.07890513920425689
1127,Finland,FIN,2010,0.029897525794434558
1128,Finland,FIN,2011,0.0291941316149956
1129,Finland,FIN,2012,0.03263896799023294
1130,Finland,FIN,2013,0.032202148376361775
1131,Finland,FIN,2014,0.03126559945734544
1132,Finland,FIN,2015,0.033542201575614106
1133,Finland,FIN,2016,0.03355072096471281
1134,Brunei Darussalam,BRN,2010,15.4313703998836
1135,Brunei Darussalam,BRN,2011,11.956345670007584
1136,Brunei Darussalam,BRN,2012,7.052424639108238
1137,Brunei Darussalam,BRN,2013,5.4699272699617945
1138,Brunei Darussalam,BRN,2014,6.314544834981828
1139,Brunei Darussalam,BRN,2015,7.176915943827045
1140,Brunei Darussalam,BRN,2016,15.192617682194113
1141,Albania,ALB,2010,3.701225253194881
1142,Albania,ALB,2011,3.15946252575611
1143,Albania,ALB,2012,2.6198415089798375
1144,Albania,ALB,2013,2.5781996547930772
1145,Albania,ALB,2014,2.777995405976908
1146,Albania,ALB,2015,2.7798707250188452
1147,Albania,ALB,2016,2.4192751826378283
1148,Faroe Islands,FRO,2010,36.03132182912252
1149,Faroe Islands,FRO,2011,44.17297121195907
1150,Faroe Islands,FRO,2012,62.399713939155454
1151,Faroe Islands,FRO,2013,35.06170814585445
1152,Faroe Islands,FRO,2014,29.942721941536
1153,Faroe Islands,FRO,2015,25.850790894332967
1154,Faroe Islands,FRO,2016,21.71385120079551
1155,Armenia,ARM,2010,0.011558128113938611
1156,Armenia,ARM,2011,0.01188947053055658
1157,Armenia,ARM,2012,0.01223620626592432
1158,Armenia,ARM,2013,0.00928311261163168
1159,Armenia,ARM,2014,0.08446079919422159
1160,Armenia,ARM,2015,0.08996080578553281
1161,Armenia,ARM,2016,0.0722143470385444
