,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
574,Slovenia,SVN,2010,0.004626930761371146
575,Slovenia,SVN,2011,0.004451029376157065
576,Slovenia,SVN,2012,0.004768794731257634
577,Slovenia,SVN,2013,0.005120180605742575
578,Slovenia,SVN,2014,0.005299649753906425
579,Slovenia,SVN,2015,0.005497497030830261
580,Slovenia,SVN,2016,0.005276119125327748
581,Sudan,SDN,2010,0.005438849986369471
582,Sudan,SDN,2011,0.010478275102124016
583,Sudan,SDN,2012,0.006538084786457785
584,Sudan,SDN,2013,0.007467461250609714
585,Sudan,SDN,2014,0.0004179416000529799
586,Sudan,SDN,2015,0.000421222850890478
587,Sudan,SDN,2016,0.0004427863800855846
588,"Yemen, Rep.",YEM,2010,0.0463157321979231
589,"Yemen, Rep.",YEM,2011,0.05533591370657567
590,"Yemen, Rep.",YEM,2012,0.03198384212278001
591,"Yemen, Rep.",YEM,2013,0.027587237622349464
592,"Yemen, Rep.",YEM,2014,0.029219596354928698
593,"Yemen, Rep.",YEM,2015,0.07961759937744031
594,"Yemen, Rep.",YEM,2016,0.043366551490438006
595,Mali,MLI,2010,0.2886020799673316
596,Mali,MLI,2011,0.30068094062928935
597,Mali,MLI,2012,0.3595605457406397
598,Mali,MLI,2013,0.5989030443118476
599,Mali,MLI,2014,0.6061740415751021
600,Mali,MLI,2015,0.8220401904255651
601,Mali,MLI,2016,0.43595890558786615
602,Japan,JPN,2010,0.000196017049669658
603,Japan,JPN,2011,0.0001978810038981048
604,Japan,JPN,2012,0.00021730303729105232
605,Japan,JPN,2013,0.00030334334680632224
606,Japan,JPN,2014,0.00039437161609668617
607,Japan,JPN,2015,0.0004188675748156298
608,Japan,JPN,2016,0.00037475485704277956
609,Somalia,SOM,2010,0.4411737860708741
610,Somalia,SOM,2011,0.45427793584463066
611,Somalia,SOM,2012,0.44210079283532383
612,Somalia,SOM,2013,1.2583415058718428
613,Somalia,SOM,2014,1.0671017712291142
614,Somalia,SOM,2015,0.6338909652660617
615,Somalia,SOM,2016,0.37974155858394265
616,Nepal,NPL,2010,0.07957615201581686
617,Nepal,NPL,2011,0.05502862975654094
618,Nepal,NPL,2012,0.05518034246670775
619,Nepal,NPL,2013,0.045003274823320304
620,Nepal,NPL,2014,0.04849007187049691
621,Nepal,NPL,2015,0.05926504824472938
622,Nepal,NPL,2016,0.03430142427721899
623,Panama,PAN,2010,0.10944968557255975
624,Panama,PAN,2011,0.11512735612798682
625,Panama,PAN,2012,0.10282684743096379
626,Panama,PAN,2013,0.11077975442841954
627,Panama,PAN,2014,0.166005447261018
628,Panama,PAN,2015,0.13485265240887515
629,Panama,PAN,2016,0.1480951841989294
630,"Iran, Islamic Rep.",IRN,2010,0.0009863245599362551
631,"Iran, Islamic Rep.",IRN,2011,0.0008458449757279001
632,"Iran, Islamic Rep.",IRN,2012,0.00147259633445181
633,"Iran, Islamic Rep.",IRN,2013,0.0012275405301477502
634,"Iran, Islamic Rep.",IRN,2014,0.001162904548585685
635,"Iran, Islamic Rep.",IRN,2015,0.001192723720263985
636,"Iran, Islamic Rep.",IRN,2016,0.00100551494203001
637,Ethiopia,ETH,2010,0.03569181949374731
638,Ethiopia,ETH,2011,0.103541903945134
639,Ethiopia,ETH,2012,0.07067705597730174
640,Ethiopia,ETH,2013,0.027702536196136208
641,Ethiopia,ETH,2014,0.01540995340810321
642,Ethiopia,ETH,2015,0.04772091718997046
643,Ethiopia,ETH,2016,0.04716714044029899
644,Ghana,GHA,2010,0.0578334083259805
645,Ghana,GHA,2011,0.04651422913382618
646,Ghana,GHA,2012,0.01922413094808753
647,Ghana,GHA,2013,0.022313037481251206
648,Ghana,GHA,2014,0.0304031925085371
649,Ghana,GHA,2015,0.030283319971741166
650,Ghana,GHA,2016,0.03482377860355852
651,"Gambia, The",GMB,2010,0.6602540000485928
652,"Gambia, The",GMB,2011,0.40220346920034206
653,"Gambia, The",GMB,2012,0.6263073693252921
654,"Gambia, The",GMB,2013,0.4760297487530633
655,"Gambia, The",GMB,2014,0.9210334627858386
656,"Gambia, The",GMB,2015,0.6647394831608552
657,"Gambia, The",GMB,2016,0.4671797814598523
658,Hungary,HUN,2010,0.0026653554826555122
659,Hungary,HUN,2011,0.0024340282089767135
660,Hungary,HUN,2012,0.0022684783593571725
661,Hungary,HUN,2013,0.0021449347415120096
662,Hungary,HUN,2014,0.002349959383976126
663,Hungary,HUN,2015,0.0027769244148642992
664,Hungary,HUN,2016,0.0028167960624147547
665,Cayman Islands,CYM,2010,0.8300706445135663
666,Cayman Islands,CYM,2011,0.8547261666500446
667,Cayman Islands,CYM,2012,0.8318148122921831
668,Cayman Islands,CYM,2013,0.8326732534732354
669,Cayman Islands,CYM,2014,0.8286560006112946
670,Cayman Islands,CYM,2015,0.8135965495744995
671,Cayman Islands,CYM,2016,0.8146082088636609
672,Eswatini,SWZ,2010,0.30718857269250494
673,Eswatini,SWZ,2011,0.37222305078811907
674,Eswatini,SWZ,2012,0.26848874786332116
675,Eswatini,SWZ,2013,0.48675075154686276
676,Eswatini,SWZ,2014,0.5146606012366512
677,Eswatini,SWZ,2015,0.47552914485373987
678,Eswatini,SWZ,2016,0.5316855474112923
679,Cyprus,CYP,2010,0.0065919980313194565
680,Cyprus,CYP,2011,0.004737452720103714
681,Cyprus,CYP,2012,0.004808058457338177
682,Cyprus,CYP,2013,0.0072909518927110045
683,Cyprus,CYP,2014,0.012356642985106078
684,Cyprus,CYP,2015,0.010575859799770574
685,Cyprus,CYP,2016,0.00986611661095892
686,Dominica,DMA,2010,3.0104159022504544
687,Dominica,DMA,2011,3.810006981502469
688,Dominica,DMA,2012,3.3241481972413935
689,Dominica,DMA,2013,3.580313812976682
690,Dominica,DMA,2014,3.8585308332619483
691,Dominica,DMA,2015,2.646162167045984
692,Dominica,DMA,2016,2.172370417000863
693,Botswana,BWA,2010,0.014641983411186037
694,Botswana,BWA,2011,0.014090445910904503
695,Botswana,BWA,2012,0.016235682490873947
696,Botswana,BWA,2013,0.02126039357391888
697,Botswana,BWA,2014,0.022827042789393195
698,Botswana,BWA,2015,0.02342904044881531
699,Botswana,BWA,2016,0.01581307247241475
700,Bangladesh,BGD,2010,0.015523471573386185
701,Bangladesh,BGD,2011,0.018423436433605486
702,Bangladesh,BGD,2012,0.017656659185311466
703,Bangladesh,BGD,2013,0.014036874678022192
704,Bangladesh,BGD,2014,0.011018020386550496
705,Bangladesh,BGD,2015,0.009999622612281284
706,Bangladesh,BGD,2016,0.00825675261735088
707,Kiribati,KIR,2010,22.68968907283938
708,Kiribati,KIR,2011,26.07402992045868
709,Kiribati,KIR,2012,3.6738017880546465
710,Kiribati,KIR,2013,28.99197826302481
711,Kiribati,KIR,2014,21.56848470561585
712,Kiribati,KIR,2015,58.435688560943376
713,Kiribati,KIR,2016,24.09634878234303
714,Cabo Verde,CPV,2010,0.6280485035306541
715,Cabo Verde,CPV,2011,0.826298971714918
716,Cabo Verde,CPV,2012,0.7674259560442357
717,Cabo Verde,CPV,2013,0.8784897291940834
718,Cabo Verde,CPV,2014,0.8070314733353899
719,Cabo Verde,CPV,2015,0.9602235310905741
720,Cabo Verde,CPV,2016,0.7304990807104622
721,Mexico,MEX,2010,0.000650598777583385
722,Mexico,MEX,2011,0.00070147924526363
723,Mexico,MEX,2012,0.0008284481020420301
724,Mexico,MEX,2013,0.0008236028971674802
725,Mexico,MEX,2014,0.0009033734491948752
726,Mexico,MEX,2015,0.001002219490073735
727,Mexico,MEX,2016,0.00111871633826159
728,Croatia,HRV,2010,0.002959792014029037
729,Croatia,HRV,2011,0.002439741616806821
730,Croatia,HRV,2012,0.0026765117448525047
731,Croatia,HRV,2013,0.002818816237929754
732,Croatia,HRV,2014,0.0027995659705113024
733,Croatia,HRV,2015,0.0030074545513531807
734,Croatia,HRV,2016,0.0027772222575021877
735,"Venezuela, RB",VEN,2010,0.011682673804393182
736,"Venezuela, RB",VEN,2011,0.012279475438788639
737,"Venezuela, RB",VEN,2012,0.013492956690852037
738,"Venezuela, RB",VEN,2013,0.020967591074305528
739,"Venezuela, RB",VEN,2014,0.03424487363180994
740,"Venezuela, RB",VEN,2015,0.01528076345345456
741,"Venezuela, RB",VEN,2016,0.01529976418090509
742,Saudi Arabia,SAU,2010,0.00021397126073291998
743,Saudi Arabia,SAU,2011,0.0001324594046016
744,Saudi Arabia,SAU,2012,0.00010359894152155501
745,Saudi Arabia,SAU,2013,0.000128096075353635
746,Saudi Arabia,SAU,2014,0.00024646522126953
747,Saudi Arabia,SAU,2015,0.00019540534709148
748,Saudi Arabia,SAU,2016,0.00021229683460722
749,Peru,PER,2010,0.0075556931638228846
750,Peru,PER,2011,0.008056003148797019
751,Peru,PER,2012,0.007182670413381308
752,Peru,PER,2013,0.006650474946193984
753,Peru,PER,2014,0.006476132822837448
754,Peru,PER,2015,0.0053736656493277085
755,Peru,PER,2016,0.005031405090940893
756,Russian Federation,RUS,2010,0.00027958129455207597
757,Russian Federation,RUS,2011,0.000215786959908894
758,Russian Federation,RUS,2012,0.00020689821045577348
759,Russian Federation,RUS,2013,0.00018559395533694598
760,Russian Federation,RUS,2014,0.000211040230985226
761,Russian Federation,RUS,2015,0.000322599622714137
762,Russian Federation,RUS,2016,0.000298487220159123
763,Zimbabwe,ZWE,2010,0.21257547938816568
764,Zimbabwe,ZWE,2011,0.2781902577872719
765,Zimbabwe,ZWE,2012,0.21783698221734737
766,Zimbabwe,ZWE,2013,0.15994037155976698
767,Zimbabwe,ZWE,2014,0.19306042023085446
768,Zimbabwe,ZWE,2015,0.20273951496270415
769,Zimbabwe,ZWE,2016,0.18422427202120548
770,Malta,MLT,2010,0.16922127520934013
771,Malta,MLT,2011,0.1382644943714597
772,Malta,MLT,2012,0.11286226670193499
773,Malta,MLT,2013,0.09683753448537187
774,Malta,MLT,2014,0.1224255502195559
775,Malta,MLT,2015,0.14488084177887964
776,Malta,MLT,2016,0.1404918347570283
777,Morocco,MAR,2010,0.008231333514323768
778,Morocco,MAR,2011,0.008317184559406537
779,Morocco,MAR,2012,0.009425269499533952
780,Morocco,MAR,2013,0.008407043100295752
781,Morocco,MAR,2014,0.005616983745904208
782,Morocco,MAR,2015,0.00585647385917496
783,Morocco,MAR,2016,0.004818813011086968
784,Madagascar,MDG,2010,0.1582761733096884
785,Madagascar,MDG,2011,0.13245346227837426
786,Madagascar,MDG,2012,0.08870708071852472
787,Madagascar,MDG,2013,0.07556877991665423
788,Madagascar,MDG,2014,0.062125732902215354
789,Madagascar,MDG,2015,0.06480258996950694
790,Madagascar,MDG,2016,0.0580830495591274
791,San Marino,SMR,2010,22.9549764413986
792,San Marino,SMR,2011,22.36983961417409
793,San Marino,SMR,2012,19.18779118251164
794,San Marino,SMR,2013,17.83708403150708
795,San Marino,SMR,2014,17.24137951576412
796,San Marino,SMR,2015,27.810155689783322
797,San Marino,SMR,2016,23.70683194773772
798,"Korea, Rep.",KOR,2010,0.003927031353163812
799,"Korea, Rep.",KOR,2011,0.00430480268486452
800,"Korea, Rep.",KOR,2012,0.004246549487365154
801,"Korea, Rep.",KOR,2013,0.00447343517530544
802,"Korea, Rep.",KOR,2014,0.004701161431088537
803,"Korea, Rep.",KOR,2015,0.0038505274751927158
804,"Korea, Rep.",KOR,2016,0.0035682502582479615
805,Nicaragua,NIC,2010,0.4447172691449436
806,Nicaragua,NIC,2011,0.43038861184653004
807,Nicaragua,NIC,2012,0.43667243380744425
808,Nicaragua,NIC,2013,0.4198359315015043
809,Nicaragua,NIC,2014,0.3958137975512219
810,Nicaragua,NIC,2015,0.3657991934920498
811,Nicaragua,NIC,2016,0.36711739940118837
812,Oman,OMN,2010,0.001970945812249167
813,Oman,OMN,2011,0.0013699338335463943
814,Oman,OMN,2012,0.0011293052055500854
815,Oman,OMN,2013,0.0016489021900081878
816,Oman,OMN,2014,0.0027311159945633714
817,Oman,OMN,2015,0.002357788677170257
818,Oman,OMN,2016,0.0018246032822798154
819,Uganda,UGA,2010,0.04722455894265749
820,Uganda,UGA,2011,0.02778347699977788
821,Uganda,UGA,2012,0.024739428550797755
822,Uganda,UGA,2013,0.036535685754431044
823,Uganda,UGA,2014,0.021306902629623557
824,Uganda,UGA,2015,0.03702931472613768
825,Uganda,UGA,2016,0.03911301715426122
826,Belize,BLZ,2010,1.7655127370057186
827,Belize,BLZ,2011,1.7000238812383193
828,Belize,BLZ,2012,2.0077305247431654
829,Belize,BLZ,2013,1.5622774388821898
830,Belize,BLZ,2014,1.6881206894856875
831,Belize,BLZ,2015,1.4704845162605797
832,Belize,BLZ,2016,1.7204417449375193
833,"Egypt, Arab Rep.",EGY,2010,0.002591982723953525
834,"Egypt, Arab Rep.",EGY,2011,0.00254427917986745
835,"Egypt, Arab Rep.",EGY,2012,0.0022307353102421876
836,"Egypt, Arab Rep.",EGY,2013,0.002761272471516975
837,"Egypt, Arab Rep.",EGY,2014,0.002347741404308475
838,"Egypt, Arab Rep.",EGY,2015,0.002002817811285675
839,"Egypt, Arab Rep.",EGY,2016,0.0017126182227707376
840,Netherlands,NLD,2010,0.0013244096928108934
841,Netherlands,NLD,2011,0.001134015613750108
842,Netherlands,NLD,2012,0.0012896935798559338
843,Netherlands,NLD,2013,0.001165159208084824
844,Netherlands,NLD,2014,0.0012180117230462303
845,Netherlands,NLD,2015,0.0014245801556262523
846,Netherlands,NLD,2016,0.0013510823952564515
847,Sierra Leone,SLE,2010,0.5776698479798564
848,Sierra Leone,SLE,2011,0.01789651306354161
849,Sierra Leone,SLE,2012,0.677119443717949
850,Sierra Leone,SLE,2013,0.6361044899493075
851,Sierra Leone,SLE,2014,0.4835799021900534
852,Sierra Leone,SLE,2015,0.45638227514685326
853,Sierra Leone,SLE,2016,0.5767843160981044
854,Paraguay,PRY,2010,0.1636539416416886
855,Paraguay,PRY,2011,0.13193521803033006
856,Paraguay,PRY,2012,0.11776686296708534
857,Paraguay,PRY,2013,0.1323112040964729
858,Paraguay,PRY,2014,0.12973117442836812
859,Paraguay,PRY,2015,0.10305734369844174
860,Paraguay,PRY,2016,0.10053002469030461
861,"Bahamas, The",BHS,2010,0.520541001021011
862,"Bahamas, The",BHS,2011,0.5131549132958195
863,"Bahamas, The",BHS,2012,0.33291836656016394
864,"Bahamas, The",BHS,2013,0.39833133668216497
865,"Bahamas, The",BHS,2014,0.32053261495211977
866,"Bahamas, The",BHS,2015,0.23990190260180086
867,"Bahamas, The",BHS,2016,0.24000388324241123
868,Niger,NER,2010,0.7113322429645167
869,Niger,NER,2011,0.4304048037961094
870,Niger,NER,2012,0.6227793920140504
871,Niger,NER,2013,0.46052158575711155
872,Niger,NER,2014,0.4133015660291852
873,Niger,NER,2015,0.48677894965440915
874,Niger,NER,2016,0.7322735920661573
875,South Sudan,SSD,2010,4.94533596785966
876,South Sudan,SSD,2011,5.092226887607026
877,South Sudan,SSD,2012,53.95913739515331
878,South Sudan,SSD,2013,24.75100276918717
879,South Sudan,SSD,2014,3.157543883528711
880,South Sudan,SSD,2015,2.260604349747641
881,South Sudan,SSD,2016,4.853214966261052
882,Finland,FIN,2010,0.0014948762897217152
883,Finland,FIN,2011,0.0014597065807497773
884,Finland,FIN,2012,0.0016319483995116343
885,Finland,FIN,2013,0.0016101074188180678
886,Finland,FIN,2014,0.0015632799728672677
887,Finland,FIN,2015,0.0016771100787806954
888,Finland,FIN,2016,0.0016775360482356209
889,Iraq,IRQ,2010,0.0005147864811211504
890,Iraq,IRQ,2011,0.0003198765981733276
891,Iraq,IRQ,2012,0.0004632558716215015
892,Iraq,IRQ,2013,0.000266895190434565
893,Iraq,IRQ,2014,0.000670847842189565
894,Iraq,IRQ,2015,0.0005356579197958975
895,Iraq,IRQ,2016,0.00036488317299301123
896,Lithuania,LTU,2010,0.0032005936214565844
897,Lithuania,LTU,2011,0.003110706308988031
898,Lithuania,LTU,2012,0.0037788593151614675
899,Lithuania,LTU,2013,0.004197255367678914
900,Lithuania,LTU,2014,0.003140796899082869
901,Lithuania,LTU,2015,0.00277411671559463
902,Lithuania,LTU,2016,0.002509761379997086
903,Barbados,BRB,2010,0.18711738164641464
904,Barbados,BRB,2011,0.2413123896089754
905,Barbados,BRB,2012,0.2524578591381419
906,Barbados,BRB,2013,0.2859867319535508
907,Barbados,BRB,2014,0.14692692089556586
908,Barbados,BRB,2015,0.2553588766097667
909,Barbados,BRB,2016,0.18899868910581688
910,Northern Mariana Islands,MNP,2010,41.686735742834166
911,Northern Mariana Islands,MNP,2011,196.29980469604342
912,Northern Mariana Islands,MNP,2012,218.44627340646338
913,Northern Mariana Islands,MNP,2013,101.14398458273679
914,Northern Mariana Islands,MNP,2014,80.55129480924968
915,Northern Mariana Islands,MNP,2015,97.25800503381171
916,Northern Mariana Islands,MNP,2016,110.83825811870538
917,North Macedonia,MKD,2010,0.002081240655861134
918,North Macedonia,MKD,2011,0.002161608785736096
919,North Macedonia,MKD,2012,0.00228176768374792
920,North Macedonia,MKD,2013,0.0020226145436217954
921,North Macedonia,MKD,2014,0.002199617200659756
922,North Macedonia,MKD,2015,0.0020371872191948157
923,North Macedonia,MKD,2016,0.0015084827143249345
924,Vanuatu,VUT,2010,11.027507974335533
925,Vanuatu,VUT,2011,9.973817914060131
926,Vanuatu,VUT,2012,10.432003147733862
927,Vanuatu,VUT,2013,21.80965725860639
928,Vanuatu,VUT,2014,13.95779296664363
929,Vanuatu,VUT,2015,11.180970770384706
930,Vanuatu,VUT,2016,9.955743697557613
931,Cambodia,KHM,2010,0.1694508996819744
932,Cambodia,KHM,2011,0.1243838323498023
933,Cambodia,KHM,2012,0.11368848027481972
934,Cambodia,KHM,2013,0.17143646229875134
935,Cambodia,KHM,2014,0.11641331131524142
936,Cambodia,KHM,2015,0.09530603830230187
937,Cambodia,KHM,2016,0.09602801653081462
938,Libya,LBY,2010,0.013501570637348694
939,Libya,LBY,2011,0.03513003110161124
940,Libya,LBY,2012,0.015155657689270746
941,Libya,LBY,2013,0.018637326196059362
942,Libya,LBY,2014,0.02332431354144554
943,Libya,LBY,2015,0.026718669995598323
944,Libya,LBY,2016,0.03214647910865101
945,Mauritius,MUS,2010,0.18301615569951268
946,Mauritius,MUS,2011,0.19183950672279038
947,Mauritius,MUS,2012,0.22846363962136043
948,Mauritius,MUS,2013,0.20235663962435324
949,Mauritius,MUS,2014,0.1664766363222651
950,Mauritius,MUS,2015,0.2015412370241692
951,Mauritius,MUS,2016,0.2505788778621372
952,Romania,ROU,2010,0.0008336606859791797
953,Romania,ROU,2011,0.0008940007623568013
954,Romania,ROU,2012,0.0013945365093897524
955,Romania,ROU,2013,0.0011639119076494139
956,Romania,ROU,2014,0.0012543869952517542
957,Romania,ROU,2015,0.0014085149038011193
958,Romania,ROU,2016,0.0013667347771348503
959,Belarus,BLR,2010,0.010986747664534769
960,Belarus,BLR,2011,0.013524743029106256
961,Belarus,BLR,2012,0.013519452382516353
962,Belarus,BLR,2013,0.009006183494879937
963,Belarus,BLR,2014,0.008726778798194992
964,Belarus,BLR,2015,0.01263529651334256
965,Belarus,BLR,2016,0.012202741055314832
966,Greenland,GRL,2010,15.241816391628818
967,Greenland,GRL,2011,19.749316913660905
968,Greenland,GRL,2012,16.98622243509554
969,Greenland,GRL,2013,10.575743986425687
970,Greenland,GRL,2014,12.00869686185666
971,Greenland,GRL,2015,10.10263585842403
972,Greenland,GRL,2016,9.187649100438744
973,Lebanon,LBN,2010,0.000909644588586032
974,Lebanon,LBN,2011,0.00069966499944348
975,Lebanon,LBN,2012,0.000591263404184168
976,Lebanon,LBN,2013,0.00064303696654816
977,Lebanon,LBN,2014,0.001157673770082432
978,Lebanon,LBN,2015,0.000908647029112088
979,Lebanon,LBN,2016,0.000880176735168528
980,Marshall Islands,MHL,2010,6.8405425635566734
981,Marshall Islands,MHL,2011,38.21872743346677
982,Marshall Islands,MHL,2012,13.594837428130827
983,Marshall Islands,MHL,2013,138.44514738868475
984,Marshall Islands,MHL,2014,265.31015203393537
985,Marshall Islands,MHL,2015,131.8453304764144
986,Marshall Islands,MHL,2016,55.288873684148804
987,Guinea,GIN,2010,0.22933873111198344
988,Guinea,GIN,2011,0.23073508074869845
989,Guinea,GIN,2012,0.13358187232345356
990,Guinea,GIN,2013,0.12878920586967663
991,Guinea,GIN,2014,0.17139368669706023
992,Guinea,GIN,2015,0.1292090928800442
993,Guinea,GIN,2016,0.27752614297868966
994,Comoros,COM,2010,1.393194765205454
995,Comoros,COM,2011,1.1091385654707477
996,Comoros,COM,2012,5.29480287615505
997,Comoros,COM,2013,2.9851651155397887
998,Comoros,COM,2014,3.02579246188047
999,Comoros,COM,2015,1.8938131160485383
1000,Comoros,COM,2016,2.371070483693154
1001,Bahrain,BHR,2010,0.001801689196041256
1002,Bahrain,BHR,2011,0.00163668592789136
1003,Bahrain,BHR,2012,0.00130038992626764
1004,Bahrain,BHR,2013,0.001380637071699
1005,Bahrain,BHR,2014,0.003049059711748464
1006,Bahrain,BHR,2015,0.002114194618106072
1007,Bahrain,BHR,2016,0.002093967788135032
1008,Honduras,HND,2010,0.2550286436187659
1009,Honduras,HND,2011,0.25039928579315796
1010,Honduras,HND,2012,0.21851301797257783
1011,Honduras,HND,2013,0.263019087343408
1012,Honduras,HND,2014,0.2892808973412274
1013,Honduras,HND,2015,0.24021901030599382
1014,Honduras,HND,2016,0.25043756481415524
1015,Cameroon,CMR,2010,0.0014634965302719976
1016,Cameroon,CMR,2011,0.0019007964631298235
1017,Cameroon,CMR,2012,0.0017494868873147084
1018,Cameroon,CMR,2013,0.0011866184607674229
1019,Cameroon,CMR,2014,0.0017168159898958105
1020,Cameroon,CMR,2015,0.001367439888860293
1021,Cameroon,CMR,2016,0.0016092855180447948
1022,Kuwait,KWT,2010,0.001669061150815938
1023,Kuwait,KWT,2011,0.0009520012931491649
1024,Kuwait,KWT,2012,0.0010502592380080234
1025,Kuwait,KWT,2013,0.001003117047555492
1026,Kuwait,KWT,2014,0.0021183780257074966
1027,Kuwait,KWT,2015,0.001843239978843313
1028,Kuwait,KWT,2016,0.0021376759027651815
1029,Tanzania,TZA,2010,0.032409145710315994
1030,Tanzania,TZA,2011,0.027246400065844105
1031,Tanzania,TZA,2012,0.016313188846608505
1032,Tanzania,TZA,2013,0.01608723277240674
1033,Tanzania,TZA,2014,0.014595044708125242
1034,Tanzania,TZA,2015,0.01180592846780961
1035,Tanzania,TZA,2016,0.005759846772863727
1036,Philippines,PHL,2010,0.01232892277475869
1037,Philippines,PHL,2011,0.009170096651130716
1038,Philippines,PHL,2012,0.008862382656843661
1039,Philippines,PHL,2013,0.009208069770947713
1040,Philippines,PHL,2014,0.011116796786073918
1041,Philippines,PHL,2015,0.012343998634870002
1042,Philippines,PHL,2016,0.013964912246204221
1043,Turkiye,TUR,2010,0.0015671755451274526
1044,Turkiye,TUR,2011,0.0016320805252541927
1045,Turkiye,TUR,2012,0.0018164591503384087
1046,Turkiye,TUR,2013,0.001622241652465228
1047,Turkiye,TUR,2014,0.00160103480406842
1048,Turkiye,TUR,2015,0.0015565371140953733
1049,Turkiye,TUR,2016,0.0015694303465031744
1050,Portugal,PRT,2010,0.0023897297189027296
1051,Portugal,PRT,2011,0.0022471370824273455
1052,Portugal,PRT,2012,0.002149173237709713
1053,Portugal,PRT,2013,0.0018925331833370277
1054,Portugal,PRT,2014,0.0023338608204930304
1055,Portugal,PRT,2015,0.002394633923843418
1056,Portugal,PRT,2016,0.002091710151842946
1057,Kyrgyz Republic,KGZ,2010,0.0460006496424738
1058,Kyrgyz Republic,KGZ,2011,0.048018010873814986
1059,Kyrgyz Republic,KGZ,2012,0.03863111031596254
1060,Kyrgyz Republic,KGZ,2013,0.03513937681807337
1061,Kyrgyz Republic,KGZ,2014,0.05207332328241296
1062,Kyrgyz Republic,KGZ,2015,0.07682159953404843
1063,Kyrgyz Republic,KGZ,2016,0.08169457772887752
1064,Qatar,QAT,2010,0.000137285470616187
1065,Qatar,QAT,2011,0.00015456595938613798
1066,Qatar,QAT,2012,0.000229323097703997
1067,Qatar,QAT,2013,0.00011382475874298
1068,Qatar,QAT,2014,0.000272135740700577
1069,Qatar,QAT,2015,0.00024437061858966603
1070,Qatar,QAT,2016,0.000294474994351572
1071,"Micronesia, Fed. Sts.",FSM,2010,14.98859441683128
1072,"Micronesia, Fed. Sts.",FSM,2011,12.555412267716282
1073,"Micronesia, Fed. Sts.",FSM,2012,7.727468552836039
1074,"Micronesia, Fed. Sts.",FSM,2013,16.204115658925872
1075,"Micronesia, Fed. Sts.",FSM,2014,36.81195380737433
1076,"Micronesia, Fed. Sts.",FSM,2015,42.0235147167137
1077,"Micronesia, Fed. Sts.",FSM,2016,24.22737467060856
1078,Ukraine,UKR,2010,0.0011471128678535905
1079,Ukraine,UKR,2011,0.0010168313164232382
1080,Ukraine,UKR,2012,0.0011378075888910113
1081,Ukraine,UKR,2013,0.0009643153239456288
1082,Ukraine,UKR,2014,0.0013306035106618657
1083,Ukraine,UKR,2015,0.0018686780907452736
1084,Ukraine,UKR,2016,0.001818165916721008
1085,Colombia,COL,2010,0.010014546469828786
1086,Colombia,COL,2011,0.010816728940456303
1087,Colombia,COL,2012,0.010229736857447316
1088,Colombia,COL,2013,0.01253974276302577
1089,Colombia,COL,2014,0.011705647609205574
1090,Colombia,COL,2015,0.012625694976612712
1091,Colombia,COL,2016,0.01163070796304953
1092,Iceland,ISL,2010,0.08245259227710519
1093,Iceland,ISL,2011,0.1192891978568198
1094,Iceland,ISL,2012,0.1515005925920624
1095,Iceland,ISL,2013,0.12416612740167086
1096,Iceland,ISL,2014,0.112490119996505
1097,Iceland,ISL,2015,0.10508589133398644
1098,Iceland,ISL,2016,0.08763104347201582
1099,Sint Maarten (Dutch part),SXM,2010,5.97893087169793
1100,Sint Maarten (Dutch part),SXM,2011,20.574496041322313
1101,Sint Maarten (Dutch part),SXM,2012,18.47673501767046
1102,Sint Maarten (Dutch part),SXM,2013,8.413967500738954
1103,Sint Maarten (Dutch part),SXM,2014,7.218609905575485
1104,Sint Maarten (Dutch part),SXM,2015,3.620507858509823
1105,Sint Maarten (Dutch part),SXM,2016,6.387653284699496
1106,Nauru,NRU,2010,4.776616544456938
1107,Nauru,NRU,2011,252.02358568502578
1108,Nauru,NRU,2012,115.39960771658565
1109,Nauru,NRU,2013,102.02284000197679
1110,Nauru,NRU,2014,107.91638784219262
1111,Nauru,NRU,2015,167.67323877374142
1112,Nauru,NRU,2016,280.0034586638368
1113,Albania,ALB,2010,0.011926990062234818
1114,Albania,ALB,2011,0.010580768421747105
1115,Albania,ALB,2012,0.005808630974997923
1116,Albania,ALB,2013,0.004869236109998963
1117,Albania,ALB,2014,0.008494351351099464
1118,Albania,ALB,2015,0.007424336792678684
1119,Albania,ALB,2016,0.005896158959141003
1120,Antigua and Barbuda,ATG,2010,1.6218251250532802
1121,Antigua and Barbuda,ATG,2011,2.530914976591388
1122,Antigua and Barbuda,ATG,2012,0.285904642017404
1123,Antigua and Barbuda,ATG,2013,5.295013335769513
1124,Antigua and Barbuda,ATG,2014,3.4448864048278844
1125,Antigua and Barbuda,ATG,2015,2.903619025076175
1126,Antigua and Barbuda,ATG,2016,2.6891621609178973
1127,Seychelles,SYC,2010,1.7271960455801965
1128,Seychelles,SYC,2011,2.3807754157412613
1129,Seychelles,SYC,2012,2.646842268190659
1130,Seychelles,SYC,2013,1.4283866956324394
1131,Seychelles,SYC,2014,3.067911245022033
1132,Seychelles,SYC,2015,2.436632340380324
1133,Seychelles,SYC,2016,2.878292529682317
1134,Eritrea,ERI,2010,4.568788990138592
1135,Eritrea,ERI,2011,1.2307095970028181
1136,Eritrea,ERI,2012,1.8987271336249825
1137,Eritrea,ERI,2013,1.900686638960783
