,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
576,Zimbabwe,ZWE,2014,0.19306042023085446
577,Zimbabwe,ZWE,2015,0.20273951496270415
578,Zimbabwe,ZWE,2016,0.18422427202120548
579,Zimbabwe,ZWE,2017,0.17993725017270953
580,Zimbabwe,ZWE,2018,0.10508207954767301
581,Zimbabwe,ZWE,2019,0.21641442975862607
582,Zimbabwe,ZWE,2020,0.1713274812232244
583,Azerbaijan,AZE,2010,0.0007907807428941732
584,Azerbaijan,AZE,2011,0.00048652825133851615
585,Azerbaijan,AZE,2012,0.0005175645663606485
586,Azerbaijan,AZE,2013,0.0006285425359062928
587,Azerbaijan,AZE,2014,0.001270678560404756
588,Azerbaijan,AZE,2015,0.0018224215700032573
589,Azerbaijan,AZE,2016,0.0028045740585320904
590,Azerbaijan,AZE,2017,0.00267023680033014
591,Azerbaijan,AZE,2018,0.0026541577848111196
592,Azerbaijan,AZE,2019,0.0021291900411900275
593,Azerbaijan,AZE,2020,0.0035888131691510896
594,Sri Lanka,LKA,2010,0.02133883901651653
595,Sri Lanka,LKA,2011,0.021972664849553646
596,Sri Lanka,LKA,2012,0.021383676785074773
597,Sri Lanka,LKA,2013,0.021405744952752673
598,Sri Lanka,LKA,2014,0.02130247240278816
599,Sri Lanka,LKA,2015,0.01897908179440238
600,Sri Lanka,LKA,2016,0.020730884202651432
601,Sri Lanka,LKA,2017,0.02117441023355133
602,Sri Lanka,LKA,2018,0.021864847157943904
603,Sri Lanka,LKA,2019,0.024233501282493453
604,Sri Lanka,LKA,2020,0.021419173004353916
605,Singapore,SGP,2010,0.057264916304305184
606,Singapore,SGP,2011,0.04576215971875114
607,Singapore,SGP,2012,0.05120778467374323
608,Singapore,SGP,2013,0.05611520028711121
609,Singapore,SGP,2014,0.05901607674406141
610,Singapore,SGP,2015,0.0553511549869885
611,Singapore,SGP,2016,0.049997201544846485
612,Singapore,SGP,2017,0.05933509952842405
613,Singapore,SGP,2018,0.05471568715308303
614,Singapore,SGP,2019,0.04780405913369372
615,Singapore,SGP,2020,0.042369487874635285
616,Denmark,DNK,2010,0.0014092612208745272
617,Denmark,DNK,2011,0.0016432985822389377
618,Denmark,DNK,2012,0.0019870967184572453
619,Denmark,DNK,2013,0.002268007140696918
620,Denmark,DNK,2014,0.0021507646767239845
621,Denmark,DNK,2015,0.0023514583315342387
622,Denmark,DNK,2016,0.0022942846760776237
623,Denmark,DNK,2017,0.0021904756579108437
624,Denmark,DNK,2018,0.00261943987970382
625,Denmark,DNK,2019,0.0030470162134464914
626,Denmark,DNK,2020,0.003178902349402848
627,Turkiye,TUR,2010,0.0015671755451274526
628,Turkiye,TUR,2011,0.0016320805252541927
629,Turkiye,TUR,2012,0.0018164591503384087
630,Turkiye,TUR,2013,0.001622241652465228
631,Turkiye,TUR,2014,0.00160103480406842
632,Turkiye,TUR,2015,0.0015565371140953733
633,Turkiye,TUR,2016,0.0015694303465031744
634,Turkiye,TUR,2017,0.0016904975194582945
635,Turkiye,TUR,2018,0.002029927096286477
636,Turkiye,TUR,2019,0.001923231441582196
637,Turkiye,TUR,2020,0.001899796666084336
638,Austria,AUT,2010,0.0018660072797861754
639,Austria,AUT,2011,0.0019053927969823394
640,Austria,AUT,2012,0.00200453336573537
641,Austria,AUT,2013,0.002062630469293477
642,Austria,AUT,2014,0.0021400840489179
643,Austria,AUT,2015,0.002481497241374675
644,Austria,AUT,2016,0.0024380562991600544
645,Austria,AUT,2017,0.0023374982885506156
646,Austria,AUT,2018,0.0021128725286685152
647,Austria,AUT,2019,0.0021365621701309066
648,Austria,AUT,2020,0.0024662681459256103
649,Chile,CHL,2010,4.273533583134212e-05
650,Chile,CHL,2011,4.485519593570937e-05
651,Chile,CHL,2012,4.060940999683311e-05
652,Chile,CHL,2013,4.471231910604629e-05
653,Chile,CHL,2014,4.330974474051239e-05
654,Chile,CHL,2015,4.108027307918856e-05
655,Chile,CHL,2016,4.2579785903302465e-05
656,Chile,CHL,2017,3.299430273460829e-05
657,Chile,CHL,2018,3.28039616240701e-05
658,Chile,CHL,2019,3.420464970448248e-05
659,Chile,CHL,2020,3.739995180844125e-05
660,Ireland,IRL,2010,0.005364005969133802
661,Ireland,IRL,2011,0.004611172631999373
662,Ireland,IRL,2012,0.006252276368822913
663,Ireland,IRL,2013,0.005966644699969404
664,Ireland,IRL,2014,0.008180031358259442
665,Ireland,IRL,2015,0.00851392672789527
666,Ireland,IRL,2016,0.009846647143604205
667,Ireland,IRL,2017,0.00881544064402079
668,Ireland,IRL,2018,0.009112213895504213
669,Ireland,IRL,2019,0.011391970440544552
670,Ireland,IRL,2020,0.011741382586531422
671,Panama,PAN,2010,0.10944968557255975
672,Panama,PAN,2011,0.11512735612798682
673,Panama,PAN,2012,0.10282684743096379
674,Panama,PAN,2013,0.11077975442841954
675,Panama,PAN,2014,0.166005447261018
676,Panama,PAN,2015,0.13485265240887515
677,Panama,PAN,2016,0.1480951841989294
678,Panama,PAN,2017,0.12262447815114866
679,Panama,PAN,2018,0.15972668087408615
680,Panama,PAN,2019,0.14554659384259272
681,Panama,PAN,2020,0.13613307172158304
682,Syrian Arab Republic,SYR,2010,0.00014537968258942002
683,Syrian Arab Republic,SYR,2011,0.0001156241204074725
684,Syrian Arab Republic,SYR,2012,0.000138122531630885
685,Syrian Arab Republic,SYR,2013,0.000284558805828445
686,Syrian Arab Republic,SYR,2014,0.0005594574306500475
687,Syrian Arab Republic,SYR,2015,0.0006470150912422
688,Syrian Arab Republic,SYR,2016,0.000727581804261935
689,Syrian Arab Republic,SYR,2017,0.0006312963901020475
690,Syrian Arab Republic,SYR,2018,0.0004375499043363575
691,Syrian Arab Republic,SYR,2019,0.00037542623280026
692,Syrian Arab Republic,SYR,2020,0.00075619356780146
693,Kyrgyz Republic,KGZ,2010,0.0460006496424738
694,Kyrgyz Republic,KGZ,2011,0.048018010873814986
695,Kyrgyz Republic,KGZ,2012,0.03863111031596254
696,Kyrgyz Republic,KGZ,2013,0.03513937681807337
697,Kyrgyz Republic,KGZ,2014,0.05207332328241296
698,Kyrgyz Republic,KGZ,2015,0.07682159953404843
699,Kyrgyz Republic,KGZ,2016,0.08169457772887752
700,Kyrgyz Republic,KGZ,2017,0.05576622700659071
701,Kyrgyz Republic,KGZ,2018,0.05033219609610824
702,Kyrgyz Republic,KGZ,2019,0.05163144649042295
703,Kyrgyz Republic,KGZ,2020,0.05570353693155674
704,Belarus,BLR,2010,0.010986747664534769
705,Belarus,BLR,2011,0.013524743029106256
706,Belarus,BLR,2012,0.013519452382516353
707,Belarus,BLR,2013,0.009006183494879937
708,Belarus,BLR,2014,0.008726778798194992
709,Belarus,BLR,2015,0.01263529651334256
710,Belarus,BLR,2016,0.012202741055314848
711,Belarus,BLR,2017,0.010951041157832913
712,Belarus,BLR,2018,0.011672460227440673
713,Belarus,BLR,2019,0.011240589128253776
714,Belarus,BLR,2020,0.01186334993500856
715,Guinea-Bissau,GNB,2010,4.567094578510286
716,Guinea-Bissau,GNB,2011,1.924355327126008
717,Guinea-Bissau,GNB,2012,2.8060182713359856
718,Guinea-Bissau,GNB,2013,3.7749564884460836
719,Guinea-Bissau,GNB,2014,3.8864050422277043
720,Guinea-Bissau,GNB,2015,1.166545202938224
721,Guinea-Bissau,GNB,2016,1.5065617578680146
722,Guinea-Bissau,GNB,2017,4.463241122278988
723,Guinea-Bissau,GNB,2018,5.540183647856123
724,Guinea-Bissau,GNB,2019,3.23758237997256
725,Guinea-Bissau,GNB,2020,2.3407357874631263
726,Brazil,BRA,2010,0.00041201210764323825
727,Brazil,BRA,2011,0.0004094892059285468
728,Brazil,BRA,2012,0.00046316825400244985
729,Brazil,BRA,2013,0.0004921447395736046
730,Brazil,BRA,2014,0.0005478249320935385
731,Brazil,BRA,2015,0.0006552602868653464
732,Brazil,BRA,2016,0.000640947156051748
733,Brazil,BRA,2017,0.000516719689398416
734,Brazil,BRA,2018,0.0005818643988041682
735,Brazil,BRA,2019,0.0006171270939267602
736,Brazil,BRA,2020,0.0007691674137766612
737,Jordan,JOR,2010,0.0011655504571429392
738,Jordan,JOR,2011,0.0007360902871159111
739,Jordan,JOR,2012,0.0007124312524209091
740,Jordan,JOR,2013,0.0008101479836159011
741,Jordan,JOR,2014,0.0016868035881317462
742,Jordan,JOR,2015,0.0011968644812270861
743,Jordan,JOR,2016,0.0012872080043299892
744,Jordan,JOR,2017,0.0014353666538853532
745,Jordan,JOR,2018,0.0015440119648768222
746,Jordan,JOR,2019,0.0012809818776601352
747,Jordan,JOR,2020,0.00154407381646539
748,Ukraine,UKR,2010,0.0011471128678535905
749,Ukraine,UKR,2011,0.0010168313164232382
750,Ukraine,UKR,2012,0.0011378075888910113
751,Ukraine,UKR,2013,0.0009643153239456288
752,Ukraine,UKR,2014,0.0013306035106618657
753,Ukraine,UKR,2015,0.0018686780907452736
754,Ukraine,UKR,2016,0.0018181659167210112
755,Ukraine,UKR,2017,0.0015372465379079362
756,Ukraine,UKR,2018,0.0014152107349017376
757,Ukraine,UKR,2019,0.001276817886893248
758,Ukraine,UKR,2020,0.0010951490367690849
759,Switzerland,CHE,2010,0.001863983689681632
760,Switzerland,CHE,2011,0.001769707989077216
761,Switzerland,CHE,2012,0.001846426599790176
762,Switzerland,CHE,2013,0.0019442927643333761
763,Switzerland,CHE,2014,0.0018294348540505282
764,Switzerland,CHE,2015,0.0017722529780663041
765,Switzerland,CHE,2016,0.002036857102194176
766,Switzerland,CHE,2017,0.001934803370922656
767,Switzerland,CHE,2018,0.0017682321988427522
768,Switzerland,CHE,2019,0.0017726997082882882
769,Switzerland,CHE,2020,0.001989046486554176
770,Malaysia,MYS,2010,0.00453048278383932
771,Malaysia,MYS,2011,0.003570492959665257
772,Malaysia,MYS,2012,0.004278683128830862
773,Malaysia,MYS,2013,0.00436596868609587
774,Malaysia,MYS,2014,0.004387005200671187
775,Malaysia,MYS,2015,0.004202365113151082
776,Malaysia,MYS,2016,0.0040503399639738695
777,Malaysia,MYS,2017,0.004219733931195317
778,Malaysia,MYS,2018,0.0033508427688705373
779,Malaysia,MYS,2019,0.003140979409221535
780,Malaysia,MYS,2020,0.0034990458022520696
781,Libya,LBY,2010,0.013501570637348694
782,Libya,LBY,2011,0.03513003110161124
783,Libya,LBY,2012,0.015155657689270746
784,Libya,LBY,2013,0.018637326196059362
785,Libya,LBY,2014,0.02332431354144554
786,Libya,LBY,2015,0.026718669995598323
787,Libya,LBY,2016,0.03214647910865101
788,Libya,LBY,2017,0.034792957253852806
789,Libya,LBY,2018,0.026155032043231177
790,Libya,LBY,2019,0.021919102019476625
791,Libya,LBY,2020,0.020195868680205585
792,"Congo, Rep.",COG,2010,0.7966555354509132
793,"Congo, Rep.",COG,2011,0.641986751882758
794,"Congo, Rep.",COG,2012,0.4375623634382356
795,"Congo, Rep.",COG,2013,0.40976967444272333
796,"Congo, Rep.",COG,2014,0.4746226677142906
797,"Congo, Rep.",COG,2015,0.5674220728289237
798,"Congo, Rep.",COG,2016,0.8491582723283874
799,"Congo, Rep.",COG,2017,0.7920151837618121
800,"Congo, Rep.",COG,2018,0.6521331920590834
801,"Congo, Rep.",COG,2019,0.7033490919739991
802,"Congo, Rep.",COG,2020,0.4847849149633727
803,Israel,ISR,2010,0.0007236343533075
804,Israel,ISR,2011,0.00050200333922895
805,Israel,ISR,2012,0.000437843501064225
806,Israel,ISR,2013,0.000514595599877875
807,Israel,ISR,2014,0.000940190844253025
808,Israel,ISR,2015,0.000699957833296925
809,Israel,ISR,2016,0.000655115192749375
810,Israel,ISR,2017,0.000654861336046225
811,Israel,ISR,2018,0.000752951934465225
812,Israel,ISR,2019,0.0006137619506362
813,Israel,ISR,2020,0.00070352831449305
814,"Congo, Dem. Rep.",COD,2010,0.07098384156067028
815,"Congo, Dem. Rep.",COD,2011,0.056367421548012275
816,"Congo, Dem. Rep.",COD,2012,0.0408505437580808
817,"Congo, Dem. Rep.",COD,2013,0.042000624065341614
818,"Congo, Dem. Rep.",COD,2014,0.05271155874153452
819,"Congo, Dem. Rep.",COD,2015,0.028694287943633306
820,"Congo, Dem. Rep.",COD,2016,0.008787806909394178
821,"Congo, Dem. Rep.",COD,2017,0.05507289215554499
822,"Congo, Dem. Rep.",COD,2018,0.059206073141801395
823,"Congo, Dem. Rep.",COD,2019,0.0297141704980338
824,"Congo, Dem. Rep.",COD,2020,0.039260667372272226
825,Aruba,ABW,2010,0.928451154945968
826,Aruba,ABW,2011,0.9716180461359312
827,Aruba,ABW,2012,0.8940875748897165
828,Aruba,ABW,2013,1.1978988369539099
829,Aruba,ABW,2014,1.039522448668693
830,Aruba,ABW,2015,0.6875974872237406
831,Aruba,ABW,2016,0.7964597721928418
832,Aruba,ABW,2017,1.189207276149769
833,Aruba,ABW,2018,0.9735687225566689
834,Aruba,ABW,2019,0.754526299330425
835,Aruba,ABW,2020,1.2866711296627105
836,Kiribati,KIR,2010,22.68968907283938
837,Kiribati,KIR,2011,26.07402992045868
838,Kiribati,KIR,2012,3.6738017880546465
839,Kiribati,KIR,2013,28.99197826302481
840,Kiribati,KIR,2014,21.56848470561585
841,Kiribati,KIR,2015,58.435688560943376
842,Kiribati,KIR,2016,24.09634878234303
843,Kiribati,KIR,2017,51.9305204474696
844,Kiribati,KIR,2018,32.36150310109098
845,Kiribati,KIR,2019,84.73466616944222
846,Kiribati,KIR,2020,9.704134923161552
847,Mali,MLI,2010,0.2886020799673316
848,Mali,MLI,2011,0.30068094062928935
849,Mali,MLI,2012,0.3595605457406397
850,Mali,MLI,2013,0.5989030443118476
851,Mali,MLI,2014,0.6061740415751021
852,Mali,MLI,2015,0.8220401904255651
853,Mali,MLI,2016,0.43595890558786615
854,Mali,MLI,2017,0.39335369867114056
855,Mali,MLI,2018,0.4230016569328552
856,Mali,MLI,2019,0.4125798243833527
857,Mali,MLI,2020,0.6212235209460294
858,Senegal,SEN,2010,0.07795435259462048
859,Senegal,SEN,2011,0.07167091388083015
860,Senegal,SEN,2012,0.07096401022709348
861,Senegal,SEN,2013,0.06126480254418345
862,Senegal,SEN,2014,0.048876208831465116
863,Senegal,SEN,2015,0.04178753965549137
864,Senegal,SEN,2016,0.04091825287057336
865,Senegal,SEN,2017,0.043223710893928874
866,Senegal,SEN,2018,0.04380909507116524
867,Senegal,SEN,2019,0.04395620539766524
868,Senegal,SEN,2020,0.03508438985060531
869,"Bahamas, The",BHS,2010,0.520541001021011
870,"Bahamas, The",BHS,2011,0.5131549132958195
871,"Bahamas, The",BHS,2012,0.33291836656016394
872,"Bahamas, The",BHS,2013,0.39833133668216497
873,"Bahamas, The",BHS,2014,0.32053261495211977
874,"Bahamas, The",BHS,2015,0.23990190260180086
875,"Bahamas, The",BHS,2016,0.24000388324241123
876,"Bahamas, The",BHS,2017,0.2540693600508692
877,"Bahamas, The",BHS,2018,0.2139032808366862
878,"Bahamas, The",BHS,2019,0.2709461129836159
879,"Bahamas, The",BHS,2020,0.21237262720137623
880,Curacao,CUW,2010,0.15532030903234997
881,Curacao,CUW,2011,0.08054776963009483
882,Curacao,CUW,2012,0.1305357472784485
883,Curacao,CUW,2013,0.22920021542214233
884,Curacao,CUW,2014,0.20939587293287554
885,Curacao,CUW,2015,0.10672108262527771
886,Curacao,CUW,2016,0.28508156968009823
887,Curacao,CUW,2017,0.3504069819840337
888,Curacao,CUW,2018,0.16111237573966508
889,Curacao,CUW,2019,0.15753926596863493
890,Curacao,CUW,2020,0.1528865256457734
891,Uzbekistan,UZB,2010,0.0375897739664438
892,Uzbekistan,UZB,2011,0.03374337662782275
893,Uzbekistan,UZB,2012,0.029728080296541365
894,Uzbekistan,UZB,2013,0.02052402029864487
895,Uzbekistan,UZB,2014,0.013207123182425843
896,Uzbekistan,UZB,2015,0.017795118288767807
897,Uzbekistan,UZB,2016,0.02081581863151269
898,Uzbekistan,UZB,2017,0.022358347145989964
899,Uzbekistan,UZB,2018,0.02957963494598945
900,Uzbekistan,UZB,2019,0.026741296215648
901,Uzbekistan,UZB,2020,0.02043626064700062
902,Lithuania,LTU,2010,0.0032005936214565844
903,Lithuania,LTU,2011,0.003110706308988031
904,Lithuania,LTU,2012,0.0037788593151614675
905,Lithuania,LTU,2013,0.004197255367678914
906,Lithuania,LTU,2014,0.003140796899082869
907,Lithuania,LTU,2015,0.00277411671559463
908,Lithuania,LTU,2016,0.002509761379997086
909,Lithuania,LTU,2017,0.002003001241337849
910,Lithuania,LTU,2018,0.0022434931199623287
911,Lithuania,LTU,2019,0.0026026806895583184
912,Lithuania,LTU,2020,0.002192934584838994
913,Belize,BLZ,2010,1.7655127370057186
914,Belize,BLZ,2011,1.7000238812383193
915,Belize,BLZ,2012,2.0077305247431654
916,Belize,BLZ,2013,1.5622774388821898
917,Belize,BLZ,2014,1.6881206894856875
918,Belize,BLZ,2015,1.4704845162605797
919,Belize,BLZ,2016,1.7204417449375193
920,Belize,BLZ,2017,1.348510381716585
921,Belize,BLZ,2018,1.5668669064112448
922,Belize,BLZ,2019,1.3737117279035211
923,Belize,BLZ,2020,1.3808107204285753
924,Colombia,COL,2010,0.010014546469828786
925,Colombia,COL,2011,0.010816728940456303
926,Colombia,COL,2012,0.010229736857447316
927,Colombia,COL,2013,0.01253974276302577
928,Colombia,COL,2014,0.011705647609205574
929,Colombia,COL,2015,0.012625694976612712
930,Colombia,COL,2016,0.01163070796304953
931,Colombia,COL,2017,0.010258640121169546
932,Colombia,COL,2018,0.01040224828570283
933,Colombia,COL,2019,0.011802669558123837
934,Colombia,COL,2020,0.01295302859823602
935,Haiti,HTI,2010,0.23934552328392888
936,Haiti,HTI,2011,0.15962505144661968
937,Haiti,HTI,2012,0.19143113950040874
938,Haiti,HTI,2013,0.11732773936660355
939,Haiti,HTI,2014,0.11091001783679943
940,Haiti,HTI,2015,0.08815538081118335
941,Haiti,HTI,2016,0.10062941426112865
942,Haiti,HTI,2017,0.0921574069452355
943,Haiti,HTI,2018,0.08390947936382634
944,Haiti,HTI,2019,0.1190477239697514
945,Haiti,HTI,2020,0.1154927146487137
946,San Marino,SMR,2010,22.9549764413986
947,San Marino,SMR,2011,22.36983961417409
948,San Marino,SMR,2012,19.18779118251164
949,San Marino,SMR,2013,17.83708403150708
950,San Marino,SMR,2014,17.24137951576412
951,San Marino,SMR,2015,27.81015568978333
952,San Marino,SMR,2016,23.70683194773772
953,San Marino,SMR,2017,16.542018667073652
954,San Marino,SMR,2018,14.353545680292674
955,San Marino,SMR,2019,13.250334720756191
956,San Marino,SMR,2020,19.555546782800615
957,Nigeria,NGA,2010,0.0030536434620954396
958,Nigeria,NGA,2011,0.007190124159964071
959,Nigeria,NGA,2012,0.005408292401050155
960,Nigeria,NGA,2013,0.004640088486209668
961,Nigeria,NGA,2014,0.004343100934950715
962,Nigeria,NGA,2015,0.003933876384120736
963,Nigeria,NGA,2016,0.0064125796336127056
964,Nigeria,NGA,2017,0.008000201550269351
965,Nigeria,NGA,2018,0.012085002289039422
966,Nigeria,NGA,2019,0.0011078751357522568
967,Nigeria,NGA,2020,0.0061490569735366115
968,Rwanda,RWA,2010,0.2659359589611192
969,Rwanda,RWA,2011,0.15674174503816585
970,Rwanda,RWA,2012,0.18332686351997132
971,Rwanda,RWA,2013,0.1347612410041344
972,Rwanda,RWA,2014,0.170740215840183
973,Rwanda,RWA,2015,0.19972295576426297
974,Rwanda,RWA,2016,0.2089942860382743
975,Rwanda,RWA,2017,0.17833428244563962
976,Rwanda,RWA,2018,0.17187694574697998
977,Rwanda,RWA,2019,0.1376910616754587
978,Rwanda,RWA,2020,0.20109514648522983
979,Guinea,GIN,2010,0.22933873111198344
980,Guinea,GIN,2011,0.23073508074869845
981,Guinea,GIN,2012,0.13358187232345356
982,Guinea,GIN,2013,0.12878920586967663
983,Guinea,GIN,2014,0.17139368669706023
984,Guinea,GIN,2015,0.1292090928800442
985,Guinea,GIN,2016,0.27752614297868966
986,Guinea,GIN,2017,0.1568646768230029
987,Guinea,GIN,2018,0.15193228756684507
988,Guinea,GIN,2019,0.10941330250545256
989,Guinea,GIN,2020,0.15034890371947718
990,Indonesia,IDN,2010,0.001309905402068319
991,Indonesia,IDN,2011,0.0013468492716078961
992,Indonesia,IDN,2012,0.001215570698842983
993,Indonesia,IDN,2013,0.001246055412775936
994,Indonesia,IDN,2014,0.0013831948991001961
995,Indonesia,IDN,2015,0.0012744714703730102
996,Indonesia,IDN,2016,0.001243952341311211
997,Indonesia,IDN,2017,0.0012572890455065083
998,Indonesia,IDN,2018,0.0014155426286482113
999,Indonesia,IDN,2019,0.001206807379411263
1000,Indonesia,IDN,2020,0.0012054049023464141
1001,Timor-Leste,TLS,2010,7.434855254493736
1002,Timor-Leste,TLS,2011,7.236505489173356
1003,Timor-Leste,TLS,2012,6.46136676204002
1004,Timor-Leste,TLS,2013,3.314789498324773
1005,Timor-Leste,TLS,2014,5.164980645543883
1006,Timor-Leste,TLS,2015,2.748420170786524
1007,Timor-Leste,TLS,2016,2.723859341939483
1008,Timor-Leste,TLS,2017,2.436579277450458
1009,Timor-Leste,TLS,2018,3.443709613611577
1010,Timor-Leste,TLS,2019,1.8537569704530081
1011,Timor-Leste,TLS,2020,1.4397919012472016
1012,Marshall Islands,MHL,2010,6.8405425635566734
1013,Marshall Islands,MHL,2011,38.21872743346677
1014,Marshall Islands,MHL,2012,13.594837428130827
1015,Marshall Islands,MHL,2013,138.44514738868475
1016,Marshall Islands,MHL,2014,265.31015203393537
1017,Marshall Islands,MHL,2015,131.8453304764144
1018,Marshall Islands,MHL,2016,55.288873684148804
1019,Marshall Islands,MHL,2017,32.55898640177682
1020,Marshall Islands,MHL,2018,96.42801653859858
1021,Marshall Islands,MHL,2019,19.56521917097659
1022,Marshall Islands,MHL,2020,7.452043456463837
1023,Solomon Islands,SLB,2010,5.551955588997376
1024,Solomon Islands,SLB,2011,3.740870473923522
1025,Solomon Islands,SLB,2012,4.034485533137456
1026,Solomon Islands,SLB,2013,5.490518471989565
1027,Solomon Islands,SLB,2014,2.9586378967086904
1028,Solomon Islands,SLB,2015,4.222303297410434
1029,Solomon Islands,SLB,2016,1.788683520636389
1030,Solomon Islands,SLB,2017,1.3315259270998379
1031,Solomon Islands,SLB,2018,2.1449595107977357
1032,Solomon Islands,SLB,2019,2.753532197984991
1033,Solomon Islands,SLB,2020,1.030461037130917
1034,Thailand,THA,2010,0.004503068186428835
1035,Thailand,THA,2011,0.005883689947314642
1036,Thailand,THA,2012,0.005807451826883818
1037,Thailand,THA,2013,0.006181758886625638
1038,Thailand,THA,2014,0.006316893677633985
1039,Thailand,THA,2015,0.005798599913955298
1040,Thailand,THA,2016,0.005346912599117882
1041,Thailand,THA,2017,0.004848491993807561
1042,Thailand,THA,2018,0.005189115882089829
1043,Thailand,THA,2019,0.0047250564490761565
1044,Thailand,THA,2020,0.00419659139786063
1045,Kuwait,KWT,2010,0.001669061150815938
1046,Kuwait,KWT,2011,0.0009520012931491649
1047,Kuwait,KWT,2012,0.0010502592380080234
1048,Kuwait,KWT,2013,0.001003117047555492
1049,Kuwait,KWT,2014,0.0021183780257074966
1050,Kuwait,KWT,2015,0.001843239978843313
1051,Kuwait,KWT,2016,0.0021376759027651815
1052,Kuwait,KWT,2017,0.002103587093755017
1053,Kuwait,KWT,2018,0.0019057092504911428
1054,Kuwait,KWT,2019,0.0018678883926070131
1055,Kuwait,KWT,2020,0.002298369181158148
1056,Lesotho,LSO,2010,0.8422935546029343
1057,Lesotho,LSO,2011,0.8536479470478093
1058,Lesotho,LSO,2012,0.9302382032652446
1059,Lesotho,LSO,2013,0.7331259441766135
1060,Lesotho,LSO,2014,1.0660120186823152
1061,Lesotho,LSO,2015,1.0465957873682747
1062,Lesotho,LSO,2016,1.1541782113216097
1063,Lesotho,LSO,2017,1.4611975443282939
1064,Lesotho,LSO,2018,1.1509115564799122
1065,Lesotho,LSO,2019,1.2709356750400511
1066,Lesotho,LSO,2020,1.2750021643971334
1067,Vietnam,VNM,2010,0.011837482056180522
1068,Vietnam,VNM,2011,0.010509618634573722
1069,Vietnam,VNM,2012,0.009255475120923878
1070,Vietnam,VNM,2013,0.008730771257312045
1071,Vietnam,VNM,2014,0.007267698362441328
1072,Vietnam,VNM,2015,0.006244878506666064
1073,Vietnam,VNM,2016,0.005874279457042621
1074,Vietnam,VNM,2017,0.005517562905108949
1075,Vietnam,VNM,2018,0.005694164037549295
1076,Vietnam,VNM,2019,0.005583645873470553
1077,Vietnam,VNM,2020,0.005183368156186571
1078,Ethiopia,ETH,2010,0.03569181949374731
1079,Ethiopia,ETH,2011,0.103541903945134
1080,Ethiopia,ETH,2012,0.07067705597730174
1081,Ethiopia,ETH,2013,0.027702536196136208
1082,Ethiopia,ETH,2014,0.01540995340810321
1083,Ethiopia,ETH,2015,0.04772091718997046
1084,Ethiopia,ETH,2016,0.04716714044029899
1085,Ethiopia,ETH,2017,0.037237350742663725
1086,Ethiopia,ETH,2018,0.041047883959864265
1087,Ethiopia,ETH,2019,0.033016040143880376
1088,Ethiopia,ETH,2020,0.03172308117680952
1089,Bahrain,BHR,2010,0.001801689196041256
1090,Bahrain,BHR,2011,0.00163668592789136
1091,Bahrain,BHR,2012,0.00130038992626764
1092,Bahrain,BHR,2013,0.001380637071699
1093,Bahrain,BHR,2014,0.003049059711748464
1094,Bahrain,BHR,2015,0.002114194618106072
1095,Bahrain,BHR,2016,0.002093967788135032
1096,Bahrain,BHR,2017,0.001765597111623016
1097,Bahrain,BHR,2018,0.001479485197822496
1098,Bahrain,BHR,2019,0.001319841881294224
1099,Bahrain,BHR,2020,0.001952289007202552
1100,Slovenia,SVN,2010,0.004626930761371146
1101,Slovenia,SVN,2011,0.004451029376157065
1102,Slovenia,SVN,2012,0.004768794731257634
1103,Slovenia,SVN,2013,0.005120180605742575
1104,Slovenia,SVN,2014,0.005299649753906425
1105,Slovenia,SVN,2015,0.005497497030830261
1106,Slovenia,SVN,2016,0.005276119125327748
1107,Slovenia,SVN,2017,0.005790506262438673
1108,Slovenia,SVN,2018,0.005634824224814999
1109,Slovenia,SVN,2019,0.005549283508619852
1110,Slovenia,SVN,2020,0.004922816084476265
1111,Comoros,COM,2010,1.393194765205454
1112,Comoros,COM,2011,1.1091385654707477
1113,Comoros,COM,2012,5.29480287615505
1114,Comoros,COM,2013,2.9851651155397887
1115,Comoros,COM,2014,3.02579246188047
1116,Comoros,COM,2015,1.8938131160485383
1117,Comoros,COM,2016,2.371070483693154
1118,Comoros,COM,2017,1.7513667338094567
1119,Comoros,COM,2018,1.4225492183086306
1120,Comoros,COM,2019,1.877126482145804
1121,Comoros,COM,2020,2.517721298487021
1122,Gabon,GAB,2010,0.19263140565941148
1123,Gabon,GAB,2011,0.15626357173938016
1124,Gabon,GAB,2012,0.15779463745817285
1125,Gabon,GAB,2013,0.12189053864222867
1126,Gabon,GAB,2014,0.12599634791888356
1127,Gabon,GAB,2015,0.12203298778959701
1128,Gabon,GAB,2016,0.13987970169193023
1129,Gabon,GAB,2017,0.1557261111568506
1130,Gabon,GAB,2018,0.16240966152809402
1131,Gabon,GAB,2019,0.22849905892465394
1132,Gabon,GAB,2020,0.26945934674024796
1133,Saudi Arabia,SAU,2010,0.00021397126073291998
1134,Saudi Arabia,SAU,2011,0.0001324594046016
1135,Saudi Arabia,SAU,2012,0.00010359894152155501
1136,Saudi Arabia,SAU,2013,0.000128096075353635
1137,Saudi Arabia,SAU,2014,0.00024646522126953
1138,Saudi Arabia,SAU,2015,0.00019540534709148
1139,Saudi Arabia,SAU,2016,0.00021229683460722
1140,Saudi Arabia,SAU,2017,0.000254152413876945
1141,Saudi Arabia,SAU,2018,0.00023189630022229499
1142,Saudi Arabia,SAU,2019,0.000190389814955805
