,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
586,Ghana,GHA,2017,2.0996447365194717
587,Ghana,GHA,2018,2.126448507258207
588,Ghana,GHA,2019,2.450739422830395
589,Ghana,GHA,2020,1.149692029620981
590,Guinea,GIN,2011,24.645969825902636
591,Guinea,GIN,2012,14.87003938594138
592,Guinea,GIN,2013,14.53039364468622
593,Guinea,GIN,2014,19.729469737979503
594,Guinea,GIN,2015,15.398108537584868
595,Guinea,GIN,2016,33.6248802510224
596,Guinea,GIN,2017,19.1187006847836
597,Guinea,GIN,2018,18.091276136647174
598,Guinea,GIN,2019,13.586647083681113
599,Guinea,GIN,2020,19.615539870925414
600,"Gambia, The",GMB,2011,6.145132084735348
601,"Gambia, The",GMB,2012,9.906706822288822
602,"Gambia, The",GMB,2013,7.57986263177686
603,"Gambia, The",GMB,2014,14.85261927003726
604,"Gambia, The",GMB,2015,11.00529309298899
605,"Gambia, The",GMB,2016,7.787462901456801
606,"Gambia, The",GMB,2017,6.336265100535996
607,"Gambia, The",GMB,2018,5.789679072856405
608,"Gambia, The",GMB,2019,3.3723956743261754
609,"Gambia, The",GMB,2020,3.88657664335071
610,Guinea-Bissau,GNB,2011,28.889805753728748
611,Guinea-Bissau,GNB,2012,43.52380454972168
612,Guinea-Bissau,GNB,2013,58.8216182994625
613,Guinea-Bissau,GNB,2014,61.19952011913559
614,Guinea-Bissau,GNB,2015,18.817543975531606
615,Guinea-Bissau,GNB,2016,24.4126657818874
616,Guinea-Bissau,GNB,2017,71.82015934394337
617,Guinea-Bissau,GNB,2018,85.92923953268885
618,Guinea-Bissau,GNB,2019,51.65644866173522
619,Guinea-Bissau,GNB,2020,38.711120247472216
620,Equatorial Guinea,GNQ,2011,1.7520406195668787
621,Equatorial Guinea,GNQ,2012,1.831181431280127
622,Equatorial Guinea,GNQ,2013,1.4531678748471097
623,Equatorial Guinea,GNQ,2014,2.193444534688856
624,Equatorial Guinea,GNQ,2015,2.6475736878776743
625,Equatorial Guinea,GNQ,2016,2.693148353877818
626,Equatorial Guinea,GNQ,2017,4.7792900805850165
627,Equatorial Guinea,GNQ,2018,5.379899685672727
628,Equatorial Guinea,GNQ,2019,6.800246900009069
629,Equatorial Guinea,GNQ,2020,5.480858270057024
630,Greece,GRC,2011,0.11325343444170315
631,Greece,GRC,2012,0.15367354277271103
632,Greece,GRC,2013,0.15543982215458052
633,Greece,GRC,2014,0.17131103839816475
634,Greece,GRC,2015,0.17410632465020526
635,Greece,GRC,2016,0.16698712315026737
636,Greece,GRC,2017,0.14723241826746158
637,Greece,GRC,2018,0.13947619890937316
638,Greece,GRC,2019,0.14057697396080002
639,Greece,GRC,2020,0.1259802221191921
640,Guatemala,GTM,2011,0.5300695699825926
641,Guatemala,GTM,2012,0.6190917847532897
642,Guatemala,GTM,2013,0.5603380794462651
643,Guatemala,GTM,2014,0.5765631666474003
644,Guatemala,GTM,2015,0.43321398580628645
645,Guatemala,GTM,2016,0.38730777046352954
646,Guatemala,GTM,2017,0.41804144334193627
647,Guatemala,GTM,2018,0.43688428787417655
648,Guatemala,GTM,2019,0.4109067595872223
649,Guatemala,GTM,2020,0.35464735688999277
650,"Hong Kong SAR, China",HKG,2011,0.043457954660346174
651,"Hong Kong SAR, China",HKG,2012,0.03600831843868058
652,"Hong Kong SAR, China",HKG,2013,0.039506840422346465
653,"Hong Kong SAR, China",HKG,2014,0.03750150357383676
654,"Hong Kong SAR, China",HKG,2015,0.030395557035615292
655,"Hong Kong SAR, China",HKG,2016,0.029265250716661466
656,"Hong Kong SAR, China",HKG,2017,0.03842035529851294
657,"Hong Kong SAR, China",HKG,2018,0.04094361066196206
658,"Hong Kong SAR, China",HKG,2019,0.027227989113966174
659,"Hong Kong SAR, China",HKG,2020,0.025514404029042943
660,Honduras,HND,2011,3.2913550179549067
661,Honduras,HND,2012,2.6037874752345305
662,Honduras,HND,2013,3.0493489484086416
663,Honduras,HND,2014,3.2026479030413215
664,Honduras,HND,2015,2.4318963225106884
665,Honduras,HND,2016,2.4460322543377524
666,Honduras,HND,2017,2.385358351441914
667,Honduras,HND,2018,2.5830366770320796
668,Honduras,HND,2019,2.545638941425768
669,Honduras,HND,2020,2.7423065016778656
670,Croatia,HRV,2011,0.09160169829538296
671,Croatia,HRV,2012,0.10049138795972794
672,Croatia,HRV,2013,0.10583430343534313
673,Croatia,HRV,2014,0.10511153952623774
674,Croatia,HRV,2015,0.11291685256846751
675,Croatia,HRV,2016,0.10427263017462438
676,Croatia,HRV,2017,0.11073340047005086
677,Croatia,HRV,2018,0.09470618987158026
678,Croatia,HRV,2019,0.09317835997944178
679,Croatia,HRV,2020,0.08729489540456495
680,Haiti,HTI,2011,4.710346882441716
681,Haiti,HTI,2012,5.866787311595819
682,Haiti,HTI,2013,3.6300872468377317
683,Haiti,HTI,2014,3.484120827314815
684,Haiti,HTI,2015,2.849457544078999
685,Haiti,HTI,2016,3.2793753659366893
686,Haiti,HTI,2017,2.9926028855948292
687,Haiti,HTI,2018,2.634815591566268
688,Haiti,HTI,2019,3.857256814337807
689,Haiti,HTI,2020,3.890153801028604
690,Hungary,HUN,2011,0.03617309455865343
691,Hungary,HUN,2012,0.033712790137212026
692,Hungary,HUN,2013,0.03187675760728913
693,Hungary,HUN,2014,0.03492371316489398
694,Hungary,HUN,2015,0.04126901613985389
695,Hungary,HUN,2016,0.041861565097065144
696,Hungary,HUN,2017,0.037806336745756355
697,Hungary,HUN,2018,0.03617500897064494
698,Hungary,HUN,2019,0.040163830153667306
699,Hungary,HUN,2020,0.041194043032376636
700,Indonesia,IDN,2011,1.1688375947442384
701,Indonesia,IDN,2012,1.1022309623545385
702,Indonesia,IDN,2013,1.1475157466793255
703,Indonesia,IDN,2014,1.3008563579293269
704,Indonesia,IDN,2015,1.240107745012664
705,Indonesia,IDN,2016,1.2270384819825326
706,Indonesia,IDN,2017,1.2422078188688
707,Indonesia,IDN,2018,1.3590460817813184
708,Indonesia,IDN,2019,1.2011079460397984
709,Indonesia,IDN,2020,1.2526638302647457
710,India,IND,2011,5.334547728554933
711,India,IND,2012,5.650591664082525
712,India,IND,2013,4.820971957538007
713,India,IND,2014,4.313913167889874
714,India,IND,2015,3.3501644248841758
715,India,IND,2016,3.391466164468636
716,India,IND,2017,3.0286440437423314
717,India,IND,2018,2.7200653245853914
718,India,IND,2019,2.5366639222484535
719,India,IND,2020,3.2796418229531756
720,Ireland,IRL,2011,0.04234318303029727
721,Ireland,IRL,2012,0.05741300614162454
722,Ireland,IRL,2013,0.05479012580320848
723,Ireland,IRL,2014,0.07511507216032545
724,Ireland,IRL,2015,0.0781811453433909
725,Ireland,IRL,2016,0.09041916568966211
726,Ireland,IRL,2017,0.08094986817282636
727,Ireland,IRL,2018,0.0836750587282297
728,Ireland,IRL,2019,0.10460946226395393
729,Ireland,IRL,2020,0.10781802191488879
730,"Iran, Islamic Rep.",IRN,2011,0.5064455416821719
731,"Iran, Islamic Rep.",IRN,2012,0.9183337309493459
732,"Iran, Islamic Rep.",IRN,2013,0.7753092758542
733,"Iran, Islamic Rep.",IRN,2014,0.7484655834818479
734,"Iran, Islamic Rep.",IRN,2015,0.7931155600998799
735,"Iran, Islamic Rep.",IRN,2016,0.6754710030151398
736,"Iran, Islamic Rep.",IRN,2017,0.670995189135984
737,"Iran, Islamic Rep.",IRN,2018,1.09338365992779
738,"Iran, Islamic Rep.",IRN,2019,2.0152091531268637
739,"Iran, Islamic Rep.",IRN,2020,2.774711505499612
740,Iraq,IRQ,2011,0.48247759239265164
741,Iraq,IRQ,2012,0.8337063737009316
742,Iraq,IRQ,2013,0.40832726699451527
743,Iraq,IRQ,2014,0.5768724396485511
744,Iraq,IRQ,2015,0.564667731579105
745,Iraq,IRQ,2016,0.4121914834717045
746,Iraq,IRQ,2017,0.37772524853078127
747,Iraq,IRQ,2018,0.37236104953510824
748,Iraq,IRQ,2019,0.7479237386096771
749,Iraq,IRQ,2020,0.6800664806051644
750,Iceland,ISL,2011,0.30927390849644704
751,Iceland,ISL,2012,0.39005097019711604
752,Iceland,ISL,2013,0.3300379900138629
753,Iceland,ISL,2014,0.30253511279881473
754,Iceland,ISL,2015,0.28727129205614205
755,Iceland,ISL,2016,0.23522944035685178
756,Iceland,ISL,2017,0.17863278170040708
757,Iceland,ISL,2018,0.19331981256042158
758,Iceland,ISL,2019,0.1850629372058047
759,Iceland,ISL,2020,0.2054058152888423
760,Israel,ISR,2011,0.0704557795462736
761,Israel,ISR,2012,0.0718418817326892
762,Israel,ISR,2013,0.0702420272305904
763,Israel,ISR,2014,0.0707122679993516
764,Israel,ISR,2015,0.0634905955543916
765,Israel,ISR,2016,0.0630227579482824
766,Israel,ISR,2017,0.0562117135096812
767,Israel,ISR,2018,0.063870479546726
768,Israel,ISR,2019,0.0572462429503488
769,Israel,ISR,2020,0.054294585978976
770,Italy,ITA,2011,0.03420810104782085
771,Italy,ITA,2012,0.038154649332233205
772,Italy,ITA,2013,0.033722473722669496
773,Italy,ITA,2014,0.03114974013692278
774,Italy,ITA,2015,0.038177072768389574
775,Italy,ITA,2016,0.035255304823397685
776,Italy,ITA,2017,0.03161845531847336
777,Italy,ITA,2018,0.030967818692531273
778,Italy,ITA,2019,0.03196553203355869
779,Italy,ITA,2020,0.034421562837743246
780,Jamaica,JAM,2011,0.9642937319784409
781,Jamaica,JAM,2012,0.7982543789320277
782,Jamaica,JAM,2013,0.9718234488765612
783,Jamaica,JAM,2014,1.3005475242841642
784,Jamaica,JAM,2015,1.0114518508341652
785,Jamaica,JAM,2016,1.078773638389851
786,Jamaica,JAM,2017,0.9865816804928003
787,Jamaica,JAM,2018,0.942990569721456
788,Jamaica,JAM,2019,0.917137131334467
789,Jamaica,JAM,2020,0.8795876704963441
790,Jordan,JOR,2011,1.15159705700808
791,Jordan,JOR,2012,1.3280703608207827
792,Jordan,JOR,2013,1.2792226192793827
793,Jordan,JOR,2014,1.4895954133837341
794,Jordan,JOR,2015,1.2874829563364885
795,Jordan,JOR,2016,1.4760573465641411
796,Jordan,JOR,2017,1.4707232239811228
797,Jordan,JOR,2018,1.5604398370134382
798,Jordan,JOR,2019,1.4170291651552298
799,Jordan,JOR,2020,1.404862643971557
800,Japan,JPN,2011,0.08241607825826938
801,Japan,JPN,2012,0.09050522169556531
802,Japan,JPN,2013,0.1263404193279143
803,Japan,JPN,2014,0.16425306792864897
804,Japan,JPN,2015,0.17445546639551426
805,Japan,JPN,2016,0.15608282259174489
806,Japan,JPN,2017,0.16105412621056325
807,Japan,JPN,2018,0.1705415448295102
808,Japan,JPN,2019,0.16100534882406325
809,Japan,JPN,2020,0.1536166934600612
810,Kazakhstan,KAZ,2011,0.08325949960625342
811,Kazakhstan,KAZ,2012,0.1571421698501952
812,Kazakhstan,KAZ,2013,0.05575464106038014
813,Kazakhstan,KAZ,2014,0.29750627360704107
814,Kazakhstan,KAZ,2015,1.4235549275640067
815,Kazakhstan,KAZ,2016,1.3839268294128322
816,Kazakhstan,KAZ,2017,1.5544512743689212
817,Kazakhstan,KAZ,2018,1.8605202837423425
818,Kazakhstan,KAZ,2019,1.4437324814408665
819,Kazakhstan,KAZ,2020,1.3055922000867362
820,Kenya,KEN,2011,2.1479761024962274
821,Kenya,KEN,2012,1.8348266698527325
822,Kenya,KEN,2013,1.506942223347715
823,Kenya,KEN,2014,1.4687874519280326
824,Kenya,KEN,2015,1.2658763578458188
825,Kenya,KEN,2016,1.326670347256205
826,Kenya,KEN,2017,1.5154813692778524
827,Kenya,KEN,2018,1.3601908115998376
828,Kenya,KEN,2019,1.2249457359011513
829,Kenya,KEN,2020,1.23843871079783
830,Kyrgyz Republic,KGZ,2011,0.9012445705197646
831,Kyrgyz Republic,KGZ,2012,0.7512021305984574
832,Kyrgyz Republic,KGZ,2013,0.6893227552594792
833,Kyrgyz Republic,KGZ,2014,1.0367911284205167
834,Kyrgyz Republic,KGZ,2015,1.574084958754365
835,Kyrgyz Republic,KGZ,2016,1.6889981308069388
836,Kyrgyz Republic,KGZ,2017,1.1495259727160718
837,Kyrgyz Republic,KGZ,2018,1.004414733561694
838,Kyrgyz Republic,KGZ,2019,1.0651558851377114
839,Kyrgyz Republic,KGZ,2020,1.196017164979719
840,Cambodia,KHM,2011,4.446782974859647
841,Cambodia,KHM,2012,4.22965230245063
842,Cambodia,KHM,2013,6.453916931326364
843,Cambodia,KHM,2014,4.460530621469519
844,Cambodia,KHM,2015,3.7665832996111246
845,Cambodia,KHM,2016,3.8382792081410497
846,Cambodia,KHM,2017,3.2970617941069076
847,Cambodia,KHM,2018,2.769656463483387
848,Cambodia,KHM,2019,1.5934697732638199
849,Cambodia,KHM,2020,1.466095951724037
850,"Korea, Rep.",KOR,2011,0.015495381188076206
851,"Korea, Rep.",KOR,2012,0.015913783060298108
852,"Korea, Rep.",KOR,2013,0.016956719737579656
853,"Korea, Rep.",KOR,2014,0.01814972102914052
854,"Korea, Rep.",KOR,2015,0.01533378370756121
855,"Korea, Rep.",KOR,2016,0.014309032329336379
856,"Korea, Rep.",KOR,2017,0.01428165934824483
857,"Korea, Rep.",KOR,2018,0.014118262055638448
858,"Korea, Rep.",KOR,2019,0.01396500339512621
859,"Korea, Rep.",KOR,2020,0.01318755610885431
860,Kuwait,KWT,2011,0.0799276753798219
861,Kuwait,KWT,2012,0.10472818052361123
862,Kuwait,KWT,2013,0.08443287126353782
863,Kuwait,KWT,2014,0.09946842447492171
864,Kuwait,KWT,2015,0.1053975762280551
865,Kuwait,KWT,2016,0.12900249664653468
866,Kuwait,KWT,2017,0.11250908084141285
867,Kuwait,KWT,2018,0.09989922890733359
868,Kuwait,KWT,2019,0.10668519908783584
869,Kuwait,KWT,2020,0.10765132501201427
870,Lao PDR,LAO,2011,4.560346795085439
871,Lao PDR,LAO,2012,5.269705472129857
872,Lao PDR,LAO,2013,3.6156284562613985
873,Lao PDR,LAO,2014,3.556089266948821
874,Lao PDR,LAO,2015,3.7688706136737387
875,Lao PDR,LAO,2016,3.454677262331699
876,Lao PDR,LAO,2017,4.255514331994183
877,Lao PDR,LAO,2018,4.296218980987445
878,Lao PDR,LAO,2019,4.336858104237254
879,Lao PDR,LAO,2020,4.377008180006927
880,Lebanon,LBN,2011,0.7080350372689488
881,Lebanon,LBN,2012,0.7132383908124763
882,Lebanon,LBN,2013,0.6592709004169776
883,Lebanon,LBN,2014,0.6657749285375124
884,Lebanon,LBN,2015,0.6371530039529525
885,Lebanon,LBN,2016,0.65545688246345
886,Lebanon,LBN,2017,0.6101151677592075
887,Lebanon,LBN,2018,0.613658104746165
888,Lebanon,LBN,2019,0.75498047742779
889,Lebanon,LBN,2020,0.8629357212949237
890,Libya,LBY,2011,0.9676445568927337
891,Libya,LBY,2012,0.40093977583615775
892,Libya,LBY,2013,0.48620265472139196
893,Libya,LBY,2014,0.7013522118857245
894,Libya,LBY,2015,0.7866363898954456
895,Libya,LBY,2016,0.9860379813239717
896,Libya,LBY,2017,1.0182259336259605
897,Libya,LBY,2018,0.754337240175658
898,Libya,LBY,2019,0.6294618727575336
899,Libya,LBY,2020,0.6748636574390718
900,Sri Lanka,LKA,2011,0.5789745095153596
901,Sri Lanka,LKA,2012,0.5811838918048787
902,Sri Lanka,LKA,2013,0.5861393340378366
903,Sri Lanka,LKA,2014,0.5917840653269709
904,Sri Lanka,LKA,2015,0.5421154399767724
905,Sri Lanka,LKA,2016,0.5970833395211063
906,Sri Lanka,LKA,2017,0.6079997908375903
907,Sri Lanka,LKA,2018,0.6071660748032767
908,Sri Lanka,LKA,2019,0.6923689301636496
909,Sri Lanka,LKA,2020,0.6340393953085832
910,Lesotho,LSO,2011,13.307481820048727
911,Lesotho,LSO,2012,14.923929355556641
912,Lesotho,LSO,2013,11.770891658333666
913,Lesotho,LSO,2014,17.232664472335916
914,Lesotho,LSO,2015,17.267370102056866
915,Lesotho,LSO,2016,19.05769487031905
916,Lesotho,LSO,2017,23.870737835605926
917,Lesotho,LSO,2018,18.055724294066373
918,Lesotho,LSO,2019,20.434973676605093
919,Lesotho,LSO,2020,21.17005696234085
920,Lithuania,LTU,2011,0.059214734096516584
921,Lithuania,LTU,2012,0.07193355055374083
922,Lithuania,LTU,2013,0.07989804753157069
923,Lithuania,LTU,2014,0.05978753207687391
924,Lithuania,LTU,2015,0.05280748722307941
925,Lithuania,LTU,2016,0.04777527609495855
926,Lithuania,LTU,2017,0.038128699439774004
927,Lithuania,LTU,2018,0.04270665095000611
928,Lithuania,LTU,2019,0.04954406802243936
929,Lithuania,LTU,2020,0.041744229584482984
930,Luxembourg,LUX,2011,0.06217488631849842
931,Luxembourg,LUX,2012,0.07117202348403842
932,Luxembourg,LUX,2013,0.0667212719366091
933,Luxembourg,LUX,2014,0.0742532205766683
934,Luxembourg,LUX,2015,0.08099599973671237
935,Luxembourg,LUX,2016,0.07672312341207367
936,Luxembourg,LUX,2017,0.07234803499075185
937,Luxembourg,LUX,2018,0.0653564076029006
938,Luxembourg,LUX,2019,0.07447100795657631
939,Luxembourg,LUX,2020,0.08800945069801903
940,Latvia,LVA,2011,0.062030590288224684
941,Latvia,LVA,2012,0.06727642200394254
942,Latvia,LVA,2013,0.051713021996095156
943,Latvia,LVA,2014,0.05303181179257937
944,Latvia,LVA,2015,0.0471898454176034
945,Latvia,LVA,2016,0.03631532938223646
946,Latvia,LVA,2017,0.039286217393578425
947,Latvia,LVA,2018,0.05087052063296374
948,Latvia,LVA,2019,0.04938750973392275
949,Latvia,LVA,2020,0.06393071266658455
950,"Macao SAR, China",MAC,2011,0.3238411531134115
951,"Macao SAR, China",MAC,2012,0.3445049967152775
952,"Macao SAR, China",MAC,2013,0.251319949809541
953,"Macao SAR, China",MAC,2014,0.18958059347727396
954,"Macao SAR, China",MAC,2015,0.14761933529613047
955,"Macao SAR, China",MAC,2016,0.1831418566983705
956,"Macao SAR, China",MAC,2017,0.195520460644162
957,"Macao SAR, China",MAC,2018,0.2482598118935395
958,"Macao SAR, China",MAC,2019,0.254258873234277
959,"Macao SAR, China",MAC,2020,0.493428902198426
960,Morocco,MAR,2011,1.2995600874072726
961,Morocco,MAR,2012,1.47269835930218
962,Morocco,MAR,2013,1.3136004844212112
963,Morocco,MAR,2014,0.8776537102975325
964,Morocco,MAR,2015,0.9150740404960874
965,Morocco,MAR,2016,0.7529395329823387
966,Morocco,MAR,2017,0.8355309594632713
967,Morocco,MAR,2018,0.7764951539607925
968,Morocco,MAR,2019,0.6554034080133463
969,Morocco,MAR,2020,0.5778579966477075
970,Moldova,MDA,2011,0.39534890937420236
971,Moldova,MDA,2012,0.43000980619442425
972,Moldova,MDA,2013,0.3139297474426083
973,Moldova,MDA,2014,0.3125729982094628
974,Moldova,MDA,2015,0.3792251549515274
975,Moldova,MDA,2016,0.35117166377156334
976,Moldova,MDA,2017,0.33619138328541903
977,Moldova,MDA,2018,0.2616884141974569
978,Moldova,MDA,2019,0.253292241338359
979,Moldova,MDA,2020,0.23367866263937467
980,Madagascar,MDG,2011,7.244803953054936
981,Madagascar,MDG,2012,5.097475699168588
982,Madagascar,MDG,2013,4.435189911709162
983,Madagascar,MDG,2014,3.746084036972767
984,Madagascar,MDG,2015,4.069395369969474
985,Madagascar,MDG,2016,3.7249434343006045
986,Madagascar,MDG,2017,3.697858340365994
987,Madagascar,MDG,2018,3.8566493447784262
988,Madagascar,MDG,2019,4.540505821038764
989,Madagascar,MDG,2020,4.722826084498615
990,Maldives,MDV,2011,3.3759732356989463
991,Maldives,MDV,2012,3.3849723219880996
992,Maldives,MDV,2013,3.3947830733249003
993,Maldives,MDV,2014,5.070586175470787
994,Maldives,MDV,2015,4.212981948694204
995,Maldives,MDV,2016,3.3362830512301334
996,Maldives,MDV,2017,3.2837799996790635
997,Maldives,MDV,2018,2.974657476947215
998,Maldives,MDV,2019,2.554772372277611
999,Maldives,MDV,2020,3.7142609923347747
1000,Mexico,MEX,2011,0.280591698105452
1001,Mexico,MEX,2012,0.331379240816812
1002,Mexico,MEX,2013,0.329441158866992
1003,Mexico,MEX,2014,0.36134937967795
1004,Mexico,MEX,2015,0.4008877960294939
1005,Mexico,MEX,2016,0.447486535304636
1006,Mexico,MEX,2017,0.41247391033038194
1007,Mexico,MEX,2018,0.37748130534775
1008,Mexico,MEX,2019,0.362121629334904
1009,Mexico,MEX,2020,0.40158771952366
1010,North Macedonia,MKD,2011,92.47647162946593
1011,North Macedonia,MKD,2012,100.42156449925294
1012,North Macedonia,MKD,2013,89.03304048865189
1013,North Macedonia,MKD,2014,97.41901512351316
1014,North Macedonia,MKD,2015,92.00694023311634
1015,North Macedonia,MKD,2016,68.10563217455261
1016,North Macedonia,MKD,2017,66.30253792015456
1017,North Macedonia,MKD,2018,57.60706727440277
1018,North Macedonia,MKD,2019,62.96329363268484
1019,North Macedonia,MKD,2020,27.084942152492832
1020,Mali,MLI,2011,12.43179464156365
1021,Mali,MLI,2012,15.619625876350735
1022,Mali,MLI,2013,26.570075779686714
1023,Mali,MLI,2014,27.630782836907684
1024,Mali,MLI,2015,39.03814729187395
1025,Mali,MLI,2016,21.160593920541178
1026,Mali,MLI,2017,19.296760860204802
1027,Mali,MLI,2018,20.361086628459432
1028,Mali,MLI,2019,20.797423987793863
1029,Mali,MLI,2020,33.04120909193972
1030,Malta,MLT,2011,0.00756728062155157
1031,Malta,MLT,2012,0.007201381601726457
1032,Malta,MLT,2013,0.006646789196726457
1033,Malta,MLT,2014,0.00869344864470254
1034,Malta,MLT,2015,0.014548851456931241
1035,Malta,MLT,2016,0.009468632121339313
1036,Malta,MLT,2017,0.008252832598349776
1037,Malta,MLT,2018,0.007362511333904334
1038,Malta,MLT,2019,0.00782490227344843
1039,Malta,MLT,2020,0.009797030208041853
1040,Myanmar,MMR,2011,0.8784918935620968
1041,Myanmar,MMR,2012,0.7848393895800557
1042,Myanmar,MMR,2013,1.4384470379497758
1043,Myanmar,MMR,2014,1.6869061550395075
1044,Myanmar,MMR,2015,1.8661489862740845
1045,Myanmar,MMR,2016,2.022431742112964
1046,Myanmar,MMR,2017,2.5125514212730065
1047,Myanmar,MMR,2018,2.333722169757115
1048,Myanmar,MMR,2019,1.964649463618983
1049,Myanmar,MMR,2020,2.0753171067687055
1050,Montenegro,MNE,2011,4.117828475904314
1051,Montenegro,MNE,2012,4.965500128561829
1052,Montenegro,MNE,2013,4.046304332904198
1053,Montenegro,MNE,2014,4.49971553628229
1054,Montenegro,MNE,2015,4.910856943429718
1055,Montenegro,MNE,2016,4.967650261745255
1056,Montenegro,MNE,2017,4.186247518215349
1057,Montenegro,MNE,2018,4.420296419714321
1058,Montenegro,MNE,2019,4.131087027198268
1059,Montenegro,MNE,2020,6.243386333685635
1060,Mongolia,MNG,2011,1.907135985503422
1061,Mongolia,MNG,2012,1.4913310625345537
1062,Mongolia,MNG,2013,1.7198491108443281
1063,Mongolia,MNG,2014,1.6053644549682657
1064,Mongolia,MNG,2015,1.2262285699589275
1065,Mongolia,MNG,2016,1.51407295555239
1066,Mongolia,MNG,2017,1.3856031074416966
1067,Mongolia,MNG,2018,1.5559972995477171
1068,Mongolia,MNG,2019,1.3838497223305701
1069,Mongolia,MNG,2020,1.482836208186856
1070,Mozambique,MOZ,2011,39.05737574450902
1071,Mozambique,MOZ,2012,51.332969643350566
1072,Mozambique,MOZ,2013,40.98675880070817
1073,Mozambique,MOZ,2014,43.93324301014019
1074,Mozambique,MOZ,2015,30.168409372080717
1075,Mozambique,MOZ,2016,49.98331807264166
1076,Mozambique,MOZ,2017,46.130601456373334
1077,Mozambique,MOZ,2018,52.57941666974659
1078,Mozambique,MOZ,2019,48.98868750249713
1079,Mozambique,MOZ,2020,44.682568901394234
1080,Mauritania,MRT,2011,16.0855254417359
1081,Mauritania,MRT,2012,14.962361793012821
1082,Mauritania,MRT,2013,9.562239219834781
1083,Mauritania,MRT,2014,12.04099244704294
1084,Mauritania,MRT,2015,10.099761621877155
1085,Mauritania,MRT,2016,6.711630266649958
1086,Mauritania,MRT,2017,6.780028594673992
1087,Mauritania,MRT,2018,7.59507641902811
1088,Mauritania,MRT,2019,7.350664282360766
1089,Mauritania,MRT,2020,6.9211477606916
1090,Mauritius,MUS,2011,1.0772279358442522
1091,Mauritius,MUS,2012,1.3198842957903985
1092,Mauritius,MUS,2013,1.1692234294805501
1093,Mauritius,MUS,2014,0.9676428587162688
1094,Mauritius,MUS,2015,1.1943678430317655
1095,Mauritius,MUS,2016,1.4839960382653026
1096,Mauritius,MUS,2017,1.2092050668265018
1097,Mauritius,MUS,2018,1.0942392084213348
1098,Mauritius,MUS,2019,1.0648959736109662
1099,Mauritius,MUS,2020,1.2838500074102546
1100,Malaysia,MYS,2011,0.075962482438604
1101,Malaysia,MYS,2012,0.09516319803869429
1102,Malaysia,MYS,2013,0.09862308462165773
1103,Malaysia,MYS,2014,0.10120663520422915
1104,Malaysia,MYS,2015,0.10034663323945772
1105,Malaysia,MYS,2016,0.09812486670192114
1106,Malaysia,MYS,2017,0.10251663226007543
1107,Malaysia,MYS,2018,0.079223515552844
1108,Malaysia,MYS,2019,0.077106357253856
1109,Malaysia,MYS,2020,0.08983082717704115
1110,Namibia,NAM,2011,1.4274261613166335
1111,Namibia,NAM,2012,1.9521034256074623
1112,Namibia,NAM,2013,2.643107151044831
1113,Namibia,NAM,2014,3.1892979285767424
1114,Namibia,NAM,2015,3.800978089553587
1115,Namibia,NAM,2016,3.8217633264163937
1116,Namibia,NAM,2017,2.9425936882023627
1117,Namibia,NAM,2018,2.605647729232156
1118,Namibia,NAM,2019,2.5292011276378044
1119,Namibia,NAM,2020,4.252630319078504
1120,New Caledonia,NCL,2011,1.4010311189546694
1121,New Caledonia,NCL,2012,1.6152830229043977
1122,New Caledonia,NCL,2013,1.6716167101751704
1123,New Caledonia,NCL,2014,1.573472853166624
1124,New Caledonia,NCL,2015,1.9231993212693048
1125,New Caledonia,NCL,2016,2.21162278488381
1126,New Caledonia,NCL,2017,1.953554601953091
1127,New Caledonia,NCL,2018,1.733555860052287
1128,New Caledonia,NCL,2019,1.735341824676617
1129,New Caledonia,NCL,2020,1.7371298627950125
1130,Niger,NER,2011,97.83967141927332
1131,Niger,NER,2012,149.66630782489833
1132,Niger,NER,2013,113.78696692092198
1133,Niger,NER,2014,105.63689909036755
1134,Niger,NER,2015,130.4726971704053
1135,Niger,NER,2016,201.86407117409843
1136,Niger,NER,2017,155.969715702534
1137,Niger,NER,2018,75.36992849708139
1138,Niger,NER,2019,52.27407478011713
1139,Niger,NER,2020,131.75386140469521
1140,Nigeria,NGA,2011,2.2429466118070116
1141,Nigeria,NGA,2012,1.783248132856893
1142,Nigeria,NGA,2013,1.5720131043471288
1143,Nigeria,NGA,2014,1.5204878078849573
1144,Nigeria,NGA,2015,1.4422018492164486
1145,Nigeria,NGA,2016,2.410466157393281
1146,Nigeria,NGA,2017,3.0474938417913022
1147,Nigeria,NGA,2018,4.5271077715611
1148,Nigeria,NGA,2019,0.43547682836574525
1149,Nigeria,NGA,2020,2.5549095097528065
1150,Nicaragua,NIC,2011,4.843686282528283
1151,Nicaragua,NIC,2012,4.432321155670681
1152,Nicaragua,NIC,2013,4.126030335900422
1153,Nicaragua,NIC,2014,3.697122275354678
1154,Nicaragua,NIC,2015,3.109905586323102
1155,Nicaragua,NIC,2016,2.9967655379860787
1156,Nicaragua,NIC,2017,2.7397304509729086
1157,Nicaragua,NIC,2018,3.020771394653676
1158,Nicaragua,NIC,2019,3.6098880251635777
1159,Nicaragua,NIC,2020,3.7436559795048896
1160,Netherlands,NLD,2011,0.01872387817610321
1161,Netherlands,NLD,2012,0.021294297169215357
1162,Netherlands,NLD,2013,0.01923809408214425
1163,Netherlands,NLD,2014,0.020110748778815926
