,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
534,534,Fiji,FJI,2015,1.1979013428770298
535,535,Fiji,FJI,2016,1.0710255993265958
536,536,Fiji,FJI,2017,1.2376541159183183
537,537,Fiji,FJI,2018,1.0389819432204794
538,538,Fiji,FJI,2019,1.398737931611603
539,539,Fiji,FJI,2020,1.2663647509750957
540,540,France,FRA,2011,0.0119619651640058
541,541,France,FRA,2012,0.013472421611376
542,542,France,FRA,2013,0.0129226191441251
543,543,France,FRA,2014,0.0130943559187159
544,544,France,FRA,2015,0.0142438533228253
545,545,France,FRA,2016,0.0142603202027898
546,546,France,FRA,2017,0.0130068869856657
547,547,France,FRA,2018,0.0129334034443825
548,548,France,FRA,2019,0.0138205185855811
549,549,France,FRA,2020,0.0128813199260597
550,550,Gabon,GAB,2011,0.369248329726384
551,551,Gabon,GAB,2012,0.3870413212650323
552,552,Gabon,GAB,2013,0.3017703937742009
553,553,Gabon,GAB,2014,0.3166464844983526
554,554,Gabon,GAB,2015,0.3154093979087095
555,555,Gabon,GAB,2016,0.3640211422582857
556,556,Gabon,GAB,2017,0.4031765614818865
557,557,Gabon,GAB,2018,0.4058770687675797
558,558,Gabon,GAB,2019,0.5881470169272601
559,559,Gabon,GAB,2020,0.7197193212819144
560,560,United Kingdom,GBR,2011,0.0152635783939317
561,561,United Kingdom,GBR,2012,0.0168177027843939
562,562,United Kingdom,GBR,2013,0.0175073955912526
563,563,United Kingdom,GBR,2014,0.0147861595459037
564,564,United Kingdom,GBR,2015,0.0146812270499958
565,565,United Kingdom,GBR,2016,0.0151234344037413
566,566,United Kingdom,GBR,2017,0.0141916263438853
567,567,United Kingdom,GBR,2018,0.0142390879786866
568,568,United Kingdom,GBR,2019,0.0141616703952381
569,569,United Kingdom,GBR,2020,0.0160016177331499
570,570,Georgia,GEO,2011,0.0722004026052716
571,571,Georgia,GEO,2012,0.0744051588387111
572,572,Georgia,GEO,2013,0.1113301891044918
573,573,Georgia,GEO,2014,0.1101781169666486
574,574,Georgia,GEO,2015,0.148478803813944
575,575,Georgia,GEO,2016,0.1412989331562956
576,576,Georgia,GEO,2017,0.1361203573963935
577,577,Georgia,GEO,2018,0.1114494116103464
578,578,Georgia,GEO,2019,0.0867408423291911
579,579,Georgia,GEO,2020,0.0899711639004843
580,580,Ghana,GHA,2011,0.6348482145475414
581,581,Ghana,GHA,2012,0.2752174728042087
582,582,Ghana,GHA,2013,0.3256505421314394
583,583,Ghana,GHA,2014,0.4549216105235669
584,584,Ghana,GHA,2015,0.4708167314923863
585,585,Ghana,GHA,2016,0.5515534714078164
586,586,Ghana,GHA,2017,0.498393559005621
587,587,Ghana,GHA,2018,0.504755981400656
588,588,Ghana,GHA,2019,0.5817330531662042
589,589,Ghana,GHA,2020,0.2729028832530227
590,590,Guinea,GIN,2011,3.080746228237829
591,591,Guinea,GIN,2012,1.8587549232426723
592,592,Guinea,GIN,2013,1.8162992055857767
593,593,Guinea,GIN,2014,2.4661837172474383
594,594,Guinea,GIN,2015,1.9247635671981085
595,595,Guinea,GIN,2016,4.2031100313778
596,596,Guinea,GIN,2017,2.3898375855979497
597,597,Guinea,GIN,2018,2.2614095170808968
598,598,Guinea,GIN,2019,1.698330885460139
599,599,Guinea,GIN,2020,2.4519424838656776
600,600,"Gambia, The",GMB,2011,1.429468516998761
601,601,"Gambia, The",GMB,2012,2.3044786205288856
602,602,"Gambia, The",GMB,2013,1.7632127098155008
603,603,"Gambia, The",GMB,2014,3.454987028550054
604,604,"Gambia, The",GMB,2015,2.5600295941318567
605,605,"Gambia, The",GMB,2016,1.8115042754866573
606,606,"Gambia, The",GMB,2017,1.4739295025200865
607,607,"Gambia, The",GMB,2018,1.3467837377707457
608,608,"Gambia, The",GMB,2019,0.7844800366922771
609,609,"Gambia, The",GMB,2020,0.904087800549177
610,610,Guinea-Bissau,GNB,2011,6.63587237073115
611,611,Guinea-Bissau,GNB,2012,9.99724312938046
612,612,Guinea-Bissau,GNB,2013,13.511089517267436
613,613,Guinea-Bissau,GNB,2014,14.05728401646179
614,614,Guinea-Bissau,GNB,2015,4.322314286801037
615,615,Guinea-Bissau,GNB,2016,5.607491297756871
616,616,Guinea-Bissau,GNB,2017,16.496802197794985
617,617,Guinea-Bissau,GNB,2018,19.73760126024081
618,618,Guinea-Bissau,GNB,2019,11.86527882418379
619,619,Guinea-Bissau,GNB,2020,8.891788871134825
620,620,Equatorial Guinea,GNQ,2011,0.7070092597550489
621,621,Equatorial Guinea,GNQ,2012,0.7389453268078949
622,622,Equatorial Guinea,GNQ,2013,0.5864037237615283
623,623,Equatorial Guinea,GNQ,2014,0.8851310748534442
624,624,Equatorial Guinea,GNQ,2015,1.0683879656146793
625,625,Equatorial Guinea,GNQ,2016,1.086778926710268
626,626,Equatorial Guinea,GNQ,2017,1.928609590606628
627,627,Equatorial Guinea,GNQ,2018,2.1709764327634087
628,628,Equatorial Guinea,GNQ,2019,2.7441358797466253
629,629,Equatorial Guinea,GNQ,2020,2.2117167290866213
630,630,Greece,GRC,2011,0.0537953813598091
631,631,Greece,GRC,2012,0.0729949328170379
632,632,Greece,GRC,2013,0.0738339155234258
633,633,Greece,GRC,2014,0.0813727432391284
634,634,Greece,GRC,2015,0.0827005042088475
635,635,Greece,GRC,2016,0.0793188834963771
636,636,Greece,GRC,2017,0.0699353986770442
637,637,Greece,GRC,2018,0.0662511944819522
638,638,Greece,GRC,2019,0.0667740626313802
639,639,Greece,GRC,2020,0.0598406055066163
640,640,Guatemala,GTM,2011,0.1462506370883614
641,641,Guatemala,GTM,2012,0.170812612275239
642,642,Guatemala,GTM,2013,0.1546019725421633
643,643,Guatemala,GTM,2014,0.1590786100900575
644,644,Guatemala,GTM,2015,0.1195273696277988
645,645,Guatemala,GTM,2016,0.1068614600559397
646,646,Guatemala,GTM,2017,0.115341137994592
647,647,Guatemala,GTM,2018,0.1205400367306347
648,648,Guatemala,GTM,2019,0.1133726189479599
649,649,Guatemala,GTM,2020,0.0978501782106983
650,650,"Hong Kong SAR, China",HKG,2011,0.0369392614612944
651,651,"Hong Kong SAR, China",HKG,2012,0.0306070706728786
652,652,"Hong Kong SAR, China",HKG,2013,0.0335808143589945
653,653,"Hong Kong SAR, China",HKG,2014,0.0318762780377614
654,654,"Hong Kong SAR, China",HKG,2015,0.0258362234802732
655,655,"Hong Kong SAR, China",HKG,2016,0.0248754631091622
656,656,"Hong Kong SAR, China",HKG,2017,0.032657302003736
657,657,"Hong Kong SAR, China",HKG,2018,0.0348020690626679
658,658,"Hong Kong SAR, China",HKG,2019,0.0231437907468714
659,659,"Hong Kong SAR, China",HKG,2020,0.0216872434246866
660,660,Honduras,HND,2011,0.842779491844328
661,661,Honduras,HND,2012,0.6667219650502154
662,662,Honduras,HND,2013,0.7808117760546851
663,663,Honduras,HND,2014,0.8200652793628375
664,664,Honduras,HND,2015,0.62270777103138
665,665,Honduras,HND,2016,0.6263273968016082
666,666,Honduras,HND,2017,0.6107913270759727
667,667,Honduras,HND,2018,0.6614085463916316
668,668,Honduras,HND,2019,0.6518325375932859
669,669,Honduras,HND,2020,0.7021909418332859
670,670,Croatia,HRV,2011,0.0373734929045162
671,671,Croatia,HRV,2012,0.0410004862875691
672,672,Croatia,HRV,2013,0.0431803958016201
673,673,Croatia,HRV,2014,0.0428855081267051
674,674,Croatia,HRV,2015,0.0460700758479348
675,675,Croatia,HRV,2016,0.0425432331112468
676,676,Croatia,HRV,2017,0.0451792273917808
677,677,Croatia,HRV,2018,0.0386401254676048
678,678,Croatia,HRV,2019,0.0380167708716123
679,679,Croatia,HRV,2020,0.0356163173250626
680,680,Haiti,HTI,2011,1.118420823538679
681,681,Haiti,HTI,2012,1.3930050716689355
682,682,Haiti,HTI,2013,0.861924879303355
683,683,Haiti,HTI,2014,0.8272667347534605
684,684,Haiti,HTI,2015,0.676572815680899
685,685,Haiti,HTI,2016,0.7786521436744213
686,686,Haiti,HTI,2017,0.7105611258286372
687,687,Haiti,HTI,2018,0.6256084100253229
688,688,Haiti,HTI,2019,0.9158638313821152
689,689,Haiti,HTI,2020,0.9236748643834872
690,690,Hungary,HUN,2011,0.0234582518212869
691,691,Hungary,HUN,2012,0.021862744403982
692,692,Hungary,HUN,2013,0.0206720773083271
693,693,Hungary,HUN,2014,0.0226480279874337
694,694,Hungary,HUN,2015,0.0267629569666954
695,695,Hungary,HUN,2016,0.0271472249654469
696,696,Hungary,HUN,2017,0.024517409379623
697,697,Hungary,HUN,2018,0.0234594933174633
698,698,Hungary,HUN,2019,0.0260462438546532
699,699,Hungary,HUN,2020,0.0267143369064963
700,700,Indonesia,IDN,2011,0.2045465790802418
701,701,Indonesia,IDN,2012,0.1928904184120444
702,702,Indonesia,IDN,2013,0.2008152556688821
703,703,Indonesia,IDN,2014,0.2276498626376322
704,704,Indonesia,IDN,2015,0.2170188553772164
705,705,Indonesia,IDN,2016,0.2147317343469432
706,706,Indonesia,IDN,2017,0.2173863683020401
707,707,Indonesia,IDN,2018,0.2378330643117309
708,708,Indonesia,IDN,2019,0.2101938905569647
709,709,Indonesia,IDN,2020,0.2192161702963306
710,710,India,IND,2011,0.6668184660693667
711,711,India,IND,2012,0.706323958010316
712,712,India,IND,2013,0.6026214946922511
713,713,India,IND,2014,0.5392391459862345
714,714,India,IND,2015,0.4187705531105221
715,715,India,IND,2016,0.4239332705585796
716,716,India,IND,2017,0.3785805054677916
717,717,India,IND,2018,0.3400081655731741
718,718,India,IND,2019,0.3170829902810568
719,719,India,IND,2020,0.4099552278691471
720,720,Ireland,IRL,2011,0.0349331259999953
721,721,Ireland,IRL,2012,0.0473657300668403
722,722,Ireland,IRL,2013,0.0452018537876471
723,723,Ireland,IRL,2014,0.0619699345322686
724,724,Ireland,IRL,2015,0.0644994449082976
725,725,Ireland,IRL,2016,0.0745958116939714
726,726,Ireland,IRL,2017,0.0667836412425817
727,727,Ireland,IRL,2018,0.0690319234507895
728,728,Ireland,IRL,2019,0.0863028063677619
729,729,Ireland,IRL,2020,0.0889498680797834
730,730,"Iran, Islamic Rep.",IRN,2011,0.0633056927102715
731,731,"Iran, Islamic Rep.",IRN,2012,0.1147917163686682
732,732,"Iran, Islamic Rep.",IRN,2013,0.0969136594817752
733,733,"Iran, Islamic Rep.",IRN,2014,0.0935581979352311
734,734,"Iran, Islamic Rep.",IRN,2015,0.0991394450124851
735,735,"Iran, Islamic Rep.",IRN,2016,0.0844338753768926
736,736,"Iran, Islamic Rep.",IRN,2017,0.0838743986419981
737,737,"Iran, Islamic Rep.",IRN,2018,0.1366729574909739
738,738,"Iran, Islamic Rep.",IRN,2019,0.2519011441408581
739,739,"Iran, Islamic Rep.",IRN,2020,0.3468389381874516
740,740,Iraq,IRQ,2011,0.1400684954038008
741,741,Iraq,IRQ,2012,0.2420340326972392
742,742,Iraq,IRQ,2013,0.1185418490351822
743,743,Iraq,IRQ,2014,0.1674723467690789
744,744,Iraq,IRQ,2015,0.1639291872046058
745,745,Iraq,IRQ,2016,0.1196636731290024
746,746,Iraq,IRQ,2017,0.109657750063294
747,747,Iraq,IRQ,2018,0.1081004647215138
748,748,Iraq,IRQ,2019,0.2171304002416479
749,749,Iraq,IRQ,2020,0.1974306998187015
750,750,Iceland,ISL,2011,0.4315144208296679
751,751,Iceland,ISL,2012,0.5442186161675262
752,752,Iceland,ISL,2013,0.4604855055668422
753,753,Iceland,ISL,2014,0.4221121161325463
754,754,Iceland,ISL,2015,0.4008152702413325
755,755,Iceland,ISL,2016,0.3282038766578975
756,756,Iceland,ISL,2017,0.2492373886674931
757,757,Iceland,ISL,2018,0.2697294684749282
758,758,Iceland,ISL,2019,0.2582090631363991
759,759,Iceland,ISL,2020,0.2865924637817572
760,760,Israel,ISR,2011,0.0440348622164211
761,761,Israel,ISR,2012,0.0449011760829308
762,762,Israel,ISR,2013,0.043901267019119
763,763,Israel,ISR,2014,0.0441951674995949
764,764,Israel,ISR,2015,0.0396816222214947
765,765,Israel,ISR,2016,0.0393892237176767
766,766,Israel,ISR,2017,0.0351323209435508
767,767,Israel,ISR,2018,0.0399190497167038
768,768,Israel,ISR,2019,0.0357789018439681
769,769,Israel,ISR,2020,0.0339341162368601
770,770,Italy,ITA,2011,0.0221497454284642
771,771,Italy,ITA,2012,0.0247051354426212
772,772,Italy,ITA,2013,0.0218353017354286
773,773,Italy,ITA,2014,0.0201694567386576
774,774,Italy,ITA,2015,0.0247196546175323
775,775,Italy,ITA,2016,0.02282780987315
776,776,Italy,ITA,2017,0.0204729498187115
777,777,Italy,ITA,2018,0.020051662603414
778,778,Italy,ITA,2019,0.0206976819917293
779,779,Italy,ITA,2020,0.0222879619374389
780,780,Jamaica,JAM,2011,0.2777866892304405
781,781,Jamaica,JAM,2012,0.2299552861681227
782,782,Jamaica,JAM,2013,0.279955795031512
783,783,Jamaica,JAM,2014,0.3746522236710143
784,784,Jamaica,JAM,2015,0.2913716553801119
785,785,Jamaica,JAM,2016,0.3107652238105526
786,786,Jamaica,JAM,2017,0.2842072385114566
787,787,Jamaica,JAM,2018,0.271649829975569
788,788,Jamaica,JAM,2019,0.264202160436112
789,789,Jamaica,JAM,2020,0.2533851862479573
790,790,Jordan,JOR,2011,0.201529484976414
791,791,Jordan,JOR,2012,0.2324123131436371
792,792,Jordan,JOR,2013,0.223863958373892
793,793,Jordan,JOR,2014,0.2606791973421536
794,794,Jordan,JOR,2015,0.2253095173588856
795,795,Jordan,JOR,2016,0.2583100356487248
796,796,Jordan,JOR,2017,0.2573765641966966
797,797,Jordan,JOR,2018,0.2730769714773517
798,798,Jordan,JOR,2019,0.2479801039021653
799,799,Jordan,JOR,2020,0.2458509626950225
800,800,Japan,JPN,2011,0.0100959695866381
801,801,Japan,JPN,2012,0.0110868896577068
802,802,Japan,JPN,2013,0.0154767013676696
803,803,Japan,JPN,2014,0.0201210008212595
804,804,Japan,JPN,2015,0.0213707946334506
805,805,Japan,JPN,2016,0.0191201457674888
806,806,Japan,JPN,2017,0.019729130460794
807,807,Japan,JPN,2018,0.0208913392416152
808,808,Japan,JPN,2019,0.0197231552309478
809,809,Japan,JPN,2020,0.0188180449488575
810,810,Kazakhstan,KAZ,2011,0.0060779434712566
811,811,Kazakhstan,KAZ,2012,0.0114713783990643
812,812,Kazakhstan,KAZ,2013,0.0040700887974078
813,813,Kazakhstan,KAZ,2014,0.0217179579733141
814,814,Kazakhstan,KAZ,2015,0.1039195097121726
815,815,Kazakhstan,KAZ,2016,0.1010266585471367
816,816,Kazakhstan,KAZ,2017,0.1134749430289314
817,817,Kazakhstan,KAZ,2018,0.1358179807131911
818,818,Kazakhstan,KAZ,2019,0.1053924711451834
819,819,Kazakhstan,KAZ,2020,0.0802550492731095
820,820,Kenya,KEN,2011,0.4295952204992457
821,821,Kenya,KEN,2012,0.3669653339705466
822,822,Kenya,KEN,2013,0.301388444669543
823,823,Kenya,KEN,2014,0.2937574903856066
824,824,Kenya,KEN,2015,0.2531752715691638
825,825,Kenya,KEN,2016,0.2653340694512409
826,826,Kenya,KEN,2017,0.3030962738555705
827,827,Kenya,KEN,2018,0.2720381623199676
828,828,Kenya,KEN,2019,0.2449891471802303
829,829,Kenya,KEN,2020,0.2476877421595661
830,830,Kyrgyz Republic,KGZ,2011,0.227054458806303
831,831,Kyrgyz Republic,KGZ,2012,0.1892536152742727
832,832,Kyrgyz Republic,KGZ,2013,0.1736640754995576
833,833,Kyrgyz Republic,KGZ,2014,0.2612032918244739
834,834,Kyrgyz Republic,KGZ,2015,0.3965660599974467
835,835,Kyrgyz Republic,KGZ,2016,0.4255166345069446
836,836,Kyrgyz Republic,KGZ,2017,0.2896050707615473
837,837,Kyrgyz Republic,KGZ,2018,0.2530465660552082
838,838,Kyrgyz Republic,KGZ,2019,0.2683493481739516
839,839,Kyrgyz Republic,KGZ,2020,0.30131779874236
840,840,Cambodia,KHM,2011,1.0675859908289658
841,841,Cambodia,KHM,2012,1.0154571450198318
842,842,Cambodia,KHM,2013,1.549459764690982
843,843,Cambodia,KHM,2014,1.0708865330435382
844,844,Cambodia,KHM,2015,0.904283295741928
845,845,Cambodia,KHM,2016,0.9214960870967208
846,846,Cambodia,KHM,2017,0.7915603262372047
847,847,Cambodia,KHM,2018,0.6649405776132098
848,848,Cambodia,KHM,2019,0.3825610596162625
849,849,Cambodia,KHM,2020,0.351981085679371
850,850,"Korea, Rep.",KOR,2011,0.0224683027227106
851,851,"Korea, Rep.",KOR,2012,0.0230749854374322
852,852,"Korea, Rep.",KOR,2013,0.0245872436194906
853,853,"Korea, Rep.",KOR,2014,0.0263170954922537
854,854,"Korea, Rep.",KOR,2015,0.0222339863759639
855,855,"Korea, Rep.",KOR,2016,0.0207480968775378
856,856,"Korea, Rep.",KOR,2017,0.0207084060549551
857,857,"Korea, Rep.",KOR,2018,0.0204714799806759
858,858,"Korea, Rep.",KOR,2019,0.0202492549229331
859,859,"Korea, Rep.",KOR,2020,0.0191219563578388
860,860,Kuwait,KWT,2011,0.0527373714713091
861,861,Kuwait,KWT,2012,0.0691010833674557
862,862,Kuwait,KWT,2013,0.0557099612250018
863,863,Kuwait,KWT,2014,0.0656306245148735
864,864,Kuwait,KWT,2015,0.0695427597925335
865,865,Kuwait,KWT,2016,0.0851176085635554
866,866,Kuwait,KWT,2017,0.0742350276300798
867,867,Kuwait,KWT,2018,0.0659148751611689
868,868,Kuwait,KWT,2019,0.0703923509353826
869,869,Kuwait,KWT,2020,0.0710298140107108
870,870,Lao PDR,LAO,2011,1.14008669877136
871,871,Lao PDR,LAO,2012,1.3174263680324645
872,872,Lao PDR,LAO,2013,0.9039071140653496
873,873,Lao PDR,LAO,2014,0.8890223167372053
874,874,Lao PDR,LAO,2015,0.9422176534184348
875,875,Lao PDR,LAO,2016,0.8636693155829249
876,876,Lao PDR,LAO,2017,1.0638785829985458
877,877,Lao PDR,LAO,2018,1.074054745246861
878,878,Lao PDR,LAO,2019,1.0842145260593137
879,879,Lao PDR,LAO,2020,1.094252045001732
880,880,Lebanon,LBN,2011,0.1416070074537898
881,881,Lebanon,LBN,2012,0.1426476781624954
882,882,Lebanon,LBN,2013,0.1318541800833956
883,883,Lebanon,LBN,2014,0.1331549857075026
884,884,Lebanon,LBN,2015,0.1274306007905907
885,885,Lebanon,LBN,2016,0.13109137649269
886,886,Lebanon,LBN,2017,0.1220230335518417
887,887,Lebanon,LBN,2018,0.1227316209492331
888,888,Lebanon,LBN,2019,0.150996095485558
889,889,Lebanon,LBN,2020,0.1725871442589848
890,890,Libya,LBY,2011,0.2705946394249485
891,891,Libya,LBY,2012,0.1121198412172037
892,892,Libya,LBY,2013,0.1359629743221634
893,893,Libya,LBY,2014,0.1961279558007637
894,894,Libya,LBY,2015,0.219977045048265
895,895,Libya,LBY,2016,0.2757382244493332
896,896,Libya,LBY,2017,0.2847393471084149
897,897,Libya,LBY,2018,0.210944826854196
898,898,Libya,LBY,2019,0.1760243544773631
899,899,Libya,LBY,2020,0.1887206275743781
900,900,Sri Lanka,LKA,2011,0.1851270994175362
901,901,Sri Lanka,LKA,2012,0.18583354940461
902,902,Sri Lanka,LKA,2013,0.1874180520585984
903,903,Sri Lanka,LKA,2014,0.1892229548882992
904,904,Sri Lanka,LKA,2015,0.1733414119325731
905,905,Sri Lanka,LKA,2016,0.1909173978118738
906,906,Sri Lanka,LKA,2017,0.1944079331203196
907,907,Sri Lanka,LKA,2018,0.1941413524183478
908,908,Sri Lanka,LKA,2019,0.2213849654198271
909,909,Sri Lanka,LKA,2020,0.2027340966499196
910,910,Lesotho,LSO,2011,3.074332581912707
911,911,Lesotho,LSO,2012,3.447768923405773
912,912,Lesotho,LSO,2013,2.7193451197401064
913,913,Lesotho,LSO,2014,3.9811395256355016
914,914,Lesotho,LSO,2015,3.989157319660678
915,915,Lesotho,LSO,2016,4.402763277700123
916,916,Lesotho,LSO,2017,5.514686255046187
917,917,Lesotho,LSO,2018,4.17128516408357
918,918,Lesotho,LSO,2019,4.720946174043732
919,919,Lesotho,LSO,2020,4.890767221054459
920,920,Lithuania,LTU,2011,0.033930042637304
921,921,Lithuania,LTU,2012,0.0412179244672936
922,922,Lithuania,LTU,2013,0.0457815812355902
923,923,Lithuania,LTU,2014,0.0342582558800489
924,924,Lithuania,LTU,2015,0.0302586901788244
925,925,Lithuania,LTU,2016,0.0273752332024114
926,926,Lithuania,LTU,2017,0.0218477447789905
927,927,Lithuania,LTU,2018,0.0244709109943535
928,928,Lithuania,LTU,2019,0.0283887509768577
929,929,Lithuania,LTU,2020,0.0239194435519089
930,930,Luxembourg,LUX,2011,0.0440975381213951
931,931,Luxembourg,LUX,2012,0.0504787576560543
932,932,Luxembourg,LUX,2013,0.0473220621210401
933,933,Luxembourg,LUX,2014,0.052664096694002
934,934,Luxembourg,LUX,2015,0.0574464128132634
935,935,Luxembourg,LUX,2016,0.0544158752800133
936,936,Luxembourg,LUX,2017,0.0513128438171908
937,937,Luxembourg,LUX,2018,0.0463540320923572
938,938,Luxembourg,LUX,2019,0.0528185623932018
939,939,Luxembourg,LUX,2020,0.0624207029075702
940,940,Latvia,LVA,2011,0.0329227357954753
941,941,Latvia,LVA,2012,0.0357069609785926
942,942,Latvia,LVA,2013,0.0274466864244276
943,943,Latvia,LVA,2014,0.0281466341089115
944,944,Latvia,LVA,2015,0.025046010455393
945,945,Latvia,LVA,2016,0.0192743610696222
946,946,Latvia,LVA,2017,0.0208511598816417
947,947,Latvia,LVA,2018,0.0269995288259456
948,948,Latvia,LVA,2019,0.0262124207912795
949,949,Latvia,LVA,2020,0.0339312257477898
950,950,"Macao SAR, China",MAC,2011,0.1619205765567057
951,951,"Macao SAR, China",MAC,2012,0.1722524983576389
952,952,"Macao SAR, China",MAC,2013,0.1256599749047705
953,953,"Macao SAR, China",MAC,2014,0.0947902967386371
954,954,"Macao SAR, China",MAC,2015,0.0738096676480652
955,955,"Macao SAR, China",MAC,2016,0.0915709283491853
956,956,"Macao SAR, China",MAC,2017,0.0977602303220812
957,957,"Macao SAR, China",MAC,2018,0.1241299059467699
958,958,"Macao SAR, China",MAC,2019,0.1271294366171386
959,959,"Macao SAR, China",MAC,2020,0.2467144510992132
960,960,Morocco,MAR,2011,0.2599120174814544
961,961,Morocco,MAR,2012,0.294539671860436
962,962,Morocco,MAR,2013,0.2627200968842423
963,963,Morocco,MAR,2014,0.1755307420595065
964,964,Morocco,MAR,2015,0.1830148080992175
965,965,Morocco,MAR,2016,0.1505879065964677
966,966,Morocco,MAR,2017,0.1671061918926542
967,967,Morocco,MAR,2018,0.1552990307921585
968,968,Morocco,MAR,2019,0.1310806816026693
969,969,Morocco,MAR,2020,0.1155715993295414
970,970,Moldova,MDA,2011,0.1514186322903196
971,971,Moldova,MDA,2012,0.1646937557724646
972,972,Moldova,MDA,2013,0.1202350932705191
973,973,Moldova,MDA,2014,0.1197154583142243
974,974,Moldova,MDA,2015,0.1452432343464351
975,975,Moldova,MDA,2016,0.1344987472245089
976,976,Moldova,MDA,2017,0.1287612997983157
977,977,Moldova,MDA,2018,0.100226662637626
978,978,Moldova,MDA,2019,0.0970109284325916
979,979,Moldova,MDA,2020,0.0894989277908806
980,980,Madagascar,MDG,2011,1.6336724225513246
981,981,Madagascar,MDG,2012,1.1494590506960138
982,982,Madagascar,MDG,2013,1.0001164275096512
983,983,Madagascar,MDG,2014,0.8447259889181077
984,984,Madagascar,MDG,2015,0.9176313169349282
985,985,Madagascar,MDG,2016,0.839958873092004
986,986,Madagascar,MDG,2017,0.8338512998146724
987,987,Madagascar,MDG,2018,0.8696579947285393
988,988,Madagascar,MDG,2019,1.0238647163305157
989,989,Madagascar,MDG,2020,1.064977158905453
990,990,Maldives,MDV,2011,1.1704447906666098
991,991,Maldives,MDV,2012,1.1735647602079915
992,992,Maldives,MDV,2013,1.1769661327879806
993,993,Maldives,MDV,2014,1.7579645217409992
994,994,Maldives,MDV,2015,1.4606344395383482
995,995,Maldives,MDV,2016,1.156684264024727
996,996,Maldives,MDV,2017,1.1384815358359397
997,997,Maldives,MDV,2018,1.0313092269493422
998,998,Maldives,MDV,2019,0.8857356992204426
999,999,Maldives,MDV,2020,1.2877286418280438
1000,1000,Mexico,MEX,2011,0.0350739622631815
1001,1001,Mexico,MEX,2012,0.0414224051021015
1002,1002,Mexico,MEX,2013,0.0411801448583741
1003,1003,Mexico,MEX,2014,0.0451686724597438
1004,1004,Mexico,MEX,2015,0.0501109745036868
1005,1005,Mexico,MEX,2016,0.0559358169130796
1006,1006,Mexico,MEX,2017,0.0515592387912978
1007,1007,Mexico,MEX,2018,0.0471851631684688
1008,1008,Mexico,MEX,2019,0.0452652036668632
1009,1009,Mexico,MEX,2020,0.0501984649404575
1010,1010,North Macedonia,MKD,2011,0.4161441223325967
1011,1011,North Macedonia,MKD,2012,0.4518970402466383
1012,1012,North Macedonia,MKD,2013,0.4006486821989337
1013,1013,North Macedonia,MKD,2014,0.4383855680558093
1014,1014,North Macedonia,MKD,2015,0.4140312310490236
1015,1015,North Macedonia,MKD,2016,0.3064753447854867
1016,1016,North Macedonia,MKD,2017,0.2983614206406957
1017,1017,North Macedonia,MKD,2018,0.2592318027348126
1018,1018,North Macedonia,MKD,2019,0.2833348213470819
1019,1019,North Macedonia,MKD,2020,0.1218822396862178
1020,1020,Mali,MLI,2011,2.856404106105362
1021,1021,Mali,MLI,2012,3.588859434652478
1022,1022,Mali,MLI,2013,6.104900840533981
1023,1023,Mali,MLI,2014,6.348615290537141
1024,1024,Mali,MLI,2015,8.969640139199509
1025,1025,Mali,MLI,2016,4.861985666991323
1026,1026,Mali,MLI,2017,4.4337401433048
1027,1027,Mali,MLI,2018,4.678286050177492
1028,1028,Mali,MLI,2019,4.778541553166824
1029,1029,Mali,MLI,2020,7.591747454173811
1030,1030,Malta,MLT,2011,0.0012656276839546
1031,1031,Malta,MLT,2012,0.0012044310728888
1032,1032,Malta,MLT,2013,0.0011116754931526
1033,1033,Malta,MLT,2014,0.0014539792858265
1034,1034,Malta,MLT,2015,0.0024332954061718
1035,1035,Malta,MLT,2016,0.001583628722294
1036,1036,Malta,MLT,2017,0.001380286252074
1037,1037,Malta,MLT,2018,0.0012313800205956
1038,1038,Malta,MLT,2019,0.0013087149052343
1039,1039,Malta,MLT,2020,0.0016385533022952
1040,1040,Myanmar,MMR,2011,0.1930069489650457
1041,1041,Myanmar,MMR,2012,0.1724312507839074
1042,1042,Myanmar,MMR,2013,0.3160305474382492
1043,1043,Myanmar,MMR,2014,0.370617660288652
1044,1044,Myanmar,MMR,2015,0.4099977754996947
1045,1045,Myanmar,MMR,2016,0.4443335025580333
1046,1046,Myanmar,MMR,2017,0.5520140680767867
1047,1047,Myanmar,MMR,2018,0.5127248174033024
1048,1048,Myanmar,MMR,2019,0.431638586010595
1049,1049,Myanmar,MMR,2020,0.4559525544262531
1050,1050,Montenegro,MNE,2011,0.5579657584850347
1051,1051,Montenegro,MNE,2012,0.6728252674201277
1052,1052,Montenegro,MNE,2013,0.5482742371085189
1053,1053,Montenegro,MNE,2014,0.6097114551662505
1054,1054,Montenegro,MNE,2015,0.6654211158347269
1055,1055,Montenegro,MNE,2016,0.6731166104664821
1056,1056,Montenegro,MNE,2017,0.5672365387181797
1057,1057,Montenegro,MNE,2018,0.5989501648712906
1058,1058,Montenegro,MNE,2019,0.5597622921853654
1059,1059,Montenegro,MNE,2020,0.8459788482144035
1060,1060,Mongolia,MNG,2011,0.5693648471292575
1061,1061,Mongolia,MNG,2012,0.4452285987435561
1062,1062,Mongolia,MNG,2013,0.5134513917856715
1063,1063,Mongolia,MNG,2014,0.4792726341684933
1064,1064,Mongolia,MNG,2015,0.3660837232306213
