,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
581,Ghana,GHA,2012,0.1100869891216835
582,Ghana,GHA,2013,0.1302602168525757
583,Ghana,GHA,2014,0.1819686442094267
584,Ghana,GHA,2015,0.1883266925969545
585,Ghana,GHA,2016,0.2206213885631265
586,Ghana,GHA,2017,0.1993574236022484
587,Ghana,GHA,2018,0.2019023925602624
588,Ghana,GHA,2019,0.2326932212664816
589,Ghana,GHA,2020,0.109161153301209
590,Guinea,GIN,2011,1.2322984912951318
591,Guinea,GIN,2012,0.743501969297069
592,Guinea,GIN,2013,0.726519682234311
593,Guinea,GIN,2014,0.9864734868989752
594,Guinea,GIN,2015,0.7699054268792435
595,Guinea,GIN,2016,1.68124401255112
596,Guinea,GIN,2017,0.95593503423918
597,Guinea,GIN,2018,0.9045638068323588
598,Guinea,GIN,2019,0.6793323541840557
599,Guinea,GIN,2020,0.9807769935462708
600,"Gambia, The",GMB,2011,0.5717874067995043
601,"Gambia, The",GMB,2012,0.9217914482115542
602,"Gambia, The",GMB,2013,0.7052850839262005
603,"Gambia, The",GMB,2014,1.3819948114200218
604,"Gambia, The",GMB,2015,1.0240118376527425
605,"Gambia, The",GMB,2016,0.7246017101946631
606,"Gambia, The",GMB,2017,0.5895718010080346
607,"Gambia, The",GMB,2018,0.5387134951082982
608,"Gambia, The",GMB,2019,0.3137920146769108
609,"Gambia, The",GMB,2020,0.3616351202196709
610,Guinea-Bissau,GNB,2011,2.65434894829246
611,Guinea-Bissau,GNB,2012,3.998897251752184
612,Guinea-Bissau,GNB,2013,5.404435806906975
613,Guinea-Bissau,GNB,2014,5.622913606584716
614,Guinea-Bissau,GNB,2015,1.728925714720415
615,Guinea-Bissau,GNB,2016,2.242996519102749
616,Guinea-Bissau,GNB,2017,6.598720879117992
617,Guinea-Bissau,GNB,2018,7.895040504096325
618,Guinea-Bissau,GNB,2019,4.7461115296735175
619,Guinea-Bissau,GNB,2020,3.556715548453929
620,Equatorial Guinea,GNQ,2011,0.2828037039020196
621,Equatorial Guinea,GNQ,2012,0.2955781307231579
622,Equatorial Guinea,GNQ,2013,0.2345614895046113
623,Equatorial Guinea,GNQ,2014,0.3540524299413777
624,Equatorial Guinea,GNQ,2015,0.4273551862458717
625,Equatorial Guinea,GNQ,2016,0.4347115706841071
626,Equatorial Guinea,GNQ,2017,0.7714438362426512
627,Equatorial Guinea,GNQ,2018,0.8683905731053636
628,Equatorial Guinea,GNQ,2019,1.09765435189865
629,Equatorial Guinea,GNQ,2020,0.8846866916346486
630,Greece,GRC,2011,0.0215181525439236
631,Greece,GRC,2012,0.0291979731268151
632,Greece,GRC,2013,0.0295335662093703
633,Greece,GRC,2014,0.0325490972956513
634,Greece,GRC,2015,0.033080201683539
635,Greece,GRC,2016,0.0317275533985508
636,Greece,GRC,2017,0.0279741594708177
637,Greece,GRC,2018,0.0265004777927809
638,Greece,GRC,2019,0.026709625052552
639,Greece,GRC,2020,0.0239362422026465
640,Guatemala,GTM,2011,0.0585002548353445
641,Guatemala,GTM,2012,0.0683250449100956
642,Guatemala,GTM,2013,0.0618407890168653
643,Guatemala,GTM,2014,0.063631444036023
644,Guatemala,GTM,2015,0.0478109478511195
645,Guatemala,GTM,2016,0.0427445840223759
646,Guatemala,GTM,2017,0.0461364551978368
647,Guatemala,GTM,2018,0.0482160146922538
648,Guatemala,GTM,2019,0.0453490475791839
649,Guatemala,GTM,2020,0.0391400712842793
650,"Hong Kong SAR, China",HKG,2011,0.0147757045845177
651,"Hong Kong SAR, China",HKG,2012,0.0122428282691514
652,"Hong Kong SAR, China",HKG,2013,0.0134323257435978
653,"Hong Kong SAR, China",HKG,2014,0.0127505112151045
654,"Hong Kong SAR, China",HKG,2015,0.0103344893921092
655,"Hong Kong SAR, China",HKG,2016,0.0099501852436649
656,"Hong Kong SAR, China",HKG,2017,0.0130629208014944
657,"Hong Kong SAR, China",HKG,2018,0.0139208276250671
658,"Hong Kong SAR, China",HKG,2019,0.0092575162987485
659,"Hong Kong SAR, China",HKG,2020,0.0086748973698746
660,Honduras,HND,2011,0.3371117967377311
661,Honduras,HND,2012,0.2666887860200862
662,Honduras,HND,2013,0.312324710421874
663,Honduras,HND,2014,0.3280261117451349
664,Honduras,HND,2015,0.249083108412552
665,Honduras,HND,2016,0.2505309587206432
666,Honduras,HND,2017,0.2443165308303891
667,Honduras,HND,2018,0.2645634185566526
668,Honduras,HND,2019,0.2607330150373143
669,Honduras,HND,2020,0.2808763767333144
670,Croatia,HRV,2011,0.0149493971618065
671,Croatia,HRV,2012,0.0164001945150276
672,Croatia,HRV,2013,0.017272158320648
673,Croatia,HRV,2014,0.017154203250682
674,Croatia,HRV,2015,0.0184280303391739
675,Croatia,HRV,2016,0.0170172932444987
676,Croatia,HRV,2017,0.0180716909567123
677,Croatia,HRV,2018,0.0154560501870419
678,Croatia,HRV,2019,0.0152067083486449
679,Croatia,HRV,2020,0.014246526930025
680,Haiti,HTI,2011,0.4473683294154716
681,Haiti,HTI,2012,0.5572020286675742
682,Haiti,HTI,2013,0.3447699517213421
683,Haiti,HTI,2014,0.3309066939013841
684,Haiti,HTI,2015,0.2706291262723596
685,Haiti,HTI,2016,0.3114608574697685
686,Haiti,HTI,2017,0.2842244503314548
687,Haiti,HTI,2018,0.2502433640101291
688,Haiti,HTI,2019,0.3663455325528461
689,Haiti,HTI,2020,0.3694699457533949
690,Hungary,HUN,2011,0.0093833007285147
691,Hungary,HUN,2012,0.0087450977615928
692,Hungary,HUN,2013,0.0082688309233308
693,Hungary,HUN,2014,0.0090592111949735
694,Hungary,HUN,2015,0.0107051827866781
695,Hungary,HUN,2016,0.0108588899861787
696,Hungary,HUN,2017,0.0098069637518492
697,Hungary,HUN,2018,0.0093837973269853
698,Hungary,HUN,2019,0.0104184975418613
699,Hungary,HUN,2020,0.0106857347625985
700,Indonesia,IDN,2011,0.0818186316320967
701,Indonesia,IDN,2012,0.0771561673648177
702,Indonesia,IDN,2013,0.0803261022675528
703,Indonesia,IDN,2014,0.0910599450550529
704,Indonesia,IDN,2015,0.0868075421508865
705,Indonesia,IDN,2016,0.0858926937387773
706,Indonesia,IDN,2017,0.086954547320816
707,Indonesia,IDN,2018,0.0951332257246923
708,Indonesia,IDN,2019,0.0840775562227859
709,Indonesia,IDN,2020,0.0876864681185322
710,India,IND,2011,0.2667273864277467
711,India,IND,2012,0.2825295832041263
712,India,IND,2013,0.2410485978769004
713,India,IND,2014,0.2156956583944937
714,India,IND,2015,0.1675082212442088
715,India,IND,2016,0.1695733082234318
716,India,IND,2017,0.1514322021871166
717,India,IND,2018,0.1360032662292696
718,India,IND,2019,0.1268331961124227
719,India,IND,2020,0.1639820911476588
720,Ireland,IRL,2011,0.0139732503999981
721,Ireland,IRL,2012,0.0189462920267361
722,Ireland,IRL,2013,0.0180807415150588
723,Ireland,IRL,2014,0.0247879738129074
724,Ireland,IRL,2015,0.025799777963319
725,Ireland,IRL,2016,0.0298383246775885
726,Ireland,IRL,2017,0.0267134564970327
727,Ireland,IRL,2018,0.0276127693803158
728,Ireland,IRL,2019,0.0345211225471048
729,Ireland,IRL,2020,0.0355799472319133
730,"Iran, Islamic Rep.",IRN,2011,0.0253222770841086
731,"Iran, Islamic Rep.",IRN,2012,0.0459166865474673
732,"Iran, Islamic Rep.",IRN,2013,0.03876546379271
733,"Iran, Islamic Rep.",IRN,2014,0.0374232791740924
734,"Iran, Islamic Rep.",IRN,2015,0.039655778004994
735,"Iran, Islamic Rep.",IRN,2016,0.033773550150757
736,"Iran, Islamic Rep.",IRN,2017,0.0335497594567992
737,"Iran, Islamic Rep.",IRN,2018,0.0546691829963895
738,"Iran, Islamic Rep.",IRN,2019,0.1007604576563432
739,"Iran, Islamic Rep.",IRN,2020,0.1387355752749806
740,Iraq,IRQ,2011,0.0560273981615203
741,Iraq,IRQ,2012,0.0968136130788957
742,Iraq,IRQ,2013,0.0474167396140728
743,Iraq,IRQ,2014,0.0669889387076315
744,Iraq,IRQ,2015,0.0655716748818423
745,Iraq,IRQ,2016,0.0478654692516009
746,Iraq,IRQ,2017,0.0438631000253176
747,Iraq,IRQ,2018,0.0432401858886055
748,Iraq,IRQ,2019,0.0868521600966591
749,Iraq,IRQ,2020,0.0789722799274806
750,Iceland,ISL,2011,0.1726057683318671
751,Iceland,ISL,2012,0.2176874464670105
752,Iceland,ISL,2013,0.1841942022267369
753,Iceland,ISL,2014,0.1688448464530185
754,Iceland,ISL,2015,0.1603261080965329
755,Iceland,ISL,2016,0.131281550663159
756,Iceland,ISL,2017,0.0996949554669972
757,Iceland,ISL,2018,0.1078917873899713
758,Iceland,ISL,2019,0.1032836252545596
759,Iceland,ISL,2020,0.1146369855127029
760,Israel,ISR,2011,0.0176139448865684
761,Israel,ISR,2012,0.0179604704331723
762,Israel,ISR,2013,0.0175605068076476
763,Israel,ISR,2014,0.0176780669998379
764,Israel,ISR,2015,0.0158726488885979
765,Israel,ISR,2016,0.0157556894870706
766,Israel,ISR,2017,0.0140529283774203
767,Israel,ISR,2018,0.0159676198866815
768,Israel,ISR,2019,0.0143115607375872
769,Israel,ISR,2020,0.013573646494744
770,Italy,ITA,2011,0.0088598981713856
771,Italy,ITA,2012,0.0098820541770484
772,Italy,ITA,2013,0.0087341206941714
773,Italy,ITA,2014,0.008067782695463
774,Italy,ITA,2015,0.0098878618470129
775,Italy,ITA,2016,0.00913112394926
776,Italy,ITA,2017,0.0081891799274846
777,Italy,ITA,2018,0.0080206650413656
778,Italy,ITA,2019,0.0082790727966917
779,Italy,ITA,2020,0.0089151847749755
780,Jamaica,JAM,2011,0.1111146756921762
781,Jamaica,JAM,2012,0.0919821144672491
782,Jamaica,JAM,2013,0.1119823180126048
783,Jamaica,JAM,2014,0.1498608894684057
784,Jamaica,JAM,2015,0.1165486621520447
785,Jamaica,JAM,2016,0.124306089524221
786,Jamaica,JAM,2017,0.1136828954045826
787,Jamaica,JAM,2018,0.1086599319902275
788,Jamaica,JAM,2019,0.1056808641744448
789,Jamaica,JAM,2020,0.1013540744991829
790,Jordan,JOR,2011,0.0806117939905656
791,Jordan,JOR,2012,0.0929649252574548
792,Jordan,JOR,2013,0.0895455833495568
793,Jordan,JOR,2014,0.1042716789368614
794,Jordan,JOR,2015,0.0901238069435542
795,Jordan,JOR,2016,0.1033240142594899
796,Jordan,JOR,2017,0.1029506256786786
797,Jordan,JOR,2018,0.1092307885909407
798,Jordan,JOR,2019,0.0991920415608661
799,Jordan,JOR,2020,0.098340385078009
800,Japan,JPN,2011,0.0040383878346552
801,Japan,JPN,2012,0.0044347558630827
802,Japan,JPN,2013,0.0061906805470678
803,Japan,JPN,2014,0.0080484003285038
804,Japan,JPN,2015,0.0085483178533802
805,Japan,JPN,2016,0.0076480583069955
806,Japan,JPN,2017,0.0078916521843176
807,Japan,JPN,2018,0.008356535696646
808,Japan,JPN,2019,0.0078892620923791
809,Japan,JPN,2020,0.007527217979543
810,Kazakhstan,KAZ,2011,0.0024311773885026
811,Kazakhstan,KAZ,2012,0.0045885513596257
812,Kazakhstan,KAZ,2013,0.0016280355189631
813,Kazakhstan,KAZ,2014,0.0086871831893256
814,Kazakhstan,KAZ,2015,0.041567803884869
815,Kazakhstan,KAZ,2016,0.0404106634188547
816,Kazakhstan,KAZ,2017,0.0453899772115725
817,Kazakhstan,KAZ,2018,0.0543271922852764
818,Kazakhstan,KAZ,2019,0.0421569884580733
819,Kazakhstan,KAZ,2020,0.0381232922425327
820,Kenya,KEN,2011,0.1718380881996982
821,Kenya,KEN,2012,0.1467861335882186
822,Kenya,KEN,2013,0.1205553778678172
823,Kenya,KEN,2014,0.1175029961542426
824,Kenya,KEN,2015,0.1012701086276655
825,Kenya,KEN,2016,0.1061336277804964
826,Kenya,KEN,2017,0.1212385095422282
827,Kenya,KEN,2018,0.108815264927987
828,Kenya,KEN,2019,0.0979956588720921
829,Kenya,KEN,2020,0.0990750968638264
830,Kyrgyz Republic,KGZ,2011,0.0908217835225212
831,Kyrgyz Republic,KGZ,2012,0.075701446109709
832,Kyrgyz Republic,KGZ,2013,0.069465630199823
833,Kyrgyz Republic,KGZ,2014,0.1044813167297895
834,Kyrgyz Republic,KGZ,2015,0.1586264239989787
835,Kyrgyz Republic,KGZ,2016,0.1702066538027778
836,Kyrgyz Republic,KGZ,2017,0.1158420283046189
837,Kyrgyz Republic,KGZ,2018,0.1012186264220833
838,Kyrgyz Republic,KGZ,2019,0.1073397392695806
839,Kyrgyz Republic,KGZ,2020,0.1205271194969439
840,Cambodia,KHM,2011,0.4270343963315863
841,Cambodia,KHM,2012,0.4061828580079327
842,Cambodia,KHM,2013,0.6197839058763929
843,Cambodia,KHM,2014,0.4283546132174153
844,Cambodia,KHM,2015,0.3617133182967713
845,Cambodia,KHM,2016,0.3685984348386883
846,Cambodia,KHM,2017,0.3166241304948819
847,Cambodia,KHM,2018,0.2659762310452839
848,Cambodia,KHM,2019,0.153024423846505
849,Cambodia,KHM,2020,0.1407924342717484
850,"Korea, Rep.",KOR,2011,0.0089873210890842
851,"Korea, Rep.",KOR,2012,0.0092299941749729
852,"Korea, Rep.",KOR,2013,0.0098348974477962
853,"Korea, Rep.",KOR,2014,0.0105268381969015
854,"Korea, Rep.",KOR,2015,0.0088935945503855
855,"Korea, Rep.",KOR,2016,0.0082992387510151
856,"Korea, Rep.",KOR,2017,0.008283362421982
857,"Korea, Rep.",KOR,2018,0.0081885919922703
858,"Korea, Rep.",KOR,2019,0.0080997019691732
859,"Korea, Rep.",KOR,2020,0.0076487825431355
860,Kuwait,KWT,2011,0.0210949485885236
861,Kuwait,KWT,2012,0.0276404333469822
862,Kuwait,KWT,2013,0.0222839844900007
863,Kuwait,KWT,2014,0.0262522498059494
864,Kuwait,KWT,2015,0.0278171039170134
865,Kuwait,KWT,2016,0.0340470434254221
866,Kuwait,KWT,2017,0.0296940110520319
867,Kuwait,KWT,2018,0.0263659500644675
868,Kuwait,KWT,2019,0.028156940374153
869,Kuwait,KWT,2020,0.0284119256042843
870,Lao PDR,LAO,2011,0.456034679508544
871,Lao PDR,LAO,2012,0.5269705472129858
872,Lao PDR,LAO,2013,0.3615628456261399
873,Lao PDR,LAO,2014,0.3556089266948821
874,Lao PDR,LAO,2015,0.3768870613673739
875,Lao PDR,LAO,2016,0.3454677262331699
876,Lao PDR,LAO,2017,0.4255514331994183
877,Lao PDR,LAO,2018,0.4296218980987445
878,Lao PDR,LAO,2019,0.4336858104237254
879,Lao PDR,LAO,2020,0.4377008180006927
880,Lebanon,LBN,2011,0.0566428029815159
881,Lebanon,LBN,2012,0.0570590712649981
882,Lebanon,LBN,2013,0.0527416720333582
883,Lebanon,LBN,2014,0.053261994283001
884,Lebanon,LBN,2015,0.0509722403162362
885,Lebanon,LBN,2016,0.052436550597076
886,Lebanon,LBN,2017,0.0488092134207366
887,Lebanon,LBN,2018,0.0490926483796932
888,Lebanon,LBN,2019,0.0603984381942232
889,Lebanon,LBN,2020,0.0690348577035939
890,Libya,LBY,2011,0.1082378557699794
891,Libya,LBY,2012,0.0448479364868815
892,Libya,LBY,2013,0.0543851897288653
893,Libya,LBY,2014,0.0784511823203055
894,Libya,LBY,2015,0.087990818019306
895,Libya,LBY,2016,0.1102952897797333
896,Libya,LBY,2017,0.1138957388433659
897,Libya,LBY,2018,0.0843779307416784
898,Libya,LBY,2019,0.0704097417909453
899,Libya,LBY,2020,0.0754882510297512
900,Sri Lanka,LKA,2011,0.0740508397670145
901,Sri Lanka,LKA,2012,0.074333419761844
902,Sri Lanka,LKA,2013,0.0749672208234393
903,Sri Lanka,LKA,2014,0.0756891819553196
904,Sri Lanka,LKA,2015,0.0693365647730292
905,Sri Lanka,LKA,2016,0.0763669591247495
906,Sri Lanka,LKA,2017,0.0777631732481278
907,Sri Lanka,LKA,2018,0.0776565409673391
908,Sri Lanka,LKA,2019,0.0885539861679308
909,Sri Lanka,LKA,2020,0.0810936386599678
910,Lesotho,LSO,2011,1.229733032765083
911,Lesotho,LSO,2012,1.3791075693623094
912,Lesotho,LSO,2013,1.0877380478960426
913,Lesotho,LSO,2014,1.592455810254201
914,Lesotho,LSO,2015,1.595662927864271
915,Lesotho,LSO,2016,1.7611053110800494
916,Lesotho,LSO,2017,2.205874502018475
917,Lesotho,LSO,2018,1.668514065633428
918,Lesotho,LSO,2019,1.8883784696174928
919,Lesotho,LSO,2020,1.9563068884217836
920,Lithuania,LTU,2011,0.0135720170549216
921,Lithuania,LTU,2012,0.0164871697869174
922,Lithuania,LTU,2013,0.018312632494236
923,Lithuania,LTU,2014,0.0137033023520195
924,Lithuania,LTU,2015,0.0121034760715298
925,Lithuania,LTU,2016,0.0109500932809645
926,Lithuania,LTU,2017,0.0087390979115962
927,Lithuania,LTU,2018,0.0097883643977414
928,Lithuania,LTU,2019,0.0113555003907431
929,Lithuania,LTU,2020,0.0095677774207635
930,Luxembourg,LUX,2011,0.017639015248558
931,Luxembourg,LUX,2012,0.0201915030624217
932,Luxembourg,LUX,2013,0.018928824848416
933,Luxembourg,LUX,2014,0.0210656386776008
934,Luxembourg,LUX,2015,0.0229785651253053
935,Luxembourg,LUX,2016,0.0217663501120053
936,Luxembourg,LUX,2017,0.0205251375268763
937,Luxembourg,LUX,2018,0.0185416128369429
938,Luxembourg,LUX,2019,0.0211274249572807
939,Luxembourg,LUX,2020,0.024968281163028
940,Latvia,LVA,2011,0.0131690943181901
941,Latvia,LVA,2012,0.014282784391437
942,Latvia,LVA,2013,0.010978674569771
943,Latvia,LVA,2014,0.0112586536435646
944,Latvia,LVA,2015,0.0100184041821572
945,Latvia,LVA,2016,0.0077097444278488
946,Latvia,LVA,2017,0.0083404639526567
947,Latvia,LVA,2018,0.0107998115303782
948,Latvia,LVA,2019,0.0104849683165118
949,Latvia,LVA,2020,0.0135724902991159
950,"Macao SAR, China",MAC,2011,0.0647682306226823
951,"Macao SAR, China",MAC,2012,0.0689009993430555
952,"Macao SAR, China",MAC,2013,0.0502639899619082
953,"Macao SAR, China",MAC,2014,0.0379161186954548
954,"Macao SAR, China",MAC,2015,0.0295238670592261
955,"Macao SAR, China",MAC,2016,0.0366283713396741
956,"Macao SAR, China",MAC,2017,0.0391040921288324
957,"Macao SAR, China",MAC,2018,0.0496519623787079
958,"Macao SAR, China",MAC,2019,0.0508517746468554
959,"Macao SAR, China",MAC,2020,0.0986857804396852
960,Morocco,MAR,2011,0.1039648069925818
961,Morocco,MAR,2012,0.1178158687441744
962,Morocco,MAR,2013,0.1050880387536969
963,Morocco,MAR,2014,0.0702122968238026
964,Morocco,MAR,2015,0.073205923239687
965,Morocco,MAR,2016,0.0602351626385871
966,Morocco,MAR,2017,0.0668424767570617
967,Morocco,MAR,2018,0.0621196123168634
968,Morocco,MAR,2019,0.0524322726410677
969,Morocco,MAR,2020,0.0462286397318166
970,Moldova,MDA,2011,0.0605674529161278
971,Moldova,MDA,2012,0.0658775023089858
972,Moldova,MDA,2013,0.0480940373082076
973,Moldova,MDA,2014,0.0478861833256897
974,Moldova,MDA,2015,0.058097293738574
975,Moldova,MDA,2016,0.0537994988898035
976,Moldova,MDA,2017,0.0515045199193262
977,Moldova,MDA,2018,0.0400906650550504
978,Moldova,MDA,2019,0.0388043713730366
979,Moldova,MDA,2020,0.0357995711163522
980,Madagascar,MDG,2011,0.65346896902053
981,Madagascar,MDG,2012,0.4597836202784056
982,Madagascar,MDG,2013,0.4000465710038606
983,Madagascar,MDG,2014,0.3378903955672431
984,Madagascar,MDG,2015,0.3670525267739713
985,Madagascar,MDG,2016,0.3359835492368016
986,Madagascar,MDG,2017,0.333540519925869
987,Madagascar,MDG,2018,0.3478631978914158
988,Madagascar,MDG,2019,0.4095458865322062
989,Madagascar,MDG,2020,0.4259908635621812
990,Maldives,MDV,2011,0.468177916266644
991,Maldives,MDV,2012,0.4694259040831965
992,Maldives,MDV,2013,0.4707864531151922
993,Maldives,MDV,2014,0.7031858086963997
994,Maldives,MDV,2015,0.5842537758153393
995,Maldives,MDV,2016,0.4626737056098909
996,Maldives,MDV,2017,0.4553926143343758
997,Maldives,MDV,2018,0.4125236907797369
998,Maldives,MDV,2019,0.3542942796881771
999,Maldives,MDV,2020,0.5150914567312176
1000,Mexico,MEX,2011,0.0140295849052726
1001,Mexico,MEX,2012,0.0165689620408406
1002,Mexico,MEX,2013,0.0164720579433496
1003,Mexico,MEX,2014,0.0180674689838975
1004,Mexico,MEX,2015,0.0200443898014747
1005,Mexico,MEX,2016,0.0223743267652318
1006,Mexico,MEX,2017,0.0206236955165191
1007,Mexico,MEX,2018,0.0188740652673875
1008,Mexico,MEX,2019,0.0181060814667452
1009,Mexico,MEX,2020,0.020079385976183
1010,North Macedonia,MKD,2011,0.1664576489330387
1011,North Macedonia,MKD,2012,0.1807588160986553
1012,North Macedonia,MKD,2013,0.1602594728795734
1013,North Macedonia,MKD,2014,0.1753542272223237
1014,North Macedonia,MKD,2015,0.1656124924196094
1015,North Macedonia,MKD,2016,0.1225901379141947
1016,North Macedonia,MKD,2017,0.1193445682562782
1017,North Macedonia,MKD,2018,0.103692721093925
1018,North Macedonia,MKD,2019,0.1133339285388327
1019,North Macedonia,MKD,2020,0.0487528958744871
1020,Mali,MLI,2011,1.1425616424421452
1021,Mali,MLI,2012,1.4355437738609909
1022,Mali,MLI,2013,2.441960336213593
1023,Mali,MLI,2014,2.5394461162148567
1024,Mali,MLI,2015,3.587856055679804
1025,Mali,MLI,2016,1.9447942667965292
1026,Mali,MLI,2017,1.7734960573219198
1027,Mali,MLI,2018,1.8713144200709968
1028,Mali,MLI,2019,1.9114166212667296
1029,Mali,MLI,2020,3.0366989816695247
1030,Malta,MLT,2011,0.0005062510735818
1031,Malta,MLT,2012,0.0004817724291555
1032,Malta,MLT,2013,0.000444670197261
1033,Malta,MLT,2014,0.0005815917143306
1034,Malta,MLT,2015,0.0009733181624687
1035,Malta,MLT,2016,0.0006334514889176
1036,Malta,MLT,2017,0.0005521145008296
1037,Malta,MLT,2018,0.0004925520082382
1038,Malta,MLT,2019,0.0005234859620937
1039,Malta,MLT,2020,0.000655421320918
1040,Myanmar,MMR,2011,0.0772027795860183
1041,Myanmar,MMR,2012,0.0689725003135629
1042,Myanmar,MMR,2013,0.1264122189752997
1043,Myanmar,MMR,2014,0.1482470641154608
1044,Myanmar,MMR,2015,0.1639991101998778
1045,Myanmar,MMR,2016,0.1777334010232133
1046,Myanmar,MMR,2017,0.2208056272307146
1047,Myanmar,MMR,2018,0.2050899269613209
1048,Myanmar,MMR,2019,0.172655434404238
1049,Myanmar,MMR,2020,0.1823810217705012
1050,Montenegro,MNE,2011,0.2231863033940138
1051,Montenegro,MNE,2012,0.2691301069680511
1052,Montenegro,MNE,2013,0.2193096948434075
1053,Montenegro,MNE,2014,0.2438845820665001
1054,Montenegro,MNE,2015,0.2661684463338907
1055,Montenegro,MNE,2016,0.2692466441865928
1056,Montenegro,MNE,2017,0.2268946154872719
1057,Montenegro,MNE,2018,0.2395800659485162
1058,Montenegro,MNE,2019,0.2239049168741461
1059,Montenegro,MNE,2020,0.3383915392857614
1060,Mongolia,MNG,2011,0.227745938851703
1061,Mongolia,MNG,2012,0.1780914394974224
1062,Mongolia,MNG,2013,0.2053805567142686
1063,Mongolia,MNG,2014,0.1917090536673973
1064,Mongolia,MNG,2015,0.1464334892922485
1065,Mongolia,MNG,2016,0.1808072257947718
1066,Mongolia,MNG,2017,0.1654656421874643
1067,Mongolia,MNG,2018,0.1858137377354697
1068,Mongolia,MNG,2019,0.165256256836164
1069,Mongolia,MNG,2020,0.1770770028796192
1070,Mozambique,MOZ,2011,0.3905737574450902
1071,Mozambique,MOZ,2012,0.5133296964335057
1072,Mozambique,MOZ,2013,0.4098675880070817
1073,Mozambique,MOZ,2014,0.4393324301014019
1074,Mozambique,MOZ,2015,0.3016840937208072
1075,Mozambique,MOZ,2016,0.4998331807264166
1076,Mozambique,MOZ,2017,0.4613060145637334
1077,Mozambique,MOZ,2018,0.5257941666974659
1078,Mozambique,MOZ,2019,0.4898868750249713
1079,Mozambique,MOZ,2020,0.4468256890139424
1080,Mauritania,MRT,2011,1.286842035338872
1081,Mauritania,MRT,2012,1.1969889434410257
1082,Mauritania,MRT,2013,0.7649791375867826
1083,Mauritania,MRT,2014,0.9632793957634352
1084,Mauritania,MRT,2015,0.8079809297501724
1085,Mauritania,MRT,2016,0.5369304213319966
1086,Mauritania,MRT,2017,0.5424022875739194
1087,Mauritania,MRT,2018,0.6076061135222488
1088,Mauritania,MRT,2019,0.5880531425888613
1089,Mauritania,MRT,2020,0.553691820855328
1090,Mauritius,MUS,2011,0.1602844108879778
1091,Mauritius,MUS,2012,0.1963900765581749
1092,Mauritius,MUS,2013,0.1739727334900892
1093,Mauritius,MUS,2014,0.1439788742925065
1094,Mauritius,MUS,2015,0.1777140563606492
1095,Mauritius,MUS,2016,0.2208088212705221
1096,Mauritius,MUS,2017,0.1799217373871244
1097,Mauritius,MUS,2018,0.1628155760320896
1098,Mauritius,MUS,2019,0.1584494962558151
1099,Mauritius,MUS,2020,0.1910284121484488
1100,Malaysia,MYS,2011,0.0132934344267557
1101,Malaysia,MYS,2012,0.0166535596567715
1102,Malaysia,MYS,2013,0.0172590398087901
1103,Malaysia,MYS,2014,0.0177111611607401
1104,Malaysia,MYS,2015,0.0175606608169051
1105,Malaysia,MYS,2016,0.0171718516728362
1106,Malaysia,MYS,2017,0.0179404106455132
1107,Malaysia,MYS,2018,0.0138641152217477
1108,Malaysia,MYS,2019,0.0134936125194248
1109,Malaysia,MYS,2020,0.0157203947559822
1110,Namibia,NAM,2011,0.0642341772592485
1111,Namibia,NAM,2012,0.0878446541523358
1112,Namibia,NAM,2013,0.1189398217970174
1113,Namibia,NAM,2014,0.1435184067859534
1114,Namibia,NAM,2015,0.1710440140299114
1115,Namibia,NAM,2016,0.1719793496887377
1116,Namibia,NAM,2017,0.1324167159691063
1117,Namibia,NAM,2018,0.117254147815447
1118,Namibia,NAM,2019,0.1138140507437012
1119,Namibia,NAM,2020,0.1913683643585327
1120,New Caledonia,NCL,2011,0.3636683188703929
1121,New Caledonia,NCL,2012,0.419282094089257
1122,New Caledonia,NCL,2013,0.43390473670466
1123,New Caledonia,NCL,2014,0.40842934861165
1124,New Caledonia,NCL,2015,0.4992085147548519
1125,New Caledonia,NCL,2016,0.574075143137613
1126,New Caledonia,NCL,2017,0.507087892839864
1127,New Caledonia,NCL,2018,0.4499823999366364
1128,New Caledonia,NCL,2019,0.4504459861794436
1129,New Caledonia,NCL,2020,0.4509101106430588
1130,Niger,NER,2011,3.913586856770933
1131,Niger,NER,2012,5.9866523129959335
1132,Niger,NER,2013,4.551478676836879
1133,Niger,NER,2014,4.225475963614702
1134,Niger,NER,2015,5.218907886816212
1135,Niger,NER,2016,8.074562846963937
1136,Niger,NER,2017,6.23878862810136
1137,Niger,NER,2018,3.014797139883256
1138,Niger,NER,2019,2.090962991204685
1139,Niger,NER,2020,5.270154456187809
1140,Nigeria,NGA,2011,0.2112416675463151
1141,Nigeria,NGA,2012,0.1679470689362778
1142,Nigeria,NGA,2013,0.1480528639508783
1143,Nigeria,NGA,2014,0.1432001895768242
1144,Nigeria,NGA,2015,0.1358271846343327
1145,Nigeria,NGA,2016,0.2270187297242397
1146,Nigeria,NGA,2017,0.287014268457546
1147,Nigeria,NGA,2018,0.4263649387784594
1148,Nigeria,NGA,2019,0.0410133932379464
1149,Nigeria,NGA,2020,0.2406224661920569
1150,Nicaragua,NIC,2011,0.4853346384817706
1151,Nicaragua,NIC,2012,0.4441160843719388
1152,Nicaragua,NIC,2013,0.4134259166747257
1153,Nicaragua,NIC,2014,0.3704495704861303
1154,Nicaragua,NIC,2015,0.3116107888520644
