,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
576,Slovenia,SVN,2012,0.07551802570614151
577,Slovenia,SVN,2013,0.0725855857692942
578,Slovenia,SVN,2014,0.07060338254604727
579,Slovenia,SVN,2015,0.07791179036350276
580,Slovenia,SVN,2016,0.07255379688658833
581,Sudan,SDN,2010,0.005438849986369471
582,Sudan,SDN,2011,0.010478275102124016
583,Sudan,SDN,2012,0.006538084786457785
584,Sudan,SDN,2013,0.007467461250609714
585,Sudan,SDN,2014,0.0004179416000529799
586,Sudan,SDN,2015,0.00041297645758648445
587,Sudan,SDN,2016,0.00043579835973990214
588,"Yemen, Rep.",YEM,2010,0.05779452133684233
589,"Yemen, Rep.",YEM,2011,0.06921877937775055
590,"Yemen, Rep.",YEM,2012,0.03947304104180857
591,"Yemen, Rep.",YEM,2013,0.033639945272585375
592,"Yemen, Rep.",YEM,2014,0.035718002709068185
593,"Yemen, Rep.",YEM,2015,0.09918109228366387
594,"Yemen, Rep.",YEM,2016,0.05389248421296522
595,Mali,MLI,2010,0.36012858432748635
596,Mali,MLI,2011,0.37611681633875454
597,Mali,MLI,2012,0.44375369677449256
598,Mali,MLI,2013,0.7303038423069017
599,Mali,MLI,2014,0.7409864871557067
600,Mali,MLI,2015,1.0240304232355493
601,Mali,MLI,2016,0.5417748847767182
602,Japan,JPN,2010,0.0001947256714306029
603,Japan,JPN,2011,0.0001967736615422683
604,Japan,JPN,2012,0.0002160221452637752
605,Japan,JPN,2013,0.0003038042443344594
606,Japan,JPN,2014,0.00039456855026662847
607,Japan,JPN,2015,0.0004209707362982296
608,Japan,JPN,2016,0.0003749672308708676
609,Somalia,SOM,2010,0.5505133263006475
610,Somalia,SOM,2011,0.5682487576539789
611,Somalia,SOM,2012,0.5456212131492354
612,Somalia,SOM,2013,1.534424720996998
613,Somalia,SOM,2014,1.3044240410659833
614,Somalia,SOM,2015,0.7896495098500583
615,Somalia,SOM,2016,0.47191245897208023
616,Nepal,NPL,2010,0.09929813040477353
617,Nepal,NPL,2011,0.06883440296613903
618,Nepal,NPL,2012,0.06810113414542099
619,Nepal,NPL,2013,0.054877103785017624
620,Nepal,NPL,2014,0.05927421095744107
621,Nepal,NPL,2015,0.07382754899819076
622,Nepal,NPL,2016,0.04262706862338007
623,Panama,PAN,2010,0.12681471142404319
624,Panama,PAN,2011,0.13472365429888825
625,Panama,PAN,2012,0.10580127245697374
626,Panama,PAN,2013,0.10566876050692833
627,Panama,PAN,2014,0.16434321005267968
628,Panama,PAN,2015,0.129225059774754
629,Panama,PAN,2016,0.14015251930991382
630,"Iran, Islamic Rep.",IRN,2010,0.001230773068224185
631,"Iran, Islamic Rep.",IRN,2011,0.00105805349258615
632,"Iran, Islamic Rep.",IRN,2012,0.0018174131589535501
633,"Iran, Islamic Rep.",IRN,2013,0.00149686593559468
634,"Iran, Islamic Rep.",IRN,2014,0.0014215332515969152
635,"Iran, Islamic Rep.",IRN,2015,0.00148579764139355
636,"Iran, Islamic Rep.",IRN,2016,0.0012495736063127252
637,Ethiopia,ETH,2010,0.04453760148856297
638,Ethiopia,ETH,2011,0.12951885539533067
639,Ethiopia,ETH,2012,0.08722649144516671
640,Ethiopia,ETH,2013,0.0337805406364739
641,Ethiopia,ETH,2014,0.01883711023559032
642,Ethiopia,ETH,2015,0.059446814883753495
643,Ethiopia,ETH,2016,0.05861555240586763
644,Ghana,GHA,2010,0.0721667129690347
645,Ghana,GHA,2011,0.05818388002795107
646,Ghana,GHA,2012,0.023725570773953167
647,Ghana,GHA,2013,0.027208572674428978
648,Ghana,GHA,2014,0.03716482935607273
649,Ghana,GHA,2015,0.03772448273068674
650,Ghana,GHA,2016,0.04327620883209678
651,"Gambia, The",GMB,2010,0.8238898983714011
652,"Gambia, The",GMB,2011,0.5031096684726123
653,"Gambia, The",GMB,2012,0.7729608093755675
654,"Gambia, The",GMB,2013,0.5804718440965754
655,"Gambia, The",GMB,2014,1.125870300168536
656,"Gambia, The",GMB,2015,0.8280780699179557
657,"Gambia, The",GMB,2016,0.5805736940483511
658,Hungary,HUN,2010,0.0026653554826555122
659,Hungary,HUN,2011,0.0024340282089767135
660,Hungary,HUN,2012,0.0022684783593571725
661,Hungary,HUN,2013,0.0021449347415120096
662,Hungary,HUN,2014,0.002349959383976126
663,Hungary,HUN,2015,0.0027769244148642992
664,Hungary,HUN,2016,0.002799104207379409
665,Cayman Islands,CYM,2010,1.0357935262778166
666,Cayman Islands,CYM,2011,1.069162827444366
667,Cayman Islands,CYM,2012,1.0265889913647346
668,Cayman Islands,CYM,2013,1.0153638091728479
669,Cayman Islands,CYM,2014,1.0129481911794895
670,Cayman Islands,CYM,2015,1.013512026185048
671,Cayman Islands,CYM,2016,1.0123299761480138
672,Eswatini,SWZ,2010,0.38332151250557667
673,Eswatini,SWZ,2011,0.46560765886033195
674,Eswatini,SWZ,2012,0.3313569183773689
675,Eswatini,SWZ,2013,0.5935450612192086
676,Eswatini,SWZ,2014,0.6291205575165526
677,Eswatini,SWZ,2015,0.5923753085762387
678,Eswatini,SWZ,2016,0.6607363044867146
679,Cyprus,CYP,2010,0.11049788512879143
680,Cyprus,CYP,2011,0.11130216183944458
681,Cyprus,CYP,2012,0.13336297007756723
682,Cyprus,CYP,2013,0.14684639925728407
683,Cyprus,CYP,2014,0.21429305159352943
684,Cyprus,CYP,2015,0.20079516577564413
685,Cyprus,CYP,2016,0.1959401226456625
686,Dominica,DMA,2010,3.7565107543130947
687,Dominica,DMA,2011,4.7658747279159845
688,Dominica,DMA,2012,4.1025164429919485
689,Dominica,DMA,2013,4.365843451815661
690,Dominica,DMA,2014,4.716663881368998
691,Dominica,DMA,2015,3.2963723616325575
692,Dominica,DMA,2016,2.699648332165532
693,Botswana,BWA,2010,0.018270820356574857
694,Botswana,BWA,2011,0.017625505779352964
695,Botswana,BWA,2012,0.020037360078374977
696,Botswana,BWA,2013,0.02592497610999833
697,Botswana,BWA,2014,0.027903752204093413
698,Botswana,BWA,2015,0.02918598200701429
699,Botswana,BWA,2016,0.01965122264254725
700,Bangladesh,BGD,2010,0.019370774604965963
701,Bangladesh,BGD,2011,0.023045571970490644
702,Bangladesh,BGD,2012,0.02179106656440832
703,Bangladesh,BGD,2013,0.017116599437424614
704,Bangladesh,BGD,2014,0.013468416101134733
705,Bangladesh,BGD,2015,0.012456711843430711
706,Bangladesh,BGD,2016,0.010260832249459706
707,Kiribati,KIR,2010,28.31305167848209
708,Kiribati,KIR,2011,32.61557284701756
709,Kiribati,KIR,2012,4.534043414879953
710,Kiribati,KIR,2013,35.35288945791446
711,Kiribati,KIR,2014,26.365292175425147
712,Kiribati,KIR,2015,72.79440054888902
713,Kiribati,KIR,2016,29.945016417292464
714,Cabo Verde,CPV,2010,0.783702662472471
715,Cabo Verde,CPV,2011,1.0336037193942713
716,Cabo Verde,CPV,2012,0.947123117453979
717,Cabo Verde,CPV,2013,1.0712325321284015
718,Cabo Verde,CPV,2014,0.986514392627279
719,Cabo Verde,CPV,2015,1.1961679251161272
720,Cabo Verde,CPV,2016,0.9078058739223156
721,Mexico,MEX,2010,0.0007538212266254101
722,Mexico,MEX,2011,0.00082088089673214
723,Mexico,MEX,2012,0.00085241224009575
724,Mexico,MEX,2013,0.000785604713989835
725,Mexico,MEX,2014,0.000894327836625815
726,Mexico,MEX,2015,0.000960395447910955
727,Mexico,MEX,2016,0.0010587171625372602
728,Croatia,HRV,2010,0.024670498099861864
729,Croatia,HRV,2011,0.022254704737828125
730,Croatia,HRV,2012,0.022651293141947606
731,Croatia,HRV,2013,0.020962471387371284
732,Croatia,HRV,2014,0.020215598077305063
733,Croatia,HRV,2015,0.02303328287345892
734,Croatia,HRV,2016,0.021115118735349093
735,"Venezuela, RB",VEN,2010,0.014578081969513757
736,"Venezuela, RB",VEN,2011,0.015360192763402659
737,"Venezuela, RB",VEN,2012,0.016652409400620637
738,"Venezuela, RB",VEN,2013,0.02556793202325403
739,"Venezuela, RB",VEN,2014,0.04186089617033212
740,"Venezuela, RB",VEN,2015,0.019035525086069725
741,"Venezuela, RB",VEN,2016,0.019013324122932024
742,Saudi Arabia,SAU,2010,0.006577178257194089
743,Saudi Arabia,SAU,2011,0.00557637740359842
744,Saudi Arabia,SAU,2012,0.00509298292394727
745,Saudi Arabia,SAU,2013,0.00472994758243296
746,Saudi Arabia,SAU,2014,0.005299336825468755
747,Saudi Arabia,SAU,2015,0.004906775344760925
748,Saudi Arabia,SAU,2016,0.005890341645019035
749,Peru,PER,2010,0.004381257866641572
750,Peru,PER,2011,0.004478280619823072
751,Peru,PER,2012,0.003756694688213872
752,Peru,PER,2013,0.003303445650759728
753,Peru,PER,2014,0.003220576581347408
754,Peru,PER,2015,0.002949456051648732
755,Peru,PER,2016,0.003053575325299456
756,Russian Federation,RUS,2010,0.00036984778291687047
757,Russian Federation,RUS,2011,0.000287043768618471
758,Russian Federation,RUS,2012,0.00025809491625031347
759,Russian Federation,RUS,2013,0.00023630218931394001
760,Russian Federation,RUS,2014,0.00025680476096269646
761,Russian Federation,RUS,2015,0.0003664262979538065
762,Russian Federation,RUS,2016,0.0003280919857073415
763,Zimbabwe,ZWE,2010,0.2652597183757736
764,Zimbabwe,ZWE,2011,0.34798359309513854
765,Zimbabwe,ZWE,2012,0.26884475312504097
766,Zimbabwe,ZWE,2013,0.19503168167111734
767,Zimbabwe,ZWE,2014,0.23599684708363
768,Zimbabwe,ZWE,2015,0.25255630288143055
769,Zimbabwe,ZWE,2016,0.22893920153501113
770,Malta,MLT,2010,0.27609145403246677
771,Malta,MLT,2011,0.2255240891172717
772,Malta,MLT,2012,0.18425414254969025
773,Malta,MLT,2013,0.15751425110735012
774,Malta,MLT,2014,0.19723197751683022
775,Malta,MLT,2015,0.23039852216970896
776,Malta,MLT,2016,0.21474473436594377
777,Morocco,MAR,2010,0.008231333514323768
778,Morocco,MAR,2011,0.008317184559406537
779,Morocco,MAR,2012,0.009425269499533952
780,Morocco,MAR,2013,0.008407043100295752
781,Morocco,MAR,2014,0.005616983745904208
782,Morocco,MAR,2015,0.005741820091661656
783,Morocco,MAR,2016,0.0047427628774830075
784,Madagascar,MDG,2010,0.19750299177761318
785,Madagascar,MDG,2011,0.16568384561031493
786,Madagascar,MDG,2012,0.109478349238331
787,Madagascar,MDG,2013,0.09214875572220474
788,Madagascar,MDG,2014,0.0759424281276862
789,Madagascar,MDG,2015,0.08072576548706199
790,Madagascar,MDG,2016,0.07218097182793849
791,San Marino,SMR,2010,37.45198595830551
792,San Marino,SMR,2011,36.48758653203045
793,San Marino,SMR,2012,31.325172841806616
794,San Marino,SMR,2013,29.013490978398714
795,San Marino,SMR,2014,27.776484327935098
796,San Marino,SMR,2015,44.22543859880898
797,San Marino,SMR,2016,36.23639294112305
798,"Korea, Rep.",KOR,2010,0.0049002981613460155
799,"Korea, Rep.",KOR,2011,0.00538480649092414
800,"Korea, Rep.",KOR,2012,0.00524090325225336
801,"Korea, Rep.",KOR,2013,0.005454917833303442
802,"Korea, Rep.",KOR,2014,0.0057466946049397815
803,"Korea, Rep.",KOR,2015,0.0047966721408845316
804,"Korea, Rep.",KOR,2016,0.0044343362361413015
805,Nicaragua,NIC,2010,0.5152750495068015
806,Nicaragua,NIC,2011,0.503646817808707
807,Nicaragua,NIC,2012,0.4493038569010828
808,Nicaragua,NIC,2013,0.40046615671730124
809,Nicaragua,NIC,2014,0.39185045518674627
810,Nicaragua,NIC,2015,0.3505338738257987
811,Nicaragua,NIC,2016,0.34742809961643817
812,Oman,OMN,2010,0.06058412656928401
813,Oman,OMN,2011,0.05767252311596608
814,Oman,OMN,2012,0.0555172865988619
815,Oman,OMN,2013,0.06088571336605256
816,Oman,OMN,2014,0.058722701280390234
817,Oman,OMN,2015,0.05920584836339487
818,Oman,OMN,2016,0.05062504450024094
819,Uganda,UGA,2010,0.058928589701897766
820,Uganda,UGA,2011,0.03475389192978849
821,Uganda,UGA,2012,0.03053230674375436
822,Uganda,UGA,2013,0.044551704889790454
823,Uganda,UGA,2014,0.026045534531087922
824,Uganda,UGA,2015,0.04612809114782895
825,Uganda,UGA,2016,0.048606531694645704
826,Belize,BLZ,2010,2.04562477349853
827,Belize,BLZ,2011,1.989391899360475
828,Belize,BLZ,2012,2.0658072242383
829,Belize,BLZ,2013,1.4901993724971525
830,Belize,BLZ,2014,1.6712172862026815
831,Belize,BLZ,2015,1.4091191097633722
832,Belize,BLZ,2016,1.6281707348096244
833,"Egypt, Arab Rep.",EGY,2010,0.0032343740179708626
834,"Egypt, Arab Rep.",EGY,2011,0.0031825967519123373
835,"Egypt, Arab Rep.",EGY,2012,0.0027530746967978
836,"Egypt, Arab Rep.",EGY,2013,0.003367102429613125
837,"Egypt, Arab Rep.",EGY,2014,0.002869876531512625
838,"Egypt, Arab Rep.",EGY,2015,0.0024949465912278623
839,"Egypt, Arab Rep.",EGY,2016,0.0021283050498921876
840,Netherlands,NLD,2010,0.0013244096928108934
841,Netherlands,NLD,2011,0.001134015613750108
842,Netherlands,NLD,2012,0.0012896935798559338
843,Netherlands,NLD,2013,0.001165159208084824
844,Netherlands,NLD,2014,0.0012180117230462303
845,Netherlands,NLD,2015,0.0014007596880974357
846,Netherlands,NLD,2016,0.0013521598134344885
847,Sierra Leone,SLE,2010,0.720838271800427
848,Sierra Leone,SLE,2011,0.022386452240493338
849,Sierra Leone,SLE,2012,0.8356708205812646
850,Sierra Leone,SLE,2013,0.7756673764322378
851,Sierra Leone,SLE,2014,0.5911275449074356
852,Sierra Leone,SLE,2015,0.5685237045817568
853,Sierra Leone,SLE,2016,0.71678144978756
854,Paraguay,PRY,2010,0.09489666979300278
855,Paraguay,PRY,2011,0.07334194377339437
856,Paraguay,PRY,2012,0.06159466091216483
857,Paraguay,PRY,2013,0.06572205372631547
858,Paraguay,PRY,2014,0.06451522747670263
859,Paraguay,PRY,2015,0.056565317955023994
860,Paraguay,PRY,2016,0.06101198319307927
861,"Bahamas, The",BHS,2010,0.6495507371371997
862,"Bahamas, The",BHS,2011,0.6418969951120757
863,"Bahamas, The",BHS,2012,0.41087309949674655
864,"Bahamas, The",BHS,2013,0.4857262096980704
865,"Bahamas, The",BHS,2014,0.3918187188534986
866,"Bahamas, The",BHS,2015,0.2988501653783563
867,"Bahamas, The",BHS,2016,0.29825764429398843
868,Niger,NER,2010,0.8876272606015327
869,Niger,NER,2011,0.538386251559205
870,Niger,NER,2012,0.7686067360698461
871,Niger,NER,2013,0.5615611520728293
872,Niger,NER,2014,0.5052193834499183
873,Niger,NER,2015,0.6063893951203317
874,Niger,NER,2016,0.9100110948111295
875,South Sudan,SSD,2010,6.1709771507214874
876,South Sudan,SSD,2011,6.369782404674282
877,South Sudan,SSD,2012,66.59397694633013
878,South Sudan,SSD,2013,30.18143353079058
879,South Sudan,SSD,2014,3.8597781987106923
880,South Sudan,SSD,2015,2.8160759729299576
881,South Sudan,SSD,2016,6.031187677189881
882,Finland,FIN,2010,0.0014948762897217152
883,Finland,FIN,2011,0.0014597065807497773
884,Finland,FIN,2012,0.0016319483995116343
885,Finland,FIN,2013,0.0016101074188180678
886,Finland,FIN,2014,0.0015632799728672677
887,Finland,FIN,2015,0.0016771100787806954
888,Finland,FIN,2016,0.0016775360482356209
889,Iraq,IRQ,2010,0.015823818764865036
890,Iraq,IRQ,2011,0.013466409873716965
891,Iraq,IRQ,2012,0.022773922290466327
892,Iraq,IRQ,2013,0.009855104906796712
893,Iraq,IRQ,2014,0.014424139260255101
894,Iraq,IRQ,2015,0.013450773549455498
895,Iraq,IRQ,2016,0.010123968892065066
896,Lithuania,LTU,2010,0.009020117828282253
897,Lithuania,LTU,2011,0.007796827231974186
898,Lithuania,LTU,2012,0.008490865522434256
899,Lithuania,LTU,2013,0.00780289016773269
900,Lithuania,LTU,2014,0.006556951334523711
901,Lithuania,LTU,2015,0.0071210585333344205
902,Lithuania,LTU,2016,0.006853172199933003
903,Barbados,BRB,2010,0.23349214171643218
904,Barbados,BRB,2011,0.30185367763208293
905,Barbados,BRB,2012,0.31157230569211014
906,Barbados,BRB,2013,0.3487329229298768
907,Barbados,BRB,2014,0.17960330782247982
908,Barbados,BRB,2015,0.31810519915854635
909,Barbados,BRB,2016,0.23487246550263988
910,Northern Mariana Islands,MNP,2010,52.01828458755476
911,Northern Mariana Islands,MNP,2011,245.54817952768903
912,Northern Mariana Islands,MNP,2012,269.5967133186307
913,Northern Mariana Islands,MNP,2013,123.33522306916325
914,Northern Mariana Islands,MNP,2014,98.4658149026902
915,Northern Mariana Islands,MNP,2015,121.15606659847084
916,Northern Mariana Islands,MNP,2016,137.74092867799206
917,North Macedonia,MKD,2010,0.0025970507597343744
918,North Macedonia,MKD,2011,0.002703920684029367
919,North Macedonia,MKD,2012,0.0028160565914094574
920,North Macedonia,MKD,2013,0.0024663811392210636
921,North Macedonia,MKD,2014,0.0026888096665587846
922,North Macedonia,MKD,2015,0.002537761188053514
923,North Macedonia,MKD,2016,0.0018746217550918835
924,Vanuatu,VUT,2010,13.760541281986105
925,Vanuatu,VUT,2011,12.476083893869921
926,Vanuatu,VUT,2012,12.874716140044
927,Vanuatu,VUT,2013,26.59474959533408
928,Vanuatu,VUT,2014,17.06199089608904
929,Vanuatu,VUT,2015,13.928338740048634
930,Vanuatu,VUT,2016,12.372202575693722
931,Cambodia,KHM,2010,0.21144723774130797
932,Cambodia,KHM,2011,0.15558967897835527
933,Cambodia,KHM,2012,0.14030928587758867
934,Cambodia,KHM,2013,0.2090500429366471
935,Cambodia,KHM,2014,0.14230350475830647
936,Cambodia,KHM,2015,0.11872446612261707
937,Cambodia,KHM,2016,0.11933594410960664
938,Libya,LBY,2010,0.013501570637348694
939,Libya,LBY,2011,0.03513003110161124
940,Libya,LBY,2012,0.015155657689270746
941,Libya,LBY,2013,0.018637326196059362
942,Libya,LBY,2014,0.02332431354144554
943,Libya,LBY,2015,0.02619559139034839
944,Libya,LBY,2016,0.03163914586590329
945,Mauritius,MUS,2010,0.2283744769565935
946,Mauritius,MUS,2011,0.239968866551911
947,Mauritius,MUS,2012,0.2819597029248677
948,Mauritius,MUS,2013,0.24675418306444355
949,Mauritius,MUS,2014,0.20350085863360087
950,Mauritius,MUS,2015,0.25106358624927116
951,Mauritius,MUS,2016,0.3113994024234406
952,Romania,ROU,2010,0.0020308148198762846
953,Romania,ROU,2011,0.002000695966957799
954,Romania,ROU,2012,0.0021859510058015123
955,Romania,ROU,2013,0.0020123776358511947
956,Romania,ROU,2014,0.0019647817961159896
957,Romania,ROU,2015,0.001902282399803358
958,Romania,ROU,2016,0.0018191981573347901
959,Belarus,BLR,2010,0.012858716389636943
960,Belarus,BLR,2011,0.014322224155450352
961,Belarus,BLR,2012,0.01580805533278539
962,Belarus,BLR,2013,0.010881084170764208
963,Belarus,BLR,2014,0.010328205036335407
964,Belarus,BLR,2015,0.01122057527979736
965,Belarus,BLR,2016,0.00942656567091384
966,Greenland,GRL,2010,15.400942787586757
967,Greenland,GRL,2011,20.408315959737163
968,Greenland,GRL,2012,17.614454807082804
969,Greenland,GRL,2013,10.936357388736996
970,Greenland,GRL,2014,12.50086588610502
971,Greenland,GRL,2015,11.668895986401393
972,Greenland,GRL,2016,10.358005802480132
973,Lebanon,LBN,2010,0.0279612065159068
974,Lebanon,LBN,2011,0.029455032692620703
975,Lebanon,LBN,2012,0.02906684544106213
976,Lebanon,LBN,2013,0.023744139989791024
977,Lebanon,LBN,2014,0.02489155755962772
978,Lebanon,LBN,2015,0.022816810828876016
979,Lebanon,LBN,2016,0.02442119161942294
980,Marshall Islands,MHL,2010,8.535887578233785
981,Marshall Islands,MHL,2011,47.80717413185416
982,Marshall Islands,MHL,2012,16.778146093183626
983,Marshall Islands,MHL,2013,168.8203525545206
984,Marshall Islands,MHL,2014,324.3148404236236
985,Marshall Islands,MHL,2015,164.24212726083113
986,Marshall Islands,MHL,2016,68.70859336907635
987,Guinea,GIN,2010,0.28617753751521685
988,Guinea,GIN,2011,0.2886226968933871
989,Guinea,GIN,2012,0.1648608290531106
990,Guinea,GIN,2013,0.15704587376467743
991,Guinea,GIN,2014,0.20951145564781776
992,Guinea,GIN,2015,0.16095811811747898
993,Guinea,GIN,2016,0.34488730980746696
994,Comoros,COM,2010,1.7384810897506295
995,Comoros,COM,2011,1.3874030899674348
996,Comoros,COM,2012,6.534611146354297
997,Comoros,COM,2013,3.640117669303534
998,Comoros,COM,2014,3.698725404613429
999,Comoros,COM,2015,2.359157458897774
1000,Comoros,COM,2016,2.9465768943706814
1001,Bahrain,BHR,2010,0.05538141414801889
1002,Bahrain,BHR,2011,0.06890245696431546
1003,Bahrain,BHR,2012,0.06392790883462493
1004,Bahrain,BHR,2013,0.05098002387248565
1005,Bahrain,BHR,2014,0.06555892279767592
1006,Bahrain,BHR,2015,0.053089018189926035
1007,Bahrain,BHR,2016,0.05809877329824379
1008,Honduras,HND,2010,0.29549087945015806
1009,Honduras,HND,2011,0.29302077239038765
1010,Honduras,HND,2012,0.22483384376277787
1011,Honduras,HND,2013,0.25088429824241804
1012,Honduras,HND,2014,0.28638428473509997
1013,Honduras,HND,2015,0.23019432996915445
1014,Honduras,HND,2016,0.23700605680328007
1015,Cameroon,CMR,2010,0.001826206289555162
1016,Cameroon,CMR,2011,0.002377674862677058
1017,Cameroon,CMR,2012,0.002159139212855675
1018,Cameroon,CMR,2013,0.0014469654637446088
1019,Cameroon,CMR,2014,0.0020986339932011627
1020,Cameroon,CMR,2015,0.0017034447517874417
1021,Cameroon,CMR,2016,0.00199989142310533
1022,Kuwait,KWT,2010,0.051304612934799494
1023,Kuwait,KWT,2011,0.040078079131341905
1024,Kuwait,KWT,2012,0.0516313418489845
1025,Kuwait,KWT,2013,0.03704009698098657
1026,Kuwait,KWT,2014,0.04554800317899095
1027,Kuwait,KWT,2015,0.04628514325368628
1028,Kuwait,KWT,2016,0.05931148910866839
1029,Tanzania,TZA,2010,0.04044135705896673
1030,Tanzania,TZA,2011,0.03408207127465356
1031,Tanzania,TZA,2012,0.020133014989037887
1032,Tanzania,TZA,2013,0.019616811130545354
1033,Tanzania,TZA,2014,0.0178409667297083
1034,Tanzania,TZA,2015,0.014706859915597286
1035,Tanzania,TZA,2016,0.00715787722581771
1036,Philippines,PHL,2010,0.015384495862466895
1037,Philippines,PHL,2011,0.011470722257032839
1038,Philippines,PHL,2012,0.010937560065450816
1039,Philippines,PHL,2013,0.011228342880908132
1040,Philippines,PHL,2014,0.013589160264158557
1041,Philippines,PHL,2015,0.015377143713546414
1042,Philippines,PHL,2016,0.017354476823686325
1043,Turkiye,TUR,2010,0.001955580883281554
1044,Turkiye,TUR,2011,0.002041542539684637
1045,Turkiye,TUR,2012,0.0022417934129623654
1046,Turkiye,TUR,2013,0.0019781654529856907
1047,Turkiye,TUR,2014,0.001957103197949622
1048,Turkiye,TUR,2015,0.0019390066061171038
1049,Turkiye,TUR,2016,0.0019503626012531848
1050,Portugal,PRT,2010,0.0023897297189027296
1051,Portugal,PRT,2011,0.0022471370824273455
1052,Portugal,PRT,2012,0.002149173237709713
1053,Portugal,PRT,2013,0.0018925331833370277
1054,Portugal,PRT,2014,0.0023338608204930304
1055,Portugal,PRT,2015,0.002401782084810112
1056,Portugal,PRT,2016,0.002032354018135713
1057,Kyrgyz Republic,KGZ,2010,0.05740134941426615
1058,Kyrgyz Republic,KGZ,2011,0.06006493573879597
1059,Kyrgyz Republic,KGZ,2012,0.047676804967297724
1060,Kyrgyz Republic,KGZ,2013,0.042849042345402884
1061,Kyrgyz Republic,KGZ,2014,0.0636543735744548
1062,Kyrgyz Republic,KGZ,2015,0.09569806440212825
1063,Kyrgyz Republic,KGZ,2016,0.10152349193615631
1064,Qatar,QAT,2010,0.004219963976809446
1065,Qatar,QAT,2011,0.006507036067984367
1066,Qatar,QAT,2012,0.011273653992208584
1067,Qatar,QAT,2013,0.0042029792165846425
1068,Qatar,QAT,2014,0.00585128784009504
1069,Qatar,QAT,2015,0.006136330167660767
1070,Qatar,QAT,2016,0.008170438932143913
1071,"Micronesia, Fed. Sts.",FSM,2010,18.703334671057544
1072,"Micronesia, Fed. Sts.",FSM,2011,15.70535757960174
1073,"Micronesia, Fed. Sts.",FSM,2012,9.536899355757244
1074,"Micronesia, Fed. Sts.",FSM,2013,19.75933840926862
1075,"Micronesia, Fed. Sts.",FSM,2014,44.99889217655476
1076,"Micronesia, Fed. Sts.",FSM,2015,52.34945695164072
1077,"Micronesia, Fed. Sts.",FSM,2016,30.107844919263556
1078,Ukraine,UKR,2010,0.001859298346627728
1079,Ukraine,UKR,2011,0.001768228622733184
1080,Ukraine,UKR,2012,0.0015958188076762273
1081,Ukraine,UKR,2013,0.0013738496930450048
1082,Ukraine,UKR,2014,0.0015246377093947841
1083,Ukraine,UKR,2015,0.001976486442134426
1084,Ukraine,UKR,2016,0.0018054595019360129
1085,Colombia,COL,2010,0.0058070529798466865
1086,Colombia,COL,2011,0.006012950428297462
1087,Colombia,COL,2012,0.005350377492276811
1088,Colombia,COL,2013,0.006228782008399276
1089,Colombia,COL,2014,0.005821210835387916
1090,Colombia,COL,2015,0.0069298938350770365
1091,Colombia,COL,2016,0.007058712667695459
1092,Iceland,ISL,2010,0.11474706111295319
1093,Iceland,ISL,2011,0.16086207372997416
1094,Iceland,ISL,2012,0.20267576238622198
1095,Iceland,ISL,2013,0.1556225836544334
1096,Iceland,ISL,2014,0.14474718131898565
1097,Iceland,ISL,2015,0.14244926332778915
1098,Iceland,ISL,2016,0.11929093496600386
1099,Sint Maarten (Dutch part),SXM,2010,7.460735940850495
1100,Sint Maarten (Dutch part),SXM,2011,25.73629686218514
1101,Sint Maarten (Dutch part),SXM,2012,22.80316782678437
1102,Sint Maarten (Dutch part),SXM,2013,10.260012623404693
1103,Sint Maarten (Dutch part),SXM,2014,8.824020873907818
1104,Sint Maarten (Dutch part),SXM,2015,4.510132518895568
1105,Sint Maarten (Dutch part),SXM,2016,7.938064982627607
1106,Nauru,NRU,2010,5.960442676730691
1107,Nauru,NRU,2011,315.25213567492636
1108,Nauru,NRU,2012,142.42108356209775
1109,Nauru,NRU,2013,124.40690152463132
1110,Nauru,NRU,2014,131.91687477401143
1111,Nauru,NRU,2015,208.87360455923752
1112,Nauru,NRU,2016,347.96591974678296
1113,Albania,ALB,2010,0.18506126265974407
1114,Albania,ALB,2011,0.15797312628780555
1115,Albania,ALB,2012,0.1309920754489919
1116,Albania,ALB,2013,0.12890998273965384
1117,Albania,ALB,2014,0.1388997702988454
1118,Albania,ALB,2015,0.1389935362509423
1119,Albania,ALB,2016,0.1209637591318914
1120,Antigua and Barbuda,ATG,2010,2.0237746948265225
1121,Antigua and Barbuda,ATG,2011,3.165879691035195
1122,Antigua and Barbuda,ATG,2012,0.35285084340629075
1123,Antigua and Barbuda,ATG,2013,6.456752258826785
1124,Antigua and Barbuda,ATG,2014,4.211025383289378
1125,Antigua and Barbuda,ATG,2015,3.617091054421852
1126,Antigua and Barbuda,ATG,2016,3.341875808025136
1127,Seychelles,SYC,2010,2.1552605124025357
1128,Seychelles,SYC,2011,2.9780725971925874
1129,Seychelles,SYC,2012,3.2666154704743877
1130,Seychelles,SYC,2013,1.7417782427855886
1131,Seychelles,SYC,2014,3.7502113591789596
1132,Seychelles,SYC,2015,3.035357243904763
1133,Seychelles,SYC,2016,3.5769119144832713
1134,Eritrea,ERI,2010,5.70110759872508
1135,Eritrea,ERI,2011,1.5394742829175563
1136,Eritrea,ERI,2012,2.34332491340662
1137,Eritrea,ERI,2013,2.3177019529920457
1138,Eritrea,ERI,2014,2.3121879859879915
1139,Eritrea,ERI,2015,2.3134750138313547
1140,Eritrea,ERI,2016,2.3107768285556745
