Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2036,Cambodia,KHM,0.0011579935693266
2037,Cambodia,KHM,0.0012189405992911
2038,Cambodia,KHM,0.0012798876292557
2039,Cambodia,KHM,0.0013408346592202
2040,Cambodia,KHM,0.0014017816891848
2041,Cambodia,KHM,0.0014627287191493
2042,Cambodia,KHM,0.0015236757491139
2043,Cambodia,KHM,0.0015846227790785
2044,Cambodia,KHM,0.001645569809043
2045,Cambodia,KHM,0.0017065168390076
2046,Cambodia,KHM,0.0017674638689721
2047,Cambodia,KHM,0.0018284108989367
2048,Cambodia,KHM,0.0018893579289013
2049,Cambodia,KHM,0.0019503049588658
2050,Cambodia,KHM,0.0020112519888304
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.00042959674771699994
2022,Canada,CAN,0.0005369959346463
2023,Canada,CAN,0.0006443951215756
2024,Canada,CAN,0.0007517943085049
2025,Canada,CAN,0.0008591934954341
2026,Canada,CAN,0.0009665926823634
2027,Canada,CAN,0.0010739918692927
2028,Canada,CAN,0.0011813910562219999
2029,Canada,CAN,0.0012887902431512
2030,Canada,CAN,0.0013961894300805
2031,Canada,CAN,0.0015035886170098
2032,Canada,CAN,0.0016109878039391
2033,Canada,CAN,0.0017183869908683
2034,Canada,CAN,0.0018257861777976
2035,Canada,CAN,0.0019331853647269
2036,Canada,CAN,0.0020405845516562
2037,Canada,CAN,0.0021479837385854
2038,Canada,CAN,0.0022553829255147
2039,Canada,CAN,0.0023627821124439998
2040,Canada,CAN,0.0024701812993733
2041,Canada,CAN,0.0025775804863025
2042,Canada,CAN,0.0026849796732318
2043,Canada,CAN,0.0027923788601611
2044,Canada,CAN,0.0028997780470904
2045,Canada,CAN,0.0030071772340196
2046,Canada,CAN,0.0031145764209489
2047,Canada,CAN,0.0032219756078782
2048,Canada,CAN,0.0033293747948075
2049,Canada,CAN,0.0034367739817367
2050,Canada,CAN,0.0035441731686660003
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,8.235043927931034e-23
2022,Central African Republic,CAF,1.0293804909913793e-22
2023,Central African Republic,CAF,1.235256589189655e-22
2024,Central African Republic,CAF,1.4411326873879309e-22
2025,Central African Republic,CAF,1.6470087855862068e-22
2026,Central African Republic,CAF,1.852884883784483e-22
2027,Central African Republic,CAF,2.0587609819827586e-22
2028,Central African Republic,CAF,2.2646370801810347e-22
2029,Central African Republic,CAF,2.47051317837931e-22
2030,Central African Republic,CAF,2.676389276577586e-22
2031,Central African Republic,CAF,2.8822653747758617e-22
2032,Central African Republic,CAF,3.088141472974138e-22
2033,Central African Republic,CAF,3.2940175711724136e-22
2034,Central African Republic,CAF,3.499893669370689e-22
2035,Central African Republic,CAF,3.705769767568966e-22
2036,Central African Republic,CAF,3.9116458657672415e-22
2037,Central African Republic,CAF,4.117521963965517e-22
2038,Central African Republic,CAF,4.323398062163794e-22
2039,Central African Republic,CAF,4.5292741603620685e-22
2040,Central African Republic,CAF,4.735150258560344e-22
2041,Central African Republic,CAF,4.941026356758621e-22
2042,Central African Republic,CAF,5.1469024549568965e-22
2043,Central African Republic,CAF,5.352778553155173e-22
2044,Central African Republic,CAF,5.55865465135345e-22
2045,Central African Republic,CAF,5.7645307495517235e-22
2046,Central African Republic,CAF,5.97040684775e-22
2047,Central African Republic,CAF,6.176282945948277e-22
2048,Central African Republic,CAF,6.382159044146552e-22
2049,Central African Republic,CAF,6.588035142344827e-22
2050,Central African Republic,CAF,6.793911240543105e-22
2021,Chad,TCD,8.271989133346125e-06
2022,Chad,TCD,1.0339986416682657e-05
2023,Chad,TCD,1.2407983700019187e-05
2024,Chad,TCD,1.447598098335572e-05
2025,Chad,TCD,1.654397826669225e-05
2026,Chad,TCD,1.861197555002878e-05
2027,Chad,TCD,2.067997283336532e-05
2028,Chad,TCD,2.274797011670184e-05
2029,Chad,TCD,2.481596740003837e-05
2030,Chad,TCD,2.6883964683374906e-05
2031,Chad,TCD,2.895196196671144e-05
2032,Chad,TCD,3.101995925004797e-05
2033,Chad,TCD,3.30879565333845e-05
2034,Chad,TCD,3.515595381672103e-05
2035,Chad,TCD,3.722395110005756e-05
2036,Chad,TCD,3.9291948383394095e-05
2037,Chad,TCD,4.135994566673063e-05
2038,Chad,TCD,4.342794295006715e-05
2039,Chad,TCD,4.549594023340369e-05
2040,Chad,TCD,4.7563937516740224e-05
2041,Chad,TCD,4.963193480007675e-05
2042,Chad,TCD,5.169993208341328e-05
2043,Chad,TCD,5.376792936674981e-05
2044,Chad,TCD,5.583592665008634e-05
2045,Chad,TCD,5.790392393342288e-05
2046,Chad,TCD,5.99719212167594e-05
2047,Chad,TCD,6.203991850009593e-05
2048,Chad,TCD,6.410791578343247e-05
2049,Chad,TCD,6.6175913066769e-05
2050,Chad,TCD,6.824391035010552e-05
2021,Chile,CHL,0.0556078229049323
2022,Chile,CHL,0.0541274341677901
2023,Chile,CHL,0.05264704543064799
2024,Chile,CHL,0.0511666566935058
2025,Chile,CHL,0.0496862679563637
2026,Chile,CHL,0.0482058792192216
2027,Chile,CHL,0.0467254904820794
2028,Chile,CHL,0.0452451017449373
2029,Chile,CHL,0.0437647130077951
2030,Chile,CHL,0.042284324270653
2031,Chile,CHL,0.0408039355335108
2032,Chile,CHL,0.0393235467963687
2033,Chile,CHL,0.0378431580592266
2034,Chile,CHL,0.0363627693220844
2035,Chile,CHL,0.0348823805849423
2036,Chile,CHL,0.0334019918478001
2037,Chile,CHL,0.031921603110657996
2038,Chile,CHL,0.0304412143735158
2039,Chile,CHL,0.0289608256363737
2040,Chile,CHL,0.0274804368992315
2041,Chile,CHL,0.0260000481620894
2042,Chile,CHL,0.0245196594249473
2043,Chile,CHL,0.0230392706878051
2044,Chile,CHL,0.021558881950663
2045,Chile,CHL,0.0200784932135208
2046,Chile,CHL,0.0185981044763787
2047,Chile,CHL,0.0171177157392365
2048,Chile,CHL,0.0156373270020944
2049,Chile,CHL,0.0141569382649522
2050,Chile,CHL,0.0126765495278101
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,7.077861006280861e-05
2022,Colombia,COL,8.847326257851077e-05
2023,Colombia,COL,0.0001061679150942
2024,Colombia,COL,0.0001238625676099
2025,Colombia,COL,0.0001415572201256
2026,Colombia,COL,0.0001592518726413
2027,Colombia,COL,0.000176946525157
2028,Colombia,COL,0.0001946411776727
2029,Colombia,COL,0.0002123358301884
2030,Colombia,COL,0.0002300304827041
2031,Colombia,COL,0.0002477251352198
2032,Colombia,COL,0.0002654197877355
2033,Colombia,COL,0.0002831144402512
2034,Colombia,COL,0.0003008090927669
2035,Colombia,COL,0.0003185037452826
2036,Colombia,COL,0.0003361983977983
2037,Colombia,COL,0.000353893050314
2038,Colombia,COL,0.0003715877028297
2039,Colombia,COL,0.0003892823553454
2040,Colombia,COL,0.0004069770078611
2041,Colombia,COL,0.0004246716603768
2042,Colombia,COL,0.0004423663128925
2043,Colombia,COL,0.0004600609654082
2044,Colombia,COL,0.0004777556179239
2045,Colombia,COL,0.0004954502704396
2046,Colombia,COL,0.0005131449229553
2047,Colombia,COL,0.000530839575471
2048,Colombia,COL,0.0005485342279867
2049,Colombia,COL,0.0005662288805024
2050,Colombia,COL,0.0005839235330181
2021,Congo,COG,1.0077151898785495e-19
2022,Congo,COG,1.2596439873481871e-19
2023,Congo,COG,1.5115727848178243e-19
2024,Congo,COG,1.763501582287462e-19
2025,Congo,COG,2.0154303797571e-19
2026,Congo,COG,2.267359177226737e-19
2027,Congo,COG,2.5192879746963743e-19
2028,Congo,COG,2.771216772166012e-19
2029,Congo,COG,3.0231455696356486e-19
2030,Congo,COG,3.275074367105286e-19
2031,Congo,COG,3.527003164574924e-19
2032,Congo,COG,3.7789319620445607e-19
2033,Congo,COG,4.0308607595142e-19
2034,Congo,COG,4.2827895569838364e-19
2035,Congo,COG,4.534718354453474e-19
2036,Congo,COG,4.78664715192311e-19
2037,Congo,COG,5.03857594939275e-19
2038,Congo,COG,5.290504746862386e-19
2039,Congo,COG,5.542433544332022e-19
2040,Congo,COG,5.794362341801662e-19
2041,Congo,COG,6.046291139271297e-19
2042,Congo,COG,6.2982199367409345e-19
2043,Congo,COG,6.550148734210574e-19
2044,Congo,COG,6.80207753168021e-19
2045,Congo,COG,7.054006329149848e-19
2046,Congo,COG,7.305935126619484e-19
2047,Congo,COG,7.557863924089121e-19
2048,Congo,COG,7.809792721558761e-19
2049,Congo,COG,8.061721519028396e-19
2050,Congo,COG,8.313650316498034e-19
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0033275924788126
2022,Czechia,CZE,0.0035344905985158
2023,Czechia,CZE,0.0037413887182189
2024,Czechia,CZE,0.0039482868379221
2025,Czechia,CZE,0.0041551849576253
2026,Czechia,CZE,0.0043620830773285
2027,Czechia,CZE,0.0045689811970317
2028,Czechia,CZE,0.0047758793167349
2029,Czechia,CZE,0.004982777436437999
2030,Czechia,CZE,0.0051896755561412
2031,Czechia,CZE,0.0053965736758444
2032,Czechia,CZE,0.0056034717955476
2033,Czechia,CZE,0.0058103699152508
2034,Czechia,CZE,0.0060172680349539
2035,Czechia,CZE,0.0062241661546571
2036,Czechia,CZE,0.0064310642743603
2037,Czechia,CZE,0.0066379623940635
2038,Czechia,CZE,0.0068448605137667
2039,Czechia,CZE,0.0070517586334699
2040,Czechia,CZE,0.007258656753173
2041,Czechia,CZE,0.0074655548728762
2042,Czechia,CZE,0.0076724529925794
2043,Czechia,CZE,0.0078793511122826
2044,Czechia,CZE,0.0080862492319858
2045,Czechia,CZE,0.0082931473516889
2046,Czechia,CZE,0.0085000454713921
2047,Czechia,CZE,0.0087069435910953
2048,Czechia,CZE,0.0089138417107985
2049,Czechia,CZE,0.0091207398305017
2050,Czechia,CZE,0.0093276379502049
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,8.388147003054544e-08
2022,Democratic Republic of the Congo,COD,1.048518375381818e-07
2023,Democratic Republic of the Congo,COD,1.258222050458181e-07
2024,Democratic Republic of the Congo,COD,1.467925725534545e-07
2025,Democratic Republic of the Congo,COD,1.677629400610909e-07
2026,Democratic Republic of the Congo,COD,1.8873330756872717e-07
2027,Democratic Republic of the Congo,COD,2.097036750763636e-07
2028,Democratic Republic of the Congo,COD,2.30674042584e-07
2029,Democratic Republic of the Congo,COD,2.516444100916362e-07
2030,Democratic Republic of the Congo,COD,2.7261477759927265e-07
2031,Democratic Republic of the Congo,COD,2.93585145106909e-07
2032,Democratic Republic of the Congo,COD,3.145555126145454e-07
2033,Democratic Republic of the Congo,COD,3.355258801221817e-07
2034,Democratic Republic of the Congo,COD,3.564962476298181e-07
2035,Democratic Republic of the Congo,COD,3.774666151374545e-07
2036,Democratic Republic of the Congo,COD,3.984369826450908e-07
2037,Democratic Republic of the Congo,COD,4.194073501527272e-07
2038,Democratic Republic of the Congo,COD,4.4037771766036346e-07
2039,Democratic Republic of the Congo,COD,4.61348085168e-07
2040,Democratic Republic of the Congo,COD,4.823184526756362e-07
2041,Democratic Republic of the Congo,COD,5.032888201832724e-07
2042,Democratic Republic of the Congo,COD,5.24259187690909e-07
2043,Democratic Republic of the Congo,COD,5.452295551985453e-07
2044,Democratic Republic of the Congo,COD,5.661999227061815e-07
2045,Democratic Republic of the Congo,COD,5.87170290213818e-07
2046,Democratic Republic of the Congo,COD,6.081406577214543e-07
2047,Democratic Republic of the Congo,COD,6.291110252290908e-07
2048,Democratic Republic of the Congo,COD,6.500813927367271e-07
2049,Democratic Republic of the Congo,COD,6.710517602443634e-07
2050,Democratic Republic of the Congo,COD,6.920221277519998e-07
2021,Djibouti,DJI,0.0012463097543465
2022,Djibouti,DJI,0.0012063639496357
2023,Djibouti,DJI,0.001166418144925
2024,Djibouti,DJI,0.0011264723402142
2025,Djibouti,DJI,0.0010865265355035
2026,Djibouti,DJI,0.0010465807307927
2027,Djibouti,DJI,0.001006634926082
2028,Djibouti,DJI,0.0009666891213712
2029,Djibouti,DJI,0.0009267433166605
2030,Djibouti,DJI,0.0008867975119497
2031,Djibouti,DJI,0.0008468517072389999
2032,Djibouti,DJI,0.0008069059025282
2033,Djibouti,DJI,0.0007669600978175
2034,Djibouti,DJI,0.0007270142931067
2035,Djibouti,DJI,0.0006870684883960001
2036,Djibouti,DJI,0.0006471226836852
2037,Djibouti,DJI,0.0006071768789745
2038,Djibouti,DJI,0.0005672310742638
2039,Djibouti,DJI,0.000527285269553
2040,Djibouti,DJI,0.0004873394648423
2041,Djibouti,DJI,0.0004473936601315
2042,Djibouti,DJI,0.0004074478554208
2043,Djibouti,DJI,0.00036750205070999997
2044,Djibouti,DJI,0.0003275562459993
2045,Djibouti,DJI,0.0002876104412885
2046,Djibouti,DJI,0.0002476646365778
2047,Djibouti,DJI,0.000207718831867
2048,Djibouti,DJI,0.0001677730271563
2049,Djibouti,DJI,0.0001278272224455
2050,Djibouti,DJI,8.788141773483267e-05
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0248957884155009
2022,Dominican Republic,DOM,0.0245750965139084
2023,Dominican Republic,DOM,0.0242544046123159
2024,Dominican Republic,DOM,0.0239337127107234
2025,Dominican Republic,DOM,0.023613020809131
2026,Dominican Republic,DOM,0.0232923289075385
2027,Dominican Republic,DOM,0.022971637005945997
2028,Dominican Republic,DOM,0.0226509451043536
2029,Dominican Republic,DOM,0.0223302532027611
2030,Dominican Republic,DOM,0.0220095613011686
2031,Dominican Republic,DOM,0.0216888693995761
2032,Dominican Republic,DOM,0.0213681774979837
2033,Dominican Republic,DOM,0.0210474855963912
2034,Dominican Republic,DOM,0.0207267936947987
2035,Dominican Republic,DOM,0.0204061017932062
2036,Dominican Republic,DOM,0.0200854098916138
2037,Dominican Republic,DOM,0.0197647179900213
2038,Dominican Republic,DOM,0.0194440260884288
2039,Dominican Republic,DOM,0.0191233341868364
2040,Dominican Republic,DOM,0.0188026422852439
2041,Dominican Republic,DOM,0.0184819503836514
2042,Dominican Republic,DOM,0.0181612584820589
2043,Dominican Republic,DOM,0.0178405665804665
2044,Dominican Republic,DOM,0.017519874678874
2045,Dominican Republic,DOM,0.0171991827772815
2046,Dominican Republic,DOM,0.016878490875689
2047,Dominican Republic,DOM,0.0165577989740966
2048,Dominican Republic,DOM,0.0162371070725041
2049,Dominican Republic,DOM,0.0159164151709116
2050,Dominican Republic,DOM,0.0155957232693192
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,1.7828262002323418e-05
2022,El Salvador,SLV,2.228532750290428e-05
2023,El Salvador,SLV,2.6742393003485125e-05
2024,El Salvador,SLV,3.1199458504065977e-05
2025,El Salvador,SLV,3.5656524004646835e-05
2026,El Salvador,SLV,4.0113589505227694e-05
2027,El Salvador,SLV,4.457065500580855e-05
2028,El Salvador,SLV,4.90277205063894e-05
2029,El Salvador,SLV,5.348478600697025e-05
2030,El Salvador,SLV,5.794185150755111e-05
2031,El Salvador,SLV,6.239891700813197e-05
2032,El Salvador,SLV,6.685598250871281e-05
2033,El Salvador,SLV,7.131304800929367e-05
2034,El Salvador,SLV,7.577011350987453e-05
2035,El Salvador,SLV,8.022717901045537e-05
2036,El Salvador,SLV,8.468424451103623e-05
2037,El Salvador,SLV,8.914131001161709e-05
2038,El Salvador,SLV,9.359837551219794e-05
2039,El Salvador,SLV,9.80554410127788e-05
2040,El Salvador,SLV,0.0001025125065133
2041,El Salvador,SLV,0.0001069695720139
2042,El Salvador,SLV,0.0001114266375145
2043,El Salvador,SLV,0.0001158837030151
2044,El Salvador,SLV,0.0001203407685156
2045,El Salvador,SLV,0.0001247978340162
2046,El Salvador,SLV,0.0001292548995168
2047,El Salvador,SLV,0.0001337119650174
2048,El Salvador,SLV,0.000138169030518
2049,El Salvador,SLV,0.0001426260960185
2050,El Salvador,SLV,0.0001470831615191
2021,Equatorial Guinea,GNQ,5.050505050504242e-05
2022,Equatorial Guinea,GNQ,6.313131313130302e-05
2023,Equatorial Guinea,GNQ,7.575757575756364e-05
2024,Equatorial Guinea,GNQ,8.838383838382423e-05
2025,Equatorial Guinea,GNQ,0.00010101010101
2026,Equatorial Guinea,GNQ,0.0001136363636363
2027,Equatorial Guinea,GNQ,0.0001262626262626
2028,Equatorial Guinea,GNQ,0.0001388888888888
2029,Equatorial Guinea,GNQ,0.0001515151515151
2030,Equatorial Guinea,GNQ,0.0001641414141413
2031,Equatorial Guinea,GNQ,0.0001767676767676
2032,Equatorial Guinea,GNQ,0.0001893939393939
2033,Equatorial Guinea,GNQ,0.0002020202020201
2034,Equatorial Guinea,GNQ,0.0002146464646464
2035,Equatorial Guinea,GNQ,0.0002272727272726
2036,Equatorial Guinea,GNQ,0.0002398989898989
2037,Equatorial Guinea,GNQ,0.0002525252525252
2038,Equatorial Guinea,GNQ,0.0002651515151514
2039,Equatorial Guinea,GNQ,0.0002777777777777
2040,Equatorial Guinea,GNQ,0.0002904040404039
2041,Equatorial Guinea,GNQ,0.0003030303030302
2042,Equatorial Guinea,GNQ,0.0003156565656565
2043,Equatorial Guinea,GNQ,0.0003282828282827
2044,Equatorial Guinea,GNQ,0.000340909090909
2045,Equatorial Guinea,GNQ,0.0003535353535352
2046,Equatorial Guinea,GNQ,0.0003661616161615
2047,Equatorial Guinea,GNQ,0.0003787878787878
2048,Equatorial Guinea,GNQ,0.00039141414141400006
2049,Equatorial Guinea,GNQ,0.0004040404040403
2050,Equatorial Guinea,GNQ,0.0004166666666665
2021,Estonia,EST,0.0093566174264882
2022,Estonia,EST,0.0093566348471318
2023,Estonia,EST,0.0093566522677754
2024,Estonia,EST,0.0093566696884189
2025,Estonia,EST,0.0093566871090625
2026,Estonia,EST,0.0093567045297061
2027,Estonia,EST,0.0093567219503497
2028,Estonia,EST,0.0093567393709933
2029,Estonia,EST,0.0093567567916369
2030,Estonia,EST,0.0093567742122804
2031,Estonia,EST,0.009356791632924
2032,Estonia,EST,0.0093568090535676
2033,Estonia,EST,0.0093568264742112
2034,Estonia,EST,0.0093568438948548
2035,Estonia,EST,0.0093568613154984
2036,Estonia,EST,0.0093568787361419
2037,Estonia,EST,0.0093568961567855
2038,Estonia,EST,0.0093569135774291
2039,Estonia,EST,0.0093569309980727
2040,Estonia,EST,0.0093569484187163
2041,Estonia,EST,0.0093569658393599
2042,Estonia,EST,0.0093569832600034
