,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
1610,Spain,ESP,2000,0.04692030456
1611,Spain,ESP,2001,0.04692030456
1612,Spain,ESP,2002,0.04692030456
1613,Spain,ESP,2003,0.04692030456
1614,Spain,ESP,2004,0.04692030456
1615,Spain,ESP,2005,0.04692030456
1616,Spain,ESP,2006,0.04692030456
1617,Spain,ESP,2007,0.04692030456
1618,Spain,ESP,2008,0.04692030456
1619,Spain,ESP,2009,0.04692030456
1620,Spain,ESP,2010,0.04692030456
1621,Spain,ESP,2011,0.04692030456
1622,Spain,ESP,2012,0.04692030456
1623,Spain,ESP,2013,0.04692030456
1624,Spain,ESP,2014,0.04692030456
1625,Spain,ESP,2015,0.04692030456
1626,Spain,ESP,2016,0.04692030456
1627,Spain,ESP,2017,0.04692030456
1628,Spain,ESP,2018,0.04692030456
1629,Spain,ESP,2019,0.04692030456
1630,Spain,ESP,2020,0.04692030456
1631,Spain,ESP,2021,0.04692030456
1632,Spain,ESP,2022,0.04692030456
1633,Estonia,EST,2000,0.04692030456
1634,Estonia,EST,2001,0.04692030456
1635,Estonia,EST,2002,0.04692030456
1636,Estonia,EST,2003,0.04692030456
1637,Estonia,EST,2004,0.04692030456
1638,Estonia,EST,2005,0.04692030456
1639,Estonia,EST,2006,0.04692030456
1640,Estonia,EST,2007,0.04692030456
1641,Estonia,EST,2008,0.04692030456
1642,Estonia,EST,2009,0.04692030456
1643,Estonia,EST,2010,0.04692030456
1644,Estonia,EST,2011,0.04692030456
1645,Estonia,EST,2012,0.04692030456
1646,Estonia,EST,2013,0.04692030456
1647,Estonia,EST,2014,0.04692030456
1648,Estonia,EST,2015,0.04692030456
1649,Estonia,EST,2016,0.04692030456
1650,Estonia,EST,2017,0.04692030456
1651,Estonia,EST,2018,0.04692030456
1652,Estonia,EST,2019,0.04692030456
1653,Estonia,EST,2020,0.04692030456
1654,Estonia,EST,2021,0.04692030456
1655,Estonia,EST,2022,0.04692030456
1656,Ethiopia,ETH,2000,0.04692030456
1657,Ethiopia,ETH,2001,0.04692030456
1658,Ethiopia,ETH,2002,0.04692030456
1659,Ethiopia,ETH,2003,0.04692030456
1660,Ethiopia,ETH,2004,0.04692030456
1661,Ethiopia,ETH,2005,0.04692030456
1662,Ethiopia,ETH,2006,0.04692030456
1663,Ethiopia,ETH,2007,0.04692030456
1664,Ethiopia,ETH,2008,0.04692030456
1665,Ethiopia,ETH,2009,0.04692030456
1666,Ethiopia,ETH,2010,0.04692030456
1667,Ethiopia,ETH,2011,0.04692030456
1668,Ethiopia,ETH,2012,0.04692030456
1669,Ethiopia,ETH,2013,0.04692030456
1670,Ethiopia,ETH,2014,0.04692030456
1671,Ethiopia,ETH,2015,0.04692030456
1672,Ethiopia,ETH,2016,0.04692030456
1673,Ethiopia,ETH,2017,0.04692030456
1674,Ethiopia,ETH,2018,0.04692030456
1675,Ethiopia,ETH,2019,0.04692030456
1676,Ethiopia,ETH,2020,0.04692030456
1677,Ethiopia,ETH,2021,0.04692030456
1678,Ethiopia,ETH,2022,0.04692030456
1679,European Union,EUU,2000,0.04692030456
1680,European Union,EUU,2001,0.04692030456
1681,European Union,EUU,2002,0.04692030456
1682,European Union,EUU,2003,0.04692030456
1683,European Union,EUU,2004,0.04692030456
1684,European Union,EUU,2005,0.04692030456
1685,European Union,EUU,2006,0.04692030456
1686,European Union,EUU,2007,0.04692030456
1687,European Union,EUU,2008,0.04692030456
1688,European Union,EUU,2009,0.04692030456
1689,European Union,EUU,2010,0.04692030456
1690,European Union,EUU,2011,0.04692030456
1691,European Union,EUU,2012,0.04692030456
1692,European Union,EUU,2013,0.04692030456
1693,European Union,EUU,2014,0.04692030456
1694,European Union,EUU,2015,0.04692030456
1695,European Union,EUU,2016,0.04692030456
1696,European Union,EUU,2017,0.04692030456
1697,European Union,EUU,2018,0.04692030456
1698,European Union,EUU,2019,0.04692030456
1699,European Union,EUU,2020,0.04692030456
1700,European Union,EUU,2021,0.04692030456
1701,European Union,EUU,2022,0.04692030456
1702,Fragile and conflict affected situations,FCS,2000,0.04692030456
1703,Fragile and conflict affected situations,FCS,2001,0.04692030456
1704,Fragile and conflict affected situations,FCS,2002,0.04692030456
1705,Fragile and conflict affected situations,FCS,2003,0.04692030456
1706,Fragile and conflict affected situations,FCS,2004,0.04692030456
1707,Fragile and conflict affected situations,FCS,2005,0.04692030456
1708,Fragile and conflict affected situations,FCS,2006,0.04692030456
1709,Fragile and conflict affected situations,FCS,2007,0.04692030456
1710,Fragile and conflict affected situations,FCS,2008,0.04692030456
1711,Fragile and conflict affected situations,FCS,2009,0.04692030456
1712,Fragile and conflict affected situations,FCS,2010,0.04692030456
1713,Fragile and conflict affected situations,FCS,2011,0.04692030456
1714,Fragile and conflict affected situations,FCS,2012,0.04692030456
1715,Fragile and conflict affected situations,FCS,2013,0.04692030456
1716,Fragile and conflict affected situations,FCS,2014,0.04692030456
1717,Fragile and conflict affected situations,FCS,2015,0.04692030456
1718,Fragile and conflict affected situations,FCS,2016,0.04692030456
1719,Fragile and conflict affected situations,FCS,2017,0.04692030456
1720,Fragile and conflict affected situations,FCS,2018,0.04692030456
1721,Fragile and conflict affected situations,FCS,2019,0.04692030456
1722,Fragile and conflict affected situations,FCS,2020,0.04692030456
1723,Fragile and conflict affected situations,FCS,2021,0.04692030456
1724,Fragile and conflict affected situations,FCS,2022,0.04692030456
1725,Finland,FIN,2000,0.04692030456
1726,Finland,FIN,2001,0.04692030456
1727,Finland,FIN,2002,0.04692030456
1728,Finland,FIN,2003,0.04692030456
1729,Finland,FIN,2004,0.04692030456
1730,Finland,FIN,2005,0.04692030456
1731,Finland,FIN,2006,0.04692030456
1732,Finland,FIN,2007,0.04692030456
1733,Finland,FIN,2008,0.04692030456
1734,Finland,FIN,2009,0.04692030456
1735,Finland,FIN,2010,0.04692030456
1736,Finland,FIN,2011,0.04692030456
1737,Finland,FIN,2012,0.04692030456
1738,Finland,FIN,2013,0.04692030456
1739,Finland,FIN,2014,0.04692030456
1740,Finland,FIN,2015,0.04692030456
1741,Finland,FIN,2016,0.04692030456
1742,Finland,FIN,2017,0.04692030456
1743,Finland,FIN,2018,0.04692030456
1744,Finland,FIN,2019,0.04692030456
1745,Finland,FIN,2020,0.04692030456
1746,Finland,FIN,2021,0.04692030456
1747,Finland,FIN,2022,0.04692030456
1748,Fiji,FJI,2000,0.04692030456
1749,Fiji,FJI,2001,0.04692030456
1750,Fiji,FJI,2002,0.04692030456
1751,Fiji,FJI,2003,0.04692030456
1752,Fiji,FJI,2004,0.04692030456
1753,Fiji,FJI,2005,0.04692030456
1754,Fiji,FJI,2006,0.04692030456
1755,Fiji,FJI,2007,0.04692030456
1756,Fiji,FJI,2008,0.04692030456
1757,Fiji,FJI,2009,0.04692030456
1758,Fiji,FJI,2010,0.04692030456
1759,Fiji,FJI,2011,0.04692030456
1760,Fiji,FJI,2012,0.04692030456
1761,Fiji,FJI,2013,0.04692030456
1762,Fiji,FJI,2014,0.04692030456
1763,Fiji,FJI,2015,0.04692030456
1764,Fiji,FJI,2016,0.04692030456
1765,Fiji,FJI,2017,0.04692030456
1766,Fiji,FJI,2018,0.04692030456
1767,Fiji,FJI,2019,0.04692030456
1768,Fiji,FJI,2020,0.04692030456
1769,Fiji,FJI,2021,0.04692030456
1770,Fiji,FJI,2022,0.04692030456
1771,France,FRA,2000,0.04692030456
1772,France,FRA,2001,0.04692030456
1773,France,FRA,2002,0.04692030456
1774,France,FRA,2003,0.04692030456
1775,France,FRA,2004,0.04692030456
1776,France,FRA,2005,0.04692030456
1777,France,FRA,2006,0.04692030456
1778,France,FRA,2007,0.04692030456
1779,France,FRA,2008,0.04692030456
1780,France,FRA,2009,0.04692030456
1781,France,FRA,2010,0.04692030456
1782,France,FRA,2011,0.04692030456
1783,France,FRA,2012,0.04692030456
1784,France,FRA,2013,0.04692030456
1785,France,FRA,2014,0.04692030456
1786,France,FRA,2015,0.04692030456
1787,France,FRA,2016,0.04692030456
1788,France,FRA,2017,0.04692030456
1789,France,FRA,2018,0.04692030456
1790,France,FRA,2019,0.04692030456
1791,France,FRA,2020,0.04692030456
1792,France,FRA,2021,0.04692030456
1793,France,FRA,2022,0.04692030456
1794,Faroe Islands,FRO,2000,0.04692030456
1795,Faroe Islands,FRO,2001,0.04692030456
1796,Faroe Islands,FRO,2002,0.04692030456
1797,Faroe Islands,FRO,2003,0.04692030456
1798,Faroe Islands,FRO,2004,0.04692030456
1799,Faroe Islands,FRO,2005,0.04692030456
1800,Faroe Islands,FRO,2006,0.04692030456
1801,Faroe Islands,FRO,2007,0.04692030456
1802,Faroe Islands,FRO,2008,0.04692030456
1803,Faroe Islands,FRO,2009,0.04692030456
1804,Faroe Islands,FRO,2010,0.04692030456
1805,Faroe Islands,FRO,2011,0.04692030456
1806,Faroe Islands,FRO,2012,0.04692030456
1807,Faroe Islands,FRO,2013,0.04692030456
1808,Faroe Islands,FRO,2014,0.04692030456
1809,Faroe Islands,FRO,2015,0.04692030456
1810,Faroe Islands,FRO,2016,0.04692030456
1811,Faroe Islands,FRO,2017,0.04692030456
1812,Faroe Islands,FRO,2018,0.04692030456
1813,Faroe Islands,FRO,2019,0.04692030456
1814,Faroe Islands,FRO,2020,0.04692030456
1815,Faroe Islands,FRO,2021,0.04692030456
1816,Faroe Islands,FRO,2022,0.04692030456
1817,"Micronesia, Fed. Sts.",FSM,2000,0.04692030456
1818,"Micronesia, Fed. Sts.",FSM,2001,0.04692030456
1819,"Micronesia, Fed. Sts.",FSM,2002,0.04692030456
1820,"Micronesia, Fed. Sts.",FSM,2003,0.04692030456
1821,"Micronesia, Fed. Sts.",FSM,2004,0.04692030456
1822,"Micronesia, Fed. Sts.",FSM,2005,0.04692030456
1823,"Micronesia, Fed. Sts.",FSM,2006,0.04692030456
1824,"Micronesia, Fed. Sts.",FSM,2007,0.04692030456
1825,"Micronesia, Fed. Sts.",FSM,2008,0.04692030456
1826,"Micronesia, Fed. Sts.",FSM,2009,0.04692030456
1827,"Micronesia, Fed. Sts.",FSM,2010,0.04692030456
1828,"Micronesia, Fed. Sts.",FSM,2011,0.04692030456
1829,"Micronesia, Fed. Sts.",FSM,2012,0.04692030456
1830,"Micronesia, Fed. Sts.",FSM,2013,0.04692030456
1831,"Micronesia, Fed. Sts.",FSM,2014,0.04692030456
1832,"Micronesia, Fed. Sts.",FSM,2015,0.04692030456
1833,"Micronesia, Fed. Sts.",FSM,2016,0.04692030456
1834,"Micronesia, Fed. Sts.",FSM,2017,0.04692030456
1835,"Micronesia, Fed. Sts.",FSM,2018,0.04692030456
1836,"Micronesia, Fed. Sts.",FSM,2019,0.04692030456
1837,"Micronesia, Fed. Sts.",FSM,2020,0.04692030456
1838,"Micronesia, Fed. Sts.",FSM,2021,0.04692030456
1839,"Micronesia, Fed. Sts.",FSM,2022,0.04692030456
1840,Gabon,GAB,2000,0.04692030456
1841,Gabon,GAB,2001,0.04692030456
1842,Gabon,GAB,2002,0.04692030456
1843,Gabon,GAB,2003,0.04692030456
1844,Gabon,GAB,2004,0.04692030456
1845,Gabon,GAB,2005,0.04692030456
1846,Gabon,GAB,2006,0.04692030456
1847,Gabon,GAB,2007,0.04692030456
1848,Gabon,GAB,2008,0.04692030456
1849,Gabon,GAB,2009,0.04692030456
1850,Gabon,GAB,2010,0.04692030456
1851,Gabon,GAB,2011,0.04692030456
1852,Gabon,GAB,2012,0.04692030456
1853,Gabon,GAB,2013,0.04692030456
1854,Gabon,GAB,2014,0.04692030456
1855,Gabon,GAB,2015,0.04692030456
1856,Gabon,GAB,2016,0.04692030456
1857,Gabon,GAB,2017,0.04692030456
1858,Gabon,GAB,2018,0.04692030456
1859,Gabon,GAB,2019,0.04692030456
1860,Gabon,GAB,2020,0.04692030456
1861,Gabon,GAB,2021,0.04692030456
1862,Gabon,GAB,2022,0.04692030456
1863,United Kingdom,GBR,2000,0.04692030456
1864,United Kingdom,GBR,2001,0.04692030456
1865,United Kingdom,GBR,2002,0.04692030456
1866,United Kingdom,GBR,2003,0.04692030456
1867,United Kingdom,GBR,2004,0.04692030456
1868,United Kingdom,GBR,2005,0.04692030456
1869,United Kingdom,GBR,2006,0.04692030456
1870,United Kingdom,GBR,2007,0.04692030456
1871,United Kingdom,GBR,2008,0.04692030456
1872,United Kingdom,GBR,2009,0.04692030456
1873,United Kingdom,GBR,2010,0.04692030456
1874,United Kingdom,GBR,2011,0.04692030456
1875,United Kingdom,GBR,2012,0.04692030456
1876,United Kingdom,GBR,2013,0.04692030456
1877,United Kingdom,GBR,2014,0.04692030456
1878,United Kingdom,GBR,2015,0.04692030456
1879,United Kingdom,GBR,2016,0.04692030456
1880,United Kingdom,GBR,2017,0.04692030456
1881,United Kingdom,GBR,2018,0.04692030456
1882,United Kingdom,GBR,2019,0.04692030456
1883,United Kingdom,GBR,2020,0.04692030456
1884,United Kingdom,GBR,2021,0.04692030456
1885,United Kingdom,GBR,2022,0.04692030456
1886,Georgia,GEO,2000,0.04692030456
1887,Georgia,GEO,2001,0.04692030456
1888,Georgia,GEO,2002,0.04692030456
1889,Georgia,GEO,2003,0.04692030456
1890,Georgia,GEO,2004,0.04692030456
1891,Georgia,GEO,2005,0.04692030456
1892,Georgia,GEO,2006,0.04692030456
1893,Georgia,GEO,2007,0.04692030456
1894,Georgia,GEO,2008,0.04692030456
1895,Georgia,GEO,2009,0.04692030456
1896,Georgia,GEO,2010,0.04692030456
1897,Georgia,GEO,2011,0.04692030456
1898,Georgia,GEO,2012,0.04692030456
1899,Georgia,GEO,2013,0.04692030456
1900,Georgia,GEO,2014,0.04692030456
1901,Georgia,GEO,2015,0.04692030456
1902,Georgia,GEO,2016,0.04692030456
1903,Georgia,GEO,2017,0.04692030456
1904,Georgia,GEO,2018,0.04692030456
1905,Georgia,GEO,2019,0.04692030456
1906,Georgia,GEO,2020,0.04692030456
1907,Georgia,GEO,2021,0.04692030456
1908,Georgia,GEO,2022,0.04692030456
1909,Ghana,GHA,2000,0.04692030456
1910,Ghana,GHA,2001,0.04692030456
1911,Ghana,GHA,2002,0.04692030456
1912,Ghana,GHA,2003,0.04692030456
1913,Ghana,GHA,2004,0.04692030456
1914,Ghana,GHA,2005,0.04692030456
1915,Ghana,GHA,2006,0.04692030456
1916,Ghana,GHA,2007,0.04692030456
1917,Ghana,GHA,2008,0.04692030456
1918,Ghana,GHA,2009,0.04692030456
1919,Ghana,GHA,2010,0.04692030456
1920,Ghana,GHA,2011,0.04692030456
1921,Ghana,GHA,2012,0.04692030456
1922,Ghana,GHA,2013,0.04692030456
1923,Ghana,GHA,2014,0.04692030456
1924,Ghana,GHA,2015,0.04692030456
1925,Ghana,GHA,2016,0.04692030456
1926,Ghana,GHA,2017,0.04692030456
1927,Ghana,GHA,2018,0.04692030456
1928,Ghana,GHA,2019,0.04692030456
1929,Ghana,GHA,2020,0.04692030456
1930,Ghana,GHA,2021,0.04692030456
1931,Ghana,GHA,2022,0.04692030456
1932,Gibraltar,GIB,2000,0.04692030456
1933,Gibraltar,GIB,2001,0.04692030456
1934,Gibraltar,GIB,2002,0.04692030456
1935,Gibraltar,GIB,2003,0.04692030456
1936,Gibraltar,GIB,2004,0.04692030456
1937,Gibraltar,GIB,2005,0.04692030456
1938,Gibraltar,GIB,2006,0.04692030456
1939,Gibraltar,GIB,2007,0.04692030456
1940,Gibraltar,GIB,2008,0.04692030456
1941,Gibraltar,GIB,2009,0.04692030456
1942,Gibraltar,GIB,2010,0.04692030456
1943,Gibraltar,GIB,2011,0.04692030456
1944,Gibraltar,GIB,2012,0.04692030456
1945,Gibraltar,GIB,2013,0.04692030456
1946,Gibraltar,GIB,2014,0.04692030456
1947,Gibraltar,GIB,2015,0.04692030456
1948,Gibraltar,GIB,2016,0.04692030456
1949,Gibraltar,GIB,2017,0.04692030456
1950,Gibraltar,GIB,2018,0.04692030456
1951,Gibraltar,GIB,2019,0.04692030456
1952,Gibraltar,GIB,2020,0.04692030456
1953,Gibraltar,GIB,2021,0.04692030456
1954,Gibraltar,GIB,2022,0.04692030456
1955,Guinea,GIN,2000,0.04692030456
1956,Guinea,GIN,2001,0.04692030456
1957,Guinea,GIN,2002,0.04692030456
1958,Guinea,GIN,2003,0.04692030456
1959,Guinea,GIN,2004,0.04692030456
1960,Guinea,GIN,2005,0.04692030456
1961,Guinea,GIN,2006,0.04692030456
1962,Guinea,GIN,2007,0.04692030456
1963,Guinea,GIN,2008,0.04692030456
1964,Guinea,GIN,2009,0.04692030456
1965,Guinea,GIN,2010,0.04692030456
1966,Guinea,GIN,2011,0.04692030456
1967,Guinea,GIN,2012,0.04692030456
1968,Guinea,GIN,2013,0.04692030456
1969,Guinea,GIN,2014,0.04692030456
1970,Guinea,GIN,2015,0.04692030456
1971,Guinea,GIN,2016,0.04692030456
1972,Guinea,GIN,2017,0.04692030456
1973,Guinea,GIN,2018,0.04692030456
1974,Guinea,GIN,2019,0.04692030456
1975,Guinea,GIN,2020,0.04692030456
1976,Guinea,GIN,2021,0.04692030456
1977,Guinea,GIN,2022,0.04692030456
1978,"Gambia, The",GMB,2000,0.04692030456
1979,"Gambia, The",GMB,2001,0.04692030456
1980,"Gambia, The",GMB,2002,0.04692030456
1981,"Gambia, The",GMB,2003,0.04692030456
1982,"Gambia, The",GMB,2004,0.04692030456
1983,"Gambia, The",GMB,2005,0.04692030456
1984,"Gambia, The",GMB,2006,0.04692030456
1985,"Gambia, The",GMB,2007,0.04692030456
1986,"Gambia, The",GMB,2008,0.04692030456
1987,"Gambia, The",GMB,2009,0.04692030456
1988,"Gambia, The",GMB,2010,0.04692030456
1989,"Gambia, The",GMB,2011,0.04692030456
1990,"Gambia, The",GMB,2012,0.04692030456
1991,"Gambia, The",GMB,2013,0.04692030456
1992,"Gambia, The",GMB,2014,0.04692030456
1993,"Gambia, The",GMB,2015,0.04692030456
1994,"Gambia, The",GMB,2016,0.04692030456
1995,"Gambia, The",GMB,2017,0.04692030456
1996,"Gambia, The",GMB,2018,0.04692030456
1997,"Gambia, The",GMB,2019,0.04692030456
1998,"Gambia, The",GMB,2020,0.04692030456
1999,"Gambia, The",GMB,2021,0.04692030456
2000,"Gambia, The",GMB,2022,0.04692030456
2001,Guinea-Bissau,GNB,2000,0.04692030456
2002,Guinea-Bissau,GNB,2001,0.04692030456
2003,Guinea-Bissau,GNB,2002,0.04692030456
2004,Guinea-Bissau,GNB,2003,0.04692030456
2005,Guinea-Bissau,GNB,2004,0.04692030456
2006,Guinea-Bissau,GNB,2005,0.04692030456
2007,Guinea-Bissau,GNB,2006,0.04692030456
2008,Guinea-Bissau,GNB,2007,0.04692030456
2009,Guinea-Bissau,GNB,2008,0.04692030456
2010,Guinea-Bissau,GNB,2009,0.04692030456
2011,Guinea-Bissau,GNB,2010,0.04692030456
2012,Guinea-Bissau,GNB,2011,0.04692030456
2013,Guinea-Bissau,GNB,2012,0.04692030456
2014,Guinea-Bissau,GNB,2013,0.04692030456
2015,Guinea-Bissau,GNB,2014,0.04692030456
2016,Guinea-Bissau,GNB,2015,0.04692030456
2017,Guinea-Bissau,GNB,2016,0.04692030456
2018,Guinea-Bissau,GNB,2017,0.04692030456
2019,Guinea-Bissau,GNB,2018,0.04692030456
2020,Guinea-Bissau,GNB,2019,0.04692030456
2021,Guinea-Bissau,GNB,2020,0.04692030456
2022,Guinea-Bissau,GNB,2021,0.04692030456
2023,Guinea-Bissau,GNB,2022,0.04692030456
2024,Equatorial Guinea,GNQ,2000,0.04692030456
2025,Equatorial Guinea,GNQ,2001,0.04692030456
2026,Equatorial Guinea,GNQ,2002,0.04692030456
2027,Equatorial Guinea,GNQ,2003,0.04692030456
2028,Equatorial Guinea,GNQ,2004,0.04692030456
2029,Equatorial Guinea,GNQ,2005,0.04692030456
2030,Equatorial Guinea,GNQ,2006,0.04692030456
2031,Equatorial Guinea,GNQ,2007,0.04692030456
2032,Equatorial Guinea,GNQ,2008,0.04692030456
2033,Equatorial Guinea,GNQ,2009,0.04692030456
2034,Equatorial Guinea,GNQ,2010,0.04692030456
2035,Equatorial Guinea,GNQ,2011,0.04692030456
2036,Equatorial Guinea,GNQ,2012,0.04692030456
2037,Equatorial Guinea,GNQ,2013,0.04692030456
2038,Equatorial Guinea,GNQ,2014,0.04692030456
2039,Equatorial Guinea,GNQ,2015,0.04692030456
2040,Equatorial Guinea,GNQ,2016,0.04692030456
2041,Equatorial Guinea,GNQ,2017,0.04692030456
2042,Equatorial Guinea,GNQ,2018,0.04692030456
2043,Equatorial Guinea,GNQ,2019,0.04692030456
2044,Equatorial Guinea,GNQ,2020,0.04692030456
2045,Equatorial Guinea,GNQ,2021,0.04692030456
2046,Equatorial Guinea,GNQ,2022,0.04692030456
2047,Greece,GRC,2000,0.04692030456
2048,Greece,GRC,2001,0.04692030456
2049,Greece,GRC,2002,0.04692030456
2050,Greece,GRC,2003,0.04692030456
2051,Greece,GRC,2004,0.04692030456
2052,Greece,GRC,2005,0.04692030456
2053,Greece,GRC,2006,0.04692030456
2054,Greece,GRC,2007,0.04692030456
2055,Greece,GRC,2008,0.04692030456
2056,Greece,GRC,2009,0.04692030456
2057,Greece,GRC,2010,0.04692030456
2058,Greece,GRC,2011,0.04692030456
2059,Greece,GRC,2012,0.04692030456
2060,Greece,GRC,2013,0.04692030456
2061,Greece,GRC,2014,0.04692030456
2062,Greece,GRC,2015,0.04692030456
2063,Greece,GRC,2016,0.04692030456
2064,Greece,GRC,2017,0.04692030456
2065,Greece,GRC,2018,0.04692030456
2066,Greece,GRC,2019,0.04692030456
2067,Greece,GRC,2020,0.04692030456
2068,Greece,GRC,2021,0.04692030456
2069,Greece,GRC,2022,0.04692030456
2070,Grenada,GRD,2000,0.04692030456
2071,Grenada,GRD,2001,0.04692030456
2072,Grenada,GRD,2002,0.04692030456
2073,Grenada,GRD,2003,0.04692030456
2074,Grenada,GRD,2004,0.04692030456
2075,Grenada,GRD,2005,0.04692030456
2076,Grenada,GRD,2006,0.04692030456
2077,Grenada,GRD,2007,0.04692030456
2078,Grenada,GRD,2008,0.04692030456
2079,Grenada,GRD,2009,0.04692030456
2080,Grenada,GRD,2010,0.04692030456
2081,Grenada,GRD,2011,0.04692030456
2082,Grenada,GRD,2012,0.04692030456
2083,Grenada,GRD,2013,0.04692030456
2084,Grenada,GRD,2014,0.04692030456
2085,Grenada,GRD,2015,0.04692030456
2086,Grenada,GRD,2016,0.04692030456
2087,Grenada,GRD,2017,0.04692030456
2088,Grenada,GRD,2018,0.04692030456
2089,Grenada,GRD,2019,0.04692030456
2090,Grenada,GRD,2020,0.04692030456
2091,Grenada,GRD,2021,0.04692030456
2092,Grenada,GRD,2022,0.04692030456
2093,Greenland,GRL,2000,0.04692030456
2094,Greenland,GRL,2001,0.04692030456
2095,Greenland,GRL,2002,0.04692030456
2096,Greenland,GRL,2003,0.04692030456
2097,Greenland,GRL,2004,0.04692030456
2098,Greenland,GRL,2005,0.04692030456
2099,Greenland,GRL,2006,0.04692030456
2100,Greenland,GRL,2007,0.04692030456
2101,Greenland,GRL,2008,0.04692030456
2102,Greenland,GRL,2009,0.04692030456
2103,Greenland,GRL,2010,0.04692030456
2104,Greenland,GRL,2011,0.04692030456
2105,Greenland,GRL,2012,0.04692030456
2106,Greenland,GRL,2013,0.04692030456
2107,Greenland,GRL,2014,0.04692030456
2108,Greenland,GRL,2015,0.04692030456
2109,Greenland,GRL,2016,0.04692030456
2110,Greenland,GRL,2017,0.04692030456
2111,Greenland,GRL,2018,0.04692030456
2112,Greenland,GRL,2019,0.04692030456
2113,Greenland,GRL,2020,0.04692030456
2114,Greenland,GRL,2021,0.04692030456
2115,Greenland,GRL,2022,0.04692030456
2116,Guatemala,GTM,2000,0.04692030456
2117,Guatemala,GTM,2001,0.04692030456
2118,Guatemala,GTM,2002,0.04692030456
2119,Guatemala,GTM,2003,0.04692030456
2120,Guatemala,GTM,2004,0.04692030456
2121,Guatemala,GTM,2005,0.04692030456
2122,Guatemala,GTM,2006,0.04692030456
2123,Guatemala,GTM,2007,0.04692030456
2124,Guatemala,GTM,2008,0.04692030456
2125,Guatemala,GTM,2009,0.04692030456
2126,Guatemala,GTM,2010,0.04692030456
2127,Guatemala,GTM,2011,0.04692030456
2128,Guatemala,GTM,2012,0.04692030456
2129,Guatemala,GTM,2013,0.04692030456
2130,Guatemala,GTM,2014,0.04692030456
2131,Guatemala,GTM,2015,0.04692030456
2132,Guatemala,GTM,2016,0.04692030456
2133,Guatemala,GTM,2017,0.04692030456
2134,Guatemala,GTM,2018,0.04692030456
2135,Guatemala,GTM,2019,0.04692030456
2136,Guatemala,GTM,2020,0.04692030456
2137,Guatemala,GTM,2021,0.04692030456
2138,Guatemala,GTM,2022,0.04692030456
2139,Guam,GUM,2000,0.04692030456
2140,Guam,GUM,2001,0.04692030456
2141,Guam,GUM,2002,0.04692030456
2142,Guam,GUM,2003,0.04692030456
2143,Guam,GUM,2004,0.04692030456
2144,Guam,GUM,2005,0.04692030456
2145,Guam,GUM,2006,0.04692030456
2146,Guam,GUM,2007,0.04692030456
2147,Guam,GUM,2008,0.04692030456
2148,Guam,GUM,2009,0.04692030456
2149,Guam,GUM,2010,0.04692030456
2150,Guam,GUM,2011,0.04692030456
2151,Guam,GUM,2012,0.04692030456
2152,Guam,GUM,2013,0.04692030456
2153,Guam,GUM,2014,0.04692030456
2154,Guam,GUM,2015,0.04692030456
2155,Guam,GUM,2016,0.04692030456
2156,Guam,GUM,2017,0.04692030456
2157,Guam,GUM,2018,0.04692030456
2158,Guam,GUM,2019,0.04692030456
2159,Guam,GUM,2020,0.04692030456
2160,Guam,GUM,2021,0.04692030456
2161,Guam,GUM,2022,0.04692030456
2162,Guyana,GUY,2000,0.04692030456
2163,Guyana,GUY,2001,0.04692030456
2164,Guyana,GUY,2002,0.04692030456
2165,Guyana,GUY,2003,0.04692030456
2166,Guyana,GUY,2004,0.04692030456
2167,Guyana,GUY,2005,0.04692030456
2168,Guyana,GUY,2006,0.04692030456
2169,Guyana,GUY,2007,0.04692030456
2170,Guyana,GUY,2008,0.04692030456
2171,Guyana,GUY,2009,0.04692030456
2172,Guyana,GUY,2010,0.04692030456
2173,Guyana,GUY,2011,0.04692030456
2174,Guyana,GUY,2012,0.04692030456
2175,Guyana,GUY,2013,0.04692030456
2176,Guyana,GUY,2014,0.04692030456
2177,Guyana,GUY,2015,0.04692030456
2178,Guyana,GUY,2016,0.04692030456
2179,Guyana,GUY,2017,0.04692030456
2180,Guyana,GUY,2018,0.04692030456
2181,Guyana,GUY,2019,0.04692030456
2182,Guyana,GUY,2020,0.04692030456
2183,Guyana,GUY,2021,0.04692030456
2184,Guyana,GUY,2022,0.04692030456
2185,High income,HIC,2000,0.04692030456
2186,High income,HIC,2001,0.04692030456
2187,High income,HIC,2002,0.04692030456
2188,High income,HIC,2003,0.04692030456
2189,High income,HIC,2004,0.04692030456
2190,High income,HIC,2005,0.04692030456
2191,High income,HIC,2006,0.04692030456
2192,High income,HIC,2007,0.04692030456
2193,High income,HIC,2008,0.04692030456
2194,High income,HIC,2009,0.04692030456
2195,High income,HIC,2010,0.04692030456
2196,High income,HIC,2011,0.04692030456
2197,High income,HIC,2012,0.04692030456
2198,High income,HIC,2013,0.04692030456
2199,High income,HIC,2014,0.04692030456
2200,High income,HIC,2015,0.04692030456
2201,High income,HIC,2016,0.04692030456
2202,High income,HIC,2017,0.04692030456
2203,High income,HIC,2018,0.04692030456
2204,High income,HIC,2019,0.04692030456
2205,High income,HIC,2020,0.04692030456
2206,High income,HIC,2021,0.04692030456
2207,High income,HIC,2022,0.04692030456
2208,"Hong Kong SAR, China",HKG,2000,0.04692030456
2209,"Hong Kong SAR, China",HKG,2001,0.04692030456
