Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1982,czech republic,CZE,0.752972
1983,czech republic,CZE,1.411344
1984,czech republic,CZE,1.211364
1985,czech republic,CZE,1.359468
1986,czech republic,CZE,1.721588
1987,czech republic,CZE,1.7933519999999998
1988,czech republic,CZE,2.5779159999999997
1989,czech republic,CZE,2.271544
1990,czech republic,CZE,0.723316
1991,czech republic,CZE,0.648868
1992,czech republic,CZE,0.624844
1993,czech republic,CZE,1.181356
1994,czech republic,CZE,2.00508
1995,czech republic,CZE,1.436864
1996,czech republic,CZE,1.9979959999999999
1997,czech republic,CZE,1.9267159999999999
1998,czech republic,CZE,2.3554959999999996
1999,czech republic,CZE,2.1912
2000,czech republic,CZE,1.782704
2001,czech republic,CZE,2.159696
2002,czech republic,CZE,2.325708
2003,czech republic,CZE,2.072092
2004,czech republic,CZE,1.65924
2005,czech republic,CZE,2.228116
2006,czech republic,CZE,2.121724
2007,czech republic,CZE,1.8666999999999998
2008,czech republic,CZE,2.4568280000000002
2009,czech republic,CZE,2.074776
2010,czech republic,CZE,2.959616
2011,czech republic,CZE,2.8795360000000003
2012,czech republic,CZE,3.0533799999999998
2013,czech republic,CZE,3.17922
2014,czech republic,CZE,3.6184719999999997
2015,czech republic,CZE,4.454867999999999
2016,czech republic,CZE,4.037792
2017,czech republic,CZE,4.375139999999999
1960,denmark,DNK,0.021384
1961,denmark,DNK,0.17168799999999998
1962,denmark,DNK,1.050896
1963,denmark,DNK,0.8535999999999999
1964,denmark,DNK,1.253032
1965,denmark,DNK,1.159048
1966,denmark,DNK,1.4785760000000001
1967,denmark,DNK,1.9941239999999998
1968,denmark,DNK,1.7461399999999998
1969,denmark,DNK,2.8484719999999997
1970,denmark,DNK,3.587716
1971,denmark,DNK,4.136792
1972,denmark,DNK,4.422616
1973,denmark,DNK,5.185092
1974,denmark,DNK,4.464504
1975,denmark,DNK,4.241688
1976,denmark,DNK,4.585108
1977,denmark,DNK,3.749328
1978,denmark,DNK,3.6996519999999995
1979,denmark,DNK,3.5552439999999996
1980,denmark,DNK,2.11552
1981,denmark,DNK,2.239028
1982,denmark,DNK,2.012032
1983,denmark,DNK,3.2842919999999998
1984,denmark,DNK,4.03986
1985,denmark,DNK,3.771944
1986,denmark,DNK,4.46446
1987,denmark,DNK,4.317104
1988,denmark,DNK,4.845059999999999
1989,denmark,DNK,5.616512
1990,denmark,DNK,5.496744
1991,denmark,DNK,5.897012
1992,denmark,DNK,7.18762
1993,denmark,DNK,7.627004
1994,denmark,DNK,7.871116
1995,denmark,DNK,7.856596
1996,denmark,DNK,8.70188
1997,denmark,DNK,7.8532519999999995
1998,denmark,DNK,5.925523999999999
1999,denmark,DNK,7.478371999999999
2000,denmark,DNK,8.511712
2001,denmark,DNK,7.240508
2002,denmark,DNK,7.02548
2003,denmark,DNK,7.356844
2004,denmark,DNK,7.468384
2005,denmark,DNK,7.504992
2006,denmark,DNK,8.359252000000001
2007,denmark,DNK,8.445096
2008,denmark,DNK,8.773335999999999
2009,denmark,DNK,8.619204
2010,denmark,DNK,9.653512
2011,denmark,DNK,10.524184
2012,denmark,DNK,10.616584
2013,denmark,DNK,12.118039999999999
2014,denmark,DNK,12.614403999999999
2015,denmark,DNK,15.743948
2016,denmark,DNK,15.680104
2017,denmark,DNK,11.557348000000001
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.002068
1978,dominican_republic,DOM,0.00418
1979,dominican_republic,DOM,0.002068
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.083116
1972,ecuador,ECU,0.14682800000000001
1973,ecuador,ECU,0.194568
1974,ecuador,ECU,0.095524
1975,ecuador,ECU,0.030052
1976,ecuador,ECU,0.035376
1977,ecuador,ECU,0.426272
1978,ecuador,ECU,2.20748
1979,ecuador,ECU,2.0907039999999997
1980,ecuador,ECU,2.2428559999999997
1981,ecuador,ECU,1.648504
1982,ecuador,ECU,1.5052400000000001
1983,ecuador,ECU,1.158564
1984,ecuador,ECU,1.7599559999999999
1985,ecuador,ECU,1.3654959999999998
1986,ecuador,ECU,1.8802079999999999
1987,ecuador,ECU,0.939224
1988,ecuador,ECU,2.48116
1989,ecuador,ECU,2.431352
1990,ecuador,ECU,2.566036
1991,ecuador,ECU,2.497176
1992,ecuador,ECU,3.4605559999999995
1993,ecuador,ECU,2.537568
1994,ecuador,ECU,2.8251079999999997
1995,ecuador,ECU,2.7881039999999997
1996,ecuador,ECU,3.6566199999999998
1997,ecuador,ECU,2.5470279999999996
1998,ecuador,ECU,3.438468
1999,ecuador,ECU,3.75958
2000,ecuador,ECU,4.147572
2001,ecuador,ECU,3.69446
2002,ecuador,ECU,4.24512
2003,ecuador,ECU,3.22058
2004,ecuador,ECU,5.131456
2005,ecuador,ECU,4.873308
2006,ecuador,ECU,5.263324
2007,ecuador,ECU,5.687616
2008,ecuador,ECU,5.905328
2009,ecuador,ECU,4.784032
2010,ecuador,ECU,4.2262439999999994
2011,ecuador,ECU,4.697527999999999
2012,ecuador,ECU,4.506304
2013,ecuador,ECU,3.706868
2014,ecuador,ECU,2.463428
2015,ecuador,ECU,2.503556
2016,ecuador,ECU,4.6266
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.010075999999999998
1972,el_salvador,SLV,0.011836
1973,el_salvador,SLV,0.024156
1974,el_salvador,SLV,0.024947999999999998
1975,el_salvador,SLV,0.061863999999999995
1976,el_salvador,SLV,0.090244
1977,el_salvador,SLV,0.11616
1978,el_salvador,SLV,0.072776
1979,el_salvador,SLV,0.067144
1980,el_salvador,SLV,0.11668799999999999
1981,el_salvador,SLV,0.116644
1982,el_salvador,SLV,0.079508
1983,el_salvador,SLV,0.12372799999999999
1984,el_salvador,SLV,0.155584
1985,el_salvador,SLV,0.14673999999999998
1986,el_salvador,SLV,0.14322000000000001
1987,el_salvador,SLV,0.063668
1988,el_salvador,SLV,0.09196
1989,el_salvador,SLV,0.0495
1990,el_salvador,SLV,0.099
1991,el_salvador,SLV,0.030052
1992,el_salvador,SLV,0.038808
1993,el_salvador,SLV,0.045936
1994,el_salvador,SLV,0.01584
1995,el_salvador,SLV,0.02288
1996,el_salvador,SLV,0.24235199999999998
1997,el_salvador,SLV,0.41610800000000003
1998,el_salvador,SLV,0.41060800000000003
1999,el_salvador,SLV,0.444752
2000,el_salvador,SLV,0.519288
2001,el_salvador,SLV,0.5701959999999999
2002,el_salvador,SLV,0.570328
2003,el_salvador,SLV,0.328196
2004,el_salvador,SLV,0.48488000000000003
2005,el_salvador,SLV,0.483956
2006,el_salvador,SLV,0.16522
2007,el_salvador,SLV,0.13921599999999998
2008,el_salvador,SLV,0.19183999999999998
2009,el_salvador,SLV,0.18669199999999997
2010,el_salvador,SLV,0.22616
2011,el_salvador,SLV,0.167596
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.020811999999999997
2014,el_salvador,SLV,0.03344
2015,el_salvador,SLV,0.032119999999999996
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,0.573804
1993,eritrea,ERI,0.46877599999999997
1994,eritrea,ERI,0.576796
1995,eritrea,ERI,0.44444399999999995
1996,eritrea,ERI,0.45627999999999996
1997,eritrea,ERI,0.213576
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.005324
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.017599999999999998
1991,estonia,EST,0.0
1992,estonia,EST,0.017599999999999998
1993,estonia,EST,0.017599999999999998
1994,estonia,EST,0.017599999999999998
1995,estonia,EST,0.017599999999999998
1996,estonia,EST,0.017599999999999998
1997,estonia,EST,0.017599999999999998
1998,estonia,EST,0.017599999999999998
1999,estonia,EST,0.019624
2000,estonia,EST,0.028512
2001,estonia,EST,0.0018479999999999998
2002,estonia,EST,0.0
2003,estonia,EST,0.0
2004,estonia,EST,0.030888
2005,estonia,EST,0.027456
2006,estonia,EST,0.0429
2007,estonia,EST,0.022308
2008,estonia,EST,0.020592
2009,estonia,EST,0.005148
2010,estonia,EST,0.005148
2011,estonia,EST,0.01716
2012,estonia,EST,1.6125559999999999
2013,estonia,EST,0.42798800000000004
2014,estonia,EST,1.0101959999999999
2015,estonia,EST,0.6894359999999999
2016,estonia,EST,0.943976
2017,estonia,EST,0.957308
1960,finland,FIN,0.0
1961,finland,FIN,0.004048
1962,finland,FIN,0.002024
1963,finland,FIN,0.002024
1964,finland,FIN,0.002024
1965,finland,FIN,0.002024
1966,finland,FIN,0.040832
1967,finland,FIN,0.57156
1968,finland,FIN,0.198
1969,finland,FIN,0.8066519999999999
1970,finland,FIN,0.79376
1971,finland,FIN,0.351868
1972,finland,FIN,0.29365600000000003
1973,finland,FIN,0.33101200000000003
1974,finland,FIN,0.520212
1975,finland,FIN,0.287716
1976,finland,FIN,1.681592
1977,finland,FIN,2.700676
1978,finland,FIN,3.219128
1979,finland,FIN,2.109492
1980,finland,FIN,3.8945279999999998
1981,finland,FIN,3.450128
1982,finland,FIN,3.319712
1983,finland,FIN,4.392168
1984,finland,FIN,5.662536
1985,finland,FIN,4.096708
1986,finland,FIN,3.2021
1987,finland,FIN,4.769776
1988,finland,FIN,4.5562439999999995
1989,finland,FIN,2.2020239999999998
1990,finland,FIN,3.126948
1991,finland,FIN,5.687968
1992,finland,FIN,7.0583919999999996
1993,finland,FIN,6.349772
1994,finland,FIN,6.919352
1995,finland,FIN,7.522504
1996,finland,FIN,9.071348
1997,finland,FIN,7.809956
1998,finland,FIN,8.884348000000001
1999,finland,FIN,9.409047999999999
2000,finland,FIN,9.3984
2001,finland,FIN,9.148788
2002,finland,FIN,10.009867999999999
2003,finland,FIN,10.346072
2004,finland,FIN,10.456116
2005,finland,FIN,9.471704
2006,finland,FIN,10.433104
2007,finland,FIN,11.740431999999998
2008,finland,FIN,12.385691999999999
2009,finland,FIN,12.199307999999998
2010,finland,FIN,12.635568
2011,finland,FIN,13.491676
2012,finland,FIN,14.256704
2013,finland,FIN,17.015504
2014,finland,FIN,16.01424
2015,finland,FIN,12.724844
2016,finland,FIN,16.757928
2017,finland,FIN,16.118828
1960,france,FRA,9.969387999999999
1961,france,FRA,12.111264
1962,france,FRA,12.984575999999999
1963,france,FRA,12.767348
1964,france,FRA,14.064776
1965,france,FRA,17.916183999999998
1966,france,FRA,23.190596
1967,france,FRA,23.190904
1968,france,FRA,21.230044
1969,france,FRA,20.267500000000002
1970,france,FRA,19.9936
1971,france,FRA,21.92036
1972,france,FRA,23.067748
1973,france,FRA,24.96098
1974,france,FRA,20.890144
1975,france,FRA,21.064163999999998
1976,france,FRA,18.654944
1977,france,FRA,25.066668
1978,france,FRA,24.386736
1979,france,FRA,30.176916
1980,france,FRA,25.168748
1981,france,FRA,27.93164
1982,france,FRA,21.797292
1983,france,FRA,19.936092000000002
1984,france,FRA,20.200971999999997
1985,france,FRA,21.825012
1986,france,FRA,22.508024
1987,france,FRA,20.697775999999998
1988,france,FRA,23.345388
1989,france,FRA,22.226732000000002
1990,france,FRA,26.326212
1991,france,FRA,25.705284
1992,france,FRA,26.60372
1993,france,FRA,28.365831999999997
1994,france,FRA,30.731008
1995,france,FRA,28.308367999999998
1996,france,FRA,32.332828
1997,france,FRA,34.41592
1998,france,FRA,36.773704
1999,france,FRA,33.567116
2000,france,FRA,38.58074
2001,france,FRA,36.66366
2002,france,FRA,35.602951999999995
2003,france,FRA,41.711912
2004,france,FRA,44.239183999999995
2005,france,FRA,50.679816
2006,france,FRA,51.396004
2007,france,FRA,48.43564
2008,france,FRA,57.173644
2009,france,FRA,46.980912
2010,france,FRA,42.472672
2011,france,FRA,42.209948
2012,france,FRA,37.153776
2013,france,FRA,35.047144
2014,france,FRA,34.898731999999995
2015,france,FRA,38.984396000000004
2016,france,FRA,38.082924
2017,france,FRA,37.36897999999999
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,1.005752
1972,gabon,GAB,0.9317
1973,gabon,GAB,0.96844
1974,gabon,GAB,0.757196
1975,gabon,GAB,0.798732
1976,gabon,GAB,0.959068
1977,gabon,GAB,1.233496
1978,gabon,GAB,1.602612
1979,gabon,GAB,1.1293039999999999
1980,gabon,GAB,1.160368
1981,gabon,GAB,0.770748
1982,gabon,GAB,0.5877519999999999
1983,gabon,GAB,0.166628
1984,gabon,GAB,0.167552
1985,gabon,GAB,0.15004
1986,gabon,GAB,0.14476
1987,gabon,GAB,0.146872
1988,gabon,GAB,0.142868
1989,gabon,GAB,0.397408
1990,gabon,GAB,0.24908399999999997
1991,gabon,GAB,0.19954
1992,gabon,GAB,0.229636
1993,gabon,GAB,0.240064
1994,gabon,GAB,0.53812
1995,gabon,GAB,0.524084
1996,gabon,GAB,0.57376
1997,gabon,GAB,0.506924
1998,gabon,GAB,0.402688
1999,gabon,GAB,0.520476
2000,gabon,GAB,0.416988
2001,gabon,GAB,0.155936
2002,gabon,GAB,0.37839999999999996
2003,gabon,GAB,0.243936
2004,gabon,GAB,0.262768
2005,gabon,GAB,0.237028
2006,gabon,GAB,0.293788
2007,gabon,GAB,0.373868
2008,gabon,GAB,0.43080399999999996
2009,gabon,GAB,0.602536
2010,gabon,GAB,0.699072
2011,gabon,GAB,0.738496
2012,gabon,GAB,0.44616
2013,gabon,GAB,0.511764
2014,gabon,GAB,0.48263599999999995
2015,gabon,GAB,0.447876
2016,gabon,GAB,0.44391600000000003
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,1.8143839999999998
1991,georgia,GEO,0.745228
1992,georgia,GEO,0.5447199999999999
1993,georgia,GEO,0.273152
1994,georgia,GEO,0.139348
1995,georgia,GEO,0.0
1996,georgia,GEO,0.365772
1997,georgia,GEO,0.22932799999999998
1998,georgia,GEO,0.140536
1999,georgia,GEO,0.027631999999999997
2000,georgia,GEO,0.009372
2001,georgia,GEO,0.068288
2002,georgia,GEO,0.086548
2003,georgia,GEO,0.06811199999999999
2004,georgia,GEO,0.079112
2005,georgia,GEO,0.028336
2006,georgia,GEO,0.028336
2007,georgia,GEO,0.028336
2008,georgia,GEO,0.0
2009,georgia,GEO,0.0
2010,georgia,GEO,0.0
2011,georgia,GEO,0.00374
2012,georgia,GEO,0.00374
2013,georgia,GEO,0.023364
2014,georgia,GEO,0.026664
2015,georgia,GEO,0.197516
2016,georgia,GEO,0.037135999999999995
2017,georgia,GEO,0.0
1960,germany,DEU,5.217299999999999
1961,germany,DEU,8.857904
1962,germany,DEU,7.714519999999999
1963,germany,DEU,9.757704
1964,germany,DEU,10.91354
1965,germany,DEU,9.539948
1966,germany,DEU,10.48784
1967,germany,DEU,11.824340000000001
1968,germany,DEU,14.697099999999999
1969,germany,DEU,14.18604
1970,germany,DEU,17.516047999999998
1971,germany,DEU,16.52816
1972,germany,DEU,15.77202
1973,germany,DEU,17.866508
1974,germany,DEU,19.759652
1975,germany,DEU,15.691984
1976,germany,DEU,14.71228
1977,germany,DEU,13.99772
1978,germany,DEU,13.539372
1979,germany,DEU,14.4298
1980,germany,DEU,20.378863999999997
1981,germany,DEU,18.909308
1982,germany,DEU,25.465176
1983,germany,DEU,24.508572
1984,germany,DEU,23.354276
1985,germany,DEU,20.73302
1986,germany,DEU,15.224395999999999
1987,germany,DEU,13.465804
1988,germany,DEU,16.498811999999997
1989,germany,DEU,19.675743999999998
1990,germany,DEU,18.641216
1991,germany,DEU,15.947756
1992,germany,DEU,24.398088
1993,germany,DEU,27.218179999999997
1994,germany,DEU,28.572456
1995,germany,DEU,26.348916
1996,germany,DEU,25.939144000000002
1997,germany,DEU,23.238908
1998,germany,DEU,27.860228
1999,germany,DEU,30.809987999999997
2000,germany,DEU,34.429295999999994
2001,germany,DEU,34.185712
2002,germany,DEU,34.364792
2003,germany,DEU,34.7655
2004,germany,DEU,44.034276
2005,germany,DEU,48.690312
2006,germany,DEU,50.524187999999995
2007,germany,DEU,52.019659999999995
2008,germany,DEU,47.061388
2009,germany,DEU,41.142596
2010,germany,DEU,32.917632
2011,germany,DEU,33.075019999999995
2012,germany,DEU,34.291312
2013,germany,DEU,36.94152
2014,germany,DEU,38.895472
2015,germany,DEU,40.769299999999994
2016,germany,DEU,41.818348
2017,germany,DEU,42.919536
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.342804
1972,ghana,GHA,0.435688
1973,ghana,GHA,0.352396
1974,ghana,GHA,0.536272
1975,ghana,GHA,0.686488
1976,ghana,GHA,0.597828
1977,ghana,GHA,0.690492
1978,ghana,GHA,0.49064399999999997
1979,ghana,GHA,0.390368
1980,ghana,GHA,0.469348
1981,ghana,GHA,0.385616
1982,ghana,GHA,0.419188
1983,ghana,GHA,0.183964
1984,ghana,GHA,0.22994399999999998
1985,ghana,GHA,0.385616
1986,ghana,GHA,0.360844
1987,ghana,GHA,0.303072
1988,ghana,GHA,0.49104
1989,ghana,GHA,0.3157
1990,ghana,GHA,0.271084
1991,ghana,GHA,0.296164
1992,ghana,GHA,0.301268
1993,ghana,GHA,0.259028
1994,ghana,GHA,0.360668
1995,ghana,GHA,0.361944
1996,ghana,GHA,0.31446799999999997
1997,ghana,GHA,0.05368
1998,ghana,GHA,0.47942399999999996
1999,ghana,GHA,0.8555799999999999
2000,ghana,GHA,0.5434439999999999
2001,ghana,GHA,0.6363719999999999
2002,ghana,GHA,0.537372
2003,ghana,GHA,0.410124
2004,ghana,GHA,0.6890839999999999
2005,ghana,GHA,0.7898879999999999
2006,ghana,GHA,0.450648
2007,ghana,GHA,0.496936
2008,ghana,GHA,0.660616
2009,ghana,GHA,0.9248359999999999
2010,ghana,GHA,1.071576
2011,ghana,GHA,1.435236
2012,ghana,GHA,1.026168
2013,ghana,GHA,0.1771
2014,ghana,GHA,0.248688
2015,ghana,GHA,0.23892
2016,ghana,GHA,1.261568
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.067188
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.008096
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,0.35903999999999997
1968,greece,GRC,0.437052
1969,greece,GRC,0.432388
1970,greece,GRC,0.295064
1971,greece,GRC,0.153912
1972,greece,GRC,0.547096
1973,greece,GRC,8.995228
1974,greece,GRC,4.125352
1975,greece,GRC,6.25196
1976,greece,GRC,3.533024
1977,greece,GRC,4.609352
1978,greece,GRC,6.39892
1979,greece,GRC,13.486792
1980,greece,GRC,13.652188
1981,greece,GRC,14.276019999999999
1982,greece,GRC,14.481676
1983,greece,GRC,11.624227999999999
1984,greece,GRC,8.503616000000001
1985,greece,GRC,6.915964
1986,greece,GRC,10.475563999999999
1987,greece,GRC,11.186736
1988,greece,GRC,9.436284
1989,greece,GRC,9.536428
1990,greece,GRC,11.454696
1991,greece,GRC,8.055651999999998
1992,greece,GRC,8.94388
1993,greece,GRC,5.477295999999999
1994,greece,GRC,7.217187999999999
1995,greece,GRC,6.383255999999999
1996,greece,GRC,8.034092
1997,greece,GRC,6.613948
1998,greece,GRC,5.92878
1999,greece,GRC,6.709295999999999
2000,greece,GRC,7.522548
2001,greece,GRC,7.1779399999999995
2002,greece,GRC,7.0396920000000005
2003,greece,GRC,8.921923999999999
2004,greece,GRC,9.009352
2005,greece,GRC,9.199608
2006,greece,GRC,11.078452
2007,greece,GRC,11.823328
2008,greece,GRC,11.749936
2009,greece,GRC,14.449027999999998
