Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1992,Czechia,CZE,0.624844
1993,Czechia,CZE,1.181356
1994,Czechia,CZE,2.00508
1995,Czechia,CZE,1.436864
1996,Czechia,CZE,1.9979959999999999
1997,Czechia,CZE,1.9267159999999999
1998,Czechia,CZE,2.3554959999999996
1999,Czechia,CZE,2.1912
2000,Czechia,CZE,1.782704
2001,Czechia,CZE,2.159696
2002,Czechia,CZE,2.325708
2003,Czechia,CZE,2.072092
2004,Czechia,CZE,1.65924
2005,Czechia,CZE,2.228116
2006,Czechia,CZE,2.121724
2007,Czechia,CZE,1.8666999999999998
2008,Czechia,CZE,2.4568280000000002
2009,Czechia,CZE,2.074776
2010,Czechia,CZE,2.959616
2011,Czechia,CZE,2.8795360000000003
2012,Czechia,CZE,3.0533799999999998
2013,Czechia,CZE,3.17922
2014,Czechia,CZE,3.6184719999999997
2015,Czechia,CZE,4.454867999999999
2016,Czechia,CZE,4.037792
2017,Czechia,CZE,4.375139999999999
1960,Denmark,DNK,0.021384
1961,Denmark,DNK,0.17168799999999998
1962,Denmark,DNK,1.050896
1963,Denmark,DNK,0.8535999999999999
1964,Denmark,DNK,1.253032
1965,Denmark,DNK,1.159048
1966,Denmark,DNK,1.4785760000000001
1967,Denmark,DNK,1.9941239999999998
1968,Denmark,DNK,1.7461399999999998
1969,Denmark,DNK,2.8484719999999997
1970,Denmark,DNK,3.587716
1971,Denmark,DNK,4.136792
1972,Denmark,DNK,4.422616
1973,Denmark,DNK,5.185092
1974,Denmark,DNK,4.464504
1975,Denmark,DNK,4.241688
1976,Denmark,DNK,4.585108
1977,Denmark,DNK,3.749328
1978,Denmark,DNK,3.6996519999999995
1979,Denmark,DNK,3.5552439999999996
1980,Denmark,DNK,2.11552
1981,Denmark,DNK,2.239028
1982,Denmark,DNK,2.012032
1983,Denmark,DNK,3.2842919999999998
1984,Denmark,DNK,4.03986
1985,Denmark,DNK,3.771944
1986,Denmark,DNK,4.46446
1987,Denmark,DNK,4.317104
1988,Denmark,DNK,4.845059999999999
1989,Denmark,DNK,5.616512
1990,Denmark,DNK,5.496744
1991,Denmark,DNK,5.897012
1992,Denmark,DNK,7.18762
1993,Denmark,DNK,7.627004
1994,Denmark,DNK,7.871116
1995,Denmark,DNK,7.856596
1996,Denmark,DNK,8.70188
1997,Denmark,DNK,7.8532519999999995
1998,Denmark,DNK,5.925523999999999
1999,Denmark,DNK,7.478371999999999
2000,Denmark,DNK,8.511712
2001,Denmark,DNK,7.240508
2002,Denmark,DNK,7.02548
2003,Denmark,DNK,7.356844
2004,Denmark,DNK,7.468384
2005,Denmark,DNK,7.504992
2006,Denmark,DNK,8.359252000000001
2007,Denmark,DNK,8.445096
2008,Denmark,DNK,8.773335999999999
2009,Denmark,DNK,8.619204
2010,Denmark,DNK,9.653512
2011,Denmark,DNK,10.524184
2012,Denmark,DNK,10.616584
2013,Denmark,DNK,12.118039999999999
2014,Denmark,DNK,12.614403999999999
2015,Denmark,DNK,15.743948
2016,Denmark,DNK,15.680104
2017,Denmark,DNK,11.557348000000001
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.007876
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.009856
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.011836
1986,Dominica,DMA,0.061952
1987,Dominica,DMA,0.049763999999999996
1988,Dominica,DMA,0.029744
1989,Dominica,DMA,0.034496
1990,Dominica,DMA,0.044088
1991,Dominica,DMA,0.017335999999999997
1992,Dominica,DMA,0.066176
1993,Dominica,DMA,0.064636
1994,Dominica,DMA,0.033748
1995,Dominica,DMA,0.091476
1996,Dominica,DMA,0.05794799999999999
1997,Dominica,DMA,0.06181999999999999
1998,Dominica,DMA,0.09064
1999,Dominica,DMA,0.098384
2000,Dominica,DMA,0.10031999999999999
2001,Dominica,DMA,0.04906
2002,Dominica,DMA,0.06890399999999999
2003,Dominica,DMA,0.080696
2004,Dominica,DMA,0.25313199999999997
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.053239999999999996
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.055352
2009,Dominica,DMA,0.200508
2010,Dominica,DMA,0.130856
2011,Dominica,DMA,0.032384
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.002068
1978,Dominican Republic,DOM,0.00418
1979,Dominican Republic,DOM,0.002068
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.083116
1972,Ecuador,ECU,0.14682800000000001
1973,Ecuador,ECU,0.194568
1974,Ecuador,ECU,0.095524
1975,Ecuador,ECU,0.030052
1976,Ecuador,ECU,0.035376
1977,Ecuador,ECU,0.426272
1978,Ecuador,ECU,2.20748
1979,Ecuador,ECU,2.0907039999999997
1980,Ecuador,ECU,2.2428559999999997
1981,Ecuador,ECU,1.648504
1982,Ecuador,ECU,1.5052400000000001
1983,Ecuador,ECU,1.158564
1984,Ecuador,ECU,1.7599559999999999
1985,Ecuador,ECU,1.3654959999999998
1986,Ecuador,ECU,1.8802079999999999
1987,Ecuador,ECU,0.939224
1988,Ecuador,ECU,2.48116
1989,Ecuador,ECU,2.431352
1990,Ecuador,ECU,2.566036
1991,Ecuador,ECU,2.497176
1992,Ecuador,ECU,3.4605559999999995
1993,Ecuador,ECU,2.537568
1994,Ecuador,ECU,2.8251079999999997
1995,Ecuador,ECU,2.7881039999999997
1996,Ecuador,ECU,3.6566199999999998
1997,Ecuador,ECU,2.5470279999999996
1998,Ecuador,ECU,3.438468
1999,Ecuador,ECU,3.75958
2000,Ecuador,ECU,4.147572
2001,Ecuador,ECU,3.69446
2002,Ecuador,ECU,4.24512
2003,Ecuador,ECU,3.22058
2004,Ecuador,ECU,5.131456
2005,Ecuador,ECU,4.873308
2006,Ecuador,ECU,5.263324
2007,Ecuador,ECU,5.687616
2008,Ecuador,ECU,5.905328
2009,Ecuador,ECU,4.784032
2010,Ecuador,ECU,4.2262439999999994
2011,Ecuador,ECU,4.697527999999999
2012,Ecuador,ECU,4.506304
2013,Ecuador,ECU,3.706868
2014,Ecuador,ECU,2.463428
2015,Ecuador,ECU,2.503556
2016,Ecuador,ECU,4.6266
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,0.355124
1972,"Egypt, Arab Rep.",EGY,0.626164
1973,"Egypt, Arab Rep.",EGY,0.87538
1974,"Egypt, Arab Rep.",EGY,0.850652
1975,"Egypt, Arab Rep.",EGY,1.469512
1976,"Egypt, Arab Rep.",EGY,2.193884
1977,"Egypt, Arab Rep.",EGY,1.95976
1978,"Egypt, Arab Rep.",EGY,1.98352
1979,"Egypt, Arab Rep.",EGY,3.038288
1980,"Egypt, Arab Rep.",EGY,1.812888
1981,"Egypt, Arab Rep.",EGY,2.469544
1982,"Egypt, Arab Rep.",EGY,2.5889159999999998
1983,"Egypt, Arab Rep.",EGY,2.38348
1984,"Egypt, Arab Rep.",EGY,2.1667359999999998
1985,"Egypt, Arab Rep.",EGY,2.992044
1986,"Egypt, Arab Rep.",EGY,3.70524
1987,"Egypt, Arab Rep.",EGY,3.904296
1988,"Egypt, Arab Rep.",EGY,3.901744
1989,"Egypt, Arab Rep.",EGY,4.887652
1990,"Egypt, Arab Rep.",EGY,4.561567999999999
1991,"Egypt, Arab Rep.",EGY,6.29816
1992,"Egypt, Arab Rep.",EGY,7.36956
1993,"Egypt, Arab Rep.",EGY,8.73796
1994,"Egypt, Arab Rep.",EGY,11.578996
1995,"Egypt, Arab Rep.",EGY,10.242892
1996,"Egypt, Arab Rep.",EGY,9.944572
1997,"Egypt, Arab Rep.",EGY,9.772048
1998,"Egypt, Arab Rep.",EGY,9.126832
1999,"Egypt, Arab Rep.",EGY,8.302096
2000,"Egypt, Arab Rep.",EGY,7.402603999999999
2001,"Egypt, Arab Rep.",EGY,12.385603999999999
2002,"Egypt, Arab Rep.",EGY,13.129072
2003,"Egypt, Arab Rep.",EGY,14.25996
2004,"Egypt, Arab Rep.",EGY,10.885688
2005,"Egypt, Arab Rep.",EGY,10.917807999999999
2006,"Egypt, Arab Rep.",EGY,10.145871999999999
2007,"Egypt, Arab Rep.",EGY,11.034144000000001
2008,"Egypt, Arab Rep.",EGY,7.203416
2009,"Egypt, Arab Rep.",EGY,5.551656
2010,"Egypt, Arab Rep.",EGY,6.8484240000000005
2011,"Egypt, Arab Rep.",EGY,5.259804
2012,"Egypt, Arab Rep.",EGY,4.285291999999999
2013,"Egypt, Arab Rep.",EGY,3.641616
2014,"Egypt, Arab Rep.",EGY,3.0929800000000003
2015,"Egypt, Arab Rep.",EGY,4.551932
2016,"Egypt, Arab Rep.",EGY,3.995464
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.010075999999999998
1972,El Salvador,SLV,0.011836
1973,El Salvador,SLV,0.024156
1974,El Salvador,SLV,0.024947999999999998
1975,El Salvador,SLV,0.061863999999999995
1976,El Salvador,SLV,0.090244
1977,El Salvador,SLV,0.11616
1978,El Salvador,SLV,0.072776
1979,El Salvador,SLV,0.067144
1980,El Salvador,SLV,0.11668799999999999
1981,El Salvador,SLV,0.116644
1982,El Salvador,SLV,0.079508
1983,El Salvador,SLV,0.12372799999999999
1984,El Salvador,SLV,0.155584
1985,El Salvador,SLV,0.14673999999999998
1986,El Salvador,SLV,0.14322000000000001
1987,El Salvador,SLV,0.063668
1988,El Salvador,SLV,0.09196
1989,El Salvador,SLV,0.0495
1990,El Salvador,SLV,0.099
1991,El Salvador,SLV,0.030052
1992,El Salvador,SLV,0.038808
1993,El Salvador,SLV,0.045936
1994,El Salvador,SLV,0.01584
1995,El Salvador,SLV,0.02288
1996,El Salvador,SLV,0.24235199999999998
1997,El Salvador,SLV,0.41610800000000003
1998,El Salvador,SLV,0.41060800000000003
1999,El Salvador,SLV,0.444752
2000,El Salvador,SLV,0.519288
2001,El Salvador,SLV,0.5701959999999999
2002,El Salvador,SLV,0.570328
2003,El Salvador,SLV,0.328196
2004,El Salvador,SLV,0.48488000000000003
2005,El Salvador,SLV,0.483956
2006,El Salvador,SLV,0.16522
2007,El Salvador,SLV,0.13921599999999998
2008,El Salvador,SLV,0.19183999999999998
2009,El Salvador,SLV,0.18669199999999997
2010,El Salvador,SLV,0.22616
2011,El Salvador,SLV,0.167596
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.020811999999999997
2014,El Salvador,SLV,0.03344
2015,El Salvador,SLV,0.032119999999999996
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.573804
1993,Eritrea,ERI,0.46877599999999997
1994,Eritrea,ERI,0.576796
1995,Eritrea,ERI,0.44444399999999995
1996,Eritrea,ERI,0.45627999999999996
1997,Eritrea,ERI,0.213576
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.005324
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.017599999999999998
1991,Estonia,EST,0.0
1992,Estonia,EST,0.017599999999999998
1993,Estonia,EST,0.017599999999999998
1994,Estonia,EST,0.017599999999999998
1995,Estonia,EST,0.017599999999999998
1996,Estonia,EST,0.017599999999999998
1997,Estonia,EST,0.017599999999999998
1998,Estonia,EST,0.017599999999999998
1999,Estonia,EST,0.019624
2000,Estonia,EST,0.028512
2001,Estonia,EST,0.0018479999999999998
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.030888
2005,Estonia,EST,0.027456
2006,Estonia,EST,0.0429
2007,Estonia,EST,0.022308
2008,Estonia,EST,0.020592
2009,Estonia,EST,0.005148
2010,Estonia,EST,0.005148
2011,Estonia,EST,0.01716
2012,Estonia,EST,1.6125559999999999
2013,Estonia,EST,0.42798800000000004
2014,Estonia,EST,1.0101959999999999
2015,Estonia,EST,0.6894359999999999
2016,Estonia,EST,0.943976
2017,Estonia,EST,0.957308
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.258236
1972,Ethiopia,ETH,0.244112
1973,Ethiopia,ETH,0.294052
1974,Ethiopia,ETH,0.253616
1975,Ethiopia,ETH,0.210496
1976,Ethiopia,ETH,0.259996
1977,Ethiopia,ETH,0.274164
1978,Ethiopia,ETH,0.293612
1979,Ethiopia,ETH,0.410344
1980,Ethiopia,ETH,0.290092
1981,Ethiopia,ETH,0.272404
1982,Ethiopia,ETH,0.373208
1983,Ethiopia,ETH,0.387376
1984,Ethiopia,ETH,0.39797999999999994
1985,Ethiopia,ETH,0.387376
1986,Ethiopia,ETH,0.398684
1987,Ethiopia,ETH,0.389268
1988,Ethiopia,ETH,0.376904
1989,Ethiopia,ETH,0.378796
1990,Ethiopia,ETH,0.25484799999999996
1991,Ethiopia,ETH,0.26395599999999997
1992,Ethiopia,ETH,0.5952759999999999
1993,Ethiopia,ETH,0.724988
1994,Ethiopia,ETH,0.68904
1995,Ethiopia,ETH,0.675312
1996,Ethiopia,ETH,0.747648
1997,Ethiopia,ETH,0.601832
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.004048
1962,Finland,FIN,0.002024
1963,Finland,FIN,0.002024
1964,Finland,FIN,0.002024
1965,Finland,FIN,0.002024
1966,Finland,FIN,0.040832
1967,Finland,FIN,0.57156
1968,Finland,FIN,0.198
1969,Finland,FIN,0.8066519999999999
1970,Finland,FIN,0.79376
1971,Finland,FIN,0.351868
1972,Finland,FIN,0.29365600000000003
1973,Finland,FIN,0.33101200000000003
1974,Finland,FIN,0.520212
1975,Finland,FIN,0.287716
1976,Finland,FIN,1.681592
1977,Finland,FIN,2.700676
1978,Finland,FIN,3.219128
1979,Finland,FIN,2.109492
1980,Finland,FIN,3.8945279999999998
1981,Finland,FIN,3.450128
1982,Finland,FIN,3.319712
1983,Finland,FIN,4.392168
1984,Finland,FIN,5.662536
1985,Finland,FIN,4.096708
1986,Finland,FIN,3.2021
1987,Finland,FIN,4.769776
1988,Finland,FIN,4.5562439999999995
1989,Finland,FIN,2.2020239999999998
1990,Finland,FIN,3.126948
1991,Finland,FIN,5.687968
1992,Finland,FIN,7.0583919999999996
1993,Finland,FIN,6.349772
1994,Finland,FIN,6.919352
1995,Finland,FIN,7.522504
1996,Finland,FIN,9.071348
1997,Finland,FIN,7.809956
1998,Finland,FIN,8.884348000000001
1999,Finland,FIN,9.409047999999999
2000,Finland,FIN,9.3984
2001,Finland,FIN,9.148788
2002,Finland,FIN,10.009867999999999
2003,Finland,FIN,10.346072
2004,Finland,FIN,10.456116
2005,Finland,FIN,9.471704
2006,Finland,FIN,10.433104
2007,Finland,FIN,11.740431999999998
2008,Finland,FIN,12.385691999999999
2009,Finland,FIN,12.199307999999998
2010,Finland,FIN,12.635568
2011,Finland,FIN,13.491676
2012,Finland,FIN,14.256704
2013,Finland,FIN,17.015504
2014,Finland,FIN,16.01424
2015,Finland,FIN,12.724844
2016,Finland,FIN,16.757928
2017,Finland,FIN,16.118828
1960,France,FRA,9.969387999999999
1961,France,FRA,12.111264
1962,France,FRA,12.984575999999999
1963,France,FRA,12.767348
1964,France,FRA,14.064776
1965,France,FRA,17.916183999999998
1966,France,FRA,23.190596
1967,France,FRA,23.190904
1968,France,FRA,21.230044
1969,France,FRA,20.267500000000002
1970,France,FRA,19.9936
1971,France,FRA,21.92036
1972,France,FRA,23.067748
1973,France,FRA,24.96098
1974,France,FRA,20.890144
1975,France,FRA,21.064163999999998
1976,France,FRA,18.654944
1977,France,FRA,25.066668
1978,France,FRA,24.386736
1979,France,FRA,30.176916
1980,France,FRA,25.168748
1981,France,FRA,27.93164
1982,France,FRA,21.797292
1983,France,FRA,19.936092000000002
1984,France,FRA,20.200971999999997
1985,France,FRA,21.825012
1986,France,FRA,22.508024
1987,France,FRA,20.697775999999998
1988,France,FRA,23.345388
1989,France,FRA,22.226732000000002
1990,France,FRA,26.326212
1991,France,FRA,25.705284
1992,France,FRA,26.60372
1993,France,FRA,28.365831999999997
1994,France,FRA,30.731008
1995,France,FRA,28.308367999999998
1996,France,FRA,32.332828
1997,France,FRA,34.41592
1998,France,FRA,36.773704
1999,France,FRA,33.567116
2000,France,FRA,38.58074
2001,France,FRA,36.66366
2002,France,FRA,35.602951999999995
2003,France,FRA,41.711912
2004,France,FRA,44.239183999999995
2005,France,FRA,50.679816
2006,France,FRA,51.396004
2007,France,FRA,48.43564
2008,France,FRA,57.173644
2009,France,FRA,46.980912
2010,France,FRA,42.472672
2011,France,FRA,42.209948
2012,France,FRA,37.153776
2013,France,FRA,35.047144
2014,France,FRA,34.898731999999995
2015,France,FRA,38.984396000000004
2016,France,FRA,38.082924
2017,France,FRA,37.36897999999999
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,1.005752
1972,Gabon,GAB,0.9317
1973,Gabon,GAB,0.96844
1974,Gabon,GAB,0.757196
1975,Gabon,GAB,0.798732
1976,Gabon,GAB,0.959068
1977,Gabon,GAB,1.233496
1978,Gabon,GAB,1.602612
1979,Gabon,GAB,1.1293039999999999
1980,Gabon,GAB,1.160368
1981,Gabon,GAB,0.770748
1982,Gabon,GAB,0.5877519999999999
1983,Gabon,GAB,0.166628
1984,Gabon,GAB,0.167552
1985,Gabon,GAB,0.15004
1986,Gabon,GAB,0.14476
1987,Gabon,GAB,0.146872
1988,Gabon,GAB,0.142868
1989,Gabon,GAB,0.397408
1990,Gabon,GAB,0.24908399999999997
1991,Gabon,GAB,0.19954
1992,Gabon,GAB,0.229636
1993,Gabon,GAB,0.240064
1994,Gabon,GAB,0.53812
1995,Gabon,GAB,0.524084
1996,Gabon,GAB,0.57376
1997,Gabon,GAB,0.506924
1998,Gabon,GAB,0.402688
1999,Gabon,GAB,0.520476
2000,Gabon,GAB,0.416988
2001,Gabon,GAB,0.155936
2002,Gabon,GAB,0.37839999999999996
2003,Gabon,GAB,0.243936
2004,Gabon,GAB,0.262768
2005,Gabon,GAB,0.237028
2006,Gabon,GAB,0.293788
2007,Gabon,GAB,0.373868
2008,Gabon,GAB,0.43080399999999996
2009,Gabon,GAB,0.602536
2010,Gabon,GAB,0.699072
2011,Gabon,GAB,0.738496
2012,Gabon,GAB,0.44616
2013,Gabon,GAB,0.511764
2014,Gabon,GAB,0.48263599999999995
2015,Gabon,GAB,0.447876
2016,Gabon,GAB,0.44391600000000003
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,1.8143839999999998
1991,Georgia,GEO,0.745228
1992,Georgia,GEO,0.5447199999999999
1993,Georgia,GEO,0.273152
1994,Georgia,GEO,0.139348
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.365772
1997,Georgia,GEO,0.22932799999999998
1998,Georgia,GEO,0.140536
1999,Georgia,GEO,0.027631999999999997
2000,Georgia,GEO,0.009372
2001,Georgia,GEO,0.068288
2002,Georgia,GEO,0.086548
2003,Georgia,GEO,0.06811199999999999
