Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Costa Rica,CRI,2018,1.832230604074476
Costa Rica,CRI,2019,1.8320151084439031
Costa Rica,CRI,2020,1.832001518889471
Costa Rica,CRI,2021,1.8322565199867857
Costa Rica,CRI,2022,1.8328467963114536
Costa Rica,CRI,2023,1.833839032439081
Costa Rica,CRI,2024,1.8352999129452734
Costa Rica,CRI,2025,1.837296122405638
Costa Rica,CRI,2026,1.8398943453957803
Costa Rica,CRI,2027,1.8431612664913064
Costa Rica,CRI,2028,1.8471635702678229
Costa Rica,CRI,2029,1.8519679413009356
Costa Rica,CRI,2030,1.8576410641662493
Costa Rica,CRI,2031,1.864249623439373
Costa Rica,CRI,2032,1.8718603036959114
Costa Rica,CRI,2033,1.8805397895114706
Costa Rica,CRI,2034,1.890354765461657
Costa Rica,CRI,2035,1.9013719161220768
Costa Rica,CRI,2036,1.9136527785096258
Costa Rica,CRI,2037,1.927176543709352
Costa Rica,CRI,2038,1.941856174886252
Costa Rica,CRI,2039,1.9576027592728504
Costa Rica,CRI,2040,1.9743273841016724
Costa Rica,CRI,2041,1.991941136605243
Costa Rica,CRI,2042,2.010355104016084
Costa Rica,CRI,2043,2.0294803735667273
Costa Rica,CRI,2044,2.049228032489695
Costa Rica,CRI,2045,2.069509168017513
Costa Rica,CRI,2046,2.090234867382704
Costa Rica,CRI,2047,2.1113162178177904
Costa Rica,CRI,2048,2.1326643065553057
Costa Rica,CRI,2049,2.154190220827771
Costa Rica,CRI,2050,2.175805047867711
Côte d’Ivoire,CIV,2015,1.833421681666979
Côte d’Ivoire,CIV,2016,1.8330005752616203
Côte d’Ivoire,CIV,2017,1.832581321205584
Côte d’Ivoire,CIV,2018,1.832230604074476
Côte d’Ivoire,CIV,2019,1.8320151084439031
Côte d’Ivoire,CIV,2020,1.832001518889471
Côte d’Ivoire,CIV,2021,1.8322565199867857
Côte d’Ivoire,CIV,2022,1.8328467963114536
Côte d’Ivoire,CIV,2023,1.833839032439081
Côte d’Ivoire,CIV,2024,1.8352999129452734
Côte d’Ivoire,CIV,2025,1.837296122405638
Côte d’Ivoire,CIV,2026,1.8398943453957803
Côte d’Ivoire,CIV,2027,1.8431612664913064
Côte d’Ivoire,CIV,2028,1.8471635702678229
Côte d’Ivoire,CIV,2029,1.8519679413009356
Côte d’Ivoire,CIV,2030,1.8576410641662493
Côte d’Ivoire,CIV,2031,1.864249623439373
Côte d’Ivoire,CIV,2032,1.8718603036959114
Côte d’Ivoire,CIV,2033,1.8805397895114706
Côte d’Ivoire,CIV,2034,1.890354765461657
Côte d’Ivoire,CIV,2035,1.9013719161220768
Côte d’Ivoire,CIV,2036,1.9136527785096258
Côte d’Ivoire,CIV,2037,1.927176543709352
Côte d’Ivoire,CIV,2038,1.941856174886252
Côte d’Ivoire,CIV,2039,1.9576027592728504
Côte d’Ivoire,CIV,2040,1.9743273841016724
Côte d’Ivoire,CIV,2041,1.991941136605243
Côte d’Ivoire,CIV,2042,2.010355104016084
Côte d’Ivoire,CIV,2043,2.0294803735667273
Côte d’Ivoire,CIV,2044,2.049228032489695
Côte d’Ivoire,CIV,2045,2.069509168017513
Côte d’Ivoire,CIV,2046,2.090234867382704
Côte d’Ivoire,CIV,2047,2.1113162178177904
Côte d’Ivoire,CIV,2048,2.1326643065553057
Côte d’Ivoire,CIV,2049,2.154190220827771
Côte d’Ivoire,CIV,2050,2.175805047867711
Croatia,HRV,2015,1.833421681666979
Croatia,HRV,2016,1.8330005752616203
Croatia,HRV,2017,1.832581321205584
Croatia,HRV,2018,1.832230604074476
Croatia,HRV,2019,1.8320151084439031
Croatia,HRV,2020,1.832001518889471
Croatia,HRV,2021,1.8322565199867857
Croatia,HRV,2022,1.8328467963114536
Croatia,HRV,2023,1.833839032439081
Croatia,HRV,2024,1.8352999129452734
Croatia,HRV,2025,1.837296122405638
Croatia,HRV,2026,1.8398943453957803
Croatia,HRV,2027,1.8431612664913064
Croatia,HRV,2028,1.8471635702678229
Croatia,HRV,2029,1.8519679413009356
Croatia,HRV,2030,1.8576410641662493
Croatia,HRV,2031,1.864249623439373
Croatia,HRV,2032,1.8718603036959114
Croatia,HRV,2033,1.8805397895114706
Croatia,HRV,2034,1.890354765461657
Croatia,HRV,2035,1.9013719161220768
Croatia,HRV,2036,1.9136527785096258
Croatia,HRV,2037,1.927176543709352
Croatia,HRV,2038,1.941856174886252
Croatia,HRV,2039,1.9576027592728504
Croatia,HRV,2040,1.9743273841016724
Croatia,HRV,2041,1.991941136605243
Croatia,HRV,2042,2.010355104016084
Croatia,HRV,2043,2.0294803735667273
Croatia,HRV,2044,2.049228032489695
Croatia,HRV,2045,2.069509168017513
Croatia,HRV,2046,2.090234867382704
Croatia,HRV,2047,2.1113162178177904
Croatia,HRV,2048,2.1326643065553057
Croatia,HRV,2049,2.154190220827771
Croatia,HRV,2050,2.175805047867711
Cuba,CUB,2015,1.833421681666979
Cuba,CUB,2016,1.8330005752616203
Cuba,CUB,2017,1.832581321205584
Cuba,CUB,2018,1.832230604074476
Cuba,CUB,2019,1.8320151084439031
Cuba,CUB,2020,1.832001518889471
Cuba,CUB,2021,1.8322565199867857
Cuba,CUB,2022,1.8328467963114536
Cuba,CUB,2023,1.833839032439081
Cuba,CUB,2024,1.8352999129452734
Cuba,CUB,2025,1.837296122405638
Cuba,CUB,2026,1.8398943453957803
Cuba,CUB,2027,1.8431612664913064
Cuba,CUB,2028,1.8471635702678229
Cuba,CUB,2029,1.8519679413009356
Cuba,CUB,2030,1.8576410641662493
Cuba,CUB,2031,1.864249623439373
Cuba,CUB,2032,1.8718603036959114
Cuba,CUB,2033,1.8805397895114706
Cuba,CUB,2034,1.890354765461657
Cuba,CUB,2035,1.9013719161220768
Cuba,CUB,2036,1.9136527785096258
Cuba,CUB,2037,1.927176543709352
Cuba,CUB,2038,1.941856174886252
Cuba,CUB,2039,1.9576027592728504
Cuba,CUB,2040,1.9743273841016724
Cuba,CUB,2041,1.991941136605243
Cuba,CUB,2042,2.010355104016084
Cuba,CUB,2043,2.0294803735667273
Cuba,CUB,2044,2.049228032489695
Cuba,CUB,2045,2.069509168017513
Cuba,CUB,2046,2.090234867382704
Cuba,CUB,2047,2.1113162178177904
Cuba,CUB,2048,2.1326643065553057
Cuba,CUB,2049,2.154190220827771
Cuba,CUB,2050,2.175805047867711
Curaçao,CUW,2015,1.833421681666979
Curaçao,CUW,2016,1.8330005752616203
Curaçao,CUW,2017,1.832581321205584
Curaçao,CUW,2018,1.832230604074476
Curaçao,CUW,2019,1.8320151084439031
Curaçao,CUW,2020,1.832001518889471
Curaçao,CUW,2021,1.8322565199867857
Curaçao,CUW,2022,1.8328467963114536
Curaçao,CUW,2023,1.833839032439081
Curaçao,CUW,2024,1.8352999129452734
Curaçao,CUW,2025,1.837296122405638
Curaçao,CUW,2026,1.8398943453957803
Curaçao,CUW,2027,1.8431612664913064
Curaçao,CUW,2028,1.8471635702678229
Curaçao,CUW,2029,1.8519679413009356
Curaçao,CUW,2030,1.8576410641662493
Curaçao,CUW,2031,1.864249623439373
Curaçao,CUW,2032,1.8718603036959114
Curaçao,CUW,2033,1.8805397895114706
Curaçao,CUW,2034,1.890354765461657
Curaçao,CUW,2035,1.9013719161220768
Curaçao,CUW,2036,1.9136527785096258
Curaçao,CUW,2037,1.927176543709352
Curaçao,CUW,2038,1.941856174886252
Curaçao,CUW,2039,1.9576027592728504
Curaçao,CUW,2040,1.9743273841016724
Curaçao,CUW,2041,1.991941136605243
Curaçao,CUW,2042,2.010355104016084
Curaçao,CUW,2043,2.0294803735667273
Curaçao,CUW,2044,2.049228032489695
Curaçao,CUW,2045,2.069509168017513
Curaçao,CUW,2046,2.090234867382704
Curaçao,CUW,2047,2.1113162178177904
Curaçao,CUW,2048,2.1326643065553057
Curaçao,CUW,2049,2.154190220827771
Curaçao,CUW,2050,2.175805047867711
Cyprus,CYP,2015,1.833421681666979
Cyprus,CYP,2016,1.8330005752616203
Cyprus,CYP,2017,1.832581321205584
Cyprus,CYP,2018,1.832230604074476
Cyprus,CYP,2019,1.8320151084439031
Cyprus,CYP,2020,1.832001518889471
Cyprus,CYP,2021,1.8322565199867857
Cyprus,CYP,2022,1.8328467963114536
Cyprus,CYP,2023,1.833839032439081
Cyprus,CYP,2024,1.8352999129452734
Cyprus,CYP,2025,1.837296122405638
Cyprus,CYP,2026,1.8398943453957803
Cyprus,CYP,2027,1.8431612664913064
Cyprus,CYP,2028,1.8471635702678229
Cyprus,CYP,2029,1.8519679413009356
Cyprus,CYP,2030,1.8576410641662493
Cyprus,CYP,2031,1.864249623439373
Cyprus,CYP,2032,1.8718603036959114
Cyprus,CYP,2033,1.8805397895114706
Cyprus,CYP,2034,1.890354765461657
Cyprus,CYP,2035,1.9013719161220768
Cyprus,CYP,2036,1.9136527785096258
Cyprus,CYP,2037,1.927176543709352
Cyprus,CYP,2038,1.941856174886252
Cyprus,CYP,2039,1.9576027592728504
Cyprus,CYP,2040,1.9743273841016724
Cyprus,CYP,2041,1.991941136605243
Cyprus,CYP,2042,2.010355104016084
Cyprus,CYP,2043,2.0294803735667273
Cyprus,CYP,2044,2.049228032489695
Cyprus,CYP,2045,2.069509168017513
Cyprus,CYP,2046,2.090234867382704
Cyprus,CYP,2047,2.1113162178177904
Cyprus,CYP,2048,2.1326643065553057
Cyprus,CYP,2049,2.154190220827771
Cyprus,CYP,2050,2.175805047867711
Czechia,CZE,2015,1.833421681666979
Czechia,CZE,2016,1.8330005752616203
Czechia,CZE,2017,1.832581321205584
Czechia,CZE,2018,1.832230604074476
Czechia,CZE,2019,1.8320151084439031
Czechia,CZE,2020,1.832001518889471
Czechia,CZE,2021,1.8322565199867857
Czechia,CZE,2022,1.8328467963114536
Czechia,CZE,2023,1.833839032439081
Czechia,CZE,2024,1.8352999129452734
Czechia,CZE,2025,1.837296122405638
Czechia,CZE,2026,1.8398943453957803
Czechia,CZE,2027,1.8431612664913064
Czechia,CZE,2028,1.8471635702678229
Czechia,CZE,2029,1.8519679413009356
Czechia,CZE,2030,1.8576410641662493
Czechia,CZE,2031,1.864249623439373
Czechia,CZE,2032,1.8718603036959114
Czechia,CZE,2033,1.8805397895114706
Czechia,CZE,2034,1.890354765461657
Czechia,CZE,2035,1.9013719161220768
Czechia,CZE,2036,1.9136527785096258
Czechia,CZE,2037,1.927176543709352
Czechia,CZE,2038,1.941856174886252
Czechia,CZE,2039,1.9576027592728504
Czechia,CZE,2040,1.9743273841016724
Czechia,CZE,2041,1.991941136605243
Czechia,CZE,2042,2.010355104016084
Czechia,CZE,2043,2.0294803735667273
Czechia,CZE,2044,2.049228032489695
Czechia,CZE,2045,2.069509168017513
Czechia,CZE,2046,2.090234867382704
Czechia,CZE,2047,2.1113162178177904
Czechia,CZE,2048,2.1326643065553057
Czechia,CZE,2049,2.154190220827771
Czechia,CZE,2050,2.175805047867711
Democratic People's Republic of Korea,PRK,2015,1.833421681666979
Democratic People's Republic of Korea,PRK,2016,1.8330005752616203
Democratic People's Republic of Korea,PRK,2017,1.832581321205584
Democratic People's Republic of Korea,PRK,2018,1.832230604074476
Democratic People's Republic of Korea,PRK,2019,1.8320151084439031
Democratic People's Republic of Korea,PRK,2020,1.832001518889471
Democratic People's Republic of Korea,PRK,2021,1.8322565199867857
Democratic People's Republic of Korea,PRK,2022,1.8328467963114536
Democratic People's Republic of Korea,PRK,2023,1.833839032439081
Democratic People's Republic of Korea,PRK,2024,1.8352999129452734
Democratic People's Republic of Korea,PRK,2025,1.837296122405638
Democratic People's Republic of Korea,PRK,2026,1.8398943453957803
Democratic People's Republic of Korea,PRK,2027,1.8431612664913064
Democratic People's Republic of Korea,PRK,2028,1.8471635702678229
Democratic People's Republic of Korea,PRK,2029,1.8519679413009356
Democratic People's Republic of Korea,PRK,2030,1.8576410641662493
Democratic People's Republic of Korea,PRK,2031,1.864249623439373
Democratic People's Republic of Korea,PRK,2032,1.8718603036959114
Democratic People's Republic of Korea,PRK,2033,1.8805397895114706
Democratic People's Republic of Korea,PRK,2034,1.890354765461657
Democratic People's Republic of Korea,PRK,2035,1.9013719161220768
Democratic People's Republic of Korea,PRK,2036,1.9136527785096258
Democratic People's Republic of Korea,PRK,2037,1.927176543709352
Democratic People's Republic of Korea,PRK,2038,1.941856174886252
Democratic People's Republic of Korea,PRK,2039,1.9576027592728504
Democratic People's Republic of Korea,PRK,2040,1.9743273841016724
Democratic People's Republic of Korea,PRK,2041,1.991941136605243
Democratic People's Republic of Korea,PRK,2042,2.010355104016084
Democratic People's Republic of Korea,PRK,2043,2.0294803735667273
Democratic People's Republic of Korea,PRK,2044,2.049228032489695
Democratic People's Republic of Korea,PRK,2045,2.069509168017513
Democratic People's Republic of Korea,PRK,2046,2.090234867382704
Democratic People's Republic of Korea,PRK,2047,2.1113162178177904
Democratic People's Republic of Korea,PRK,2048,2.1326643065553057
Democratic People's Republic of Korea,PRK,2049,2.154190220827771
Democratic People's Republic of Korea,PRK,2050,2.175805047867711
Democratic Republic of the Congo,COD,2015,1.833421681666979
Democratic Republic of the Congo,COD,2016,1.8330005752616203
Democratic Republic of the Congo,COD,2017,1.832581321205584
Democratic Republic of the Congo,COD,2018,1.832230604074476
Democratic Republic of the Congo,COD,2019,1.8320151084439031
Democratic Republic of the Congo,COD,2020,1.832001518889471
Democratic Republic of the Congo,COD,2021,1.8322565199867857
Democratic Republic of the Congo,COD,2022,1.8328467963114536
Democratic Republic of the Congo,COD,2023,1.833839032439081
Democratic Republic of the Congo,COD,2024,1.8352999129452734
Democratic Republic of the Congo,COD,2025,1.837296122405638
Democratic Republic of the Congo,COD,2026,1.8398943453957803
Democratic Republic of the Congo,COD,2027,1.8431612664913064
Democratic Republic of the Congo,COD,2028,1.8471635702678229
Democratic Republic of the Congo,COD,2029,1.8519679413009356
Democratic Republic of the Congo,COD,2030,1.8576410641662493
Democratic Republic of the Congo,COD,2031,1.864249623439373
Democratic Republic of the Congo,COD,2032,1.8718603036959114
Democratic Republic of the Congo,COD,2033,1.8805397895114706
Democratic Republic of the Congo,COD,2034,1.890354765461657
Democratic Republic of the Congo,COD,2035,1.9013719161220768
Democratic Republic of the Congo,COD,2036,1.9136527785096258
Democratic Republic of the Congo,COD,2037,1.927176543709352
Democratic Republic of the Congo,COD,2038,1.941856174886252
Democratic Republic of the Congo,COD,2039,1.9576027592728504
Democratic Republic of the Congo,COD,2040,1.9743273841016724
Democratic Republic of the Congo,COD,2041,1.991941136605243
Democratic Republic of the Congo,COD,2042,2.010355104016084
Democratic Republic of the Congo,COD,2043,2.0294803735667273
Democratic Republic of the Congo,COD,2044,2.049228032489695
Democratic Republic of the Congo,COD,2045,2.069509168017513
Democratic Republic of the Congo,COD,2046,2.090234867382704
Democratic Republic of the Congo,COD,2047,2.1113162178177904
Democratic Republic of the Congo,COD,2048,2.1326643065553057
Democratic Republic of the Congo,COD,2049,2.154190220827771
Democratic Republic of the Congo,COD,2050,2.175805047867711
Denmark,DNK,2015,1.833421681666979
Denmark,DNK,2016,1.8330005752616203
Denmark,DNK,2017,1.832581321205584
Denmark,DNK,2018,1.832230604074476
Denmark,DNK,2019,1.8320151084439031
Denmark,DNK,2020,1.832001518889471
Denmark,DNK,2021,1.8322565199867857
Denmark,DNK,2022,1.8328467963114536
Denmark,DNK,2023,1.833839032439081
Denmark,DNK,2024,1.8352999129452734
Denmark,DNK,2025,1.837296122405638
Denmark,DNK,2026,1.8398943453957803
Denmark,DNK,2027,1.8431612664913064
Denmark,DNK,2028,1.8471635702678229
Denmark,DNK,2029,1.8519679413009356
Denmark,DNK,2030,1.8576410641662493
Denmark,DNK,2031,1.864249623439373
Denmark,DNK,2032,1.8718603036959114
Denmark,DNK,2033,1.8805397895114706
Denmark,DNK,2034,1.890354765461657
Denmark,DNK,2035,1.9013719161220768
Denmark,DNK,2036,1.9136527785096258
Denmark,DNK,2037,1.927176543709352
Denmark,DNK,2038,1.941856174886252
Denmark,DNK,2039,1.9576027592728504
Denmark,DNK,2040,1.9743273841016724
Denmark,DNK,2041,1.991941136605243
Denmark,DNK,2042,2.010355104016084
Denmark,DNK,2043,2.0294803735667273
Denmark,DNK,2044,2.049228032489695
Denmark,DNK,2045,2.069509168017513
Denmark,DNK,2046,2.090234867382704
Denmark,DNK,2047,2.1113162178177904
Denmark,DNK,2048,2.1326643065553057
Denmark,DNK,2049,2.154190220827771
Denmark,DNK,2050,2.175805047867711
Djibouti,DJI,2015,1.833421681666979
Djibouti,DJI,2016,1.8330005752616203
Djibouti,DJI,2017,1.832581321205584
Djibouti,DJI,2018,1.832230604074476
Djibouti,DJI,2019,1.8320151084439031
Djibouti,DJI,2020,1.832001518889471
Djibouti,DJI,2021,1.8322565199867857
Djibouti,DJI,2022,1.8328467963114536
Djibouti,DJI,2023,1.833839032439081
Djibouti,DJI,2024,1.8352999129452734
Djibouti,DJI,2025,1.837296122405638
Djibouti,DJI,2026,1.8398943453957803
Djibouti,DJI,2027,1.8431612664913064
Djibouti,DJI,2028,1.8471635702678229
Djibouti,DJI,2029,1.8519679413009356
Djibouti,DJI,2030,1.8576410641662493
Djibouti,DJI,2031,1.864249623439373
Djibouti,DJI,2032,1.8718603036959114
Djibouti,DJI,2033,1.8805397895114706
Djibouti,DJI,2034,1.890354765461657
Djibouti,DJI,2035,1.9013719161220768
Djibouti,DJI,2036,1.9136527785096258
Djibouti,DJI,2037,1.927176543709352
Djibouti,DJI,2038,1.941856174886252
Djibouti,DJI,2039,1.9576027592728504
Djibouti,DJI,2040,1.9743273841016724
Djibouti,DJI,2041,1.991941136605243
Djibouti,DJI,2042,2.010355104016084
Djibouti,DJI,2043,2.0294803735667273
Djibouti,DJI,2044,2.049228032489695
Djibouti,DJI,2045,2.069509168017513
Djibouti,DJI,2046,2.090234867382704
Djibouti,DJI,2047,2.1113162178177904
Djibouti,DJI,2048,2.1326643065553057
Djibouti,DJI,2049,2.154190220827771
Djibouti,DJI,2050,2.175805047867711
Dominica,DMA,2015,1.833421681666979
Dominica,DMA,2016,1.8330005752616203
Dominica,DMA,2017,1.832581321205584
Dominica,DMA,2018,1.832230604074476
Dominica,DMA,2019,1.8320151084439031
Dominica,DMA,2020,1.832001518889471
Dominica,DMA,2021,1.8322565199867857
Dominica,DMA,2022,1.8328467963114536
Dominica,DMA,2023,1.833839032439081
Dominica,DMA,2024,1.8352999129452734
Dominica,DMA,2025,1.837296122405638
Dominica,DMA,2026,1.8398943453957803
Dominica,DMA,2027,1.8431612664913064
Dominica,DMA,2028,1.8471635702678229
Dominica,DMA,2029,1.8519679413009356
Dominica,DMA,2030,1.8576410641662493
Dominica,DMA,2031,1.864249623439373
Dominica,DMA,2032,1.8718603036959114
Dominica,DMA,2033,1.8805397895114706
Dominica,DMA,2034,1.890354765461657
Dominica,DMA,2035,1.9013719161220768
Dominica,DMA,2036,1.9136527785096258
Dominica,DMA,2037,1.927176543709352
Dominica,DMA,2038,1.941856174886252
Dominica,DMA,2039,1.9576027592728504
Dominica,DMA,2040,1.9743273841016724
Dominica,DMA,2041,1.991941136605243
Dominica,DMA,2042,2.010355104016084
Dominica,DMA,2043,2.0294803735667273
Dominica,DMA,2044,2.049228032489695
Dominica,DMA,2045,2.069509168017513
Dominica,DMA,2046,2.090234867382704
Dominica,DMA,2047,2.1113162178177904
Dominica,DMA,2048,2.1326643065553057
Dominica,DMA,2049,2.154190220827771
Dominica,DMA,2050,2.175805047867711
Dominican Republic,DOM,2015,1.833421681666979
Dominican Republic,DOM,2016,1.8330005752616203
Dominican Republic,DOM,2017,1.832581321205584
Dominican Republic,DOM,2018,1.832230604074476
Dominican Republic,DOM,2019,1.8320151084439031
Dominican Republic,DOM,2020,1.832001518889471
Dominican Republic,DOM,2021,1.8322565199867857
Dominican Republic,DOM,2022,1.8328467963114536
Dominican Republic,DOM,2023,1.833839032439081
Dominican Republic,DOM,2024,1.8352999129452734
Dominican Republic,DOM,2025,1.837296122405638
Dominican Republic,DOM,2026,1.8398943453957803
Dominican Republic,DOM,2027,1.8431612664913064
Dominican Republic,DOM,2028,1.8471635702678229
Dominican Republic,DOM,2029,1.8519679413009356
Dominican Republic,DOM,2030,1.8576410641662493
Dominican Republic,DOM,2031,1.864249623439373
Dominican Republic,DOM,2032,1.8718603036959114
Dominican Republic,DOM,2033,1.8805397895114706
Dominican Republic,DOM,2034,1.890354765461657
Dominican Republic,DOM,2035,1.9013719161220768
Dominican Republic,DOM,2036,1.9136527785096258
Dominican Republic,DOM,2037,1.927176543709352
Dominican Republic,DOM,2038,1.941856174886252
Dominican Republic,DOM,2039,1.9576027592728504
Dominican Republic,DOM,2040,1.9743273841016724
Dominican Republic,DOM,2041,1.991941136605243
Dominican Republic,DOM,2042,2.010355104016084
Dominican Republic,DOM,2043,2.0294803735667273
Dominican Republic,DOM,2044,2.049228032489695
Dominican Republic,DOM,2045,2.069509168017513
Dominican Republic,DOM,2046,2.090234867382704
Dominican Republic,DOM,2047,2.1113162178177904
Dominican Republic,DOM,2048,2.1326643065553057
Dominican Republic,DOM,2049,2.154190220827771
Dominican Republic,DOM,2050,2.175805047867711
Ecuador,ECU,2015,1.833421681666979
Ecuador,ECU,2016,1.8330005752616203
Ecuador,ECU,2017,1.832581321205584
Ecuador,ECU,2018,1.832230604074476
Ecuador,ECU,2019,1.8320151084439031
Ecuador,ECU,2020,1.832001518889471
Ecuador,ECU,2021,1.8322565199867857
Ecuador,ECU,2022,1.8328467963114536
Ecuador,ECU,2023,1.833839032439081
Ecuador,ECU,2024,1.8352999129452734
Ecuador,ECU,2025,1.837296122405638
Ecuador,ECU,2026,1.8398943453957803
Ecuador,ECU,2027,1.8431612664913064
Ecuador,ECU,2028,1.8471635702678229
Ecuador,ECU,2029,1.8519679413009356
Ecuador,ECU,2030,1.8576410641662493
Ecuador,ECU,2031,1.864249623439373
Ecuador,ECU,2032,1.8718603036959114
Ecuador,ECU,2033,1.8805397895114706
Ecuador,ECU,2034,1.890354765461657
Ecuador,ECU,2035,1.9013719161220768
Ecuador,ECU,2036,1.9136527785096258
Ecuador,ECU,2037,1.927176543709352
Ecuador,ECU,2038,1.941856174886252
Ecuador,ECU,2039,1.9576027592728504
Ecuador,ECU,2040,1.9743273841016724
Ecuador,ECU,2041,1.991941136605243
Ecuador,ECU,2042,2.010355104016084
Ecuador,ECU,2043,2.0294803735667273
Ecuador,ECU,2044,2.049228032489695
Ecuador,ECU,2045,2.069509168017513
Ecuador,ECU,2046,2.090234867382704
Ecuador,ECU,2047,2.1113162178177904
Ecuador,ECU,2048,2.1326643065553057
Ecuador,ECU,2049,2.154190220827771
Ecuador,ECU,2050,2.175805047867711
Egypt,EGY,2015,1.833421681666979
Egypt,EGY,2016,1.8330005752616203
Egypt,EGY,2017,1.832581321205584
Egypt,EGY,2018,1.832230604074476
Egypt,EGY,2019,1.8320151084439031
Egypt,EGY,2020,1.832001518889471
Egypt,EGY,2021,1.8322565199867857
Egypt,EGY,2022,1.8328467963114536
Egypt,EGY,2023,1.833839032439081
Egypt,EGY,2024,1.8352999129452734
Egypt,EGY,2025,1.837296122405638
Egypt,EGY,2026,1.8398943453957803
Egypt,EGY,2027,1.8431612664913064
Egypt,EGY,2028,1.8471635702678229
Egypt,EGY,2029,1.8519679413009356
Egypt,EGY,2030,1.8576410641662493
Egypt,EGY,2031,1.864249623439373
Egypt,EGY,2032,1.8718603036959114
Egypt,EGY,2033,1.8805397895114706
Egypt,EGY,2034,1.890354765461657
Egypt,EGY,2035,1.9013719161220768
Egypt,EGY,2036,1.9136527785096258
Egypt,EGY,2037,1.927176543709352
Egypt,EGY,2038,1.941856174886252
Egypt,EGY,2039,1.9576027592728504
Egypt,EGY,2040,1.9743273841016724
Egypt,EGY,2041,1.991941136605243
Egypt,EGY,2042,2.010355104016084
Egypt,EGY,2043,2.0294803735667273
Egypt,EGY,2044,2.049228032489695
Egypt,EGY,2045,2.069509168017513
Egypt,EGY,2046,2.090234867382704
Egypt,EGY,2047,2.1113162178177904
Egypt,EGY,2048,2.1326643065553057
Egypt,EGY,2049,2.154190220827771
Egypt,EGY,2050,2.175805047867711
El Salvador,SLV,2015,1.833421681666979
El Salvador,SLV,2016,1.8330005752616203
El Salvador,SLV,2017,1.832581321205584
El Salvador,SLV,2018,1.832230604074476
El Salvador,SLV,2019,1.8320151084439031
El Salvador,SLV,2020,1.832001518889471
El Salvador,SLV,2021,1.8322565199867857
El Salvador,SLV,2022,1.8328467963114536
El Salvador,SLV,2023,1.833839032439081
El Salvador,SLV,2024,1.8352999129452734
El Salvador,SLV,2025,1.837296122405638
El Salvador,SLV,2026,1.8398943453957803
El Salvador,SLV,2027,1.8431612664913064
El Salvador,SLV,2028,1.8471635702678229
El Salvador,SLV,2029,1.8519679413009356
El Salvador,SLV,2030,1.8576410641662493
El Salvador,SLV,2031,1.864249623439373
El Salvador,SLV,2032,1.8718603036959114
El Salvador,SLV,2033,1.8805397895114706
El Salvador,SLV,2034,1.890354765461657
El Salvador,SLV,2035,1.9013719161220768
El Salvador,SLV,2036,1.9136527785096258
El Salvador,SLV,2037,1.927176543709352
El Salvador,SLV,2038,1.941856174886252
El Salvador,SLV,2039,1.9576027592728504
El Salvador,SLV,2040,1.9743273841016724
El Salvador,SLV,2041,1.991941136605243
El Salvador,SLV,2042,2.010355104016084
El Salvador,SLV,2043,2.0294803735667273
El Salvador,SLV,2044,2.049228032489695
El Salvador,SLV,2045,2.069509168017513
El Salvador,SLV,2046,2.090234867382704
El Salvador,SLV,2047,2.1113162178177904
El Salvador,SLV,2048,2.1326643065553057
El Salvador,SLV,2049,2.154190220827771
El Salvador,SLV,2050,2.175805047867711
Equatorial Guinea,GNQ,2015,1.833421681666979
Equatorial Guinea,GNQ,2016,1.8330005752616203
Equatorial Guinea,GNQ,2017,1.832581321205584
Equatorial Guinea,GNQ,2018,1.832230604074476
Equatorial Guinea,GNQ,2019,1.8320151084439031
Equatorial Guinea,GNQ,2020,1.832001518889471
Equatorial Guinea,GNQ,2021,1.8322565199867857
Equatorial Guinea,GNQ,2022,1.8328467963114536
Equatorial Guinea,GNQ,2023,1.833839032439081
Equatorial Guinea,GNQ,2024,1.8352999129452734
Equatorial Guinea,GNQ,2025,1.837296122405638
Equatorial Guinea,GNQ,2026,1.8398943453957803
Equatorial Guinea,GNQ,2027,1.8431612664913064
Equatorial Guinea,GNQ,2028,1.8471635702678229
Equatorial Guinea,GNQ,2029,1.8519679413009356
Equatorial Guinea,GNQ,2030,1.8576410641662493
Equatorial Guinea,GNQ,2031,1.864249623439373
Equatorial Guinea,GNQ,2032,1.8718603036959114
Equatorial Guinea,GNQ,2033,1.8805397895114706
Equatorial Guinea,GNQ,2034,1.890354765461657
Equatorial Guinea,GNQ,2035,1.9013719161220768
Equatorial Guinea,GNQ,2036,1.9136527785096258
Equatorial Guinea,GNQ,2037,1.927176543709352
Equatorial Guinea,GNQ,2038,1.941856174886252
Equatorial Guinea,GNQ,2039,1.9576027592728504
Equatorial Guinea,GNQ,2040,1.9743273841016724
Equatorial Guinea,GNQ,2041,1.991941136605243
Equatorial Guinea,GNQ,2042,2.010355104016084
Equatorial Guinea,GNQ,2043,2.0294803735667273
Equatorial Guinea,GNQ,2044,2.049228032489695
Equatorial Guinea,GNQ,2045,2.069509168017513
Equatorial Guinea,GNQ,2046,2.090234867382704
Equatorial Guinea,GNQ,2047,2.1113162178177904
Equatorial Guinea,GNQ,2048,2.1326643065553057
Equatorial Guinea,GNQ,2049,2.154190220827771
Equatorial Guinea,GNQ,2050,2.175805047867711
Eritrea,ERI,2015,1.833421681666979
Eritrea,ERI,2016,1.8330005752616203
Eritrea,ERI,2017,1.832581321205584
Eritrea,ERI,2018,1.832230604074476
