,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
1409,"Egypt, Arab Rep.",EGY,2003,51.20890788487026
1410,"Egypt, Arab Rep.",EGY,2004,84.36132649557932
1411,"Egypt, Arab Rep.",EGY,2005,88.58722214181083
1412,"Egypt, Arab Rep.",EGY,2006,87.22858373369489
1413,"Egypt, Arab Rep.",EGY,2007,103.44982431248258
1414,"Egypt, Arab Rep.",EGY,2008,188.0238875645229
1415,"Egypt, Arab Rep.",EGY,2009,126.77544344002861
1416,"Egypt, Arab Rep.",EGY,2010,143.92199740382603
1417,"Egypt, Arab Rep.",EGY,2011,182.80651943751747
1418,"Egypt, Arab Rep.",EGY,2012,154.31903261893137
1419,"Egypt, Arab Rep.",EGY,2013,130.63713507952008
1420,"Egypt, Arab Rep.",EGY,2014,113.9612682952881
1421,"Egypt, Arab Rep.",EGY,2015,90.91651816667829
1422,"Egypt, Arab Rep.",EGY,2016,93.8407817404611
1423,"Egypt, Arab Rep.",EGY,2017,132.25881008148195
1424,"Egypt, Arab Rep.",EGY,2018,146.98849624851775
1425,"Egypt, Arab Rep.",EGY,2019,122.19182656424387
1426,"Egypt, Arab Rep.",EGY,2020,97.15668559592112
1427,"Egypt, Arab Rep.",EGY,2021,174.90014990670343
1428,Euro area,EMU,2001,52.84938242721558
1429,Euro area,EMU,2002,45.92482209287371
1430,Euro area,EMU,2003,51.20890788487026
1431,Euro area,EMU,2004,84.36132649557932
1432,Euro area,EMU,2005,88.58722214181083
1433,Euro area,EMU,2006,87.22858373369489
1434,Euro area,EMU,2007,103.44982431248258
1435,Euro area,EMU,2008,188.0238875645229
1436,Euro area,EMU,2009,126.77544344002861
1437,Euro area,EMU,2010,143.92199740382603
1438,Euro area,EMU,2011,182.80651943751747
1439,Euro area,EMU,2012,154.31903261893137
1440,Euro area,EMU,2013,130.63713507952008
1441,Euro area,EMU,2014,113.9612682952881
1442,Euro area,EMU,2015,90.91651816667829
1443,Euro area,EMU,2016,93.8407817404611
1444,Euro area,EMU,2017,132.25881008148195
1445,Euro area,EMU,2018,146.98849624851775
1446,Euro area,EMU,2019,122.19182656424387
1447,Euro area,EMU,2020,97.15668559592112
1448,Euro area,EMU,2021,174.90014990670343
1449,Eritrea,ERI,2001,52.84938242721558
1450,Eritrea,ERI,2002,45.92482209287371
1451,Eritrea,ERI,2003,51.20890788487026
1452,Eritrea,ERI,2004,84.36132649557932
1453,Eritrea,ERI,2005,88.58722214181083
1454,Eritrea,ERI,2006,87.22858373369489
1455,Eritrea,ERI,2007,103.44982431248258
1456,Eritrea,ERI,2008,188.0238875645229
1457,Eritrea,ERI,2009,126.77544344002861
1458,Eritrea,ERI,2010,143.92199740382603
1459,Eritrea,ERI,2011,182.80651943751747
1460,Eritrea,ERI,2012,154.31903261893137
1461,Eritrea,ERI,2013,130.63713507952008
1462,Eritrea,ERI,2014,113.9612682952881
1463,Eritrea,ERI,2015,90.91651816667829
1464,Eritrea,ERI,2016,93.8407817404611
1465,Eritrea,ERI,2017,132.25881008148195
1466,Eritrea,ERI,2018,146.98849624851775
1467,Eritrea,ERI,2019,122.19182656424387
1468,Eritrea,ERI,2020,97.15668559592112
1469,Eritrea,ERI,2021,174.90014990670343
1470,Spain,ESP,2001,52.84938242721558
1471,Spain,ESP,2002,45.92482209287371
1472,Spain,ESP,2003,51.20890788487026
1473,Spain,ESP,2004,84.36132649557932
1474,Spain,ESP,2005,88.58722214181083
1475,Spain,ESP,2006,87.22858373369489
1476,Spain,ESP,2007,103.44982431248258
1477,Spain,ESP,2008,188.0238875645229
1478,Spain,ESP,2009,126.77544344002861
1479,Spain,ESP,2010,143.92199740382603
1480,Spain,ESP,2011,182.80651943751747
1481,Spain,ESP,2012,154.31903261893137
1482,Spain,ESP,2013,130.63713507952008
1483,Spain,ESP,2014,113.9612682952881
1484,Spain,ESP,2015,90.91651816667829
1485,Spain,ESP,2016,93.8407817404611
1486,Spain,ESP,2017,132.25881008148195
1487,Spain,ESP,2018,146.98849624851775
1488,Spain,ESP,2019,122.19182656424387
1489,Spain,ESP,2020,97.15668559592112
1490,Spain,ESP,2021,174.90014990670343
1491,Estonia,EST,2001,52.84938242721558
1492,Estonia,EST,2002,45.92482209287371
1493,Estonia,EST,2003,51.20890788487026
1494,Estonia,EST,2004,84.36132649557932
1495,Estonia,EST,2005,88.58722214181083
1496,Estonia,EST,2006,87.22858373369489
1497,Estonia,EST,2007,103.44982431248258
1498,Estonia,EST,2008,188.0238875645229
1499,Estonia,EST,2009,126.77544344002861
1500,Estonia,EST,2010,143.92199740382603
1501,Estonia,EST,2011,182.80651943751747
1502,Estonia,EST,2012,154.31903261893137
1503,Estonia,EST,2013,130.63713507952008
1504,Estonia,EST,2014,113.9612682952881
1505,Estonia,EST,2015,90.91651816667829
1506,Estonia,EST,2016,93.8407817404611
1507,Estonia,EST,2017,132.25881008148195
1508,Estonia,EST,2018,146.98849624851775
1509,Estonia,EST,2019,122.19182656424387
1510,Estonia,EST,2020,97.15668559592112
1511,Estonia,EST,2021,174.90014990670343
1512,Ethiopia,ETH,2001,52.84938242721558
1513,Ethiopia,ETH,2002,45.92482209287371
1514,Ethiopia,ETH,2003,51.20890788487026
1515,Ethiopia,ETH,2004,84.36132649557932
1516,Ethiopia,ETH,2005,88.58722214181083
1517,Ethiopia,ETH,2006,87.22858373369489
1518,Ethiopia,ETH,2007,103.44982431248258
1519,Ethiopia,ETH,2008,188.0238875645229
1520,Ethiopia,ETH,2009,126.77544344002861
1521,Ethiopia,ETH,2010,143.92199740382603
1522,Ethiopia,ETH,2011,182.80651943751747
1523,Ethiopia,ETH,2012,154.31903261893137
1524,Ethiopia,ETH,2013,130.63713507952008
1525,Ethiopia,ETH,2014,113.9612682952881
1526,Ethiopia,ETH,2015,90.91651816667829
1527,Ethiopia,ETH,2016,93.8407817404611
1528,Ethiopia,ETH,2017,132.25881008148195
1529,Ethiopia,ETH,2018,146.98849624851775
1530,Ethiopia,ETH,2019,122.19182656424387
1531,Ethiopia,ETH,2020,97.15668559592112
1532,Ethiopia,ETH,2021,174.90014990670343
1533,European Union,EUU,2001,52.84938242721558
1534,European Union,EUU,2002,45.92482209287371
1535,European Union,EUU,2003,51.20890788487026
1536,European Union,EUU,2004,84.36132649557932
1537,European Union,EUU,2005,88.58722214181083
1538,European Union,EUU,2006,87.22858373369489
1539,European Union,EUU,2007,103.44982431248258
1540,European Union,EUU,2008,188.0238875645229
1541,European Union,EUU,2009,126.77544344002861
1542,European Union,EUU,2010,143.92199740382603
1543,European Union,EUU,2011,182.80651943751747
1544,European Union,EUU,2012,154.31903261893137
1545,European Union,EUU,2013,130.63713507952008
1546,European Union,EUU,2014,113.9612682952881
1547,European Union,EUU,2015,90.91651816667829
1548,European Union,EUU,2016,93.8407817404611
1549,European Union,EUU,2017,132.25881008148195
1550,European Union,EUU,2018,146.98849624851775
1551,European Union,EUU,2019,122.19182656424387
1552,European Union,EUU,2020,97.15668559592112
1553,European Union,EUU,2021,174.90014990670343
1554,Fragile and conflict affected situations,FCS,2001,52.84938242721558
1555,Fragile and conflict affected situations,FCS,2002,45.92482209287371
1556,Fragile and conflict affected situations,FCS,2003,51.20890788487026
1557,Fragile and conflict affected situations,FCS,2004,84.36132649557932
1558,Fragile and conflict affected situations,FCS,2005,88.58722214181083
1559,Fragile and conflict affected situations,FCS,2006,87.22858373369489
1560,Fragile and conflict affected situations,FCS,2007,103.44982431248258
1561,Fragile and conflict affected situations,FCS,2008,188.0238875645229
1562,Fragile and conflict affected situations,FCS,2009,126.77544344002861
1563,Fragile and conflict affected situations,FCS,2010,143.92199740382603
1564,Fragile and conflict affected situations,FCS,2011,182.80651943751747
1565,Fragile and conflict affected situations,FCS,2012,154.31903261893137
1566,Fragile and conflict affected situations,FCS,2013,130.63713507952008
1567,Fragile and conflict affected situations,FCS,2014,113.9612682952881
1568,Fragile and conflict affected situations,FCS,2015,90.91651816667829
1569,Fragile and conflict affected situations,FCS,2016,93.8407817404611
1570,Fragile and conflict affected situations,FCS,2017,132.25881008148195
1571,Fragile and conflict affected situations,FCS,2018,146.98849624851775
1572,Fragile and conflict affected situations,FCS,2019,122.19182656424387
1573,Fragile and conflict affected situations,FCS,2020,97.15668559592112
1574,Fragile and conflict affected situations,FCS,2021,174.90014990670343
1575,Finland,FIN,2001,52.84938242721558
1576,Finland,FIN,2002,45.92482209287371
1577,Finland,FIN,2003,51.20890788487026
1578,Finland,FIN,2004,84.36132649557932
1579,Finland,FIN,2005,88.58722214181083
1580,Finland,FIN,2006,87.22858373369489
1581,Finland,FIN,2007,103.44982431248258
1582,Finland,FIN,2008,188.0238875645229
1583,Finland,FIN,2009,126.77544344002861
1584,Finland,FIN,2010,143.92199740382603
1585,Finland,FIN,2011,182.80651943751747
1586,Finland,FIN,2012,154.31903261893137
1587,Finland,FIN,2013,130.63713507952008
1588,Finland,FIN,2014,113.9612682952881
1589,Finland,FIN,2015,90.91651816667829
1590,Finland,FIN,2016,93.8407817404611
1591,Finland,FIN,2017,132.25881008148195
1592,Finland,FIN,2018,146.98849624851775
1593,Finland,FIN,2019,122.19182656424387
1594,Finland,FIN,2020,97.15668559592112
1595,Finland,FIN,2021,174.90014990670343
1596,Fiji,FJI,2001,52.84938242721558
1597,Fiji,FJI,2002,45.92482209287371
1598,Fiji,FJI,2003,51.20890788487026
1599,Fiji,FJI,2004,84.36132649557932
1600,Fiji,FJI,2005,88.58722214181083
1601,Fiji,FJI,2006,87.22858373369489
1602,Fiji,FJI,2007,103.44982431248258
1603,Fiji,FJI,2008,188.0238875645229
1604,Fiji,FJI,2009,126.77544344002861
1605,Fiji,FJI,2010,143.92199740382603
1606,Fiji,FJI,2011,182.80651943751747
1607,Fiji,FJI,2012,154.31903261893137
1608,Fiji,FJI,2013,130.63713507952008
1609,Fiji,FJI,2014,113.9612682952881
1610,Fiji,FJI,2015,90.91651816667829
1611,Fiji,FJI,2016,93.8407817404611
1612,Fiji,FJI,2017,132.25881008148195
1613,Fiji,FJI,2018,146.98849624851775
1614,Fiji,FJI,2019,122.19182656424387
1615,Fiji,FJI,2020,97.15668559592112
1616,Fiji,FJI,2021,174.90014990670343
1617,France,FRA,2001,52.84938242721558
1618,France,FRA,2002,45.92482209287371
1619,France,FRA,2003,51.20890788487026
1620,France,FRA,2004,84.36132649557932
1621,France,FRA,2005,88.58722214181083
1622,France,FRA,2006,87.22858373369489
1623,France,FRA,2007,103.44982431248258
1624,France,FRA,2008,188.0238875645229
1625,France,FRA,2009,126.77544344002861
1626,France,FRA,2010,143.92199740382603
1627,France,FRA,2011,182.80651943751747
1628,France,FRA,2012,154.31903261893137
1629,France,FRA,2013,130.63713507952008
1630,France,FRA,2014,113.9612682952881
1631,France,FRA,2015,90.91651816667829
1632,France,FRA,2016,93.8407817404611
1633,France,FRA,2017,132.25881008148195
1634,France,FRA,2018,146.98849624851775
1635,France,FRA,2019,122.19182656424387
1636,France,FRA,2020,97.15668559592112
1637,France,FRA,2021,174.90014990670343
1638,Faroe Islands,FRO,2001,52.84938242721558
1639,Faroe Islands,FRO,2002,45.92482209287371
1640,Faroe Islands,FRO,2003,51.20890788487026
1641,Faroe Islands,FRO,2004,84.36132649557932
1642,Faroe Islands,FRO,2005,88.58722214181083
1643,Faroe Islands,FRO,2006,87.22858373369489
1644,Faroe Islands,FRO,2007,103.44982431248258
1645,Faroe Islands,FRO,2008,188.0238875645229
1646,Faroe Islands,FRO,2009,126.77544344002861
1647,Faroe Islands,FRO,2010,143.92199740382603
1648,Faroe Islands,FRO,2011,182.80651943751747
1649,Faroe Islands,FRO,2012,154.31903261893137
1650,Faroe Islands,FRO,2013,130.63713507952008
1651,Faroe Islands,FRO,2014,113.9612682952881
1652,Faroe Islands,FRO,2015,90.91651816667829
1653,Faroe Islands,FRO,2016,93.8407817404611
1654,Faroe Islands,FRO,2017,132.25881008148195
1655,Faroe Islands,FRO,2018,146.98849624851775
1656,Faroe Islands,FRO,2019,122.19182656424387
1657,Faroe Islands,FRO,2020,97.15668559592112
1658,Faroe Islands,FRO,2021,174.90014990670343
1659,"Micronesia, Fed. Sts.",FSM,2001,52.84938242721558
1660,"Micronesia, Fed. Sts.",FSM,2002,45.92482209287371
1661,"Micronesia, Fed. Sts.",FSM,2003,51.20890788487026
1662,"Micronesia, Fed. Sts.",FSM,2004,84.36132649557932
1663,"Micronesia, Fed. Sts.",FSM,2005,88.58722214181083
1664,"Micronesia, Fed. Sts.",FSM,2006,87.22858373369489
1665,"Micronesia, Fed. Sts.",FSM,2007,103.44982431248258
1666,"Micronesia, Fed. Sts.",FSM,2008,188.0238875645229
1667,"Micronesia, Fed. Sts.",FSM,2009,126.77544344002861
1668,"Micronesia, Fed. Sts.",FSM,2010,143.92199740382603
1669,"Micronesia, Fed. Sts.",FSM,2011,182.80651943751747
1670,"Micronesia, Fed. Sts.",FSM,2012,154.31903261893137
1671,"Micronesia, Fed. Sts.",FSM,2013,130.63713507952008
1672,"Micronesia, Fed. Sts.",FSM,2014,113.9612682952881
1673,"Micronesia, Fed. Sts.",FSM,2015,90.91651816667829
1674,"Micronesia, Fed. Sts.",FSM,2016,93.8407817404611
1675,"Micronesia, Fed. Sts.",FSM,2017,132.25881008148195
1676,"Micronesia, Fed. Sts.",FSM,2018,146.98849624851775
1677,"Micronesia, Fed. Sts.",FSM,2019,122.19182656424387
1678,"Micronesia, Fed. Sts.",FSM,2020,97.15668559592112
1679,"Micronesia, Fed. Sts.",FSM,2021,174.90014990670343
1680,Gabon,GAB,2001,52.84938242721558
1681,Gabon,GAB,2002,45.92482209287371
1682,Gabon,GAB,2003,51.20890788487026
1683,Gabon,GAB,2004,84.36132649557932
1684,Gabon,GAB,2005,88.58722214181083
1685,Gabon,GAB,2006,87.22858373369489
1686,Gabon,GAB,2007,103.44982431248258
1687,Gabon,GAB,2008,188.0238875645229
1688,Gabon,GAB,2009,126.77544344002861
1689,Gabon,GAB,2010,143.92199740382603
1690,Gabon,GAB,2011,182.80651943751747
1691,Gabon,GAB,2012,154.31903261893137
1692,Gabon,GAB,2013,130.63713507952008
1693,Gabon,GAB,2014,113.9612682952881
1694,Gabon,GAB,2015,90.91651816667829
1695,Gabon,GAB,2016,93.8407817404611
1696,Gabon,GAB,2017,132.25881008148195
1697,Gabon,GAB,2018,146.98849624851775
1698,Gabon,GAB,2019,122.19182656424387
1699,Gabon,GAB,2020,97.15668559592112
1700,Gabon,GAB,2021,174.90014990670343
1701,United Kingdom,GBR,2001,52.84938242721558
1702,United Kingdom,GBR,2002,45.92482209287371
1703,United Kingdom,GBR,2003,51.20890788487026
1704,United Kingdom,GBR,2004,84.36132649557932
1705,United Kingdom,GBR,2005,88.58722214181083
1706,United Kingdom,GBR,2006,87.22858373369489
1707,United Kingdom,GBR,2007,103.44982431248258
1708,United Kingdom,GBR,2008,188.0238875645229
1709,United Kingdom,GBR,2009,126.77544344002861
1710,United Kingdom,GBR,2010,143.92199740382603
1711,United Kingdom,GBR,2011,182.80651943751747
1712,United Kingdom,GBR,2012,154.31903261893137
1713,United Kingdom,GBR,2013,130.63713507952008
1714,United Kingdom,GBR,2014,113.9612682952881
1715,United Kingdom,GBR,2015,90.91651816667829
1716,United Kingdom,GBR,2016,93.8407817404611
1717,United Kingdom,GBR,2017,132.25881008148195
1718,United Kingdom,GBR,2018,146.98849624851775
1719,United Kingdom,GBR,2019,122.19182656424387
1720,United Kingdom,GBR,2020,97.15668559592112
1721,United Kingdom,GBR,2021,174.90014990670343
1722,Georgia,GEO,2001,52.84938242721558
1723,Georgia,GEO,2002,45.92482209287371
1724,Georgia,GEO,2003,51.20890788487026
1725,Georgia,GEO,2004,84.36132649557932
1726,Georgia,GEO,2005,88.58722214181083
1727,Georgia,GEO,2006,87.22858373369489
1728,Georgia,GEO,2007,103.44982431248258
1729,Georgia,GEO,2008,188.0238875645229
1730,Georgia,GEO,2009,126.77544344002861
1731,Georgia,GEO,2010,143.92199740382603
1732,Georgia,GEO,2011,182.80651943751747
1733,Georgia,GEO,2012,154.31903261893137
1734,Georgia,GEO,2013,130.63713507952008
1735,Georgia,GEO,2014,113.9612682952881
1736,Georgia,GEO,2015,90.91651816667829
1737,Georgia,GEO,2016,93.8407817404611
1738,Georgia,GEO,2017,132.25881008148195
1739,Georgia,GEO,2018,146.98849624851775
1740,Georgia,GEO,2019,122.19182656424387
1741,Georgia,GEO,2020,97.15668559592112
1742,Georgia,GEO,2021,174.90014990670343
1743,Ghana,GHA,2001,52.84938242721558
1744,Ghana,GHA,2002,45.92482209287371
1745,Ghana,GHA,2003,51.20890788487026
1746,Ghana,GHA,2004,84.36132649557932
1747,Ghana,GHA,2005,88.58722214181083
1748,Ghana,GHA,2006,87.22858373369489
1749,Ghana,GHA,2007,103.44982431248258
1750,Ghana,GHA,2008,188.0238875645229
1751,Ghana,GHA,2009,126.77544344002861
1752,Ghana,GHA,2010,143.92199740382603
1753,Ghana,GHA,2011,182.80651943751747
1754,Ghana,GHA,2012,154.31903261893137
1755,Ghana,GHA,2013,130.63713507952008
1756,Ghana,GHA,2014,113.9612682952881
1757,Ghana,GHA,2015,90.91651816667829
1758,Ghana,GHA,2016,93.8407817404611
1759,Ghana,GHA,2017,132.25881008148195
1760,Ghana,GHA,2018,146.98849624851775
1761,Ghana,GHA,2019,122.19182656424387
1762,Ghana,GHA,2020,97.15668559592112
1763,Ghana,GHA,2021,174.90014990670343
1764,Gibraltar,GIB,2001,52.84938242721558
1765,Gibraltar,GIB,2002,45.92482209287371
1766,Gibraltar,GIB,2003,51.20890788487026
1767,Gibraltar,GIB,2004,84.36132649557932
1768,Gibraltar,GIB,2005,88.58722214181083
1769,Gibraltar,GIB,2006,87.22858373369489
1770,Gibraltar,GIB,2007,103.44982431248258
1771,Gibraltar,GIB,2008,188.0238875645229
1772,Gibraltar,GIB,2009,126.77544344002861
1773,Gibraltar,GIB,2010,143.92199740382603
1774,Gibraltar,GIB,2011,182.80651943751747
1775,Gibraltar,GIB,2012,154.31903261893137
1776,Gibraltar,GIB,2013,130.63713507952008
1777,Gibraltar,GIB,2014,113.9612682952881
1778,Gibraltar,GIB,2015,90.91651816667829
1779,Gibraltar,GIB,2016,93.8407817404611
1780,Gibraltar,GIB,2017,132.25881008148195
1781,Gibraltar,GIB,2018,146.98849624851775
1782,Gibraltar,GIB,2019,122.19182656424387
1783,Gibraltar,GIB,2020,97.15668559592112
1784,Gibraltar,GIB,2021,174.90014990670343
1785,Guinea,GIN,2001,52.84938242721558
1786,Guinea,GIN,2002,45.92482209287371
1787,Guinea,GIN,2003,51.20890788487026
1788,Guinea,GIN,2004,84.36132649557932
1789,Guinea,GIN,2005,88.58722214181083
1790,Guinea,GIN,2006,87.22858373369489
1791,Guinea,GIN,2007,103.44982431248258
1792,Guinea,GIN,2008,188.0238875645229
1793,Guinea,GIN,2009,126.77544344002861
1794,Guinea,GIN,2010,143.92199740382603
1795,Guinea,GIN,2011,182.80651943751747
1796,Guinea,GIN,2012,154.31903261893137
1797,Guinea,GIN,2013,130.63713507952008
1798,Guinea,GIN,2014,113.9612682952881
1799,Guinea,GIN,2015,90.91651816667829
1800,Guinea,GIN,2016,93.8407817404611
1801,Guinea,GIN,2017,132.25881008148195
1802,Guinea,GIN,2018,146.98849624851775
1803,Guinea,GIN,2019,122.19182656424387
1804,Guinea,GIN,2020,97.15668559592112
1805,Guinea,GIN,2021,174.90014990670343
1806,"Gambia, The",GMB,2001,52.84938242721558
1807,"Gambia, The",GMB,2002,45.92482209287371
1808,"Gambia, The",GMB,2003,51.20890788487026
1809,"Gambia, The",GMB,2004,84.36132649557932
1810,"Gambia, The",GMB,2005,88.58722214181083
1811,"Gambia, The",GMB,2006,87.22858373369489
1812,"Gambia, The",GMB,2007,103.44982431248258
1813,"Gambia, The",GMB,2008,188.0238875645229
1814,"Gambia, The",GMB,2009,126.77544344002861
1815,"Gambia, The",GMB,2010,143.92199740382603
1816,"Gambia, The",GMB,2011,182.80651943751747
1817,"Gambia, The",GMB,2012,154.31903261893137
1818,"Gambia, The",GMB,2013,130.63713507952008
1819,"Gambia, The",GMB,2014,113.9612682952881
1820,"Gambia, The",GMB,2015,90.91651816667829
1821,"Gambia, The",GMB,2016,93.8407817404611
1822,"Gambia, The",GMB,2017,132.25881008148195
1823,"Gambia, The",GMB,2018,146.98849624851775
1824,"Gambia, The",GMB,2019,122.19182656424387
1825,"Gambia, The",GMB,2020,97.15668559592112
1826,"Gambia, The",GMB,2021,174.90014990670343
1827,Guinea-Bissau,GNB,2001,52.84938242721558
1828,Guinea-Bissau,GNB,2002,45.92482209287371
1829,Guinea-Bissau,GNB,2003,51.20890788487026
1830,Guinea-Bissau,GNB,2004,84.36132649557932
1831,Guinea-Bissau,GNB,2005,88.58722214181083
1832,Guinea-Bissau,GNB,2006,87.22858373369489
1833,Guinea-Bissau,GNB,2007,103.44982431248258
1834,Guinea-Bissau,GNB,2008,188.0238875645229
1835,Guinea-Bissau,GNB,2009,126.77544344002861
1836,Guinea-Bissau,GNB,2010,143.92199740382603
1837,Guinea-Bissau,GNB,2011,182.80651943751747
1838,Guinea-Bissau,GNB,2012,154.31903261893137
1839,Guinea-Bissau,GNB,2013,130.63713507952008
1840,Guinea-Bissau,GNB,2014,113.9612682952881
1841,Guinea-Bissau,GNB,2015,90.91651816667829
1842,Guinea-Bissau,GNB,2016,93.8407817404611
1843,Guinea-Bissau,GNB,2017,132.25881008148195
1844,Guinea-Bissau,GNB,2018,146.98849624851775
1845,Guinea-Bissau,GNB,2019,122.19182656424387
1846,Guinea-Bissau,GNB,2020,97.15668559592112
1847,Guinea-Bissau,GNB,2021,174.90014990670343
1848,Equatorial Guinea,GNQ,2001,52.84938242721558
1849,Equatorial Guinea,GNQ,2002,45.92482209287371
1850,Equatorial Guinea,GNQ,2003,51.20890788487026
1851,Equatorial Guinea,GNQ,2004,84.36132649557932
1852,Equatorial Guinea,GNQ,2005,88.58722214181083
1853,Equatorial Guinea,GNQ,2006,87.22858373369489
1854,Equatorial Guinea,GNQ,2007,103.44982431248258
1855,Equatorial Guinea,GNQ,2008,188.0238875645229
1856,Equatorial Guinea,GNQ,2009,126.77544344002861
1857,Equatorial Guinea,GNQ,2010,143.92199740382603
1858,Equatorial Guinea,GNQ,2011,182.80651943751747
1859,Equatorial Guinea,GNQ,2012,154.31903261893137
1860,Equatorial Guinea,GNQ,2013,130.63713507952008
1861,Equatorial Guinea,GNQ,2014,113.9612682952881
1862,Equatorial Guinea,GNQ,2015,90.91651816667829
1863,Equatorial Guinea,GNQ,2016,93.8407817404611
1864,Equatorial Guinea,GNQ,2017,132.25881008148195
1865,Equatorial Guinea,GNQ,2018,146.98849624851775
1866,Equatorial Guinea,GNQ,2019,122.19182656424387
1867,Equatorial Guinea,GNQ,2020,97.15668559592112
1868,Equatorial Guinea,GNQ,2021,174.90014990670343
1869,Greece,GRC,2001,52.84938242721558
1870,Greece,GRC,2002,45.92482209287371
1871,Greece,GRC,2003,51.20890788487026
1872,Greece,GRC,2004,84.36132649557932
1873,Greece,GRC,2005,88.58722214181083
1874,Greece,GRC,2006,87.22858373369489
1875,Greece,GRC,2007,103.44982431248258
1876,Greece,GRC,2008,188.0238875645229
1877,Greece,GRC,2009,126.77544344002861
1878,Greece,GRC,2010,143.92199740382603
1879,Greece,GRC,2011,182.80651943751747
1880,Greece,GRC,2012,154.31903261893137
1881,Greece,GRC,2013,130.63713507952008
1882,Greece,GRC,2014,113.9612682952881
1883,Greece,GRC,2015,90.91651816667829
1884,Greece,GRC,2016,93.8407817404611
1885,Greece,GRC,2017,132.25881008148195
1886,Greece,GRC,2018,146.98849624851775
1887,Greece,GRC,2019,122.19182656424387
1888,Greece,GRC,2020,97.15668559592112
1889,Greece,GRC,2021,174.90014990670343
1890,Grenada,GRD,2001,52.84938242721558
1891,Grenada,GRD,2002,45.92482209287371
1892,Grenada,GRD,2003,51.20890788487026
1893,Grenada,GRD,2004,84.36132649557932
1894,Grenada,GRD,2005,88.58722214181083
1895,Grenada,GRD,2006,87.22858373369489
1896,Grenada,GRD,2007,103.44982431248258
1897,Grenada,GRD,2008,188.0238875645229
1898,Grenada,GRD,2009,126.77544344002861
1899,Grenada,GRD,2010,143.92199740382603
1900,Grenada,GRD,2011,182.80651943751747
1901,Grenada,GRD,2012,154.31903261893137
1902,Grenada,GRD,2013,130.63713507952008
1903,Grenada,GRD,2014,113.9612682952881
1904,Grenada,GRD,2015,90.91651816667829
1905,Grenada,GRD,2016,93.8407817404611
1906,Grenada,GRD,2017,132.25881008148195
1907,Grenada,GRD,2018,146.98849624851775
1908,Grenada,GRD,2019,122.19182656424387
1909,Grenada,GRD,2020,97.15668559592112
1910,Grenada,GRD,2021,174.90014990670343
1911,Greenland,GRL,2001,52.84938242721558
1912,Greenland,GRL,2002,45.92482209287371
1913,Greenland,GRL,2003,51.20890788487026
1914,Greenland,GRL,2004,84.36132649557932
1915,Greenland,GRL,2005,88.58722214181083
1916,Greenland,GRL,2006,87.22858373369489
1917,Greenland,GRL,2007,103.44982431248258
1918,Greenland,GRL,2008,188.0238875645229
1919,Greenland,GRL,2009,126.77544344002861
1920,Greenland,GRL,2010,143.92199740382603
1921,Greenland,GRL,2011,182.80651943751747
1922,Greenland,GRL,2012,154.31903261893137
1923,Greenland,GRL,2013,130.63713507952008
1924,Greenland,GRL,2014,113.9612682952881
1925,Greenland,GRL,2015,90.91651816667829
1926,Greenland,GRL,2016,93.8407817404611
1927,Greenland,GRL,2017,132.25881008148195
1928,Greenland,GRL,2018,146.98849624851775
1929,Greenland,GRL,2019,122.19182656424387
1930,Greenland,GRL,2020,97.15668559592112
1931,Greenland,GRL,2021,174.90014990670343
1932,Guatemala,GTM,2001,52.84938242721558
1933,Guatemala,GTM,2002,45.92482209287371
1934,Guatemala,GTM,2003,51.20890788487026
1935,Guatemala,GTM,2004,84.36132649557932
1936,Guatemala,GTM,2005,88.58722214181083
1937,Guatemala,GTM,2006,87.22858373369489
1938,Guatemala,GTM,2007,103.44982431248258
1939,Guatemala,GTM,2008,188.0238875645229
1940,Guatemala,GTM,2009,126.77544344002861
1941,Guatemala,GTM,2010,143.92199740382603
1942,Guatemala,GTM,2011,182.80651943751747
1943,Guatemala,GTM,2012,154.31903261893137
1944,Guatemala,GTM,2013,130.63713507952008
1945,Guatemala,GTM,2014,113.9612682952881
1946,Guatemala,GTM,2015,90.91651816667829
1947,Guatemala,GTM,2016,93.8407817404611
1948,Guatemala,GTM,2017,132.25881008148195
1949,Guatemala,GTM,2018,146.98849624851775
1950,Guatemala,GTM,2019,122.19182656424387
1951,Guatemala,GTM,2020,97.15668559592112
1952,Guatemala,GTM,2021,174.90014990670343
1953,Guam,GUM,2001,52.84938242721558
1954,Guam,GUM,2002,45.92482209287371
1955,Guam,GUM,2003,51.20890788487026
1956,Guam,GUM,2004,84.36132649557932
1957,Guam,GUM,2005,88.58722214181083
1958,Guam,GUM,2006,87.22858373369489
1959,Guam,GUM,2007,103.44982431248258
1960,Guam,GUM,2008,188.0238875645229
1961,Guam,GUM,2009,126.77544344002861
1962,Guam,GUM,2010,143.92199740382603
1963,Guam,GUM,2011,182.80651943751747
1964,Guam,GUM,2012,154.31903261893137
1965,Guam,GUM,2013,130.63713507952008
1966,Guam,GUM,2014,113.9612682952881
1967,Guam,GUM,2015,90.91651816667829
1968,Guam,GUM,2016,93.8407817404611
1969,Guam,GUM,2017,132.25881008148195
1970,Guam,GUM,2018,146.98849624851775
1971,Guam,GUM,2019,122.19182656424387
1972,Guam,GUM,2020,97.15668559592112
1973,Guam,GUM,2021,174.90014990670343
1974,Guyana,GUY,2001,52.84938242721558
1975,Guyana,GUY,2002,45.92482209287371
