<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2021,174.900149906703,"KNA","St. Kitts and Nevis"
2001,52.8493824272156,"KOR","Korea, Rep."
2002,45.9248220928737,"KOR","Korea, Rep."
2003,51.2089078848703,"KOR","Korea, Rep."
2004,84.3613264955793,"KOR","Korea, Rep."
2005,88.5872221418108,"KOR","Korea, Rep."
2006,87.2285837336949,"KOR","Korea, Rep."
2007,103.449824312483,"KOR","Korea, Rep."
2008,188.023887564523,"KOR","Korea, Rep."
2009,126.775443440029,"KOR","Korea, Rep."
2010,143.921997403826,"KOR","Korea, Rep."
2011,182.806519437517,"KOR","Korea, Rep."
2012,154.319032618931,"KOR","Korea, Rep."
2013,130.63713507952,"KOR","Korea, Rep."
2014,113.961268295288,"KOR","Korea, Rep."
2015,90.9165181666783,"KOR","Korea, Rep."
2016,93.8407817404611,"KOR","Korea, Rep."
2017,132.258810081482,"KOR","Korea, Rep."
2018,146.988496248518,"KOR","Korea, Rep."
2019,122.191826564244,"KOR","Korea, Rep."
2020,97.1566855959211,"KOR","Korea, Rep."
2021,174.900149906703,"KOR","Korea, Rep."
2001,52.8493824272156,"KWT","Kuwait"
2002,45.9248220928737,"KWT","Kuwait"
2003,51.2089078848703,"KWT","Kuwait"
2004,84.3613264955793,"KWT","Kuwait"
2005,88.5872221418108,"KWT","Kuwait"
2006,87.2285837336949,"KWT","Kuwait"
2007,103.449824312483,"KWT","Kuwait"
2008,188.023887564523,"KWT","Kuwait"
2009,126.775443440029,"KWT","Kuwait"
2010,143.921997403826,"KWT","Kuwait"
2011,182.806519437517,"KWT","Kuwait"
2012,154.319032618931,"KWT","Kuwait"
2013,130.63713507952,"KWT","Kuwait"
2014,113.961268295288,"KWT","Kuwait"
2015,90.9165181666783,"KWT","Kuwait"
2016,93.8407817404611,"KWT","Kuwait"
2017,132.258810081482,"KWT","Kuwait"
2018,146.988496248518,"KWT","Kuwait"
2019,122.191826564244,"KWT","Kuwait"
2020,97.1566855959211,"KWT","Kuwait"
2021,174.900149906703,"KWT","Kuwait"
2001,52.8493824272156,"LAC","Latin America & Caribbean (excluding high income)"
2002,45.9248220928737,"LAC","Latin America & Caribbean (excluding high income)"
2003,51.2089078848703,"LAC","Latin America & Caribbean (excluding high income)"
2004,84.3613264955793,"LAC","Latin America & Caribbean (excluding high income)"
2005,88.5872221418108,"LAC","Latin America & Caribbean (excluding high income)"
2006,87.2285837336949,"LAC","Latin America & Caribbean (excluding high income)"
2007,103.449824312483,"LAC","Latin America & Caribbean (excluding high income)"
2008,188.023887564523,"LAC","Latin America & Caribbean (excluding high income)"
2009,126.775443440029,"LAC","Latin America & Caribbean (excluding high income)"
2010,143.921997403826,"LAC","Latin America & Caribbean (excluding high income)"
2011,182.806519437517,"LAC","Latin America & Caribbean (excluding high income)"
2012,154.319032618931,"LAC","Latin America & Caribbean (excluding high income)"
2013,130.63713507952,"LAC","Latin America & Caribbean (excluding high income)"
2014,113.961268295288,"LAC","Latin America & Caribbean (excluding high income)"
2015,90.9165181666783,"LAC","Latin America & Caribbean (excluding high income)"
2016,93.8407817404611,"LAC","Latin America & Caribbean (excluding high income)"
2017,132.258810081482,"LAC","Latin America & Caribbean (excluding high income)"
2018,146.988496248518,"LAC","Latin America & Caribbean (excluding high income)"
2019,122.191826564244,"LAC","Latin America & Caribbean (excluding high income)"
2020,97.1566855959211,"LAC","Latin America & Caribbean (excluding high income)"
2021,174.900149906703,"LAC","Latin America & Caribbean (excluding high income)"
2001,52.8493824272156,"LAO","Lao PDR"
2002,45.9248220928737,"LAO","Lao PDR"
2003,51.2089078848703,"LAO","Lao PDR"
2004,84.3613264955793,"LAO","Lao PDR"
2005,88.5872221418108,"LAO","Lao PDR"
2006,87.2285837336949,"LAO","Lao PDR"
2007,103.449824312483,"LAO","Lao PDR"
2008,188.023887564523,"LAO","Lao PDR"
2009,126.775443440029,"LAO","Lao PDR"
2010,143.921997403826,"LAO","Lao PDR"
2011,182.806519437517,"LAO","Lao PDR"
2012,154.319032618931,"LAO","Lao PDR"
2013,130.63713507952,"LAO","Lao PDR"
2014,113.961268295288,"LAO","Lao PDR"
2015,90.9165181666783,"LAO","Lao PDR"
2016,93.8407817404611,"LAO","Lao PDR"
2017,132.258810081482,"LAO","Lao PDR"
2018,146.988496248518,"LAO","Lao PDR"
2019,122.191826564244,"LAO","Lao PDR"
2020,97.1566855959211,"LAO","Lao PDR"
2021,174.900149906703,"LAO","Lao PDR"
2001,52.8493824272156,"LBN","Lebanon"
2002,45.9248220928737,"LBN","Lebanon"
2003,51.2089078848703,"LBN","Lebanon"
2004,84.3613264955793,"LBN","Lebanon"
2005,88.5872221418108,"LBN","Lebanon"
2006,87.2285837336949,"LBN","Lebanon"
2007,103.449824312483,"LBN","Lebanon"
2008,188.023887564523,"LBN","Lebanon"
2009,126.775443440029,"LBN","Lebanon"
2010,143.921997403826,"LBN","Lebanon"
2011,182.806519437517,"LBN","Lebanon"
2012,154.319032618931,"LBN","Lebanon"
2013,130.63713507952,"LBN","Lebanon"
2014,113.961268295288,"LBN","Lebanon"
2015,90.9165181666783,"LBN","Lebanon"
2016,93.8407817404611,"LBN","Lebanon"
2017,132.258810081482,"LBN","Lebanon"
2018,146.988496248518,"LBN","Lebanon"
2019,122.191826564244,"LBN","Lebanon"
2020,97.1566855959211,"LBN","Lebanon"
2021,174.900149906703,"LBN","Lebanon"
2001,52.8493824272156,"LBR","Liberia"
2002,45.9248220928737,"LBR","Liberia"
2003,51.2089078848703,"LBR","Liberia"
2004,84.3613264955793,"LBR","Liberia"
2005,88.5872221418108,"LBR","Liberia"
2006,87.2285837336949,"LBR","Liberia"
2007,103.449824312483,"LBR","Liberia"
2008,188.023887564523,"LBR","Liberia"
2009,126.775443440029,"LBR","Liberia"
2010,143.921997403826,"LBR","Liberia"
2011,182.806519437517,"LBR","Liberia"
2012,154.319032618931,"LBR","Liberia"
2013,130.63713507952,"LBR","Liberia"
2014,113.961268295288,"LBR","Liberia"
2015,90.9165181666783,"LBR","Liberia"
2016,93.8407817404611,"LBR","Liberia"
2017,132.258810081482,"LBR","Liberia"
2018,146.988496248518,"LBR","Liberia"
2019,122.191826564244,"LBR","Liberia"
2020,97.1566855959211,"LBR","Liberia"
2021,174.900149906703,"LBR","Liberia"
2001,52.8493824272156,"LBY","Libya"
2002,45.9248220928737,"LBY","Libya"
2003,51.2089078848703,"LBY","Libya"
2004,84.3613264955793,"LBY","Libya"
2005,88.5872221418108,"LBY","Libya"
2006,87.2285837336949,"LBY","Libya"
2007,103.449824312483,"LBY","Libya"
2008,188.023887564523,"LBY","Libya"
2009,126.775443440029,"LBY","Libya"
2010,143.921997403826,"LBY","Libya"
2011,182.806519437517,"LBY","Libya"
2012,154.319032618931,"LBY","Libya"
2013,130.63713507952,"LBY","Libya"
2014,113.961268295288,"LBY","Libya"
2015,90.9165181666783,"LBY","Libya"
2016,93.8407817404611,"LBY","Libya"
2017,132.258810081482,"LBY","Libya"
2018,146.988496248518,"LBY","Libya"
2019,122.191826564244,"LBY","Libya"
2020,97.1566855959211,"LBY","Libya"
2021,174.900149906703,"LBY","Libya"
2001,52.8493824272156,"LCA","St. Lucia"
2002,45.9248220928737,"LCA","St. Lucia"
2003,51.2089078848703,"LCA","St. Lucia"
2004,84.3613264955793,"LCA","St. Lucia"
2005,88.5872221418108,"LCA","St. Lucia"
2006,87.2285837336949,"LCA","St. Lucia"
2007,103.449824312483,"LCA","St. Lucia"
2008,188.023887564523,"LCA","St. Lucia"
2009,126.775443440029,"LCA","St. Lucia"
2010,143.921997403826,"LCA","St. Lucia"
2011,182.806519437517,"LCA","St. Lucia"
2012,154.319032618931,"LCA","St. Lucia"
2013,130.63713507952,"LCA","St. Lucia"
2014,113.961268295288,"LCA","St. Lucia"
2015,90.9165181666783,"LCA","St. Lucia"
2016,93.8407817404611,"LCA","St. Lucia"
2017,132.258810081482,"LCA","St. Lucia"
2018,146.988496248518,"LCA","St. Lucia"
2019,122.191826564244,"LCA","St. Lucia"
2020,97.1566855959211,"LCA","St. Lucia"
2021,174.900149906703,"LCA","St. Lucia"
2001,52.8493824272156,"LCN","Latin America & Caribbean"
2002,45.9248220928737,"LCN","Latin America & Caribbean"
2003,51.2089078848703,"LCN","Latin America & Caribbean"
2004,84.3613264955793,"LCN","Latin America & Caribbean"
2005,88.5872221418108,"LCN","Latin America & Caribbean"
2006,87.2285837336949,"LCN","Latin America & Caribbean"
2007,103.449824312483,"LCN","Latin America & Caribbean"
2008,188.023887564523,"LCN","Latin America & Caribbean"
2009,126.775443440029,"LCN","Latin America & Caribbean"
2010,143.921997403826,"LCN","Latin America & Caribbean"
2011,182.806519437517,"LCN","Latin America & Caribbean"
2012,154.319032618931,"LCN","Latin America & Caribbean"
2013,130.63713507952,"LCN","Latin America & Caribbean"
2014,113.961268295288,"LCN","Latin America & Caribbean"
2015,90.9165181666783,"LCN","Latin America & Caribbean"
2016,93.8407817404611,"LCN","Latin America & Caribbean"
2017,132.258810081482,"LCN","Latin America & Caribbean"
2018,146.988496248518,"LCN","Latin America & Caribbean"
2019,122.191826564244,"LCN","Latin America & Caribbean"
2020,97.1566855959211,"LCN","Latin America & Caribbean"
2021,174.900149906703,"LCN","Latin America & Caribbean"
2001,52.8493824272156,"LDC","Least developed countries: UN classification"
2002,45.9248220928737,"LDC","Least developed countries: UN classification"
2003,51.2089078848703,"LDC","Least developed countries: UN classification"
2004,84.3613264955793,"LDC","Least developed countries: UN classification"
2005,88.5872221418108,"LDC","Least developed countries: UN classification"
2006,87.2285837336949,"LDC","Least developed countries: UN classification"
2007,103.449824312483,"LDC","Least developed countries: UN classification"
2008,188.023887564523,"LDC","Least developed countries: UN classification"
2009,126.775443440029,"LDC","Least developed countries: UN classification"
2010,143.921997403826,"LDC","Least developed countries: UN classification"
2011,182.806519437517,"LDC","Least developed countries: UN classification"
2012,154.319032618931,"LDC","Least developed countries: UN classification"
2013,130.63713507952,"LDC","Least developed countries: UN classification"
2014,113.961268295288,"LDC","Least developed countries: UN classification"
2015,90.9165181666783,"LDC","Least developed countries: UN classification"
2016,93.8407817404611,"LDC","Least developed countries: UN classification"
2017,132.258810081482,"LDC","Least developed countries: UN classification"
2018,146.988496248518,"LDC","Least developed countries: UN classification"
2019,122.191826564244,"LDC","Least developed countries: UN classification"
2020,97.1566855959211,"LDC","Least developed countries: UN classification"
2021,174.900149906703,"LDC","Least developed countries: UN classification"
2001,52.8493824272156,"LIC","Low income"
2002,45.9248220928737,"LIC","Low income"
2003,51.2089078848703,"LIC","Low income"
2004,84.3613264955793,"LIC","Low income"
2005,88.5872221418108,"LIC","Low income"
2006,87.2285837336949,"LIC","Low income"
2007,103.449824312483,"LIC","Low income"
2008,188.023887564523,"LIC","Low income"
2009,126.775443440029,"LIC","Low income"
2010,143.921997403826,"LIC","Low income"
2011,182.806519437517,"LIC","Low income"
2012,154.319032618931,"LIC","Low income"
2013,130.63713507952,"LIC","Low income"
2014,113.961268295288,"LIC","Low income"
2015,90.9165181666783,"LIC","Low income"
2016,93.8407817404611,"LIC","Low income"
2017,132.258810081482,"LIC","Low income"
2018,146.988496248518,"LIC","Low income"
2019,122.191826564244,"LIC","Low income"
2020,97.1566855959211,"LIC","Low income"
2021,174.900149906703,"LIC","Low income"
2001,52.8493824272156,"LIE","Liechtenstein"
2002,45.9248220928737,"LIE","Liechtenstein"
2003,51.2089078848703,"LIE","Liechtenstein"
2004,84.3613264955793,"LIE","Liechtenstein"
2005,88.5872221418108,"LIE","Liechtenstein"
2006,87.2285837336949,"LIE","Liechtenstein"
2007,103.449824312483,"LIE","Liechtenstein"
2008,188.023887564523,"LIE","Liechtenstein"
2009,126.775443440029,"LIE","Liechtenstein"
2010,143.921997403826,"LIE","Liechtenstein"
2011,182.806519437517,"LIE","Liechtenstein"
2012,154.319032618931,"LIE","Liechtenstein"
2013,130.63713507952,"LIE","Liechtenstein"
2014,113.961268295288,"LIE","Liechtenstein"
2015,90.9165181666783,"LIE","Liechtenstein"
2016,93.8407817404611,"LIE","Liechtenstein"
2017,132.258810081482,"LIE","Liechtenstein"
2018,146.988496248518,"LIE","Liechtenstein"
2019,122.191826564244,"LIE","Liechtenstein"
2020,97.1566855959211,"LIE","Liechtenstein"
2021,174.900149906703,"LIE","Liechtenstein"
2001,52.8493824272156,"LKA","Sri Lanka"
2002,45.9248220928737,"LKA","Sri Lanka"
2003,51.2089078848703,"LKA","Sri Lanka"
2004,84.3613264955793,"LKA","Sri Lanka"
2005,88.5872221418108,"LKA","Sri Lanka"
2006,87.2285837336949,"LKA","Sri Lanka"
2007,103.449824312483,"LKA","Sri Lanka"
2008,188.023887564523,"LKA","Sri Lanka"
2009,126.775443440029,"LKA","Sri Lanka"
2010,143.921997403826,"LKA","Sri Lanka"
2011,182.806519437517,"LKA","Sri Lanka"
2012,154.319032618931,"LKA","Sri Lanka"
2013,130.63713507952,"LKA","Sri Lanka"
2014,113.961268295288,"LKA","Sri Lanka"
2015,90.9165181666783,"LKA","Sri Lanka"
2016,93.8407817404611,"LKA","Sri Lanka"
2017,132.258810081482,"LKA","Sri Lanka"
2018,146.988496248518,"LKA","Sri Lanka"
2019,122.191826564244,"LKA","Sri Lanka"
2020,97.1566855959211,"LKA","Sri Lanka"
2021,174.900149906703,"LKA","Sri Lanka"
2001,52.8493824272156,"LMC","Lower middle income"
2002,45.9248220928737,"LMC","Lower middle income"
2003,51.2089078848703,"LMC","Lower middle income"
2004,84.3613264955793,"LMC","Lower middle income"
2005,88.5872221418108,"LMC","Lower middle income"
2006,87.2285837336949,"LMC","Lower middle income"
2007,103.449824312483,"LMC","Lower middle income"
2008,188.023887564523,"LMC","Lower middle income"
2009,126.775443440029,"LMC","Lower middle income"
2010,143.921997403826,"LMC","Lower middle income"
2011,182.806519437517,"LMC","Lower middle income"
2012,154.319032618931,"LMC","Lower middle income"
2013,130.63713507952,"LMC","Lower middle income"
2014,113.961268295288,"LMC","Lower middle income"
2015,90.9165181666783,"LMC","Lower middle income"
2016,93.8407817404611,"LMC","Lower middle income"
2017,132.258810081482,"LMC","Lower middle income"
2018,146.988496248518,"LMC","Lower middle income"
2019,122.191826564244,"LMC","Lower middle income"
2020,97.1566855959211,"LMC","Lower middle income"
2021,174.900149906703,"LMC","Lower middle income"
2001,52.8493824272156,"LMY","Low & middle income"
2002,45.9248220928737,"LMY","Low & middle income"
2003,51.2089078848703,"LMY","Low & middle income"
2004,84.3613264955793,"LMY","Low & middle income"
2005,88.5872221418108,"LMY","Low & middle income"
2006,87.2285837336949,"LMY","Low & middle income"
2007,103.449824312483,"LMY","Low & middle income"
2008,188.023887564523,"LMY","Low & middle income"
2009,126.775443440029,"LMY","Low & middle income"
2010,143.921997403826,"LMY","Low & middle income"
2011,182.806519437517,"LMY","Low & middle income"
2012,154.319032618931,"LMY","Low & middle income"
2013,130.63713507952,"LMY","Low & middle income"
2014,113.961268295288,"LMY","Low & middle income"
2015,90.9165181666783,"LMY","Low & middle income"
2016,93.8407817404611,"LMY","Low & middle income"
2017,132.258810081482,"LMY","Low & middle income"
2018,146.988496248518,"LMY","Low & middle income"
2019,122.191826564244,"LMY","Low & middle income"
2020,97.1566855959211,"LMY","Low & middle income"
2021,174.900149906703,"LMY","Low & middle income"
2001,52.8493824272156,"LSO","Lesotho"
2002,45.9248220928737,"LSO","Lesotho"
2003,51.2089078848703,"LSO","Lesotho"
2004,84.3613264955793,"LSO","Lesotho"
2005,88.5872221418108,"LSO","Lesotho"
2006,87.2285837336949,"LSO","Lesotho"
2007,103.449824312483,"LSO","Lesotho"
2008,188.023887564523,"LSO","Lesotho"
2009,126.775443440029,"LSO","Lesotho"
2010,143.921997403826,"LSO","Lesotho"
2011,182.806519437517,"LSO","Lesotho"
2012,154.319032618931,"LSO","Lesotho"
2013,130.63713507952,"LSO","Lesotho"
2014,113.961268295288,"LSO","Lesotho"
2015,90.9165181666783,"LSO","Lesotho"
2016,93.8407817404611,"LSO","Lesotho"
2017,132.258810081482,"LSO","Lesotho"
2018,146.988496248518,"LSO","Lesotho"
2019,122.191826564244,"LSO","Lesotho"
2020,97.1566855959211,"LSO","Lesotho"
2021,174.900149906703,"LSO","Lesotho"
2001,52.8493824272156,"LTE","Late-demographic dividend"
2002,45.9248220928737,"LTE","Late-demographic dividend"
2003,51.2089078848703,"LTE","Late-demographic dividend"
2004,84.3613264955793,"LTE","Late-demographic dividend"
2005,88.5872221418108,"LTE","Late-demographic dividend"
2006,87.2285837336949,"LTE","Late-demographic dividend"
2007,103.449824312483,"LTE","Late-demographic dividend"
2008,188.023887564523,"LTE","Late-demographic dividend"
2009,126.775443440029,"LTE","Late-demographic dividend"
2010,143.921997403826,"LTE","Late-demographic dividend"
2011,182.806519437517,"LTE","Late-demographic dividend"
2012,154.319032618931,"LTE","Late-demographic dividend"
2013,130.63713507952,"LTE","Late-demographic dividend"
2014,113.961268295288,"LTE","Late-demographic dividend"
2015,90.9165181666783,"LTE","Late-demographic dividend"
2016,93.8407817404611,"LTE","Late-demographic dividend"
2017,132.258810081482,"LTE","Late-demographic dividend"
2018,146.988496248518,"LTE","Late-demographic dividend"
2019,122.191826564244,"LTE","Late-demographic dividend"
2020,97.1566855959211,"LTE","Late-demographic dividend"
2021,174.900149906703,"LTE","Late-demographic dividend"
2001,52.8493824272156,"LTU","Lithuania"
2002,45.9248220928737,"LTU","Lithuania"
2003,51.2089078848703,"LTU","Lithuania"
2004,84.3613264955793,"LTU","Lithuania"
2005,88.5872221418108,"LTU","Lithuania"
2006,87.2285837336949,"LTU","Lithuania"
2007,103.449824312483,"LTU","Lithuania"
2008,188.023887564523,"LTU","Lithuania"
2009,126.775443440029,"LTU","Lithuania"
2010,143.921997403826,"LTU","Lithuania"
2011,182.806519437517,"LTU","Lithuania"
2012,154.319032618931,"LTU","Lithuania"
2013,130.63713507952,"LTU","Lithuania"
2014,113.961268295288,"LTU","Lithuania"
2015,90.9165181666783,"LTU","Lithuania"
2016,93.8407817404611,"LTU","Lithuania"
2017,132.258810081482,"LTU","Lithuania"
2018,146.988496248518,"LTU","Lithuania"
2019,122.191826564244,"LTU","Lithuania"
2020,97.1566855959211,"LTU","Lithuania"
2021,174.900149906703,"LTU","Lithuania"
2001,52.8493824272156,"LUX","Luxembourg"
2002,45.9248220928737,"LUX","Luxembourg"
2003,51.2089078848703,"LUX","Luxembourg"
2004,84.3613264955793,"LUX","Luxembourg"
2005,88.5872221418108,"LUX","Luxembourg"
2006,87.2285837336949,"LUX","Luxembourg"
2007,103.449824312483,"LUX","Luxembourg"
2008,188.023887564523,"LUX","Luxembourg"
2009,126.775443440029,"LUX","Luxembourg"
2010,143.921997403826,"LUX","Luxembourg"
2011,182.806519437517,"LUX","Luxembourg"
2012,154.319032618931,"LUX","Luxembourg"
2013,130.63713507952,"LUX","Luxembourg"
2014,113.961268295288,"LUX","Luxembourg"
2015,90.9165181666783,"LUX","Luxembourg"
2016,93.8407817404611,"LUX","Luxembourg"
2017,132.258810081482,"LUX","Luxembourg"
2018,146.988496248518,"LUX","Luxembourg"
2019,122.191826564244,"LUX","Luxembourg"
2020,97.1566855959211,"LUX","Luxembourg"
2021,174.900149906703,"LUX","Luxembourg"
2001,52.8493824272156,"LVA","Latvia"
2002,45.9248220928737,"LVA","Latvia"
2003,51.2089078848703,"LVA","Latvia"
2004,84.3613264955793,"LVA","Latvia"
2005,88.5872221418108,"LVA","Latvia"
2006,87.2285837336949,"LVA","Latvia"
2007,103.449824312483,"LVA","Latvia"
2008,188.023887564523,"LVA","Latvia"
2009,126.775443440029,"LVA","Latvia"
2010,143.921997403826,"LVA","Latvia"
2011,182.806519437517,"LVA","Latvia"
2012,154.319032618931,"LVA","Latvia"
2013,130.63713507952,"LVA","Latvia"
2014,113.961268295288,"LVA","Latvia"
2015,90.9165181666783,"LVA","Latvia"
2016,93.8407817404611,"LVA","Latvia"
2017,132.258810081482,"LVA","Latvia"
2018,146.988496248518,"LVA","Latvia"
2019,122.191826564244,"LVA","Latvia"
2020,97.1566855959211,"LVA","Latvia"
2021,174.900149906703,"LVA","Latvia"
2001,52.8493824272156,"MAC","Macao SAR, China"
2002,45.9248220928737,"MAC","Macao SAR, China"
2003,51.2089078848703,"MAC","Macao SAR, China"
2004,84.3613264955793,"MAC","Macao SAR, China"
2005,88.5872221418108,"MAC","Macao SAR, China"
2006,87.2285837336949,"MAC","Macao SAR, China"
2007,103.449824312483,"MAC","Macao SAR, China"
2008,188.023887564523,"MAC","Macao SAR, China"
2009,126.775443440029,"MAC","Macao SAR, China"
2010,143.921997403826,"MAC","Macao SAR, China"
2011,182.806519437517,"MAC","Macao SAR, China"
2012,154.319032618931,"MAC","Macao SAR, China"
2013,130.63713507952,"MAC","Macao SAR, China"
2014,113.961268295288,"MAC","Macao SAR, China"
2015,90.9165181666783,"MAC","Macao SAR, China"
2016,93.8407817404611,"MAC","Macao SAR, China"
2017,132.258810081482,"MAC","Macao SAR, China"
2018,146.988496248518,"MAC","Macao SAR, China"
2019,122.191826564244,"MAC","Macao SAR, China"
2020,97.1566855959211,"MAC","Macao SAR, China"
2021,174.900149906703,"MAC","Macao SAR, China"
2001,52.8493824272156,"MAF","St. Martin (French part)"
2002,45.9248220928737,"MAF","St. Martin (French part)"
2003,51.2089078848703,"MAF","St. Martin (French part)"
2004,84.3613264955793,"MAF","St. Martin (French part)"
2005,88.5872221418108,"MAF","St. Martin (French part)"
2006,87.2285837336949,"MAF","St. Martin (French part)"
2007,103.449824312483,"MAF","St. Martin (French part)"
2008,188.023887564523,"MAF","St. Martin (French part)"
2009,126.775443440029,"MAF","St. Martin (French part)"
2010,143.921997403826,"MAF","St. Martin (French part)"
2011,182.806519437517,"MAF","St. Martin (French part)"
2012,154.319032618931,"MAF","St. Martin (French part)"
2013,130.63713507952,"MAF","St. Martin (French part)"
2014,113.961268295288,"MAF","St. Martin (French part)"
2015,90.9165181666783,"MAF","St. Martin (French part)"
2016,93.8407817404611,"MAF","St. Martin (French part)"
2017,132.258810081482,"MAF","St. Martin (French part)"
2018,146.988496248518,"MAF","St. Martin (French part)"
2019,122.191826564244,"MAF","St. Martin (French part)"
2020,97.1566855959211,"MAF","St. Martin (French part)"
2021,174.900149906703,"MAF","St. Martin (French part)"
2001,52.8493824272156,"MAR","Morocco"
2002,45.9248220928737,"MAR","Morocco"
2003,51.2089078848703,"MAR","Morocco"
2004,84.3613264955793,"MAR","Morocco"
2005,88.5872221418108,"MAR","Morocco"
2006,87.2285837336949,"MAR","Morocco"
2007,103.449824312483,"MAR","Morocco"
2008,188.023887564523,"MAR","Morocco"
2009,126.775443440029,"MAR","Morocco"
2010,143.921997403826,"MAR","Morocco"
2011,182.806519437517,"MAR","Morocco"
2012,154.319032618931,"MAR","Morocco"
2013,130.63713507952,"MAR","Morocco"
2014,113.961268295288,"MAR","Morocco"
2015,90.9165181666783,"MAR","Morocco"
2016,93.8407817404611,"MAR","Morocco"
2017,132.258810081482,"MAR","Morocco"
2018,146.988496248518,"MAR","Morocco"
2019,122.191826564244,"MAR","Morocco"
2020,97.1566855959211,"MAR","Morocco"
2021,174.900149906703,"MAR","Morocco"
2001,52.8493824272156,"MCO","Monaco"
2002,45.9248220928737,"MCO","Monaco"
2003,51.2089078848703,"MCO","Monaco"
2004,84.3613264955793,"MCO","Monaco"
2005,88.5872221418108,"MCO","Monaco"
2006,87.2285837336949,"MCO","Monaco"
2007,103.449824312483,"MCO","Monaco"
2008,188.023887564523,"MCO","Monaco"
2009,126.775443440029,"MCO","Monaco"
2010,143.921997403826,"MCO","Monaco"
2011,182.806519437517,"MCO","Monaco"
2012,154.319032618931,"MCO","Monaco"
2013,130.63713507952,"MCO","Monaco"
2014,113.961268295288,"MCO","Monaco"
2015,90.9165181666783,"MCO","Monaco"
2016,93.8407817404611,"MCO","Monaco"
2017,132.258810081482,"MCO","Monaco"
2018,146.988496248518,"MCO","Monaco"
2019,122.191826564244,"MCO","Monaco"
2020,97.1566855959211,"MCO","Monaco"
2021,174.900149906703,"MCO","Monaco"
2001,52.8493824272156,"MDA","Moldova"
2002,45.9248220928737,"MDA","Moldova"
2003,51.2089078848703,"MDA","Moldova"
2004,84.3613264955793,"MDA","Moldova"
2005,88.5872221418108,"MDA","Moldova"
2006,87.2285837336949,"MDA","Moldova"
2007,103.449824312483,"MDA","Moldova"
2008,188.023887564523,"MDA","Moldova"
2009,126.775443440029,"MDA","Moldova"
2010,143.921997403826,"MDA","Moldova"
2011,182.806519437517,"MDA","Moldova"
2012,154.319032618931,"MDA","Moldova"
2013,130.63713507952,"MDA","Moldova"
2014,113.961268295288,"MDA","Moldova"
2015,90.9165181666783,"MDA","Moldova"
2016,93.8407817404611,"MDA","Moldova"
2017,132.258810081482,"MDA","Moldova"
2018,146.988496248518,"MDA","Moldova"
2019,122.191826564244,"MDA","Moldova"
2020,97.1566855959211,"MDA","Moldova"
2021,174.900149906703,"MDA","Moldova"
2001,52.8493824272156,"MDG","Madagascar"
2002,45.9248220928737,"MDG","Madagascar"
2003,51.2089078848703,"MDG","Madagascar"
2004,84.3613264955793,"MDG","Madagascar"
2005,88.5872221418108,"MDG","Madagascar"
2006,87.2285837336949,"MDG","Madagascar"
2007,103.449824312483,"MDG","Madagascar"
2008,188.023887564523,"MDG","Madagascar"
2009,126.775443440029,"MDG","Madagascar"
2010,143.921997403826,"MDG","Madagascar"
2011,182.806519437517,"MDG","Madagascar"
2012,154.319032618931,"MDG","Madagascar"
2013,130.63713507952,"MDG","Madagascar"
2014,113.961268295288,"MDG","Madagascar"
2015,90.9165181666783,"MDG","Madagascar"
2016,93.8407817404611,"MDG","Madagascar"
2017,132.258810081482,"MDG","Madagascar"
2018,146.988496248518,"MDG","Madagascar"
2019,122.191826564244,"MDG","Madagascar"
2020,97.1566855959211,"MDG","Madagascar"
2021,174.900149906703,"MDG","Madagascar"
2001,52.8493824272156,"MDV","Maldives"
2002,45.9248220928737,"MDV","Maldives"
2003,51.2089078848703,"MDV","Maldives"
2004,84.3613264955793,"MDV","Maldives"
2005,88.5872221418108,"MDV","Maldives"
2006,87.2285837336949,"MDV","Maldives"
2007,103.449824312483,"MDV","Maldives"
2008,188.023887564523,"MDV","Maldives"
2009,126.775443440029,"MDV","Maldives"
2010,143.921997403826,"MDV","Maldives"
2011,182.806519437517,"MDV","Maldives"
2012,154.319032618931,"MDV","Maldives"
2013,130.63713507952,"MDV","Maldives"
2014,113.961268295288,"MDV","Maldives"
2015,90.9165181666783,"MDV","Maldives"
2016,93.8407817404611,"MDV","Maldives"
2017,132.258810081482,"MDV","Maldives"
2018,146.988496248518,"MDV","Maldives"
2019,122.191826564244,"MDV","Maldives"
2020,97.1566855959211,"MDV","Maldives"
2021,174.900149906703,"MDV","Maldives"
2001,52.8493824272156,"MEA","Middle East & North Africa"
2002,45.9248220928737,"MEA","Middle East & North Africa"
2003,51.2089078848703,"MEA","Middle East & North Africa"
2004,84.3613264955793,"MEA","Middle East & North Africa"
2005,88.5872221418108,"MEA","Middle East & North Africa"
2006,87.2285837336949,"MEA","Middle East & North Africa"
2007,103.449824312483,"MEA","Middle East & North Africa"
2008,188.023887564523,"MEA","Middle East & North Africa"
2009,126.775443440029,"MEA","Middle East & North Africa"
2010,143.921997403826,"MEA","Middle East & North Africa"
2011,182.806519437517,"MEA","Middle East & North Africa"
2012,154.319032618931,"MEA","Middle East & North Africa"
2013,130.63713507952,"MEA","Middle East & North Africa"
2014,113.961268295288,"MEA","Middle East & North Africa"
2015,90.9165181666783,"MEA","Middle East & North Africa"
2016,93.8407817404611,"MEA","Middle East & North Africa"
2017,132.258810081482,"MEA","Middle East & North Africa"
