Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2010,143.9219974,ECS,Europe & Central Asia
2011,182.8065194,ECS,Europe & Central Asia
2012,154.3190326,ECS,Europe & Central Asia
2013,130.6371351,ECS,Europe & Central Asia
2014,113.9612683,ECS,Europe & Central Asia
2015,90.91651817,ECS,Europe & Central Asia
2016,93.84078174,ECS,Europe & Central Asia
2017,132.2588101,ECS,Europe & Central Asia
2018,146.9884962,ECS,Europe & Central Asia
2019,122.1918266,ECS,Europe & Central Asia
2020,97.1566856,ECS,Europe & Central Asia
2021,174.9001499,ECS,Europe & Central Asia
2001,52.84938243,ECU,Ecuador
2002,45.92482209,ECU,Ecuador
2003,51.20890788,ECU,Ecuador
2004,84.3613265,ECU,Ecuador
2005,88.58722214,ECU,Ecuador
2006,87.22858373,ECU,Ecuador
2007,103.4498243,ECU,Ecuador
2008,188.0238876,ECU,Ecuador
2009,126.7754434,ECU,Ecuador
2010,143.9219974,ECU,Ecuador
2011,182.8065194,ECU,Ecuador
2012,154.3190326,ECU,Ecuador
2013,130.6371351,ECU,Ecuador
2014,113.9612683,ECU,Ecuador
2015,90.91651817,ECU,Ecuador
2016,93.84078174,ECU,Ecuador
2017,132.2588101,ECU,Ecuador
2018,146.9884962,ECU,Ecuador
2019,122.1918266,ECU,Ecuador
2020,97.1566856,ECU,Ecuador
2021,174.9001499,ECU,Ecuador
2001,52.84938243,EGY,"Egypt, Arab Rep."
2002,45.92482209,EGY,"Egypt, Arab Rep."
2003,51.20890788,EGY,"Egypt, Arab Rep."
2004,84.3613265,EGY,"Egypt, Arab Rep."
2005,88.58722214,EGY,"Egypt, Arab Rep."
2006,87.22858373,EGY,"Egypt, Arab Rep."
2007,103.4498243,EGY,"Egypt, Arab Rep."
2008,188.0238876,EGY,"Egypt, Arab Rep."
2009,126.7754434,EGY,"Egypt, Arab Rep."
2010,143.9219974,EGY,"Egypt, Arab Rep."
2011,182.8065194,EGY,"Egypt, Arab Rep."
2012,154.3190326,EGY,"Egypt, Arab Rep."
2013,130.6371351,EGY,"Egypt, Arab Rep."
2014,113.9612683,EGY,"Egypt, Arab Rep."
2015,90.91651817,EGY,"Egypt, Arab Rep."
2016,93.84078174,EGY,"Egypt, Arab Rep."
2017,132.2588101,EGY,"Egypt, Arab Rep."
2018,146.9884962,EGY,"Egypt, Arab Rep."
2019,122.1918266,EGY,"Egypt, Arab Rep."
2020,97.1566856,EGY,"Egypt, Arab Rep."
2021,174.9001499,EGY,"Egypt, Arab Rep."
2001,52.84938243,EMU,Euro area
2002,45.92482209,EMU,Euro area
2003,51.20890788,EMU,Euro area
2004,84.3613265,EMU,Euro area
2005,88.58722214,EMU,Euro area
2006,87.22858373,EMU,Euro area
2007,103.4498243,EMU,Euro area
2008,188.0238876,EMU,Euro area
2009,126.7754434,EMU,Euro area
2010,143.9219974,EMU,Euro area
2011,182.8065194,EMU,Euro area
2012,154.3190326,EMU,Euro area
2013,130.6371351,EMU,Euro area
2014,113.9612683,EMU,Euro area
2015,90.91651817,EMU,Euro area
2016,93.84078174,EMU,Euro area
2017,132.2588101,EMU,Euro area
2018,146.9884962,EMU,Euro area
2019,122.1918266,EMU,Euro area
2020,97.1566856,EMU,Euro area
2021,174.9001499,EMU,Euro area
2001,52.84938243,ERI,Eritrea
2002,45.92482209,ERI,Eritrea
2003,51.20890788,ERI,Eritrea
2004,84.3613265,ERI,Eritrea
2005,88.58722214,ERI,Eritrea
2006,87.22858373,ERI,Eritrea
2007,103.4498243,ERI,Eritrea
2008,188.0238876,ERI,Eritrea
2009,126.7754434,ERI,Eritrea
2010,143.9219974,ERI,Eritrea
2011,182.8065194,ERI,Eritrea
2012,154.3190326,ERI,Eritrea
2013,130.6371351,ERI,Eritrea
2014,113.9612683,ERI,Eritrea
2015,90.91651817,ERI,Eritrea
2016,93.84078174,ERI,Eritrea
2017,132.2588101,ERI,Eritrea
2018,146.9884962,ERI,Eritrea
2019,122.1918266,ERI,Eritrea
2020,97.1566856,ERI,Eritrea
2021,174.9001499,ERI,Eritrea
2001,52.84938243,ESP,Spain
2002,45.92482209,ESP,Spain
2003,51.20890788,ESP,Spain
2004,84.3613265,ESP,Spain
2005,88.58722214,ESP,Spain
2006,87.22858373,ESP,Spain
2007,103.4498243,ESP,Spain
2008,188.0238876,ESP,Spain
2009,126.7754434,ESP,Spain
2010,143.9219974,ESP,Spain
2011,182.8065194,ESP,Spain
2012,154.3190326,ESP,Spain
2013,130.6371351,ESP,Spain
2014,113.9612683,ESP,Spain
2015,90.91651817,ESP,Spain
2016,93.84078174,ESP,Spain
2017,132.2588101,ESP,Spain
2018,146.9884962,ESP,Spain
2019,122.1918266,ESP,Spain
2020,97.1566856,ESP,Spain
2021,174.9001499,ESP,Spain
2001,52.84938243,EST,Estonia
2002,45.92482209,EST,Estonia
2003,51.20890788,EST,Estonia
2004,84.3613265,EST,Estonia
2005,88.58722214,EST,Estonia
2006,87.22858373,EST,Estonia
2007,103.4498243,EST,Estonia
2008,188.0238876,EST,Estonia
2009,126.7754434,EST,Estonia
2010,143.9219974,EST,Estonia
2011,182.8065194,EST,Estonia
2012,154.3190326,EST,Estonia
2013,130.6371351,EST,Estonia
2014,113.9612683,EST,Estonia
2015,90.91651817,EST,Estonia
2016,93.84078174,EST,Estonia
2017,132.2588101,EST,Estonia
2018,146.9884962,EST,Estonia
2019,122.1918266,EST,Estonia
2020,97.1566856,EST,Estonia
2021,174.9001499,EST,Estonia
2001,52.84938243,ETH,Ethiopia
2002,45.92482209,ETH,Ethiopia
2003,51.20890788,ETH,Ethiopia
2004,84.3613265,ETH,Ethiopia
2005,88.58722214,ETH,Ethiopia
2006,87.22858373,ETH,Ethiopia
2007,103.4498243,ETH,Ethiopia
2008,188.0238876,ETH,Ethiopia
2009,126.7754434,ETH,Ethiopia
2010,143.9219974,ETH,Ethiopia
2011,182.8065194,ETH,Ethiopia
2012,154.3190326,ETH,Ethiopia
2013,130.6371351,ETH,Ethiopia
2014,113.9612683,ETH,Ethiopia
2015,90.91651817,ETH,Ethiopia
2016,93.84078174,ETH,Ethiopia
2017,132.2588101,ETH,Ethiopia
2018,146.9884962,ETH,Ethiopia
2019,122.1918266,ETH,Ethiopia
2020,97.1566856,ETH,Ethiopia
2021,174.9001499,ETH,Ethiopia
2001,52.84938243,EUU,European Union
2002,45.92482209,EUU,European Union
2003,51.20890788,EUU,European Union
2004,84.3613265,EUU,European Union
2005,88.58722214,EUU,European Union
2006,87.22858373,EUU,European Union
2007,103.4498243,EUU,European Union
2008,188.0238876,EUU,European Union
2009,126.7754434,EUU,European Union
2010,143.9219974,EUU,European Union
2011,182.8065194,EUU,European Union
2012,154.3190326,EUU,European Union
2013,130.6371351,EUU,European Union
2014,113.9612683,EUU,European Union
2015,90.91651817,EUU,European Union
2016,93.84078174,EUU,European Union
2017,132.2588101,EUU,European Union
2018,146.9884962,EUU,European Union
2019,122.1918266,EUU,European Union
2020,97.1566856,EUU,European Union
2021,174.9001499,EUU,European Union
2001,52.84938243,FCS,Fragile and conflict affected situations
2002,45.92482209,FCS,Fragile and conflict affected situations
2003,51.20890788,FCS,Fragile and conflict affected situations
2004,84.3613265,FCS,Fragile and conflict affected situations
2005,88.58722214,FCS,Fragile and conflict affected situations
2006,87.22858373,FCS,Fragile and conflict affected situations
2007,103.4498243,FCS,Fragile and conflict affected situations
2008,188.0238876,FCS,Fragile and conflict affected situations
2009,126.7754434,FCS,Fragile and conflict affected situations
2010,143.9219974,FCS,Fragile and conflict affected situations
2011,182.8065194,FCS,Fragile and conflict affected situations
2012,154.3190326,FCS,Fragile and conflict affected situations
2013,130.6371351,FCS,Fragile and conflict affected situations
2014,113.9612683,FCS,Fragile and conflict affected situations
2015,90.91651817,FCS,Fragile and conflict affected situations
2016,93.84078174,FCS,Fragile and conflict affected situations
2017,132.2588101,FCS,Fragile and conflict affected situations
2018,146.9884962,FCS,Fragile and conflict affected situations
2019,122.1918266,FCS,Fragile and conflict affected situations
2020,97.1566856,FCS,Fragile and conflict affected situations
2021,174.9001499,FCS,Fragile and conflict affected situations
2001,52.84938243,FIN,Finland
2002,45.92482209,FIN,Finland
2003,51.20890788,FIN,Finland
2004,84.3613265,FIN,Finland
2005,88.58722214,FIN,Finland
2006,87.22858373,FIN,Finland
2007,103.4498243,FIN,Finland
2008,188.0238876,FIN,Finland
2009,126.7754434,FIN,Finland
2010,143.9219974,FIN,Finland
2011,182.8065194,FIN,Finland
2012,154.3190326,FIN,Finland
2013,130.6371351,FIN,Finland
2014,113.9612683,FIN,Finland
2015,90.91651817,FIN,Finland
2016,93.84078174,FIN,Finland
2017,132.2588101,FIN,Finland
2018,146.9884962,FIN,Finland
2019,122.1918266,FIN,Finland
2020,97.1566856,FIN,Finland
2021,174.9001499,FIN,Finland
2001,52.84938243,FJI,Fiji
2002,45.92482209,FJI,Fiji
2003,51.20890788,FJI,Fiji
2004,84.3613265,FJI,Fiji
2005,88.58722214,FJI,Fiji
2006,87.22858373,FJI,Fiji
2007,103.4498243,FJI,Fiji
2008,188.0238876,FJI,Fiji
2009,126.7754434,FJI,Fiji
2010,143.9219974,FJI,Fiji
2011,182.8065194,FJI,Fiji
2012,154.3190326,FJI,Fiji
2013,130.6371351,FJI,Fiji
2014,113.9612683,FJI,Fiji
2015,90.91651817,FJI,Fiji
2016,93.84078174,FJI,Fiji
2017,132.2588101,FJI,Fiji
2018,146.9884962,FJI,Fiji
2019,122.1918266,FJI,Fiji
2020,97.1566856,FJI,Fiji
2021,174.9001499,FJI,Fiji
2001,52.84938243,FRA,France
2002,45.92482209,FRA,France
2003,51.20890788,FRA,France
2004,84.3613265,FRA,France
2005,88.58722214,FRA,France
2006,87.22858373,FRA,France
2007,103.4498243,FRA,France
2008,188.0238876,FRA,France
2009,126.7754434,FRA,France
2010,143.9219974,FRA,France
2011,182.8065194,FRA,France
2012,154.3190326,FRA,France
2013,130.6371351,FRA,France
2014,113.9612683,FRA,France
2015,90.91651817,FRA,France
2016,93.84078174,FRA,France
2017,132.2588101,FRA,France
2018,146.9884962,FRA,France
2019,122.1918266,FRA,France
2020,97.1566856,FRA,France
2021,174.9001499,FRA,France
2001,52.84938243,FRO,Faroe Islands
2002,45.92482209,FRO,Faroe Islands
2003,51.20890788,FRO,Faroe Islands
2004,84.3613265,FRO,Faroe Islands
2005,88.58722214,FRO,Faroe Islands
2006,87.22858373,FRO,Faroe Islands
2007,103.4498243,FRO,Faroe Islands
2008,188.0238876,FRO,Faroe Islands
2009,126.7754434,FRO,Faroe Islands
2010,143.9219974,FRO,Faroe Islands
2011,182.8065194,FRO,Faroe Islands
2012,154.3190326,FRO,Faroe Islands
2013,130.6371351,FRO,Faroe Islands
2014,113.9612683,FRO,Faroe Islands
2015,90.91651817,FRO,Faroe Islands
2016,93.84078174,FRO,Faroe Islands
2017,132.2588101,FRO,Faroe Islands
2018,146.9884962,FRO,Faroe Islands
2019,122.1918266,FRO,Faroe Islands
2020,97.1566856,FRO,Faroe Islands
2021,174.9001499,FRO,Faroe Islands
2001,52.84938243,FSM,"Micronesia, Fed. Sts."
2002,45.92482209,FSM,"Micronesia, Fed. Sts."
2003,51.20890788,FSM,"Micronesia, Fed. Sts."
2004,84.3613265,FSM,"Micronesia, Fed. Sts."
2005,88.58722214,FSM,"Micronesia, Fed. Sts."
2006,87.22858373,FSM,"Micronesia, Fed. Sts."
2007,103.4498243,FSM,"Micronesia, Fed. Sts."
2008,188.0238876,FSM,"Micronesia, Fed. Sts."
2009,126.7754434,FSM,"Micronesia, Fed. Sts."
2010,143.9219974,FSM,"Micronesia, Fed. Sts."
2011,182.8065194,FSM,"Micronesia, Fed. Sts."
2012,154.3190326,FSM,"Micronesia, Fed. Sts."
2013,130.6371351,FSM,"Micronesia, Fed. Sts."
2014,113.9612683,FSM,"Micronesia, Fed. Sts."
2015,90.91651817,FSM,"Micronesia, Fed. Sts."
2016,93.84078174,FSM,"Micronesia, Fed. Sts."
2017,132.2588101,FSM,"Micronesia, Fed. Sts."
2018,146.9884962,FSM,"Micronesia, Fed. Sts."
2019,122.1918266,FSM,"Micronesia, Fed. Sts."
2020,97.1566856,FSM,"Micronesia, Fed. Sts."
2021,174.9001499,FSM,"Micronesia, Fed. Sts."
2001,52.84938243,GAB,Gabon
2002,45.92482209,GAB,Gabon
2003,51.20890788,GAB,Gabon
2004,84.3613265,GAB,Gabon
2005,88.58722214,GAB,Gabon
2006,87.22858373,GAB,Gabon
2007,103.4498243,GAB,Gabon
2008,188.0238876,GAB,Gabon
2009,126.7754434,GAB,Gabon
2010,143.9219974,GAB,Gabon
2011,182.8065194,GAB,Gabon
2012,154.3190326,GAB,Gabon
2013,130.6371351,GAB,Gabon
2014,113.9612683,GAB,Gabon
2015,90.91651817,GAB,Gabon
2016,93.84078174,GAB,Gabon
2017,132.2588101,GAB,Gabon
2018,146.9884962,GAB,Gabon
2019,122.1918266,GAB,Gabon
2020,97.1566856,GAB,Gabon
2021,174.9001499,GAB,Gabon
2001,52.84938243,GBR,United Kingdom
2002,45.92482209,GBR,United Kingdom
2003,51.20890788,GBR,United Kingdom
2004,84.3613265,GBR,United Kingdom
2005,88.58722214,GBR,United Kingdom
2006,87.22858373,GBR,United Kingdom
2007,103.4498243,GBR,United Kingdom
2008,188.0238876,GBR,United Kingdom
2009,126.7754434,GBR,United Kingdom
2010,143.9219974,GBR,United Kingdom
2011,182.8065194,GBR,United Kingdom
2012,154.3190326,GBR,United Kingdom
2013,130.6371351,GBR,United Kingdom
2014,113.9612683,GBR,United Kingdom
2015,90.91651817,GBR,United Kingdom
2016,93.84078174,GBR,United Kingdom
2017,132.2588101,GBR,United Kingdom
2018,146.9884962,GBR,United Kingdom
2019,122.1918266,GBR,United Kingdom
2020,97.1566856,GBR,United Kingdom
2021,174.9001499,GBR,United Kingdom
2001,52.84938243,GEO,Georgia
2002,45.92482209,GEO,Georgia
2003,51.20890788,GEO,Georgia
2004,84.3613265,GEO,Georgia
2005,88.58722214,GEO,Georgia
2006,87.22858373,GEO,Georgia
2007,103.4498243,GEO,Georgia
2008,188.0238876,GEO,Georgia
2009,126.7754434,GEO,Georgia
2010,143.9219974,GEO,Georgia
2011,182.8065194,GEO,Georgia
2012,154.3190326,GEO,Georgia
2013,130.6371351,GEO,Georgia
2014,113.9612683,GEO,Georgia
2015,90.91651817,GEO,Georgia
2016,93.84078174,GEO,Georgia
2017,132.2588101,GEO,Georgia
2018,146.9884962,GEO,Georgia
2019,122.1918266,GEO,Georgia
2020,97.1566856,GEO,Georgia
2021,174.9001499,GEO,Georgia
2001,52.84938243,GHA,Ghana
2002,45.92482209,GHA,Ghana
2003,51.20890788,GHA,Ghana
2004,84.3613265,GHA,Ghana
2005,88.58722214,GHA,Ghana
2006,87.22858373,GHA,Ghana
2007,103.4498243,GHA,Ghana
2008,188.0238876,GHA,Ghana
2009,126.7754434,GHA,Ghana
2010,143.9219974,GHA,Ghana
2011,182.8065194,GHA,Ghana
2012,154.3190326,GHA,Ghana
2013,130.6371351,GHA,Ghana
2014,113.9612683,GHA,Ghana
2015,90.91651817,GHA,Ghana
2016,93.84078174,GHA,Ghana
2017,132.2588101,GHA,Ghana
2018,146.9884962,GHA,Ghana
2019,122.1918266,GHA,Ghana
2020,97.1566856,GHA,Ghana
2021,174.9001499,GHA,Ghana
2001,52.84938243,GIB,Gibraltar
2002,45.92482209,GIB,Gibraltar
2003,51.20890788,GIB,Gibraltar
2004,84.3613265,GIB,Gibraltar
2005,88.58722214,GIB,Gibraltar
2006,87.22858373,GIB,Gibraltar
2007,103.4498243,GIB,Gibraltar
2008,188.0238876,GIB,Gibraltar
2009,126.7754434,GIB,Gibraltar
2010,143.9219974,GIB,Gibraltar
2011,182.8065194,GIB,Gibraltar
2012,154.3190326,GIB,Gibraltar
2013,130.6371351,GIB,Gibraltar
2014,113.9612683,GIB,Gibraltar
2015,90.91651817,GIB,Gibraltar
2016,93.84078174,GIB,Gibraltar
2017,132.2588101,GIB,Gibraltar
2018,146.9884962,GIB,Gibraltar
2019,122.1918266,GIB,Gibraltar
2020,97.1566856,GIB,Gibraltar
2021,174.9001499,GIB,Gibraltar
2001,52.84938243,GIN,Guinea
2002,45.92482209,GIN,Guinea
2003,51.20890788,GIN,Guinea
2004,84.3613265,GIN,Guinea
2005,88.58722214,GIN,Guinea
2006,87.22858373,GIN,Guinea
2007,103.4498243,GIN,Guinea
2008,188.0238876,GIN,Guinea
2009,126.7754434,GIN,Guinea
2010,143.9219974,GIN,Guinea
2011,182.8065194,GIN,Guinea
2012,154.3190326,GIN,Guinea
2013,130.6371351,GIN,Guinea
2014,113.9612683,GIN,Guinea
2015,90.91651817,GIN,Guinea
2016,93.84078174,GIN,Guinea
2017,132.2588101,GIN,Guinea
2018,146.9884962,GIN,Guinea
2019,122.1918266,GIN,Guinea
2020,97.1566856,GIN,Guinea
2021,174.9001499,GIN,Guinea
2001,52.84938243,GMB,"Gambia, The"
2002,45.92482209,GMB,"Gambia, The"
2003,51.20890788,GMB,"Gambia, The"
2004,84.3613265,GMB,"Gambia, The"
2005,88.58722214,GMB,"Gambia, The"
2006,87.22858373,GMB,"Gambia, The"
2007,103.4498243,GMB,"Gambia, The"
2008,188.0238876,GMB,"Gambia, The"
2009,126.7754434,GMB,"Gambia, The"
2010,143.9219974,GMB,"Gambia, The"
2011,182.8065194,GMB,"Gambia, The"
2012,154.3190326,GMB,"Gambia, The"
2013,130.6371351,GMB,"Gambia, The"
2014,113.9612683,GMB,"Gambia, The"
2015,90.91651817,GMB,"Gambia, The"
2016,93.84078174,GMB,"Gambia, The"
2017,132.2588101,GMB,"Gambia, The"
2018,146.9884962,GMB,"Gambia, The"
2019,122.1918266,GMB,"Gambia, The"
2020,97.1566856,GMB,"Gambia, The"
2021,174.9001499,GMB,"Gambia, The"
2001,52.84938243,GNB,Guinea-Bissau
2002,45.92482209,GNB,Guinea-Bissau
2003,51.20890788,GNB,Guinea-Bissau
2004,84.3613265,GNB,Guinea-Bissau
2005,88.58722214,GNB,Guinea-Bissau
2006,87.22858373,GNB,Guinea-Bissau
2007,103.4498243,GNB,Guinea-Bissau
2008,188.0238876,GNB,Guinea-Bissau
2009,126.7754434,GNB,Guinea-Bissau
2010,143.9219974,GNB,Guinea-Bissau
2011,182.8065194,GNB,Guinea-Bissau
2012,154.3190326,GNB,Guinea-Bissau
2013,130.6371351,GNB,Guinea-Bissau
2014,113.9612683,GNB,Guinea-Bissau
2015,90.91651817,GNB,Guinea-Bissau
2016,93.84078174,GNB,Guinea-Bissau
2017,132.2588101,GNB,Guinea-Bissau
2018,146.9884962,GNB,Guinea-Bissau
2019,122.1918266,GNB,Guinea-Bissau
2020,97.1566856,GNB,Guinea-Bissau
2021,174.9001499,GNB,Guinea-Bissau
2001,52.84938243,GNQ,Equatorial Guinea
2002,45.92482209,GNQ,Equatorial Guinea
2003,51.20890788,GNQ,Equatorial Guinea
2004,84.3613265,GNQ,Equatorial Guinea
2005,88.58722214,GNQ,Equatorial Guinea
2006,87.22858373,GNQ,Equatorial Guinea
2007,103.4498243,GNQ,Equatorial Guinea
2008,188.0238876,GNQ,Equatorial Guinea
2009,126.7754434,GNQ,Equatorial Guinea
2010,143.9219974,GNQ,Equatorial Guinea
2011,182.8065194,GNQ,Equatorial Guinea
2012,154.3190326,GNQ,Equatorial Guinea
2013,130.6371351,GNQ,Equatorial Guinea
2014,113.9612683,GNQ,Equatorial Guinea
2015,90.91651817,GNQ,Equatorial Guinea
2016,93.84078174,GNQ,Equatorial Guinea
2017,132.2588101,GNQ,Equatorial Guinea
2018,146.9884962,GNQ,Equatorial Guinea
2019,122.1918266,GNQ,Equatorial Guinea
2020,97.1566856,GNQ,Equatorial Guinea
2021,174.9001499,GNQ,Equatorial Guinea
2001,52.84938243,GRC,Greece
2002,45.92482209,GRC,Greece
2003,51.20890788,GRC,Greece
2004,84.3613265,GRC,Greece
2005,88.58722214,GRC,Greece
2006,87.22858373,GRC,Greece
2007,103.4498243,GRC,Greece
2008,188.0238876,GRC,Greece
2009,126.7754434,GRC,Greece
2010,143.9219974,GRC,Greece
2011,182.8065194,GRC,Greece
2012,154.3190326,GRC,Greece
2013,130.6371351,GRC,Greece
2014,113.9612683,GRC,Greece
2015,90.91651817,GRC,Greece
2016,93.84078174,GRC,Greece
2017,132.2588101,GRC,Greece
2018,146.9884962,GRC,Greece
2019,122.1918266,GRC,Greece
2020,97.1566856,GRC,Greece
2021,174.9001499,GRC,Greece
2001,52.84938243,GRD,Grenada
2002,45.92482209,GRD,Grenada
2003,51.20890788,GRD,Grenada
2004,84.3613265,GRD,Grenada
2005,88.58722214,GRD,Grenada
2006,87.22858373,GRD,Grenada
2007,103.4498243,GRD,Grenada
2008,188.0238876,GRD,Grenada
2009,126.7754434,GRD,Grenada
2010,143.9219974,GRD,Grenada
2011,182.8065194,GRD,Grenada
2012,154.3190326,GRD,Grenada
2013,130.6371351,GRD,Grenada
2014,113.9612683,GRD,Grenada
2015,90.91651817,GRD,Grenada
2016,93.84078174,GRD,Grenada
2017,132.2588101,GRD,Grenada
2018,146.9884962,GRD,Grenada
2019,122.1918266,GRD,Grenada
2020,97.1566856,GRD,Grenada
2021,174.9001499,GRD,Grenada
2001,52.84938243,GRL,Greenland
2002,45.92482209,GRL,Greenland
2003,51.20890788,GRL,Greenland
2004,84.3613265,GRL,Greenland
2005,88.58722214,GRL,Greenland
2006,87.22858373,GRL,Greenland
2007,103.4498243,GRL,Greenland
2008,188.0238876,GRL,Greenland
2009,126.7754434,GRL,Greenland
2010,143.9219974,GRL,Greenland
2011,182.8065194,GRL,Greenland
2012,154.3190326,GRL,Greenland
2013,130.6371351,GRL,Greenland
2014,113.9612683,GRL,Greenland
2015,90.91651817,GRL,Greenland
2016,93.84078174,GRL,Greenland
2017,132.2588101,GRL,Greenland
2018,146.9884962,GRL,Greenland
2019,122.1918266,GRL,Greenland
2020,97.1566856,GRL,Greenland
2021,174.9001499,GRL,Greenland
2001,52.84938243,GTM,Guatemala
2002,45.92482209,GTM,Guatemala
2003,51.20890788,GTM,Guatemala
2004,84.3613265,GTM,Guatemala
2005,88.58722214,GTM,Guatemala
2006,87.22858373,GTM,Guatemala
2007,103.4498243,GTM,Guatemala
2008,188.0238876,GTM,Guatemala
2009,126.7754434,GTM,Guatemala
2010,143.9219974,GTM,Guatemala
2011,182.8065194,GTM,Guatemala
2012,154.3190326,GTM,Guatemala
2013,130.6371351,GTM,Guatemala
2014,113.9612683,GTM,Guatemala
2015,90.91651817,GTM,Guatemala
2016,93.84078174,GTM,Guatemala
2017,132.2588101,GTM,Guatemala
2018,146.9884962,GTM,Guatemala
2019,122.1918266,GTM,Guatemala
2020,97.1566856,GTM,Guatemala
2021,174.9001499,GTM,Guatemala
2001,52.84938243,GUM,Guam
2002,45.92482209,GUM,Guam
2003,51.20890788,GUM,Guam
2004,84.3613265,GUM,Guam
2005,88.58722214,GUM,Guam
2006,87.22858373,GUM,Guam
2007,103.4498243,GUM,Guam
2008,188.0238876,GUM,Guam
2009,126.7754434,GUM,Guam
2010,143.9219974,GUM,Guam
2011,182.8065194,GUM,Guam
2012,154.3190326,GUM,Guam
2013,130.6371351,GUM,Guam
2014,113.9612683,GUM,Guam
2015,90.91651817,GUM,Guam
2016,93.84078174,GUM,Guam
2017,132.2588101,GUM,Guam
2018,146.9884962,GUM,Guam
2019,122.1918266,GUM,Guam
2020,97.1566856,GUM,Guam
2021,174.9001499,GUM,Guam
2001,52.84938243,GUY,Guyana
2002,45.92482209,GUY,Guyana
2003,51.20890788,GUY,Guyana
2004,84.3613265,GUY,Guyana
2005,88.58722214,GUY,Guyana
2006,87.22858373,GUY,Guyana
2007,103.4498243,GUY,Guyana
2008,188.0238876,GUY,Guyana
2009,126.7754434,GUY,Guyana
2010,143.9219974,GUY,Guyana
2011,182.8065194,GUY,Guyana
2012,154.3190326,GUY,Guyana
2013,130.6371351,GUY,Guyana
2014,113.9612683,GUY,Guyana
2015,90.91651817,GUY,Guyana
2016,93.84078174,GUY,Guyana
2017,132.2588101,GUY,Guyana
2018,146.9884962,GUY,Guyana
2019,122.1918266,GUY,Guyana
2020,97.1566856,GUY,Guyana
2021,174.9001499,GUY,Guyana
2001,52.84938243,HIC,High income
2002,45.92482209,HIC,High income
2003,51.20890788,HIC,High income
2004,84.3613265,HIC,High income
2005,88.58722214,HIC,High income
2006,87.22858373,HIC,High income
2007,103.4498243,HIC,High income
2008,188.0238876,HIC,High income
2009,126.7754434,HIC,High income
2010,143.9219974,HIC,High income
2011,182.8065194,HIC,High income
2012,154.3190326,HIC,High income
2013,130.6371351,HIC,High income
2014,113.9612683,HIC,High income
2015,90.91651817,HIC,High income
2016,93.84078174,HIC,High income
2017,132.2588101,HIC,High income
2018,146.9884962,HIC,High income
2019,122.1918266,HIC,High income
2020,97.1566856,HIC,High income
2021,174.9001499,HIC,High income
2001,52.84938243,HKG,"Hong Kong SAR, China"
2002,45.92482209,HKG,"Hong Kong SAR, China"
2003,51.20890788,HKG,"Hong Kong SAR, China"
2004,84.3613265,HKG,"Hong Kong SAR, China"
2005,88.58722214,HKG,"Hong Kong SAR, China"
2006,87.22858373,HKG,"Hong Kong SAR, China"
2007,103.4498243,HKG,"Hong Kong SAR, China"
2008,188.0238876,HKG,"Hong Kong SAR, China"
2009,126.7754434,HKG,"Hong Kong SAR, China"
2010,143.9219974,HKG,"Hong Kong SAR, China"
2011,182.8065194,HKG,"Hong Kong SAR, China"
2012,154.3190326,HKG,"Hong Kong SAR, China"
2013,130.6371351,HKG,"Hong Kong SAR, China"
2014,113.9612683,HKG,"Hong Kong SAR, China"
2015,90.91651817,HKG,"Hong Kong SAR, China"
2016,93.84078174,HKG,"Hong Kong SAR, China"
2017,132.2588101,HKG,"Hong Kong SAR, China"
2018,146.9884962,HKG,"Hong Kong SAR, China"
2019,122.1918266,HKG,"Hong Kong SAR, China"
2020,97.1566856,HKG,"Hong Kong SAR, China"
2021,174.9001499,HKG,"Hong Kong SAR, China"
2001,52.84938243,HND,Honduras
2002,45.92482209,HND,Honduras
2003,51.20890788,HND,Honduras
2004,84.3613265,HND,Honduras
2005,88.58722214,HND,Honduras
2006,87.22858373,HND,Honduras
2007,103.4498243,HND,Honduras
2008,188.0238876,HND,Honduras
2009,126.7754434,HND,Honduras
2010,143.9219974,HND,Honduras
2011,182.8065194,HND,Honduras
2012,154.3190326,HND,Honduras
2013,130.6371351,HND,Honduras
2014,113.9612683,HND,Honduras
2015,90.91651817,HND,Honduras
2016,93.84078174,HND,Honduras
2017,132.2588101,HND,Honduras
2018,146.9884962,HND,Honduras
2019,122.1918266,HND,Honduras
2020,97.1566856,HND,Honduras
2021,174.9001499,HND,Honduras
2001,52.84938243,HPC,Heavily indebted poor countries (HIPC)
2002,45.92482209,HPC,Heavily indebted poor countries (HIPC)
2003,51.20890788,HPC,Heavily indebted poor countries (HIPC)
2004,84.3613265,HPC,Heavily indebted poor countries (HIPC)
2005,88.58722214,HPC,Heavily indebted poor countries (HIPC)
2006,87.22858373,HPC,Heavily indebted poor countries (HIPC)
2007,103.4498243,HPC,Heavily indebted poor countries (HIPC)
2008,188.0238876,HPC,Heavily indebted poor countries (HIPC)
2009,126.7754434,HPC,Heavily indebted poor countries (HIPC)
2010,143.9219974,HPC,Heavily indebted poor countries (HIPC)
2011,182.8065194,HPC,Heavily indebted poor countries (HIPC)
2012,154.3190326,HPC,Heavily indebted poor countries (HIPC)
2013,130.6371351,HPC,Heavily indebted poor countries (HIPC)
2014,113.9612683,HPC,Heavily indebted poor countries (HIPC)
2015,90.91651817,HPC,Heavily indebted poor countries (HIPC)
2016,93.84078174,HPC,Heavily indebted poor countries (HIPC)
