iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
FIN,Finland,2017,17.1945478815
FIN,Finland,2018,15.965527347
FIN,Finland,2019,16.4014358365
FIN,Finland,2020,18.0267919315
FIN,Finland,2021,17.98112873975
FIN,Finland,2022,5.103291119666667
FJI,Fiji,2011,5.230203744333333
FJI,Fiji,2012,5.200919042
FJI,Fiji,2013,5.269519467666667
FJI,Fiji,2014,5.473263099333333
FJI,Fiji,2015,5.245562597
FJI,Fiji,2016,5.356528470333332
FJI,Fiji,2017,5.434425043666666
FJI,Fiji,2018,5.5548340393333335
FJI,Fiji,2019,5.4135178973333336
FJI,Fiji,2020,5.419984782666667
FJI,Fiji,2021,5.416457390666667
FJI,Fiji,2022,2.8092921505
FRA,France,2011,2.696360491
FRA,France,2012,2.5966565515
FRA,France,2013,2.4907245605000004
FRA,France,2014,2.3744308555000004
FRA,France,2015,2.094829924
FRA,France,2016,2.3362909294999996
FRA,France,2017,2.2654123965
FRA,France,2018,2.3169453890000002
FRA,France,2019,2.220713726
FRA,France,2020,2.1945889789999997
FRA,France,2021,2.2429252725
FRA,France,2022,17.5132257025
FRO,Faroe Islands,2011,20.081332425
FRO,Faroe Islands,2012,21.336091898
FRO,Faroe Islands,2013,20.203247911
FRO,Faroe Islands,2014,22.274267939
FRO,Faroe Islands,2015,17.54987751
FRO,Faroe Islands,2016,18.654612592
FRO,Faroe Islands,2017,19.561813722
FRO,Faroe Islands,2018,25.978801156
FRO,Faroe Islands,2019,28.826398579000003
FRO,Faroe Islands,2020,23.488793097000002
FRO,Faroe Islands,2021,25.656926635999998
FRO,Faroe Islands,2022,3.959166827
FSM,Micronesia (Federated States of),2011,4.035520166333334
FSM,Micronesia (Federated States of),2012,4.127416076666667
FSM,Micronesia (Federated States of),2013,4.151777127666667
FSM,Micronesia (Federated States of),2014,4.055802670333334
FSM,Micronesia (Federated States of),2015,4.191680749666666
FSM,Micronesia (Federated States of),2016,4.151483178333333
FSM,Micronesia (Federated States of),2017,4.166290876
FSM,Micronesia (Federated States of),2018,4.0955960613333335
FSM,Micronesia (Federated States of),2019,4.123300786
FSM,Micronesia (Federated States of),2020,4.112645122666668
FSM,Micronesia (Federated States of),2021,4.110440502666666
FSM,Micronesia (Federated States of),2022,13.874886201
GAB,Gabon,2011,19.476136677249997
GAB,Gabon,2012,19.994580627999998
GAB,Gabon,2013,24.081725646
GAB,Gabon,2014,21.608142005999998
GAB,Gabon,2015,21.334190413250003
GAB,Gabon,2016,21.51822106775
GAB,Gabon,2017,23.973974843500002
GAB,Gabon,2018,22.2752049025
GAB,Gabon,2019,20.272362748
GAB,Gabon,2020,20.6853431895
GAB,Gabon,2021,20.540031173750002
GAB,Gabon,2022,15.640786821
GBR,United Kingdom of Great Britain and Northern Ireland,2011,15.747269967000001
GBR,United Kingdom of Great Britain and Northern Ireland,2012,16.033650105
GBR,United Kingdom of Great Britain and Northern Ireland,2013,16.156116746000002
GBR,United Kingdom of Great Britain and Northern Ireland,2014,15.836336615
GBR,United Kingdom of Great Britain and Northern Ireland,2015,16.685556239
GBR,United Kingdom of Great Britain and Northern Ireland,2016,16.342517367
GBR,United Kingdom of Great Britain and Northern Ireland,2017,16.391790624
GBR,United Kingdom of Great Britain and Northern Ireland,2018,16.51150149
GBR,United Kingdom of Great Britain and Northern Ireland,2019,16.611370776
GBR,United Kingdom of Great Britain and Northern Ireland,2020,16.703854585
GBR,United Kingdom of Great Britain and Northern Ireland,2021,16.776827507
GBR,United Kingdom of Great Britain and Northern Ireland,2022,10.235279043000002
GEO,Georgia,2011,9.725276949666666
GEO,Georgia,2012,10.167248144166667
GEO,Georgia,2013,9.821673959166667
GEO,Georgia,2014,15.484093454499998
GEO,Georgia,2015,16.072745366333333
GEO,Georgia,2016,15.460559136
GEO,Georgia,2017,15.350089302166667
GEO,Georgia,2018,16.9585433105
GEO,Georgia,2019,13.796952884
GEO,Georgia,2020,13.670892712399999
GEO,Georgia,2021,13.348467037399999
GEO,Georgia,2022,41.6211863265
GHA,Ghana,2011,32.144351679
GHA,Ghana,2012,37.5692049975
GHA,Ghana,2013,40.235251963500005
GHA,Ghana,2014,31.4594313605
GHA,Ghana,2015,35.526128528
GHA,Ghana,2016,36.0065703415
GHA,Ghana,2017,35.4484707885
GHA,Ghana,2018,42.258707315
GHA,Ghana,2019,37.7444722875
GHA,Ghana,2020,34.751314829
GHA,Ghana,2021,39.2915643725
GHA,Ghana,2022,54.919950205999996
GIN,Guinea,2011,49.008592369
GIN,Guinea,2012,49.24577273733334
GIN,Guinea,2013,53.871653396
GIN,Guinea,2014,49.82551431
GIN,Guinea,2015,47.935934507999995
GIN,Guinea,2016,53.495508480333335
GIN,Guinea,2017,66.988260548
GIN,Guinea,2018,69.70159661299999
GIN,Guinea,2019,56.7462022985
GIN,Guinea,2020,69.8458338765
GIN,Guinea,2021,64.231162776
GIN,Guinea,2022,13.618341920333334
GMB,Gambia,2011,13.93981226
GMB,Gambia,2012,13.789567406999998
GMB,Gambia,2013,13.830977519333334
GMB,Gambia,2014,13.859894785
GMB,Gambia,2015,13.889583667666669
GMB,Gambia,2016,13.917876291
GMB,Gambia,2017,13.949916768333333
GMB,Gambia,2018,13.796034292333333
GMB,Gambia,2019,13.910307095666665
GMB,Gambia,2020,13.904575083666668
GMB,Gambia,2021,13.805771364
GMB,Gambia,2022,5.44593499725
GNB,Guinea-Bissau,2011,5.309496577000001
GNB,Guinea-Bissau,2012,5.3454869985
GNB,Guinea-Bissau,2013,5.331901027750001
GNB,Guinea-Bissau,2014,5.27871457025
GNB,Guinea-Bissau,2015,5.3731549795
GNB,Guinea-Bissau,2016,5.35951389325
GNB,Guinea-Bissau,2017,5.411322463249999
GNB,Guinea-Bissau,2018,5.3972680107499995
GNB,Guinea-Bissau,2019,5.40024424775
GNB,Guinea-Bissau,2020,5.3950909485
GNB,Guinea-Bissau,2021,5.39555943025
GNB,Guinea-Bissau,2022,3.990582662
GNQ,Equatorial Guinea,2011,4.247420892
GNQ,Equatorial Guinea,2012,4.225484923000001
GNQ,Equatorial Guinea,2013,4.277513955
GNQ,Equatorial Guinea,2014,4.391051885
GNQ,Equatorial Guinea,2015,4.511424137
GNQ,Equatorial Guinea,2016,4.6110729610000005
GNQ,Equatorial Guinea,2017,4.703777232
GNQ,Equatorial Guinea,2018,4.589247223
GNQ,Equatorial Guinea,2019,4.623198371000001
GNQ,Equatorial Guinea,2020,4.650535659
GNQ,Equatorial Guinea,2021,4.656929057
GNQ,Equatorial Guinea,2022,14.946662214
GRC,Greece,2011,10.808590473999999
GRC,Greece,2012,12.623323427
GRC,Greece,2013,13.11197745
GRC,Greece,2014,9.43026205
GRC,Greece,2015,13.7237595
GRC,Greece,2016,10.077428251
GRC,Greece,2017,13.92548223
GRC,Greece,2018,13.166872488
GRC,Greece,2019,14.645952046
GRC,Greece,2020,15.969936587000001
GRC,Greece,2021,12.973306852
GRC,Greece,2022,66.167921446
GRD,Grenada,2011,62.6180974375
GRD,Grenada,2012,57.154883731000005
GRD,Grenada,2013,70.1488588955
GRD,Grenada,2014,63.91893346850001
GRD,Grenada,2015,65.420555266
GRD,Grenada,2016,71.944136077
GRD,Grenada,2017,54.372212366999996
GRD,Grenada,2018,61.60523989399999
GRD,Grenada,2019,64.470915201
GRD,Grenada,2020,69.2024155295
GRD,Grenada,2021,61.324040613
GRD,Grenada,2022,9.9085764052
GTM,Guatemala,2011,10.125268505
GTM,Guatemala,2012,10.7346695654
GTM,Guatemala,2013,11.090958203600001
GTM,Guatemala,2014,10.9046237212
GTM,Guatemala,2015,10.932622395200001
GTM,Guatemala,2016,11.3747148438
GTM,Guatemala,2017,11.555780284399999
GTM,Guatemala,2018,11.909996579799998
GTM,Guatemala,2019,12.205790445200002
GTM,Guatemala,2020,12.598741914
GTM,Guatemala,2021,12.6014756428
GTM,Guatemala,2022,36.922681810666674
GUY,Guyana,2011,36.01426813966666
GUY,Guyana,2012,38.323350384
GUY,Guyana,2013,38.661539092
GUY,Guyana,2014,42.561548615666666
GUY,Guyana,2015,40.346897594666665
GUY,Guyana,2016,41.283567145333336
GUY,Guyana,2017,40.0243800605
GUY,Guyana,2018,43.419109051999996
GUY,Guyana,2019,43.980956459000005
GUY,Guyana,2020,47.85271010300001
GUY,Guyana,2021,46.6662387345
GUY,Guyana,2022,5.19284462125
HKG,"China, Hong Kong SAR",2011,5.18027828725
HKG,"China, Hong Kong SAR",2012,5.051666268
HKG,"China, Hong Kong SAR",2013,5.0356827730000004
HKG,"China, Hong Kong SAR",2014,5.019368585
HKG,"China, Hong Kong SAR",2015,4.981669583
HKG,"China, Hong Kong SAR",2016,4.9397266875
HKG,"China, Hong Kong SAR",2017,4.871879507
HKG,"China, Hong Kong SAR",2018,4.8369913955
HKG,"China, Hong Kong SAR",2019,4.8827372605
HKG,"China, Hong Kong SAR",2020,4.8590375955
HKG,"China, Hong Kong SAR",2021,4.838203936499999
HKG,"China, Hong Kong SAR",2022,12.136506587333335
HND,Honduras,2011,11.958924446333333
HND,Honduras,2012,11.835282008000002
HND,Honduras,2013,11.892932821
HND,Honduras,2014,12.058426295666665
HND,Honduras,2015,12.212051566000001
HND,Honduras,2016,12.168730783
HND,Honduras,2017,12.215285008666667
HND,Honduras,2018,12.253571909333331
HND,Honduras,2019,12.128092287666668
HND,Honduras,2020,12.006764700333333
HND,Honduras,2021,12.004633567666668
HND,Honduras,2022,7.7264435292
HRV,Croatia,2011,7.6422270452
HRV,Croatia,2012,7.838283901800001
HRV,Croatia,2013,9.300696532600002
HRV,Croatia,2014,9.4178720856
HRV,Croatia,2015,11.8156388438
HRV,Croatia,2016,9.700923247399999
HRV,Croatia,2017,8.599054171399999
HRV,Croatia,2018,8.421604307600001
HRV,Croatia,2019,8.728178764799999
HRV,Croatia,2020,8.7634526848
HRV,Croatia,2021,8.8405262
HRV,Croatia,2022,8.673526235
HTI,Haiti,2011,8.802055581000001
HTI,Haiti,2012,8.4745041645
HTI,Haiti,2013,8.976661485
HTI,Haiti,2014,8.7247285345
HTI,Haiti,2015,8.627615023499999
HTI,Haiti,2016,9.299858777
HTI,Haiti,2017,9.381154139500001
HTI,Haiti,2018,8.825130603666667
HTI,Haiti,2019,8.474485792666666
HTI,Haiti,2020,8.466071493
HTI,Haiti,2021,8.291759538333334
HTI,Haiti,2022,19.8020291172
HUN,Hungary,2011,19.265623025
HUN,Hungary,2012,18.4222235978
HUN,Hungary,2013,40.611481389599994
HUN,Hungary,2014,49.7402396084
HUN,Hungary,2015,58.933240454
HUN,Hungary,2016,54.765516575
HUN,Hungary,2017,34.081904012200006
HUN,Hungary,2018,59.190056637800005
HUN,Hungary,2019,59.98647561280001
HUN,Hungary,2020,58.53319010880001
HUN,Hungary,2021,63.475639502
HUN,Hungary,2022,7.0336416942
IDN,Indonesia,2011,7.3084696234
IDN,Indonesia,2012,8.740414405800001
IDN,Indonesia,2013,7.3177069812
IDN,Indonesia,2014,7.0000212392
IDN,Indonesia,2015,6.5030557988
IDN,Indonesia,2016,6.3824630848
IDN,Indonesia,2017,6.0797687588
IDN,Indonesia,2018,6.0169591350000005
IDN,Indonesia,2019,5.5460743491999995
IDN,Indonesia,2020,5.5548046444
IDN,Indonesia,2021,5.973528121
IDN,Indonesia,2022,10.1661090905
IND,India,2011,9.4132313605
IND,India,2012,10.172722950499999
IND,India,2013,8.9989942856
IND,India,2014,9.0831225848
IND,India,2015,9.0803006712
IND,India,2016,9.213062887600001
IND,India,2017,9.2842500674
IND,India,2018,9.4352444912
IND,India,2019,9.5066080406
IND,India,2020,9.436368847399999
IND,India,2021,9.472767123600002
IND,India,2022,46.893590171999996
IRL,Ireland,2011,37.996019429499995
IRL,Ireland,2012,41.8504668065
IRL,Ireland,2013,53.035330799
IRL,Ireland,2014,45.6609320145
IRL,Ireland,2015,53.052526835
IRL,Ireland,2016,50.757848108
IRL,Ireland,2017,46.8484505775
IRL,Ireland,2018,46.4825938885
IRL,Ireland,2019,47.814239484000005
IRL,Ireland,2020,46.161766563
IRL,Ireland,2021,40.096526250000004
IRL,Ireland,2022,15.428040991000001
IRN,Iran (Islamic Republic of),2011,21.173060249000002
IRN,Iran (Islamic Republic of),2012,13.22772
IRN,Iran (Islamic Republic of),2013,15.248584923
IRN,Iran (Islamic Republic of),2014,16.626472423
IRN,Iran (Islamic Republic of),2015,18.2432305
IRN,Iran (Islamic Republic of),2016,16.53465
IRN,Iran (Islamic Republic of),2017,11.059806923
IRN,Iran (Islamic Republic of),2018,15.064940077000001
IRN,Iran (Islamic Republic of),2019,20.334863725
IRN,Iran (Islamic Republic of),2020,15.567042282000001
IRN,Iran (Islamic Republic of),2021,17.63696
IRN,Iran (Islamic Republic of),2022,25.14979054866667
IRQ,Iraq,2011,25.739746860666667
IRQ,Iraq,2012,24.930136909333335
IRQ,Iraq,2013,25.299300528333333
IRQ,Iraq,2014,20.439142251000003
IRQ,Iraq,2015,19.599990391666665
IRQ,Iraq,2016,20.088570927333333
IRQ,Iraq,2017,23.522303321000003
IRQ,Iraq,2018,23.565109692666663
IRQ,Iraq,2019,25.452668593
IRQ,Iraq,2020,26.686263714
IRQ,Iraq,2021,26.61115965933333
IRQ,Iraq,2022,15.02396170275
ISL,Iceland,2011,15.988923876749999
ISL,Iceland,2012,16.3210774375
ISL,Iceland,2013,17.14761703325
ISL,Iceland,2014,17.42628100125
ISL,Iceland,2015,18.319951275999998
ISL,Iceland,2016,17.671021379000003
ISL,Iceland,2017,18.681012916500002
ISL,Iceland,2018,19.22370768725
ISL,Iceland,2019,20.023020226
ISL,Iceland,2020,20.280960766
ISL,Iceland,2021,19.645534166500003
ISL,Iceland,2022,38.9099446505
ISR,Israel,2011,38.6800579
ISR,Israel,2012,39.1409888265
ISR,Israel,2013,44.1375395945
ISR,Israel,2014,47.038654168
ISR,Israel,2015,47.144531043499995
ISR,Israel,2016,52.8217582365
ISR,Israel,2017,52.821703121000006
ISR,Israel,2018,49.912927493000005
ISR,Israel,2019,47.1543416025
ISR,Israel,2020,47.1543416025
ISR,Israel,2021,46.903896770500005
ISR,Israel,2022,12.0354063885
ITA,Italy,2011,11.622425947000002
ITA,Italy,2012,13.16709295
ITA,Italy,2013,11.843163524500001
ITA,Italy,2014,17.539736258
ITA,Italy,2015,16.8089598435
ITA,Italy,2016,18.404057529
ITA,Italy,2017,18.073364529000003
ITA,Italy,2018,18.6067172225
ITA,Italy,2019,18.58715122
ITA,Italy,2020,16.6120872775
ITA,Italy,2021,14.978298510999998
ITA,Italy,2022,47.877622309
JAM,Jamaica,2011,43.5092228945
JAM,Jamaica,2012,50.7216372245
JAM,Jamaica,2013,52.03024454100001
JAM,Jamaica,2014,53.428524775999996
JAM,Jamaica,2015,52.0817775335
JAM,Jamaica,2016,56.318836711500005
JAM,Jamaica,2017,36.566378475
JAM,Jamaica,2018,48.614847237
JAM,Jamaica,2019,37.216961837
JAM,Jamaica,2020,50.301381537
JAM,Jamaica,2021,47.773233552
JAM,Jamaica,2022,24.0051702165
JOR,Jordan,2011,23.964329631
JOR,Jordan,2012,24.861058816
JOR,Jordan,2013,26.815785139000003
JOR,Jordan,2014,26.540538332
JOR,Jordan,2015,27.286416393499998
JOR,Jordan,2016,27.216695286
JOR,Jordan,2017,27.208372845499998
JOR,Jordan,2018,28.672791680499998
JOR,Jordan,2019,27.500319649
JOR,Jordan,2020,27.938818567000002
JOR,Jordan,2021,28.1669416215
JOR,Jordan,2022,37.712266463666666
JPN,Japan,2011,33.639084039
JPN,Japan,2012,37.13461928
JPN,Japan,2013,44.22416278866667
JPN,Japan,2014,38.859697686333334
JPN,Japan,2015,41.063546069333334
JPN,Japan,2016,41.975340157666665
JPN,Japan,2017,46.619335444
JPN,Japan,2018,48.4776647575
JPN,Japan,2019,53.7075745525
JPN,Japan,2020,45.908786418000005
JPN,Japan,2021,39.34916007
JPN,Japan,2022,20.011953033599998
KAZ,Kazakhstan,2011,19.2506977476
KAZ,Kazakhstan,2012,19.183787530600004
KAZ,Kazakhstan,2013,18.9552786676
KAZ,Kazakhstan,2014,18.6302074486
KAZ,Kazakhstan,2015,19.3821151458
KAZ,Kazakhstan,2016,19.2555258654
KAZ,Kazakhstan,2017,19.2222361034
KAZ,Kazakhstan,2018,19.7966939368
KAZ,Kazakhstan,2019,19.255988835600004
KAZ,Kazakhstan,2020,19.6265854576
KAZ,Kazakhstan,2021,19.9060871812
KAZ,Kazakhstan,2022,29.4104575325
KEN,Kenya,2011,30.761724246000004
KEN,Kenya,2012,30.10994671483333
KEN,Kenya,2013,30.64091107
KEN,Kenya,2014,31.162193468999998
KEN,Kenya,2015,28.322348959666666
KEN,Kenya,2016,31.393109042166664
KEN,Kenya,2017,30.294344806
KEN,Kenya,2018,32.0994325465
KEN,Kenya,2019,31.596871045666667
KEN,Kenya,2020,32.34214283666667
KEN,Kenya,2021,31.116410860333335
KEN,Kenya,2022,40.549134736
KGZ,Kyrgyzstan,2011,25.84586257
KGZ,Kyrgyzstan,2012,33.436589692
KGZ,Kyrgyzstan,2013,35.21108833
KGZ,Kyrgyzstan,2014,28.609904895
KGZ,Kyrgyzstan,2015,44.141673256999994
KGZ,Kyrgyzstan,2016,42.805012151
KGZ,Kyrgyzstan,2017,44.43554910300001
KGZ,Kyrgyzstan,2018,41.739960229000005
KGZ,Kyrgyzstan,2019,42.13943737300001
KGZ,Kyrgyzstan,2020,43.934659439
KGZ,Kyrgyzstan,2021,44.048197369
KGZ,Kyrgyzstan,2022,19.586174773
KHM,Cambodia,2011,18.416844325
KHM,Cambodia,2012,24.761409992
KHM,Cambodia,2013,23.4105842025
KHM,Cambodia,2014,23.036405073
KHM,Cambodia,2015,26.2280885625
KHM,Cambodia,2016,25.8261863365
KHM,Cambodia,2017,27.736654913
KHM,Cambodia,2018,29.097015684000002
KHM,Cambodia,2019,29.2073017995
KHM,Cambodia,2020,26.613180561
KHM,Cambodia,2021,27.8638063715
KHM,Cambodia,2022,13.0987276838
KIR,Kiribati,2011,14.451195915200001
KIR,Kiribati,2012,13.841375977
KIR,Kiribati,2013,14.159260134799998
KIR,Kiribati,2014,14.604372912799999
KIR,Kiribati,2015,11.8128830688
KIR,Kiribati,2016,10.673050436399999
KIR,Kiribati,2017,12.051996154
KIR,Kiribati,2018,12.7210542316
KIR,Kiribati,2019,11.7100816382
KIR,Kiribati,2020,10.681516177199999
KIR,Kiribati,2021,10.9257880732
KIR,Kiribati,2022,5.9799215189999995
KNA,Saint Kitts and Nevis,2011,6.20049375
KNA,Saint Kitts and Nevis,2012,6.298930033
KNA,Saint Kitts and Nevis,2013,6.4017755560000005
KNA,Saint Kitts and Nevis,2014,6.399570936000001
KNA,Saint Kitts and Nevis,2015,6.4285616889999995
KNA,Saint Kitts and Nevis,2016,6.141079241000001
KNA,Saint Kitts and Nevis,2017,5.987968382
KNA,Saint Kitts and Nevis,2018,6.270600666000001
KNA,Saint Kitts and Nevis,2019,6.189250188
KNA,Saint Kitts and Nevis,2020,6.183848868999999
KNA,Saint Kitts and Nevis,2021,6.200824443
KNA,Saint Kitts and Nevis,2022,44.364339877
KOR,Republic of Korea,2011,39.666956043000006
KOR,Republic of Korea,2012,29.478966099
KOR,Republic of Korea,2013,45.880787744
KOR,Republic of Korea,2014,83.002509997
KOR,Republic of Korea,2015,30.089645839000003
KOR,Republic of Korea,2016,38.174979457999996
KOR,Republic of Korea,2017,38.761077685000004
KOR,Republic of Korea,2018,30.0060356255
KOR,Republic of Korea,2019,15.377665424000002
KOR,Republic of Korea,2020,20.275118523
KOR,Republic of Korea,2021,28.5684029235
KOR,Republic of Korea,2022,19.8228958455
KWT,Kuwait,2011,19.4756681955
KWT,Kuwait,2012,25.288534634
KWT,Kuwait,2013,22.3811368935
KWT,Kuwait,2014,29.244835455
KWT,Kuwait,2015,43.663711641000006
KWT,Kuwait,2016,32.0862048265
KWT,Kuwait,2017,35.645012661500004
KWT,Kuwait,2018,37.9317547565
KWT,Kuwait,2019,39.01295552
KWT,Kuwait,2020,29.23215889
KWT,Kuwait,2021,37.891134633
KWT,Kuwait,2022,23.80182157925
LAO,Lao People's Democratic Republic,2011,19.3325883575
LAO,Lao People's Democratic Republic,2012,23.95432616775
LAO,Lao People's Democratic Republic,2013,22.8065954842
LAO,Lao People's Democratic Republic,2014,27.0969623738
LAO,Lao People's Democratic Republic,2015,26.9283089438
LAO,Lao People's Democratic Republic,2016,24.319251404800003
LAO,Lao People's Democratic Republic,2017,24.788328402200005
LAO,Lao People's Democratic Republic,2018,26.264806508600003
LAO,Lao People's Democratic Republic,2019,25.501919803800003
LAO,Lao People's Democratic Republic,2020,25.2739400496
LAO,Lao People's Democratic Republic,2021,24.291076361200002
LAO,Lao People's Democratic Republic,2022,18.520241003
LBN,Lebanon,2011,21.065033869
LBN,Lebanon,2012,20.023240687999998
LBN,Lebanon,2013,20.79948739
LBN,Lebanon,2014,22.101315500000002
LBN,Lebanon,2015,23.458700034000003
LBN,Lebanon,2016,20.933638517000002
LBN,Lebanon,2017,21.845800042
LBN,Lebanon,2018,24.6586747
LBN,Lebanon,2019,23.485706629000003
LBN,Lebanon,2020,17.380232001
LBN,Lebanon,2021,18.667730081
LBN,Lebanon,2022,29.027276204666666
LBR,Liberia,2011,28.224941499333333
LBR,Liberia,2012,23.952975838
LBR,Liberia,2013,25.116574273999998
LBR,Liberia,2014,25.976670023333334
LBR,Liberia,2015,26.531572877333332
LBR,Liberia,2016,26.664474719666664
LBR,Liberia,2017,25.379989620333337
LBR,Liberia,2018,24.71107116866667
LBR,Liberia,2019,25.700137188
LBR,Liberia,2020,25.208470184333333
LBR,Liberia,2021,24.164692845333335
LBR,Liberia,2022,18.155707086
LBY,Libya,2011,18.109410066
LBY,Libya,2012,19.137314140999997
LBY,Libya,2013,18.857658094
LBY,Libya,2014,18.608866727000002
LBY,Libya,2015,19.854917950999997
LBY,Libya,2016,19.501076441
LBY,Libya,2017,19.386656663
LBY,Libya,2018,19.576033521
LBY,Libya,2019,19.486966873
LBY,Libya,2020,19.48222694
LBY,Libya,2021,19.514855316
LBY,Libya,2022,9.87628423375
LCA,Saint Lucia,2011,10.14679110775
LCA,Saint Lucia,2012,10.0089196845
LCA,Saint Lucia,2013,9.9696774485
LCA,Saint Lucia,2014,9.94898157825
LCA,Saint Lucia,2015,9.48788530525
LCA,Saint Lucia,2016,10.360942383
LCA,Saint Lucia,2017,10.399633463999999
LCA,Saint Lucia,2018,10.34537225425
LCA,Saint Lucia,2019,10.231310727
LCA,Saint Lucia,2020,10.271379695499999
LCA,Saint Lucia,2021,10.29240625875
LCA,Saint Lucia,2022,20.860886057000002
LKA,Sri Lanka,2011,20.885908494000002
LKA,Sri Lanka,2012,21.678800077000002
LKA,Sri Lanka,2013,22.110574904000003
LKA,Sri Lanka,2014,21.856823142
LKA,Sri Lanka,2015,21.583450262
LKA,Sri Lanka,2016,21.833564401
LKA,Sri Lanka,2017,22.008611229000003
LKA,Sri Lanka,2018,21.83124955
LKA,Sri Lanka,2019,21.959337972
LKA,Sri Lanka,2020,21.998029053
LKA,Sri Lanka,2021,22.050278547
LKA,Sri Lanka,2022,36.0807558045
LSO,Lesotho,2011,38.204521366
LSO,Lesotho,2012,38.304721345
LSO,Lesotho,2013,42.346230729
LSO,Lesotho,2014,37.250472060999996
LSO,Lesotho,2015,42.721346821999994
LSO,Lesotho,2016,37.5124360325
LSO,Lesotho,2017,40.062575102000004
LSO,Lesotho,2018,49.0723610025
LSO,Lesotho,2019,46.0338434875
LSO,Lesotho,2020,39.352136306999995
LSO,Lesotho,2021,42.664963665500004
LSO,Lesotho,2022,34.161248285999996
LTU,Lithuania,2011,37.845939923
LTU,Lithuania,2012,32.224158923
LTU,Lithuania,2013,34.440794102
LTU,Lithuania,2014,25.084276591
LTU,Lithuania,2015,33.562142801
LTU,Lithuania,2016,37.739567008
LTU,Lithuania,2017,28.362656762
LTU,Lithuania,2018,28.1640205
LTU,Lithuania,2019,29.104511392000003
LTU,Lithuania,2020,28.38007326
LTU,Lithuania,2021,25.163642911
LTU,Lithuania,2022,7.4139717135000005
LUX,Luxembourg,2011,7.5125182275
LUX,Luxembourg,2012,7.59290418425
LUX,Luxembourg,2013,7.62861902825
LUX,Luxembourg,2014,7.64592529525
LUX,Luxembourg,2015,7.66047578725
LUX,Luxembourg,2016,7.68213617875
LUX,Luxembourg,2017,7.703824128
LUX,Luxembourg,2018,7.7381610845
LUX,Luxembourg,2019,7.745381215
LUX,Luxembourg,2020,7.768061243250001
LUX,Luxembourg,2021,7.790796387000001
LUX,Luxembourg,2022,20.686941539000003
LVA,Latvia,2011,21.819785525999997
LVA,Latvia,2012,22.2366240525
LVA,Latvia,2013,22.166608995666667
LVA,Latvia,2014,22.07555818966667
LVA,Latvia,2015,21.567540254333334
LVA,Latvia,2016,22.041900991000002
LVA,Latvia,2017,21.776464743
LVA,Latvia,2018,22.532612659333335
LVA,Latvia,2019,23.906531843333333
LVA,Latvia,2020,24.603742918333335
LVA,Latvia,2021,24.974119078333334
LVA,Latvia,2022,12.101048948999999
MAC,"China, Macao SAR",2011,21.112727148333335
MAC,"China, Macao SAR",2012,14.498646686333334
MAC,"China, Macao SAR",2013,16.20667603133333
MAC,"China, Macao SAR",2014,16.102985404
MAC,"China, Macao SAR",2015,16.690773839666665
MAC,"China, Macao SAR",2016,18.861479435333333
MAC,"China, Macao SAR",2017,23.02115645133333
MAC,"China, Macao SAR",2018,25.106947433333335
MAC,"China, Macao SAR",2019,22.086820123499997
MAC,"China, Macao SAR",2020,23.10031149525
MAC,"China, Macao SAR",2021,22.57599774375
MAC,"China, Macao SAR",2022,3.1900483963333333
MAR,Morocco,2011,3.1203824043333332
MAR,Morocco,2012,3.081507605
MAR,Morocco,2013,3.078457880666667
MAR,Morocco,2014,3.087496822666666
MAR,Morocco,2015,3.0987771283333334
MAR,Morocco,2016,3.0699700936666665
MAR,Morocco,2017,3.105280757333334
MAR,Morocco,2018,3.0898484173333336
MAR,Morocco,2019,3.060526971333333
MAR,Morocco,2020,3.07103566
MAR,Morocco,2021,6.3010795375
MAR,Morocco,2022,18.4866425942
MDA,Republic of Moldova,2011,19.7273365916
MDA,Republic of Moldova,2012,19.2163718142
MDA,Republic of Moldova,2013,17.677392730799998
MDA,Republic of Moldova,2014,17.2447801482
MDA,Republic of Moldova,2015,19.911576685
MDA,Republic of Moldova,2016,18.458665966399998
MDA,Republic of Moldova,2017,19.1064274148
MDA,Republic of Moldova,2018,17.0440935896
MDA,Republic of Moldova,2019,19.2055030376
MDA,Republic of Moldova,2020,18.4753108474
MDA,Republic of Moldova,2021,19.6982576538
MDA,Republic of Moldova,2022,29.749803666
MDG,Madagascar,2011,19.956330470999998
MDG,Madagascar,2012,19.910915299000003
MDG,Madagascar,2013,19.776984634
MDG,Madagascar,2014,12.624315506
MDG,Madagascar,2015,10.7475225
MDG,Madagascar,2016,13.763111967
MDG,Madagascar,2017,14.953055612000002
MDG,Madagascar,2018,14.36199699
MDG,Madagascar,2019,15.451630425
MDG,Madagascar,2020,13.769174672
MDG,Madagascar,2021,13.769174672
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,4.7680419050000005
MEX,Mexico,2011,4.812428254333333
MEX,Mexico,2012,4.926627570333332
MEX,Mexico,2013,5.120303437333333
MEX,Mexico,2014,5.138748758
MEX,Mexico,2015,5.171046441
