iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
IRN,Iran (Islamic Republic of),2016,427688.5
IRN,Iran (Islamic Republic of),2017,479191.5
IRN,Iran (Islamic Republic of),2018,479191.0
IRN,Iran (Islamic Republic of),2019,490687.5
IRQ,Iraq,2011,109187.5
IRQ,Iraq,2012,105436.5
IRQ,Iraq,2013,119453.5
IRQ,Iraq,2014,107439.0
IRQ,Iraq,2015,159119.5
IRQ,Iraq,2016,152490.0
IRQ,Iraq,2017,168018.5
IRQ,Iraq,2018,163213.0
IRQ,Iraq,2019,168914.0
ISL,Iceland,2011,139961.0
ISL,Iceland,2012,192079.0
ISL,Iceland,2013,120000.0
ISL,Iceland,2014,138333.0
ISL,Iceland,2015,150833.0
ISL,Iceland,2016,165500.0
ISL,Iceland,2017,150000.0
ISL,Iceland,2018,100333.0
ISL,Iceland,2019,136667.0
ISR,Israel,2011,217764.0
ISR,Israel,2012,217401.0
ISR,Israel,2013,225548.5
ISR,Israel,2014,243269.0
ISR,Israel,2015,240772.0
ISR,Israel,2016,247540.5
ISR,Israel,2017,249125.5
ISR,Israel,2018,248135.5
ISR,Israel,2019,260115.5
ITA,Italy,2011,342120.3333333333
ITA,Italy,2012,305169.0
ITA,Italy,2013,336876.3333333333
ITA,Italy,2014,401199.3333333333
ITA,Italy,2015,352529.3333333333
ITA,Italy,2016,372525.3333333333
ITA,Italy,2017,380794.3333333333
ITA,Italy,2018,422924.0
ITA,Italy,2019,439782.5
JAM,Jamaica,2011,181545.6
JAM,Jamaica,2012,174642.4
JAM,Jamaica,2013,174032.6
JAM,Jamaica,2014,171959.6
JAM,Jamaica,2015,169010.6
JAM,Jamaica,2016,175831.4
JAM,Jamaica,2017,174983.6
JAM,Jamaica,2018,172663.8
JAM,Jamaica,2019,177217.4
JOR,Jordan,2011,367856.0
JOR,Jordan,2012,234470.0
JOR,Jordan,2013,303332.0
JOR,Jordan,2014,319430.0
JOR,Jordan,2015,259545.0
JOR,Jordan,2016,400447.0
JOR,Jordan,2017,388321.0
JOR,Jordan,2018,403155.0
JOR,Jordan,2019,378659.0
JPN,Japan,2011,266807.5
JPN,Japan,2012,279066.0
JPN,Japan,2013,273153.1666666667
JPN,Japan,2014,277970.0
JPN,Japan,2015,282699.0
JPN,Japan,2016,256936.33333333334
JPN,Japan,2017,284793.8333333333
JPN,Japan,2018,274826.0
JPN,Japan,2019,294292.8333333333
KAZ,Kazakhstan,2011,177679.5
KAZ,Kazakhstan,2012,167071.0
KAZ,Kazakhstan,2013,224638.0
KAZ,Kazakhstan,2014,212377.5
KAZ,Kazakhstan,2015,208983.0
KAZ,Kazakhstan,2016,237937.5
KAZ,Kazakhstan,2017,234291.5
KAZ,Kazakhstan,2018,251623.0
KAZ,Kazakhstan,2019,263959.0
KEN,Kenya,2011,118827.8
KEN,Kenya,2012,131099.2
KEN,Kenya,2013,125567.0
KEN,Kenya,2014,128452.8
KEN,Kenya,2015,132488.8
KEN,Kenya,2016,107165.2
KEN,Kenya,2017,97113.6
KEN,Kenya,2018,109840.0
KEN,Kenya,2019,115707.8
KGZ,Kyrgyzstan,2011,179830.5
KGZ,Kyrgyzstan,2012,176680.5
KGZ,Kyrgyzstan,2013,229414.0
KGZ,Kyrgyzstan,2014,203038.5
KGZ,Kyrgyzstan,2015,265305.0
KGZ,Kyrgyzstan,2016,396111.0
KGZ,Kyrgyzstan,2017,291081.0
KGZ,Kyrgyzstan,2018,323366.5
KGZ,Kyrgyzstan,2019,344111.5
KHM,Cambodia,2011,133646.66666666666
KHM,Cambodia,2012,130125.66666666667
KHM,Cambodia,2013,135240.66666666666
KHM,Cambodia,2014,130352.0
KHM,Cambodia,2015,120937.33333333333
KHM,Cambodia,2016,145922.66666666666
KHM,Cambodia,2017,152100.0
KHM,Cambodia,2018,150830.66666666666
KHM,Cambodia,2019,153157.0
KIR,Kiribati,2011,54282.0
KIR,Kiribati,2012,56250.0
KIR,Kiribati,2013,57143.0
KIR,Kiribati,2014,58101.0
KIR,Kiribati,2015,58132.0
KIR,Kiribati,2016,58319.0
KIR,Kiribati,2017,57020.0
KIR,Kiribati,2018,56957.0
KIR,Kiribati,2019,56773.0
KNA,Saint Kitts and Nevis,2011,109732.25
KNA,Saint Kitts and Nevis,2012,113053.5
KNA,Saint Kitts and Nevis,2013,105107.25
KNA,Saint Kitts and Nevis,2014,113376.75
KNA,Saint Kitts and Nevis,2015,53097.666666666664
KNA,Saint Kitts and Nevis,2016,43965.5
KNA,Saint Kitts and Nevis,2017,57746.0
KNA,Saint Kitts and Nevis,2018,49871.5
KNA,Saint Kitts and Nevis,2019,49878.0
KOR,Republic of Korea,2011,186820.0
KOR,Republic of Korea,2012,196351.0
KOR,Republic of Korea,2013,206791.0
KOR,Republic of Korea,2014,216008.5
KOR,Republic of Korea,2015,208990.5
KOR,Republic of Korea,2016,199984.0
KOR,Republic of Korea,2017,186201.0
KOR,Republic of Korea,2018,189970.0
KOR,Republic of Korea,2019,227187.5
KWT,Kuwait,2011,402467.0
KWT,Kuwait,2012,359853.0
KWT,Kuwait,2013,267429.0
KWT,Kuwait,2014,416331.0
KWT,Kuwait,2015,752987.0
KWT,Kuwait,2016,272969.0
KWT,Kuwait,2017,623747.0
KWT,Kuwait,2018,623270.0
KWT,Kuwait,2019,474210.0
LAO,Lao People's Democratic Republic,2011,215926.75
LAO,Lao People's Democratic Republic,2012,175382.5
LAO,Lao People's Democratic Republic,2013,217310.25
LAO,Lao People's Democratic Republic,2014,206898.2
LAO,Lao People's Democratic Republic,2015,245819.8
LAO,Lao People's Democratic Republic,2016,244289.8
LAO,Lao People's Democratic Republic,2017,220620.8
LAO,Lao People's Democratic Republic,2018,224876.2
LAO,Lao People's Democratic Republic,2019,243883.6
LBN,Lebanon,2011,262749.3333333333
LBN,Lebanon,2012,255605.0
LBN,Lebanon,2013,217298.0
LBN,Lebanon,2014,228291.33333333334
LBN,Lebanon,2015,235041.66666666666
LBN,Lebanon,2016,240743.66666666666
LBN,Lebanon,2017,239447.66666666666
LBN,Lebanon,2018,238678.66666666666
LBN,Lebanon,2019,235322.33333333334
LBR,Liberia,2011,89600.0
LBR,Liberia,2012,92050.25
LBR,Liberia,2013,90799.5
LBR,Liberia,2014,90443.5
LBR,Liberia,2015,90261.75
LBR,Liberia,2016,86068.5
LBR,Liberia,2017,94819.5
LBR,Liberia,2018,95412.75
LBR,Liberia,2019,93776.0
LBY,Libya,2011,189247.0
LBY,Libya,2012,189474.0
LBY,Libya,2013,196667.0
LBY,Libya,2014,200584.0
LBY,Libya,2015,198282.0
LBY,Libya,2016,195802.0
LBY,Libya,2017,197190.0
LBY,Libya,2018,200163.0
LBY,Libya,2019,198740.0
LCA,Saint Lucia,2011,50539.333333333336
LCA,Saint Lucia,2012,52011.666666666664
LCA,Saint Lucia,2013,48984.666666666664
LCA,Saint Lucia,2014,57040.166666666664
LCA,Saint Lucia,2015,89048.5
LCA,Saint Lucia,2016,118152.33333333333
LCA,Saint Lucia,2017,139261.16666666666
LCA,Saint Lucia,2018,138484.66666666666
LCA,Saint Lucia,2019,138574.83333333334
LKA,Sri Lanka,2011,111702.66666666667
LKA,Sri Lanka,2012,118476.0
LKA,Sri Lanka,2013,124246.33333333333
LKA,Sri Lanka,2014,123688.0
LKA,Sri Lanka,2015,129892.0
LKA,Sri Lanka,2016,133364.0
LKA,Sri Lanka,2017,136924.66666666666
LKA,Sri Lanka,2018,140670.0
LKA,Sri Lanka,2019,144335.33333333334
LSO,Lesotho,2011,164706.0
LSO,Lesotho,2012,164286.0
LSO,Lesotho,2013,173611.0
LSO,Lesotho,2014,171070.0
LSO,Lesotho,2015,168825.0
LSO,Lesotho,2016,180132.0
LSO,Lesotho,2017,170576.0
LSO,Lesotho,2018,173054.0
LSO,Lesotho,2019,174444.0
LTU,Lithuania,2011,327319.5
LTU,Lithuania,2012,346586.0
LTU,Lithuania,2013,347495.0
LTU,Lithuania,2014,384159.0
LTU,Lithuania,2015,337931.0
LTU,Lithuania,2016,387562.0
LTU,Lithuania,2017,340307.5
LTU,Lithuania,2018,363442.0
LTU,Lithuania,2019,445177.5
LUX,Luxembourg,2011,309906.0
LUX,Luxembourg,2012,343333.0
LUX,Luxembourg,2013,292333.0
LUX,Luxembourg,2014,312669.0
LUX,Luxembourg,2015,227561.0
LUX,Luxembourg,2016,304293.0
LUX,Luxembourg,2017,342186.0
LUX,Luxembourg,2018,257302.0
LUX,Luxembourg,2019,255500.0
LVA,Latvia,2011,168013.0
LVA,Latvia,2012,191099.0
LVA,Latvia,2013,181648.0
LVA,Latvia,2014,188690.0
LVA,Latvia,2015,200500.0
LVA,Latvia,2016,212814.0
LVA,Latvia,2017,189907.0
LVA,Latvia,2018,198182.0
LVA,Latvia,2019,223700.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,305066.0
MAR,Morocco,2012,294901.0
MAR,Morocco,2013,312370.25
MAR,Morocco,2014,293584.5
MAR,Morocco,2015,299333.5
MAR,Morocco,2016,308785.25
MAR,Morocco,2017,300562.75
MAR,Morocco,2018,317551.5
MAR,Morocco,2019,307225.75
MDA,Republic of Moldova,2011,178695.5
MDA,Republic of Moldova,2012,133158.0
MDA,Republic of Moldova,2013,228168.5
MDA,Republic of Moldova,2014,308283.5
MDA,Republic of Moldova,2015,162054.5
MDA,Republic of Moldova,2016,214856.0
MDA,Republic of Moldova,2017,236048.5
MDA,Republic of Moldova,2018,232585.5
MDA,Republic of Moldova,2019,248999.5
MDG,Madagascar,2011,67258.25
MDG,Madagascar,2012,68152.5
MDG,Madagascar,2013,68882.0
MDG,Madagascar,2014,69205.75
MDG,Madagascar,2015,69362.75
MDG,Madagascar,2016,69494.75
MDG,Madagascar,2017,69981.75
MDG,Madagascar,2018,70281.25
MDG,Madagascar,2019,70584.75
MDV,Maldives,2011,32184.5
MDV,Maldives,2012,36017.5
MDV,Maldives,2013,36210.25
MDV,Maldives,2014,35531.75
MDV,Maldives,2015,35151.5
MDV,Maldives,2016,33361.25
MDV,Maldives,2017,31481.0
MDV,Maldives,2018,30552.25
MDV,Maldives,2019,39182.0
MEX,Mexico,2011,254928.33333333334
MEX,Mexico,2012,244361.16666666666
MEX,Mexico,2013,248889.66666666666
MEX,Mexico,2014,230499.66666666666
MEX,Mexico,2015,276132.0
MEX,Mexico,2016,270397.3333333333
MEX,Mexico,2017,283780.0
MEX,Mexico,2018,305320.6666666667
MEX,Mexico,2019,296553.6666666667
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,220082.0
MKD,North Macedonia,2012,213901.0
MKD,North Macedonia,2013,218774.0
MKD,North Macedonia,2014,223157.5
MKD,North Macedonia,2015,218858.0
MKD,North Macedonia,2016,221733.5
MKD,North Macedonia,2017,215150.5
MKD,North Macedonia,2018,220253.5
MKD,North Macedonia,2019,220671.5
MLI,Mali,2011,167707.6
MLI,Mali,2012,178960.4
MLI,Mali,2013,174323.8
MLI,Mali,2014,160339.8
MLI,Mali,2015,156474.2
MLI,Mali,2016,180635.0
MLI,Mali,2017,167454.4
MLI,Mali,2018,173330.8
MLI,Mali,2019,154621.6
MLT,Malta,2011,269886.0
MLT,Malta,2012,181041.0
MLT,Malta,2013,180629.0
MLT,Malta,2014,179414.0
MLT,Malta,2015,114529.0
MLT,Malta,2016,97500.0
MLT,Malta,2017,124857.0
MLT,Malta,2018,135652.0
MLT,Malta,2019,130290.0
MMR,Myanmar,2011,121316.33333333333
MMR,Myanmar,2012,121188.33333333333
MMR,Myanmar,2013,118914.0
MMR,Myanmar,2014,122309.0
MMR,Myanmar,2015,123661.66666666667
MMR,Myanmar,2016,119041.0
MMR,Myanmar,2017,119136.33333333333
MMR,Myanmar,2018,122043.66666666667
MMR,Myanmar,2019,122091.66666666667
MNE,Montenegro,2011,165000.0
MNE,Montenegro,2012,118033.0
MNE,Montenegro,2013,149004.0
MNE,Montenegro,2014,147799.0
MNE,Montenegro,2015,168274.0
MNE,Montenegro,2016,185474.0
MNE,Montenegro,2017,170173.0
MNE,Montenegro,2018,161198.0
MNE,Montenegro,2019,163951.0
MNG,Mongolia,2011,131139.0
MNG,Mongolia,2012,146207.0
MNG,Mongolia,2013,123601.0
MNG,Mongolia,2014,122294.0
MNG,Mongolia,2015,127554.0
MNG,Mongolia,2016,110043.0
MNG,Mongolia,2017,93325.0
MNG,Mongolia,2018,132198.0
MNG,Mongolia,2019,112857.0
MOZ,Mozambique,2011,94180.25
MOZ,Mozambique,2012,108863.75
MOZ,Mozambique,2013,115859.25
MOZ,Mozambique,2014,76740.0
MOZ,Mozambique,2015,89450.0
MOZ,Mozambique,2016,94108.75
MOZ,Mozambique,2017,92731.25
MOZ,Mozambique,2018,92134.75
MOZ,Mozambique,2019,89481.25
MRT,Mauritania,2011,43267.0
MRT,Mauritania,2012,43657.666666666664
MRT,Mauritania,2013,44693.666666666664
MRT,Mauritania,2014,46466.333333333336
MRT,Mauritania,2015,46632.666666666664
MRT,Mauritania,2016,46900.0
MRT,Mauritania,2017,46889.0
MRT,Mauritania,2018,46966.333333333336
MRT,Mauritania,2019,47412.0
MUS,Mauritius,2011,149879.75
MUS,Mauritius,2012,146248.5
MUS,Mauritius,2013,155900.5
MUS,Mauritius,2014,159636.0
MUS,Mauritius,2015,151488.75
MUS,Mauritius,2016,150558.5
MUS,Mauritius,2017,139373.5
MUS,Mauritius,2018,137833.25
MUS,Mauritius,2019,131687.25
MWI,Malawi,2011,187669.0
MWI,Malawi,2012,197946.0
MWI,Malawi,2013,201727.5
MWI,Malawi,2014,201092.33333333334
MWI,Malawi,2015,200266.33333333334
MWI,Malawi,2016,195657.66666666666
MWI,Malawi,2017,199961.0
MWI,Malawi,2018,197553.0
MWI,Malawi,2019,204412.66666666666
MYS,Malaysia,2011,109779.0
MYS,Malaysia,2012,191531.66666666666
MYS,Malaysia,2013,131529.66666666666
MYS,Malaysia,2014,147024.66666666666
MYS,Malaysia,2015,146072.0
MYS,Malaysia,2016,145613.66666666666
MYS,Malaysia,2017,139348.33333333334
MYS,Malaysia,2018,146863.0
MYS,Malaysia,2019,138919.0
NAM,Namibia,2011,102577.0
NAM,Namibia,2012,102694.5
NAM,Namibia,2013,105527.0
NAM,Namibia,2014,103554.0
NAM,Namibia,2015,103281.5
NAM,Namibia,2016,103415.0
NAM,Namibia,2017,104660.5
NAM,Namibia,2018,104645.0
NAM,Namibia,2019,104237.0
NCL,New Caledonia,2011,39542.2
NCL,New Caledonia,2012,44645.4
NCL,New Caledonia,2013,31996.2
NCL,New Caledonia,2014,36008.4
NCL,New Caledonia,2015,39075.4
NCL,New Caledonia,2016,38716.6
NCL,New Caledonia,2017,38408.6
NCL,New Caledonia,2018,36972.2
NCL,New Caledonia,2019,36673.0
NER,Niger,2011,140367.66666666666
NER,Niger,2012,201308.33333333334
NER,Niger,2013,222714.0
NER,Niger,2014,231968.66666666666
NER,Niger,2015,268582.3333333333
NER,Niger,2016,255983.33333333334
NER,Niger,2017,257888.0
NER,Niger,2018,261328.0
NER,Niger,2019,287357.3333333333
NGA,Nigeria,2011,62987.8
NGA,Nigeria,2012,53191.2
NGA,Nigeria,2013,50282.8
NGA,Nigeria,2014,56967.4
NGA,Nigeria,2015,56176.4
NGA,Nigeria,2016,56168.0
NGA,Nigeria,2017,54685.4
NGA,Nigeria,2018,53213.0
NGA,Nigeria,2019,52607.4
NIC,Nicaragua,2011,114906.66666666667
NIC,Nicaragua,2012,99679.83333333333
NIC,Nicaragua,2013,102936.0
NIC,Nicaragua,2014,110020.83333333333
NIC,Nicaragua,2015,136848.0
NIC,Nicaragua,2016,108321.5
NIC,Nicaragua,2017,108596.33333333333
NIC,Nicaragua,2018,113572.66666666667
NIC,Nicaragua,2019,114206.0
NIU,Niue,2011,74165.5
NIU,Niue,2012,74742.0
NIU,Niue,2013,73497.0
NIU,Niue,2014,73872.5
NIU,Niue,2015,76465.5
NIU,Niue,2016,73980.5
NIU,Niue,2017,73616.5
NIU,Niue,2018,73458.75
NIU,Niue,2019,73937.0
NLD,Netherlands,2011,629706.5
NLD,Netherlands,2012,623645.0
NLD,Netherlands,2013,602286.5
NLD,Netherlands,2014,682516.5
NLD,Netherlands,2015,630227.0
NLD,Netherlands,2016,598982.5
NLD,Netherlands,2017,696121.0
NLD,Netherlands,2018,564856.0
NLD,Netherlands,2019,629612.0
NOR,Norway,2011,229141.0
NOR,Norway,2012,240527.0
NOR,Norway,2013,251702.0
NOR,Norway,2014,289753.0
NOR,Norway,2015,257857.0
NOR,Norway,2016,292724.0
NOR,Norway,2017,269014.0
NOR,Norway,2018,281040.0
NOR,Norway,2019,284296.0
NPL,Nepal,2011,94160.0
NPL,Nepal,2012,93918.5
NPL,Nepal,2013,94037.5
NPL,Nepal,2014,94117.5
NPL,Nepal,2015,91298.0
NPL,Nepal,2016,95862.5
NPL,Nepal,2017,94989.0
NPL,Nepal,2018,104756.0
NPL,Nepal,2019,105922.5
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,302843.5
NZL,New Zealand,2012,298919.5
NZL,New Zealand,2013,296864.5
NZL,New Zealand,2014,296503.0
NZL,New Zealand,2015,299039.5
NZL,New Zealand,2016,299661.5
NZL,New Zealand,2017,300901.5
NZL,New Zealand,2018,300729.5
NZL,New Zealand,2019,301245.5
OMN,Oman,2011,259100.0
OMN,Oman,2012,300000.0
OMN,Oman,2013,153545.0
OMN,Oman,2014,269600.0
OMN,Oman,2015,264503.0
OMN,Oman,2016,262320.0
OMN,Oman,2017,269009.0
OMN,Oman,2018,271059.0
OMN,Oman,2019,270893.0
PAK,Pakistan,2011,202842.5
PAK,Pakistan,2012,139385.75
PAK,Pakistan,2013,149122.0
PAK,Pakistan,2014,139505.5
PAK,Pakistan,2015,203082.5
PAK,Pakistan,2016,207279.75
PAK,Pakistan,2017,210273.5
PAK,Pakistan,2018,216286.75
PAK,Pakistan,2019,223131.25
PAN,Panama,2011,139731.2
PAN,Panama,2012,132913.4
PAN,Panama,2013,136775.4
PAN,Panama,2014,133463.8
PAN,Panama,2015,141320.4
PAN,Panama,2016,147278.4
PAN,Panama,2017,144673.6
PAN,Panama,2018,139847.0
PAN,Panama,2019,138588.0
PER,Peru,2011,111542.6
PER,Peru,2012,119835.6
PER,Peru,2013,115855.8
PER,Peru,2014,115656.0
PER,Peru,2015,119187.2
PER,Peru,2016,117662.6
PER,Peru,2017,120298.8
PER,Peru,2018,121052.2
PER,Peru,2019,124142.6
PHL,Philippines,2011,74752.16666666667
PHL,Philippines,2012,76178.5
PHL,Philippines,2013,77824.83333333333
PHL,Philippines,2014,80347.16666666667
PHL,Philippines,2015,80841.5
PHL,Philippines,2016,79586.16666666667
PHL,Philippines,2017,80419.83333333333
PHL,Philippines,2018,80776.33333333333
PHL,Philippines,2019,79771.33333333333
PNG,Papua New Guinea,2011,98129.5
PNG,Papua New Guinea,2012,99430.5
PNG,Papua New Guinea,2013,101324.83333333333
PNG,Papua New Guinea,2014,101648.0
PNG,Papua New Guinea,2015,100045.5
PNG,Papua New Guinea,2016,101032.5
PNG,Papua New Guinea,2017,100504.66666666667
PNG,Papua New Guinea,2018,100668.16666666667
PNG,Papua New Guinea,2019,100813.66666666667
POL,Poland,2011,401986.5
POL,Poland,2012,413113.5
POL,Poland,2013,395345.0
POL,Poland,2014,480082.5
POL,Poland,2015,365055.5
POL,Poland,2016,475613.0
POL,Poland,2017,478739.5
POL,Poland,2018,424972.5
POL,Poland,2019,394470.5
PRI,Puerto Rico,2011,79924.4
PRI,Puerto Rico,2012,79481.0
PRI,Puerto Rico,2013,78254.2
PRI,Puerto Rico,2014,67631.4
PRI,Puerto Rico,2015,76234.4
PRI,Puerto Rico,2016,73625.6
PRI,Puerto Rico,2017,68421.4
PRI,Puerto Rico,2018,73052.6
PRI,Puerto Rico,2019,71948.4
PRK,Democratic People's Republic of Korea,2011,131759.5
PRK,Democratic People's Republic of Korea,2012,124573.5
PRK,Democratic People's Republic of Korea,2013,127067.5
PRK,Democratic People's Republic of Korea,2014,114588.0
PRK,Democratic People's Republic of Korea,2015,100742.5
PRK,Democratic People's Republic of Korea,2016,81141.0
PRK,Democratic People's Republic of Korea,2017,87237.5
PRK,Democratic People's Republic of Korea,2018,86252.0
PRK,Democratic People's Republic of Korea,2019,91341.5
PRT,Portugal,2011,203845.75
PRT,Portugal,2012,266558.0
PRT,Portugal,2013,208765.5
PRT,Portugal,2014,242016.25
PRT,Portugal,2015,289862.75
PRT,Portugal,2016,234688.5
PRT,Portugal,2017,247384.5
PRT,Portugal,2018,207543.0
PRT,Portugal,2019,235848.0
PRY,Paraguay,2011,124810.66666666667
PRY,Paraguay,2012,101358.66666666667
PRY,Paraguay,2013,131537.33333333334
PRY,Paraguay,2014,140000.0
PRY,Paraguay,2015,139252.0
PRY,Paraguay,2016,139500.0
PRY,Paraguay,2017,139371.66666666666
PRY,Paraguay,2018,141472.66666666666
PRY,Paraguay,2019,140844.66666666666
PSE,Palestine,2011,277745.75
PSE,Palestine,2012,310046.5
PSE,Palestine,2013,304512.5
PSE,Palestine,2014,298020.5
PSE,Palestine,2015,318339.5
PSE,Palestine,2016,286634.25
PSE,Palestine,2017,297371.75
PSE,Palestine,2018,299914.25
PSE,Palestine,2019,303634.75
PYF,French Polynesia,2011,123425.33333333333
PYF,French Polynesia,2012,126480.33333333333
PYF,French Polynesia,2013,125101.0
PYF,French Polynesia,2014,125511.0
PYF,French Polynesia,2015,125557.66666666667
PYF,French Polynesia,2016,125932.33333333333
PYF,French Polynesia,2017,125983.33333333333
PYF,French Polynesia,2018,126449.66666666667
PYF,French Polynesia,2019,126139.0
QAT,Qatar,2011,180000.0
QAT,Qatar,2012,120000.0
QAT,Qatar,2013,93333.0
QAT,Qatar,2014,96667.0
QAT,Qatar,2015,98571.0
QAT,Qatar,2016,98571.0
QAT,Qatar,2017,104000.0
QAT,Qatar,2018,85000.0
QAT,Qatar,2019,96667.0
ROU,Romania,2011,257778.5
ROU,Romania,2012,186741.0
ROU,Romania,2013,262769.0
ROU,Romania,2014,310472.0
ROU,Romania,2015,264965.0
ROU,Romania,2016,277801.0
ROU,Romania,2017,299929.5
ROU,Romania,2018,277389.0
ROU,Romania,2019,277181.5
RUS,Russian Federation,2011,270051.5
RUS,Russian Federation,2012,271637.5
RUS,Russian Federation,2013,293350.0
RUS,Russian Federation,2014,260024.5
RUS,Russian Federation,2015,273558.0
RUS,Russian Federation,2016,313786.5
RUS,Russian Federation,2017,302229.0
RUS,Russian Federation,2018,275535.0
RUS,Russian Federation,2019,328911.0
RWA,Rwanda,2011,106574.6
RWA,Rwanda,2012,113317.0
RWA,Rwanda,2013,133479.8
RWA,Rwanda,2014,83769.0
RWA,Rwanda,2015,78818.2
RWA,Rwanda,2016,74980.4
RWA,Rwanda,2017,71481.2
RWA,Rwanda,2018,70416.0
RWA,Rwanda,2019,75743.2
SAU,Saudi Arabia,2011,248330.0
SAU,Saudi Arabia,2012,253233.0
SAU,Saudi Arabia,2013,256547.0
SAU,Saudi Arabia,2014,251423.0
SAU,Saudi Arabia,2015,260575.0
SAU,Saudi Arabia,2016,256547.0
SAU,Saudi Arabia,2017,254022.0
SAU,Saudi Arabia,2018,235491.0
SAU,Saudi Arabia,2019,247680.0
SDN,Sudan,2012,133562.0
SDN,Sudan,2013,133782.66666666666
SDN,Sudan,2014,131187.33333333334
SDN,Sudan,2015,106244.66666666667
SDN,Sudan,2016,84297.33333333333
SDN,Sudan,2017,84307.0
SDN,Sudan,2018,84700.66666666667
SDN,Sudan,2019,84697.0
SEN,Senegal,2011,184806.0
SEN,Senegal,2012,211832.0
SEN,Senegal,2013,214386.0
SEN,Senegal,2014,223995.0
SEN,Senegal,2015,232124.33333333334
SEN,Senegal,2016,233464.33333333334
SEN,Senegal,2017,246207.66666666666
SEN,Senegal,2018,249405.66666666666
SEN,Senegal,2019,251369.33333333334
SGP,Singapore,2011,140000.0
SGP,Singapore,2012,140000.0
SGP,Singapore,2013,140000.0
SGP,Singapore,2014,140000.0
SGP,Singapore,2015,150000.0
SGP,Singapore,2016,140000.0
SGP,Singapore,2017,140000.0
SGP,Singapore,2018,150000.0
SGP,Singapore,2019,140000.0
SLB,Solomon Islands,2011,146979.25
SLB,Solomon Islands,2012,147843.25
SLB,Solomon Islands,2013,145540.5
SLB,Solomon Islands,2014,143090.5
SLB,Solomon Islands,2015,146683.75
SLB,Solomon Islands,2016,141579.5
SLB,Solomon Islands,2017,145842.0
SLB,Solomon Islands,2018,145731.25
SLB,Solomon Islands,2019,145548.0
SLE,Sierra Leone,2011,52532.0
SLE,Sierra Leone,2012,77282.66666666667
SLE,Sierra Leone,2013,56278.0
SLE,Sierra Leone,2014,59936.333333333336
SLE,Sierra Leone,2015,62460.666666666664
SLE,Sierra Leone,2016,63813.0
SLE,Sierra Leone,2017,73362.66666666667
SLE,Sierra Leone,2018,74472.33333333333
SLE,Sierra Leone,2019,85746.66666666667
SLV,El Salvador,2011,126585.75
SLV,El Salvador,2012,140823.0
SLV,El Salvador,2013,183196.5
SLV,El Salvador,2014,146171.0
SLV,El Salvador,2015,144150.75
SLV,El Salvador,2016,136690.0
SLV,El Salvador,2017,157791.75
SLV,El Salvador,2018,156398.25
SLV,El Salvador,2019,144995.75
SOM,Somalia,2011,97439.0
SOM,Somalia,2012,98387.0
SOM,Somalia,2013,97368.5
SOM,Somalia,2014,96962.0
SOM,Somalia,2015,97414.0
SOM,Somalia,2016,97291.0
SOM,Somalia,2017,97224.0
SOM,Somalia,2018,97364.0
SOM,Somalia,2019,97359.5
SRB,Serbia,2011,310520.0
SRB,Serbia,2012,235281.5
SRB,Serbia,2013,314566.0
SRB,Serbia,2014,330481.5
SRB,Serbia,2015,304576.0
SRB,Serbia,2016,329131.6666666667
SRB,Serbia,2017,280979.6666666667
SRB,Serbia,2018,296904.6666666667
SRB,Serbia,2019,329905.6666666667
SSD,South Sudan,2012,20339.5
SSD,South Sudan,2013,20464.0
SSD,South Sudan,2014,32867.5
SSD,South Sudan,2015,44887.5
SSD,South Sudan,2016,43527.5
SSD,South Sudan,2017,42700.0
SSD,South Sudan,2018,44374.0
SSD,South Sudan,2019,56055.5
STP,Sao Tome and Principe,2011,47306.75
STP,Sao Tome and Principe,2012,42920.75
STP,Sao Tome and Principe,2013,37601.75
STP,Sao Tome and Principe,2014,37827.5
STP,Sao Tome and Principe,2015,36952.25
STP,Sao Tome and Principe,2016,44917.25
STP,Sao Tome and Principe,2017,44727.0
STP,Sao Tome and Principe,2018,44220.25
STP,Sao Tome and Principe,2019,40358.0
SUR,Suriname,2011,170995.33333333334
SUR,Suriname,2012,179875.33333333334
SUR,Suriname,2013,199339.0
SUR,Suriname,2014,165255.33333333334
SUR,Suriname,2015,166384.66666666666
SUR,Suriname,2016,174462.66666666666
SUR,Suriname,2017,175353.0
