iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
IRL,Ireland,2017,51.09165
IRL,Ireland,2018,33.1725
IRL,Ireland,2019,44.1027
IRN,Iran (Islamic Republic of),2011,35.29855
IRN,Iran (Islamic Republic of),2012,35.09
IRN,Iran (Islamic Republic of),2013,35.50815
IRN,Iran (Islamic Republic of),2014,40.041000000000004
IRN,Iran (Islamic Republic of),2015,42.6728
IRN,Iran (Islamic Republic of),2016,42.76885
IRN,Iran (Islamic Republic of),2017,47.91915
IRN,Iran (Islamic Republic of),2018,47.9191
IRN,Iran (Islamic Republic of),2019,49.06875
IRQ,Iraq,2011,10.918750000000001
IRQ,Iraq,2012,10.543650000000001
IRQ,Iraq,2013,11.945350000000001
IRQ,Iraq,2014,10.7439
IRQ,Iraq,2015,15.911950000000001
IRQ,Iraq,2016,15.249
IRQ,Iraq,2017,16.80185
IRQ,Iraq,2018,16.3213
IRQ,Iraq,2019,16.8914
ISL,Iceland,2011,13.9961
ISL,Iceland,2012,19.207900000000002
ISL,Iceland,2013,12.0
ISL,Iceland,2014,13.833300000000001
ISL,Iceland,2015,15.083300000000001
ISL,Iceland,2016,16.55
ISL,Iceland,2017,15.0
ISL,Iceland,2018,10.0333
ISL,Iceland,2019,13.6667
ISR,Israel,2011,21.776400000000002
ISR,Israel,2012,21.7401
ISR,Israel,2013,22.554850000000002
ISR,Israel,2014,24.326900000000002
ISR,Israel,2015,24.0772
ISR,Israel,2016,24.75405
ISR,Israel,2017,24.91255
ISR,Israel,2018,24.813550000000003
ISR,Israel,2019,26.01155
ITA,Italy,2011,34.21203333333333
ITA,Italy,2012,30.5169
ITA,Italy,2013,33.68763333333333
ITA,Italy,2014,40.119933333333336
ITA,Italy,2015,35.25293333333333
ITA,Italy,2016,37.25253333333333
ITA,Italy,2017,38.079433333333334
ITA,Italy,2018,42.2924
ITA,Italy,2019,43.97825
JAM,Jamaica,2011,18.15456
JAM,Jamaica,2012,17.46424
JAM,Jamaica,2013,17.403260000000003
JAM,Jamaica,2014,17.195960000000003
JAM,Jamaica,2015,16.90106
JAM,Jamaica,2016,17.58314
JAM,Jamaica,2017,17.49836
JAM,Jamaica,2018,17.266379999999998
JAM,Jamaica,2019,17.72174
JOR,Jordan,2011,36.7856
JOR,Jordan,2012,23.447000000000003
JOR,Jordan,2013,30.3332
JOR,Jordan,2014,31.943
JOR,Jordan,2015,25.954500000000003
JOR,Jordan,2016,40.0447
JOR,Jordan,2017,38.832100000000004
JOR,Jordan,2018,40.3155
JOR,Jordan,2019,37.8659
JPN,Japan,2011,26.68075
JPN,Japan,2012,27.9066
JPN,Japan,2013,27.31531666666667
JPN,Japan,2014,27.797
JPN,Japan,2015,28.2699
JPN,Japan,2016,25.693633333333334
JPN,Japan,2017,28.47938333333333
JPN,Japan,2018,27.4826
JPN,Japan,2019,29.429283333333334
KAZ,Kazakhstan,2011,17.767950000000003
KAZ,Kazakhstan,2012,16.7071
KAZ,Kazakhstan,2013,22.463800000000003
KAZ,Kazakhstan,2014,21.237750000000002
KAZ,Kazakhstan,2015,20.898300000000003
KAZ,Kazakhstan,2016,23.793750000000003
KAZ,Kazakhstan,2017,23.42915
KAZ,Kazakhstan,2018,25.162300000000002
KAZ,Kazakhstan,2019,26.3959
KEN,Kenya,2011,11.88278
KEN,Kenya,2012,13.109920000000002
KEN,Kenya,2013,12.556700000000001
KEN,Kenya,2014,12.84528
KEN,Kenya,2015,13.24888
KEN,Kenya,2016,10.716520000000001
KEN,Kenya,2017,9.71136
KEN,Kenya,2018,10.984
KEN,Kenya,2019,11.570780000000001
KGZ,Kyrgyzstan,2011,17.983050000000002
KGZ,Kyrgyzstan,2012,17.66805
KGZ,Kyrgyzstan,2013,22.9414
KGZ,Kyrgyzstan,2014,20.30385
KGZ,Kyrgyzstan,2015,26.5305
KGZ,Kyrgyzstan,2016,39.6111
KGZ,Kyrgyzstan,2017,29.1081
KGZ,Kyrgyzstan,2018,32.33665
KGZ,Kyrgyzstan,2019,34.41115
KHM,Cambodia,2011,13.364666666666666
KHM,Cambodia,2012,13.012566666666668
KHM,Cambodia,2013,13.524066666666666
KHM,Cambodia,2014,13.035200000000001
KHM,Cambodia,2015,12.093733333333333
KHM,Cambodia,2016,14.592266666666667
KHM,Cambodia,2017,15.21
KHM,Cambodia,2018,15.083066666666667
KHM,Cambodia,2019,15.315700000000001
KIR,Kiribati,2011,5.4282
KIR,Kiribati,2012,5.625
KIR,Kiribati,2013,5.714300000000001
KIR,Kiribati,2014,5.8101
KIR,Kiribati,2015,5.8132
KIR,Kiribati,2016,5.8319
KIR,Kiribati,2017,5.702
KIR,Kiribati,2018,5.6957
KIR,Kiribati,2019,5.677300000000001
KNA,Saint Kitts and Nevis,2011,10.973225000000001
KNA,Saint Kitts and Nevis,2012,11.30535
KNA,Saint Kitts and Nevis,2013,10.510725
KNA,Saint Kitts and Nevis,2014,11.337675
KNA,Saint Kitts and Nevis,2015,5.3097666666666665
KNA,Saint Kitts and Nevis,2016,4.39655
KNA,Saint Kitts and Nevis,2017,5.7746
KNA,Saint Kitts and Nevis,2018,4.987150000000001
KNA,Saint Kitts and Nevis,2019,4.9878
KOR,Republic of Korea,2011,18.682000000000002
KOR,Republic of Korea,2012,19.6351
KOR,Republic of Korea,2013,20.679100000000002
KOR,Republic of Korea,2014,21.60085
KOR,Republic of Korea,2015,20.899050000000003
KOR,Republic of Korea,2016,19.9984
KOR,Republic of Korea,2017,18.6201
KOR,Republic of Korea,2018,18.997
KOR,Republic of Korea,2019,22.71875
KWT,Kuwait,2011,40.246700000000004
KWT,Kuwait,2012,35.9853
KWT,Kuwait,2013,26.742900000000002
KWT,Kuwait,2014,41.6331
KWT,Kuwait,2015,75.2987
KWT,Kuwait,2016,27.2969
KWT,Kuwait,2017,62.374700000000004
KWT,Kuwait,2018,62.327000000000005
KWT,Kuwait,2019,47.421
LAO,Lao People's Democratic Republic,2011,21.592675
LAO,Lao People's Democratic Republic,2012,17.53825
LAO,Lao People's Democratic Republic,2013,21.731025000000002
LAO,Lao People's Democratic Republic,2014,20.68982
LAO,Lao People's Democratic Republic,2015,24.58198
LAO,Lao People's Democratic Republic,2016,24.42898
LAO,Lao People's Democratic Republic,2017,22.062079999999998
LAO,Lao People's Democratic Republic,2018,22.487620000000003
LAO,Lao People's Democratic Republic,2019,24.388360000000002
LBN,Lebanon,2011,26.274933333333333
LBN,Lebanon,2012,25.5605
LBN,Lebanon,2013,21.7298
LBN,Lebanon,2014,22.829133333333335
LBN,Lebanon,2015,23.504166666666666
LBN,Lebanon,2016,24.074366666666666
LBN,Lebanon,2017,23.944766666666666
LBN,Lebanon,2018,23.867866666666668
LBN,Lebanon,2019,23.532233333333334
LBR,Liberia,2011,8.96
LBR,Liberia,2012,9.205025000000001
LBR,Liberia,2013,9.07995
LBR,Liberia,2014,9.04435
LBR,Liberia,2015,9.026175
LBR,Liberia,2016,8.60685
LBR,Liberia,2017,9.481950000000001
LBR,Liberia,2018,9.541275
LBR,Liberia,2019,9.377600000000001
LBY,Libya,2011,18.9247
LBY,Libya,2012,18.947400000000002
LBY,Libya,2013,19.666700000000002
LBY,Libya,2014,20.058400000000002
LBY,Libya,2015,19.828200000000002
LBY,Libya,2016,19.5802
LBY,Libya,2017,19.719
LBY,Libya,2018,20.0163
LBY,Libya,2019,19.874000000000002
LCA,Saint Lucia,2011,5.053933333333334
LCA,Saint Lucia,2012,5.2011666666666665
LCA,Saint Lucia,2013,4.898466666666667
LCA,Saint Lucia,2014,5.704016666666667
LCA,Saint Lucia,2015,8.90485
LCA,Saint Lucia,2016,11.815233333333333
LCA,Saint Lucia,2017,13.926116666666667
LCA,Saint Lucia,2018,13.848466666666667
LCA,Saint Lucia,2019,13.857483333333334
LKA,Sri Lanka,2011,11.170266666666668
LKA,Sri Lanka,2012,11.8476
LKA,Sri Lanka,2013,12.424633333333334
LKA,Sri Lanka,2014,12.3688
LKA,Sri Lanka,2015,12.9892
LKA,Sri Lanka,2016,13.336400000000001
LKA,Sri Lanka,2017,13.692466666666666
LKA,Sri Lanka,2018,14.067
LKA,Sri Lanka,2019,14.433533333333335
LSO,Lesotho,2011,16.4706
LSO,Lesotho,2012,16.4286
LSO,Lesotho,2013,17.3611
LSO,Lesotho,2014,17.107
LSO,Lesotho,2015,16.8825
LSO,Lesotho,2016,18.0132
LSO,Lesotho,2017,17.0576
LSO,Lesotho,2018,17.305400000000002
LSO,Lesotho,2019,17.4444
LTU,Lithuania,2011,32.731950000000005
LTU,Lithuania,2012,34.6586
LTU,Lithuania,2013,34.749500000000005
LTU,Lithuania,2014,38.4159
LTU,Lithuania,2015,33.7931
LTU,Lithuania,2016,38.7562
LTU,Lithuania,2017,34.030750000000005
LTU,Lithuania,2018,36.3442
LTU,Lithuania,2019,44.51775
LUX,Luxembourg,2011,30.9906
LUX,Luxembourg,2012,34.3333
LUX,Luxembourg,2013,29.2333
LUX,Luxembourg,2014,31.266900000000003
LUX,Luxembourg,2015,22.7561
LUX,Luxembourg,2016,30.4293
LUX,Luxembourg,2017,34.2186
LUX,Luxembourg,2018,25.7302
LUX,Luxembourg,2019,25.55
LVA,Latvia,2011,16.8013
LVA,Latvia,2012,19.1099
LVA,Latvia,2013,18.1648
LVA,Latvia,2014,18.869
LVA,Latvia,2015,20.05
LVA,Latvia,2016,21.2814
LVA,Latvia,2017,18.9907
LVA,Latvia,2018,19.8182
LVA,Latvia,2019,22.37
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,30.506600000000002
MAR,Morocco,2012,29.4901
MAR,Morocco,2013,31.237025000000003
MAR,Morocco,2014,29.35845
MAR,Morocco,2015,29.93335
MAR,Morocco,2016,30.878525
MAR,Morocco,2017,30.056275000000003
MAR,Morocco,2018,31.75515
MAR,Morocco,2019,30.722575000000003
MDA,Republic of Moldova,2011,17.86955
MDA,Republic of Moldova,2012,13.315800000000001
MDA,Republic of Moldova,2013,22.816850000000002
MDA,Republic of Moldova,2014,30.82835
MDA,Republic of Moldova,2015,16.20545
MDA,Republic of Moldova,2016,21.4856
MDA,Republic of Moldova,2017,23.604850000000003
MDA,Republic of Moldova,2018,23.25855
MDA,Republic of Moldova,2019,24.89995
MDG,Madagascar,2011,6.725825
MDG,Madagascar,2012,6.815250000000001
MDG,Madagascar,2013,6.8882
MDG,Madagascar,2014,6.920575
MDG,Madagascar,2015,6.936275
MDG,Madagascar,2016,6.9494750000000005
MDG,Madagascar,2017,6.998175000000001
MDG,Madagascar,2018,7.028125
MDG,Madagascar,2019,7.0584750000000005
MDV,Maldives,2011,3.2184500000000003
MDV,Maldives,2012,3.60175
MDV,Maldives,2013,3.6210250000000004
MDV,Maldives,2014,3.553175
MDV,Maldives,2015,3.51515
MDV,Maldives,2016,3.336125
MDV,Maldives,2017,3.1481000000000003
MDV,Maldives,2018,3.055225
MDV,Maldives,2019,3.9182
MEX,Mexico,2011,25.492833333333337
MEX,Mexico,2012,24.436116666666667
MEX,Mexico,2013,24.88896666666667
MEX,Mexico,2014,23.049966666666666
MEX,Mexico,2015,27.613200000000003
MEX,Mexico,2016,27.039733333333334
MEX,Mexico,2017,28.378
MEX,Mexico,2018,30.53206666666667
MEX,Mexico,2019,29.65536666666667
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,22.008200000000002
MKD,North Macedonia,2012,21.3901
MKD,North Macedonia,2013,21.8774
MKD,North Macedonia,2014,22.31575
MKD,North Macedonia,2015,21.8858
MKD,North Macedonia,2016,22.173350000000003
MKD,North Macedonia,2017,21.515050000000002
MKD,North Macedonia,2018,22.02535
MKD,North Macedonia,2019,22.06715
MLI,Mali,2011,16.770760000000003
MLI,Mali,2012,17.89604
MLI,Mali,2013,17.43238
MLI,Mali,2014,16.03398
MLI,Mali,2015,15.647420000000002
MLI,Mali,2016,18.0635
MLI,Mali,2017,16.74544
MLI,Mali,2018,17.33308
MLI,Mali,2019,15.46216
MLT,Malta,2011,26.9886
MLT,Malta,2012,18.104100000000003
MLT,Malta,2013,18.062900000000003
MLT,Malta,2014,17.9414
MLT,Malta,2015,11.452900000000001
MLT,Malta,2016,9.75
MLT,Malta,2017,12.485700000000001
MLT,Malta,2018,13.5652
MLT,Malta,2019,13.029
MMR,Myanmar,2011,12.131633333333333
MMR,Myanmar,2012,12.118833333333333
MMR,Myanmar,2013,11.8914
MMR,Myanmar,2014,12.2309
MMR,Myanmar,2015,12.366166666666668
MMR,Myanmar,2016,11.904100000000001
MMR,Myanmar,2017,11.913633333333333
MMR,Myanmar,2018,12.204366666666667
MMR,Myanmar,2019,12.209166666666668
MNE,Montenegro,2011,16.5
MNE,Montenegro,2012,11.8033
MNE,Montenegro,2013,14.900400000000001
MNE,Montenegro,2014,14.779900000000001
MNE,Montenegro,2015,16.8274
MNE,Montenegro,2016,18.5474
MNE,Montenegro,2017,17.017300000000002
MNE,Montenegro,2018,16.1198
MNE,Montenegro,2019,16.3951
MNG,Mongolia,2011,13.113900000000001
MNG,Mongolia,2012,14.620700000000001
MNG,Mongolia,2013,12.360100000000001
MNG,Mongolia,2014,12.2294
MNG,Mongolia,2015,12.7554
MNG,Mongolia,2016,11.0043
MNG,Mongolia,2017,9.3325
MNG,Mongolia,2018,13.219800000000001
MNG,Mongolia,2019,11.2857
MOZ,Mozambique,2011,9.418025
MOZ,Mozambique,2012,10.886375000000001
MOZ,Mozambique,2013,11.585925000000001
MOZ,Mozambique,2014,7.674
MOZ,Mozambique,2015,8.945
MOZ,Mozambique,2016,9.410875
MOZ,Mozambique,2017,9.273125
MOZ,Mozambique,2018,9.213475
MOZ,Mozambique,2019,8.948125000000001
MRT,Mauritania,2011,4.3267
MRT,Mauritania,2012,4.365766666666667
MRT,Mauritania,2013,4.469366666666667
MRT,Mauritania,2014,4.646633333333334
MRT,Mauritania,2015,4.663266666666667
MRT,Mauritania,2016,4.69
MRT,Mauritania,2017,4.6889
MRT,Mauritania,2018,4.696633333333334
MRT,Mauritania,2019,4.7412
MUS,Mauritius,2011,14.987975
MUS,Mauritius,2012,14.62485
MUS,Mauritius,2013,15.590050000000002
MUS,Mauritius,2014,15.963600000000001
MUS,Mauritius,2015,15.148875
MUS,Mauritius,2016,15.055850000000001
MUS,Mauritius,2017,13.93735
MUS,Mauritius,2018,13.783325000000001
MUS,Mauritius,2019,13.168725
MWI,Malawi,2011,18.7669
MWI,Malawi,2012,19.794600000000003
MWI,Malawi,2013,20.17275
MWI,Malawi,2014,20.109233333333336
MWI,Malawi,2015,20.026633333333336
MWI,Malawi,2016,19.565766666666665
MWI,Malawi,2017,19.996100000000002
MWI,Malawi,2018,19.755300000000002
MWI,Malawi,2019,20.441266666666667
MYS,Malaysia,2011,10.9779
MYS,Malaysia,2012,19.153166666666667
MYS,Malaysia,2013,13.152966666666666
MYS,Malaysia,2014,14.702466666666666
MYS,Malaysia,2015,14.6072
MYS,Malaysia,2016,14.561366666666666
MYS,Malaysia,2017,13.934833333333335
MYS,Malaysia,2018,14.686300000000001
MYS,Malaysia,2019,13.891900000000001
NAM,Namibia,2011,10.2577
NAM,Namibia,2012,10.26945
NAM,Namibia,2013,10.5527
NAM,Namibia,2014,10.355400000000001
NAM,Namibia,2015,10.32815
NAM,Namibia,2016,10.3415
NAM,Namibia,2017,10.466050000000001
NAM,Namibia,2018,10.464500000000001
NAM,Namibia,2019,10.4237
NCL,New Caledonia,2011,3.95422
NCL,New Caledonia,2012,4.46454
NCL,New Caledonia,2013,3.1996200000000004
NCL,New Caledonia,2014,3.6008400000000003
NCL,New Caledonia,2015,3.9075400000000005
NCL,New Caledonia,2016,3.87166
NCL,New Caledonia,2017,3.84086
NCL,New Caledonia,2018,3.6972199999999997
NCL,New Caledonia,2019,3.6673
NER,Niger,2011,14.036766666666667
NER,Niger,2012,20.130833333333335
NER,Niger,2013,22.2714
NER,Niger,2014,23.19686666666667
NER,Niger,2015,26.85823333333333
NER,Niger,2016,25.598333333333336
NER,Niger,2017,25.788800000000002
NER,Niger,2018,26.1328
NER,Niger,2019,28.735733333333332
NGA,Nigeria,2011,6.298780000000001
NGA,Nigeria,2012,5.31912
NGA,Nigeria,2013,5.0282800000000005
NGA,Nigeria,2014,5.69674
NGA,Nigeria,2015,5.617640000000001
NGA,Nigeria,2016,5.6168000000000005
NGA,Nigeria,2017,5.468540000000001
NGA,Nigeria,2018,5.3213
NGA,Nigeria,2019,5.26074
NIC,Nicaragua,2011,11.490666666666668
NIC,Nicaragua,2012,9.967983333333333
NIC,Nicaragua,2013,10.2936
NIC,Nicaragua,2014,11.002083333333333
NIC,Nicaragua,2015,13.684800000000001
NIC,Nicaragua,2016,10.83215
NIC,Nicaragua,2017,10.859633333333333
NIC,Nicaragua,2018,11.357266666666668
NIC,Nicaragua,2019,11.4206
NIU,Niue,2011,7.41655
NIU,Niue,2012,7.474200000000001
NIU,Niue,2013,7.3497
NIU,Niue,2014,7.387250000000001
NIU,Niue,2015,7.64655
NIU,Niue,2016,7.3980500000000005
NIU,Niue,2017,7.36165
NIU,Niue,2018,7.345875
NIU,Niue,2019,7.3937
NLD,Netherlands,2011,62.970650000000006
NLD,Netherlands,2012,62.3645
NLD,Netherlands,2013,60.22865
NLD,Netherlands,2014,68.25165
NLD,Netherlands,2015,63.0227
NLD,Netherlands,2016,59.898250000000004
NLD,Netherlands,2017,69.6121
NLD,Netherlands,2018,56.485600000000005
NLD,Netherlands,2019,62.961200000000005
NOR,Norway,2011,22.9141
NOR,Norway,2012,24.0527
NOR,Norway,2013,25.1702
NOR,Norway,2014,28.9753
NOR,Norway,2015,25.785700000000002
NOR,Norway,2016,29.2724
NOR,Norway,2017,26.901400000000002
NOR,Norway,2018,28.104000000000003
NOR,Norway,2019,28.4296
NPL,Nepal,2011,9.416
NPL,Nepal,2012,9.39185
NPL,Nepal,2013,9.40375
NPL,Nepal,2014,9.41175
NPL,Nepal,2015,9.129800000000001
NPL,Nepal,2016,9.58625
NPL,Nepal,2017,9.4989
NPL,Nepal,2018,10.4756
NPL,Nepal,2019,10.59225
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,30.28435
NZL,New Zealand,2012,29.89195
NZL,New Zealand,2013,29.68645
NZL,New Zealand,2014,29.6503
NZL,New Zealand,2015,29.903950000000002
NZL,New Zealand,2016,29.966150000000003
NZL,New Zealand,2017,30.09015
NZL,New Zealand,2018,30.072950000000002
NZL,New Zealand,2019,30.124550000000003
OMN,Oman,2011,25.91
OMN,Oman,2012,30.0
OMN,Oman,2013,15.354500000000002
OMN,Oman,2014,26.96
OMN,Oman,2015,26.450300000000002
OMN,Oman,2016,26.232000000000003
OMN,Oman,2017,26.9009
OMN,Oman,2018,27.105900000000002
OMN,Oman,2019,27.0893
PAK,Pakistan,2011,20.28425
PAK,Pakistan,2012,13.938575
PAK,Pakistan,2013,14.9122
PAK,Pakistan,2014,13.95055
PAK,Pakistan,2015,20.30825
PAK,Pakistan,2016,20.727975
PAK,Pakistan,2017,21.027350000000002
PAK,Pakistan,2018,21.628675
PAK,Pakistan,2019,22.313125
PAN,Panama,2011,13.973120000000002
PAN,Panama,2012,13.29134
PAN,Panama,2013,13.67754
PAN,Panama,2014,13.34638
PAN,Panama,2015,14.13204
PAN,Panama,2016,14.72784
PAN,Panama,2017,14.467360000000001
PAN,Panama,2018,13.9847
PAN,Panama,2019,13.8588
PER,Peru,2011,11.15426
PER,Peru,2012,11.98356
PER,Peru,2013,11.58558
PER,Peru,2014,11.5656
PER,Peru,2015,11.91872
PER,Peru,2016,11.76626
PER,Peru,2017,12.02988
PER,Peru,2018,12.105220000000001
PER,Peru,2019,12.41426
PHL,Philippines,2011,7.475216666666667
PHL,Philippines,2012,7.617850000000001
PHL,Philippines,2013,7.782483333333333
PHL,Philippines,2014,8.034716666666668
PHL,Philippines,2015,8.084150000000001
PHL,Philippines,2016,7.958616666666668
PHL,Philippines,2017,8.041983333333333
PHL,Philippines,2018,8.077633333333333
PHL,Philippines,2019,7.977133333333334
PNG,Papua New Guinea,2011,9.81295
PNG,Papua New Guinea,2012,9.943050000000001
PNG,Papua New Guinea,2013,10.132483333333333
PNG,Papua New Guinea,2014,10.1648
PNG,Papua New Guinea,2015,10.00455
PNG,Papua New Guinea,2016,10.103250000000001
PNG,Papua New Guinea,2017,10.050466666666667
PNG,Papua New Guinea,2018,10.066816666666668
PNG,Papua New Guinea,2019,10.081366666666668
POL,Poland,2011,40.19865
POL,Poland,2012,41.311350000000004
POL,Poland,2013,39.5345
POL,Poland,2014,48.008250000000004
POL,Poland,2015,36.50555
POL,Poland,2016,47.5613
POL,Poland,2017,47.87395
POL,Poland,2018,42.49725
POL,Poland,2019,39.447050000000004
PRI,Puerto Rico,2011,7.99244
PRI,Puerto Rico,2012,7.9481
PRI,Puerto Rico,2013,7.82542
PRI,Puerto Rico,2014,6.76314
PRI,Puerto Rico,2015,7.6234399999999996
PRI,Puerto Rico,2016,7.362560000000001
PRI,Puerto Rico,2017,6.84214
PRI,Puerto Rico,2018,7.3052600000000005
PRI,Puerto Rico,2019,7.19484
PRK,Democratic People's Republic of Korea,2011,13.17595
PRK,Democratic People's Republic of Korea,2012,12.45735
PRK,Democratic People's Republic of Korea,2013,12.706750000000001
PRK,Democratic People's Republic of Korea,2014,11.4588
PRK,Democratic People's Republic of Korea,2015,10.074250000000001
PRK,Democratic People's Republic of Korea,2016,8.1141
PRK,Democratic People's Republic of Korea,2017,8.72375
PRK,Democratic People's Republic of Korea,2018,8.6252
PRK,Democratic People's Republic of Korea,2019,9.13415
PRT,Portugal,2011,20.384575
PRT,Portugal,2012,26.655800000000003
PRT,Portugal,2013,20.87655
PRT,Portugal,2014,24.201625
PRT,Portugal,2015,28.986275000000003
PRT,Portugal,2016,23.46885
PRT,Portugal,2017,24.73845
PRT,Portugal,2018,20.7543
PRT,Portugal,2019,23.5848
PRY,Paraguay,2011,12.481066666666667
PRY,Paraguay,2012,10.135866666666667
PRY,Paraguay,2013,13.153733333333335
PRY,Paraguay,2014,14.0
PRY,Paraguay,2015,13.9252
PRY,Paraguay,2016,13.950000000000001
PRY,Paraguay,2017,13.937166666666666
PRY,Paraguay,2018,14.147266666666667
PRY,Paraguay,2019,14.084466666666666
PSE,Palestine,2011,27.774575000000002
PSE,Palestine,2012,31.00465
PSE,Palestine,2013,30.45125
PSE,Palestine,2014,29.80205
PSE,Palestine,2015,31.83395
PSE,Palestine,2016,28.663425
PSE,Palestine,2017,29.737175
PSE,Palestine,2018,29.991425000000003
PSE,Palestine,2019,30.363475
PYF,French Polynesia,2011,12.342533333333334
PYF,French Polynesia,2012,12.648033333333334
PYF,French Polynesia,2013,12.510100000000001
PYF,French Polynesia,2014,12.5511
PYF,French Polynesia,2015,12.555766666666667
PYF,French Polynesia,2016,12.593233333333334
PYF,French Polynesia,2017,12.598333333333333
PYF,French Polynesia,2018,12.644966666666667
PYF,French Polynesia,2019,12.613900000000001
QAT,Qatar,2011,18.0
QAT,Qatar,2012,12.0
QAT,Qatar,2013,9.333300000000001
QAT,Qatar,2014,9.6667
QAT,Qatar,2015,9.8571
QAT,Qatar,2016,9.8571
QAT,Qatar,2017,10.4
QAT,Qatar,2018,8.5
QAT,Qatar,2019,9.6667
ROU,Romania,2011,25.77785
ROU,Romania,2012,18.6741
ROU,Romania,2013,26.2769
ROU,Romania,2014,31.0472
ROU,Romania,2015,26.4965
ROU,Romania,2016,27.7801
ROU,Romania,2017,29.99295
ROU,Romania,2018,27.7389
ROU,Romania,2019,27.71815
RUS,Russian Federation,2011,27.00515
RUS,Russian Federation,2012,27.16375
RUS,Russian Federation,2013,29.335
RUS,Russian Federation,2014,26.00245
RUS,Russian Federation,2015,27.355800000000002
RUS,Russian Federation,2016,31.37865
RUS,Russian Federation,2017,30.222900000000003
RUS,Russian Federation,2018,27.5535
RUS,Russian Federation,2019,32.8911
RWA,Rwanda,2011,10.65746
RWA,Rwanda,2012,11.3317
RWA,Rwanda,2013,13.34798
RWA,Rwanda,2014,8.376900000000001
RWA,Rwanda,2015,7.88182
RWA,Rwanda,2016,7.49804
RWA,Rwanda,2017,7.1481200000000005
RWA,Rwanda,2018,7.041600000000001
RWA,Rwanda,2019,7.57432
SAU,Saudi Arabia,2011,24.833000000000002
SAU,Saudi Arabia,2012,25.3233
SAU,Saudi Arabia,2013,25.654700000000002
SAU,Saudi Arabia,2014,25.142300000000002
SAU,Saudi Arabia,2015,26.0575
SAU,Saudi Arabia,2016,25.654700000000002
SAU,Saudi Arabia,2017,25.4022
SAU,Saudi Arabia,2018,23.549100000000003
SAU,Saudi Arabia,2019,24.768
SDN,Sudan,2011,10.562825
SDN,Sudan,2012,13.356200000000001
SDN,Sudan,2013,13.378266666666667
SDN,Sudan,2014,13.118733333333335
SDN,Sudan,2015,10.624466666666669
SDN,Sudan,2016,8.429733333333333
SDN,Sudan,2017,8.4307
SDN,Sudan,2018,8.470066666666668
SDN,Sudan,2019,8.4697
SEN,Senegal,2011,18.480600000000003
SEN,Senegal,2012,21.1832
SEN,Senegal,2013,21.4386
SEN,Senegal,2014,22.3995
SEN,Senegal,2015,23.212433333333337
SEN,Senegal,2016,23.346433333333337
SEN,Senegal,2017,24.62076666666667
SEN,Senegal,2018,24.940566666666665
SEN,Senegal,2019,25.136933333333335
SGP,Singapore,2011,14.0
SGP,Singapore,2012,14.0
SGP,Singapore,2013,14.0
SGP,Singapore,2014,14.0
SGP,Singapore,2015,15.0
SGP,Singapore,2016,14.0
SGP,Singapore,2017,14.0
SGP,Singapore,2018,15.0
SGP,Singapore,2019,14.0
SLB,Solomon Islands,2011,14.697925000000001
SLB,Solomon Islands,2012,14.784325
SLB,Solomon Islands,2013,14.55405
SLB,Solomon Islands,2014,14.309050000000001
SLB,Solomon Islands,2015,14.668375000000001
SLB,Solomon Islands,2016,14.157950000000001
SLB,Solomon Islands,2017,14.584200000000001
SLB,Solomon Islands,2018,14.573125000000001
SLB,Solomon Islands,2019,14.5548
SLE,Sierra Leone,2011,5.2532000000000005
SLE,Sierra Leone,2012,7.728266666666667
SLE,Sierra Leone,2013,5.627800000000001
SLE,Sierra Leone,2014,5.993633333333334
SLE,Sierra Leone,2015,6.246066666666667
SLE,Sierra Leone,2016,6.3813
SLE,Sierra Leone,2017,7.336266666666668
SLE,Sierra Leone,2018,7.447233333333333
SLE,Sierra Leone,2019,8.574666666666667
SLV,El Salvador,2011,12.658575
SLV,El Salvador,2012,14.0823
SLV,El Salvador,2013,18.31965
SLV,El Salvador,2014,14.6171
SLV,El Salvador,2015,14.415075
SLV,El Salvador,2016,13.669
SLV,El Salvador,2017,15.779175
SLV,El Salvador,2018,15.639825
SLV,El Salvador,2019,14.499575
SOM,Somalia,2011,9.7439
SOM,Somalia,2012,9.838700000000001
SOM,Somalia,2013,9.73685
SOM,Somalia,2014,9.696200000000001
SOM,Somalia,2015,9.7414
