Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0004074979625101874
Bulgaria,BGR,2011,0.00048239266763145186
Bulgaria,BGR,2012,0.0005073566717402335
Bulgaria,BGR,2013,0.0005076142131979696
Bulgaria,BGR,2014,0.00048638132295719845
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.00022028857803722875
Cambodia,KHM,2003,0.0004923480900997006
Cambodia,KHM,2004,0.00010183151248890767
Cambodia,KHM,2005,6.11097531165974e-05
Cambodia,KHM,2006,0.00016428944813680826
Cambodia,KHM,2007,0.00012146978439113272
Cambodia,KHM,2008,0.0001262108352002019
Cambodia,KHM,2009,0.00014088475626937162
Cambodia,KHM,2010,0.00015725743041358704
Cambodia,KHM,2011,1.6850051392656752e-05
Cambodia,KHM,2012,5.177323323841573e-05
Cambodia,KHM,2013,0.0002373887240356083
Cambodia,KHM,2014,0.0005936294190242607
Cambodia,KHM,2015,0.00031600806572967767
Cambodia,KHM,2016,0.00027620918242082
Cambodia,KHM,2017,0.00036714650675396594
Cambodia,KHM,2018,0.0004076242030946829
Cambodia,KHM,2019,0.0033282533676668945
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0009706167828465543
Canada,CAN,2001,9.266123054114157e-05
Canada,CAN,2002,0.0
Canada,CAN,2003,0.002435064935064935
Canada,CAN,2004,0.0001691761123329386
Canada,CAN,2005,0.004202740186601664
Canada,CAN,2006,0.00504748053725725
Canada,CAN,2007,0.008486446403559366
Canada,CAN,2008,0.011005207821558418
Canada,CAN,2009,0.0022165188987400843
Canada,CAN,2010,0.006679075878681703
Canada,CAN,2011,0.007437017755879892
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.00015613310347070876
Cayman Islands,CYM,2001,9.346667912889056e-05
Cayman Islands,CYM,2002,8.098258874342016e-05
Cayman Islands,CYM,2003,0.00026558977956048306
Cayman Islands,CYM,2004,6.446206407529167e-05
Cayman Islands,CYM,2005,0.00037191169021038656
Cayman Islands,CYM,2006,0.00045476827489265685
Cayman Islands,CYM,2007,0.0007179688009921023
Cayman Islands,CYM,2008,0.000795309523369153
Cayman Islands,CYM,2009,0.00026708410923740065
Cayman Islands,CYM,2010,0.0005861620090893174
Cayman Islands,CYM,2011,0.0007060069424016005
Cayman Islands,CYM,2012,0.00011452621934634162
Cayman Islands,CYM,2013,0.00010399262345657614
Cayman Islands,CYM,2014,9.660169052958428e-05
Cayman Islands,CYM,2015,0.00010015595713325038
Cayman Islands,CYM,2016,0.00011681219519317815
Cayman Islands,CYM,2017,0.00011663893252048956
Cayman Islands,CYM,2018,0.00010651442205274592
Cayman Islands,CYM,2019,0.00010595016104424477
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.00022028857803722875
China,CHN,2003,0.0004923480900997006
China,CHN,2004,0.00010183151248890767
China,CHN,2005,6.11097531165974e-05
China,CHN,2006,0.00016428944813680826
China,CHN,2007,0.00012146978439113272
China,CHN,2008,0.0001262108352002019
China,CHN,2009,0.00014088475626937162
China,CHN,2010,0.00015725743041358704
China,CHN,2011,1.6850051392656752e-05
China,CHN,2012,5.177323323841573e-05
China,CHN,2013,0.0002373887240356083
China,CHN,2014,0.0005936294190242607
China,CHN,2015,0.00031600806572967767
China,CHN,2016,0.00027620918242082
China,CHN,2017,0.00036714650675396594
China,CHN,2018,0.0004076242030946829
China,CHN,2019,0.0033282533676668945
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.00022028857803722875
Christmas Island,CXR,2003,0.0004923480900997006
Christmas Island,CXR,2004,0.00010183151248890767
Christmas Island,CXR,2005,6.11097531165974e-05
Christmas Island,CXR,2006,0.00016428944813680826
Christmas Island,CXR,2007,0.00012146978439113272
Christmas Island,CXR,2008,0.0001262108352002019
Christmas Island,CXR,2009,0.00014088475626937162
Christmas Island,CXR,2010,0.00015725743041358704
Christmas Island,CXR,2011,1.6850051392656752e-05
Christmas Island,CXR,2012,5.177323323841573e-05
Christmas Island,CXR,2013,0.0002373887240356083
Christmas Island,CXR,2014,0.0005936294190242607
Christmas Island,CXR,2015,0.00031600806572967767
Christmas Island,CXR,2016,0.00027620918242082
Christmas Island,CXR,2017,0.00036714650675396594
Christmas Island,CXR,2018,0.0004076242030946829
Christmas Island,CXR,2019,0.0033282533676668945
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.00022028857803722875
Cocos (Keeling) Islands,CCK,2003,0.0004923480900997006
Cocos (Keeling) Islands,CCK,2004,0.00010183151248890767
Cocos (Keeling) Islands,CCK,2005,6.11097531165974e-05
Cocos (Keeling) Islands,CCK,2006,0.00016428944813680826
Cocos (Keeling) Islands,CCK,2007,0.00012146978439113272
Cocos (Keeling) Islands,CCK,2008,0.0001262108352002019
Cocos (Keeling) Islands,CCK,2009,0.00014088475626937162
Cocos (Keeling) Islands,CCK,2010,0.00015725743041358704
Cocos (Keeling) Islands,CCK,2011,1.6850051392656752e-05
Cocos (Keeling) Islands,CCK,2012,5.177323323841573e-05
Cocos (Keeling) Islands,CCK,2013,0.0002373887240356083
Cocos (Keeling) Islands,CCK,2014,0.0005936294190242607
Cocos (Keeling) Islands,CCK,2015,0.00031600806572967767
Cocos (Keeling) Islands,CCK,2016,0.00027620918242082
Cocos (Keeling) Islands,CCK,2017,0.00036714650675396594
Cocos (Keeling) Islands,CCK,2018,0.0004076242030946829
Cocos (Keeling) Islands,CCK,2019,0.0033282533676668945
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.00015613310347070876
Costa Rica,CRI,2001,9.346667912889056e-05
Costa Rica,CRI,2002,8.098258874342016e-05
Costa Rica,CRI,2003,0.00026558977956048306
Costa Rica,CRI,2004,6.446206407529167e-05
Costa Rica,CRI,2005,0.00037191169021038656
Costa Rica,CRI,2006,0.00045476827489265685
Costa Rica,CRI,2007,0.0007179688009921023
Costa Rica,CRI,2008,0.000795309523369153
Costa Rica,CRI,2009,0.00026708410923740065
Costa Rica,CRI,2010,0.0005861620090893174
Costa Rica,CRI,2011,0.0007060069424016005
Costa Rica,CRI,2012,0.00011452621934634162
Costa Rica,CRI,2013,0.00010399262345657614
Costa Rica,CRI,2014,9.660169052958428e-05
Costa Rica,CRI,2015,0.00010015595713325038
Costa Rica,CRI,2016,0.00011681219519317815
Costa Rica,CRI,2017,0.00011663893252048956
Costa Rica,CRI,2018,0.00010651442205274592
Costa Rica,CRI,2019,0.00010595016104424477
Croatia,HRV,2000,0.003273322422258592
Croatia,HRV,2001,0.001976284584980237
Croatia,HRV,2002,0.001004520341536916
Croatia,HRV,2003,0.0005252100840336134
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.00015613310347070876
Cuba,CUB,2001,9.346667912889056e-05
Cuba,CUB,2002,8.098258874342016e-05
Cuba,CUB,2003,0.00026558977956048306
Cuba,CUB,2004,6.446206407529167e-05
Cuba,CUB,2005,0.00037191169021038656
Cuba,CUB,2006,0.00045476827489265685
Cuba,CUB,2007,0.0007179688009921023
Cuba,CUB,2008,0.000795309523369153
Cuba,CUB,2009,0.00026708410923740065
Cuba,CUB,2010,0.0005861620090893174
Cuba,CUB,2011,0.0007060069424016005
Cuba,CUB,2012,0.00011452621934634162
Cuba,CUB,2013,0.00010399262345657614
Cuba,CUB,2014,9.660169052958428e-05
Cuba,CUB,2015,0.00010015595713325038
Cuba,CUB,2016,0.00011681219519317815
Cuba,CUB,2017,0.00011663893252048956
Cuba,CUB,2018,0.00010651442205274592
Cuba,CUB,2019,0.00010595016104424477
Curaçao,CUW,2000,0.00015613310347070876
Curaçao,CUW,2001,9.346667912889056e-05
Curaçao,CUW,2002,8.098258874342016e-05
Curaçao,CUW,2003,0.00026558977956048306
Curaçao,CUW,2004,6.446206407529167e-05
Curaçao,CUW,2005,0.00037191169021038656
Curaçao,CUW,2006,0.00045476827489265685
Curaçao,CUW,2007,0.0007179688009921023
Curaçao,CUW,2008,0.000795309523369153
Curaçao,CUW,2009,0.00026708410923740065
Curaçao,CUW,2010,0.0005861620090893174
Curaçao,CUW,2011,0.0007060069424016005
Curaçao,CUW,2012,0.00011452621934634162
Curaçao,CUW,2013,0.00010399262345657614
Curaçao,CUW,2014,9.660169052958428e-05
Curaçao,CUW,2015,0.00010015595713325038
Curaçao,CUW,2016,0.00011681219519317815
Curaçao,CUW,2017,0.00011663893252048956
Curaçao,CUW,2018,0.00010651442205274592
Curaçao,CUW,2019,0.00010595016104424477
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.02307046979865772
Czech Republic,CZE,2001,0.03286770747740345
Czech Republic,CZE,2002,0.02928416485900217
Czech Republic,CZE,2003,0.029733275032794056
Czech Republic,CZE,2004,0.028324324324324326
Czech Republic,CZE,2005,0.02423698384201077
Czech Republic,CZE,2006,0.03528114663726572
Czech Republic,CZE,2007,0.02618016903731189
Czech Republic,CZE,2008,0.012027853977632409
Czech Republic,CZE,2009,0.012782956058588549
Czech Republic,CZE,2010,0.0182975338106603
Czech Republic,CZE,2011,0.014800861141011841
Czech Republic,CZE,2012,0.014624724061810156
Czech Republic,CZE,2013,0.010766806722689077
Czech Republic,CZE,2014,0.010209869540555869
Czech Republic,CZE,2015,0.009969537524231513
Czech Republic,CZE,2016,0.009879839786381841
Czech Republic,CZE,2017,0.011440457618304731
Czech Republic,CZE,2018,0.013195342820181116
Czech Republic,CZE,2019,0.013943699026571957
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.023726176584986387
Denmark,DNK,2001,0.024488157366519468
Denmark,DNK,2002,0.02699283002952341
Denmark,DNK,2003,0.027224705404307197
Denmark,DNK,2004,0.0248062015503876
Denmark,DNK,2005,0.024244833068362483
Denmark,DNK,2006,0.02219755826859045
Denmark,DNK,2007,0.019769949676491736
Denmark,DNK,2008,0.022443890274314215
Denmark,DNK,2009,0.024856596558317404
Denmark,DNK,2010,0.024643320363164727
Denmark,DNK,2011,0.020833333333333332
Denmark,DNK,2012,0.02517788724685277
Denmark,DNK,2013,0.022887323943661976
Denmark,DNK,2014,0.015267175572519085
Denmark,DNK,2015,0.012470308788598576
Denmark,DNK,2016,0.017322834645669298
Denmark,DNK,2017,0.01636904761904762
Denmark,DNK,2018,0.017612524461839526
Denmark,DNK,2019,0.01632855022266205
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.00015613310347070876
Dominica,DMA,2001,9.346667912889056e-05
Dominica,DMA,2002,8.098258874342016e-05
Dominica,DMA,2003,0.00026558977956048306
Dominica,DMA,2004,6.446206407529167e-05
Dominica,DMA,2005,0.00037191169021038656
Dominica,DMA,2006,0.00045476827489265685
Dominica,DMA,2007,0.0007179688009921023
Dominica,DMA,2008,0.000795309523369153
Dominica,DMA,2009,0.00026708410923740065
Dominica,DMA,2010,0.0005861620090893174
Dominica,DMA,2011,0.0007060069424016005
Dominica,DMA,2012,0.00011452621934634162
Dominica,DMA,2013,0.00010399262345657614
Dominica,DMA,2014,9.660169052958428e-05
Dominica,DMA,2015,0.00010015595713325038
Dominica,DMA,2016,0.00011681219519317815
Dominica,DMA,2017,0.00011663893252048956
Dominica,DMA,2018,0.00010651442205274592
Dominica,DMA,2019,0.00010595016104424477
Dominican Republic,DOM,2000,0.00015613310347070876
Dominican Republic,DOM,2001,9.346667912889056e-05
Dominican Republic,DOM,2002,8.098258874342016e-05
Dominican Republic,DOM,2003,0.00026558977956048306
Dominican Republic,DOM,2004,6.446206407529167e-05
Dominican Republic,DOM,2005,0.00037191169021038656
Dominican Republic,DOM,2006,0.00045476827489265685
Dominican Republic,DOM,2007,0.0007179688009921023
Dominican Republic,DOM,2008,0.000795309523369153
Dominican Republic,DOM,2009,0.00026708410923740065
Dominican Republic,DOM,2010,0.0005861620090893174
Dominican Republic,DOM,2011,0.0007060069424016005
Dominican Republic,DOM,2012,0.00011452621934634162
Dominican Republic,DOM,2013,0.00010399262345657614
Dominican Republic,DOM,2014,9.660169052958428e-05
Dominican Republic,DOM,2015,0.00010015595713325038
Dominican Republic,DOM,2016,0.00011681219519317815
Dominican Republic,DOM,2017,0.00011663893252048956
Dominican Republic,DOM,2018,0.00010651442205274592
Dominican Republic,DOM,2019,0.00010595016104424477
Ecuador,ECU,2000,0.00015613310347070876
Ecuador,ECU,2001,9.346667912889056e-05
Ecuador,ECU,2002,8.098258874342016e-05
Ecuador,ECU,2003,0.00026558977956048306
Ecuador,ECU,2004,6.446206407529167e-05
Ecuador,ECU,2005,0.00037191169021038656
Ecuador,ECU,2006,0.00045476827489265685
Ecuador,ECU,2007,0.0007179688009921023
Ecuador,ECU,2008,0.000795309523369153
Ecuador,ECU,2009,0.00026708410923740065
Ecuador,ECU,2010,0.0005861620090893174
Ecuador,ECU,2011,0.0007060069424016005
Ecuador,ECU,2012,0.00011452621934634162
Ecuador,ECU,2013,0.00010399262345657614
Ecuador,ECU,2014,9.660169052958428e-05
Ecuador,ECU,2015,0.00010015595713325038
Ecuador,ECU,2016,0.00011681219519317815
Ecuador,ECU,2017,0.00011663893252048956
Ecuador,ECU,2018,0.00010651442205274592
Ecuador,ECU,2019,0.00010595016104424477
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.00015613310347070876
El Salvador,SLV,2001,9.346667912889056e-05
El Salvador,SLV,2002,8.098258874342016e-05
El Salvador,SLV,2003,0.00026558977956048306
El Salvador,SLV,2004,6.446206407529167e-05
El Salvador,SLV,2005,0.00037191169021038656
El Salvador,SLV,2006,0.00045476827489265685
El Salvador,SLV,2007,0.0007179688009921023
El Salvador,SLV,2008,0.000795309523369153
El Salvador,SLV,2009,0.00026708410923740065
El Salvador,SLV,2010,0.0005861620090893174
El Salvador,SLV,2011,0.0007060069424016005
El Salvador,SLV,2012,0.00011452621934634162
El Salvador,SLV,2013,0.00010399262345657614
El Salvador,SLV,2014,9.660169052958428e-05
El Salvador,SLV,2015,0.00010015595713325038
El Salvador,SLV,2016,0.00011681219519317815
El Salvador,SLV,2017,0.00011663893252048956
El Salvador,SLV,2018,0.00010651442205274592
El Salvador,SLV,2019,0.00010595016104424477
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.007874015748031496
Estonia,EST,2001,0.005847953216374269
Estonia,EST,2002,0.012135922330097087
Estonia,EST,2003,0.017721518987341773
Estonia,EST,2004,0.02745995423340961
Estonia,EST,2005,0.02766798418972332
Estonia,EST,2006,0.02534113060428849
