iso_code3,Nation,Year,frac_inen_energy_glass_furnace_gas
NLD,Netherlands,2000,0.00441257584114727
NLD,Netherlands,2001,0.005616399887672003
NLD,Netherlands,2002,0.004450095359186269
NLD,Netherlands,2003,0.0038180082723512565
NLD,Netherlands,2004,0.003479911420436571
NLD,Netherlands,2005,0.003747657713928794
NLD,Netherlands,2006,0.00405616224648986
NLD,Netherlands,2007,0.0011904761904761901
NLD,Netherlands,2008,0.00030057108506161706
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0007254261878853826
NLD,Netherlands,2012,0.0003915426781519186
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0008613264427217917
NOR,Norway,2003,0.0008787346221441124
NOR,Norway,2004,0.0009328358208955225
NOR,Norway,2005,0.0009057971014492755
NOR,Norway,2006,0.0008382229673093043
NOR,Norway,2007,0.0008084074373484236
NOR,Norway,2008,0.0007722007722007723
NOR,Norway,2009,0.0019249278152069296
NOR,Norway,2010,0.0007633587786259542
NOR,Norway,2011,0.0020161290322580645
NOR,Norway,2012,0.001349527665317139
NOR,Norway,2013,0.0006561679790026247
NOR,Norway,2014,0.0014684287812041115
NOR,Norway,2015,0.0014587892049598833
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0020463847203274215
NOR,Norway,2018,0.00199203187250996
NOR,Norway,2019,0.0026631158455392816
NOR,Norway,2020,0.002156721782890007
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.012958163643095148
POL,Poland,2001,0.01397043936019437
POL,Poland,2002,0.012715033657442032
POL,Poland,2003,0.012640163098878695
POL,Poland,2004,0.011585599387207966
POL,Poland,2005,0.010538308174309313
POL,Poland,2006,0.010167910447761195
POL,Poland,2007,0.00947944757702051
POL,Poland,2008,0.00858175248419151
POL,Poland,2009,0.008705419825891604
POL,Poland,2010,0.011697449428320142
POL,Poland,2011,0.01102500599185108
POL,Poland,2012,0.01222428913101249
POL,Poland,2013,0.00975609756097561
POL,Poland,2014,0.009546322392944813
POL,Poland,2015,0.010836343428730202
POL,Poland,2016,0.008971993962770418
POL,Poland,2017,0.008054868809314938
POL,Poland,2018,0.009299823226500652
POL,Poland,2019,0.009338812103100487
POL,Poland,2020,0.008379446640316207
PRT,Portugal,2000,0.001246458923512748
PRT,Portugal,2001,0.0014937377915661269
PRT,Portugal,2002,0.0013984509466437177
PRT,Portugal,2003,0.0009134803601722564
PRT,Portugal,2004,0.0007976601967561818
PRT,Portugal,2005,0.0028368794326241137
PRT,Portugal,2006,0.003959873284054911
PRT,Portugal,2007,0.004574332909783991
PRT,Portugal,2008,0.005188421627525941
PRT,Portugal,2009,0.005543237250554323
PRT,Portugal,2010,0.0059550394521363705
PRT,Portugal,2011,0.0066079295154185015
PRT,Portugal,2012,0.0092899800928998
PRT,Portugal,2013,0.007926023778071334
PRT,Portugal,2014,0.0064816690297751665
PRT,Portugal,2015,0.007462686567164178
PRT,Portugal,2016,0.007718501702610671
PRT,Portugal,2017,0.007656316461080389
PRT,Portugal,2018,0.008222222222222223
PRT,Portugal,2019,0.006591957811470007
PRT,Portugal,2020,0.004619445666520017
ROU,Romania,2000,0.01827515400410678
ROU,Romania,2001,0.009176065761804629
ROU,Romania,2002,0.0013976240391334732
ROU,Romania,2003,0.0014088475626937169
ROU,Romania,2004,0.002668856497639089
ROU,Romania,2005,0.022880801917629118
ROU,Romania,2006,0.00972630626555078
ROU,Romania,2007,0.01631835098768967
ROU,Romania,2008,0.008351376430559852
ROU,Romania,2009,0.004447739065974796
ROU,Romania,2010,0.01123144805455275
ROU,Romania,2011,0.009388038942976356
ROU,Romania,2012,0.005118534482758621
ROU,Romania,2013,0.003932244404113733
ROU,Romania,2014,0.002820078962210942
ROU,Romania,2015,0.004572009144018287
ROU,Romania,2016,0.006217120994739359
ROU,Romania,2017,0.006823529411764706
ROU,Romania,2018,0.0023339698705707617
ROU,Romania,2019,0.0004385003288752466
ROU,Romania,2020,0.002987452698665605
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.009433962264150945
SRB,Serbia,2006,0.006201550387596899
SRB,Serbia,2007,0.02773246329526917
SRB,Serbia,2008,0.005044136191677175
SRB,Serbia,2009,0.01386748844375963
SRB,Serbia,2010,0.005671902268760908
SRB,Serbia,2011,0.006952491309385862
SRB,Serbia,2012,0.0053655264922870555
SRB,Serbia,2013,0.008474576271186439
SRB,Serbia,2014,0.0060344827586206904
SRB,Serbia,2015,0.0026936026936026937
SRB,Serbia,2016,0.0023668639053254443
SRB,Serbia,2017,0.0025559105431309905
SRB,Serbia,2018,0.0009920634920634922
SRB,Serbia,2019,0.00178359096313912
SRB,Serbia,2020,0.002553191489361702
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.012043010752688174
SVK,Slovak Republic,2002,0.019083969465648856
SVK,Slovak Republic,2003,0.01739562624254473
SVK,Slovak Republic,2004,0.012827988338192419
SVK,Slovak Republic,2005,0.006229036895064686
SVK,Slovak Republic,2006,0.007763975155279503
SVK,Slovak Republic,2007,0.008637236084452975
SVK,Slovak Republic,2008,0.009942438513867084
SVK,Slovak Republic,2009,0.015974440894568693
SVK,Slovak Republic,2010,0.01785714285714286
SVK,Slovak Republic,2011,0.022195560887822433
SVK,Slovak Republic,2012,0.023093072078376485
SVK,Slovak Republic,2013,0.018518518518518514
SVK,Slovak Republic,2014,0.01692047377326565
SVK,Slovak Republic,2015,0.016474464579901153
SVK,Slovak Republic,2016,0.0171606864274571
SVK,Slovak Republic,2017,0.008731381612737546
SVK,Slovak Republic,2018,0.009334889148191364
SVK,Slovak Republic,2019,0.009745533297238766
SVK,Slovak Republic,2020,0.0096
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0017746228926353153
SVN,Slovenia,2009,0.006321112515802782
SVN,Slovenia,2010,0.00361881785283474
SVN,Slovenia,2011,0.001282051282051282
SVN,Slovenia,2012,0.00970873786407767
SVN,Slovenia,2013,0.005354752342704151
SVN,Slovenia,2014,0.002628120893561104
SVN,Slovenia,2015,0.004
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.010431484115694643
SWE,Sweden,2001,0.010782934833567747
SWE,Sweden,2002,0.011538461538461537
SWE,Sweden,2003,0.01234567901234568
SWE,Sweden,2004,0.011764705882352941
SWE,Sweden,2005,0.010272213662044172
SWE,Sweden,2006,0.01118133203694701
SWE,Sweden,2007,0.009775171065493646
SWE,Sweden,2008,0.011116481391976801
SWE,Sweden,2009,0.011911207363291825
SWE,Sweden,2010,0.012295081967213115
SWE,Sweden,2011,0.01049618320610687
SWE,Sweden,2012,0.01066925315227934
SWE,Sweden,2013,0.012477718360071301
SWE,Sweden,2014,0.011564211807668898
SWE,Sweden,2015,0.01214128035320088
SWE,Sweden,2016,0.013706453455168473
SWE,Sweden,2017,0.011086474501108648
SWE,Sweden,2018,0.009466865969108122
SWE,Sweden,2019,0.011284255776464266
SWE,Sweden,2020,0.011124121779859487
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0531455664850329
UKR,Ukraine,2008,0.04837458571327833
UKR,Ukraine,2009,0.059327312363749614
UKR,Ukraine,2010,0.05131313131313131
UKR,Ukraine,2011,0.045070757521702934
UKR,Ukraine,2012,0.05015290519877675
UKR,Ukraine,2013,0.04346466541588492
UKR,Ukraine,2014,0.042630472185050665
UKR,Ukraine,2015,0.04164965291955901
UKR,Ukraine,2016,0.04777954004758128
UKR,Ukraine,2017,0.06398104265402844
UKR,Ukraine,2018,0.055788514129443946
UKR,Ukraine,2019,0.04977068116188211
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.00012318888646722703
USA,United States,2001,0.00012667355251105958
USA,United States,2002,0.00011929615269907543
USA,United States,2003,0.00011864390022047992
USA,United States,2004,7.562580352416246e-05
USA,United States,2005,7.604635025047767e-05
USA,United States,2006,0.00016645243621635117
USA,United States,2007,0.0001686877963750867
USA,United States,2008,0.0001729030420764638
USA,United States,2009,0.00023127993034392688
USA,United States,2010,0.00022972992375838152
USA,United States,2011,0.00022838871759735068
USA,United States,2012,0.00022240137888854912
USA,United States,2013,0.00020232812226014
USA,United States,2014,0.00018686349621601422
USA,United States,2015,0.00020242914979757087
USA,United States,2016,0.0002359499196295586
USA,United States,2017,0.00024135545221966564
USA,United States,2018,0.00019627342196168742
USA,United States,2019,0.00019201720474154485
USA,United States,2020,0.00021002226235981012
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.00011419435879867535
CHN,China,2012,0.00011120068944427457
CHN,China,2013,0.00010116406113007
CHN,China,2014,9.343174810800711e-05
CHN,China,2015,0.00010121457489878545
CHN,China,2016,0.0001179749598147793
CHN,China,2017,0.00012067772610983283
CHN,China,2018,9.813671098084371e-05
CHN,China,2019,9.600860237077242e-05
CHN,China,2020,0.00010501113117990506
IND,India,2011,0.00011419435879867535
IND,India,2012,0.00011120068944427457
IND,India,2013,0.00010116406113007
IND,India,2014,9.343174810800711e-05
IND,India,2015,0.00010121457489878545
IND,India,2016,0.0001179749598147793
IND,India,2017,0.00012067772610983283
IND,India,2018,9.813671098084371e-05
IND,India,2019,9.600860237077242e-05
IND,India,2020,0.00010501113117990506
ABW,Aruba,2011,0.006231175512638609
ABW,Aruba,2012,0.0061276139856654265
ABW,Aruba,2013,0.005504275317799027
ABW,Aruba,2014,0.005243103659115981
ABW,Aruba,2015,0.005570992886295253
ABW,Aruba,2016,0.00568160515837691
ABW,Aruba,2017,0.005742188560553024
ABW,Aruba,2018,0.0061505258886255165
ABW,Aruba,2019,0.006322767036005149
ABW,Aruba,2020,0.004956132006191409
AFG,Afghanistan,2011,0.006231175512638609
AFG,Afghanistan,2012,0.0061276139856654265
AFG,Afghanistan,2013,0.005504275317799027
AFG,Afghanistan,2014,0.005243103659115981
AFG,Afghanistan,2015,0.005570992886295253
AFG,Afghanistan,2016,0.00568160515837691
AFG,Afghanistan,2017,0.005742188560553024
AFG,Afghanistan,2018,0.0061505258886255165
AFG,Afghanistan,2019,0.006322767036005149
AFG,Afghanistan,2020,0.004956132006191409
AGO,Angola,2011,0.006231175512638609
AGO,Angola,2012,0.0061276139856654265
AGO,Angola,2013,0.005504275317799027
AGO,Angola,2014,0.005243103659115981
AGO,Angola,2015,0.005570992886295253
AGO,Angola,2016,0.00568160515837691
AGO,Angola,2017,0.005742188560553024
AGO,Angola,2018,0.0061505258886255165
AGO,Angola,2019,0.006322767036005149
AGO,Angola,2020,0.004956132006191409
ARE,United Arab Emirates,2011,0.006231175512638609
ARE,United Arab Emirates,2012,0.0061276139856654265
ARE,United Arab Emirates,2013,0.005504275317799027
ARE,United Arab Emirates,2014,0.005243103659115981
ARE,United Arab Emirates,2015,0.005570992886295253
ARE,United Arab Emirates,2016,0.00568160515837691
ARE,United Arab Emirates,2017,0.005742188560553024
ARE,United Arab Emirates,2018,0.0061505258886255165
ARE,United Arab Emirates,2019,0.006322767036005149
ARE,United Arab Emirates,2020,0.004956132006191409
BDI,Burundi,2011,0.006231175512638609
BDI,Burundi,2012,0.0061276139856654265
BDI,Burundi,2013,0.005504275317799027
BDI,Burundi,2014,0.005243103659115981
BDI,Burundi,2015,0.005570992886295253
BDI,Burundi,2016,0.00568160515837691
BDI,Burundi,2017,0.005742188560553024
BDI,Burundi,2018,0.0061505258886255165
BDI,Burundi,2019,0.006322767036005149
BDI,Burundi,2020,0.004956132006191409
BEN,Benin,2011,0.006231175512638609
BEN,Benin,2012,0.0061276139856654265
BEN,Benin,2013,0.005504275317799027
BEN,Benin,2014,0.005243103659115981
BEN,Benin,2015,0.005570992886295253
BEN,Benin,2016,0.00568160515837691
BEN,Benin,2017,0.005742188560553024
BEN,Benin,2018,0.0061505258886255165
BEN,Benin,2019,0.006322767036005149
BEN,Benin,2020,0.004956132006191409
BFA,Burkina Faso,2011,0.006231175512638609
BFA,Burkina Faso,2012,0.0061276139856654265
BFA,Burkina Faso,2013,0.005504275317799027
BFA,Burkina Faso,2014,0.005243103659115981
BFA,Burkina Faso,2015,0.005570992886295253
BFA,Burkina Faso,2016,0.00568160515837691
BFA,Burkina Faso,2017,0.005742188560553024
BFA,Burkina Faso,2018,0.0061505258886255165
BFA,Burkina Faso,2019,0.006322767036005149
BFA,Burkina Faso,2020,0.004956132006191409
BGD,Bangladesh,2011,0.006231175512638609
BGD,Bangladesh,2012,0.0061276139856654265
BGD,Bangladesh,2013,0.005504275317799027
BGD,Bangladesh,2014,0.005243103659115981
BGD,Bangladesh,2015,0.005570992886295253
BGD,Bangladesh,2016,0.00568160515837691
BGD,Bangladesh,2017,0.005742188560553024
BGD,Bangladesh,2018,0.0061505258886255165
BGD,Bangladesh,2019,0.006322767036005149
BGD,Bangladesh,2020,0.004956132006191409
BHR,Bahrain,2011,0.006231175512638609
BHR,Bahrain,2012,0.0061276139856654265
BHR,Bahrain,2013,0.005504275317799027
BHR,Bahrain,2014,0.005243103659115981
BHR,Bahrain,2015,0.005570992886295253
BHR,Bahrain,2016,0.00568160515837691
BHR,Bahrain,2017,0.005742188560553024
BHR,Bahrain,2018,0.0061505258886255165
BHR,Bahrain,2019,0.006322767036005149
BHR,Bahrain,2020,0.004956132006191409
BLZ,Belize,2011,0.006231175512638609
BLZ,Belize,2012,0.0061276139856654265
BLZ,Belize,2013,0.005504275317799027
BLZ,Belize,2014,0.005243103659115981
BLZ,Belize,2015,0.005570992886295253
BLZ,Belize,2016,0.00568160515837691
BLZ,Belize,2017,0.005742188560553024
BLZ,Belize,2018,0.0061505258886255165
BLZ,Belize,2019,0.006322767036005149
BLZ,Belize,2020,0.004956132006191409
BOL,Bolivia,2011,0.006231175512638609
BOL,Bolivia,2012,0.0061276139856654265
BOL,Bolivia,2013,0.005504275317799027
BOL,Bolivia,2014,0.005243103659115981
BOL,Bolivia,2015,0.005570992886295253
BOL,Bolivia,2016,0.00568160515837691
BOL,Bolivia,2017,0.005742188560553024
BOL,Bolivia,2018,0.0061505258886255165
BOL,Bolivia,2019,0.006322767036005149
BOL,Bolivia,2020,0.004956132006191409
BRB,Barbados,2011,0.006231175512638609
BRB,Barbados,2012,0.0061276139856654265
BRB,Barbados,2013,0.005504275317799027
BRB,Barbados,2014,0.005243103659115981
BRB,Barbados,2015,0.005570992886295253
BRB,Barbados,2016,0.00568160515837691
BRB,Barbados,2017,0.005742188560553024
BRB,Barbados,2018,0.0061505258886255165
BRB,Barbados,2019,0.006322767036005149
BRB,Barbados,2020,0.004956132006191409
BRN,Brunei Darussalam,2011,0.006231175512638609
BRN,Brunei Darussalam,2012,0.0061276139856654265
BRN,Brunei Darussalam,2013,0.005504275317799027
BRN,Brunei Darussalam,2014,0.005243103659115981
BRN,Brunei Darussalam,2015,0.005570992886295253
BRN,Brunei Darussalam,2016,0.00568160515837691
BRN,Brunei Darussalam,2017,0.005742188560553024
BRN,Brunei Darussalam,2018,0.0061505258886255165
BRN,Brunei Darussalam,2019,0.006322767036005149
BRN,Brunei Darussalam,2020,0.004956132006191409
BTN,Bhutan,2011,0.006231175512638609
BTN,Bhutan,2012,0.0061276139856654265
BTN,Bhutan,2013,0.005504275317799027
BTN,Bhutan,2014,0.005243103659115981
BTN,Bhutan,2015,0.005570992886295253
BTN,Bhutan,2016,0.00568160515837691
BTN,Bhutan,2017,0.005742188560553024
BTN,Bhutan,2018,0.0061505258886255165
BTN,Bhutan,2019,0.006322767036005149
BTN,Bhutan,2020,0.004956132006191409
BWA,Botswana,2011,0.006231175512638609
BWA,Botswana,2012,0.0061276139856654265
BWA,Botswana,2013,0.005504275317799027
BWA,Botswana,2014,0.005243103659115981
BWA,Botswana,2015,0.005570992886295253
BWA,Botswana,2016,0.00568160515837691
BWA,Botswana,2017,0.005742188560553024
BWA,Botswana,2018,0.0061505258886255165
BWA,Botswana,2019,0.006322767036005149
BWA,Botswana,2020,0.004956132006191409
CAF,Central African Republic,2011,0.006231175512638609
CAF,Central African Republic,2012,0.0061276139856654265
CAF,Central African Republic,2013,0.005504275317799027
CAF,Central African Republic,2014,0.005243103659115981
CAF,Central African Republic,2015,0.005570992886295253
CAF,Central African Republic,2016,0.00568160515837691
CAF,Central African Republic,2017,0.005742188560553024
CAF,Central African Republic,2018,0.0061505258886255165
CAF,Central African Republic,2019,0.006322767036005149
CAF,Central African Republic,2020,0.004956132006191409
CMR,Cameroon,2011,0.006231175512638609
CMR,Cameroon,2012,0.0061276139856654265
CMR,Cameroon,2013,0.005504275317799027
CMR,Cameroon,2014,0.005243103659115981
CMR,Cameroon,2015,0.005570992886295253
CMR,Cameroon,2016,0.00568160515837691
CMR,Cameroon,2017,0.005742188560553024
CMR,Cameroon,2018,0.0061505258886255165
CMR,Cameroon,2019,0.006322767036005149
CMR,Cameroon,2020,0.004956132006191409
COM,Comoros,2011,0.006231175512638609
COM,Comoros,2012,0.0061276139856654265
COM,Comoros,2013,0.005504275317799027
COM,Comoros,2014,0.005243103659115981
COM,Comoros,2015,0.005570992886295253
COM,Comoros,2016,0.00568160515837691
COM,Comoros,2017,0.005742188560553024
COM,Comoros,2018,0.0061505258886255165
COM,Comoros,2019,0.006322767036005149
COM,Comoros,2020,0.004956132006191409
CPV,Cabo Verde,2011,0.006231175512638609
CPV,Cabo Verde,2012,0.0061276139856654265
CPV,Cabo Verde,2013,0.005504275317799027
CPV,Cabo Verde,2014,0.005243103659115981
CPV,Cabo Verde,2015,0.005570992886295253
CPV,Cabo Verde,2016,0.00568160515837691
CPV,Cabo Verde,2017,0.005742188560553024
CPV,Cabo Verde,2018,0.0061505258886255165
CPV,Cabo Verde,2019,0.006322767036005149
CPV,Cabo Verde,2020,0.004956132006191409
CRI,Costa Rica,2011,0.006231175512638609
CRI,Costa Rica,2012,0.0061276139856654265
CRI,Costa Rica,2013,0.005504275317799027
CRI,Costa Rica,2014,0.005243103659115981
CRI,Costa Rica,2015,0.005570992886295253
CRI,Costa Rica,2016,0.00568160515837691
CRI,Costa Rica,2017,0.005742188560553024
CRI,Costa Rica,2018,0.0061505258886255165
CRI,Costa Rica,2019,0.006322767036005149
CRI,Costa Rica,2020,0.004956132006191409
CUB,Cuba,2011,0.006231175512638609
CUB,Cuba,2012,0.0061276139856654265
CUB,Cuba,2013,0.005504275317799027
CUB,Cuba,2014,0.005243103659115981
CUB,Cuba,2015,0.005570992886295253
CUB,Cuba,2016,0.00568160515837691
CUB,Cuba,2017,0.005742188560553024
CUB,Cuba,2018,0.0061505258886255165
CUB,Cuba,2019,0.006322767036005149
CUB,Cuba,2020,0.004956132006191409
DJI,Djibouti,2011,0.006231175512638609
DJI,Djibouti,2012,0.0061276139856654265
DJI,Djibouti,2013,0.005504275317799027
DJI,Djibouti,2014,0.005243103659115981
DJI,Djibouti,2015,0.005570992886295253
DJI,Djibouti,2016,0.00568160515837691
DJI,Djibouti,2017,0.005742188560553024
DJI,Djibouti,2018,0.0061505258886255165
DJI,Djibouti,2019,0.006322767036005149
DJI,Djibouti,2020,0.004956132006191409
DOM,Dominican Republic,2011,0.006231175512638609
DOM,Dominican Republic,2012,0.0061276139856654265
DOM,Dominican Republic,2013,0.005504275317799027
DOM,Dominican Republic,2014,0.005243103659115981
DOM,Dominican Republic,2015,0.005570992886295253
DOM,Dominican Republic,2016,0.00568160515837691
DOM,Dominican Republic,2017,0.005742188560553024
DOM,Dominican Republic,2018,0.0061505258886255165
DOM,Dominican Republic,2019,0.006322767036005149
DOM,Dominican Republic,2020,0.004956132006191409
DZA,Algeria,2011,0.006231175512638609
DZA,Algeria,2012,0.0061276139856654265
DZA,Algeria,2013,0.005504275317799027
DZA,Algeria,2014,0.005243103659115981
DZA,Algeria,2015,0.005570992886295253
DZA,Algeria,2016,0.00568160515837691
DZA,Algeria,2017,0.005742188560553024
DZA,Algeria,2018,0.0061505258886255165
DZA,Algeria,2019,0.006322767036005149
DZA,Algeria,2020,0.004956132006191409
ECU,Ecuador,2011,0.006231175512638609
ECU,Ecuador,2012,0.0061276139856654265
ECU,Ecuador,2013,0.005504275317799027
ECU,Ecuador,2014,0.005243103659115981
ECU,Ecuador,2015,0.005570992886295253
ECU,Ecuador,2016,0.00568160515837691
ECU,Ecuador,2017,0.005742188560553024
ECU,Ecuador,2018,0.0061505258886255165
ECU,Ecuador,2019,0.006322767036005149
ECU,Ecuador,2020,0.004956132006191409
ETH,Ethiopia,2011,0.006231175512638609
ETH,Ethiopia,2012,0.0061276139856654265
ETH,Ethiopia,2013,0.005504275317799027
ETH,Ethiopia,2014,0.005243103659115981
ETH,Ethiopia,2015,0.005570992886295253
ETH,Ethiopia,2016,0.00568160515837691
ETH,Ethiopia,2017,0.005742188560553024
ETH,Ethiopia,2018,0.0061505258886255165
ETH,Ethiopia,2019,0.006322767036005149
ETH,Ethiopia,2020,0.004956132006191409
FJI,Fiji,2011,0.006231175512638609
FJI,Fiji,2012,0.0061276139856654265
FJI,Fiji,2013,0.005504275317799027
FJI,Fiji,2014,0.005243103659115981
FJI,Fiji,2015,0.005570992886295253
FJI,Fiji,2016,0.00568160515837691
FJI,Fiji,2017,0.005742188560553024
FJI,Fiji,2018,0.0061505258886255165
FJI,Fiji,2019,0.006322767036005149
FJI,Fiji,2020,0.004956132006191409
GAB,Gabon,2011,0.006231175512638609
GAB,Gabon,2012,0.0061276139856654265
GAB,Gabon,2013,0.005504275317799027
GAB,Gabon,2014,0.005243103659115981
GAB,Gabon,2015,0.005570992886295253
GAB,Gabon,2016,0.00568160515837691
GAB,Gabon,2017,0.005742188560553024
GAB,Gabon,2018,0.0061505258886255165
GAB,Gabon,2019,0.006322767036005149
GAB,Gabon,2020,0.004956132006191409
GHA,Ghana,2011,0.006231175512638609
GHA,Ghana,2012,0.0061276139856654265
GHA,Ghana,2013,0.005504275317799027
GHA,Ghana,2014,0.005243103659115981
GHA,Ghana,2015,0.005570992886295253
GHA,Ghana,2016,0.00568160515837691
GHA,Ghana,2017,0.005742188560553024
GHA,Ghana,2018,0.0061505258886255165
GHA,Ghana,2019,0.006322767036005149
GHA,Ghana,2020,0.004956132006191409
GIN,Guinea,2011,0.006231175512638609
GIN,Guinea,2012,0.0061276139856654265
GIN,Guinea,2013,0.005504275317799027
GIN,Guinea,2014,0.005243103659115981
GIN,Guinea,2015,0.005570992886295253
GIN,Guinea,2016,0.00568160515837691
GIN,Guinea,2017,0.005742188560553024
GIN,Guinea,2018,0.0061505258886255165
GIN,Guinea,2019,0.006322767036005149
GIN,Guinea,2020,0.004956132006191409
GNB,Guinea-Bissau,2011,0.006231175512638609
GNB,Guinea-Bissau,2012,0.0061276139856654265
GNB,Guinea-Bissau,2013,0.005504275317799027
GNB,Guinea-Bissau,2014,0.005243103659115981
GNB,Guinea-Bissau,2015,0.005570992886295253
GNB,Guinea-Bissau,2016,0.00568160515837691
GNB,Guinea-Bissau,2017,0.005742188560553024
GNB,Guinea-Bissau,2018,0.0061505258886255165
GNB,Guinea-Bissau,2019,0.006322767036005149
GNB,Guinea-Bissau,2020,0.004956132006191409
GNQ,Equatorial Guinea,2011,0.006231175512638609
GNQ,Equatorial Guinea,2012,0.0061276139856654265
GNQ,Equatorial Guinea,2013,0.005504275317799027
GNQ,Equatorial Guinea,2014,0.005243103659115981
GNQ,Equatorial Guinea,2015,0.005570992886295253
GNQ,Equatorial Guinea,2016,0.00568160515837691
