Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Cayman Islands,CYM,2001,9.908461063558968e-05
Cayman Islands,CYM,2002,9.057765902040262e-05
Cayman Islands,CYM,2003,9.084577415740545e-05
Cayman Islands,CYM,2004,5.7360417010231664e-05
Cayman Islands,CYM,2005,5.731398031264777e-05
Cayman Islands,CYM,2006,0.0001409200513575
Cayman Islands,CYM,2007,0.0001397721713606
Cayman Islands,CYM,2008,0.0001437632135306
Cayman Islands,CYM,2009,0.0001832726018241
Cayman Islands,CYM,2010,0.0001631387903258
Cayman Islands,CYM,2011,0.0001556601937969
Cayman Islands,CYM,2012,0.000154173773114
Cayman Islands,CYM,2013,0.0001424163304058
Cayman Islands,CYM,2014,0.0001301599107474
Cayman Islands,CYM,2015,0.000125660841389
Cayman Islands,CYM,2016,0.0001464383448806
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0001785382183373
Chile,CHL,2001,9.908461063558968e-05
Chile,CHL,2002,9.057765902040262e-05
Chile,CHL,2003,9.084577415740545e-05
Chile,CHL,2004,5.7360417010231664e-05
Chile,CHL,2005,5.731398031264777e-05
Chile,CHL,2006,0.0001409200513575
Chile,CHL,2007,0.0001397721713606
Chile,CHL,2008,0.0001437632135306
Chile,CHL,2009,0.0001832726018241
Chile,CHL,2010,0.0001631387903258
Chile,CHL,2011,0.0001556601937969
Chile,CHL,2012,0.000154173773114
Chile,CHL,2013,0.0001424163304058
Chile,CHL,2014,0.0001301599107474
Chile,CHL,2015,0.000125660841389
Chile,CHL,2016,0.0001464383448806
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0001654031702274
China,CHN,2003,0.000382440516841
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,1.6808135137406506e-05
China,CHN,2011,1.6099948480164868e-05
China,CHN,2012,5.011945135907246e-05
China,CHN,2013,4.906931859072917e-05
China,CHN,2014,0.0004479989380765
China,CHN,2015,0.000169727417767
China,CHN,2016,0.0001869285932773
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0001654031702274
Christmas Island,CXR,2003,0.000382440516841
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,1.6808135137406506e-05
Christmas Island,CXR,2011,1.6099948480164868e-05
Christmas Island,CXR,2012,5.011945135907246e-05
Christmas Island,CXR,2013,4.906931859072917e-05
Christmas Island,CXR,2014,0.0004479989380765
Christmas Island,CXR,2015,0.000169727417767
Christmas Island,CXR,2016,0.0001869285932773
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0001654031702274
Cocos (Keeling) Islands,CCK,2003,0.000382440516841
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,1.6808135137406506e-05
Cocos (Keeling) Islands,CCK,2011,1.6099948480164868e-05
Cocos (Keeling) Islands,CCK,2012,5.011945135907246e-05
Cocos (Keeling) Islands,CCK,2013,4.906931859072917e-05
Cocos (Keeling) Islands,CCK,2014,0.0004479989380765
Cocos (Keeling) Islands,CCK,2015,0.000169727417767
Cocos (Keeling) Islands,CCK,2016,0.0001869285932773
Colombia,COL,2000,0.0001785382183373
Colombia,COL,2001,9.908461063558968e-05
Colombia,COL,2002,9.057765902040262e-05
Colombia,COL,2003,9.084577415740545e-05
Colombia,COL,2004,5.7360417010231664e-05
Colombia,COL,2005,5.731398031264777e-05
Colombia,COL,2006,0.0001409200513575
Colombia,COL,2007,0.0001397721713606
Colombia,COL,2008,0.0001437632135306
Colombia,COL,2009,0.0001832726018241
Colombia,COL,2010,0.0001631387903258
Colombia,COL,2011,0.0001556601937969
Colombia,COL,2012,0.000154173773114
Colombia,COL,2013,0.0001424163304058
Colombia,COL,2014,0.0001301599107474
Colombia,COL,2015,0.000125660841389
Colombia,COL,2016,0.0001464383448806
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0001785382183373
Costa Rica,CRI,2001,9.908461063558968e-05
Costa Rica,CRI,2002,9.057765902040262e-05
Costa Rica,CRI,2003,9.084577415740545e-05
Costa Rica,CRI,2004,5.7360417010231664e-05
Costa Rica,CRI,2005,5.731398031264777e-05
Costa Rica,CRI,2006,0.0001409200513575
Costa Rica,CRI,2007,0.0001397721713606
Costa Rica,CRI,2008,0.0001437632135306
Costa Rica,CRI,2009,0.0001832726018241
Costa Rica,CRI,2010,0.0001631387903258
Costa Rica,CRI,2011,0.0001556601937969
Costa Rica,CRI,2012,0.000154173773114
Costa Rica,CRI,2013,0.0001424163304058
Costa Rica,CRI,2014,0.0001301599107474
Costa Rica,CRI,2015,0.000125660841389
Costa Rica,CRI,2016,0.0001464383448806
Croatia,HRV,2000,0.0063148122644059
Croatia,HRV,2001,0.0067186722672698
Croatia,HRV,2002,0.0065524864821671
Croatia,HRV,2003,0.0062442357992773
Croatia,HRV,2004,0.0079151704299761
Croatia,HRV,2005,0.0072350419660119
Croatia,HRV,2006,0.0082092922602133
Croatia,HRV,2007,0.0108623365107514
Croatia,HRV,2008,0.0105297122393703
Croatia,HRV,2009,0.0102349002760543
Croatia,HRV,2010,0.0099086099086099
Croatia,HRV,2011,0.008627525113292
Croatia,HRV,2012,0.0091129259363559
Croatia,HRV,2013,0.0090530794496849
Croatia,HRV,2014,0.009120934660727
Croatia,HRV,2015,0.00942069573715
Croatia,HRV,2016,0.0084849483371384
Cuba,CUB,2000,0.0001785382183373
Cuba,CUB,2001,9.908461063558968e-05
Cuba,CUB,2002,9.057765902040262e-05
Cuba,CUB,2003,9.084577415740545e-05
Cuba,CUB,2004,5.7360417010231664e-05
Cuba,CUB,2005,5.731398031264777e-05
Cuba,CUB,2006,0.0001409200513575
Cuba,CUB,2007,0.0001397721713606
Cuba,CUB,2008,0.0001437632135306
Cuba,CUB,2009,0.0001832726018241
Cuba,CUB,2010,0.0001631387903258
Cuba,CUB,2011,0.0001556601937969
Cuba,CUB,2012,0.000154173773114
Cuba,CUB,2013,0.0001424163304058
Cuba,CUB,2014,0.0001301599107474
Cuba,CUB,2015,0.000125660841389
Cuba,CUB,2016,0.0001464383448806
Curaçao,CUW,2000,0.0001785382183373
Curaçao,CUW,2001,9.908461063558968e-05
Curaçao,CUW,2002,9.057765902040262e-05
Curaçao,CUW,2003,9.084577415740545e-05
Curaçao,CUW,2004,5.7360417010231664e-05
Curaçao,CUW,2005,5.731398031264777e-05
Curaçao,CUW,2006,0.0001409200513575
Curaçao,CUW,2007,0.0001397721713606
Curaçao,CUW,2008,0.0001437632135306
Curaçao,CUW,2009,0.0001832726018241
Curaçao,CUW,2010,0.0001631387903258
Curaçao,CUW,2011,0.0001556601937969
Curaçao,CUW,2012,0.000154173773114
Curaçao,CUW,2013,0.0001424163304058
Curaçao,CUW,2014,0.0001301599107474
Curaçao,CUW,2015,0.000125660841389
Curaçao,CUW,2016,0.0001464383448806
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0001654031702274
Cyprus,CYP,2003,0.000382440516841
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,1.6808135137406506e-05
Cyprus,CYP,2011,1.6099948480164868e-05
Cyprus,CYP,2012,5.011945135907246e-05
Cyprus,CYP,2013,4.906931859072917e-05
Cyprus,CYP,2014,0.0004479989380765
Cyprus,CYP,2015,0.000169727417767
Cyprus,CYP,2016,0.0001869285932773
Czech Republic,CZE,2000,0.0222356984030725
Czech Republic,CZE,2001,0.0313356835095965
Czech Republic,CZE,2002,0.0281015820149875
Czech Republic,CZE,2003,0.0282920740586644
Czech Republic,CZE,2004,0.0263052208835341
Czech Republic,CZE,2005,0.0220183486238532
Czech Republic,CZE,2006,0.0321156162183862
Czech Republic,CZE,2007,0.0238676940424732
Czech Republic,CZE,2008,0.0108344421212697
Czech Republic,CZE,2009,0.0111059694585839
Czech Republic,CZE,2010,0.0175317185697808
Czech Republic,CZE,2011,0.0151162790697674
Czech Republic,CZE,2012,0.0153846153846153
Czech Republic,CZE,2013,0.0142051860202931
Czech Republic,CZE,2014,0.0178361886881013
Czech Republic,CZE,2015,0.0081911262798634
Czech Republic,CZE,2016,0.0082240497888419
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0237169517884914
Denmark,DNK,2001,0.0240062967335694
Denmark,DNK,2002,0.0265230004144218
Denmark,DNK,2003,0.0263987391646966
Denmark,DNK,2004,0.0238805970149253
Denmark,DNK,2005,0.0233091325945739
Denmark,DNK,2006,0.0216998191681736
Denmark,DNK,2007,0.0192173305380852
Denmark,DNK,2008,0.020949720670391
Denmark,DNK,2009,0.0228739002932551
Denmark,DNK,2010,0.022754491017964
Denmark,DNK,2011,0.0193211488250652
Denmark,DNK,2012,0.0231971759959657
Denmark,DNK,2013,0.021081081081081
Denmark,DNK,2014,0.0140313005936319
Denmark,DNK,2015,0.0142622051563357
Denmark,DNK,2016,0.0134158926728586
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0001785382183373
Dominica,DMA,2001,9.908461063558968e-05
Dominica,DMA,2002,9.057765902040262e-05
Dominica,DMA,2003,9.084577415740545e-05
Dominica,DMA,2004,5.7360417010231664e-05
Dominica,DMA,2005,5.731398031264777e-05
Dominica,DMA,2006,0.0001409200513575
Dominica,DMA,2007,0.0001397721713606
Dominica,DMA,2008,0.0001437632135306
Dominica,DMA,2009,0.0001832726018241
Dominica,DMA,2010,0.0001631387903258
Dominica,DMA,2011,0.0001556601937969
Dominica,DMA,2012,0.000154173773114
Dominica,DMA,2013,0.0001424163304058
Dominica,DMA,2014,0.0001301599107474
Dominica,DMA,2015,0.000125660841389
Dominica,DMA,2016,0.0001464383448806
Dominican Republic,DOM,2000,0.0001785382183373
Dominican Republic,DOM,2001,9.908461063558968e-05
Dominican Republic,DOM,2002,9.057765902040262e-05
Dominican Republic,DOM,2003,9.084577415740545e-05
Dominican Republic,DOM,2004,5.7360417010231664e-05
Dominican Republic,DOM,2005,5.731398031264777e-05
Dominican Republic,DOM,2006,0.0001409200513575
Dominican Republic,DOM,2007,0.0001397721713606
Dominican Republic,DOM,2008,0.0001437632135306
Dominican Republic,DOM,2009,0.0001832726018241
Dominican Republic,DOM,2010,0.0001631387903258
Dominican Republic,DOM,2011,0.0001556601937969
Dominican Republic,DOM,2012,0.000154173773114
Dominican Republic,DOM,2013,0.0001424163304058
Dominican Republic,DOM,2014,0.0001301599107474
Dominican Republic,DOM,2015,0.000125660841389
Dominican Republic,DOM,2016,0.0001464383448806
Ecuador,ECU,2000,0.0001785382183373
Ecuador,ECU,2001,9.908461063558968e-05
Ecuador,ECU,2002,9.057765902040262e-05
Ecuador,ECU,2003,9.084577415740545e-05
Ecuador,ECU,2004,5.7360417010231664e-05
Ecuador,ECU,2005,5.731398031264777e-05
Ecuador,ECU,2006,0.0001409200513575
Ecuador,ECU,2007,0.0001397721713606
Ecuador,ECU,2008,0.0001437632135306
Ecuador,ECU,2009,0.0001832726018241
Ecuador,ECU,2010,0.0001631387903258
Ecuador,ECU,2011,0.0001556601937969
Ecuador,ECU,2012,0.000154173773114
Ecuador,ECU,2013,0.0001424163304058
Ecuador,ECU,2014,0.0001301599107474
Ecuador,ECU,2015,0.000125660841389
Ecuador,ECU,2016,0.0001464383448806
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0001785382183373
El Salvador,SLV,2001,9.908461063558968e-05
El Salvador,SLV,2002,9.057765902040262e-05
El Salvador,SLV,2003,9.084577415740545e-05
El Salvador,SLV,2004,5.7360417010231664e-05
El Salvador,SLV,2005,5.731398031264777e-05
El Salvador,SLV,2006,0.0001409200513575
El Salvador,SLV,2007,0.0001397721713606
El Salvador,SLV,2008,0.0001437632135306
El Salvador,SLV,2009,0.0001832726018241
El Salvador,SLV,2010,0.0001631387903258
El Salvador,SLV,2011,0.0001556601937969
El Salvador,SLV,2012,0.000154173773114
El Salvador,SLV,2013,0.0001424163304058
El Salvador,SLV,2014,0.0001301599107474
El Salvador,SLV,2015,0.000125660841389
El Salvador,SLV,2016,0.0001464383448806
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0063148122644059
Estonia,EST,2001,0.0067186722672698
Estonia,EST,2002,0.0065524864821671
Estonia,EST,2003,0.0062442357992773
Estonia,EST,2004,0.0079151704299761
Estonia,EST,2005,0.0072350419660119
Estonia,EST,2006,0.0082092922602133
Estonia,EST,2007,0.0108623365107514
Estonia,EST,2008,0.0105297122393703
Estonia,EST,2009,0.0102349002760543
Estonia,EST,2010,0.0099086099086099
Estonia,EST,2011,0.008627525113292
Estonia,EST,2012,0.0091129259363559
Estonia,EST,2013,0.0090530794496849
Estonia,EST,2014,0.009120934660727
Estonia,EST,2015,0.00942069573715
Estonia,EST,2016,0.0084849483371384
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0001785382183373
Falkland Islands (Malvinas),FLK,2001,9.908461063558968e-05
Falkland Islands (Malvinas),FLK,2002,9.057765902040262e-05
Falkland Islands (Malvinas),FLK,2003,9.084577415740545e-05
Falkland Islands (Malvinas),FLK,2004,5.7360417010231664e-05
Falkland Islands (Malvinas),FLK,2005,5.731398031264777e-05
Falkland Islands (Malvinas),FLK,2006,0.0001409200513575
Falkland Islands (Malvinas),FLK,2007,0.0001397721713606
Falkland Islands (Malvinas),FLK,2008,0.0001437632135306
Falkland Islands (Malvinas),FLK,2009,0.0001832726018241
Falkland Islands (Malvinas),FLK,2010,0.0001631387903258
Falkland Islands (Malvinas),FLK,2011,0.0001556601937969
Falkland Islands (Malvinas),FLK,2012,0.000154173773114
Falkland Islands (Malvinas),FLK,2013,0.0001424163304058
Falkland Islands (Malvinas),FLK,2014,0.0001301599107474
Falkland Islands (Malvinas),FLK,2015,0.000125660841389
Falkland Islands (Malvinas),FLK,2016,0.0001464383448806
Faroe Islands,FRO,2000,0.0063148122644059
Faroe Islands,FRO,2001,0.0067186722672698
Faroe Islands,FRO,2002,0.0065524864821671
Faroe Islands,FRO,2003,0.0062442357992773
Faroe Islands,FRO,2004,0.0079151704299761
Faroe Islands,FRO,2005,0.0072350419660119
Faroe Islands,FRO,2006,0.0082092922602133
Faroe Islands,FRO,2007,0.0108623365107514
Faroe Islands,FRO,2008,0.0105297122393703
Faroe Islands,FRO,2009,0.0102349002760543
Faroe Islands,FRO,2010,0.0099086099086099
Faroe Islands,FRO,2011,0.008627525113292
Faroe Islands,FRO,2012,0.0091129259363559
Faroe Islands,FRO,2013,0.0090530794496849
Faroe Islands,FRO,2014,0.009120934660727
Faroe Islands,FRO,2015,0.00942069573715
Faroe Islands,FRO,2016,0.0084849483371384
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.007366482504604
Finland,FIN,2001,0.0119118522930315
Finland,FIN,2002,0.0175029171528588
Finland,FIN,2003,0.0155619596541786
Finland,FIN,2004,0.015267175572519
Finland,FIN,2005,0.0201906898485698
Finland,FIN,2006,0.0215401184706515
Finland,FIN,2007,0.024644030668127
Finland,FIN,2008,0.039488320355951
Finland,FIN,2009,0.0364789849325931
Finland,FIN,2010,0.0456890198968312
Finland,FIN,2011,0.0443213296398892
Finland,FIN,2012,0.0477634571645185
Finland,FIN,2013,0.0396578538102643
Finland,FIN,2014,0.0385561936013125
Finland,FIN,2015,0.0434056761268781
Finland,FIN,2016,0.0407204385277995
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0001785382183373
French Guiana,GUF,2001,9.908461063558968e-05
French Guiana,GUF,2002,9.057765902040262e-05
French Guiana,GUF,2003,9.084577415740545e-05
French Guiana,GUF,2004,5.7360417010231664e-05
French Guiana,GUF,2005,5.731398031264777e-05
French Guiana,GUF,2006,0.0001409200513575
French Guiana,GUF,2007,0.0001397721713606
French Guiana,GUF,2008,0.0001437632135306
French Guiana,GUF,2009,0.0001832726018241
French Guiana,GUF,2010,0.0001631387903258
French Guiana,GUF,2011,0.0001556601937969
French Guiana,GUF,2012,0.000154173773114
French Guiana,GUF,2013,0.0001424163304058
French Guiana,GUF,2014,0.0001301599107474
French Guiana,GUF,2015,0.000125660841389
French Guiana,GUF,2016,0.0001464383448806
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.003
French Southern Territories,ATF,2001,0.0032
French Southern Territories,ATF,2002,0.0031
French Southern Territories,ATF,2003,0.0031
French Southern Territories,ATF,2004,0.0039
French Southern Territories,ATF,2005,0.0036
French Southern Territories,ATF,2006,0.0042
French Southern Territories,ATF,2007,0.0056
French Southern Territories,ATF,2008,0.0056
French Southern Territories,ATF,2009,0.0053
French Southern Territories,ATF,2010,0.0052
French Southern Territories,ATF,2011,0.0044
French Southern Territories,ATF,2012,0.0046
French Southern Territories,ATF,2013,0.0044
French Southern Territories,ATF,2014,0.0045
French Southern Territories,ATF,2015,0.0045
French Southern Territories,ATF,2016,0.0042
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0001654031702274
Georgia,GEO,2003,0.000382440516841
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,1.6808135137406506e-05
Georgia,GEO,2011,1.6099948480164868e-05
Georgia,GEO,2012,5.011945135907246e-05
Georgia,GEO,2013,4.906931859072917e-05
