iso_code3,Nation,Year,frac_inen_energy_plastic_gasoline
NZL,New Zealand,2002,0.0605454545454545
NZL,New Zealand,2003,0.06
NZL,New Zealand,2004,0.0706168831168831
NZL,New Zealand,2005,0.0641025641025641
NZL,New Zealand,2006,0.0645953757225433
NZL,New Zealand,2007,0.0675675675675675
NZL,New Zealand,2008,0.0609375
NZL,New Zealand,2009,0.0520408163265306
NZL,New Zealand,2010,0.0412790697674418
NZL,New Zealand,2011,0.0535211267605633
NZL,New Zealand,2012,0.0526859504132231
NZL,New Zealand,2013,0.0630901287553648
NZL,New Zealand,2014,0.0721518987341772
NZL,New Zealand,2015,0.0717391304347826
NZL,New Zealand,2016,0.0791139240506329
NZL,New Zealand,2017,0.0729729729729729
NZL,New Zealand,2018,0.0691176470588235
NZL,New Zealand,2019,0.0918685121107266
NZL,New Zealand,2020,0.0953125
POL,Poland,2000,0.0104549854791868
POL,Poland,2001,0.0116901408450704
POL,Poland,2002,0.0104587155963302
POL,Poland,2003,0.0109000825763831
POL,Poland,2004,0.0162993920972644
POL,Poland,2005,0.0104357798165137
POL,Poland,2006,0.0097995545657015
POL,Poland,2007,0.0101220387652548
POL,Poland,2008,0.0070247933884297
POL,Poland,2009,0.0074832464631422
POL,Poland,2010,0.0069033530571992
POL,Poland,2011,0.0104982206405693
POL,Poland,2012,0.004452506596306
POL,Poland,2013,0.004353562005277
POL,Poland,2014,0.0046999468932554
POL,Poland,2015,0.0037400530503978
POL,Poland,2016,0.0032888465204957
POL,Poland,2017,0.0033116883116883
POL,Poland,2018,0.0033730158730158
POL,Poland,2019,0.0030573248407643
POL,Poland,2020,0.0029274501484938
PRT,Portugal,2000,0.0709090909090909
PRT,Portugal,2001,0.050943396226415
PRT,Portugal,2002,0.0311320754716981
PRT,Portugal,2003,0.0254464285714285
PRT,Portugal,2004,0.0207317073170731
PRT,Portugal,2005,0.0065217391304347
PRT,Portugal,2006,0.0036885245901639
PRT,Portugal,2007,0.0034883720930232
PRT,Portugal,2008,0.0052325581395348
PRT,Portugal,2009,0.0037499999999999
PRT,Portugal,2010,0.003169014084507
PRT,Portugal,2011,0.0010791366906474
PRT,Portugal,2012,0.0010791366906474
PRT,Portugal,2013,0.001056338028169
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.001063829787234
PRT,Portugal,2016,0.0010869565217391
PRT,Portugal,2017,0.0010273972602739
PRT,Portugal,2018,0.0011450381679389
PRT,Portugal,2019,0.001063829787234
PRT,Portugal,2020,0.0011450381679389
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0057692307692307
SVN,Slovenia,2009,0.0068807339449541
SVN,Slovenia,2010,0.0081395348837209
SVN,Slovenia,2011,0.006875
SVN,Slovenia,2012,0.0045851528384279
SVN,Slovenia,2013,0.0051502145922746
SVN,Slovenia,2014,0.0069327731092436
SVN,Slovenia,2015,0.0044117647058823
SVN,Slovenia,2016,0.0041015625
SVN,Slovenia,2017,0.0053380782918149
SVN,Slovenia,2018,0.0048582995951417
SVN,Slovenia,2019,0.0057915057915057
SVN,Slovenia,2020,0.0072222222222222
SWE,Sweden,2000,0.0200431034482758
SWE,Sweden,2001,0.016692789968652
SWE,Sweden,2002,0.0179425837320574
SWE,Sweden,2003,0.019242658423493
SWE,Sweden,2004,0.0186290322580645
SWE,Sweden,2005,0.0172499999999999
SWE,Sweden,2006,0.0171221864951768
SWE,Sweden,2007,0.0142389525368248
SWE,Sweden,2008,0.019109947643979
SWE,Sweden,2009,0.0201323251417769
SWE,Sweden,2010,0.020819397993311
SWE,Sweden,2011,0.0159685863874345
SWE,Sweden,2012,0.0145522388059701
SWE,Sweden,2013,0.0137724550898203
SWE,Sweden,2014,0.0131410256410256
SWE,Sweden,2015,0.0111940298507462
SWE,Sweden,2016,0.0109030837004405
SWE,Sweden,2017,0.0104872881355932
SWE,Sweden,2018,0.010576923076923
SWE,Sweden,2019,0.0100671140939597
SWE,Sweden,2020,0.0080985915492957
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0009242479159115
TUR,Turkiye,2017,0.0009644825474586
TUR,Turkiye,2018,0.0009689326361119
TUR,Turkiye,2019,0.0004848093083387
TUR,Turkiye,2020,0.0004162812210915
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0043959664250723
USA,United States,2001,0.0046236439808007
USA,United States,2002,0.0051593995711222
USA,United States,2003,0.0060063319764812
USA,United States,2004,0.0061933448893182
USA,United States,2005,0.0069962190583092
USA,United States,2006,0.0082123120421539
USA,United States,2007,0.0082119515840684
USA,United States,2008,0.0082113505696448
USA,United States,2009,0.0082121692392502
USA,United States,2010,0.0021836201263341
USA,United States,2011,0.0021948012541721
USA,United States,2012,0.0019247301556977
USA,United States,2013,0.0020560835607415
USA,United States,2014,0.0036715417428397
USA,United States,2015,0.0042240772402695
USA,United States,2016,0.0096140749148694
USA,United States,2017,0.0090230117077109
USA,United States,2018,0.0032976519337016
USA,United States,2019,0.0038519888991674
USA,United States,2020,0.0037789682077559
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0136363636363636
UZB,Uzbekistan,2016,0.0124999999999999
UZB,Uzbekistan,2017,0.0124999999999999
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0021948012541721
CHN,China,2012,0.0019247301556977
CHN,China,2013,0.0020560835607415
CHN,China,2014,0.0036715417428397
CHN,China,2015,0.0042240772402695
CHN,China,2016,0.0096140749148694
CHN,China,2017,0.0090230117077109
CHN,China,2018,0.0032976519337016
CHN,China,2019,0.0038519888991674
CHN,China,2020,0.0037789682077559
IND,India,2011,0.0021948012541721
IND,India,2012,0.0019247301556977
IND,India,2013,0.0020560835607415
IND,India,2014,0.0036715417428397
IND,India,2015,0.0042240772402695
IND,India,2016,0.0096140749148694
IND,India,2017,0.0090230117077109
IND,India,2018,0.0032976519337016
IND,India,2019,0.0038519888991674
IND,India,2020,0.0037789682077559
ABW,Aruba,2011,0.0124476551484467
ABW,Aruba,2012,0.0103982778037584
ABW,Aruba,2013,0.0106641533910341
ABW,Aruba,2014,0.0103099191688695
ABW,Aruba,2015,0.0106127629441151
ABW,Aruba,2016,0.0107512460716484
ABW,Aruba,2017,0.0108084227261703
ABW,Aruba,2018,0.0094467728221523
ABW,Aruba,2019,0.0109821411548351
ABW,Aruba,2020,0.0136291398404176
AFG,Afghanistan,2011,0.0124476551484467
AFG,Afghanistan,2012,0.0103982778037584
AFG,Afghanistan,2013,0.0106641533910341
AFG,Afghanistan,2014,0.0103099191688695
AFG,Afghanistan,2015,0.0106127629441151
AFG,Afghanistan,2016,0.0107512460716484
AFG,Afghanistan,2017,0.0108084227261703
AFG,Afghanistan,2018,0.0094467728221523
AFG,Afghanistan,2019,0.0109821411548351
AFG,Afghanistan,2020,0.0136291398404176
AGO,Angola,2011,0.0124476551484467
AGO,Angola,2012,0.0103982778037584
AGO,Angola,2013,0.0106641533910341
AGO,Angola,2014,0.0103099191688695
AGO,Angola,2015,0.0106127629441151
AGO,Angola,2016,0.0107512460716484
AGO,Angola,2017,0.0108084227261703
AGO,Angola,2018,0.0094467728221523
AGO,Angola,2019,0.0109821411548351
AGO,Angola,2020,0.0136291398404176
ARE,United Arab Emirates,2011,0.0124476551484467
ARE,United Arab Emirates,2012,0.0103982778037584
ARE,United Arab Emirates,2013,0.0106641533910341
ARE,United Arab Emirates,2014,0.0103099191688695
ARE,United Arab Emirates,2015,0.0106127629441151
ARE,United Arab Emirates,2016,0.0107512460716484
ARE,United Arab Emirates,2017,0.0108084227261703
ARE,United Arab Emirates,2018,0.0094467728221523
ARE,United Arab Emirates,2019,0.0109821411548351
ARE,United Arab Emirates,2020,0.0136291398404176
BDI,Burundi,2011,0.0124476551484467
BDI,Burundi,2012,0.0103982778037584
BDI,Burundi,2013,0.0106641533910341
BDI,Burundi,2014,0.0103099191688695
BDI,Burundi,2015,0.0106127629441151
BDI,Burundi,2016,0.0107512460716484
BDI,Burundi,2017,0.0108084227261703
BDI,Burundi,2018,0.0094467728221523
BDI,Burundi,2019,0.0109821411548351
BDI,Burundi,2020,0.0136291398404176
BEN,Benin,2011,0.0124476551484467
BEN,Benin,2012,0.0103982778037584
BEN,Benin,2013,0.0106641533910341
BEN,Benin,2014,0.0103099191688695
BEN,Benin,2015,0.0106127629441151
BEN,Benin,2016,0.0107512460716484
BEN,Benin,2017,0.0108084227261703
BEN,Benin,2018,0.0094467728221523
BEN,Benin,2019,0.0109821411548351
BEN,Benin,2020,0.0136291398404176
BFA,Burkina Faso,2011,0.0124476551484467
BFA,Burkina Faso,2012,0.0103982778037584
BFA,Burkina Faso,2013,0.0106641533910341
BFA,Burkina Faso,2014,0.0103099191688695
BFA,Burkina Faso,2015,0.0106127629441151
BFA,Burkina Faso,2016,0.0107512460716484
BFA,Burkina Faso,2017,0.0108084227261703
BFA,Burkina Faso,2018,0.0094467728221523
BFA,Burkina Faso,2019,0.0109821411548351
BFA,Burkina Faso,2020,0.0136291398404176
BGD,Bangladesh,2011,0.0124476551484467
BGD,Bangladesh,2012,0.0103982778037584
BGD,Bangladesh,2013,0.0106641533910341
BGD,Bangladesh,2014,0.0103099191688695
BGD,Bangladesh,2015,0.0106127629441151
BGD,Bangladesh,2016,0.0107512460716484
BGD,Bangladesh,2017,0.0108084227261703
BGD,Bangladesh,2018,0.0094467728221523
BGD,Bangladesh,2019,0.0109821411548351
BGD,Bangladesh,2020,0.0136291398404176
BHR,Bahrain,2011,0.0124476551484467
BHR,Bahrain,2012,0.0103982778037584
BHR,Bahrain,2013,0.0106641533910341
BHR,Bahrain,2014,0.0103099191688695
BHR,Bahrain,2015,0.0106127629441151
BHR,Bahrain,2016,0.0107512460716484
BHR,Bahrain,2017,0.0108084227261703
BHR,Bahrain,2018,0.0094467728221523
BHR,Bahrain,2019,0.0109821411548351
BHR,Bahrain,2020,0.0136291398404176
BLZ,Belize,2011,0.0124476551484467
BLZ,Belize,2012,0.0103982778037584
BLZ,Belize,2013,0.0106641533910341
BLZ,Belize,2014,0.0103099191688695
BLZ,Belize,2015,0.0106127629441151
BLZ,Belize,2016,0.0107512460716484
BLZ,Belize,2017,0.0108084227261703
BLZ,Belize,2018,0.0094467728221523
BLZ,Belize,2019,0.0109821411548351
BLZ,Belize,2020,0.0136291398404176
BOL,Bolivia,2011,0.0124476551484467
BOL,Bolivia,2012,0.0103982778037584
BOL,Bolivia,2013,0.0106641533910341
BOL,Bolivia,2014,0.0103099191688695
BOL,Bolivia,2015,0.0106127629441151
BOL,Bolivia,2016,0.0107512460716484
BOL,Bolivia,2017,0.0108084227261703
BOL,Bolivia,2018,0.0094467728221523
BOL,Bolivia,2019,0.0109821411548351
BOL,Bolivia,2020,0.0136291398404176
BRB,Barbados,2011,0.0124476551484467
BRB,Barbados,2012,0.0103982778037584
BRB,Barbados,2013,0.0106641533910341
BRB,Barbados,2014,0.0103099191688695
BRB,Barbados,2015,0.0106127629441151
BRB,Barbados,2016,0.0107512460716484
BRB,Barbados,2017,0.0108084227261703
BRB,Barbados,2018,0.0094467728221523
BRB,Barbados,2019,0.0109821411548351
BRB,Barbados,2020,0.0136291398404176
BRN,Brunei Darussalam,2011,0.0124476551484467
BRN,Brunei Darussalam,2012,0.0103982778037584
BRN,Brunei Darussalam,2013,0.0106641533910341
BRN,Brunei Darussalam,2014,0.0103099191688695
BRN,Brunei Darussalam,2015,0.0106127629441151
BRN,Brunei Darussalam,2016,0.0107512460716484
BRN,Brunei Darussalam,2017,0.0108084227261703
BRN,Brunei Darussalam,2018,0.0094467728221523
BRN,Brunei Darussalam,2019,0.0109821411548351
BRN,Brunei Darussalam,2020,0.0136291398404176
BTN,Bhutan,2011,0.0124476551484467
BTN,Bhutan,2012,0.0103982778037584
BTN,Bhutan,2013,0.0106641533910341
BTN,Bhutan,2014,0.0103099191688695
BTN,Bhutan,2015,0.0106127629441151
BTN,Bhutan,2016,0.0107512460716484
BTN,Bhutan,2017,0.0108084227261703
BTN,Bhutan,2018,0.0094467728221523
BTN,Bhutan,2019,0.0109821411548351
BTN,Bhutan,2020,0.0136291398404176
BWA,Botswana,2011,0.0124476551484467
BWA,Botswana,2012,0.0103982778037584
BWA,Botswana,2013,0.0106641533910341
BWA,Botswana,2014,0.0103099191688695
BWA,Botswana,2015,0.0106127629441151
BWA,Botswana,2016,0.0107512460716484
BWA,Botswana,2017,0.0108084227261703
BWA,Botswana,2018,0.0094467728221523
BWA,Botswana,2019,0.0109821411548351
BWA,Botswana,2020,0.0136291398404176
CAF,Central African Republic,2011,0.0124476551484467
CAF,Central African Republic,2012,0.0103982778037584
CAF,Central African Republic,2013,0.0106641533910341
CAF,Central African Republic,2014,0.0103099191688695
CAF,Central African Republic,2015,0.0106127629441151
CAF,Central African Republic,2016,0.0107512460716484
CAF,Central African Republic,2017,0.0108084227261703
CAF,Central African Republic,2018,0.0094467728221523
CAF,Central African Republic,2019,0.0109821411548351
CAF,Central African Republic,2020,0.0136291398404176
CMR,Cameroon,2011,0.0124476551484467
CMR,Cameroon,2012,0.0103982778037584
CMR,Cameroon,2013,0.0106641533910341
CMR,Cameroon,2014,0.0103099191688695
CMR,Cameroon,2015,0.0106127629441151
CMR,Cameroon,2016,0.0107512460716484
CMR,Cameroon,2017,0.0108084227261703
CMR,Cameroon,2018,0.0094467728221523
CMR,Cameroon,2019,0.0109821411548351
CMR,Cameroon,2020,0.0136291398404176
COM,Comoros,2011,0.0124476551484467
COM,Comoros,2012,0.0103982778037584
COM,Comoros,2013,0.0106641533910341
COM,Comoros,2014,0.0103099191688695
COM,Comoros,2015,0.0106127629441151
COM,Comoros,2016,0.0107512460716484
COM,Comoros,2017,0.0108084227261703
COM,Comoros,2018,0.0094467728221523
COM,Comoros,2019,0.0109821411548351
COM,Comoros,2020,0.0136291398404176
CPV,Cabo Verde,2011,0.0124476551484467
CPV,Cabo Verde,2012,0.0103982778037584
CPV,Cabo Verde,2013,0.0106641533910341
CPV,Cabo Verde,2014,0.0103099191688695
CPV,Cabo Verde,2015,0.0106127629441151
CPV,Cabo Verde,2016,0.0107512460716484
CPV,Cabo Verde,2017,0.0108084227261703
CPV,Cabo Verde,2018,0.0094467728221523
CPV,Cabo Verde,2019,0.0109821411548351
CPV,Cabo Verde,2020,0.0136291398404176
CRI,Costa Rica,2011,0.0124476551484467
CRI,Costa Rica,2012,0.0103982778037584
CRI,Costa Rica,2013,0.0106641533910341
CRI,Costa Rica,2014,0.0103099191688695
CRI,Costa Rica,2015,0.0106127629441151
CRI,Costa Rica,2016,0.0107512460716484
CRI,Costa Rica,2017,0.0108084227261703
CRI,Costa Rica,2018,0.0094467728221523
CRI,Costa Rica,2019,0.0109821411548351
CRI,Costa Rica,2020,0.0136291398404176
CUB,Cuba,2011,0.0124476551484467
CUB,Cuba,2012,0.0103982778037584
CUB,Cuba,2013,0.0106641533910341
CUB,Cuba,2014,0.0103099191688695
CUB,Cuba,2015,0.0106127629441151
CUB,Cuba,2016,0.0107512460716484
CUB,Cuba,2017,0.0108084227261703
CUB,Cuba,2018,0.0094467728221523
CUB,Cuba,2019,0.0109821411548351
CUB,Cuba,2020,0.0136291398404176
DJI,Djibouti,2011,0.0124476551484467
DJI,Djibouti,2012,0.0103982778037584
DJI,Djibouti,2013,0.0106641533910341
DJI,Djibouti,2014,0.0103099191688695
DJI,Djibouti,2015,0.0106127629441151
DJI,Djibouti,2016,0.0107512460716484
DJI,Djibouti,2017,0.0108084227261703
DJI,Djibouti,2018,0.0094467728221523
DJI,Djibouti,2019,0.0109821411548351
DJI,Djibouti,2020,0.0136291398404176
DOM,Dominican Republic,2011,0.0124476551484467
DOM,Dominican Republic,2012,0.0103982778037584
DOM,Dominican Republic,2013,0.0106641533910341
DOM,Dominican Republic,2014,0.0103099191688695
DOM,Dominican Republic,2015,0.0106127629441151
DOM,Dominican Republic,2016,0.0107512460716484
DOM,Dominican Republic,2017,0.0108084227261703
DOM,Dominican Republic,2018,0.0094467728221523
DOM,Dominican Republic,2019,0.0109821411548351
DOM,Dominican Republic,2020,0.0136291398404176
DZA,Algeria,2011,0.0124476551484467
DZA,Algeria,2012,0.0103982778037584
DZA,Algeria,2013,0.0106641533910341
DZA,Algeria,2014,0.0103099191688695
DZA,Algeria,2015,0.0106127629441151
DZA,Algeria,2016,0.0107512460716484
DZA,Algeria,2017,0.0108084227261703
DZA,Algeria,2018,0.0094467728221523
DZA,Algeria,2019,0.0109821411548351
DZA,Algeria,2020,0.0136291398404176
ECU,Ecuador,2011,0.0124476551484467
ECU,Ecuador,2012,0.0103982778037584
ECU,Ecuador,2013,0.0106641533910341
ECU,Ecuador,2014,0.0103099191688695
ECU,Ecuador,2015,0.0106127629441151
ECU,Ecuador,2016,0.0107512460716484
ECU,Ecuador,2017,0.0108084227261703
ECU,Ecuador,2018,0.0094467728221523
ECU,Ecuador,2019,0.0109821411548351
ECU,Ecuador,2020,0.0136291398404176
ETH,Ethiopia,2011,0.0124476551484467
ETH,Ethiopia,2012,0.0103982778037584
ETH,Ethiopia,2013,0.0106641533910341
ETH,Ethiopia,2014,0.0103099191688695
ETH,Ethiopia,2015,0.0106127629441151
ETH,Ethiopia,2016,0.0107512460716484
ETH,Ethiopia,2017,0.0108084227261703
ETH,Ethiopia,2018,0.0094467728221523
ETH,Ethiopia,2019,0.0109821411548351
ETH,Ethiopia,2020,0.0136291398404176
FJI,Fiji,2011,0.0124476551484467
FJI,Fiji,2012,0.0103982778037584
FJI,Fiji,2013,0.0106641533910341
FJI,Fiji,2014,0.0103099191688695
FJI,Fiji,2015,0.0106127629441151
FJI,Fiji,2016,0.0107512460716484
FJI,Fiji,2017,0.0108084227261703
FJI,Fiji,2018,0.0094467728221523
FJI,Fiji,2019,0.0109821411548351
FJI,Fiji,2020,0.0136291398404176
GAB,Gabon,2011,0.0124476551484467
GAB,Gabon,2012,0.0103982778037584
GAB,Gabon,2013,0.0106641533910341
GAB,Gabon,2014,0.0103099191688695
GAB,Gabon,2015,0.0106127629441151
GAB,Gabon,2016,0.0107512460716484
GAB,Gabon,2017,0.0108084227261703
GAB,Gabon,2018,0.0094467728221523
GAB,Gabon,2019,0.0109821411548351
GAB,Gabon,2020,0.0136291398404176
GHA,Ghana,2011,0.0124476551484467
GHA,Ghana,2012,0.0103982778037584
GHA,Ghana,2013,0.0106641533910341
GHA,Ghana,2014,0.0103099191688695
GHA,Ghana,2015,0.0106127629441151
GHA,Ghana,2016,0.0107512460716484
GHA,Ghana,2017,0.0108084227261703
GHA,Ghana,2018,0.0094467728221523
GHA,Ghana,2019,0.0109821411548351
GHA,Ghana,2020,0.0136291398404176
GIN,Guinea,2011,0.0124476551484467
GIN,Guinea,2012,0.0103982778037584
GIN,Guinea,2013,0.0106641533910341
GIN,Guinea,2014,0.0103099191688695
GIN,Guinea,2015,0.0106127629441151
GIN,Guinea,2016,0.0107512460716484
GIN,Guinea,2017,0.0108084227261703
GIN,Guinea,2018,0.0094467728221523
GIN,Guinea,2019,0.0109821411548351
GIN,Guinea,2020,0.0136291398404176
GNB,Guinea-Bissau,2011,0.0124476551484467
GNB,Guinea-Bissau,2012,0.0103982778037584
GNB,Guinea-Bissau,2013,0.0106641533910341
GNB,Guinea-Bissau,2014,0.0103099191688695
GNB,Guinea-Bissau,2015,0.0106127629441151
GNB,Guinea-Bissau,2016,0.0107512460716484
GNB,Guinea-Bissau,2017,0.0108084227261703
GNB,Guinea-Bissau,2018,0.0094467728221523
GNB,Guinea-Bissau,2019,0.0109821411548351
GNB,Guinea-Bissau,2020,0.0136291398404176
GNQ,Equatorial Guinea,2011,0.0124476551484467
GNQ,Equatorial Guinea,2012,0.0103982778037584
GNQ,Equatorial Guinea,2013,0.0106641533910341
GNQ,Equatorial Guinea,2014,0.0103099191688695
GNQ,Equatorial Guinea,2015,0.0106127629441151
GNQ,Equatorial Guinea,2016,0.0107512460716484
GNQ,Equatorial Guinea,2017,0.0108084227261703
GNQ,Equatorial Guinea,2018,0.0094467728221523
GNQ,Equatorial Guinea,2019,0.0109821411548351
GNQ,Equatorial Guinea,2020,0.0136291398404176
GTM,Guatemala,2011,0.0124476551484467
GTM,Guatemala,2012,0.0103982778037584
GTM,Guatemala,2013,0.0106641533910341
GTM,Guatemala,2014,0.0103099191688695
GTM,Guatemala,2015,0.0106127629441151
GTM,Guatemala,2016,0.0107512460716484
GTM,Guatemala,2017,0.0108084227261703
GTM,Guatemala,2018,0.0094467728221523
GTM,Guatemala,2019,0.0109821411548351
GTM,Guatemala,2020,0.0136291398404176
GUY,Guyana,2011,0.0124476551484467
GUY,Guyana,2012,0.0103982778037584
GUY,Guyana,2013,0.0106641533910341
GUY,Guyana,2014,0.0103099191688695
GUY,Guyana,2015,0.0106127629441151
GUY,Guyana,2016,0.0107512460716484
GUY,Guyana,2017,0.0108084227261703
GUY,Guyana,2018,0.0094467728221523
GUY,Guyana,2019,0.0109821411548351
GUY,Guyana,2020,0.0136291398404176
HND,Honduras,2011,0.0124476551484467
HND,Honduras,2012,0.0103982778037584
HND,Honduras,2013,0.0106641533910341
HND,Honduras,2014,0.0103099191688695
HND,Honduras,2015,0.0106127629441151
HND,Honduras,2016,0.0107512460716484
HND,Honduras,2017,0.0108084227261703
HND,Honduras,2018,0.0094467728221523
HND,Honduras,2019,0.0109821411548351
HND,Honduras,2020,0.0136291398404176
HTI,Haiti,2011,0.0124476551484467
HTI,Haiti,2012,0.0103982778037584
HTI,Haiti,2013,0.0106641533910341
HTI,Haiti,2014,0.0103099191688695
HTI,Haiti,2015,0.0106127629441151
HTI,Haiti,2016,0.0107512460716484
