Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Cameroon,CMR,2004,0.19387755102040816
Cameroon,CMR,2005,0.2339622641509434
Cameroon,CMR,2006,0.26171875
Cameroon,CMR,2007,0.28514056224899603
Cameroon,CMR,2008,0.29343629343629346
Cameroon,CMR,2009,0.3236514522821577
Cameroon,CMR,2010,0.3155893536121673
Cameroon,CMR,2011,0.2947019867549669
Cameroon,CMR,2012,0.2622950819672131
Cameroon,CMR,2013,0.23076923076923075
Cameroon,CMR,2014,0.2481389578163772
Cameroon,CMR,2015,0.26370757180156656
Cameroon,CMR,2016,0.30882352941176466
Canada,CAN,2000,0.3121665899428633
Canada,CAN,2001,0.3207781273541011
Canada,CAN,2002,0.3105462627874505
Canada,CAN,2003,0.32108651505768154
Canada,CAN,2004,0.2961515611591524
Canada,CAN,2005,0.3101920023098022
Canada,CAN,2006,0.31466292940071033
Canada,CAN,2007,0.31606925380994705
Canada,CAN,2008,0.3242959463006712
Canada,CAN,2009,0.3127790121695171
Canada,CAN,2010,0.3234297963558413
Canada,CAN,2011,0.3062257837266643
Canada,CAN,2012,0.2956694079322049
Canada,CAN,2013,0.29902746606818426
Canada,CAN,2014,0.30471376865911376
Canada,CAN,2015,0.2890864627372959
Canada,CAN,2016,0.30625983563560066
Cape Verde,CPV,2000,1.0
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.19387755102040816
Cape Verde,CPV,2005,0.2339622641509434
Cape Verde,CPV,2006,0.26171875
Cape Verde,CPV,2007,0.28514056224899603
Cape Verde,CPV,2008,0.29343629343629346
Cape Verde,CPV,2009,0.3236514522821577
Cape Verde,CPV,2010,0.3155893536121673
Cape Verde,CPV,2011,0.2947019867549669
Cape Verde,CPV,2012,0.2622950819672131
Cape Verde,CPV,2013,0.23076923076923075
Cape Verde,CPV,2014,0.2481389578163772
Cape Verde,CPV,2015,0.26370757180156656
Cape Verde,CPV,2016,0.30882352941176466
Cayman Islands,CYM,2000,0.15815941664571284
Cayman Islands,CYM,2001,0.15986947959943326
Cayman Islands,CYM,2002,0.1561556280547706
Cayman Islands,CYM,2003,0.16231070121847846
Cayman Islands,CYM,2004,0.16435271467077398
Cayman Islands,CYM,2005,0.16872370311151313
Cayman Islands,CYM,2006,0.16885101092717394
Cayman Islands,CYM,2007,0.17284712023688234
Cayman Islands,CYM,2008,0.17282231757134042
Cayman Islands,CYM,2009,0.17219053051911012
Cayman Islands,CYM,2010,0.15464902157279148
Cayman Islands,CYM,2011,0.14679364754771826
Cayman Islands,CYM,2012,0.15333374764039182
Cayman Islands,CYM,2013,0.15317423959532342
Cayman Islands,CYM,2014,0.16994713089348396
Cayman Islands,CYM,2015,0.1665271354374101
Cayman Islands,CYM,2016,0.1842928031382542
Central African Republic,CAF,2000,1.0
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.19387755102040816
Central African Republic,CAF,2005,0.2339622641509434
Central African Republic,CAF,2006,0.26171875
Central African Republic,CAF,2007,0.28514056224899603
Central African Republic,CAF,2008,0.29343629343629346
Central African Republic,CAF,2009,0.3236514522821577
Central African Republic,CAF,2010,0.3155893536121673
Central African Republic,CAF,2011,0.2947019867549669
Central African Republic,CAF,2012,0.2622950819672131
Central African Republic,CAF,2013,0.23076923076923075
Central African Republic,CAF,2014,0.2481389578163772
Central African Republic,CAF,2015,0.26370757180156656
Central African Republic,CAF,2016,0.30882352941176466
Chad,TCD,2000,1.0
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.19387755102040816
Chad,TCD,2005,0.2339622641509434
Chad,TCD,2006,0.26171875
Chad,TCD,2007,0.28514056224899603
Chad,TCD,2008,0.29343629343629346
Chad,TCD,2009,0.3236514522821577
Chad,TCD,2010,0.3155893536121673
Chad,TCD,2011,0.2947019867549669
Chad,TCD,2012,0.2622950819672131
Chad,TCD,2013,0.23076923076923075
Chad,TCD,2014,0.2481389578163772
Chad,TCD,2015,0.26370757180156656
Chad,TCD,2016,0.30882352941176466
Chile,CHL,2000,0.15815941664571284
Chile,CHL,2001,0.15986947959943326
Chile,CHL,2002,0.1561556280547706
Chile,CHL,2003,0.16231070121847846
Chile,CHL,2004,0.16435271467077398
Chile,CHL,2005,0.16872370311151313
Chile,CHL,2006,0.16885101092717394
Chile,CHL,2007,0.17284712023688234
Chile,CHL,2008,0.17282231757134042
Chile,CHL,2009,0.17219053051911012
Chile,CHL,2010,0.15464902157279148
Chile,CHL,2011,0.14679364754771826
Chile,CHL,2012,0.15333374764039182
Chile,CHL,2013,0.15317423959532342
Chile,CHL,2014,0.16994713089348396
Chile,CHL,2015,0.1665271354374101
Chile,CHL,2016,0.1842928031382542
China,CHN,2000,0.3088157195963888
China,CHN,2001,0.3188126229047664
China,CHN,2002,0.31370998878490924
China,CHN,2003,0.31178882813654496
China,CHN,2004,0.3126803257733465
China,CHN,2005,0.31076518787524865
China,CHN,2006,0.3213821674041993
China,CHN,2007,0.3289548938117207
China,CHN,2008,0.3368234141562577
China,CHN,2009,0.34638149932888856
China,CHN,2010,0.3382857869526515
China,CHN,2011,0.33412552662849737
China,CHN,2012,0.3498341190850358
China,CHN,2013,0.3390943657103353
China,CHN,2014,0.3277850304612707
China,CHN,2015,0.33670277865917225
China,CHN,2016,0.3372027499154739
Christmas Island,CXR,2000,0.3088157195963888
Christmas Island,CXR,2001,0.3188126229047664
Christmas Island,CXR,2002,0.31370998878490924
Christmas Island,CXR,2003,0.31178882813654496
Christmas Island,CXR,2004,0.3126803257733465
Christmas Island,CXR,2005,0.31076518787524865
Christmas Island,CXR,2006,0.3213821674041993
Christmas Island,CXR,2007,0.3289548938117207
Christmas Island,CXR,2008,0.3368234141562577
Christmas Island,CXR,2009,0.34638149932888856
Christmas Island,CXR,2010,0.3382857869526515
Christmas Island,CXR,2011,0.33412552662849737
Christmas Island,CXR,2012,0.3498341190850358
Christmas Island,CXR,2013,0.3390943657103353
Christmas Island,CXR,2014,0.3277850304612707
Christmas Island,CXR,2015,0.33670277865917225
Christmas Island,CXR,2016,0.3372027499154739
Cocos (Keeling) Islands,CCK,2000,0.3088157195963888
Cocos (Keeling) Islands,CCK,2001,0.3188126229047664
Cocos (Keeling) Islands,CCK,2002,0.31370998878490924
Cocos (Keeling) Islands,CCK,2003,0.31178882813654496
Cocos (Keeling) Islands,CCK,2004,0.3126803257733465
Cocos (Keeling) Islands,CCK,2005,0.31076518787524865
Cocos (Keeling) Islands,CCK,2006,0.3213821674041993
Cocos (Keeling) Islands,CCK,2007,0.3289548938117207
Cocos (Keeling) Islands,CCK,2008,0.3368234141562577
Cocos (Keeling) Islands,CCK,2009,0.34638149932888856
Cocos (Keeling) Islands,CCK,2010,0.3382857869526515
Cocos (Keeling) Islands,CCK,2011,0.33412552662849737
Cocos (Keeling) Islands,CCK,2012,0.3498341190850358
Cocos (Keeling) Islands,CCK,2013,0.3390943657103353
Cocos (Keeling) Islands,CCK,2014,0.3277850304612707
Cocos (Keeling) Islands,CCK,2015,0.33670277865917225
Cocos (Keeling) Islands,CCK,2016,0.3372027499154739
Colombia,COL,2000,0.15815941664571284
Colombia,COL,2001,0.15986947959943326
Colombia,COL,2002,0.1561556280547706
Colombia,COL,2003,0.16231070121847846
Colombia,COL,2004,0.16435271467077398
Colombia,COL,2005,0.16872370311151313
Colombia,COL,2006,0.16885101092717394
Colombia,COL,2007,0.17284712023688234
Colombia,COL,2008,0.17282231757134042
Colombia,COL,2009,0.17219053051911012
Colombia,COL,2010,0.15464902157279148
Colombia,COL,2011,0.14679364754771826
Colombia,COL,2012,0.15333374764039182
Colombia,COL,2013,0.15317423959532342
Colombia,COL,2014,0.16994713089348396
Colombia,COL,2015,0.1665271354374101
Colombia,COL,2016,0.1842928031382542
Comoros,COM,2000,1.0
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.19387755102040816
Comoros,COM,2005,0.2339622641509434
Comoros,COM,2006,0.26171875
Comoros,COM,2007,0.28514056224899603
Comoros,COM,2008,0.29343629343629346
Comoros,COM,2009,0.3236514522821577
Comoros,COM,2010,0.3155893536121673
Comoros,COM,2011,0.2947019867549669
Comoros,COM,2012,0.2622950819672131
Comoros,COM,2013,0.23076923076923075
Comoros,COM,2014,0.2481389578163772
Comoros,COM,2015,0.26370757180156656
Comoros,COM,2016,0.30882352941176466
Congo,COG,2000,1.0
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.19387755102040816
Congo,COG,2005,0.2339622641509434
Congo,COG,2006,0.26171875
Congo,COG,2007,0.28514056224899603
Congo,COG,2008,0.29343629343629346
Congo,COG,2009,0.3236514522821577
Congo,COG,2010,0.3155893536121673
Congo,COG,2011,0.2947019867549669
Congo,COG,2012,0.2622950819672131
Congo,COG,2013,0.23076923076923075
Congo,COG,2014,0.2481389578163772
Congo,COG,2015,0.26370757180156656
Congo,COG,2016,0.30882352941176466
"Congo, the Democratic Republic of the",COD,2000,1.0
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.19387755102040816
"Congo, the Democratic Republic of the",COD,2005,0.2339622641509434
"Congo, the Democratic Republic of the",COD,2006,0.26171875
"Congo, the Democratic Republic of the",COD,2007,0.28514056224899603
"Congo, the Democratic Republic of the",COD,2008,0.29343629343629346
"Congo, the Democratic Republic of the",COD,2009,0.3236514522821577
"Congo, the Democratic Republic of the",COD,2010,0.3155893536121673
"Congo, the Democratic Republic of the",COD,2011,0.2947019867549669
"Congo, the Democratic Republic of the",COD,2012,0.2622950819672131
"Congo, the Democratic Republic of the",COD,2013,0.23076923076923075
"Congo, the Democratic Republic of the",COD,2014,0.2481389578163772
"Congo, the Democratic Republic of the",COD,2015,0.26370757180156656
"Congo, the Democratic Republic of the",COD,2016,0.30882352941176466
Cook Islands,COK,2000,0.3087229190421893
Cook Islands,COK,2001,0.3142996108949417
Cook Islands,COK,2002,0.35211115898319684
Cook Islands,COK,2003,0.27007683401747185
Cook Islands,COK,2004,0.2705987844973597
Cook Islands,COK,2005,0.2612478987441907
Cook Islands,COK,2006,0.25241365581765696
Cook Islands,COK,2007,0.2476826472640287
Cook Islands,COK,2008,0.2480628058727569
Cook Islands,COK,2009,0.2739159588734913
Cook Islands,COK,2010,0.2624083769633508
Cook Islands,COK,2011,0.2636869118905047
Cook Islands,COK,2012,0.27278753728869737
Cook Islands,COK,2013,0.2721431849472235
Cook Islands,COK,2014,0.2726743509139597
Cook Islands,COK,2015,0.2564810369659145
Cook Islands,COK,2016,0.252538219162096
Costa Rica,CRI,2000,0.15815941664571284
Costa Rica,CRI,2001,0.15986947959943326
Costa Rica,CRI,2002,0.1561556280547706
Costa Rica,CRI,2003,0.16231070121847846
Costa Rica,CRI,2004,0.16435271467077398
Costa Rica,CRI,2005,0.16872370311151313
Costa Rica,CRI,2006,0.16885101092717394
Costa Rica,CRI,2007,0.17284712023688234
Costa Rica,CRI,2008,0.17282231757134042
Costa Rica,CRI,2009,0.17219053051911012
Costa Rica,CRI,2010,0.15464902157279148
Costa Rica,CRI,2011,0.14679364754771826
Costa Rica,CRI,2012,0.15333374764039182
Costa Rica,CRI,2013,0.15317423959532342
Costa Rica,CRI,2014,0.16994713089348396
Costa Rica,CRI,2015,0.1665271354374101
Costa Rica,CRI,2016,0.1842928031382542
Croatia,HRV,2000,0.3222189064624159
Croatia,HRV,2001,0.33058521970255444
Croatia,HRV,2002,0.3323378839590443
Croatia,HRV,2003,0.321294490102651
Croatia,HRV,2004,0.3398712246586677
Croatia,HRV,2005,0.3312679642983208
Croatia,HRV,2006,0.32786995983837103
Croatia,HRV,2007,0.3299118530435474
Croatia,HRV,2008,0.3285928627785754
Croatia,HRV,2009,0.3203681377222004
Croatia,HRV,2010,0.3127037805502412
Croatia,HRV,2011,0.32105936451958644
Croatia,HRV,2012,0.3204268462351828
Croatia,HRV,2013,0.30907454853932115
Croatia,HRV,2014,0.3061082558471093
Croatia,HRV,2015,0.30288203519776963
Croatia,HRV,2016,0.29556559101468544
Cuba,CUB,2000,0.15815941664571284
Cuba,CUB,2001,0.15986947959943326
Cuba,CUB,2002,0.1561556280547706
Cuba,CUB,2003,0.16231070121847846
Cuba,CUB,2004,0.16435271467077398
Cuba,CUB,2005,0.16872370311151313
Cuba,CUB,2006,0.16885101092717394
Cuba,CUB,2007,0.17284712023688234
Cuba,CUB,2008,0.17282231757134042
Cuba,CUB,2009,0.17219053051911012
Cuba,CUB,2010,0.15464902157279148
Cuba,CUB,2011,0.14679364754771826
Cuba,CUB,2012,0.15333374764039182
Cuba,CUB,2013,0.15317423959532342
Cuba,CUB,2014,0.16994713089348396
Cuba,CUB,2015,0.1665271354374101
Cuba,CUB,2016,0.1842928031382542
Curaçao,CUW,2000,0.15815941664571284
Curaçao,CUW,2001,0.15986947959943326
Curaçao,CUW,2002,0.1561556280547706
Curaçao,CUW,2003,0.16231070121847846
Curaçao,CUW,2004,0.16435271467077398
Curaçao,CUW,2005,0.16872370311151313
Curaçao,CUW,2006,0.16885101092717394
Curaçao,CUW,2007,0.17284712023688234
Curaçao,CUW,2008,0.17282231757134042
Curaçao,CUW,2009,0.17219053051911012
Curaçao,CUW,2010,0.15464902157279148
Curaçao,CUW,2011,0.14679364754771826
Curaçao,CUW,2012,0.15333374764039182
Curaçao,CUW,2013,0.15317423959532342
Curaçao,CUW,2014,0.16994713089348396
Curaçao,CUW,2015,0.1665271354374101
Curaçao,CUW,2016,0.1842928031382542
Cyprus,CYP,2000,0.3088157195963888
Cyprus,CYP,2001,0.3188126229047664
Cyprus,CYP,2002,0.31370998878490924
Cyprus,CYP,2003,0.31178882813654496
Cyprus,CYP,2004,0.3126803257733465
Cyprus,CYP,2005,0.31076518787524865
Cyprus,CYP,2006,0.3213821674041993
Cyprus,CYP,2007,0.3289548938117207
Cyprus,CYP,2008,0.3368234141562577
Cyprus,CYP,2009,0.34638149932888856
Cyprus,CYP,2010,0.3382857869526515
Cyprus,CYP,2011,0.33412552662849737
Cyprus,CYP,2012,0.3498341190850358
Cyprus,CYP,2013,0.3390943657103353
Cyprus,CYP,2014,0.3277850304612707
Cyprus,CYP,2015,0.33670277865917225
Cyprus,CYP,2016,0.3372027499154739
Czech Republic,CZE,2000,0.25767336112163697
Czech Republic,CZE,2001,0.2913005272407733
Czech Republic,CZE,2002,0.254326561324304
Czech Republic,CZE,2003,0.2587006960556844
Czech Republic,CZE,2004,0.3386581469648563
Czech Republic,CZE,2005,0.2631578947368421
Czech Republic,CZE,2006,0.26303680981595096
Czech Republic,CZE,2007,0.2434721242060692
Czech Republic,CZE,2008,0.2428407789232532
Czech Republic,CZE,2009,0.2419928825622776
Czech Republic,CZE,2010,0.2350323624595469
Czech Republic,CZE,2011,0.2376237623762376
Czech Republic,CZE,2012,0.2381521306252489
Czech Republic,CZE,2013,0.22598644878437624
Czech Republic,CZE,2014,0.2369631901840491
Czech Republic,CZE,2015,0.2498048399687744
Czech Republic,CZE,2016,0.2533333333333333
Côte d'Ivoire,CIV,2000,1.0
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.19387755102040816
Côte d'Ivoire,CIV,2005,0.2339622641509434
Côte d'Ivoire,CIV,2006,0.26171875
Côte d'Ivoire,CIV,2007,0.28514056224899603
Côte d'Ivoire,CIV,2008,0.29343629343629346
Côte d'Ivoire,CIV,2009,0.3236514522821577
Côte d'Ivoire,CIV,2010,0.3155893536121673
Côte d'Ivoire,CIV,2011,0.2947019867549669
Côte d'Ivoire,CIV,2012,0.2622950819672131
Côte d'Ivoire,CIV,2013,0.23076923076923075
Côte d'Ivoire,CIV,2014,0.2481389578163772
Côte d'Ivoire,CIV,2015,0.26370757180156656
Côte d'Ivoire,CIV,2016,0.30882352941176466
Denmark,DNK,2000,0.4157303370786517
Denmark,DNK,2001,0.4
Denmark,DNK,2002,0.42028985507246375
Denmark,DNK,2003,0.4089347079037801
Denmark,DNK,2004,0.4222222222222222
Denmark,DNK,2005,0.390566037735849
Denmark,DNK,2006,0.4056074766355139
Denmark,DNK,2007,0.4475806451612904
Denmark,DNK,2008,0.3665540540540541
Denmark,DNK,2009,0.31389365351629506
Denmark,DNK,2010,0.2988505747126437
Denmark,DNK,2011,0.34220532319391633
Denmark,DNK,2012,0.3510324483775811
Denmark,DNK,2013,0.3673469387755102
Denmark,DNK,2014,0.3734939759036145
Denmark,DNK,2015,0.3883792048929664
Denmark,DNK,2016,0.4110032362459547
Djibouti,DJI,2000,1.0
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.19387755102040816
Djibouti,DJI,2005,0.2339622641509434
Djibouti,DJI,2006,0.26171875
Djibouti,DJI,2007,0.28514056224899603
Djibouti,DJI,2008,0.29343629343629346
Djibouti,DJI,2009,0.3236514522821577
Djibouti,DJI,2010,0.3155893536121673
Djibouti,DJI,2011,0.2947019867549669
Djibouti,DJI,2012,0.2622950819672131
Djibouti,DJI,2013,0.23076923076923075
Djibouti,DJI,2014,0.2481389578163772
Djibouti,DJI,2015,0.26370757180156656
Djibouti,DJI,2016,0.30882352941176466
Dominica,DMA,2000,0.15815941664571284
Dominica,DMA,2001,0.15986947959943326
Dominica,DMA,2002,0.1561556280547706
Dominica,DMA,2003,0.16231070121847846
Dominica,DMA,2004,0.16435271467077398
Dominica,DMA,2005,0.16872370311151313
Dominica,DMA,2006,0.16885101092717394
Dominica,DMA,2007,0.17284712023688234
Dominica,DMA,2008,0.17282231757134042
Dominica,DMA,2009,0.17219053051911012
Dominica,DMA,2010,0.15464902157279148
Dominica,DMA,2011,0.14679364754771826
Dominica,DMA,2012,0.15333374764039182
Dominica,DMA,2013,0.15317423959532342
Dominica,DMA,2014,0.16994713089348396
Dominica,DMA,2015,0.1665271354374101
Dominica,DMA,2016,0.1842928031382542
Dominican Republic,DOM,2000,0.15815941664571284
Dominican Republic,DOM,2001,0.15986947959943326
Dominican Republic,DOM,2002,0.1561556280547706
Dominican Republic,DOM,2003,0.16231070121847846
Dominican Republic,DOM,2004,0.16435271467077398
Dominican Republic,DOM,2005,0.16872370311151313
Dominican Republic,DOM,2006,0.16885101092717394
Dominican Republic,DOM,2007,0.17284712023688234
Dominican Republic,DOM,2008,0.17282231757134042
Dominican Republic,DOM,2009,0.17219053051911012
Dominican Republic,DOM,2010,0.15464902157279148
Dominican Republic,DOM,2011,0.14679364754771826
Dominican Republic,DOM,2012,0.15333374764039182
Dominican Republic,DOM,2013,0.15317423959532342
Dominican Republic,DOM,2014,0.16994713089348396
Dominican Republic,DOM,2015,0.1665271354374101
Dominican Republic,DOM,2016,0.1842928031382542
Ecuador,ECU,2000,0.15815941664571284
Ecuador,ECU,2001,0.15986947959943326
Ecuador,ECU,2002,0.1561556280547706
Ecuador,ECU,2003,0.16231070121847846
Ecuador,ECU,2004,0.16435271467077398
Ecuador,ECU,2005,0.16872370311151313
Ecuador,ECU,2006,0.16885101092717394
Ecuador,ECU,2007,0.17284712023688234
Ecuador,ECU,2008,0.17282231757134042
Ecuador,ECU,2009,0.17219053051911012
Ecuador,ECU,2010,0.15464902157279148
Ecuador,ECU,2011,0.14679364754771826
Ecuador,ECU,2012,0.15333374764039182
Ecuador,ECU,2013,0.15317423959532342
Ecuador,ECU,2014,0.16994713089348396
Ecuador,ECU,2015,0.1665271354374101
Ecuador,ECU,2016,0.1842928031382542
Egypt,EGY,2000,1.0
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.19387755102040816
Egypt,EGY,2005,0.2339622641509434
Egypt,EGY,2006,0.26171875
Egypt,EGY,2007,0.28514056224899603
Egypt,EGY,2008,0.29343629343629346
Egypt,EGY,2009,0.3236514522821577
Egypt,EGY,2010,0.3155893536121673
Egypt,EGY,2011,0.2947019867549669
Egypt,EGY,2012,0.2622950819672131
Egypt,EGY,2013,0.23076923076923075
Egypt,EGY,2014,0.2481389578163772
Egypt,EGY,2015,0.26370757180156656
Egypt,EGY,2016,0.30882352941176466
El Salvador,SLV,2000,0.15815941664571284
El Salvador,SLV,2001,0.15986947959943326
El Salvador,SLV,2002,0.1561556280547706
El Salvador,SLV,2003,0.16231070121847846
El Salvador,SLV,2004,0.16435271467077398
El Salvador,SLV,2005,0.16872370311151313
El Salvador,SLV,2006,0.16885101092717394
El Salvador,SLV,2007,0.17284712023688234
El Salvador,SLV,2008,0.17282231757134042
El Salvador,SLV,2009,0.17219053051911012
El Salvador,SLV,2010,0.15464902157279148
El Salvador,SLV,2011,0.14679364754771826
El Salvador,SLV,2012,0.15333374764039182
El Salvador,SLV,2013,0.15317423959532342
El Salvador,SLV,2014,0.16994713089348396
El Salvador,SLV,2015,0.1665271354374101
El Salvador,SLV,2016,0.1842928031382542
Equatorial Guinea,GNQ,2000,1.0
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.19387755102040816
Equatorial Guinea,GNQ,2005,0.2339622641509434
Equatorial Guinea,GNQ,2006,0.26171875
Equatorial Guinea,GNQ,2007,0.28514056224899603
Equatorial Guinea,GNQ,2008,0.29343629343629346
Equatorial Guinea,GNQ,2009,0.3236514522821577
Equatorial Guinea,GNQ,2010,0.3155893536121673
Equatorial Guinea,GNQ,2011,0.2947019867549669
Equatorial Guinea,GNQ,2012,0.2622950819672131
Equatorial Guinea,GNQ,2013,0.23076923076923075
Equatorial Guinea,GNQ,2014,0.2481389578163772
Equatorial Guinea,GNQ,2015,0.26370757180156656
Equatorial Guinea,GNQ,2016,0.30882352941176466
Eritrea,ERI,2000,1.0
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.19387755102040816
Eritrea,ERI,2005,0.2339622641509434
Eritrea,ERI,2006,0.26171875
Eritrea,ERI,2007,0.28514056224899603
Eritrea,ERI,2008,0.29343629343629346
Eritrea,ERI,2009,0.3236514522821577
Eritrea,ERI,2010,0.3155893536121673
Eritrea,ERI,2011,0.2947019867549669
Eritrea,ERI,2012,0.2622950819672131
Eritrea,ERI,2013,0.23076923076923075
Eritrea,ERI,2014,0.2481389578163772
Eritrea,ERI,2015,0.26370757180156656
Eritrea,ERI,2016,0.30882352941176466
Estonia,EST,2000,0.3222189064624159
Estonia,EST,2001,0.33058521970255444
Estonia,EST,2002,0.3323378839590443
Estonia,EST,2003,0.321294490102651
Estonia,EST,2004,0.3398712246586677
Estonia,EST,2005,0.3312679642983208
Estonia,EST,2006,0.32786995983837103
Estonia,EST,2007,0.3299118530435474
Estonia,EST,2008,0.3285928627785754
Estonia,EST,2009,0.3203681377222004
Estonia,EST,2010,0.3127037805502412
Estonia,EST,2011,0.32105936451958644
Estonia,EST,2012,0.3204268462351828
Estonia,EST,2013,0.30907454853932115
Estonia,EST,2014,0.3061082558471093
Estonia,EST,2015,0.30288203519776963
Estonia,EST,2016,0.29556559101468544
Ethiopia,ETH,2000,1.0
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.19387755102040816
Ethiopia,ETH,2005,0.2339622641509434
Ethiopia,ETH,2006,0.26171875
Ethiopia,ETH,2007,0.28514056224899603
Ethiopia,ETH,2008,0.29343629343629346
Ethiopia,ETH,2009,0.3236514522821577
Ethiopia,ETH,2010,0.3155893536121673
Ethiopia,ETH,2011,0.2947019867549669
Ethiopia,ETH,2012,0.2622950819672131
Ethiopia,ETH,2013,0.23076923076923075
Ethiopia,ETH,2014,0.2481389578163772
Ethiopia,ETH,2015,0.26370757180156656
Ethiopia,ETH,2016,0.30882352941176466
Falkland Islands (Malvinas),FLK,2000,0.15815941664571284
Falkland Islands (Malvinas),FLK,2001,0.15986947959943326
Falkland Islands (Malvinas),FLK,2002,0.1561556280547706
Falkland Islands (Malvinas),FLK,2003,0.16231070121847846
Falkland Islands (Malvinas),FLK,2004,0.16435271467077398
Falkland Islands (Malvinas),FLK,2005,0.16872370311151313
Falkland Islands (Malvinas),FLK,2006,0.16885101092717394
Falkland Islands (Malvinas),FLK,2007,0.17284712023688234
Falkland Islands (Malvinas),FLK,2008,0.17282231757134042
Falkland Islands (Malvinas),FLK,2009,0.17219053051911012
Falkland Islands (Malvinas),FLK,2010,0.15464902157279148
Falkland Islands (Malvinas),FLK,2011,0.14679364754771826
Falkland Islands (Malvinas),FLK,2012,0.15333374764039182
Falkland Islands (Malvinas),FLK,2013,0.15317423959532342
Falkland Islands (Malvinas),FLK,2014,0.16994713089348396
Falkland Islands (Malvinas),FLK,2015,0.1665271354374101
Falkland Islands (Malvinas),FLK,2016,0.1842928031382542
Faroe Islands,FRO,2000,0.3222189064624159
Faroe Islands,FRO,2001,0.33058521970255444
Faroe Islands,FRO,2002,0.3323378839590443
Faroe Islands,FRO,2003,0.321294490102651
Faroe Islands,FRO,2004,0.3398712246586677
Faroe Islands,FRO,2005,0.3312679642983208
Faroe Islands,FRO,2006,0.32786995983837103
Faroe Islands,FRO,2007,0.3299118530435474
Faroe Islands,FRO,2008,0.3285928627785754
Faroe Islands,FRO,2009,0.3203681377222004
Faroe Islands,FRO,2010,0.3127037805502412
Faroe Islands,FRO,2011,0.32105936451958644
Faroe Islands,FRO,2012,0.3204268462351828
Faroe Islands,FRO,2013,0.30907454853932115
Faroe Islands,FRO,2014,0.3061082558471093
Faroe Islands,FRO,2015,0.30288203519776963
Faroe Islands,FRO,2016,0.29556559101468544
Fiji,FJI,2000,0.3087229190421893
Fiji,FJI,2001,0.3142996108949417
Fiji,FJI,2002,0.35211115898319684
Fiji,FJI,2003,0.27007683401747185
Fiji,FJI,2004,0.2705987844973597
Fiji,FJI,2005,0.2612478987441907
Fiji,FJI,2006,0.25241365581765696
Fiji,FJI,2007,0.2476826472640287
Fiji,FJI,2008,0.2480628058727569
Fiji,FJI,2009,0.2739159588734913
Fiji,FJI,2010,0.2624083769633508
Fiji,FJI,2011,0.2636869118905047
Fiji,FJI,2012,0.27278753728869737
Fiji,FJI,2013,0.2721431849472235
Fiji,FJI,2014,0.2726743509139597
Fiji,FJI,2015,0.2564810369659145
Fiji,FJI,2016,0.252538219162096
Finland,FIN,2000,0.296335044299866
Finland,FIN,2001,0.30165860400829303
Finland,FIN,2002,0.2995597652081109
Finland,FIN,2003,0.3063942258818745
Finland,FIN,2004,0.3106891794231653
Finland,FIN,2005,0.3126492523604835
Finland,FIN,2006,0.3079868534413989
Finland,FIN,2007,0.31824851597412124
Finland,FIN,2008,0.30258039187694064
Finland,FIN,2009,0.3071422146262481
Finland,FIN,2010,0.2930602334142712
Finland,FIN,2011,0.2867019595448799
Finland,FIN,2012,0.2790152403282532
Finland,FIN,2013,0.27653044742367955
Finland,FIN,2014,0.272516475469856
Finland,FIN,2015,0.26672888852818244
Finland,FIN,2016,0.2548679542767047
France,FRA,2000,0.34757774486989634
France,FRA,2001,0.3375993249419872
France,FRA,2002,0.3262779552715655
France,FRA,2003,0.3170311464546057
France,FRA,2004,0.3317476732161323
France,FRA,2005,0.30786787548342104
France,FRA,2006,0.30209870996726784
France,FRA,2007,0.338639865013572
France,FRA,2008,0.3075246245761344
