iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
HTI,Haiti,2012,68508.69230769231
HTI,Haiti,2013,68253.38461538461
HTI,Haiti,2014,69256.30769230769
HTI,Haiti,2015,68526.38461538461
HTI,Haiti,2016,69778.61538461539
HTI,Haiti,2017,69234.53846153847
HTI,Haiti,2018,69475.84615384616
HTI,Haiti,2019,69263.38461538461
HUN,Hungary,2011,51928.46666666667
HUN,Hungary,2012,57681.53333333333
HUN,Hungary,2013,70768.46666666666
HUN,Hungary,2014,70402.33333333333
HUN,Hungary,2015,62696.0
HUN,Hungary,2016,60824.2
HUN,Hungary,2017,57151.666666666664
HUN,Hungary,2018,61174.73333333333
HUN,Hungary,2019,54702.26666666667
IDN,Indonesia,2011,358007.6
IDN,Indonesia,2012,334288.8
IDN,Indonesia,2013,353193.7
IDN,Indonesia,2014,355602.2
IDN,Indonesia,2015,359288.9
IDN,Indonesia,2016,360348.1
IDN,Indonesia,2017,361219.4
IDN,Indonesia,2018,365244.4
IDN,Indonesia,2019,368380.7
IND,India,2011,111507.47619047618
IND,India,2012,113548.23809523809
IND,India,2013,116830.47619047618
IND,India,2014,121355.47619047618
IND,India,2015,123243.85714285714
IND,India,2016,124136.90476190476
IND,India,2017,118422.2
IND,India,2018,119899.5
IND,India,2019,117147.45
IRL,Ireland,2011,143977.5
IRL,Ireland,2012,137490.0
IRL,Ireland,2013,154787.33333333334
IRL,Ireland,2014,170417.33333333334
IRL,Ireland,2015,168306.5
IRL,Ireland,2016,168578.0
IRL,Ireland,2017,170271.0
IRL,Ireland,2018,195652.25
IRL,Ireland,2019,205694.5
IRN,Iran (Islamic Republic of),2011,114937.88888888889
IRN,Iran (Islamic Republic of),2012,117194.44444444444
IRN,Iran (Islamic Republic of),2013,122495.81481481482
IRN,Iran (Islamic Republic of),2014,123507.66666666667
IRN,Iran (Islamic Republic of),2015,126663.18518518518
IRN,Iran (Islamic Republic of),2016,138262.22222222222
IRN,Iran (Islamic Republic of),2017,158990.25925925927
IRN,Iran (Islamic Republic of),2018,153561.37037037036
IRN,Iran (Islamic Republic of),2019,158030.4814814815
IRQ,Iraq,2011,63695.933333333334
IRQ,Iraq,2012,64155.13333333333
IRQ,Iraq,2013,63990.13333333333
IRQ,Iraq,2014,62611.0
IRQ,Iraq,2015,59470.933333333334
IRQ,Iraq,2016,59070.0
IRQ,Iraq,2017,59148.8
IRQ,Iraq,2018,59392.933333333334
IRQ,Iraq,2019,63414.26666666667
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,184132.67857142858
ISR,Israel,2012,202267.4642857143
ISR,Israel,2013,189974.2857142857
ISR,Israel,2014,184505.57142857142
ISR,Israel,2015,177995.35714285713
ISR,Israel,2016,188084.4642857143
ISR,Israel,2017,211062.5
ISR,Israel,2018,190536.14285714287
ISR,Israel,2019,280436.10714285716
ITA,Italy,2011,145097.85185185185
ITA,Italy,2012,143456.0
ITA,Italy,2013,140306.7037037037
ITA,Italy,2014,139611.92592592593
ITA,Italy,2015,149635.55555555556
ITA,Italy,2016,154230.62962962964
ITA,Italy,2017,140250.40740740742
ITA,Italy,2018,156375.82352941178
ITA,Italy,2019,156057.0
JAM,Jamaica,2011,131167.08333333334
JAM,Jamaica,2012,127785.08333333333
JAM,Jamaica,2013,130052.08333333333
JAM,Jamaica,2014,128741.41666666667
JAM,Jamaica,2015,129778.16666666667
JAM,Jamaica,2016,129850.66666666667
JAM,Jamaica,2017,132327.08333333334
JAM,Jamaica,2018,133079.16666666666
JAM,Jamaica,2019,131814.33333333334
JOR,Jordan,2011,129248.63157894737
JOR,Jordan,2012,121088.1052631579
JOR,Jordan,2013,138020.0
JOR,Jordan,2014,158152.15789473685
JOR,Jordan,2015,166263.63157894736
JOR,Jordan,2016,182180.63157894736
JOR,Jordan,2017,166693.57894736843
JOR,Jordan,2018,163175.36842105264
JOR,Jordan,2019,158030.9
JPN,Japan,2011,120662.47619047618
JPN,Japan,2012,121596.80952380953
JPN,Japan,2013,123967.71428571429
JPN,Japan,2014,127608.71428571429
JPN,Japan,2015,125090.66666666667
JPN,Japan,2016,124634.19047619047
JPN,Japan,2017,126411.80952380953
JPN,Japan,2018,123683.23809523809
JPN,Japan,2019,121889.57142857143
KAZ,Kazakhstan,2011,54701.307692307695
KAZ,Kazakhstan,2012,62567.307692307695
KAZ,Kazakhstan,2013,57638.07692307692
KAZ,Kazakhstan,2014,70413.61538461539
KAZ,Kazakhstan,2015,63586.846153846156
KAZ,Kazakhstan,2016,62990.230769230766
KAZ,Kazakhstan,2017,62640.846153846156
KAZ,Kazakhstan,2018,63866.07692307692
KAZ,Kazakhstan,2019,64891.46153846154
KEN,Kenya,2011,104595.68181818182
KEN,Kenya,2012,107548.36363636363
KEN,Kenya,2013,109492.31818181818
KEN,Kenya,2014,122369.86363636363
KEN,Kenya,2015,118288.36363636363
KEN,Kenya,2016,113312.22727272728
KEN,Kenya,2017,97696.5
KEN,Kenya,2018,99783.09090909091
KEN,Kenya,2019,96220.22727272728
KGZ,Kyrgyzstan,2011,58154.94117647059
KGZ,Kyrgyzstan,2012,59318.294117647056
KGZ,Kyrgyzstan,2013,60126.117647058825
KGZ,Kyrgyzstan,2014,60304.882352941175
KGZ,Kyrgyzstan,2015,58107.64705882353
KGZ,Kyrgyzstan,2016,57918.35294117647
KGZ,Kyrgyzstan,2017,56953.529411764706
KGZ,Kyrgyzstan,2018,59468.94117647059
KGZ,Kyrgyzstan,2019,56839.58823529412
KHM,Cambodia,2011,80148.25
KHM,Cambodia,2012,80861.125
KHM,Cambodia,2013,81387.75
KHM,Cambodia,2014,81296.125
KHM,Cambodia,2015,81416.875
KHM,Cambodia,2016,81397.375
KHM,Cambodia,2017,81928.0
KHM,Cambodia,2018,81927.5
KHM,Cambodia,2019,81894.875
KIR,Kiribati,2011,105373.66666666667
KIR,Kiribati,2012,105083.66666666667
KIR,Kiribati,2013,105374.33333333333
KIR,Kiribati,2014,105198.66666666667
KIR,Kiribati,2015,105619.0
KIR,Kiribati,2016,101847.66666666667
KIR,Kiribati,2017,102083.33333333333
KIR,Kiribati,2018,95320.33333333333
KIR,Kiribati,2019,93688.0
KNA,Saint Kitts and Nevis,2011,84780.66666666667
KNA,Saint Kitts and Nevis,2012,84399.0
KNA,Saint Kitts and Nevis,2013,85141.66666666667
KNA,Saint Kitts and Nevis,2014,84497.0
KNA,Saint Kitts and Nevis,2015,68464.66666666667
KNA,Saint Kitts and Nevis,2016,58994.0
KNA,Saint Kitts and Nevis,2017,66021.66666666667
KNA,Saint Kitts and Nevis,2018,58800.0
KNA,Saint Kitts and Nevis,2019,58699.0
KOR,Republic of Korea,2011,158803.66666666666
KOR,Republic of Korea,2012,171470.16666666666
KOR,Republic of Korea,2013,157631.33333333334
KOR,Republic of Korea,2014,180749.5
KOR,Republic of Korea,2015,167295.16666666666
KOR,Republic of Korea,2016,167780.66666666666
KOR,Republic of Korea,2017,172559.66666666666
KOR,Republic of Korea,2018,160141.41666666666
KOR,Republic of Korea,2019,167478.66666666666
KWT,Kuwait,2011,251795.85714285713
KWT,Kuwait,2012,266122.28571428574
KWT,Kuwait,2013,252592.85714285713
KWT,Kuwait,2014,259013.0
KWT,Kuwait,2015,213555.0
KWT,Kuwait,2016,220710.85714285713
KWT,Kuwait,2017,224114.57142857142
KWT,Kuwait,2018,253779.14285714287
KWT,Kuwait,2019,243274.42857142858
LAO,Lao People's Democratic Republic,2011,87566.11111111111
LAO,Lao People's Democratic Republic,2012,94257.22222222222
LAO,Lao People's Democratic Republic,2013,95688.0
LAO,Lao People's Democratic Republic,2014,94286.33333333333
LAO,Lao People's Democratic Republic,2015,106428.44444444444
LAO,Lao People's Democratic Republic,2016,107595.0
LAO,Lao People's Democratic Republic,2017,117233.9
LAO,Lao People's Democratic Republic,2018,117217.5
LAO,Lao People's Democratic Republic,2019,104426.8
LBN,Lebanon,2011,128550.83333333333
LBN,Lebanon,2012,130108.55555555556
LBN,Lebanon,2013,130178.55555555556
LBN,Lebanon,2014,138862.11111111112
LBN,Lebanon,2015,143562.11111111112
LBN,Lebanon,2016,163636.44444444444
LBN,Lebanon,2017,148722.27777777778
LBN,Lebanon,2018,152863.88888888888
LBN,Lebanon,2019,146828.38888888888
LBR,Liberia,2011,50366.0
LBR,Liberia,2012,50267.5
LBR,Liberia,2013,50431.333333333336
LBR,Liberia,2014,50494.333333333336
LBR,Liberia,2015,50486.833333333336
LBR,Liberia,2016,50492.666666666664
LBR,Liberia,2017,50945.666666666664
LBR,Liberia,2018,50800.5
LBR,Liberia,2019,50897.5
LBY,Libya,2011,83977.76923076923
LBY,Libya,2012,85081.0
LBY,Libya,2013,84188.23076923077
LBY,Libya,2014,88662.46153846153
LBY,Libya,2015,90287.0
LBY,Libya,2016,87242.84615384616
LBY,Libya,2017,88710.15384615384
LBY,Libya,2018,88756.53846153847
LBY,Libya,2019,88081.15384615384
LCA,Saint Lucia,2011,126001.72727272728
LCA,Saint Lucia,2012,130441.90909090909
LCA,Saint Lucia,2013,125907.18181818182
LCA,Saint Lucia,2014,134669.0909090909
LCA,Saint Lucia,2015,155790.9090909091
LCA,Saint Lucia,2016,173000.0909090909
LCA,Saint Lucia,2017,193394.36363636365
LCA,Saint Lucia,2018,183659.36363636365
LCA,Saint Lucia,2019,182152.63636363635
LKA,Sri Lanka,2011,63441.5
LKA,Sri Lanka,2012,71399.75
LKA,Sri Lanka,2013,56900.625
LKA,Sri Lanka,2014,58274.0
LKA,Sri Lanka,2015,58192.875
LKA,Sri Lanka,2016,54227.125
LKA,Sri Lanka,2017,53896.875
LKA,Sri Lanka,2018,58065.5
LKA,Sri Lanka,2019,55643.875
LSO,Lesotho,2011,41758.0
LSO,Lesotho,2012,35556.0
LSO,Lesotho,2013,39050.0
LSO,Lesotho,2014,38319.0
LSO,Lesotho,2015,38134.0
LSO,Lesotho,2016,37432.0
LSO,Lesotho,2017,39019.0
LSO,Lesotho,2018,39690.0
LSO,Lesotho,2019,40136.0
LTU,Lithuania,2011,13266.25
LTU,Lithuania,2012,14744.75
LTU,Lithuania,2013,12963.166666666666
LTU,Lithuania,2014,12699.333333333334
LTU,Lithuania,2015,16448.18181818182
LTU,Lithuania,2016,20266.11111111111
LTU,Lithuania,2017,18531.88888888889
LTU,Lithuania,2018,17386.545454545456
LTU,Lithuania,2019,11905.75
LUX,Luxembourg,2011,77088.14285714286
LUX,Luxembourg,2012,56546.71428571428
LUX,Luxembourg,2013,68179.0
LUX,Luxembourg,2014,81163.57142857143
LUX,Luxembourg,2015,103931.28571428571
LUX,Luxembourg,2016,72054.28571428571
LUX,Luxembourg,2017,35561.42857142857
LUX,Luxembourg,2018,84867.4
LUX,Luxembourg,2019,64183.2
LVA,Latvia,2011,12434.153846153846
LVA,Latvia,2012,13821.923076923076
LVA,Latvia,2013,19143.0
LVA,Latvia,2014,17163.53846153846
LVA,Latvia,2015,16439.46153846154
LVA,Latvia,2016,16297.076923076924
LVA,Latvia,2017,13603.846153846154
LVA,Latvia,2018,13991.4
LVA,Latvia,2019,15661.111111111111
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,115196.14285714286
MAR,Morocco,2012,118999.46428571429
MAR,Morocco,2013,107556.03571428571
MAR,Morocco,2014,113356.28571428571
MAR,Morocco,2015,113885.57142857143
MAR,Morocco,2016,103631.46428571429
MAR,Morocco,2017,116538.64285714286
MAR,Morocco,2018,117126.42857142857
MAR,Morocco,2019,123065.21428571429
MDA,Republic of Moldova,2011,35000.07692307692
MDA,Republic of Moldova,2012,28432.076923076922
MDA,Republic of Moldova,2013,29098.923076923078
MDA,Republic of Moldova,2014,28886.76923076923
MDA,Republic of Moldova,2015,29734.69230769231
MDA,Republic of Moldova,2016,33211.92307692308
MDA,Republic of Moldova,2017,33496.230769230766
MDA,Republic of Moldova,2018,41373.307692307695
MDA,Republic of Moldova,2019,42694.692307692305
MDG,Madagascar,2011,49992.23529411765
MDG,Madagascar,2012,49828.17647058824
MDG,Madagascar,2013,49206.35294117647
MDG,Madagascar,2014,48694.35294117647
MDG,Madagascar,2015,48456.294117647056
MDG,Madagascar,2016,48688.41176470588
MDG,Madagascar,2017,48655.41176470588
MDG,Madagascar,2018,48736.294117647056
MDG,Madagascar,2019,48849.64705882353
MDV,Maldives,2011,105229.16666666667
MDV,Maldives,2012,105614.66666666667
MDV,Maldives,2013,107046.66666666667
MDV,Maldives,2014,102122.66666666667
MDV,Maldives,2015,103091.83333333333
MDV,Maldives,2016,103350.5
MDV,Maldives,2017,103065.16666666667
MDV,Maldives,2018,101532.33333333333
MDV,Maldives,2019,101414.66666666667
MEX,Mexico,2011,128627.79310344828
MEX,Mexico,2012,128909.86666666667
MEX,Mexico,2013,138917.06896551725
MEX,Mexico,2014,140750.27586206896
MEX,Mexico,2015,140922.6551724138
MEX,Mexico,2016,148642.10344827586
MEX,Mexico,2017,152778.44827586206
MEX,Mexico,2018,149903.16666666666
MEX,Mexico,2019,152716.4
MHL,Marshall Islands,2011,29500.0
MHL,Marshall Islands,2012,33000.0
MHL,Marshall Islands,2013,35000.0
MHL,Marshall Islands,2014,26233.0
MHL,Marshall Islands,2015,28332.0
MHL,Marshall Islands,2016,39874.0
MHL,Marshall Islands,2017,39874.0
MHL,Marshall Islands,2018,28302.0
MHL,Marshall Islands,2019,27453.0
MKD,North Macedonia,2011,69188.75
MKD,North Macedonia,2012,68370.5625
MKD,North Macedonia,2013,69676.6875
MKD,North Macedonia,2014,64933.5
MKD,North Macedonia,2015,68530.1875
MKD,North Macedonia,2016,66774.3125
MKD,North Macedonia,2017,64206.375
MKD,North Macedonia,2018,66312.125
MKD,North Macedonia,2019,64894.6875
MLI,Mali,2011,141913.0
MLI,Mali,2012,135122.7
MLI,Mali,2013,151088.0
MLI,Mali,2014,140274.1
MLI,Mali,2015,150449.7
MLI,Mali,2016,143794.4
MLI,Mali,2017,139663.5
MLI,Mali,2018,161589.2
MLI,Mali,2019,163154.5
MLT,Malta,2011,89187.0625
MLT,Malta,2012,91143.125
MLT,Malta,2013,84274.8125
MLT,Malta,2014,88495.6875
MLT,Malta,2015,87666.5
MLT,Malta,2016,89434.0625
MLT,Malta,2017,88383.25
MLT,Malta,2018,97857.0
MLT,Malta,2019,77143.0
MMR,Myanmar,2011,80528.4
MMR,Myanmar,2012,80183.0
MMR,Myanmar,2013,81844.8
MMR,Myanmar,2014,82944.2
MMR,Myanmar,2015,82886.6
MMR,Myanmar,2016,81356.2
MMR,Myanmar,2017,79323.2
MMR,Myanmar,2018,83300.2
MMR,Myanmar,2019,82268.0
MNE,Montenegro,2011,213205.0
MNE,Montenegro,2012,187351.07142857142
MNE,Montenegro,2013,175954.2857142857
MNE,Montenegro,2014,185873.64285714287
MNE,Montenegro,2015,188509.57142857142
MNE,Montenegro,2016,175483.92857142858
MNE,Montenegro,2017,166567.64285714287
MNE,Montenegro,2018,176824.2857142857
MNE,Montenegro,2019,166403.5
MNG,Mongolia,2011,12243.0
MNG,Mongolia,2012,3072.0
MNG,Mongolia,2013,6186.0
MNG,Mongolia,2014,4319.0
MNG,Mongolia,2015,5221.0
MNG,Mongolia,2016,5366.0
MNG,Mongolia,2017,5511.0
MNG,Mongolia,2018,4375.0
MNG,Mongolia,2019,5999.0
MOZ,Mozambique,2011,56903.545454545456
MOZ,Mozambique,2012,56511.36363636364
MOZ,Mozambique,2013,56078.63636363636
MOZ,Mozambique,2014,66348.90909090909
MOZ,Mozambique,2015,67438.36363636363
MOZ,Mozambique,2016,68203.36363636363
MOZ,Mozambique,2017,67123.09090909091
MOZ,Mozambique,2018,68096.36363636363
MOZ,Mozambique,2019,68531.45454545454
MRT,Mauritania,2011,32973.0
MRT,Mauritania,2012,32156.5
MRT,Mauritania,2013,32097.0
MRT,Mauritania,2014,31609.5
MRT,Mauritania,2015,31888.5
MRT,Mauritania,2016,31344.0
MRT,Mauritania,2017,31039.0
MRT,Mauritania,2018,30732.0
MRT,Mauritania,2019,30929.5
MUS,Mauritius,2011,128001.6
MUS,Mauritius,2012,125212.2
MUS,Mauritius,2013,122425.6
MUS,Mauritius,2014,116528.4
MUS,Mauritius,2015,106768.4
MUS,Mauritius,2016,110143.0
MUS,Mauritius,2017,107268.0
MUS,Mauritius,2018,99027.4
MUS,Mauritius,2019,99738.4
MWI,Malawi,2011,107627.66666666667
MWI,Malawi,2012,113809.16666666667
MWI,Malawi,2013,118882.66666666667
MWI,Malawi,2014,136627.57142857142
MWI,Malawi,2015,135959.07142857142
MWI,Malawi,2016,135874.7857142857
MWI,Malawi,2017,116478.4375
MWI,Malawi,2018,102140.8125
MWI,Malawi,2019,96309.4375
MYS,Malaysia,2011,85018.54545454546
MYS,Malaysia,2012,98879.6
MYS,Malaysia,2013,96467.63636363637
MYS,Malaysia,2014,110806.27272727272
MYS,Malaysia,2015,130796.36363636363
MYS,Malaysia,2016,122801.27272727272
MYS,Malaysia,2017,130583.36363636363
MYS,Malaysia,2018,128861.36363636363
MYS,Malaysia,2019,126242.45454545454
NAM,Namibia,2011,62867.0
NAM,Namibia,2012,57782.6
NAM,Namibia,2013,58970.4
NAM,Namibia,2014,59660.0
NAM,Namibia,2015,59993.0
NAM,Namibia,2016,59782.2
NAM,Namibia,2017,59455.4
NAM,Namibia,2018,59383.8
NAM,Namibia,2019,59857.0
NCL,New Caledonia,2011,54019.71428571428
NCL,New Caledonia,2012,56084.57142857143
NCL,New Caledonia,2013,51832.71428571428
NCL,New Caledonia,2014,52339.57142857143
NCL,New Caledonia,2015,52588.142857142855
NCL,New Caledonia,2016,53204.57142857143
NCL,New Caledonia,2017,54049.142857142855
NCL,New Caledonia,2018,53874.71428571428
NCL,New Caledonia,2019,53876.71428571428
NER,Niger,2011,45145.0
NER,Niger,2012,47309.0
NER,Niger,2013,46615.0
NER,Niger,2014,43006.666666666664
NER,Niger,2015,41966.333333333336
NER,Niger,2016,43683.333333333336
NER,Niger,2017,42683.333333333336
NER,Niger,2018,42750.0
NER,Niger,2019,43029.666666666664
NGA,Nigeria,2011,67416.42857142857
NGA,Nigeria,2012,67286.42857142857
NGA,Nigeria,2013,68110.42857142857
NGA,Nigeria,2014,69183.42857142857
NGA,Nigeria,2015,70446.0
NGA,Nigeria,2016,70874.0
NGA,Nigeria,2017,70694.0
NGA,Nigeria,2018,70831.71428571429
NGA,Nigeria,2019,71001.0
NIC,Nicaragua,2011,138450.42857142858
NIC,Nicaragua,2012,142121.0
NIC,Nicaragua,2013,127150.71428571429
NIC,Nicaragua,2014,142680.7142857143
NIC,Nicaragua,2015,144540.14285714287
NIC,Nicaragua,2016,159378.85714285713
NIC,Nicaragua,2017,166285.85714285713
NIC,Nicaragua,2018,163812.85714285713
NIC,Nicaragua,2019,145874.42857142858
NIU,Niue,2011,16655.6
NIU,Niue,2012,15132.8
NIU,Niue,2013,16493.2
NIU,Niue,2014,16131.2
NIU,Niue,2015,16114.8
NIU,Niue,2016,16244.6
NIU,Niue,2017,15997.8
NIU,Niue,2018,15910.2
NIU,Niue,2019,15901.6
NLD,Netherlands,2011,184981.9
NLD,Netherlands,2012,157555.9
NLD,Netherlands,2013,179449.6
NLD,Netherlands,2014,194076.9
NLD,Netherlands,2015,187956.3
NLD,Netherlands,2016,197936.9
NLD,Netherlands,2017,178454.4
NLD,Netherlands,2018,227477.5
NLD,Netherlands,2019,232363.3
NOR,Norway,2011,34758.666666666664
NOR,Norway,2012,41977.88888888889
NOR,Norway,2013,35256.77777777778
NOR,Norway,2014,44032.444444444445
NOR,Norway,2015,40665.444444444445
NOR,Norway,2016,44140.22222222222
NOR,Norway,2017,44590.22222222222
NOR,Norway,2018,51720.555555555555
NOR,Norway,2019,52842.444444444445
NPL,Nepal,2011,90652.25
NPL,Nepal,2012,93119.125
NPL,Nepal,2013,90035.4375
NPL,Nepal,2014,88493.125
NPL,Nepal,2015,88905.9375
NPL,Nepal,2016,89861.25
NPL,Nepal,2017,87218.1875
NPL,Nepal,2018,99012.6875
NPL,Nepal,2019,99886.1875
NRU,Nauru,2011,60515.0
NRU,Nauru,2012,67758.5
NRU,Nauru,2013,70617.5
NRU,Nauru,2014,70513.5
NRU,Nauru,2015,67488.0
NRU,Nauru,2016,67626.0
NRU,Nauru,2017,69607.5
NRU,Nauru,2018,70444.0
NRU,Nauru,2019,71120.5
NZL,New Zealand,2011,146707.24
NZL,New Zealand,2012,142706.04
NZL,New Zealand,2013,145298.48
NZL,New Zealand,2014,152397.64
NZL,New Zealand,2015,144614.36
NZL,New Zealand,2016,142935.04
NZL,New Zealand,2017,144222.0
NZL,New Zealand,2018,144779.04
NZL,New Zealand,2019,146012.4
OMN,Oman,2011,111503.4
OMN,Oman,2012,149193.0
OMN,Oman,2013,113756.6
OMN,Oman,2014,111030.0
OMN,Oman,2015,122800.6
OMN,Oman,2016,123828.2
OMN,Oman,2017,123555.2
OMN,Oman,2018,122414.4
OMN,Oman,2019,123980.0
PAK,Pakistan,2011,67842.0
PAK,Pakistan,2012,68576.94736842105
PAK,Pakistan,2013,67281.0
PAK,Pakistan,2014,69467.73684210527
PAK,Pakistan,2015,71515.31578947368
PAK,Pakistan,2016,68257.21052631579
PAK,Pakistan,2017,66355.52631578948
PAK,Pakistan,2018,67627.42105263157
PAK,Pakistan,2019,70736.57894736843
PAN,Panama,2011,185820.625
PAN,Panama,2012,196012.875
PAN,Panama,2013,198436.5
PAN,Panama,2014,195891.375
PAN,Panama,2015,194763.75
PAN,Panama,2016,195919.5
PAN,Panama,2017,194501.625
PAN,Panama,2018,192639.5
PAN,Panama,2019,191746.625
PER,Peru,2011,106588.44444444444
PER,Peru,2012,106199.14814814815
PER,Peru,2013,110165.85185185185
PER,Peru,2014,119341.11111111111
PER,Peru,2015,117865.29629629629
PER,Peru,2016,121807.48148148147
PER,Peru,2017,115341.0
PER,Peru,2018,121968.88888888889
PER,Peru,2019,120982.66666666667
PHL,Philippines,2011,84891.66666666667
PHL,Philippines,2012,87339.86666666667
PHL,Philippines,2013,85966.2
PHL,Philippines,2014,97060.875
PHL,Philippines,2015,98083.875
PHL,Philippines,2016,94036.75
PHL,Philippines,2017,94696.375
PHL,Philippines,2018,95558.625
PHL,Philippines,2019,96182.5625
PNG,Papua New Guinea,2011,106909.16666666667
PNG,Papua New Guinea,2012,109381.5
PNG,Papua New Guinea,2013,109218.33333333333
PNG,Papua New Guinea,2014,109855.33333333333
PNG,Papua New Guinea,2015,108649.33333333333
PNG,Papua New Guinea,2016,108654.66666666667
PNG,Papua New Guinea,2017,108957.83333333333
PNG,Papua New Guinea,2018,108384.83333333333
PNG,Papua New Guinea,2019,109771.33333333333
POL,Poland,2011,48056.2
POL,Poland,2012,49965.46666666667
POL,Poland,2013,54279.4
POL,Poland,2014,55122.066666666666
POL,Poland,2015,56375.666666666664
POL,Poland,2016,60871.8
POL,Poland,2017,41570.73333333333
POL,Poland,2018,71591.0
POL,Poland,2019,57525.307692307695
PRI,Puerto Rico,2011,174780.9090909091
PRI,Puerto Rico,2012,174837.54545454544
PRI,Puerto Rico,2013,173559.27272727274
PRI,Puerto Rico,2014,171523.72727272726
PRI,Puerto Rico,2015,184796.54545454544
PRI,Puerto Rico,2016,179165.27272727274
PRI,Puerto Rico,2017,175668.63636363635
PRI,Puerto Rico,2018,178819.18181818182
PRI,Puerto Rico,2019,178581.9090909091
PRK,Democratic People's Republic of Korea,2011,77900.25
PRK,Democratic People's Republic of Korea,2012,79098.0
PRK,Democratic People's Republic of Korea,2013,78517.75
PRK,Democratic People's Republic of Korea,2014,78136.75
PRK,Democratic People's Republic of Korea,2015,75494.25
PRK,Democratic People's Republic of Korea,2016,78696.0
PRK,Democratic People's Republic of Korea,2017,78689.75
PRK,Democratic People's Republic of Korea,2018,78688.0
PRK,Democratic People's Republic of Korea,2019,78869.25
PRT,Portugal,2011,111645.18181818182
PRT,Portugal,2012,104391.86363636363
PRT,Portugal,2013,106293.81818181818
PRT,Portugal,2014,109531.68181818182
PRT,Portugal,2015,112213.36363636363
PRT,Portugal,2016,105501.72727272728
PRT,Portugal,2017,119079.54545454546
PRT,Portugal,2018,108513.13043478261
PRT,Portugal,2019,111133.375
PRY,Paraguay,2011,127064.94117647059
PRY,Paraguay,2012,133360.11764705883
PRY,Paraguay,2013,128234.0
PRY,Paraguay,2014,128052.4705882353
PRY,Paraguay,2015,132455.0588235294
PRY,Paraguay,2016,132543.17647058822
PRY,Paraguay,2017,130868.29411764706
PRY,Paraguay,2018,131473.76470588235
PRY,Paraguay,2019,133524.64705882352
PSE,Palestine,2011,133946.85714285713
PSE,Palestine,2012,136390.2857142857
PSE,Palestine,2013,137079.0
PSE,Palestine,2014,138133.19047619047
PSE,Palestine,2015,138104.42857142858
PSE,Palestine,2016,142477.7142857143
PSE,Palestine,2017,135251.95238095237
PSE,Palestine,2018,134057.85714285713
PSE,Palestine,2019,134922.85714285713
PYF,French Polynesia,2011,138314.4
PYF,French Polynesia,2012,137969.3
PYF,French Polynesia,2013,134141.9
PYF,French Polynesia,2014,135296.6
PYF,French Polynesia,2015,135296.3
PYF,French Polynesia,2016,133761.1
PYF,French Polynesia,2017,135412.5
PYF,French Polynesia,2018,136271.9
PYF,French Polynesia,2019,136117.1
QAT,Qatar,2011,38628.2
QAT,Qatar,2012,37048.4
QAT,Qatar,2013,57524.4
QAT,Qatar,2014,47201.8
QAT,Qatar,2015,46642.8
QAT,Qatar,2016,55005.0
QAT,Qatar,2017,54063.2
QAT,Qatar,2018,51690.6
QAT,Qatar,2019,53604.75
ROU,Romania,2011,83733.86666666667
ROU,Romania,2012,76231.6
ROU,Romania,2013,82372.33333333333
ROU,Romania,2014,90987.8
ROU,Romania,2015,84653.53333333334
ROU,Romania,2016,86781.66666666667
ROU,Romania,2017,86349.0
ROU,Romania,2018,104460.71428571429
ROU,Romania,2019,90382.85714285714
RUS,Russian Federation,2011,55718.294117647056
RUS,Russian Federation,2012,53306.35294117647
RUS,Russian Federation,2013,61243.82352941176
RUS,Russian Federation,2014,60504.17647058824
RUS,Russian Federation,2015,58098.64705882353
RUS,Russian Federation,2016,58836.23529411765
RUS,Russian Federation,2017,60331.23529411765
RUS,Russian Federation,2018,61247.705882352944
RUS,Russian Federation,2019,62285.117647058825
RWA,Rwanda,2011,94209.77777777778
RWA,Rwanda,2012,96357.22222222222
RWA,Rwanda,2013,89610.88888888889
RWA,Rwanda,2014,75761.6
RWA,Rwanda,2015,74177.5
RWA,Rwanda,2016,68680.9
RWA,Rwanda,2017,67765.5
RWA,Rwanda,2018,145138.6
RWA,Rwanda,2019,98684.3
SAU,Saudi Arabia,2011,80687.5
SAU,Saudi Arabia,2012,85593.0
SAU,Saudi Arabia,2013,86751.0
SAU,Saudi Arabia,2014,97349.25
SAU,Saudi Arabia,2015,102479.75
SAU,Saudi Arabia,2016,106554.25
SAU,Saudi Arabia,2017,113481.5
SAU,Saudi Arabia,2018,125844.57142857143
SAU,Saudi Arabia,2019,124315.85714285714
SDN,Sudan,2012,140974.625
SDN,Sudan,2013,141287.0
SDN,Sudan,2014,134513.0
SDN,Sudan,2015,124541.625
SDN,Sudan,2016,108263.5
SDN,Sudan,2017,111832.875
