iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
HTI,Haiti,2012,6.850869230769232
HTI,Haiti,2013,6.825338461538461
HTI,Haiti,2014,6.925630769230769
HTI,Haiti,2015,6.8526384615384615
HTI,Haiti,2016,6.977861538461539
HTI,Haiti,2017,6.923453846153847
HTI,Haiti,2018,6.947584615384616
HTI,Haiti,2019,6.926338461538461
HUN,Hungary,2011,5.192846666666667
HUN,Hungary,2012,5.768153333333333
HUN,Hungary,2013,7.0768466666666665
HUN,Hungary,2014,7.040233333333333
HUN,Hungary,2015,6.2696000000000005
HUN,Hungary,2016,6.08242
HUN,Hungary,2017,5.715166666666667
HUN,Hungary,2018,6.117473333333333
HUN,Hungary,2019,5.470226666666667
IDN,Indonesia,2011,35.80076
IDN,Indonesia,2012,33.42888
IDN,Indonesia,2013,35.319370000000006
IDN,Indonesia,2014,35.56022
IDN,Indonesia,2015,35.92889
IDN,Indonesia,2016,36.03481
IDN,Indonesia,2017,36.12194
IDN,Indonesia,2018,36.524440000000006
IDN,Indonesia,2019,36.83807
IND,India,2011,11.15074761904762
IND,India,2012,11.35482380952381
IND,India,2013,11.683047619047619
IND,India,2014,12.13554761904762
IND,India,2015,12.324385714285714
IND,India,2016,12.413690476190476
IND,India,2017,11.842220000000001
IND,India,2018,11.98995
IND,India,2019,11.714745
IRL,Ireland,2011,14.39775
IRL,Ireland,2012,13.749
IRL,Ireland,2013,15.478733333333334
IRL,Ireland,2014,17.041733333333337
IRL,Ireland,2015,16.830650000000002
IRL,Ireland,2016,16.8578
IRL,Ireland,2017,17.0271
IRL,Ireland,2018,19.565225
IRL,Ireland,2019,20.56945
IRN,Iran (Islamic Republic of),2011,11.49378888888889
IRN,Iran (Islamic Republic of),2012,11.719444444444445
IRN,Iran (Islamic Republic of),2013,12.249581481481483
IRN,Iran (Islamic Republic of),2014,12.350766666666667
IRN,Iran (Islamic Republic of),2015,12.66631851851852
IRN,Iran (Islamic Republic of),2016,13.826222222222222
IRN,Iran (Islamic Republic of),2017,15.899025925925928
IRN,Iran (Islamic Republic of),2018,15.356137037037037
IRN,Iran (Islamic Republic of),2019,15.80304814814815
IRQ,Iraq,2011,6.369593333333333
IRQ,Iraq,2012,6.415513333333333
IRQ,Iraq,2013,6.399013333333333
IRQ,Iraq,2014,6.2611
IRQ,Iraq,2015,5.947093333333334
IRQ,Iraq,2016,5.907
IRQ,Iraq,2017,5.91488
IRQ,Iraq,2018,5.9392933333333335
IRQ,Iraq,2019,6.341426666666667
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,18.41326785714286
ISR,Israel,2012,20.22674642857143
ISR,Israel,2013,18.99742857142857
ISR,Israel,2014,18.450557142857143
ISR,Israel,2015,17.799535714285714
ISR,Israel,2016,18.80844642857143
ISR,Israel,2017,21.10625
ISR,Israel,2018,19.05361428571429
ISR,Israel,2019,28.043610714285716
ITA,Italy,2011,14.509785185185185
ITA,Italy,2012,14.345600000000001
ITA,Italy,2013,14.030670370370371
ITA,Italy,2014,13.961192592592594
ITA,Italy,2015,14.963555555555557
ITA,Italy,2016,15.423062962962964
ITA,Italy,2017,14.025040740740742
ITA,Italy,2018,15.637582352941179
ITA,Italy,2019,15.6057
JAM,Jamaica,2011,13.116708333333335
JAM,Jamaica,2012,12.778508333333333
JAM,Jamaica,2013,13.005208333333334
JAM,Jamaica,2014,12.874141666666668
JAM,Jamaica,2015,12.977816666666667
JAM,Jamaica,2016,12.985066666666668
JAM,Jamaica,2017,13.232708333333335
JAM,Jamaica,2018,13.307916666666666
JAM,Jamaica,2019,13.181433333333334
JOR,Jordan,2011,12.924863157894737
JOR,Jordan,2012,12.10881052631579
JOR,Jordan,2013,13.802000000000001
JOR,Jordan,2014,15.815215789473687
JOR,Jordan,2015,16.626363157894737
JOR,Jordan,2016,18.218063157894736
JOR,Jordan,2017,16.669357894736844
JOR,Jordan,2018,16.317536842105266
JOR,Jordan,2019,15.803090000000001
JPN,Japan,2011,12.066247619047619
JPN,Japan,2012,12.159680952380953
JPN,Japan,2013,12.39677142857143
JPN,Japan,2014,12.760871428571429
JPN,Japan,2015,12.509066666666667
JPN,Japan,2016,12.463419047619048
JPN,Japan,2017,12.641180952380953
JPN,Japan,2018,12.36832380952381
JPN,Japan,2019,12.188957142857143
KAZ,Kazakhstan,2011,5.47013076923077
KAZ,Kazakhstan,2012,6.25673076923077
KAZ,Kazakhstan,2013,5.763807692307693
KAZ,Kazakhstan,2014,7.04136153846154
KAZ,Kazakhstan,2015,6.3586846153846155
KAZ,Kazakhstan,2016,6.299023076923077
KAZ,Kazakhstan,2017,6.264084615384616
KAZ,Kazakhstan,2018,6.386607692307693
KAZ,Kazakhstan,2019,6.489146153846154
KEN,Kenya,2011,10.459568181818183
KEN,Kenya,2012,10.754836363636365
KEN,Kenya,2013,10.949231818181818
KEN,Kenya,2014,12.236986363636364
KEN,Kenya,2015,11.828836363636364
KEN,Kenya,2016,11.331222727272728
KEN,Kenya,2017,9.76965
KEN,Kenya,2018,9.978309090909091
KEN,Kenya,2019,9.622022727272729
KGZ,Kyrgyzstan,2011,5.815494117647059
KGZ,Kyrgyzstan,2012,5.9318294117647055
KGZ,Kyrgyzstan,2013,6.012611764705883
KGZ,Kyrgyzstan,2014,6.030488235294118
KGZ,Kyrgyzstan,2015,5.810764705882353
KGZ,Kyrgyzstan,2016,5.791835294117647
KGZ,Kyrgyzstan,2017,5.695352941176471
KGZ,Kyrgyzstan,2018,5.946894117647059
KGZ,Kyrgyzstan,2019,5.683958823529412
KHM,Cambodia,2011,8.014825
KHM,Cambodia,2012,8.0861125
KHM,Cambodia,2013,8.138775
KHM,Cambodia,2014,8.1296125
KHM,Cambodia,2015,8.1416875
KHM,Cambodia,2016,8.1397375
KHM,Cambodia,2017,8.1928
KHM,Cambodia,2018,8.19275
KHM,Cambodia,2019,8.1894875
KIR,Kiribati,2011,10.537366666666667
KIR,Kiribati,2012,10.508366666666667
KIR,Kiribati,2013,10.537433333333333
KIR,Kiribati,2014,10.519866666666667
KIR,Kiribati,2015,10.5619
KIR,Kiribati,2016,10.184766666666668
KIR,Kiribati,2017,10.208333333333334
KIR,Kiribati,2018,9.532033333333333
KIR,Kiribati,2019,9.3688
KNA,Saint Kitts and Nevis,2011,8.478066666666667
KNA,Saint Kitts and Nevis,2012,8.4399
KNA,Saint Kitts and Nevis,2013,8.514166666666668
KNA,Saint Kitts and Nevis,2014,8.4497
KNA,Saint Kitts and Nevis,2015,6.846466666666667
KNA,Saint Kitts and Nevis,2016,5.8994
KNA,Saint Kitts and Nevis,2017,6.602166666666667
KNA,Saint Kitts and Nevis,2018,5.88
KNA,Saint Kitts and Nevis,2019,5.8699
KOR,Republic of Korea,2011,15.880366666666667
KOR,Republic of Korea,2012,17.147016666666666
KOR,Republic of Korea,2013,15.763133333333336
KOR,Republic of Korea,2014,18.07495
KOR,Republic of Korea,2015,16.729516666666665
KOR,Republic of Korea,2016,16.778066666666668
KOR,Republic of Korea,2017,17.255966666666666
KOR,Republic of Korea,2018,16.014141666666667
KOR,Republic of Korea,2019,16.747866666666667
KWT,Kuwait,2011,25.179585714285714
KWT,Kuwait,2012,26.612228571428574
KWT,Kuwait,2013,25.259285714285713
KWT,Kuwait,2014,25.901300000000003
KWT,Kuwait,2015,21.3555
KWT,Kuwait,2016,22.071085714285715
KWT,Kuwait,2017,22.41145714285714
KWT,Kuwait,2018,25.377914285714287
KWT,Kuwait,2019,24.32744285714286
LAO,Lao People's Democratic Republic,2011,8.756611111111111
LAO,Lao People's Democratic Republic,2012,9.425722222222223
LAO,Lao People's Democratic Republic,2013,9.568800000000001
LAO,Lao People's Democratic Republic,2014,9.428633333333334
LAO,Lao People's Democratic Republic,2015,10.642844444444444
LAO,Lao People's Democratic Republic,2016,10.759500000000001
LAO,Lao People's Democratic Republic,2017,11.72339
LAO,Lao People's Democratic Republic,2018,11.72175
LAO,Lao People's Democratic Republic,2019,10.442680000000001
LBN,Lebanon,2011,12.855083333333333
LBN,Lebanon,2012,13.010855555555557
LBN,Lebanon,2013,13.017855555555556
LBN,Lebanon,2014,13.886211111111113
LBN,Lebanon,2015,14.356211111111113
LBN,Lebanon,2016,16.363644444444443
LBN,Lebanon,2017,14.872227777777779
LBN,Lebanon,2018,15.286388888888888
LBN,Lebanon,2019,14.682838888888888
LBR,Liberia,2011,5.0366
LBR,Liberia,2012,5.02675
LBR,Liberia,2013,5.0431333333333335
LBR,Liberia,2014,5.049433333333334
LBR,Liberia,2015,5.048683333333334
LBR,Liberia,2016,5.049266666666667
LBR,Liberia,2017,5.094566666666666
LBR,Liberia,2018,5.08005
LBR,Liberia,2019,5.08975
LBY,Libya,2011,8.397776923076924
LBY,Libya,2012,8.5081
LBY,Libya,2013,8.418823076923077
LBY,Libya,2014,8.866246153846154
LBY,Libya,2015,9.0287
LBY,Libya,2016,8.724284615384615
LBY,Libya,2017,8.871015384615385
LBY,Libya,2018,8.875653846153847
LBY,Libya,2019,8.808115384615386
LCA,Saint Lucia,2011,12.600172727272728
LCA,Saint Lucia,2012,13.04419090909091
LCA,Saint Lucia,2013,12.590718181818183
LCA,Saint Lucia,2014,13.466909090909091
LCA,Saint Lucia,2015,15.57909090909091
LCA,Saint Lucia,2016,17.300009090909093
LCA,Saint Lucia,2017,19.339436363636366
LCA,Saint Lucia,2018,18.365936363636365
LCA,Saint Lucia,2019,18.215263636363638
LKA,Sri Lanka,2011,6.34415
LKA,Sri Lanka,2012,7.139975000000001
LKA,Sri Lanka,2013,5.690062500000001
LKA,Sri Lanka,2014,5.8274
LKA,Sri Lanka,2015,5.819287500000001
LKA,Sri Lanka,2016,5.4227125
LKA,Sri Lanka,2017,5.3896875
LKA,Sri Lanka,2018,5.8065500000000005
LKA,Sri Lanka,2019,5.5643875000000005
LSO,Lesotho,2011,4.175800000000001
LSO,Lesotho,2012,3.5556
LSO,Lesotho,2013,3.9050000000000002
LSO,Lesotho,2014,3.8319
LSO,Lesotho,2015,3.8134
LSO,Lesotho,2016,3.7432000000000003
LSO,Lesotho,2017,3.9019000000000004
LSO,Lesotho,2018,3.9690000000000003
LSO,Lesotho,2019,4.0136
LTU,Lithuania,2011,1.3266250000000002
LTU,Lithuania,2012,1.474475
LTU,Lithuania,2013,1.2963166666666666
LTU,Lithuania,2014,1.2699333333333334
LTU,Lithuania,2015,1.644818181818182
LTU,Lithuania,2016,2.026611111111111
LTU,Lithuania,2017,1.8531888888888892
LTU,Lithuania,2018,1.7386545454545457
LTU,Lithuania,2019,1.1905750000000002
LUX,Luxembourg,2011,7.708814285714286
LUX,Luxembourg,2012,5.654671428571429
LUX,Luxembourg,2013,6.817900000000001
LUX,Luxembourg,2014,8.116357142857144
LUX,Luxembourg,2015,10.393128571428571
LUX,Luxembourg,2016,7.2054285714285715
LUX,Luxembourg,2017,3.5561428571428575
LUX,Luxembourg,2018,8.48674
LUX,Luxembourg,2019,6.41832
LVA,Latvia,2011,1.2434153846153846
LVA,Latvia,2012,1.3821923076923077
LVA,Latvia,2013,1.9143000000000001
LVA,Latvia,2014,1.7163538461538461
LVA,Latvia,2015,1.643946153846154
LVA,Latvia,2016,1.6297076923076925
LVA,Latvia,2017,1.3603846153846155
LVA,Latvia,2018,1.39914
LVA,Latvia,2019,1.5661111111111112
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,11.519614285714287
MAR,Morocco,2012,11.899946428571429
MAR,Morocco,2013,10.755603571428571
MAR,Morocco,2014,11.335628571428572
MAR,Morocco,2015,11.388557142857143
MAR,Morocco,2016,10.36314642857143
MAR,Morocco,2017,11.653864285714286
MAR,Morocco,2018,11.712642857142857
MAR,Morocco,2019,12.306521428571429
MDA,Republic of Moldova,2011,3.500007692307692
MDA,Republic of Moldova,2012,2.8432076923076925
MDA,Republic of Moldova,2013,2.909892307692308
MDA,Republic of Moldova,2014,2.888676923076923
MDA,Republic of Moldova,2015,2.973469230769231
MDA,Republic of Moldova,2016,3.321192307692308
MDA,Republic of Moldova,2017,3.3496230769230766
MDA,Republic of Moldova,2018,4.13733076923077
MDA,Republic of Moldova,2019,4.26946923076923
MDG,Madagascar,2011,4.999223529411766
MDG,Madagascar,2012,4.982817647058824
MDG,Madagascar,2013,4.920635294117647
MDG,Madagascar,2014,4.869435294117647
MDG,Madagascar,2015,4.845629411764706
MDG,Madagascar,2016,4.868841176470588
MDG,Madagascar,2017,4.865541176470589
MDG,Madagascar,2018,4.873629411764706
MDG,Madagascar,2019,4.8849647058823535
MDV,Maldives,2011,10.522916666666667
MDV,Maldives,2012,10.561466666666668
MDV,Maldives,2013,10.704666666666668
MDV,Maldives,2014,10.212266666666668
MDV,Maldives,2015,10.309183333333333
MDV,Maldives,2016,10.33505
MDV,Maldives,2017,10.306516666666667
MDV,Maldives,2018,10.153233333333333
MDV,Maldives,2019,10.141466666666668
MEX,Mexico,2011,12.862779310344829
MEX,Mexico,2012,12.890986666666667
MEX,Mexico,2013,13.891706896551725
MEX,Mexico,2014,14.075027586206897
MEX,Mexico,2015,14.09226551724138
MEX,Mexico,2016,14.864210344827587
MEX,Mexico,2017,15.277844827586206
MEX,Mexico,2018,14.990316666666667
MEX,Mexico,2019,15.27164
MHL,Marshall Islands,2011,2.95
MHL,Marshall Islands,2012,3.3000000000000003
MHL,Marshall Islands,2013,3.5
MHL,Marshall Islands,2014,2.6233
MHL,Marshall Islands,2015,2.8332
MHL,Marshall Islands,2016,3.9874
MHL,Marshall Islands,2017,3.9874
MHL,Marshall Islands,2018,2.8302
MHL,Marshall Islands,2019,2.7453000000000003
MKD,North Macedonia,2011,6.918875000000001
MKD,North Macedonia,2012,6.837056250000001
MKD,North Macedonia,2013,6.9676687500000005
MKD,North Macedonia,2014,6.49335
MKD,North Macedonia,2015,6.85301875
MKD,North Macedonia,2016,6.677431250000001
MKD,North Macedonia,2017,6.420637500000001
MKD,North Macedonia,2018,6.6312125
MKD,North Macedonia,2019,6.48946875
MLI,Mali,2011,14.1913
MLI,Mali,2012,13.512270000000003
MLI,Mali,2013,15.1088
MLI,Mali,2014,14.027410000000001
MLI,Mali,2015,15.044970000000001
MLI,Mali,2016,14.37944
MLI,Mali,2017,13.96635
MLI,Mali,2018,16.158920000000002
MLI,Mali,2019,16.315450000000002
MLT,Malta,2011,8.91870625
MLT,Malta,2012,9.1143125
MLT,Malta,2013,8.42748125
MLT,Malta,2014,8.84956875
MLT,Malta,2015,8.76665
MLT,Malta,2016,8.94340625
MLT,Malta,2017,8.838325000000001
MLT,Malta,2018,9.7857
MLT,Malta,2019,7.714300000000001
MMR,Myanmar,2011,8.05284
MMR,Myanmar,2012,8.0183
MMR,Myanmar,2013,8.18448
MMR,Myanmar,2014,8.29442
MMR,Myanmar,2015,8.28866
MMR,Myanmar,2016,8.13562
MMR,Myanmar,2017,7.93232
MMR,Myanmar,2018,8.33002
MMR,Myanmar,2019,8.2268
MNE,Montenegro,2011,21.320500000000003
MNE,Montenegro,2012,18.735107142857142
MNE,Montenegro,2013,17.59542857142857
MNE,Montenegro,2014,18.587364285714287
MNE,Montenegro,2015,18.850957142857144
MNE,Montenegro,2016,17.548392857142858
MNE,Montenegro,2017,16.65676428571429
MNE,Montenegro,2018,17.682428571428574
MNE,Montenegro,2019,16.64035
MNG,Mongolia,2011,1.2243000000000002
MNG,Mongolia,2012,0.30720000000000003
MNG,Mongolia,2013,0.6186
MNG,Mongolia,2014,0.4319
MNG,Mongolia,2015,0.5221
MNG,Mongolia,2016,0.5366000000000001
MNG,Mongolia,2017,0.5511
MNG,Mongolia,2018,0.4375
MNG,Mongolia,2019,0.5999
MOZ,Mozambique,2011,5.690354545454546
MOZ,Mozambique,2012,5.651136363636364
MOZ,Mozambique,2013,5.6078636363636365
MOZ,Mozambique,2014,6.634890909090909
MOZ,Mozambique,2015,6.743836363636364
MOZ,Mozambique,2016,6.820336363636364
MOZ,Mozambique,2017,6.712309090909091
MOZ,Mozambique,2018,6.809636363636364
MOZ,Mozambique,2019,6.853145454545455
MRT,Mauritania,2011,3.2973000000000003
MRT,Mauritania,2012,3.21565
MRT,Mauritania,2013,3.2097
MRT,Mauritania,2014,3.16095
MRT,Mauritania,2015,3.18885
MRT,Mauritania,2016,3.1344000000000003
MRT,Mauritania,2017,3.1039000000000003
MRT,Mauritania,2018,3.0732
MRT,Mauritania,2019,3.09295
MUS,Mauritius,2011,12.800160000000002
MUS,Mauritius,2012,12.52122
MUS,Mauritius,2013,12.242560000000001
MUS,Mauritius,2014,11.65284
MUS,Mauritius,2015,10.67684
MUS,Mauritius,2016,11.0143
MUS,Mauritius,2017,10.7268
MUS,Mauritius,2018,9.90274
MUS,Mauritius,2019,9.97384
MWI,Malawi,2011,10.762766666666668
MWI,Malawi,2012,11.380916666666668
MWI,Malawi,2013,11.888266666666668
MWI,Malawi,2014,13.662757142857142
MWI,Malawi,2015,13.595907142857143
MWI,Malawi,2016,13.587478571428571
MWI,Malawi,2017,11.64784375
MWI,Malawi,2018,10.214081250000001
MWI,Malawi,2019,9.63094375
MYS,Malaysia,2011,8.501854545454545
MYS,Malaysia,2012,9.887960000000001
MYS,Malaysia,2013,9.646763636363637
MYS,Malaysia,2014,11.080627272727273
MYS,Malaysia,2015,13.079636363636364
MYS,Malaysia,2016,12.280127272727272
MYS,Malaysia,2017,13.058336363636364
MYS,Malaysia,2018,12.886136363636364
MYS,Malaysia,2019,12.624245454545456
NAM,Namibia,2011,6.286700000000001
NAM,Namibia,2012,5.77826
NAM,Namibia,2013,5.8970400000000005
NAM,Namibia,2014,5.966
NAM,Namibia,2015,5.9993
NAM,Namibia,2016,5.97822
NAM,Namibia,2017,5.94554
NAM,Namibia,2018,5.93838
NAM,Namibia,2019,5.9857000000000005
NCL,New Caledonia,2011,5.401971428571429
NCL,New Caledonia,2012,5.608457142857143
NCL,New Caledonia,2013,5.1832714285714285
NCL,New Caledonia,2014,5.233957142857143
NCL,New Caledonia,2015,5.258814285714286
NCL,New Caledonia,2016,5.320457142857143
NCL,New Caledonia,2017,5.404914285714286
NCL,New Caledonia,2018,5.387471428571429
NCL,New Caledonia,2019,5.387671428571428
NER,Niger,2011,4.5145
NER,Niger,2012,4.7309
NER,Niger,2013,4.6615
NER,Niger,2014,4.300666666666666
NER,Niger,2015,4.196633333333334
NER,Niger,2016,4.368333333333334
NER,Niger,2017,4.2683333333333335
NER,Niger,2018,4.275
NER,Niger,2019,4.302966666666666
NGA,Nigeria,2011,6.741642857142857
NGA,Nigeria,2012,6.728642857142857
NGA,Nigeria,2013,6.811042857142857
NGA,Nigeria,2014,6.918342857142857
NGA,Nigeria,2015,7.0446
NGA,Nigeria,2016,7.087400000000001
NGA,Nigeria,2017,7.0694
NGA,Nigeria,2018,7.083171428571429
NGA,Nigeria,2019,7.1001
NIC,Nicaragua,2011,13.84504285714286
NIC,Nicaragua,2012,14.212100000000001
NIC,Nicaragua,2013,12.715071428571429
NIC,Nicaragua,2014,14.26807142857143
NIC,Nicaragua,2015,14.454014285714287
NIC,Nicaragua,2016,15.937885714285715
NIC,Nicaragua,2017,16.628585714285713
NIC,Nicaragua,2018,16.381285714285713
NIC,Nicaragua,2019,14.58744285714286
NIU,Niue,2011,1.66556
NIU,Niue,2012,1.51328
NIU,Niue,2013,1.6493200000000001
NIU,Niue,2014,1.61312
NIU,Niue,2015,1.61148
NIU,Niue,2016,1.62446
NIU,Niue,2017,1.59978
NIU,Niue,2018,1.59102
NIU,Niue,2019,1.59016
NLD,Netherlands,2011,18.49819
NLD,Netherlands,2012,15.75559
NLD,Netherlands,2013,17.944960000000002
NLD,Netherlands,2014,19.40769
NLD,Netherlands,2015,18.79563
NLD,Netherlands,2016,19.79369
NLD,Netherlands,2017,17.84544
NLD,Netherlands,2018,22.74775
NLD,Netherlands,2019,23.23633
NOR,Norway,2011,3.4758666666666667
NOR,Norway,2012,4.19778888888889
NOR,Norway,2013,3.525677777777778
NOR,Norway,2014,4.403244444444445
NOR,Norway,2015,4.066544444444444
NOR,Norway,2016,4.414022222222222
NOR,Norway,2017,4.459022222222222
NOR,Norway,2018,5.172055555555556
NOR,Norway,2019,5.284244444444445
NPL,Nepal,2011,9.065225
NPL,Nepal,2012,9.3119125
NPL,Nepal,2013,9.00354375
NPL,Nepal,2014,8.8493125
NPL,Nepal,2015,8.89059375
NPL,Nepal,2016,8.986125000000001
NPL,Nepal,2017,8.72181875
NPL,Nepal,2018,9.90126875
NPL,Nepal,2019,9.98861875
NRU,Nauru,2011,6.0515
NRU,Nauru,2012,6.77585
NRU,Nauru,2013,7.06175
NRU,Nauru,2014,7.05135
NRU,Nauru,2015,6.7488
NRU,Nauru,2016,6.7626
NRU,Nauru,2017,6.96075
NRU,Nauru,2018,7.0444
NRU,Nauru,2019,7.11205
NZL,New Zealand,2011,14.670724
NZL,New Zealand,2012,14.270604000000002
NZL,New Zealand,2013,14.529848000000001
NZL,New Zealand,2014,15.239764000000003
NZL,New Zealand,2015,14.461435999999999
NZL,New Zealand,2016,14.293504000000002
NZL,New Zealand,2017,14.4222
NZL,New Zealand,2018,14.477904000000002
NZL,New Zealand,2019,14.60124
OMN,Oman,2011,11.15034
OMN,Oman,2012,14.919300000000002
OMN,Oman,2013,11.375660000000002
OMN,Oman,2014,11.103
OMN,Oman,2015,12.28006
OMN,Oman,2016,12.38282
OMN,Oman,2017,12.35552
OMN,Oman,2018,12.24144
OMN,Oman,2019,12.398000000000001
PAK,Pakistan,2011,6.7842
PAK,Pakistan,2012,6.857694736842106
PAK,Pakistan,2013,6.7281
PAK,Pakistan,2014,6.946773684210527
PAK,Pakistan,2015,7.151531578947369
PAK,Pakistan,2016,6.825721052631579
PAK,Pakistan,2017,6.635552631578949
PAK,Pakistan,2018,6.7627421052631576
PAK,Pakistan,2019,7.073657894736843
PAN,Panama,2011,18.5820625
PAN,Panama,2012,19.6012875
PAN,Panama,2013,19.84365
PAN,Panama,2014,19.5891375
PAN,Panama,2015,19.476375
PAN,Panama,2016,19.59195
PAN,Panama,2017,19.4501625
PAN,Panama,2018,19.26395
PAN,Panama,2019,19.1746625
PER,Peru,2011,10.658844444444444
PER,Peru,2012,10.619914814814814
PER,Peru,2013,11.016585185185185
PER,Peru,2014,11.934111111111111
PER,Peru,2015,11.78652962962963
PER,Peru,2016,12.180748148148147
PER,Peru,2017,11.5341
PER,Peru,2018,12.19688888888889
PER,Peru,2019,12.098266666666667
PHL,Philippines,2011,8.489166666666668
PHL,Philippines,2012,8.733986666666667
PHL,Philippines,2013,8.59662
PHL,Philippines,2014,9.7060875
PHL,Philippines,2015,9.8083875
PHL,Philippines,2016,9.403675
PHL,Philippines,2017,9.469637500000001
PHL,Philippines,2018,9.5558625
PHL,Philippines,2019,9.61825625
PNG,Papua New Guinea,2011,10.690916666666668
PNG,Papua New Guinea,2012,10.93815
PNG,Papua New Guinea,2013,10.921833333333334
PNG,Papua New Guinea,2014,10.985533333333333
PNG,Papua New Guinea,2015,10.864933333333333
PNG,Papua New Guinea,2016,10.865466666666668
PNG,Papua New Guinea,2017,10.895783333333334
PNG,Papua New Guinea,2018,10.838483333333333
PNG,Papua New Guinea,2019,10.977133333333333
POL,Poland,2011,4.80562
POL,Poland,2012,4.996546666666667
POL,Poland,2013,5.42794
POL,Poland,2014,5.512206666666667
POL,Poland,2015,5.637566666666666
POL,Poland,2016,6.087180000000001
POL,Poland,2017,4.157073333333333
POL,Poland,2018,7.1591000000000005
POL,Poland,2019,5.75253076923077
PRI,Puerto Rico,2011,17.47809090909091
PRI,Puerto Rico,2012,17.483754545454545
PRI,Puerto Rico,2013,17.355927272727275
PRI,Puerto Rico,2014,17.152372727272727
PRI,Puerto Rico,2015,18.479654545454544
PRI,Puerto Rico,2016,17.916527272727276
PRI,Puerto Rico,2017,17.566863636363635
PRI,Puerto Rico,2018,17.881918181818182
PRI,Puerto Rico,2019,17.85819090909091
PRK,Democratic People's Republic of Korea,2011,7.790025
PRK,Democratic People's Republic of Korea,2012,7.909800000000001
PRK,Democratic People's Republic of Korea,2013,7.851775
PRK,Democratic People's Republic of Korea,2014,7.813675000000001
PRK,Democratic People's Republic of Korea,2015,7.549425
PRK,Democratic People's Republic of Korea,2016,7.8696
PRK,Democratic People's Republic of Korea,2017,7.868975000000001
PRK,Democratic People's Republic of Korea,2018,7.8688
PRK,Democratic People's Republic of Korea,2019,7.886925000000001
PRT,Portugal,2011,11.164518181818183
PRT,Portugal,2012,10.439186363636363
PRT,Portugal,2013,10.629381818181818
PRT,Portugal,2014,10.953168181818183
PRT,Portugal,2015,11.221336363636365
PRT,Portugal,2016,10.550172727272729
PRT,Portugal,2017,11.907954545454546
PRT,Portugal,2018,10.851313043478262
PRT,Portugal,2019,11.1133375
PRY,Paraguay,2011,12.70649411764706
PRY,Paraguay,2012,13.336011764705884
PRY,Paraguay,2013,12.823400000000001
PRY,Paraguay,2014,12.80524705882353
PRY,Paraguay,2015,13.24550588235294
PRY,Paraguay,2016,13.254317647058823
PRY,Paraguay,2017,13.086829411764707
PRY,Paraguay,2018,13.147376470588236
PRY,Paraguay,2019,13.352464705882353
PSE,Palestine,2011,13.394685714285714
PSE,Palestine,2012,13.639028571428572
PSE,Palestine,2013,13.7079
PSE,Palestine,2014,13.813319047619048
PSE,Palestine,2015,13.810442857142858
PSE,Palestine,2016,14.24777142857143
PSE,Palestine,2017,13.525195238095238
PSE,Palestine,2018,13.405785714285713
PSE,Palestine,2019,13.492285714285714
PYF,French Polynesia,2011,13.83144
PYF,French Polynesia,2012,13.79693
PYF,French Polynesia,2013,13.41419
PYF,French Polynesia,2014,13.529660000000002
PYF,French Polynesia,2015,13.52963
PYF,French Polynesia,2016,13.37611
PYF,French Polynesia,2017,13.54125
PYF,French Polynesia,2018,13.62719
PYF,French Polynesia,2019,13.61171
QAT,Qatar,2011,3.8628199999999997
QAT,Qatar,2012,3.7048400000000004
QAT,Qatar,2013,5.75244
QAT,Qatar,2014,4.720180000000001
QAT,Qatar,2015,4.664280000000001
QAT,Qatar,2016,5.500500000000001
QAT,Qatar,2017,5.40632
QAT,Qatar,2018,5.16906
QAT,Qatar,2019,5.360475
ROU,Romania,2011,8.373386666666667
ROU,Romania,2012,7.623160000000001
ROU,Romania,2013,8.237233333333334
ROU,Romania,2014,9.098780000000001
ROU,Romania,2015,8.465353333333335
ROU,Romania,2016,8.678166666666668
ROU,Romania,2017,8.6349
ROU,Romania,2018,10.446071428571429
ROU,Romania,2019,9.038285714285715
RUS,Russian Federation,2011,5.571829411764706
RUS,Russian Federation,2012,5.330635294117647
RUS,Russian Federation,2013,6.1243823529411765
RUS,Russian Federation,2014,6.050417647058824
RUS,Russian Federation,2015,5.809864705882354
RUS,Russian Federation,2016,5.883623529411765
RUS,Russian Federation,2017,6.033123529411766
RUS,Russian Federation,2018,6.124770588235295
RUS,Russian Federation,2019,6.228511764705883
RWA,Rwanda,2011,9.420977777777779
RWA,Rwanda,2012,9.635722222222222
RWA,Rwanda,2013,8.96108888888889
RWA,Rwanda,2014,7.576160000000001
RWA,Rwanda,2015,7.417750000000001
RWA,Rwanda,2016,6.86809
RWA,Rwanda,2017,6.77655
RWA,Rwanda,2018,14.513860000000001
