iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
F206,Sudan (former),2011,19.300821787500002
F351,China,2011,19.996128872499998
F351,China,2012,19.852452785
F351,China,2013,20.107096416
F351,China,2014,21.22517851561905
F351,China,2015,19.941339055
F351,China,2016,20.2593204165
F351,China,2017,20.32739808
F351,China,2018,20.317286891000002
F351,China,2019,19.398571632
F351,China,2020,19.372812651500002
F351,China,2021,19.422687168499998
F351,China,2022,16.905016974083335
FIN,Finland,2011,17.99617527125
FIN,Finland,2012,16.83259591369231
FIN,Finland,2013,17.818374788076923
FIN,Finland,2014,17.866257438615385
FIN,Finland,2015,17.348392200615383
FIN,Finland,2016,21.20108436092308
FIN,Finland,2017,26.988466240153844
FIN,Finland,2018,22.526925870307696
FIN,Finland,2019,24.796514325846154
FIN,Finland,2020,20.71535569907692
FIN,Finland,2021,22.671896593923076
FIN,Finland,2022,4.089092432333333
FJI,Fiji,2011,4.219789654666666
FJI,Fiji,2012,4.245546965
FJI,Fiji,2013,4.238969848666666
FJI,Fiji,2014,4.25160967
FJI,Fiji,2015,4.271634968333333
FJI,Fiji,2016,4.289382159333333
FJI,Fiji,2017,4.305696347333334
FJI,Fiji,2018,4.254291957666666
FJI,Fiji,2019,4.243158626666667
FJI,Fiji,2020,4.276595363333334
FJI,Fiji,2021,4.267335959333333
FJI,Fiji,2022,7.931010219
FRA,France,2011,7.873690099
FRA,France,2012,7.515659811000001
FRA,France,2013,7.322865792
FRA,France,2014,7.365855882
FRA,France,2015,7.416782604
FRA,France,2016,7.123457913
FRA,France,2017,7.348770077
FRA,France,2018,7.329479652
FRA,France,2019,7.259703429
FRA,France,2020,7.317684935
FRA,France,2021,7.325290873999999
FRA,France,2022,0.909750221875
FRO,Faroe Islands,2011,0.977349382625
FRO,Faroe Islands,2012,1.041448709125
FRO,Faroe Islands,2013,0.8044382802500001
FRO,Faroe Islands,2014,1.08999168575
FRO,Faroe Islands,2015,1.162179211875
FRO,Faroe Islands,2016,0.9758612641250001
FRO,Faroe Islands,2017,2.053015631333333
FRO,Faroe Islands,2018,2.3417841076666663
FRO,Faroe Islands,2019,1.5254133216666665
FRO,Faroe Islands,2020,1.6356443216666665
FRO,Faroe Islands,2021,2.163661309857143
FRO,Faroe Islands,2022,9.014340445
FSM,Micronesia (Federated States of),2011,9.025834532
FSM,Micronesia (Federated States of),2012,8.915062398
FSM,Micronesia (Federated States of),2013,8.863173660000001
FSM,Micronesia (Federated States of),2014,8.876782178000001
FSM,Micronesia (Federated States of),2015,8.756890934
FSM,Micronesia (Federated States of),2016,8.686222842
FSM,Micronesia (Federated States of),2017,8.60884068
FSM,Micronesia (Federated States of),2018,8.527460139
FSM,Micronesia (Federated States of),2019,8.700212158000001
FSM,Micronesia (Federated States of),2020,8.685371057
FSM,Micronesia (Federated States of),2021,8.658093895
FSM,Micronesia (Federated States of),2022,8.601375805846153
GAB,Gabon,2011,10.762293454
GAB,Gabon,2012,26.552553511
GAB,Gabon,2013,8.467860626923077
GAB,Gabon,2014,7.247739125846154
GAB,Gabon,2015,7.219969393153845
GAB,Gabon,2016,7.217595187000001
GAB,Gabon,2017,6.950030632769232
GAB,Gabon,2018,7.0580315748461535
GAB,Gabon,2019,7.265596547846154
GAB,Gabon,2020,7.150252525307692
GAB,Gabon,2021,7.242634582615384
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,7.162511181571428
GEO,Georgia,2011,7.0133686385714284
GEO,Georgia,2012,8.446844057142858
GEO,Georgia,2013,9.525296919285715
GEO,Georgia,2014,10.798669684
GEO,Georgia,2015,14.251228613875002
GEO,Georgia,2016,12.808033839333334
GEO,Georgia,2017,12.624131787666666
GEO,Georgia,2018,13.037755243333333
GEO,Georgia,2019,10.743510091600001
GEO,Georgia,2020,10.7278021741
GEO,Georgia,2021,10.9638618606
GEO,Georgia,2022,3.1748575147142857
GHA,Ghana,2011,2.905972611142857
GHA,Ghana,2012,3.131300522428572
GHA,Ghana,2013,3.2127769787142855
GHA,Ghana,2014,3.931278384
GHA,Ghana,2015,3.539092233285714
GHA,Ghana,2016,3.5589968024285716
GHA,Ghana,2017,3.556461489428571
GHA,Ghana,2018,4.885611140142857
GHA,Ghana,2019,3.751586106714286
GHA,Ghana,2020,4.852242641714286
GHA,Ghana,2021,4.8606989341428575
GHA,Ghana,2022,12.431341109
GIN,Guinea,2011,11.2888218465
GIN,Guinea,2012,11.658957502500002
GIN,Guinea,2013,12.693109671000002
GIN,Guinea,2014,12.7597042265
GIN,Guinea,2015,15.876891602000002
GIN,Guinea,2016,16.5273998065
GIN,Guinea,2017,14.124468355608697
GIN,Guinea,2018,13.969319094500001
GIN,Guinea,2019,14.799087957500001
GIN,Guinea,2020,11.892416739500002
GIN,Guinea,2021,13.6634781745
GIN,Guinea,2022,15.240725452700001
GMB,Gambia,2011,15.2079978688
GMB,Gambia,2012,14.7829250866
GMB,Gambia,2013,14.910804069700001
GMB,Gambia,2014,15.1594741826
GMB,Gambia,2015,15.0911530088
GMB,Gambia,2016,15.134396630100001
GMB,Gambia,2017,15.164831409200001
GMB,Gambia,2018,15.2549011593
GMB,Gambia,2019,15.1565971535
GMB,Gambia,2020,15.235544595700002
GMB,Gambia,2021,15.284465113500001
GMB,Gambia,2022,6.0388289654
GNB,Guinea-Bissau,2011,6.2526771054
GNB,Guinea-Bissau,2012,6.1919398243999995
GNB,Guinea-Bissau,2013,6.350187448000001
GNB,Guinea-Bissau,2014,6.461630989
GNB,Guinea-Bissau,2015,6.288061256400001
GNB,Guinea-Bissau,2016,6.3894517302
GNB,Guinea-Bissau,2017,6.4445672302000006
GNB,Guinea-Bissau,2018,6.5346259572
GNB,Guinea-Bissau,2019,6.599684293399999
GNB,Guinea-Bissau,2020,6.6237587438
GNB,Guinea-Bissau,2021,6.687163615
GNB,Guinea-Bissau,2022,5.7600657895
GNQ,Equatorial Guinea,2011,5.880052232999999
GNQ,Equatorial Guinea,2012,5.735980316
GNQ,Equatorial Guinea,2013,5.7525700815
GNQ,Equatorial Guinea,2014,5.9523086535
GNQ,Equatorial Guinea,2015,5.750310346
GNQ,Equatorial Guinea,2016,5.849077322000001
GNQ,Equatorial Guinea,2017,5.8921225275
GNQ,Equatorial Guinea,2018,5.831109669
GNQ,Equatorial Guinea,2019,5.857620224500001
GNQ,Equatorial Guinea,2020,5.860431115
GNQ,Equatorial Guinea,2021,5.849738708
GNQ,Equatorial Guinea,2022,4.1687600503999995
GRC,Greece,2011,4.165467817866666
GRC,Greece,2012,4.200190582866667
GRC,Greece,2013,4.1188254074
GRC,Greece,2014,4.147125379466667
GRC,Greece,2015,4.096786556133333
GRC,Greece,2016,4.069162667533333
GRC,Greece,2017,4.07193314
GRC,Greece,2018,5.367698545
GRC,Greece,2019,5.472495805117647
GRC,Greece,2020,5.529705694117647
GRC,Greece,2021,5.650486449235293
GRC,Greece,2022,10.8197678974
GRD,Grenada,2011,9.949428013800002
GRD,Grenada,2012,10.407761163066668
GRD,Grenada,2013,12.163623413333333
GRD,Grenada,2014,11.2383150044
GRD,Grenada,2015,10.610769921400001
GRD,Grenada,2016,7.761695403
GRD,Grenada,2017,13.235195666000001
GRD,Grenada,2018,11.697854013999999
GRD,Grenada,2019,11.396492481000001
GRD,Grenada,2020,10.99985128
GRD,Grenada,2021,11.809758521
GRD,Grenada,2022,16.6320721578
GTM,Guatemala,2011,17.163032838600003
GTM,Guatemala,2012,17.588017436
GTM,Guatemala,2013,17.834868737400004
GTM,Guatemala,2014,17.870098565
GTM,Guatemala,2015,18.0077660609
GTM,Guatemala,2016,17.998738142
GTM,Guatemala,2017,17.954888250200003
GTM,Guatemala,2018,18.0124398553
GTM,Guatemala,2019,18.4245053795
GTM,Guatemala,2020,18.4595919068
GTM,Guatemala,2021,18.526965094
GTM,Guatemala,2022,14.357482111958333
GUY,Guyana,2011,14.525419040458333
GUY,Guyana,2012,14.063101040541666
GUY,Guyana,2013,16.122128854333337
GUY,Guyana,2014,14.728707969250001
GUY,Guyana,2015,16.467996988666666
GUY,Guyana,2016,17.400087359875002
GUY,Guyana,2017,18.952757383999998
GUY,Guyana,2018,19.0153836235
GUY,Guyana,2019,18.166078821
GUY,Guyana,2020,17.84246413256522
GUY,Guyana,2021,19.0371191725
GUY,Guyana,2022,7.737909127928572
HKG,"China, Hong Kong SAR",2011,7.502991119642857
HKG,"China, Hong Kong SAR",2012,7.6619914635
HKG,"China, Hong Kong SAR",2013,7.620379260999999
HKG,"China, Hong Kong SAR",2014,7.627095478357143
HKG,"China, Hong Kong SAR",2015,7.667660486357142
HKG,"China, Hong Kong SAR",2016,7.6081514936428585
HKG,"China, Hong Kong SAR",2017,7.585207698357143
HKG,"China, Hong Kong SAR",2018,7.591797937428571
HKG,"China, Hong Kong SAR",2019,7.584443955
HKG,"China, Hong Kong SAR",2020,7.595419813142857
HKG,"China, Hong Kong SAR",2021,7.598577143928571
HKG,"China, Hong Kong SAR",2022,17.389146014533335
HND,Honduras,2011,17.696734596933332
HND,Honduras,2012,17.672344151
HND,Honduras,2013,19.057433409666668
HND,Honduras,2014,19.912083747600004
HND,Honduras,2015,20.04595562273333
HND,Honduras,2016,20.050056215933335
HND,Honduras,2017,20.3822851012
HND,Honduras,2018,20.200367207533336
HND,Honduras,2019,20.105465665266667
HND,Honduras,2020,20.21615228673333
HND,Honduras,2021,20.50198861846667
HND,Honduras,2022,5.079932645857143
HRV,Croatia,2011,5.039777067285714
HRV,Croatia,2012,5.007384900571428
HRV,Croatia,2013,5.003133133428571
HRV,Croatia,2014,5.050674189
HRV,Croatia,2015,5.0758540988571434
HRV,Croatia,2016,5.097868804285714
HRV,Croatia,2017,5.114419201571428
HRV,Croatia,2018,6.418131080625
HRV,Croatia,2019,6.433728767124999
HRV,Croatia,2020,6.439212759375
HRV,Croatia,2021,6.451558631375
HRV,Croatia,2022,7.105551499444444
HTI,Haiti,2011,7.662144562111111
HTI,Haiti,2012,7.274584614000001
HTI,Haiti,2013,7.339608656111111
HTI,Haiti,2014,7.469619996666666
HTI,Haiti,2015,7.187489876111111
HTI,Haiti,2016,7.311328280666667
HTI,Haiti,2017,7.317513464555555
HTI,Haiti,2018,7.282006834666666
HTI,Haiti,2019,7.301505473777778
HTI,Haiti,2020,7.293850543222222
HTI,Haiti,2021,7.281529167000001
HTI,Haiti,2022,9.308736046866667
HUN,Hungary,2011,10.667663814866666
HUN,Hungary,2012,12.365941390733333
HUN,Hungary,2013,16.1479155596
HUN,Hungary,2014,24.947619545933335
HUN,Hungary,2015,30.68256369053334
HUN,Hungary,2016,42.410855489933326
HUN,Hungary,2017,30.40467868826667
HUN,Hungary,2018,44.93904756733333
HUN,Hungary,2019,45.33643767106667
HUN,Hungary,2020,45.0523135942
HUN,Hungary,2021,45.79969447166667
HUN,Hungary,2022,7.7690384834615385
IDN,Indonesia,2011,7.770810658769231
IDN,Indonesia,2012,7.728041030769231
IDN,Indonesia,2013,7.781469148538462
IDN,Indonesia,2014,7.76908088
IDN,Indonesia,2015,7.802650459153846
IDN,Indonesia,2016,7.789694077000001
IDN,Indonesia,2017,7.772362372076922
IDN,Indonesia,2018,7.775152064307691
IDN,Indonesia,2019,7.793374096538462
IDN,Indonesia,2020,7.772998320153846
IDN,Indonesia,2021,7.76503625023077
IDN,Indonesia,2022,16.483195743928572
IND,India,2011,16.934575941642855
IND,India,2012,16.654211266785715
IND,India,2013,21.72061699421429
IND,India,2014,21.78072438378571
IND,India,2015,21.780212597000002
IND,India,2016,21.48372270157143
IND,India,2017,21.24261601
IND,India,2018,21.6496439775
IND,India,2019,21.739041318500004
IND,India,2020,21.423851521285712
IND,India,2021,22.020783880857145
IND,India,2022,5.724126809133333
IRL,Ireland,2011,6.358293100866667
IRL,Ireland,2012,7.800878849133333
IRL,Ireland,2013,7.760519605666667
IRL,Ireland,2014,6.911013381066667
IRL,Ireland,2015,6.704800575
IRL,Ireland,2016,6.299885368333333
IRL,Ireland,2017,6.743352030066667
IRL,Ireland,2018,6.029885556933333
IRL,Ireland,2019,5.012519565533333
IRL,Ireland,2020,5.470294211066666
IRL,Ireland,2021,5.4117027602
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,12.291286658619047
IRQ,Iraq,2011,12.51645184795238
IRQ,Iraq,2012,12.87823523904762
IRQ,Iraq,2013,13.37721948147619
IRQ,Iraq,2014,13.585277869428571
IRQ,Iraq,2015,13.683152499238096
IRQ,Iraq,2016,13.59237639588889
IRQ,Iraq,2017,13.765408446166667
IRQ,Iraq,2018,13.605898065222224
IRQ,Iraq,2019,13.531847329000001
IRQ,Iraq,2020,13.248431180111112
IRQ,Iraq,2021,13.339102301555554
IRQ,Iraq,2022,39.46353575559999
ISL,Iceland,2011,36.8489887128
ISL,Iceland,2012,38.9327955368
ISL,Iceland,2013,39.19812155379999
ISL,Iceland,2014,39.6051936137
ISL,Iceland,2015,39.7217518731
ISL,Iceland,2016,39.9801112909
ISL,Iceland,2017,41.0235248676
ISL,Iceland,2018,41.331697674299996
ISL,Iceland,2019,40.84013355290001
ISL,Iceland,2020,41.180901666299995
ISL,Iceland,2021,41.55994198290001
ISL,Iceland,2022,12.670200180407406
ISR,Israel,2011,12.91852612762963
ISR,Israel,2012,13.498022742518517
ISR,Israel,2013,13.616957908888889
ISR,Israel,2014,13.957110361740742
ISR,Israel,2015,15.246172088888889
ISR,Israel,2016,17.613627771666668
ISR,Israel,2017,17.564297357851853
ISR,Israel,2018,17.382506025703705
ISR,Israel,2019,17.75020398066667
ISR,Israel,2020,18.237208621296297
ISR,Israel,2021,18.429324923777777
ISR,Israel,2022,7.019502731266667
ITA,Italy,2011,7.0712745576
ITA,Italy,2012,7.053630248866667
ITA,Italy,2013,6.9002842304000005
ITA,Italy,2014,6.553784105
ITA,Italy,2015,6.510691132733333
ITA,Italy,2016,6.401716766133333
ITA,Italy,2017,6.319396255333333
ITA,Italy,2018,6.568591802666667
ITA,Italy,2019,8.559340697875001
ITA,Italy,2020,8.200097868875
ITA,Italy,2021,7.7329664486250005
ITA,Italy,2022,15.875137926999999
JAM,Jamaica,2011,15.15566019
JAM,Jamaica,2012,17.061737898333334
JAM,Jamaica,2013,18.7860630595
JAM,Jamaica,2014,18.552722404333334
JAM,Jamaica,2015,18.58261337716667
JAM,Jamaica,2016,18.770006077166666
JAM,Jamaica,2017,21.566943169749997
JAM,Jamaica,2018,22.6739104295
JAM,Jamaica,2019,22.92813067325
JAM,Jamaica,2020,21.89438435525
JAM,Jamaica,2021,25.234852136999997
JAM,Jamaica,2022,20.26561897289286
JOR,Jordan,2011,22.296007066928574
JOR,Jordan,2012,20.941020057178573
JOR,Jordan,2013,20.338154907714287
JOR,Jordan,2014,19.62064558142857
JOR,Jordan,2015,20.732888181892857
JOR,Jordan,2016,23.254587653392857
JOR,Jordan,2017,21.126637250714285
JOR,Jordan,2018,22.21756196314286
JOR,Jordan,2019,21.89014046175
JOR,Jordan,2020,22.02964172907143
JOR,Jordan,2021,24.082816145535716
JOR,Jordan,2022,15.97641572022222
JPN,Japan,2011,15.812343000666667
JPN,Japan,2012,15.481009027814814
JPN,Japan,2013,15.41811203574074
JPN,Japan,2014,16.514751263185182
JPN,Japan,2015,17.021932259444444
JPN,Japan,2016,15.490827752074074
JPN,Japan,2017,17.498497616111113
JPN,Japan,2018,17.202319167
JPN,Japan,2019,16.135254331086955
JPN,Japan,2020,15.075320162833334
JPN,Japan,2021,16.689510776125
JPN,Japan,2022,14.457806100833333
KAZ,Kazakhstan,2011,14.085877520916666
KAZ,Kazakhstan,2012,14.335339459833332
KAZ,Kazakhstan,2013,14.204063524750001
KAZ,Kazakhstan,2014,14.320678736833335
KAZ,Kazakhstan,2015,14.313293259833332
KAZ,Kazakhstan,2016,14.572694360583336
KAZ,Kazakhstan,2017,14.69172546875
KAZ,Kazakhstan,2018,14.551052340916666
KAZ,Kazakhstan,2019,14.476076889083334
KAZ,Kazakhstan,2020,14.413511610666665
KAZ,Kazakhstan,2021,14.835962732250001
KAZ,Kazakhstan,2022,13.296976562571427
KEN,Kenya,2011,13.407491013714285
KEN,Kenya,2012,13.665798990380951
KEN,Kenya,2013,14.078304388761907
KEN,Kenya,2014,13.747989323619048
KEN,Kenya,2015,13.723476048857144
KEN,Kenya,2016,13.865994233666669
KEN,Kenya,2017,13.639259564857143
KEN,Kenya,2018,13.27283072447619
KEN,Kenya,2019,13.165145535666667
KEN,Kenya,2020,13.297364995619048
KEN,Kenya,2021,13.648870658238094
KEN,Kenya,2022,14.247136288000002
KGZ,Kyrgyzstan,2011,13.347413461105264
KGZ,Kyrgyzstan,2012,15.214071016736842
KGZ,Kyrgyzstan,2013,17.433270516894737
KGZ,Kyrgyzstan,2014,18.328514484210526
KGZ,Kyrgyzstan,2015,20.082875659
KGZ,Kyrgyzstan,2016,18.345675710421055
KGZ,Kyrgyzstan,2017,17.969892429789475
KGZ,Kyrgyzstan,2018,17.7891779879
KGZ,Kyrgyzstan,2019,16.428547150950003
KGZ,Kyrgyzstan,2020,22.366569866850003
KGZ,Kyrgyzstan,2021,20.4309190184
KGZ,Kyrgyzstan,2022,6.029915517153846
KHM,Cambodia,2011,6.897068876923077
KHM,Cambodia,2012,6.353545253846154
KHM,Cambodia,2013,7.761763237461539
KHM,Cambodia,2014,7.011395382538462
KHM,Cambodia,2015,6.940109842769231
KHM,Cambodia,2016,6.924499437307692
KHM,Cambodia,2017,7.153601851846154
KHM,Cambodia,2018,7.178895626692308
KHM,Cambodia,2019,7.412890601769231
KHM,Cambodia,2020,7.5161092143076935
KHM,Cambodia,2021,7.387028713307693
KHM,Cambodia,2022,11.531134637000001
KIR,Kiribati,2011,11.855173693000001
KIR,Kiribati,2012,12.0694677675
KIR,Kiribati,2013,13.4822784525
KIR,Kiribati,2014,13.0426972665
KIR,Kiribati,2015,12.49708889
KIR,Kiribati,2016,10.785066176499999
KIR,Kiribati,2017,11.016070268500002
KIR,Kiribati,2018,10.616773502500001
KIR,Kiribati,2019,11.8681759405
KIR,Kiribati,2020,11.675597373
KIR,Kiribati,2021,11.107236316
KIR,Kiribati,2022,11.580023755666668
KNA,Saint Kitts and Nevis,2011,11.615922318
KNA,Saint Kitts and Nevis,2012,11.638372698333333
KNA,Saint Kitts and Nevis,2013,11.590128264
KNA,Saint Kitts and Nevis,2014,11.615297675666666
KNA,Saint Kitts and Nevis,2015,12.407785078333333
KNA,Saint Kitts and Nevis,2016,12.427516427333332
KNA,Saint Kitts and Nevis,2017,11.445872628666667
KNA,Saint Kitts and Nevis,2018,10.679803922333335
KNA,Saint Kitts and Nevis,2019,10.66154232
KNA,Saint Kitts and Nevis,2020,10.900559871666667
KNA,Saint Kitts and Nevis,2021,10.884943813333333
KNA,Saint Kitts and Nevis,2022,27.998233076
KOR,Republic of Korea,2011,29.33193369228571
KOR,Republic of Korea,2012,27.844145885285716
KOR,Republic of Korea,2013,28.551262002999994
KOR,Republic of Korea,2014,23.539845797285714
KOR,Republic of Korea,2015,24.34426439342857
KOR,Republic of Korea,2016,22.58084790775
KOR,Republic of Korea,2017,25.626172187
KOR,Republic of Korea,2018,24.603600536625
KOR,Republic of Korea,2019,17.960143513125
KOR,Republic of Korea,2020,20.234925544625003
KOR,Republic of Korea,2021,22.326338307625
KOR,Republic of Korea,2022,6.410477320823529
KWT,Kuwait,2011,6.538714878882353
KWT,Kuwait,2012,6.62776207435294
KWT,Kuwait,2013,6.647467486647058
KWT,Kuwait,2014,6.405264042941177
KWT,Kuwait,2015,6.508589395
KWT,Kuwait,2016,6.5806610164705885
KWT,Kuwait,2017,6.6097879371764705
KWT,Kuwait,2018,6.507688094470589
KWT,Kuwait,2019,6.510521679588235
KWT,Kuwait,2020,6.478736246529412
KWT,Kuwait,2021,6.498020187352941
KWT,Kuwait,2022,9.652708208
LAO,Lao People's Democratic Republic,2011,10.390067862777778
LAO,Lao People's Democratic Republic,2012,10.548457561888888
LAO,Lao People's Democratic Republic,2013,10.392701158888888
LAO,Lao People's Democratic Republic,2014,11.73078302
LAO,Lao People's Democratic Republic,2015,11.8599406827
LAO,Lao People's Democratic Republic,2016,12.955945469500001
LAO,Lao People's Democratic Republic,2017,12.860783047199998
LAO,Lao People's Democratic Republic,2018,11.3302586815
LAO,Lao People's Democratic Republic,2019,11.245006026100002
LAO,Lao People's Democratic Republic,2020,11.0419715472
LAO,Lao People's Democratic Republic,2021,11.0142264045
LAO,Lao People's Democratic Republic,2022,1.370222205846154
LBN,Lebanon,2011,1.5236807164615385
LBN,Lebanon,2012,2.109965488230769
LBN,Lebanon,2013,1.8919624874615384
LBN,Lebanon,2014,1.8117821539230767
LBN,Lebanon,2015,1.7963498139230767
LBN,Lebanon,2016,1.4992687896153845
LBN,Lebanon,2017,1.5422860133999998
LBN,Lebanon,2018,1.726339938888889
LBN,Lebanon,2019,2.0051508815555557
LBN,Lebanon,2020,1.6307819097777778
LBN,Lebanon,2021,1.8136796345555555
LBN,Lebanon,2022,14.173514227888889
LBR,Liberia,2011,14.343331207333334
LBR,Liberia,2012,14.350067546222224
LBR,Liberia,2013,15.305121178111111
LBR,Liberia,2014,15.826489312333335
LBR,Liberia,2015,18.037214884944447
LBR,Liberia,2016,16.393805401722222
LBR,Liberia,2017,16.262269199000002
LBR,Liberia,2018,15.896124684611111
LBR,Liberia,2019,16.150574576277776
LBR,Liberia,2020,16.061918232555552
LBR,Liberia,2021,15.865155897555555
LBR,Liberia,2022,4.603356791
LBY,Libya,2011,3.919373436
LBY,Libya,2012,4.304630781
LBY,Libya,2013,4.22405192
LBY,Libya,2014,4.203659185
LBY,Libya,2015,4.1260565609999995
LBY,Libya,2016,4.0075582359999995
LBY,Libya,2017,3.904161558
LBY,Libya,2018,4.198588559
LBY,Libya,2019,4.26042815
LBY,Libya,2020,4.115584616
LBY,Libya,2021,4.190762158
LBY,Libya,2022,5.543406759000001
LCA,Saint Lucia,2011,5.528507202166667
LCA,Saint Lucia,2012,5.547779255333333
LCA,Saint Lucia,2013,5.555624028166666
LCA,Saint Lucia,2014,5.555054501333333
LCA,Saint Lucia,2015,5.554687064666666
LCA,Saint Lucia,2016,5.555862862
LCA,Saint Lucia,2017,5.551986405166667
LCA,Saint Lucia,2018,5.671421693666667
LCA,Saint Lucia,2019,5.6018843044999995
LCA,Saint Lucia,2020,5.6162143344999995
LCA,Saint Lucia,2021,5.640079345999999
LCA,Saint Lucia,2022,9.257368966153846
LKA,Sri Lanka,2011,9.378801131615386
LKA,Sri Lanka,2012,9.280237658999999
LKA,Sri Lanka,2013,9.77414037346154
LKA,Sri Lanka,2014,9.956996643846155
LKA,Sri Lanka,2015,9.615399254153846
LKA,Sri Lanka,2016,9.751017301384616
LKA,Sri Lanka,2017,9.889594627000001
LKA,Sri Lanka,2018,9.557519499846155
LKA,Sri Lanka,2019,9.727546577692308
LKA,Sri Lanka,2020,9.810211348384616
LKA,Sri Lanka,2021,9.879563606
LKA,Sri Lanka,2022,1.4618743360833333
LSO,Lesotho,2011,1.6254663260000002
LSO,Lesotho,2012,1.4288877093333334
LSO,Lesotho,2013,1.3998234689999998
LSO,Lesotho,2014,1.81309953
LSO,Lesotho,2015,2.233953693888889
LSO,Lesotho,2016,2.042788644111111
LSO,Lesotho,2017,1.9165362920000002
LSO,Lesotho,2018,1.31238272825
LSO,Lesotho,2019,1.78196678825
LSO,Lesotho,2020,1.4854729560000002
LSO,Lesotho,2021,1.8425387227499999
LSO,Lesotho,2022,8.497503075285714
LTU,Lithuania,2011,6.23320086242857
LTU,Lithuania,2012,7.515439349000001
LTU,Lithuania,2013,8.946741642142857
LTU,Lithuania,2014,11.456449555571428
LTU,Lithuania,2015,7.942615968571428
LTU,Lithuania,2016,3.9195466561428574
LTU,Lithuania,2017,9.3550183694
LTU,Lithuania,2018,7.0749783191999995
LTU,Lithuania,2019,13.325494897
LTU,Lithuania,2020,7.4321708516000005
LTU,Lithuania,2021,8.9243678986
LTU,Lithuania,2022,5.510856193117648
LUX,Luxembourg,2011,5.492609720529411
LUX,Luxembourg,2012,5.4240654910588235
LUX,Luxembourg,2013,5.367458630470588
LUX,Luxembourg,2014,5.3428446965882355
LUX,Luxembourg,2015,5.367717997529413
LUX,Luxembourg,2016,5.356934812058824
LUX,Luxembourg,2017,5.335802880941177
LUX,Luxembourg,2018,5.3760566484705885
LUX,Luxembourg,2019,5.387099201
LUX,Luxembourg,2020,5.376380857294118
LUX,Luxembourg,2021,5.370389478235294
LUX,Luxembourg,2022,11.863942068000002
LVA,Latvia,2011,12.545188019833333
LVA,Latvia,2012,13.104353139166667
LVA,Latvia,2013,15.060617447071428
LVA,Latvia,2014,14.98692014992857
LVA,Latvia,2015,14.977975691642856
LVA,Latvia,2016,12.582563893705881
LVA,Latvia,2017,10.999452208411764
LVA,Latvia,2018,11.069708260470588
LVA,Latvia,2019,11.207192254176471
LVA,Latvia,2020,11.299241623352943
LVA,Latvia,2021,11.436394924058824
LVA,Latvia,2022,9.396230734000001
MAC,"China, Macao SAR",2011,10.897568937199999
MAC,"China, Macao SAR",2012,11.086416686399998
MAC,"China, Macao SAR",2013,13.0225470397
MAC,"China, Macao SAR",2014,15.531492784500001
MAC,"China, Macao SAR",2015,14.4780371637
MAC,"China, Macao SAR",2016,15.504475166399999
MAC,"China, Macao SAR",2017,14.373781686000001
MAC,"China, Macao SAR",2018,13.860916927000002
MAC,"China, Macao SAR",2019,14.320239483
MAC,"China, Macao SAR",2020,14.21729375
MAC,"China, Macao SAR",2021,13.84461276
MAC,"China, Macao SAR",2022,11.635800641666668
MAR,Morocco,2011,11.532146758000001
MAR,Morocco,2012,11.305879258666666
MAR,Morocco,2013,11.3637689055
MAR,Morocco,2014,11.498067007166666
MAR,Morocco,2015,11.378264282000002
MAR,Morocco,2016,11.404260426166669
MAR,Morocco,2017,11.4873378565
MAR,Morocco,2018,11.348759117666665
MAR,Morocco,2019,11.277935700166667
MAR,Morocco,2020,11.242937357666666
MAR,Morocco,2021,11.208931094166667
MAR,Morocco,2022,15.6318250407
MDA,Republic of Moldova,2011,15.1450669909
MDA,Republic of Moldova,2012,16.657447334
MDA,Republic of Moldova,2013,15.4602394661
MDA,Republic of Moldova,2014,16.5748622688
MDA,Republic of Moldova,2015,15.8495422888
MDA,Republic of Moldova,2016,15.395500799799999
MDA,Republic of Moldova,2017,17.8121942207
MDA,Republic of Moldova,2018,17.984959267
MDA,Republic of Moldova,2019,14.589767305299999
MDA,Republic of Moldova,2020,14.2229626297
