Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2048,chile,CHL,0.818356
2049,chile,CHL,0.818356
2050,chile,CHL,0.818356
2018,colombia,COL,6.4088199999999995
2019,colombia,COL,6.4088199999999995
2020,colombia,COL,6.4088199999999995
2021,colombia,COL,6.4088199999999995
2022,colombia,COL,6.4088199999999995
2023,colombia,COL,6.4088199999999995
2024,colombia,COL,6.4088199999999995
2025,colombia,COL,6.4088199999999995
2026,colombia,COL,6.4088199999999995
2027,colombia,COL,6.4088199999999995
2028,colombia,COL,6.4088199999999995
2029,colombia,COL,6.4088199999999995
2030,colombia,COL,6.4088199999999995
2031,colombia,COL,6.4088199999999995
2032,colombia,COL,6.4088199999999995
2033,colombia,COL,6.4088199999999995
2034,colombia,COL,6.4088199999999995
2035,colombia,COL,6.4088199999999995
2036,colombia,COL,6.4088199999999995
2037,colombia,COL,6.4088199999999995
2038,colombia,COL,6.4088199999999995
2039,colombia,COL,6.4088199999999995
2040,colombia,COL,6.4088199999999995
2041,colombia,COL,6.4088199999999995
2042,colombia,COL,6.4088199999999995
2043,colombia,COL,6.4088199999999995
2044,colombia,COL,6.4088199999999995
2045,colombia,COL,6.4088199999999995
2046,colombia,COL,6.4088199999999995
2047,colombia,COL,6.4088199999999995
2048,colombia,COL,6.4088199999999995
2049,colombia,COL,6.4088199999999995
2050,colombia,COL,6.4088199999999995
2018,costa_rica,CRI,0.0
2019,costa_rica,CRI,0.0
2020,costa_rica,CRI,0.0
2021,costa_rica,CRI,0.0
2022,costa_rica,CRI,0.0
2023,costa_rica,CRI,0.0
2024,costa_rica,CRI,0.0
2025,costa_rica,CRI,0.0
2026,costa_rica,CRI,0.0
2027,costa_rica,CRI,0.0
2028,costa_rica,CRI,0.0
2029,costa_rica,CRI,0.0
2030,costa_rica,CRI,0.0
2031,costa_rica,CRI,0.0
2032,costa_rica,CRI,0.0
2033,costa_rica,CRI,0.0
2034,costa_rica,CRI,0.0
2035,costa_rica,CRI,0.0
2036,costa_rica,CRI,0.0
2037,costa_rica,CRI,0.0
2038,costa_rica,CRI,0.0
2039,costa_rica,CRI,0.0
2040,costa_rica,CRI,0.0
2041,costa_rica,CRI,0.0
2042,costa_rica,CRI,0.0
2043,costa_rica,CRI,0.0
2044,costa_rica,CRI,0.0
2045,costa_rica,CRI,0.0
2046,costa_rica,CRI,0.0
2047,costa_rica,CRI,0.0
2048,costa_rica,CRI,0.0
2049,costa_rica,CRI,0.0
2050,costa_rica,CRI,0.0
2018,croatia,HRV,3.874772
2019,croatia,HRV,3.874772
2020,croatia,HRV,3.874772
2021,croatia,HRV,3.874772
2022,croatia,HRV,3.874772
2023,croatia,HRV,3.874772
2024,croatia,HRV,3.874772
2025,croatia,HRV,3.874772
2026,croatia,HRV,3.874772
2027,croatia,HRV,3.874772
2028,croatia,HRV,3.874772
2029,croatia,HRV,3.874772
2030,croatia,HRV,3.874772
2031,croatia,HRV,3.874772
2032,croatia,HRV,3.874772
2033,croatia,HRV,3.874772
2034,croatia,HRV,3.874772
2035,croatia,HRV,3.874772
2036,croatia,HRV,3.874772
2037,croatia,HRV,3.874772
2038,croatia,HRV,3.874772
2039,croatia,HRV,3.874772
2040,croatia,HRV,3.874772
2041,croatia,HRV,3.874772
2042,croatia,HRV,3.874772
2043,croatia,HRV,3.874772
2044,croatia,HRV,3.874772
2045,croatia,HRV,3.874772
2046,croatia,HRV,3.874772
2047,croatia,HRV,3.874772
2048,croatia,HRV,3.874772
2049,croatia,HRV,3.874772
2050,croatia,HRV,3.874772
2018,cuba,CUB,1.29734
2019,cuba,CUB,1.29734
2020,cuba,CUB,1.29734
2021,cuba,CUB,1.29734
2022,cuba,CUB,1.29734
2023,cuba,CUB,1.29734
2024,cuba,CUB,1.29734
2025,cuba,CUB,1.29734
2026,cuba,CUB,1.29734
2027,cuba,CUB,1.29734
2028,cuba,CUB,1.29734
2029,cuba,CUB,1.29734
2030,cuba,CUB,1.29734
2031,cuba,CUB,1.29734
2032,cuba,CUB,1.29734
2033,cuba,CUB,1.29734
2034,cuba,CUB,1.29734
2035,cuba,CUB,1.29734
2036,cuba,CUB,1.29734
2037,cuba,CUB,1.29734
2038,cuba,CUB,1.29734
2039,cuba,CUB,1.29734
2040,cuba,CUB,1.29734
2041,cuba,CUB,1.29734
2042,cuba,CUB,1.29734
2043,cuba,CUB,1.29734
2044,cuba,CUB,1.29734
2045,cuba,CUB,1.29734
2046,cuba,CUB,1.29734
2047,cuba,CUB,1.29734
2048,cuba,CUB,1.29734
2049,cuba,CUB,1.29734
2050,cuba,CUB,1.29734
2018,cyprus,CYP,0.030272
2019,cyprus,CYP,0.030272
2020,cyprus,CYP,0.030272
2021,cyprus,CYP,0.030272
2022,cyprus,CYP,0.030272
2023,cyprus,CYP,0.030272
2024,cyprus,CYP,0.030272
2025,cyprus,CYP,0.030272
2026,cyprus,CYP,0.030272
2027,cyprus,CYP,0.030272
2028,cyprus,CYP,0.030272
2029,cyprus,CYP,0.030272
2030,cyprus,CYP,0.030272
2031,cyprus,CYP,0.030272
2032,cyprus,CYP,0.030272
2033,cyprus,CYP,0.030272
2034,cyprus,CYP,0.030272
2035,cyprus,CYP,0.030272
2036,cyprus,CYP,0.030272
2037,cyprus,CYP,0.030272
2038,cyprus,CYP,0.030272
2039,cyprus,CYP,0.030272
2040,cyprus,CYP,0.030272
2041,cyprus,CYP,0.030272
2042,cyprus,CYP,0.030272
2043,cyprus,CYP,0.030272
2044,cyprus,CYP,0.030272
2045,cyprus,CYP,0.030272
2046,cyprus,CYP,0.030272
2047,cyprus,CYP,0.030272
2048,cyprus,CYP,0.030272
2049,cyprus,CYP,0.030272
2050,cyprus,CYP,0.030272
2018,czech republic,CZE,4.037792
2019,czech republic,CZE,4.037792
2020,czech republic,CZE,4.037792
2021,czech republic,CZE,4.037792
2022,czech republic,CZE,4.037792
2023,czech republic,CZE,4.037792
2024,czech republic,CZE,4.037792
2025,czech republic,CZE,4.037792
2026,czech republic,CZE,4.037792
2027,czech republic,CZE,4.037792
2028,czech republic,CZE,4.037792
2029,czech republic,CZE,4.037792
2030,czech republic,CZE,4.037792
2031,czech republic,CZE,4.037792
2032,czech republic,CZE,4.037792
2033,czech republic,CZE,4.037792
2034,czech republic,CZE,4.037792
2035,czech republic,CZE,4.037792
2036,czech republic,CZE,4.037792
2037,czech republic,CZE,4.037792
2038,czech republic,CZE,4.037792
2039,czech republic,CZE,4.037792
2040,czech republic,CZE,4.037792
2041,czech republic,CZE,4.037792
2042,czech republic,CZE,4.037792
2043,czech republic,CZE,4.037792
2044,czech republic,CZE,4.037792
2045,czech republic,CZE,4.037792
2046,czech republic,CZE,4.037792
2047,czech republic,CZE,4.037792
2048,czech republic,CZE,4.037792
2049,czech republic,CZE,4.037792
2050,czech republic,CZE,4.037792
2018,denmark,DNK,15.680104
2019,denmark,DNK,15.680104
2020,denmark,DNK,15.680104
2021,denmark,DNK,15.680104
2022,denmark,DNK,15.680104
2023,denmark,DNK,15.680104
2024,denmark,DNK,15.680104
2025,denmark,DNK,15.680104
2026,denmark,DNK,15.680104
2027,denmark,DNK,15.680104
2028,denmark,DNK,15.680104
2029,denmark,DNK,15.680104
2030,denmark,DNK,15.680104
2031,denmark,DNK,15.680104
2032,denmark,DNK,15.680104
2033,denmark,DNK,15.680104
2034,denmark,DNK,15.680104
2035,denmark,DNK,15.680104
2036,denmark,DNK,15.680104
2037,denmark,DNK,15.680104
2038,denmark,DNK,15.680104
2039,denmark,DNK,15.680104
2040,denmark,DNK,15.680104
2041,denmark,DNK,15.680104
2042,denmark,DNK,15.680104
2043,denmark,DNK,15.680104
2044,denmark,DNK,15.680104
2045,denmark,DNK,15.680104
2046,denmark,DNK,15.680104
2047,denmark,DNK,15.680104
2048,denmark,DNK,15.680104
2049,denmark,DNK,15.680104
2050,denmark,DNK,15.680104
2018,dominican_republic,DOM,0.0
2019,dominican_republic,DOM,0.0
2020,dominican_republic,DOM,0.0
2021,dominican_republic,DOM,0.0
2022,dominican_republic,DOM,0.0
2023,dominican_republic,DOM,0.0
2024,dominican_republic,DOM,0.0
2025,dominican_republic,DOM,0.0
2026,dominican_republic,DOM,0.0
2027,dominican_republic,DOM,0.0
2028,dominican_republic,DOM,0.0
2029,dominican_republic,DOM,0.0
2030,dominican_republic,DOM,0.0
2031,dominican_republic,DOM,0.0
2032,dominican_republic,DOM,0.0
2033,dominican_republic,DOM,0.0
2034,dominican_republic,DOM,0.0
2035,dominican_republic,DOM,0.0
2036,dominican_republic,DOM,0.0
2037,dominican_republic,DOM,0.0
2038,dominican_republic,DOM,0.0
2039,dominican_republic,DOM,0.0
2040,dominican_republic,DOM,0.0
2041,dominican_republic,DOM,0.0
2042,dominican_republic,DOM,0.0
2043,dominican_republic,DOM,0.0
2044,dominican_republic,DOM,0.0
2045,dominican_republic,DOM,0.0
2046,dominican_republic,DOM,0.0
2047,dominican_republic,DOM,0.0
2048,dominican_republic,DOM,0.0
2049,dominican_republic,DOM,0.0
2050,dominican_republic,DOM,0.0
2018,ecuador,ECU,4.6266
2019,ecuador,ECU,4.6266
2020,ecuador,ECU,4.6266
2021,ecuador,ECU,4.6266
2022,ecuador,ECU,4.6266
2023,ecuador,ECU,4.6266
2024,ecuador,ECU,4.6266
2025,ecuador,ECU,4.6266
2026,ecuador,ECU,4.6266
2027,ecuador,ECU,4.6266
2028,ecuador,ECU,4.6266
2029,ecuador,ECU,4.6266
2030,ecuador,ECU,4.6266
2031,ecuador,ECU,4.6266
2032,ecuador,ECU,4.6266
2033,ecuador,ECU,4.6266
2034,ecuador,ECU,4.6266
2035,ecuador,ECU,4.6266
2036,ecuador,ECU,4.6266
2037,ecuador,ECU,4.6266
2038,ecuador,ECU,4.6266
2039,ecuador,ECU,4.6266
2040,ecuador,ECU,4.6266
2041,ecuador,ECU,4.6266
2042,ecuador,ECU,4.6266
2043,ecuador,ECU,4.6266
2044,ecuador,ECU,4.6266
2045,ecuador,ECU,4.6266
2046,ecuador,ECU,4.6266
2047,ecuador,ECU,4.6266
2048,ecuador,ECU,4.6266
2049,ecuador,ECU,4.6266
2050,ecuador,ECU,4.6266
2018,el_salvador,SLV,0.0
2019,el_salvador,SLV,0.0
2020,el_salvador,SLV,0.0
2021,el_salvador,SLV,0.0
2022,el_salvador,SLV,0.0
2023,el_salvador,SLV,0.0
2024,el_salvador,SLV,0.0
2025,el_salvador,SLV,0.0
2026,el_salvador,SLV,0.0
2027,el_salvador,SLV,0.0
2028,el_salvador,SLV,0.0
2029,el_salvador,SLV,0.0
2030,el_salvador,SLV,0.0
2031,el_salvador,SLV,0.0
2032,el_salvador,SLV,0.0
2033,el_salvador,SLV,0.0
2034,el_salvador,SLV,0.0
2035,el_salvador,SLV,0.0
2036,el_salvador,SLV,0.0
2037,el_salvador,SLV,0.0
2038,el_salvador,SLV,0.0
2039,el_salvador,SLV,0.0
2040,el_salvador,SLV,0.0
2041,el_salvador,SLV,0.0
2042,el_salvador,SLV,0.0
2043,el_salvador,SLV,0.0
2044,el_salvador,SLV,0.0
2045,el_salvador,SLV,0.0
2046,el_salvador,SLV,0.0
2047,el_salvador,SLV,0.0
2048,el_salvador,SLV,0.0
2049,el_salvador,SLV,0.0
2050,el_salvador,SLV,0.0
2018,eritrea,ERI,0.0
2019,eritrea,ERI,0.0
2020,eritrea,ERI,0.0
2021,eritrea,ERI,0.0
2022,eritrea,ERI,0.0
2023,eritrea,ERI,0.0
2024,eritrea,ERI,0.0
2025,eritrea,ERI,0.0
2026,eritrea,ERI,0.0
2027,eritrea,ERI,0.0
2028,eritrea,ERI,0.0
2029,eritrea,ERI,0.0
2030,eritrea,ERI,0.0
2031,eritrea,ERI,0.0
2032,eritrea,ERI,0.0
2033,eritrea,ERI,0.0
2034,eritrea,ERI,0.0
2035,eritrea,ERI,0.0
2036,eritrea,ERI,0.0
2037,eritrea,ERI,0.0
2038,eritrea,ERI,0.0
2039,eritrea,ERI,0.0
2040,eritrea,ERI,0.0
2041,eritrea,ERI,0.0
2042,eritrea,ERI,0.0
2043,eritrea,ERI,0.0
2044,eritrea,ERI,0.0
2045,eritrea,ERI,0.0
2046,eritrea,ERI,0.0
2047,eritrea,ERI,0.0
2048,eritrea,ERI,0.0
2049,eritrea,ERI,0.0
2050,eritrea,ERI,0.0
2018,estonia,EST,0.943976
2019,estonia,EST,0.943976
2020,estonia,EST,0.943976
2021,estonia,EST,0.943976
2022,estonia,EST,0.943976
2023,estonia,EST,0.943976
2024,estonia,EST,0.943976
2025,estonia,EST,0.943976
2026,estonia,EST,0.943976
2027,estonia,EST,0.943976
2028,estonia,EST,0.943976
2029,estonia,EST,0.943976
2030,estonia,EST,0.943976
2031,estonia,EST,0.943976
2032,estonia,EST,0.943976
2033,estonia,EST,0.943976
2034,estonia,EST,0.943976
2035,estonia,EST,0.943976
2036,estonia,EST,0.943976
2037,estonia,EST,0.943976
2038,estonia,EST,0.943976
2039,estonia,EST,0.943976
2040,estonia,EST,0.943976
2041,estonia,EST,0.943976
2042,estonia,EST,0.943976
2043,estonia,EST,0.943976
2044,estonia,EST,0.943976
2045,estonia,EST,0.943976
2046,estonia,EST,0.943976
2047,estonia,EST,0.943976
2048,estonia,EST,0.943976
2049,estonia,EST,0.943976
2050,estonia,EST,0.943976
2018,finland,FIN,16.757928
2019,finland,FIN,16.757928
2020,finland,FIN,16.757928
2021,finland,FIN,16.757928
2022,finland,FIN,16.757928
2023,finland,FIN,16.757928
2024,finland,FIN,16.757928
2025,finland,FIN,16.757928
2026,finland,FIN,16.757928
2027,finland,FIN,16.757928
2028,finland,FIN,16.757928
2029,finland,FIN,16.757928
2030,finland,FIN,16.757928
2031,finland,FIN,16.757928
2032,finland,FIN,16.757928
2033,finland,FIN,16.757928
2034,finland,FIN,16.757928
2035,finland,FIN,16.757928
2036,finland,FIN,16.757928
2037,finland,FIN,16.757928
2038,finland,FIN,16.757928
2039,finland,FIN,16.757928
2040,finland,FIN,16.757928
2041,finland,FIN,16.757928
2042,finland,FIN,16.757928
2043,finland,FIN,16.757928
2044,finland,FIN,16.757928
2045,finland,FIN,16.757928
2046,finland,FIN,16.757928
2047,finland,FIN,16.757928
2048,finland,FIN,16.757928
2049,finland,FIN,16.757928
2050,finland,FIN,16.757928
2018,france,FRA,38.082924
2019,france,FRA,38.082924
2020,france,FRA,38.082924
2021,france,FRA,38.082924
2022,france,FRA,38.082924
2023,france,FRA,38.082924
2024,france,FRA,38.082924
2025,france,FRA,38.082924
2026,france,FRA,38.082924
2027,france,FRA,38.082924
2028,france,FRA,38.082924
2029,france,FRA,38.082924
2030,france,FRA,38.082924
2031,france,FRA,38.082924
2032,france,FRA,38.082924
2033,france,FRA,38.082924
2034,france,FRA,38.082924
2035,france,FRA,38.082924
2036,france,FRA,38.082924
2037,france,FRA,38.082924
2038,france,FRA,38.082924
2039,france,FRA,38.082924
2040,france,FRA,38.082924
2041,france,FRA,38.082924
2042,france,FRA,38.082924
2043,france,FRA,38.082924
2044,france,FRA,38.082924
2045,france,FRA,38.082924
2046,france,FRA,38.082924
2047,france,FRA,38.082924
2048,france,FRA,38.082924
2049,france,FRA,38.082924
2050,france,FRA,38.082924
2018,gabon,GAB,0.44391600000000003
2019,gabon,GAB,0.44391600000000003
2020,gabon,GAB,0.44391600000000003
2021,gabon,GAB,0.44391600000000003
2022,gabon,GAB,0.44391600000000003
2023,gabon,GAB,0.44391600000000003
2024,gabon,GAB,0.44391600000000003
2025,gabon,GAB,0.44391600000000003
2026,gabon,GAB,0.44391600000000003
2027,gabon,GAB,0.44391600000000003
2028,gabon,GAB,0.44391600000000003
2029,gabon,GAB,0.44391600000000003
2030,gabon,GAB,0.44391600000000003
2031,gabon,GAB,0.44391600000000003
2032,gabon,GAB,0.44391600000000003
2033,gabon,GAB,0.44391600000000003
2034,gabon,GAB,0.44391600000000003
2035,gabon,GAB,0.44391600000000003
2036,gabon,GAB,0.44391600000000003
2037,gabon,GAB,0.44391600000000003
2038,gabon,GAB,0.44391600000000003
2039,gabon,GAB,0.44391600000000003
2040,gabon,GAB,0.44391600000000003
2041,gabon,GAB,0.44391600000000003
2042,gabon,GAB,0.44391600000000003
2043,gabon,GAB,0.44391600000000003
2044,gabon,GAB,0.44391600000000003
2045,gabon,GAB,0.44391600000000003
2046,gabon,GAB,0.44391600000000003
2047,gabon,GAB,0.44391600000000003
2048,gabon,GAB,0.44391600000000003
2049,gabon,GAB,0.44391600000000003
2050,gabon,GAB,0.44391600000000003
2018,georgia,GEO,0.037135999999999995
2019,georgia,GEO,0.037135999999999995
2020,georgia,GEO,0.037135999999999995
2021,georgia,GEO,0.037135999999999995
2022,georgia,GEO,0.037135999999999995
2023,georgia,GEO,0.037135999999999995
2024,georgia,GEO,0.037135999999999995
2025,georgia,GEO,0.037135999999999995
2026,georgia,GEO,0.037135999999999995
2027,georgia,GEO,0.037135999999999995
2028,georgia,GEO,0.037135999999999995
2029,georgia,GEO,0.037135999999999995
2030,georgia,GEO,0.037135999999999995
2031,georgia,GEO,0.037135999999999995
2032,georgia,GEO,0.037135999999999995
2033,georgia,GEO,0.037135999999999995
2034,georgia,GEO,0.037135999999999995
2035,georgia,GEO,0.037135999999999995
2036,georgia,GEO,0.037135999999999995
2037,georgia,GEO,0.037135999999999995
2038,georgia,GEO,0.037135999999999995
2039,georgia,GEO,0.037135999999999995
2040,georgia,GEO,0.037135999999999995
2041,georgia,GEO,0.037135999999999995
2042,georgia,GEO,0.037135999999999995
2043,georgia,GEO,0.037135999999999995
2044,georgia,GEO,0.037135999999999995
2045,georgia,GEO,0.037135999999999995
2046,georgia,GEO,0.037135999999999995
2047,georgia,GEO,0.037135999999999995
2048,georgia,GEO,0.037135999999999995
2049,georgia,GEO,0.037135999999999995
2050,georgia,GEO,0.037135999999999995
2018,germany,DEU,41.818348
2019,germany,DEU,41.818348
2020,germany,DEU,41.818348
2021,germany,DEU,41.818348
2022,germany,DEU,41.818348
2023,germany,DEU,41.818348
2024,germany,DEU,41.818348
2025,germany,DEU,41.818348
2026,germany,DEU,41.818348
2027,germany,DEU,41.818348
2028,germany,DEU,41.818348
2029,germany,DEU,41.818348
2030,germany,DEU,41.818348
2031,germany,DEU,41.818348
2032,germany,DEU,41.818348
2033,germany,DEU,41.818348
2034,germany,DEU,41.818348
2035,germany,DEU,41.818348
2036,germany,DEU,41.818348
2037,germany,DEU,41.818348
2038,germany,DEU,41.818348
2039,germany,DEU,41.818348
2040,germany,DEU,41.818348
2041,germany,DEU,41.818348
2042,germany,DEU,41.818348
2043,germany,DEU,41.818348
2044,germany,DEU,41.818348
2045,germany,DEU,41.818348
2046,germany,DEU,41.818348
2047,germany,DEU,41.818348
2048,germany,DEU,41.818348
2049,germany,DEU,41.818348
2050,germany,DEU,41.818348
2018,ghana,GHA,1.261568
2019,ghana,GHA,1.261568
2020,ghana,GHA,1.261568
2021,ghana,GHA,1.261568
2022,ghana,GHA,1.261568
2023,ghana,GHA,1.261568
2024,ghana,GHA,1.261568
2025,ghana,GHA,1.261568
2026,ghana,GHA,1.261568
2027,ghana,GHA,1.261568
2028,ghana,GHA,1.261568
2029,ghana,GHA,1.261568
2030,ghana,GHA,1.261568
2031,ghana,GHA,1.261568
2032,ghana,GHA,1.261568
2033,ghana,GHA,1.261568
2034,ghana,GHA,1.261568
2035,ghana,GHA,1.261568
2036,ghana,GHA,1.261568
2037,ghana,GHA,1.261568
2038,ghana,GHA,1.261568
2039,ghana,GHA,1.261568
2040,ghana,GHA,1.261568
2041,ghana,GHA,1.261568
2042,ghana,GHA,1.261568
2043,ghana,GHA,1.261568
2044,ghana,GHA,1.261568
2045,ghana,GHA,1.261568
2046,ghana,GHA,1.261568
2047,ghana,GHA,1.261568
2048,ghana,GHA,1.261568
2049,ghana,GHA,1.261568
2050,ghana,GHA,1.261568
2018,gibraltar,GIB,0.0
2019,gibraltar,GIB,0.0
2020,gibraltar,GIB,0.0
2021,gibraltar,GIB,0.0
2022,gibraltar,GIB,0.0
2023,gibraltar,GIB,0.0
2024,gibraltar,GIB,0.0
2025,gibraltar,GIB,0.0
2026,gibraltar,GIB,0.0
2027,gibraltar,GIB,0.0
2028,gibraltar,GIB,0.0
2029,gibraltar,GIB,0.0
2030,gibraltar,GIB,0.0
2031,gibraltar,GIB,0.0
2032,gibraltar,GIB,0.0
2033,gibraltar,GIB,0.0
2034,gibraltar,GIB,0.0
2035,gibraltar,GIB,0.0
2036,gibraltar,GIB,0.0
2037,gibraltar,GIB,0.0
2038,gibraltar,GIB,0.0
2039,gibraltar,GIB,0.0
2040,gibraltar,GIB,0.0
2041,gibraltar,GIB,0.0
2042,gibraltar,GIB,0.0
2043,gibraltar,GIB,0.0
2044,gibraltar,GIB,0.0
2045,gibraltar,GIB,0.0
2046,gibraltar,GIB,0.0
2047,gibraltar,GIB,0.0
2048,gibraltar,GIB,0.0
2049,gibraltar,GIB,0.0
2050,gibraltar,GIB,0.0
2018,greece,GRC,33.52932
2019,greece,GRC,33.52932
2020,greece,GRC,33.52932
2021,greece,GRC,33.52932
2022,greece,GRC,33.52932
2023,greece,GRC,33.52932
2024,greece,GRC,33.52932
2025,greece,GRC,33.52932
2026,greece,GRC,33.52932
2027,greece,GRC,33.52932
2028,greece,GRC,33.52932
2029,greece,GRC,33.52932
2030,greece,GRC,33.52932
2031,greece,GRC,33.52932
2032,greece,GRC,33.52932
2033,greece,GRC,33.52932
2034,greece,GRC,33.52932
2035,greece,GRC,33.52932
2036,greece,GRC,33.52932
2037,greece,GRC,33.52932
2038,greece,GRC,33.52932
2039,greece,GRC,33.52932
2040,greece,GRC,33.52932
2041,greece,GRC,33.52932
2042,greece,GRC,33.52932
2043,greece,GRC,33.52932
2044,greece,GRC,33.52932
2045,greece,GRC,33.52932
2046,greece,GRC,33.52932
2047,greece,GRC,33.52932
2048,greece,GRC,33.52932
2049,greece,GRC,33.52932
2050,greece,GRC,33.52932
2018,guatemala,GTM,0.930116
2019,guatemala,GTM,0.930116
2020,guatemala,GTM,0.930116
2021,guatemala,GTM,0.930116
2022,guatemala,GTM,0.930116
2023,guatemala,GTM,0.930116
2024,guatemala,GTM,0.930116
2025,guatemala,GTM,0.930116
2026,guatemala,GTM,0.930116
2027,guatemala,GTM,0.930116
2028,guatemala,GTM,0.930116
2029,guatemala,GTM,0.930116
2030,guatemala,GTM,0.930116
2031,guatemala,GTM,0.930116
2032,guatemala,GTM,0.930116
2033,guatemala,GTM,0.930116
2034,guatemala,GTM,0.930116
2035,guatemala,GTM,0.930116
2036,guatemala,GTM,0.930116
2037,guatemala,GTM,0.930116
2038,guatemala,GTM,0.930116
2039,guatemala,GTM,0.930116
2040,guatemala,GTM,0.930116
2041,guatemala,GTM,0.930116
2042,guatemala,GTM,0.930116
2043,guatemala,GTM,0.930116
2044,guatemala,GTM,0.930116
2045,guatemala,GTM,0.930116
2046,guatemala,GTM,0.930116
2047,guatemala,GTM,0.930116
2048,guatemala,GTM,0.930116
2049,guatemala,GTM,0.930116
2050,guatemala,GTM,0.930116
2018,guyana,GUY,0.0
2019,guyana,GUY,0.0
2020,guyana,GUY,0.0
2021,guyana,GUY,0.0
2022,guyana,GUY,0.0
2023,guyana,GUY,0.0
2024,guyana,GUY,0.0
2025,guyana,GUY,0.0
2026,guyana,GUY,0.0
2027,guyana,GUY,0.0
2028,guyana,GUY,0.0
2029,guyana,GUY,0.0
2030,guyana,GUY,0.0
2031,guyana,GUY,0.0
2032,guyana,GUY,0.0
2033,guyana,GUY,0.0
2034,guyana,GUY,0.0
2035,guyana,GUY,0.0
2036,guyana,GUY,0.0
2037,guyana,GUY,0.0
2038,guyana,GUY,0.0
2039,guyana,GUY,0.0
2040,guyana,GUY,0.0
2041,guyana,GUY,0.0
2042,guyana,GUY,0.0
2043,guyana,GUY,0.0
2044,guyana,GUY,0.0
2045,guyana,GUY,0.0
2046,guyana,GUY,0.0
2047,guyana,GUY,0.0
2048,guyana,GUY,0.0
2049,guyana,GUY,0.0
2050,guyana,GUY,0.0
2018,haiti,HTI,0.0
2019,haiti,HTI,0.0
2020,haiti,HTI,0.0
2021,haiti,HTI,0.0
2022,haiti,HTI,0.0
2023,haiti,HTI,0.0
2024,haiti,HTI,0.0
2025,haiti,HTI,0.0
2026,haiti,HTI,0.0
2027,haiti,HTI,0.0
2028,haiti,HTI,0.0
2029,haiti,HTI,0.0
2030,haiti,HTI,0.0
2031,haiti,HTI,0.0
2032,haiti,HTI,0.0
2033,haiti,HTI,0.0
2034,haiti,HTI,0.0
2035,haiti,HTI,0.0
2036,haiti,HTI,0.0
2037,haiti,HTI,0.0
2038,haiti,HTI,0.0
2039,haiti,HTI,0.0
2040,haiti,HTI,0.0
2041,haiti,HTI,0.0
2042,haiti,HTI,0.0
2043,haiti,HTI,0.0
2044,haiti,HTI,0.0
2045,haiti,HTI,0.0
2046,haiti,HTI,0.0
2047,haiti,HTI,0.0
2048,haiti,HTI,0.0
2049,haiti,HTI,0.0
2050,haiti,HTI,0.0
2018,honduras,HND,0.0
2019,honduras,HND,0.0
2020,honduras,HND,0.0
2021,honduras,HND,0.0
2022,honduras,HND,0.0
2023,honduras,HND,0.0
2024,honduras,HND,0.0
2025,honduras,HND,0.0
2026,honduras,HND,0.0
2027,honduras,HND,0.0
2028,honduras,HND,0.0
2029,honduras,HND,0.0
2030,honduras,HND,0.0
2031,honduras,HND,0.0
2032,honduras,HND,0.0
2033,honduras,HND,0.0
2034,honduras,HND,0.0
2035,honduras,HND,0.0
2036,honduras,HND,0.0
2037,honduras,HND,0.0
2038,honduras,HND,0.0
2039,honduras,HND,0.0
2040,honduras,HND,0.0
2041,honduras,HND,0.0
2042,honduras,HND,0.0
2043,honduras,HND,0.0
2044,honduras,HND,0.0
2045,honduras,HND,0.0
2046,honduras,HND,0.0
2047,honduras,HND,0.0
2048,honduras,HND,0.0
2049,honduras,HND,0.0
2050,honduras,HND,0.0
2018,hungary,HUN,5.1795919999999995
2019,hungary,HUN,5.1795919999999995
2020,hungary,HUN,5.1795919999999995
2021,hungary,HUN,5.1795919999999995
2022,hungary,HUN,5.1795919999999995
2023,hungary,HUN,5.1795919999999995
2024,hungary,HUN,5.1795919999999995
2025,hungary,HUN,5.1795919999999995
2026,hungary,HUN,5.1795919999999995
2027,hungary,HUN,5.1795919999999995
2028,hungary,HUN,5.1795919999999995
2029,hungary,HUN,5.1795919999999995
2030,hungary,HUN,5.1795919999999995
2031,hungary,HUN,5.1795919999999995
2032,hungary,HUN,5.1795919999999995
2033,hungary,HUN,5.1795919999999995
2034,hungary,HUN,5.1795919999999995
2035,hungary,HUN,5.1795919999999995
2036,hungary,HUN,5.1795919999999995
2037,hungary,HUN,5.1795919999999995
2038,hungary,HUN,5.1795919999999995
2039,hungary,HUN,5.1795919999999995
2040,hungary,HUN,5.1795919999999995
2041,hungary,HUN,5.1795919999999995
2042,hungary,HUN,5.1795919999999995
2043,hungary,HUN,5.1795919999999995
2044,hungary,HUN,5.1795919999999995
2045,hungary,HUN,5.1795919999999995
2046,hungary,HUN,5.1795919999999995
2047,hungary,HUN,5.1795919999999995
2048,hungary,HUN,5.1795919999999995
2049,hungary,HUN,5.1795919999999995
2050,hungary,HUN,5.1795919999999995
2018,iceland,ISL,0.0
2019,iceland,ISL,0.0
2020,iceland,ISL,0.0
2021,iceland,ISL,0.0
2022,iceland,ISL,0.0
2023,iceland,ISL,0.0
2024,iceland,ISL,0.0
2025,iceland,ISL,0.0
2026,iceland,ISL,0.0
2027,iceland,ISL,0.0
2028,iceland,ISL,0.0
2029,iceland,ISL,0.0
2030,iceland,ISL,0.0
2031,iceland,ISL,0.0
2032,iceland,ISL,0.0
2033,iceland,ISL,0.0
