iso_code3,Nation,Year,pop_lvst_initial_buffalo
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,"China, mainland",2023,26872877.0
CHN,"China, mainland",2024,26872877.0
CHN,"China, mainland",2025,26872877.0
CHN,"China, mainland",2026,26872877.0
CHN,"China, mainland",2027,26872877.0
CHN,"China, mainland",2028,26872877.0
CHN,"China, mainland",2029,26872877.0
CHN,"China, mainland",2030,26872877.0
CHN,"China, mainland",2031,26872877.0
CHN,"China, mainland",2032,26872877.0
CHN,"China, mainland",2033,26872877.0
CHN,"China, mainland",2034,26872877.0
CHN,"China, mainland",2035,26872877.0
CHN,"China, mainland",2036,26872877.0
CHN,"China, mainland",2037,26872877.0
CHN,"China, mainland",2038,26872877.0
CHN,"China, mainland",2039,26872877.0
CHN,"China, mainland",2040,26872877.0
CHN,"China, mainland",2041,26872877.0
CHN,"China, mainland",2042,26872877.0
CHN,"China, mainland",2043,26872877.0
CHN,"China, mainland",2044,26872877.0
CHN,"China, mainland",2045,26872877.0
CHN,"China, mainland",2046,26872877.0
CHN,"China, mainland",2047,26872877.0
CHN,"China, mainland",2048,26872877.0
CHN,"China, mainland",2049,26872877.0
CHN,"China, mainland",2050,26872877.0
CIV,Côte d'Ivoire,2023,0.0
CIV,Côte d'Ivoire,2024,0.0
CIV,Côte d'Ivoire,2025,0.0
CIV,Côte d'Ivoire,2026,0.0
CIV,Côte d'Ivoire,2027,0.0
CIV,Côte d'Ivoire,2028,0.0
CIV,Côte d'Ivoire,2029,0.0
CIV,Côte d'Ivoire,2030,0.0
CIV,Côte d'Ivoire,2031,0.0
CIV,Côte d'Ivoire,2032,0.0
CIV,Côte d'Ivoire,2033,0.0
CIV,Côte d'Ivoire,2034,0.0
CIV,Côte d'Ivoire,2035,0.0
CIV,Côte d'Ivoire,2036,0.0
CIV,Côte d'Ivoire,2037,0.0
CIV,Côte d'Ivoire,2038,0.0
CIV,Côte d'Ivoire,2039,0.0
CIV,Côte d'Ivoire,2040,0.0
CIV,Côte d'Ivoire,2041,0.0
CIV,Côte d'Ivoire,2042,0.0
CIV,Côte d'Ivoire,2043,0.0
CIV,Côte d'Ivoire,2044,0.0
CIV,Côte d'Ivoire,2045,0.0
CIV,Côte d'Ivoire,2046,0.0
CIV,Côte d'Ivoire,2047,0.0
CIV,Côte d'Ivoire,2048,0.0
CIV,Côte d'Ivoire,2049,0.0
CIV,Côte d'Ivoire,2050,0.0
CMR,Cameroon,2023,0.0
CMR,Cameroon,2024,0.0
CMR,Cameroon,2025,0.0
CMR,Cameroon,2026,0.0
CMR,Cameroon,2027,0.0
CMR,Cameroon,2028,0.0
CMR,Cameroon,2029,0.0
CMR,Cameroon,2030,0.0
CMR,Cameroon,2031,0.0
CMR,Cameroon,2032,0.0
CMR,Cameroon,2033,0.0
CMR,Cameroon,2034,0.0
CMR,Cameroon,2035,0.0
CMR,Cameroon,2036,0.0
CMR,Cameroon,2037,0.0
CMR,Cameroon,2038,0.0
CMR,Cameroon,2039,0.0
CMR,Cameroon,2040,0.0
CMR,Cameroon,2041,0.0
CMR,Cameroon,2042,0.0
CMR,Cameroon,2043,0.0
CMR,Cameroon,2044,0.0
CMR,Cameroon,2045,0.0
CMR,Cameroon,2046,0.0
CMR,Cameroon,2047,0.0
CMR,Cameroon,2048,0.0
CMR,Cameroon,2049,0.0
CMR,Cameroon,2050,0.0
COD,Democratic Republic of the Congo,2023,0.0
COD,Democratic Republic of the Congo,2024,0.0
COD,Democratic Republic of the Congo,2025,0.0
COD,Democratic Republic of the Congo,2026,0.0
COD,Democratic Republic of the Congo,2027,0.0
COD,Democratic Republic of the Congo,2028,0.0
COD,Democratic Republic of the Congo,2029,0.0
COD,Democratic Republic of the Congo,2030,0.0
COD,Democratic Republic of the Congo,2031,0.0
COD,Democratic Republic of the Congo,2032,0.0
COD,Democratic Republic of the Congo,2033,0.0
COD,Democratic Republic of the Congo,2034,0.0
COD,Democratic Republic of the Congo,2035,0.0
COD,Democratic Republic of the Congo,2036,0.0
COD,Democratic Republic of the Congo,2037,0.0
COD,Democratic Republic of the Congo,2038,0.0
COD,Democratic Republic of the Congo,2039,0.0
COD,Democratic Republic of the Congo,2040,0.0
COD,Democratic Republic of the Congo,2041,0.0
COD,Democratic Republic of the Congo,2042,0.0
COD,Democratic Republic of the Congo,2043,0.0
COD,Democratic Republic of the Congo,2044,0.0
COD,Democratic Republic of the Congo,2045,0.0
COD,Democratic Republic of the Congo,2046,0.0
COD,Democratic Republic of the Congo,2047,0.0
COD,Democratic Republic of the Congo,2048,0.0
COD,Democratic Republic of the Congo,2049,0.0
COD,Democratic Republic of the Congo,2050,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,485141.0
COL,Colombia,2024,485141.0
COL,Colombia,2025,485141.0
COL,Colombia,2026,485141.0
COL,Colombia,2027,485141.0
COL,Colombia,2028,485141.0
COL,Colombia,2029,485141.0
COL,Colombia,2030,485141.0
COL,Colombia,2031,485141.0
COL,Colombia,2032,485141.0
COL,Colombia,2033,485141.0
COL,Colombia,2034,485141.0
COL,Colombia,2035,485141.0
COL,Colombia,2036,485141.0
COL,Colombia,2037,485141.0
COL,Colombia,2038,485141.0
COL,Colombia,2039,485141.0
COL,Colombia,2040,485141.0
COL,Colombia,2041,485141.0
COL,Colombia,2042,485141.0
COL,Colombia,2043,485141.0
COL,Colombia,2044,485141.0
COL,Colombia,2045,485141.0
COL,Colombia,2046,485141.0
COL,Colombia,2047,485141.0
COL,Colombia,2048,485141.0
COL,Colombia,2049,485141.0
COL,Colombia,2050,485141.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2023,0.0
CPV,Cabo Verde,2024,0.0
CPV,Cabo Verde,2025,0.0
CPV,Cabo Verde,2026,0.0
CPV,Cabo Verde,2027,0.0
CPV,Cabo Verde,2028,0.0
CPV,Cabo Verde,2029,0.0
CPV,Cabo Verde,2030,0.0
CPV,Cabo Verde,2031,0.0
CPV,Cabo Verde,2032,0.0
CPV,Cabo Verde,2033,0.0
CPV,Cabo Verde,2034,0.0
CPV,Cabo Verde,2035,0.0
CPV,Cabo Verde,2036,0.0
CPV,Cabo Verde,2037,0.0
CPV,Cabo Verde,2038,0.0
CPV,Cabo Verde,2039,0.0
CPV,Cabo Verde,2040,0.0
CPV,Cabo Verde,2041,0.0
CPV,Cabo Verde,2042,0.0
CPV,Cabo Verde,2043,0.0
CPV,Cabo Verde,2044,0.0
CPV,Cabo Verde,2045,0.0
CPV,Cabo Verde,2046,0.0
CPV,Cabo Verde,2047,0.0
CPV,Cabo Verde,2048,0.0
CPV,Cabo Verde,2049,0.0
CPV,Cabo Verde,2050,0.0
CRI,Costa Rica,2023,0.0
CRI,Costa Rica,2024,0.0
CRI,Costa Rica,2025,0.0
CRI,Costa Rica,2026,0.0
CRI,Costa Rica,2027,0.0
CRI,Costa Rica,2028,0.0
CRI,Costa Rica,2029,0.0
CRI,Costa Rica,2030,0.0
CRI,Costa Rica,2031,0.0
CRI,Costa Rica,2032,0.0
CRI,Costa Rica,2033,0.0
CRI,Costa Rica,2034,0.0
CRI,Costa Rica,2035,0.0
CRI,Costa Rica,2036,0.0
CRI,Costa Rica,2037,0.0
CRI,Costa Rica,2038,0.0
CRI,Costa Rica,2039,0.0
CRI,Costa Rica,2040,0.0
CRI,Costa Rica,2041,0.0
CRI,Costa Rica,2042,0.0
CRI,Costa Rica,2043,0.0
CRI,Costa Rica,2044,0.0
CRI,Costa Rica,2045,0.0
CRI,Costa Rica,2046,0.0
CRI,Costa Rica,2047,0.0
CRI,Costa Rica,2048,0.0
CRI,Costa Rica,2049,0.0
CRI,Costa Rica,2050,0.0
CUB,Cuba,2023,0.0
CUB,Cuba,2024,0.0
CUB,Cuba,2025,0.0
CUB,Cuba,2026,0.0
CUB,Cuba,2027,0.0
CUB,Cuba,2028,0.0
CUB,Cuba,2029,0.0
CUB,Cuba,2030,0.0
CUB,Cuba,2031,0.0
CUB,Cuba,2032,0.0
CUB,Cuba,2033,0.0
CUB,Cuba,2034,0.0
CUB,Cuba,2035,0.0
CUB,Cuba,2036,0.0
CUB,Cuba,2037,0.0
CUB,Cuba,2038,0.0
CUB,Cuba,2039,0.0
CUB,Cuba,2040,0.0
CUB,Cuba,2041,0.0
CUB,Cuba,2042,0.0
CUB,Cuba,2043,0.0
CUB,Cuba,2044,0.0
CUB,Cuba,2045,0.0
CUB,Cuba,2046,0.0
CUB,Cuba,2047,0.0
CUB,Cuba,2048,0.0
CUB,Cuba,2049,0.0
CUB,Cuba,2050,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2023,11680.0
DEU,Germany,2024,11680.0
DEU,Germany,2025,11680.0
DEU,Germany,2026,11680.0
DEU,Germany,2027,11680.0
DEU,Germany,2028,11680.0
DEU,Germany,2029,11680.0
DEU,Germany,2030,11680.0
DEU,Germany,2031,11680.0
DEU,Germany,2032,11680.0
DEU,Germany,2033,11680.0
DEU,Germany,2034,11680.0
DEU,Germany,2035,11680.0
DEU,Germany,2036,11680.0
DEU,Germany,2037,11680.0
DEU,Germany,2038,11680.0
DEU,Germany,2039,11680.0
DEU,Germany,2040,11680.0
DEU,Germany,2041,11680.0
DEU,Germany,2042,11680.0
DEU,Germany,2043,11680.0
DEU,Germany,2044,11680.0
DEU,Germany,2045,11680.0
DEU,Germany,2046,11680.0
DEU,Germany,2047,11680.0
DEU,Germany,2048,11680.0
DEU,Germany,2049,11680.0
DEU,Germany,2050,11680.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2023,0.0
DOM,Dominican Republic,2024,0.0
DOM,Dominican Republic,2025,0.0
DOM,Dominican Republic,2026,0.0
DOM,Dominican Republic,2027,0.0
DOM,Dominican Republic,2028,0.0
DOM,Dominican Republic,2029,0.0
DOM,Dominican Republic,2030,0.0
DOM,Dominican Republic,2031,0.0
DOM,Dominican Republic,2032,0.0
DOM,Dominican Republic,2033,0.0
DOM,Dominican Republic,2034,0.0
DOM,Dominican Republic,2035,0.0
DOM,Dominican Republic,2036,0.0
DOM,Dominican Republic,2037,0.0
DOM,Dominican Republic,2038,0.0
DOM,Dominican Republic,2039,0.0
DOM,Dominican Republic,2040,0.0
DOM,Dominican Republic,2041,0.0
DOM,Dominican Republic,2042,0.0
DOM,Dominican Republic,2043,0.0
DOM,Dominican Republic,2044,0.0
DOM,Dominican Republic,2045,0.0
DOM,Dominican Republic,2046,0.0
DOM,Dominican Republic,2047,0.0
DOM,Dominican Republic,2048,0.0
DOM,Dominican Republic,2049,0.0
DOM,Dominican Republic,2050,0.0
DZA,Algeria,2023,0.0
DZA,Algeria,2024,0.0
DZA,Algeria,2025,0.0
DZA,Algeria,2026,0.0
DZA,Algeria,2027,0.0
DZA,Algeria,2028,0.0
DZA,Algeria,2029,0.0
DZA,Algeria,2030,0.0
DZA,Algeria,2031,0.0
DZA,Algeria,2032,0.0
DZA,Algeria,2033,0.0
DZA,Algeria,2034,0.0
DZA,Algeria,2035,0.0
DZA,Algeria,2036,0.0
DZA,Algeria,2037,0.0
DZA,Algeria,2038,0.0
DZA,Algeria,2039,0.0
DZA,Algeria,2040,0.0
DZA,Algeria,2041,0.0
DZA,Algeria,2042,0.0
DZA,Algeria,2043,0.0
DZA,Algeria,2044,0.0
DZA,Algeria,2045,0.0
DZA,Algeria,2046,0.0
DZA,Algeria,2047,0.0
DZA,Algeria,2048,0.0
DZA,Algeria,2049,0.0
DZA,Algeria,2050,0.0
ECU,Ecuador,2023,0.0
ECU,Ecuador,2024,0.0
ECU,Ecuador,2025,0.0
ECU,Ecuador,2026,0.0
ECU,Ecuador,2027,0.0
ECU,Ecuador,2028,0.0
ECU,Ecuador,2029,0.0
ECU,Ecuador,2030,0.0
ECU,Ecuador,2031,0.0
ECU,Ecuador,2032,0.0
ECU,Ecuador,2033,0.0
ECU,Ecuador,2034,0.0
ECU,Ecuador,2035,0.0
ECU,Ecuador,2036,0.0
ECU,Ecuador,2037,0.0
ECU,Ecuador,2038,0.0
ECU,Ecuador,2039,0.0
ECU,Ecuador,2040,0.0
ECU,Ecuador,2041,0.0
ECU,Ecuador,2042,0.0
ECU,Ecuador,2043,0.0
ECU,Ecuador,2044,0.0
ECU,Ecuador,2045,0.0
ECU,Ecuador,2046,0.0
ECU,Ecuador,2047,0.0
ECU,Ecuador,2048,0.0
ECU,Ecuador,2049,0.0
ECU,Ecuador,2050,0.0
EGY,Egypt,2023,1419927.0
EGY,Egypt,2024,1419927.0
EGY,Egypt,2025,1419927.0
EGY,Egypt,2026,1419927.0
EGY,Egypt,2027,1419927.0
EGY,Egypt,2028,1419927.0
EGY,Egypt,2029,1419927.0
EGY,Egypt,2030,1419927.0
EGY,Egypt,2031,1419927.0
EGY,Egypt,2032,1419927.0
EGY,Egypt,2033,1419927.0
EGY,Egypt,2034,1419927.0
EGY,Egypt,2035,1419927.0
EGY,Egypt,2036,1419927.0
EGY,Egypt,2037,1419927.0
EGY,Egypt,2038,1419927.0
EGY,Egypt,2039,1419927.0
EGY,Egypt,2040,1419927.0
EGY,Egypt,2041,1419927.0
EGY,Egypt,2042,1419927.0
EGY,Egypt,2043,1419927.0
EGY,Egypt,2044,1419927.0
EGY,Egypt,2045,1419927.0
EGY,Egypt,2046,1419927.0
EGY,Egypt,2047,1419927.0
EGY,Egypt,2048,1419927.0
EGY,Egypt,2049,1419927.0
EGY,Egypt,2050,1419927.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,980.0
ESP,Spain,2024,980.0
ESP,Spain,2025,980.0
ESP,Spain,2026,980.0
ESP,Spain,2027,980.0
ESP,Spain,2028,980.0
ESP,Spain,2029,980.0
ESP,Spain,2030,980.0
ESP,Spain,2031,980.0
ESP,Spain,2032,980.0
ESP,Spain,2033,980.0
ESP,Spain,2034,980.0
ESP,Spain,2035,980.0
ESP,Spain,2036,980.0
ESP,Spain,2037,980.0
ESP,Spain,2038,980.0
ESP,Spain,2039,980.0
ESP,Spain,2040,980.0
ESP,Spain,2041,980.0
ESP,Spain,2042,980.0
ESP,Spain,2043,980.0
ESP,Spain,2044,980.0
ESP,Spain,2045,980.0
ESP,Spain,2046,980.0
ESP,Spain,2047,980.0
ESP,Spain,2048,980.0
ESP,Spain,2049,980.0
ESP,Spain,2050,980.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2023,0.0
ETH,Ethiopia,2024,0.0
ETH,Ethiopia,2025,0.0
ETH,Ethiopia,2026,0.0
ETH,Ethiopia,2027,0.0
ETH,Ethiopia,2028,0.0
ETH,Ethiopia,2029,0.0
ETH,Ethiopia,2030,0.0
ETH,Ethiopia,2031,0.0
ETH,Ethiopia,2032,0.0
ETH,Ethiopia,2033,0.0
ETH,Ethiopia,2034,0.0
ETH,Ethiopia,2035,0.0
ETH,Ethiopia,2036,0.0
ETH,Ethiopia,2037,0.0
ETH,Ethiopia,2038,0.0
ETH,Ethiopia,2039,0.0
ETH,Ethiopia,2040,0.0
ETH,Ethiopia,2041,0.0
ETH,Ethiopia,2042,0.0
ETH,Ethiopia,2043,0.0
ETH,Ethiopia,2044,0.0
ETH,Ethiopia,2045,0.0
ETH,Ethiopia,2046,0.0
ETH,Ethiopia,2047,0.0
ETH,Ethiopia,2048,0.0
ETH,Ethiopia,2049,0.0
ETH,Ethiopia,2050,0.0
F351,China,2023,26875125.0
F351,China,2024,26875125.0
F351,China,2025,26875125.0
F351,China,2026,26875125.0
F351,China,2027,26875125.0
F351,China,2028,26875125.0
F351,China,2029,26875125.0
F351,China,2030,26875125.0
F351,China,2031,26875125.0
F351,China,2032,26875125.0
F351,China,2033,26875125.0
F351,China,2034,26875125.0
F351,China,2035,26875125.0
F351,China,2036,26875125.0
F351,China,2037,26875125.0
F351,China,2038,26875125.0
F351,China,2039,26875125.0
F351,China,2040,26875125.0
F351,China,2041,26875125.0
F351,China,2042,26875125.0
F351,China,2043,26875125.0
F351,China,2044,26875125.0
F351,China,2045,26875125.0
F351,China,2046,26875125.0
F351,China,2047,26875125.0
F351,China,2048,26875125.0
F351,China,2049,26875125.0
F351,China,2050,26875125.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
