,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
1345,Denmark,DNK,2011,31.751466
1346,Denmark,DNK,2012,31.751466
1347,Denmark,DNK,2013,31.751466
1348,Denmark,DNK,2014,31.751466
1349,Denmark,DNK,2015,31.751466
1350,Denmark,DNK,2016,31.751466
1351,Denmark,DNK,2017,31.751466
1352,Denmark,DNK,2018,31.751466
1353,Denmark,DNK,2019,31.751466
1354,Denmark,DNK,2020,31.751466
1355,Denmark,DNK,2021,31.751466
1356,Denmark,DNK,2022,31.751466
1357,Dominican Republic,DOM,2000,31.751466
1358,Dominican Republic,DOM,2001,31.751466
1359,Dominican Republic,DOM,2002,31.751466
1360,Dominican Republic,DOM,2003,31.751466
1361,Dominican Republic,DOM,2004,31.751466
1362,Dominican Republic,DOM,2005,31.751466
1363,Dominican Republic,DOM,2006,31.751466
1364,Dominican Republic,DOM,2007,31.751466
1365,Dominican Republic,DOM,2008,31.751466
1366,Dominican Republic,DOM,2009,31.751466
1367,Dominican Republic,DOM,2010,31.751466
1368,Dominican Republic,DOM,2011,31.751466
1369,Dominican Republic,DOM,2012,31.751466
1370,Dominican Republic,DOM,2013,31.751466
1371,Dominican Republic,DOM,2014,31.751466
1372,Dominican Republic,DOM,2015,31.751466
1373,Dominican Republic,DOM,2016,31.751466
1374,Dominican Republic,DOM,2017,31.751466
1375,Dominican Republic,DOM,2018,31.751466
1376,Dominican Republic,DOM,2019,31.751466
1377,Dominican Republic,DOM,2020,31.751466
1378,Dominican Republic,DOM,2021,31.751466
1379,Dominican Republic,DOM,2022,31.751466
1380,Algeria,DZA,2000,31.751466
1381,Algeria,DZA,2001,31.751466
1382,Algeria,DZA,2002,31.751466
1383,Algeria,DZA,2003,31.751466
1384,Algeria,DZA,2004,31.751466
1385,Algeria,DZA,2005,31.751466
1386,Algeria,DZA,2006,31.751466
1387,Algeria,DZA,2007,31.751466
1388,Algeria,DZA,2008,31.751466
1389,Algeria,DZA,2009,31.751466
1390,Algeria,DZA,2010,31.751466
1391,Algeria,DZA,2011,31.751466
1392,Algeria,DZA,2012,31.751466
1393,Algeria,DZA,2013,31.751466
1394,Algeria,DZA,2014,31.751466
1395,Algeria,DZA,2015,31.751466
1396,Algeria,DZA,2016,31.751466
1397,Algeria,DZA,2017,31.751466
1398,Algeria,DZA,2018,31.751466
1399,Algeria,DZA,2019,31.751466
1400,Algeria,DZA,2020,31.751466
1401,Algeria,DZA,2021,31.751466
1402,Algeria,DZA,2022,31.751466
1403,East Asia & Pacific (excluding high income),EAP,2000,31.751466
1404,East Asia & Pacific (excluding high income),EAP,2001,31.751466
1405,East Asia & Pacific (excluding high income),EAP,2002,31.751466
1406,East Asia & Pacific (excluding high income),EAP,2003,31.751466
1407,East Asia & Pacific (excluding high income),EAP,2004,31.751466
1408,East Asia & Pacific (excluding high income),EAP,2005,31.751466
1409,East Asia & Pacific (excluding high income),EAP,2006,31.751466
1410,East Asia & Pacific (excluding high income),EAP,2007,31.751466
1411,East Asia & Pacific (excluding high income),EAP,2008,31.751466
1412,East Asia & Pacific (excluding high income),EAP,2009,31.751466
1413,East Asia & Pacific (excluding high income),EAP,2010,31.751466
1414,East Asia & Pacific (excluding high income),EAP,2011,31.751466
1415,East Asia & Pacific (excluding high income),EAP,2012,31.751466
1416,East Asia & Pacific (excluding high income),EAP,2013,31.751466
1417,East Asia & Pacific (excluding high income),EAP,2014,31.751466
1418,East Asia & Pacific (excluding high income),EAP,2015,31.751466
1419,East Asia & Pacific (excluding high income),EAP,2016,31.751466
1420,East Asia & Pacific (excluding high income),EAP,2017,31.751466
1421,East Asia & Pacific (excluding high income),EAP,2018,31.751466
1422,East Asia & Pacific (excluding high income),EAP,2019,31.751466
1423,East Asia & Pacific (excluding high income),EAP,2020,31.751466
1424,East Asia & Pacific (excluding high income),EAP,2021,31.751466
1425,East Asia & Pacific (excluding high income),EAP,2022,31.751466
1426,Early-demographic dividend,EAR,2000,31.751466
1427,Early-demographic dividend,EAR,2001,31.751466
1428,Early-demographic dividend,EAR,2002,31.751466
1429,Early-demographic dividend,EAR,2003,31.751466
1430,Early-demographic dividend,EAR,2004,31.751466
1431,Early-demographic dividend,EAR,2005,31.751466
1432,Early-demographic dividend,EAR,2006,31.751466
1433,Early-demographic dividend,EAR,2007,31.751466
1434,Early-demographic dividend,EAR,2008,31.751466
1435,Early-demographic dividend,EAR,2009,31.751466
1436,Early-demographic dividend,EAR,2010,31.751466
1437,Early-demographic dividend,EAR,2011,31.751466
1438,Early-demographic dividend,EAR,2012,31.751466
1439,Early-demographic dividend,EAR,2013,31.751466
1440,Early-demographic dividend,EAR,2014,31.751466
1441,Early-demographic dividend,EAR,2015,31.751466
1442,Early-demographic dividend,EAR,2016,31.751466
1443,Early-demographic dividend,EAR,2017,31.751466
1444,Early-demographic dividend,EAR,2018,31.751466
1445,Early-demographic dividend,EAR,2019,31.751466
1446,Early-demographic dividend,EAR,2020,31.751466
1447,Early-demographic dividend,EAR,2021,31.751466
1448,Early-demographic dividend,EAR,2022,31.751466
1449,East Asia & Pacific,EAS,2000,31.751466
1450,East Asia & Pacific,EAS,2001,31.751466
1451,East Asia & Pacific,EAS,2002,31.751466
1452,East Asia & Pacific,EAS,2003,31.751466
1453,East Asia & Pacific,EAS,2004,31.751466
1454,East Asia & Pacific,EAS,2005,31.751466
1455,East Asia & Pacific,EAS,2006,31.751466
1456,East Asia & Pacific,EAS,2007,31.751466
1457,East Asia & Pacific,EAS,2008,31.751466
1458,East Asia & Pacific,EAS,2009,31.751466
1459,East Asia & Pacific,EAS,2010,31.751466
1460,East Asia & Pacific,EAS,2011,31.751466
1461,East Asia & Pacific,EAS,2012,31.751466
1462,East Asia & Pacific,EAS,2013,31.751466
1463,East Asia & Pacific,EAS,2014,31.751466
1464,East Asia & Pacific,EAS,2015,31.751466
1465,East Asia & Pacific,EAS,2016,31.751466
1466,East Asia & Pacific,EAS,2017,31.751466
1467,East Asia & Pacific,EAS,2018,31.751466
1468,East Asia & Pacific,EAS,2019,31.751466
1469,East Asia & Pacific,EAS,2020,31.751466
1470,East Asia & Pacific,EAS,2021,31.751466
1471,East Asia & Pacific,EAS,2022,31.751466
1472,Europe & Central Asia (excluding high income),ECA,2000,31.751466
1473,Europe & Central Asia (excluding high income),ECA,2001,31.751466
1474,Europe & Central Asia (excluding high income),ECA,2002,31.751466
1475,Europe & Central Asia (excluding high income),ECA,2003,31.751466
1476,Europe & Central Asia (excluding high income),ECA,2004,31.751466
1477,Europe & Central Asia (excluding high income),ECA,2005,31.751466
1478,Europe & Central Asia (excluding high income),ECA,2006,31.751466
1479,Europe & Central Asia (excluding high income),ECA,2007,31.751466
1480,Europe & Central Asia (excluding high income),ECA,2008,31.751466
1481,Europe & Central Asia (excluding high income),ECA,2009,31.751466
1482,Europe & Central Asia (excluding high income),ECA,2010,31.751466
1483,Europe & Central Asia (excluding high income),ECA,2011,31.751466
1484,Europe & Central Asia (excluding high income),ECA,2012,31.751466
1485,Europe & Central Asia (excluding high income),ECA,2013,31.751466
1486,Europe & Central Asia (excluding high income),ECA,2014,31.751466
1487,Europe & Central Asia (excluding high income),ECA,2015,31.751466
1488,Europe & Central Asia (excluding high income),ECA,2016,31.751466
1489,Europe & Central Asia (excluding high income),ECA,2017,31.751466
1490,Europe & Central Asia (excluding high income),ECA,2018,31.751466
1491,Europe & Central Asia (excluding high income),ECA,2019,31.751466
1492,Europe & Central Asia (excluding high income),ECA,2020,31.751466
1493,Europe & Central Asia (excluding high income),ECA,2021,31.751466
1494,Europe & Central Asia (excluding high income),ECA,2022,31.751466
1495,Europe & Central Asia,ECS,2000,31.751466
1496,Europe & Central Asia,ECS,2001,31.751466
1497,Europe & Central Asia,ECS,2002,31.751466
1498,Europe & Central Asia,ECS,2003,31.751466
1499,Europe & Central Asia,ECS,2004,31.751466
1500,Europe & Central Asia,ECS,2005,31.751466
1501,Europe & Central Asia,ECS,2006,31.751466
1502,Europe & Central Asia,ECS,2007,31.751466
1503,Europe & Central Asia,ECS,2008,31.751466
1504,Europe & Central Asia,ECS,2009,31.751466
1505,Europe & Central Asia,ECS,2010,31.751466
1506,Europe & Central Asia,ECS,2011,31.751466
1507,Europe & Central Asia,ECS,2012,31.751466
1508,Europe & Central Asia,ECS,2013,31.751466
1509,Europe & Central Asia,ECS,2014,31.751466
1510,Europe & Central Asia,ECS,2015,31.751466
1511,Europe & Central Asia,ECS,2016,31.751466
1512,Europe & Central Asia,ECS,2017,31.751466
1513,Europe & Central Asia,ECS,2018,31.751466
1514,Europe & Central Asia,ECS,2019,31.751466
1515,Europe & Central Asia,ECS,2020,31.751466
1516,Europe & Central Asia,ECS,2021,31.751466
1517,Europe & Central Asia,ECS,2022,31.751466
1518,Ecuador,ECU,2000,31.751466
1519,Ecuador,ECU,2001,31.751466
1520,Ecuador,ECU,2002,31.751466
1521,Ecuador,ECU,2003,31.751466
1522,Ecuador,ECU,2004,31.751466
1523,Ecuador,ECU,2005,31.751466
1524,Ecuador,ECU,2006,31.751466
1525,Ecuador,ECU,2007,31.751466
1526,Ecuador,ECU,2008,31.751466
1527,Ecuador,ECU,2009,31.751466
1528,Ecuador,ECU,2010,31.751466
1529,Ecuador,ECU,2011,31.751466
1530,Ecuador,ECU,2012,31.751466
1531,Ecuador,ECU,2013,31.751466
1532,Ecuador,ECU,2014,31.751466
1533,Ecuador,ECU,2015,31.751466
1534,Ecuador,ECU,2016,31.751466
1535,Ecuador,ECU,2017,31.751466
1536,Ecuador,ECU,2018,31.751466
1537,Ecuador,ECU,2019,31.751466
1538,Ecuador,ECU,2020,31.751466
1539,Ecuador,ECU,2021,31.751466
1540,Ecuador,ECU,2022,31.751466
1541,"Egypt, Arab Rep.",EGY,2000,31.751466
1542,"Egypt, Arab Rep.",EGY,2001,31.751466
1543,"Egypt, Arab Rep.",EGY,2002,31.751466
1544,"Egypt, Arab Rep.",EGY,2003,31.751466
1545,"Egypt, Arab Rep.",EGY,2004,31.751466
1546,"Egypt, Arab Rep.",EGY,2005,31.751466
1547,"Egypt, Arab Rep.",EGY,2006,31.751466
1548,"Egypt, Arab Rep.",EGY,2007,31.751466
1549,"Egypt, Arab Rep.",EGY,2008,31.751466
1550,"Egypt, Arab Rep.",EGY,2009,31.751466
1551,"Egypt, Arab Rep.",EGY,2010,31.751466
1552,"Egypt, Arab Rep.",EGY,2011,31.751466
1553,"Egypt, Arab Rep.",EGY,2012,31.751466
1554,"Egypt, Arab Rep.",EGY,2013,31.751466
1555,"Egypt, Arab Rep.",EGY,2014,31.751466
1556,"Egypt, Arab Rep.",EGY,2015,31.751466
1557,"Egypt, Arab Rep.",EGY,2016,31.751466
1558,"Egypt, Arab Rep.",EGY,2017,31.751466
1559,"Egypt, Arab Rep.",EGY,2018,31.751466
1560,"Egypt, Arab Rep.",EGY,2019,31.751466
1561,"Egypt, Arab Rep.",EGY,2020,31.751466
1562,"Egypt, Arab Rep.",EGY,2021,31.751466
1563,"Egypt, Arab Rep.",EGY,2022,31.751466
1564,Euro area,EMU,2000,31.751466
1565,Euro area,EMU,2001,31.751466
1566,Euro area,EMU,2002,31.751466
1567,Euro area,EMU,2003,31.751466
1568,Euro area,EMU,2004,31.751466
1569,Euro area,EMU,2005,31.751466
1570,Euro area,EMU,2006,31.751466
1571,Euro area,EMU,2007,31.751466
1572,Euro area,EMU,2008,31.751466
1573,Euro area,EMU,2009,31.751466
1574,Euro area,EMU,2010,31.751466
1575,Euro area,EMU,2011,31.751466
1576,Euro area,EMU,2012,31.751466
1577,Euro area,EMU,2013,31.751466
1578,Euro area,EMU,2014,31.751466
1579,Euro area,EMU,2015,31.751466
1580,Euro area,EMU,2016,31.751466
1581,Euro area,EMU,2017,31.751466
1582,Euro area,EMU,2018,31.751466
1583,Euro area,EMU,2019,31.751466
1584,Euro area,EMU,2020,31.751466
1585,Euro area,EMU,2021,31.751466
1586,Euro area,EMU,2022,31.751466
1587,Eritrea,ERI,2000,31.751466
1588,Eritrea,ERI,2001,31.751466
1589,Eritrea,ERI,2002,31.751466
1590,Eritrea,ERI,2003,31.751466
1591,Eritrea,ERI,2004,31.751466
1592,Eritrea,ERI,2005,31.751466
1593,Eritrea,ERI,2006,31.751466
1594,Eritrea,ERI,2007,31.751466
1595,Eritrea,ERI,2008,31.751466
1596,Eritrea,ERI,2009,31.751466
1597,Eritrea,ERI,2010,31.751466
1598,Eritrea,ERI,2011,31.751466
1599,Eritrea,ERI,2012,31.751466
1600,Eritrea,ERI,2013,31.751466
1601,Eritrea,ERI,2014,31.751466
1602,Eritrea,ERI,2015,31.751466
1603,Eritrea,ERI,2016,31.751466
1604,Eritrea,ERI,2017,31.751466
1605,Eritrea,ERI,2018,31.751466
1606,Eritrea,ERI,2019,31.751466
1607,Eritrea,ERI,2020,31.751466
1608,Eritrea,ERI,2021,31.751466
1609,Eritrea,ERI,2022,31.751466
1610,Spain,ESP,2000,31.751466
1611,Spain,ESP,2001,31.751466
1612,Spain,ESP,2002,31.751466
1613,Spain,ESP,2003,31.751466
1614,Spain,ESP,2004,31.751466
1615,Spain,ESP,2005,31.751466
1616,Spain,ESP,2006,31.751466
1617,Spain,ESP,2007,31.751466
1618,Spain,ESP,2008,31.751466
1619,Spain,ESP,2009,31.751466
1620,Spain,ESP,2010,31.751466
1621,Spain,ESP,2011,31.751466
1622,Spain,ESP,2012,31.751466
1623,Spain,ESP,2013,31.751466
1624,Spain,ESP,2014,31.751466
1625,Spain,ESP,2015,31.751466
1626,Spain,ESP,2016,31.751466
1627,Spain,ESP,2017,31.751466
1628,Spain,ESP,2018,31.751466
1629,Spain,ESP,2019,31.751466
1630,Spain,ESP,2020,31.751466
1631,Spain,ESP,2021,31.751466
1632,Spain,ESP,2022,31.751466
1633,Estonia,EST,2000,31.751466
1634,Estonia,EST,2001,31.751466
1635,Estonia,EST,2002,31.751466
1636,Estonia,EST,2003,31.751466
1637,Estonia,EST,2004,31.751466
1638,Estonia,EST,2005,31.751466
1639,Estonia,EST,2006,31.751466
1640,Estonia,EST,2007,31.751466
1641,Estonia,EST,2008,31.751466
1642,Estonia,EST,2009,31.751466
1643,Estonia,EST,2010,31.751466
1644,Estonia,EST,2011,31.751466
1645,Estonia,EST,2012,31.751466
1646,Estonia,EST,2013,31.751466
1647,Estonia,EST,2014,31.751466
1648,Estonia,EST,2015,31.751466
1649,Estonia,EST,2016,31.751466
1650,Estonia,EST,2017,31.751466
1651,Estonia,EST,2018,31.751466
1652,Estonia,EST,2019,31.751466
1653,Estonia,EST,2020,31.751466
1654,Estonia,EST,2021,31.751466
1655,Estonia,EST,2022,31.751466
1656,Ethiopia,ETH,2000,31.751466
1657,Ethiopia,ETH,2001,31.751466
1658,Ethiopia,ETH,2002,31.751466
1659,Ethiopia,ETH,2003,31.751466
1660,Ethiopia,ETH,2004,31.751466
1661,Ethiopia,ETH,2005,31.751466
1662,Ethiopia,ETH,2006,31.751466
1663,Ethiopia,ETH,2007,31.751466
1664,Ethiopia,ETH,2008,31.751466
1665,Ethiopia,ETH,2009,31.751466
1666,Ethiopia,ETH,2010,31.751466
1667,Ethiopia,ETH,2011,31.751466
1668,Ethiopia,ETH,2012,31.751466
1669,Ethiopia,ETH,2013,31.751466
1670,Ethiopia,ETH,2014,31.751466
1671,Ethiopia,ETH,2015,31.751466
1672,Ethiopia,ETH,2016,31.751466
1673,Ethiopia,ETH,2017,31.751466
1674,Ethiopia,ETH,2018,31.751466
1675,Ethiopia,ETH,2019,31.751466
1676,Ethiopia,ETH,2020,31.751466
1677,Ethiopia,ETH,2021,31.751466
1678,Ethiopia,ETH,2022,31.751466
1679,European Union,EUU,2000,31.751466
1680,European Union,EUU,2001,31.751466
1681,European Union,EUU,2002,31.751466
1682,European Union,EUU,2003,31.751466
1683,European Union,EUU,2004,31.751466
1684,European Union,EUU,2005,31.751466
1685,European Union,EUU,2006,31.751466
1686,European Union,EUU,2007,31.751466
1687,European Union,EUU,2008,31.751466
1688,European Union,EUU,2009,31.751466
1689,European Union,EUU,2010,31.751466
1690,European Union,EUU,2011,31.751466
1691,European Union,EUU,2012,31.751466
1692,European Union,EUU,2013,31.751466
1693,European Union,EUU,2014,31.751466
1694,European Union,EUU,2015,31.751466
1695,European Union,EUU,2016,31.751466
1696,European Union,EUU,2017,31.751466
1697,European Union,EUU,2018,31.751466
1698,European Union,EUU,2019,31.751466
1699,European Union,EUU,2020,31.751466
1700,European Union,EUU,2021,31.751466
1701,European Union,EUU,2022,31.751466
1702,Fragile and conflict affected situations,FCS,2000,31.751466
1703,Fragile and conflict affected situations,FCS,2001,31.751466
1704,Fragile and conflict affected situations,FCS,2002,31.751466
1705,Fragile and conflict affected situations,FCS,2003,31.751466
1706,Fragile and conflict affected situations,FCS,2004,31.751466
1707,Fragile and conflict affected situations,FCS,2005,31.751466
1708,Fragile and conflict affected situations,FCS,2006,31.751466
1709,Fragile and conflict affected situations,FCS,2007,31.751466
1710,Fragile and conflict affected situations,FCS,2008,31.751466
1711,Fragile and conflict affected situations,FCS,2009,31.751466
1712,Fragile and conflict affected situations,FCS,2010,31.751466
1713,Fragile and conflict affected situations,FCS,2011,31.751466
1714,Fragile and conflict affected situations,FCS,2012,31.751466
1715,Fragile and conflict affected situations,FCS,2013,31.751466
1716,Fragile and conflict affected situations,FCS,2014,31.751466
1717,Fragile and conflict affected situations,FCS,2015,31.751466
1718,Fragile and conflict affected situations,FCS,2016,31.751466
1719,Fragile and conflict affected situations,FCS,2017,31.751466
1720,Fragile and conflict affected situations,FCS,2018,31.751466
1721,Fragile and conflict affected situations,FCS,2019,31.751466
1722,Fragile and conflict affected situations,FCS,2020,31.751466
1723,Fragile and conflict affected situations,FCS,2021,31.751466
1724,Fragile and conflict affected situations,FCS,2022,31.751466
1725,Finland,FIN,2000,31.751466
1726,Finland,FIN,2001,31.751466
1727,Finland,FIN,2002,31.751466
1728,Finland,FIN,2003,31.751466
1729,Finland,FIN,2004,31.751466
1730,Finland,FIN,2005,31.751466
1731,Finland,FIN,2006,31.751466
1732,Finland,FIN,2007,31.751466
1733,Finland,FIN,2008,31.751466
1734,Finland,FIN,2009,31.751466
1735,Finland,FIN,2010,31.751466
1736,Finland,FIN,2011,31.751466
1737,Finland,FIN,2012,31.751466
1738,Finland,FIN,2013,31.751466
1739,Finland,FIN,2014,31.751466
1740,Finland,FIN,2015,31.751466
1741,Finland,FIN,2016,31.751466
1742,Finland,FIN,2017,31.751466
1743,Finland,FIN,2018,31.751466
1744,Finland,FIN,2019,31.751466
1745,Finland,FIN,2020,31.751466
1746,Finland,FIN,2021,31.751466
1747,Finland,FIN,2022,31.751466
1748,Fiji,FJI,2000,31.751466
1749,Fiji,FJI,2001,31.751466
1750,Fiji,FJI,2002,31.751466
1751,Fiji,FJI,2003,31.751466
1752,Fiji,FJI,2004,31.751466
1753,Fiji,FJI,2005,31.751466
1754,Fiji,FJI,2006,31.751466
1755,Fiji,FJI,2007,31.751466
1756,Fiji,FJI,2008,31.751466
1757,Fiji,FJI,2009,31.751466
1758,Fiji,FJI,2010,31.751466
1759,Fiji,FJI,2011,31.751466
1760,Fiji,FJI,2012,31.751466
1761,Fiji,FJI,2013,31.751466
1762,Fiji,FJI,2014,31.751466
1763,Fiji,FJI,2015,31.751466
1764,Fiji,FJI,2016,31.751466
1765,Fiji,FJI,2017,31.751466
1766,Fiji,FJI,2018,31.751466
1767,Fiji,FJI,2019,31.751466
1768,Fiji,FJI,2020,31.751466
1769,Fiji,FJI,2021,31.751466
1770,Fiji,FJI,2022,31.751466
1771,France,FRA,2000,31.751466
1772,France,FRA,2001,31.751466
1773,France,FRA,2002,31.751466
1774,France,FRA,2003,31.751466
1775,France,FRA,2004,31.751466
1776,France,FRA,2005,31.751466
1777,France,FRA,2006,31.751466
1778,France,FRA,2007,31.751466
1779,France,FRA,2008,31.751466
1780,France,FRA,2009,31.751466
1781,France,FRA,2010,31.751466
1782,France,FRA,2011,31.751466
1783,France,FRA,2012,31.751466
1784,France,FRA,2013,31.751466
1785,France,FRA,2014,31.751466
1786,France,FRA,2015,31.751466
1787,France,FRA,2016,31.751466
1788,France,FRA,2017,31.751466
1789,France,FRA,2018,31.751466
1790,France,FRA,2019,31.751466
1791,France,FRA,2020,31.751466
1792,France,FRA,2021,31.751466
1793,France,FRA,2022,31.751466
1794,Faroe Islands,FRO,2000,31.751466
1795,Faroe Islands,FRO,2001,31.751466
1796,Faroe Islands,FRO,2002,31.751466
1797,Faroe Islands,FRO,2003,31.751466
1798,Faroe Islands,FRO,2004,31.751466
1799,Faroe Islands,FRO,2005,31.751466
1800,Faroe Islands,FRO,2006,31.751466
1801,Faroe Islands,FRO,2007,31.751466
1802,Faroe Islands,FRO,2008,31.751466
1803,Faroe Islands,FRO,2009,31.751466
1804,Faroe Islands,FRO,2010,31.751466
1805,Faroe Islands,FRO,2011,31.751466
1806,Faroe Islands,FRO,2012,31.751466
1807,Faroe Islands,FRO,2013,31.751466
1808,Faroe Islands,FRO,2014,31.751466
1809,Faroe Islands,FRO,2015,31.751466
1810,Faroe Islands,FRO,2016,31.751466
1811,Faroe Islands,FRO,2017,31.751466
1812,Faroe Islands,FRO,2018,31.751466
1813,Faroe Islands,FRO,2019,31.751466
1814,Faroe Islands,FRO,2020,31.751466
1815,Faroe Islands,FRO,2021,31.751466
1816,Faroe Islands,FRO,2022,31.751466
1817,"Micronesia, Fed. Sts.",FSM,2000,31.751466
1818,"Micronesia, Fed. Sts.",FSM,2001,31.751466
1819,"Micronesia, Fed. Sts.",FSM,2002,31.751466
1820,"Micronesia, Fed. Sts.",FSM,2003,31.751466
1821,"Micronesia, Fed. Sts.",FSM,2004,31.751466
1822,"Micronesia, Fed. Sts.",FSM,2005,31.751466
1823,"Micronesia, Fed. Sts.",FSM,2006,31.751466
1824,"Micronesia, Fed. Sts.",FSM,2007,31.751466
1825,"Micronesia, Fed. Sts.",FSM,2008,31.751466
1826,"Micronesia, Fed. Sts.",FSM,2009,31.751466
1827,"Micronesia, Fed. Sts.",FSM,2010,31.751466
1828,"Micronesia, Fed. Sts.",FSM,2011,31.751466
1829,"Micronesia, Fed. Sts.",FSM,2012,31.751466
1830,"Micronesia, Fed. Sts.",FSM,2013,31.751466
1831,"Micronesia, Fed. Sts.",FSM,2014,31.751466
1832,"Micronesia, Fed. Sts.",FSM,2015,31.751466
1833,"Micronesia, Fed. Sts.",FSM,2016,31.751466
1834,"Micronesia, Fed. Sts.",FSM,2017,31.751466
1835,"Micronesia, Fed. Sts.",FSM,2018,31.751466
1836,"Micronesia, Fed. Sts.",FSM,2019,31.751466
1837,"Micronesia, Fed. Sts.",FSM,2020,31.751466
1838,"Micronesia, Fed. Sts.",FSM,2021,31.751466
1839,"Micronesia, Fed. Sts.",FSM,2022,31.751466
1840,Gabon,GAB,2000,31.751466
1841,Gabon,GAB,2001,31.751466
1842,Gabon,GAB,2002,31.751466
1843,Gabon,GAB,2003,31.751466
1844,Gabon,GAB,2004,31.751466
1845,Gabon,GAB,2005,31.751466
1846,Gabon,GAB,2006,31.751466
1847,Gabon,GAB,2007,31.751466
1848,Gabon,GAB,2008,31.751466
1849,Gabon,GAB,2009,31.751466
1850,Gabon,GAB,2010,31.751466
1851,Gabon,GAB,2011,31.751466
1852,Gabon,GAB,2012,31.751466
1853,Gabon,GAB,2013,31.751466
1854,Gabon,GAB,2014,31.751466
1855,Gabon,GAB,2015,31.751466
1856,Gabon,GAB,2016,31.751466
1857,Gabon,GAB,2017,31.751466
1858,Gabon,GAB,2018,31.751466
1859,Gabon,GAB,2019,31.751466
1860,Gabon,GAB,2020,31.751466
1861,Gabon,GAB,2021,31.751466
1862,Gabon,GAB,2022,31.751466
1863,United Kingdom,GBR,2000,31.751466
1864,United Kingdom,GBR,2001,31.751466
1865,United Kingdom,GBR,2002,31.751466
1866,United Kingdom,GBR,2003,31.751466
1867,United Kingdom,GBR,2004,31.751466
1868,United Kingdom,GBR,2005,31.751466
1869,United Kingdom,GBR,2006,31.751466
1870,United Kingdom,GBR,2007,31.751466
1871,United Kingdom,GBR,2008,31.751466
1872,United Kingdom,GBR,2009,31.751466
1873,United Kingdom,GBR,2010,31.751466
1874,United Kingdom,GBR,2011,31.751466
1875,United Kingdom,GBR,2012,31.751466
1876,United Kingdom,GBR,2013,31.751466
1877,United Kingdom,GBR,2014,31.751466
1878,United Kingdom,GBR,2015,31.751466
1879,United Kingdom,GBR,2016,31.751466
1880,United Kingdom,GBR,2017,31.751466
1881,United Kingdom,GBR,2018,31.751466
1882,United Kingdom,GBR,2019,31.751466
1883,United Kingdom,GBR,2020,31.751466
1884,United Kingdom,GBR,2021,31.751466
1885,United Kingdom,GBR,2022,31.751466
1886,Georgia,GEO,2000,31.751466
1887,Georgia,GEO,2001,31.751466
1888,Georgia,GEO,2002,31.751466
1889,Georgia,GEO,2003,31.751466
1890,Georgia,GEO,2004,31.751466
1891,Georgia,GEO,2005,31.751466
1892,Georgia,GEO,2006,31.751466
1893,Georgia,GEO,2007,31.751466
1894,Georgia,GEO,2008,31.751466
1895,Georgia,GEO,2009,31.751466
1896,Georgia,GEO,2010,31.751466
1897,Georgia,GEO,2011,31.751466
1898,Georgia,GEO,2012,31.751466
1899,Georgia,GEO,2013,31.751466
1900,Georgia,GEO,2014,31.751466
1901,Georgia,GEO,2015,31.751466
1902,Georgia,GEO,2016,31.751466
1903,Georgia,GEO,2017,31.751466
1904,Georgia,GEO,2018,31.751466
1905,Georgia,GEO,2019,31.751466
1906,Georgia,GEO,2020,31.751466
1907,Georgia,GEO,2021,31.751466
1908,Georgia,GEO,2022,31.751466
1909,Ghana,GHA,2000,31.751466
1910,Ghana,GHA,2001,31.751466
1911,Ghana,GHA,2002,31.751466
1912,Ghana,GHA,2003,31.751466
1913,Ghana,GHA,2004,31.751466
1914,Ghana,GHA,2005,31.751466
1915,Ghana,GHA,2006,31.751466
1916,Ghana,GHA,2007,31.751466
1917,Ghana,GHA,2008,31.751466
1918,Ghana,GHA,2009,31.751466
1919,Ghana,GHA,2010,31.751466
1920,Ghana,GHA,2011,31.751466
1921,Ghana,GHA,2012,31.751466
1922,Ghana,GHA,2013,31.751466
1923,Ghana,GHA,2014,31.751466
1924,Ghana,GHA,2015,31.751466
1925,Ghana,GHA,2016,31.751466
1926,Ghana,GHA,2017,31.751466
1927,Ghana,GHA,2018,31.751466
1928,Ghana,GHA,2019,31.751466
1929,Ghana,GHA,2020,31.751466
1930,Ghana,GHA,2021,31.751466
1931,Ghana,GHA,2022,31.751466
1932,Gibraltar,GIB,2000,31.751466
1933,Gibraltar,GIB,2001,31.751466
1934,Gibraltar,GIB,2002,31.751466
1935,Gibraltar,GIB,2003,31.751466
1936,Gibraltar,GIB,2004,31.751466
1937,Gibraltar,GIB,2005,31.751466
1938,Gibraltar,GIB,2006,31.751466
1939,Gibraltar,GIB,2007,31.751466
1940,Gibraltar,GIB,2008,31.751466
1941,Gibraltar,GIB,2009,31.751466
1942,Gibraltar,GIB,2010,31.751466
1943,Gibraltar,GIB,2011,31.751466
1944,Gibraltar,GIB,2012,31.751466
1945,Gibraltar,GIB,2013,31.751466
1946,Gibraltar,GIB,2014,31.751466
1947,Gibraltar,GIB,2015,31.751466
1948,Gibraltar,GIB,2016,31.751466
1949,Gibraltar,GIB,2017,31.751466
1950,Gibraltar,GIB,2018,31.751466
1951,Gibraltar,GIB,2019,31.751466
1952,Gibraltar,GIB,2020,31.751466
1953,Gibraltar,GIB,2021,31.751466
1954,Gibraltar,GIB,2022,31.751466
1955,Guinea,GIN,2000,31.751466
1956,Guinea,GIN,2001,31.751466
1957,Guinea,GIN,2002,31.751466
1958,Guinea,GIN,2003,31.751466
1959,Guinea,GIN,2004,31.751466
