Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Egypt,EGY,2016,0.0032825322391559194
Egypt,EGY,2017,0.15
Egypt,EGY,2018,0.15285714285714289
Egypt,EGY,2019,0.14057971014492754
El Salvador,SLV,2000,0.033689520708715066
El Salvador,SLV,2001,0.036420431480876425
El Salvador,SLV,2002,0.02263484891273651
El Salvador,SLV,2003,0.021539180349753037
El Salvador,SLV,2004,0.018353342816500712
El Salvador,SLV,2005,0.020764493222953637
El Salvador,SLV,2006,0.018951791242812915
El Salvador,SLV,2007,0.018135736412278232
El Salvador,SLV,2008,0.013460377683883765
El Salvador,SLV,2009,0.013271512239074936
El Salvador,SLV,2010,0.011707733333333331
El Salvador,SLV,2011,0.012770599270673049
El Salvador,SLV,2012,0.015254203817253668
El Salvador,SLV,2013,0.015513939346074871
El Salvador,SLV,2014,0.02681232367672097
El Salvador,SLV,2015,0.030173605169985657
El Salvador,SLV,2016,0.03267908001504647
El Salvador,SLV,2017,0.03936050884809776
El Salvador,SLV,2018,0.02872576069638208
El Salvador,SLV,2019,0.02843457596910738
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.006818181818181817
Equatorial Guinea,GNQ,2005,0.00626865671641791
Equatorial Guinea,GNQ,2006,0.007650273224043716
Equatorial Guinea,GNQ,2007,0.007713498622589531
Equatorial Guinea,GNQ,2008,0.007932011331444758
Equatorial Guinea,GNQ,2009,0.008187134502923975
Equatorial Guinea,GNQ,2010,0.00856269113149847
Equatorial Guinea,GNQ,2011,0.008092485549132947
Equatorial Guinea,GNQ,2012,0.005614973262032085
Equatorial Guinea,GNQ,2013,0.005585106382978722
Equatorial Guinea,GNQ,2014,0.005526315789473685
Equatorial Guinea,GNQ,2015,0.005614973262032085
Equatorial Guinea,GNQ,2016,0.0032825322391559194
Equatorial Guinea,GNQ,2017,0.15
Equatorial Guinea,GNQ,2018,0.15285714285714289
Equatorial Guinea,GNQ,2019,0.14057971014492754
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.006818181818181817
Eritrea,ERI,2005,0.00626865671641791
Eritrea,ERI,2006,0.007650273224043716
Eritrea,ERI,2007,0.007713498622589531
Eritrea,ERI,2008,0.007932011331444758
Eritrea,ERI,2009,0.008187134502923975
Eritrea,ERI,2010,0.00856269113149847
Eritrea,ERI,2011,0.008092485549132947
Eritrea,ERI,2012,0.005614973262032085
Eritrea,ERI,2013,0.005585106382978722
Eritrea,ERI,2014,0.005526315789473685
Eritrea,ERI,2015,0.005614973262032085
Eritrea,ERI,2016,0.0032825322391559194
Eritrea,ERI,2017,0.15
Eritrea,ERI,2018,0.15285714285714289
Eritrea,ERI,2019,0.14057971014492754
Estonia,EST,2000,0.07682926829268293
Estonia,EST,2001,0.06923076923076922
Estonia,EST,2002,0.02745098039215686
Estonia,EST,2003,0.105
Estonia,EST,2004,0.09296875000000003
Estonia,EST,2005,0.07933333333333333
Estonia,EST,2006,0.09245283018867924
Estonia,EST,2007,0.1023391812865497
Estonia,EST,2008,0.05870967741935484
Estonia,EST,2009,0.10068493150684933
Estonia,EST,2010,0.07125748502994013
Estonia,EST,2011,0.0
Estonia,EST,2012,0.035393258426966286
Estonia,EST,2013,0.03795180722891566
Estonia,EST,2014,0.02287581699346405
Estonia,EST,2015,0.024475524475524472
Estonia,EST,2016,0.022727272727272724
Estonia,EST,2017,0.022875816993464047
Estonia,EST,2018,0.022435897435897436
Estonia,EST,2019,0.045901639344262286
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.006818181818181817
Ethiopia,ETH,2005,0.00626865671641791
Ethiopia,ETH,2006,0.007650273224043716
Ethiopia,ETH,2007,0.007713498622589531
Ethiopia,ETH,2008,0.007932011331444758
Ethiopia,ETH,2009,0.008187134502923975
Ethiopia,ETH,2010,0.00856269113149847
Ethiopia,ETH,2011,0.008092485549132947
Ethiopia,ETH,2012,0.005614973262032085
Ethiopia,ETH,2013,0.005585106382978722
Ethiopia,ETH,2014,0.005526315789473685
Ethiopia,ETH,2015,0.005614973262032085
Ethiopia,ETH,2016,0.0032825322391559194
Ethiopia,ETH,2017,0.15
Ethiopia,ETH,2018,0.15285714285714289
Ethiopia,ETH,2019,0.14057971014492754
Falkland Islands (Malvinas),FLK,2000,0.033689520708715066
Falkland Islands (Malvinas),FLK,2001,0.036420431480876425
Falkland Islands (Malvinas),FLK,2002,0.02263484891273651
Falkland Islands (Malvinas),FLK,2003,0.021539180349753037
Falkland Islands (Malvinas),FLK,2004,0.018353342816500712
Falkland Islands (Malvinas),FLK,2005,0.020764493222953637
Falkland Islands (Malvinas),FLK,2006,0.018951791242812915
Falkland Islands (Malvinas),FLK,2007,0.018135736412278232
Falkland Islands (Malvinas),FLK,2008,0.013460377683883765
Falkland Islands (Malvinas),FLK,2009,0.013271512239074936
Falkland Islands (Malvinas),FLK,2010,0.011707733333333331
Falkland Islands (Malvinas),FLK,2011,0.012770599270673049
Falkland Islands (Malvinas),FLK,2012,0.015254203817253668
Falkland Islands (Malvinas),FLK,2013,0.015513939346074871
Falkland Islands (Malvinas),FLK,2014,0.02681232367672097
Falkland Islands (Malvinas),FLK,2015,0.030173605169985657
Falkland Islands (Malvinas),FLK,2016,0.03267908001504647
Falkland Islands (Malvinas),FLK,2017,0.03936050884809776
Falkland Islands (Malvinas),FLK,2018,0.02872576069638208
Falkland Islands (Malvinas),FLK,2019,0.02843457596910738
Faroe Islands,FRO,2000,0.08076895605236573
Faroe Islands,FRO,2001,0.08401203470472991
Faroe Islands,FRO,2002,0.08414266034601514
Faroe Islands,FRO,2003,0.08124976010440255
Faroe Islands,FRO,2004,0.07051587110447473
Faroe Islands,FRO,2005,0.07071453240722975
Faroe Islands,FRO,2006,0.0705402885511885
Faroe Islands,FRO,2007,0.06574368444097545
Faroe Islands,FRO,2008,0.061047541398408726
Faroe Islands,FRO,2009,0.06508418954485888
Faroe Islands,FRO,2010,0.05608667743404977
Faroe Islands,FRO,2011,0.04824093535133765
Faroe Islands,FRO,2012,0.04902064584436208
Faroe Islands,FRO,2013,0.049602913430740206
Faroe Islands,FRO,2014,0.04426714901265005
Faroe Islands,FRO,2015,0.04052769490794832
Faroe Islands,FRO,2016,0.03979344624028936
Faroe Islands,FRO,2017,0.03530009622974039
Faroe Islands,FRO,2018,0.03409287257019439
Faroe Islands,FRO,2019,0.03334989894973992
Fiji,FJI,2000,0.06320913058073177
Fiji,FJI,2001,0.062461538461538464
Fiji,FJI,2002,0.06461115475255302
Fiji,FJI,2003,0.05804638088545326
Fiji,FJI,2004,0.08258557660352278
Fiji,FJI,2005,0.08616480162767039
Fiji,FJI,2006,0.09812362030905077
Fiji,FJI,2007,0.0978386167146974
Fiji,FJI,2008,0.09176514032496308
Fiji,FJI,2009,0.07822120866590647
Fiji,FJI,2010,0.07783721818876575
Fiji,FJI,2011,0.08202290076335877
Fiji,FJI,2012,0.09206349206349206
Fiji,FJI,2013,0.09263456090651556
Fiji,FJI,2014,0.1042813455657492
Fiji,FJI,2015,0.10610932475884242
Fiji,FJI,2016,0.1150170648464164
Fiji,FJI,2017,0.12261146496815285
Fiji,FJI,2018,0.14444444444444446
Fiji,FJI,2019,0.17862362971985382
Finland,FIN,2000,0.18062745098039212
Finland,FIN,2001,0.1479183032207384
Finland,FIN,2002,0.1313465783664459
Finland,FIN,2003,0.1199576868829337
Finland,FIN,2004,0.11015228426395936
Finland,FIN,2005,0.12947678703021367
Finland,FIN,2006,0.12852962692026335
Finland,FIN,2007,0.10979381443298968
Finland,FIN,2008,0.09132513661202184
Finland,FIN,2009,0.08773841961852863
Finland,FIN,2010,0.08504245591116917
Finland,FIN,2011,0.09978932584269663
Finland,FIN,2012,0.08284023668639053
Finland,FIN,2013,0.08038022813688213
Finland,FIN,2014,0.07648335745296671
Finland,FIN,2015,0.07988826815642458
Finland,FIN,2016,0.07838258164852255
Finland,FIN,2017,0.06682316118935837
Finland,FIN,2018,0.06666666666666668
Finland,FIN,2019,0.06656760772659732
France,FRA,2000,0.03407998363506188
France,FRA,2001,0.03612629022465088
France,FRA,2002,0.03115126484254
France,FRA,2003,0.04901230737408211
France,FRA,2004,0.04998413202158045
France,FRA,2005,0.057223731884057966
France,FRA,2006,0.054657534246575344
France,FRA,2007,0.04917355371900825
France,FRA,2008,0.04981467753891771
France,FRA,2009,0.042517167890125496
France,FRA,2010,0.035652637187000534
France,FRA,2011,0.03649327878433665
France,FRA,2012,0.03294497635252047
France,FRA,2013,0.03600791382721477
France,FRA,2014,0.03265529841656517
France,FRA,2015,0.04014984033407025
France,FRA,2016,0.041251056635672016
France,FRA,2017,0.04179496808111153
France,FRA,2018,0.03828680203045684
France,FRA,2019,0.039708561020036434
French Guiana,GUF,2000,0.033689520708715066
French Guiana,GUF,2001,0.036420431480876425
French Guiana,GUF,2002,0.02263484891273651
French Guiana,GUF,2003,0.021539180349753037
French Guiana,GUF,2004,0.018353342816500712
French Guiana,GUF,2005,0.020764493222953637
French Guiana,GUF,2006,0.018951791242812915
French Guiana,GUF,2007,0.018135736412278232
French Guiana,GUF,2008,0.013460377683883765
French Guiana,GUF,2009,0.013271512239074936
French Guiana,GUF,2010,0.011707733333333331
French Guiana,GUF,2011,0.012770599270673049
French Guiana,GUF,2012,0.015254203817253668
French Guiana,GUF,2013,0.015513939346074871
French Guiana,GUF,2014,0.02681232367672097
French Guiana,GUF,2015,0.030173605169985657
French Guiana,GUF,2016,0.03267908001504647
French Guiana,GUF,2017,0.03936050884809776
French Guiana,GUF,2018,0.02872576069638208
French Guiana,GUF,2019,0.02843457596910738
French Polynesia,PYF,2000,0.06320913058073177
French Polynesia,PYF,2001,0.062461538461538464
French Polynesia,PYF,2002,0.06461115475255302
French Polynesia,PYF,2003,0.05804638088545326
French Polynesia,PYF,2004,0.08258557660352278
French Polynesia,PYF,2005,0.08616480162767039
French Polynesia,PYF,2006,0.09812362030905077
French Polynesia,PYF,2007,0.0978386167146974
French Polynesia,PYF,2008,0.09176514032496308
French Polynesia,PYF,2009,0.07822120866590647
French Polynesia,PYF,2010,0.07783721818876575
French Polynesia,PYF,2011,0.08202290076335877
French Polynesia,PYF,2012,0.09206349206349206
French Polynesia,PYF,2013,0.09263456090651556
French Polynesia,PYF,2014,0.1042813455657492
French Polynesia,PYF,2015,0.10610932475884242
French Polynesia,PYF,2016,0.1150170648464164
French Polynesia,PYF,2017,0.12261146496815285
French Polynesia,PYF,2018,0.14444444444444446
French Polynesia,PYF,2019,0.17862362971985382
French Southern Territories,ATF,2000,0.0827
French Southern Territories,ATF,2001,0.0842
French Southern Territories,ATF,2002,0.0795
French Southern Territories,ATF,2003,0.0748
French Southern Territories,ATF,2004,0.0672
French Southern Territories,ATF,2005,0.0661
French Southern Territories,ATF,2006,0.0611
French Southern Territories,ATF,2007,0.0537
French Southern Territories,ATF,2008,0.0481
French Southern Territories,ATF,2009,0.0486
French Southern Territories,ATF,2010,0.0417
French Southern Territories,ATF,2011,0.0396
French Southern Territories,ATF,2012,0.0387
French Southern Territories,ATF,2013,0.0377
French Southern Territories,ATF,2014,0.0408
French Southern Territories,ATF,2015,0.0387
French Southern Territories,ATF,2016,0.0384
French Southern Territories,ATF,2017,0.0378
French Southern Territories,ATF,2018,0.0357
French Southern Territories,ATF,2019,0.034
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.006818181818181817
Gabon,GAB,2005,0.00626865671641791
Gabon,GAB,2006,0.007650273224043716
Gabon,GAB,2007,0.007713498622589531
Gabon,GAB,2008,0.007932011331444758
Gabon,GAB,2009,0.008187134502923975
Gabon,GAB,2010,0.00856269113149847
Gabon,GAB,2011,0.008092485549132947
Gabon,GAB,2012,0.005614973262032085
Gabon,GAB,2013,0.005585106382978722
Gabon,GAB,2014,0.005526315789473685
Gabon,GAB,2015,0.005614973262032085
Gabon,GAB,2016,0.0032825322391559194
Gabon,GAB,2017,0.15
Gabon,GAB,2018,0.15285714285714289
Gabon,GAB,2019,0.14057971014492754
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.006818181818181817
Gambia,GMB,2005,0.00626865671641791
Gambia,GMB,2006,0.007650273224043716
Gambia,GMB,2007,0.007713498622589531
Gambia,GMB,2008,0.007932011331444758
Gambia,GMB,2009,0.008187134502923975
Gambia,GMB,2010,0.00856269113149847
Gambia,GMB,2011,0.008092485549132947
Gambia,GMB,2012,0.005614973262032085
Gambia,GMB,2013,0.005585106382978722
Gambia,GMB,2014,0.005526315789473685
Gambia,GMB,2015,0.005614973262032085
Gambia,GMB,2016,0.0032825322391559194
Gambia,GMB,2017,0.15
Gambia,GMB,2018,0.15285714285714289
Gambia,GMB,2019,0.14057971014492754
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.08662194993134045
Germany,DEU,2001,0.08687943262411348
Germany,DEU,2002,0.10068820593643288
Germany,DEU,2003,0.0809860361518033
Germany,DEU,2004,0.06753426492254118
Germany,DEU,2005,0.0657857948139797
Germany,DEU,2006,0.06755257786848877
Germany,DEU,2007,0.07049940911279381
Germany,DEU,2008,0.06551101025382416
Germany,DEU,2009,0.09505231759859853
Germany,DEU,2010,0.07288394219549411
Germany,DEU,2011,0.05909797822706065
Germany,DEU,2012,0.054080787833892544
Germany,DEU,2013,0.051381665234498664
Germany,DEU,2014,0.041186031392216965
Germany,DEU,2015,0.033839968621298296
Germany,DEU,2016,0.03580379520229145
Germany,DEU,2017,0.03213362777803881
Germany,DEU,2018,0.03061935915190296
Germany,DEU,2019,0.029232505643340862
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.006818181818181817
Ghana,GHA,2005,0.00626865671641791
Ghana,GHA,2006,0.007650273224043716
Ghana,GHA,2007,0.007713498622589531
Ghana,GHA,2008,0.007932011331444758
Ghana,GHA,2009,0.008187134502923975
Ghana,GHA,2010,0.00856269113149847
Ghana,GHA,2011,0.008092485549132947
Ghana,GHA,2012,0.005614973262032085
Ghana,GHA,2013,0.005585106382978722
Ghana,GHA,2014,0.005526315789473685
Ghana,GHA,2015,0.005614973262032085
Ghana,GHA,2016,0.0032825322391559194
Ghana,GHA,2017,0.15
Ghana,GHA,2018,0.15285714285714289
Ghana,GHA,2019,0.14057971014492754
Gibraltar,GIB,2000,0.08076895605236573
Gibraltar,GIB,2001,0.08401203470472991
Gibraltar,GIB,2002,0.08414266034601514
Gibraltar,GIB,2003,0.08124976010440255
Gibraltar,GIB,2004,0.07051587110447473
Gibraltar,GIB,2005,0.07071453240722975
Gibraltar,GIB,2006,0.0705402885511885
Gibraltar,GIB,2007,0.06574368444097545
Gibraltar,GIB,2008,0.061047541398408726
Gibraltar,GIB,2009,0.06508418954485888
Gibraltar,GIB,2010,0.05608667743404977
Gibraltar,GIB,2011,0.04824093535133765
Gibraltar,GIB,2012,0.04902064584436208
Gibraltar,GIB,2013,0.049602913430740206
Gibraltar,GIB,2014,0.04426714901265005
Gibraltar,GIB,2015,0.04052769490794832
Gibraltar,GIB,2016,0.03979344624028936
Gibraltar,GIB,2017,0.03530009622974039
Gibraltar,GIB,2018,0.03409287257019439
Gibraltar,GIB,2019,0.03334989894973992
Greece,GRC,2000,0.14788732394366194
Greece,GRC,2001,0.14046822742474915
Greece,GRC,2002,0.13725490196078433
Greece,GRC,2003,0.07608695652173912
Greece,GRC,2004,0.08032786885245903
Greece,GRC,2005,0.06801619433198379
Greece,GRC,2006,0.07480916030534353
Greece,GRC,2007,0.06758620689655173
Greece,GRC,2008,0.05957446808510637
Greece,GRC,2009,0.2745098039215686
Greece,GRC,2010,0.14177215189873416
Greece,GRC,2011,0.029166666666666664
Greece,GRC,2012,0.14411764705882352
Greece,GRC,2013,0.16249999999999998
Greece,GRC,2014,0.3074324324324324
Greece,GRC,2015,0.3313333333333333
Greece,GRC,2016,0.3330645161290322
Greece,GRC,2017,0.1473684210526316
Greece,GRC,2018,0.15613382899628253
Greece,GRC,2019,0.11570247933884298
Greenland,GRL,2000,0.033689520708715066
Greenland,GRL,2001,0.036420431480876425
Greenland,GRL,2002,0.02263484891273651
Greenland,GRL,2003,0.021539180349753037
Greenland,GRL,2004,0.018353342816500712
Greenland,GRL,2005,0.020764493222953637
Greenland,GRL,2006,0.018951791242812915
Greenland,GRL,2007,0.018135736412278232
Greenland,GRL,2008,0.013460377683883765
Greenland,GRL,2009,0.013271512239074936
Greenland,GRL,2010,0.011707733333333331
Greenland,GRL,2011,0.012770599270673049
Greenland,GRL,2012,0.015254203817253668
Greenland,GRL,2013,0.015513939346074871
Greenland,GRL,2014,0.02681232367672097
Greenland,GRL,2015,0.030173605169985657
Greenland,GRL,2016,0.03267908001504647
Greenland,GRL,2017,0.03936050884809776
Greenland,GRL,2018,0.02872576069638208
Greenland,GRL,2019,0.02843457596910738
Grenada,GRD,2000,0.033689520708715066
Grenada,GRD,2001,0.036420431480876425
Grenada,GRD,2002,0.02263484891273651
Grenada,GRD,2003,0.021539180349753037
Grenada,GRD,2004,0.018353342816500712
Grenada,GRD,2005,0.020764493222953637
Grenada,GRD,2006,0.018951791242812915
Grenada,GRD,2007,0.018135736412278232
Grenada,GRD,2008,0.013460377683883765
Grenada,GRD,2009,0.013271512239074936
Grenada,GRD,2010,0.011707733333333331
Grenada,GRD,2011,0.012770599270673049
Grenada,GRD,2012,0.015254203817253668
Grenada,GRD,2013,0.015513939346074871
Grenada,GRD,2014,0.02681232367672097
Grenada,GRD,2015,0.030173605169985657
Grenada,GRD,2016,0.03267908001504647
Grenada,GRD,2017,0.03936050884809776
Grenada,GRD,2018,0.02872576069638208
Grenada,GRD,2019,0.02843457596910738
Guadeloupe,GLP,2000,0.033689520708715066
Guadeloupe,GLP,2001,0.036420431480876425
Guadeloupe,GLP,2002,0.02263484891273651
Guadeloupe,GLP,2003,0.021539180349753037
Guadeloupe,GLP,2004,0.018353342816500712
Guadeloupe,GLP,2005,0.020764493222953637
Guadeloupe,GLP,2006,0.018951791242812915
Guadeloupe,GLP,2007,0.018135736412278232
Guadeloupe,GLP,2008,0.013460377683883765
Guadeloupe,GLP,2009,0.013271512239074936
Guadeloupe,GLP,2010,0.011707733333333331
Guadeloupe,GLP,2011,0.012770599270673049
Guadeloupe,GLP,2012,0.015254203817253668
Guadeloupe,GLP,2013,0.015513939346074871
Guadeloupe,GLP,2014,0.02681232367672097
Guadeloupe,GLP,2015,0.030173605169985657
Guadeloupe,GLP,2016,0.03267908001504647
Guadeloupe,GLP,2017,0.03936050884809776
Guadeloupe,GLP,2018,0.02872576069638208
Guadeloupe,GLP,2019,0.02843457596910738
Guam,GUM,2000,0.06320913058073177
Guam,GUM,2001,0.062461538461538464
Guam,GUM,2002,0.06461115475255302
Guam,GUM,2003,0.05804638088545326
Guam,GUM,2004,0.08258557660352278
Guam,GUM,2005,0.08616480162767039
Guam,GUM,2006,0.09812362030905077
Guam,GUM,2007,0.0978386167146974
Guam,GUM,2008,0.09176514032496308
Guam,GUM,2009,0.07822120866590647
Guam,GUM,2010,0.07783721818876575
Guam,GUM,2011,0.08202290076335877
Guam,GUM,2012,0.09206349206349206
Guam,GUM,2013,0.09263456090651556
Guam,GUM,2014,0.1042813455657492
Guam,GUM,2015,0.10610932475884242
Guam,GUM,2016,0.1150170648464164
Guam,GUM,2017,0.12261146496815285
Guam,GUM,2018,0.14444444444444446
Guam,GUM,2019,0.17862362971985382
Guatemala,GTM,2000,0.033689520708715066
Guatemala,GTM,2001,0.036420431480876425
Guatemala,GTM,2002,0.02263484891273651
Guatemala,GTM,2003,0.021539180349753037
Guatemala,GTM,2004,0.018353342816500712
Guatemala,GTM,2005,0.020764493222953637
Guatemala,GTM,2006,0.018951791242812915
Guatemala,GTM,2007,0.018135736412278232
Guatemala,GTM,2008,0.013460377683883765
Guatemala,GTM,2009,0.013271512239074936
Guatemala,GTM,2010,0.011707733333333331
Guatemala,GTM,2011,0.012770599270673049
Guatemala,GTM,2012,0.015254203817253668
Guatemala,GTM,2013,0.015513939346074871
Guatemala,GTM,2014,0.02681232367672097
Guatemala,GTM,2015,0.030173605169985657
Guatemala,GTM,2016,0.03267908001504647
Guatemala,GTM,2017,0.03936050884809776
Guatemala,GTM,2018,0.02872576069638208
Guatemala,GTM,2019,0.02843457596910738
Guernsey,GGY,2000,0.08076895605236573
Guernsey,GGY,2001,0.08401203470472991
Guernsey,GGY,2002,0.08414266034601514
Guernsey,GGY,2003,0.08124976010440255
Guernsey,GGY,2004,0.07051587110447473
Guernsey,GGY,2005,0.07071453240722975
Guernsey,GGY,2006,0.0705402885511885
Guernsey,GGY,2007,0.06574368444097545
Guernsey,GGY,2008,0.061047541398408726
Guernsey,GGY,2009,0.06508418954485888
Guernsey,GGY,2010,0.05608667743404977
Guernsey,GGY,2011,0.04824093535133765
Guernsey,GGY,2012,0.04902064584436208
Guernsey,GGY,2013,0.049602913430740206
Guernsey,GGY,2014,0.04426714901265005
Guernsey,GGY,2015,0.04052769490794832
Guernsey,GGY,2016,0.03979344624028936
Guernsey,GGY,2017,0.03530009622974039
Guernsey,GGY,2018,0.03409287257019439
Guernsey,GGY,2019,0.03334989894973992
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.006818181818181817
Guinea,GIN,2005,0.00626865671641791
Guinea,GIN,2006,0.007650273224043716
Guinea,GIN,2007,0.007713498622589531
Guinea,GIN,2008,0.007932011331444758
Guinea,GIN,2009,0.008187134502923975
Guinea,GIN,2010,0.00856269113149847
Guinea,GIN,2011,0.008092485549132947
Guinea,GIN,2012,0.005614973262032085
Guinea,GIN,2013,0.005585106382978722
Guinea,GIN,2014,0.005526315789473685
Guinea,GIN,2015,0.005614973262032085
Guinea,GIN,2016,0.0032825322391559194
Guinea,GIN,2017,0.15
Guinea,GIN,2018,0.15285714285714289
Guinea,GIN,2019,0.14057971014492754
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.006818181818181817
Guinea-Bissau,GNB,2005,0.00626865671641791
Guinea-Bissau,GNB,2006,0.007650273224043716
Guinea-Bissau,GNB,2007,0.007713498622589531
Guinea-Bissau,GNB,2008,0.007932011331444758
Guinea-Bissau,GNB,2009,0.008187134502923975
Guinea-Bissau,GNB,2010,0.00856269113149847
Guinea-Bissau,GNB,2011,0.008092485549132947
Guinea-Bissau,GNB,2012,0.005614973262032085
Guinea-Bissau,GNB,2013,0.005585106382978722
Guinea-Bissau,GNB,2014,0.005526315789473685
Guinea-Bissau,GNB,2015,0.005614973262032085
Guinea-Bissau,GNB,2016,0.0032825322391559194
Guinea-Bissau,GNB,2017,0.15
Guinea-Bissau,GNB,2018,0.15285714285714289
Guinea-Bissau,GNB,2019,0.14057971014492754
Guyana,GUY,2000,0.033689520708715066
Guyana,GUY,2001,0.036420431480876425
Guyana,GUY,2002,0.02263484891273651
Guyana,GUY,2003,0.021539180349753037
Guyana,GUY,2004,0.018353342816500712
Guyana,GUY,2005,0.020764493222953637
Guyana,GUY,2006,0.018951791242812915
Guyana,GUY,2007,0.018135736412278232
Guyana,GUY,2008,0.013460377683883765
Guyana,GUY,2009,0.013271512239074936
Guyana,GUY,2010,0.011707733333333331
Guyana,GUY,2011,0.012770599270673049
Guyana,GUY,2012,0.015254203817253668
Guyana,GUY,2013,0.015513939346074871
Guyana,GUY,2014,0.02681232367672097
Guyana,GUY,2015,0.030173605169985657
Guyana,GUY,2016,0.03267908001504647
Guyana,GUY,2017,0.03936050884809776
Guyana,GUY,2018,0.02872576069638208
Guyana,GUY,2019,0.02843457596910738
Haiti,HTI,2000,0.033689520708715066
Haiti,HTI,2001,0.036420431480876425
Haiti,HTI,2002,0.02263484891273651
Haiti,HTI,2003,0.021539180349753037
Haiti,HTI,2004,0.018353342816500712
Haiti,HTI,2005,0.020764493222953637
Haiti,HTI,2006,0.018951791242812915
Haiti,HTI,2007,0.018135736412278232
Haiti,HTI,2008,0.013460377683883765
Haiti,HTI,2009,0.013271512239074936
Haiti,HTI,2010,0.011707733333333331
Haiti,HTI,2011,0.012770599270673049
Haiti,HTI,2012,0.015254203817253668
Haiti,HTI,2013,0.015513939346074871
Haiti,HTI,2014,0.02681232367672097
Haiti,HTI,2015,0.030173605169985657
Haiti,HTI,2016,0.03267908001504647
Haiti,HTI,2017,0.03936050884809776
Haiti,HTI,2018,0.02872576069638208
Haiti,HTI,2019,0.02843457596910738
Heard Island and McDonald Islands,HMD,2000,0.0827
Heard Island and McDonald Islands,HMD,2001,0.0842
Heard Island and McDonald Islands,HMD,2002,0.0795
Heard Island and McDonald Islands,HMD,2003,0.0748
Heard Island and McDonald Islands,HMD,2004,0.0672
Heard Island and McDonald Islands,HMD,2005,0.0661
Heard Island and McDonald Islands,HMD,2006,0.0611
Heard Island and McDonald Islands,HMD,2007,0.0537
Heard Island and McDonald Islands,HMD,2008,0.0481
Heard Island and McDonald Islands,HMD,2009,0.0486
Heard Island and McDonald Islands,HMD,2010,0.0417
Heard Island and McDonald Islands,HMD,2011,0.0396
Heard Island and McDonald Islands,HMD,2012,0.0387
Heard Island and McDonald Islands,HMD,2013,0.0377
Heard Island and McDonald Islands,HMD,2014,0.0408
Heard Island and McDonald Islands,HMD,2015,0.0387
Heard Island and McDonald Islands,HMD,2016,0.0384
Heard Island and McDonald Islands,HMD,2017,0.0378
Heard Island and McDonald Islands,HMD,2018,0.0357
Heard Island and McDonald Islands,HMD,2019,0.034
Holy See (Vatican City State),VAT,2000,0.08076895605236573
Holy See (Vatican City State),VAT,2001,0.08401203470472991
Holy See (Vatican City State),VAT,2002,0.08414266034601514
Holy See (Vatican City State),VAT,2003,0.08124976010440255
Holy See (Vatican City State),VAT,2004,0.07051587110447473
Holy See (Vatican City State),VAT,2005,0.07071453240722975
Holy See (Vatican City State),VAT,2006,0.0705402885511885
Holy See (Vatican City State),VAT,2007,0.06574368444097545
Holy See (Vatican City State),VAT,2008,0.061047541398408726
Holy See (Vatican City State),VAT,2009,0.06508418954485888
Holy See (Vatican City State),VAT,2010,0.05608667743404977
Holy See (Vatican City State),VAT,2011,0.04824093535133765
Holy See (Vatican City State),VAT,2012,0.04902064584436208
Holy See (Vatican City State),VAT,2013,0.049602913430740206
Holy See (Vatican City State),VAT,2014,0.04426714901265005
Holy See (Vatican City State),VAT,2015,0.04052769490794832
Holy See (Vatican City State),VAT,2016,0.03979344624028936
Holy See (Vatican City State),VAT,2017,0.03530009622974039
