iso_code3,Nation,Year,frac_inen_energy_electronics_oil
LVA,Latvia,2017,0.0291666666666666
LVA,Latvia,2018,0.0378378378378378
LVA,Latvia,2019,0.0318181818181818
LVA,Latvia,2020,0.0333333333333333
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0174999999999999
MAR,Morocco,2005,0.0162790697674418
MAR,Morocco,2006,0.0198581560283687
MAR,Morocco,2007,0.0186666666666666
MAR,Morocco,2008,0.0177215189873417
MAR,Morocco,2009,0.0170731707317073
MAR,Morocco,2010,0.0161849710982658
MAR,Morocco,2011,0.0150537634408602
MAR,Morocco,2012,0.0106060606060606
MAR,Morocco,2013,0.0104999999999999
MAR,Morocco,2014,0.0101941747572815
MAR,Morocco,2015,0.0099999999999999
MAR,Morocco,2016,0.0129032258064516
MAR,Morocco,2017,0.0121739130434782
MAR,Morocco,2018,0.0119148936170212
MAR,Morocco,2019,0.0144032921810699
MAR,Morocco,2020,0.0123348017621145
MEX,Mexico,2000,0.7
MEX,Mexico,2001,0.7000000000000001
MEX,Mexico,2002,0.7000000000000001
MEX,Mexico,2003,0.7000000000000001
MEX,Mexico,2004,0.7
MEX,Mexico,2005,0.7
MEX,Mexico,2006,0.7
MEX,Mexico,2007,0.7
MEX,Mexico,2008,0.7
MEX,Mexico,2009,0.7
MEX,Mexico,2010,0.7
MEX,Mexico,2011,0.7
MEX,Mexico,2012,0.7
MEX,Mexico,2013,0.7
MEX,Mexico,2014,0.7
MEX,Mexico,2015,0.7
MEX,Mexico,2016,0.7
MEX,Mexico,2017,0.7000000000000001
MEX,Mexico,2018,0.7
MEX,Mexico,2019,0.7
MEX,Mexico,2020,0.7000000000000001
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0091426657736101
NLD,Netherlands,2001,0.0089562289562289
NLD,Netherlands,2002,0.0070993914807302
NLD,Netherlands,2003,0.0056286549707602
NLD,Netherlands,2004,0.0066278222869628
NLD,Netherlands,2005,0.0077389443651925
NLD,Netherlands,2006,0.0067733531819873
NLD,Netherlands,2007,0.0076240419524001
NLD,Netherlands,2008,0.0087329434697855
NLD,Netherlands,2009,0.0069587628865979
NLD,Netherlands,2010,0.0091703056768558
NLD,Netherlands,2011,0.0071395456652758
NLD,Netherlands,2012,0.0121279431363838
NLD,Netherlands,2013,0.0100789595912679
NLD,Netherlands,2014,0.0118414693088448
NLD,Netherlands,2015,0.006
NLD,Netherlands,2016,0.0047532820280669
NLD,Netherlands,2017,0.0040229885057471
NLD,Netherlands,2018,0.0043896321070234
NLD,Netherlands,2019,0.0025202520252025
NLD,Netherlands,2020,0.0068126520681265
NOR,Norway,2000,0.1357710651828299
NOR,Norway,2001,0.1376666666666666
NOR,Norway,2002,0.1360790774299835
NOR,Norway,2003,0.1722891566265059
NOR,Norway,2004,0.1648464163822525
NOR,Norway,2005,0.1576470588235294
NOR,Norway,2006,0.1568561872909698
NOR,Norway,2007,0.1272727272727273
NOR,Norway,2008,0.1184433164128595
NOR,Norway,2009,0.1375809935205183
NOR,Norway,2010,0.1242753623188405
NOR,Norway,2011,0.0892430278884462
NOR,Norway,2012,0.0829317269076305
NOR,Norway,2013,0.0797297297297297
NOR,Norway,2014,0.0761165048543689
NOR,Norway,2015,0.0783582089552238
NOR,Norway,2016,0.0604938271604938
NOR,Norway,2017,0.0576837416481069
NOR,Norway,2018,0.056581986143187
NOR,Norway,2019,0.0721030042918454
NOR,Norway,2020,0.0415254237288135
NZL,New Zealand,2000,0.2271523178807946
NZL,New Zealand,2001,0.2309764309764309
NZL,New Zealand,2002,0.2846153846153846
NZL,New Zealand,2003,0.2461095100864553
NZL,New Zealand,2004,0.2839793281653747
NZL,New Zealand,2005,0.288131313131313
NZL,New Zealand,2006,0.2859857482185273
NZL,New Zealand,2007,0.3101485148514851
NZL,New Zealand,2008,0.2759999999999999
NZL,New Zealand,2009,0.248473282442748
NZL,New Zealand,2010,0.1657320872274143
NZL,New Zealand,2011,0.1815561959654179
NZL,New Zealand,2012,0.1891891891891892
NZL,New Zealand,2013,0.2196078431372548
NZL,New Zealand,2014,0.3285276073619632
NZL,New Zealand,2015,0.3945017182130583
NZL,New Zealand,2016,0.413738019169329
NZL,New Zealand,2017,0.3972318339100346
NZL,New Zealand,2018,0.4386075949367088
NZL,New Zealand,2019,0.4975062344139651
NZL,New Zealand,2020,0.4404761904761904
POL,Poland,2000,0.0469558189655172
POL,Poland,2001,0.0467603211009174
POL,Poland,2002,0.0379299847792998
POL,Poland,2003,0.0397540983606557
POL,Poland,2004,0.0363664309867814
POL,Poland,2005,0.0384663148090655
POL,Poland,2006,0.0376671850699844
POL,Poland,2007,0.030009319664492
POL,Poland,2008,0.0305139882888744
POL,Poland,2009,0.0288250850018889
POL,Poland,2010,0.0310051107325383
POL,Poland,2011,0.0311058344640434
POL,Poland,2012,0.0393991712707182
POL,Poland,2013,0.0357398373983739
POL,Poland,2014,0.0455729166666666
POL,Poland,2015,0.041724793912492
POL,Poland,2016,0.0296667745066321
POL,Poland,2017,0.0286461538461538
POL,Poland,2018,0.0272916666666666
POL,Poland,2019,0.0257466205595724
POL,Poland,2020,0.0220255653883972
PRT,Portugal,2000,0.0945147679324894
PRT,Portugal,2001,0.0774703557312253
PRT,Portugal,2002,0.081957773512476
PRT,Portugal,2003,0.1909090909090909
PRT,Portugal,2004,0.1590433482810164
PRT,Portugal,2005,0.1624082232011747
PRT,Portugal,2006,0.1547887323943662
PRT,Portugal,2007,0.1270949720670391
PRT,Portugal,2008,0.0977653631284916
PRT,Portugal,2009,0.0952722063037249
PRT,Portugal,2010,0.0475113122171945
PRT,Portugal,2011,0.0783357245337159
PRT,Portugal,2012,0.071150971599402
PRT,Portugal,2013,0.0667660208643815
PRT,Portugal,2014,0.0699999999999999
PRT,Portugal,2015,0.0758087201125175
PRT,Portugal,2016,0.0899505766062603
PRT,Portugal,2017,0.0862068965517241
PRT,Portugal,2018,0.0792048929663608
PRT,Portugal,2019,0.0798151001540832
PRT,Portugal,2020,0.0748355263157894
ROU,Romania,2000,0.0548738922972051
ROU,Romania,2001,0.1064525901242047
ROU,Romania,2002,0.0949676280164802
ROU,Romania,2003,0.1230509745127436
ROU,Romania,2004,0.0462925851703406
ROU,Romania,2005,0.0667127071823204
ROU,Romania,2006,0.0613861386138613
ROU,Romania,2007,0.0469490670700958
ROU,Romania,2008,0.0402877697841726
ROU,Romania,2009,0.0436857562408223
ROU,Romania,2010,0.0247382198952879
ROU,Romania,2011,0.0364775725593667
ROU,Romania,2012,0.0316279069767441
ROU,Romania,2013,0.0621192052980132
ROU,Romania,2014,0.0320642474717429
ROU,Romania,2015,0.029979605710401
ROU,Romania,2016,0.0291473892927957
ROU,Romania,2017,0.0276932440657334
ROU,Romania,2018,0.0184520471116096
ROU,Romania,2019,0.0175977653631284
ROU,Romania,2020,0.0127719298245614
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0217529880478087
SRB,Serbia,2009,0.0147540983606557
SRB,Serbia,2010,0.0485804416403785
SRB,Serbia,2011,0.0197611292073832
SRB,Serbia,2012,0.3128589263420724
SRB,Serbia,2013,0.1351548269581056
SRB,Serbia,2014,0.2787688442211055
SRB,Serbia,2015,0.1936475409836065
SRB,Serbia,2016,0.2333333333333333
SRB,Serbia,2017,0.1792682926829268
SRB,Serbia,2018,0.0455621301775147
SRB,Serbia,2019,0.0475583864118895
SRB,Serbia,2020,0.0429447852760736
SVK,Slovak Republic,2000,0.0087016574585635
SVK,Slovak Republic,2001,0.0089235127478753
SVK,Slovak Republic,2002,0.0164819944598337
SVK,Slovak Republic,2003,0.0267570900123304
SVK,Slovak Republic,2004,0.0047700170357751
SVK,Slovak Republic,2005,0.0099369085173501
SVK,Slovak Republic,2006,0.0051698670605613
SVK,Slovak Republic,2007,0.0038095238095238
SVK,Slovak Republic,2008,0.004060324825986
SVK,Slovak Republic,2009,0.010327868852459
SVK,Slovak Republic,2010,0.0037889039242219
SVK,Slovak Republic,2011,0.0084450402144772
SVK,Slovak Republic,2012,0.0121983914209115
SVK,Slovak Republic,2013,0.011651728553137
SVK,Slovak Republic,2014,0.0074733096085409
SVK,Slovak Republic,2015,0.0071590909090909
SVK,Slovak Republic,2016,0.0068478260869565
SVK,Slovak Republic,2017,0.0032802249297094
SVK,Slovak Republic,2018,0.0077777777777777
SVK,Slovak Republic,2019,0.0061704211557296
SVK,Slovak Republic,2020,0.0073426573426573
SVN,Slovenia,2000,0.15
SVN,Slovenia,2001,0.1112970711297071
SVN,Slovenia,2002,0.0929203539823008
SVN,Slovenia,2003,0.1320325203252032
SVN,Slovenia,2004,0.1067073170731707
SVN,Slovenia,2005,0.1055325034578146
SVN,Slovenia,2006,0.1260705289672544
SVN,Slovenia,2007,0.0897435897435897
SVN,Slovenia,2008,0.0717423133235724
SVN,Slovenia,2009,0.0945945945945945
SVN,Slovenia,2010,0.0791599353796445
SVN,Slovenia,2011,0.0827702702702702
SVN,Slovenia,2012,0.083617747440273
SVN,Slovenia,2013,0.0767985611510791
SVN,Slovenia,2014,0.0720216606498194
SVN,Slovenia,2015,0.0595744680851063
SVN,Slovenia,2016,0.0574358974358974
SVN,Slovenia,2017,0.0515912897822445
SVN,Slovenia,2018,0.0537772087067861
SVN,Slovenia,2019,0.0487741935483871
SVN,Slovenia,2020,0.0377135348226018
SWE,Sweden,2000,0.1273956723338485
SWE,Sweden,2001,0.1055577147298872
SWE,Sweden,2002,0.1172701949860724
SWE,Sweden,2003,0.1183305369127516
SWE,Sweden,2004,0.0991456834532374
SWE,Sweden,2005,0.0881272401433691
SWE,Sweden,2006,0.0897435897435897
SWE,Sweden,2007,0.0828621908127208
SWE,Sweden,2008,0.0800478468899521
SWE,Sweden,2009,0.0691684665226781
SWE,Sweden,2010,0.0773851590106007
SWE,Sweden,2011,0.0596757322175732
SWE,Sweden,2012,0.0584905660377358
SWE,Sweden,2013,0.0569491525423728
SWE,Sweden,2014,0.051866515837104
SWE,Sweden,2015,0.0551641791044776
SWE,Sweden,2016,0.0544910179640718
SWE,Sweden,2017,0.0558823529411764
SWE,Sweden,2018,0.0519287833827893
SWE,Sweden,2019,0.0476279650436953
SWE,Sweden,2020,0.0413722826086956
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.011076923076923
TUR,Turkiye,2016,0.0039496527777777
TUR,Turkiye,2017,0.0072769953051643
TUR,Turkiye,2018,0.006978343073221
TUR,Turkiye,2019,0.0265052762259466
TUR,Turkiye,2020,0.0051078680203045
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0555619930475086
UKR,Ukraine,2006,0.0680345572354211
UKR,Ukraine,2007,0.040272288098375
UKR,Ukraine,2008,0.0394527595884003
UKR,Ukraine,2009,0.04009900990099
UKR,Ukraine,2010,0.0343222985633978
UKR,Ukraine,2011,0.0369164265129682
UKR,Ukraine,2012,0.0356970428485214
UKR,Ukraine,2013,0.033177737881508
UKR,Ukraine,2014,0.0303355079217148
UKR,Ukraine,2015,0.0530737704918032
UKR,Ukraine,2016,0.0069266589057043
UKR,Ukraine,2017,0.0050487908358082
UKR,Ukraine,2018,0.0124084778420038
UKR,Ukraine,2019,0.0114366197183098
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0330939100627123
USA,United States,2001,0.036293049467752
USA,United States,2002,0.0218573307793496
USA,United States,2003,0.0204675939627108
USA,United States,2004,0.0188555620267909
USA,United States,2005,0.0203040749580129
USA,United States,2006,0.018093839011371
USA,United States,2007,0.0178879502994547
USA,United States,2008,0.0126919413664134
USA,United States,2009,0.0136414306243872
USA,United States,2010,0.0119316378802302
USA,United States,2011,0.0118267716535433
USA,United States,2012,0.0145362932979149
USA,United States,2013,0.0149513417870834
USA,United States,2014,0.0279370643404733
USA,United States,2015,0.0305135865699246
USA,United States,2016,0.0328390811248698
USA,United States,2017,0.0396491525663316
USA,United States,2018,0.0285368196817175
USA,United States,2019,0.0282887402452619
USA,United States,2020,0.0233377895397375
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0709090909090909
UZB,Uzbekistan,2015,0.0875
UZB,Uzbekistan,2016,0.0688888888888888
UZB,Uzbekistan,2017,0.0914089347079037
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.3111111111111111
XKX,Kosovo,2009,0.35
XKX,Kosovo,2010,0.3111111111111111
XKX,Kosovo,2011,0.3111111111111111
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.2788617886178862
ZAF,South Africa,2018,0.2827450980392157
ZAF,South Africa,2019,0.2683333333333333
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0118267716535433
CHN,China,2012,0.0145362932979149
CHN,China,2013,0.0149513417870834
CHN,China,2014,0.0279370643404733
CHN,China,2015,0.0305135865699245
CHN,China,2016,0.0328390811248698
CHN,China,2017,0.0396491525663316
CHN,China,2018,0.0285368196817175
CHN,China,2019,0.0282887402452619
CHN,China,2020,0.0233377895397375
IND,India,2011,0.062756087158835
IND,India,2012,0.0694776198162859
IND,India,2013,0.0670169470615131
IND,India,2014,0.0729873749139889
IND,India,2015,0.0739803304007936
IND,India,2016,0.0719861211509962
IND,India,2017,0.0782929013848258
IND,India,2018,0.0785656407728319
IND,India,2019,0.0798992798203648
IND,India,2020,0.0803325407351493
ABW,Aruba,2011,0.062756087158835
ABW,Aruba,2012,0.0694776198162859
ABW,Aruba,2013,0.0670169470615131
ABW,Aruba,2014,0.0729873749139889
ABW,Aruba,2015,0.0739803304007936
ABW,Aruba,2016,0.0719861211509962
ABW,Aruba,2017,0.0782929013848258
ABW,Aruba,2018,0.0785656407728319
ABW,Aruba,2019,0.0798992798203648
ABW,Aruba,2020,0.0803325407351493
AFG,Afghanistan,2011,0.062756087158835
AFG,Afghanistan,2012,0.0694776198162859
AFG,Afghanistan,2013,0.0670169470615131
AFG,Afghanistan,2014,0.0729873749139889
AFG,Afghanistan,2015,0.0739803304007936
AFG,Afghanistan,2016,0.0719861211509962
AFG,Afghanistan,2017,0.0782929013848258
AFG,Afghanistan,2018,0.0785656407728319
AFG,Afghanistan,2019,0.0798992798203648
AFG,Afghanistan,2020,0.0803325407351493
AGO,Angola,2011,0.062756087158835
AGO,Angola,2012,0.0694776198162859
AGO,Angola,2013,0.0670169470615131
AGO,Angola,2014,0.0729873749139889
AGO,Angola,2015,0.0739803304007936
AGO,Angola,2016,0.0719861211509962
AGO,Angola,2017,0.0782929013848258
AGO,Angola,2018,0.0785656407728319
AGO,Angola,2019,0.0798992798203648
AGO,Angola,2020,0.0803325407351493
ARE,United Arab Emirates,2011,0.062756087158835
ARE,United Arab Emirates,2012,0.0694776198162859
ARE,United Arab Emirates,2013,0.0670169470615131
ARE,United Arab Emirates,2014,0.0729873749139889
ARE,United Arab Emirates,2015,0.0739803304007936
ARE,United Arab Emirates,2016,0.0719861211509962
ARE,United Arab Emirates,2017,0.0782929013848258
ARE,United Arab Emirates,2018,0.0785656407728319
ARE,United Arab Emirates,2019,0.0798992798203648
ARE,United Arab Emirates,2020,0.0803325407351493
BDI,Burundi,2011,0.062756087158835
BDI,Burundi,2012,0.0694776198162859
BDI,Burundi,2013,0.0670169470615131
BDI,Burundi,2014,0.0729873749139889
BDI,Burundi,2015,0.0739803304007936
BDI,Burundi,2016,0.0719861211509962
BDI,Burundi,2017,0.0782929013848258
BDI,Burundi,2018,0.0785656407728319
BDI,Burundi,2019,0.0798992798203648
BDI,Burundi,2020,0.0803325407351493
BEN,Benin,2011,0.062756087158835
BEN,Benin,2012,0.0694776198162859
BEN,Benin,2013,0.0670169470615131
BEN,Benin,2014,0.0729873749139889
BEN,Benin,2015,0.0739803304007936
BEN,Benin,2016,0.0719861211509962
BEN,Benin,2017,0.0782929013848258
BEN,Benin,2018,0.0785656407728319
BEN,Benin,2019,0.0798992798203648
BEN,Benin,2020,0.0803325407351493
BFA,Burkina Faso,2011,0.062756087158835
BFA,Burkina Faso,2012,0.0694776198162859
BFA,Burkina Faso,2013,0.0670169470615131
BFA,Burkina Faso,2014,0.0729873749139889
BFA,Burkina Faso,2015,0.0739803304007936
BFA,Burkina Faso,2016,0.0719861211509962
BFA,Burkina Faso,2017,0.0782929013848258
BFA,Burkina Faso,2018,0.0785656407728319
BFA,Burkina Faso,2019,0.0798992798203648
BFA,Burkina Faso,2020,0.0803325407351493
BGD,Bangladesh,2011,0.062756087158835
BGD,Bangladesh,2012,0.0694776198162859
BGD,Bangladesh,2013,0.0670169470615131
BGD,Bangladesh,2014,0.0729873749139889
BGD,Bangladesh,2015,0.0739803304007936
BGD,Bangladesh,2016,0.0719861211509962
BGD,Bangladesh,2017,0.0782929013848258
BGD,Bangladesh,2018,0.0785656407728319
BGD,Bangladesh,2019,0.0798992798203648
BGD,Bangladesh,2020,0.0803325407351493
BHR,Bahrain,2011,0.062756087158835
BHR,Bahrain,2012,0.0694776198162859
BHR,Bahrain,2013,0.0670169470615131
BHR,Bahrain,2014,0.0729873749139889
BHR,Bahrain,2015,0.0739803304007936
BHR,Bahrain,2016,0.0719861211509962
BHR,Bahrain,2017,0.0782929013848258
BHR,Bahrain,2018,0.0785656407728319
BHR,Bahrain,2019,0.0798992798203648
BHR,Bahrain,2020,0.0803325407351493
BLZ,Belize,2011,0.062756087158835
BLZ,Belize,2012,0.0694776198162859
BLZ,Belize,2013,0.0670169470615131
BLZ,Belize,2014,0.0729873749139889
BLZ,Belize,2015,0.0739803304007936
BLZ,Belize,2016,0.0719861211509962
BLZ,Belize,2017,0.0782929013848258
BLZ,Belize,2018,0.0785656407728319
BLZ,Belize,2019,0.0798992798203648
BLZ,Belize,2020,0.0803325407351493
BOL,Bolivia,2011,0.062756087158835
BOL,Bolivia,2012,0.0694776198162859
BOL,Bolivia,2013,0.0670169470615131
BOL,Bolivia,2014,0.0729873749139889
BOL,Bolivia,2015,0.0739803304007936
BOL,Bolivia,2016,0.0719861211509962
BOL,Bolivia,2017,0.0782929013848258
BOL,Bolivia,2018,0.0785656407728319
BOL,Bolivia,2019,0.0798992798203648
BOL,Bolivia,2020,0.0803325407351493
BRB,Barbados,2011,0.062756087158835
BRB,Barbados,2012,0.0694776198162859
BRB,Barbados,2013,0.0670169470615131
BRB,Barbados,2014,0.0729873749139889
BRB,Barbados,2015,0.0739803304007936
BRB,Barbados,2016,0.0719861211509962
BRB,Barbados,2017,0.0782929013848258
BRB,Barbados,2018,0.0785656407728319
BRB,Barbados,2019,0.0798992798203648
BRB,Barbados,2020,0.0803325407351493
BRN,Brunei Darussalam,2011,0.062756087158835
BRN,Brunei Darussalam,2012,0.0694776198162859
BRN,Brunei Darussalam,2013,0.0670169470615131
BRN,Brunei Darussalam,2014,0.0729873749139889
BRN,Brunei Darussalam,2015,0.0739803304007936
BRN,Brunei Darussalam,2016,0.0719861211509962
BRN,Brunei Darussalam,2017,0.0782929013848258
BRN,Brunei Darussalam,2018,0.0785656407728319
BRN,Brunei Darussalam,2019,0.0798992798203648
BRN,Brunei Darussalam,2020,0.0803325407351493
BTN,Bhutan,2011,0.062756087158835
BTN,Bhutan,2012,0.0694776198162859
BTN,Bhutan,2013,0.0670169470615131
BTN,Bhutan,2014,0.0729873749139889
BTN,Bhutan,2015,0.0739803304007936
BTN,Bhutan,2016,0.0719861211509962
BTN,Bhutan,2017,0.0782929013848258
BTN,Bhutan,2018,0.0785656407728319
BTN,Bhutan,2019,0.0798992798203648
BTN,Bhutan,2020,0.0803325407351493
BWA,Botswana,2011,0.062756087158835
BWA,Botswana,2012,0.0694776198162859
BWA,Botswana,2013,0.0670169470615131
BWA,Botswana,2014,0.0729873749139889
BWA,Botswana,2015,0.0739803304007936
BWA,Botswana,2016,0.0719861211509962
BWA,Botswana,2017,0.0782929013848258
BWA,Botswana,2018,0.0785656407728319
BWA,Botswana,2019,0.0798992798203648
BWA,Botswana,2020,0.0803325407351493
CAF,Central African Republic,2011,0.062756087158835
CAF,Central African Republic,2012,0.0694776198162859
CAF,Central African Republic,2013,0.0670169470615131
CAF,Central African Republic,2014,0.0729873749139889
CAF,Central African Republic,2015,0.0739803304007936
CAF,Central African Republic,2016,0.0719861211509962
CAF,Central African Republic,2017,0.0782929013848258
CAF,Central African Republic,2018,0.0785656407728319
CAF,Central African Republic,2019,0.0798992798203648
CAF,Central African Republic,2020,0.0803325407351493
CMR,Cameroon,2011,0.062756087158835
CMR,Cameroon,2012,0.0694776198162859
CMR,Cameroon,2013,0.0670169470615131
CMR,Cameroon,2014,0.0729873749139889
CMR,Cameroon,2015,0.0739803304007936
CMR,Cameroon,2016,0.0719861211509962
CMR,Cameroon,2017,0.0782929013848258
CMR,Cameroon,2018,0.0785656407728319
CMR,Cameroon,2019,0.0798992798203648
CMR,Cameroon,2020,0.0803325407351493
COM,Comoros,2011,0.062756087158835
COM,Comoros,2012,0.0694776198162859
COM,Comoros,2013,0.0670169470615131
COM,Comoros,2014,0.0729873749139889
COM,Comoros,2015,0.0739803304007936
COM,Comoros,2016,0.0719861211509962
COM,Comoros,2017,0.0782929013848258
COM,Comoros,2018,0.0785656407728319
COM,Comoros,2019,0.0798992798203648
COM,Comoros,2020,0.0803325407351493
CPV,Cabo Verde,2011,0.062756087158835
CPV,Cabo Verde,2012,0.0694776198162859
CPV,Cabo Verde,2013,0.0670169470615131
CPV,Cabo Verde,2014,0.0729873749139889
CPV,Cabo Verde,2015,0.0739803304007936
CPV,Cabo Verde,2016,0.0719861211509962
CPV,Cabo Verde,2017,0.0782929013848258
CPV,Cabo Verde,2018,0.0785656407728319
CPV,Cabo Verde,2019,0.0798992798203648
CPV,Cabo Verde,2020,0.0803325407351493
CRI,Costa Rica,2011,0.062756087158835
CRI,Costa Rica,2012,0.0694776198162859
CRI,Costa Rica,2013,0.0670169470615131
CRI,Costa Rica,2014,0.0729873749139889
CRI,Costa Rica,2015,0.0739803304007936
CRI,Costa Rica,2016,0.0719861211509962
CRI,Costa Rica,2017,0.0782929013848258
CRI,Costa Rica,2018,0.0785656407728319
CRI,Costa Rica,2019,0.0798992798203648
CRI,Costa Rica,2020,0.0803325407351493
CUB,Cuba,2011,0.062756087158835
CUB,Cuba,2012,0.0694776198162859
CUB,Cuba,2013,0.0670169470615131
CUB,Cuba,2014,0.0729873749139889
CUB,Cuba,2015,0.0739803304007936
CUB,Cuba,2016,0.0719861211509962
CUB,Cuba,2017,0.0782929013848258
CUB,Cuba,2018,0.0785656407728319
CUB,Cuba,2019,0.0798992798203648
CUB,Cuba,2020,0.0803325407351493
DJI,Djibouti,2011,0.062756087158835
DJI,Djibouti,2012,0.0694776198162859
DJI,Djibouti,2013,0.0670169470615131
DJI,Djibouti,2014,0.0729873749139889
DJI,Djibouti,2015,0.0739803304007936
DJI,Djibouti,2016,0.0719861211509962
DJI,Djibouti,2017,0.0782929013848258
DJI,Djibouti,2018,0.0785656407728319
DJI,Djibouti,2019,0.0798992798203648
DJI,Djibouti,2020,0.0803325407351493
DOM,Dominican Republic,2011,0.062756087158835
DOM,Dominican Republic,2012,0.0694776198162859
DOM,Dominican Republic,2013,0.0670169470615131
DOM,Dominican Republic,2014,0.0729873749139889
DOM,Dominican Republic,2015,0.0739803304007936
DOM,Dominican Republic,2016,0.0719861211509962
DOM,Dominican Republic,2017,0.0782929013848258
DOM,Dominican Republic,2018,0.0785656407728319
DOM,Dominican Republic,2019,0.0798992798203648
DOM,Dominican Republic,2020,0.0803325407351493
DZA,Algeria,2011,0.062756087158835
DZA,Algeria,2012,0.0694776198162859
DZA,Algeria,2013,0.0670169470615131
DZA,Algeria,2014,0.0729873749139889
DZA,Algeria,2015,0.0739803304007936
DZA,Algeria,2016,0.0719861211509962
DZA,Algeria,2017,0.0782929013848258
DZA,Algeria,2018,0.0785656407728319
DZA,Algeria,2019,0.0798992798203648
DZA,Algeria,2020,0.0803325407351493
ECU,Ecuador,2011,0.062756087158835
ECU,Ecuador,2012,0.0694776198162859
ECU,Ecuador,2013,0.0670169470615131
