Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Cameroon,CMR,2006,0.019858156028368792
Cameroon,CMR,2007,0.01866666666666666
Cameroon,CMR,2008,0.01772151898734177
Cameroon,CMR,2009,0.017073170731707315
Cameroon,CMR,2010,0.0161849710982659
Cameroon,CMR,2011,0.015053763440860212
Cameroon,CMR,2012,0.010606060606060605
Cameroon,CMR,2013,0.0105
Cameroon,CMR,2014,0.010194174757281552
Cameroon,CMR,2015,0.009999999999999998
Cameroon,CMR,2016,0.012903225806451616
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.017499999999999998
Cape Verde,CPV,2005,0.016279069767441857
Cape Verde,CPV,2006,0.019858156028368792
Cape Verde,CPV,2007,0.01866666666666666
Cape Verde,CPV,2008,0.01772151898734177
Cape Verde,CPV,2009,0.017073170731707315
Cape Verde,CPV,2010,0.0161849710982659
Cape Verde,CPV,2011,0.015053763440860212
Cape Verde,CPV,2012,0.010606060606060605
Cape Verde,CPV,2013,0.0105
Cape Verde,CPV,2014,0.010194174757281552
Cape Verde,CPV,2015,0.009999999999999998
Cape Verde,CPV,2016,0.012903225806451616
Cayman Islands,CYM,2000,0.033660847691638456
Cayman Islands,CYM,2001,0.036493779638484894
Cayman Islands,CYM,2002,0.022699446647204902
Cayman Islands,CYM,2003,0.021599732262382862
Cayman Islands,CYM,2004,0.018423156884695348
Cayman Islands,CYM,2005,0.020882777896207863
Cayman Islands,CYM,2006,0.018925959003147055
Cayman Islands,CYM,2007,0.01827508241061617
Cayman Islands,CYM,2008,0.013494400595518291
Cayman Islands,CYM,2009,0.013315459096800429
Cayman Islands,CYM,2010,0.011707201277541593
Cayman Islands,CYM,2011,0.01280770298255727
Cayman Islands,CYM,2012,0.01536305018222596
Cayman Islands,CYM,2013,0.015650064164260506
Cayman Islands,CYM,2014,0.02701828569990309
Cayman Islands,CYM,2015,0.02801099480937013
Cayman Islands,CYM,2016,0.03005731967129958
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.017499999999999998
Central African Republic,CAF,2005,0.016279069767441857
Central African Republic,CAF,2006,0.019858156028368792
Central African Republic,CAF,2007,0.01866666666666666
Central African Republic,CAF,2008,0.01772151898734177
Central African Republic,CAF,2009,0.017073170731707315
Central African Republic,CAF,2010,0.0161849710982659
Central African Republic,CAF,2011,0.015053763440860212
Central African Republic,CAF,2012,0.010606060606060605
Central African Republic,CAF,2013,0.0105
Central African Republic,CAF,2014,0.010194174757281552
Central African Republic,CAF,2015,0.009999999999999998
Central African Republic,CAF,2016,0.012903225806451616
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.017499999999999998
Chad,TCD,2005,0.016279069767441857
Chad,TCD,2006,0.019858156028368792
Chad,TCD,2007,0.01866666666666666
Chad,TCD,2008,0.01772151898734177
Chad,TCD,2009,0.017073170731707315
Chad,TCD,2010,0.0161849710982659
Chad,TCD,2011,0.015053763440860212
Chad,TCD,2012,0.010606060606060605
Chad,TCD,2013,0.0105
Chad,TCD,2014,0.010194174757281552
Chad,TCD,2015,0.009999999999999998
Chad,TCD,2016,0.012903225806451616
Chile,CHL,2000,0.033660847691638456
Chile,CHL,2001,0.036493779638484894
Chile,CHL,2002,0.022699446647204902
Chile,CHL,2003,0.021599732262382862
Chile,CHL,2004,0.018423156884695348
Chile,CHL,2005,0.020882777896207863
Chile,CHL,2006,0.018925959003147055
Chile,CHL,2007,0.01827508241061617
Chile,CHL,2008,0.013494400595518291
Chile,CHL,2009,0.013315459096800429
Chile,CHL,2010,0.011707201277541593
Chile,CHL,2011,0.01280770298255727
Chile,CHL,2012,0.01536305018222596
Chile,CHL,2013,0.015650064164260506
Chile,CHL,2014,0.02701828569990309
Chile,CHL,2015,0.02801099480937013
Chile,CHL,2016,0.03005731967129958
China,CHN,2000,0.18657749170270535
China,CHN,2001,0.17907482598607885
China,CHN,2002,0.16961149867693048
China,CHN,2003,0.15663866887456854
China,CHN,2004,0.14039551875304432
China,CHN,2005,0.12487506317030712
China,CHN,2006,0.1068435754189944
China,CHN,2007,0.08529593200589464
China,CHN,2008,0.07441892953811229
China,CHN,2009,0.06647441826722528
China,CHN,2010,0.05913980327645284
China,CHN,2011,0.05746422686670712
China,CHN,2012,0.05274831243972998
China,CHN,2013,0.047238345802844695
China,CHN,2014,0.04598540145985401
China,CHN,2015,0.036644440254375285
China,CHN,2016,0.035570912569477656
Christmas Island,CXR,2000,0.18657749170270535
Christmas Island,CXR,2001,0.17907482598607885
Christmas Island,CXR,2002,0.16961149867693048
Christmas Island,CXR,2003,0.15663866887456854
Christmas Island,CXR,2004,0.14039551875304432
Christmas Island,CXR,2005,0.12487506317030712
Christmas Island,CXR,2006,0.1068435754189944
Christmas Island,CXR,2007,0.08529593200589464
Christmas Island,CXR,2008,0.07441892953811229
Christmas Island,CXR,2009,0.06647441826722528
Christmas Island,CXR,2010,0.05913980327645284
Christmas Island,CXR,2011,0.05746422686670712
Christmas Island,CXR,2012,0.05274831243972998
Christmas Island,CXR,2013,0.047238345802844695
Christmas Island,CXR,2014,0.04598540145985401
Christmas Island,CXR,2015,0.036644440254375285
Christmas Island,CXR,2016,0.035570912569477656
Cocos (Keeling) Islands,CCK,2000,0.18657749170270535
Cocos (Keeling) Islands,CCK,2001,0.17907482598607885
Cocos (Keeling) Islands,CCK,2002,0.16961149867693048
Cocos (Keeling) Islands,CCK,2003,0.15663866887456854
Cocos (Keeling) Islands,CCK,2004,0.14039551875304432
Cocos (Keeling) Islands,CCK,2005,0.12487506317030712
Cocos (Keeling) Islands,CCK,2006,0.1068435754189944
Cocos (Keeling) Islands,CCK,2007,0.08529593200589464
Cocos (Keeling) Islands,CCK,2008,0.07441892953811229
Cocos (Keeling) Islands,CCK,2009,0.06647441826722528
Cocos (Keeling) Islands,CCK,2010,0.05913980327645284
Cocos (Keeling) Islands,CCK,2011,0.05746422686670712
Cocos (Keeling) Islands,CCK,2012,0.05274831243972998
Cocos (Keeling) Islands,CCK,2013,0.047238345802844695
Cocos (Keeling) Islands,CCK,2014,0.04598540145985401
Cocos (Keeling) Islands,CCK,2015,0.036644440254375285
Cocos (Keeling) Islands,CCK,2016,0.035570912569477656
Colombia,COL,2000,0.033660847691638456
Colombia,COL,2001,0.036493779638484894
Colombia,COL,2002,0.022699446647204902
Colombia,COL,2003,0.021599732262382862
Colombia,COL,2004,0.018423156884695348
Colombia,COL,2005,0.020882777896207863
Colombia,COL,2006,0.018925959003147055
Colombia,COL,2007,0.01827508241061617
Colombia,COL,2008,0.013494400595518291
Colombia,COL,2009,0.013315459096800429
Colombia,COL,2010,0.011707201277541593
Colombia,COL,2011,0.01280770298255727
Colombia,COL,2012,0.01536305018222596
Colombia,COL,2013,0.015650064164260506
Colombia,COL,2014,0.02701828569990309
Colombia,COL,2015,0.02801099480937013
Colombia,COL,2016,0.03005731967129958
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.017499999999999998
Comoros,COM,2005,0.016279069767441857
Comoros,COM,2006,0.019858156028368792
Comoros,COM,2007,0.01866666666666666
Comoros,COM,2008,0.01772151898734177
Comoros,COM,2009,0.017073170731707315
Comoros,COM,2010,0.0161849710982659
Comoros,COM,2011,0.015053763440860212
Comoros,COM,2012,0.010606060606060605
Comoros,COM,2013,0.0105
Comoros,COM,2014,0.010194174757281552
Comoros,COM,2015,0.009999999999999998
Comoros,COM,2016,0.012903225806451616
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.017499999999999998
Congo,COG,2005,0.016279069767441857
Congo,COG,2006,0.019858156028368792
Congo,COG,2007,0.01866666666666666
Congo,COG,2008,0.01772151898734177
Congo,COG,2009,0.017073170731707315
Congo,COG,2010,0.0161849710982659
Congo,COG,2011,0.015053763440860212
Congo,COG,2012,0.010606060606060605
Congo,COG,2013,0.0105
Congo,COG,2014,0.010194174757281552
Congo,COG,2015,0.009999999999999998
Congo,COG,2016,0.012903225806451616
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.017499999999999998
"Congo, the Democratic Republic of the",COD,2005,0.016279069767441857
"Congo, the Democratic Republic of the",COD,2006,0.019858156028368792
"Congo, the Democratic Republic of the",COD,2007,0.01866666666666666
"Congo, the Democratic Republic of the",COD,2008,0.01772151898734177
"Congo, the Democratic Republic of the",COD,2009,0.017073170731707315
"Congo, the Democratic Republic of the",COD,2010,0.0161849710982659
"Congo, the Democratic Republic of the",COD,2011,0.015053763440860212
"Congo, the Democratic Republic of the",COD,2012,0.010606060606060605
"Congo, the Democratic Republic of the",COD,2013,0.0105
"Congo, the Democratic Republic of the",COD,2014,0.010194174757281552
"Congo, the Democratic Republic of the",COD,2015,0.009999999999999998
"Congo, the Democratic Republic of the",COD,2016,0.012903225806451616
Cook Islands,COK,2000,0.05977050286871414
Cook Islands,COK,2001,0.05853658536585366
Cook Islands,COK,2002,0.0600870253164557
Cook Islands,COK,2003,0.05306770098730605
Cook Islands,COK,2004,0.0773881095524382
Cook Islands,COK,2005,0.08066825775656324
Cook Islands,COK,2006,0.09182460052025272
Cook Islands,COK,2007,0.09203187250996014
Cook Islands,COK,2008,0.08642936596218019
Cook Islands,COK,2009,0.07405873493975902
Cook Islands,COK,2010,0.07657487740475293
Cook Islands,COK,2011,0.07609828741623231
Cook Islands,COK,2012,0.08192632386799692
Cook Islands,COK,2013,0.07768079800498755
Cook Islands,COK,2014,0.08650250797993618
Cook Islands,COK,2015,0.09011976047904192
Cook Islands,COK,2016,0.09704109589041096
Costa Rica,CRI,2000,0.033660847691638456
Costa Rica,CRI,2001,0.036493779638484894
Costa Rica,CRI,2002,0.022699446647204902
Costa Rica,CRI,2003,0.021599732262382862
Costa Rica,CRI,2004,0.018423156884695348
Costa Rica,CRI,2005,0.020882777896207863
Costa Rica,CRI,2006,0.018925959003147055
Costa Rica,CRI,2007,0.01827508241061617
Costa Rica,CRI,2008,0.013494400595518291
Costa Rica,CRI,2009,0.013315459096800429
Costa Rica,CRI,2010,0.011707201277541593
Costa Rica,CRI,2011,0.01280770298255727
Costa Rica,CRI,2012,0.01536305018222596
Costa Rica,CRI,2013,0.015650064164260506
Costa Rica,CRI,2014,0.02701828569990309
Costa Rica,CRI,2015,0.02801099480937013
Costa Rica,CRI,2016,0.03005731967129958
Croatia,HRV,2000,0.08109401155569954
Croatia,HRV,2001,0.08333950937523159
Croatia,HRV,2002,0.08417226791504716
Croatia,HRV,2003,0.08130832653800851
Croatia,HRV,2004,0.07275618374558304
Croatia,HRV,2005,0.07333474606201879
Croatia,HRV,2006,0.07249854127683546
Croatia,HRV,2007,0.06791855743969433
Croatia,HRV,2008,0.06295780215436306
Croatia,HRV,2009,0.0668057075127644
Croatia,HRV,2010,0.057465424479361635
Croatia,HRV,2011,0.050031304577058684
Croatia,HRV,2012,0.04822348793056685
Croatia,HRV,2013,0.04980016624346697
Croatia,HRV,2014,0.0423704271029044
Croatia,HRV,2015,0.041187789836018535
Croatia,HRV,2016,0.0402641778250003
Cuba,CUB,2000,0.033660847691638456
Cuba,CUB,2001,0.036493779638484894
Cuba,CUB,2002,0.022699446647204902
Cuba,CUB,2003,0.021599732262382862
Cuba,CUB,2004,0.018423156884695348
Cuba,CUB,2005,0.020882777896207863
Cuba,CUB,2006,0.018925959003147055
Cuba,CUB,2007,0.01827508241061617
Cuba,CUB,2008,0.013494400595518291
Cuba,CUB,2009,0.013315459096800429
Cuba,CUB,2010,0.011707201277541593
Cuba,CUB,2011,0.01280770298255727
Cuba,CUB,2012,0.01536305018222596
Cuba,CUB,2013,0.015650064164260506
Cuba,CUB,2014,0.02701828569990309
Cuba,CUB,2015,0.02801099480937013
Cuba,CUB,2016,0.03005731967129958
Curaçao,CUW,2000,0.033660847691638456
Curaçao,CUW,2001,0.036493779638484894
Curaçao,CUW,2002,0.022699446647204902
Curaçao,CUW,2003,0.021599732262382862
Curaçao,CUW,2004,0.018423156884695348
Curaçao,CUW,2005,0.020882777896207863
Curaçao,CUW,2006,0.018925959003147055
Curaçao,CUW,2007,0.01827508241061617
Curaçao,CUW,2008,0.013494400595518291
Curaçao,CUW,2009,0.013315459096800429
Curaçao,CUW,2010,0.011707201277541593
Curaçao,CUW,2011,0.01280770298255727
Curaçao,CUW,2012,0.01536305018222596
Curaçao,CUW,2013,0.015650064164260506
Curaçao,CUW,2014,0.02701828569990309
Curaçao,CUW,2015,0.02801099480937013
Curaçao,CUW,2016,0.03005731967129958
Cyprus,CYP,2000,0.18657749170270535
Cyprus,CYP,2001,0.17907482598607885
Cyprus,CYP,2002,0.16961149867693048
Cyprus,CYP,2003,0.15663866887456854
Cyprus,CYP,2004,0.14039551875304432
Cyprus,CYP,2005,0.12487506317030712
Cyprus,CYP,2006,0.1068435754189944
Cyprus,CYP,2007,0.08529593200589464
Cyprus,CYP,2008,0.07441892953811229
Cyprus,CYP,2009,0.06647441826722528
Cyprus,CYP,2010,0.05913980327645284
Cyprus,CYP,2011,0.05746422686670712
Cyprus,CYP,2012,0.05274831243972998
Cyprus,CYP,2013,0.047238345802844695
Cyprus,CYP,2014,0.04598540145985401
Cyprus,CYP,2015,0.036644440254375285
Cyprus,CYP,2016,0.035570912569477656
Czech Republic,CZE,2000,0.04602252088630585
Czech Republic,CZE,2001,0.04144906215520412
Czech Republic,CZE,2002,0.034748010610079566
Czech Republic,CZE,2003,0.03541315345699832
Czech Republic,CZE,2004,0.02065658428624124
Czech Republic,CZE,2005,0.014692982456140353
Czech Republic,CZE,2006,0.012676488643339472
Czech Republic,CZE,2007,0.012544065804935368
Czech Republic,CZE,2008,0.009676405906377632
Czech Republic,CZE,2009,0.010141428078647808
Czech Republic,CZE,2010,0.004797650130548303
Czech Republic,CZE,2011,0.0049662162162162175
Czech Republic,CZE,2012,0.010519125683060107
Czech Republic,CZE,2013,0.0054320987654320994
Czech Republic,CZE,2014,0.005772113943028486
Czech Republic,CZE,2015,0.005328719723183391
Czech Republic,CZE,2016,0.007407407407407406
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.017499999999999998
Côte d'Ivoire,CIV,2005,0.016279069767441857
Côte d'Ivoire,CIV,2006,0.019858156028368792
Côte d'Ivoire,CIV,2007,0.01866666666666666
Côte d'Ivoire,CIV,2008,0.01772151898734177
Côte d'Ivoire,CIV,2009,0.017073170731707315
Côte d'Ivoire,CIV,2010,0.0161849710982659
Côte d'Ivoire,CIV,2011,0.015053763440860212
Côte d'Ivoire,CIV,2012,0.010606060606060605
Côte d'Ivoire,CIV,2013,0.0105
Côte d'Ivoire,CIV,2014,0.010194174757281552
Côte d'Ivoire,CIV,2015,0.009999999999999998
Côte d'Ivoire,CIV,2016,0.012903225806451616
Denmark,DNK,2000,0.1452098178939034
Denmark,DNK,2001,0.1434947049924357
Denmark,DNK,2002,0.13728682170542636
Denmark,DNK,2003,0.1414615958240119
Denmark,DNK,2004,0.1458762886597938
Denmark,DNK,2005,0.13131699846860642
Denmark,DNK,2006,0.1359124087591241
Denmark,DNK,2007,0.12736462093862813
Denmark,DNK,2008,0.14644351464435146
Denmark,DNK,2009,0.13602150537634405
Denmark,DNK,2010,0.1391629297458894
Denmark,DNK,2011,0.1096106048053024
Denmark,DNK,2012,0.11949685534591195
Denmark,DNK,2013,0.09196078431372548
Denmark,DNK,2014,0.0520722635494155
Denmark,DNK,2015,0.0555793991416309
Denmark,DNK,2016,0.05618221258134491
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.017499999999999998
Djibouti,DJI,2005,0.016279069767441857
Djibouti,DJI,2006,0.019858156028368792
Djibouti,DJI,2007,0.01866666666666666
Djibouti,DJI,2008,0.01772151898734177
Djibouti,DJI,2009,0.017073170731707315
Djibouti,DJI,2010,0.0161849710982659
Djibouti,DJI,2011,0.015053763440860212
Djibouti,DJI,2012,0.010606060606060605
Djibouti,DJI,2013,0.0105
Djibouti,DJI,2014,0.010194174757281552
Djibouti,DJI,2015,0.009999999999999998
Djibouti,DJI,2016,0.012903225806451616
Dominica,DMA,2000,0.033660847691638456
Dominica,DMA,2001,0.036493779638484894
Dominica,DMA,2002,0.022699446647204902
Dominica,DMA,2003,0.021599732262382862
Dominica,DMA,2004,0.018423156884695348
Dominica,DMA,2005,0.020882777896207863
Dominica,DMA,2006,0.018925959003147055
Dominica,DMA,2007,0.01827508241061617
Dominica,DMA,2008,0.013494400595518291
Dominica,DMA,2009,0.013315459096800429
Dominica,DMA,2010,0.011707201277541593
Dominica,DMA,2011,0.01280770298255727
Dominica,DMA,2012,0.01536305018222596
Dominica,DMA,2013,0.015650064164260506
Dominica,DMA,2014,0.02701828569990309
Dominica,DMA,2015,0.02801099480937013
Dominica,DMA,2016,0.03005731967129958
Dominican Republic,DOM,2000,0.033660847691638456
Dominican Republic,DOM,2001,0.036493779638484894
Dominican Republic,DOM,2002,0.022699446647204902
Dominican Republic,DOM,2003,0.021599732262382862
Dominican Republic,DOM,2004,0.018423156884695348
Dominican Republic,DOM,2005,0.020882777896207863
Dominican Republic,DOM,2006,0.018925959003147055
Dominican Republic,DOM,2007,0.01827508241061617
Dominican Republic,DOM,2008,0.013494400595518291
Dominican Republic,DOM,2009,0.013315459096800429
Dominican Republic,DOM,2010,0.011707201277541593
Dominican Republic,DOM,2011,0.01280770298255727
Dominican Republic,DOM,2012,0.01536305018222596
Dominican Republic,DOM,2013,0.015650064164260506
Dominican Republic,DOM,2014,0.02701828569990309
Dominican Republic,DOM,2015,0.02801099480937013
Dominican Republic,DOM,2016,0.03005731967129958
Ecuador,ECU,2000,0.033660847691638456
Ecuador,ECU,2001,0.036493779638484894
Ecuador,ECU,2002,0.022699446647204902
Ecuador,ECU,2003,0.021599732262382862
Ecuador,ECU,2004,0.018423156884695348
Ecuador,ECU,2005,0.020882777896207863
Ecuador,ECU,2006,0.018925959003147055
Ecuador,ECU,2007,0.01827508241061617
Ecuador,ECU,2008,0.013494400595518291
Ecuador,ECU,2009,0.013315459096800429
Ecuador,ECU,2010,0.011707201277541593
Ecuador,ECU,2011,0.01280770298255727
Ecuador,ECU,2012,0.01536305018222596
Ecuador,ECU,2013,0.015650064164260506
Ecuador,ECU,2014,0.02701828569990309
Ecuador,ECU,2015,0.02801099480937013
Ecuador,ECU,2016,0.03005731967129958
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.017499999999999998
Egypt,EGY,2005,0.016279069767441857
Egypt,EGY,2006,0.019858156028368792
Egypt,EGY,2007,0.01866666666666666
Egypt,EGY,2008,0.01772151898734177
Egypt,EGY,2009,0.017073170731707315
Egypt,EGY,2010,0.0161849710982659
Egypt,EGY,2011,0.015053763440860212
Egypt,EGY,2012,0.010606060606060605
Egypt,EGY,2013,0.0105
Egypt,EGY,2014,0.010194174757281552
Egypt,EGY,2015,0.009999999999999998
Egypt,EGY,2016,0.012903225806451616
El Salvador,SLV,2000,0.033660847691638456
El Salvador,SLV,2001,0.036493779638484894
El Salvador,SLV,2002,0.022699446647204902
El Salvador,SLV,2003,0.021599732262382862
El Salvador,SLV,2004,0.018423156884695348
El Salvador,SLV,2005,0.020882777896207863
El Salvador,SLV,2006,0.018925959003147055
El Salvador,SLV,2007,0.01827508241061617
El Salvador,SLV,2008,0.013494400595518291
El Salvador,SLV,2009,0.013315459096800429
El Salvador,SLV,2010,0.011707201277541593
El Salvador,SLV,2011,0.01280770298255727
El Salvador,SLV,2012,0.01536305018222596
El Salvador,SLV,2013,0.015650064164260506
El Salvador,SLV,2014,0.02701828569990309
El Salvador,SLV,2015,0.02801099480937013
El Salvador,SLV,2016,0.03005731967129958
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.017499999999999998
Equatorial Guinea,GNQ,2005,0.016279069767441857
Equatorial Guinea,GNQ,2006,0.019858156028368792
Equatorial Guinea,GNQ,2007,0.01866666666666666
Equatorial Guinea,GNQ,2008,0.01772151898734177
Equatorial Guinea,GNQ,2009,0.017073170731707315
Equatorial Guinea,GNQ,2010,0.0161849710982659
Equatorial Guinea,GNQ,2011,0.015053763440860212
Equatorial Guinea,GNQ,2012,0.010606060606060605
Equatorial Guinea,GNQ,2013,0.0105
Equatorial Guinea,GNQ,2014,0.010194174757281552
Equatorial Guinea,GNQ,2015,0.009999999999999998
Equatorial Guinea,GNQ,2016,0.012903225806451616
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.017499999999999998
Eritrea,ERI,2005,0.016279069767441857
Eritrea,ERI,2006,0.019858156028368792
Eritrea,ERI,2007,0.01866666666666666
Eritrea,ERI,2008,0.01772151898734177
Eritrea,ERI,2009,0.017073170731707315
Eritrea,ERI,2010,0.0161849710982659
Eritrea,ERI,2011,0.015053763440860212
Eritrea,ERI,2012,0.010606060606060605
Eritrea,ERI,2013,0.0105
Eritrea,ERI,2014,0.010194174757281552
Eritrea,ERI,2015,0.009999999999999998
Eritrea,ERI,2016,0.012903225806451616
Estonia,EST,2000,0.08109401155569954
Estonia,EST,2001,0.08333950937523159
Estonia,EST,2002,0.08417226791504716
Estonia,EST,2003,0.08130832653800851
Estonia,EST,2004,0.07275618374558304
Estonia,EST,2005,0.07333474606201879
Estonia,EST,2006,0.07249854127683546
Estonia,EST,2007,0.06791855743969433
Estonia,EST,2008,0.06295780215436306
Estonia,EST,2009,0.0668057075127644
Estonia,EST,2010,0.057465424479361635
Estonia,EST,2011,0.050031304577058684
Estonia,EST,2012,0.04822348793056685
Estonia,EST,2013,0.04980016624346697
Estonia,EST,2014,0.0423704271029044
Estonia,EST,2015,0.041187789836018535
Estonia,EST,2016,0.0402641778250003
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.017499999999999998
Ethiopia,ETH,2005,0.016279069767441857
Ethiopia,ETH,2006,0.019858156028368792
Ethiopia,ETH,2007,0.01866666666666666
Ethiopia,ETH,2008,0.01772151898734177
Ethiopia,ETH,2009,0.017073170731707315
Ethiopia,ETH,2010,0.0161849710982659
Ethiopia,ETH,2011,0.015053763440860212
Ethiopia,ETH,2012,0.010606060606060605
Ethiopia,ETH,2013,0.0105
Ethiopia,ETH,2014,0.010194174757281552
Ethiopia,ETH,2015,0.009999999999999998
Ethiopia,ETH,2016,0.012903225806451616
Falkland Islands (Malvinas),FLK,2000,0.033660847691638456
Falkland Islands (Malvinas),FLK,2001,0.036493779638484894
Falkland Islands (Malvinas),FLK,2002,0.022699446647204902
Falkland Islands (Malvinas),FLK,2003,0.021599732262382862
Falkland Islands (Malvinas),FLK,2004,0.018423156884695348
Falkland Islands (Malvinas),FLK,2005,0.020882777896207863
Falkland Islands (Malvinas),FLK,2006,0.018925959003147055
Falkland Islands (Malvinas),FLK,2007,0.01827508241061617
Falkland Islands (Malvinas),FLK,2008,0.013494400595518291
Falkland Islands (Malvinas),FLK,2009,0.013315459096800429
Falkland Islands (Malvinas),FLK,2010,0.011707201277541593
Falkland Islands (Malvinas),FLK,2011,0.01280770298255727
Falkland Islands (Malvinas),FLK,2012,0.01536305018222596
Falkland Islands (Malvinas),FLK,2013,0.015650064164260506
Falkland Islands (Malvinas),FLK,2014,0.02701828569990309
Falkland Islands (Malvinas),FLK,2015,0.02801099480937013
Falkland Islands (Malvinas),FLK,2016,0.03005731967129958
Faroe Islands,FRO,2000,0.08109401155569954
Faroe Islands,FRO,2001,0.08333950937523159
Faroe Islands,FRO,2002,0.08417226791504716
Faroe Islands,FRO,2003,0.08130832653800851
Faroe Islands,FRO,2004,0.07275618374558304
Faroe Islands,FRO,2005,0.07333474606201879
Faroe Islands,FRO,2006,0.07249854127683546
Faroe Islands,FRO,2007,0.06791855743969433
Faroe Islands,FRO,2008,0.06295780215436306
Faroe Islands,FRO,2009,0.0668057075127644
Faroe Islands,FRO,2010,0.057465424479361635
Faroe Islands,FRO,2011,0.050031304577058684
Faroe Islands,FRO,2012,0.04822348793056685
Faroe Islands,FRO,2013,0.04980016624346697
Faroe Islands,FRO,2014,0.0423704271029044
Faroe Islands,FRO,2015,0.041187789836018535
Faroe Islands,FRO,2016,0.0402641778250003
Fiji,FJI,2000,0.05977050286871414
Fiji,FJI,2001,0.05853658536585366
Fiji,FJI,2002,0.0600870253164557
Fiji,FJI,2003,0.05306770098730605
Fiji,FJI,2004,0.0773881095524382
Fiji,FJI,2005,0.08066825775656324
Fiji,FJI,2006,0.09182460052025272
Fiji,FJI,2007,0.09203187250996014
Fiji,FJI,2008,0.08642936596218019
Fiji,FJI,2009,0.07405873493975902
Fiji,FJI,2010,0.07657487740475293
Fiji,FJI,2011,0.07609828741623231
Fiji,FJI,2012,0.08192632386799692
Fiji,FJI,2013,0.07768079800498755
Fiji,FJI,2014,0.08650250797993618
Fiji,FJI,2015,0.09011976047904192
Fiji,FJI,2016,0.09704109589041096
Finland,FIN,2000,0.1803445575567737
Finland,FIN,2001,0.14780219780219778
Finland,FIN,2002,0.13124999999999998
Finland,FIN,2003,0.11987315010570825
Finland,FIN,2004,0.11007246376811593
Finland,FIN,2005,0.12938144329896906
Finland,FIN,2006,0.12852962692026335
Finland,FIN,2007,0.10979381443298968
Finland,FIN,2008,0.09132513661202184
Finland,FIN,2009,0.08773841961852863
Finland,FIN,2010,0.08504245591116917
Finland,FIN,2011,0.09971929824561404
Finland,FIN,2012,0.0827790096082779
Finland,FIN,2013,0.08025816249050872
Finland,FIN,2014,0.07637283236994219
Finland,FIN,2015,0.0797609561752988
Finland,FIN,2016,0.0782608695652174
France,FRA,2000,0.03407998363506188
France,FRA,2001,0.03612629022465088
France,FRA,2002,0.03115126484254
France,FRA,2003,0.04901230737408211
France,FRA,2004,0.04998413202158045
France,FRA,2005,0.056767381781422
France,FRA,2006,0.05448529411764706
France,FRA,2007,0.04896589063345965
France,FRA,2008,0.04978304582495501
France,FRA,2009,0.04248195906778658
France,FRA,2010,0.03562227190460982
France,FRA,2011,0.03455133580927279
France,FRA,2012,0.03288867902254751
France,FRA,2013,0.03699186991869919
France,FRA,2014,0.033304347826086954
France,FRA,2015,0.040770765777001734
