,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
796,Chile,CHL,2016,0
797,Chile,CHL,2017,0
798,Chile,CHL,2018,0
799,Chile,CHL,2019,0
800,China,CHN,2000,0
801,China,CHN,2001,0
802,China,CHN,2002,0
803,China,CHN,2003,0
804,China,CHN,2004,0
805,China,CHN,2005,0
806,China,CHN,2006,0
807,China,CHN,2007,0
808,China,CHN,2008,0
809,China,CHN,2009,0
810,China,CHN,2010,0
811,China,CHN,2011,0
812,China,CHN,2012,0
813,China,CHN,2013,0
814,China,CHN,2014,0
815,China,CHN,2015,0
816,China,CHN,2016,0
817,China,CHN,2017,0
818,China,CHN,2018,0
819,China,CHN,2019,0
820,Cote d'Ivoire,CIV,2000,0
821,Cote d'Ivoire,CIV,2001,0
822,Cote d'Ivoire,CIV,2002,0
823,Cote d'Ivoire,CIV,2003,0
824,Cote d'Ivoire,CIV,2004,0
825,Cote d'Ivoire,CIV,2005,0
826,Cote d'Ivoire,CIV,2006,0
827,Cote d'Ivoire,CIV,2007,0
828,Cote d'Ivoire,CIV,2008,0
829,Cote d'Ivoire,CIV,2009,0
830,Cote d'Ivoire,CIV,2010,0
831,Cote d'Ivoire,CIV,2011,0
832,Cote d'Ivoire,CIV,2012,0
833,Cote d'Ivoire,CIV,2013,0
834,Cote d'Ivoire,CIV,2014,0
835,Cote d'Ivoire,CIV,2015,0
836,Cote d'Ivoire,CIV,2016,0
837,Cote d'Ivoire,CIV,2017,0
838,Cote d'Ivoire,CIV,2018,0
839,Cote d'Ivoire,CIV,2019,0
840,Cameroon,CMR,2000,0
841,Cameroon,CMR,2001,0
842,Cameroon,CMR,2002,0
843,Cameroon,CMR,2003,0
844,Cameroon,CMR,2004,0
845,Cameroon,CMR,2005,0
846,Cameroon,CMR,2006,0
847,Cameroon,CMR,2007,0
848,Cameroon,CMR,2008,0
849,Cameroon,CMR,2009,0
850,Cameroon,CMR,2010,0
851,Cameroon,CMR,2011,0
852,Cameroon,CMR,2012,0
853,Cameroon,CMR,2013,0
854,Cameroon,CMR,2014,0
855,Cameroon,CMR,2015,0
856,Cameroon,CMR,2016,0
857,Cameroon,CMR,2017,0
858,Cameroon,CMR,2018,0
859,Cameroon,CMR,2019,0
860,"Congo, Dem. Rep.",COD,2000,0
861,"Congo, Dem. Rep.",COD,2001,0
862,"Congo, Dem. Rep.",COD,2002,0
863,"Congo, Dem. Rep.",COD,2003,0
864,"Congo, Dem. Rep.",COD,2004,0
865,"Congo, Dem. Rep.",COD,2005,0
866,"Congo, Dem. Rep.",COD,2006,0
867,"Congo, Dem. Rep.",COD,2007,0
868,"Congo, Dem. Rep.",COD,2008,0
869,"Congo, Dem. Rep.",COD,2009,0
870,"Congo, Dem. Rep.",COD,2010,0
871,"Congo, Dem. Rep.",COD,2011,0
872,"Congo, Dem. Rep.",COD,2012,0
873,"Congo, Dem. Rep.",COD,2013,0
874,"Congo, Dem. Rep.",COD,2014,0
875,"Congo, Dem. Rep.",COD,2015,0
876,"Congo, Dem. Rep.",COD,2016,0
877,"Congo, Dem. Rep.",COD,2017,0
878,"Congo, Dem. Rep.",COD,2018,0
879,"Congo, Dem. Rep.",COD,2019,0
880,"Congo, Rep.",COG,2000,0
881,"Congo, Rep.",COG,2001,0
882,"Congo, Rep.",COG,2002,0
883,"Congo, Rep.",COG,2003,0
884,"Congo, Rep.",COG,2004,0
885,"Congo, Rep.",COG,2005,0
886,"Congo, Rep.",COG,2006,0
887,"Congo, Rep.",COG,2007,0
888,"Congo, Rep.",COG,2008,0
889,"Congo, Rep.",COG,2009,0
890,"Congo, Rep.",COG,2010,0
891,"Congo, Rep.",COG,2011,0
892,"Congo, Rep.",COG,2012,0
893,"Congo, Rep.",COG,2013,0
894,"Congo, Rep.",COG,2014,0
895,"Congo, Rep.",COG,2015,0
896,"Congo, Rep.",COG,2016,0
897,"Congo, Rep.",COG,2017,0
898,"Congo, Rep.",COG,2018,0
899,"Congo, Rep.",COG,2019,0
900,Colombia,COL,2000,0
901,Colombia,COL,2001,0
902,Colombia,COL,2002,0
903,Colombia,COL,2003,0
904,Colombia,COL,2004,0
905,Colombia,COL,2005,0
906,Colombia,COL,2006,0
907,Colombia,COL,2007,0
908,Colombia,COL,2008,0
909,Colombia,COL,2009,0
910,Colombia,COL,2010,0
911,Colombia,COL,2011,0
912,Colombia,COL,2012,0
913,Colombia,COL,2013,0
914,Colombia,COL,2014,0
915,Colombia,COL,2015,0
916,Colombia,COL,2016,0
917,Colombia,COL,2017,0
918,Colombia,COL,2018,0
919,Colombia,COL,2019,0
920,Comoros,COM,2000,0
921,Comoros,COM,2001,0
922,Comoros,COM,2002,0
923,Comoros,COM,2003,0
924,Comoros,COM,2004,0
925,Comoros,COM,2005,0
926,Comoros,COM,2006,0
927,Comoros,COM,2007,0
928,Comoros,COM,2008,0
929,Comoros,COM,2009,0
930,Comoros,COM,2010,0
931,Comoros,COM,2011,0
932,Comoros,COM,2012,0
933,Comoros,COM,2013,0
934,Comoros,COM,2014,0
935,Comoros,COM,2015,0
936,Comoros,COM,2016,0
937,Comoros,COM,2017,0
938,Comoros,COM,2018,0
939,Comoros,COM,2019,0
940,Cabo Verde,CPV,2000,0
941,Cabo Verde,CPV,2001,0
942,Cabo Verde,CPV,2002,0
943,Cabo Verde,CPV,2003,0
944,Cabo Verde,CPV,2004,0
945,Cabo Verde,CPV,2005,0
946,Cabo Verde,CPV,2006,0
947,Cabo Verde,CPV,2007,0
948,Cabo Verde,CPV,2008,0
949,Cabo Verde,CPV,2009,0
950,Cabo Verde,CPV,2010,0
951,Cabo Verde,CPV,2011,0
952,Cabo Verde,CPV,2012,0
953,Cabo Verde,CPV,2013,0
954,Cabo Verde,CPV,2014,0
955,Cabo Verde,CPV,2015,0
956,Cabo Verde,CPV,2016,0
957,Cabo Verde,CPV,2017,0
958,Cabo Verde,CPV,2018,0
959,Cabo Verde,CPV,2019,0
960,Costa Rica,CRI,2000,0
961,Costa Rica,CRI,2001,0
962,Costa Rica,CRI,2002,0
963,Costa Rica,CRI,2003,0
964,Costa Rica,CRI,2004,0
965,Costa Rica,CRI,2005,0
966,Costa Rica,CRI,2006,0
967,Costa Rica,CRI,2007,0
968,Costa Rica,CRI,2008,0
969,Costa Rica,CRI,2009,0
970,Costa Rica,CRI,2010,0
971,Costa Rica,CRI,2011,0
972,Costa Rica,CRI,2012,0
973,Costa Rica,CRI,2013,0
974,Costa Rica,CRI,2014,0
975,Costa Rica,CRI,2015,0
976,Costa Rica,CRI,2016,0
977,Costa Rica,CRI,2017,0
978,Costa Rica,CRI,2018,0
979,Costa Rica,CRI,2019,0
980,Caribbean small states,CSS,2000,0
981,Caribbean small states,CSS,2001,0
982,Caribbean small states,CSS,2002,0
983,Caribbean small states,CSS,2003,0
984,Caribbean small states,CSS,2004,0
985,Caribbean small states,CSS,2005,0
986,Caribbean small states,CSS,2006,0
987,Caribbean small states,CSS,2007,0
988,Caribbean small states,CSS,2008,0
989,Caribbean small states,CSS,2009,0
990,Caribbean small states,CSS,2010,0
991,Caribbean small states,CSS,2011,0
992,Caribbean small states,CSS,2012,0
993,Caribbean small states,CSS,2013,0
994,Caribbean small states,CSS,2014,0
995,Caribbean small states,CSS,2015,0
996,Caribbean small states,CSS,2016,0
997,Caribbean small states,CSS,2017,0
998,Caribbean small states,CSS,2018,0
999,Caribbean small states,CSS,2019,0
1000,Cuba,CUB,2000,0
1001,Cuba,CUB,2001,0
1002,Cuba,CUB,2002,0
1003,Cuba,CUB,2003,0
1004,Cuba,CUB,2004,0
1005,Cuba,CUB,2005,0
1006,Cuba,CUB,2006,0
1007,Cuba,CUB,2007,0
1008,Cuba,CUB,2008,0
1009,Cuba,CUB,2009,0
1010,Cuba,CUB,2010,0
1011,Cuba,CUB,2011,0
1012,Cuba,CUB,2012,0
1013,Cuba,CUB,2013,0
1014,Cuba,CUB,2014,0
1015,Cuba,CUB,2015,0
1016,Cuba,CUB,2016,0
1017,Cuba,CUB,2017,0
1018,Cuba,CUB,2018,0
1019,Cuba,CUB,2019,0
1020,Curacao,CUW,2000,0
1021,Curacao,CUW,2001,0
1022,Curacao,CUW,2002,0
1023,Curacao,CUW,2003,0
1024,Curacao,CUW,2004,0
1025,Curacao,CUW,2005,0
1026,Curacao,CUW,2006,0
1027,Curacao,CUW,2007,0
1028,Curacao,CUW,2008,0
1029,Curacao,CUW,2009,0
1030,Curacao,CUW,2010,0
1031,Curacao,CUW,2011,0
1032,Curacao,CUW,2012,0
1033,Curacao,CUW,2013,0
1034,Curacao,CUW,2014,0
1035,Curacao,CUW,2015,0
1036,Curacao,CUW,2016,0
1037,Curacao,CUW,2017,0
1038,Curacao,CUW,2018,0
1039,Curacao,CUW,2019,0
1040,Cayman Islands,CYM,2000,0
1041,Cayman Islands,CYM,2001,0
1042,Cayman Islands,CYM,2002,0
1043,Cayman Islands,CYM,2003,0
1044,Cayman Islands,CYM,2004,0
1045,Cayman Islands,CYM,2005,0
1046,Cayman Islands,CYM,2006,0
1047,Cayman Islands,CYM,2007,0
1048,Cayman Islands,CYM,2008,0
1049,Cayman Islands,CYM,2009,0
1050,Cayman Islands,CYM,2010,0
1051,Cayman Islands,CYM,2011,0
1052,Cayman Islands,CYM,2012,0
1053,Cayman Islands,CYM,2013,0
1054,Cayman Islands,CYM,2014,0
1055,Cayman Islands,CYM,2015,0
1056,Cayman Islands,CYM,2016,0
1057,Cayman Islands,CYM,2017,0
1058,Cayman Islands,CYM,2018,0
1059,Cayman Islands,CYM,2019,0
1060,Cyprus,CYP,2000,0
1061,Cyprus,CYP,2001,0
1062,Cyprus,CYP,2002,0
1063,Cyprus,CYP,2003,0
1064,Cyprus,CYP,2004,0
1065,Cyprus,CYP,2005,0
1066,Cyprus,CYP,2006,0
1067,Cyprus,CYP,2007,0
1068,Cyprus,CYP,2008,0
1069,Cyprus,CYP,2009,0
1070,Cyprus,CYP,2010,0
1071,Cyprus,CYP,2011,0
1072,Cyprus,CYP,2012,0
1073,Cyprus,CYP,2013,0
1074,Cyprus,CYP,2014,0
1075,Cyprus,CYP,2015,0
1076,Cyprus,CYP,2016,0
1077,Cyprus,CYP,2017,0
1078,Cyprus,CYP,2018,0
1079,Cyprus,CYP,2019,0
1080,Czechia,CZE,2000,0
1081,Czechia,CZE,2001,0
1082,Czechia,CZE,2002,0
1083,Czechia,CZE,2003,0
1084,Czechia,CZE,2004,0
1085,Czechia,CZE,2005,0
1086,Czechia,CZE,2006,0
1087,Czechia,CZE,2007,0
1088,Czechia,CZE,2008,0
1089,Czechia,CZE,2009,0
1090,Czechia,CZE,2010,0
1091,Czechia,CZE,2011,0
1092,Czechia,CZE,2012,0
1093,Czechia,CZE,2013,0
1094,Czechia,CZE,2014,0
1095,Czechia,CZE,2015,0
1096,Czechia,CZE,2016,0
1097,Czechia,CZE,2017,0
1098,Czechia,CZE,2018,0
1099,Czechia,CZE,2019,0
1100,Germany,DEU,2000,0
1101,Germany,DEU,2001,0
1102,Germany,DEU,2002,0
1103,Germany,DEU,2003,0
1104,Germany,DEU,2004,0
1105,Germany,DEU,2005,0
1106,Germany,DEU,2006,0
1107,Germany,DEU,2007,0
1108,Germany,DEU,2008,0
1109,Germany,DEU,2009,0
1110,Germany,DEU,2010,0
1111,Germany,DEU,2011,0
1112,Germany,DEU,2012,0
1113,Germany,DEU,2013,0
1114,Germany,DEU,2014,0
1115,Germany,DEU,2015,0
1116,Germany,DEU,2016,0
1117,Germany,DEU,2017,0
1118,Germany,DEU,2018,0
1119,Germany,DEU,2019,0
1120,Djibouti,DJI,2000,0
1121,Djibouti,DJI,2001,0
1122,Djibouti,DJI,2002,0
1123,Djibouti,DJI,2003,0
1124,Djibouti,DJI,2004,0
1125,Djibouti,DJI,2005,0
1126,Djibouti,DJI,2006,0
1127,Djibouti,DJI,2007,0
1128,Djibouti,DJI,2008,0
1129,Djibouti,DJI,2009,0
1130,Djibouti,DJI,2010,0
1131,Djibouti,DJI,2011,0
1132,Djibouti,DJI,2012,0
1133,Djibouti,DJI,2013,0
1134,Djibouti,DJI,2014,0
1135,Djibouti,DJI,2015,0
1136,Djibouti,DJI,2016,0
1137,Djibouti,DJI,2017,0
1138,Djibouti,DJI,2018,0
1139,Djibouti,DJI,2019,0
1140,Dominica,DMA,2000,0
1141,Dominica,DMA,2001,0
1142,Dominica,DMA,2002,0
1143,Dominica,DMA,2003,0
1144,Dominica,DMA,2004,0
1145,Dominica,DMA,2005,0
1146,Dominica,DMA,2006,0
1147,Dominica,DMA,2007,0
1148,Dominica,DMA,2008,0
1149,Dominica,DMA,2009,0
1150,Dominica,DMA,2010,0
1151,Dominica,DMA,2011,0
1152,Dominica,DMA,2012,0
1153,Dominica,DMA,2013,0
1154,Dominica,DMA,2014,0
1155,Dominica,DMA,2015,0
1156,Dominica,DMA,2016,0
1157,Dominica,DMA,2017,0
1158,Dominica,DMA,2018,0
1159,Dominica,DMA,2019,0
1160,Denmark,DNK,2000,0
1161,Denmark,DNK,2001,0
1162,Denmark,DNK,2002,0
1163,Denmark,DNK,2003,0
1164,Denmark,DNK,2004,0
1165,Denmark,DNK,2005,0
1166,Denmark,DNK,2006,0
1167,Denmark,DNK,2007,0
1168,Denmark,DNK,2008,0
1169,Denmark,DNK,2009,0
1170,Denmark,DNK,2010,0
1171,Denmark,DNK,2011,0
1172,Denmark,DNK,2012,0
1173,Denmark,DNK,2013,0
1174,Denmark,DNK,2014,0
1175,Denmark,DNK,2015,0
1176,Denmark,DNK,2016,0
1177,Denmark,DNK,2017,0
1178,Denmark,DNK,2018,0
1179,Denmark,DNK,2019,0
1180,Dominican Republic,DOM,2000,0
1181,Dominican Republic,DOM,2001,0
1182,Dominican Republic,DOM,2002,0
1183,Dominican Republic,DOM,2003,0
1184,Dominican Republic,DOM,2004,0
1185,Dominican Republic,DOM,2005,0
1186,Dominican Republic,DOM,2006,0
1187,Dominican Republic,DOM,2007,0
1188,Dominican Republic,DOM,2008,0
1189,Dominican Republic,DOM,2009,0
1190,Dominican Republic,DOM,2010,0
1191,Dominican Republic,DOM,2011,0
1192,Dominican Republic,DOM,2012,0
1193,Dominican Republic,DOM,2013,0
1194,Dominican Republic,DOM,2014,0
1195,Dominican Republic,DOM,2015,0
1196,Dominican Republic,DOM,2016,0
1197,Dominican Republic,DOM,2017,0
1198,Dominican Republic,DOM,2018,0
1199,Dominican Republic,DOM,2019,0
1200,Algeria,DZA,2000,0
1201,Algeria,DZA,2001,0
1202,Algeria,DZA,2002,0
1203,Algeria,DZA,2003,0
1204,Algeria,DZA,2004,0
1205,Algeria,DZA,2005,0
1206,Algeria,DZA,2006,0
1207,Algeria,DZA,2007,0
1208,Algeria,DZA,2008,0
1209,Algeria,DZA,2009,0
1210,Algeria,DZA,2010,0
1211,Algeria,DZA,2011,0
1212,Algeria,DZA,2012,0
1213,Algeria,DZA,2013,0
1214,Algeria,DZA,2014,0
1215,Algeria,DZA,2015,0
1216,Algeria,DZA,2016,0
1217,Algeria,DZA,2017,0
1218,Algeria,DZA,2018,0
1219,Algeria,DZA,2019,0
1220,East Asia & Pacific (excluding high income),EAP,2000,0
1221,East Asia & Pacific (excluding high income),EAP,2001,0
1222,East Asia & Pacific (excluding high income),EAP,2002,0
1223,East Asia & Pacific (excluding high income),EAP,2003,0
1224,East Asia & Pacific (excluding high income),EAP,2004,0
1225,East Asia & Pacific (excluding high income),EAP,2005,0
1226,East Asia & Pacific (excluding high income),EAP,2006,0
1227,East Asia & Pacific (excluding high income),EAP,2007,0
1228,East Asia & Pacific (excluding high income),EAP,2008,0
1229,East Asia & Pacific (excluding high income),EAP,2009,0
1230,East Asia & Pacific (excluding high income),EAP,2010,0
1231,East Asia & Pacific (excluding high income),EAP,2011,0
1232,East Asia & Pacific (excluding high income),EAP,2012,0
1233,East Asia & Pacific (excluding high income),EAP,2013,0
1234,East Asia & Pacific (excluding high income),EAP,2014,0
1235,East Asia & Pacific (excluding high income),EAP,2015,0
1236,East Asia & Pacific (excluding high income),EAP,2016,0
1237,East Asia & Pacific (excluding high income),EAP,2017,0
1238,East Asia & Pacific (excluding high income),EAP,2018,0
1239,East Asia & Pacific (excluding high income),EAP,2019,0
1240,Early-demographic dividend,EAR,2000,0
1241,Early-demographic dividend,EAR,2001,0
1242,Early-demographic dividend,EAR,2002,0
1243,Early-demographic dividend,EAR,2003,0
1244,Early-demographic dividend,EAR,2004,0
1245,Early-demographic dividend,EAR,2005,0
1246,Early-demographic dividend,EAR,2006,0
1247,Early-demographic dividend,EAR,2007,0
1248,Early-demographic dividend,EAR,2008,0
1249,Early-demographic dividend,EAR,2009,0
1250,Early-demographic dividend,EAR,2010,0
1251,Early-demographic dividend,EAR,2011,0
1252,Early-demographic dividend,EAR,2012,0
1253,Early-demographic dividend,EAR,2013,0
1254,Early-demographic dividend,EAR,2014,0
1255,Early-demographic dividend,EAR,2015,0
1256,Early-demographic dividend,EAR,2016,0
1257,Early-demographic dividend,EAR,2017,0
1258,Early-demographic dividend,EAR,2018,0
1259,Early-demographic dividend,EAR,2019,0
1260,East Asia & Pacific,EAS,2000,0
1261,East Asia & Pacific,EAS,2001,0
1262,East Asia & Pacific,EAS,2002,0
1263,East Asia & Pacific,EAS,2003,0
1264,East Asia & Pacific,EAS,2004,0
1265,East Asia & Pacific,EAS,2005,0
1266,East Asia & Pacific,EAS,2006,0
1267,East Asia & Pacific,EAS,2007,0
1268,East Asia & Pacific,EAS,2008,0
1269,East Asia & Pacific,EAS,2009,0
1270,East Asia & Pacific,EAS,2010,0
1271,East Asia & Pacific,EAS,2011,0
1272,East Asia & Pacific,EAS,2012,0
1273,East Asia & Pacific,EAS,2013,0
1274,East Asia & Pacific,EAS,2014,0
1275,East Asia & Pacific,EAS,2015,0
1276,East Asia & Pacific,EAS,2016,0
1277,East Asia & Pacific,EAS,2017,0
1278,East Asia & Pacific,EAS,2018,0
1279,East Asia & Pacific,EAS,2019,0
1280,Europe & Central Asia (excluding high income),ECA,2000,0
1281,Europe & Central Asia (excluding high income),ECA,2001,0
1282,Europe & Central Asia (excluding high income),ECA,2002,0
1283,Europe & Central Asia (excluding high income),ECA,2003,0
1284,Europe & Central Asia (excluding high income),ECA,2004,0
1285,Europe & Central Asia (excluding high income),ECA,2005,0
1286,Europe & Central Asia (excluding high income),ECA,2006,0
1287,Europe & Central Asia (excluding high income),ECA,2007,0
1288,Europe & Central Asia (excluding high income),ECA,2008,0
1289,Europe & Central Asia (excluding high income),ECA,2009,0
1290,Europe & Central Asia (excluding high income),ECA,2010,0
1291,Europe & Central Asia (excluding high income),ECA,2011,0
1292,Europe & Central Asia (excluding high income),ECA,2012,0
1293,Europe & Central Asia (excluding high income),ECA,2013,0
1294,Europe & Central Asia (excluding high income),ECA,2014,0
1295,Europe & Central Asia (excluding high income),ECA,2015,0
1296,Europe & Central Asia (excluding high income),ECA,2016,0
1297,Europe & Central Asia (excluding high income),ECA,2017,0
1298,Europe & Central Asia (excluding high income),ECA,2018,0
1299,Europe & Central Asia (excluding high income),ECA,2019,0
1300,Europe & Central Asia,ECS,2000,0
1301,Europe & Central Asia,ECS,2001,0
1302,Europe & Central Asia,ECS,2002,0
1303,Europe & Central Asia,ECS,2003,0
1304,Europe & Central Asia,ECS,2004,0
1305,Europe & Central Asia,ECS,2005,0
1306,Europe & Central Asia,ECS,2006,0
1307,Europe & Central Asia,ECS,2007,0
1308,Europe & Central Asia,ECS,2008,0
1309,Europe & Central Asia,ECS,2009,0
1310,Europe & Central Asia,ECS,2010,0
1311,Europe & Central Asia,ECS,2011,0
1312,Europe & Central Asia,ECS,2012,0
1313,Europe & Central Asia,ECS,2013,0
1314,Europe & Central Asia,ECS,2014,0
1315,Europe & Central Asia,ECS,2015,0
1316,Europe & Central Asia,ECS,2016,0
1317,Europe & Central Asia,ECS,2017,0
1318,Europe & Central Asia,ECS,2018,0
1319,Europe & Central Asia,ECS,2019,0
1320,Ecuador,ECU,2000,0
1321,Ecuador,ECU,2001,0
1322,Ecuador,ECU,2002,0
1323,Ecuador,ECU,2003,0
1324,Ecuador,ECU,2004,0
1325,Ecuador,ECU,2005,0
1326,Ecuador,ECU,2006,0
1327,Ecuador,ECU,2007,0
1328,Ecuador,ECU,2008,0
1329,Ecuador,ECU,2009,0
1330,Ecuador,ECU,2010,0
1331,Ecuador,ECU,2011,0
1332,Ecuador,ECU,2012,0
1333,Ecuador,ECU,2013,0
1334,Ecuador,ECU,2014,0
1335,Ecuador,ECU,2015,0
1336,Ecuador,ECU,2016,0
1337,Ecuador,ECU,2017,0
1338,Ecuador,ECU,2018,0
1339,Ecuador,ECU,2019,0
1340,"Egypt, Arab Rep.",EGY,2000,0
1341,"Egypt, Arab Rep.",EGY,2001,0
1342,"Egypt, Arab Rep.",EGY,2002,0
1343,"Egypt, Arab Rep.",EGY,2003,0
1344,"Egypt, Arab Rep.",EGY,2004,0
1345,"Egypt, Arab Rep.",EGY,2005,0
1346,"Egypt, Arab Rep.",EGY,2006,0
1347,"Egypt, Arab Rep.",EGY,2007,0
1348,"Egypt, Arab Rep.",EGY,2008,0
1349,"Egypt, Arab Rep.",EGY,2009,0
1350,"Egypt, Arab Rep.",EGY,2010,0
1351,"Egypt, Arab Rep.",EGY,2011,0
1352,"Egypt, Arab Rep.",EGY,2012,0
1353,"Egypt, Arab Rep.",EGY,2013,0
1354,"Egypt, Arab Rep.",EGY,2014,0
1355,"Egypt, Arab Rep.",EGY,2015,0
1356,"Egypt, Arab Rep.",EGY,2016,0
1357,"Egypt, Arab Rep.",EGY,2017,0
1358,"Egypt, Arab Rep.",EGY,2018,0
1359,"Egypt, Arab Rep.",EGY,2019,0
1360,Euro area,EMU,2000,0
1361,Euro area,EMU,2001,0
1362,Euro area,EMU,2002,0
1363,Euro area,EMU,2003,0
1364,Euro area,EMU,2004,0
1365,Euro area,EMU,2005,0
1366,Euro area,EMU,2006,0
1367,Euro area,EMU,2007,0
1368,Euro area,EMU,2008,0
1369,Euro area,EMU,2009,0
1370,Euro area,EMU,2010,0
1371,Euro area,EMU,2011,0
1372,Euro area,EMU,2012,0
1373,Euro area,EMU,2013,0
1374,Euro area,EMU,2014,0
1375,Euro area,EMU,2015,0
1376,Euro area,EMU,2016,0
1377,Euro area,EMU,2017,0
1378,Euro area,EMU,2018,0
1379,Euro area,EMU,2019,0
1380,Eritrea,ERI,2000,0
1381,Eritrea,ERI,2001,0
1382,Eritrea,ERI,2002,0
1383,Eritrea,ERI,2003,0
1384,Eritrea,ERI,2004,0
1385,Eritrea,ERI,2005,0
1386,Eritrea,ERI,2006,0
1387,Eritrea,ERI,2007,0
1388,Eritrea,ERI,2008,0
1389,Eritrea,ERI,2009,0
1390,Eritrea,ERI,2010,0
1391,Eritrea,ERI,2011,0
1392,Eritrea,ERI,2012,0
1393,Eritrea,ERI,2013,0
1394,Eritrea,ERI,2014,0
1395,Eritrea,ERI,2015,0
1396,Eritrea,ERI,2016,0
1397,Eritrea,ERI,2017,0
1398,Eritrea,ERI,2018,0
1399,Eritrea,ERI,2019,0
1400,Spain,ESP,2000,0
1401,Spain,ESP,2001,0
1402,Spain,ESP,2002,0
1403,Spain,ESP,2003,0
1404,Spain,ESP,2004,0
1405,Spain,ESP,2005,0
1406,Spain,ESP,2006,0
1407,Spain,ESP,2007,0
1408,Spain,ESP,2008,0
1409,Spain,ESP,2009,0
1410,Spain,ESP,2010,0
1411,Spain,ESP,2011,0
1412,Spain,ESP,2012,0
1413,Spain,ESP,2013,0
1414,Spain,ESP,2014,0
1415,Spain,ESP,2015,0
1416,Spain,ESP,2016,0
1417,Spain,ESP,2017,0
1418,Spain,ESP,2018,0
1419,Spain,ESP,2019,0
1420,Estonia,EST,2000,0
1421,Estonia,EST,2001,0
1422,Estonia,EST,2002,0
1423,Estonia,EST,2003,0
1424,Estonia,EST,2004,0
1425,Estonia,EST,2005,0
1426,Estonia,EST,2006,0
1427,Estonia,EST,2007,0
1428,Estonia,EST,2008,0
1429,Estonia,EST,2009,0
1430,Estonia,EST,2010,0
1431,Estonia,EST,2011,0
1432,Estonia,EST,2012,0
1433,Estonia,EST,2013,0
1434,Estonia,EST,2014,0
1435,Estonia,EST,2015,0
1436,Estonia,EST,2016,0
1437,Estonia,EST,2017,0
1438,Estonia,EST,2018,0
1439,Estonia,EST,2019,0
1440,Ethiopia,ETH,2000,0
1441,Ethiopia,ETH,2001,0
1442,Ethiopia,ETH,2002,0
1443,Ethiopia,ETH,2003,0
1444,Ethiopia,ETH,2004,0
1445,Ethiopia,ETH,2005,0
1446,Ethiopia,ETH,2006,0
1447,Ethiopia,ETH,2007,0
1448,Ethiopia,ETH,2008,0
1449,Ethiopia,ETH,2009,0
1450,Ethiopia,ETH,2010,0
1451,Ethiopia,ETH,2011,0
1452,Ethiopia,ETH,2012,0
1453,Ethiopia,ETH,2013,0
1454,Ethiopia,ETH,2014,0
1455,Ethiopia,ETH,2015,0
1456,Ethiopia,ETH,2016,0
1457,Ethiopia,ETH,2017,0
1458,Ethiopia,ETH,2018,0
1459,Ethiopia,ETH,2019,0
1460,European Union,EUU,2000,0
1461,European Union,EUU,2001,0
1462,European Union,EUU,2002,0
1463,European Union,EUU,2003,0
1464,European Union,EUU,2004,0
1465,European Union,EUU,2005,0
1466,European Union,EUU,2006,0
1467,European Union,EUU,2007,0
1468,European Union,EUU,2008,0
1469,European Union,EUU,2009,0
1470,European Union,EUU,2010,0
1471,European Union,EUU,2011,0
1472,European Union,EUU,2012,0
1473,European Union,EUU,2013,0
1474,European Union,EUU,2014,0
1475,European Union,EUU,2015,0
1476,European Union,EUU,2016,0
1477,European Union,EUU,2017,0
1478,European Union,EUU,2018,0
1479,European Union,EUU,2019,0
1480,Fragile and conflict affected situations,FCS,2000,0
1481,Fragile and conflict affected situations,FCS,2001,0
1482,Fragile and conflict affected situations,FCS,2002,0
1483,Fragile and conflict affected situations,FCS,2003,0
1484,Fragile and conflict affected situations,FCS,2004,0
1485,Fragile and conflict affected situations,FCS,2005,0
1486,Fragile and conflict affected situations,FCS,2006,0
1487,Fragile and conflict affected situations,FCS,2007,0
1488,Fragile and conflict affected situations,FCS,2008,0
1489,Fragile and conflict affected situations,FCS,2009,0
1490,Fragile and conflict affected situations,FCS,2010,0
1491,Fragile and conflict affected situations,FCS,2011,0
1492,Fragile and conflict affected situations,FCS,2012,0
1493,Fragile and conflict affected situations,FCS,2013,0
1494,Fragile and conflict affected situations,FCS,2014,0
1495,Fragile and conflict affected situations,FCS,2015,0
1496,Fragile and conflict affected situations,FCS,2016,0
1497,Fragile and conflict affected situations,FCS,2017,0
1498,Fragile and conflict affected situations,FCS,2018,0
1499,Fragile and conflict affected situations,FCS,2019,0
1500,Finland,FIN,2000,0
1501,Finland,FIN,2001,0
1502,Finland,FIN,2002,0
1503,Finland,FIN,2003,0
1504,Finland,FIN,2004,0
1505,Finland,FIN,2005,0
1506,Finland,FIN,2006,0
1507,Finland,FIN,2007,0
1508,Finland,FIN,2008,0
1509,Finland,FIN,2009,0
1510,Finland,FIN,2010,0
1511,Finland,FIN,2011,0
1512,Finland,FIN,2012,0
1513,Finland,FIN,2013,0
1514,Finland,FIN,2014,0
1515,Finland,FIN,2015,0
1516,Finland,FIN,2016,0
1517,Finland,FIN,2017,0
1518,Finland,FIN,2018,0
1519,Finland,FIN,2019,0
1520,Fiji,FJI,2000,0
1521,Fiji,FJI,2001,0
1522,Fiji,FJI,2002,0
1523,Fiji,FJI,2003,0
1524,Fiji,FJI,2004,0
1525,Fiji,FJI,2005,0
1526,Fiji,FJI,2006,0
1527,Fiji,FJI,2007,0
1528,Fiji,FJI,2008,0
1529,Fiji,FJI,2009,0
1530,Fiji,FJI,2010,0
