Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2046,CIV,0.0006556109203256
2047,CIV,0.0006556109203256
2048,CIV,0.0006556109203256
2049,CIV,0.0006556109203256
2050,CIV,0.0006556109203256
2019,CMR,1.2906199410011423e-05
2020,CMR,0.0022374743377064
2021,CMR,0.0022374743377064
2022,CMR,0.0022374743377064
2023,CMR,0.0022374743377064
2024,CMR,0.0022374743377064
2025,CMR,0.0022374743377064
2026,CMR,0.0022374743377064
2027,CMR,0.0022374743377064
2028,CMR,0.0022374743377064
2029,CMR,0.0022374743377064
2030,CMR,0.0022374743377064
2031,CMR,0.0022374743377064
2032,CMR,0.0022374743377064
2033,CMR,0.0022374743377064
2034,CMR,0.0022374743377064
2035,CMR,0.0022374743377064
2036,CMR,0.0022374743377064
2037,CMR,0.0022374743377064
2038,CMR,0.0022374743377064
2039,CMR,0.0022374743377064
2040,CMR,0.0022374743377064
2041,CMR,0.0022374743377064
2042,CMR,0.0022374743377064
2043,CMR,0.0022374743377064
2044,CMR,0.0022374743377064
2045,CMR,0.0022374743377064
2046,CMR,0.0022374743377064
2047,CMR,0.0022374743377064
2048,CMR,0.0022374743377064
2049,CMR,0.0022374743377064
2050,CMR,0.0022374743377064
2019,COD,0.0
2020,COD,0.0
2021,COD,0.0
2022,COD,0.0
2023,COD,0.0
2024,COD,0.0
2025,COD,0.0
2026,COD,0.0
2027,COD,0.0
2028,COD,0.0
2029,COD,0.0
2030,COD,0.0
2031,COD,0.0
2032,COD,0.0
2033,COD,0.0
2034,COD,0.0
2035,COD,0.0
2036,COD,0.0
2037,COD,0.0
2038,COD,0.0
2039,COD,0.0
2040,COD,0.0
2041,COD,0.0
2042,COD,0.0
2043,COD,0.0
2044,COD,0.0
2045,COD,0.0
2046,COD,0.0
2047,COD,0.0
2048,COD,0.0
2049,COD,0.0
2050,COD,0.0
2019,COG,0.0040785112831348
2020,COG,0.0035674092120714
2021,COG,0.0035674092120714
2022,COG,0.0035674092120714
2023,COG,0.0035674092120714
2024,COG,0.0035674092120714
2025,COG,0.0035674092120714
2026,COG,0.0035674092120714
2027,COG,0.0035674092120714
2028,COG,0.0035674092120714
2029,COG,0.0035674092120714
2030,COG,0.0035674092120714
2031,COG,0.0035674092120714
2032,COG,0.0035674092120714
2033,COG,0.0035674092120714
2034,COG,0.0035674092120714
2035,COG,0.0035674092120714
2036,COG,0.0035674092120714
2037,COG,0.0035674092120714
2038,COG,0.0035674092120714
2039,COG,0.0035674092120714
2040,COG,0.0035674092120714
2041,COG,0.0035674092120714
2042,COG,0.0035674092120714
2043,COG,0.0035674092120714
2044,COG,0.0035674092120714
2045,COG,0.0035674092120714
2046,COG,0.0035674092120714
2047,COG,0.0035674092120714
2048,COG,0.0035674092120714
2049,COG,0.0035674092120714
2050,COG,0.0035674092120714
2019,COL,0.0070426275683455
2020,COL,0.004724581455838
2021,COL,0.004724581455838
2022,COL,0.004724581455838
2023,COL,0.004724581455838
2024,COL,0.004724581455838
2025,COL,0.004724581455838
2026,COL,0.004724581455838
2027,COL,0.004724581455838
2028,COL,0.004724581455838
2029,COL,0.004724581455838
2030,COL,0.004724581455838
2031,COL,0.004724581455838
2032,COL,0.004724581455838
2033,COL,0.004724581455838
2034,COL,0.004724581455838
2035,COL,0.004724581455838
2036,COL,0.004724581455838
2037,COL,0.004724581455838
2038,COL,0.004724581455838
2039,COL,0.004724581455838
2040,COL,0.004724581455838
2041,COL,0.004724581455838
2042,COL,0.004724581455838
2043,COL,0.004724581455838
2044,COL,0.004724581455838
2045,COL,0.004724581455838
2046,COL,0.004724581455838
2047,COL,0.004724581455838
2048,COL,0.004724581455838
2049,COL,0.004724581455838
2050,COL,0.004724581455838
2019,COM,0.0
2020,COM,0.0
2021,COM,0.0
2022,COM,0.0
2023,COM,0.0
2024,COM,0.0
2025,COM,0.0
2026,COM,0.0
2027,COM,0.0
2028,COM,0.0
2029,COM,0.0
2030,COM,0.0
2031,COM,0.0
2032,COM,0.0
2033,COM,0.0
2034,COM,0.0
2035,COM,0.0
2036,COM,0.0
2037,COM,0.0
2038,COM,0.0
2039,COM,0.0
2040,COM,0.0
2041,COM,0.0
2042,COM,0.0
2043,COM,0.0
2044,COM,0.0
2045,COM,0.0
2046,COM,0.0
2047,COM,0.0
2048,COM,0.0
2049,COM,0.0
2050,COM,0.0
2019,CPV,0.0013254794195895
2020,CPV,0.0013212282561773
2021,CPV,0.0013212282561773
2022,CPV,0.0013212282561773
2023,CPV,0.0013212282561773
2024,CPV,0.0013212282561773
2025,CPV,0.0013212282561773
2026,CPV,0.0013212282561773
2027,CPV,0.0013212282561773
2028,CPV,0.0013212282561773
2029,CPV,0.0013212282561773
2030,CPV,0.0013212282561773
2031,CPV,0.0013212282561773
2032,CPV,0.0013212282561773
2033,CPV,0.0013212282561773
2034,CPV,0.0013212282561773
2035,CPV,0.0013212282561773
2036,CPV,0.0013212282561773
2037,CPV,0.0013212282561773
2038,CPV,0.0013212282561773
2039,CPV,0.0013212282561773
2040,CPV,0.0013212282561773
2041,CPV,0.0013212282561773
2042,CPV,0.0013212282561773
2043,CPV,0.0013212282561773
2044,CPV,0.0013212282561773
2045,CPV,0.0013212282561773
2046,CPV,0.0013212282561773
2047,CPV,0.0013212282561773
2048,CPV,0.0013212282561773
2049,CPV,0.0013212282561773
2050,CPV,0.0013212282561773
2019,CRI,0.0
2020,CRI,2.609356221562517e-05
2021,CRI,2.609356221562517e-05
2022,CRI,2.609356221562517e-05
2023,CRI,2.609356221562517e-05
2024,CRI,2.609356221562517e-05
2025,CRI,2.609356221562517e-05
2026,CRI,2.609356221562517e-05
2027,CRI,2.609356221562517e-05
2028,CRI,2.609356221562517e-05
2029,CRI,2.609356221562517e-05
2030,CRI,2.609356221562517e-05
2031,CRI,2.609356221562517e-05
2032,CRI,2.609356221562517e-05
2033,CRI,2.609356221562517e-05
2034,CRI,2.609356221562517e-05
2035,CRI,2.609356221562517e-05
2036,CRI,2.609356221562517e-05
2037,CRI,2.609356221562517e-05
2038,CRI,2.609356221562517e-05
2039,CRI,2.609356221562517e-05
2040,CRI,2.609356221562517e-05
2041,CRI,2.609356221562517e-05
2042,CRI,2.609356221562517e-05
2043,CRI,2.609356221562517e-05
2044,CRI,2.609356221562517e-05
2045,CRI,2.609356221562517e-05
2046,CRI,2.609356221562517e-05
2047,CRI,2.609356221562517e-05
2048,CRI,2.609356221562517e-05
2049,CRI,2.609356221562517e-05
2050,CRI,2.609356221562517e-05
2019,CUB,0.0027326435969575
2020,CUB,0.0021928623295269
2021,CUB,0.0021928623295269
2022,CUB,0.0021928623295269
2023,CUB,0.0021928623295269
2024,CUB,0.0021928623295269
2025,CUB,0.0021928623295269
2026,CUB,0.0021928623295269
2027,CUB,0.0021928623295269
2028,CUB,0.0021928623295269
2029,CUB,0.0021928623295269
2030,CUB,0.0021928623295269
2031,CUB,0.0021928623295269
2032,CUB,0.0021928623295269
2033,CUB,0.0021928623295269
2034,CUB,0.0021928623295269
2035,CUB,0.0021928623295269
2036,CUB,0.0021928623295269
2037,CUB,0.0021928623295269
2038,CUB,0.0021928623295269
2039,CUB,0.0021928623295269
2040,CUB,0.0021928623295269
2041,CUB,0.0021928623295269
2042,CUB,0.0021928623295269
2043,CUB,0.0021928623295269
2044,CUB,0.0021928623295269
2045,CUB,0.0021928623295269
2046,CUB,0.0021928623295269
2047,CUB,0.0021928623295269
2048,CUB,0.0021928623295269
2049,CUB,0.0021928623295269
2050,CUB,0.0021928623295269
2019,CYM,0.0
2020,CYM,0.0022108404755337
2021,CYM,0.0022108404755337
2022,CYM,0.0022108404755337
2023,CYM,0.0022108404755337
2024,CYM,0.0022108404755337
2025,CYM,0.0022108404755337
2026,CYM,0.0022108404755337
2027,CYM,0.0022108404755337
2028,CYM,0.0022108404755337
2029,CYM,0.0022108404755337
2030,CYM,0.0022108404755337
2031,CYM,0.0022108404755337
2032,CYM,0.0022108404755337
2033,CYM,0.0022108404755337
2034,CYM,0.0022108404755337
2035,CYM,0.0022108404755337
2036,CYM,0.0022108404755337
2037,CYM,0.0022108404755337
2038,CYM,0.0022108404755337
2039,CYM,0.0022108404755337
2040,CYM,0.0022108404755337
2041,CYM,0.0022108404755337
2042,CYM,0.0022108404755337
2043,CYM,0.0022108404755337
2044,CYM,0.0022108404755337
2045,CYM,0.0022108404755337
2046,CYM,0.0022108404755337
2047,CYM,0.0022108404755337
2048,CYM,0.0022108404755337
2049,CYM,0.0022108404755337
2050,CYM,0.0022108404755337
2019,CYP,0.0013041003757918
2020,CYP,0.0013082635944824
2021,CYP,0.0013082635944824
2022,CYP,0.0013082635944824
2023,CYP,0.0013082635944824
2024,CYP,0.0013082635944824
2025,CYP,0.0013082635944824
2026,CYP,0.0013082635944824
2027,CYP,0.0013082635944824
2028,CYP,0.0013082635944824
2029,CYP,0.0013082635944824
2030,CYP,0.0013082635944824
2031,CYP,0.0013082635944824
2032,CYP,0.0013082635944824
2033,CYP,0.0013082635944824
2034,CYP,0.0013082635944824
2035,CYP,0.0013082635944824
2036,CYP,0.0013082635944824
2037,CYP,0.0013082635944824
2038,CYP,0.0013082635944824
2039,CYP,0.0013082635944824
2040,CYP,0.0013082635944824
2041,CYP,0.0013082635944824
2042,CYP,0.0013082635944824
2043,CYP,0.0013082635944824
2044,CYP,0.0013082635944824
2045,CYP,0.0013082635944824
2046,CYP,0.0013082635944824
2047,CYP,0.0013082635944824
2048,CYP,0.0013082635944824
2049,CYP,0.0013082635944824
2050,CYP,0.0013082635944824
2019,CZE,0.0013123356446927
2020,CZE,0.001314015835351
2021,CZE,0.001314015835351
2022,CZE,0.001314015835351
2023,CZE,0.001314015835351
2024,CZE,0.001314015835351
2025,CZE,0.001314015835351
2026,CZE,0.001314015835351
2027,CZE,0.001314015835351
2028,CZE,0.001314015835351
2029,CZE,0.001314015835351
2030,CZE,0.001314015835351
2031,CZE,0.001314015835351
2032,CZE,0.001314015835351
2033,CZE,0.001314015835351
2034,CZE,0.001314015835351
2035,CZE,0.001314015835351
2036,CZE,0.001314015835351
2037,CZE,0.001314015835351
2038,CZE,0.001314015835351
2039,CZE,0.001314015835351
2040,CZE,0.001314015835351
2041,CZE,0.001314015835351
2042,CZE,0.001314015835351
2043,CZE,0.001314015835351
2044,CZE,0.001314015835351
2045,CZE,0.001314015835351
2046,CZE,0.001314015835351
2047,CZE,0.001314015835351
2048,CZE,0.001314015835351
2049,CZE,0.001314015835351
2050,CZE,0.001314015835351
2019,DEU,0.0013038834313533
2020,DEU,0.0013136457811457
2021,DEU,0.0013136457811457
2022,DEU,0.0013136457811457
2023,DEU,0.0013136457811457
2024,DEU,0.0013136457811457
2025,DEU,0.0013136457811457
2026,DEU,0.0013136457811457
2027,DEU,0.0013136457811457
2028,DEU,0.0013136457811457
2029,DEU,0.0013136457811457
2030,DEU,0.0013136457811457
2031,DEU,0.0013136457811457
2032,DEU,0.0013136457811457
2033,DEU,0.0013136457811457
2034,DEU,0.0013136457811457
2035,DEU,0.0013136457811457
2036,DEU,0.0013136457811457
2037,DEU,0.0013136457811457
2038,DEU,0.0013136457811457
2039,DEU,0.0013136457811457
2040,DEU,0.0013136457811457
2041,DEU,0.0013136457811457
2042,DEU,0.0013136457811457
2043,DEU,0.0013136457811457
2044,DEU,0.0013136457811457
2045,DEU,0.0013136457811457
2046,DEU,0.0013136457811457
2047,DEU,0.0013136457811457
2048,DEU,0.0013136457811457
2049,DEU,0.0013136457811457
2050,DEU,0.0013136457811457
2019,DNK,0.001309996979841
2020,DNK,0.0013151519652686
2021,DNK,0.0013151519652686
2022,DNK,0.0013151519652686
2023,DNK,0.0013151519652686
2024,DNK,0.0013151519652686
2025,DNK,0.0013151519652686
2026,DNK,0.0013151519652686
2027,DNK,0.0013151519652686
2028,DNK,0.0013151519652686
2029,DNK,0.0013151519652686
2030,DNK,0.0013151519652686
2031,DNK,0.0013151519652686
2032,DNK,0.0013151519652686
2033,DNK,0.0013151519652686
2034,DNK,0.0013151519652686
2035,DNK,0.0013151519652686
2036,DNK,0.0013151519652686
2037,DNK,0.0013151519652686
2038,DNK,0.0013151519652686
2039,DNK,0.0013151519652686
2040,DNK,0.0013151519652686
2041,DNK,0.0013151519652686
2042,DNK,0.0013151519652686
2043,DNK,0.0013151519652686
2044,DNK,0.0013151519652686
2045,DNK,0.0013151519652686
2046,DNK,0.0013151519652686
2047,DNK,0.0013151519652686
2048,DNK,0.0013151519652686
2049,DNK,0.0013151519652686
2050,DNK,0.0013151519652686
2019,DOM,0.0077747777294776
2020,DOM,0.0035687346642745
2021,DOM,0.0035687346642745
2022,DOM,0.0035687346642745
2023,DOM,0.0035687346642745
2024,DOM,0.0035687346642745
2025,DOM,0.0035687346642745
2026,DOM,0.0035687346642745
2027,DOM,0.0035687346642745
2028,DOM,0.0035687346642745
2029,DOM,0.0035687346642745
2030,DOM,0.0035687346642745
2031,DOM,0.0035687346642745
2032,DOM,0.0035687346642745
2033,DOM,0.0035687346642745
2034,DOM,0.0035687346642745
2035,DOM,0.0035687346642745
2036,DOM,0.0035687346642745
2037,DOM,0.0035687346642745
2038,DOM,0.0035687346642745
2039,DOM,0.0035687346642745
2040,DOM,0.0035687346642745
2041,DOM,0.0035687346642745
2042,DOM,0.0035687346642745
2043,DOM,0.0035687346642745
2044,DOM,0.0035687346642745
2045,DOM,0.0035687346642745
2046,DOM,0.0035687346642745
2047,DOM,0.0035687346642745
2048,DOM,0.0035687346642745
2049,DOM,0.0035687346642745
2050,DOM,0.0035687346642745
2019,DZA,0.0013130363928068
2020,DZA,0.0013100497826437
2021,DZA,0.0013100497826437
2022,DZA,0.0013100497826437
2023,DZA,0.0013100497826437
2024,DZA,0.0013100497826437
2025,DZA,0.0013100497826437
2026,DZA,0.0013100497826437
2027,DZA,0.0013100497826437
2028,DZA,0.0013100497826437
2029,DZA,0.0013100497826437
2030,DZA,0.0013100497826437
2031,DZA,0.0013100497826437
2032,DZA,0.0013100497826437
2033,DZA,0.0013100497826437
2034,DZA,0.0013100497826437
2035,DZA,0.0013100497826437
2036,DZA,0.0013100497826437
2037,DZA,0.0013100497826437
2038,DZA,0.0013100497826437
2039,DZA,0.0013100497826437
2040,DZA,0.0013100497826437
2041,DZA,0.0013100497826437
2042,DZA,0.0013100497826437
2043,DZA,0.0013100497826437
2044,DZA,0.0013100497826437
2045,DZA,0.0013100497826437
2046,DZA,0.0013100497826437
2047,DZA,0.0013100497826437
2048,DZA,0.0013100497826437
2049,DZA,0.0013100497826437
2050,DZA,0.0013100497826437
2019,ECU,0.0
2020,ECU,0.0
2021,ECU,0.0
2022,ECU,0.0
2023,ECU,0.0
2024,ECU,0.0
2025,ECU,0.0
2026,ECU,0.0
2027,ECU,0.0
2028,ECU,0.0
2029,ECU,0.0
2030,ECU,0.0
2031,ECU,0.0
2032,ECU,0.0
2033,ECU,0.0
2034,ECU,0.0
2035,ECU,0.0
2036,ECU,0.0
2037,ECU,0.0
2038,ECU,0.0
2039,ECU,0.0
2040,ECU,0.0
2041,ECU,0.0
2042,ECU,0.0
2043,ECU,0.0
2044,ECU,0.0
2045,ECU,0.0
2046,ECU,0.0
2047,ECU,0.0
2048,ECU,0.0
2049,ECU,0.0
2050,ECU,0.0
2019,EGY,0.001954773959957
2020,EGY,0.0007804567776303
2021,EGY,0.0007804567776303
2022,EGY,0.0007804567776303
2023,EGY,0.0007804567776303
2024,EGY,0.0007804567776303
2025,EGY,0.0007804567776303
2026,EGY,0.0007804567776303
2027,EGY,0.0007804567776303
2028,EGY,0.0007804567776303
2029,EGY,0.0007804567776303
2030,EGY,0.0007804567776303
2031,EGY,0.0007804567776303
2032,EGY,0.0007804567776303
2033,EGY,0.0007804567776303
2034,EGY,0.0007804567776303
2035,EGY,0.0007804567776303
2036,EGY,0.0007804567776303
2037,EGY,0.0007804567776303
2038,EGY,0.0007804567776303
2039,EGY,0.0007804567776303
2040,EGY,0.0007804567776303
2041,EGY,0.0007804567776303
2042,EGY,0.0007804567776303
2043,EGY,0.0007804567776303
2044,EGY,0.0007804567776303
2045,EGY,0.0007804567776303
2046,EGY,0.0007804567776303
2047,EGY,0.0007804567776303
2048,EGY,0.0007804567776303
2049,EGY,0.0007804567776303
2050,EGY,0.0007804567776303
2019,ERI,0.0167351286945137
2020,ERI,0.0155476112806443
2021,ERI,0.0155476112806443
2022,ERI,0.0155476112806443
2023,ERI,0.0155476112806443
2024,ERI,0.0155476112806443
2025,ERI,0.0155476112806443
2026,ERI,0.0155476112806443
2027,ERI,0.0155476112806443
2028,ERI,0.0155476112806443
2029,ERI,0.0155476112806443
2030,ERI,0.0155476112806443
2031,ERI,0.0155476112806443
2032,ERI,0.0155476112806443
2033,ERI,0.0155476112806443
2034,ERI,0.0155476112806443
2035,ERI,0.0155476112806443
2036,ERI,0.0155476112806443
2037,ERI,0.0155476112806443
2038,ERI,0.0155476112806443
2039,ERI,0.0155476112806443
2040,ERI,0.0155476112806443
2041,ERI,0.0155476112806443
2042,ERI,0.0155476112806443
2043,ERI,0.0155476112806443
2044,ERI,0.0155476112806443
2045,ERI,0.0155476112806443
2046,ERI,0.0155476112806443
2047,ERI,0.0155476112806443
2048,ERI,0.0155476112806443
2049,ERI,0.0155476112806443
2050,ERI,0.0155476112806443
2019,ESP,0.0013029403372859
2020,ESP,0.0013106080038912
2021,ESP,0.0013106080038912
2022,ESP,0.0013106080038912
2023,ESP,0.0013106080038912
2024,ESP,0.0013106080038912
2025,ESP,0.0013106080038912
2026,ESP,0.0013106080038912
2027,ESP,0.0013106080038912
2028,ESP,0.0013106080038912
2029,ESP,0.0013106080038912
2030,ESP,0.0013106080038912
2031,ESP,0.0013106080038912
2032,ESP,0.0013106080038912
2033,ESP,0.0013106080038912
2034,ESP,0.0013106080038912
2035,ESP,0.0013106080038912
2036,ESP,0.0013106080038912
2037,ESP,0.0013106080038912
2038,ESP,0.0013106080038912
2039,ESP,0.0013106080038912
2040,ESP,0.0013106080038912
2041,ESP,0.0013106080038912
2042,ESP,0.0013106080038912
2043,ESP,0.0013106080038912
2044,ESP,0.0013106080038912
2045,ESP,0.0013106080038912
2046,ESP,0.0013106080038912
2047,ESP,0.0013106080038912
2048,ESP,0.0013106080038912
2049,ESP,0.0013106080038912
2050,ESP,0.0013106080038912
2019,EST,0.0013077400579477
2020,EST,0.0013096198933813
2021,EST,0.0013096198933813
2022,EST,0.0013096198933813
2023,EST,0.0013096198933813
2024,EST,0.0013096198933813
2025,EST,0.0013096198933813
2026,EST,0.0013096198933813
2027,EST,0.0013096198933813
2028,EST,0.0013096198933813
2029,EST,0.0013096198933813
2030,EST,0.0013096198933813
2031,EST,0.0013096198933813
2032,EST,0.0013096198933813
2033,EST,0.0013096198933813
2034,EST,0.0013096198933813
2035,EST,0.0013096198933813
2036,EST,0.0013096198933813
2037,EST,0.0013096198933813
2038,EST,0.0013096198933813
2039,EST,0.0013096198933813
2040,EST,0.0013096198933813
2041,EST,0.0013096198933813
2042,EST,0.0013096198933813
2043,EST,0.0013096198933813
2044,EST,0.0013096198933813
2045,EST,0.0013096198933813
2046,EST,0.0013096198933813
2047,EST,0.0013096198933813
2048,EST,0.0013096198933813
2049,EST,0.0013096198933813
2050,EST,0.0013096198933813
2019,ETH,0.001299298218027
2020,ETH,0.0013056924366831
2021,ETH,0.0013056924366831
2022,ETH,0.0013056924366831
2023,ETH,0.0013056924366831
2024,ETH,0.0013056924366831
2025,ETH,0.0013056924366831
2026,ETH,0.0013056924366831
2027,ETH,0.0013056924366831
2028,ETH,0.0013056924366831
2029,ETH,0.0013056924366831
2030,ETH,0.0013056924366831
2031,ETH,0.0013056924366831
2032,ETH,0.0013056924366831
2033,ETH,0.0013056924366831
2034,ETH,0.0013056924366831
2035,ETH,0.0013056924366831
2036,ETH,0.0013056924366831
2037,ETH,0.0013056924366831
2038,ETH,0.0013056924366831
2039,ETH,0.0013056924366831
2040,ETH,0.0013056924366831
2041,ETH,0.0013056924366831
2042,ETH,0.0013056924366831
2043,ETH,0.0013056924366831
2044,ETH,0.0013056924366831
2045,ETH,0.0013056924366831
2046,ETH,0.0013056924366831
2047,ETH,0.0013056924366831
2048,ETH,0.0013056924366831
2049,ETH,0.0013056924366831
2050,ETH,0.0013056924366831
2019,FIN,0.0012985450305609
2020,FIN,0.0013060211722322
2021,FIN,0.0013060211722322
2022,FIN,0.0013060211722322
2023,FIN,0.0013060211722322
2024,FIN,0.0013060211722322
2025,FIN,0.0013060211722322
2026,FIN,0.0013060211722322
2027,FIN,0.0013060211722322
2028,FIN,0.0013060211722322
2029,FIN,0.0013060211722322
2030,FIN,0.0013060211722322
2031,FIN,0.0013060211722322
2032,FIN,0.0013060211722322
2033,FIN,0.0013060211722322
2034,FIN,0.0013060211722322
2035,FIN,0.0013060211722322
2036,FIN,0.0013060211722322
2037,FIN,0.0013060211722322
2038,FIN,0.0013060211722322
2039,FIN,0.0013060211722322
2040,FIN,0.0013060211722322
2041,FIN,0.0013060211722322
2042,FIN,0.0013060211722322
2043,FIN,0.0013060211722322
2044,FIN,0.0013060211722322
2045,FIN,0.0013060211722322
2046,FIN,0.0013060211722322
2047,FIN,0.0013060211722322
2048,FIN,0.0013060211722322
2049,FIN,0.0013060211722322
2050,FIN,0.0013060211722322
2019,FJI,0.0
2020,FJI,0.0
2021,FJI,0.0
2022,FJI,0.0
2023,FJI,0.0
2024,FJI,0.0
2025,FJI,0.0
2026,FJI,0.0
2027,FJI,0.0
2028,FJI,0.0
2029,FJI,0.0
2030,FJI,0.0
2031,FJI,0.0
2032,FJI,0.0
2033,FJI,0.0
2034,FJI,0.0
2035,FJI,0.0
2036,FJI,0.0
2037,FJI,0.0
2038,FJI,0.0
2039,FJI,0.0
2040,FJI,0.0
2041,FJI,0.0
2042,FJI,0.0
2043,FJI,0.0
2044,FJI,0.0
2045,FJI,0.0
2046,FJI,0.0
2047,FJI,0.0
2048,FJI,0.0
2049,FJI,0.0
2050,FJI,0.0
2019,FRA,0.0013007341209584
2020,FRA,0.0013090444449768
2021,FRA,0.0013090444449768
2022,FRA,0.0013090444449768
2023,FRA,0.0013090444449768
2024,FRA,0.0013090444449768
2025,FRA,0.0013090444449768
2026,FRA,0.0013090444449768
2027,FRA,0.0013090444449768
2028,FRA,0.0013090444449768
2029,FRA,0.0013090444449768
2030,FRA,0.0013090444449768
2031,FRA,0.0013090444449768
2032,FRA,0.0013090444449768
2033,FRA,0.0013090444449768
2034,FRA,0.0013090444449768
2035,FRA,0.0013090444449768
2036,FRA,0.0013090444449768
2037,FRA,0.0013090444449768
2038,FRA,0.0013090444449768
2039,FRA,0.0013090444449768
2040,FRA,0.0013090444449768
2041,FRA,0.0013090444449768
2042,FRA,0.0013090444449768
2043,FRA,0.0013090444449768
2044,FRA,0.0013090444449768
2045,FRA,0.0013090444449768
2046,FRA,0.0013090444449768
2047,FRA,0.0013090444449768
2048,FRA,0.0013090444449768
2049,FRA,0.0013090444449768
2050,FRA,0.0013090444449768
2019,GAB,0.0079931743003899
2020,GAB,0.0030082397609432
2021,GAB,0.0030082397609432
2022,GAB,0.0030082397609432
2023,GAB,0.0030082397609432
2024,GAB,0.0030082397609432
2025,GAB,0.0030082397609432
2026,GAB,0.0030082397609432
2027,GAB,0.0030082397609432
2028,GAB,0.0030082397609432
2029,GAB,0.0030082397609432
2030,GAB,0.0030082397609432
2031,GAB,0.0030082397609432
2032,GAB,0.0030082397609432
2033,GAB,0.0030082397609432
2034,GAB,0.0030082397609432
2035,GAB,0.0030082397609432
2036,GAB,0.0030082397609432
2037,GAB,0.0030082397609432
2038,GAB,0.0030082397609432
2039,GAB,0.0030082397609432
2040,GAB,0.0030082397609432
2041,GAB,0.0030082397609432
2042,GAB,0.0030082397609432
2043,GAB,0.0030082397609432
2044,GAB,0.0030082397609432
2045,GAB,0.0030082397609432
2046,GAB,0.0030082397609432
2047,GAB,0.0030082397609432
2048,GAB,0.0030082397609432
2049,GAB,0.0030082397609432
2050,GAB,0.0030082397609432
2019,GBR,0.0013138248180039
2020,GBR,0.0013064525885409
2021,GBR,0.0013064525885409
2022,GBR,0.0013064525885409
2023,GBR,0.0013064525885409
2024,GBR,0.0013064525885409
2025,GBR,0.0013064525885409
2026,GBR,0.0013064525885409
2027,GBR,0.0013064525885409
2028,GBR,0.0013064525885409
2029,GBR,0.0013064525885409
2030,GBR,0.0013064525885409
2031,GBR,0.0013064525885409
2032,GBR,0.0013064525885409
2033,GBR,0.0013064525885409
2034,GBR,0.0013064525885409
2035,GBR,0.0013064525885409
2036,GBR,0.0013064525885409
2037,GBR,0.0013064525885409
2038,GBR,0.0013064525885409
2039,GBR,0.0013064525885409
2040,GBR,0.0013064525885409
2041,GBR,0.0013064525885409
2042,GBR,0.0013064525885409
2043,GBR,0.0013064525885409
2044,GBR,0.0013064525885409
2045,GBR,0.0013064525885409
2046,GBR,0.0013064525885409
2047,GBR,0.0013064525885409
2048,GBR,0.0013064525885409
2049,GBR,0.0013064525885409
2050,GBR,0.0013064525885409
2019,GEO,0.0
2020,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2019,GHA,0.0002947586599995
2020,GHA,0.0005642164536431
2021,GHA,0.0005642164536431
2022,GHA,0.0005642164536431
2023,GHA,0.0005642164536431
2024,GHA,0.0005642164536431
2025,GHA,0.0005642164536431
2026,GHA,0.0005642164536431
2027,GHA,0.0005642164536431
2028,GHA,0.0005642164536431
2029,GHA,0.0005642164536431
2030,GHA,0.0005642164536431
2031,GHA,0.0005642164536431
2032,GHA,0.0005642164536431
2033,GHA,0.0005642164536431
2034,GHA,0.0005642164536431
2035,GHA,0.0005642164536431
2036,GHA,0.0005642164536431
2037,GHA,0.0005642164536431
2038,GHA,0.0005642164536431
2039,GHA,0.0005642164536431
2040,GHA,0.0005642164536431
2041,GHA,0.0005642164536431
2042,GHA,0.0005642164536431
2043,GHA,0.0005642164536431
2044,GHA,0.0005642164536431
2045,GHA,0.0005642164536431
2046,GHA,0.0005642164536431
2047,GHA,0.0005642164536431
2048,GHA,0.0005642164536431
2049,GHA,0.0005642164536431
2050,GHA,0.0005642164536431
2019,GIN,6.044481844795433e-05
2020,GIN,0.0001668820431279
2021,GIN,0.0001668820431279
2022,GIN,0.0001668820431279
2023,GIN,0.0001668820431279
2024,GIN,0.0001668820431279
2025,GIN,0.0001668820431279
2026,GIN,0.0001668820431279
2027,GIN,0.0001668820431279
2028,GIN,0.0001668820431279
2029,GIN,0.0001668820431279
2030,GIN,0.0001668820431279
2031,GIN,0.0001668820431279
2032,GIN,0.0001668820431279
2033,GIN,0.0001668820431279
2034,GIN,0.0001668820431279
2035,GIN,0.0001668820431279
2036,GIN,0.0001668820431279
2037,GIN,0.0001668820431279
2038,GIN,0.0001668820431279
2039,GIN,0.0001668820431279
2040,GIN,0.0001668820431279
2041,GIN,0.0001668820431279
2042,GIN,0.0001668820431279
2043,GIN,0.0001668820431279
2044,GIN,0.0001668820431279
2045,GIN,0.0001668820431279
2046,GIN,0.0001668820431279
2047,GIN,0.0001668820431279
2048,GIN,0.0001668820431279
2049,GIN,0.0001668820431279
2050,GIN,0.0001668820431279
