Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,2.3555183570253965e-19
2022,Cayman Islands,CYM,2.3555183570253965e-19
2023,Cayman Islands,CYM,2.3555183570253965e-19
2024,Cayman Islands,CYM,2.3555183570253965e-19
2025,Cayman Islands,CYM,2.3555183570253965e-19
2026,Cayman Islands,CYM,2.3555183570253965e-19
2027,Cayman Islands,CYM,2.3555183570253965e-19
2028,Cayman Islands,CYM,2.3555183570253965e-19
2029,Cayman Islands,CYM,2.3555183570253965e-19
2030,Cayman Islands,CYM,2.3555183570253965e-19
2031,Cayman Islands,CYM,2.3555183570253965e-19
2032,Cayman Islands,CYM,2.3555183570253965e-19
2033,Cayman Islands,CYM,2.3555183570253965e-19
2034,Cayman Islands,CYM,2.3555183570253965e-19
2035,Cayman Islands,CYM,2.3555183570253965e-19
2036,Cayman Islands,CYM,2.3555183570253965e-19
2037,Cayman Islands,CYM,2.3555183570253965e-19
2038,Cayman Islands,CYM,2.3555183570253965e-19
2039,Cayman Islands,CYM,2.3555183570253965e-19
2040,Cayman Islands,CYM,2.3555183570253965e-19
2041,Cayman Islands,CYM,2.3555183570253965e-19
2042,Cayman Islands,CYM,2.3555183570253965e-19
2043,Cayman Islands,CYM,2.3555183570253965e-19
2044,Cayman Islands,CYM,2.3555183570253965e-19
2045,Cayman Islands,CYM,2.3555183570253965e-19
2046,Cayman Islands,CYM,2.3555183570253965e-19
2047,Cayman Islands,CYM,2.3555183570253965e-19
2048,Cayman Islands,CYM,2.3555183570253965e-19
2049,Cayman Islands,CYM,2.3555183570253965e-19
2050,Cayman Islands,CYM,2.3555183570253965e-19
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0008157347022134567
2022,Colombia,COL,0.0010196683777668207
2023,Colombia,COL,0.001223602053320185
2024,Colombia,COL,0.001427535728873549
2025,Colombia,COL,0.0016314694044269134
2026,Colombia,COL,0.0018354030799802774
2027,Colombia,COL,0.0020393367555336414
2028,Colombia,COL,0.002243270431087005
2029,Colombia,COL,0.00244720410664037
2030,Colombia,COL,0.002651137782193734
2031,Colombia,COL,0.002855071457747098
2032,Colombia,COL,0.0030590051333004623
2033,Colombia,COL,0.0032629388088538267
2034,Colombia,COL,0.0034668724844071908
2035,Colombia,COL,0.0036708061599605548
2036,Colombia,COL,0.0038747398355139188
2037,Colombia,COL,0.004078673511067283
2038,Colombia,COL,0.004282607186620647
2039,Colombia,COL,0.004486540862174011
2040,Colombia,COL,0.004690474537727376
2041,Colombia,COL,0.00489440821328074
2042,Colombia,COL,0.005098341888834104
2043,Colombia,COL,0.005302275564387468
2044,Colombia,COL,0.005506209239940832
2045,Colombia,COL,0.005710142915494196
2046,Colombia,COL,0.005914076591047561
2047,Colombia,COL,0.006118010266600925
2048,Colombia,COL,0.0063219439421542895
2049,Colombia,COL,0.0065258776177076535
2050,Colombia,COL,0.0067298112932610175
2021,Congo,COG,5.030698076111673e-05
2022,Congo,COG,6.288372595139591e-05
2023,Congo,COG,7.54604711416751e-05
2024,Congo,COG,8.803721633195429e-05
2025,Congo,COG,0.00010061396152223346
2026,Congo,COG,0.00011319070671251265
2027,Congo,COG,0.00012576745190279182
2028,Congo,COG,0.00013834419709307102
2029,Congo,COG,0.0001509209422833502
2030,Congo,COG,0.00016349768747362937
2031,Congo,COG,0.00017607443266390857
2032,Congo,COG,0.00018865117785418772
2033,Congo,COG,0.00020122792304446693
2034,Congo,COG,0.0002138046682347461
2035,Congo,COG,0.0002263814134250253
2036,Congo,COG,0.00023895815861530448
2037,Congo,COG,0.00025153490380558363
2038,Congo,COG,0.00026411164899586283
2039,Congo,COG,0.00027668839418614204
2040,Congo,COG,0.0002892651393764212
2041,Congo,COG,0.0003018418845667004
2042,Congo,COG,0.00031441862975697965
2043,Congo,COG,0.00032699537494725874
2044,Congo,COG,0.00033957212013753795
2045,Congo,COG,0.00035214886532781715
2046,Congo,COG,0.0003647256105180963
2047,Congo,COG,0.0003773023557083755
2048,Congo,COG,0.00038987910089865465
2049,Congo,COG,0.00040245584608893385
2050,Congo,COG,0.00041503259127921306
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.00012121212121210913
2022,Cuba,CUB,0.0001515151515151364
2023,Cuba,CUB,0.00018181818181816367
2024,Cuba,CUB,0.00021212121212119096
2025,Cuba,CUB,0.00024242424242421827
2026,Cuba,CUB,0.0002727272727272455
2027,Cuba,CUB,0.0003030303030302728
2028,Cuba,CUB,0.00033333333333330015
2029,Cuba,CUB,0.00036363636363632735
2030,Cuba,CUB,0.00039393939393935466
2031,Cuba,CUB,0.00042424242424238186
2032,Cuba,CUB,0.00045454545454540917
2033,Cuba,CUB,0.00048484848484843654
2034,Cuba,CUB,0.0005151515151514636
2035,Cuba,CUB,0.000545454545454491
2036,Cuba,CUB,0.0005757575757575184
2037,Cuba,CUB,0.0006060606060605456
2038,Cuba,CUB,0.0006363636363635729
2039,Cuba,CUB,0.0006666666666666003
2040,Cuba,CUB,0.0006969696969696275
2041,Cuba,CUB,0.0007272727272726548
2042,Cuba,CUB,0.000757575757575682
2043,Cuba,CUB,0.0007878787878787093
2044,Cuba,CUB,0.0008181818181817365
2045,Cuba,CUB,0.0008484848484847637
2046,Cuba,CUB,0.0008787878787877911
2047,Cuba,CUB,0.0009090909090908183
2048,Cuba,CUB,0.0009393939393938457
2049,Cuba,CUB,0.0009696969696968731
2050,Cuba,CUB,0.0009999999999999005
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,8.960278122308663e-05
2022,Democratic Republic of the Congo,COD,0.00011200347652885828
2023,Democratic Republic of the Congo,COD,0.00013440417183462994
2024,Democratic Republic of the Congo,COD,0.00015680486714040158
2025,Democratic Republic of the Congo,COD,0.00017920556244617326
2026,Democratic Republic of the Congo,COD,0.0002016062577519449
2027,Democratic Republic of the Congo,COD,0.00022400695305771655
2028,Democratic Republic of the Congo,COD,0.00024640764836348825
2029,Democratic Republic of the Congo,COD,0.00026880834366925987
2030,Democratic Republic of the Congo,COD,0.00029120903897503155
2031,Democratic Republic of the Congo,COD,0.00031360973428080317
2032,Democratic Republic of the Congo,COD,0.00033601042958657484
2033,Democratic Republic of the Congo,COD,0.00035841112489234646
2034,Democratic Republic of the Congo,COD,0.0003808118201981182
2035,Democratic Republic of the Congo,COD,0.0004032125155038898
2036,Democratic Republic of the Congo,COD,0.00042561321080966154
2037,Democratic Republic of the Congo,COD,0.0004480139061154332
2038,Democratic Republic of the Congo,COD,0.0004704146014212048
2039,Democratic Republic of the Congo,COD,0.0004928152967269765
2040,Democratic Republic of the Congo,COD,0.0005152159920327481
2041,Democratic Republic of the Congo,COD,0.0005376166873385197
2042,Democratic Republic of the Congo,COD,0.0005600173826442915
2043,Democratic Republic of the Congo,COD,0.0005824180779500631
2044,Democratic Republic of the Congo,COD,0.0006048187732558348
2045,Democratic Republic of the Congo,COD,0.0006272194685616063
2046,Democratic Republic of the Congo,COD,0.0006496201638673782
2047,Democratic Republic of the Congo,COD,0.0006720208591731497
2048,Democratic Republic of the Congo,COD,0.0006944215544789214
2049,Democratic Republic of the Congo,COD,0.0007168222497846929
2050,Democratic Republic of the Congo,COD,0.0007392229450904646
2021,Djibouti,DJI,0.0007391800595978474
2022,Djibouti,DJI,0.0009239750744973092
2023,Djibouti,DJI,0.001108770089396771
2024,Djibouti,DJI,0.0012935651042962329
2025,Djibouti,DJI,0.0014783601191956947
2026,Djibouti,DJI,0.0016631551340951563
2027,Djibouti,DJI,0.0018479501489946184
2028,Djibouti,DJI,0.0020327451638940805
2029,Djibouti,DJI,0.002217540178793542
2030,Djibouti,DJI,0.0024023351936930037
2031,Djibouti,DJI,0.0025871302085924658
2032,Djibouti,DJI,0.0027719252234919283
2033,Djibouti,DJI,0.002956720238391389
2034,Djibouti,DJI,0.003141515253290851
2035,Djibouti,DJI,0.0033263102681903127
2036,Djibouti,DJI,0.003511105283089775
2037,Djibouti,DJI,0.003695900297989237
2038,Djibouti,DJI,0.0038806953128886976
2039,Djibouti,DJI,0.004065490327788161
2040,Djibouti,DJI,0.0042502853426876226
2041,Djibouti,DJI,0.004435080357587084
2042,Djibouti,DJI,0.004619875372486546
2043,Djibouti,DJI,0.004804670387386007
2044,Djibouti,DJI,0.00498946540228547
2045,Djibouti,DJI,0.005174260417184932
2046,Djibouti,DJI,0.005359055432084393
2047,Djibouti,DJI,0.0055438504469838565
2048,Djibouti,DJI,0.005728645461883317
2049,Djibouti,DJI,0.005913440476782779
2050,Djibouti,DJI,0.0060982354916822405
2021,Dominica,DMA,9.8544480846165e-18
2022,Dominica,DMA,9.625169794824666e-18
2023,Dominica,DMA,9.395891505032829e-18
2024,Dominica,DMA,9.166613215240994e-18
2025,Dominica,DMA,8.937334925449159e-18
2026,Dominica,DMA,8.708056635657322e-18
2027,Dominica,DMA,8.478778345865487e-18
2028,Dominica,DMA,8.249500056073651e-18
2029,Dominica,DMA,8.020221766281818e-18
2030,Dominica,DMA,7.790943476489982e-18
2031,Dominica,DMA,7.561665186698147e-18
2032,Dominica,DMA,7.332386896906312e-18
2033,Dominica,DMA,7.103108607114477e-18
2034,Dominica,DMA,6.8738303173226406e-18
2035,Dominica,DMA,6.644552027530806e-18
2036,Dominica,DMA,6.415273737738971e-18
2037,Dominica,DMA,6.1859954479471356e-18
2038,Dominica,DMA,5.9567171581552996e-18
2039,Dominica,DMA,5.7274388683634636e-18
2040,Dominica,DMA,5.498160578571628e-18
2041,Dominica,DMA,5.268882288779794e-18
2042,Dominica,DMA,5.039603998987959e-18
2043,Dominica,DMA,4.8103257091961226e-18
2044,Dominica,DMA,4.581047419404288e-18
2045,Dominica,DMA,4.351769129612451e-18
2046,Dominica,DMA,4.122490839820617e-18
2047,Dominica,DMA,3.8932125500287816e-18
2048,Dominica,DMA,3.663934260236946e-18
2049,Dominica,DMA,3.434655970445111e-18
2050,Dominica,DMA,3.2053776806532762e-18
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.003210628812734343
2022,Ecuador,ECU,0.003210636086097979
2023,Ecuador,ECU,0.0032106433594616146
2024,Ecuador,ECU,0.0032106506328252503
2025,Ecuador,ECU,0.003210657906188886
2026,Ecuador,ECU,0.003210665179552522
2027,Ecuador,ECU,0.0032106724529161576
2028,Ecuador,ECU,0.003210679726279793
2029,Ecuador,ECU,0.0032106869996434287
2030,Ecuador,ECU,0.003210694273007065
2031,Ecuador,ECU,0.003210701546370701
2032,Ecuador,ECU,0.0032107088197343365
2033,Ecuador,ECU,0.003210716093097972
2034,Ecuador,ECU,0.0032107233664616075
2035,Ecuador,ECU,0.0032107306398252433
2036,Ecuador,ECU,0.003210737913188879
2037,Ecuador,ECU,0.003210745186552515
2038,Ecuador,ECU,0.00321075245991615
2039,Ecuador,ECU,0.0032107597332797864
2040,Ecuador,ECU,0.0032107670066434217
2041,Ecuador,ECU,0.003210774280007058
2042,Ecuador,ECU,0.0032107815533706932
2043,Ecuador,ECU,0.003210788826734329
2044,Ecuador,ECU,0.0032107961000979648
2045,Ecuador,ECU,0.003210803373461601
2046,Ecuador,ECU,0.003210810646825237
2047,Ecuador,ECU,0.0032108179201888725
2048,Ecuador,ECU,0.0032108251935525087
2049,Ecuador,ECU,0.003210832466916144
2050,Ecuador,ECU,0.0032108397402797802
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.015032518425865463
2022,Fiji,FJI,0.014796854534584132
2023,Fiji,FJI,0.014561190643302796
2024,Fiji,FJI,0.014325526752021462
2025,Fiji,FJI,0.014089862860740132
2026,Fiji,FJI,0.013854198969458796
2027,Fiji,FJI,0.013618535078177462
2028,Fiji,FJI,0.013382871186896128
2029,Fiji,FJI,0.013147207295614794
2030,Fiji,FJI,0.01291154340433346
2031,Fiji,FJI,0.012675879513052126
2032,Fiji,FJI,0.012440215621770794
2033,Fiji,FJI,0.01220455173048946
2034,Fiji,FJI,0.011968887839208126
2035,Fiji,FJI,0.011733223947926794
2036,Fiji,FJI,0.01149756005664546
2037,Fiji,FJI,0.011261896165364127
2038,Fiji,FJI,0.011026232274082792
2039,Fiji,FJI,0.010790568382801458
2040,Fiji,FJI,0.010554904491520124
2041,Fiji,FJI,0.010319240600238791
2042,Fiji,FJI,0.010083576708957456
2043,Fiji,FJI,0.009847912817676123
2044,Fiji,FJI,0.009612248926394791
2045,Fiji,FJI,0.009376585035113457
2046,Fiji,FJI,0.009140921143832123
2047,Fiji,FJI,0.008905257252550789
2048,Fiji,FJI,0.008669593361269455
2049,Fiji,FJI,0.008433929469988121
2050,Fiji,FJI,0.008198265578706787
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,7.754396527011503e-05
2022,French Polynesia,PYF,9.692995658764379e-05
