Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,2.3555183570253965e-19
2022,Cayman Islands,CYM,2.3555183570253965e-19
2023,Cayman Islands,CYM,2.3555183570253965e-19
2024,Cayman Islands,CYM,2.3555183570253965e-19
2025,Cayman Islands,CYM,2.3555183570253965e-19
2026,Cayman Islands,CYM,2.3555183570253965e-19
2027,Cayman Islands,CYM,2.3555183570253965e-19
2028,Cayman Islands,CYM,2.3555183570253965e-19
2029,Cayman Islands,CYM,2.3555183570253965e-19
2030,Cayman Islands,CYM,2.3555183570253965e-19
2031,Cayman Islands,CYM,2.3555183570253965e-19
2032,Cayman Islands,CYM,2.3555183570253965e-19
2033,Cayman Islands,CYM,2.3555183570253965e-19
2034,Cayman Islands,CYM,2.3555183570253965e-19
2035,Cayman Islands,CYM,2.3555183570253965e-19
2036,Cayman Islands,CYM,2.3555183570253965e-19
2037,Cayman Islands,CYM,2.3555183570253965e-19
2038,Cayman Islands,CYM,2.3555183570253965e-19
2039,Cayman Islands,CYM,2.3555183570253965e-19
2040,Cayman Islands,CYM,2.3555183570253965e-19
2041,Cayman Islands,CYM,2.3555183570253965e-19
2042,Cayman Islands,CYM,2.3555183570253965e-19
2043,Cayman Islands,CYM,2.3555183570253965e-19
2044,Cayman Islands,CYM,2.3555183570253965e-19
2045,Cayman Islands,CYM,2.3555183570253965e-19
2046,Cayman Islands,CYM,2.3555183570253965e-19
2047,Cayman Islands,CYM,2.3555183570253965e-19
2048,Cayman Islands,CYM,2.3555183570253965e-19
2049,Cayman Islands,CYM,2.3555183570253965e-19
2050,Cayman Islands,CYM,2.3555183570253965e-19
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0008157347022134
2022,Colombia,COL,0.0010196683777668
2023,Colombia,COL,0.0012236020533201
2024,Colombia,COL,0.0014275357288735
2025,Colombia,COL,0.0016314694044269
2026,Colombia,COL,0.0018354030799802
2027,Colombia,COL,0.0020393367555336
2028,Colombia,COL,0.0022432704310869998
2029,Colombia,COL,0.0024472041066403
2030,Colombia,COL,0.0026511377821937
2031,Colombia,COL,0.0028550714577470003
2032,Colombia,COL,0.0030590051333004
2033,Colombia,COL,0.0032629388088538
2034,Colombia,COL,0.0034668724844071
2035,Colombia,COL,0.0036708061599605
2036,Colombia,COL,0.0038747398355139
2037,Colombia,COL,0.0040786735110672
2038,Colombia,COL,0.0042826071866206
2039,Colombia,COL,0.0044865408621739995
2040,Colombia,COL,0.0046904745377273
2041,Colombia,COL,0.0048944082132807
2042,Colombia,COL,0.0050983418888341
2043,Colombia,COL,0.0053022755643874
2044,Colombia,COL,0.0055062092399408
2045,Colombia,COL,0.0057101429154941
2046,Colombia,COL,0.0059140765910475
2047,Colombia,COL,0.0061180102666009
2048,Colombia,COL,0.0063219439421542
2049,Colombia,COL,0.0065258776177076
2050,Colombia,COL,0.006729811293261
2021,Congo,COG,5.030698076111673e-05
2022,Congo,COG,6.288372595139591e-05
2023,Congo,COG,7.54604711416751e-05
2024,Congo,COG,8.803721633195429e-05
2025,Congo,COG,0.0001006139615222
2026,Congo,COG,0.0001131907067125
2027,Congo,COG,0.0001257674519027
2028,Congo,COG,0.000138344197093
2029,Congo,COG,0.0001509209422833
2030,Congo,COG,0.0001634976874736
2031,Congo,COG,0.0001760744326639
2032,Congo,COG,0.0001886511778541
2033,Congo,COG,0.0002012279230444
2034,Congo,COG,0.0002138046682347
2035,Congo,COG,0.00022638141342500002
2036,Congo,COG,0.0002389581586153
2037,Congo,COG,0.0002515349038055
2038,Congo,COG,0.0002641116489958
2039,Congo,COG,0.0002766883941861
2040,Congo,COG,0.0002892651393764
2041,Congo,COG,0.0003018418845667
2042,Congo,COG,0.0003144186297569
2043,Congo,COG,0.0003269953749472
2044,Congo,COG,0.0003395721201375
2045,Congo,COG,0.0003521488653278
2046,Congo,COG,0.000364725610518
2047,Congo,COG,0.0003773023557083
2048,Congo,COG,0.0003898791008986
2049,Congo,COG,0.0004024558460889
2050,Congo,COG,0.0004150325912792
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0001212121212121
2022,Cuba,CUB,0.0001515151515151
2023,Cuba,CUB,0.0001818181818181
2024,Cuba,CUB,0.0002121212121211
2025,Cuba,CUB,0.0002424242424242
2026,Cuba,CUB,0.0002727272727272
2027,Cuba,CUB,0.0003030303030302
2028,Cuba,CUB,0.0003333333333333
2029,Cuba,CUB,0.0003636363636363
2030,Cuba,CUB,0.0003939393939393
2031,Cuba,CUB,0.0004242424242423
2032,Cuba,CUB,0.0004545454545454
2033,Cuba,CUB,0.0004848484848484
2034,Cuba,CUB,0.0005151515151514
2035,Cuba,CUB,0.0005454545454544
2036,Cuba,CUB,0.0005757575757575
2037,Cuba,CUB,0.0006060606060605
2038,Cuba,CUB,0.0006363636363635
2039,Cuba,CUB,0.0006666666666666
2040,Cuba,CUB,0.0006969696969696
2041,Cuba,CUB,0.0007272727272726
2042,Cuba,CUB,0.0007575757575756
2043,Cuba,CUB,0.0007878787878787
2044,Cuba,CUB,0.0008181818181817
2045,Cuba,CUB,0.0008484848484847
2046,Cuba,CUB,0.0008787878787877
2047,Cuba,CUB,0.0009090909090908
2048,Cuba,CUB,0.0009393939393938
2049,Cuba,CUB,0.0009696969696968
2050,Cuba,CUB,0.0009999999999999
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,8.960278122308663e-05
2022,Democratic Republic of the Congo,COD,0.0001120034765288
2023,Democratic Republic of the Congo,COD,0.0001344041718346
2024,Democratic Republic of the Congo,COD,0.0001568048671404
2025,Democratic Republic of the Congo,COD,0.0001792055624461
2026,Democratic Republic of the Congo,COD,0.0002016062577519
2027,Democratic Republic of the Congo,COD,0.0002240069530577
2028,Democratic Republic of the Congo,COD,0.0002464076483634
2029,Democratic Republic of the Congo,COD,0.0002688083436692
2030,Democratic Republic of the Congo,COD,0.00029120903897500005
2031,Democratic Republic of the Congo,COD,0.0003136097342808
2032,Democratic Republic of the Congo,COD,0.0003360104295865
2033,Democratic Republic of the Congo,COD,0.0003584111248923
2034,Democratic Republic of the Congo,COD,0.0003808118201981
2035,Democratic Republic of the Congo,COD,0.0004032125155038
2036,Democratic Republic of the Congo,COD,0.0004256132108096
2037,Democratic Republic of the Congo,COD,0.0004480139061154
2038,Democratic Republic of the Congo,COD,0.0004704146014212
2039,Democratic Republic of the Congo,COD,0.0004928152967269
2040,Democratic Republic of the Congo,COD,0.0005152159920327
2041,Democratic Republic of the Congo,COD,0.0005376166873385
2042,Democratic Republic of the Congo,COD,0.0005600173826442
2043,Democratic Republic of the Congo,COD,0.0005824180779500001
2044,Democratic Republic of the Congo,COD,0.0006048187732558
2045,Democratic Republic of the Congo,COD,0.0006272194685616
2046,Democratic Republic of the Congo,COD,0.0006496201638673
2047,Democratic Republic of the Congo,COD,0.0006720208591731
2048,Democratic Republic of the Congo,COD,0.0006944215544789
2049,Democratic Republic of the Congo,COD,0.0007168222497846
2050,Democratic Republic of the Congo,COD,0.0007392229450904
2021,Djibouti,DJI,0.0007391800595978
2022,Djibouti,DJI,0.0009239750744973
2023,Djibouti,DJI,0.0011087700893967
2024,Djibouti,DJI,0.0012935651042962
2025,Djibouti,DJI,0.0014783601191956
2026,Djibouti,DJI,0.0016631551340951
2027,Djibouti,DJI,0.0018479501489946
2028,Djibouti,DJI,0.002032745163894
2029,Djibouti,DJI,0.0022175401787935
2030,Djibouti,DJI,0.002402335193693
2031,Djibouti,DJI,0.0025871302085924
2032,Djibouti,DJI,0.0027719252234919
2033,Djibouti,DJI,0.0029567202383913
2034,Djibouti,DJI,0.0031415152532908
2035,Djibouti,DJI,0.0033263102681903
2036,Djibouti,DJI,0.0035111052830897
2037,Djibouti,DJI,0.0036959002979892
2038,Djibouti,DJI,0.0038806953128886
2039,Djibouti,DJI,0.0040654903277881
2040,Djibouti,DJI,0.0042502853426876
2041,Djibouti,DJI,0.004435080357587
2042,Djibouti,DJI,0.0046198753724865
2043,Djibouti,DJI,0.004804670387386
2044,Djibouti,DJI,0.0049894654022854
2045,Djibouti,DJI,0.0051742604171849
2046,Djibouti,DJI,0.0053590554320843
2047,Djibouti,DJI,0.0055438504469838
2048,Djibouti,DJI,0.0057286454618833
2049,Djibouti,DJI,0.0059134404767827
2050,Djibouti,DJI,0.0060982354916822
2021,Dominica,DMA,9.8544480846165e-18
2022,Dominica,DMA,9.625169794824666e-18
2023,Dominica,DMA,9.395891505032828e-18
2024,Dominica,DMA,9.166613215240994e-18
2025,Dominica,DMA,8.93733492544916e-18
2026,Dominica,DMA,8.708056635657322e-18
2027,Dominica,DMA,8.478778345865487e-18
2028,Dominica,DMA,8.249500056073651e-18
2029,Dominica,DMA,8.020221766281818e-18
2030,Dominica,DMA,7.790943476489982e-18
2031,Dominica,DMA,7.561665186698147e-18
2032,Dominica,DMA,7.332386896906312e-18
2033,Dominica,DMA,7.103108607114477e-18
2034,Dominica,DMA,6.8738303173226406e-18
2035,Dominica,DMA,6.644552027530806e-18
2036,Dominica,DMA,6.4152737377389724e-18
2037,Dominica,DMA,6.1859954479471356e-18
2038,Dominica,DMA,5.9567171581552996e-18
2039,Dominica,DMA,5.7274388683634636e-18
2040,Dominica,DMA,5.498160578571628e-18
2041,Dominica,DMA,5.268882288779794e-18
2042,Dominica,DMA,5.0396039989879586e-18
2043,Dominica,DMA,4.8103257091961226e-18
2044,Dominica,DMA,4.581047419404288e-18
2045,Dominica,DMA,4.351769129612451e-18
2046,Dominica,DMA,4.1224908398206176e-18
2047,Dominica,DMA,3.8932125500287816e-18
2048,Dominica,DMA,3.663934260236946e-18
2049,Dominica,DMA,3.434655970445111e-18
2050,Dominica,DMA,3.2053776806532762e-18
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0032106288127343
2022,Ecuador,ECU,0.0032106360860979
2023,Ecuador,ECU,0.0032106433594616
2024,Ecuador,ECU,0.0032106506328252
2025,Ecuador,ECU,0.0032106579061888
2026,Ecuador,ECU,0.0032106651795525
2027,Ecuador,ECU,0.0032106724529161
2028,Ecuador,ECU,0.0032106797262797
2029,Ecuador,ECU,0.0032106869996434
2030,Ecuador,ECU,0.003210694273007
2031,Ecuador,ECU,0.0032107015463707
2032,Ecuador,ECU,0.0032107088197343
2033,Ecuador,ECU,0.0032107160930979
2034,Ecuador,ECU,0.0032107233664616
2035,Ecuador,ECU,0.0032107306398252
2036,Ecuador,ECU,0.0032107379131888
2037,Ecuador,ECU,0.0032107451865525
2038,Ecuador,ECU,0.0032107524599161
2039,Ecuador,ECU,0.0032107597332797
2040,Ecuador,ECU,0.0032107670066434
2041,Ecuador,ECU,0.0032107742800070002
2042,Ecuador,ECU,0.0032107815533706
2043,Ecuador,ECU,0.0032107888267343
2044,Ecuador,ECU,0.0032107961000979
2045,Ecuador,ECU,0.0032108033734616
2046,Ecuador,ECU,0.0032108106468252
2047,Ecuador,ECU,0.0032108179201888
2048,Ecuador,ECU,0.0032108251935525
2049,Ecuador,ECU,0.0032108324669161
2050,Ecuador,ECU,0.0032108397402797
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0150325184258654
2022,Fiji,FJI,0.0147968545345841
2023,Fiji,FJI,0.0145611906433027
2024,Fiji,FJI,0.0143255267520214
2025,Fiji,FJI,0.0140898628607401
2026,Fiji,FJI,0.0138541989694587
2027,Fiji,FJI,0.0136185350781774
2028,Fiji,FJI,0.0133828711868961
2029,Fiji,FJI,0.0131472072956147
2030,Fiji,FJI,0.0129115434043334
2031,Fiji,FJI,0.0126758795130521
2032,Fiji,FJI,0.0124402156217707
2033,Fiji,FJI,0.0122045517304894
2034,Fiji,FJI,0.0119688878392081
2035,Fiji,FJI,0.0117332239479267
2036,Fiji,FJI,0.0114975600566454
2037,Fiji,FJI,0.0112618961653641
2038,Fiji,FJI,0.0110262322740827
2039,Fiji,FJI,0.0107905683828014
2040,Fiji,FJI,0.0105549044915201
2041,Fiji,FJI,0.0103192406002387
2042,Fiji,FJI,0.0100835767089574
2043,Fiji,FJI,0.0098479128176761
2044,Fiji,FJI,0.0096122489263947
2045,Fiji,FJI,0.0093765850351134
2046,Fiji,FJI,0.0091409211438321
2047,Fiji,FJI,0.0089052572525507
2048,Fiji,FJI,0.0086695933612694
2049,Fiji,FJI,0.0084339294699881
2050,Fiji,FJI,0.0081982655787067
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,7.754396527011503e-05
2022,French Polynesia,PYF,9.692995658764379e-05
2023,French Polynesia,PYF,0.0001163159479051
2024,French Polynesia,PYF,0.0001357019392227
2025,French Polynesia,PYF,0.0001550879305402
2026,French Polynesia,PYF,0.0001744739218577
2027,French Polynesia,PYF,0.0001938599131752
2028,French Polynesia,PYF,0.0002132459044928
2029,French Polynesia,PYF,0.0002326318958103
2030,French Polynesia,PYF,0.0002520178871278
2031,French Polynesia,PYF,0.0002714038784454
