iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
LUX,Luxembourg,2012,0.27999999999999997
LUX,Luxembourg,2013,0.3216783216783218
LUX,Luxembourg,2014,0.27755102040816326
LUX,Luxembourg,2015,0.3080568720379147
LUX,Luxembourg,2016,0.35680751173708924
LUX,Luxembourg,2017,0.2826086956521739
LUX,Luxembourg,2018,0.30434782608695654
LUX,Luxembourg,2019,0.29032258064516125
LUX,Luxembourg,2020,0.23636363636363636
LVA,Latvia,2000,0.32258064516129026
LVA,Latvia,2001,0.3243243243243243
LVA,Latvia,2002,0.36486486486486486
LVA,Latvia,2003,0.41666666666666663
LVA,Latvia,2004,0.5714285714285714
LVA,Latvia,2005,0.5945945945945946
LVA,Latvia,2006,0.5874999999999999
LVA,Latvia,2007,0.5692307692307693
LVA,Latvia,2008,0.4629629629629629
LVA,Latvia,2009,0.4854368932038835
LVA,Latvia,2010,0.48717948717948706
LVA,Latvia,2011,0.41237113402061853
LVA,Latvia,2012,0.36633663366336633
LVA,Latvia,2013,0.3584905660377358
LVA,Latvia,2014,0.30097087378640774
LVA,Latvia,2015,0.32989690721649484
LVA,Latvia,2016,0.3877551020408163
LVA,Latvia,2017,0.4128440366972477
LVA,Latvia,2018,0.42342342342342343
LVA,Latvia,2019,0.3333333333333333
LVA,Latvia,2020,0.2696629213483146
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.7669886226927439
MEX,Mexico,2001,0.7659183673469387
MEX,Mexico,2002,0.7438044695457422
MEX,Mexico,2003,0.7436960849369609
MEX,Mexico,2004,0.7500134894512492
MEX,Mexico,2005,0.6986925950340585
MEX,Mexico,2006,0.7231444789546964
MEX,Mexico,2007,0.722700131565631
MEX,Mexico,2008,0.7473188992310806
MEX,Mexico,2009,0.7605973578403218
MEX,Mexico,2010,0.804119850187266
MEX,Mexico,2011,0.8055600192833038
MEX,Mexico,2012,0.8179809563890788
MEX,Mexico,2013,0.820782024235883
MEX,Mexico,2014,0.8039698250494891
MEX,Mexico,2015,0.7868404322949777
MEX,Mexico,2016,0.7511955700981626
MEX,Mexico,2017,0.7538294613224408
MEX,Mexico,2018,0.7967974180734856
MEX,Mexico,2019,0.7847332658667052
MEX,Mexico,2020,0.8005050505050505
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.26338203498656887
NLD,Netherlands,2001,0.23884361660845943
NLD,Netherlands,2002,0.21594562322035457
NLD,Netherlands,2003,0.21019767992424243
NLD,Netherlands,2004,0.21448338139765213
NLD,Netherlands,2005,0.22402360295621185
NLD,Netherlands,2006,0.21741598207617627
NLD,Netherlands,2007,0.20358320445858014
NLD,Netherlands,2008,0.21642264055270335
NLD,Netherlands,2009,0.21109021293746225
NLD,Netherlands,2010,0.22089311723325794
NLD,Netherlands,2011,0.23496448817358442
NLD,Netherlands,2012,0.2247357160835641
NLD,Netherlands,2013,0.24620012159610896
NLD,Netherlands,2014,0.22644450940270877
NLD,Netherlands,2015,0.25243268461743534
NLD,Netherlands,2016,0.25501907561448495
NLD,Netherlands,2017,0.27226991164355563
NLD,Netherlands,2018,0.2601265619478976
NLD,Netherlands,2019,0.2735886300829056
NLD,Netherlands,2020,0.2806694985101122
NOR,Norway,2000,0.12415488629379225
NOR,Norway,2001,0.1135041998707732
NOR,Norway,2002,0.0901639344262295
NOR,Norway,2003,0.09713179658631005
NOR,Norway,2004,0.09533861037818821
NOR,Norway,2005,0.0743231286497965
NOR,Norway,2006,0.07346510407556411
NOR,Norway,2007,0.05341726618705036
NOR,Norway,2008,0.059544062606328683
NOR,Norway,2009,0.07963729548590578
NOR,Norway,2010,0.061032863849765265
NOR,Norway,2011,0.06145063801208865
NOR,Norway,2012,0.07512229210342418
NOR,Norway,2013,0.07876182287188306
NOR,Norway,2014,0.07170987856908435
NOR,Norway,2015,0.06657042027590633
NOR,Norway,2016,0.06862745098039215
NOR,Norway,2017,0.07809260539046302
NOR,Norway,2018,0.07361041562343516
NOR,Norway,2019,0.07441554165294699
NOR,Norway,2020,0.059230164964650424
NZL,New Zealand,2000,0.9614147909967845
NZL,New Zealand,2001,0.95315427857589
NZL,New Zealand,2002,0.9623717217787914
NZL,New Zealand,2003,0.9350237717908082
NZL,New Zealand,2004,0.9255202628696603
NZL,New Zealand,2005,0.818955042527339
NZL,New Zealand,2006,0.8452508004268944
NZL,New Zealand,2007,0.8533190578158458
NZL,New Zealand,2008,0.8920863309352518
NZL,New Zealand,2009,0.9289617486338798
NZL,New Zealand,2010,0.938360655737705
NZL,New Zealand,2011,0.9414197105444521
NZL,New Zealand,2012,0.9489407930472571
NZL,New Zealand,2013,0.9547671840354768
NZL,New Zealand,2014,0.9670893719806765
NZL,New Zealand,2015,0.9655778011942395
NZL,New Zealand,2016,0.9665746703465194
NZL,New Zealand,2017,0.9641672196416723
NZL,New Zealand,2018,0.9603507434235609
NZL,New Zealand,2019,0.9476386036960986
NZL,New Zealand,2020,0.9408369408369408
POL,Poland,2000,0.06600614010605639
POL,Poland,2001,0.063615903975994
POL,Poland,2002,0.056373316630128414
POL,Poland,2003,0.05342499792926365
POL,Poland,2004,0.061620732208967514
POL,Poland,2005,0.06988035373677823
POL,Poland,2006,0.07512715750854665
POL,Poland,2007,0.0727408762158118
POL,Poland,2008,0.07062899786780384
POL,Poland,2009,0.08451685980656966
POL,Poland,2010,0.10289501220788282
POL,Poland,2011,0.12164767747589834
POL,Poland,2012,0.12046908315565032
POL,Poland,2013,0.12585675119945167
POL,Poland,2014,0.12967268824897157
POL,Poland,2015,0.139845661584792
POL,Poland,2016,0.12792759167677523
POL,Poland,2017,0.11247408431237041
POL,Poland,2018,0.12401896664486592
POL,Poland,2019,0.11574145662594715
POL,Poland,2020,0.1313536444273043
PRT,Portugal,2000,0.11844540407156075
PRT,Portugal,2001,0.10206775186977564
PRT,Portugal,2002,0.10882487425697301
PRT,Portugal,2003,0.11227610310179116
PRT,Portugal,2004,0.09668755595344673
PRT,Portugal,2005,0.11949685534591195
PRT,Portugal,2006,0.10557341907824225
PRT,Portugal,2007,0.11027457927369355
PRT,Portugal,2008,0.14780029658922395
PRT,Portugal,2009,0.24498567335243554
PRT,Portugal,2010,0.26223776223776224
PRT,Portugal,2011,0.31431079894644426
PRT,Portugal,2012,0.34875444839857656
PRT,Portugal,2013,0.33678220382824625
PRT,Portugal,2014,0.4
PRT,Portugal,2015,0.4293590627153687
PRT,Portugal,2016,0.40733197556008144
PRT,Portugal,2017,0.45144356955380577
PRT,Portugal,2018,0.41390914189568145
PRT,Portugal,2019,0.38907103825136613
PRT,Portugal,2020,0.3890506697728597
ROU,Romania,2000,0.6045059112201651
ROU,Romania,2001,0.5703588713359511
ROU,Romania,2002,0.5842798353909465
ROU,Romania,2003,0.6918007662835249
ROU,Romania,2004,0.6552760797675118
ROU,Romania,2005,0.6760386067981536
ROU,Romania,2006,0.6170237010027347
ROU,Romania,2007,0.5420087729164322
ROU,Romania,2008,0.6153480862380093
ROU,Romania,2009,0.5712936732766761
ROU,Romania,2010,0.5646490814884598
ROU,Romania,2011,0.5712604322704901
ROU,Romania,2012,0.5417073170731708
ROU,Romania,2013,0.5048656499636892
ROU,Romania,2014,0.47972777295105706
ROU,Romania,2015,0.41500843170320406
ROU,Romania,2016,0.4213343528961957
ROU,Romania,2017,0.4419064748201439
ROU,Romania,2018,0.4070900537634409
ROU,Romania,2019,0.35281701574930996
ROU,Romania,2020,0.4614870509607351
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.09424083769633508
SRB,Serbia,2009,0.06606942889137737
SRB,Serbia,2010,0.07315340909090909
SRB,Serbia,2011,0.14014373716632444
SRB,Serbia,2012,0.24387588459444748
SRB,Serbia,2013,0.20249653259361994
SRB,Serbia,2014,0.18083462132921174
SRB,Serbia,2015,0.24947294448348561
SRB,Serbia,2016,0.29244249726177435
SRB,Serbia,2017,0.34213250517598337
SRB,Serbia,2018,0.24399260628465802
SRB,Serbia,2019,0.2073976221928666
SRB,Serbia,2020,0.17465753424657535
SVK,Slovak Republic,2000,0.3708349666797335
SVK,Slovak Republic,2001,0.328537170263789
SVK,Slovak Republic,2002,0.2973269864518492
SVK,Slovak Republic,2003,0.19298245614035087
SVK,Slovak Republic,2004,0.15954709212557902
SVK,Slovak Republic,2005,0.14483087184373514
SVK,Slovak Republic,2006,0.18465089440276974
SVK,Slovak Republic,2007,0.180623973727422
SVK,Slovak Republic,2008,0.26452527161076994
SVK,Slovak Republic,2009,0.3224932249322493
SVK,Slovak Republic,2010,0.3610719322990127
SVK,Slovak Republic,2011,0.3932993445010925
SVK,Slovak Republic,2012,0.28966685488424615
SVK,Slovak Republic,2013,0.33812949640287776
SVK,Slovak Republic,2014,0.3476733977172959
SVK,Slovak Republic,2015,0.2639563106796116
SVK,Slovak Republic,2016,0.2750733137829912
SVK,Slovak Republic,2017,0.27058823529411763
SVK,Slovak Republic,2018,0.2477992957746479
SVK,Slovak Republic,2019,0.24057701256398326
SVK,Slovak Republic,2020,0.21203830369357046
SVN,Slovenia,2000,0.5617283950617284
SVN,Slovenia,2001,0.538116591928251
SVN,Slovenia,2002,0.4623430962343097
SVN,Slovenia,2003,0.33071895424836606
SVN,Slovenia,2004,0.37139107611548555
SVN,Slovenia,2005,0.31676136363636365
SVN,Slovenia,2006,0.30972222222222223
SVN,Slovenia,2007,0.3093994778067885
SVN,Slovenia,2008,0.3546944858420268
SVN,Slovenia,2009,0.3734939759036145
SVN,Slovenia,2010,0.3790664780763791
SVN,Slovenia,2011,0.3267175572519084
SVN,Slovenia,2012,0.3205128205128205
SVN,Slovenia,2013,0.3194888178913738
SVN,Slovenia,2014,0.29606299212598425
SVN,Slovenia,2015,0.28998505231689087
SVN,Slovenia,2016,0.28550512445095166
SVN,Slovenia,2017,0.2857142857142857
SVN,Slovenia,2018,0.29763779527559053
SVN,Slovenia,2019,0.28062015503875964
SVN,Slovenia,2020,0.3006042296072508
SWE,Sweden,2000,0.08803827751196172
SWE,Sweden,2001,0.07844367743959837
SWE,Sweden,2002,0.09340320591861899
SWE,Sweden,2003,0.07742782152230972
SWE,Sweden,2004,0.1254564423578508
SWE,Sweden,2005,0.14948880906327716
SWE,Sweden,2006,0.17917034421888794
SWE,Sweden,2007,0.19441069258809235
SWE,Sweden,2008,0.11003460207612456
SWE,Sweden,2009,0.16845263609087013
SWE,Sweden,2010,0.14983443708609273
SWE,Sweden,2011,0.14787187362878454
SWE,Sweden,2012,0.15736263736263736
SWE,Sweden,2013,0.1575189647478804
SWE,Sweden,2014,0.24928131416837782
SWE,Sweden,2015,0.26223637087146834
SWE,Sweden,2016,0.19181034482758622
SWE,Sweden,2017,0.1414458913336327
SWE,Sweden,2018,0.1325071496663489
SWE,Sweden,2019,0.14740846409890634
SWE,Sweden,2020,0.16452205882352944
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.4990962040570395
UKR,Ukraine,2005,0.5026994601079784
UKR,Ukraine,2006,0.48464373464373467
UKR,Ukraine,2007,0.22718927117426357
UKR,Ukraine,2008,0.21567014079356372
UKR,Ukraine,2009,0.1811939461883408
UKR,Ukraine,2010,0.15639217470427658
UKR,Ukraine,2011,0.16924176118603196
UKR,Ukraine,2012,0.1635518639375062
UKR,Ukraine,2013,0.1627037135987176
UKR,Ukraine,2014,0.15142150803461063
UKR,Ukraine,2015,0.15120438826615784
UKR,Ukraine,2016,0.20293630120767228
UKR,Ukraine,2017,0.1649888143176734
UKR,Ukraine,2018,0.21585482330468
UKR,Ukraine,2019,0.14876530817105
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.008547008547008548
URY,Uruguay,2004,0.007751937984496124
URY,Uruguay,2005,0.007407407407407407
URY,Uruguay,2006,0.008695652173913042
URY,Uruguay,2007,0.004310344827586207
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.006493506493506493
URY,Uruguay,2013,0.014285714285714287
URY,Uruguay,2014,0.022140221402214017
URY,Uruguay,2015,0.014880952380952382
URY,Uruguay,2016,0.011764705882352941
URY,Uruguay,2017,0.010126582278481013
URY,Uruguay,2018,0.008771929824561403
URY,Uruguay,2019,0.00894854586129754
URY,Uruguay,2020,0.0
USA,United States,2000,0.42871162134706237
USA,United States,2001,0.43606487867311233
USA,United States,2002,0.4186287852117302
USA,United States,2003,0.4169063423383912
USA,United States,2004,0.46417960001350544
USA,United States,2005,0.46751330254657414
USA,United States,2006,0.43626302371162895
USA,United States,2007,0.4625391383506282
USA,United States,2008,0.4503199301970479
USA,United States,2009,0.45547767926838284
USA,United States,2010,0.5895021452954871
USA,United States,2011,0.6252272903877535
USA,United States,2012,0.6593563562667362
USA,United States,2013,0.6648894015526521
USA,United States,2014,0.6702618149111316
USA,United States,2015,0.707787211686749
USA,United States,2016,0.6918327306925234
USA,United States,2017,0.7085894709710678
USA,United States,2018,0.7123964621648182
USA,United States,2019,0.695618211118082
USA,United States,2020,0.7092818047748042
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.8707152274225445
UZB,Uzbekistan,2015,0.878035008469791
UZB,Uzbekistan,2016,0.8673112185364228
UZB,Uzbekistan,2017,0.8607108549471661
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.05660813308687616
ZAF,South Africa,2011,0.47974851892153303
ZAF,South Africa,2012,0.4748802358432625
ZAF,South Africa,2013,0.4749696233292831
ZAF,South Africa,2014,0.45813789868667915
ZAF,South Africa,2015,0.49914738124238733
ZAF,South Africa,2016,0.48600883652430055
ZAF,South Africa,2017,0.5506607929515419
ZAF,South Africa,2018,0.5576854387427075
ZAF,South Africa,2019,0.5630668762849196
ZAF,South Africa,2020,0.0
CHN,China,2011,0.6252272903877536
CHN,China,2012,0.659356356266736
CHN,China,2013,0.664889401552652
CHN,China,2014,0.6702618149111316
CHN,China,2015,0.7077872116867491
CHN,China,2016,0.6918327306925235
CHN,China,2017,0.7085894709710677
CHN,China,2018,0.7123964621648181
CHN,China,2019,0.695618211118082
CHN,China,2020,0.7092818047748043
IND,India,2011,0.35332248148268186
IND,India,2012,0.3591260477203456
IND,India,2013,0.3664955114861233
IND,India,2014,0.38059459715401817
IND,India,2015,0.3632809435436812
IND,India,2016,0.37361438879249287
IND,India,2017,0.37596619211922017
IND,India,2018,0.34808033180778714
IND,India,2019,0.34766851389315984
IND,India,2020,0.3542603264800358
ABW,Aruba,2011,0.35332248148268186
ABW,Aruba,2012,0.3591260477203456
ABW,Aruba,2013,0.3664955114861233
ABW,Aruba,2014,0.38059459715401817
ABW,Aruba,2015,0.3632809435436812
ABW,Aruba,2016,0.37361438879249287
ABW,Aruba,2017,0.37596619211922017
ABW,Aruba,2018,0.34808033180778714
ABW,Aruba,2019,0.34766851389315984
ABW,Aruba,2020,0.3542603264800358
AFG,Afghanistan,2011,0.35332248148268186
AFG,Afghanistan,2012,0.3591260477203456
AFG,Afghanistan,2013,0.3664955114861233
AFG,Afghanistan,2014,0.38059459715401817
AFG,Afghanistan,2015,0.3632809435436812
AFG,Afghanistan,2016,0.37361438879249287
AFG,Afghanistan,2017,0.37596619211922017
AFG,Afghanistan,2018,0.34808033180778714
AFG,Afghanistan,2019,0.34766851389315984
AFG,Afghanistan,2020,0.3542603264800358
AGO,Angola,2011,0.35332248148268186
AGO,Angola,2012,0.3591260477203456
AGO,Angola,2013,0.3664955114861233
AGO,Angola,2014,0.38059459715401817
AGO,Angola,2015,0.3632809435436812
AGO,Angola,2016,0.37361438879249287
AGO,Angola,2017,0.37596619211922017
AGO,Angola,2018,0.34808033180778714
AGO,Angola,2019,0.34766851389315984
AGO,Angola,2020,0.3542603264800358
ARE,United Arab Emirates,2011,0.35332248148268186
ARE,United Arab Emirates,2012,0.3591260477203456
ARE,United Arab Emirates,2013,0.3664955114861233
ARE,United Arab Emirates,2014,0.38059459715401817
ARE,United Arab Emirates,2015,0.3632809435436812
ARE,United Arab Emirates,2016,0.37361438879249287
ARE,United Arab Emirates,2017,0.37596619211922017
ARE,United Arab Emirates,2018,0.34808033180778714
ARE,United Arab Emirates,2019,0.34766851389315984
ARE,United Arab Emirates,2020,0.3542603264800358
BDI,Burundi,2011,0.35332248148268186
BDI,Burundi,2012,0.3591260477203456
BDI,Burundi,2013,0.3664955114861233
BDI,Burundi,2014,0.38059459715401817
BDI,Burundi,2015,0.3632809435436812
BDI,Burundi,2016,0.37361438879249287
BDI,Burundi,2017,0.37596619211922017
BDI,Burundi,2018,0.34808033180778714
BDI,Burundi,2019,0.34766851389315984
BDI,Burundi,2020,0.3542603264800358
BEN,Benin,2011,0.35332248148268186
BEN,Benin,2012,0.3591260477203456
BEN,Benin,2013,0.3664955114861233
BEN,Benin,2014,0.38059459715401817
BEN,Benin,2015,0.3632809435436812
BEN,Benin,2016,0.37361438879249287
BEN,Benin,2017,0.37596619211922017
BEN,Benin,2018,0.34808033180778714
BEN,Benin,2019,0.34766851389315984
BEN,Benin,2020,0.3542603264800358
BFA,Burkina Faso,2011,0.35332248148268186
BFA,Burkina Faso,2012,0.3591260477203456
BFA,Burkina Faso,2013,0.3664955114861233
BFA,Burkina Faso,2014,0.38059459715401817
BFA,Burkina Faso,2015,0.3632809435436812
BFA,Burkina Faso,2016,0.37361438879249287
BFA,Burkina Faso,2017,0.37596619211922017
BFA,Burkina Faso,2018,0.34808033180778714
BFA,Burkina Faso,2019,0.34766851389315984
BFA,Burkina Faso,2020,0.3542603264800358
BGD,Bangladesh,2011,0.35332248148268186
BGD,Bangladesh,2012,0.3591260477203456
BGD,Bangladesh,2013,0.3664955114861233
BGD,Bangladesh,2014,0.38059459715401817
BGD,Bangladesh,2015,0.3632809435436812
BGD,Bangladesh,2016,0.37361438879249287
BGD,Bangladesh,2017,0.37596619211922017
BGD,Bangladesh,2018,0.34808033180778714
BGD,Bangladesh,2019,0.34766851389315984
BGD,Bangladesh,2020,0.3542603264800358
BHR,Bahrain,2011,0.35332248148268186
BHR,Bahrain,2012,0.3591260477203456
BHR,Bahrain,2013,0.3664955114861233
BHR,Bahrain,2014,0.38059459715401817
BHR,Bahrain,2015,0.3632809435436812
BHR,Bahrain,2016,0.37361438879249287
BHR,Bahrain,2017,0.37596619211922017
BHR,Bahrain,2018,0.34808033180778714
BHR,Bahrain,2019,0.34766851389315984
BHR,Bahrain,2020,0.3542603264800358
BLZ,Belize,2011,0.35332248148268186
BLZ,Belize,2012,0.3591260477203456
BLZ,Belize,2013,0.3664955114861233
BLZ,Belize,2014,0.38059459715401817
BLZ,Belize,2015,0.3632809435436812
BLZ,Belize,2016,0.37361438879249287
BLZ,Belize,2017,0.37596619211922017
BLZ,Belize,2018,0.34808033180778714
BLZ,Belize,2019,0.34766851389315984
BLZ,Belize,2020,0.3542603264800358
BOL,Bolivia,2011,0.35332248148268186
BOL,Bolivia,2012,0.3591260477203456
BOL,Bolivia,2013,0.3664955114861233
BOL,Bolivia,2014,0.38059459715401817
BOL,Bolivia,2015,0.3632809435436812
BOL,Bolivia,2016,0.37361438879249287
BOL,Bolivia,2017,0.37596619211922017
BOL,Bolivia,2018,0.34808033180778714
BOL,Bolivia,2019,0.34766851389315984
BOL,Bolivia,2020,0.3542603264800358
BRB,Barbados,2011,0.35332248148268186
BRB,Barbados,2012,0.3591260477203456
BRB,Barbados,2013,0.3664955114861233
BRB,Barbados,2014,0.38059459715401817
BRB,Barbados,2015,0.3632809435436812
BRB,Barbados,2016,0.37361438879249287
BRB,Barbados,2017,0.37596619211922017
BRB,Barbados,2018,0.34808033180778714
BRB,Barbados,2019,0.34766851389315984
BRB,Barbados,2020,0.3542603264800358
BRN,Brunei Darussalam,2011,0.35332248148268186
BRN,Brunei Darussalam,2012,0.3591260477203456
BRN,Brunei Darussalam,2013,0.3664955114861233
BRN,Brunei Darussalam,2014,0.38059459715401817
BRN,Brunei Darussalam,2015,0.3632809435436812
BRN,Brunei Darussalam,2016,0.37361438879249287
BRN,Brunei Darussalam,2017,0.37596619211922017
BRN,Brunei Darussalam,2018,0.34808033180778714
BRN,Brunei Darussalam,2019,0.34766851389315984
BRN,Brunei Darussalam,2020,0.3542603264800358
BTN,Bhutan,2011,0.35332248148268186
BTN,Bhutan,2012,0.3591260477203456
BTN,Bhutan,2013,0.3664955114861233
BTN,Bhutan,2014,0.38059459715401817
BTN,Bhutan,2015,0.3632809435436812
BTN,Bhutan,2016,0.37361438879249287
BTN,Bhutan,2017,0.37596619211922017
BTN,Bhutan,2018,0.34808033180778714
BTN,Bhutan,2019,0.34766851389315984
BTN,Bhutan,2020,0.3542603264800358
BWA,Botswana,2011,0.35332248148268186
BWA,Botswana,2012,0.3591260477203456
BWA,Botswana,2013,0.3664955114861233
BWA,Botswana,2014,0.38059459715401817
BWA,Botswana,2015,0.3632809435436812
BWA,Botswana,2016,0.37361438879249287
BWA,Botswana,2017,0.37596619211922017
BWA,Botswana,2018,0.34808033180778714
BWA,Botswana,2019,0.34766851389315984
BWA,Botswana,2020,0.3542603264800358
CAF,Central African Republic,2011,0.35332248148268186
CAF,Central African Republic,2012,0.3591260477203456
CAF,Central African Republic,2013,0.3664955114861233
CAF,Central African Republic,2014,0.38059459715401817
CAF,Central African Republic,2015,0.3632809435436812
CAF,Central African Republic,2016,0.37361438879249287
CAF,Central African Republic,2017,0.37596619211922017
CAF,Central African Republic,2018,0.34808033180778714
CAF,Central African Republic,2019,0.34766851389315984
CAF,Central African Republic,2020,0.3542603264800358
CMR,Cameroon,2011,0.35332248148268186
CMR,Cameroon,2012,0.3591260477203456
CMR,Cameroon,2013,0.3664955114861233
CMR,Cameroon,2014,0.38059459715401817
CMR,Cameroon,2015,0.3632809435436812
CMR,Cameroon,2016,0.37361438879249287
CMR,Cameroon,2017,0.37596619211922017
CMR,Cameroon,2018,0.34808033180778714
CMR,Cameroon,2019,0.34766851389315984
CMR,Cameroon,2020,0.3542603264800358
COM,Comoros,2011,0.35332248148268186
COM,Comoros,2012,0.3591260477203456
COM,Comoros,2013,0.3664955114861233
COM,Comoros,2014,0.38059459715401817
COM,Comoros,2015,0.3632809435436812
COM,Comoros,2016,0.37361438879249287
COM,Comoros,2017,0.37596619211922017
COM,Comoros,2018,0.34808033180778714
COM,Comoros,2019,0.34766851389315984
COM,Comoros,2020,0.3542603264800358
CPV,Cabo Verde,2011,0.35332248148268186
CPV,Cabo Verde,2012,0.3591260477203456
CPV,Cabo Verde,2013,0.3664955114861233
CPV,Cabo Verde,2014,0.38059459715401817
CPV,Cabo Verde,2015,0.3632809435436812
CPV,Cabo Verde,2016,0.37361438879249287
CPV,Cabo Verde,2017,0.37596619211922017
CPV,Cabo Verde,2018,0.34808033180778714
CPV,Cabo Verde,2019,0.34766851389315984
CPV,Cabo Verde,2020,0.3542603264800358
CRI,Costa Rica,2011,0.35332248148268186
CRI,Costa Rica,2012,0.3591260477203456
CRI,Costa Rica,2013,0.3664955114861233
CRI,Costa Rica,2014,0.38059459715401817
CRI,Costa Rica,2015,0.3632809435436812
CRI,Costa Rica,2016,0.37361438879249287
CRI,Costa Rica,2017,0.37596619211922017
CRI,Costa Rica,2018,0.34808033180778714
CRI,Costa Rica,2019,0.34766851389315984
CRI,Costa Rica,2020,0.3542603264800358
CUB,Cuba,2011,0.35332248148268186
CUB,Cuba,2012,0.3591260477203456
CUB,Cuba,2013,0.3664955114861233
CUB,Cuba,2014,0.38059459715401817
CUB,Cuba,2015,0.3632809435436812
CUB,Cuba,2016,0.37361438879249287
CUB,Cuba,2017,0.37596619211922017
CUB,Cuba,2018,0.34808033180778714
CUB,Cuba,2019,0.34766851389315984
CUB,Cuba,2020,0.3542603264800358
DJI,Djibouti,2011,0.35332248148268186
DJI,Djibouti,2012,0.3591260477203456
DJI,Djibouti,2013,0.3664955114861233
DJI,Djibouti,2014,0.38059459715401817
DJI,Djibouti,2015,0.3632809435436812
DJI,Djibouti,2016,0.37361438879249287
DJI,Djibouti,2017,0.37596619211922017
DJI,Djibouti,2018,0.34808033180778714
DJI,Djibouti,2019,0.34766851389315984
DJI,Djibouti,2020,0.3542603264800358
DOM,Dominican Republic,2011,0.35332248148268186
DOM,Dominican Republic,2012,0.3591260477203456
DOM,Dominican Republic,2013,0.3664955114861233
DOM,Dominican Republic,2014,0.38059459715401817
DOM,Dominican Republic,2015,0.3632809435436812
DOM,Dominican Republic,2016,0.37361438879249287
DOM,Dominican Republic,2017,0.37596619211922017
DOM,Dominican Republic,2018,0.34808033180778714
DOM,Dominican Republic,2019,0.34766851389315984
