Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Canada,CAN,2010,0.6738758419807027
Canada,CAN,2011,0.6745593438936472
Canada,CAN,2012,0.681375990372079
Canada,CAN,2013,0.7070638682013092
Canada,CAN,2014,0.6846907848068614
Canada,CAN,2015,0.67403672097233
Canada,CAN,2016,0.6393838719420114
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4640035982346161
Cayman Islands,CYM,2001,0.4654859913593296
Cayman Islands,CYM,2002,0.4452610464406176
Cayman Islands,CYM,2003,0.4404837586655769
Cayman Islands,CYM,2004,0.4858136133207767
Cayman Islands,CYM,2005,0.4866107146500851
Cayman Islands,CYM,2006,0.466514878411283
Cayman Islands,CYM,2007,0.4904296137878978
Cayman Islands,CYM,2008,0.4829935154009228
Cayman Islands,CYM,2009,0.4904878850849758
Cayman Islands,CYM,2010,0.608474825277562
Cayman Islands,CYM,2011,0.6410873390817169
Cayman Islands,CYM,2012,0.6603484683206068
Cayman Islands,CYM,2013,0.6631747058450891
Cayman Islands,CYM,2014,0.6734926864074207
Cayman Islands,CYM,2015,0.6639814677438933
Cayman Islands,CYM,2016,0.6554620543066856
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4640035982346161
Chile,CHL,2001,0.4654859913593296
Chile,CHL,2002,0.4452610464406176
Chile,CHL,2003,0.4404837586655769
Chile,CHL,2004,0.4858136133207767
Chile,CHL,2005,0.4866107146500851
Chile,CHL,2006,0.466514878411283
Chile,CHL,2007,0.4904296137878978
Chile,CHL,2008,0.4829935154009228
Chile,CHL,2009,0.4904878850849758
Chile,CHL,2010,0.608474825277562
Chile,CHL,2011,0.6410873390817169
Chile,CHL,2012,0.6603484683206068
Chile,CHL,2013,0.6631747058450891
Chile,CHL,2014,0.6734926864074207
Chile,CHL,2015,0.6639814677438933
Chile,CHL,2016,0.6554620543066856
China,CHN,2000,0.06791519246628183
China,CHN,2001,0.06884199261791832
China,CHN,2002,0.07707545798197149
China,CHN,2003,0.08403159942110744
China,CHN,2004,0.08659788437969908
China,CHN,2005,0.09206609873755517
China,CHN,2006,0.08665645462655917
China,CHN,2007,0.1001890359168242
China,CHN,2008,0.12064005415264276
China,CHN,2009,0.11834177798249655
China,CHN,2010,0.14702906509162292
China,CHN,2011,0.16777132693469365
China,CHN,2012,0.1721507042002742
China,CHN,2013,0.18581907090464547
China,CHN,2014,0.1752215054843001
China,CHN,2015,0.13430138188199167
China,CHN,2016,0.12644400270047254
Christmas Island,CXR,2000,0.06791519246628183
Christmas Island,CXR,2001,0.06884199261791832
Christmas Island,CXR,2002,0.07707545798197149
Christmas Island,CXR,2003,0.08403159942110744
Christmas Island,CXR,2004,0.08659788437969908
Christmas Island,CXR,2005,0.09206609873755517
Christmas Island,CXR,2006,0.08665645462655917
Christmas Island,CXR,2007,0.1001890359168242
Christmas Island,CXR,2008,0.12064005415264276
Christmas Island,CXR,2009,0.11834177798249655
Christmas Island,CXR,2010,0.14702906509162292
Christmas Island,CXR,2011,0.16777132693469365
Christmas Island,CXR,2012,0.1721507042002742
Christmas Island,CXR,2013,0.18581907090464547
Christmas Island,CXR,2014,0.1752215054843001
Christmas Island,CXR,2015,0.13430138188199167
Christmas Island,CXR,2016,0.12644400270047254
Cocos (Keeling) Islands,CCK,2000,0.06791519246628183
Cocos (Keeling) Islands,CCK,2001,0.06884199261791832
Cocos (Keeling) Islands,CCK,2002,0.07707545798197149
Cocos (Keeling) Islands,CCK,2003,0.08403159942110744
Cocos (Keeling) Islands,CCK,2004,0.08659788437969908
Cocos (Keeling) Islands,CCK,2005,0.09206609873755517
Cocos (Keeling) Islands,CCK,2006,0.08665645462655917
Cocos (Keeling) Islands,CCK,2007,0.1001890359168242
Cocos (Keeling) Islands,CCK,2008,0.12064005415264276
Cocos (Keeling) Islands,CCK,2009,0.11834177798249655
Cocos (Keeling) Islands,CCK,2010,0.14702906509162292
Cocos (Keeling) Islands,CCK,2011,0.16777132693469365
Cocos (Keeling) Islands,CCK,2012,0.1721507042002742
Cocos (Keeling) Islands,CCK,2013,0.18581907090464547
Cocos (Keeling) Islands,CCK,2014,0.1752215054843001
Cocos (Keeling) Islands,CCK,2015,0.13430138188199167
Cocos (Keeling) Islands,CCK,2016,0.12644400270047254
Colombia,COL,2000,0.4640035982346161
Colombia,COL,2001,0.4654859913593296
Colombia,COL,2002,0.4452610464406176
Colombia,COL,2003,0.4404837586655769
Colombia,COL,2004,0.4858136133207767
Colombia,COL,2005,0.4866107146500851
Colombia,COL,2006,0.466514878411283
Colombia,COL,2007,0.4904296137878978
Colombia,COL,2008,0.4829935154009228
Colombia,COL,2009,0.4904878850849758
Colombia,COL,2010,0.608474825277562
Colombia,COL,2011,0.6410873390817169
Colombia,COL,2012,0.6603484683206068
Colombia,COL,2013,0.6631747058450891
Colombia,COL,2014,0.6734926864074207
Colombia,COL,2015,0.6639814677438933
Colombia,COL,2016,0.6554620543066856
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.5713314151190165
Cook Islands,COK,2001,0.6619329388560158
Cook Islands,COK,2002,0.652700600133363
Cook Islands,COK,2003,0.6429137423590672
Cook Islands,COK,2004,0.6113553307557863
Cook Islands,COK,2005,0.5577087489313195
Cook Islands,COK,2006,0.5584430007218613
Cook Islands,COK,2007,0.5327165685449958
Cook Islands,COK,2008,0.566627358490566
Cook Islands,COK,2009,0.5619473684210526
Cook Islands,COK,2010,0.5753541884567843
Cook Islands,COK,2011,0.5435124387311571
Cook Islands,COK,2012,0.526334101683121
Cook Islands,COK,2013,0.5867685148601781
Cook Islands,COK,2014,0.6059780462765537
Cook Islands,COK,2015,0.6356692271381367
Cook Islands,COK,2016,0.6592842673869007
Costa Rica,CRI,2000,0.4640035982346161
Costa Rica,CRI,2001,0.4654859913593296
Costa Rica,CRI,2002,0.4452610464406176
Costa Rica,CRI,2003,0.4404837586655769
Costa Rica,CRI,2004,0.4858136133207767
Costa Rica,CRI,2005,0.4866107146500851
Costa Rica,CRI,2006,0.466514878411283
Costa Rica,CRI,2007,0.4904296137878978
Costa Rica,CRI,2008,0.4829935154009228
Costa Rica,CRI,2009,0.4904878850849758
Costa Rica,CRI,2010,0.608474825277562
Costa Rica,CRI,2011,0.6410873390817169
Costa Rica,CRI,2012,0.6603484683206068
Costa Rica,CRI,2013,0.6631747058450891
Costa Rica,CRI,2014,0.6734926864074207
Costa Rica,CRI,2015,0.6639814677438933
Costa Rica,CRI,2016,0.6554620543066856
Croatia,HRV,2000,0.3403577424401482
Croatia,HRV,2001,0.34397056740248155
Croatia,HRV,2002,0.33938815721248583
Croatia,HRV,2003,0.3370698027437954
Croatia,HRV,2004,0.3434241002072779
Croatia,HRV,2005,0.35723860321626777
Croatia,HRV,2006,0.3355766214614234
Croatia,HRV,2007,0.33781371742538296
Croatia,HRV,2008,0.3309003212857841
Croatia,HRV,2009,0.3216023470999774
Croatia,HRV,2010,0.3075423398375913
Croatia,HRV,2011,0.327477321373968
Croatia,HRV,2012,0.3394767889622626
Croatia,HRV,2013,0.34716321961753804
Croatia,HRV,2014,0.3420002763289696
Croatia,HRV,2015,0.3369804705955078
Croatia,HRV,2016,0.3396720251333791
Cuba,CUB,2000,0.4640035982346161
Cuba,CUB,2001,0.4654859913593296
Cuba,CUB,2002,0.4452610464406176
Cuba,CUB,2003,0.4404837586655769
Cuba,CUB,2004,0.4858136133207767
Cuba,CUB,2005,0.4866107146500851
Cuba,CUB,2006,0.466514878411283
Cuba,CUB,2007,0.4904296137878978
Cuba,CUB,2008,0.4829935154009228
Cuba,CUB,2009,0.4904878850849758
Cuba,CUB,2010,0.608474825277562
Cuba,CUB,2011,0.6410873390817169
Cuba,CUB,2012,0.6603484683206068
Cuba,CUB,2013,0.6631747058450891
Cuba,CUB,2014,0.6734926864074207
Cuba,CUB,2015,0.6639814677438933
Cuba,CUB,2016,0.6554620543066856
Curaçao,CUW,2000,0.4640035982346161
Curaçao,CUW,2001,0.4654859913593296
Curaçao,CUW,2002,0.4452610464406176
Curaçao,CUW,2003,0.4404837586655769
Curaçao,CUW,2004,0.4858136133207767
Curaçao,CUW,2005,0.4866107146500851
Curaçao,CUW,2006,0.466514878411283
Curaçao,CUW,2007,0.4904296137878978
Curaçao,CUW,2008,0.4829935154009228
Curaçao,CUW,2009,0.4904878850849758
Curaçao,CUW,2010,0.608474825277562
Curaçao,CUW,2011,0.6410873390817169
Curaçao,CUW,2012,0.6603484683206068
Curaçao,CUW,2013,0.6631747058450891
Curaçao,CUW,2014,0.6734926864074207
Curaçao,CUW,2015,0.6639814677438933
Curaçao,CUW,2016,0.6554620543066856
Cyprus,CYP,2000,0.06791519246628183
Cyprus,CYP,2001,0.06884199261791832
Cyprus,CYP,2002,0.07707545798197149
Cyprus,CYP,2003,0.08403159942110744
Cyprus,CYP,2004,0.08659788437969908
Cyprus,CYP,2005,0.09206609873755517
Cyprus,CYP,2006,0.08665645462655917
Cyprus,CYP,2007,0.1001890359168242
Cyprus,CYP,2008,0.12064005415264276
Cyprus,CYP,2009,0.11834177798249655
Cyprus,CYP,2010,0.14702906509162292
Cyprus,CYP,2011,0.16777132693469365
Cyprus,CYP,2012,0.1721507042002742
Cyprus,CYP,2013,0.18581907090464547
Cyprus,CYP,2014,0.1752215054843001
Cyprus,CYP,2015,0.13430138188199167
Cyprus,CYP,2016,0.12644400270047254
Czech Republic,CZE,2000,0.12616963477210985
Czech Republic,CZE,2001,0.15793413173652696
Czech Republic,CZE,2002,0.1607879924953096
Czech Republic,CZE,2003,0.14296875000000006
Czech Republic,CZE,2004,0.1281919671500064
Czech Republic,CZE,2005,0.15084658799384298
Czech Republic,CZE,2006,0.16067538126361658
Czech Republic,CZE,2007,0.19409495051165912
Czech Republic,CZE,2008,0.144034396273737
Czech Republic,CZE,2009,0.1879194630872483
Czech Republic,CZE,2010,0.2022513378852187
Czech Republic,CZE,2011,0.20776515151515154
Czech Republic,CZE,2012,0.2363942397606134
Czech Republic,CZE,2013,0.25014714537963506
Czech Republic,CZE,2014,0.2300020777062124
Czech Republic,CZE,2015,0.2503836877877658
Czech Republic,CZE,2016,0.17133566783391696
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.3409893992932862
Denmark,DNK,2001,0.35714285714285715
Denmark,DNK,2002,0.3359040274207369
Denmark,DNK,2003,0.3553571428571429
Denmark,DNK,2004,0.3143399810066477
Denmark,DNK,2005,0.3118580765639589
Denmark,DNK,2006,0.31840796019900497
Denmark,DNK,2007,0.3574561403508772
Denmark,DNK,2008,0.3915603532875368
Denmark,DNK,2009,0.4342235410484668
Denmark,DNK,2010,0.44661095636026
Denmark,DNK,2011,0.4307417336907954
Denmark,DNK,2012,0.3910472972972973
Denmark,DNK,2013,0.4113980409617098
Denmark,DNK,2014,0.4341013824884793
Denmark,DNK,2015,0.41619585687382304
Denmark,DNK,2016,0.41721234798877466
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4640035982346161
Dominica,DMA,2001,0.4654859913593296
Dominica,DMA,2002,0.4452610464406176
Dominica,DMA,2003,0.4404837586655769
Dominica,DMA,2004,0.4858136133207767
Dominica,DMA,2005,0.4866107146500851
Dominica,DMA,2006,0.466514878411283
Dominica,DMA,2007,0.4904296137878978
Dominica,DMA,2008,0.4829935154009228
Dominica,DMA,2009,0.4904878850849758
Dominica,DMA,2010,0.608474825277562
Dominica,DMA,2011,0.6410873390817169
Dominica,DMA,2012,0.6603484683206068
Dominica,DMA,2013,0.6631747058450891
Dominica,DMA,2014,0.6734926864074207
Dominica,DMA,2015,0.6639814677438933
Dominica,DMA,2016,0.6554620543066856
Dominican Republic,DOM,2000,0.4640035982346161
Dominican Republic,DOM,2001,0.4654859913593296
Dominican Republic,DOM,2002,0.4452610464406176
Dominican Republic,DOM,2003,0.4404837586655769
Dominican Republic,DOM,2004,0.4858136133207767
Dominican Republic,DOM,2005,0.4866107146500851
Dominican Republic,DOM,2006,0.466514878411283
Dominican Republic,DOM,2007,0.4904296137878978
Dominican Republic,DOM,2008,0.4829935154009228
Dominican Republic,DOM,2009,0.4904878850849758
Dominican Republic,DOM,2010,0.608474825277562
Dominican Republic,DOM,2011,0.6410873390817169
Dominican Republic,DOM,2012,0.6603484683206068
Dominican Republic,DOM,2013,0.6631747058450891
Dominican Republic,DOM,2014,0.6734926864074207
Dominican Republic,DOM,2015,0.6639814677438933
Dominican Republic,DOM,2016,0.6554620543066856
Ecuador,ECU,2000,0.4640035982346161
Ecuador,ECU,2001,0.4654859913593296
Ecuador,ECU,2002,0.4452610464406176
Ecuador,ECU,2003,0.4404837586655769
Ecuador,ECU,2004,0.4858136133207767
Ecuador,ECU,2005,0.4866107146500851
Ecuador,ECU,2006,0.466514878411283
Ecuador,ECU,2007,0.4904296137878978
Ecuador,ECU,2008,0.4829935154009228
Ecuador,ECU,2009,0.4904878850849758
Ecuador,ECU,2010,0.608474825277562
Ecuador,ECU,2011,0.6410873390817169
Ecuador,ECU,2012,0.6603484683206068
Ecuador,ECU,2013,0.6631747058450891
Ecuador,ECU,2014,0.6734926864074207
Ecuador,ECU,2015,0.6639814677438933
Ecuador,ECU,2016,0.6554620543066856
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4640035982346161
El Salvador,SLV,2001,0.4654859913593296
El Salvador,SLV,2002,0.4452610464406176
El Salvador,SLV,2003,0.4404837586655769
El Salvador,SLV,2004,0.4858136133207767
El Salvador,SLV,2005,0.4866107146500851
El Salvador,SLV,2006,0.466514878411283
El Salvador,SLV,2007,0.4904296137878978
El Salvador,SLV,2008,0.4829935154009228
El Salvador,SLV,2009,0.4904878850849758
El Salvador,SLV,2010,0.608474825277562
El Salvador,SLV,2011,0.6410873390817169
El Salvador,SLV,2012,0.6603484683206068
El Salvador,SLV,2013,0.6631747058450891
El Salvador,SLV,2014,0.6734926864074207
El Salvador,SLV,2015,0.6639814677438933
El Salvador,SLV,2016,0.6554620543066856
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.3403577424401482
Estonia,EST,2001,0.34397056740248155
Estonia,EST,2002,0.33938815721248583
Estonia,EST,2003,0.3370698027437954
Estonia,EST,2004,0.3434241002072779
Estonia,EST,2005,0.35723860321626777
Estonia,EST,2006,0.3355766214614234
Estonia,EST,2007,0.33781371742538296
Estonia,EST,2008,0.3309003212857841
Estonia,EST,2009,0.3216023470999774
Estonia,EST,2010,0.3075423398375913
Estonia,EST,2011,0.327477321373968
Estonia,EST,2012,0.3394767889622626
Estonia,EST,2013,0.34716321961753804
Estonia,EST,2014,0.3420002763289696
Estonia,EST,2015,0.3369804705955078
Estonia,EST,2016,0.3396720251333791
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4640035982346161
Falkland Islands (Malvinas),FLK,2001,0.4654859913593296
Falkland Islands (Malvinas),FLK,2002,0.4452610464406176
Falkland Islands (Malvinas),FLK,2003,0.4404837586655769
Falkland Islands (Malvinas),FLK,2004,0.4858136133207767
Falkland Islands (Malvinas),FLK,2005,0.4866107146500851
Falkland Islands (Malvinas),FLK,2006,0.466514878411283
Falkland Islands (Malvinas),FLK,2007,0.4904296137878978
Falkland Islands (Malvinas),FLK,2008,0.4829935154009228
Falkland Islands (Malvinas),FLK,2009,0.4904878850849758
Falkland Islands (Malvinas),FLK,2010,0.608474825277562
Falkland Islands (Malvinas),FLK,2011,0.6410873390817169
Falkland Islands (Malvinas),FLK,2012,0.6603484683206068
Falkland Islands (Malvinas),FLK,2013,0.6631747058450891
Falkland Islands (Malvinas),FLK,2014,0.6734926864074207
Falkland Islands (Malvinas),FLK,2015,0.6639814677438933
Falkland Islands (Malvinas),FLK,2016,0.6554620543066856
Faroe Islands,FRO,2000,0.3403577424401482
Faroe Islands,FRO,2001,0.34397056740248155
Faroe Islands,FRO,2002,0.33938815721248583
Faroe Islands,FRO,2003,0.3370698027437954
Faroe Islands,FRO,2004,0.3434241002072779
Faroe Islands,FRO,2005,0.35723860321626777
Faroe Islands,FRO,2006,0.3355766214614234
Faroe Islands,FRO,2007,0.33781371742538296
Faroe Islands,FRO,2008,0.3309003212857841
Faroe Islands,FRO,2009,0.3216023470999774
Faroe Islands,FRO,2010,0.3075423398375913
Faroe Islands,FRO,2011,0.327477321373968
Faroe Islands,FRO,2012,0.3394767889622626
Faroe Islands,FRO,2013,0.34716321961753804
Faroe Islands,FRO,2014,0.3420002763289696
Faroe Islands,FRO,2015,0.3369804705955078
Faroe Islands,FRO,2016,0.3396720251333791
Fiji,FJI,2000,0.5713314151190165
Fiji,FJI,2001,0.6619329388560158
Fiji,FJI,2002,0.652700600133363
Fiji,FJI,2003,0.6429137423590672
Fiji,FJI,2004,0.6113553307557863
Fiji,FJI,2005,0.5577087489313195
Fiji,FJI,2006,0.5584430007218613
Fiji,FJI,2007,0.5327165685449958
Fiji,FJI,2008,0.566627358490566
Fiji,FJI,2009,0.5619473684210526
Fiji,FJI,2010,0.5753541884567843
Fiji,FJI,2011,0.5435124387311571
Fiji,FJI,2012,0.526334101683121
Fiji,FJI,2013,0.5867685148601781
Fiji,FJI,2014,0.6059780462765537
Fiji,FJI,2015,0.6356692271381367
Fiji,FJI,2016,0.6592842673869007
Finland,FIN,2000,0.034925956971221014
Finland,FIN,2001,0.017827756445419642
Finland,FIN,2002,0.018086500655307997
Finland,FIN,2003,0.017262047470630544
Finland,FIN,2004,0.018073721759809747
Finland,FIN,2005,0.020449381469325928
Finland,FIN,2006,0.02634944998720901
Finland,FIN,2007,0.040112596762843074
Finland,FIN,2008,0.03615581992069046
Finland,FIN,2009,0.022399588053553042
Finland,FIN,2010,0.02394331785976057
Finland,FIN,2011,0.02805704933364508
Finland,FIN,2012,0.023627684964200483
Finland,FIN,2013,0.014331210191082803
Finland,FIN,2014,0.01647811116576488
Finland,FIN,2015,0.01896758703481393
Finland,FIN,2016,0.023480662983425413
France,FRA,2000,0.29508196721311475
France,FRA,2001,0.3038315850815851
France,FRA,2002,0.31833312785106643
France,FRA,2003,0.3906836055656383
France,FRA,2004,0.32098438740407514
France,FRA,2005,0.3392372746130525
France,FRA,2006,0.2642341073294861
France,FRA,2007,0.28514697630249924
France,FRA,2008,0.28245858959363096
France,FRA,2009,0.2419309701492537
France,FRA,2010,0.1596365050053455
France,FRA,2011,0.4261982128350935
France,FRA,2012,0.4219040920187017
France,FRA,2013,0.40255681818181815
France,FRA,2014,0.3783098948435322
France,FRA,2015,0.3707920350031253
France,FRA,2016,0.3774781919111817
French Guiana,GUF,2000,0.4640035982346161
French Guiana,GUF,2001,0.4654859913593296
French Guiana,GUF,2002,0.4452610464406176
French Guiana,GUF,2003,0.4404837586655769
French Guiana,GUF,2004,0.4858136133207767
French Guiana,GUF,2005,0.4866107146500851
French Guiana,GUF,2006,0.466514878411283
French Guiana,GUF,2007,0.4904296137878978
French Guiana,GUF,2008,0.4829935154009228
French Guiana,GUF,2009,0.4904878850849758
French Guiana,GUF,2010,0.608474825277562
French Guiana,GUF,2011,0.6410873390817169
French Guiana,GUF,2012,0.6603484683206068
French Guiana,GUF,2013,0.6631747058450891
French Guiana,GUF,2014,0.6734926864074207
French Guiana,GUF,2015,0.6639814677438933
French Guiana,GUF,2016,0.6554620543066856
French Polynesia,PYF,2000,0.5713314151190165
French Polynesia,PYF,2001,0.6619329388560158
French Polynesia,PYF,2002,0.652700600133363
French Polynesia,PYF,2003,0.6429137423590672
French Polynesia,PYF,2004,0.6113553307557863
French Polynesia,PYF,2005,0.5577087489313195
French Polynesia,PYF,2006,0.5584430007218613
French Polynesia,PYF,2007,0.5327165685449958
French Polynesia,PYF,2008,0.566627358490566
French Polynesia,PYF,2009,0.5619473684210526
French Polynesia,PYF,2010,0.5753541884567843
French Polynesia,PYF,2011,0.5435124387311571
French Polynesia,PYF,2012,0.526334101683121
French Polynesia,PYF,2013,0.5867685148601781
French Polynesia,PYF,2014,0.6059780462765537
French Polynesia,PYF,2015,0.6356692271381367
French Polynesia,PYF,2016,0.6592842673869007
French Southern Territories,ATF,2000,0.3771
French Southern Territories,ATF,2001,0.3785
French Southern Territories,ATF,2002,0.3667
French Southern Territories,ATF,2003,0.3616
French Southern Territories,ATF,2004,0.3847
French Southern Territories,ATF,2005,0.3843
French Southern Territories,ATF,2006,0.358
French Southern Territories,ATF,2007,0.3704
French Southern Territories,ATF,2008,0.3749
French Southern Territories,ATF,2009,0.3697
French Southern Territories,ATF,2010,0.431
French Southern Territories,ATF,2011,0.445
French Southern Territories,ATF,2012,0.4593
French Southern Territories,ATF,2013,0.4646
French Southern Territories,ATF,2014,0.4715
French Southern Territories,ATF,2015,0.45899999999999996
French Southern Territories,ATF,2016,0.4658
