iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
LUX,Luxembourg,2014,0.2775510204081632
LUX,Luxembourg,2015,0.3080568720379147
LUX,Luxembourg,2016,0.3568075117370892
LUX,Luxembourg,2017,0.2826086956521739
LUX,Luxembourg,2018,0.3043478260869565
LUX,Luxembourg,2019,0.2903225806451612
LUX,Luxembourg,2020,0.2363636363636363
LVA,Latvia,2000,0.3225806451612902
LVA,Latvia,2001,0.3243243243243243
LVA,Latvia,2002,0.3648648648648648
LVA,Latvia,2003,0.4166666666666666
LVA,Latvia,2004,0.5714285714285714
LVA,Latvia,2005,0.5945945945945946
LVA,Latvia,2006,0.5874999999999999
LVA,Latvia,2007,0.5692307692307693
LVA,Latvia,2008,0.4629629629629629
LVA,Latvia,2009,0.4854368932038835
LVA,Latvia,2010,0.487179487179487
LVA,Latvia,2011,0.4123711340206185
LVA,Latvia,2012,0.3663366336633663
LVA,Latvia,2013,0.3584905660377358
LVA,Latvia,2014,0.3009708737864077
LVA,Latvia,2015,0.3298969072164948
LVA,Latvia,2016,0.3877551020408163
LVA,Latvia,2017,0.4128440366972477
LVA,Latvia,2018,0.4234234234234234
LVA,Latvia,2019,0.3333333333333333
LVA,Latvia,2020,0.2696629213483146
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.7669886226927439
MEX,Mexico,2001,0.7659183673469387
MEX,Mexico,2002,0.7438044695457422
MEX,Mexico,2003,0.7436960849369609
MEX,Mexico,2004,0.7500134894512492
MEX,Mexico,2005,0.6986925950340585
MEX,Mexico,2006,0.7231444789546964
MEX,Mexico,2007,0.722700131565631
MEX,Mexico,2008,0.7473188992310806
MEX,Mexico,2009,0.7605973578403218
MEX,Mexico,2010,0.804119850187266
MEX,Mexico,2011,0.8055600192833038
MEX,Mexico,2012,0.8179809563890788
MEX,Mexico,2013,0.820782024235883
MEX,Mexico,2014,0.8039698250494891
MEX,Mexico,2015,0.7868404322949777
MEX,Mexico,2016,0.7511955700981626
MEX,Mexico,2017,0.7538294613224408
MEX,Mexico,2018,0.7967974180734856
MEX,Mexico,2019,0.7847332658667052
MEX,Mexico,2020,0.8005050505050505
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.2633820349865688
NLD,Netherlands,2001,0.2388436166084594
NLD,Netherlands,2002,0.2159456232203545
NLD,Netherlands,2003,0.2101976799242424
NLD,Netherlands,2004,0.2144833813976521
NLD,Netherlands,2005,0.2240236029562118
NLD,Netherlands,2006,0.2174159820761762
NLD,Netherlands,2007,0.2035832044585801
NLD,Netherlands,2008,0.2164226405527033
NLD,Netherlands,2009,0.2110902129374622
NLD,Netherlands,2010,0.2208931172332579
NLD,Netherlands,2011,0.2349644881735844
NLD,Netherlands,2012,0.2247357160835641
NLD,Netherlands,2013,0.2462001215961089
NLD,Netherlands,2014,0.2264445094027087
NLD,Netherlands,2015,0.2524326846174353
NLD,Netherlands,2016,0.2550190756144849
NLD,Netherlands,2017,0.2722699116435556
NLD,Netherlands,2018,0.2601265619478976
NLD,Netherlands,2019,0.2735886300829056
NLD,Netherlands,2020,0.2806694985101122
NOR,Norway,2000,0.1241548862937922
NOR,Norway,2001,0.1135041998707732
NOR,Norway,2002,0.0901639344262295
NOR,Norway,2003,0.09713179658631
NOR,Norway,2004,0.0953386103781882
NOR,Norway,2005,0.0743231286497965
NOR,Norway,2006,0.0734651040755641
NOR,Norway,2007,0.0534172661870503
NOR,Norway,2008,0.0595440626063286
NOR,Norway,2009,0.0796372954859057
NOR,Norway,2010,0.0610328638497652
NOR,Norway,2011,0.0614506380120886
NOR,Norway,2012,0.0751222921034241
NOR,Norway,2013,0.078761822871883
NOR,Norway,2014,0.0717098785690843
NOR,Norway,2015,0.0665704202759063
NOR,Norway,2016,0.0686274509803921
NOR,Norway,2017,0.078092605390463
NOR,Norway,2018,0.0736104156234351
NOR,Norway,2019,0.0744155416529469
NOR,Norway,2020,0.0592301649646504
NZL,New Zealand,2000,0.9614147909967844
NZL,New Zealand,2001,0.95315427857589
NZL,New Zealand,2002,0.9623717217787914
NZL,New Zealand,2003,0.9350237717908082
NZL,New Zealand,2004,0.9255202628696604
NZL,New Zealand,2005,0.818955042527339
NZL,New Zealand,2006,0.8452508004268944
NZL,New Zealand,2007,0.8533190578158458
NZL,New Zealand,2008,0.8920863309352518
NZL,New Zealand,2009,0.9289617486338798
NZL,New Zealand,2010,0.938360655737705
NZL,New Zealand,2011,0.941419710544452
NZL,New Zealand,2012,0.9489407930472572
NZL,New Zealand,2013,0.9547671840354768
NZL,New Zealand,2014,0.9670893719806763
NZL,New Zealand,2015,0.9655778011942396
NZL,New Zealand,2016,0.9665746703465194
NZL,New Zealand,2017,0.9641672196416724
NZL,New Zealand,2018,0.9603507434235607
NZL,New Zealand,2019,0.9476386036960986
NZL,New Zealand,2020,0.9408369408369408
POL,Poland,2000,0.0660061401060563
POL,Poland,2001,0.063615903975994
POL,Poland,2002,0.0563733166301284
POL,Poland,2003,0.0534249979292636
POL,Poland,2004,0.0616207322089675
POL,Poland,2005,0.0698803537367782
POL,Poland,2006,0.0751271575085466
POL,Poland,2007,0.0727408762158118
POL,Poland,2008,0.0706289978678038
POL,Poland,2009,0.0845168598065696
POL,Poland,2010,0.1028950122078828
POL,Poland,2011,0.1216476774758983
POL,Poland,2012,0.1204690831556503
POL,Poland,2013,0.1258567511994516
POL,Poland,2014,0.1296726882489715
POL,Poland,2015,0.139845661584792
POL,Poland,2016,0.1279275916767752
POL,Poland,2017,0.1124740843123704
POL,Poland,2018,0.1240189666448659
POL,Poland,2019,0.1157414566259471
POL,Poland,2020,0.1313536444273043
PRT,Portugal,2000,0.1184454040715607
PRT,Portugal,2001,0.1020677518697756
PRT,Portugal,2002,0.108824874256973
PRT,Portugal,2003,0.1122761031017911
PRT,Portugal,2004,0.0966875559534467
PRT,Portugal,2005,0.1194968553459119
PRT,Portugal,2006,0.1055734190782422
PRT,Portugal,2007,0.1102745792736935
PRT,Portugal,2008,0.1478002965892239
PRT,Portugal,2009,0.2449856733524355
PRT,Portugal,2010,0.2622377622377622
PRT,Portugal,2011,0.3143107989464442
PRT,Portugal,2012,0.3487544483985765
PRT,Portugal,2013,0.3367822038282462
PRT,Portugal,2014,0.4
PRT,Portugal,2015,0.4293590627153687
PRT,Portugal,2016,0.4073319755600814
PRT,Portugal,2017,0.4514435695538057
PRT,Portugal,2018,0.4139091418956814
PRT,Portugal,2019,0.3890710382513661
PRT,Portugal,2020,0.3890506697728597
ROU,Romania,2000,0.6045059112201651
ROU,Romania,2001,0.5703588713359511
ROU,Romania,2002,0.5842798353909465
ROU,Romania,2003,0.6918007662835249
ROU,Romania,2004,0.6552760797675118
ROU,Romania,2005,0.6760386067981536
ROU,Romania,2006,0.6170237010027347
ROU,Romania,2007,0.5420087729164322
ROU,Romania,2008,0.6153480862380093
ROU,Romania,2009,0.5712936732766761
ROU,Romania,2010,0.5646490814884598
ROU,Romania,2011,0.5712604322704901
ROU,Romania,2012,0.5417073170731708
ROU,Romania,2013,0.5048656499636892
ROU,Romania,2014,0.479727772951057
ROU,Romania,2015,0.415008431703204
ROU,Romania,2016,0.4213343528961957
ROU,Romania,2017,0.4419064748201439
ROU,Romania,2018,0.4070900537634409
ROU,Romania,2019,0.3528170157493099
ROU,Romania,2020,0.4614870509607351
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.094240837696335
SRB,Serbia,2009,0.0660694288913773
SRB,Serbia,2010,0.073153409090909
SRB,Serbia,2011,0.1401437371663244
SRB,Serbia,2012,0.2438758845944474
SRB,Serbia,2013,0.2024965325936199
SRB,Serbia,2014,0.1808346213292117
SRB,Serbia,2015,0.2494729444834856
SRB,Serbia,2016,0.2924424972617743
SRB,Serbia,2017,0.3421325051759833
SRB,Serbia,2018,0.243992606284658
SRB,Serbia,2019,0.2073976221928666
SRB,Serbia,2020,0.1746575342465753
SVK,Slovak Republic,2000,0.3708349666797335
SVK,Slovak Republic,2001,0.328537170263789
SVK,Slovak Republic,2002,0.2973269864518492
SVK,Slovak Republic,2003,0.1929824561403508
SVK,Slovak Republic,2004,0.159547092125579
SVK,Slovak Republic,2005,0.1448308718437351
SVK,Slovak Republic,2006,0.1846508944027697
SVK,Slovak Republic,2007,0.180623973727422
SVK,Slovak Republic,2008,0.2645252716107699
SVK,Slovak Republic,2009,0.3224932249322493
SVK,Slovak Republic,2010,0.3610719322990127
SVK,Slovak Republic,2011,0.3932993445010925
SVK,Slovak Republic,2012,0.2896668548842461
SVK,Slovak Republic,2013,0.3381294964028777
SVK,Slovak Republic,2014,0.3476733977172959
SVK,Slovak Republic,2015,0.2639563106796116
SVK,Slovak Republic,2016,0.2750733137829912
SVK,Slovak Republic,2017,0.2705882352941176
SVK,Slovak Republic,2018,0.2477992957746479
SVK,Slovak Republic,2019,0.2405770125639832
SVK,Slovak Republic,2020,0.2120383036935704
SVN,Slovenia,2000,0.5617283950617284
SVN,Slovenia,2001,0.538116591928251
SVN,Slovenia,2002,0.4623430962343097
SVN,Slovenia,2003,0.330718954248366
SVN,Slovenia,2004,0.3713910761154855
SVN,Slovenia,2005,0.3167613636363636
SVN,Slovenia,2006,0.3097222222222222
SVN,Slovenia,2007,0.3093994778067885
SVN,Slovenia,2008,0.3546944858420268
SVN,Slovenia,2009,0.3734939759036145
SVN,Slovenia,2010,0.3790664780763791
SVN,Slovenia,2011,0.3267175572519084
SVN,Slovenia,2012,0.3205128205128205
SVN,Slovenia,2013,0.3194888178913738
SVN,Slovenia,2014,0.2960629921259842
SVN,Slovenia,2015,0.2899850523168908
SVN,Slovenia,2016,0.2855051244509516
SVN,Slovenia,2017,0.2857142857142857
SVN,Slovenia,2018,0.2976377952755905
SVN,Slovenia,2019,0.2806201550387596
SVN,Slovenia,2020,0.3006042296072508
SWE,Sweden,2000,0.0880382775119617
SWE,Sweden,2001,0.0784436774395983
SWE,Sweden,2002,0.0934032059186189
SWE,Sweden,2003,0.0774278215223097
SWE,Sweden,2004,0.1254564423578508
SWE,Sweden,2005,0.1494888090632771
SWE,Sweden,2006,0.1791703442188879
SWE,Sweden,2007,0.1944106925880923
SWE,Sweden,2008,0.1100346020761245
SWE,Sweden,2009,0.1684526360908701
SWE,Sweden,2010,0.1498344370860927
SWE,Sweden,2011,0.1478718736287845
SWE,Sweden,2012,0.1573626373626373
SWE,Sweden,2013,0.1575189647478804
SWE,Sweden,2014,0.2492813141683778
SWE,Sweden,2015,0.2622363708714683
SWE,Sweden,2016,0.1918103448275862
SWE,Sweden,2017,0.1414458913336327
SWE,Sweden,2018,0.1325071496663489
SWE,Sweden,2019,0.1474084640989063
SWE,Sweden,2020,0.1645220588235294
TUR,Turkiye,2000,0.1611270457229627
TUR,Turkiye,2001,0.2158404975306384
TUR,Turkiye,2002,0.1866558177379984
TUR,Turkiye,2003,0.2727923286102762
TUR,Turkiye,2004,0.2188085815455114
TUR,Turkiye,2005,0.2765830938460014
TUR,Turkiye,2006,0.3647844692620812
TUR,Turkiye,2007,0.5198902606310014
TUR,Turkiye,2008,0.5446029380455609
TUR,Turkiye,2009,0.3603517491875359
TUR,Turkiye,2010,0.3945063103192279
TUR,Turkiye,2011,0.488570818201239
TUR,Turkiye,2012,0.4674123029994916
TUR,Turkiye,2013,0.4911566208983011
TUR,Turkiye,2014,0.518881426841352
TUR,Turkiye,2015,0.5994813193937921
TUR,Turkiye,2016,0.6129557291666666
TUR,Turkiye,2017,0.5727884457574265
TUR,Turkiye,2018,0.4688254391076333
TUR,Turkiye,2019,0.4485522656633405
TUR,Turkiye,2020,0.5467699903991221
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.4990962040570395
UKR,Ukraine,2005,0.5026994601079784
UKR,Ukraine,2006,0.4846437346437346
UKR,Ukraine,2007,0.2271892711742635
UKR,Ukraine,2008,0.2156701407935637
UKR,Ukraine,2009,0.1811939461883408
UKR,Ukraine,2010,0.1563921747042765
UKR,Ukraine,2011,0.1692417611860319
UKR,Ukraine,2012,0.1635518639375062
UKR,Ukraine,2013,0.1627037135987176
UKR,Ukraine,2014,0.1514215080346106
UKR,Ukraine,2015,0.1512043882661578
UKR,Ukraine,2016,0.2029363012076722
UKR,Ukraine,2017,0.1649888143176734
UKR,Ukraine,2018,0.21585482330468
UKR,Ukraine,2019,0.14876530817105
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0085470085470085
URY,Uruguay,2004,0.0077519379844961
URY,Uruguay,2005,0.0074074074074074
URY,Uruguay,2006,0.008695652173913
URY,Uruguay,2007,0.0043103448275862
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0064935064935064
URY,Uruguay,2013,0.0142857142857142
URY,Uruguay,2014,0.022140221402214
URY,Uruguay,2015,0.0148809523809523
URY,Uruguay,2016,0.0117647058823529
URY,Uruguay,2017,0.010126582278481
URY,Uruguay,2018,0.0087719298245614
URY,Uruguay,2019,0.0089485458612975
URY,Uruguay,2020,0.0
USA,United States,2000,0.4287116213470623
USA,United States,2001,0.4360648786731123
USA,United States,2002,0.4186287852117302
USA,United States,2003,0.4169063423383912
USA,United States,2004,0.4641796000135054
USA,United States,2005,0.4675133025465741
USA,United States,2006,0.4362630237116289
USA,United States,2007,0.4625391383506282
USA,United States,2008,0.4503199301970479
USA,United States,2009,0.4554776792683828
USA,United States,2010,0.5895021452954871
USA,United States,2011,0.6252272903877535
USA,United States,2012,0.6593563562667362
USA,United States,2013,0.6648894015526521
USA,United States,2014,0.6702618149111316
USA,United States,2015,0.707787211686749
USA,United States,2016,0.6918327306925234
USA,United States,2017,0.7085894709710678
USA,United States,2018,0.7123964621648182
USA,United States,2019,0.695618211118082
USA,United States,2020,0.7092818047748042
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.8707152274225445
UZB,Uzbekistan,2015,0.878035008469791
UZB,Uzbekistan,2016,0.8673112185364228
UZB,Uzbekistan,2017,0.8607108549471661
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0566081330868761
ZAF,South Africa,2011,0.479748518921533
ZAF,South Africa,2012,0.4748802358432625
ZAF,South Africa,2013,0.4749696233292831
ZAF,South Africa,2014,0.4581378986866791
ZAF,South Africa,2015,0.4991473812423873
ZAF,South Africa,2016,0.4860088365243005
ZAF,South Africa,2017,0.5506607929515419
ZAF,South Africa,2018,0.5576854387427075
ZAF,South Africa,2019,0.5630668762849196
ZAF,South Africa,2020,0.0
CHN,China,2011,0.6252272903877536
CHN,China,2012,0.659356356266736
CHN,China,2013,0.664889401552652
CHN,China,2014,0.6702618149111316
CHN,China,2015,0.7077872116867491
CHN,China,2016,0.6918327306925235
CHN,China,2017,0.7085894709710677
CHN,China,2018,0.7123964621648181
CHN,China,2019,0.695618211118082
CHN,China,2020,0.7092818047748043
IND,India,2011,0.3533224814826818
IND,India,2012,0.3591260477203456
IND,India,2013,0.3664955114861233
IND,India,2014,0.3805945971540181
IND,India,2015,0.3632809435436812
IND,India,2016,0.3736143887924928
IND,India,2017,0.3759661921192201
IND,India,2018,0.3480803318077871
IND,India,2019,0.3476685138931598
IND,India,2020,0.3542603264800358
ABW,Aruba,2011,0.3533224814826818
ABW,Aruba,2012,0.3591260477203456
ABW,Aruba,2013,0.3664955114861233
ABW,Aruba,2014,0.3805945971540181
ABW,Aruba,2015,0.3632809435436812
ABW,Aruba,2016,0.3736143887924928
ABW,Aruba,2017,0.3759661921192201
ABW,Aruba,2018,0.3480803318077871
ABW,Aruba,2019,0.3476685138931598
ABW,Aruba,2020,0.3542603264800358
AFG,Afghanistan,2011,0.3533224814826818
AFG,Afghanistan,2012,0.3591260477203456
AFG,Afghanistan,2013,0.3664955114861233
AFG,Afghanistan,2014,0.3805945971540181
AFG,Afghanistan,2015,0.3632809435436812
AFG,Afghanistan,2016,0.3736143887924928
AFG,Afghanistan,2017,0.3759661921192201
AFG,Afghanistan,2018,0.3480803318077871
AFG,Afghanistan,2019,0.3476685138931598
AFG,Afghanistan,2020,0.3542603264800358
AGO,Angola,2011,0.3533224814826818
AGO,Angola,2012,0.3591260477203456
AGO,Angola,2013,0.3664955114861233
AGO,Angola,2014,0.3805945971540181
AGO,Angola,2015,0.3632809435436812
AGO,Angola,2016,0.3736143887924928
AGO,Angola,2017,0.3759661921192201
AGO,Angola,2018,0.3480803318077871
AGO,Angola,2019,0.3476685138931598
AGO,Angola,2020,0.3542603264800358
ARE,United Arab Emirates,2011,0.3533224814826818
ARE,United Arab Emirates,2012,0.3591260477203456
ARE,United Arab Emirates,2013,0.3664955114861233
ARE,United Arab Emirates,2014,0.3805945971540181
ARE,United Arab Emirates,2015,0.3632809435436812
ARE,United Arab Emirates,2016,0.3736143887924928
ARE,United Arab Emirates,2017,0.3759661921192201
ARE,United Arab Emirates,2018,0.3480803318077871
ARE,United Arab Emirates,2019,0.3476685138931598
ARE,United Arab Emirates,2020,0.3542603264800358
BDI,Burundi,2011,0.3533224814826818
BDI,Burundi,2012,0.3591260477203456
BDI,Burundi,2013,0.3664955114861233
BDI,Burundi,2014,0.3805945971540181
BDI,Burundi,2015,0.3632809435436812
BDI,Burundi,2016,0.3736143887924928
BDI,Burundi,2017,0.3759661921192201
BDI,Burundi,2018,0.3480803318077871
BDI,Burundi,2019,0.3476685138931598
BDI,Burundi,2020,0.3542603264800358
BEN,Benin,2011,0.3533224814826818
BEN,Benin,2012,0.3591260477203456
BEN,Benin,2013,0.3664955114861233
BEN,Benin,2014,0.3805945971540181
BEN,Benin,2015,0.3632809435436812
BEN,Benin,2016,0.3736143887924928
BEN,Benin,2017,0.3759661921192201
BEN,Benin,2018,0.3480803318077871
BEN,Benin,2019,0.3476685138931598
BEN,Benin,2020,0.3542603264800358
BFA,Burkina Faso,2011,0.3533224814826818
BFA,Burkina Faso,2012,0.3591260477203456
BFA,Burkina Faso,2013,0.3664955114861233
BFA,Burkina Faso,2014,0.3805945971540181
BFA,Burkina Faso,2015,0.3632809435436812
BFA,Burkina Faso,2016,0.3736143887924928
BFA,Burkina Faso,2017,0.3759661921192201
BFA,Burkina Faso,2018,0.3480803318077871
BFA,Burkina Faso,2019,0.3476685138931598
BFA,Burkina Faso,2020,0.3542603264800358
BGD,Bangladesh,2011,0.3533224814826818
BGD,Bangladesh,2012,0.3591260477203456
BGD,Bangladesh,2013,0.3664955114861233
BGD,Bangladesh,2014,0.3805945971540181
BGD,Bangladesh,2015,0.3632809435436812
BGD,Bangladesh,2016,0.3736143887924928
BGD,Bangladesh,2017,0.3759661921192201
BGD,Bangladesh,2018,0.3480803318077871
BGD,Bangladesh,2019,0.3476685138931598
BGD,Bangladesh,2020,0.3542603264800358
BHR,Bahrain,2011,0.3533224814826818
BHR,Bahrain,2012,0.3591260477203456
BHR,Bahrain,2013,0.3664955114861233
BHR,Bahrain,2014,0.3805945971540181
BHR,Bahrain,2015,0.3632809435436812
BHR,Bahrain,2016,0.3736143887924928
BHR,Bahrain,2017,0.3759661921192201
BHR,Bahrain,2018,0.3480803318077871
BHR,Bahrain,2019,0.3476685138931598
BHR,Bahrain,2020,0.3542603264800358
BLZ,Belize,2011,0.3533224814826818
BLZ,Belize,2012,0.3591260477203456
BLZ,Belize,2013,0.3664955114861233
BLZ,Belize,2014,0.3805945971540181
BLZ,Belize,2015,0.3632809435436812
BLZ,Belize,2016,0.3736143887924928
BLZ,Belize,2017,0.3759661921192201
BLZ,Belize,2018,0.3480803318077871
BLZ,Belize,2019,0.3476685138931598
BLZ,Belize,2020,0.3542603264800358
BOL,Bolivia,2011,0.3533224814826818
BOL,Bolivia,2012,0.3591260477203456
BOL,Bolivia,2013,0.3664955114861233
BOL,Bolivia,2014,0.3805945971540181
BOL,Bolivia,2015,0.3632809435436812
BOL,Bolivia,2016,0.3736143887924928
BOL,Bolivia,2017,0.3759661921192201
BOL,Bolivia,2018,0.3480803318077871
BOL,Bolivia,2019,0.3476685138931598
BOL,Bolivia,2020,0.3542603264800358
BRB,Barbados,2011,0.3533224814826818
BRB,Barbados,2012,0.3591260477203456
BRB,Barbados,2013,0.3664955114861233
BRB,Barbados,2014,0.3805945971540181
BRB,Barbados,2015,0.3632809435436812
BRB,Barbados,2016,0.3736143887924928
BRB,Barbados,2017,0.3759661921192201
BRB,Barbados,2018,0.3480803318077871
BRB,Barbados,2019,0.3476685138931598
BRB,Barbados,2020,0.3542603264800358
BRN,Brunei Darussalam,2011,0.3533224814826818
BRN,Brunei Darussalam,2012,0.3591260477203456
BRN,Brunei Darussalam,2013,0.3664955114861233
BRN,Brunei Darussalam,2014,0.3805945971540181
BRN,Brunei Darussalam,2015,0.3632809435436812
BRN,Brunei Darussalam,2016,0.3736143887924928
BRN,Brunei Darussalam,2017,0.3759661921192201
BRN,Brunei Darussalam,2018,0.3480803318077871
BRN,Brunei Darussalam,2019,0.3476685138931598
BRN,Brunei Darussalam,2020,0.3542603264800358
BTN,Bhutan,2011,0.3533224814826818
BTN,Bhutan,2012,0.3591260477203456
BTN,Bhutan,2013,0.3664955114861233
BTN,Bhutan,2014,0.3805945971540181
BTN,Bhutan,2015,0.3632809435436812
BTN,Bhutan,2016,0.3736143887924928
BTN,Bhutan,2017,0.3759661921192201
BTN,Bhutan,2018,0.3480803318077871
BTN,Bhutan,2019,0.3476685138931598
BTN,Bhutan,2020,0.3542603264800358
BWA,Botswana,2011,0.3533224814826818
BWA,Botswana,2012,0.3591260477203456
BWA,Botswana,2013,0.3664955114861233
BWA,Botswana,2014,0.3805945971540181
BWA,Botswana,2015,0.3632809435436812
BWA,Botswana,2016,0.3736143887924928
BWA,Botswana,2017,0.3759661921192201
BWA,Botswana,2018,0.3480803318077871
BWA,Botswana,2019,0.3476685138931598
BWA,Botswana,2020,0.3542603264800358
CAF,Central African Republic,2011,0.3533224814826818
CAF,Central African Republic,2012,0.3591260477203456
CAF,Central African Republic,2013,0.3664955114861233
CAF,Central African Republic,2014,0.3805945971540181
CAF,Central African Republic,2015,0.3632809435436812
CAF,Central African Republic,2016,0.3736143887924928
CAF,Central African Republic,2017,0.3759661921192201
CAF,Central African Republic,2018,0.3480803318077871
CAF,Central African Republic,2019,0.3476685138931598
CAF,Central African Republic,2020,0.3542603264800358
CMR,Cameroon,2011,0.3533224814826818
CMR,Cameroon,2012,0.3591260477203456
CMR,Cameroon,2013,0.3664955114861233
CMR,Cameroon,2014,0.3805945971540181
CMR,Cameroon,2015,0.3632809435436812
CMR,Cameroon,2016,0.3736143887924928
CMR,Cameroon,2017,0.3759661921192201
CMR,Cameroon,2018,0.3480803318077871
CMR,Cameroon,2019,0.3476685138931598
CMR,Cameroon,2020,0.3542603264800358
COM,Comoros,2011,0.3533224814826818
COM,Comoros,2012,0.3591260477203456
COM,Comoros,2013,0.3664955114861233
COM,Comoros,2014,0.3805945971540181
COM,Comoros,2015,0.3632809435436812
COM,Comoros,2016,0.3736143887924928
COM,Comoros,2017,0.3759661921192201
COM,Comoros,2018,0.3480803318077871
COM,Comoros,2019,0.3476685138931598
COM,Comoros,2020,0.3542603264800358
CPV,Cabo Verde,2011,0.3533224814826818
CPV,Cabo Verde,2012,0.3591260477203456
CPV,Cabo Verde,2013,0.3664955114861233
CPV,Cabo Verde,2014,0.3805945971540181
CPV,Cabo Verde,2015,0.3632809435436812
CPV,Cabo Verde,2016,0.3736143887924928
CPV,Cabo Verde,2017,0.3759661921192201
CPV,Cabo Verde,2018,0.3480803318077871
CPV,Cabo Verde,2019,0.3476685138931598
CPV,Cabo Verde,2020,0.3542603264800358
CRI,Costa Rica,2011,0.3533224814826818
CRI,Costa Rica,2012,0.3591260477203456
CRI,Costa Rica,2013,0.3664955114861233
CRI,Costa Rica,2014,0.3805945971540181
CRI,Costa Rica,2015,0.3632809435436812
CRI,Costa Rica,2016,0.3736143887924928
CRI,Costa Rica,2017,0.3759661921192201
CRI,Costa Rica,2018,0.3480803318077871
CRI,Costa Rica,2019,0.3476685138931598
CRI,Costa Rica,2020,0.3542603264800358
CUB,Cuba,2011,0.3533224814826818
CUB,Cuba,2012,0.3591260477203456
CUB,Cuba,2013,0.3664955114861233
CUB,Cuba,2014,0.3805945971540181
CUB,Cuba,2015,0.3632809435436812
CUB,Cuba,2016,0.3736143887924928
CUB,Cuba,2017,0.3759661921192201
CUB,Cuba,2018,0.3480803318077871
CUB,Cuba,2019,0.3476685138931598
CUB,Cuba,2020,0.3542603264800358
DJI,Djibouti,2011,0.3533224814826818
