Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Ecuador,ECU,2012,0.6452005864402526
Ecuador,ECU,2013,0.6539710073101227
Ecuador,ECU,2014,0.6551344020170758
Ecuador,ECU,2015,0.6736301515441347
Ecuador,ECU,2016,0.6603394234338268
Ecuador,ECU,2017,0.6742255611203858
Ecuador,ECU,2018,0.6796118215688249
Ecuador,ECU,2019,0.6618475064484077
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.049837266069975586
Egypt,EGY,2011,0.4463442069741282
Egypt,EGY,2012,0.44046940868178186
Egypt,EGY,2013,0.44194460146975695
Egypt,EGY,2014,0.4280236634531113
Egypt,EGY,2015,0.4650476622787108
Egypt,EGY,2016,0.4534005037783375
Egypt,EGY,2017,0.5083022704168079
Egypt,EGY,2018,0.5163139329805997
Egypt,EGY,2019,0.5203397407241841
El Salvador,SLV,2000,0.462405170692753
El Salvador,SLV,2001,0.4658242427598426
El Salvador,SLV,2002,0.4428268419250557
El Salvador,SLV,2003,0.4390519967306946
El Salvador,SLV,2004,0.4797613975287602
El Salvador,SLV,2005,0.4817144927355179
El Salvador,SLV,2006,0.4629670763967217
El Salvador,SLV,2007,0.4810298450839616
El Salvador,SLV,2008,0.4737988191017061
El Salvador,SLV,2009,0.4793553242192399
El Salvador,SLV,2010,0.5894463469384411
El Salvador,SLV,2011,0.6190184590926487
El Salvador,SLV,2012,0.6452005864402526
El Salvador,SLV,2013,0.6539710073101227
El Salvador,SLV,2014,0.6551344020170758
El Salvador,SLV,2015,0.6736301515441347
El Salvador,SLV,2016,0.6603394234338268
El Salvador,SLV,2017,0.6742255611203858
El Salvador,SLV,2018,0.6796118215688249
El Salvador,SLV,2019,0.6618475064484077
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.049837266069975586
Equatorial Guinea,GNQ,2011,0.4463442069741282
Equatorial Guinea,GNQ,2012,0.44046940868178186
Equatorial Guinea,GNQ,2013,0.44194460146975695
Equatorial Guinea,GNQ,2014,0.4280236634531113
Equatorial Guinea,GNQ,2015,0.4650476622787108
Equatorial Guinea,GNQ,2016,0.4534005037783375
Equatorial Guinea,GNQ,2017,0.5083022704168079
Equatorial Guinea,GNQ,2018,0.5163139329805997
Equatorial Guinea,GNQ,2019,0.5203397407241841
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.049837266069975586
Eritrea,ERI,2011,0.4463442069741282
Eritrea,ERI,2012,0.44046940868178186
Eritrea,ERI,2013,0.44194460146975695
Eritrea,ERI,2014,0.4280236634531113
Eritrea,ERI,2015,0.4650476622787108
Eritrea,ERI,2016,0.4534005037783375
Eritrea,ERI,2017,0.5083022704168079
Eritrea,ERI,2018,0.5163139329805997
Eritrea,ERI,2019,0.5203397407241841
Estonia,EST,2000,0.5013477088948787
Estonia,EST,2001,0.553133514986376
Estonia,EST,2002,0.3831417624521072
Estonia,EST,2003,0.5203045685279187
Estonia,EST,2004,0.5744186046511629
Estonia,EST,2005,0.5404814004376368
Estonia,EST,2006,0.519650655021834
Estonia,EST,2007,0.5402843601895735
Estonia,EST,2008,0.4536340852130326
Estonia,EST,2009,0.15639810426540285
Estonia,EST,2010,0.1971153846153846
Estonia,EST,2011,0.1470588235294118
Estonia,EST,2012,0.25
Estonia,EST,2013,0.4888178913738019
Estonia,EST,2014,0.1328125
Estonia,EST,2015,0.07954545454545456
Estonia,EST,2016,0.11320754716981132
Estonia,EST,2017,0.1118421052631579
Estonia,EST,2018,0.17142857142857146
Estonia,EST,2019,0.14482758620689656
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.049837266069975586
Ethiopia,ETH,2011,0.4463442069741282
Ethiopia,ETH,2012,0.44046940868178186
Ethiopia,ETH,2013,0.44194460146975695
Ethiopia,ETH,2014,0.4280236634531113
Ethiopia,ETH,2015,0.4650476622787108
Ethiopia,ETH,2016,0.4534005037783375
Ethiopia,ETH,2017,0.5083022704168079
Ethiopia,ETH,2018,0.5163139329805997
Ethiopia,ETH,2019,0.5203397407241841
Falkland Islands (Malvinas),FLK,2000,0.462405170692753
Falkland Islands (Malvinas),FLK,2001,0.4658242427598426
Falkland Islands (Malvinas),FLK,2002,0.4428268419250557
Falkland Islands (Malvinas),FLK,2003,0.4390519967306946
Falkland Islands (Malvinas),FLK,2004,0.4797613975287602
Falkland Islands (Malvinas),FLK,2005,0.4817144927355179
Falkland Islands (Malvinas),FLK,2006,0.4629670763967217
Falkland Islands (Malvinas),FLK,2007,0.4810298450839616
Falkland Islands (Malvinas),FLK,2008,0.4737988191017061
Falkland Islands (Malvinas),FLK,2009,0.4793553242192399
Falkland Islands (Malvinas),FLK,2010,0.5894463469384411
Falkland Islands (Malvinas),FLK,2011,0.6190184590926487
Falkland Islands (Malvinas),FLK,2012,0.6452005864402526
Falkland Islands (Malvinas),FLK,2013,0.6539710073101227
Falkland Islands (Malvinas),FLK,2014,0.6551344020170758
Falkland Islands (Malvinas),FLK,2015,0.6736301515441347
Falkland Islands (Malvinas),FLK,2016,0.6603394234338268
Falkland Islands (Malvinas),FLK,2017,0.6742255611203858
Falkland Islands (Malvinas),FLK,2018,0.6796118215688249
Falkland Islands (Malvinas),FLK,2019,0.6618475064484077
Faroe Islands,FRO,2000,0.35072394806607304
Faroe Islands,FRO,2001,0.3539518374004909
Faroe Islands,FRO,2002,0.3502893893138543
Faroe Islands,FRO,2003,0.34683587041087444
Faroe Islands,FRO,2004,0.3447597252298758
Faroe Islands,FRO,2005,0.35497258257194103
Faroe Islands,FRO,2006,0.33431377342806745
Faroe Islands,FRO,2007,0.3321308157931432
Faroe Islands,FRO,2008,0.33402405797638685
Faroe Islands,FRO,2009,0.3205676622628256
Faroe Islands,FRO,2010,0.31581524271307976
Faroe Islands,FRO,2011,0.35460464357485555
Faroe Islands,FRO,2012,0.3596200663961638
Faroe Islands,FRO,2013,0.3622587923325813
Faroe Islands,FRO,2014,0.3567614756845658
Faroe Islands,FRO,2015,0.3518648588926068
Faroe Islands,FRO,2016,0.3624047782238323
Faroe Islands,FRO,2017,0.3683111257227949
Faroe Islands,FRO,2018,0.3593841778217454
Faroe Islands,FRO,2019,0.35614412529350914
Fiji,FJI,2000,0.5578769922353902
Fiji,FJI,2001,0.6439692982456141
Fiji,FJI,2002,0.6303869478881554
Fiji,FJI,2003,0.521869615961763
Fiji,FJI,2004,0.5058284762697752
Fiji,FJI,2005,0.4275685313126811
Fiji,FJI,2006,0.4302784416161841
Fiji,FJI,2007,0.43212783851976455
Fiji,FJI,2008,0.4681696188942566
Fiji,FJI,2009,0.4808200359294093
Fiji,FJI,2010,0.5063957136651059
Fiji,FJI,2011,0.4786654135338346
Fiji,FJI,2012,0.44169784429004094
Fiji,FJI,2013,0.4989195148842337
Fiji,FJI,2014,0.5253081770977843
Fiji,FJI,2015,0.5572631124541335
Fiji,FJI,2016,0.5702004434188498
Fiji,FJI,2017,0.5641196013289037
Fiji,FJI,2018,0.557696003074558
Fiji,FJI,2019,0.538396582555136
Finland,FIN,2000,0.035430839002267574
Finland,FIN,2001,0.01798063623789765
Finland,FIN,2002,0.01833156216790648
Finland,FIN,2003,0.017467248908296942
Finland,FIN,2004,0.018335343787696017
Finland,FIN,2005,0.02085478887744593
Finland,FIN,2006,0.02676019745388413
Finland,FIN,2007,0.0407433881343817
Finland,FIN,2008,0.03670376509590339
Finland,FIN,2009,0.022762951334379902
Finland,FIN,2010,0.024341778440139097
Finland,FIN,2011,0.02849679411066255
Finland,FIN,2012,0.02424687729610581
Finland,FIN,2013,0.01456984273820537
Finland,FIN,2014,0.01667911376649241
Finland,FIN,2015,0.01955929685565734
Finland,FIN,2016,0.02446043165467626
Finland,FIN,2017,0.03704663212435234
Finland,FIN,2018,0.04191761021440617
Finland,FIN,2019,0.04267390231869758
France,FRA,2000,0.2991791562870095
France,FRA,2001,0.3144720473479851
France,FRA,2002,0.3382237359182604
France,FRA,2003,0.4144171122994653
France,FRA,2004,0.3418988114811857
France,FRA,2005,0.3604764528845745
France,FRA,2006,0.2828720143989882
France,FRA,2007,0.30742740134028296
France,FRA,2008,0.304519383313672
France,FRA,2009,0.2661637931034483
France,FRA,2010,0.17566844919786098
France,FRA,2011,0.5766382144873625
France,FRA,2012,0.5739970481685227
France,FRA,2013,0.5408176766340301
France,FRA,2014,0.512803376714738
France,FRA,2015,0.492341767399955
France,FRA,2016,0.5013767954156434
France,FRA,2017,0.4634661354581674
France,FRA,2018,0.4895052473763118
France,FRA,2019,0.4715151515151516
French Guiana,GUF,2000,0.462405170692753
French Guiana,GUF,2001,0.4658242427598426
French Guiana,GUF,2002,0.4428268419250557
French Guiana,GUF,2003,0.4390519967306946
French Guiana,GUF,2004,0.4797613975287602
French Guiana,GUF,2005,0.4817144927355179
French Guiana,GUF,2006,0.4629670763967217
French Guiana,GUF,2007,0.4810298450839616
French Guiana,GUF,2008,0.4737988191017061
French Guiana,GUF,2009,0.4793553242192399
French Guiana,GUF,2010,0.5894463469384411
French Guiana,GUF,2011,0.6190184590926487
French Guiana,GUF,2012,0.6452005864402526
French Guiana,GUF,2013,0.6539710073101227
French Guiana,GUF,2014,0.6551344020170758
French Guiana,GUF,2015,0.6736301515441347
French Guiana,GUF,2016,0.6603394234338268
French Guiana,GUF,2017,0.6742255611203858
French Guiana,GUF,2018,0.6796118215688249
French Guiana,GUF,2019,0.6618475064484077
French Polynesia,PYF,2000,0.5578769922353902
French Polynesia,PYF,2001,0.6439692982456141
French Polynesia,PYF,2002,0.6303869478881554
French Polynesia,PYF,2003,0.521869615961763
French Polynesia,PYF,2004,0.5058284762697752
French Polynesia,PYF,2005,0.4275685313126811
French Polynesia,PYF,2006,0.4302784416161841
French Polynesia,PYF,2007,0.43212783851976455
French Polynesia,PYF,2008,0.4681696188942566
French Polynesia,PYF,2009,0.4808200359294093
French Polynesia,PYF,2010,0.5063957136651059
French Polynesia,PYF,2011,0.4786654135338346
French Polynesia,PYF,2012,0.44169784429004094
French Polynesia,PYF,2013,0.4989195148842337
French Polynesia,PYF,2014,0.5253081770977843
French Polynesia,PYF,2015,0.5572631124541335
French Polynesia,PYF,2016,0.5702004434188498
French Polynesia,PYF,2017,0.5641196013289037
French Polynesia,PYF,2018,0.557696003074558
French Polynesia,PYF,2019,0.538396582555136
French Southern Territories,ATF,2000,0.3687
French Southern Territories,ATF,2001,0.37200000000000005
French Southern Territories,ATF,2002,0.3591
French Southern Territories,ATF,2003,0.3518
French Southern Territories,ATF,2004,0.3704
French Southern Territories,ATF,2005,0.3678
French Southern Territories,ATF,2006,0.3434
French Southern Territories,ATF,2007,0.3526
French Southern Territories,ATF,2008,0.3604
French Southern Territories,ATF,2009,0.3554
French Southern Territories,ATF,2010,0.4175
French Southern Territories,ATF,2011,0.441
French Southern Territories,ATF,2012,0.4533
French Southern Territories,ATF,2013,0.4584
French Southern Territories,ATF,2014,0.4678
French Southern Territories,ATF,2015,0.4836
French Southern Territories,ATF,2016,0.4867
French Southern Territories,ATF,2017,0.4933
French Southern Territories,ATF,2018,0.4899
French Southern Territories,ATF,2019,0.4801
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.049837266069975586
Gabon,GAB,2011,0.4463442069741282
Gabon,GAB,2012,0.44046940868178186
Gabon,GAB,2013,0.44194460146975695
Gabon,GAB,2014,0.4280236634531113
Gabon,GAB,2015,0.4650476622787108
Gabon,GAB,2016,0.4534005037783375
Gabon,GAB,2017,0.5083022704168079
Gabon,GAB,2018,0.5163139329805997
Gabon,GAB,2019,0.5203397407241841
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.049837266069975586
Gambia,GMB,2011,0.4463442069741282
Gambia,GMB,2012,0.44046940868178186
Gambia,GMB,2013,0.44194460146975695
Gambia,GMB,2014,0.4280236634531113
Gambia,GMB,2015,0.4650476622787108
Gambia,GMB,2016,0.4534005037783375
Gambia,GMB,2017,0.5083022704168079
Gambia,GMB,2018,0.5163139329805997
Gambia,GMB,2019,0.5203397407241841
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.6938775510204079
Georgia,GEO,2007,0.6994219653179191
Georgia,GEO,2008,0.8022388059701493
Georgia,GEO,2009,0.7323943661971831
Georgia,GEO,2010,0.7073863636363636
Georgia,GEO,2011,0.8213914849428867
Georgia,GEO,2012,0.7514450867052024
Georgia,GEO,2013,0.76
Georgia,GEO,2014,0.8284313725490196
Georgia,GEO,2015,0.7679324894514767
Georgia,GEO,2016,0.7704081632653061
Georgia,GEO,2017,0.7697516930022574
Georgia,GEO,2018,0.7583333333333334
Georgia,GEO,2019,0.7582846003898635
Germany,DEU,2000,0.4619847328244275
Germany,DEU,2001,0.44050940509405095
Germany,DEU,2002,0.4506795167880618
Germany,DEU,2003,0.36801370553260093
Germany,DEU,2004,0.3763788512742488
Germany,DEU,2005,0.386908567774936
Germany,DEU,2006,0.32064702164638964
Germany,DEU,2007,0.3723882431435896
Germany,DEU,2008,0.3860900424465938
Germany,DEU,2009,0.38469623712423795
Germany,DEU,2010,0.3930187686370812
Germany,DEU,2011,0.3711606221304765
Germany,DEU,2012,0.3787459422518367
Germany,DEU,2013,0.3706348933832367
Germany,DEU,2014,0.3614785256024355
Germany,DEU,2015,0.3420182449610342
Germany,DEU,2016,0.3670817450232952
Germany,DEU,2017,0.3990809358920423
Germany,DEU,2018,0.3856310745947423
Germany,DEU,2019,0.3794725227017836
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.049837266069975586
Ghana,GHA,2011,0.4463442069741282
Ghana,GHA,2012,0.44046940868178186
Ghana,GHA,2013,0.44194460146975695
Ghana,GHA,2014,0.4280236634531113
Ghana,GHA,2015,0.4650476622787108
Ghana,GHA,2016,0.4534005037783375
Ghana,GHA,2017,0.5083022704168079
Ghana,GHA,2018,0.5163139329805997
Ghana,GHA,2019,0.5203397407241841
Gibraltar,GIB,2000,0.35072394806607304
Gibraltar,GIB,2001,0.3539518374004909
Gibraltar,GIB,2002,0.3502893893138543
Gibraltar,GIB,2003,0.34683587041087444
Gibraltar,GIB,2004,0.3447597252298758
Gibraltar,GIB,2005,0.35497258257194103
Gibraltar,GIB,2006,0.33431377342806745
Gibraltar,GIB,2007,0.3321308157931432
Gibraltar,GIB,2008,0.33402405797638685
Gibraltar,GIB,2009,0.3205676622628256
Gibraltar,GIB,2010,0.31581524271307976
Gibraltar,GIB,2011,0.35460464357485555
Gibraltar,GIB,2012,0.3596200663961638
Gibraltar,GIB,2013,0.3622587923325813
Gibraltar,GIB,2014,0.3567614756845658
Gibraltar,GIB,2015,0.3518648588926068
Gibraltar,GIB,2016,0.3624047782238323
Gibraltar,GIB,2017,0.3683111257227949
Gibraltar,GIB,2018,0.3593841778217454
Gibraltar,GIB,2019,0.35614412529350914
Greece,GRC,2000,0.02745792736935341
Greece,GRC,2001,0.03425309229305423
Greece,GRC,2002,0.06529850746268658
Greece,GRC,2003,0.10227272727272728
Greece,GRC,2004,0.11799410029498525
Greece,GRC,2005,0.19750889679715306
Greece,GRC,2006,0.1607460035523979
Greece,GRC,2007,0.17837837837837836
Greece,GRC,2008,0.16253443526170802
Greece,GRC,2009,0.2031914893617021
Greece,GRC,2010,0.2300123001230012
Greece,GRC,2011,0.25961538461538464
Greece,GRC,2012,0.42280285035629456
Greece,GRC,2013,0.3025751072961373
Greece,GRC,2014,0.23746312684365786
Greece,GRC,2015,0.2636363636363637
Greece,GRC,2016,0.5141776937618147
Greece,GRC,2017,0.3503937007874016
Greece,GRC,2018,0.21178637200736647
Greece,GRC,2019,0.4021447721179625
Greenland,GRL,2000,0.462405170692753
Greenland,GRL,2001,0.4658242427598426
Greenland,GRL,2002,0.4428268419250557
Greenland,GRL,2003,0.4390519967306946
Greenland,GRL,2004,0.4797613975287602
Greenland,GRL,2005,0.4817144927355179
Greenland,GRL,2006,0.4629670763967217
Greenland,GRL,2007,0.4810298450839616
Greenland,GRL,2008,0.4737988191017061
Greenland,GRL,2009,0.4793553242192399
Greenland,GRL,2010,0.5894463469384411
Greenland,GRL,2011,0.6190184590926487
Greenland,GRL,2012,0.6452005864402526
Greenland,GRL,2013,0.6539710073101227
Greenland,GRL,2014,0.6551344020170758
Greenland,GRL,2015,0.6736301515441347
Greenland,GRL,2016,0.6603394234338268
Greenland,GRL,2017,0.6742255611203858
Greenland,GRL,2018,0.6796118215688249
Greenland,GRL,2019,0.6618475064484077
Grenada,GRD,2000,0.462405170692753
Grenada,GRD,2001,0.4658242427598426
Grenada,GRD,2002,0.4428268419250557
Grenada,GRD,2003,0.4390519967306946
Grenada,GRD,2004,0.4797613975287602
Grenada,GRD,2005,0.4817144927355179
Grenada,GRD,2006,0.4629670763967217
Grenada,GRD,2007,0.4810298450839616
Grenada,GRD,2008,0.4737988191017061
Grenada,GRD,2009,0.4793553242192399
Grenada,GRD,2010,0.5894463469384411
Grenada,GRD,2011,0.6190184590926487
Grenada,GRD,2012,0.6452005864402526
Grenada,GRD,2013,0.6539710073101227
Grenada,GRD,2014,0.6551344020170758
Grenada,GRD,2015,0.6736301515441347
Grenada,GRD,2016,0.6603394234338268
Grenada,GRD,2017,0.6742255611203858
Grenada,GRD,2018,0.6796118215688249
Grenada,GRD,2019,0.6618475064484077
Guadeloupe,GLP,2000,0.462405170692753
Guadeloupe,GLP,2001,0.4658242427598426
Guadeloupe,GLP,2002,0.4428268419250557
Guadeloupe,GLP,2003,0.4390519967306946
Guadeloupe,GLP,2004,0.4797613975287602
Guadeloupe,GLP,2005,0.4817144927355179
Guadeloupe,GLP,2006,0.4629670763967217
Guadeloupe,GLP,2007,0.4810298450839616
Guadeloupe,GLP,2008,0.4737988191017061
Guadeloupe,GLP,2009,0.4793553242192399
Guadeloupe,GLP,2010,0.5894463469384411
Guadeloupe,GLP,2011,0.6190184590926487
Guadeloupe,GLP,2012,0.6452005864402526
Guadeloupe,GLP,2013,0.6539710073101227
Guadeloupe,GLP,2014,0.6551344020170758
Guadeloupe,GLP,2015,0.6736301515441347
Guadeloupe,GLP,2016,0.6603394234338268
Guadeloupe,GLP,2017,0.6742255611203858
Guadeloupe,GLP,2018,0.6796118215688249
Guadeloupe,GLP,2019,0.6618475064484077
Guam,GUM,2000,0.5578769922353902
Guam,GUM,2001,0.6439692982456141
Guam,GUM,2002,0.6303869478881554
Guam,GUM,2003,0.521869615961763
Guam,GUM,2004,0.5058284762697752
Guam,GUM,2005,0.4275685313126811
Guam,GUM,2006,0.4302784416161841
Guam,GUM,2007,0.43212783851976455
Guam,GUM,2008,0.4681696188942566
Guam,GUM,2009,0.4808200359294093
Guam,GUM,2010,0.5063957136651059
Guam,GUM,2011,0.4786654135338346
Guam,GUM,2012,0.44169784429004094
Guam,GUM,2013,0.4989195148842337
Guam,GUM,2014,0.5253081770977843
Guam,GUM,2015,0.5572631124541335
Guam,GUM,2016,0.5702004434188498
Guam,GUM,2017,0.5641196013289037
Guam,GUM,2018,0.557696003074558
Guam,GUM,2019,0.538396582555136
Guatemala,GTM,2000,0.462405170692753
Guatemala,GTM,2001,0.4658242427598426
Guatemala,GTM,2002,0.4428268419250557
Guatemala,GTM,2003,0.4390519967306946
Guatemala,GTM,2004,0.4797613975287602
Guatemala,GTM,2005,0.4817144927355179
Guatemala,GTM,2006,0.4629670763967217
Guatemala,GTM,2007,0.4810298450839616
Guatemala,GTM,2008,0.4737988191017061
Guatemala,GTM,2009,0.4793553242192399
Guatemala,GTM,2010,0.5894463469384411
Guatemala,GTM,2011,0.6190184590926487
Guatemala,GTM,2012,0.6452005864402526
Guatemala,GTM,2013,0.6539710073101227
Guatemala,GTM,2014,0.6551344020170758
Guatemala,GTM,2015,0.6736301515441347
Guatemala,GTM,2016,0.6603394234338268
Guatemala,GTM,2017,0.6742255611203858
Guatemala,GTM,2018,0.6796118215688249
Guatemala,GTM,2019,0.6618475064484077
Guernsey,GGY,2000,0.35072394806607304
Guernsey,GGY,2001,0.3539518374004909
Guernsey,GGY,2002,0.3502893893138543
Guernsey,GGY,2003,0.34683587041087444
Guernsey,GGY,2004,0.3447597252298758
Guernsey,GGY,2005,0.35497258257194103
Guernsey,GGY,2006,0.33431377342806745
Guernsey,GGY,2007,0.3321308157931432
Guernsey,GGY,2008,0.33402405797638685
Guernsey,GGY,2009,0.3205676622628256
Guernsey,GGY,2010,0.31581524271307976
Guernsey,GGY,2011,0.35460464357485555
Guernsey,GGY,2012,0.3596200663961638
Guernsey,GGY,2013,0.3622587923325813
Guernsey,GGY,2014,0.3567614756845658
Guernsey,GGY,2015,0.3518648588926068
Guernsey,GGY,2016,0.3624047782238323
Guernsey,GGY,2017,0.3683111257227949
Guernsey,GGY,2018,0.3593841778217454
Guernsey,GGY,2019,0.35614412529350914
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.049837266069975586
Guinea,GIN,2011,0.4463442069741282
Guinea,GIN,2012,0.44046940868178186
Guinea,GIN,2013,0.44194460146975695
Guinea,GIN,2014,0.4280236634531113
Guinea,GIN,2015,0.4650476622787108
Guinea,GIN,2016,0.4534005037783375
Guinea,GIN,2017,0.5083022704168079
Guinea,GIN,2018,0.5163139329805997
Guinea,GIN,2019,0.5203397407241841
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.049837266069975586
Guinea-Bissau,GNB,2011,0.4463442069741282
Guinea-Bissau,GNB,2012,0.44046940868178186
Guinea-Bissau,GNB,2013,0.44194460146975695
Guinea-Bissau,GNB,2014,0.4280236634531113
Guinea-Bissau,GNB,2015,0.4650476622787108
Guinea-Bissau,GNB,2016,0.4534005037783375
Guinea-Bissau,GNB,2017,0.5083022704168079
Guinea-Bissau,GNB,2018,0.5163139329805997
Guinea-Bissau,GNB,2019,0.5203397407241841
Guyana,GUY,2000,0.462405170692753
Guyana,GUY,2001,0.4658242427598426
Guyana,GUY,2002,0.4428268419250557
Guyana,GUY,2003,0.4390519967306946
Guyana,GUY,2004,0.4797613975287602
Guyana,GUY,2005,0.4817144927355179
Guyana,GUY,2006,0.4629670763967217
Guyana,GUY,2007,0.4810298450839616
Guyana,GUY,2008,0.4737988191017061
Guyana,GUY,2009,0.4793553242192399
Guyana,GUY,2010,0.5894463469384411
Guyana,GUY,2011,0.6190184590926487
Guyana,GUY,2012,0.6452005864402526
Guyana,GUY,2013,0.6539710073101227
Guyana,GUY,2014,0.6551344020170758
Guyana,GUY,2015,0.6736301515441347
Guyana,GUY,2016,0.6603394234338268
Guyana,GUY,2017,0.6742255611203858
Guyana,GUY,2018,0.6796118215688249
Guyana,GUY,2019,0.6618475064484077
Haiti,HTI,2000,0.462405170692753
Haiti,HTI,2001,0.4658242427598426
Haiti,HTI,2002,0.4428268419250557
Haiti,HTI,2003,0.4390519967306946
Haiti,HTI,2004,0.4797613975287602
Haiti,HTI,2005,0.4817144927355179
Haiti,HTI,2006,0.4629670763967217
Haiti,HTI,2007,0.4810298450839616
Haiti,HTI,2008,0.4737988191017061
Haiti,HTI,2009,0.4793553242192399
Haiti,HTI,2010,0.5894463469384411
Haiti,HTI,2011,0.6190184590926487
Haiti,HTI,2012,0.6452005864402526
Haiti,HTI,2013,0.6539710073101227
Haiti,HTI,2014,0.6551344020170758
Haiti,HTI,2015,0.6736301515441347
Haiti,HTI,2016,0.6603394234338268
Haiti,HTI,2017,0.6742255611203858
Haiti,HTI,2018,0.6796118215688249
Haiti,HTI,2019,0.6618475064484077
Heard Island and McDonald Islands,HMD,2000,0.3687
Heard Island and McDonald Islands,HMD,2001,0.37200000000000005
Heard Island and McDonald Islands,HMD,2002,0.3591
Heard Island and McDonald Islands,HMD,2003,0.3518
Heard Island and McDonald Islands,HMD,2004,0.3704
Heard Island and McDonald Islands,HMD,2005,0.3678
Heard Island and McDonald Islands,HMD,2006,0.3434
Heard Island and McDonald Islands,HMD,2007,0.3526
Heard Island and McDonald Islands,HMD,2008,0.3604
Heard Island and McDonald Islands,HMD,2009,0.3554
Heard Island and McDonald Islands,HMD,2010,0.4175
Heard Island and McDonald Islands,HMD,2011,0.441
Heard Island and McDonald Islands,HMD,2012,0.4533
Heard Island and McDonald Islands,HMD,2013,0.4584
Heard Island and McDonald Islands,HMD,2014,0.4678
Heard Island and McDonald Islands,HMD,2015,0.4836
Heard Island and McDonald Islands,HMD,2016,0.4867
Heard Island and McDonald Islands,HMD,2017,0.4933
Heard Island and McDonald Islands,HMD,2018,0.4899
Heard Island and McDonald Islands,HMD,2019,0.4801
Holy See (Vatican City State),VAT,2000,0.35072394806607304
Holy See (Vatican City State),VAT,2001,0.3539518374004909
Holy See (Vatican City State),VAT,2002,0.3502893893138543
Holy See (Vatican City State),VAT,2003,0.34683587041087444
Holy See (Vatican City State),VAT,2004,0.3447597252298758
Holy See (Vatican City State),VAT,2005,0.35497258257194103
Holy See (Vatican City State),VAT,2006,0.33431377342806745
