,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
619,Djibouti,DJI,2013,5.89
620,Djibouti,DJI,2014,5.89
621,Djibouti,DJI,2015,5.89
622,Djibouti,DJI,2016,5.89
623,Djibouti,DJI,2017,5.89
624,Djibouti,DJI,2018,5.89
625,Djibouti,DJI,2019,5.89
626,Djibouti,DJI,2020,5.89
627,Dominica,DMA,2010,4.181218872870249
628,Dominica,DMA,2011,4.181218872870249
629,Dominica,DMA,2012,4.181218872870249
630,Dominica,DMA,2013,4.181218872870249
631,Dominica,DMA,2014,4.181218872870249
632,Dominica,DMA,2015,4.181218872870249
633,Dominica,DMA,2016,4.181218872870249
634,Dominica,DMA,2017,4.181218872870249
635,Dominica,DMA,2018,4.181218872870249
636,Dominica,DMA,2019,4.181218872870249
637,Dominica,DMA,2020,4.181218872870249
638,Denmark,DNK,2010,4.181218872870249
639,Denmark,DNK,2011,4.181218872870249
640,Denmark,DNK,2012,4.181218872870249
641,Denmark,DNK,2013,4.181218872870249
642,Denmark,DNK,2014,4.181218872870249
643,Denmark,DNK,2015,4.181218872870249
644,Denmark,DNK,2016,4.181218872870249
645,Denmark,DNK,2017,4.181218872870249
646,Denmark,DNK,2018,4.181218872870249
647,Denmark,DNK,2019,4.181218872870249
648,Denmark,DNK,2020,4.181218872870249
649,Dominican Republic,DOM,2010,3.653
650,Dominican Republic,DOM,2011,3.653
651,Dominican Republic,DOM,2012,3.653
652,Dominican Republic,DOM,2013,3.653
653,Dominican Republic,DOM,2014,3.653
654,Dominican Republic,DOM,2015,3.653
655,Dominican Republic,DOM,2016,3.653
656,Dominican Republic,DOM,2017,3.653
657,Dominican Republic,DOM,2018,3.653
658,Dominican Republic,DOM,2019,3.653
659,Dominican Republic,DOM,2020,3.653
660,Algeria,DZA,2010,5.18
661,Algeria,DZA,2011,5.18
662,Algeria,DZA,2012,5.18
663,Algeria,DZA,2013,5.18
664,Algeria,DZA,2014,5.18
665,Algeria,DZA,2015,5.18
666,Algeria,DZA,2016,5.18
667,Algeria,DZA,2017,5.18
668,Algeria,DZA,2018,5.18
669,Algeria,DZA,2019,5.18
670,Algeria,DZA,2020,5.18
671,East Asia & Pacific (excluding high income),EAP,2010,4.181218872870249
672,East Asia & Pacific (excluding high income),EAP,2011,4.181218872870249
673,East Asia & Pacific (excluding high income),EAP,2012,4.181218872870249
674,East Asia & Pacific (excluding high income),EAP,2013,4.181218872870249
675,East Asia & Pacific (excluding high income),EAP,2014,4.181218872870249
676,East Asia & Pacific (excluding high income),EAP,2015,4.181218872870249
677,East Asia & Pacific (excluding high income),EAP,2016,4.181218872870249
678,East Asia & Pacific (excluding high income),EAP,2017,4.181218872870249
679,East Asia & Pacific (excluding high income),EAP,2018,4.181218872870249
680,East Asia & Pacific (excluding high income),EAP,2019,4.181218872870249
681,East Asia & Pacific (excluding high income),EAP,2020,4.181218872870249
682,Early-demographic dividend,EAR,2010,4.181218872870249
683,Early-demographic dividend,EAR,2011,4.181218872870249
684,Early-demographic dividend,EAR,2012,4.181218872870249
685,Early-demographic dividend,EAR,2013,4.181218872870249
686,Early-demographic dividend,EAR,2014,4.181218872870249
687,Early-demographic dividend,EAR,2015,4.181218872870249
688,Early-demographic dividend,EAR,2016,4.181218872870249
689,Early-demographic dividend,EAR,2017,4.181218872870249
690,Early-demographic dividend,EAR,2018,4.181218872870249
691,Early-demographic dividend,EAR,2019,4.181218872870249
692,Early-demographic dividend,EAR,2020,4.181218872870249
693,East Asia & Pacific,EAS,2010,4.181218872870249
694,East Asia & Pacific,EAS,2011,4.181218872870249
695,East Asia & Pacific,EAS,2012,4.181218872870249
696,East Asia & Pacific,EAS,2013,4.181218872870249
697,East Asia & Pacific,EAS,2014,4.181218872870249
698,East Asia & Pacific,EAS,2015,4.181218872870249
699,East Asia & Pacific,EAS,2016,4.181218872870249
700,East Asia & Pacific,EAS,2017,4.181218872870249
701,East Asia & Pacific,EAS,2018,4.181218872870249
702,East Asia & Pacific,EAS,2019,4.181218872870249
703,East Asia & Pacific,EAS,2020,4.181218872870249
704,Europe & Central Asia (excluding high income),ECA,2010,4.181218872870249
705,Europe & Central Asia (excluding high income),ECA,2011,4.181218872870249
706,Europe & Central Asia (excluding high income),ECA,2012,4.181218872870249
707,Europe & Central Asia (excluding high income),ECA,2013,4.181218872870249
708,Europe & Central Asia (excluding high income),ECA,2014,4.181218872870249
709,Europe & Central Asia (excluding high income),ECA,2015,4.181218872870249
710,Europe & Central Asia (excluding high income),ECA,2016,4.181218872870249
711,Europe & Central Asia (excluding high income),ECA,2017,4.181218872870249
712,Europe & Central Asia (excluding high income),ECA,2018,4.181218872870249
713,Europe & Central Asia (excluding high income),ECA,2019,4.181218872870249
714,Europe & Central Asia (excluding high income),ECA,2020,4.181218872870249
715,Europe & Central Asia,ECS,2010,4.181218872870249
716,Europe & Central Asia,ECS,2011,4.181218872870249
717,Europe & Central Asia,ECS,2012,4.181218872870249
718,Europe & Central Asia,ECS,2013,4.181218872870249
719,Europe & Central Asia,ECS,2014,4.181218872870249
720,Europe & Central Asia,ECS,2015,4.181218872870249
721,Europe & Central Asia,ECS,2016,4.181218872870249
722,Europe & Central Asia,ECS,2017,4.181218872870249
723,Europe & Central Asia,ECS,2018,4.181218872870249
724,Europe & Central Asia,ECS,2019,4.181218872870249
725,Europe & Central Asia,ECS,2020,4.181218872870249
726,Ecuador,ECU,2010,3.985
727,Ecuador,ECU,2011,3.985
728,Ecuador,ECU,2012,3.985
729,Ecuador,ECU,2013,3.985
730,Ecuador,ECU,2014,3.985
731,Ecuador,ECU,2015,3.985
732,Ecuador,ECU,2016,3.985
733,Ecuador,ECU,2017,3.985
734,Ecuador,ECU,2018,3.985
735,Ecuador,ECU,2019,3.985
736,Ecuador,ECU,2020,3.985
737,"Egypt, Arab Rep.",EGY,2010,4.181218872870249
738,"Egypt, Arab Rep.",EGY,2011,4.181218872870249
739,"Egypt, Arab Rep.",EGY,2012,4.181218872870249
740,"Egypt, Arab Rep.",EGY,2013,4.181218872870249
741,"Egypt, Arab Rep.",EGY,2014,4.181218872870249
742,"Egypt, Arab Rep.",EGY,2015,4.181218872870249
743,"Egypt, Arab Rep.",EGY,2016,4.181218872870249
744,"Egypt, Arab Rep.",EGY,2017,4.181218872870249
745,"Egypt, Arab Rep.",EGY,2018,4.181218872870249
746,"Egypt, Arab Rep.",EGY,2019,4.181218872870249
747,"Egypt, Arab Rep.",EGY,2020,4.181218872870249
748,Euro area,EMU,2010,4.181218872870249
749,Euro area,EMU,2011,4.181218872870249
750,Euro area,EMU,2012,4.181218872870249
751,Euro area,EMU,2013,4.181218872870249
752,Euro area,EMU,2014,4.181218872870249
753,Euro area,EMU,2015,4.181218872870249
754,Euro area,EMU,2016,4.181218872870249
755,Euro area,EMU,2017,4.181218872870249
756,Euro area,EMU,2018,4.181218872870249
757,Euro area,EMU,2019,4.181218872870249
758,Euro area,EMU,2020,4.181218872870249
759,Eritrea,ERI,2010,4.181218872870249
760,Eritrea,ERI,2011,4.181218872870249
761,Eritrea,ERI,2012,4.181218872870249
762,Eritrea,ERI,2013,4.181218872870249
763,Eritrea,ERI,2014,4.181218872870249
764,Eritrea,ERI,2015,4.181218872870249
765,Eritrea,ERI,2016,4.181218872870249
766,Eritrea,ERI,2017,4.181218872870249
767,Eritrea,ERI,2018,4.181218872870249
768,Eritrea,ERI,2019,4.181218872870249
769,Eritrea,ERI,2020,4.181218872870249
770,Spain,ESP,2010,2.7600000000000002
771,Spain,ESP,2011,2.7600000000000002
772,Spain,ESP,2012,2.7600000000000002
773,Spain,ESP,2013,2.7600000000000002
774,Spain,ESP,2014,2.7600000000000002
775,Spain,ESP,2015,2.7600000000000002
776,Spain,ESP,2016,2.7600000000000002
777,Spain,ESP,2017,2.7600000000000002
778,Spain,ESP,2018,2.7600000000000002
779,Spain,ESP,2019,2.7600000000000002
780,Spain,ESP,2020,2.7600000000000002
781,Estonia,EST,2010,2.4266666666666667
782,Estonia,EST,2011,2.4266666666666667
783,Estonia,EST,2012,2.4266666666666667
784,Estonia,EST,2013,2.4266666666666667
785,Estonia,EST,2014,2.4266666666666667
786,Estonia,EST,2015,2.4266666666666667
787,Estonia,EST,2016,2.4266666666666667
788,Estonia,EST,2017,2.4266666666666667
789,Estonia,EST,2018,2.4266666666666667
790,Estonia,EST,2019,2.4266666666666667
791,Estonia,EST,2020,2.4266666666666667
792,Ethiopia,ETH,2010,4.71
793,Ethiopia,ETH,2011,4.71
794,Ethiopia,ETH,2012,4.71
795,Ethiopia,ETH,2013,4.71
796,Ethiopia,ETH,2014,4.71
797,Ethiopia,ETH,2015,4.71
798,Ethiopia,ETH,2016,4.71
799,Ethiopia,ETH,2017,4.71
800,Ethiopia,ETH,2018,4.71
801,Ethiopia,ETH,2019,4.71
802,Ethiopia,ETH,2020,4.71
803,European Union,EUU,2010,4.181218872870249
804,European Union,EUU,2011,4.181218872870249
805,European Union,EUU,2012,4.181218872870249
806,European Union,EUU,2013,4.181218872870249
807,European Union,EUU,2014,4.181218872870249
808,European Union,EUU,2015,4.181218872870249
809,European Union,EUU,2016,4.181218872870249
810,European Union,EUU,2017,4.181218872870249
811,European Union,EUU,2018,4.181218872870249
812,European Union,EUU,2019,4.181218872870249
813,European Union,EUU,2020,4.181218872870249
814,Fragile and conflict affected situations,FCS,2010,4.181218872870249
815,Fragile and conflict affected situations,FCS,2011,4.181218872870249
816,Fragile and conflict affected situations,FCS,2012,4.181218872870249
817,Fragile and conflict affected situations,FCS,2013,4.181218872870249
818,Fragile and conflict affected situations,FCS,2014,4.181218872870249
819,Fragile and conflict affected situations,FCS,2015,4.181218872870249
820,Fragile and conflict affected situations,FCS,2016,4.181218872870249
821,Fragile and conflict affected situations,FCS,2017,4.181218872870249
822,Fragile and conflict affected situations,FCS,2018,4.181218872870249
823,Fragile and conflict affected situations,FCS,2019,4.181218872870249
824,Fragile and conflict affected situations,FCS,2020,4.181218872870249
825,Finland,FIN,2010,2.07
826,Finland,FIN,2011,2.07
827,Finland,FIN,2012,2.07
828,Finland,FIN,2013,2.07
829,Finland,FIN,2014,2.07
830,Finland,FIN,2015,2.07
831,Finland,FIN,2016,2.07
832,Finland,FIN,2017,2.07
833,Finland,FIN,2018,2.07
834,Finland,FIN,2019,2.07
835,Finland,FIN,2020,2.07
836,Fiji,FJI,2010,4.675000000000001
837,Fiji,FJI,2011,4.675000000000001
838,Fiji,FJI,2012,4.675000000000001
839,Fiji,FJI,2013,4.675000000000001
840,Fiji,FJI,2014,4.675000000000001
841,Fiji,FJI,2015,4.675000000000001
842,Fiji,FJI,2016,4.675000000000001
843,Fiji,FJI,2017,4.675000000000001
844,Fiji,FJI,2018,4.675000000000001
845,Fiji,FJI,2019,4.675000000000001
846,Fiji,FJI,2020,4.675000000000001
847,France,FRA,2010,2.278
848,France,FRA,2011,2.278
849,France,FRA,2012,2.278
850,France,FRA,2013,2.278
851,France,FRA,2014,2.278
852,France,FRA,2015,2.278
853,France,FRA,2016,2.278
854,France,FRA,2017,2.278
855,France,FRA,2018,2.278
856,France,FRA,2019,2.278
857,France,FRA,2020,2.278
858,Faroe Islands,FRO,2010,4.181218872870249
859,Faroe Islands,FRO,2011,4.181218872870249
860,Faroe Islands,FRO,2012,4.181218872870249
861,Faroe Islands,FRO,2013,4.181218872870249
862,Faroe Islands,FRO,2014,4.181218872870249
863,Faroe Islands,FRO,2015,4.181218872870249
864,Faroe Islands,FRO,2016,4.181218872870249
865,Faroe Islands,FRO,2017,4.181218872870249
866,Faroe Islands,FRO,2018,4.181218872870249
867,Faroe Islands,FRO,2019,4.181218872870249
868,Faroe Islands,FRO,2020,4.181218872870249
869,"Micronesia, Fed. Sts.",FSM,2010,4.181218872870249
870,"Micronesia, Fed. Sts.",FSM,2011,4.181218872870249
871,"Micronesia, Fed. Sts.",FSM,2012,4.181218872870249
872,"Micronesia, Fed. Sts.",FSM,2013,4.181218872870249
873,"Micronesia, Fed. Sts.",FSM,2014,4.181218872870249
874,"Micronesia, Fed. Sts.",FSM,2015,4.181218872870249
875,"Micronesia, Fed. Sts.",FSM,2016,4.181218872870249
876,"Micronesia, Fed. Sts.",FSM,2017,4.181218872870249
877,"Micronesia, Fed. Sts.",FSM,2018,4.181218872870249
878,"Micronesia, Fed. Sts.",FSM,2019,4.181218872870249
879,"Micronesia, Fed. Sts.",FSM,2020,4.181218872870249
880,Gabon,GAB,2010,4.535
881,Gabon,GAB,2011,4.535
882,Gabon,GAB,2012,4.535
883,Gabon,GAB,2013,4.535
884,Gabon,GAB,2014,4.535
885,Gabon,GAB,2015,4.535
886,Gabon,GAB,2016,4.535
887,Gabon,GAB,2017,4.535
888,Gabon,GAB,2018,4.535
889,Gabon,GAB,2019,4.535
890,Gabon,GAB,2020,4.535
891,United Kingdom,GBR,2010,2.32
892,United Kingdom,GBR,2011,2.32
893,United Kingdom,GBR,2012,2.32
894,United Kingdom,GBR,2013,2.32
895,United Kingdom,GBR,2014,2.32
896,United Kingdom,GBR,2015,2.32
897,United Kingdom,GBR,2016,2.32
898,United Kingdom,GBR,2017,2.32
899,United Kingdom,GBR,2018,2.32
900,United Kingdom,GBR,2019,2.32
901,United Kingdom,GBR,2020,2.32
902,Georgia,GEO,2010,3.48
903,Georgia,GEO,2011,3.48
904,Georgia,GEO,2012,3.48
905,Georgia,GEO,2013,3.48
906,Georgia,GEO,2014,3.48
907,Georgia,GEO,2015,3.48
908,Georgia,GEO,2016,3.48
909,Georgia,GEO,2017,3.48
910,Georgia,GEO,2018,3.48
911,Georgia,GEO,2019,3.48
912,Georgia,GEO,2020,3.48
913,Ghana,GHA,2010,4.176
914,Ghana,GHA,2011,4.176
915,Ghana,GHA,2012,4.176
916,Ghana,GHA,2013,4.176
917,Ghana,GHA,2014,4.176
918,Ghana,GHA,2015,4.176
919,Ghana,GHA,2016,4.176
920,Ghana,GHA,2017,4.176
921,Ghana,GHA,2018,4.176
922,Ghana,GHA,2019,4.176
923,Ghana,GHA,2020,4.176
924,Gibraltar,GIB,2010,4.181218872870249
925,Gibraltar,GIB,2011,4.181218872870249
926,Gibraltar,GIB,2012,4.181218872870249
927,Gibraltar,GIB,2013,4.181218872870249
928,Gibraltar,GIB,2014,4.181218872870249
929,Gibraltar,GIB,2015,4.181218872870249
930,Gibraltar,GIB,2016,4.181218872870249
931,Gibraltar,GIB,2017,4.181218872870249
932,Gibraltar,GIB,2018,4.181218872870249
933,Gibraltar,GIB,2019,4.181218872870249
934,Gibraltar,GIB,2020,4.181218872870249
935,Guinea,GIN,2010,6.3660000000000005
936,Guinea,GIN,2011,6.3660000000000005
937,Guinea,GIN,2012,6.3660000000000005
938,Guinea,GIN,2013,6.3660000000000005
939,Guinea,GIN,2014,6.3660000000000005
940,Guinea,GIN,2015,6.3660000000000005
941,Guinea,GIN,2016,6.3660000000000005
942,Guinea,GIN,2017,6.3660000000000005
943,Guinea,GIN,2018,6.3660000000000005
944,Guinea,GIN,2019,6.3660000000000005
945,Guinea,GIN,2020,6.3660000000000005
946,"Gambia, The",GMB,2010,4.181218872870249
947,"Gambia, The",GMB,2011,4.181218872870249
948,"Gambia, The",GMB,2012,4.181218872870249
949,"Gambia, The",GMB,2013,4.181218872870249
950,"Gambia, The",GMB,2014,4.181218872870249
951,"Gambia, The",GMB,2015,4.181218872870249
952,"Gambia, The",GMB,2016,4.181218872870249
953,"Gambia, The",GMB,2017,4.181218872870249
954,"Gambia, The",GMB,2018,4.181218872870249
955,"Gambia, The",GMB,2019,4.181218872870249
956,"Gambia, The",GMB,2020,4.181218872870249
957,Guinea-Bissau,GNB,2010,7.4675
958,Guinea-Bissau,GNB,2011,7.4675
959,Guinea-Bissau,GNB,2012,7.4675
960,Guinea-Bissau,GNB,2013,7.4675
961,Guinea-Bissau,GNB,2014,7.4675
962,Guinea-Bissau,GNB,2015,7.4675
963,Guinea-Bissau,GNB,2016,7.4675
964,Guinea-Bissau,GNB,2017,7.4675
965,Guinea-Bissau,GNB,2018,7.4675
966,Guinea-Bissau,GNB,2019,7.4675
967,Guinea-Bissau,GNB,2020,7.4675
968,Equatorial Guinea,GNQ,2010,5.3
969,Equatorial Guinea,GNQ,2011,5.3
970,Equatorial Guinea,GNQ,2012,5.3
971,Equatorial Guinea,GNQ,2013,5.3
972,Equatorial Guinea,GNQ,2014,5.3
973,Equatorial Guinea,GNQ,2015,5.3
974,Equatorial Guinea,GNQ,2016,5.3
975,Equatorial Guinea,GNQ,2017,5.3
976,Equatorial Guinea,GNQ,2018,5.3
977,Equatorial Guinea,GNQ,2019,5.3
978,Equatorial Guinea,GNQ,2020,5.3
979,Greece,GRC,2010,2.648
980,Greece,GRC,2011,2.648
981,Greece,GRC,2012,2.648
982,Greece,GRC,2013,2.648
983,Greece,GRC,2014,2.648
984,Greece,GRC,2015,2.648
985,Greece,GRC,2016,2.648
986,Greece,GRC,2017,2.648
987,Greece,GRC,2018,2.648
988,Greece,GRC,2019,2.648
989,Greece,GRC,2020,2.648
990,Grenada,GRD,2010,4.181218872870249
991,Grenada,GRD,2011,4.181218872870249
992,Grenada,GRD,2012,4.181218872870249
993,Grenada,GRD,2013,4.181218872870249
994,Grenada,GRD,2014,4.181218872870249
995,Grenada,GRD,2015,4.181218872870249
996,Grenada,GRD,2016,4.181218872870249
997,Grenada,GRD,2017,4.181218872870249
998,Grenada,GRD,2018,4.181218872870249
999,Grenada,GRD,2019,4.181218872870249
1000,Grenada,GRD,2020,4.181218872870249
1001,Greenland,GRL,2010,4.181218872870249
1002,Greenland,GRL,2011,4.181218872870249
1003,Greenland,GRL,2012,4.181218872870249
1004,Greenland,GRL,2013,4.181218872870249
1005,Greenland,GRL,2014,4.181218872870249
1006,Greenland,GRL,2015,4.181218872870249
1007,Greenland,GRL,2016,4.181218872870249
1008,Greenland,GRL,2017,4.181218872870249
1009,Greenland,GRL,2018,4.181218872870249
1010,Greenland,GRL,2019,4.181218872870249
1011,Greenland,GRL,2020,4.181218872870249
1012,Guatemala,GTM,2010,4.945
1013,Guatemala,GTM,2011,4.945
1014,Guatemala,GTM,2012,4.945
1015,Guatemala,GTM,2013,4.945
1016,Guatemala,GTM,2014,4.945
1017,Guatemala,GTM,2015,4.945
1018,Guatemala,GTM,2016,4.945
1019,Guatemala,GTM,2017,4.945
1020,Guatemala,GTM,2018,4.945
1021,Guatemala,GTM,2019,4.945
1022,Guatemala,GTM,2020,4.945
1023,Guam,GUM,2010,4.181218872870249
1024,Guam,GUM,2011,4.181218872870249
1025,Guam,GUM,2012,4.181218872870249
1026,Guam,GUM,2013,4.181218872870249
1027,Guam,GUM,2014,4.181218872870249
1028,Guam,GUM,2015,4.181218872870249
1029,Guam,GUM,2016,4.181218872870249
1030,Guam,GUM,2017,4.181218872870249
1031,Guam,GUM,2018,4.181218872870249
1032,Guam,GUM,2019,4.181218872870249
1033,Guam,GUM,2020,4.181218872870249
1034,Guyana,GUY,2010,3.9166666666666665
1035,Guyana,GUY,2011,3.9166666666666665
1036,Guyana,GUY,2012,3.9166666666666665
1037,Guyana,GUY,2013,3.9166666666666665
1038,Guyana,GUY,2014,3.9166666666666665
1039,Guyana,GUY,2015,3.9166666666666665
1040,Guyana,GUY,2016,3.9166666666666665
1041,Guyana,GUY,2017,3.9166666666666665
1042,Guyana,GUY,2018,3.9166666666666665
1043,Guyana,GUY,2019,3.9166666666666665
1044,Guyana,GUY,2020,3.9166666666666665
1045,High income,HIC,2010,4.181218872870249
1046,High income,HIC,2011,4.181218872870249
1047,High income,HIC,2012,4.181218872870249
1048,High income,HIC,2013,4.181218872870249
1049,High income,HIC,2014,4.181218872870249
1050,High income,HIC,2015,4.181218872870249
1051,High income,HIC,2016,4.181218872870249
1052,High income,HIC,2017,4.181218872870249
1053,High income,HIC,2018,4.181218872870249
1054,High income,HIC,2019,4.181218872870249
1055,High income,HIC,2020,4.181218872870249
1056,"Hong Kong SAR, China",HKG,2010,4.181218872870249
1057,"Hong Kong SAR, China",HKG,2011,4.181218872870249
1058,"Hong Kong SAR, China",HKG,2012,4.181218872870249
1059,"Hong Kong SAR, China",HKG,2013,4.181218872870249
1060,"Hong Kong SAR, China",HKG,2014,4.181218872870249
1061,"Hong Kong SAR, China",HKG,2015,4.181218872870249
1062,"Hong Kong SAR, China",HKG,2016,4.181218872870249
1063,"Hong Kong SAR, China",HKG,2017,4.181218872870249
1064,"Hong Kong SAR, China",HKG,2018,4.181218872870249
1065,"Hong Kong SAR, China",HKG,2019,4.181218872870249
1066,"Hong Kong SAR, China",HKG,2020,4.181218872870249
1067,Honduras,HND,2010,4.535
1068,Honduras,HND,2011,4.535
1069,Honduras,HND,2012,4.535
1070,Honduras,HND,2013,4.535
1071,Honduras,HND,2014,4.535
1072,Honduras,HND,2015,4.535
1073,Honduras,HND,2016,4.535
1074,Honduras,HND,2017,4.535
1075,Honduras,HND,2018,4.535
1076,Honduras,HND,2019,4.535
1077,Honduras,HND,2020,4.535
1078,Heavily indebted poor countries (HIPC),HPC,2010,4.181218872870249
1079,Heavily indebted poor countries (HIPC),HPC,2011,4.181218872870249
1080,Heavily indebted poor countries (HIPC),HPC,2012,4.181218872870249
1081,Heavily indebted poor countries (HIPC),HPC,2013,4.181218872870249
1082,Heavily indebted poor countries (HIPC),HPC,2014,4.181218872870249
1083,Heavily indebted poor countries (HIPC),HPC,2015,4.181218872870249
1084,Heavily indebted poor countries (HIPC),HPC,2016,4.181218872870249
1085,Heavily indebted poor countries (HIPC),HPC,2017,4.181218872870249
1086,Heavily indebted poor countries (HIPC),HPC,2018,4.181218872870249
1087,Heavily indebted poor countries (HIPC),HPC,2019,4.181218872870249
1088,Heavily indebted poor countries (HIPC),HPC,2020,4.181218872870249
1089,Croatia,HRV,2010,2.895
1090,Croatia,HRV,2011,2.895
1091,Croatia,HRV,2012,2.895
1092,Croatia,HRV,2013,2.895
1093,Croatia,HRV,2014,2.895
1094,Croatia,HRV,2015,2.895
1095,Croatia,HRV,2016,2.895
1096,Croatia,HRV,2017,2.895
1097,Croatia,HRV,2018,2.895
1098,Croatia,HRV,2019,2.895
1099,Croatia,HRV,2020,2.895
1100,Haiti,HTI,2010,4.54
1101,Haiti,HTI,2011,4.54
1102,Haiti,HTI,2012,4.54
1103,Haiti,HTI,2013,4.54
1104,Haiti,HTI,2014,4.54
1105,Haiti,HTI,2015,4.54
1106,Haiti,HTI,2016,4.54
1107,Haiti,HTI,2017,4.54
1108,Haiti,HTI,2018,4.54
1109,Haiti,HTI,2019,4.54
1110,Haiti,HTI,2020,4.54
1111,Hungary,HUN,2010,2.513333333333333
1112,Hungary,HUN,2011,2.513333333333333
1113,Hungary,HUN,2012,2.513333333333333
1114,Hungary,HUN,2013,2.513333333333333
1115,Hungary,HUN,2014,2.513333333333333
1116,Hungary,HUN,2015,2.513333333333333
1117,Hungary,HUN,2016,2.513333333333333
1118,Hungary,HUN,2017,2.513333333333333
1119,Hungary,HUN,2018,2.513333333333333
1120,Hungary,HUN,2019,2.513333333333333
1121,Hungary,HUN,2020,2.513333333333333
1122,IBRD only,IBD,2010,4.181218872870249
1123,IBRD only,IBD,2011,4.181218872870249
1124,IBRD only,IBD,2012,4.181218872870249
1125,IBRD only,IBD,2013,4.181218872870249
1126,IBRD only,IBD,2014,4.181218872870249
1127,IBRD only,IBD,2015,4.181218872870249
1128,IBRD only,IBD,2016,4.181218872870249
1129,IBRD only,IBD,2017,4.181218872870249
1130,IBRD only,IBD,2018,4.181218872870249
1131,IBRD only,IBD,2019,4.181218872870249
1132,IBRD only,IBD,2020,4.181218872870249
1133,IDA & IBRD total,IBT,2010,4.181218872870249
1134,IDA & IBRD total,IBT,2011,4.181218872870249
1135,IDA & IBRD total,IBT,2012,4.181218872870249
1136,IDA & IBRD total,IBT,2013,4.181218872870249
1137,IDA & IBRD total,IBT,2014,4.181218872870249
1138,IDA & IBRD total,IBT,2015,4.181218872870249
1139,IDA & IBRD total,IBT,2016,4.181218872870249
1140,IDA & IBRD total,IBT,2017,4.181218872870249
1141,IDA & IBRD total,IBT,2018,4.181218872870249
1142,IDA & IBRD total,IBT,2019,4.181218872870249
1143,IDA & IBRD total,IBT,2020,4.181218872870249
1144,IDA total,IDA,2010,4.181218872870249
1145,IDA total,IDA,2011,4.181218872870249
1146,IDA total,IDA,2012,4.181218872870249
1147,IDA total,IDA,2013,4.181218872870249
1148,IDA total,IDA,2014,4.181218872870249
1149,IDA total,IDA,2015,4.181218872870249
1150,IDA total,IDA,2016,4.181218872870249
1151,IDA total,IDA,2017,4.181218872870249
1152,IDA total,IDA,2018,4.181218872870249
1153,IDA total,IDA,2019,4.181218872870249
1154,IDA total,IDA,2020,4.181218872870249
1155,IDA blend,IDB,2010,4.181218872870249
1156,IDA blend,IDB,2011,4.181218872870249
1157,IDA blend,IDB,2012,4.181218872870249
1158,IDA blend,IDB,2013,4.181218872870249
1159,IDA blend,IDB,2014,4.181218872870249
1160,IDA blend,IDB,2015,4.181218872870249
1161,IDA blend,IDB,2016,4.181218872870249
1162,IDA blend,IDB,2017,4.181218872870249
1163,IDA blend,IDB,2018,4.181218872870249
1164,IDA blend,IDB,2019,4.181218872870249
1165,IDA blend,IDB,2020,4.181218872870249
1166,Indonesia,IDN,2010,4.01375
1167,Indonesia,IDN,2011,4.01375
1168,Indonesia,IDN,2012,4.01375
1169,Indonesia,IDN,2013,4.01375
1170,Indonesia,IDN,2014,4.01375
1171,Indonesia,IDN,2015,4.01375
1172,Indonesia,IDN,2016,4.01375
1173,Indonesia,IDN,2017,4.01375
1174,Indonesia,IDN,2018,4.01375
1175,Indonesia,IDN,2019,4.01375
1176,Indonesia,IDN,2020,4.01375
1177,IDA only,IDX,2010,4.181218872870249
1178,IDA only,IDX,2011,4.181218872870249
1179,IDA only,IDX,2012,4.181218872870249
1180,IDA only,IDX,2013,4.181218872870249
1181,IDA only,IDX,2014,4.181218872870249
1182,IDA only,IDX,2015,4.181218872870249
1183,IDA only,IDX,2016,4.181218872870249
1184,IDA only,IDX,2017,4.181218872870249
1185,IDA only,IDX,2018,4.181218872870249
1186,IDA only,IDX,2019,4.181218872870249
1187,IDA only,IDX,2020,4.181218872870249
1188,Isle of Man,IMN,2010,2.28
1189,Isle of Man,IMN,2011,2.28
1190,Isle of Man,IMN,2012,2.28
1191,Isle of Man,IMN,2013,2.28
1192,Isle of Man,IMN,2014,2.28
1193,Isle of Man,IMN,2015,2.28
1194,Isle of Man,IMN,2016,2.28
1195,Isle of Man,IMN,2017,2.28
1196,Isle of Man,IMN,2018,2.28
1197,Isle of Man,IMN,2019,2.28
1198,Isle of Man,IMN,2020,2.28
1199,India,IND,2010,4.698333333333333
1200,India,IND,2011,4.698333333333333
1201,India,IND,2012,4.698333333333333
1202,India,IND,2013,4.698333333333333
1203,India,IND,2014,4.698333333333333
1204,India,IND,2015,4.698333333333333
1205,India,IND,2016,4.698333333333333
1206,India,IND,2017,4.698333333333333
1207,India,IND,2018,4.698333333333333
1208,India,IND,2019,4.698333333333333
1209,India,IND,2020,4.698333333333333
1210,Not classified,INX,2010,4.181218872870249
1211,Not classified,INX,2011,4.181218872870249
1212,Not classified,INX,2012,4.181218872870249
1213,Not classified,INX,2013,4.181218872870249
1214,Not classified,INX,2014,4.181218872870249
1215,Not classified,INX,2015,4.181218872870249
1216,Not classified,INX,2016,4.181218872870249
1217,Not classified,INX,2017,4.181218872870249
1218,Not classified,INX,2018,4.181218872870249
1219,Not classified,INX,2019,4.181218872870249
1220,Not classified,INX,2020,4.181218872870249
1221,Ireland,IRL,2010,2.8600000000000003
1222,Ireland,IRL,2011,2.8600000000000003
1223,Ireland,IRL,2012,2.8600000000000003
1224,Ireland,IRL,2013,2.8600000000000003
1225,Ireland,IRL,2014,2.8600000000000003
