,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
540,"Gambia, The",GMB,2011,442010,33761927.0879211,0.0,0.0,76.3827223092715
541,"Gambia, The",GMB,2012,455614,33686165.56183041,0.0,0.0,73.93575606067945
542,"Gambia, The",GMB,2013,469650,33596777.98606676,0.0,0.0,71.53577767713566
543,"Gambia, The",GMB,2014,484078,33492869.03016715,0.0,0.0,69.18899233215959
544,"Gambia, The",GMB,2015,498864,33373859.819958944,0.0,0.0,66.89971579420232
545,"Gambia, The",GMB,2016,513997,33233536.608477727,0.0,0.0,64.65706338456786
546,"Gambia, The",GMB,2017,529487,33077895.953318346,0.0,0.0,62.471592226661556
547,"Gambia, The",GMB,2018,545318,32907029.674116336,0.0,0.0,60.34466068260416
548,"Gambia, The",GMB,2019,561486,32720632.894012544,0.0,0.0,58.275064550162504
549,Guinea-Bissau,GNB,2011,209306,39333101.953942545,0.0,0.0,187.9215213799057
550,Guinea-Bissau,GNB,2012,214929,39560852.87887296,0.0,0.0,184.06475105208213
551,Guinea-Bissau,GNB,2013,220724,39789241.287786685,0.0,0.0,180.26694554188347
552,Guinea-Bissau,GNB,2014,226640,40013678.50669817,0.0,0.0,176.55170537724217
553,Guinea-Bissau,GNB,2015,232636,40231118.327603765,0.0,0.0,172.93590986607302
554,Guinea-Bissau,GNB,2016,238692,40438342.35670687,0.0,0.0,169.41641260162416
555,Guinea-Bissau,GNB,2017,244814,40637513.62614697,0.0,0.0,165.99342205162682
556,Guinea-Bissau,GNB,2018,250995,40827481.21532388,0.0,0.0,162.66252799985608
557,Guinea-Bissau,GNB,2019,257237,41008604.204045855,0.0,0.0,159.41953997304375
558,Equatorial Guinea,GNQ,2011,186200,35282332.44454191,0.0,0.0,189.48621076553118
559,Equatorial Guinea,GNQ,2012,194564,35219931.104961656,0.0,0.0,181.01977295368957
560,Equatorial Guinea,GNQ,2013,203097,35429566.7433753,0.0,0.0,174.44652921202825
561,Equatorial Guinea,GNQ,2014,211750,35626421.17866295,0.0,0.0,168.24756164657828
562,Equatorial Guinea,GNQ,2015,220486,35810688.86709625,0.0,0.0,162.41706442629578
563,Equatorial Guinea,GNQ,2016,229279,35059585.23504719,0.0,0.0,152.91232618358939
564,Equatorial Guinea,GNQ,2017,238115,34299193.54060076,0.0,0.0,144.0446571639786
565,Equatorial Guinea,GNQ,2018,246975,33528843.94487566,0.0,0.0,135.75804816226608
566,Equatorial Guinea,GNQ,2019,255846,32749778.737194873,0.0,0.0,128.00582669729008
567,Greece,GRC,2011,4193693,170200000.0,92050000.00000001,21.94962769091586,40.58475429651145
568,Greece,GRC,2012,4171077,148020000.0,98649999.99999999,23.65096592558708,35.48723746888393
569,Greece,GRC,2013,4140941,99990000.00000001,88640000.0,21.405762603234386,24.14668549974511
570,Greece,GRC,2014,4113449,101080000.0,87140000.0,21.18416929442908,24.5730529295489
571,Greece,GRC,2015,4086436,122850000.00000001,92910000.0,22.73619359265629,30.062871411665327
572,Greece,GRC,2016,4069475,111630000.0,103220000.0,25.36445118842111,27.431056831655187
573,Greece,GRC,2017,4061435,108870000.0,108609999.99999999,26.741779691168265,26.805796473413952
574,Greece,GRC,2018,4053203,93750000.0,97340000.0,24.01557484290819,23.129855573481024
575,Greece,GRC,2019,4048936,102259999.99999999,97170000.0,23.998897488130215,25.25601787728924
576,Guatemala,GTM,2011,2936606,157353617.6258477,27145320.632351626,9.243773469219782,53.58349660316968
577,Guatemala,GTM,2012,2989270,158854446.70114088,28506914.459132373,9.536413391608109,53.141551850833444
578,Guatemala,GTM,2013,3042261,160265321.29469806,29828499.947683156,9.804714305473185,52.67967518062982
579,Guatemala,GTM,2014,3095312,161574360.88779634,31105754.289372228,10.049311439160972,52.19970099550428
580,Guatemala,GTM,2015,3148113,162759492.86811075,32330069.72557925,10.269666217692711,51.70065142773171
581,Guatemala,GTM,2016,3200746,163907118.66705126,33599216.50283889,10.497307972216129,51.209036476824856
582,Guatemala,GTM,2017,3253270,164934531.6649204,34816592.89736055,10.702029926000778,50.698076601364285
583,Guatemala,GTM,2018,3305753,165840997.55897406,35981662.43868026,10.884558658399541,50.16738926319482
584,Guatemala,GTM,2019,3357740,166619935.28613612,37092993.087893106,11.047011706651826,49.62264358947867
585,Guyana,GUY,2011,192007,35745714.39384034,0.0,0.0,186.16880839677899
586,Guyana,GUY,2012,192865,35840514.84374947,0.0,0.0,185.83213565835933
587,Guyana,GUY,2013,193859,35942521.535434164,0.0,0.0,185.40548303372123
588,Guyana,GUY,2014,194903,36043987.56024447,0.0,0.0,184.93295413741436
589,Guyana,GUY,2015,195940,36142055.23764137,0.0,0.0,184.45470673492585
590,Guyana,GUY,2016,196944,36342125.08566332,0.0,0.0,184.53024761182527
591,Guyana,GUY,2017,197928,36537608.26091992,0.0,0.0,184.60050251060952
592,Guyana,GUY,2018,198895,36729277.07049834,0.0,0.0,184.66666869704287
593,Guyana,GUY,2019,199857,36916995.17060871,0.0,0.0,184.7170485427516
594,"Hong Kong SAR, China",HKG,2011,1691277,96782277.17944945,88056038.84032373,52.06482370441018,57.22437967254888
595,"Hong Kong SAR, China",HKG,2012,1710052,101883957.56487855,95035824.18837613,55.57481537893358,59.579449961099755
596,"Hong Kong SAR, China",HKG,2013,1716940,107409921.7253006,102230780.39610158,59.542430368039405,62.55892560328293
597,"Hong Kong SAR, China",HKG,2014,1729041,112749781.53371364,109331355.82433264,63.232367436245084,65.2094320109897
598,"Hong Kong SAR, China",HKG,2015,1743822,117994028.09705788,116383442.04475,66.7404368362998,67.66403227913048
599,"Hong Kong SAR, China",HKG,2016,1754656,119204955.64726053,118213406.91487831,67.3712721552705,67.93636795318315
600,"Hong Kong SAR, China",HKG,2017,1767834,120332221.60802796,120000943.7281697,67.88021031848561,68.06760227941535
601,"Hong Kong SAR, China",HKG,2018,1782016,121423632.60189463,121770297.08853096,68.33288651085678,68.1383515085693
602,"Hong Kong SAR, China",HKG,2019,1795505,122539800.59671657,123552205.6902011,68.81195301054639,68.24809766428753
603,Honduras,HND,2011,1870049,86622647.81374538,0.0,0.0,46.32105779781459
604,Honduras,HND,2012,1905335,86452640.34060884,0.0,0.0,45.373984281299
605,Honduras,HND,2013,1940138,86215848.59590755,0.0,0.0,44.43799801658828
606,Honduras,HND,2014,1974769,85913123.54092875,0.0,0.0,43.50540419711306
607,Honduras,HND,2015,2009461,85563674.5772705,0.0,0.0,42.58041065602691
608,Honduras,HND,2016,2044277,84979300.17179032,0.0,0.0,41.56936666204742
609,Honduras,HND,2017,2079166,84346455.17076948,0.0,0.0,40.56744635626472
610,Honduras,HND,2018,2114118,83668183.51517364,0.0,0.0,39.57592883423425
611,Honduras,HND,2019,2149088,82944210.10570258,0.0,0.0,38.59507386654366
612,Croatia,HRV,2011,1478626,83450000.0,40090000.0,27.113008969137564,56.4375305181973
613,Croatia,HRV,2012,1474113,80230000.0,39710000.0,26.93823336474205,54.425949706704984
614,Croatia,HRV,2013,1470013,78210000.00000001,38460000.0,26.163033932352977,53.20361112452748
615,Croatia,HRV,2014,1464038,68670000.0,37260000.0,25.450159080570312,46.90452023786268
616,Croatia,HRV,2015,1452022,76370000.0,37410000.0,25.764072445183338,52.59562182942132
617,Croatia,HRV,2016,1441917,75980000.0,36990000.0,25.65334897917148,52.69374034705188
618,Croatia,HRV,2017,1424708,74430000.0,37980000.00000001,26.658094149818776,52.24228403293868
619,Croatia,HRV,2018,1412036,70930000.0,37370000.00000001,26.465330912243036,50.232430334637364
620,Croatia,HRV,2019,1404232,68820000.0,37000000.0,26.348922400287133,49.00899566453406
621,Haiti,HTI,2011,2224740,99108916.10206625,0.0,0.0,44.54853875152433
622,Haiti,HTI,2012,2257912,97517627.0688102,0.0,0.0,43.18929483027248
623,Haiti,HTI,2013,2290897,95838392.79043673,0.0,0.0,41.83443986806772
624,Haiti,HTI,2014,2323570,94059383.5798688,0.0,0.0,40.48054656406684
625,Haiti,HTI,2015,2355846,92185912.76696482,0.0,0.0,39.13070411519464
626,Haiti,HTI,2016,2387660,89887558.07590659,0.0,0.0,37.646716063387
627,Haiti,HTI,2017,2419024,87557396.59987842,0.0,0.0,36.19534018673581
628,Haiti,HTI,2018,2450040,85198552.71104018,0.0,0.0,34.77435172937592
629,Haiti,HTI,2019,2480854,82817618.64995685,0.0,0.0,33.38270557233793
630,Hungary,HUN,2011,3967531,208670000.0,90979999.99999999,22.931137778129518,52.594422072568555
631,Hungary,HUN,2012,3947094,204799999.99999997,85150000.0,21.572833076688823,51.886273800421264
632,Hungary,HUN,2013,3936240,199890000.0,83090000.0,21.108977094892587,50.78196451435888
633,Hungary,HUN,2014,3925650,172160000.0,79670000.0,20.29472826156178,43.85515774457733
634,Hungary,HUN,2015,3916324,194490000.0,78470000.0,20.036646610443874,49.66136611781865
635,Hungary,HUN,2016,3904784,202080000.0,79440000.0,20.344275125077342,51.751902281918795
636,Hungary,HUN,2017,3894416,206710000.0,81420000.0,20.906857408145406,53.07856171502993
637,Hungary,HUN,2018,3889482,186380000.0,82190000.0,21.131348596034126,47.91897738567758
638,Hungary,HUN,2019,3887722,179470000.0,83860000.0,21.570472374310715,46.16328019338831
639,Indonesia,IDN,2011,61069072,2034449371.3539426,1066152589.5586594,17.458142962425555,33.313906773529204
640,Indonesia,IDN,2012,61900147,2036501144.638387,1091524073.670894,17.63362651902739,32.89977881051538
641,Indonesia,IDN,2013,62735675,2037448137.262503,1116405402.7905781,17.79538361212465,32.47670702933384
642,Indonesia,IDN,2014,63563519,2036781505.8204036,1140606619.8186948,17.944359245099296,32.04324647004524
643,Indonesia,IDN,2015,64374527,2034549337.6079643,1164171670.124711,18.084352994542563,31.60488212376247
644,Indonesia,IDN,2016,65165091,2027363587.1108124,1182837063.5685105,18.151391265125532,31.111190915252653
645,Indonesia,IDN,2017,65936087,2018973568.8950965,1201029792.463846,18.215060175831272,30.62016053356482
646,Indonesia,IDN,2018,66688396,2009300102.7824714,1218713305.100851,18.274743106744552,30.12968107348798
647,Indonesia,IDN,2019,67424620,1998609341.1983678,1235996413.3822365,18.33152954191268,29.642129851059863
648,India,IND,2011,266113077,17022097396.259472,8160486156.279485,30.6654834413849,63.96565545803475
649,India,IND,2012,269410481,17230253907.393932,8372317495.013753,31.076435719714084,63.955395660326715
650,India,IND,2013,272616272,17425784360.06539,8578946092.0513935,31.468943614823527,63.9205584913339
651,India,IND,2014,275757524,17609783512.284912,8780766551.327396,31.842346217640817,63.8596664810673
652,India,IND,2015,278854713,17783310656.708786,8978177591.254766,32.19661412448412,63.772673824984935
653,India,IND,2016,281912150,17915521173.909492,9131926373.464693,32.39280880041777,63.550014335705264
654,India,IND,2017,284925884,18036710096.222588,9281026426.320305,32.57347593706265,63.30316446863279
655,India,IND,2018,287898322,18147320824.75642,9425662855.749958,32.73955468121817,63.03378463163262
656,India,IND,2019,290830313,18247322032.957985,9565819570.85847,32.89141173828902,62.74216000640203
657,Ireland,IRL,2011,1601428,85340000.0,66820000.00000001,41.72526020526681,53.289938729683755
658,Ireland,IRL,2012,1608228,81560000.0,63599999.99999999,39.54663144777979,50.714202215108806
659,Ireland,IRL,2013,1616719,79740000.0,61819999.99999999,38.237937452334016,49.322114727420164
660,Ireland,IRL,2014,1628580,69740000.00000001,59119999.99999999,36.3015633251053,42.82258163553526
661,Ireland,IRL,2015,1644041,75160000.0,61160000.0,37.20101870938742,45.716621422458445
662,Ireland,IRL,2016,1662705,77220000.0,62450000.0,37.559278404768136,46.442393569514735
663,Ireland,IRL,2017,1680905,72010000.0,64039999.99999999,38.098524306846606,42.84001772854504
664,Ireland,IRL,2018,1701859,78729999.99999999,65479999.99999999,38.475572888235746,46.26117674848503
665,Ireland,IRL,2019,1725294,75580000.00000001,64660000.0,37.47767047239485,43.807026512582794
666,"Iran, Islamic Rep.",IRN,2011,17850048,390715848.4803752,362702060.5740226,20.319388529040516,21.888784191525712
667,"Iran, Islamic Rep.",IRN,2012,18066474,388198501.5149824,369352164.4835475,20.44406476236301,21.487231073145896
668,"Iran, Islamic Rep.",IRN,2013,18291787,385714672.9476623,375993436.5973307,20.555314611816257,21.08676822814864
669,"Iran, Islamic Rep.",IRN,2014,18527078,383025314.6359378,382519381.2104271,20.64650352367638,20.673811306668963
670,"Iran, Islamic Rep.",IRN,2015,18772566,380161279.0199939,388942801.25612867,20.718680720372944,20.250895856218797
671,"Iran, Islamic Rep.",IRN,2016,19028899,365041620.1916093,379974320.86964244,19.968276717935307,19.183538689842713
672,"Iran, Islamic Rep.",IRN,2017,19294347,349746884.34096533,370905983.6610249,19.223557224353065,18.126909624926167
673,"Iran, Islamic Rep.",IRN,2018,19563722,334338626.84523755,361778112.9264254,18.492294713982616,17.08972489208534
674,"Iran, Islamic Rep.",IRN,2019,19830077,318878353.0753531,352635631.73797697,17.782867496579915,16.080540336548015
675,Iraq,IRQ,2011,4665954,103797642.68210052,14701869.435176376,3.1508817779121645,22.24574924701369
676,Iraq,IRQ,2012,4842826,110203904.32229036,22756481.77451974,4.699008755325866,22.75611478138805
677,Iraq,IRQ,2013,5035241,116563492.80276816,30726520.748092525,6.102293961320327,23.149536000912004
678,Iraq,IRQ,2014,5225809,122793161.28976202,38647885.35729875,7.3955793939845,23.497445331385443
679,Iraq,IRQ,2015,5402015,128856199.51099017,46556469.78242515,8.618352555930546,23.853358332213105
680,Iraq,IRQ,2016,5559701,128293979.21484582,46368352.3218464,8.340080216876125,23.075697634611252
681,Iraq,IRQ,2017,5702777,127465587.93051842,46125333.96465358,8.088223327802153,22.351494356261593
682,Iraq,IRQ,2018,5836538,126388138.88520142,45812914.79822944,7.849330339017658,21.654641653185745
683,Iraq,IRQ,2019,5969596,125089060.95460711,45407331.221113384,7.606432867670339,20.954359550396227
684,Iceland,ISL,2011,76297,27095061.51945234,0.0,0.0,355.12617166405414
685,Iceland,ISL,2012,76704,27231157.199517448,0.0,0.0,355.01612953063005
686,Iceland,ISL,2013,77433,27356384.06500027,0.0,0.0,353.2910266294767
687,Iceland,ISL,2014,78299,27477640.86253513,0.0,0.0,350.9322068293992
688,Iceland,ISL,2015,79119,27600206.66662347,0.0,0.0,348.84423042029687
689,Iceland,ISL,2016,80225,27716045.053912558,0.0,0.0,345.47890375709017
690,Iceland,ISL,2017,82129,27809213.759039372,0.0,0.0,338.604071144655
691,Iceland,ISL,2018,84358,27892899.59238416,0.0,0.0,330.6491333647569
692,Iceland,ISL,2019,86234,27986050.95480464,0.0,0.0,324.53615690800194
693,Israel,ISR,2011,2473185,70642791.22084063,43684799.763778046,17.66337729032727,28.563488465618477
694,Israel,ISR,2012,2519268,73094285.36565326,47575059.10889395,18.884477200874997,29.014096700173727
695,Israel,ISR,2013,2566720,75506203.70538405,51445459.16457053,20.043268905283995,29.417390173210965
696,Israel,ISR,2014,2616465,77862426.6058581,55287188.95269756,21.130490548391652,29.75863487792044
697,Israel,ISR,2015,2668822,80156005.7897588,59096607.739808835,22.143330555506825,30.034227007180995
698,Israel,ISR,2016,2721656,81675171.39288792,61941214.531087354,22.758649341095037,30.009366133298226
699,Israel,ISR,2017,2774936,83170125.78928429,64774445.70609211,23.342680950512772,29.97190774464142
700,Israel,ISR,2018,2828917,84637962.63633505,67594538.4302611,23.89413985290523,29.918856805037066
701,Israel,ISR,2019,2883439,86084071.9652553,70404143.60192057,24.416727248927607,29.85465340700993
702,Italy,ITA,2011,23783491,982910000.0,533380000.0,22.42648062052791,41.327406477039055
703,Italy,ITA,2012,23847684,1064120000.0000001,532720000.0,22.338437560645303,44.621523834348025
704,Italy,ITA,2013,24125747,1067120000.0000001,516939999.99999994,21.426901310040265,44.23158379303241
705,Italy,ITA,2014,24348120,901960000.0,479080000.0,19.676262479402926,37.0443385361991
706,Italy,ITA,2015,24324666,1005810000.0,506660000.0,20.829062976650942,41.34938584562682
707,Italy,ITA,2016,24283377,999290000.0000001,495179999.99999994,20.391727229701203,41.151195733608226
708,Italy,ITA,2017,24247013,1017040000.0000001,502060000.0,20.70605562837781,41.944960395740296
709,Italy,ITA,2018,24200972,974100000.0,506050000.0,20.910317155856383,40.25044944475784
710,Italy,ITA,2019,23923530,948300000.0000001,497320000.0,20.787902119795866,39.63879912370792
711,Jamaica,JAM,2011,870857,49017906.608659156,0.0,0.0,56.28697548352847
712,Jamaica,JAM,2012,875848,49111172.40770801,0.0,0.0,56.07271171220122
713,Jamaica,JAM,2013,880958,49190769.0519009,0.0,0.0,55.83781412042447
714,Jamaica,JAM,2014,886021,49253646.272726655,0.0,0.0,55.5897052922297
715,Jamaica,JAM,2015,890916,49298547.4576359,0.0,0.0,55.33467516313087
716,Jamaica,JAM,2016,895606,49172547.555502586,0.0,0.0,54.9042185464396
717,Jamaica,JAM,2017,900107,49028065.34142919,0.0,0.0,54.46915238013835
718,Jamaica,JAM,2018,904423,48864231.474615626,0.0,0.0,54.028072566283285
719,Jamaica,JAM,2019,908560,48681979.79864616,0.0,0.0,53.58146935661504
720,Jordan,JOR,2011,1473627,5869167.452618761,0.0,0.0,3.9828039609879307
721,Jordan,JOR,2012,1555762,2896026.54385612,0.0,0.0,1.8614843040620097
722,Jordan,JOR,2013,1638268,0.0,0.0,0.0,0.0
723,Jordan,JOR,2014,1715158,0.0,0.0,0.0,0.0
724,Jordan,JOR,2015,1782033,0.0,0.0,0.0,0.0
725,Jordan,JOR,2016,1837363,0.0,0.0,0.0,0.0
726,Jordan,JOR,2017,1881892,0.0,0.0,0.0,0.0
727,Jordan,JOR,2018,1916408,0.0,0.0,0.0,0.0
728,Jordan,JOR,2019,1942634,0.0,0.0,0.0,0.0
729,Japan,JPN,2011,51287061,775170000.0,2038199999.9999998,39.74101771984945,15.114338487830294
730,Japan,JPN,2012,51205216,759040000.0000001,2023520000.0,39.51784911912099,14.823489856970824
731,Japan,JPN,2013,51131394,724079999.9999999,1995530000.0,39.02749062542672,14.161162905122437
732,Japan,JPN,2014,51063591,720180000.0,1913750000.0,37.47777942213269,14.10359095191719
733,Japan,JPN,2015,51009428,661990000.0,1915670000.0,37.555214302736346,12.97779696725868
734,Japan,JPN,2016,50950656,686120000.0,1926330000.0000002,37.807756587079076,13.466362435058736
735,Japan,JPN,2017,50866920,767310000.0,1927950000.0,37.90184269069171,15.084656196994038
736,Japan,JPN,2018,50763932,663700000.0,1881549999.9999998,37.064701765024815,13.074243342694572
737,Japan,JPN,2019,50657946,649820000.0,1870930000.0000002,36.93260678196467,12.827602603548119
738,Kazakhstan,KAZ,2011,4761237,185781413.61773083,84248396.24743919,17.694644531964947,39.01956857382458
739,Kazakhstan,KAZ,2012,4828782,191928743.40730864,91347100.9450522,18.91721368764467,39.7468229891738
740,Kazakhstan,KAZ,2013,4898793,198102852.6664691,98452024.72837777,20.097200418220933,40.43911483225952
741,Kazakhstan,KAZ,2014,4971469,204311364.02454516,105566031.89752556,21.234373964219742,41.09677924664624
742,Kazakhstan,KAZ,2015,5044660,210511374.63974312,112675230.571701,22.335545026166482,41.72954661756057
743,Kazakhstan,KAZ,2016,5116910,214310882.5210188,116763154.50133088,22.819075282021938,41.88287120958133
744,Kazakhstan,KAZ,2017,5186995,218072935.52459982,120839574.62505066,23.296643745569575,42.042249033322726
745,Kazakhstan,KAZ,2018,5255630,221693810.3797849,124857966.30743022,23.756993225822637,42.182157111475675
746,Kazakhstan,KAZ,2019,5323846,225184619.11577863,128820889.59342295,24.196960166282597,42.29735779655885
747,Kenya,KEN,2011,10336795,667355436.2164955,225974247.9503751,21.8611521221399,64.56115616266894
748,Kenya,KEN,2012,10615742,680740244.1359528,232892946.48529783,21.938452016382634,64.12554526437745
749,Kenya,KEN,2013,10897397,693849457.8140386,239685060.60141653,21.994707598650994,63.67111869137544
750,Kenya,KEN,2014,11179906,706587739.1654793,246314138.95614144,22.03186135519757,63.20158140555737
751,Kenya,KEN,2015,11461983,718856315.0790799,252740734.182483,22.05034976779175,62.71657487880412
752,Kenya,KEN,2016,11742843,730468991.4205008,258776247.7753068,22.03693328568787,62.20546348277847
753,Kenya,KEN,2017,12022846,741569263.1661268,264591884.87144098,22.007425269477874,61.68001013787641
754,Kenya,KEN,2018,12303283,752204379.7935727,270204741.83620244,21.962003299135883,61.13850911123256
755,Kenya,KEN,2019,12586107,762500946.3003415,275664568.8452847,21.90229026698126,60.58274781076798
756,Kyrgyz Republic,KGZ,2011,1318898,89315699.54798928,0.0,0.0,67.71994464165483
757,Kyrgyz Republic,KGZ,2012,1341044,90467689.15958256,0.0,0.0,67.46064197713315
758,Kyrgyz Republic,KGZ,2013,1367926,91789661.1247398,0.0,0.0,67.10133525113186
759,Kyrgyz Republic,KGZ,2014,1395646,93100965.35141674,0.0,0.0,66.70815188910134
760,Kyrgyz Republic,KGZ,2015,1424680,94420108.75367354,0.0,0.0,66.27460816019986
761,Kyrgyz Republic,KGZ,2016,1454002,95609759.83532843,0.0,0.0,65.75627807618451
762,Kyrgyz Republic,KGZ,2017,1482391,96701330.94593923,0.0,0.0,65.2333500041077
763,Kyrgyz Republic,KGZ,2018,1512191,97794100.35134353,0.0,0.0,64.67046844700407
764,Kyrgyz Republic,KGZ,2019,1544095,98916346.21821503,0.0,0.0,64.06104949385565
765,Cambodia,KHM,2011,3003539,258218012.51582906,53063856.99306807,17.667111029045426,85.97125341666249
766,Cambodia,KHM,2012,3052912,261149620.9338432,54977474.969392546,18.008208218708088,85.54115576663959
767,Cambodia,KHM,2013,3103698,264112280.11034,56900251.24042021,18.33305020025151,85.09599842199209
768,Cambodia,KHM,2014,3154958,267026072.50930157,58800397.99071565,18.63745824531282,84.63696585162198
769,Cambodia,KHM,2015,3205962,269841176.7103935,60658547.77907807,18.92054484085528,84.16855119006198
770,Cambodia,KHM,2016,3256537,272683291.8839812,62645293.999360956,19.236782508339672,83.73412980843798
771,Cambodia,KHM,2017,3306754,275423332.2997548,64588880.109384365,19.532411576241948,83.29114663496432
772,Cambodia,KHM,2018,3356405,278017330.14520925,66470880.58392221,19.804189477706714,82.8318781986111
773,Cambodia,KHM,2019,3405305,280456307.5848689,68287965.61116827,20.053406555703017,82.35864557943236
774,"Korea, Rep.",KOR,2011,11943082,494590569.8220746,645485627.0318531,54.046822003889204,41.41230628928736
775,"Korea, Rep.",KOR,2012,12006033,522563443.1281044,680578064.7372708,56.68633967083639,43.52507136438026
776,"Korea, Rep.",KOR,2013,12060812,550653008.4937469,715742573.2372451,59.34447641147587,45.65637939582732
777,"Korea, Rep.",KOR,2014,12136810,578480857.0221355,750737847.9726474,61.85627425762185,47.66333633155133
778,"Korea, Rep.",KOR,2015,12200975,606488059.5223451,785841977.9312992,64.40812950860888,49.70816344778553
779,"Korea, Rep.",KOR,2016,12249491,624116831.7612913,807663879.9417292,65.93448494649526,50.95042983919016
780,"Korea, Rep.",KOR,2017,12283957,641730485.7923063,829516162.1776947,67.52841630573069,52.241349085828475
781,"Korea, Rep.",KOR,2018,12337325,658881889.4470701,851118370.2379947,68.9872699501711,53.40557126014514
782,"Korea, Rep.",KOR,2019,12380319,675935741.8819112,872705564.4257989,70.4913633021733,54.59760300860674
783,Kuwait,KWT,2011,757687,59842586.78350167,15849686.953234468,20.918515103511698,78.98061704041599
784,Kuwait,KWT,2012,800927,64156790.19774194,22495431.451496586,28.08674379999249,80.10316820102449
785,Kuwait,KWT,2013,843386,68498892.1909898,29155324.407895777,34.569372040673876,81.21891066604118
786,Kuwait,KWT,2014,882742,72951743.34747677,35871382.58688124,40.6363156923328,82.64220275853734
787,Kuwait,KWT,2015,917337,77574547.04707354,42673630.332755476,46.51903317183922,84.56493856355249
788,Kuwait,KWT,2016,946342,75809931.66582859,41223698.05321883,43.561099531901604,80.10838752356821
789,Kuwait,KWT,2017,970076,74233418.27046275,39869159.63126842,41.09900629565974,76.52330154592295
790,Kuwait,KWT,2018,989500,72810808.05207022,38592671.516323745,39.002194559195296,73.5834341102276
791,Kuwait,KWT,2019,1006184,71485936.76606992,37365750.628187895,37.13610097972925,71.04658468636941
792,Lao PDR,LAO,2011,1518113,108941894.82864027,0.0,0.0,71.76138721468051
793,Lao PDR,LAO,2012,1541303,109468046.6026488,0.0,0.0,71.02305426165316
794,Lao PDR,LAO,2013,1564449,109949074.09182727,0.0,0.0,70.27974327819396
795,Lao PDR,LAO,2014,1587997,110400645.96611573,0.0,0.0,69.52194869770895
796,Lao PDR,LAO,2015,1612248,110837588.2116437,0.0,0.0,68.7472325669771
797,Lao PDR,LAO,2016,1637285,111314824.51751763,0.0,0.0,67.98744538520639
798,Lao PDR,LAO,2017,1662920,111772096.81008874,0.0,0.0,67.21435595824738
799,Lao PDR,LAO,2018,1688861,112194380.77543555,0.0,0.0,66.43198035565719
800,Lao PDR,LAO,2019,1714681,112559172.53507106,0.0,0.0,65.64438081198256
801,Lebanon,LBN,2011,1244140,28382975.077037588,0.0,0.0,22.813328947737062
802,Lebanon,LBN,2012,1324403,29404388.277744565,0.0,0.0,22.201994617759524
803,Lebanon,LBN,2013,1414185,30197455.58858988,0.0,0.0,21.353256885478125
804,Lebanon,LBN,2014,1497421,31085149.255405266,0.0,0.0,20.759124691990607
805,Lebanon,LBN,2015,1562387,32316352.891942684,0.0,0.0,20.683961714954542
806,Lebanon,LBN,2016,1605819,31955138.80815612,0.0,0.0,19.899589435768366
807,Lebanon,LBN,2017,1630953,31958475.776226427,0.0,0.0,19.59497041069021
808,Lebanon,LBN,2018,1640528,32282724.44471501,0.0,0.0,19.678252638610868
809,Lebanon,LBN,2019,1639644,32827154.77155808,0.0,0.0,20.02090378860172
810,Liberia,LBR,2011,809969,52901716.0057876,0.0,0.0,65.31326014426182
811,Liberia,LBR,2012,833803,53307639.02116299,0.0,0.0,63.93313411101062
812,Liberia,LBR,2013,856520,53633365.57559043,0.0,0.0,62.617762078632644
813,Liberia,LBR,2014,878933,53908977.227290064,0.0,0.0,61.33456956023959
814,Liberia,LBR,2015,901659,54152496.99577987,0.0,0.0,60.05873284221626
815,Liberia,LBR,2016,924756,54300575.24199941,0.0,0.0,58.71881365679099
816,Liberia,LBR,2017,948029,54411678.05365328,0.0,0.0,57.394529126907806
817,Liberia,LBR,2018,971568,54484310.397349335,0.0,0.0,56.07874116618635
818,Liberia,LBR,2019,995438,54520222.7558381,0.0,0.0,54.77008387849178
819,Libya,LBY,2011,1494167,60740345.80058217,3085934.3314443775,2.0653208988315077,40.65164456220902
820,Libya,LBY,2012,1503330,62752653.123526774,6047915.072714233,4.023012294515664,41.74243387913949
821,Libya,LBY,2013,1511605,64750620.19164,9006014.303187342,5.957915132053243,42.83567479046444
822,Libya,LBY,2014,1521575,66710435.841186464,11943117.682579242,7.849181067367196,43.843015192275416
823,Libya,LBY,2015,1535034,68614592.11098003,14846922.339969723,9.67204787644425,44.69906993003414
824,Libya,LBY,2016,1552696,68452389.35554011,15176466.514330912,9.774267798932252,44.08615038329468
825,Libya,LBY,2017,1573877,68227766.5504976,15469698.886383753,9.829039300011216,43.35012618552632
826,Libya,LBY,2018,1597277,67948540.56644386,15733427.4479376,9.850155889014617,42.540236018200886
827,Libya,LBY,2019,1620928,67637658.93973322,15982775.814680777,9.860262648730096,41.72773802397961
828,St. Lucia,LCA,2011,41982,27782996.27074694,0.0,0.0,661.7835327222842
829,St. Lucia,LCA,2012,42249,27826563.29992499,0.0,0.0,658.6324717727044
830,St. Lucia,LCA,2013,42453,27865339.068557195,0.0,0.0,656.3809169801237
831,St. Lucia,LCA,2014,42645,27902797.947503272,0.0,0.0,654.3040906906618
832,St. Lucia,LCA,2015,42842,27939952.174098846,0.0,0.0,652.162648198003
833,St. Lucia,LCA,2016,43056,27955900.20040017,0.0,0.0,649.2916248699407
