,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
1363,Slovak Republic,SVK,2015,1297182,50220000.0,47239999.99999999,36.41740326338169,38.71469076814202
1364,Slovak Republic,SVK,2016,1298855,51490000.0,47919999.99999999,36.89403359112448,39.642608297308016
1365,Slovak Republic,SVK,2017,1300872,54560000.0,47640000.0,36.62158921092929,41.94109797120701
1366,Slovak Republic,SVK,2018,1302675,52680000.0,47880000.0,36.755138465081465,40.439864125741266
1367,Slovak Republic,SVK,2019,1304439,70470000.0,54400000.00000001,41.70375157443162,54.023223776658014
1368,Slovenia,SVN,2011,775243,39160000.0,21330000.0,27.513953689359337,50.51319392758142
1369,Slovenia,SVN,2012,776873,37270000.0,20790000.000000007,26.761130841205716,47.97437933870787
1370,Slovenia,SVN,2013,777928,36529999.99999999,20860000.0,26.814820908875884,46.958073240711215
1371,Slovenia,SVN,2014,778693,29600000.0,20020000.000000004,25.70974697345424,38.012413107604665
1372,Slovenia,SVN,2015,779279,33590000.0,20119999.999999996,25.818737576657394,43.10394608349513
1373,Slovenia,SVN,2016,779850,34160000.0,20410000.0,26.17169968583702,43.80329550554594
1374,Slovenia,SVN,2017,780358,32709999.999999993,20580000.0,26.372511078248703,41.91665876431073
1375,Slovenia,SVN,2018,783193,29680000.0,20660000.0,26.379193889628738,37.89615075722076
1376,Slovenia,SVN,2019,788665,28630000.0,20360000.0,25.81577729454204,36.301851863592276
1377,Sweden,SWE,2011,2259918,184030000.0,171910000.00000003,76.06913171185859,81.43215815795087
1378,Sweden,SWE,2012,2276698,189610000.0,178910000.00000003,78.58310588404788,83.2828947888565
1379,Sweden,SWE,2013,2296072,187470000.0,175900000.00000003,76.60909588201068,81.64813646958807
1380,Sweden,SWE,2014,2318967,186570000.0,166450000.00000003,71.77764927228375,80.45392625250813
1381,Sweden,SWE,2015,2343619,177720000.0,186370000.0,79.52231143372707,75.83143847186766
1382,Sweden,SWE,2016,2373252,185310000.0,190870000.0,80.42550896407124,78.08273204868257
1383,Sweden,SWE,2017,2405446,185580000.0,192560000.0,80.05168272328707,77.14993394156427
1384,Sweden,SWE,2018,2433552,179450000.0,189040000.0,77.68069061191214,73.73994884843225
1385,Sweden,SWE,2019,2458347,176260000.00000003,185050000.0,75.27415779790242,71.69858445532711
1386,Eswatini,SWZ,2011,231140,42354884.680104904,0.0,0.0,183.24342251494724
1387,Eswatini,SWZ,2012,232705,42517056.53588432,0.0,0.0,182.70796302565188
1388,Eswatini,SWZ,2013,234334,42682638.770721465,0.0,0.0,182.1444552251123
1389,Eswatini,SWZ,2014,236098,42856526.90225076,0.0,0.0,181.52007599492904
1390,Eswatini,SWZ,2015,238042,43041422.18122609,0.0,0.0,180.8144032617189
1391,Eswatini,SWZ,2016,240188,43164121.1418127,0.0,0.0,179.7097321340479
1392,Eswatini,SWZ,2017,242520,43295808.532862164,0.0,0.0,178.5246929443434
1393,Eswatini,SWZ,2018,244992,43433007.94508086,0.0,0.0,177.28337229411923
1394,Eswatini,SWZ,2019,247549,43571852.41611952,0.0,0.0,176.01304152357523
1395,Syrian Arab Republic,SYR,2011,3731295,172687691.34045646,36094409.623862505,9.673426953339927,46.280900154090325
1396,Syrian Arab Republic,SYR,2012,3617498,175974839.51657104,38147982.046754606,10.545405152056643,48.645455924667004
1397,Syrian Arab Republic,SYR,2013,3465215,177639754.4656416,39635025.22528435,11.437970003386328,51.26370354094669
1398,Syrian Arab Republic,SYR,2014,3311630,178748955.2218182,40885795.68402326,12.346124320658788,53.97612511718344
1399,Syrian Arab Republic,SYR,2015,3185382,171152540.15699115,38265613.9312796,12.012880694145819,53.730616973722825
1400,Syrian Arab Republic,SYR,2016,3091251,165503037.01388508,36912563.931705125,11.94097921252759,53.53917783249729
1401,Syrian Arab Republic,SYR,2017,3025782,160947742.32583404,35932036.02352392,11.875289106592582,53.19211441069913
1402,Syrian Arab Republic,SYR,2018,2999126,157691635.98110583,35376836.28682394,11.7957152473167,52.57919673301683
1403,Syrian Arab Republic,SYR,2019,3021262,155885151.0533256,35276727.888094,11.676156482984263,51.5960386928792
1404,Chad,TCD,2011,2216820,214588554.3461921,31086573.836119514,14.023048256565492,96.80017067068688
1405,Chad,TCD,2012,2292817,220892397.62828112,33862290.938414685,14.768858979331837,96.34105017028446
1406,Chad,TCD,2013,2370953,227278462.89647663,36666155.140526615,15.464733016861413,95.85953955918849
1407,Chad,TCD,2014,2450424,233672728.55890185,39468894.25895508,16.106965267625146,95.36012076232596
1408,Chad,TCD,2015,2530662,240016600.4625148,42247097.12288769,16.694089184129567,94.84340479388982
1409,Chad,TCD,2016,2611488,245994807.05509764,44620625.52680095,17.086283960255972,94.19718070888996
1410,Chad,TCD,2017,2693106,251908194.70575714,46963278.91731896,17.438332883042467,93.53816548838299
1411,Chad,TCD,2018,2775776,257764621.8210831,49277554.176344424,17.75271281844948,92.86218405991085
1412,Chad,TCD,2019,2859914,263593085.82225856,51574559.249285914,18.033604943815064,92.16818611407845
1413,Togo,TGO,2011,1404886,92546144.40286492,0.0,0.0,65.87448689990855
1414,Togo,TGO,2012,1442770,93385410.77294762,0.0,0.0,64.72647114435955
1415,Togo,TGO,2013,1481304,94197422.5608159,0.0,0.0,63.59087841578494
1416,Togo,TGO,2014,1520340,94969802.67188165,0.0,0.0,62.46616064293622
1417,Togo,TGO,2015,1559779,95696515.3088957,0.0,0.0,61.35261168979433
1418,Togo,TGO,2016,1599564,96391443.53734428,0.0,0.0,60.26107335332895
1419,Togo,TGO,2017,1639718,97029239.84318534,0.0,0.0,59.174345737001936
1420,Togo,TGO,2018,1680318,97611274.93519956,0.0,0.0,58.09095357854856
1421,Togo,TGO,2019,1721482,98140318.73230365,0.0,0.0,57.00920412313556
1422,Thailand,THA,2011,20497383,816046932.0846789,459985525.0777443,22.44118310506977,39.81224979231148
1423,Thailand,THA,2012,20593798,813220420.533866,466737055.1790818,22.663961993755684,39.48860819815102
1424,Thailand,THA,2013,20687468,810163042.9113506,473394189.0820467,22.88313819178097,39.16202035509375
1425,Thailand,THA,2014,20776791,806821315.1357336,479937061.7342797,23.09967221282053,38.832816633508685
1426,Thailand,THA,2015,20860510,803195466.9039237,486368373.5726988,23.315267631170034,38.50315581469119
1427,Thailand,THA,2016,20938468,795881272.548781,488398591.69486105,23.32542150146138,38.01048255052763
1428,Thailand,THA,2017,21010873,788370614.2001336,490355142.1026827,23.338161251209442,37.52203034115401
1429,Thailand,THA,2018,21077248,780686890.6362245,492249159.50501335,23.35452709504644,37.039317971502946
1430,Thailand,THA,2019,21137092,772896356.8058338,494110398.0785986,23.376460587795076,36.56587939371385
1431,Tajikistan,TJK,2011,1208874,134346117.37469396,0.0,0.0,111.13326730055735
1432,Tajikistan,TJK,2012,1236724,136995264.2690949,0.0,0.0,110.77270617299811
1433,Tajikistan,TJK,2013,1265769,139695961.24454272,1065001.5624046887,0.8413869848326896,110.36449877074152
1434,Tajikistan,TJK,2014,1296086,142446206.83885807,2402194.158324505,1.8534218858351261,109.90490356261704
1435,Tajikistan,TJK,2015,1327683,145244813.41458318,3755230.413731837,2.828408900115342,109.39720807947619
1436,Tajikistan,TJK,2016,1360593,148309258.89792603,5403179.839275552,3.9711947946781674,109.00339697317716
1437,Tajikistan,TJK,2017,1394624,151396690.61705694,7056605.531534359,5.059862394117955,108.55735353547404
1438,Tajikistan,TJK,2018,1429265,154461475.74953437,8697773.471117713,6.085486925879884,108.07056476548041
1439,Tajikistan,TJK,2019,1463843,157436708.6981708,10300373.007145531,7.036528512378398,107.5502691874544
1440,Turkmenistan,TKM,2011,1011220,75591939.70448928,0.0,0.0,74.75320870284337
1441,Turkmenistan,TKM,2012,1029558,76797704.29453883,0.0,0.0,74.59288771933085
1442,Turkmenistan,TKM,2013,1048803,77988601.76755449,0.0,0.0,74.35962880307788
1443,Turkmenistan,TKM,2014,1068337,79144559.27559395,0.0,0.0,74.08201651313578
1444,Turkmenistan,TKM,2015,1087677,80244853.027547,0.0,0.0,73.77636286098446
1445,Turkmenistan,TKM,2016,1106652,81480357.66627733,0.0,0.0,73.6278050067025
1446,Turkmenistan,TKM,2017,1125277,82656931.27373652,0.0,0.0,73.45474160916514
1447,Turkmenistan,TKM,2018,1143499,83770706.69290172,0.0,0.0,73.25822470583859
1448,Turkmenistan,TKM,2019,1161321,84821347.08523756,0.0,0.0,73.03867499617897
1449,Timor-Leste,TLS,2011,211091,39402926.025556594,0.0,0.0,186.66322119633995
1450,Timor-Leste,TLS,2012,214855,39593343.796405315,0.0,0.0,184.27936885995354
1451,Timor-Leste,TLS,2013,218702,39784523.10424302,0.0,0.0,181.91202231457882
1452,Timor-Leste,TLS,2014,222693,39980007.24811922,0.0,0.0,179.52969894931238
1453,Timor-Leste,TLS,2015,226857,40181471.71019743,0.0,0.0,177.12246794323045
1454,Timor-Leste,TLS,2016,231218,40341075.49666221,0.0,0.0,174.47203719720008
1455,Timor-Leste,TLS,2017,235764,40507036.72530581,0.0,0.0,171.81179792209926
1456,Timor-Leste,TLS,2018,240450,40675395.14765578,0.0,0.0,169.16363130653266
1457,Timor-Leste,TLS,2019,245219,40842394.641228,0.0,0.0,166.5547720251204
1458,Tonga,TON,2011,19539,25924674.110334057,0.0,0.0,1326.8168335295593
1459,Tonga,TON,2012,19384,25919336.204759836,0.0,0.0,1337.1510629777051
1460,Tonga,TON,2013,19202,25913265.048230186,0.0,0.0,1349.5086474445468
1461,Tonga,TON,2014,19061,25910407.76617022,0.0,0.0,1359.341470341022
1462,Tonga,TON,2015,19015,25914740.384487,0.0,0.0,1362.8577641066
1463,Tonga,TON,2016,19084,25925255.19454929,0.0,0.0,1358.481198624465
1464,Tonga,TON,2017,19246,25942954.682629675,0.0,0.0,1347.9660543816728
1465,Tonga,TON,2018,19472,25965111.570697073,0.0,0.0,1333.458893318461
1466,Tonga,TON,2019,19716,25988320.724104945,0.0,0.0,1318.1335323648277
1467,Trinidad and Tobago,TTO,2011,386403,48268407.11143099,0.0,0.0,124.91726801145691
1468,Trinidad and Tobago,TTO,2012,388899,49160606.63352771,0.0,0.0,126.40970183396644
1469,Trinidad and Tobago,TTO,2013,391471,50045332.67334539,0.0,0.0,127.83918265553613
1470,Trinidad and Tobago,TTO,2014,393967,50919586.920839615,0.0,0.0,129.24835562582555
1471,Trinidad and Tobago,TTO,2015,396279,51781559.68986538,0.0,0.0,130.66945180003327
1472,Trinidad and Tobago,TTO,2016,398370,51571391.45125443,0.0,0.0,129.45601187653293
1473,Trinidad and Tobago,TTO,2017,400249,51347557.55012038,0.0,0.0,128.28903395166606
1474,Trinidad and Tobago,TTO,2018,401920,51109986.88563513,0.0,0.0,127.16457724331988
1475,Trinidad and Tobago,TTO,2019,403403,50858886.36539497,0.0,0.0,126.07463594815847
1476,Tunisia,TUN,2011,2668788,77440664.28639528,0.0,0.0,29.017165951883506
1477,Tunisia,TUN,2012,2694905,78818071.74110463,957834.0368285652,0.35542404531089783,29.247068724539318
1478,Tunisia,TUN,2013,2721230,80188689.22277336,3274577.1103213597,1.2033444840463172,29.467810226542174
1479,Tunisia,TUN,2014,2748620,81546498.78958954,5583070.952226116,2.0312269255939768,29.668160309387815
1480,Tunisia,TUN,2015,2777628,82869287.64650145,7872290.728974932,2.8341774812807663,29.83455223179686
1481,Tunisia,TUN,2016,2808433,82449198.73420136,7974538.278407664,2.839497427358126,29.357723233632903
1482,Tunisia,TUN,2017,2840606,81991736.14788637,8057123.589424051,2.836410114399551,28.86417058468734
1483,Tunisia,TUN,2018,2873342,81488818.9771148,8118578.04065535,2.8254826751063224,28.360292292777817
1484,Tunisia,TUN,2019,2905521,80939492.61732286,8161326.950273839,2.8089031021540847,27.857135645318984
1485,Tanzania,TZA,2011,10923494,637287176.858458,211759621.3310515,19.385704000116768,58.34096460880173
1486,Tanzania,TZA,2012,11253425,647713988.8361032,217574019.3110203,19.334026690631546,57.55705386014508
1487,Tanzania,TZA,2013,11595454,658075985.7450953,223328517.6326653,19.260006346682527,56.75292970375246
1488,Tanzania,TZA,2014,11948804,668336301.7206587,229009180.83086246,19.16586637715896,55.933322006173896
1489,Tanzania,TZA,2015,12312830,678426132.5145979,234587872.44686294,19.052311487031247,55.099122826726095
1490,Tanzania,TZA,2016,12687504,688387745.3415287,240122560.74983624,18.925910151424286,54.257145088705286
1491,Tanzania,TZA,2017,13072826,698124563.6681846,245531811.93102682,18.781846551849373,53.40272743385284
1492,Tanzania,TZA,2018,13468189,707590247.9757044,250797132.34012517,18.62144437831435,52.53789117272593
1493,Tanzania,TZA,2019,13872859,716753861.6269355,255907039.2441077,18.446597002399265,51.6659083485917
1494,Uganda,UGA,2011,6956614,559911531.9848574,176933398.2292869,25.43383867917451,80.48621527439317
1495,Uganda,UGA,2012,7181443,572449733.9928318,182751344.98870456,25.447719210290266,79.71235502291556
1496,Uganda,UGA,2013,7417471,585376915.7063745,188704032.47032428,25.440481327169906,78.91866590464251
1497,Uganda,UGA,2014,7670371,599023343.9261472,194917466.29019895,25.41173905280448,78.09574581544325
1498,Uganda,UGA,2015,7943409,613591441.5948235,201469516.83185416,25.36310503863696,77.24535417914694
1499,Uganda,UGA,2016,8239265,629224692.2538655,208406952.0733427,25.294362066682247,76.36903197722921
1500,Uganda,UGA,2017,8554590,645633022.3698062,215621480.34947887,25.205355294582073,75.47211758480607
1501,Uganda,UGA,2018,8879272,662088106.0764418,222827967.1201659,25.095296902737736,74.56558443940469
1502,Uganda,UGA,2019,9199406,677574444.5060613,229628268.0288465,24.961205976651808,73.65415163827548
1503,Ukraine,UKR,2011,17006916,0.0,987630000.0,58.072257192309294,0.0
1504,Ukraine,UKR,2012,16964964,0.0,982040000.0,57.88635920477049,0.0
1505,Ukraine,UKR,2013,16926381,0.0,981720000.0,57.999403416477506,0.0
1506,Ukraine,UKR,2014,16845453,0.0,852390000.0,50.60059827420491,0.0
1507,Ukraine,UKR,2015,16801502,0.0,693050000.0,41.2492883076763,0.0
1508,Ukraine,UKR,2016,16745925,534160000.00000006,305090000.0,18.218760683569286,31.897909491413586
1509,Ukraine,UKR,2017,16681353,497810000.0,283190000.0,16.97644069998399,29.842303558949926
1510,Ukraine,UKR,2018,16603728,489909999.99999994,283250000.0,17.059421835867223,29.506024189266405
1511,Ukraine,UKR,2019,16515796,407680000.0,271330000.0,16.428514859350408,24.684247734714088
1512,Uruguay,URY,2011,1164711,17790000.0,21400000.000000004,18.373656641003652,15.274175310441818
1513,Uruguay,URY,2012,1168185,17820000.0,22210000.0,19.012399577121773,15.254433159131473
1514,Uruguay,URY,2013,1171802,17840000.0,22490000.000000004,19.192662241573238,15.224415046227946
1515,Uruguay,URY,2014,1175606,17920000.0,22520000.0,19.15607780157638,15.243202229318326
1516,Uruguay,URY,2015,1179607,18000000.0,23110000.0,19.591270652005285,15.259319417399185
1517,Uruguay,URY,2016,1183799,18030000.0,25100000.0,21.202923807166588,15.230626145147951
1518,Uruguay,URY,2017,1188123,17970000.0,23490000.000000004,19.770680308351917,15.124696685444183
1519,Uruguay,URY,2018,1192494,18020000.0,24180000.0,20.27683158154255,15.111187142241386
1520,Uruguay,URY,2019,1196796,0.0,35220000.0,29.42857429336328,0.0
1521,United States,USA,2011,74519773,5835410000.0,8089400000.0,108.55373915323118,78.30686762827364
1522,United States,USA,2012,75068460,4852010000.0,7963250000.000002,106.07983699146088,64.63446832398054
1523,United States,USA,2013,75590386,6134500000.0,7765210000.000001,102.72748177261592,81.15450025615691
1524,United States,USA,2014,76146774,6535430000.0,7999009999.999998,105.0472604394245,85.82674822179598
1525,United States,USA,2015,76709449,5609959999.999999,8147849999.999999,106.21703201127151,73.13258109832074
1526,United States,USA,2016,77267363,4994640000.0,8272780000.000003,107.06693846922151,64.6410050256277
1527,United States,USA,2017,77757740,5098970000.0,8315590000.0,106.94227995823952,65.57507972839745
1528,United States,USA,2018,78168163,6008339999.999999,8290909999.999998,106.06504850318663,76.86428552760027
1529,United States,USA,2019,78524938,6119600000.0,8280070000.0,105.44510076531357,77.93193036331974
1530,Uzbekistan,UZB,2011,5448357,238531899.88848355,54389946.407418,9.982816178788944,43.780519501288836
1531,Uzbekistan,UZB,2012,5529155,244147162.58421072,58283321.64979267,10.541090211757975,44.15632453498061
1532,Uzbekistan,UZB,2013,5616193,249994977.63189366,62256383.61577086,11.085157439527249,44.51324547284854
1533,Uzbekistan,UZB,2014,5711736,256153708.02972645,66335432.404310696,11.613882785253152,44.846909596263984
1534,Uzbekistan,UZB,2015,5812238,262508935.91041318,70482876.19521697,12.126632838369138,45.16486350187538
1535,Uzbekistan,UZB,2016,5914188,269290629.79223156,75098604.95514338,12.698041549430519,45.532984374563604
1536,Uzbekistan,UZB,2017,6014596,276053186.58053213,79711255.93751147,13.252969266349972,45.8972118128187
1537,Uzbekistan,UZB,2018,6119981,282740610.65410995,84274488.47337663,13.770384005011884,46.19958961541057
1538,Uzbekistan,UZB,2019,6235905,289539114.0847112,88850195.65957384,14.248163764453409,46.43096937568985
1539,St. Vincent and the Grenadines,VCT,2011,25905,25300402.149925143,0.0,0.0,976.6609592713817
1540,St. Vincent and the Grenadines,VCT,2012,25934,25300341.600709744,0.0,0.0,975.5664996032137
1541,St. Vincent and the Grenadines,VCT,2013,25979,25300627.978229098,0.0,0.0,973.8876776715462
1542,St. Vincent and the Grenadines,VCT,2014,26037,25301083.2850496,0.0,0.0,971.7357331892921
1543,St. Vincent and the Grenadines,VCT,2015,26101,25301555.51160175,0.0,0.0,969.371116493688
1544,St. Vincent and the Grenadines,VCT,2016,26181,25293049.84378136,0.0,0.0,966.0841772194095
1545,St. Vincent and the Grenadines,VCT,2017,26267,25284556.34549966,0.0,0.0,962.597797445451
1546,St. Vincent and the Grenadines,VCT,2018,26358,25276019.870474137,0.0,0.0,958.9505983183146
1547,St. Vincent and the Grenadines,VCT,2019,26450,25267316.359200828,0.0,0.0,955.2860627297099
1548,"Venezuela, RB",VEN,2011,6908960,15489432.107875189,40866010.15400063,5.914929331476898,2.241933968046593
1549,"Venezuela, RB",VEN,2012,7022074,14203259.398909181,41012392.70473464,5.840495657655365,2.0226587471036592
1550,"Venezuela, RB",VEN,2013,7122575,13220354.052325688,41323394.04973395,5.801749233912448,1.8561200201227348
1551,"Venezuela, RB",VEN,2014,7185219,13015432.609536787,42071163.82925986,5.855237513186426,1.8114176630575614
1552,"Venezuela, RB",VEN,2015,7194511,13931185.212253923,43444983.574507065,6.038629112459077,1.9363630429161791
1553,"Venezuela, RB",VEN,2016,7139365,15399263.4376865,44573229.705478854,6.243304510342146,2.156951414822817
1554,"Venezuela, RB",VEN,2017,7032036,17897648.8174649,46285282.89061684,6.582060002340267,2.5451588725462866
1555,"Venezuela, RB",VEN,2018,6908779,20673638.609336138,48159543.012615174,6.970774866675454,2.9923722569988325
1556,"Venezuela, RB",VEN,2019,6819980,22675123.52286988,49607480.83881127,7.273845500838899,3.3248079206786354
1557,Vietnam,VNM,2011,21254899,1223154118.4888954,517562610.61658436,24.350273817654195,57.5469268750181
1558,Vietnam,VNM,2012,21477452,1225205507.1580553,525263717.1751601,24.45651919860699,57.04612945511671
1559,Vietnam,VNM,2013,21704818,1226981983.347029,532832998.0387412,24.54906546734191,56.5303972301002
1560,Vietnam,VNM,2014,21934716,1228247708.6210341,540174212.7082871,24.626451179412904,55.99560571566252
1561,Vietnam,VNM,2015,22165087,1228918983.469354,547256493.8975977,24.69002237156108,55.443905249248694
1562,Vietnam,VNM,2016,22395487,1231431464.8729243,557170360.7468953,24.878689208539885,54.985697112678295
1563,Vietnam,VNM,2017,22625135,1233448863.2146342,566871588.3223358,25.054948327262395,54.51675153384208
1564,Vietnam,VNM,2018,22851222,1234817783.4969392,576301065.6662046,25.21970447209364,54.03727570879751
1565,Vietnam,VNM,2019,23070332,1235396187.5283422,585406194.2620524,25.374849146603196,53.54912913816508
1566,Vanuatu,VUT,2011,47767,28120889.276253864,0.0,0.0,588.7095542163809
1567,Vanuatu,VUT,2012,49115,28230541.827738192,0.0,0.0,574.7845226048701
1568,Vanuatu,VUT,2013,50519,28343770.313372765,0.0,0.0,561.0516897280778
1569,Vanuatu,VUT,2014,51946,28458232.52200064,0.0,0.0,547.8426158318376
1570,Vanuatu,VUT,2015,53372,28572107.440196633,0.0,0.0,535.3388938056778
1571,Vanuatu,VUT,2016,54789,28675532.59745121,0.0,0.0,523.3812005594409
1572,Vanuatu,VUT,2017,56201,28778175.881376654,0.0,0.0,512.0580751477137
1573,Vanuatu,VUT,2018,57613,28879550.83083925,0.0,0.0,501.2679574200137
1574,Vanuatu,VUT,2019,59032,28980068.750829738,0.0,0.0,490.92134352266123
1575,Samoa,WSM,2011,28085,27508434.559937153,0.0,0.0,979.4706982352556
1576,Samoa,WSM,2012,28328,27561728.08485006,0.0,0.0,972.9500171155769
1577,Samoa,WSM,2013,28571,27615636.900649797,0.0,0.0,966.5617899495921
1578,Samoa,WSM,2014,28797,27667803.704144552,0.0,0.0,960.7877106693251
1579,Samoa,WSM,2015,28990,27716695.194173638,0.0,0.0,956.0777921412086
1580,Samoa,WSM,2016,29145,27751140.573212624,0.0,0.0,952.1750068009135
1581,Samoa,WSM,2017,29267,27782130.167771876,0.0,0.0,949.2647065900802
1582,Samoa,WSM,2018,29382,27811292.470861405,0.0,0.0,946.5418443557758
1583,Samoa,WSM,2019,29527,27842372.984631926,0.0,0.0,942.946218194599
1584,"Yemen, Rep.",YEM,2011,5693934,329320572.59811157,89356763.63911878,15.69332620278331,57.837089892175
1585,"Yemen, Rep.",YEM,2012,5853120,333875966.7921934,91842238.95005608,15.69115940730005,57.0423922270846
1586,"Yemen, Rep.",YEM,2013,6014302,338236729.64906466,94238095.37804845,15.668999557728968,56.23873387951996
1587,"Yemen, Rep.",YEM,2014,6176067,342343611.38513577,96522361.38968039,15.628451146932244,55.43068289012017
1588,"Yemen, Rep.",YEM,2015,6337358,346135717.2727726,98671420.03716756,15.569803700085677,54.6182994984302
1589,"Yemen, Rep.",YEM,2016,6497677,347100337.07418966,97514140.52812684,15.007538929393817,53.41914303745626
1590,"Yemen, Rep.",YEM,2017,6657105,347736099.32172483,96216646.34614506,14.453226492017937,52.23533342522385
1591,"Yemen, Rep.",YEM,2018,6815879,348061042.3792495,94786128.99327502,13.906662514589096,51.066200321227754
1592,"Yemen, Rep.",YEM,2019,6974503,348087050.0427179,93226422.3255703,13.36674775615844,49.908509616056925
1593,South Africa,ZAF,2011,15001084,0.0,447070000.0,29.80251293839832,0.0
1594,South Africa,ZAF,2012,15240190,0.0,490330000.0,32.17348340145366,0.0
1595,South Africa,ZAF,2013,15486671,0.0,483080000.0,31.193275817636987,0.0
1596,South Africa,ZAF,2014,15733899,0.0,475530000.0,30.22327777749177,0.0
1597,South Africa,ZAF,2015,15976837,0.0,460880000.0,28.846761095453374,0.0
1598,South Africa,ZAF,2016,16213745,0.0,470600000.0,29.02475646434553,0.0
1599,South Africa,ZAF,2017,16445120,0.0,534630000.0,32.509948239964196,0.0
1600,South Africa,ZAF,2018,16670919,0.0,521330000.00000006,31.271821307511605,0.0
1601,South Africa,ZAF,2019,16891808,0.0,524820000.00000006,31.06949830355638,0.0
1602,Zambia,ZMB,2011,2740690,166005686.37105972,10258954.055784578,3.74320118502442,60.57076370222817
1603,Zambia,ZMB,2012,2827065,168752234.6964019,11789413.118878826,4.170195279867575,59.69167129033181
1604,Zambia,ZMB,2013,2917241,171508288.0015864,13311762.140222093,4.563134187481285,58.79126476063733
1605,Zambia,ZMB,2014,3009732,174202216.73807153,14799737.429240268,4.917294107661502,57.87964401417519
1606,Zambia,ZMB,2015,3103460,176767737.86522108,16228065.833506761,5.229023681151605,56.95827813640939
1607,Zambia,ZMB,2016,3198068,178692394.48464563,16958510.789099194,5.302736148543181,55.87510787282998
1608,Zambia,ZMB,2017,3293865,180479738.28645253,17625608.802874938,5.351041649513546,54.79269438378699
1609,Zambia,ZMB,2018,3391214,182139376.8668166,18232350.976141106,5.3763492885265,53.709195841612065
1610,Zambia,ZMB,2019,3490756,183696440.3157967,18787577.190757986,5.382094076686536,52.623683899933624
1611,Zimbabwe,ZWE,2011,3063824,175024027.7186951,9303362.635877449,3.0365199293032004,57.12600584064069
1612,Zimbabwe,ZWE,2012,3116295,178445335.10220614,10787857.501621168,3.461757472133148,57.26201630532608
1613,Zimbabwe,ZWE,2013,3172188,182053981.9879057,12344508.345346725,3.891480689463148,57.39066599706755
1614,Zimbabwe,ZWE,2014,3228342,185578844.30208224,13864145.481679713,4.2945095289407735,57.48425795720597
1615,Zimbabwe,ZWE,2015,3282501,188898349.3535594,15300042.026555303,4.661092875997693,57.547080519871706
1616,Zimbabwe,ZWE,2016,3333753,191790447.04674774,16413108.801877867,4.923312795482409,57.529891100734744
1617,Zimbabwe,ZWE,2017,3382763,194455265.45070702,17433582.564411666,5.153651782407359,57.484152880561545
1618,Zimbabwe,ZWE,2018,3430811,196945756.5003937,18381031.042741567,5.357634402694164,57.40501487852105
1619,Zimbabwe,ZWE,2019,3479916,199364827.94824716,19294723.030705385,5.544594476046371,57.290126528412515
0,Aruba,ABW,2021,43804,27040944.874913756,0.0,0.0,617.3167946971454
1,Aruba,ABW,2022,44268,27061571.789610006,0.0,0.0,611.312274997967
2,Aruba,ABW,2023,44732,27082198.704306256,0.0,0.0,605.4323237124711
3,Aruba,ABW,2024,45196,27102825.619002506,0.0,0.0,599.6731042349435
4,Aruba,ABW,2025,45660,27123452.533698756,0.0,0.0,594.0309359110547
5,Aruba,ABW,2026,46077,27073804.338487305,0.0,0.0,587.5774103888557
6,Aruba,ABW,2027,46495,27024156.143275853,0.0,0.0,581.227145785049
7,Aruba,ABW,2028,46912,26974507.948064398,0.0,0.0,575.0023010757247
8,Aruba,ABW,2029,47329,26924859.75285295,0.0,0.0,568.8871464187486
9,Aruba,ABW,2030,47746,26875211.557641495,0.0,0.0,562.878807808853
10,Aruba,ABW,2031,48110,26826366.048300017,0.0,0.0,557.6047817148205
11,Aruba,ABW,2032,48474,26777520.53895854,0.0,0.0,552.4099628452065
12,Aruba,ABW,2033,48838,26728675.029617056,0.0,0.0,547.2925801551468
13,Aruba,ABW,2034,49202,26679829.520275574,0.0,0.0,542.250915009056
14,Aruba,ABW,2035,49566,26630984.010934096,0.0,0.0,537.283299256226
15,Aruba,ABW,2036,49892,26584875.032941215,0.0,0.0,532.8484533179911
16,Aruba,ABW,2037,50219,26538766.054948334,0.0,0.0,528.460663393304
17,Aruba,ABW,2038,50545,26492657.076955453,0.0,0.0,524.140015371559
18,Aruba,ABW,2039,50871,26446548.09896257,0.0,0.0,519.8747439398197
19,Aruba,ABW,2040,51197,26400439.120969694,0.0,0.0,515.6637912567082
20,Aruba,ABW,2041,51481,26357486.338351734,0.0,0.0,511.98473880367
21,Aruba,ABW,2042,51765,26314533.55573377,0.0,0.0,508.3460553604515
22,Aruba,ABW,2043,52049,26271580.773115806,0.0,0.0,504.74708011903795
23,Aruba,ABW,2044,52333,26228627.99049785,0.0,0.0,501.18716661566987
24,Aruba,ABW,2045,52617,26185675.207879886,0.0,0.0,497.66568234372704
25,Aruba,ABW,2046,52864,26146851.98289249,0.0,0.0,494.6060075456358
26,Aruba,ABW,2047,53110,26108028.7579051,0.0,0.0,491.58404740924686
27,Aruba,ABW,2048,53356,26069205.53291771,0.0,0.0,488.58995301217686
28,Aruba,ABW,2049,53603,26030382.307930313,0.0,0.0,485.61428106505815
29,Aruba,ABW,2050,53849,25991559.08294292,0.0,0.0,482.6748701543747
30,Afghanistan,AFG,2021,5278048,611388350.5267788,197981661.30051628,37.51039424054429,115.83607245079598
