,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
1288,Singapore,SGP,2012,1622944,111474880.33262165,92041254.22810912,56.71252626591498,68.6868310506226
1289,Singapore,SGP,2013,1649438,116102997.11344357,98607063.55015248,59.782218883130184,70.38942786175872
1290,Singapore,SGP,2014,1670995,120872470.43312223,105242848.86022195,62.98214468638263,72.33562663749576
1291,Singapore,SGP,2015,1690937,125688155.96286827,111901510.68583491,66.17722049126307,74.33047828681273
1292,Singapore,SGP,2016,1713019,128051026.24422887,115448024.13473564,67.39447964951681,74.7516672285765
1293,Singapore,SGP,2017,1714538,131002577.46272899,119285953.39320281,69.57323395177174,76.4069256340361
1294,Singapore,SGP,2018,1722610,133766507.45818302,123031004.17173912,71.42127595435944,77.65339076063823
1295,Singapore,SGP,2019,1742435,136193990.8750428,126609503.18022262,72.6623966921134,78.16302523482528
1296,Solomon Islands,SLB,2011,129513,39776788.981112026,0.0,0.0,307.1258405033628
1297,Solomon Islands,SLB,2012,132991,39993280.789087765,0.0,0.0,300.7217089057738
1298,Solomon Islands,SLB,2013,136642,40217338.92464934,0.0,0.0,294.3263339577095
1299,Solomon Islands,SLB,2014,140409,40444933.62400989,0.0,0.0,288.05086300742755
1300,Solomon Islands,SLB,2015,144248,40672614.16144074,0.0,0.0,281.9631063268866
1301,Solomon Islands,SLB,2016,148148,40870843.91346511,0.0,0.0,275.8784722943618
1302,Solomon Islands,SLB,2017,152116,41068820.03541533,0.0,0.0,269.9835654067641
1303,Solomon Islands,SLB,2018,156140,41265558.01343087,0.0,0.0,264.2856283683289
1304,Solomon Islands,SLB,2019,160198,41459871.4444419,0.0,0.0,258.8039266685096
1305,Sierra Leone,SLE,2011,1142316,104921018.07684281,0.0,0.0,91.84938149937742
1306,Sierra Leone,SLE,2012,1168309,105854636.20604236,0.0,0.0,90.60499936749812
1307,Sierra Leone,SLE,2013,1194658,106771937.33470409,0.0,0.0,89.37447983833373
1308,Sierra Leone,SLE,2014,1221318,107664865.59253006,0.0,0.0,88.15465390056485
1309,Sierra Leone,SLE,2015,1248253,108532540.66616796,0.0,0.0,86.94755042941452
1310,Sierra Leone,SLE,2016,1275568,109269741.70789197,0.0,0.0,85.66359591012943
1311,Sierra Leone,SLE,2017,1303343,109971330.23294117,0.0,0.0,84.37635390909466
1312,Sierra Leone,SLE,2018,1331490,110624748.56326106,0.0,0.0,83.08342425648038
1313,Sierra Leone,SLE,2019,1359870,111221866.85168004,0.0,0.0,81.78860247794277
1314,El Salvador,SLV,2011,1554585,61901872.55179193,0.0,0.0,39.81890507871356
1315,El Salvador,SLV,2012,1561432,60810811.69720358,0.0,0.0,38.94553954139762
1316,El Salvador,SLV,2013,1568480,59732275.16547929,0.0,0.0,38.08290521108289
1317,El Salvador,SLV,2014,1575751,58661984.79327923,0.0,0.0,37.227953397001954
1318,El Salvador,SLV,2015,1583259,57601645.551711716,0.0,0.0,36.38169468906333
1319,El Salvador,SLV,2016,1591023,56205726.4980746,0.0,0.0,35.326784401026636
1320,El Salvador,SLV,2017,1599030,54850450.515138686,0.0,0.0,34.30232735792242
1321,El Salvador,SLV,2018,1607194,53533703.61167185,0.0,0.0,33.308800065002636
1322,El Salvador,SLV,2019,1615407,52253688.120096326,0.0,0.0,32.3470729791912
1323,Somalia,SOM,2011,2088828,163322641.09853455,0.0,0.0,78.188649854624
1324,Somalia,SOM,2012,2146074,164690940.8839579,0.0,0.0,76.74056946962588
1325,Somalia,SOM,2013,2204846,166023145.95574167,0.0,0.0,75.29920273603766
1326,Somalia,SOM,2014,2265582,167331023.42426395,0.0,0.0,73.85785348941859
1327,Somalia,SOM,2015,2328642,168623485.90515226,0.0,0.0,72.41279935050225
1328,Somalia,SOM,2016,2394200,169866704.79722244,0.0,0.0,70.9492543635546
1329,Somalia,SOM,2017,2462306,171088027.5830143,0.0,0.0,69.48284558581034
1330,Somalia,SOM,2018,2533034,172276451.6418189,0.0,0.0,68.0118986329512
1331,Somalia,SOM,2019,2606398,173432006.93546054,0.0,0.0,66.54087631108547
1332,Serbia,SRB,2011,2371836,93620000.0,64400000.00000001,27.15196160274151,39.47153175851956
1333,Serbia,SRB,2012,2360353,92350000.0,63700000.0,26.987488735795026,39.12550368525386
1334,Serbia,SRB,2013,2348896,81370000.0,61990000.0,26.391121616282714,34.641806193207366
1335,Serbia,SRB,2014,2337894,77390000.0,60380000.0,25.82666279993875,33.10244177024279
1336,Serbia,SRB,2015,2326355,80660000.0,61560000.0,26.46199741655938,34.67226627062507
1337,Serbia,SRB,2016,2314204,85139999.99999999,61030000.0,26.371918810960487,36.79018790046167
1338,Serbia,SRB,2017,2301921,81400000.0,60590000.0,26.321494091239447,35.36176958288316
1339,Serbia,SRB,2018,2289378,82080000.0,58870000.0,25.714408018247752,35.852532871373796
1340,Serbia,SRB,2019,2277126,82310000.0,58530000.0,25.70345250987429,36.14644073274821
1341,Sao Tome and Principe,STP,2011,45872,30440655.949996244,0.0,0.0,663.5999291505983
1342,Sao Tome and Principe,STP,2012,46835,30391298.9764229,0.0,0.0,648.9014407264417
1343,Sao Tome and Principe,STP,2013,47750,30341873.11143391,0.0,0.0,635.4318976216525
1344,Sao Tome and Principe,STP,2014,48658,30292635.433992423,0.0,0.0,622.5622802826343
1345,Sao Tome and Principe,STP,2015,49581,30243925.36235562,0.0,0.0,609.9902253354232
1346,Sao Tome and Principe,STP,2016,50521,30190675.294070467,0.0,0.0,597.5866529575912
1347,Sao Tome and Principe,STP,2017,51482,30138029.008324347,0.0,0.0,585.4090557539402
1348,Sao Tome and Principe,STP,2018,52463,30086005.117753815,0.0,0.0,573.4709246088446
1349,Sao Tome and Principe,STP,2019,53461,30034627.087001756,0.0,0.0,561.8044385066078
1350,Suriname,SUR,2011,138217,33245097.298763398,0.0,0.0,240.5282801591946
1351,Suriname,SUR,2012,139785,33396386.16532755,0.0,0.0,238.91251683175983
1352,Suriname,SUR,2013,141347,33547893.72373128,0.0,0.0,237.3442218351382
1353,Suriname,SUR,2014,142892,33696451.20571108,0.0,0.0,235.81761894095598
1354,Suriname,SUR,2015,144405,33841633.992709786,0.0,0.0,234.3522315204445
1355,Suriname,SUR,2016,145889,33817220.91620126,0.0,0.0,231.80103308817843
1356,Suriname,SUR,2017,147340,33789403.52440664,0.0,0.0,229.3294660269217
1357,Suriname,SUR,2018,148757,33757893.67656174,0.0,0.0,226.93314382894079
1358,Suriname,SUR,2019,150145,33723027.26942638,0.0,0.0,224.60306549952634
1359,Slovak Republic,SVK,2011,1291103,57660000.0,43830000.0,33.947717571719686,44.65948882467162
1360,Slovak Republic,SVK,2012,1293302,53390000.0,46449999.99999999,35.9158185791099,41.281927964234185
1361,Slovak Republic,SVK,2013,1294693,55310000.0,48309999.999999985,37.31386514023014,42.720552285368036
1362,Slovak Republic,SVK,2014,1295950,49520000.0,46109999.99999999,35.5800763918361,38.21135074655658
1363,Slovak Republic,SVK,2015,1297182,50220000.0,47239999.99999999,36.41740326338169,38.71469076814202
1364,Slovak Republic,SVK,2016,1298855,51490000.0,47919999.99999999,36.89403359112448,39.642608297308016
1365,Slovak Republic,SVK,2017,1300872,54560000.0,47640000.0,36.62158921092929,41.94109797120701
1366,Slovak Republic,SVK,2018,1302675,52680000.0,47880000.0,36.755138465081465,40.439864125741266
1367,Slovak Republic,SVK,2019,1304439,70470000.0,54400000.00000001,41.70375157443162,54.023223776658014
1368,Slovenia,SVN,2011,775243,39160000.0,21330000.0,27.513953689359337,50.51319392758142
1369,Slovenia,SVN,2012,776873,37270000.0,20790000.000000007,26.761130841205716,47.97437933870787
1370,Slovenia,SVN,2013,777928,36529999.99999999,20860000.0,26.814820908875884,46.958073240711215
1371,Slovenia,SVN,2014,778693,29600000.0,20020000.000000004,25.70974697345424,38.012413107604665
1372,Slovenia,SVN,2015,779279,33590000.0,20119999.999999996,25.818737576657394,43.10394608349513
1373,Slovenia,SVN,2016,779850,34160000.0,20410000.0,26.17169968583702,43.80329550554594
1374,Slovenia,SVN,2017,780358,32709999.999999993,20580000.0,26.372511078248703,41.91665876431073
1375,Slovenia,SVN,2018,783193,29680000.0,20660000.0,26.379193889628738,37.89615075722076
1376,Slovenia,SVN,2019,788665,28630000.0,20360000.0,25.81577729454204,36.301851863592276
1377,Sweden,SWE,2011,2259918,184030000.0,171910000.00000003,76.06913171185859,81.43215815795087
1378,Sweden,SWE,2012,2276698,189610000.0,178910000.00000003,78.58310588404788,83.2828947888565
1379,Sweden,SWE,2013,2296072,187470000.0,175900000.00000003,76.60909588201068,81.64813646958807
1380,Sweden,SWE,2014,2318967,186570000.0,166450000.00000003,71.77764927228375,80.45392625250813
1381,Sweden,SWE,2015,2343619,177720000.0,186370000.0,79.52231143372707,75.83143847186766
1382,Sweden,SWE,2016,2373252,185310000.0,190870000.0,80.42550896407124,78.08273204868257
1383,Sweden,SWE,2017,2405446,185580000.0,192560000.0,80.05168272328707,77.14993394156427
1384,Sweden,SWE,2018,2433552,179450000.0,189040000.0,77.68069061191214,73.73994884843225
1385,Sweden,SWE,2019,2458347,176260000.00000003,185050000.0,75.27415779790242,71.69858445532711
1386,Eswatini,SWZ,2011,231140,50023771.8721628,0.0,0.0,216.4219601633763
1387,Eswatini,SWZ,2012,232705,50193491.82170861,0.0,0.0,215.69580293379434
1388,Eswatini,SWZ,2013,234334,50367095.119468406,0.0,0.0,214.93720552488503
1389,Eswatini,SWZ,2014,236098,50550092.625491865,0.0,0.0,214.10639914565928
1390,Eswatini,SWZ,2015,238042,50745547.32785461,0.0,0.0,213.17896559369612
1391,Eswatini,SWZ,2016,240188,50881372.20819415,0.0,0.0,211.8397763759811
1392,Eswatini,SWZ,2017,242520,51027466.53754201,0.0,0.0,210.40518941754087
1393,Eswatini,SWZ,2018,244992,51179928.33933394,0.0,0.0,208.9044880621977
1394,Eswatini,SWZ,2019,247549,51334400.69336967,0.0,0.0,207.37066477089252
1395,Syrian Arab Republic,SYR,2011,3731295,198990201.11165798,36094409.623862505,9.673426953339927,53.330063988952354
1396,Syrian Arab Republic,SYR,2012,3617498,202186191.89940327,38147982.046754606,10.545405152056643,55.891168951414286
1397,Syrian Arab Republic,SYR,2013,3465215,203493992.61382475,39635025.22528435,11.437970003386328,58.724781179183616
1398,Syrian Arab Republic,SYR,2014,3311630,204192250.71184927,40885795.68402326,12.346124320658788,61.659137860162296
1399,Syrian Arab Republic,SYR,2015,3185382,195491440.40751177,38265613.9312796,12.012880694145819,61.37142747950223
1400,Syrian Arab Republic,SYR,2016,3091251,188944747.51828325,36912563.931705125,11.94097921252759,61.12242180213876
1401,Syrian Arab Republic,SYR,2017,3025782,183680138.3431973,35932036.02352392,11.875289106592582,60.70501389168066
1402,Syrian Arab Republic,SYR,2018,2999126,179952785.90064275,35376836.28682394,11.7957152473167,60.001742474521826
1403,Syrian Arab Republic,SYR,2019,3021262,177957901.42317414,35276727.888094,11.676156482984263,58.90184347573105
1404,Chad,TCD,2011,2216820,243416340.76153883,31086573.836119514,14.023048256565492,109.80428756576485
1405,Chad,TCD,2012,2292817,250480693.16702664,33862290.938414685,14.768858979331837,109.2458286758283
1406,Chad,TCD,2013,2370953,257641248.38596138,36666155.140526615,15.464733016861413,108.66569197532021
1407,Chad,TCD,2014,2450424,264814871.91766122,39468894.25895508,16.106965267625146,108.06900027001907
1408,Chad,TCD,2015,2530662,271935967.85304314,42247097.12288769,16.694089184129567,107.45645520936543
1409,Chad,TCD,2016,2611488,278691307.6209839,44620625.52680095,17.086283960255972,106.71743757619561
1410,Chad,TCD,2017,2693106,285378478.9581702,46963278.91731896,17.438332883042467,105.96630023406809
1411,Chad,TCD,2018,2775776,292006847.23524886,49277554.176344424,17.75271281844948,105.1982750896502
1412,Chad,TCD,2019,2859914,298609297.0989156,51574559.249285914,18.033604943815064,104.41198480056238
1413,Togo,TGO,2011,1404886,107796144.38091326,0.0,0.0,76.72946017037201
1414,Togo,TGO,2012,1442770,108798713.86858062,0.0,0.0,75.40960365725697
1415,Togo,TGO,2013,1481304,109773280.80679603,0.0,0.0,74.10584242450977
1416,Togo,TGO,2014,1520340,110705980.39637545,0.0,0.0,72.81659391739706
1417,Togo,TGO,2015,1559779,111589973.91132523,0.0,0.0,71.54216969924921
1418,Togo,TGO,2016,1599564,112437427.12622839,0.0,0.0,70.29254667286109
1419,Togo,TGO,2017,1639718,113223597.57513745,0.0,0.0,69.05065235311038
1420,Togo,TGO,2018,1680318,113950179.132871,0.0,0.0,67.81465123439195
1421,Togo,TGO,2019,1721482,114620495.08392537,0.0,0.0,66.58245342322799
1422,Thailand,THA,2011,20497383,903730765.6598443,459985525.0777443,22.44118310506977,44.09005606519838
1423,Thailand,THA,2012,20593798,899795299.4463346,466737055.1790818,22.663961993755684,43.69253789156981
1424,Thailand,THA,2013,20687468,895603282.4514241,473394189.0820467,22.88313819178097,43.29206853402379
1425,Thailand,THA,2014,20776791,891093510.5885739,479937061.7342797,23.09967221282053,42.888890329049076
1426,Thailand,THA,2015,20860510,886263936.6938542,486368373.5726988,23.315267631170034,42.485247805248015
1427,Thailand,THA,2016,20938468,877760641.0490627,488398591.69486105,23.32542150146138,41.9209581641342
1428,Thailand,THA,2017,21010873,869033139.1321338,490355142.1026827,23.338161251209442,41.36111522506151
1429,Thailand,THA,2018,21077248,860106048.3482531,492249159.50501335,23.35452709504644,40.80732211094414
1430,Thailand,THA,2019,21137092,851050641.6136925,494110398.0785986,23.376460587795076,40.263374054183636
1431,Tajikistan,TJK,2011,1208874,153501812.8760381,0.0,0.0,126.97916646072139
1432,Tajikistan,TJK,2012,1236724,156452932.51028135,0.0,0.0,126.5059402989522
1433,Tajikistan,TJK,2013,1265769,159464444.16228384,1065001.5624046887,0.8413869848326896,125.98226387459626
1434,Tajikistan,TJK,2014,1296086,162534438.78072497,2402194.158324505,1.8534218858351261,125.40405403709705
1435,Tajikistan,TJK,2015,1327683,165661646.3038714,3755230.413731837,2.828408900115342,124.77499998408611
1436,Tajikistan,TJK,2016,1360593,169059784.23663515,5403179.839275552,3.9711947946781674,124.25448626932165
1437,Tajikistan,TJK,2017,1394624,172486930.40544802,7056605.531534359,5.059862394117955,123.67988103277158
1438,Tajikistan,TJK,2018,1429265,175891558.73527515,8697773.471117713,6.085486925879884,123.06434337598357
1439,Tajikistan,TJK,2019,1463843,179198396.50796908,10300373.007145531,7.036528512378398,122.41640429196922
1440,Turkmenistan,TKM,2011,1011220,87059515.93104401,0.0,0.0,86.09354634109691
1441,Turkmenistan,TKM,2012,1029558,88307146.12700501,0.0,0.0,85.77190029799682
1442,Turkmenistan,TKM,2013,1048803,89541155.22634757,0.0,0.0,85.37461775600143
1443,Turkmenistan,TKM,2014,1068337,90737917.7209987,0.0,0.0,84.93379684593785
1444,Turkmenistan,TKM,2015,1087677,91873484.85254128,0.0,0.0,84.46761754872199
1445,Turkmenistan,TKM,2016,1106652,93134700.05615003,0.0,0.0,84.15897685645535
1446,Turkmenistan,TKM,2017,1125277,94330714.23851828,0.0,0.0,83.8288832336556
1447,Turkmenistan,TKM,2018,1143499,95457164.71399766,0.0,0.0,83.47813571677602
1448,Turkmenistan,TKM,2019,1161321,96513694.4901611,0.0,0.0,83.10681929471792
1449,Timor-Leste,TLS,2011,211091,47015910.18852766,0.0,0.0,222.72816078623748
1450,Timor-Leste,TLS,2012,214855,47229028.85500818,0.0,0.0,219.818151101944
1451,Timor-Leste,TLS,2013,218702,47443220.45923727,0.0,0.0,216.93089436419086
1452,Timor-Leste,TLS,2014,222693,47662523.71825719,0.0,0.0,214.02793854435114
1453,Timor-Leste,TLS,2015,226857,47888851.271756776,0.0,0.0,211.09708438248225
1454,Timor-Leste,TLS,2016,231218,48075304.84512336,0.0,0.0,207.92198204777898
1455,Timor-Leste,TLS,2017,235764,48269226.91285446,0.0,0.0,204.73535786996516
1456,Timor-Leste,TLS,2018,240450,48466173.91276672,0.0,0.0,201.56445794454862
1457,Timor-Leste,TLS,2019,245219,48661879.14221595,0.0,0.0,198.44253154207445
1458,Tonga,TON,2011,19539,31823799.715838596,0.0,0.0,1628.732264488387
1459,Tonga,TON,2012,19384,31816870.329860937,0.0,0.0,1641.3985931624504
1460,Tonga,TON,2013,19202,31809060.981813554,0.0,0.0,1656.5493689101945
1461,Tonga,TON,2014,19061,31804877.017095372,0.0,0.0,1668.5838632335854
1462,Tonga,TON,2015,19015,31808805.288281694,0.0,0.0,1672.8269938617773
1463,Tonga,TON,2016,19084,31820075.89161601,0.0,0.0,1667.3693089297847
1464,Tonga,TON,2017,19246,31839449.709040884,0.0,0.0,1654.341146681954
1465,Tonga,TON,2018,19472,31863867.604967173,0.0,0.0,1636.394186779333
1466,Tonga,TON,2019,19716,31889488.04178307,0.0,0.0,1617.442079619754
1467,Trinidad and Tobago,TTO,2011,386403,55084205.16588859,0.0,0.0,142.55635998138885
1468,Trinidad and Tobago,TTO,2012,388899,55978842.82603625,0.0,0.0,143.94185335019182
1469,Trinidad and Tobago,TTO,2013,391471,56865482.45060757,0.0,0.0,145.2610345354
1470,Trinidad and Tobago,TTO,2014,393967,57740565.80439901,0.0,0.0,146.56193489403685
1471,Trinidad and Tobago,TTO,2015,396279,58601916.30033124,0.0,0.0,147.8804486241543
1472,Trinidad and Tobago,TTO,2016,398370,58406241.18373302,0.0,0.0,146.6130511427392
1473,Trinidad and Tobago,TTO,2017,400249,58195269.59545189,0.0,0.0,145.39766394282532
1474,Trinidad and Tobago,TTO,2018,401920,57968934.06655843,0.0,0.0,144.230031017512
1475,Trinidad and Tobago,TTO,2019,403403,57727495.010744475,0.0,0.0,143.1013031899725
1476,Tunisia,TUN,2011,2668788,89812490.14313915,0.0,0.0,33.65291291145612
1477,Tunisia,TUN,2012,2694905,91145668.11838415,957834.0368285652,0.35542404531089783,33.821477238857824
1478,Tunisia,TUN,2013,2721230,92471912.0647894,3274577.1103213597,1.2033444840463172,33.981659787959636
1479,Tunisia,TUN,2014,2748620,93786584.06567861,5583070.952226116,2.0312269255939768,34.1213350938575
1480,Tunisia,TUN,2015,2777628,95066715.9350351,7872290.728974932,2.8341774812807663,34.225863195156116
1481,Tunisia,TUN,2016,2808433,94632138.88370508,7974538.278407664,2.839497427358126,33.695708205858956
1482,Tunisia,TUN,2017,2840606,94159900.01476194,8057123.589424051,2.836410114399551,33.14782127995292
1483,Tunisia,TUN,2018,2873342,93639398.04349752,8118578.04065535,2.8254826751063224,32.589019352202946
1484,Tunisia,TUN,2019,2905521,93067085.02748618,8161326.950273839,2.8089031021540847,32.03111766443477
1485,Turkey,TUR,2011,17565035,459032659.2997444,402618610.545802,22.921594551095513,26.133318794966502
1486,Turkey,TUR,2012,17853896,462337808.2744329,417630877.5884261,23.39158229601125,25.895625709617267
1487,Turkey,TUR,2013,18158689,465577623.65337294,432560549.8484225,23.821133224343594,25.639385291161325
1488,Turkey,TUR,2014,18470514,468632406.7463463,447391621.6194044,24.221936737624322,25.3719201721374
1489,Turkey,TUR,2015,18781464,471530708.7114846,462163539.49339676,24.607428872072845,25.10617429565047
1490,Turkey,TUR,2016,19092009,471503989.63978785,473315466.60179996,24.79128658496861,24.696405163007615
1491,Turkey,TUR,2017,19400192,471382974.428515,484438262.62709326,24.970797331649774,24.297850991810545
1492,Turkey,TUR,2018,19692844,471170418.7661005,495579815.46319646,25.165477137949015,23.925971219093622
1493,Turkey,TUR,2019,19953418,470993615.2863959,506849549.0648199,25.401640413929076,23.604658374139003
1494,Tanzania,TZA,2011,10923494,720129384.9466567,211759621.3310515,19.385704000116768,65.9248208445628
1495,Tanzania,TZA,2012,11253425,731982650.9641472,217574019.3110203,19.334026690631546,65.04532184327414
1496,Tanzania,TZA,2013,11595454,743793392.5852823,223328517.6326653,19.260006346682527,64.14525835601455
1497,Tanzania,TZA,2014,11948804,755519637.0761559,229009180.83086246,19.16586637715896,63.22972885622326
1498,Tanzania,TZA,2015,12312830,767084928.8813981,234587872.44686294,19.052311487031247,62.2996442638612
1499,Tanzania,TZA,2016,12687504,778530253.0370245,240122560.74983624,18.925910151424286,61.361971041508596
1500,Tanzania,TZA,2017,13072826,789755385.7351077,245531811.93102682,18.781846551849373,60.41198633984019
1501,Tanzania,TZA,2018,13468189,800708431.3453339,250797132.34012517,18.62144437831435,59.451826176877525
1502,Tanzania,TZA,2019,13872859,811353980.9254807,255907039.2441077,18.446597002399265,58.48498719157174
1503,Uganda,UGA,2011,6956614,630184932.6085814,176933398.2292869,25.43383867917451,90.58788264069005
1504,Uganda,UGA,2012,7181443,644312048.6297238,182751344.98870456,25.447719210290266,89.71902285233257
1505,Uganda,UGA,2013,7417471,658892888.912091,188704032.47032428,25.440481327169906,88.8298570917353
1506,Uganda,UGA,2014,7670371,674302443.1502203,194917466.29019895,25.41173905280448,87.91001675801866
1507,Uganda,UGA,2015,7943409,690769979.3993548,201469516.83185416,25.36310503863696,86.96140150901897
1508,Uganda,UGA,2016,8239265,708459913.8350873,208406952.0733427,25.294362066682247,85.98581473409185
1509,Uganda,UGA,2017,8554590,727046332.7231845,215621480.34947887,25.205355294582073,84.98903310657606
1510,Uganda,UGA,2018,8879272,745708696.2242314,222827967.1201659,25.095296902737736,83.98308962989661
1511,Uganda,UGA,2019,9199406,763303447.7597877,229628268.0288465,24.961205976651808,82.97312323858603
1512,Ukraine,UKR,2011,17006916,482390000.00000006,987630000.0,58.072257192309294,28.36434307078368
1513,Ukraine,UKR,2012,16964964,482390000.0,982040000.0,57.88635920477049,28.434484152162067
1514,Ukraine,UKR,2013,16926381,482389999.99999994,981720000.0,57.999403416477506,28.499299407238908
1515,Ukraine,UKR,2014,16845453,482389999.99999994,852390000.0,50.60059827420491,28.63621417601533
1516,Ukraine,UKR,2015,16801502,482390000.0,693050000.0,41.2492883076763,28.711123565024128
1517,Ukraine,UKR,2016,16745925,534160000.00000006,305090000.0,18.218760683569286,31.897909491413586
1518,Ukraine,UKR,2017,16681353,497810000.0,283190000.0,16.97644069998399,29.842303558949926
1519,Ukraine,UKR,2018,16603728,489909999.99999994,283250000.0,17.059421835867223,29.506024189266405
1520,Ukraine,UKR,2019,16515796,407680000.0,271330000.0,16.428514859350408,24.684247734714088
1521,Uruguay,URY,2011,1164711,17790000.0,21400000.000000004,18.373656641003652,15.274175310441818
1522,Uruguay,URY,2012,1168185,17820000.0,22210000.0,19.012399577121773,15.254433159131473
1523,Uruguay,URY,2013,1171802,17840000.0,22490000.000000004,19.192662241573238,15.224415046227946
1524,Uruguay,URY,2014,1175606,17920000.0,22520000.0,19.15607780157638,15.243202229318326
1525,Uruguay,URY,2015,1179607,18000000.0,23110000.0,19.591270652005285,15.259319417399185
1526,Uruguay,URY,2016,1183799,18030000.0,25100000.0,21.202923807166588,15.230626145147951
1527,Uruguay,URY,2017,1188123,17970000.0,23490000.000000004,19.770680308351917,15.124696685444183
1528,Uruguay,URY,2018,1192494,18020000.0,24180000.0,20.27683158154255,15.111187142241386
1529,Uruguay,URY,2019,1196796,17923750.0,35220000.0,29.42857429336328,14.97644544266525
1530,United States,USA,2011,74519773,5835410000.0,8089400000.0,108.55373915323118,78.30686762827364
1531,United States,USA,2012,75068460,4852010000.0,7963250000.000002,106.07983699146088,64.63446832398054
1532,United States,USA,2013,75590386,6134500000.0,7765210000.000001,102.72748177261592,81.15450025615691
1533,United States,USA,2014,76146774,6535430000.0,7999009999.999998,105.0472604394245,85.82674822179598
1534,United States,USA,2015,76709449,5609959999.999999,8147849999.999999,106.21703201127151,73.13258109832074
1535,United States,USA,2016,77267363,4994640000.0,8272780000.000003,107.06693846922151,64.6410050256277
1536,United States,USA,2017,77757740,5098970000.0,8315590000.0,106.94227995823952,65.57507972839745
1537,United States,USA,2018,78168163,6008339999.999999,8290909999.999998,106.06504850318663,76.86428552760027
1538,United States,USA,2019,78524938,6119600000.0,8280070000.0,105.44510076531357,77.93193036331974
1539,Uzbekistan,UZB,2011,5448357,275952134.0969705,54389946.407418,9.982816178788944,50.64868805347566
1540,Uzbekistan,UZB,2012,5529155,282092870.8691938,58283321.64979267,10.541090211757975,51.0191649301193
1541,Uzbekistan,UZB,2013,5616193,288505634.6657947,62256383.61577086,11.085157439527249,51.37032054735204
1542,Uzbekistan,UZB,2014,5711736,295282577.7277676,66335432.404310696,11.613882785253152,51.6975185351297
1543,Uzbekistan,UZB,2015,5812238,302288433.9157019,70482876.19521697,12.126632838369138,52.008956604272214
1544,Uzbekistan,UZB,2016,5914188,309726858.33987164,75098604.95514338,12.698041549430519,52.37014081051729
1545,Uzbekistan,UZB,2017,6014596,317139823.4574416,79711255.93751147,13.252969266349972,52.72836670284116
1546,Uzbekistan,UZB,2018,6119981,324485813.8182789,84274488.47337663,13.770384005011884,53.02072242026224
1547,Uzbekistan,UZB,2019,6235905,331984341.3438221,88850195.65957384,14.248163764453409,53.23755595119267
1548,St. Vincent and the Grenadines,VCT,2011,25905,31130746.7424679,0.0,0.0,1201.7273399910403
1549,St. Vincent and the Grenadines,VCT,2012,25934,31129476.13587532,0.0,0.0,1200.3345467677689
1550,St. Vincent and the Grenadines,VCT,2013,25979,31128621.827029407,0.0,0.0,1198.2224807355713
1551,St. Vincent and the Grenadines,VCT,2014,26037,31127982.111519396,0.0,0.0,1195.5287518346736
1552,St. Vincent and the Grenadines,VCT,2015,26101,31127373.602905028,0.0,0.0,1192.5739857823467
1553,St. Vincent and the Grenadines,VCT,2016,26181,31117989.846094847,0.0,0.0,1188.5714772581202
1554,St. Vincent and the Grenadines,VCT,2017,26267,31108634.342144355,0.0,0.0,1184.3238414034474
1555,St. Vincent and the Grenadines,VCT,2018,26358,31099245.898038685,0.0,0.0,1179.8788185005951
1556,St. Vincent and the Grenadines,VCT,2019,26450,31089674.911181953,0.0,0.0,1175.4130401203006
1557,"Venezuela, RB",VEN,2011,6908960,22230617.729897205,40866010.15400063,5.914929331476898,3.217650374281687
1558,"Venezuela, RB",VEN,2012,7022074,20965553.228902508,41012392.70473464,5.840495657655365,2.985663954680983
1559,"Venezuela, RB",VEN,2013,7122575,20001615.51653653,41323394.04973395,5.801749233912448,2.8082000563751914
1560,"Venezuela, RB",VEN,2014,7185219,19797392.821266443,42071163.82925986,5.855237513186426,2.7552942813944075
1561,"Venezuela, RB",VEN,2015,7194511,20690273.82116525,43444983.574507065,6.038629112459077,2.875841571604415
1562,"Venezuela, RB",VEN,2016,7139365,22117914.01498283,44573229.705478854,6.243304510342146,3.0980225853395686
1563,"Venezuela, RB",VEN,2017,7032036,24546913.550783303,46285282.89061684,6.582060002340267,3.4907263772232255
1564,"Venezuela, RB",VEN,2018,6908779,27241383.48505758,48159543.012615174,6.970774866675454,3.9430098263466786
1565,"Venezuela, RB",VEN,2019,6819980,29172033.63321221,49607480.83881127,7.273845500838899,4.277436830197773
1566,Vietnam,VNM,2011,21254899,1372452776.6087513,517562610.61658436,24.350273817654195,64.57112671336388
1567,Vietnam,VNM,2012,21477452,1374270649.469301,525263717.1751601,24.45651919860699,63.98667074051899
1568,Vietnam,VNM,2013,21704818,1375800178.9545536,532832998.0387412,24.54906546734191,63.38685627101566
1569,Vietnam,VNM,2014,21934716,1376779121.960341,540174212.7082871,24.626451179412904,62.76712777864737
1570,Vietnam,VNM,2015,22165087,1377111502.9455557,547256493.8975977,24.69002237156108,62.12975852274145
1571,Vietnam,VNM,2016,22395487,1379193219.6066215,557170360.7468953,24.878689208539885,61.583533307698175
1572,Vietnam,VNM,2017,22625135,1380733792.52229,566871588.3223358,25.054948327262395,61.02654382050273
1573,Vietnam,VNM,2018,22851222,1381559573.0152795,576301065.6662046,25.21970447209364,60.458892439768846
