Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Cambodia,KHM,2004,0.0892503393130359
Cambodia,KHM,2005,0.09534039930305763
Cambodia,KHM,2006,0.1055989519382081
Cambodia,KHM,2007,0.11215313982885243
Cambodia,KHM,2008,0.1383066138855564
Cambodia,KHM,2009,0.12130479089770506
Cambodia,KHM,2010,0.13499067140127183
Cambodia,KHM,2011,0.15337699247839667
Cambodia,KHM,2012,0.1678252744814065
Cambodia,KHM,2013,0.18151524047528364
Cambodia,KHM,2014,0.20270038800023948
Cambodia,KHM,2015,0.19959328392738704
Cambodia,KHM,2016,0.21082671650535736
Cameroon,CMR,2000,0.12307541511028179
Cameroon,CMR,2001,0.21086500863117918
Cameroon,CMR,2002,0.20287889485513014
Cameroon,CMR,2003,0.21565913363557396
Cameroon,CMR,2004,0.22448508311864052
Cameroon,CMR,2005,0.24179950343644702
Cameroon,CMR,2006,0.23147092321498736
Cameroon,CMR,2007,0.2508347195887462
Cameroon,CMR,2008,0.2512144914376565
Cameroon,CMR,2009,0.22983765295403033
Cameroon,CMR,2010,0.23643221090955502
Cameroon,CMR,2011,0.24140663171681426
Cameroon,CMR,2012,0.24675697979785743
Cameroon,CMR,2013,0.2547848524020564
Cameroon,CMR,2014,0.26060073235281184
Cameroon,CMR,2015,0.25682703924356387
Cameroon,CMR,2016,0.2712912844840063
Canada,CAN,2000,0.13926899614752883
Canada,CAN,2001,0.1454072556051425
Canada,CAN,2002,0.1502009629939638
Canada,CAN,2003,0.148717908491097
Canada,CAN,2004,0.147600678440162
Canada,CAN,2005,0.1454751788573424
Canada,CAN,2006,0.13727194095976364
Canada,CAN,2007,0.12275855348185218
Canada,CAN,2008,0.12556004597999826
Canada,CAN,2009,0.15038293732720112
Canada,CAN,2010,0.12924580967226815
Canada,CAN,2011,0.12002323922086881
Canada,CAN,2012,0.11969303994023203
Canada,CAN,2013,0.1231113549819921
Canada,CAN,2014,0.11379078243250602
Canada,CAN,2015,0.11122353639969791
Canada,CAN,2016,0.11230312546333125
Cape Verde,CPV,2000,0.12307541511028179
Cape Verde,CPV,2001,0.21086500863117918
Cape Verde,CPV,2002,0.20287889485513014
Cape Verde,CPV,2003,0.21565913363557396
Cape Verde,CPV,2004,0.22448508311864052
Cape Verde,CPV,2005,0.24179950343644702
Cape Verde,CPV,2006,0.23147092321498736
Cape Verde,CPV,2007,0.2508347195887462
Cape Verde,CPV,2008,0.2512144914376565
Cape Verde,CPV,2009,0.22983765295403033
Cape Verde,CPV,2010,0.23643221090955502
Cape Verde,CPV,2011,0.24140663171681426
Cape Verde,CPV,2012,0.24675697979785743
Cape Verde,CPV,2013,0.2547848524020564
Cape Verde,CPV,2014,0.26060073235281184
Cape Verde,CPV,2015,0.25682703924356387
Cape Verde,CPV,2016,0.2712912844840063
Cayman Islands,CYM,2000,0.15392042809873274
Cayman Islands,CYM,2001,0.15375549789385057
Cayman Islands,CYM,2002,0.16336723953338078
Cayman Islands,CYM,2003,0.1780743807268722
Cayman Islands,CYM,2004,0.15360017325232017
Cayman Islands,CYM,2005,0.15824469103000854
Cayman Islands,CYM,2006,0.15301241171274377
Cayman Islands,CYM,2007,0.15314268989256868
Cayman Islands,CYM,2008,0.1551864680516866
Cayman Islands,CYM,2009,0.1733301389948346
Cayman Islands,CYM,2010,0.14894502955302483
Cayman Islands,CYM,2011,0.14572086377179455
Cayman Islands,CYM,2012,0.1541549767456076
Cayman Islands,CYM,2013,0.14549491989302551
Cayman Islands,CYM,2014,0.1556395534876029
Cayman Islands,CYM,2015,0.15013035188409118
Cayman Islands,CYM,2016,0.16163483347554508
Central African Republic,CAF,2000,0.12307541511028179
Central African Republic,CAF,2001,0.21086500863117918
Central African Republic,CAF,2002,0.20287889485513014
Central African Republic,CAF,2003,0.21565913363557396
Central African Republic,CAF,2004,0.22448508311864052
Central African Republic,CAF,2005,0.24179950343644702
Central African Republic,CAF,2006,0.23147092321498736
Central African Republic,CAF,2007,0.2508347195887462
Central African Republic,CAF,2008,0.2512144914376565
Central African Republic,CAF,2009,0.22983765295403033
Central African Republic,CAF,2010,0.23643221090955502
Central African Republic,CAF,2011,0.24140663171681426
Central African Republic,CAF,2012,0.24675697979785743
Central African Republic,CAF,2013,0.2547848524020564
Central African Republic,CAF,2014,0.26060073235281184
Central African Republic,CAF,2015,0.25682703924356387
Central African Republic,CAF,2016,0.2712912844840063
Chad,TCD,2000,0.12307541511028179
Chad,TCD,2001,0.21086500863117918
Chad,TCD,2002,0.20287889485513014
Chad,TCD,2003,0.21565913363557396
Chad,TCD,2004,0.22448508311864052
Chad,TCD,2005,0.24179950343644702
Chad,TCD,2006,0.23147092321498736
Chad,TCD,2007,0.2508347195887462
Chad,TCD,2008,0.2512144914376565
Chad,TCD,2009,0.22983765295403033
Chad,TCD,2010,0.23643221090955502
Chad,TCD,2011,0.24140663171681426
Chad,TCD,2012,0.24675697979785743
Chad,TCD,2013,0.2547848524020564
Chad,TCD,2014,0.26060073235281184
Chad,TCD,2015,0.25682703924356387
Chad,TCD,2016,0.2712912844840063
Chile,CHL,2000,0.15392042809873274
Chile,CHL,2001,0.15375549789385057
Chile,CHL,2002,0.16336723953338078
Chile,CHL,2003,0.1780743807268722
Chile,CHL,2004,0.15360017325232017
Chile,CHL,2005,0.15824469103000854
Chile,CHL,2006,0.15301241171274377
Chile,CHL,2007,0.15314268989256868
Chile,CHL,2008,0.1551864680516866
Chile,CHL,2009,0.1733301389948346
Chile,CHL,2010,0.14894502955302483
Chile,CHL,2011,0.14572086377179455
Chile,CHL,2012,0.1541549767456076
Chile,CHL,2013,0.14549491989302551
Chile,CHL,2014,0.1556395534876029
Chile,CHL,2015,0.15013035188409118
Chile,CHL,2016,0.16163483347554508
China,CHN,2000,0.07580392613259355
China,CHN,2001,0.07822338083264559
China,CHN,2002,0.08009163183803783
China,CHN,2003,0.08110565544943504
China,CHN,2004,0.0892503393130359
China,CHN,2005,0.09534039930305763
China,CHN,2006,0.1055989519382081
China,CHN,2007,0.11215313982885243
China,CHN,2008,0.1383066138855564
China,CHN,2009,0.12130479089770506
China,CHN,2010,0.13499067140127183
China,CHN,2011,0.15337699247839667
China,CHN,2012,0.1678252744814065
China,CHN,2013,0.18151524047528364
China,CHN,2014,0.20270038800023948
China,CHN,2015,0.19959328392738704
China,CHN,2016,0.21082671650535736
Christmas Island,CXR,2000,0.07580392613259355
Christmas Island,CXR,2001,0.07822338083264559
Christmas Island,CXR,2002,0.08009163183803783
Christmas Island,CXR,2003,0.08110565544943504
Christmas Island,CXR,2004,0.0892503393130359
Christmas Island,CXR,2005,0.09534039930305763
Christmas Island,CXR,2006,0.1055989519382081
Christmas Island,CXR,2007,0.11215313982885243
Christmas Island,CXR,2008,0.1383066138855564
Christmas Island,CXR,2009,0.12130479089770506
Christmas Island,CXR,2010,0.13499067140127183
Christmas Island,CXR,2011,0.15337699247839667
Christmas Island,CXR,2012,0.1678252744814065
Christmas Island,CXR,2013,0.18151524047528364
Christmas Island,CXR,2014,0.20270038800023948
Christmas Island,CXR,2015,0.19959328392738704
Christmas Island,CXR,2016,0.21082671650535736
Cocos (Keeling) Islands,CCK,2000,0.07580392613259355
Cocos (Keeling) Islands,CCK,2001,0.07822338083264559
Cocos (Keeling) Islands,CCK,2002,0.08009163183803783
Cocos (Keeling) Islands,CCK,2003,0.08110565544943504
Cocos (Keeling) Islands,CCK,2004,0.0892503393130359
Cocos (Keeling) Islands,CCK,2005,0.09534039930305763
Cocos (Keeling) Islands,CCK,2006,0.1055989519382081
Cocos (Keeling) Islands,CCK,2007,0.11215313982885243
Cocos (Keeling) Islands,CCK,2008,0.1383066138855564
Cocos (Keeling) Islands,CCK,2009,0.12130479089770506
Cocos (Keeling) Islands,CCK,2010,0.13499067140127183
Cocos (Keeling) Islands,CCK,2011,0.15337699247839667
Cocos (Keeling) Islands,CCK,2012,0.1678252744814065
Cocos (Keeling) Islands,CCK,2013,0.18151524047528364
Cocos (Keeling) Islands,CCK,2014,0.20270038800023948
Cocos (Keeling) Islands,CCK,2015,0.19959328392738704
Cocos (Keeling) Islands,CCK,2016,0.21082671650535736
Colombia,COL,2000,0.15392042809873274
Colombia,COL,2001,0.15375549789385057
Colombia,COL,2002,0.16336723953338078
Colombia,COL,2003,0.1780743807268722
Colombia,COL,2004,0.15360017325232017
Colombia,COL,2005,0.15824469103000854
Colombia,COL,2006,0.15301241171274377
Colombia,COL,2007,0.15314268989256868
Colombia,COL,2008,0.1551864680516866
Colombia,COL,2009,0.1733301389948346
Colombia,COL,2010,0.14894502955302483
Colombia,COL,2011,0.14572086377179455
Colombia,COL,2012,0.1541549767456076
Colombia,COL,2013,0.14549491989302551
Colombia,COL,2014,0.1556395534876029
Colombia,COL,2015,0.15013035188409118
Colombia,COL,2016,0.16163483347554508
Comoros,COM,2000,0.12307541511028179
Comoros,COM,2001,0.21086500863117918
Comoros,COM,2002,0.20287889485513014
Comoros,COM,2003,0.21565913363557396
Comoros,COM,2004,0.22448508311864052
Comoros,COM,2005,0.24179950343644702
Comoros,COM,2006,0.23147092321498736
Comoros,COM,2007,0.2508347195887462
Comoros,COM,2008,0.2512144914376565
Comoros,COM,2009,0.22983765295403033
Comoros,COM,2010,0.23643221090955502
Comoros,COM,2011,0.24140663171681426
Comoros,COM,2012,0.24675697979785743
Comoros,COM,2013,0.2547848524020564
Comoros,COM,2014,0.26060073235281184
Comoros,COM,2015,0.25682703924356387
Comoros,COM,2016,0.2712912844840063
Congo,COG,2000,0.12307541511028179
Congo,COG,2001,0.21086500863117918
Congo,COG,2002,0.20287889485513014
Congo,COG,2003,0.21565913363557396
Congo,COG,2004,0.22448508311864052
Congo,COG,2005,0.24179950343644702
Congo,COG,2006,0.23147092321498736
Congo,COG,2007,0.2508347195887462
Congo,COG,2008,0.2512144914376565
Congo,COG,2009,0.22983765295403033
Congo,COG,2010,0.23643221090955502
Congo,COG,2011,0.24140663171681426
Congo,COG,2012,0.24675697979785743
Congo,COG,2013,0.2547848524020564
Congo,COG,2014,0.26060073235281184
Congo,COG,2015,0.25682703924356387
Congo,COG,2016,0.2712912844840063
"Congo, the Democratic Republic of the",COD,2000,0.12307541511028179
"Congo, the Democratic Republic of the",COD,2001,0.21086500863117918
"Congo, the Democratic Republic of the",COD,2002,0.20287889485513014
"Congo, the Democratic Republic of the",COD,2003,0.21565913363557396
"Congo, the Democratic Republic of the",COD,2004,0.22448508311864052
"Congo, the Democratic Republic of the",COD,2005,0.24179950343644702
"Congo, the Democratic Republic of the",COD,2006,0.23147092321498736
"Congo, the Democratic Republic of the",COD,2007,0.2508347195887462
"Congo, the Democratic Republic of the",COD,2008,0.2512144914376565
"Congo, the Democratic Republic of the",COD,2009,0.22983765295403033
"Congo, the Democratic Republic of the",COD,2010,0.23643221090955502
"Congo, the Democratic Republic of the",COD,2011,0.24140663171681426
"Congo, the Democratic Republic of the",COD,2012,0.24675697979785743
"Congo, the Democratic Republic of the",COD,2013,0.2547848524020564
"Congo, the Democratic Republic of the",COD,2014,0.26060073235281184
"Congo, the Democratic Republic of the",COD,2015,0.25682703924356387
"Congo, the Democratic Republic of the",COD,2016,0.2712912844840063
Cook Islands,COK,2000,0.13385664970606947
Cook Islands,COK,2001,0.11567235610501624
Cook Islands,COK,2002,0.10944782485605706
Cook Islands,COK,2003,0.11878256612879576
Cook Islands,COK,2004,0.11819103732221663
Cook Islands,COK,2005,0.10726119242335717
Cook Islands,COK,2006,0.11817411277446961
Cook Islands,COK,2007,0.12827065592197687
Cook Islands,COK,2008,0.1308696718878118
Cook Islands,COK,2009,0.1289944888694437
Cook Islands,COK,2010,0.1308659222740423
Cook Islands,COK,2011,0.12404268367695515
Cook Islands,COK,2012,0.12291173041625261
Cook Islands,COK,2013,0.11997088177799722
Cook Islands,COK,2014,0.12491529102627333
Cook Islands,COK,2015,0.12145076658107826
Cook Islands,COK,2016,0.09838257542119094
Costa Rica,CRI,2000,0.15392042809873274
Costa Rica,CRI,2001,0.15375549789385057
Costa Rica,CRI,2002,0.16336723953338078
Costa Rica,CRI,2003,0.1780743807268722
Costa Rica,CRI,2004,0.15360017325232017
Costa Rica,CRI,2005,0.15824469103000854
Costa Rica,CRI,2006,0.15301241171274377
Costa Rica,CRI,2007,0.15314268989256868
Costa Rica,CRI,2008,0.1551864680516866
Costa Rica,CRI,2009,0.1733301389948346
Costa Rica,CRI,2010,0.14894502955302483
Costa Rica,CRI,2011,0.14572086377179455
Costa Rica,CRI,2012,0.1541549767456076
Costa Rica,CRI,2013,0.14549491989302551
Costa Rica,CRI,2014,0.1556395534876029
Costa Rica,CRI,2015,0.15013035188409118
Costa Rica,CRI,2016,0.16163483347554508
Croatia,HRV,2000,0.12707574703098068
Croatia,HRV,2001,0.1281004089078016
Croatia,HRV,2002,0.13094895455307787
Croatia,HRV,2003,0.1261656877773047
Croatia,HRV,2004,0.12381406975964068
Croatia,HRV,2005,0.12550991748164217
Croatia,HRV,2006,0.13825650732634515
Croatia,HRV,2007,0.14065082736064044
Croatia,HRV,2008,0.13831293482656307
Croatia,HRV,2009,0.14167949971484062
Croatia,HRV,2010,0.1363440460950886
Croatia,HRV,2011,0.13612127689433826
Croatia,HRV,2012,0.14092405993377796
Croatia,HRV,2013,0.14044163554401518
Croatia,HRV,2014,0.14261703031046055
Croatia,HRV,2015,0.15118068236417312
Croatia,HRV,2016,0.15586271887814596
Cuba,CUB,2000,0.15392042809873274
Cuba,CUB,2001,0.15375549789385057
Cuba,CUB,2002,0.16336723953338078
Cuba,CUB,2003,0.1780743807268722
Cuba,CUB,2004,0.15360017325232017
Cuba,CUB,2005,0.15824469103000854
Cuba,CUB,2006,0.15301241171274377
Cuba,CUB,2007,0.15314268989256868
Cuba,CUB,2008,0.1551864680516866
Cuba,CUB,2009,0.1733301389948346
Cuba,CUB,2010,0.14894502955302483
Cuba,CUB,2011,0.14572086377179455
Cuba,CUB,2012,0.1541549767456076
Cuba,CUB,2013,0.14549491989302551
Cuba,CUB,2014,0.1556395534876029
Cuba,CUB,2015,0.15013035188409118
Cuba,CUB,2016,0.16163483347554508
Curaçao,CUW,2000,0.15392042809873274
Curaçao,CUW,2001,0.15375549789385057
Curaçao,CUW,2002,0.16336723953338078
Curaçao,CUW,2003,0.1780743807268722
Curaçao,CUW,2004,0.15360017325232017
Curaçao,CUW,2005,0.15824469103000854
Curaçao,CUW,2006,0.15301241171274377
Curaçao,CUW,2007,0.15314268989256868
Curaçao,CUW,2008,0.1551864680516866
Curaçao,CUW,2009,0.1733301389948346
Curaçao,CUW,2010,0.14894502955302483
Curaçao,CUW,2011,0.14572086377179455
Curaçao,CUW,2012,0.1541549767456076
Curaçao,CUW,2013,0.14549491989302551
Curaçao,CUW,2014,0.1556395534876029
Curaçao,CUW,2015,0.15013035188409118
Curaçao,CUW,2016,0.16163483347554508
Cyprus,CYP,2000,0.07580392613259355
Cyprus,CYP,2001,0.07822338083264559
Cyprus,CYP,2002,0.08009163183803783
Cyprus,CYP,2003,0.08110565544943504
Cyprus,CYP,2004,0.0892503393130359
Cyprus,CYP,2005,0.09534039930305763
Cyprus,CYP,2006,0.1055989519382081
Cyprus,CYP,2007,0.11215313982885243
Cyprus,CYP,2008,0.1383066138855564
Cyprus,CYP,2009,0.12130479089770506
Cyprus,CYP,2010,0.13499067140127183
Cyprus,CYP,2011,0.15337699247839667
Cyprus,CYP,2012,0.1678252744814065
Cyprus,CYP,2013,0.18151524047528364
Cyprus,CYP,2014,0.20270038800023948
Cyprus,CYP,2015,0.19959328392738704
Cyprus,CYP,2016,0.21082671650535736
Czech Republic,CZE,2000,0.1473704068399861
Czech Republic,CZE,2001,0.15686548693147231
Czech Republic,CZE,2002,0.16408367059797158
Czech Republic,CZE,2003,0.15743402240758106
Czech Republic,CZE,2004,0.15570684503079654
Czech Republic,CZE,2005,0.15360015393897267
Czech Republic,CZE,2006,0.1823580062292801
Czech Republic,CZE,2007,0.16081533732183315
Czech Republic,CZE,2008,0.16310531226761954
Czech Republic,CZE,2009,0.15045468533751336
Czech Republic,CZE,2010,0.14105863141571628
Czech Republic,CZE,2011,0.1341538471868977
Czech Republic,CZE,2012,0.1250862154690933
Czech Republic,CZE,2013,0.11112946659268186
Czech Republic,CZE,2014,0.12729644968332457
Czech Republic,CZE,2015,0.13282532607910902
Czech Republic,CZE,2016,0.12173703026826345
Côte d'Ivoire,CIV,2000,0.12307541511028179
Côte d'Ivoire,CIV,2001,0.21086500863117918
Côte d'Ivoire,CIV,2002,0.20287889485513014
Côte d'Ivoire,CIV,2003,0.21565913363557396
Côte d'Ivoire,CIV,2004,0.22448508311864052
Côte d'Ivoire,CIV,2005,0.24179950343644702
Côte d'Ivoire,CIV,2006,0.23147092321498736
Côte d'Ivoire,CIV,2007,0.2508347195887462
Côte d'Ivoire,CIV,2008,0.2512144914376565
Côte d'Ivoire,CIV,2009,0.22983765295403033
Côte d'Ivoire,CIV,2010,0.23643221090955502
Côte d'Ivoire,CIV,2011,0.24140663171681426
Côte d'Ivoire,CIV,2012,0.24675697979785743
Côte d'Ivoire,CIV,2013,0.2547848524020564
Côte d'Ivoire,CIV,2014,0.26060073235281184
Côte d'Ivoire,CIV,2015,0.25682703924356387
Côte d'Ivoire,CIV,2016,0.2712912844840063
Denmark,DNK,2000,0.16767211422301198
Denmark,DNK,2001,0.16566138065971572
Denmark,DNK,2002,0.1662146125934857
Denmark,DNK,2003,0.17455588829553415
Denmark,DNK,2004,0.18169871859522263
Denmark,DNK,2005,0.18350871317345865
Denmark,DNK,2006,0.18209403071245261
Denmark,DNK,2007,0.18539886303280004
Denmark,DNK,2008,0.18641487944917265
Denmark,DNK,2009,0.1830014375255477
Denmark,DNK,2010,0.18205509885490545
Denmark,DNK,2011,0.18534176658408857
Denmark,DNK,2012,0.189553451457681
Denmark,DNK,2013,0.19303707867029415
Denmark,DNK,2014,0.19995502884561048
Denmark,DNK,2015,0.19547512759977959
Denmark,DNK,2016,0.1921204506207483
Djibouti,DJI,2000,0.12307541511028179
Djibouti,DJI,2001,0.21086500863117918
Djibouti,DJI,2002,0.20287889485513014
Djibouti,DJI,2003,0.21565913363557396
Djibouti,DJI,2004,0.22448508311864052
Djibouti,DJI,2005,0.24179950343644702
Djibouti,DJI,2006,0.23147092321498736
Djibouti,DJI,2007,0.2508347195887462
Djibouti,DJI,2008,0.2512144914376565
Djibouti,DJI,2009,0.22983765295403033
Djibouti,DJI,2010,0.23643221090955502
Djibouti,DJI,2011,0.24140663171681426
Djibouti,DJI,2012,0.24675697979785743
Djibouti,DJI,2013,0.2547848524020564
Djibouti,DJI,2014,0.26060073235281184
Djibouti,DJI,2015,0.25682703924356387
Djibouti,DJI,2016,0.2712912844840063
Dominica,DMA,2000,0.15392042809873274
Dominica,DMA,2001,0.15375549789385057
Dominica,DMA,2002,0.16336723953338078
Dominica,DMA,2003,0.1780743807268722
Dominica,DMA,2004,0.15360017325232017
Dominica,DMA,2005,0.15824469103000854
Dominica,DMA,2006,0.15301241171274377
Dominica,DMA,2007,0.15314268989256868
Dominica,DMA,2008,0.1551864680516866
Dominica,DMA,2009,0.1733301389948346
Dominica,DMA,2010,0.14894502955302483
Dominica,DMA,2011,0.14572086377179455
Dominica,DMA,2012,0.1541549767456076
Dominica,DMA,2013,0.14549491989302551
Dominica,DMA,2014,0.1556395534876029
Dominica,DMA,2015,0.15013035188409118
Dominica,DMA,2016,0.16163483347554508
Dominican Republic,DOM,2000,0.15392042809873274
Dominican Republic,DOM,2001,0.15375549789385057
Dominican Republic,DOM,2002,0.16336723953338078
Dominican Republic,DOM,2003,0.1780743807268722
Dominican Republic,DOM,2004,0.15360017325232017
Dominican Republic,DOM,2005,0.15824469103000854
Dominican Republic,DOM,2006,0.15301241171274377
Dominican Republic,DOM,2007,0.15314268989256868
Dominican Republic,DOM,2008,0.1551864680516866
Dominican Republic,DOM,2009,0.1733301389948346
Dominican Republic,DOM,2010,0.14894502955302483
Dominican Republic,DOM,2011,0.14572086377179455
Dominican Republic,DOM,2012,0.1541549767456076
Dominican Republic,DOM,2013,0.14549491989302551
Dominican Republic,DOM,2014,0.1556395534876029
Dominican Republic,DOM,2015,0.15013035188409118
Dominican Republic,DOM,2016,0.16163483347554508
Ecuador,ECU,2000,0.15392042809873274
Ecuador,ECU,2001,0.15375549789385057
Ecuador,ECU,2002,0.16336723953338078
Ecuador,ECU,2003,0.1780743807268722
Ecuador,ECU,2004,0.15360017325232017
Ecuador,ECU,2005,0.15824469103000854
Ecuador,ECU,2006,0.15301241171274377
Ecuador,ECU,2007,0.15314268989256868
Ecuador,ECU,2008,0.1551864680516866
Ecuador,ECU,2009,0.1733301389948346
Ecuador,ECU,2010,0.14894502955302483
Ecuador,ECU,2011,0.14572086377179455
Ecuador,ECU,2012,0.1541549767456076
Ecuador,ECU,2013,0.14549491989302551
Ecuador,ECU,2014,0.1556395534876029
Ecuador,ECU,2015,0.15013035188409118
Ecuador,ECU,2016,0.16163483347554508
Egypt,EGY,2000,0.12307541511028179
Egypt,EGY,2001,0.21086500863117918
Egypt,EGY,2002,0.20287889485513014
Egypt,EGY,2003,0.21565913363557396
Egypt,EGY,2004,0.22448508311864052
Egypt,EGY,2005,0.24179950343644702
Egypt,EGY,2006,0.23147092321498736
Egypt,EGY,2007,0.2508347195887462
Egypt,EGY,2008,0.2512144914376565
Egypt,EGY,2009,0.22983765295403033
Egypt,EGY,2010,0.23643221090955502
Egypt,EGY,2011,0.24140663171681426
Egypt,EGY,2012,0.24675697979785743
Egypt,EGY,2013,0.2547848524020564
Egypt,EGY,2014,0.26060073235281184
Egypt,EGY,2015,0.25682703924356387
Egypt,EGY,2016,0.2712912844840063
El Salvador,SLV,2000,0.15392042809873274
El Salvador,SLV,2001,0.15375549789385057
El Salvador,SLV,2002,0.16336723953338078
El Salvador,SLV,2003,0.1780743807268722
El Salvador,SLV,2004,0.15360017325232017
El Salvador,SLV,2005,0.15824469103000854
El Salvador,SLV,2006,0.15301241171274377
El Salvador,SLV,2007,0.15314268989256868
El Salvador,SLV,2008,0.1551864680516866
El Salvador,SLV,2009,0.1733301389948346
El Salvador,SLV,2010,0.14894502955302483
El Salvador,SLV,2011,0.14572086377179455
El Salvador,SLV,2012,0.1541549767456076
El Salvador,SLV,2013,0.14549491989302551
El Salvador,SLV,2014,0.1556395534876029
El Salvador,SLV,2015,0.15013035188409118
El Salvador,SLV,2016,0.16163483347554508
Equatorial Guinea,GNQ,2000,0.12307541511028179
Equatorial Guinea,GNQ,2001,0.21086500863117918
Equatorial Guinea,GNQ,2002,0.20287889485513014
Equatorial Guinea,GNQ,2003,0.21565913363557396
Equatorial Guinea,GNQ,2004,0.22448508311864052
Equatorial Guinea,GNQ,2005,0.24179950343644702
Equatorial Guinea,GNQ,2006,0.23147092321498736
Equatorial Guinea,GNQ,2007,0.2508347195887462
Equatorial Guinea,GNQ,2008,0.2512144914376565
Equatorial Guinea,GNQ,2009,0.22983765295403033
Equatorial Guinea,GNQ,2010,0.23643221090955502
Equatorial Guinea,GNQ,2011,0.24140663171681426
Equatorial Guinea,GNQ,2012,0.24675697979785743
Equatorial Guinea,GNQ,2013,0.2547848524020564
Equatorial Guinea,GNQ,2014,0.26060073235281184
Equatorial Guinea,GNQ,2015,0.25682703924356387
Equatorial Guinea,GNQ,2016,0.2712912844840063
Eritrea,ERI,2000,0.12307541511028179
Eritrea,ERI,2001,0.21086500863117918
Eritrea,ERI,2002,0.20287889485513014
Eritrea,ERI,2003,0.21565913363557396
Eritrea,ERI,2004,0.22448508311864052
Eritrea,ERI,2005,0.24179950343644702
Eritrea,ERI,2006,0.23147092321498736
Eritrea,ERI,2007,0.2508347195887462
Eritrea,ERI,2008,0.2512144914376565
Eritrea,ERI,2009,0.22983765295403033
Eritrea,ERI,2010,0.23643221090955502
Eritrea,ERI,2011,0.24140663171681426
Eritrea,ERI,2012,0.24675697979785743
Eritrea,ERI,2013,0.2547848524020564
Eritrea,ERI,2014,0.26060073235281184
Eritrea,ERI,2015,0.25682703924356387
Eritrea,ERI,2016,0.2712912844840063
Estonia,EST,2000,0.12707574703098068
Estonia,EST,2001,0.1281004089078016
Estonia,EST,2002,0.13094895455307787
Estonia,EST,2003,0.1261656877773047
Estonia,EST,2004,0.12381406975964068
Estonia,EST,2005,0.12550991748164217
Estonia,EST,2006,0.13825650732634515
Estonia,EST,2007,0.14065082736064044
Estonia,EST,2008,0.13831293482656307
Estonia,EST,2009,0.14167949971484062
Estonia,EST,2010,0.1363440460950886
Estonia,EST,2011,0.13612127689433826
Estonia,EST,2012,0.14092405993377796
Estonia,EST,2013,0.14044163554401518
Estonia,EST,2014,0.14261703031046055
Estonia,EST,2015,0.15118068236417312
Estonia,EST,2016,0.15586271887814596
Ethiopia,ETH,2000,0.12307541511028179
Ethiopia,ETH,2001,0.21086500863117918
Ethiopia,ETH,2002,0.20287889485513014
Ethiopia,ETH,2003,0.21565913363557396
Ethiopia,ETH,2004,0.22448508311864052
Ethiopia,ETH,2005,0.24179950343644702
Ethiopia,ETH,2006,0.23147092321498736
Ethiopia,ETH,2007,0.2508347195887462
Ethiopia,ETH,2008,0.2512144914376565
Ethiopia,ETH,2009,0.22983765295403033
Ethiopia,ETH,2010,0.23643221090955502
Ethiopia,ETH,2011,0.24140663171681426
Ethiopia,ETH,2012,0.24675697979785743
Ethiopia,ETH,2013,0.2547848524020564
Ethiopia,ETH,2014,0.26060073235281184
Ethiopia,ETH,2015,0.25682703924356387
Ethiopia,ETH,2016,0.2712912844840063
Falkland Islands (Malvinas),FLK,2000,0.15392042809873274
Falkland Islands (Malvinas),FLK,2001,0.15375549789385057
Falkland Islands (Malvinas),FLK,2002,0.16336723953338078
Falkland Islands (Malvinas),FLK,2003,0.1780743807268722
Falkland Islands (Malvinas),FLK,2004,0.15360017325232017
Falkland Islands (Malvinas),FLK,2005,0.15824469103000854
Falkland Islands (Malvinas),FLK,2006,0.15301241171274377
Falkland Islands (Malvinas),FLK,2007,0.15314268989256868
Falkland Islands (Malvinas),FLK,2008,0.1551864680516866
Falkland Islands (Malvinas),FLK,2009,0.1733301389948346
Falkland Islands (Malvinas),FLK,2010,0.14894502955302483
Falkland Islands (Malvinas),FLK,2011,0.14572086377179455
Falkland Islands (Malvinas),FLK,2012,0.1541549767456076
Falkland Islands (Malvinas),FLK,2013,0.14549491989302551
Falkland Islands (Malvinas),FLK,2014,0.1556395534876029
Falkland Islands (Malvinas),FLK,2015,0.15013035188409118
Falkland Islands (Malvinas),FLK,2016,0.16163483347554508
Faroe Islands,FRO,2000,0.12707574703098068
Faroe Islands,FRO,2001,0.1281004089078016
Faroe Islands,FRO,2002,0.13094895455307787
Faroe Islands,FRO,2003,0.1261656877773047
Faroe Islands,FRO,2004,0.12381406975964068
Faroe Islands,FRO,2005,0.12550991748164217
Faroe Islands,FRO,2006,0.13825650732634515
Faroe Islands,FRO,2007,0.14065082736064044
Faroe Islands,FRO,2008,0.13831293482656307
Faroe Islands,FRO,2009,0.14167949971484062
Faroe Islands,FRO,2010,0.1363440460950886
Faroe Islands,FRO,2011,0.13612127689433826
Faroe Islands,FRO,2012,0.14092405993377796
Faroe Islands,FRO,2013,0.14044163554401518
Faroe Islands,FRO,2014,0.14261703031046055
Faroe Islands,FRO,2015,0.15118068236417312
Faroe Islands,FRO,2016,0.15586271887814596
Fiji,FJI,2000,0.13385664970606947
Fiji,FJI,2001,0.11567235610501624
Fiji,FJI,2002,0.10944782485605706
Fiji,FJI,2003,0.11878256612879576
Fiji,FJI,2004,0.11819103732221663
Fiji,FJI,2005,0.10726119242335717
Fiji,FJI,2006,0.11817411277446961
Fiji,FJI,2007,0.12827065592197687
Fiji,FJI,2008,0.1308696718878118
