Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Cambodia,KHM,2014,0.21007572139982267
Cambodia,KHM,2015,0.2068555641223336
Cambodia,KHM,2016,0.2184977295660948
Cameroon,CMR,2000,0.12755356253114097
Cameroon,CMR,2001,0.2185374149659864
Cameroon,CMR,2002,0.21026072329688814
Cameroon,CMR,2003,0.2235059760956176
Cameroon,CMR,2004,0.23265306122448975
Cameroon,CMR,2005,0.2505974735404575
Cameroon,CMR,2006,0.23989308386234545
Cameroon,CMR,2007,0.2599614395886889
Cameroon,CMR,2008,0.2603550295857988
Cameroon,CMR,2009,0.23820038642009386
Cameroon,CMR,2010,0.24503488996242626
Cameroon,CMR,2011,0.2501903070286729
Cameroon,CMR,2012,0.25573532963052403
Cameroon,CMR,2013,0.2640552995391705
Cameroon,CMR,2014,0.270082792571045
Cameroon,CMR,2015,0.2661717921527041
Cameroon,CMR,2016,0.2811623246492986
Canada,CAN,2000,0.14433635338816753
Canada,CAN,2001,0.15069795583214488
Canada,CAN,2002,0.15566608415109556
Canada,CAN,2003,0.15412906812641666
Canada,CAN,2004,0.1529711872203404
Canada,CAN,2005,0.15076835049861045
Canada,CAN,2006,0.14226663456136127
Canada,CAN,2007,0.12722517176764525
Canada,CAN,2008,0.13012859767299448
Canada,CAN,2009,0.1558546796920722
Canada,CAN,2010,0.1339484693279118
Canada,CAN,2011,0.12439033202066548
Canada,CAN,2012,0.12404811830923736
Canada,CAN,2013,0.12759081008922926
Canada,CAN,2014,0.11793110483898392
Canada,CAN,2015,0.11527044854881267
Canada,CAN,2016,0.11638931888544893
Cape Verde,CPV,2000,0.12755356253114097
Cape Verde,CPV,2001,0.2185374149659864
Cape Verde,CPV,2002,0.21026072329688814
Cape Verde,CPV,2003,0.2235059760956176
Cape Verde,CPV,2004,0.23265306122448975
Cape Verde,CPV,2005,0.2505974735404575
Cape Verde,CPV,2006,0.23989308386234545
Cape Verde,CPV,2007,0.2599614395886889
Cape Verde,CPV,2008,0.2603550295857988
Cape Verde,CPV,2009,0.23820038642009386
Cape Verde,CPV,2010,0.24503488996242626
Cape Verde,CPV,2011,0.2501903070286729
Cape Verde,CPV,2012,0.25573532963052403
Cape Verde,CPV,2013,0.2640552995391705
Cape Verde,CPV,2014,0.270082792571045
Cape Verde,CPV,2015,0.2661717921527041
Cape Verde,CPV,2016,0.2811623246492986
Cayman Islands,CYM,2000,0.15952088345767051
Cayman Islands,CYM,2001,0.15934995220236778
Cayman Islands,CYM,2002,0.16931142084460166
Cayman Islands,CYM,2003,0.18455368715909984
Cayman Islands,CYM,2004,0.15918897601262008
Cayman Islands,CYM,2005,0.16400248639771622
Cayman Islands,CYM,2006,0.15857982853808522
Cayman Islands,CYM,2007,0.15871484694076005
Cayman Islands,CYM,2008,0.16083298877262173
Cayman Islands,CYM,2009,0.17963682432432432
Cayman Islands,CYM,2010,0.1543644530775768
Cayman Islands,CYM,2011,0.1510229747553756
Cayman Islands,CYM,2012,0.15976396624937958
Cayman Islands,CYM,2013,0.15078880981964685
Cayman Islands,CYM,2014,0.16130255990045675
Cayman Islands,CYM,2015,0.15559290382819796
Cayman Islands,CYM,2016,0.1675159805104823
Central African Republic,CAF,2000,0.12755356253114097
Central African Republic,CAF,2001,0.2185374149659864
Central African Republic,CAF,2002,0.21026072329688814
Central African Republic,CAF,2003,0.2235059760956176
Central African Republic,CAF,2004,0.23265306122448975
Central African Republic,CAF,2005,0.2505974735404575
Central African Republic,CAF,2006,0.23989308386234545
Central African Republic,CAF,2007,0.2599614395886889
Central African Republic,CAF,2008,0.2603550295857988
Central African Republic,CAF,2009,0.23820038642009386
Central African Republic,CAF,2010,0.24503488996242626
Central African Republic,CAF,2011,0.2501903070286729
Central African Republic,CAF,2012,0.25573532963052403
Central African Republic,CAF,2013,0.2640552995391705
Central African Republic,CAF,2014,0.270082792571045
Central African Republic,CAF,2015,0.2661717921527041
Central African Republic,CAF,2016,0.2811623246492986
Chad,TCD,2000,0.12755356253114097
Chad,TCD,2001,0.2185374149659864
Chad,TCD,2002,0.21026072329688814
Chad,TCD,2003,0.2235059760956176
Chad,TCD,2004,0.23265306122448975
Chad,TCD,2005,0.2505974735404575
Chad,TCD,2006,0.23989308386234545
Chad,TCD,2007,0.2599614395886889
Chad,TCD,2008,0.2603550295857988
Chad,TCD,2009,0.23820038642009386
Chad,TCD,2010,0.24503488996242626
Chad,TCD,2011,0.2501903070286729
Chad,TCD,2012,0.25573532963052403
Chad,TCD,2013,0.2640552995391705
Chad,TCD,2014,0.270082792571045
Chad,TCD,2015,0.2661717921527041
Chad,TCD,2016,0.2811623246492986
Chile,CHL,2000,0.15952088345767051
Chile,CHL,2001,0.15934995220236778
Chile,CHL,2002,0.16931142084460166
Chile,CHL,2003,0.18455368715909984
Chile,CHL,2004,0.15918897601262008
Chile,CHL,2005,0.16400248639771622
Chile,CHL,2006,0.15857982853808522
Chile,CHL,2007,0.15871484694076005
Chile,CHL,2008,0.16083298877262173
Chile,CHL,2009,0.17963682432432432
Chile,CHL,2010,0.1543644530775768
Chile,CHL,2011,0.1510229747553756
Chile,CHL,2012,0.15976396624937958
Chile,CHL,2013,0.15078880981964685
Chile,CHL,2014,0.16130255990045675
Chile,CHL,2015,0.15559290382819796
Chile,CHL,2016,0.1675159805104823
China,CHN,2000,0.07856208182109968
China,CHN,2001,0.08106956933270232
China,CHN,2002,0.08300579738626315
China,CHN,2003,0.08405671664587734
China,CHN,2004,0.0924977480375756
China,CHN,2005,0.09880939725736156
China,CHN,2006,0.10944121136787392
China,CHN,2007,0.1162338759646257
China,CHN,2008,0.14333895446880274
China,CHN,2009,0.12571851345967788
China,CHN,2010,0.13990236011208365
China,CHN,2011,0.15895767471839414
China,CHN,2012,0.17393166314887887
China,CHN,2013,0.18811974394376807
China,CHN,2014,0.21007572139982267
China,CHN,2015,0.2068555641223336
China,CHN,2016,0.2184977295660948
Christmas Island,CXR,2000,0.07856208182109968
Christmas Island,CXR,2001,0.08106956933270232
Christmas Island,CXR,2002,0.08300579738626315
Christmas Island,CXR,2003,0.08405671664587734
Christmas Island,CXR,2004,0.0924977480375756
Christmas Island,CXR,2005,0.09880939725736156
Christmas Island,CXR,2006,0.10944121136787392
Christmas Island,CXR,2007,0.1162338759646257
Christmas Island,CXR,2008,0.14333895446880274
Christmas Island,CXR,2009,0.12571851345967788
Christmas Island,CXR,2010,0.13990236011208365
Christmas Island,CXR,2011,0.15895767471839414
Christmas Island,CXR,2012,0.17393166314887887
Christmas Island,CXR,2013,0.18811974394376807
Christmas Island,CXR,2014,0.21007572139982267
Christmas Island,CXR,2015,0.2068555641223336
Christmas Island,CXR,2016,0.2184977295660948
Cocos (Keeling) Islands,CCK,2000,0.07856208182109968
Cocos (Keeling) Islands,CCK,2001,0.08106956933270232
Cocos (Keeling) Islands,CCK,2002,0.08300579738626315
Cocos (Keeling) Islands,CCK,2003,0.08405671664587734
Cocos (Keeling) Islands,CCK,2004,0.0924977480375756
Cocos (Keeling) Islands,CCK,2005,0.09880939725736156
Cocos (Keeling) Islands,CCK,2006,0.10944121136787392
Cocos (Keeling) Islands,CCK,2007,0.1162338759646257
Cocos (Keeling) Islands,CCK,2008,0.14333895446880274
Cocos (Keeling) Islands,CCK,2009,0.12571851345967788
Cocos (Keeling) Islands,CCK,2010,0.13990236011208365
Cocos (Keeling) Islands,CCK,2011,0.15895767471839414
Cocos (Keeling) Islands,CCK,2012,0.17393166314887887
Cocos (Keeling) Islands,CCK,2013,0.18811974394376807
Cocos (Keeling) Islands,CCK,2014,0.21007572139982267
Cocos (Keeling) Islands,CCK,2015,0.2068555641223336
Cocos (Keeling) Islands,CCK,2016,0.2184977295660948
Colombia,COL,2000,0.15952088345767051
Colombia,COL,2001,0.15934995220236778
Colombia,COL,2002,0.16931142084460166
Colombia,COL,2003,0.18455368715909984
Colombia,COL,2004,0.15918897601262008
Colombia,COL,2005,0.16400248639771622
Colombia,COL,2006,0.15857982853808522
Colombia,COL,2007,0.15871484694076005
Colombia,COL,2008,0.16083298877262173
Colombia,COL,2009,0.17963682432432432
Colombia,COL,2010,0.1543644530775768
Colombia,COL,2011,0.1510229747553756
Colombia,COL,2012,0.15976396624937958
Colombia,COL,2013,0.15078880981964685
Colombia,COL,2014,0.16130255990045675
Colombia,COL,2015,0.15559290382819796
Colombia,COL,2016,0.1675159805104823
Comoros,COM,2000,0.12755356253114097
Comoros,COM,2001,0.2185374149659864
Comoros,COM,2002,0.21026072329688814
Comoros,COM,2003,0.2235059760956176
Comoros,COM,2004,0.23265306122448975
Comoros,COM,2005,0.2505974735404575
Comoros,COM,2006,0.23989308386234545
Comoros,COM,2007,0.2599614395886889
Comoros,COM,2008,0.2603550295857988
Comoros,COM,2009,0.23820038642009386
Comoros,COM,2010,0.24503488996242626
Comoros,COM,2011,0.2501903070286729
Comoros,COM,2012,0.25573532963052403
Comoros,COM,2013,0.2640552995391705
Comoros,COM,2014,0.270082792571045
Comoros,COM,2015,0.2661717921527041
Comoros,COM,2016,0.2811623246492986
Congo,COG,2000,0.12755356253114097
Congo,COG,2001,0.2185374149659864
Congo,COG,2002,0.21026072329688814
Congo,COG,2003,0.2235059760956176
Congo,COG,2004,0.23265306122448975
Congo,COG,2005,0.2505974735404575
Congo,COG,2006,0.23989308386234545
Congo,COG,2007,0.2599614395886889
Congo,COG,2008,0.2603550295857988
Congo,COG,2009,0.23820038642009386
Congo,COG,2010,0.24503488996242626
Congo,COG,2011,0.2501903070286729
Congo,COG,2012,0.25573532963052403
Congo,COG,2013,0.2640552995391705
Congo,COG,2014,0.270082792571045
Congo,COG,2015,0.2661717921527041
Congo,COG,2016,0.2811623246492986
"Congo, the Democratic Republic of the",COD,2000,0.12755356253114097
"Congo, the Democratic Republic of the",COD,2001,0.2185374149659864
"Congo, the Democratic Republic of the",COD,2002,0.21026072329688814
"Congo, the Democratic Republic of the",COD,2003,0.2235059760956176
"Congo, the Democratic Republic of the",COD,2004,0.23265306122448975
"Congo, the Democratic Republic of the",COD,2005,0.2505974735404575
"Congo, the Democratic Republic of the",COD,2006,0.23989308386234545
"Congo, the Democratic Republic of the",COD,2007,0.2599614395886889
"Congo, the Democratic Republic of the",COD,2008,0.2603550295857988
"Congo, the Democratic Republic of the",COD,2009,0.23820038642009386
"Congo, the Democratic Republic of the",COD,2010,0.24503488996242626
"Congo, the Democratic Republic of the",COD,2011,0.2501903070286729
"Congo, the Democratic Republic of the",COD,2012,0.25573532963052403
"Congo, the Democratic Republic of the",COD,2013,0.2640552995391705
"Congo, the Democratic Republic of the",COD,2014,0.270082792571045
"Congo, the Democratic Republic of the",COD,2015,0.2661717921527041
"Congo, the Democratic Republic of the",COD,2016,0.2811623246492986
Cook Islands,COK,2000,0.13872707659115424
Cook Islands,COK,2001,0.11988114031014953
Cook Islands,COK,2002,0.1134301270417423
Cook Islands,COK,2003,0.1231045165498125
Cook Islands,COK,2004,0.12249146473478224
Cook Islands,COK,2005,0.11116393312732747
Cook Islands,COK,2006,0.12247392438070405
Cook Islands,COK,2007,0.13293783422459893
Cook Islands,COK,2008,0.13563141640931475
Cook Islands,COK,2009,0.13368800411875753
Cook Islands,COK,2010,0.13562753036437247
Cook Islands,COK,2011,0.12855602554532636
Cook Islands,COK,2012,0.12738392210509375
Cook Islands,COK,2013,0.12433606953162725
Cook Islands,COK,2014,0.1294603830565048
Cook Islands,COK,2015,0.12586980052574612
Cook Islands,COK,2016,0.1019622641509434
Costa Rica,CRI,2000,0.15952088345767051
Costa Rica,CRI,2001,0.15934995220236778
Costa Rica,CRI,2002,0.16931142084460166
Costa Rica,CRI,2003,0.18455368715909984
Costa Rica,CRI,2004,0.15918897601262008
Costa Rica,CRI,2005,0.16400248639771622
Costa Rica,CRI,2006,0.15857982853808522
Costa Rica,CRI,2007,0.15871484694076005
Costa Rica,CRI,2008,0.16083298877262173
Costa Rica,CRI,2009,0.17963682432432432
Costa Rica,CRI,2010,0.1543644530775768
Costa Rica,CRI,2011,0.1510229747553756
Costa Rica,CRI,2012,0.15976396624937958
Costa Rica,CRI,2013,0.15078880981964685
Costa Rica,CRI,2014,0.16130255990045675
Costa Rica,CRI,2015,0.15559290382819796
Costa Rica,CRI,2016,0.1675159805104823
Croatia,HRV,2000,0.13169944810329173
Croatia,HRV,2001,0.13276139270580425
Croatia,HRV,2002,0.13571358380556195
Croatia,HRV,2003,0.13075627598547446
Croatia,HRV,2004,0.12831909342064873
Croatia,HRV,2005,0.13007664522949522
Croatia,HRV,2006,0.1432870247627128
Croatia,HRV,2007,0.14576846307385233
Croatia,HRV,2008,0.14334550539973584
Croatia,HRV,2009,0.14683456407654202
Croatia,HRV,2010,0.14130497787681864
Croatia,HRV,2011,0.1410741031310178
Croatia,HRV,2012,0.1460516373217068
Croatia,HRV,2013,0.14555165973064196
Croatia,HRV,2014,0.14780620709189246
Croatia,HRV,2015,0.15668145099620429
Croatia,HRV,2016,0.16153384525157188
Cuba,CUB,2000,0.15952088345767051
Cuba,CUB,2001,0.15934995220236778
Cuba,CUB,2002,0.16931142084460166
Cuba,CUB,2003,0.18455368715909984
Cuba,CUB,2004,0.15918897601262008
Cuba,CUB,2005,0.16400248639771622
Cuba,CUB,2006,0.15857982853808522
Cuba,CUB,2007,0.15871484694076005
Cuba,CUB,2008,0.16083298877262173
Cuba,CUB,2009,0.17963682432432432
Cuba,CUB,2010,0.1543644530775768
Cuba,CUB,2011,0.1510229747553756
Cuba,CUB,2012,0.15976396624937958
Cuba,CUB,2013,0.15078880981964685
Cuba,CUB,2014,0.16130255990045675
Cuba,CUB,2015,0.15559290382819796
Cuba,CUB,2016,0.1675159805104823
Curaçao,CUW,2000,0.15952088345767051
Curaçao,CUW,2001,0.15934995220236778
Curaçao,CUW,2002,0.16931142084460166
Curaçao,CUW,2003,0.18455368715909984
Curaçao,CUW,2004,0.15918897601262008
Curaçao,CUW,2005,0.16400248639771622
Curaçao,CUW,2006,0.15857982853808522
Curaçao,CUW,2007,0.15871484694076005
Curaçao,CUW,2008,0.16083298877262173
Curaçao,CUW,2009,0.17963682432432432
Curaçao,CUW,2010,0.1543644530775768
Curaçao,CUW,2011,0.1510229747553756
Curaçao,CUW,2012,0.15976396624937958
Curaçao,CUW,2013,0.15078880981964685
Curaçao,CUW,2014,0.16130255990045675
Curaçao,CUW,2015,0.15559290382819796
Curaçao,CUW,2016,0.1675159805104823
Cyprus,CYP,2000,0.07856208182109968
Cyprus,CYP,2001,0.08106956933270232
Cyprus,CYP,2002,0.08300579738626315
Cyprus,CYP,2003,0.08405671664587734
Cyprus,CYP,2004,0.0924977480375756
Cyprus,CYP,2005,0.09880939725736156
Cyprus,CYP,2006,0.10944121136787392
Cyprus,CYP,2007,0.1162338759646257
Cyprus,CYP,2008,0.14333895446880274
Cyprus,CYP,2009,0.12571851345967788
Cyprus,CYP,2010,0.13990236011208365
Cyprus,CYP,2011,0.15895767471839414
Cyprus,CYP,2012,0.17393166314887887
Cyprus,CYP,2013,0.18811974394376807
Cyprus,CYP,2014,0.21007572139982267
Cyprus,CYP,2015,0.2068555641223336
Cyprus,CYP,2016,0.2184977295660948
Czech Republic,CZE,2000,0.15273253709735793
Czech Republic,CZE,2001,0.16257309941520467
Czech Republic,CZE,2002,0.17005391953546245
Czech Republic,CZE,2003,0.16316232127838526
Czech Republic,CZE,2004,0.16137229987293522
Czech Republic,CZE,2005,0.15918895599654875
Czech Republic,CZE,2006,0.18899317406143346
Czech Republic,CZE,2007,0.16666666666666666
Czech Republic,CZE,2008,0.1690399632521819
Czech Republic,CZE,2009,0.15592903828197946
Czech Republic,CZE,2010,0.1461911052399824
Czech Republic,CZE,2011,0.13903508771929826
Czech Republic,CZE,2012,0.12963752665245204
Czech Republic,CZE,2013,0.11517295597484276
Czech Republic,CZE,2014,0.13192818110850896
Czech Republic,CZE,2015,0.13765822784810125
Czech Republic,CZE,2016,0.1261664800298619
Côte d'Ivoire,CIV,2000,0.12755356253114097
Côte d'Ivoire,CIV,2001,0.2185374149659864
Côte d'Ivoire,CIV,2002,0.21026072329688814
Côte d'Ivoire,CIV,2003,0.2235059760956176
Côte d'Ivoire,CIV,2004,0.23265306122448975
Côte d'Ivoire,CIV,2005,0.2505974735404575
Côte d'Ivoire,CIV,2006,0.23989308386234545
Côte d'Ivoire,CIV,2007,0.2599614395886889
Côte d'Ivoire,CIV,2008,0.2603550295857988
Côte d'Ivoire,CIV,2009,0.23820038642009386
Côte d'Ivoire,CIV,2010,0.24503488996242626
Côte d'Ivoire,CIV,2011,0.2501903070286729
Côte d'Ivoire,CIV,2012,0.25573532963052403
Côte d'Ivoire,CIV,2013,0.2640552995391705
Côte d'Ivoire,CIV,2014,0.270082792571045
Côte d'Ivoire,CIV,2015,0.2661717921527041
Côte d'Ivoire,CIV,2016,0.2811623246492986
Denmark,DNK,2000,0.1737729300941993
Denmark,DNK,2001,0.17168903519878453
Denmark,DNK,2002,0.1722623966942149
Denmark,DNK,2003,0.1809071729957806
Denmark,DNK,2004,0.1883098979873173
Denmark,DNK,2005,0.1901857499306903
Denmark,DNK,2006,0.18871959369152635
Denmark,DNK,2007,0.1921446736366205
Denmark,DNK,2008,0.19319765821020352
Denmark,DNK,2009,0.18966001685866812
Denmark,DNK,2010,0.18867924528301885
Denmark,DNK,2011,0.1920854997111497
Denmark,DNK,2012,0.19645042839657284
Denmark,DNK,2013,0.20006080875646093
Denmark,DNK,2014,0.20723047127178826
Denmark,DNK,2015,0.2025875670558536
Denmark,DNK,2016,0.19911082883455064
Djibouti,DJI,2000,0.12755356253114097
Djibouti,DJI,2001,0.2185374149659864
Djibouti,DJI,2002,0.21026072329688814
Djibouti,DJI,2003,0.2235059760956176
Djibouti,DJI,2004,0.23265306122448975
Djibouti,DJI,2005,0.2505974735404575
Djibouti,DJI,2006,0.23989308386234545
Djibouti,DJI,2007,0.2599614395886889
Djibouti,DJI,2008,0.2603550295857988
Djibouti,DJI,2009,0.23820038642009386
Djibouti,DJI,2010,0.24503488996242626
Djibouti,DJI,2011,0.2501903070286729
Djibouti,DJI,2012,0.25573532963052403
Djibouti,DJI,2013,0.2640552995391705
Djibouti,DJI,2014,0.270082792571045
Djibouti,DJI,2015,0.2661717921527041
Djibouti,DJI,2016,0.2811623246492986
Dominica,DMA,2000,0.15952088345767051
Dominica,DMA,2001,0.15934995220236778
Dominica,DMA,2002,0.16931142084460166
Dominica,DMA,2003,0.18455368715909984
Dominica,DMA,2004,0.15918897601262008
Dominica,DMA,2005,0.16400248639771622
Dominica,DMA,2006,0.15857982853808522
Dominica,DMA,2007,0.15871484694076005
Dominica,DMA,2008,0.16083298877262173
Dominica,DMA,2009,0.17963682432432432
Dominica,DMA,2010,0.1543644530775768
Dominica,DMA,2011,0.1510229747553756
Dominica,DMA,2012,0.15976396624937958
Dominica,DMA,2013,0.15078880981964685
Dominica,DMA,2014,0.16130255990045675
Dominica,DMA,2015,0.15559290382819796
Dominica,DMA,2016,0.1675159805104823
Dominican Republic,DOM,2000,0.15952088345767051
Dominican Republic,DOM,2001,0.15934995220236778
Dominican Republic,DOM,2002,0.16931142084460166
Dominican Republic,DOM,2003,0.18455368715909984
Dominican Republic,DOM,2004,0.15918897601262008
Dominican Republic,DOM,2005,0.16400248639771622
Dominican Republic,DOM,2006,0.15857982853808522
Dominican Republic,DOM,2007,0.15871484694076005
Dominican Republic,DOM,2008,0.16083298877262173
Dominican Republic,DOM,2009,0.17963682432432432
Dominican Republic,DOM,2010,0.1543644530775768
Dominican Republic,DOM,2011,0.1510229747553756
Dominican Republic,DOM,2012,0.15976396624937958
Dominican Republic,DOM,2013,0.15078880981964685
Dominican Republic,DOM,2014,0.16130255990045675
Dominican Republic,DOM,2015,0.15559290382819796
Dominican Republic,DOM,2016,0.1675159805104823
Ecuador,ECU,2000,0.15952088345767051
Ecuador,ECU,2001,0.15934995220236778
Ecuador,ECU,2002,0.16931142084460166
Ecuador,ECU,2003,0.18455368715909984
Ecuador,ECU,2004,0.15918897601262008
Ecuador,ECU,2005,0.16400248639771622
Ecuador,ECU,2006,0.15857982853808522
Ecuador,ECU,2007,0.15871484694076005
Ecuador,ECU,2008,0.16083298877262173
Ecuador,ECU,2009,0.17963682432432432
Ecuador,ECU,2010,0.1543644530775768
Ecuador,ECU,2011,0.1510229747553756
Ecuador,ECU,2012,0.15976396624937958
Ecuador,ECU,2013,0.15078880981964685
Ecuador,ECU,2014,0.16130255990045675
Ecuador,ECU,2015,0.15559290382819796
Ecuador,ECU,2016,0.1675159805104823
Egypt,EGY,2000,0.12755356253114097
Egypt,EGY,2001,0.2185374149659864
Egypt,EGY,2002,0.21026072329688814
Egypt,EGY,2003,0.2235059760956176
Egypt,EGY,2004,0.23265306122448975
Egypt,EGY,2005,0.2505974735404575
Egypt,EGY,2006,0.23989308386234545
Egypt,EGY,2007,0.2599614395886889
Egypt,EGY,2008,0.2603550295857988
Egypt,EGY,2009,0.23820038642009386
Egypt,EGY,2010,0.24503488996242626
Egypt,EGY,2011,0.2501903070286729
Egypt,EGY,2012,0.25573532963052403
Egypt,EGY,2013,0.2640552995391705
Egypt,EGY,2014,0.270082792571045
Egypt,EGY,2015,0.2661717921527041
Egypt,EGY,2016,0.2811623246492986
El Salvador,SLV,2000,0.15952088345767051
El Salvador,SLV,2001,0.15934995220236778
El Salvador,SLV,2002,0.16931142084460166
El Salvador,SLV,2003,0.18455368715909984
El Salvador,SLV,2004,0.15918897601262008
El Salvador,SLV,2005,0.16400248639771622
El Salvador,SLV,2006,0.15857982853808522
El Salvador,SLV,2007,0.15871484694076005
El Salvador,SLV,2008,0.16083298877262173
El Salvador,SLV,2009,0.17963682432432432
El Salvador,SLV,2010,0.1543644530775768
El Salvador,SLV,2011,0.1510229747553756
El Salvador,SLV,2012,0.15976396624937958
El Salvador,SLV,2013,0.15078880981964685
El Salvador,SLV,2014,0.16130255990045675
El Salvador,SLV,2015,0.15559290382819796
El Salvador,SLV,2016,0.1675159805104823
Equatorial Guinea,GNQ,2000,0.12755356253114097
Equatorial Guinea,GNQ,2001,0.2185374149659864
Equatorial Guinea,GNQ,2002,0.21026072329688814
Equatorial Guinea,GNQ,2003,0.2235059760956176
Equatorial Guinea,GNQ,2004,0.23265306122448975
Equatorial Guinea,GNQ,2005,0.2505974735404575
Equatorial Guinea,GNQ,2006,0.23989308386234545
Equatorial Guinea,GNQ,2007,0.2599614395886889
Equatorial Guinea,GNQ,2008,0.2603550295857988
Equatorial Guinea,GNQ,2009,0.23820038642009386
Equatorial Guinea,GNQ,2010,0.24503488996242626
Equatorial Guinea,GNQ,2011,0.2501903070286729
Equatorial Guinea,GNQ,2012,0.25573532963052403
Equatorial Guinea,GNQ,2013,0.2640552995391705
Equatorial Guinea,GNQ,2014,0.270082792571045
Equatorial Guinea,GNQ,2015,0.2661717921527041
Equatorial Guinea,GNQ,2016,0.2811623246492986
Eritrea,ERI,2000,0.12755356253114097
Eritrea,ERI,2001,0.2185374149659864
Eritrea,ERI,2002,0.21026072329688814
Eritrea,ERI,2003,0.2235059760956176
Eritrea,ERI,2004,0.23265306122448975
Eritrea,ERI,2005,0.2505974735404575
Eritrea,ERI,2006,0.23989308386234545
Eritrea,ERI,2007,0.2599614395886889
Eritrea,ERI,2008,0.2603550295857988
Eritrea,ERI,2009,0.23820038642009386
Eritrea,ERI,2010,0.24503488996242626
Eritrea,ERI,2011,0.2501903070286729
Eritrea,ERI,2012,0.25573532963052403
Eritrea,ERI,2013,0.2640552995391705
Eritrea,ERI,2014,0.270082792571045
Eritrea,ERI,2015,0.2661717921527041
Eritrea,ERI,2016,0.2811623246492986
Estonia,EST,2000,0.13169944810329173
Estonia,EST,2001,0.13276139270580425
Estonia,EST,2002,0.13571358380556195
Estonia,EST,2003,0.13075627598547446
Estonia,EST,2004,0.12831909342064873
Estonia,EST,2005,0.13007664522949522
Estonia,EST,2006,0.1432870247627128
Estonia,EST,2007,0.14576846307385233
Estonia,EST,2008,0.14334550539973584
Estonia,EST,2009,0.14683456407654202
Estonia,EST,2010,0.14130497787681864
Estonia,EST,2011,0.1410741031310178
Estonia,EST,2012,0.1460516373217068
Estonia,EST,2013,0.14555165973064196
Estonia,EST,2014,0.14780620709189246
Estonia,EST,2015,0.15668145099620429
Estonia,EST,2016,0.16153384525157188
Ethiopia,ETH,2000,0.12755356253114097
Ethiopia,ETH,2001,0.2185374149659864
Ethiopia,ETH,2002,0.21026072329688814
Ethiopia,ETH,2003,0.2235059760956176
Ethiopia,ETH,2004,0.23265306122448975
Ethiopia,ETH,2005,0.2505974735404575
Ethiopia,ETH,2006,0.23989308386234545
Ethiopia,ETH,2007,0.2599614395886889
Ethiopia,ETH,2008,0.2603550295857988
Ethiopia,ETH,2009,0.23820038642009386
Ethiopia,ETH,2010,0.24503488996242626
Ethiopia,ETH,2011,0.2501903070286729
Ethiopia,ETH,2012,0.25573532963052403
Ethiopia,ETH,2013,0.2640552995391705
Ethiopia,ETH,2014,0.270082792571045
Ethiopia,ETH,2015,0.2661717921527041
Ethiopia,ETH,2016,0.2811623246492986
Falkland Islands (Malvinas),FLK,2000,0.15952088345767051
Falkland Islands (Malvinas),FLK,2001,0.15934995220236778
Falkland Islands (Malvinas),FLK,2002,0.16931142084460166
Falkland Islands (Malvinas),FLK,2003,0.18455368715909984
Falkland Islands (Malvinas),FLK,2004,0.15918897601262008
Falkland Islands (Malvinas),FLK,2005,0.16400248639771622
Falkland Islands (Malvinas),FLK,2006,0.15857982853808522
Falkland Islands (Malvinas),FLK,2007,0.15871484694076005
Falkland Islands (Malvinas),FLK,2008,0.16083298877262173
Falkland Islands (Malvinas),FLK,2009,0.17963682432432432
Falkland Islands (Malvinas),FLK,2010,0.1543644530775768
Falkland Islands (Malvinas),FLK,2011,0.1510229747553756
Falkland Islands (Malvinas),FLK,2012,0.15976396624937958
Falkland Islands (Malvinas),FLK,2013,0.15078880981964685
Falkland Islands (Malvinas),FLK,2014,0.16130255990045675
Falkland Islands (Malvinas),FLK,2015,0.15559290382819796
Falkland Islands (Malvinas),FLK,2016,0.1675159805104823
Faroe Islands,FRO,2000,0.13169944810329173
Faroe Islands,FRO,2001,0.13276139270580425
Faroe Islands,FRO,2002,0.13571358380556195
Faroe Islands,FRO,2003,0.13075627598547446
Faroe Islands,FRO,2004,0.12831909342064873
Faroe Islands,FRO,2005,0.13007664522949522
Faroe Islands,FRO,2006,0.1432870247627128
Faroe Islands,FRO,2007,0.14576846307385233
Faroe Islands,FRO,2008,0.14334550539973584
Faroe Islands,FRO,2009,0.14683456407654202
Faroe Islands,FRO,2010,0.14130497787681864
Faroe Islands,FRO,2011,0.1410741031310178
Faroe Islands,FRO,2012,0.1460516373217068
Faroe Islands,FRO,2013,0.14555165973064196
Faroe Islands,FRO,2014,0.14780620709189246
Faroe Islands,FRO,2015,0.15668145099620429
Faroe Islands,FRO,2016,0.16153384525157188
Fiji,FJI,2000,0.13872707659115424
Fiji,FJI,2001,0.11988114031014953
Fiji,FJI,2002,0.1134301270417423
Fiji,FJI,2003,0.1231045165498125
Fiji,FJI,2004,0.12249146473478224
Fiji,FJI,2005,0.11116393312732747
Fiji,FJI,2006,0.12247392438070405
Fiji,FJI,2007,0.13293783422459893
Fiji,FJI,2008,0.13563141640931475
Fiji,FJI,2009,0.13368800411875753
Fiji,FJI,2010,0.13562753036437247
Fiji,FJI,2011,0.12855602554532636
Fiji,FJI,2012,0.12738392210509375
Fiji,FJI,2013,0.12433606953162725
Fiji,FJI,2014,0.1294603830565048
Fiji,FJI,2015,0.12586980052574612
Fiji,FJI,2016,0.1019622641509434
Finland,FIN,2000,0.17125000000000004
Finland,FIN,2001,0.17302410741531887
Finland,FIN,2002,0.1811701811701812
