Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Czech Republic,CZE,2012,0.15215215215215214
Czech Republic,CZE,2013,0.1429268292682927
Czech Republic,CZE,2014,0.16463711641500242
Czech Republic,CZE,2015,0.17304823470909994
Czech Republic,CZE,2016,0.1637596899224806
Czech Republic,CZE,2017,0.17008099094807053
Czech Republic,CZE,2018,0.16985763377515953
Czech Republic,CZE,2019,0.16635071090047393
Côte d'Ivoire,CIV,2000,0.2014880595223809
Côte d'Ivoire,CIV,2001,0.22579200716444645
Côte d'Ivoire,CIV,2002,0.23470931489085806
Côte d'Ivoire,CIV,2003,0.25156445556946183
Côte d'Ivoire,CIV,2004,0.2820309401031337
Côte d'Ivoire,CIV,2005,0.28022657054582906
Côte d'Ivoire,CIV,2006,0.28715390879478825
Côte d'Ivoire,CIV,2007,0.3004218561671354
Côte d'Ivoire,CIV,2008,0.3181623473977297
Côte d'Ivoire,CIV,2009,0.3042533374728345
Côte d'Ivoire,CIV,2010,0.2998829724985372
Côte d'Ivoire,CIV,2011,0.2654123971107005
Côte d'Ivoire,CIV,2012,0.2530392077932533
Côte d'Ivoire,CIV,2013,0.2394397675631379
Côte d'Ivoire,CIV,2014,0.2365907948589072
Côte d'Ivoire,CIV,2015,0.2725829725829726
Côte d'Ivoire,CIV,2016,0.2679099385944963
Côte d'Ivoire,CIV,2017,0.2601566160230239
Côte d'Ivoire,CIV,2018,0.2554866253085185
Côte d'Ivoire,CIV,2019,0.2398871722546317
Denmark,DNK,2000,0.1843766438716465
Denmark,DNK,2001,0.18162335922850256
Denmark,DNK,2002,0.18253968253968253
Denmark,DNK,2003,0.1919418019026301
Denmark,DNK,2004,0.20046962136777224
Denmark,DNK,2005,0.20200235571260305
Denmark,DNK,2006,0.20131166238950668
Denmark,DNK,2007,0.2054380664652568
Denmark,DNK,2008,0.20729883338318875
Denmark,DNK,2009,0.2025810324129652
Denmark,DNK,2010,0.2015775635407537
Denmark,DNK,2011,0.20575495049504952
Denmark,DNK,2012,0.2111147648799737
Denmark,DNK,2013,0.21426245522631066
Denmark,DNK,2014,0.2229940951719347
Denmark,DNK,2015,0.21814475025484198
Denmark,DNK,2016,0.21487320082248115
Denmark,DNK,2017,0.2274523895077255
Denmark,DNK,2018,0.2299229922992299
Denmark,DNK,2019,0.2457057505601195
Djibouti,DJI,2000,0.2014880595223809
Djibouti,DJI,2001,0.22579200716444645
Djibouti,DJI,2002,0.23470931489085806
Djibouti,DJI,2003,0.25156445556946183
Djibouti,DJI,2004,0.2820309401031337
Djibouti,DJI,2005,0.28022657054582906
Djibouti,DJI,2006,0.28715390879478825
Djibouti,DJI,2007,0.3004218561671354
Djibouti,DJI,2008,0.3181623473977297
Djibouti,DJI,2009,0.3042533374728345
Djibouti,DJI,2010,0.2998829724985372
Djibouti,DJI,2011,0.2654123971107005
Djibouti,DJI,2012,0.2530392077932533
Djibouti,DJI,2013,0.2394397675631379
Djibouti,DJI,2014,0.2365907948589072
Djibouti,DJI,2015,0.2725829725829726
Djibouti,DJI,2016,0.2679099385944963
Djibouti,DJI,2017,0.2601566160230239
Djibouti,DJI,2018,0.2554866253085185
Djibouti,DJI,2019,0.2398871722546317
Dominica,DMA,2000,0.15541704638431195
Dominica,DMA,2001,0.1543935131557174
Dominica,DMA,2002,0.16337502743032695
Dominica,DMA,2003,0.1758977400013178
Dominica,DMA,2004,0.15569251496475234
Dominica,DMA,2005,0.16155855797413413
Dominica,DMA,2006,0.15806698499006194
Dominica,DMA,2007,0.15788591283032613
Dominica,DMA,2008,0.15830828607526293
Dominica,DMA,2009,0.1741389191887445
Dominica,DMA,2010,0.15931279756783115
Dominica,DMA,2011,0.16276551388663688
Dominica,DMA,2012,0.17207877769253746
Dominica,DMA,2013,0.16351910277706555
Dominica,DMA,2014,0.17655972177180365
Dominica,DMA,2015,0.17157474966585598
Dominica,DMA,2016,0.1825595087433558
Dominica,DMA,2017,0.19387733321949605
Dominica,DMA,2018,0.19566241589776984
Dominica,DMA,2019,0.2577004219409283
Dominican Republic,DOM,2000,0.15541704638431195
Dominican Republic,DOM,2001,0.1543935131557174
Dominican Republic,DOM,2002,0.16337502743032695
Dominican Republic,DOM,2003,0.1758977400013178
Dominican Republic,DOM,2004,0.15569251496475234
Dominican Republic,DOM,2005,0.16155855797413413
Dominican Republic,DOM,2006,0.15806698499006194
Dominican Republic,DOM,2007,0.15788591283032613
Dominican Republic,DOM,2008,0.15830828607526293
Dominican Republic,DOM,2009,0.1741389191887445
Dominican Republic,DOM,2010,0.15931279756783115
Dominican Republic,DOM,2011,0.16276551388663688
Dominican Republic,DOM,2012,0.17207877769253746
Dominican Republic,DOM,2013,0.16351910277706555
Dominican Republic,DOM,2014,0.17655972177180365
Dominican Republic,DOM,2015,0.17157474966585598
Dominican Republic,DOM,2016,0.1825595087433558
Dominican Republic,DOM,2017,0.19387733321949605
Dominican Republic,DOM,2018,0.19566241589776984
Dominican Republic,DOM,2019,0.2577004219409283
Ecuador,ECU,2000,0.15541704638431195
Ecuador,ECU,2001,0.1543935131557174
Ecuador,ECU,2002,0.16337502743032695
Ecuador,ECU,2003,0.1758977400013178
Ecuador,ECU,2004,0.15569251496475234
Ecuador,ECU,2005,0.16155855797413413
Ecuador,ECU,2006,0.15806698499006194
Ecuador,ECU,2007,0.15788591283032613
Ecuador,ECU,2008,0.15830828607526293
Ecuador,ECU,2009,0.1741389191887445
Ecuador,ECU,2010,0.15931279756783115
Ecuador,ECU,2011,0.16276551388663688
Ecuador,ECU,2012,0.17207877769253746
Ecuador,ECU,2013,0.16351910277706555
Ecuador,ECU,2014,0.17655972177180365
Ecuador,ECU,2015,0.17157474966585598
Ecuador,ECU,2016,0.1825595087433558
Ecuador,ECU,2017,0.19387733321949605
Ecuador,ECU,2018,0.19566241589776984
Ecuador,ECU,2019,0.2577004219409283
Egypt,EGY,2000,0.2014880595223809
Egypt,EGY,2001,0.22579200716444645
Egypt,EGY,2002,0.23470931489085806
Egypt,EGY,2003,0.25156445556946183
Egypt,EGY,2004,0.2820309401031337
Egypt,EGY,2005,0.28022657054582906
Egypt,EGY,2006,0.28715390879478825
Egypt,EGY,2007,0.3004218561671354
Egypt,EGY,2008,0.3181623473977297
Egypt,EGY,2009,0.3042533374728345
Egypt,EGY,2010,0.2998829724985372
Egypt,EGY,2011,0.2654123971107005
Egypt,EGY,2012,0.2530392077932533
Egypt,EGY,2013,0.2394397675631379
Egypt,EGY,2014,0.2365907948589072
Egypt,EGY,2015,0.2725829725829726
Egypt,EGY,2016,0.2679099385944963
Egypt,EGY,2017,0.2601566160230239
Egypt,EGY,2018,0.2554866253085185
Egypt,EGY,2019,0.2398871722546317
El Salvador,SLV,2000,0.15541704638431195
El Salvador,SLV,2001,0.1543935131557174
El Salvador,SLV,2002,0.16337502743032695
El Salvador,SLV,2003,0.1758977400013178
El Salvador,SLV,2004,0.15569251496475234
El Salvador,SLV,2005,0.16155855797413413
El Salvador,SLV,2006,0.15806698499006194
El Salvador,SLV,2007,0.15788591283032613
El Salvador,SLV,2008,0.15830828607526293
El Salvador,SLV,2009,0.1741389191887445
El Salvador,SLV,2010,0.15931279756783115
El Salvador,SLV,2011,0.16276551388663688
El Salvador,SLV,2012,0.17207877769253746
El Salvador,SLV,2013,0.16351910277706555
El Salvador,SLV,2014,0.17655972177180365
El Salvador,SLV,2015,0.17157474966585598
El Salvador,SLV,2016,0.1825595087433558
El Salvador,SLV,2017,0.19387733321949605
El Salvador,SLV,2018,0.19566241589776984
El Salvador,SLV,2019,0.2577004219409283
Equatorial Guinea,GNQ,2000,0.2014880595223809
Equatorial Guinea,GNQ,2001,0.22579200716444645
Equatorial Guinea,GNQ,2002,0.23470931489085806
Equatorial Guinea,GNQ,2003,0.25156445556946183
Equatorial Guinea,GNQ,2004,0.2820309401031337
Equatorial Guinea,GNQ,2005,0.28022657054582906
Equatorial Guinea,GNQ,2006,0.28715390879478825
Equatorial Guinea,GNQ,2007,0.3004218561671354
Equatorial Guinea,GNQ,2008,0.3181623473977297
Equatorial Guinea,GNQ,2009,0.3042533374728345
Equatorial Guinea,GNQ,2010,0.2998829724985372
Equatorial Guinea,GNQ,2011,0.2654123971107005
Equatorial Guinea,GNQ,2012,0.2530392077932533
Equatorial Guinea,GNQ,2013,0.2394397675631379
Equatorial Guinea,GNQ,2014,0.2365907948589072
Equatorial Guinea,GNQ,2015,0.2725829725829726
Equatorial Guinea,GNQ,2016,0.2679099385944963
Equatorial Guinea,GNQ,2017,0.2601566160230239
Equatorial Guinea,GNQ,2018,0.2554866253085185
Equatorial Guinea,GNQ,2019,0.2398871722546317
Eritrea,ERI,2000,0.2014880595223809
Eritrea,ERI,2001,0.22579200716444645
Eritrea,ERI,2002,0.23470931489085806
Eritrea,ERI,2003,0.25156445556946183
Eritrea,ERI,2004,0.2820309401031337
Eritrea,ERI,2005,0.28022657054582906
Eritrea,ERI,2006,0.28715390879478825
Eritrea,ERI,2007,0.3004218561671354
Eritrea,ERI,2008,0.3181623473977297
Eritrea,ERI,2009,0.3042533374728345
Eritrea,ERI,2010,0.2998829724985372
Eritrea,ERI,2011,0.2654123971107005
Eritrea,ERI,2012,0.2530392077932533
Eritrea,ERI,2013,0.2394397675631379
Eritrea,ERI,2014,0.2365907948589072
Eritrea,ERI,2015,0.2725829725829726
Eritrea,ERI,2016,0.2679099385944963
Eritrea,ERI,2017,0.2601566160230239
Eritrea,ERI,2018,0.2554866253085185
Eritrea,ERI,2019,0.2398871722546317
Estonia,EST,2000,0.3632286995515696
Estonia,EST,2001,0.18863049095607234
Estonia,EST,2002,0.16861826697892274
Estonia,EST,2003,0.1655773420479303
Estonia,EST,2004,0.18735362997658084
Estonia,EST,2005,0.1894484412470024
Estonia,EST,2006,0.20911528150134048
Estonia,EST,2007,0.1837270341207349
Estonia,EST,2008,0.1792207792207792
Estonia,EST,2009,0.17027027027027028
Estonia,EST,2010,0.1784776902887139
Estonia,EST,2011,0.15384615384615385
Estonia,EST,2012,0.170995670995671
Estonia,EST,2013,0.1662921348314607
Estonia,EST,2014,0.14015151515151514
Estonia,EST,2015,0.13678373382624767
Estonia,EST,2016,0.14638783269961975
Estonia,EST,2017,0.16759776536312848
Estonia,EST,2018,0.11729622266401593
Estonia,EST,2019,0.1084598698481562
Ethiopia,ETH,2000,0.2014880595223809
Ethiopia,ETH,2001,0.22579200716444645
Ethiopia,ETH,2002,0.23470931489085806
Ethiopia,ETH,2003,0.25156445556946183
Ethiopia,ETH,2004,0.2820309401031337
Ethiopia,ETH,2005,0.28022657054582906
Ethiopia,ETH,2006,0.28715390879478825
Ethiopia,ETH,2007,0.3004218561671354
Ethiopia,ETH,2008,0.3181623473977297
Ethiopia,ETH,2009,0.3042533374728345
Ethiopia,ETH,2010,0.2998829724985372
Ethiopia,ETH,2011,0.2654123971107005
Ethiopia,ETH,2012,0.2530392077932533
Ethiopia,ETH,2013,0.2394397675631379
Ethiopia,ETH,2014,0.2365907948589072
Ethiopia,ETH,2015,0.2725829725829726
Ethiopia,ETH,2016,0.2679099385944963
Ethiopia,ETH,2017,0.2601566160230239
Ethiopia,ETH,2018,0.2554866253085185
Ethiopia,ETH,2019,0.2398871722546317
Falkland Islands (Malvinas),FLK,2000,0.15541704638431195
Falkland Islands (Malvinas),FLK,2001,0.1543935131557174
Falkland Islands (Malvinas),FLK,2002,0.16337502743032695
Falkland Islands (Malvinas),FLK,2003,0.1758977400013178
Falkland Islands (Malvinas),FLK,2004,0.15569251496475234
Falkland Islands (Malvinas),FLK,2005,0.16155855797413413
Falkland Islands (Malvinas),FLK,2006,0.15806698499006194
Falkland Islands (Malvinas),FLK,2007,0.15788591283032613
Falkland Islands (Malvinas),FLK,2008,0.15830828607526293
Falkland Islands (Malvinas),FLK,2009,0.1741389191887445
Falkland Islands (Malvinas),FLK,2010,0.15931279756783115
Falkland Islands (Malvinas),FLK,2011,0.16276551388663688
Falkland Islands (Malvinas),FLK,2012,0.17207877769253746
Falkland Islands (Malvinas),FLK,2013,0.16351910277706555
Falkland Islands (Malvinas),FLK,2014,0.17655972177180365
Falkland Islands (Malvinas),FLK,2015,0.17157474966585598
Falkland Islands (Malvinas),FLK,2016,0.1825595087433558
Falkland Islands (Malvinas),FLK,2017,0.19387733321949605
Falkland Islands (Malvinas),FLK,2018,0.19566241589776984
Falkland Islands (Malvinas),FLK,2019,0.2577004219409283
Faroe Islands,FRO,2000,0.13549175320708615
Faroe Islands,FRO,2001,0.13706476410591367
Faroe Islands,FRO,2002,0.14029001990332668
Faroe Islands,FRO,2003,0.1343727933739194
Faroe Islands,FRO,2004,0.13340201352218328
Faroe Islands,FRO,2005,0.13828555060153933
Faroe Islands,FRO,2006,0.14728064140728978
Faroe Islands,FRO,2007,0.14970233306516492
Faroe Islands,FRO,2008,0.1495448798988622
Faroe Islands,FRO,2009,0.1541198514098438
Faroe Islands,FRO,2010,0.15449257046818105
Faroe Islands,FRO,2011,0.1530448926480156
Faroe Islands,FRO,2012,0.1631080116856716
Faroe Islands,FRO,2013,0.1607624831309042
Faroe Islands,FRO,2014,0.16471791375490027
Faroe Islands,FRO,2015,0.17335800831034606
Faroe Islands,FRO,2016,0.17521460541172948
Faroe Islands,FRO,2017,0.17574076188812834
Faroe Islands,FRO,2018,0.1787402093069177
Faroe Islands,FRO,2019,0.18120268720301488
Fiji,FJI,2000,0.13807982740021574
Fiji,FJI,2001,0.11960656954625593
Fiji,FJI,2002,0.11260321204972325
Fiji,FJI,2003,0.1234920117378546
Fiji,FJI,2004,0.12245918027324225
Fiji,FJI,2005,0.11064403553299493
Fiji,FJI,2006,0.12255381604696675
Fiji,FJI,2007,0.1317790590791343
Fiji,FJI,2008,0.1365304420350292
Fiji,FJI,2009,0.13270142180094788
Fiji,FJI,2010,0.13746948396329656
Fiji,FJI,2011,0.12867401469605874
Fiji,FJI,2012,0.13130260521042084
Fiji,FJI,2013,0.13273842721695486
Fiji,FJI,2014,0.14308065399358522
Fiji,FJI,2015,0.14130764563106799
Fiji,FJI,2016,0.12770886265132267
Fiji,FJI,2017,0.11703492516037065
Fiji,FJI,2018,0.11354181609525175
Fiji,FJI,2019,0.13929040735873852
Finland,FIN,2000,0.19585418155825596
Finland,FIN,2001,0.20134943181818185
Finland,FIN,2002,0.21187912469607506
Finland,FIN,2003,0.17721979621542944
Finland,FIN,2004,0.1866325785244704
Finland,FIN,2005,0.17161339421613392
Finland,FIN,2006,0.21246246246246248
Finland,FIN,2007,0.22625090645395216
Finland,FIN,2008,0.2239467849223947
Finland,FIN,2009,0.22235023041474652
Finland,FIN,2010,0.2235558889722431
Finland,FIN,2011,0.20820063694267515
Finland,FIN,2012,0.2170601675552171
Finland,FIN,2013,0.2141167192429022
Finland,FIN,2014,0.22235673930589184
Finland,FIN,2015,0.2248062015503876
Finland,FIN,2016,0.2310821806346623
Finland,FIN,2017,0.2304457527333894
Finland,FIN,2018,0.2375328083989501
Finland,FIN,2019,0.2317765168048887
France,FRA,2000,0.11392270480038275
France,FRA,2001,0.11041108836037172
France,FRA,2002,0.12561655586532278
France,FRA,2003,0.1387534165818104
France,FRA,2004,0.1294812532100668
France,FRA,2005,0.13991532953535776
France,FRA,2006,0.14658591488905565
France,FRA,2007,0.1400166158958737
France,FRA,2008,0.13283950617283952
France,FRA,2009,0.1485596035506181
France,FRA,2010,0.1522487567626646
France,FRA,2011,0.1634452171056234
France,FRA,2012,0.17442973810194312
France,FRA,2013,0.1726816636996278
France,FRA,2014,0.1622833397123954
France,FRA,2015,0.17545011765993546
France,FRA,2016,0.18473317598296016
France,FRA,2017,0.18915896651168265
France,FRA,2018,0.18274201127819548
France,FRA,2019,0.1815964787056864
French Guiana,GUF,2000,0.15541704638431195
French Guiana,GUF,2001,0.1543935131557174
French Guiana,GUF,2002,0.16337502743032695
French Guiana,GUF,2003,0.1758977400013178
French Guiana,GUF,2004,0.15569251496475234
French Guiana,GUF,2005,0.16155855797413413
French Guiana,GUF,2006,0.15806698499006194
French Guiana,GUF,2007,0.15788591283032613
French Guiana,GUF,2008,0.15830828607526293
French Guiana,GUF,2009,0.1741389191887445
French Guiana,GUF,2010,0.15931279756783115
French Guiana,GUF,2011,0.16276551388663688
French Guiana,GUF,2012,0.17207877769253746
French Guiana,GUF,2013,0.16351910277706555
French Guiana,GUF,2014,0.17655972177180365
French Guiana,GUF,2015,0.17157474966585598
French Guiana,GUF,2016,0.1825595087433558
French Guiana,GUF,2017,0.19387733321949605
French Guiana,GUF,2018,0.19566241589776984
French Guiana,GUF,2019,0.2577004219409283
French Polynesia,PYF,2000,0.13807982740021574
French Polynesia,PYF,2001,0.11960656954625593
French Polynesia,PYF,2002,0.11260321204972325
French Polynesia,PYF,2003,0.1234920117378546
French Polynesia,PYF,2004,0.12245918027324225
French Polynesia,PYF,2005,0.11064403553299493
French Polynesia,PYF,2006,0.12255381604696675
French Polynesia,PYF,2007,0.1317790590791343
French Polynesia,PYF,2008,0.1365304420350292
French Polynesia,PYF,2009,0.13270142180094788
French Polynesia,PYF,2010,0.13746948396329656
French Polynesia,PYF,2011,0.12867401469605874
French Polynesia,PYF,2012,0.13130260521042084
French Polynesia,PYF,2013,0.13273842721695486
French Polynesia,PYF,2014,0.14308065399358522
French Polynesia,PYF,2015,0.14130764563106799
French Polynesia,PYF,2016,0.12770886265132267
French Polynesia,PYF,2017,0.11703492516037065
French Polynesia,PYF,2018,0.11354181609525175
French Polynesia,PYF,2019,0.13929040735873852
French Southern Territories,ATF,2000,0.1439
French Southern Territories,ATF,2001,0.1451
French Southern Territories,ATF,2002,0.1506
French Southern Territories,ATF,2003,0.1556
French Southern Territories,ATF,2004,0.1487
French Southern Territories,ATF,2005,0.1484
French Southern Territories,ATF,2006,0.1528
French Southern Territories,ATF,2007,0.1545
French Southern Territories,ATF,2008,0.1559
French Southern Territories,ATF,2009,0.1625
French Southern Territories,ATF,2010,0.158
French Southern Territories,ATF,2011,0.1598
French Southern Territories,ATF,2012,0.1691
French Southern Territories,ATF,2013,0.1658
French Southern Territories,ATF,2014,0.1801
French Southern Territories,ATF,2015,0.183
French Southern Territories,ATF,2016,0.1887
French Southern Territories,ATF,2017,0.1943
French Southern Territories,ATF,2018,0.1905
French Southern Territories,ATF,2019,0.2217
Gabon,GAB,2000,0.2014880595223809
Gabon,GAB,2001,0.22579200716444645
Gabon,GAB,2002,0.23470931489085806
Gabon,GAB,2003,0.25156445556946183
Gabon,GAB,2004,0.2820309401031337
Gabon,GAB,2005,0.28022657054582906
Gabon,GAB,2006,0.28715390879478825
Gabon,GAB,2007,0.3004218561671354
Gabon,GAB,2008,0.3181623473977297
Gabon,GAB,2009,0.3042533374728345
Gabon,GAB,2010,0.2998829724985372
Gabon,GAB,2011,0.2654123971107005
Gabon,GAB,2012,0.2530392077932533
Gabon,GAB,2013,0.2394397675631379
Gabon,GAB,2014,0.2365907948589072
Gabon,GAB,2015,0.2725829725829726
Gabon,GAB,2016,0.2679099385944963
Gabon,GAB,2017,0.2601566160230239
Gabon,GAB,2018,0.2554866253085185
Gabon,GAB,2019,0.2398871722546317
Gambia,GMB,2000,0.2014880595223809
Gambia,GMB,2001,0.22579200716444645
Gambia,GMB,2002,0.23470931489085806
Gambia,GMB,2003,0.25156445556946183
Gambia,GMB,2004,0.2820309401031337
Gambia,GMB,2005,0.28022657054582906
Gambia,GMB,2006,0.28715390879478825
Gambia,GMB,2007,0.3004218561671354
Gambia,GMB,2008,0.3181623473977297
Gambia,GMB,2009,0.3042533374728345
Gambia,GMB,2010,0.2998829724985372
Gambia,GMB,2011,0.2654123971107005
Gambia,GMB,2012,0.2530392077932533
Gambia,GMB,2013,0.2394397675631379
Gambia,GMB,2014,0.2365907948589072
Gambia,GMB,2015,0.2725829725829726
Gambia,GMB,2016,0.2679099385944963
Gambia,GMB,2017,0.2601566160230239
Gambia,GMB,2018,0.2554866253085185
Gambia,GMB,2019,0.2398871722546317
Georgia,GEO,2000,0.012195121951219513
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0017452006980802788
Georgia,GEO,2009,0.2358490566037736
Georgia,GEO,2010,0.25
Georgia,GEO,2011,0.21207177814029365
Georgia,GEO,2012,0.2169230769230769
Georgia,GEO,2013,0.1785714285714286
Georgia,GEO,2014,0.2325581395348837
Georgia,GEO,2015,0.25974025974025977
Georgia,GEO,2016,0.16521739130434784
Georgia,GEO,2017,0.18548387096774194
Georgia,GEO,2018,0.26605504587155965
Georgia,GEO,2019,0.2612612612612612
Germany,DEU,2000,0.102363168850251
Germany,DEU,2001,0.10722689075630253
Germany,DEU,2002,0.1242682117206832
Germany,DEU,2003,0.12794524154271425
Germany,DEU,2004,0.1345108695652174
Germany,DEU,2005,0.14369546753146475
Germany,DEU,2006,0.13624678663239073
Germany,DEU,2007,0.1328125
Germany,DEU,2008,0.14681440443213298
Germany,DEU,2009,0.14583333333333331
Germany,DEU,2010,0.17880085653104927
Germany,DEU,2011,0.15915847244454606
Germany,DEU,2012,0.1693690801091668
Germany,DEU,2013,0.13913479204944046
Germany,DEU,2014,0.1686343098673663
Germany,DEU,2015,0.16027709989766195
Germany,DEU,2016,0.15512164884549826
Germany,DEU,2017,0.15745111260957514
Germany,DEU,2018,0.16292134831460678
Germany,DEU,2019,0.1567645561025293
Ghana,GHA,2000,0.2014880595223809
Ghana,GHA,2001,0.22579200716444645
Ghana,GHA,2002,0.23470931489085806
Ghana,GHA,2003,0.25156445556946183
Ghana,GHA,2004,0.2820309401031337
Ghana,GHA,2005,0.28022657054582906
Ghana,GHA,2006,0.28715390879478825
Ghana,GHA,2007,0.3004218561671354
Ghana,GHA,2008,0.3181623473977297
Ghana,GHA,2009,0.3042533374728345
Ghana,GHA,2010,0.2998829724985372
Ghana,GHA,2011,0.2654123971107005
Ghana,GHA,2012,0.2530392077932533
Ghana,GHA,2013,0.2394397675631379
Ghana,GHA,2014,0.2365907948589072
Ghana,GHA,2015,0.2725829725829726
Ghana,GHA,2016,0.2679099385944963
Ghana,GHA,2017,0.2601566160230239
Ghana,GHA,2018,0.2554866253085185
Ghana,GHA,2019,0.2398871722546317
Gibraltar,GIB,2000,0.13549175320708615
Gibraltar,GIB,2001,0.13706476410591367
Gibraltar,GIB,2002,0.14029001990332668
Gibraltar,GIB,2003,0.1343727933739194
Gibraltar,GIB,2004,0.13340201352218328
Gibraltar,GIB,2005,0.13828555060153933
Gibraltar,GIB,2006,0.14728064140728978
Gibraltar,GIB,2007,0.14970233306516492
Gibraltar,GIB,2008,0.1495448798988622
Gibraltar,GIB,2009,0.1541198514098438
Gibraltar,GIB,2010,0.15449257046818105
Gibraltar,GIB,2011,0.1530448926480156
Gibraltar,GIB,2012,0.1631080116856716
Gibraltar,GIB,2013,0.1607624831309042
Gibraltar,GIB,2014,0.16471791375490027
Gibraltar,GIB,2015,0.17335800831034606
Gibraltar,GIB,2016,0.17521460541172948
Gibraltar,GIB,2017,0.17574076188812834
Gibraltar,GIB,2018,0.1787402093069177
Gibraltar,GIB,2019,0.18120268720301488
Greece,GRC,2000,0.2277270751847023
Greece,GRC,2001,0.2174196350999131
Greece,GRC,2002,0.1857469353833368
Greece,GRC,2003,0.1928777670837344
Greece,GRC,2004,0.21764578365488832
Greece,GRC,2005,0.2220820189274448
Greece,GRC,2006,0.2006977221424174
Greece,GRC,2007,0.22831351827388816
Greece,GRC,2008,0.2480035492457853
Greece,GRC,2009,0.2513888888888889
Greece,GRC,2010,0.29166666666666663
Greece,GRC,2011,0.3354430379746836
Greece,GRC,2012,0.8049180327868853
Greece,GRC,2013,0.7796474358974359
Greece,GRC,2014,0.7667910447761194
Greece,GRC,2015,0.7999999999999999
Greece,GRC,2016,0.8069029850746269
Greece,GRC,2017,0.8167675021607607
Greece,GRC,2018,0.7873563218390807
Greece,GRC,2019,0.7857793983591614
Greenland,GRL,2000,0.15541704638431195
Greenland,GRL,2001,0.1543935131557174
Greenland,GRL,2002,0.16337502743032695
Greenland,GRL,2003,0.1758977400013178
Greenland,GRL,2004,0.15569251496475234
Greenland,GRL,2005,0.16155855797413413
Greenland,GRL,2006,0.15806698499006194
Greenland,GRL,2007,0.15788591283032613
Greenland,GRL,2008,0.15830828607526293
Greenland,GRL,2009,0.1741389191887445
Greenland,GRL,2010,0.15931279756783115
Greenland,GRL,2011,0.16276551388663688
Greenland,GRL,2012,0.17207877769253746
Greenland,GRL,2013,0.16351910277706555
Greenland,GRL,2014,0.17655972177180365
Greenland,GRL,2015,0.17157474966585598
Greenland,GRL,2016,0.1825595087433558
Greenland,GRL,2017,0.19387733321949605
Greenland,GRL,2018,0.19566241589776984
Greenland,GRL,2019,0.2577004219409283
Grenada,GRD,2000,0.15541704638431195
Grenada,GRD,2001,0.1543935131557174
Grenada,GRD,2002,0.16337502743032695
Grenada,GRD,2003,0.1758977400013178
Grenada,GRD,2004,0.15569251496475234
Grenada,GRD,2005,0.16155855797413413
Grenada,GRD,2006,0.15806698499006194
Grenada,GRD,2007,0.15788591283032613
Grenada,GRD,2008,0.15830828607526293
Grenada,GRD,2009,0.1741389191887445
Grenada,GRD,2010,0.15931279756783115
Grenada,GRD,2011,0.16276551388663688
Grenada,GRD,2012,0.17207877769253746
Grenada,GRD,2013,0.16351910277706555
Grenada,GRD,2014,0.17655972177180365
Grenada,GRD,2015,0.17157474966585598
Grenada,GRD,2016,0.1825595087433558
Grenada,GRD,2017,0.19387733321949605
Grenada,GRD,2018,0.19566241589776984
Grenada,GRD,2019,0.2577004219409283
Guadeloupe,GLP,2000,0.15541704638431195
Guadeloupe,GLP,2001,0.1543935131557174
Guadeloupe,GLP,2002,0.16337502743032695
Guadeloupe,GLP,2003,0.1758977400013178
Guadeloupe,GLP,2004,0.15569251496475234
Guadeloupe,GLP,2005,0.16155855797413413
Guadeloupe,GLP,2006,0.15806698499006194
Guadeloupe,GLP,2007,0.15788591283032613
Guadeloupe,GLP,2008,0.15830828607526293
Guadeloupe,GLP,2009,0.1741389191887445
Guadeloupe,GLP,2010,0.15931279756783115
Guadeloupe,GLP,2011,0.16276551388663688
Guadeloupe,GLP,2012,0.17207877769253746
Guadeloupe,GLP,2013,0.16351910277706555
Guadeloupe,GLP,2014,0.17655972177180365
Guadeloupe,GLP,2015,0.17157474966585598
Guadeloupe,GLP,2016,0.1825595087433558
Guadeloupe,GLP,2017,0.19387733321949605
Guadeloupe,GLP,2018,0.19566241589776984
Guadeloupe,GLP,2019,0.2577004219409283
Guam,GUM,2000,0.13807982740021574
Guam,GUM,2001,0.11960656954625593
Guam,GUM,2002,0.11260321204972325
Guam,GUM,2003,0.1234920117378546
Guam,GUM,2004,0.12245918027324225
Guam,GUM,2005,0.11064403553299493
Guam,GUM,2006,0.12255381604696675
Guam,GUM,2007,0.1317790590791343
Guam,GUM,2008,0.1365304420350292
Guam,GUM,2009,0.13270142180094788
Guam,GUM,2010,0.13746948396329656
Guam,GUM,2011,0.12867401469605874
Guam,GUM,2012,0.13130260521042084
Guam,GUM,2013,0.13273842721695486
Guam,GUM,2014,0.14308065399358522
Guam,GUM,2015,0.14130764563106799
Guam,GUM,2016,0.12770886265132267
Guam,GUM,2017,0.11703492516037065
Guam,GUM,2018,0.11354181609525175
Guam,GUM,2019,0.13929040735873852
Guatemala,GTM,2000,0.15541704638431195
Guatemala,GTM,2001,0.1543935131557174
Guatemala,GTM,2002,0.16337502743032695
Guatemala,GTM,2003,0.1758977400013178
Guatemala,GTM,2004,0.15569251496475234
Guatemala,GTM,2005,0.16155855797413413
Guatemala,GTM,2006,0.15806698499006194
