iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
LUX,Luxembourg,2001,0.1666666666666666
LUX,Luxembourg,2002,0.1341463414634146
LUX,Luxembourg,2003,0.1348314606741573
LUX,Luxembourg,2004,0.1521739130434783
LUX,Luxembourg,2005,0.1276595744680851
LUX,Luxembourg,2006,0.1134020618556701
LUX,Luxembourg,2007,0.1067961165048543
LUX,Luxembourg,2008,0.1037735849056604
LUX,Luxembourg,2009,0.1065573770491803
LUX,Luxembourg,2010,0.1166666666666666
LUX,Luxembourg,2011,0.1650485436893204
LUX,Luxembourg,2012,0.1359223300970874
LUX,Luxembourg,2013,0.1296296296296296
LUX,Luxembourg,2014,0.1359223300970874
LUX,Luxembourg,2015,0.1287128712871287
LUX,Luxembourg,2016,0.1043478260869565
LUX,Luxembourg,2017,0.1132075471698113
LUX,Luxembourg,2018,0.11
LUX,Luxembourg,2019,0.1237113402061855
LUX,Luxembourg,2020,0.1428571428571428
LVA,Latvia,2000,0.1049723756906077
LVA,Latvia,2001,0.0945709281961471
LVA,Latvia,2002,0.1037037037037037
LVA,Latvia,2003,0.0944625407166123
LVA,Latvia,2004,0.0888208269525268
LVA,Latvia,2005,0.0876369327073552
LVA,Latvia,2006,0.0910493827160494
LVA,Latvia,2007,0.0795107033639143
LVA,Latvia,2008,0.0904159132007233
LVA,Latvia,2009,0.0840480274442538
LVA,Latvia,2010,0.0763358778625954
LVA,Latvia,2011,0.0762052877138413
LVA,Latvia,2012,0.0841269841269841
LVA,Latvia,2013,0.0842266462480857
LVA,Latvia,2014,0.0928792569659442
LVA,Latvia,2015,0.0884955752212389
LVA,Latvia,2016,0.0890688259109311
LVA,Latvia,2017,0.08610086100861
LVA,Latvia,2018,0.0860759493670886
LVA,Latvia,2019,0.0788571428571428
LVA,Latvia,2020,0.0802259887005649
MAR,Morocco,2000,0.127553562531141
MAR,Morocco,2001,0.2185374149659864
MAR,Morocco,2002,0.2102607232968881
MAR,Morocco,2003,0.2235059760956175
MAR,Morocco,2004,0.2326530612244897
MAR,Morocco,2005,0.2505974735404574
MAR,Morocco,2006,0.2398930838623454
MAR,Morocco,2007,0.2599614395886889
MAR,Morocco,2008,0.2603550295857988
MAR,Morocco,2009,0.2382003864200938
MAR,Morocco,2010,0.2450348899624262
MAR,Morocco,2011,0.2501903070286729
MAR,Morocco,2012,0.255735329630524
MAR,Morocco,2013,0.2630364559298569
MAR,Morocco,2014,0.2746275294640872
MAR,Morocco,2015,0.2665254237288135
MAR,Morocco,2016,0.2785929648241206
MAR,Morocco,2017,0.2648659152739993
MAR,Morocco,2018,0.2467532467532467
MAR,Morocco,2019,0.2314936899604445
MAR,Morocco,2020,0.2716890402724905
MEX,Mexico,2000,0.2464483714483714
MEX,Mexico,2001,0.2592878510083953
MEX,Mexico,2002,0.2556080283353011
MEX,Mexico,2003,0.2520270914814462
MEX,Mexico,2004,0.2306490163633021
MEX,Mexico,2005,0.2595835939594317
MEX,Mexico,2006,0.228614149681278
MEX,Mexico,2007,0.2088908712459114
MEX,Mexico,2008,0.1933518739239836
MEX,Mexico,2009,0.225910931174089
MEX,Mexico,2010,0.211717254580257
MEX,Mexico,2011,0.2547224550319128
MEX,Mexico,2012,0.2454768959213264
MEX,Mexico,2013,0.2334026858331757
MEX,Mexico,2014,0.2264375744654166
MEX,Mexico,2015,0.2022672697827665
MEX,Mexico,2016,0.226395206923333
MEX,Mexico,2017,0.2290017590149516
MEX,Mexico,2018,0.2354308659586833
MEX,Mexico,2019,0.2463262115685253
MEX,Mexico,2020,0.2838019461319284
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.1176470588235294
MLT,Malta,2011,0.1538461538461538
MLT,Malta,2012,0.1333333333333333
MLT,Malta,2013,0.1904761904761905
MLT,Malta,2014,0.1904761904761905
MLT,Malta,2015,0.2352941176470588
MLT,Malta,2016,0.1904761904761905
MLT,Malta,2017,0.1851851851851851
MLT,Malta,2018,0.1875
MLT,Malta,2019,0.1621621621621621
MLT,Malta,2020,0.1538461538461538
NLD,Netherlands,2000,0.0802973977695167
NLD,Netherlands,2001,0.084541456263235
NLD,Netherlands,2002,0.0903755868544601
NLD,Netherlands,2003,0.0982248520710059
NLD,Netherlands,2004,0.1081001645897013
NLD,Netherlands,2005,0.1187198898830007
NLD,Netherlands,2006,0.1334365724609627
NLD,Netherlands,2007,0.1463147024654705
NLD,Netherlands,2008,0.1506217151647225
NLD,Netherlands,2009,0.1632836012038163
NLD,Netherlands,2010,0.1410553701713704
NLD,Netherlands,2011,0.1586377160220295
NLD,Netherlands,2012,0.1676983680360157
NLD,Netherlands,2013,0.1760947773229128
NLD,Netherlands,2014,0.1979278794402583
NLD,Netherlands,2015,0.2036920362903226
NLD,Netherlands,2016,0.2012000750046878
NLD,Netherlands,2017,0.2158819836785938
NLD,Netherlands,2018,0.2279015240328253
NLD,Netherlands,2019,0.2437994722955144
NLD,Netherlands,2020,0.2331292026897214
NOR,Norway,2000,0.236318407960199
NOR,Norway,2001,0.2367491166077738
NOR,Norway,2002,0.225177304964539
NOR,Norway,2003,0.2066586682663467
NOR,Norway,2004,0.2238717339667458
NOR,Norway,2005,0.2307692307692307
NOR,Norway,2006,0.2307692307692307
NOR,Norway,2007,0.2395400830405621
NOR,Norway,2008,0.2479845211222186
NOR,Norway,2009,0.2306306306306307
NOR,Norway,2010,0.3525698827772769
NOR,Norway,2011,0.3504901960784313
NOR,Norway,2012,0.3573118788452437
NOR,Norway,2013,0.3597087378640776
NOR,Norway,2014,0.3467461500248386
NOR,Norway,2015,0.3400943396226414
NOR,Norway,2016,0.3394077448747152
NOR,Norway,2017,0.3099415204678362
NOR,Norway,2018,0.3035426731078905
NOR,Norway,2019,0.3113402061855669
NOR,Norway,2020,0.2866772402854877
NZL,New Zealand,2000,0.1816745655608214
NZL,New Zealand,2001,0.1953184957789716
NZL,New Zealand,2002,0.182761087267525
NZL,New Zealand,2003,0.1781942078364566
NZL,New Zealand,2004,0.1881740423949423
NZL,New Zealand,2005,0.1796714579055441
NZL,New Zealand,2006,0.2000663570006635
NZL,New Zealand,2007,0.2175521183591123
NZL,New Zealand,2008,0.2474367737525633
NZL,New Zealand,2009,0.2678234628442097
NZL,New Zealand,2010,0.2921886514369934
NZL,New Zealand,2011,0.2633262260127931
NZL,New Zealand,2012,0.257960759086523
NZL,New Zealand,2013,0.2809863724853991
NZL,New Zealand,2014,0.2889768574908647
NZL,New Zealand,2015,0.3150217256362508
NZL,New Zealand,2016,0.3096049046321525
NZL,New Zealand,2017,0.3158251440189766
NZL,New Zealand,2018,0.3005843681519357
NZL,New Zealand,2019,0.3310444524756053
NZL,New Zealand,2020,0.2981806968855997
POL,Poland,2000,0.0884452260266887
POL,Poland,2001,0.0865214218701136
POL,Poland,2002,0.087118718455124
POL,Poland,2003,0.0307401682981281
POL,Poland,2004,0.0293592319714221
POL,Poland,2005,0.0292239419850633
POL,Poland,2006,0.0345412296677761
POL,Poland,2007,0.037062363238512
POL,Poland,2008,0.0386416089680184
POL,Poland,2009,0.0390914605378445
POL,Poland,2010,0.0375483870967741
POL,Poland,2011,0.0375531566895649
POL,Poland,2012,0.0368351936966513
POL,Poland,2013,0.0372737670725963
POL,Poland,2014,0.0379213483146067
POL,Poland,2015,0.0391266753134457
POL,Poland,2016,0.0396975425330812
POL,Poland,2017,0.0381839491703164
POL,Poland,2018,0.0402465554749818
POL,Poland,2019,0.0411571171394872
POL,Poland,2020,0.0410341848698013
PRT,Portugal,2000,0.0858957219251336
PRT,Portugal,2001,0.1326723323890463
PRT,Portugal,2002,0.1538073625819465
PRT,Portugal,2003,0.1680672268907563
PRT,Portugal,2004,0.143437626980902
PRT,Portugal,2005,0.1543596161869003
PRT,Portugal,2006,0.1862587224906065
PRT,Portugal,2007,0.1923847695390781
PRT,Portugal,2008,0.2033426183844011
PRT,Portugal,2009,0.2093153759820427
PRT,Portugal,2010,0.1911917098445596
PRT,Portugal,2011,0.198314606741573
PRT,Portugal,2012,0.2090330052113492
PRT,Portugal,2013,0.19327251995439
PRT,Portugal,2014,0.1676040494938132
PRT,Portugal,2015,0.1679389312977099
PRT,Portugal,2016,0.1766979569298729
PRT,Portugal,2017,0.1983254840397697
PRT,Portugal,2018,0.2053525476067936
PRT,Portugal,2019,0.1960099750623442
PRT,Portugal,2020,0.1812588736393753
ROU,Romania,2000,0.1328502415458937
ROU,Romania,2001,0.1433333333333333
ROU,Romania,2002,0.1309216192937123
ROU,Romania,2003,0.1220238095238095
ROU,Romania,2004,0.1394380853277835
ROU,Romania,2005,0.1328125
ROU,Romania,2006,0.1458715596330275
ROU,Romania,2007,0.1842105263157894
ROU,Romania,2008,0.1633986928104575
ROU,Romania,2009,0.1122320302648171
ROU,Romania,2010,0.1480122324159021
ROU,Romania,2011,0.1517165005537099
ROU,Romania,2012,0.1419664268585132
ROU,Romania,2013,0.1505595116988809
ROU,Romania,2014,0.1747022121384004
ROU,Romania,2015,0.1727367325702393
ROU,Romania,2016,0.1411269088994207
ROU,Romania,2017,0.1291727140783744
ROU,Romania,2018,0.1144909167722855
ROU,Romania,2019,0.1164089347079037
ROU,Romania,2020,0.0869761153672825
SRB,Serbia,2000,0.12430426716141
SRB,Serbia,2001,0.137037037037037
SRB,Serbia,2002,0.1348920863309352
SRB,Serbia,2003,0.1228070175438596
SRB,Serbia,2004,0.1233552631578947
SRB,Serbia,2005,0.78
SRB,Serbia,2006,0.6695652173913044
SRB,Serbia,2007,0.0674356699201419
SRB,Serbia,2008,0.2156862745098039
SRB,Serbia,2009,0.2034220532319391
SRB,Serbia,2010,0.3306451612903225
SRB,Serbia,2011,0.2348178137651821
SRB,Serbia,2012,0.1439688715953307
SRB,Serbia,2013,0.1409921671018277
SRB,Serbia,2014,0.1604197901049475
SRB,Serbia,2015,0.1784037558685446
SRB,Serbia,2016,0.1401985111662531
SRB,Serbia,2017,0.1543287327478042
SRB,Serbia,2018,0.1725105189340813
SRB,Serbia,2019,0.1930926216640502
SRB,Serbia,2020,0.1888888888888888
SVK,Slovak Republic,2000,0.2566473988439307
SVK,Slovak Republic,2001,0.2513227513227513
SVK,Slovak Republic,2002,0.297427652733119
SVK,Slovak Republic,2003,0.2710843373493976
SVK,Slovak Republic,2004,0.2273402674591382
SVK,Slovak Republic,2005,0.204644412191582
SVK,Slovak Republic,2006,0.222972972972973
SVK,Slovak Republic,2007,0.2241681260945709
SVK,Slovak Republic,2008,0.2040816326530612
SVK,Slovak Republic,2009,0.2121771217712177
SVK,Slovak Republic,2010,0.1839285714285714
SVK,Slovak Republic,2011,0.1643835616438356
SVK,Slovak Republic,2012,0.1708126036484246
SVK,Slovak Republic,2013,0.1645569620253164
SVK,Slovak Republic,2014,0.1758620689655172
SVK,Slovak Republic,2015,0.1500789889415481
SVK,Slovak Republic,2016,0.1406491499227202
SVK,Slovak Republic,2017,0.1633333333333333
SVK,Slovak Republic,2018,0.1541218637992831
SVK,Slovak Republic,2019,0.2036697247706421
SVK,Slovak Republic,2020,0.1621621621621621
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0192307692307692
SVN,Slovenia,2019,0.019543973941368
SVN,Slovenia,2020,0.0231788079470198
SWE,Sweden,2000,0.1342113515208529
SWE,Sweden,2001,0.1494143716365938
SWE,Sweden,2002,0.141826923076923
SWE,Sweden,2003,0.1316568047337278
SWE,Sweden,2004,0.1355676328502415
SWE,Sweden,2005,0.1725872367180132
SWE,Sweden,2006,0.2294117647058823
SWE,Sweden,2007,0.2250677915034649
SWE,Sweden,2008,0.1872953503601833
SWE,Sweden,2009,0.2228242465289536
SWE,Sweden,2010,0.1569646569646569
SWE,Sweden,2011,0.1532172058300746
SWE,Sweden,2012,0.1158088235294117
SWE,Sweden,2013,0.1498829039812647
SWE,Sweden,2014,0.15
SWE,Sweden,2015,0.1650909090909091
SWE,Sweden,2016,0.1640790402258292
SWE,Sweden,2017,0.1503649635036496
SWE,Sweden,2018,0.162985529322163
SWE,Sweden,2019,0.1363636363636363
SWE,Sweden,2020,0.151167392164622
TUR,Turkiye,2000,0.0904921791827041
TUR,Turkiye,2001,0.0943457982161852
TUR,Turkiye,2002,0.0941388097736471
TUR,Turkiye,2003,0.1077829609624355
TUR,Turkiye,2004,0.102620406968233
TUR,Turkiye,2005,0.1069468515309069
TUR,Turkiye,2006,0.1078490922588918
TUR,Turkiye,2007,0.1102163757069092
TUR,Turkiye,2008,0.0992214204329661
TUR,Turkiye,2009,0.0884813060566361
TUR,Turkiye,2010,0.096901652773093
TUR,Turkiye,2011,0.0821292438613598
TUR,Turkiye,2012,0.1102848764139086
TUR,Turkiye,2013,0.0988765300989324
TUR,Turkiye,2014,0.0982185335941216
TUR,Turkiye,2015,0.1081164236047012
TUR,Turkiye,2016,0.1545448810950608
TUR,Turkiye,2017,0.1371713661079657
TUR,Turkiye,2018,0.1741851368970013
TUR,Turkiye,2019,0.1746844426420642
TUR,Turkiye,2020,0.1995201535508637
UKR,Ukraine,2000,0.2840087967326422
UKR,Ukraine,2001,0.261744966442953
UKR,Ukraine,2002,0.2205447981621267
UKR,Ukraine,2003,0.1960969468051621
UKR,Ukraine,2004,0.1578367964772258
UKR,Ukraine,2005,0.1679183789145529
UKR,Ukraine,2006,0.1534322089513059
UKR,Ukraine,2007,0.1419950301739439
UKR,Ukraine,2008,0.1303707062691304
UKR,Ukraine,2009,0.1388522822570983
UKR,Ukraine,2010,0.138533724340176
UKR,Ukraine,2011,0.1373363142765889
UKR,Ukraine,2012,0.1517730496453901
UKR,Ukraine,2013,0.1523199999999999
UKR,Ukraine,2014,0.1503517348277095
UKR,Ukraine,2015,0.1485112118612915
UKR,Ukraine,2016,0.1427770300583221
UKR,Ukraine,2017,0.1704134366925064
UKR,Ukraine,2018,0.1753530808648919
UKR,Ukraine,2019,0.168389210990673
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0870083432657926
URY,Uruguay,2001,0.0880503144654088
URY,Uruguay,2002,0.0865512649800266
URY,Uruguay,2003,0.0830090791180285
URY,Uruguay,2004,0.0966952264381885
URY,Uruguay,2005,0.1026570048309178
URY,Uruguay,2006,0.134453781512605
URY,Uruguay,2007,0.1115107913669064
URY,Uruguay,2008,0.1122770199370409
URY,Uruguay,2009,0.1059957173447537
URY,Uruguay,2010,0.1094580233793836
URY,Uruguay,2011,0.1195426195426195
URY,Uruguay,2012,0.1291711517761033
URY,Uruguay,2013,0.1160621761658031
URY,Uruguay,2014,0.1066810344827586
URY,Uruguay,2015,0.1087680355160932
URY,Uruguay,2016,0.1145610278372591
URY,Uruguay,2017,0.1125131440588853
URY,Uruguay,2018,0.1198738170347003
URY,Uruguay,2019,0.101713062098501
URY,Uruguay,2020,0.0
USA,United States,2000,0.1521613688251085
USA,United States,2001,0.1521592712245573
USA,United States,2002,0.1647755474241917
USA,United States,2003,0.1877084744062398
USA,United States,2004,0.1545759586625358
USA,United States,2005,0.1592812564000301
USA,United States,2006,0.1549354960709333
USA,United States,2007,0.1609057332420266
USA,United States,2008,0.1631013534116763
USA,United States,2009,0.1782223372653428
USA,United States,2010,0.1511086329047494
USA,United States,2011,0.141812899209076
USA,United States,2012,0.1566510172143975
USA,United States,2013,0.1433979320865585
USA,United States,2014,0.1636640622295059
USA,United States,2015,0.1579365627807339
USA,United States,2016,0.1727903391572456
USA,United States,2017,0.195360082896782
USA,United States,2018,0.1830971602777621
USA,United States,2019,0.3053643287106322
USA,United States,2020,0.3136150791298678
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.53827116846385
UZB,Uzbekistan,2015,0.5810545129579983
UZB,Uzbekistan,2016,0.6173975816639595
UZB,Uzbekistan,2017,0.6315217391304347
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0583941605839416
XKX,Kosovo,2001,0.0657894736842105
XKX,Kosovo,2002,0.0657894736842105
XKX,Kosovo,2003,0.0649350649350649
XKX,Kosovo,2004,0.0758620689655172
XKX,Kosovo,2005,0.0784313725490196
XKX,Kosovo,2006,0.0794701986754966
XKX,Kosovo,2007,0.1134020618556701
XKX,Kosovo,2008,0.3376623376623376
XKX,Kosovo,2009,0.3157894736842105
XKX,Kosovo,2010,0.3333333333333333
XKX,Kosovo,2011,0.368421052631579
XKX,Kosovo,2012,0.3333333333333333
XKX,Kosovo,2013,0.040650406504065
XKX,Kosovo,2014,0.3118279569892472
XKX,Kosovo,2015,0.3362068965517241
XKX,Kosovo,2016,0.3170731707317073
XKX,Kosovo,2017,0.3225806451612902
XKX,Kosovo,2018,0.3257575757575758
XKX,Kosovo,2019,0.3289473684210526
XKX,Kosovo,2020,0.2836879432624113
ZAF,South Africa,2000,0.2249446727790073
ZAF,South Africa,2001,0.2283847439598845
ZAF,South Africa,2002,0.2431646305991855
ZAF,South Africa,2003,0.261514552133371
ZAF,South Africa,2004,0.3000406008932196
ZAF,South Africa,2005,0.2930246276360418
ZAF,South Africa,2006,0.3078612209046992
ZAF,South Africa,2007,0.3188194038573933
ZAF,South Africa,2008,0.3484576464827811
ZAF,South Africa,2009,0.3438741721854304
ZAF,South Africa,2010,0.331188725490196
ZAF,South Africa,2011,0.2729441305712493
ZAF,South Africa,2012,0.2516908212560386
ZAF,South Africa,2013,0.2281879194630872
ZAF,South Africa,2014,0.2184517497348887
ZAF,South Africa,2015,0.2757111597374179
ZAF,South Africa,2016,0.2614410905550146
ZAF,South Africa,2017,0.2576824910668708
ZAF,South Africa,2018,0.2600691619202604
ZAF,South Africa,2019,0.2442176870748299
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1633700720437492
CHN,China,2012,0.1750691575679377
CHN,China,2013,0.1680713584190022
CHN,China,2014,0.1841234617626378
CHN,China,2015,0.1795606144317051
CHN,China,2016,0.1943967839207783
CHN,China,2017,0.198204669836616
CHN,China,2018,0.1974576710479719
CHN,China,2019,0.258179068700524
CHN,China,2020,0.2642873486691924
IND,India,2011,0.1633700720437492
IND,India,2012,0.1750691575679377
IND,India,2013,0.1680713584190022
IND,India,2014,0.1841234617626378
IND,India,2015,0.1795606144317051
IND,India,2016,0.1943967839207783
IND,India,2017,0.198204669836616
IND,India,2018,0.1974576710479719
IND,India,2019,0.258179068700524
IND,India,2020,0.2642873486691924
ABW,Aruba,2011,0.1994419728870908
ABW,Aruba,2012,0.2078549714490651
ABW,Aruba,2013,0.1942486816390003
ABW,Aruba,2014,0.2044462741843333
ABW,Aruba,2015,0.1960062753838868
ABW,Aruba,2016,0.1899772290042857
ABW,Aruba,2017,0.1923833227967714
ABW,Aruba,2018,0.1841274352502571
ABW,Aruba,2019,0.1836976063970086
ABW,Aruba,2020,0.1872205347600688
AFG,Afghanistan,2011,0.1994419728870908
AFG,Afghanistan,2012,0.2078549714490651
AFG,Afghanistan,2013,0.1942486816390003
AFG,Afghanistan,2014,0.2044462741843333
AFG,Afghanistan,2015,0.1960062753838868
AFG,Afghanistan,2016,0.1899772290042857
AFG,Afghanistan,2017,0.1923833227967714
AFG,Afghanistan,2018,0.1841274352502571
AFG,Afghanistan,2019,0.1836976063970086
AFG,Afghanistan,2020,0.1872205347600688
AGO,Angola,2011,0.1994419728870908
AGO,Angola,2012,0.2078549714490651
AGO,Angola,2013,0.1942486816390003
AGO,Angola,2014,0.2044462741843333
AGO,Angola,2015,0.1960062753838868
AGO,Angola,2016,0.1899772290042857
AGO,Angola,2017,0.1923833227967714
AGO,Angola,2018,0.1841274352502571
AGO,Angola,2019,0.1836976063970086
AGO,Angola,2020,0.1872205347600688
ARE,United Arab Emirates,2011,0.1994419728870908
ARE,United Arab Emirates,2012,0.2078549714490651
ARE,United Arab Emirates,2013,0.1942486816390003
ARE,United Arab Emirates,2014,0.2044462741843333
ARE,United Arab Emirates,2015,0.1960062753838868
ARE,United Arab Emirates,2016,0.1899772290042857
ARE,United Arab Emirates,2017,0.1923833227967714
ARE,United Arab Emirates,2018,0.1841274352502571
ARE,United Arab Emirates,2019,0.1836976063970086
ARE,United Arab Emirates,2020,0.1872205347600688
BDI,Burundi,2011,0.1994419728870908
BDI,Burundi,2012,0.2078549714490651
BDI,Burundi,2013,0.1942486816390003
BDI,Burundi,2014,0.2044462741843333
BDI,Burundi,2015,0.1960062753838868
BDI,Burundi,2016,0.1899772290042857
BDI,Burundi,2017,0.1923833227967714
BDI,Burundi,2018,0.1841274352502571
BDI,Burundi,2019,0.1836976063970086
BDI,Burundi,2020,0.1872205347600688
BEN,Benin,2011,0.1994419728870908
BEN,Benin,2012,0.2078549714490651
BEN,Benin,2013,0.1942486816390003
BEN,Benin,2014,0.2044462741843333
BEN,Benin,2015,0.1960062753838868
BEN,Benin,2016,0.1899772290042857
BEN,Benin,2017,0.1923833227967714
BEN,Benin,2018,0.1841274352502571
BEN,Benin,2019,0.1836976063970086
BEN,Benin,2020,0.1872205347600688
BFA,Burkina Faso,2011,0.1994419728870908
BFA,Burkina Faso,2012,0.2078549714490651
BFA,Burkina Faso,2013,0.1942486816390003
BFA,Burkina Faso,2014,0.2044462741843333
BFA,Burkina Faso,2015,0.1960062753838868
BFA,Burkina Faso,2016,0.1899772290042857
BFA,Burkina Faso,2017,0.1923833227967714
BFA,Burkina Faso,2018,0.1841274352502571
BFA,Burkina Faso,2019,0.1836976063970086
BFA,Burkina Faso,2020,0.1872205347600688
BGD,Bangladesh,2011,0.1994419728870908
BGD,Bangladesh,2012,0.2078549714490651
BGD,Bangladesh,2013,0.1942486816390003
BGD,Bangladesh,2014,0.2044462741843333
BGD,Bangladesh,2015,0.1960062753838868
BGD,Bangladesh,2016,0.1899772290042857
BGD,Bangladesh,2017,0.1923833227967714
BGD,Bangladesh,2018,0.1841274352502571
BGD,Bangladesh,2019,0.1836976063970086
BGD,Bangladesh,2020,0.1872205347600688
BHR,Bahrain,2011,0.1994419728870908
BHR,Bahrain,2012,0.2078549714490651
BHR,Bahrain,2013,0.1942486816390003
BHR,Bahrain,2014,0.2044462741843333
BHR,Bahrain,2015,0.1960062753838868
BHR,Bahrain,2016,0.1899772290042857
BHR,Bahrain,2017,0.1923833227967714
BHR,Bahrain,2018,0.1841274352502571
BHR,Bahrain,2019,0.1836976063970086
BHR,Bahrain,2020,0.1872205347600688
BLZ,Belize,2011,0.1994419728870908
BLZ,Belize,2012,0.2078549714490651
BLZ,Belize,2013,0.1942486816390003
BLZ,Belize,2014,0.2044462741843333
BLZ,Belize,2015,0.1960062753838868
BLZ,Belize,2016,0.1899772290042857
BLZ,Belize,2017,0.1923833227967714
BLZ,Belize,2018,0.1841274352502571
BLZ,Belize,2019,0.1836976063970086
BLZ,Belize,2020,0.1872205347600688
BOL,Bolivia,2011,0.1994419728870908
BOL,Bolivia,2012,0.2078549714490651
BOL,Bolivia,2013,0.1942486816390003
BOL,Bolivia,2014,0.2044462741843333
BOL,Bolivia,2015,0.1960062753838868
BOL,Bolivia,2016,0.1899772290042857
BOL,Bolivia,2017,0.1923833227967714
BOL,Bolivia,2018,0.1841274352502571
BOL,Bolivia,2019,0.1836976063970086
BOL,Bolivia,2020,0.1872205347600688
BRB,Barbados,2011,0.1994419728870908
BRB,Barbados,2012,0.2078549714490651
BRB,Barbados,2013,0.1942486816390003
BRB,Barbados,2014,0.2044462741843333
BRB,Barbados,2015,0.1960062753838868
BRB,Barbados,2016,0.1899772290042857
BRB,Barbados,2017,0.1923833227967714
BRB,Barbados,2018,0.1841274352502571
BRB,Barbados,2019,0.1836976063970086
BRB,Barbados,2020,0.1872205347600688
BRN,Brunei Darussalam,2011,0.1994419728870908
BRN,Brunei Darussalam,2012,0.2078549714490651
BRN,Brunei Darussalam,2013,0.1942486816390003
BRN,Brunei Darussalam,2014,0.2044462741843333
BRN,Brunei Darussalam,2015,0.1960062753838868
BRN,Brunei Darussalam,2016,0.1899772290042857
BRN,Brunei Darussalam,2017,0.1923833227967714
BRN,Brunei Darussalam,2018,0.1841274352502571
BRN,Brunei Darussalam,2019,0.1836976063970086
BRN,Brunei Darussalam,2020,0.1872205347600688
BTN,Bhutan,2011,0.1994419728870908
BTN,Bhutan,2012,0.2078549714490651
BTN,Bhutan,2013,0.1942486816390003
BTN,Bhutan,2014,0.2044462741843333
BTN,Bhutan,2015,0.1960062753838868
BTN,Bhutan,2016,0.1899772290042857
BTN,Bhutan,2017,0.1923833227967714
BTN,Bhutan,2018,0.1841274352502571
BTN,Bhutan,2019,0.1836976063970086
BTN,Bhutan,2020,0.1872205347600688
BWA,Botswana,2011,0.1994419728870908
BWA,Botswana,2012,0.2078549714490651
BWA,Botswana,2013,0.1942486816390003
BWA,Botswana,2014,0.2044462741843333
BWA,Botswana,2015,0.1960062753838868
BWA,Botswana,2016,0.1899772290042857
BWA,Botswana,2017,0.1923833227967714
BWA,Botswana,2018,0.1841274352502571
BWA,Botswana,2019,0.1836976063970086
BWA,Botswana,2020,0.1872205347600688
CAF,Central African Republic,2011,0.1994419728870908
CAF,Central African Republic,2012,0.2078549714490651
CAF,Central African Republic,2013,0.1942486816390003
CAF,Central African Republic,2014,0.2044462741843333
CAF,Central African Republic,2015,0.1960062753838868
CAF,Central African Republic,2016,0.1899772290042857
CAF,Central African Republic,2017,0.1923833227967714
CAF,Central African Republic,2018,0.1841274352502571
CAF,Central African Republic,2019,0.1836976063970086
CAF,Central African Republic,2020,0.1872205347600688
CMR,Cameroon,2011,0.1994419728870908
CMR,Cameroon,2012,0.2078549714490651
CMR,Cameroon,2013,0.1942486816390003
CMR,Cameroon,2014,0.2044462741843333
CMR,Cameroon,2015,0.1960062753838868
CMR,Cameroon,2016,0.1899772290042857
CMR,Cameroon,2017,0.1923833227967714
CMR,Cameroon,2018,0.1841274352502571
CMR,Cameroon,2019,0.1836976063970086
CMR,Cameroon,2020,0.1872205347600688
COM,Comoros,2011,0.1994419728870908
COM,Comoros,2012,0.2078549714490651
COM,Comoros,2013,0.1942486816390003
COM,Comoros,2014,0.2044462741843333
COM,Comoros,2015,0.1960062753838868
COM,Comoros,2016,0.1899772290042857
COM,Comoros,2017,0.1923833227967714
COM,Comoros,2018,0.1841274352502571
COM,Comoros,2019,0.1836976063970086
COM,Comoros,2020,0.1872205347600688
CPV,Cabo Verde,2011,0.1994419728870908
CPV,Cabo Verde,2012,0.2078549714490651
CPV,Cabo Verde,2013,0.1942486816390003
CPV,Cabo Verde,2014,0.2044462741843333
CPV,Cabo Verde,2015,0.1960062753838868
