iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
LTU,Lithuania,2019,0.16452991452991458
LTU,Lithuania,2020,0.1488469601677149
LUX,Luxembourg,2000,0.16216216216216217
LUX,Luxembourg,2001,0.16666666666666669
LUX,Luxembourg,2002,0.13414634146341461
LUX,Luxembourg,2003,0.1348314606741573
LUX,Luxembourg,2004,0.1521739130434783
LUX,Luxembourg,2005,0.12765957446808512
LUX,Luxembourg,2006,0.1134020618556701
LUX,Luxembourg,2007,0.10679611650485439
LUX,Luxembourg,2008,0.1037735849056604
LUX,Luxembourg,2009,0.10655737704918034
LUX,Luxembourg,2010,0.11666666666666668
LUX,Luxembourg,2011,0.16504854368932043
LUX,Luxembourg,2012,0.1359223300970874
LUX,Luxembourg,2013,0.12962962962962965
LUX,Luxembourg,2014,0.1359223300970874
LUX,Luxembourg,2015,0.12871287128712872
LUX,Luxembourg,2016,0.10434782608695653
LUX,Luxembourg,2017,0.11320754716981134
LUX,Luxembourg,2018,0.11000000000000001
LUX,Luxembourg,2019,0.12371134020618559
LUX,Luxembourg,2020,0.14285714285714288
LVA,Latvia,2000,0.10497237569060773
LVA,Latvia,2001,0.0945709281961471
LVA,Latvia,2002,0.10370370370370373
LVA,Latvia,2003,0.09446254071661238
LVA,Latvia,2004,0.0888208269525268
LVA,Latvia,2005,0.08763693270735524
LVA,Latvia,2006,0.0910493827160494
LVA,Latvia,2007,0.07951070336391439
LVA,Latvia,2008,0.09041591320072334
LVA,Latvia,2009,0.08404802744425385
LVA,Latvia,2010,0.07633587786259544
LVA,Latvia,2011,0.07620528771384137
LVA,Latvia,2012,0.08412698412698413
LVA,Latvia,2013,0.08422664624808578
LVA,Latvia,2014,0.09287925696594428
LVA,Latvia,2015,0.08849557522123894
LVA,Latvia,2016,0.08906882591093118
LVA,Latvia,2017,0.08610086100861009
LVA,Latvia,2018,0.08607594936708862
LVA,Latvia,2019,0.07885714285714285
LVA,Latvia,2020,0.08022598870056497
MAR,Morocco,2000,0.127553562531141
MAR,Morocco,2001,0.21853741496598642
MAR,Morocco,2002,0.21026072329688814
MAR,Morocco,2003,0.22350597609561756
MAR,Morocco,2004,0.23265306122448978
MAR,Morocco,2005,0.25059747354045747
MAR,Morocco,2006,0.23989308386234545
MAR,Morocco,2007,0.25996143958868895
MAR,Morocco,2008,0.2603550295857988
MAR,Morocco,2009,0.23820038642009383
MAR,Morocco,2010,0.24503488996242623
MAR,Morocco,2011,0.25019030702867295
MAR,Morocco,2012,0.25573532963052403
MAR,Morocco,2013,0.2630364559298569
MAR,Morocco,2014,0.2746275294640872
MAR,Morocco,2015,0.26652542372881355
MAR,Morocco,2016,0.27859296482412066
MAR,Morocco,2017,0.2648659152739993
MAR,Morocco,2018,0.24675324675324675
MAR,Morocco,2019,0.23149368996044456
MAR,Morocco,2020,0.2716890402724905
MEX,Mexico,2000,0.24644837144837145
MEX,Mexico,2001,0.2592878510083953
MEX,Mexico,2002,0.2556080283353011
MEX,Mexico,2003,0.2520270914814462
MEX,Mexico,2004,0.2306490163633021
MEX,Mexico,2005,0.2595835939594317
MEX,Mexico,2006,0.22861414968127805
MEX,Mexico,2007,0.20889087124591144
MEX,Mexico,2008,0.1933518739239836
MEX,Mexico,2009,0.22591093117408906
MEX,Mexico,2010,0.21171725458025709
MEX,Mexico,2011,0.2547224550319128
MEX,Mexico,2012,0.2454768959213264
MEX,Mexico,2013,0.23340268583317572
MEX,Mexico,2014,0.22643757446541668
MEX,Mexico,2015,0.20226726978276652
MEX,Mexico,2016,0.22639520692333304
MEX,Mexico,2017,0.22900175901495162
MEX,Mexico,2018,0.23543086595868337
MEX,Mexico,2019,0.24632621156852533
MEX,Mexico,2020,0.2838019461319284
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.11764705882352942
MLT,Malta,2011,0.15384615384615385
MLT,Malta,2012,0.13333333333333333
MLT,Malta,2013,0.1904761904761905
MLT,Malta,2014,0.1904761904761905
MLT,Malta,2015,0.23529411764705885
MLT,Malta,2016,0.1904761904761905
MLT,Malta,2017,0.18518518518518517
MLT,Malta,2018,0.1875
MLT,Malta,2019,0.16216216216216217
MLT,Malta,2020,0.15384615384615383
NLD,Netherlands,2000,0.08029739776951673
NLD,Netherlands,2001,0.08454145626323506
NLD,Netherlands,2002,0.0903755868544601
NLD,Netherlands,2003,0.09822485207100592
NLD,Netherlands,2004,0.10810016458970138
NLD,Netherlands,2005,0.1187198898830007
NLD,Netherlands,2006,0.13343657246096272
NLD,Netherlands,2007,0.14631470246547051
NLD,Netherlands,2008,0.1506217151647225
NLD,Netherlands,2009,0.16328360120381633
NLD,Netherlands,2010,0.14105537017137043
NLD,Netherlands,2011,0.1586377160220295
NLD,Netherlands,2012,0.16769836803601576
NLD,Netherlands,2013,0.1760947773229128
NLD,Netherlands,2014,0.19792787944025836
NLD,Netherlands,2015,0.20369203629032262
NLD,Netherlands,2016,0.2012000750046878
NLD,Netherlands,2017,0.21588198367859385
NLD,Netherlands,2018,0.22790152403282535
NLD,Netherlands,2019,0.24379947229551444
NLD,Netherlands,2020,0.2331292026897214
NOR,Norway,2000,0.236318407960199
NOR,Norway,2001,0.23674911660777387
NOR,Norway,2002,0.22517730496453903
NOR,Norway,2003,0.20665866826634674
NOR,Norway,2004,0.22387173396674584
NOR,Norway,2005,0.23076923076923075
NOR,Norway,2006,0.23076923076923078
NOR,Norway,2007,0.2395400830405621
NOR,Norway,2008,0.24798452112221864
NOR,Norway,2009,0.2306306306306307
NOR,Norway,2010,0.3525698827772769
NOR,Norway,2011,0.35049019607843135
NOR,Norway,2012,0.35731187884524374
NOR,Norway,2013,0.35970873786407764
NOR,Norway,2014,0.3467461500248386
NOR,Norway,2015,0.34009433962264146
NOR,Norway,2016,0.33940774487471526
NOR,Norway,2017,0.30994152046783624
NOR,Norway,2018,0.3035426731078905
NOR,Norway,2019,0.31134020618556696
NOR,Norway,2020,0.2866772402854877
NZL,New Zealand,2000,0.18167456556082148
NZL,New Zealand,2001,0.1953184957789716
NZL,New Zealand,2002,0.18276108726752505
NZL,New Zealand,2003,0.1781942078364566
NZL,New Zealand,2004,0.18817404239494237
NZL,New Zealand,2005,0.17967145790554415
NZL,New Zealand,2006,0.20006635700066358
NZL,New Zealand,2007,0.2175521183591123
NZL,New Zealand,2008,0.2474367737525633
NZL,New Zealand,2009,0.2678234628442097
NZL,New Zealand,2010,0.2921886514369934
NZL,New Zealand,2011,0.26332622601279315
NZL,New Zealand,2012,0.257960759086523
NZL,New Zealand,2013,0.2809863724853991
NZL,New Zealand,2014,0.28897685749086477
NZL,New Zealand,2015,0.3150217256362508
NZL,New Zealand,2016,0.30960490463215257
NZL,New Zealand,2017,0.31582514401897666
NZL,New Zealand,2018,0.30058436815193573
NZL,New Zealand,2019,0.3310444524756053
NZL,New Zealand,2020,0.2981806968855997
POL,Poland,2000,0.08844522602668874
POL,Poland,2001,0.08652142187011362
POL,Poland,2002,0.087118718455124
POL,Poland,2003,0.030740168298128114
POL,Poland,2004,0.029359231971422192
POL,Poland,2005,0.02922394198506332
POL,Poland,2006,0.034541229667776174
POL,Poland,2007,0.03706236323851203
POL,Poland,2008,0.03864160896801846
POL,Poland,2009,0.039091460537844576
POL,Poland,2010,0.037548387096774195
POL,Poland,2011,0.03755315668956494
POL,Poland,2012,0.03683519369665135
POL,Poland,2013,0.03727376707259638
POL,Poland,2014,0.03792134831460675
POL,Poland,2015,0.03912667531344574
POL,Poland,2016,0.03969754253308128
POL,Poland,2017,0.03818394917031646
POL,Poland,2018,0.04024655547498188
POL,Poland,2019,0.04115711713948724
POL,Poland,2020,0.04103418486980131
PRT,Portugal,2000,0.08589572192513369
PRT,Portugal,2001,0.1326723323890463
PRT,Portugal,2002,0.15380736258194655
PRT,Portugal,2003,0.16806722689075632
PRT,Portugal,2004,0.14343762698090207
PRT,Portugal,2005,0.1543596161869003
PRT,Portugal,2006,0.18625872249060657
PRT,Portugal,2007,0.19238476953907815
PRT,Portugal,2008,0.20334261838440112
PRT,Portugal,2009,0.2093153759820427
PRT,Portugal,2010,0.1911917098445596
PRT,Portugal,2011,0.198314606741573
PRT,Portugal,2012,0.2090330052113492
PRT,Portugal,2013,0.19327251995439
PRT,Portugal,2014,0.16760404949381327
PRT,Portugal,2015,0.16793893129770993
PRT,Portugal,2016,0.17669795692987297
PRT,Portugal,2017,0.19832548403976977
PRT,Portugal,2018,0.20535254760679364
PRT,Portugal,2019,0.1960099750623442
PRT,Portugal,2020,0.1812588736393753
ROU,Romania,2000,0.13285024154589375
ROU,Romania,2001,0.14333333333333334
ROU,Romania,2002,0.1309216192937123
ROU,Romania,2003,0.12202380952380952
ROU,Romania,2004,0.13943808532778357
ROU,Romania,2005,0.1328125
ROU,Romania,2006,0.14587155963302753
ROU,Romania,2007,0.18421052631578944
ROU,Romania,2008,0.16339869281045752
ROU,Romania,2009,0.11223203026481714
ROU,Romania,2010,0.1480122324159021
ROU,Romania,2011,0.1517165005537099
ROU,Romania,2012,0.1419664268585132
ROU,Romania,2013,0.15055951169888096
ROU,Romania,2014,0.17470221213840043
ROU,Romania,2015,0.1727367325702393
ROU,Romania,2016,0.14112690889942076
ROU,Romania,2017,0.12917271407837447
ROU,Romania,2018,0.11449091677228558
ROU,Romania,2019,0.11640893470790377
ROU,Romania,2020,0.08697611536728256
SRB,Serbia,2000,0.12430426716141
SRB,Serbia,2001,0.137037037037037
SRB,Serbia,2002,0.13489208633093525
SRB,Serbia,2003,0.12280701754385964
SRB,Serbia,2004,0.12335526315789473
SRB,Serbia,2005,0.78
SRB,Serbia,2006,0.6695652173913044
SRB,Serbia,2007,0.06743566992014197
SRB,Serbia,2008,0.21568627450980393
SRB,Serbia,2009,0.20342205323193915
SRB,Serbia,2010,0.33064516129032256
SRB,Serbia,2011,0.23481781376518215
SRB,Serbia,2012,0.14396887159533076
SRB,Serbia,2013,0.1409921671018277
SRB,Serbia,2014,0.16041979010494753
SRB,Serbia,2015,0.1784037558685446
SRB,Serbia,2016,0.14019851116625312
SRB,Serbia,2017,0.15432873274780426
SRB,Serbia,2018,0.17251051893408131
SRB,Serbia,2019,0.19309262166405022
SRB,Serbia,2020,0.18888888888888886
SVK,Slovak Republic,2000,0.2566473988439307
SVK,Slovak Republic,2001,0.25132275132275134
SVK,Slovak Republic,2002,0.297427652733119
SVK,Slovak Republic,2003,0.27108433734939763
SVK,Slovak Republic,2004,0.2273402674591382
SVK,Slovak Republic,2005,0.20464441219158203
SVK,Slovak Republic,2006,0.22297297297297303
SVK,Slovak Republic,2007,0.22416812609457096
SVK,Slovak Republic,2008,0.20408163265306128
SVK,Slovak Republic,2009,0.21217712177121772
SVK,Slovak Republic,2010,0.18392857142857147
SVK,Slovak Republic,2011,0.16438356164383564
SVK,Slovak Republic,2012,0.1708126036484246
SVK,Slovak Republic,2013,0.16455696202531644
SVK,Slovak Republic,2014,0.17586206896551726
SVK,Slovak Republic,2015,0.15007898894154817
SVK,Slovak Republic,2016,0.14064914992272026
SVK,Slovak Republic,2017,0.16333333333333333
SVK,Slovak Republic,2018,0.15412186379928314
SVK,Slovak Republic,2019,0.20366972477064219
SVK,Slovak Republic,2020,0.16216216216216214
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.019230769230769232
SVN,Slovenia,2019,0.019543973941368076
SVN,Slovenia,2020,0.02317880794701987
SWE,Sweden,2000,0.13421135152085295
SWE,Sweden,2001,0.14941437163659382
SWE,Sweden,2002,0.14182692307692307
SWE,Sweden,2003,0.13165680473372782
SWE,Sweden,2004,0.13556763285024157
SWE,Sweden,2005,0.17258723671801324
SWE,Sweden,2006,0.22941176470588234
SWE,Sweden,2007,0.2250677915034649
SWE,Sweden,2008,0.18729535036018335
SWE,Sweden,2009,0.2228242465289536
SWE,Sweden,2010,0.15696465696465695
SWE,Sweden,2011,0.15321720583007467
SWE,Sweden,2012,0.11580882352941177
SWE,Sweden,2013,0.1498829039812647
SWE,Sweden,2014,0.15000000000000002
SWE,Sweden,2015,0.16509090909090912
SWE,Sweden,2016,0.16407904022582923
SWE,Sweden,2017,0.15036496350364964
SWE,Sweden,2018,0.162985529322163
SWE,Sweden,2019,0.13636363636363638
SWE,Sweden,2020,0.15116739216462208
UKR,Ukraine,2000,0.2840087967326422
UKR,Ukraine,2001,0.26174496644295303
UKR,Ukraine,2002,0.2205447981621267
UKR,Ukraine,2003,0.19609694680516215
UKR,Ukraine,2004,0.15783679647722582
UKR,Ukraine,2005,0.16791837891455294
UKR,Ukraine,2006,0.1534322089513059
UKR,Ukraine,2007,0.1419950301739439
UKR,Ukraine,2008,0.13037070626913047
UKR,Ukraine,2009,0.13885228225709836
UKR,Ukraine,2010,0.138533724340176
UKR,Ukraine,2011,0.13733631427658893
UKR,Ukraine,2012,0.1517730496453901
UKR,Ukraine,2013,0.15231999999999998
UKR,Ukraine,2014,0.15035173482770953
UKR,Ukraine,2015,0.1485112118612915
UKR,Ukraine,2016,0.14277703005832212
UKR,Ukraine,2017,0.17041343669250644
UKR,Ukraine,2018,0.1753530808648919
UKR,Ukraine,2019,0.16838921099067303
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0870083432657926
URY,Uruguay,2001,0.08805031446540881
URY,Uruguay,2002,0.08655126498002663
URY,Uruguay,2003,0.08300907911802853
URY,Uruguay,2004,0.0966952264381885
URY,Uruguay,2005,0.10265700483091789
URY,Uruguay,2006,0.13445378151260506
URY,Uruguay,2007,0.11151079136690649
URY,Uruguay,2008,0.11227701993704094
URY,Uruguay,2009,0.10599571734475374
URY,Uruguay,2010,0.10945802337938364
URY,Uruguay,2011,0.11954261954261955
URY,Uruguay,2012,0.12917115177610333
URY,Uruguay,2013,0.11606217616580311
URY,Uruguay,2014,0.10668103448275863
URY,Uruguay,2015,0.10876803551609324
URY,Uruguay,2016,0.1145610278372591
URY,Uruguay,2017,0.11251314405888539
URY,Uruguay,2018,0.1198738170347003
URY,Uruguay,2019,0.10171306209850106
URY,Uruguay,2020,0.0
USA,United States,2000,0.1521613688251085
USA,United States,2001,0.15215927122455736
USA,United States,2002,0.16477554742419173
USA,United States,2003,0.18770847440623986
USA,United States,2004,0.15457595866253582
USA,United States,2005,0.15928125640003019
USA,United States,2006,0.1549354960709333
USA,United States,2007,0.1609057332420266
USA,United States,2008,0.16310135341167636
USA,United States,2009,0.17822233726534287
USA,United States,2010,0.15110863290474943
USA,United States,2011,0.14181289920907603
USA,United States,2012,0.15665101721439753
USA,United States,2013,0.14339793208655857
USA,United States,2014,0.1636640622295059
USA,United States,2015,0.1579365627807339
USA,United States,2016,0.17279033915724562
USA,United States,2017,0.195360082896782
USA,United States,2018,0.18309716027776213
USA,United States,2019,0.30536432871063224
USA,United States,2020,0.31361507912986786
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.53827116846385
UZB,Uzbekistan,2015,0.5810545129579983
UZB,Uzbekistan,2016,0.6173975816639595
UZB,Uzbekistan,2017,0.6315217391304347
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.058394160583941604
XKX,Kosovo,2001,0.06578947368421052
XKX,Kosovo,2002,0.06578947368421052
XKX,Kosovo,2003,0.06493506493506494
XKX,Kosovo,2004,0.07586206896551723
XKX,Kosovo,2005,0.0784313725490196
XKX,Kosovo,2006,0.07947019867549668
XKX,Kosovo,2007,0.1134020618556701
XKX,Kosovo,2008,0.33766233766233766
XKX,Kosovo,2009,0.31578947368421056
XKX,Kosovo,2010,0.33333333333333337
XKX,Kosovo,2011,0.36842105263157904
XKX,Kosovo,2012,0.33333333333333337
XKX,Kosovo,2013,0.04065040650406505
XKX,Kosovo,2014,0.31182795698924726
XKX,Kosovo,2015,0.3362068965517241
XKX,Kosovo,2016,0.3170731707317073
XKX,Kosovo,2017,0.32258064516129026
XKX,Kosovo,2018,0.3257575757575758
XKX,Kosovo,2019,0.32894736842105265
XKX,Kosovo,2020,0.2836879432624113
ZAF,South Africa,2000,0.2249446727790073
ZAF,South Africa,2001,0.2283847439598845
ZAF,South Africa,2002,0.24316463059918558
ZAF,South Africa,2003,0.26151455213337105
ZAF,South Africa,2004,0.30004060089321966
ZAF,South Africa,2005,0.29302462763604187
ZAF,South Africa,2006,0.3078612209046992
ZAF,South Africa,2007,0.3188194038573933
ZAF,South Africa,2008,0.34845764648278116
ZAF,South Africa,2009,0.3438741721854304
ZAF,South Africa,2010,0.33118872549019607
ZAF,South Africa,2011,0.2729441305712493
ZAF,South Africa,2012,0.25169082125603864
ZAF,South Africa,2013,0.22818791946308725
ZAF,South Africa,2014,0.2184517497348887
ZAF,South Africa,2015,0.27571115973741794
ZAF,South Africa,2016,0.26144109055501463
ZAF,South Africa,2017,0.25768249106687086
ZAF,South Africa,2018,0.2600691619202604
ZAF,South Africa,2019,0.2442176870748299
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1633700720437492
CHN,China,2012,0.17506915756793778
CHN,China,2013,0.16807135841900223
CHN,China,2014,0.18412346176263789
CHN,China,2015,0.17956061443170512
CHN,China,2016,0.19439678392077833
CHN,China,2017,0.198204669836616
CHN,China,2018,0.19745767104797196
CHN,China,2019,0.258179068700524
CHN,China,2020,0.2642873486691924
IND,India,2011,0.1633700720437492
IND,India,2012,0.17506915756793778
IND,India,2013,0.16807135841900223
IND,India,2014,0.18412346176263789
IND,India,2015,0.17956061443170512
IND,India,2016,0.19439678392077833
IND,India,2017,0.198204669836616
IND,India,2018,0.19745767104797196
IND,India,2019,0.258179068700524
IND,India,2020,0.2642873486691924
ABW,Aruba,2011,0.19944197288709087
ABW,Aruba,2012,0.2078549714490651
ABW,Aruba,2013,0.1942486816390003
ABW,Aruba,2014,0.20444627418433334
ABW,Aruba,2015,0.19600627538388682
ABW,Aruba,2016,0.18997722900428576
ABW,Aruba,2017,0.19238332279677148
ABW,Aruba,2018,0.18412743525025715
ABW,Aruba,2019,0.1836976063970086
ABW,Aruba,2020,0.1872205347600688
AFG,Afghanistan,2011,0.19944197288709087
AFG,Afghanistan,2012,0.2078549714490651
AFG,Afghanistan,2013,0.1942486816390003
AFG,Afghanistan,2014,0.20444627418433334
AFG,Afghanistan,2015,0.19600627538388682
AFG,Afghanistan,2016,0.18997722900428576
AFG,Afghanistan,2017,0.19238332279677148
AFG,Afghanistan,2018,0.18412743525025715
AFG,Afghanistan,2019,0.1836976063970086
AFG,Afghanistan,2020,0.1872205347600688
AGO,Angola,2011,0.19944197288709087
AGO,Angola,2012,0.2078549714490651
AGO,Angola,2013,0.1942486816390003
AGO,Angola,2014,0.20444627418433334
AGO,Angola,2015,0.19600627538388682
AGO,Angola,2016,0.18997722900428576
AGO,Angola,2017,0.19238332279677148
AGO,Angola,2018,0.18412743525025715
AGO,Angola,2019,0.1836976063970086
AGO,Angola,2020,0.1872205347600688
ARE,United Arab Emirates,2011,0.19944197288709087
ARE,United Arab Emirates,2012,0.2078549714490651
ARE,United Arab Emirates,2013,0.1942486816390003
ARE,United Arab Emirates,2014,0.20444627418433334
ARE,United Arab Emirates,2015,0.19600627538388682
ARE,United Arab Emirates,2016,0.18997722900428576
ARE,United Arab Emirates,2017,0.19238332279677148
ARE,United Arab Emirates,2018,0.18412743525025715
ARE,United Arab Emirates,2019,0.1836976063970086
ARE,United Arab Emirates,2020,0.1872205347600688
BDI,Burundi,2011,0.19944197288709087
BDI,Burundi,2012,0.2078549714490651
BDI,Burundi,2013,0.1942486816390003
BDI,Burundi,2014,0.20444627418433334
BDI,Burundi,2015,0.19600627538388682
BDI,Burundi,2016,0.18997722900428576
BDI,Burundi,2017,0.19238332279677148
BDI,Burundi,2018,0.18412743525025715
BDI,Burundi,2019,0.1836976063970086
BDI,Burundi,2020,0.1872205347600688
BEN,Benin,2011,0.19944197288709087
BEN,Benin,2012,0.2078549714490651
BEN,Benin,2013,0.1942486816390003
BEN,Benin,2014,0.20444627418433334
BEN,Benin,2015,0.19600627538388682
BEN,Benin,2016,0.18997722900428576
BEN,Benin,2017,0.19238332279677148
BEN,Benin,2018,0.18412743525025715
BEN,Benin,2019,0.1836976063970086
BEN,Benin,2020,0.1872205347600688
BFA,Burkina Faso,2011,0.19944197288709087
BFA,Burkina Faso,2012,0.2078549714490651
BFA,Burkina Faso,2013,0.1942486816390003
BFA,Burkina Faso,2014,0.20444627418433334
BFA,Burkina Faso,2015,0.19600627538388682
BFA,Burkina Faso,2016,0.18997722900428576
BFA,Burkina Faso,2017,0.19238332279677148
BFA,Burkina Faso,2018,0.18412743525025715
BFA,Burkina Faso,2019,0.1836976063970086
BFA,Burkina Faso,2020,0.1872205347600688
BGD,Bangladesh,2011,0.19944197288709087
BGD,Bangladesh,2012,0.2078549714490651
BGD,Bangladesh,2013,0.1942486816390003
BGD,Bangladesh,2014,0.20444627418433334
BGD,Bangladesh,2015,0.19600627538388682
BGD,Bangladesh,2016,0.18997722900428576
BGD,Bangladesh,2017,0.19238332279677148
BGD,Bangladesh,2018,0.18412743525025715
BGD,Bangladesh,2019,0.1836976063970086
BGD,Bangladesh,2020,0.1872205347600688
BHR,Bahrain,2011,0.19944197288709087
BHR,Bahrain,2012,0.2078549714490651
BHR,Bahrain,2013,0.1942486816390003
BHR,Bahrain,2014,0.20444627418433334
BHR,Bahrain,2015,0.19600627538388682
BHR,Bahrain,2016,0.18997722900428576
BHR,Bahrain,2017,0.19238332279677148
BHR,Bahrain,2018,0.18412743525025715
BHR,Bahrain,2019,0.1836976063970086
BHR,Bahrain,2020,0.1872205347600688
BLZ,Belize,2011,0.19944197288709087
BLZ,Belize,2012,0.2078549714490651
BLZ,Belize,2013,0.1942486816390003
BLZ,Belize,2014,0.20444627418433334
BLZ,Belize,2015,0.19600627538388682
BLZ,Belize,2016,0.18997722900428576
BLZ,Belize,2017,0.19238332279677148
BLZ,Belize,2018,0.18412743525025715
BLZ,Belize,2019,0.1836976063970086
BLZ,Belize,2020,0.1872205347600688
BOL,Bolivia,2011,0.19944197288709087
BOL,Bolivia,2012,0.2078549714490651
BOL,Bolivia,2013,0.1942486816390003
BOL,Bolivia,2014,0.20444627418433334
BOL,Bolivia,2015,0.19600627538388682
BOL,Bolivia,2016,0.18997722900428576
BOL,Bolivia,2017,0.19238332279677148
BOL,Bolivia,2018,0.18412743525025715
BOL,Bolivia,2019,0.1836976063970086
BOL,Bolivia,2020,0.1872205347600688
BRB,Barbados,2011,0.19944197288709087
BRB,Barbados,2012,0.2078549714490651
BRB,Barbados,2013,0.1942486816390003
BRB,Barbados,2014,0.20444627418433334
BRB,Barbados,2015,0.19600627538388682
BRB,Barbados,2016,0.18997722900428576
BRB,Barbados,2017,0.19238332279677148
BRB,Barbados,2018,0.18412743525025715
BRB,Barbados,2019,0.1836976063970086
BRB,Barbados,2020,0.1872205347600688
BRN,Brunei Darussalam,2011,0.19944197288709087
BRN,Brunei Darussalam,2012,0.2078549714490651
BRN,Brunei Darussalam,2013,0.1942486816390003
BRN,Brunei Darussalam,2014,0.20444627418433334
BRN,Brunei Darussalam,2015,0.19600627538388682
BRN,Brunei Darussalam,2016,0.18997722900428576
BRN,Brunei Darussalam,2017,0.19238332279677148
BRN,Brunei Darussalam,2018,0.18412743525025715
BRN,Brunei Darussalam,2019,0.1836976063970086
BRN,Brunei Darussalam,2020,0.1872205347600688
BTN,Bhutan,2011,0.19944197288709087
BTN,Bhutan,2012,0.2078549714490651
BTN,Bhutan,2013,0.1942486816390003
BTN,Bhutan,2014,0.20444627418433334
BTN,Bhutan,2015,0.19600627538388682
BTN,Bhutan,2016,0.18997722900428576
BTN,Bhutan,2017,0.19238332279677148
BTN,Bhutan,2018,0.18412743525025715
BTN,Bhutan,2019,0.1836976063970086
BTN,Bhutan,2020,0.1872205347600688
BWA,Botswana,2011,0.19944197288709087
BWA,Botswana,2012,0.2078549714490651
BWA,Botswana,2013,0.1942486816390003
BWA,Botswana,2014,0.20444627418433334
BWA,Botswana,2015,0.19600627538388682
BWA,Botswana,2016,0.18997722900428576
BWA,Botswana,2017,0.19238332279677148
BWA,Botswana,2018,0.18412743525025715
BWA,Botswana,2019,0.1836976063970086
BWA,Botswana,2020,0.1872205347600688
CAF,Central African Republic,2011,0.19944197288709087
CAF,Central African Republic,2012,0.2078549714490651
CAF,Central African Republic,2013,0.1942486816390003
CAF,Central African Republic,2014,0.20444627418433334
CAF,Central African Republic,2015,0.19600627538388682
CAF,Central African Republic,2016,0.18997722900428576
CAF,Central African Republic,2017,0.19238332279677148
CAF,Central African Republic,2018,0.18412743525025715
CAF,Central African Republic,2019,0.1836976063970086
CAF,Central African Republic,2020,0.1872205347600688
CMR,Cameroon,2011,0.19944197288709087
CMR,Cameroon,2012,0.2078549714490651
CMR,Cameroon,2013,0.1942486816390003
CMR,Cameroon,2014,0.20444627418433334
CMR,Cameroon,2015,0.19600627538388682
CMR,Cameroon,2016,0.18997722900428576
CMR,Cameroon,2017,0.19238332279677148
CMR,Cameroon,2018,0.18412743525025715
CMR,Cameroon,2019,0.1836976063970086
CMR,Cameroon,2020,0.1872205347600688
COM,Comoros,2011,0.19944197288709087
COM,Comoros,2012,0.2078549714490651
COM,Comoros,2013,0.1942486816390003
COM,Comoros,2014,0.20444627418433334
COM,Comoros,2015,0.19600627538388682
COM,Comoros,2016,0.18997722900428576
COM,Comoros,2017,0.19238332279677148
COM,Comoros,2018,0.18412743525025715
COM,Comoros,2019,0.1836976063970086
COM,Comoros,2020,0.1872205347600688
CPV,Cabo Verde,2011,0.19944197288709087
CPV,Cabo Verde,2012,0.2078549714490651
CPV,Cabo Verde,2013,0.1942486816390003
CPV,Cabo Verde,2014,0.20444627418433334
CPV,Cabo Verde,2015,0.19600627538388682
CPV,Cabo Verde,2016,0.18997722900428576
CPV,Cabo Verde,2017,0.19238332279677148
CPV,Cabo Verde,2018,0.18412743525025715
CPV,Cabo Verde,2019,0.1836976063970086
CPV,Cabo Verde,2020,0.1872205347600688
CRI,Costa Rica,2011,0.19944197288709087
CRI,Costa Rica,2012,0.2078549714490651
CRI,Costa Rica,2013,0.1942486816390003
CRI,Costa Rica,2014,0.20444627418433334
CRI,Costa Rica,2015,0.19600627538388682
CRI,Costa Rica,2016,0.18997722900428576
CRI,Costa Rica,2017,0.19238332279677148
CRI,Costa Rica,2018,0.18412743525025715
CRI,Costa Rica,2019,0.1836976063970086
CRI,Costa Rica,2020,0.1872205347600688
