,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1358,Dominican Republic,DOM,2029,0.0004114326575429736
1359,Dominican Republic,DOM,2030,0.0003532779484982096
1360,Dominican Republic,DOM,2031,0.0003008376452024533
1361,Dominican Republic,DOM,2032,0.00025331145268941475
1362,Dominican Republic,DOM,2033,0.00021030460555480427
1363,Dominican Republic,DOM,2034,0.00017145166662113032
1364,Dominican Republic,DOM,2035,0.0001364144489661774
1365,Dominican Republic,DOM,2036,0.00010839418893993625
1366,Dominican Republic,DOM,2037,8.31776378960813e-05
1367,Dominican Republic,DOM,2038,6.053310923256533e-05
1368,Dominican Republic,DOM,2039,4.0246402201479445e-05
1369,Dominican Republic,DOM,2040,2.2119550495318383e-05
1370,Dominican Republic,DOM,2041,6.139175214114885e-05
1371,Dominican Republic,DOM,2042,9.600922005835252e-05
1372,Dominican Republic,DOM,2043,0.00012638123839301592
1373,Dominican Republic,DOM,2044,0.0001528851882832198
1374,Dominican Republic,DOM,2045,0.00017586887671997256
1375,Dominican Republic,DOM,2046,0.00019600114601710366
1376,Dominican Republic,DOM,2047,0.0002131879242860289
1377,Dominican Republic,DOM,2048,0.00022770424645582983
1378,Dominican Republic,DOM,2049,0.0002398030887307563
1379,Dominican Republic,DOM,2050,0.00024971700588541796
1380,Algeria,DZA,2021,0.004133693179593308
1381,Algeria,DZA,2022,0.003545812969845877
1382,Algeria,DZA,2023,0.003008394897145233
1383,Algeria,DZA,2024,0.002517754017808029
1384,Algeria,DZA,2025,0.0020704535778421915
1385,Algeria,DZA,2026,0.0018043832205949916
1386,Algeria,DZA,2027,0.0015605979570966432
1387,Algeria,DZA,2028,0.0013374883391340316
1388,Algeria,DZA,2029,0.001133552638675036
1389,Algeria,DZA,2030,0.0009473899653027803
1390,Algeria,DZA,2031,0.0007336772173054311
1391,Algeria,DZA,2032,0.0005398497767281171
1392,Algeria,DZA,2033,0.0003644057399327928
1393,Algeria,DZA,2034,0.00020594625214703438
1394,Algeria,DZA,2035,6.316881862657647e-05
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.005849142222995581
1411,Ecuador,ECU,2022,0.005596364216099838
1412,Ecuador,ECU,2023,0.00535450691991334
1413,Ecuador,ECU,2024,0.005123098671558215
1414,Ecuador,ECU,2025,0.004901688173235082
1415,Ecuador,ECU,2026,0.004781199040407835
1416,Ecuador,ECU,2027,0.004662106055169864
1417,Ecuador,ECU,2028,0.0045445078286170315
1418,Ecuador,ECU,2029,0.004428492082954463
1419,Ecuador,ECU,2030,0.004314136398306541
1420,Ecuador,ECU,2031,0.004208850395088189
1421,Ecuador,ECU,2032,0.004104728621944831
1422,Ecuador,ECU,2033,0.004001861981211351
1423,Ecuador,ECU,2034,0.003900331558827128
1424,Ecuador,ECU,2035,0.003800209293977551
1425,Ecuador,ECU,2036,0.003713733759705473
1426,Ecuador,ECU,2037,0.0036277515626564867
1427,Ecuador,ECU,2038,0.0035423766666908196
1428,Ecuador,ECU,2039,0.0034577124703329158
1429,Ecuador,ECU,2040,0.0033738524984394218
1430,Ecuador,ECU,2041,0.00330109138696185
1431,Ecuador,ECU,2042,0.0032284275805277403
1432,Ecuador,ECU,2043,0.003155983951588488
1433,Ecuador,ECU,2044,0.0030838727646186354
1434,Ecuador,ECU,2045,0.0030121963553489907
1435,Ecuador,ECU,2046,0.00294944202968021
1436,Ecuador,ECU,2047,0.0028865871702824734
1437,Ecuador,ECU,2048,0.0028237534125044976
1438,Ecuador,ECU,2049,0.0027610522453118606
1439,Ecuador,ECU,2050,0.002698585653557679
1440,"Egypt, Arab Rep.",EGY,2021,0.013746131579866693
1441,"Egypt, Arab Rep.",EGY,2022,0.01284694608331185
1442,"Egypt, Arab Rep.",EGY,2023,0.012003636833558276
1443,"Egypt, Arab Rep.",EGY,2024,0.01121301987477511
1444,"Egypt, Arab Rep.",EGY,2025,0.010472062959467593
1445,"Egypt, Arab Rep.",EGY,2026,0.009801387387676497
1446,"Egypt, Arab Rep.",EGY,2027,0.009170983547491912
1447,"Egypt, Arab Rep.",EGY,2028,0.008578701499101664
1448,"Egypt, Arab Rep.",EGY,2029,0.008022477456811837
1449,"Egypt, Arab Rep.",EGY,2030,0.007500333771783001
1450,"Egypt, Arab Rep.",EGY,2031,0.007025459455934625
1451,"Egypt, Arab Rep.",EGY,2032,0.006578551542423731
1452,"Egypt, Arab Rep.",EGY,2033,0.006158175511434033
1453,"Egypt, Arab Rep.",EGY,2034,0.005762947308568221
1454,"Egypt, Arab Rep.",EGY,2035,0.005391534457134828
1455,"Egypt, Arab Rep.",EGY,2036,0.005053318904098104
1456,"Egypt, Arab Rep.",EGY,2037,0.004734703574035964
1457,"Egypt, Arab Rep.",EGY,2038,0.004434717686984742
1458,"Egypt, Arab Rep.",EGY,2039,0.0041524202922081435
1459,"Egypt, Arab Rep.",EGY,2040,0.0038869017128474624
1460,"Egypt, Arab Rep.",EGY,2041,0.0036422632368607014
1461,"Egypt, Arab Rep.",EGY,2042,0.003411884731208784
1462,"Egypt, Arab Rep.",EGY,2043,0.003195050768482096
1463,"Egypt, Arab Rep.",EGY,2044,0.002991069087285963
1464,"Egypt, Arab Rep.",EGY,2045,0.0027992714675009484
1465,"Egypt, Arab Rep.",EGY,2046,0.002621333087726691
1466,"Egypt, Arab Rep.",EGY,2047,0.0024539453384637244
1467,"Egypt, Arab Rep.",EGY,2048,0.002296559258573265
1468,"Egypt, Arab Rep.",EGY,2049,0.0021486461699117706
1469,"Egypt, Arab Rep.",EGY,2050,0.0020096979475449127
1470,Spain,ESP,2021,0.002054346886669596
1471,Spain,ESP,2022,0.002100344527696524
1472,Spain,ESP,2023,0.002146601759587499
1473,Spain,ESP,2024,0.002193119732273964
1474,Spain,ESP,2025,0.002239899600269977
1475,Spain,ESP,2026,0.0022649570959880827
1476,Spain,ESP,2027,0.002290145740722757
1477,Spain,ESP,2028,0.002315466098778033
1478,Spain,ESP,2029,0.0023409187366723373
1479,Spain,ESP,2030,0.0023665042231466853
1480,Spain,ESP,2031,0.002395268979931965
1481,Spain,ESP,2032,0.00242418616481656
1482,Spain,ESP,2033,0.002453256436945429
1483,Spain,ESP,2034,0.002482480458057055
1484,Spain,ESP,2035,0.002511858892493127
1485,Spain,ESP,2036,0.0025416616517762304
1486,Spain,ESP,2037,0.0025716217905469617
1487,Spain,ESP,2038,0.0026017399884125155
1488,Spain,ESP,2039,0.00263201692765214
1489,Spain,ESP,2040,0.0026624532932270593
1490,Spain,ESP,2041,0.002693109240735223
1491,Spain,ESP,2042,0.002723926352523095
1492,Spain,ESP,2043,0.002754905323291816
1493,Spain,ESP,2044,0.0027860468504712394
1494,Spain,ESP,2045,0.002817351634230092
1495,Spain,ESP,2046,0.002855385366282585
1496,Spain,ESP,2047,0.0028936234988036734
1497,Spain,ESP,2048,0.0029320669206165865
1498,Spain,ESP,2049,0.0029707165240522543
1499,Spain,ESP,2050,0.0030095732049624157
1500,Estonia,EST,2021,0.0050474880323167605
1501,Estonia,EST,2022,0.004959075226144561
1502,Estonia,EST,2023,0.004871418179843101
1503,Estonia,EST,2024,0.004784551307891079
1504,Estonia,EST,2025,0.004698506274044074
1505,Estonia,EST,2026,0.00462590993743846
1506,Estonia,EST,2027,0.0045534339260344565
1507,Estonia,EST,2028,0.004481136561509988
1508,Estonia,EST,2029,0.00440907255179978
1509,Estonia,EST,2030,0.0043372931556154275
1510,Estonia,EST,2031,0.004272065633256478
1511,Estonia,EST,2032,0.0042068417442583175
1512,Estonia,EST,2033,0.004141680169494592
1513,Estonia,EST,2034,0.004076636059878858
1514,Estonia,EST,2035,0.004011761195524974
1515,Estonia,EST,2036,0.003949552931782659
1516,Estonia,EST,2037,0.0038874607953716007
1517,Estonia,EST,2038,0.0038255339800227464
1518,Estonia,EST,2039,0.0037638186180976464
1519,Estonia,EST,2040,0.003702357920153553
1520,Estonia,EST,2041,0.0036405642216422707
1521,Estonia,EST,2042,0.0035791411207702233
1522,Estonia,EST,2043,0.003518122143437311
1523,Estonia,EST,2044,0.0034575384660176815
1524,Estonia,EST,2045,0.0033974190262913667
1525,Estonia,EST,2046,0.0033342225247417743
1526,Estonia,EST,2047,0.0032717562824398794
1527,Estonia,EST,2048,0.0032100334765810673
1528,Estonia,EST,2049,0.003149065833010062
1529,Estonia,EST,2050,0.0030888637015473635
1530,Ethiopia,ETH,2021,0.26090191599502616
1531,Ethiopia,ETH,2022,0.23087298771598974
1532,Ethiopia,ETH,2023,0.20426682764159126
1533,Ethiopia,ETH,2024,0.18069794680876178
1534,Ethiopia,ETH,2025,0.1598236204292626
1535,Ethiopia,ETH,2026,0.14111709267053812
1536,Ethiopia,ETH,2027,0.12458601595426776
1537,Ethiopia,ETH,2028,0.10997931774174077
1538,Ethiopia,ETH,2029,0.09707463852134925
1539,Ethiopia,ETH,2030,0.08567508465974934
1540,Ethiopia,ETH,2031,0.07550311795363158
1541,Ethiopia,ETH,2032,0.06653376906804319
1542,Ethiopia,ETH,2033,0.058625536858449144
1543,Ethiopia,ETH,2034,0.05165347704586307
1544,Ethiopia,ETH,2035,0.04550727745587476
1545,Ethiopia,ETH,2036,0.04007210186901219
1546,Ethiopia,ETH,2037,0.03528385723519182
1547,Ethiopia,ETH,2038,0.031065838697197555
1548,Ethiopia,ETH,2039,0.0273503961802213
1549,Ethiopia,ETH,2040,0.02407787088055588
1550,Ethiopia,ETH,2041,0.02120070457944232
1551,Ethiopia,ETH,2042,0.018666187665344548
1552,Ethiopia,ETH,2043,0.016433667638505282
1553,Ethiopia,ETH,2044,0.0144672943424784
1554,Ethiopia,ETH,2045,0.012735455449398587
1555,Ethiopia,ETH,2046,0.01121706585915057
1556,Ethiopia,ETH,2047,0.009879047407974356
1557,Ethiopia,ETH,2048,0.008700062013106928
1558,Ethiopia,ETH,2049,0.0076612840144991414
1559,Ethiopia,ETH,2050,0.006746105959904238
1560,Finland,FIN,2021,0.0019038534016205392
1561,Finland,FIN,2022,0.0019422107309454842
1562,Finland,FIN,2023,0.0019810687596785274
1563,Finland,FIN,2024,0.0020204331173123927
1564,Finland,FIN,2025,0.0020603094919733277
1565,Finland,FIN,2026,0.002111349947864846
1566,Finland,FIN,2027,0.0021630884131183864
1567,Finland,FIN,2028,0.002215532898878126
1568,Finland,FIN,2029,0.0022686915007020716
1569,Finland,FIN,2030,0.0023225723994074756
1570,Finland,FIN,2031,0.0023831363545672585
1571,Finland,FIN,2032,0.002444536757885497
1572,Finland,FIN,2033,0.0025067832496251338
1573,Finland,FIN,2034,0.0025698855718643584
1574,Finland,FIN,2035,0.0026338535695177964
1575,Finland,FIN,2036,0.002705455256516586
1576,Finland,FIN,2037,0.0027780533509944813
1577,Finland,FIN,2038,0.0028516593733143953
1578,Finland,FIN,2039,0.002926284965723815
1579,Finland,FIN,2040,0.0030019418935786388
1580,Finland,FIN,2041,0.0030805935600512263
1581,Finland,FIN,2042,0.003160332442132427
1582,Finland,FIN,2043,0.0032411710748961164
1583,Finland,FIN,2044,0.003323122125831918
1584,Finland,FIN,2045,0.003406198396173567
1585,Finland,FIN,2046,0.003493555176907268
1586,Finland,FIN,2047,0.0035821146729983974
1587,Finland,FIN,2048,0.0036718907277140185
1588,Finland,FIN,2049,0.003762897330419663
1589,Finland,FIN,2050,0.0038551486180439863
1590,Fiji,FJI,2021,0.030019131857602552
1591,Fiji,FJI,2022,0.02791236682490996
1592,Fiji,FJI,2023,0.025952908513569718
1593,Fiji,FJI,2024,0.02413049101475039
1594,Fiji,FJI,2025,0.022435561752060254
1595,Fiji,FJI,2026,0.02086654916697988
1596,Fiji,FJI,2027,0.019406900802521592
1597,Fiji,FJI,2028,0.018049016263007655
1598,Fiji,FJI,2029,0.016785821944456197
1599,Fiji,FJI,2030,0.015610734610010635
1600,Fiji,FJI,2031,0.014524074793430628
1601,Fiji,FJI,2032,0.01351284340198748
1602,Fiji,FJI,2033,0.012571818052826474
1603,Fiji,FJI,2034,0.011696137106681647
1604,Fiji,FJI,2035,0.010881274801367483
1605,Fiji,FJI,2036,0.010131280572038773
1606,Fiji,FJI,2037,0.009432880907098661
1607,Fiji,FJI,2038,0.008782532683611101
1608,Fiji,FJI,2039,0.008176935699607372
1609,Fiji,FJI,2040,0.0076130160440307
1610,Fiji,FJI,2041,0.007095230091587204
1611,Fiji,FJI,2042,0.006612626755104107
1612,Fiji,FJI,2043,0.006162817591400559
1613,Fiji,FJI,2044,0.005743576164035818
1614,Fiji,FJI,2045,0.00535282706328713
1615,Fiji,FJI,2046,0.004995104234591685
1616,Fiji,FJI,2047,0.00466128305922279
1617,Fiji,FJI,2048,0.004349766815261256
1618,Fiji,FJI,2049,0.004059065428812254
1619,Fiji,FJI,2050,0.00378778835202825
1620,France,FRA,2021,0.0018200415731196972
1621,France,FRA,2022,0.0018614833589821454
1622,France,FRA,2023,0.0019036021677623384
1623,France,FRA,2024,0.0019464077275871208
1624,France,FRA,2025,0.0019899098970879037
1625,France,FRA,2026,0.0020373977493203317
1626,France,FRA,2027,0.0020856722822420355
1627,France,FRA,2028,0.0021347448754617986
1628,France,FRA,2029,0.00218462706184818
1629,France,FRA,2030,0.002235330529504403
1630,France,FRA,2031,0.0022919148548320705
1631,France,FRA,2032,0.0023494519989897093
1632,France,FRA,2033,0.0024079558509268787
1633,France,FRA,2034,0.002467440487483106
1634,France,FRA,2035,0.00252792017581596
1635,France,FRA,2036,0.0025943198705803976
1636,France,FRA,2037,0.002661848492100523
1637,France,FRA,2038,0.0027305225695622086
1638,France,FRA,2039,0.0028003588563295712
1639,France,FRA,2040,0.0028713743328468338
1640,France,FRA,2041,0.0029472175016488833
1641,France,FRA,2042,0.003024351983624128
1642,France,FRA,2043,0.0031027966977774683
1643,France,FRA,2044,0.0031825708197992563
1644,France,FRA,2045,0.003263693785388703
1645,France,FRA,2046,0.003346881654336547
1646,France,FRA,2047,0.003431472887847202
1647,France,FRA,2048,0.0035174879597095663
1648,France,FRA,2049,0.003604947620817938
1649,France,FRA,2050,0.003693872902754184
1650,Gabon,GAB,2021,0.015336913398247535
1651,Gabon,GAB,2022,0.0147435525992131
1652,Gabon,GAB,2023,0.01417282826690546
1653,Gabon,GAB,2024,0.013623892290817783
1654,Gabon,GAB,2025,0.013095927577977238
1655,Gabon,GAB,2026,0.012561549024293205
1656,Gabon,GAB,2027,0.012048897195554775
1657,Gabon,GAB,2028,0.011557092330169804
1658,Gabon,GAB,2029,0.011085290124224009
1659,Gabon,GAB,2030,0.010632680310062126
1660,Gabon,GAB,2031,0.010229516187865731
1661,Gabon,GAB,2032,0.009841336193216942
1662,Gabon,GAB,2033,0.009467598363359595
1663,Gabon,GAB,2034,0.009107779585678023
1664,Gabon,GAB,2035,0.008761374980974164
1665,Gabon,GAB,2036,0.00847337391004531
1666,Gabon,GAB,2037,0.00819389546911537
1667,Gabon,GAB,2038,0.007922741207703619
1668,Gabon,GAB,2039,0.007659713897756036
1669,Gabon,GAB,2040,0.007404617799180928
1670,Gabon,GAB,2041,0.007326640786045983
1671,Gabon,GAB,2042,0.007241555951086862
1672,Gabon,GAB,2043,0.007150124069711359
1673,Gabon,GAB,2044,0.007053053402075522
1674,Gabon,GAB,2045,0.006951002812739189
1675,Gabon,GAB,2046,0.00689316235527089
1676,Gabon,GAB,2047,0.006827320774760145
1677,Gabon,GAB,2048,0.006754278450671836
1678,Gabon,GAB,2049,0.00667478149243566
1679,Gabon,GAB,2050,0.00658952493680922
1680,United Kingdom,GBR,2021,0.003866704615554114
1681,United Kingdom,GBR,2022,0.003840871779617344
1682,United Kingdom,GBR,2023,0.003815211528731378
1683,United Kingdom,GBR,2024,0.0037897227098830674
1684,United Kingdom,GBR,2025,0.003764404177762339
1685,United Kingdom,GBR,2026,0.0037392547947107755
1686,United Kingdom,GBR,2027,0.003714273430670455
1687,United Kingdom,GBR,2028,0.0036894589631332004
1688,United Kingdom,GBR,2029,0.003664810277090131
1689,United Kingdom,GBR,2030,0.003640326264981569
1690,United Kingdom,GBR,2031,0.003616005826647256
1691,United Kingdom,GBR,2032,0.0035918478692769356
1692,United Kingdom,GBR,2033,0.003567851307361234
1693,United Kingdom,GBR,2034,0.0035440150626429015
1694,United Kingdom,GBR,2035,0.003520338064068343
1695,United Kingdom,GBR,2036,0.0034968192477395172
1696,United Kingdom,GBR,2037,0.003473457556866098
1697,United Kingdom,GBR,2038,0.0034502519417180166
1698,United Kingdom,GBR,2039,0.0034272013595782807
1699,United Kingdom,GBR,2040,0.0034043047746961236
1700,United Kingdom,GBR,2041,0.0033815611582404645
1701,United Kingdom,GBR,2042,0.003358969488253676
1702,United Kingdom,GBR,2043,0.0033365287496056723
1703,United Kingdom,GBR,2044,0.003314237933948287
1704,United Kingdom,GBR,2045,0.0032920960396699626
1705,United Kingdom,GBR,2046,0.003270102071850753
1706,United Kingdom,GBR,2047,0.0032482550422176094
1707,United Kingdom,GBR,2048,0.003226553969099986
1708,United Kingdom,GBR,2049,0.0032049978773857103
1709,United Kingdom,GBR,2050,0.003183585798477183
1710,Georgia,GEO,2021,0.0015722601564426976
1711,Georgia,GEO,2022,0.0015125916649137826
1712,Georgia,GEO,2023,0.001455187638884895
1713,Georgia,GEO,2024,0.0013999621401352231
1714,Georgia,GEO,2025,0.0013468324918660332
1715,Georgia,GEO,2026,0.001295719154927188
1716,Georgia,GEO,2027,0.001246545608740943
1717,Georgia,GEO,2028,0.0011992382367447903
1718,Georgia,GEO,2029,0.00115372621618182
1719,Georgia,GEO,2030,0.0011099414120736442
1720,Georgia,GEO,2031,0.0010678182752171107
1721,Georgia,GEO,2032,0.0010272937440521336
1722,Georgia,GEO,2033,0.0009883071502537067
1723,Georgia,GEO,2034,0.0009508001279067795
1724,Georgia,GEO,2035,0.000914716526128014
1725,Georgia,GEO,2036,0.0008800023250036165
1726,Georgia,GEO,2037,0.0008466055547173888
1727,Georgia,GEO,2038,0.0008144762177479382
1728,Georgia,GEO,2039,0.0007835662140185608
1729,Georgia,GEO,2040,0.0007538292688877387
1730,Georgia,GEO,2041,0.0007252208638724768
1731,Georgia,GEO,2042,0.0006976981700006963
1732,Georgia,GEO,2043,0.0006712199836930193
1733,Georgia,GEO,2044,0.0006457466650778352
1734,Georgia,GEO,2045,0.0006212400786473806
1735,Georgia,GEO,2046,0.0005976635361659714
1736,Georgia,GEO,2047,0.0005749817417449094
1737,Georgia,GEO,2048,0.0005531607390018193
1738,Georgia,GEO,2049,0.0005321678602253612
1739,Georgia,GEO,2050,0.0005119716774691556
1740,Ghana,GHA,2021,0.010047619722875182
1741,Ghana,GHA,2022,0.008271175804950608
1742,Ghana,GHA,2023,0.006804214908166362
1743,Ghana,GHA,2024,0.005593448432205084
1744,Ghana,GHA,2025,0.004594676259505658
1745,Ghana,GHA,2026,0.0037697345661718584
1746,Ghana,GHA,2027,0.00309023018530671
1747,Ghana,GHA,2028,0.002530882381894816
1748,Ghana,GHA,2029,0.0020707555570538333
1749,Ghana,GHA,2030,0.0016925192769526216
1750,Ghana,GHA,2031,0.001373631686732892
1751,Ghana,GHA,2032,0.001112982954997278
1752,Ghana,GHA,2033,0.0009001730766194779
1753,Ghana,GHA,2034,0.0007266279851324195
1754,Ghana,GHA,2035,0.00058528319669595
1755,Ghana,GHA,2036,0.0004683086762089268
1756,Ghana,GHA,2037,0.00037355644443407406
1757,Ghana,GHA,2038,0.000296944540831754
1758,Ghana,GHA,2039,0.00023512304562938545
1759,Ghana,GHA,2040,0.00018534513482137152
1760,Ghana,GHA,2041,0.0001451123232571414
1761,Ghana,GHA,2042,0.00011290825003659243
1762,Ghana,GHA,2043,8.720912373302293e-05
1763,Ghana,GHA,2044,6.677086749229811e-05
1764,Ghana,GHA,2045,5.057898086346028e-05
1765,Ghana,GHA,2046,3.80242377766073e-05
1766,Ghana,GHA,2047,2.815019620039828e-05
1767,Ghana,GHA,2048,2.0426860825983877e-05
1768,Ghana,GHA,2049,1.4424225270847458e-05
1769,Ghana,GHA,2050,9.793993984262174e-06
1770,Guinea,GIN,2021,0.17327028863381005
1771,Guinea,GIN,2022,0.16361753399810267
1772,Guinea,GIN,2023,0.15449759667792168
1773,Guinea,GIN,2024,0.14588139574636094
1774,Guinea,GIN,2025,0.13774141523802833
1775,Guinea,GIN,2026,0.13032851170872956
1776,Guinea,GIN,2027,0.12330736035576022
1777,Guinea,GIN,2028,0.11665775609440614
1778,Guinea,GIN,2029,0.11036050082882272
1779,Guinea,GIN,2030,0.1043973558021541
1780,Guinea,GIN,2031,0.09873274844263315
1781,Guinea,GIN,2032,0.09337069926602946
1782,Guinea,GIN,2033,0.08829537792461006
1783,Guinea,GIN,2034,0.08349175932527944
1784,Guinea,GIN,2035,0.07894558430720937
1785,Guinea,GIN,2036,0.07467946838413198
1786,Guinea,GIN,2037,0.07064001416938534
1787,Guinea,GIN,2038,0.06681544607784913
1788,Guinea,GIN,2039,0.06319458155889762
1789,Guinea,GIN,2040,0.05976680257405401
1790,Guinea,GIN,2041,0.05657135202601087
1791,Guinea,GIN,2042,0.053543314919167743
1792,Guinea,GIN,2043,0.050674159482198965
1793,Guinea,GIN,2044,0.04795577172809189
1794,Guinea,GIN,2045,0.04538043624012008
1795,Guinea,GIN,2046,0.042991448578626267
1796,Guinea,GIN,2047,0.04072502376267576
1797,Guinea,GIN,2048,0.03857510056615754
1798,Guinea,GIN,2049,0.0365359010529702
1799,Guinea,GIN,2050,0.034601918576989285
1800,"Gambia, The",GMB,2021,0.05485204664300523
1801,"Gambia, The",GMB,2022,0.0503955516727586
1802,"Gambia, The",GMB,2023,0.046285226621646774
1803,"Gambia, The",GMB,2024,0.04249498900496438
1804,"Gambia, The",GMB,2025,0.039000678691231576
1805,"Gambia, The",GMB,2026,0.03573016120522987
1806,"Gambia, The",GMB,2027,0.03271886121923597
1807,"Gambia, The",GMB,2028,0.029946973187132287
1808,"Gambia, The",GMB,2029,0.027396166316691596
1809,"Gambia, The",GMB,2030,0.02504947683461073
1810,"Gambia, The",GMB,2031,0.022832665129088724
1811,"Gambia, The",GMB,2032,0.020797270789884487
1812,"Gambia, The",GMB,2033,0.018929135206718475
1813,"Gambia, The",GMB,2034,0.017215170095441486
1814,"Gambia, The",GMB,2035,0.015643278418581857
1815,"Gambia, The",GMB,2036,0.0141870561554184
1816,"Gambia, The",GMB,2037,0.01285335444462685
1817,"Gambia, The",GMB,2038,0.011632442542329516
1818,"Gambia, The",GMB,2039,0.010515334219060311
1819,"Gambia, The",GMB,2040,0.009493732266080327
1820,"Gambia, The",GMB,2041,0.008568816491373964
1821,"Gambia, The",GMB,2042,0.007723542423001727
1822,"Gambia, The",GMB,2043,0.0069514954477913555
1823,"Gambia, The",GMB,2044,0.00624675638506764
1824,"Gambia, The",GMB,2045,0.005603864308595593
1825,"Gambia, The",GMB,2046,0.00504191181514539
1826,"Gambia, The",GMB,2047,0.004529024774280222
1827,"Gambia, The",GMB,2048,0.004061218842683349
1828,"Gambia, The",GMB,2049,0.0036348190690287754
1829,"Gambia, The",GMB,2050,0.0032464365879947697
1830,Guinea-Bissau,GNB,2021,0.13700595404823243
1831,Guinea-Bissau,GNB,2022,0.12024712920911644
1832,Guinea-Bissau,GNB,2023,0.10553827051371238
1833,Guinea-Bissau,GNB,2024,0.09262862341071751
1834,Guinea-Bissau,GNB,2025,0.08129810590513938
1835,Guinea-Bissau,GNB,2026,0.07136342615325568
1836,Guinea-Bissau,GNB,2027,0.06264277019408862
1837,Guinea-Bissau,GNB,2028,0.054987783636274025
1838,Guinea-Bissau,GNB,2029,0.04826824107371312
1839,Guinea-Bissau,GNB,2030,0.04236983071456602
1840,Guinea-Bissau,GNB,2031,0.037187858582100504
1841,Guinea-Bissau,GNB,2032,0.0326396578136633
1842,Guinea-Bissau,GNB,2033,0.028647716336810333
1843,Guinea-Bissau,GNB,2034,0.0251440020124606
1844,Guinea-Bissau,GNB,2035,0.02206880321587132
1845,Guinea-Bissau,GNB,2036,0.019375383289566995
1846,Guinea-Bissau,GNB,2037,0.017010685625780838
1847,Guinea-Bissau,GNB,2038,0.01493459087085387
1848,Guinea-Bissau,GNB,2039,0.013111876089280352
1849,Guinea-Bissau,GNB,2040,0.01151161717438021
1850,Guinea-Bissau,GNB,2041,0.010114239333102784
1851,Guinea-Bissau,GNB,2042,0.008886480633087175
1852,Guinea-Bissau,GNB,2043,0.007807752837431622
1853,Guinea-Bissau,GNB,2044,0.006859966595747845
1854,Guinea-Bissau,GNB,2045,0.006027228155079391
1855,Guinea-Bissau,GNB,2046,0.005302495577261227
1856,Guinea-Bissau,GNB,2047,0.004664885473811879
1857,Guinea-Bissau,GNB,2048,0.004103927248611774
1858,Guinea-Bissau,GNB,2049,0.0036104083551211277
1859,Guinea-Bissau,GNB,2050,0.0031762231821302503
1860,Equatorial Guinea,GNQ,2021,0.1048334624168905
1861,Equatorial Guinea,GNQ,2022,0.103586303343818
1862,Equatorial Guinea,GNQ,2023,0.10230307459318419
1863,Equatorial Guinea,GNQ,2024,0.10098317292098531
1864,Equatorial Guinea,GNQ,2025,0.09962598655826851
1865,Equatorial Guinea,GNQ,2026,0.10066153263685634
1866,Equatorial Guinea,GNQ,2027,0.10170783606779552
1867,Equatorial Guinea,GNQ,2028,0.10276500853557513
1868,Equatorial Guinea,GNQ,2029,0.1038331628835777
1869,Equatorial Guinea,GNQ,2030,0.10491241312609718
1870,Equatorial Guinea,GNQ,2031,0.10591459194649865
1871,Equatorial Guinea,GNQ,2032,0.10692630794484873
1872,Equatorial Guinea,GNQ,2033,0.10794765149193537
1873,Equatorial Guinea,GNQ,2034,0.10897871381066167
1874,Equatorial Guinea,GNQ,2035,0.11001958698403459
1875,Equatorial Guinea,GNQ,2036,0.11106534398791354
1876,Equatorial Guinea,GNQ,2037,0.11212099682356612
1877,Equatorial Guinea,GNQ,2038,0.11318663865464831
1878,Equatorial Guinea,GNQ,2039,0.11426236351669411
1879,Equatorial Guinea,GNQ,2040,0.11534826632521727
1880,Equatorial Guinea,GNQ,2041,0.11645674315987599
1881,Equatorial Guinea,GNQ,2042,0.11757583988561948
1882,Equatorial Guinea,GNQ,2043,0.11870565790113415
1883,Equatorial Guinea,GNQ,2044,0.1198462995695459
1884,Equatorial Guinea,GNQ,2045,0.12099786822754821
1885,Equatorial Guinea,GNQ,2046,0.1221697877733655
1886,Equatorial Guinea,GNQ,2047,0.12335303293426308
1887,Equatorial Guinea,GNQ,2048,0.12454771289781306
1888,Equatorial Guinea,GNQ,2049,0.1257539379014179
1889,Equatorial Guinea,GNQ,2050,0.1269718192423792
1890,Greece,GRC,2021,0.004002110288532576
1891,Greece,GRC,2022,0.004169053204006458
1892,Greece,GRC,2023,0.004341903968506748
1893,Greece,GRC,2024,0.004520855229255851
1894,Greece,GRC,2025,0.0047061056143997
1895,Greece,GRC,2026,0.004875448305139825
1896,Greece,GRC,2027,0.005050364385929141
1897,Greece,GRC,2028,0.005231027909685888
1898,Greece,GRC,2029,0.005417618180023926
1899,Greece,GRC,2030,0.00561031990581173
1900,Greece,GRC,2031,0.005816130641500983
1901,Greece,GRC,2032,0.0060287858728381
1902,Greece,GRC,2033,0.0062485007454328835
1903,Greece,GRC,2034,0.00647549692426366
