,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1154,Costa Rica,CRI,2035,0.0002502526522986618
1155,Costa Rica,CRI,2036,0.00021486311483784123
1156,Costa Rica,CRI,2037,0.0001823921535458832
1157,Costa Rica,CRI,2038,0.0001526361210414894
1158,Costa Rica,CRI,2039,0.00012540445146687825
1159,Costa Rica,CRI,2040,0.00010051886079032297
1160,Costa Rica,CRI,2041,0.00011145344195000801
1161,Costa Rica,CRI,2042,0.00012103959861522619
1162,Costa Rica,CRI,2043,0.00012938502087634832
1163,Costa Rica,CRI,2044,0.00013658999163952982
1164,Costa Rica,CRI,2045,0.0001427478585833232
1165,Costa Rica,CRI,2046,0.00015876600734950248
1166,Costa Rica,CRI,2047,0.00017282014831646598
1167,Costa Rica,CRI,2048,0.00018506690397364714
1168,Costa Rica,CRI,2049,0.00019565213118093543
1169,Costa Rica,CRI,2050,0.00020471160684773076
1170,Cuba,CUB,2021,0.00526244066769869
1171,Cuba,CUB,2022,0.005055447473501752
1172,Cuba,CUB,2023,0.004853747673207024
1173,Cuba,CUB,2024,0.004657489685040137
1174,Cuba,CUB,2025,0.00446678260206937
1175,Cuba,CUB,2026,0.004211265680821983
1176,Cuba,CUB,2027,0.00397023524644502
1177,Cuba,CUB,2028,0.0037428788991884163
1178,Cuba,CUB,2029,0.0035284291827533706
1179,Cuba,CUB,2030,0.0033261611409676727
1180,Cuba,CUB,2031,0.00313854407103638
1181,Cuba,CUB,2032,0.0029613822458305753
1182,Cuba,CUB,2033,0.0027941018940529287
1183,Cuba,CUB,2034,0.002636160109035747
1184,Cuba,CUB,2035,0.002487043232957671
1185,Cuba,CUB,2036,0.0023558174656373647
1186,Cuba,CUB,2037,0.0022312750564244914
1187,Cuba,CUB,2038,0.002113093490071546
1188,Cuba,CUB,2039,0.0020009644398324713
1189,Cuba,CUB,2040,0.0018945932549178223
1190,Cuba,CUB,2041,0.001802617226576892
1191,Cuba,CUB,2042,0.0017147321598530493
1192,Cuba,CUB,2043,0.0016307862971349717
1193,Cuba,CUB,2044,0.0015506308494425132
1194,Cuba,CUB,2045,0.0014741202194510203
1195,Cuba,CUB,2046,0.0014026093348799445
1196,Cuba,CUB,2047,0.001334274904630119
1197,Cuba,CUB,2048,0.0012689994696803008
1198,Cuba,CUB,2049,0.0012066678291750674
1199,Cuba,CUB,2050,0.0011471672179924706
1200,Cyprus,CYP,2021,0.026882194931177824
1201,Cyprus,CYP,2022,0.028261005420782657
1202,Cyprus,CYP,2023,0.029708068261845823
1203,Cyprus,CYP,2024,0.031226678298286906
1204,Cyprus,CYP,2025,0.03282028648891877
1205,Cyprus,CYP,2026,0.03422588061405253
1206,Cyprus,CYP,2027,0.03569163109832822
1207,Cyprus,CYP,2028,0.03722011083677358
1208,Cyprus,CYP,2029,0.03881400269974838
1209,Cyprus,CYP,2030,0.04047610423095463
1210,Cyprus,CYP,2031,0.04223787741671435
1211,Cyprus,CYP,2032,0.044076200348520285
1212,Cyprus,CYP,2033,0.04599439380194947
1213,Cyprus,CYP,2034,0.04799592239603304
1214,Cyprus,CYP,2035,0.050084400815434284
1215,Cyprus,CYP,2036,0.05230894603678033
1216,Cyprus,CYP,2037,0.05463192956180349
1217,Cyprus,CYP,2038,0.05705769300970643
1218,Cyprus,CYP,2039,0.0595907689216931
1219,Cyprus,CYP,2040,0.062235889134449586
1220,Cyprus,CYP,2041,0.06502141264946305
1221,Cyprus,CYP,2042,0.06793103095262898
1222,Cyprus,CYP,2043,0.07097024997596936
1223,Cyprus,CYP,2044,0.07414481906512733
1224,Cyprus,CYP,2045,0.07746074170610656
1225,Cyprus,CYP,2046,0.08092681036143062
1226,Cyprus,CYP,2047,0.08454725776383618
1227,Cyprus,CYP,2048,0.08832893216934229
1228,Cyprus,CYP,2049,0.09227898453839518
1229,Cyprus,CYP,2050,0.09640488187336871
1230,Czech Republic,CZE,2021,0.0022461965979152392
1231,Czech Republic,CZE,2022,0.0022548957100141597
1232,Czech Republic,CZE,2023,0.0022620987660402904
1233,Czech Republic,CZE,2024,0.002267867965872443
1234,Czech Republic,CZE,2025,0.0022722634836466653
1235,Czech Republic,CZE,2026,0.002290905390729595
1236,Czech Republic,CZE,2027,0.002307596432024366
1237,Czech Republic,CZE,2028,0.0023224141119345546
1238,Czech Republic,CZE,2029,0.002335433453499889
1239,Czech Republic,CZE,2030,0.0023467270704079246
1240,Czech Republic,CZE,2031,0.0023605961997777043
1241,Czech Republic,CZE,2032,0.0023726898250963665
1242,Czech Republic,CZE,2033,0.002383080013608083
1243,Czech Republic,CZE,2034,0.0023918365062515017
1244,Czech Republic,CZE,2035,0.0023990267854647213
1245,Czech Republic,CZE,2036,0.00240524823894905
1246,Czech Republic,CZE,2037,0.002410008279752077
1247,Czech Republic,CZE,2038,0.002413368791649699
1248,Czech Republic,CZE,2039,0.0024153896296147423
1249,Czech Republic,CZE,2040,0.0024161286794282333
1250,Czech Republic,CZE,2041,0.0024119382541527793
1251,Czech Republic,CZE,2042,0.0024067407545241655
1252,Czech Republic,CZE,2043,0.0024005830124267996
1253,Czech Republic,CZE,2044,0.002393510275566918
1254,Czech Republic,CZE,2045,0.00238556625475545
1255,Czech Republic,CZE,2046,0.0023790725811087344
1256,Czech Republic,CZE,2047,0.00237168930223013
1257,Czech Republic,CZE,2048,0.002363459166339206
1258,Czech Republic,CZE,2049,0.0023544234609690286
1259,Czech Republic,CZE,2050,0.0023446220567770897
1260,Germany,DEU,2021,0.0015933230826564169
1261,Germany,DEU,2022,0.0016084001848855982
1262,Germany,DEU,2023,0.0016232304212478324
1263,Germany,DEU,2024,0.0016378162650771187
1264,Germany,DEU,2025,0.0016521601685783635
1265,Germany,DEU,2026,0.0016583269885934331
1266,Germany,DEU,2027,0.0016643547100996044
1267,Germany,DEU,2028,0.0016702448154508008
1268,Germany,DEU,2029,0.0016759987740000216
1269,Germany,DEU,2030,0.001681618042203433
1270,Germany,DEU,2031,0.0016906901023915149
1271,Germany,DEU,2032,0.0016995860723522252
1272,Germany,DEU,2033,0.0017083077804391721
1273,Germany,DEU,2034,0.0017168570391429094
1274,Germany,DEU,2035,0.0017252356452171357
1275,Germany,DEU,2036,0.0017398724035940988
1276,Germany,DEU,2037,0.001754262705804882
1277,Germany,DEU,2038,0.001768409036905839
1278,Germany,DEU,2039,0.0017823138606639312
1279,Germany,DEU,2040,0.0017959796197248362
1280,Germany,DEU,2041,0.0018103554314793681
1281,Germany,DEU,2042,0.0018244853128870154
1282,Germany,DEU,2043,0.0018383717524563675
1283,Germany,DEU,2044,0.0018520172173439543
1284,Germany,DEU,2045,0.0018654241535230214
1285,Germany,DEU,2046,0.001877763371702255
1286,Germany,DEU,2047,0.0018898791576452488
1287,Germany,DEU,2048,0.00190177379970166
1288,Germany,DEU,2049,0.0019134495664829688
1289,Germany,DEU,2050,0.0019249087070189195
1290,Djibouti,DJI,2021,0.012779159032724152
1291,Djibouti,DJI,2022,0.011810691721378842
1292,Djibouti,DJI,2023,0.010915613027666336
1293,Djibouti,DJI,2024,0.010088362209549707
1294,Djibouti,DJI,2025,0.009323799829707782
1295,Djibouti,DJI,2026,0.008652957937510645
1296,Djibouti,DJI,2027,0.008030189426814546
1297,Djibouti,DJI,2028,0.007452065021578836
1298,Djibouti,DJI,2029,0.0069153987862599665
1299,Djibouti,DJI,2030,0.00641723096379479
1300,Djibouti,DJI,2031,0.00597530991240777
1301,Djibouti,DJI,2032,0.0055634472874250065
1302,Djibouti,DJI,2033,0.005179630401553699
1303,Djibouti,DJI,2034,0.004821978597741083
1304,Djibouti,DJI,2035,0.004488734827410879
1305,Djibouti,DJI,2036,0.004193400143233058
1306,Djibouti,DJI,2037,0.003916982217704958
1307,Djibouti,DJI,2038,0.003658315178256738
1308,Djibouti,DJI,2039,0.003416300823759891
1309,Djibouti,DJI,2040,0.003189905093886183
1310,Djibouti,DJI,2041,0.0029886466082816986
1311,Djibouti,DJI,2042,0.0027995123267102323
1312,Djibouti,DJI,2043,0.0026218250779246307
1313,Djibouti,DJI,2044,0.0024549403427051517
1314,Djibouti,DJI,2045,0.0022982452211741263
1315,Djibouti,DJI,2046,0.0021584570022228746
1316,Djibouti,DJI,2047,0.0020266062880213865
1317,Djibouti,DJI,2048,0.0019022967302653301
1318,Djibouti,DJI,2049,0.0017851461685833962
1319,Djibouti,DJI,2050,0.0016747867793966565
1320,Denmark,DNK,2021,0.002117159931511635
1321,Denmark,DNK,2022,0.0021650503221793734
1322,Denmark,DNK,2023,0.002213442880385691
1323,Denmark,DNK,2024,0.002262341930582828
1324,Denmark,DNK,2025,0.0023117518311751802
1325,Denmark,DNK,2026,0.002349338912472862
1326,Denmark,DNK,2027,0.0023872963074612254
1327,Denmark,DNK,2028,0.0024256271219170013
1328,Denmark,DNK,2029,0.002464334485647028
1329,Denmark,DNK,2030,0.002503421552665367
1330,Denmark,DNK,2031,0.0025486007637109584
1331,Denmark,DNK,2032,0.002594235171944706
1332,Denmark,DNK,2033,0.002640328632550506
1333,Denmark,DNK,2034,0.002686885030704486
1334,Denmark,DNK,2035,0.002733908281796844
1335,Denmark,DNK,2036,0.002792154772972335
1336,Denmark,DNK,2037,0.0028510062013122404
1337,Denmark,DNK,2038,0.0029104677559360637
1338,Denmark,DNK,2039,0.0029705446666175965
1339,Denmark,DNK,2040,0.0030312422040869587
1340,Denmark,DNK,2041,0.003104654901958544
1341,Denmark,DNK,2042,0.0031788452362481586
1342,Denmark,DNK,2043,0.003253819931046961
1343,Denmark,DNK,2044,0.0033295857633549243
1344,Denmark,DNK,2045,0.0034061495634750217
1345,Denmark,DNK,2046,0.0034936477030077114
1346,Denmark,DNK,2047,0.003582080253302581
1347,Denmark,DNK,2048,0.0036714553202396505
1348,Denmark,DNK,2049,0.003761781073591402
1349,Denmark,DNK,2050,0.003853065747499256
1350,Dominican Republic,DOM,2021,0.0010689377241879388
1351,Dominican Republic,DOM,2022,0.0009668347313011228
1352,Dominican Republic,DOM,2023,0.0008730041507910651
1353,Dominican Republic,DOM,2024,0.000786828432592938
1354,Dominican Republic,DOM,2025,0.000707733917337175
1355,Dominican Republic,DOM,2026,0.0006230229663648576
1356,Dominican Republic,DOM,2027,0.0005457842450359254
1357,Dominican Republic,DOM,2028,0.00047543438877734436
1358,Dominican Republic,DOM,2029,0.0004114326575429736
1359,Dominican Republic,DOM,2030,0.0003532779484982096
1360,Dominican Republic,DOM,2031,0.0003008376452024533
1361,Dominican Republic,DOM,2032,0.00025331145268941475
1362,Dominican Republic,DOM,2033,0.0002103046055548043
1363,Dominican Republic,DOM,2034,0.00017145166662113035
1364,Dominican Republic,DOM,2035,0.00013641444896617743
1365,Dominican Republic,DOM,2036,0.00010839418893993625
1366,Dominican Republic,DOM,2037,8.31776378960813e-05
1367,Dominican Republic,DOM,2038,6.053310923256535e-05
1368,Dominican Republic,DOM,2039,4.024640220147946e-05
1369,Dominican Republic,DOM,2040,2.2119550495318393e-05
1370,Dominican Republic,DOM,2041,6.139175214114886e-05
1371,Dominican Republic,DOM,2042,9.600922005835253e-05
1372,Dominican Republic,DOM,2043,0.00012638123839301592
1373,Dominican Republic,DOM,2044,0.0001528851882832198
1374,Dominican Republic,DOM,2045,0.00017586887671997256
1375,Dominican Republic,DOM,2046,0.00019600114601710366
1376,Dominican Republic,DOM,2047,0.0002131879242860289
1377,Dominican Republic,DOM,2048,0.00022770424645582983
1378,Dominican Republic,DOM,2049,0.0002398030887307563
1379,Dominican Republic,DOM,2050,0.00024971700588541796
1380,Algeria,DZA,2021,0.004133693179593308
1381,Algeria,DZA,2022,0.003545812969845877
1382,Algeria,DZA,2023,0.003008394897145233
1383,Algeria,DZA,2024,0.002517754017808029
1384,Algeria,DZA,2025,0.0020704535778421915
1385,Algeria,DZA,2026,0.0018043832205949916
1386,Algeria,DZA,2027,0.0015605979570966432
1387,Algeria,DZA,2028,0.0013374883391340318
1388,Algeria,DZA,2029,0.001133552638675036
1389,Algeria,DZA,2030,0.0009473899653027803
1390,Algeria,DZA,2031,0.0007336772173054311
1391,Algeria,DZA,2032,0.0005398497767281172
1392,Algeria,DZA,2033,0.0003644057399327928
1393,Algeria,DZA,2034,0.00020594625214703438
1394,Algeria,DZA,2035,6.316881862657647e-05
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.005849142222995581
1411,Ecuador,ECU,2022,0.005596364216099838
1412,Ecuador,ECU,2023,0.00535450691991334
1413,Ecuador,ECU,2024,0.005123098671558215
1414,Ecuador,ECU,2025,0.004901688173235082
1415,Ecuador,ECU,2026,0.004781199040407835
1416,Ecuador,ECU,2027,0.004662106055169864
1417,Ecuador,ECU,2028,0.0045445078286170315
1418,Ecuador,ECU,2029,0.004428492082954463
1419,Ecuador,ECU,2030,0.004314136398306541
1420,Ecuador,ECU,2031,0.004208850395088189
1421,Ecuador,ECU,2032,0.004104728621944831
1422,Ecuador,ECU,2033,0.004001861981211351
1423,Ecuador,ECU,2034,0.003900331558827128
1424,Ecuador,ECU,2035,0.003800209293977551
1425,Ecuador,ECU,2036,0.003713733759705473
1426,Ecuador,ECU,2037,0.0036277515626564867
1427,Ecuador,ECU,2038,0.0035423766666908196
1428,Ecuador,ECU,2039,0.0034577124703329158
1429,Ecuador,ECU,2040,0.0033738524984394218
1430,Ecuador,ECU,2041,0.00330109138696185
1431,Ecuador,ECU,2042,0.0032284275805277403
1432,Ecuador,ECU,2043,0.003155983951588488
1433,Ecuador,ECU,2044,0.0030838727646186354
1434,Ecuador,ECU,2045,0.0030121963553489907
1435,Ecuador,ECU,2046,0.00294944202968021
1436,Ecuador,ECU,2047,0.0028865871702824734
1437,Ecuador,ECU,2048,0.0028237534125044976
1438,Ecuador,ECU,2049,0.0027610522453118606
1439,Ecuador,ECU,2050,0.002698585653557679
1440,"Egypt, Arab Rep.",EGY,2021,0.013746131579866693
1441,"Egypt, Arab Rep.",EGY,2022,0.01284694608331185
1442,"Egypt, Arab Rep.",EGY,2023,0.012003636833558276
1443,"Egypt, Arab Rep.",EGY,2024,0.01121301987477511
1444,"Egypt, Arab Rep.",EGY,2025,0.010472062959467593
1445,"Egypt, Arab Rep.",EGY,2026,0.009801387387676497
1446,"Egypt, Arab Rep.",EGY,2027,0.009170983547491912
1447,"Egypt, Arab Rep.",EGY,2028,0.008578701499101664
1448,"Egypt, Arab Rep.",EGY,2029,0.008022477456811837
1449,"Egypt, Arab Rep.",EGY,2030,0.007500333771783001
1450,"Egypt, Arab Rep.",EGY,2031,0.007025459455934625
1451,"Egypt, Arab Rep.",EGY,2032,0.006578551542423731
1452,"Egypt, Arab Rep.",EGY,2033,0.006158175511434033
1453,"Egypt, Arab Rep.",EGY,2034,0.005762947308568221
1454,"Egypt, Arab Rep.",EGY,2035,0.005391534457134828
1455,"Egypt, Arab Rep.",EGY,2036,0.005053318904098104
1456,"Egypt, Arab Rep.",EGY,2037,0.004734703574035964
1457,"Egypt, Arab Rep.",EGY,2038,0.004434717686984742
1458,"Egypt, Arab Rep.",EGY,2039,0.0041524202922081435
1459,"Egypt, Arab Rep.",EGY,2040,0.0038869017128474624
1460,"Egypt, Arab Rep.",EGY,2041,0.0036422632368607014
1461,"Egypt, Arab Rep.",EGY,2042,0.003411884731208784
1462,"Egypt, Arab Rep.",EGY,2043,0.003195050768482096
1463,"Egypt, Arab Rep.",EGY,2044,0.002991069087285963
1464,"Egypt, Arab Rep.",EGY,2045,0.0027992714675009484
1465,"Egypt, Arab Rep.",EGY,2046,0.002621333087726691
1466,"Egypt, Arab Rep.",EGY,2047,0.0024539453384637244
1467,"Egypt, Arab Rep.",EGY,2048,0.002296559258573265
1468,"Egypt, Arab Rep.",EGY,2049,0.0021486461699117706
1469,"Egypt, Arab Rep.",EGY,2050,0.0020096979475449127
1470,Spain,ESP,2021,0.0020543468866695965
1471,Spain,ESP,2022,0.0021003445276965246
1472,Spain,ESP,2023,0.0021466017595874985
1473,Spain,ESP,2024,0.002193119732273964
1474,Spain,ESP,2025,0.002239899600269977
1475,Spain,ESP,2026,0.0022649570959880827
1476,Spain,ESP,2027,0.0022901457407227565
1477,Spain,ESP,2028,0.002315466098778033
1478,Spain,ESP,2029,0.0023409187366723373
1479,Spain,ESP,2030,0.0023665042231466853
1480,Spain,ESP,2031,0.002395268979931965
1481,Spain,ESP,2032,0.0024241861648165606
1482,Spain,ESP,2033,0.002453256436945429
1483,Spain,ESP,2034,0.002482480458057055
1484,Spain,ESP,2035,0.0025118588924931276
1485,Spain,ESP,2036,0.00254166165177623
1486,Spain,ESP,2037,0.0025716217905469617
1487,Spain,ESP,2038,0.0026017399884125155
1488,Spain,ESP,2039,0.0026320169276521405
1489,Spain,ESP,2040,0.0026624532932270593
1490,Spain,ESP,2041,0.002693109240735223
1491,Spain,ESP,2042,0.002723926352523095
1492,Spain,ESP,2043,0.002754905323291816
1493,Spain,ESP,2044,0.0027860468504712394
1494,Spain,ESP,2045,0.002817351634230092
1495,Spain,ESP,2046,0.002855385366282585
1496,Spain,ESP,2047,0.0028936234988036734
1497,Spain,ESP,2048,0.0029320669206165865
1498,Spain,ESP,2049,0.0029707165240522543
1499,Spain,ESP,2050,0.0030095732049624157
1500,Estonia,EST,2021,0.0050474880323167605
1501,Estonia,EST,2022,0.004959075226144561
1502,Estonia,EST,2023,0.004871418179843101
1503,Estonia,EST,2024,0.004784551307891079
1504,Estonia,EST,2025,0.004698506274044074
1505,Estonia,EST,2026,0.00462590993743846
1506,Estonia,EST,2027,0.0045534339260344565
1507,Estonia,EST,2028,0.004481136561509988
1508,Estonia,EST,2029,0.0044090725517997795
1509,Estonia,EST,2030,0.0043372931556154275
1510,Estonia,EST,2031,0.004272065633256478
1511,Estonia,EST,2032,0.0042068417442583175
1512,Estonia,EST,2033,0.004141680169494592
1513,Estonia,EST,2034,0.004076636059878858
1514,Estonia,EST,2035,0.004011761195524974
1515,Estonia,EST,2036,0.003949552931782658
1516,Estonia,EST,2037,0.0038874607953716007
1517,Estonia,EST,2038,0.0038255339800227464
1518,Estonia,EST,2039,0.0037638186180976464
1519,Estonia,EST,2040,0.0037023579201535535
1520,Estonia,EST,2041,0.0036405642216422703
1521,Estonia,EST,2042,0.0035791411207702233
1522,Estonia,EST,2043,0.0035181221434373113
1523,Estonia,EST,2044,0.0034575384660176815
1524,Estonia,EST,2045,0.0033974190262913667
1525,Estonia,EST,2046,0.0033342225247417747
1526,Estonia,EST,2047,0.003271756282439879
1527,Estonia,EST,2048,0.0032100334765810673
1528,Estonia,EST,2049,0.003149065833010061
1529,Estonia,EST,2050,0.0030888637015473635
1530,Ethiopia,ETH,2021,0.26090191599502616
1531,Ethiopia,ETH,2022,0.23087298771598974
1532,Ethiopia,ETH,2023,0.20426682764159126
1533,Ethiopia,ETH,2024,0.18069794680876178
1534,Ethiopia,ETH,2025,0.1598236204292626
1535,Ethiopia,ETH,2026,0.14111709267053812
1536,Ethiopia,ETH,2027,0.12458601595426776
1537,Ethiopia,ETH,2028,0.10997931774174077
1538,Ethiopia,ETH,2029,0.09707463852134925
1539,Ethiopia,ETH,2030,0.08567508465974934
1540,Ethiopia,ETH,2031,0.07550311795363158
1541,Ethiopia,ETH,2032,0.06653376906804319
1542,Ethiopia,ETH,2033,0.05862553685844916
1543,Ethiopia,ETH,2034,0.05165347704586307
1544,Ethiopia,ETH,2035,0.04550727745587476
1545,Ethiopia,ETH,2036,0.04007210186901219
1546,Ethiopia,ETH,2037,0.03528385723519182
1547,Ethiopia,ETH,2038,0.03106583869719756
1548,Ethiopia,ETH,2039,0.027350396180221295
1549,Ethiopia,ETH,2040,0.02407787088055588
1550,Ethiopia,ETH,2041,0.02120070457944232
1551,Ethiopia,ETH,2042,0.01866618766534455
1552,Ethiopia,ETH,2043,0.016433667638505282
1553,Ethiopia,ETH,2044,0.0144672943424784
1554,Ethiopia,ETH,2045,0.012735455449398587
1555,Ethiopia,ETH,2046,0.01121706585915057
1556,Ethiopia,ETH,2047,0.009879047407974356
1557,Ethiopia,ETH,2048,0.008700062013106928
1558,Ethiopia,ETH,2049,0.0076612840144991414
1559,Ethiopia,ETH,2050,0.006746105959904238
1560,Finland,FIN,2021,0.0019038534016205392
1561,Finland,FIN,2022,0.001942210730945484
1562,Finland,FIN,2023,0.001981068759678527
1563,Finland,FIN,2024,0.0020204331173123927
1564,Finland,FIN,2025,0.0020603094919733277
1565,Finland,FIN,2026,0.002111349947864846
1566,Finland,FIN,2027,0.0021630884131183864
1567,Finland,FIN,2028,0.002215532898878126
1568,Finland,FIN,2029,0.0022686915007020716
1569,Finland,FIN,2030,0.0023225723994074756
1570,Finland,FIN,2031,0.0023831363545672585
1571,Finland,FIN,2032,0.002444536757885497
1572,Finland,FIN,2033,0.0025067832496251338
1573,Finland,FIN,2034,0.0025698855718643584
1574,Finland,FIN,2035,0.0026338535695177964
1575,Finland,FIN,2036,0.002705455256516586
1576,Finland,FIN,2037,0.0027780533509944813
1577,Finland,FIN,2038,0.0028516593733143953
1578,Finland,FIN,2039,0.002926284965723815
1579,Finland,FIN,2040,0.0030019418935786388
1580,Finland,FIN,2041,0.0030805935600512263
1581,Finland,FIN,2042,0.003160332442132427
1582,Finland,FIN,2043,0.0032411710748961164
1583,Finland,FIN,2044,0.003323122125831918
1584,Finland,FIN,2045,0.003406198396173567
1585,Finland,FIN,2046,0.003493555176907268
1586,Finland,FIN,2047,0.003582114672998397
1587,Finland,FIN,2048,0.0036718907277140185
1588,Finland,FIN,2049,0.003762897330419663
1589,Finland,FIN,2050,0.0038551486180439863
1590,Fiji,FJI,2021,0.030019131857602556
1591,Fiji,FJI,2022,0.027912366824909957
1592,Fiji,FJI,2023,0.025952908513569715
1593,Fiji,FJI,2024,0.024130491014750392
1594,Fiji,FJI,2025,0.022435561752060254
1595,Fiji,FJI,2026,0.02086654916697988
1596,Fiji,FJI,2027,0.019406900802521592
1597,Fiji,FJI,2028,0.018049016263007655
1598,Fiji,FJI,2029,0.016785821944456197
1599,Fiji,FJI,2030,0.015610734610010635
1600,Fiji,FJI,2031,0.014524074793430628
1601,Fiji,FJI,2032,0.01351284340198748
1602,Fiji,FJI,2033,0.012571818052826474
1603,Fiji,FJI,2034,0.011696137106681647
1604,Fiji,FJI,2035,0.010881274801367483
1605,Fiji,FJI,2036,0.010131280572038773
1606,Fiji,FJI,2037,0.009432880907098661
1607,Fiji,FJI,2038,0.008782532683611101
1608,Fiji,FJI,2039,0.008176935699607372
1609,Fiji,FJI,2040,0.0076130160440307
1610,Fiji,FJI,2041,0.007095230091587204
1611,Fiji,FJI,2042,0.006612626755104107
1612,Fiji,FJI,2043,0.006162817591400559
1613,Fiji,FJI,2044,0.005743576164035818
1614,Fiji,FJI,2045,0.00535282706328713
1615,Fiji,FJI,2046,0.004995104234591685
1616,Fiji,FJI,2047,0.00466128305922279
1617,Fiji,FJI,2048,0.004349766815261256
1618,Fiji,FJI,2049,0.004059065428812254
1619,Fiji,FJI,2050,0.00378778835202825
1620,France,FRA,2021,0.0018200415731196972
1621,France,FRA,2022,0.0018614833589821454
1622,France,FRA,2023,0.0019036021677623384
1623,France,FRA,2024,0.0019464077275871208
1624,France,FRA,2025,0.0019899098970879037
1625,France,FRA,2026,0.0020373977493203317
1626,France,FRA,2027,0.0020856722822420355
1627,France,FRA,2028,0.0021347448754617986
1628,France,FRA,2029,0.00218462706184818
1629,France,FRA,2030,0.002235330529504403
1630,France,FRA,2031,0.0022919148548320705
1631,France,FRA,2032,0.0023494519989897093
1632,France,FRA,2033,0.0024079558509268787
1633,France,FRA,2034,0.002467440487483106
1634,France,FRA,2035,0.00252792017581596
1635,France,FRA,2036,0.0025943198705803976
1636,France,FRA,2037,0.002661848492100523
1637,France,FRA,2038,0.0027305225695622086
1638,France,FRA,2039,0.0028003588563295712
1639,France,FRA,2040,0.0028713743328468338
1640,France,FRA,2041,0.0029472175016488833
1641,France,FRA,2042,0.003024351983624128
1642,France,FRA,2043,0.0031027966977774683
1643,France,FRA,2044,0.0031825708197992563
1644,France,FRA,2045,0.003263693785388703
1645,France,FRA,2046,0.003346881654336547
1646,France,FRA,2047,0.003431472887847202
1647,France,FRA,2048,0.0035174879597095663
1648,France,FRA,2049,0.003604947620817938
1649,France,FRA,2050,0.003693872902754184
1650,Gabon,GAB,2021,0.015336913398247535
1651,Gabon,GAB,2022,0.0147435525992131
1652,Gabon,GAB,2023,0.01417282826690546
1653,Gabon,GAB,2024,0.013623892290817783
1654,Gabon,GAB,2025,0.013095927577977238
1655,Gabon,GAB,2026,0.012561549024293205
1656,Gabon,GAB,2027,0.012048897195554775
1657,Gabon,GAB,2028,0.011557092330169804
1658,Gabon,GAB,2029,0.011085290124224009
1659,Gabon,GAB,2030,0.010632680310062126
1660,Gabon,GAB,2031,0.010229516187865731
1661,Gabon,GAB,2032,0.009841336193216942
1662,Gabon,GAB,2033,0.009467598363359595
1663,Gabon,GAB,2034,0.009107779585678023
1664,Gabon,GAB,2035,0.008761374980974164
1665,Gabon,GAB,2036,0.00847337391004531
1666,Gabon,GAB,2037,0.00819389546911537
1667,Gabon,GAB,2038,0.007922741207703619
1668,Gabon,GAB,2039,0.007659713897756036
1669,Gabon,GAB,2040,0.007404617799180928
1670,Gabon,GAB,2041,0.007326640786045983
1671,Gabon,GAB,2042,0.007241555951086862
1672,Gabon,GAB,2043,0.007150124069711359
1673,Gabon,GAB,2044,0.007053053402075522
1674,Gabon,GAB,2045,0.006951002812739189
1675,Gabon,GAB,2046,0.0068931623552708895
1676,Gabon,GAB,2047,0.006827320774760145
1677,Gabon,GAB,2048,0.006754278450671836
1678,Gabon,GAB,2049,0.00667478149243566
1679,Gabon,GAB,2050,0.00658952493680922
1680,United Kingdom,GBR,2021,0.0025831272612791456
1681,United Kingdom,GBR,2022,0.002595043534612745
1682,United Kingdom,GBR,2023,0.0026066852921704676
1683,United Kingdom,GBR,2024,0.0026180556700779174
1684,United Kingdom,GBR,2025,0.002629157774809421
1685,United Kingdom,GBR,2026,0.002649916313458646
1686,United Kingdom,GBR,2027,0.0026702801342986947
1687,United Kingdom,GBR,2028,0.0026902535848939793
1688,United Kingdom,GBR,2029,0.0027098409723358215
1689,United Kingdom,GBR,2030,0.002729046563589224
1690,United Kingdom,GBR,2031,0.002749721832170444
1691,United Kingdom,GBR,2032,0.0027699990371716217
1692,United Kingdom,GBR,2033,0.002789882574578923
1693,United Kingdom,GBR,2034,0.0028093767994077892
1694,United Kingdom,GBR,2035,0.002828486026054132
1695,United Kingdom,GBR,2036,0.0028540099242159917
1696,United Kingdom,GBR,2037,0.002879066534614357
1697,United Kingdom,GBR,2038,0.0029036609617749108
1698,United Kingdom,GBR,2039,0.002927798262875035
1699,United Kingdom,GBR,2040,0.002951483448148639
1700,United Kingdom,GBR,2041,0.002980426612641502
1701,United Kingdom,GBR,2042,0.0030088513124053888
1702,United Kingdom,GBR,2043,0.003036763183161986
1703,United Kingdom,GBR,2044,0.0030641678084712297
1704,United Kingdom,GBR,2045,0.0030910707201767225
1705,United Kingdom,GBR,2046,0.003117624802323423
1706,United Kingdom,GBR,2047,0.0031436861116100625
1707,United Kingdom,GBR,2048,0.0031692600471052053
1708,United Kingdom,GBR,2049,0.0031943519577310032
