,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
1673,Cyprus,CYP,2044,1.7899999999999998
1674,Cyprus,CYP,2045,1.7899999999999998
1675,Cyprus,CYP,2046,1.7899999999999998
1676,Cyprus,CYP,2047,1.7899999999999998
1677,Cyprus,CYP,2048,1.7899999999999998
1678,Cyprus,CYP,2049,1.7899999999999998
1679,Cyprus,CYP,2050,1.7899999999999998
1680,Czech Republic,CZE,2011,22.79
1681,Czech Republic,CZE,2012,23.46
1682,Czech Republic,CZE,2013,25.45
1683,Czech Republic,CZE,2014,25.61
1684,Czech Republic,CZE,2015,25.28
1685,Czech Republic,CZE,2016,26.79
1686,Czech Republic,CZE,2017,26.84
1687,Czech Republic,CZE,2018,25.99
1688,Czech Republic,CZE,2019,26.67
1689,Czech Republic,CZE,2020,26.59
1690,Czech Republic,CZE,2021,25.547
1691,Czech Republic,CZE,2022,25.547
1692,Czech Republic,CZE,2023,25.547
1693,Czech Republic,CZE,2024,25.547
1694,Czech Republic,CZE,2025,25.547
1695,Czech Republic,CZE,2026,25.547
1696,Czech Republic,CZE,2027,25.547
1697,Czech Republic,CZE,2028,25.547
1698,Czech Republic,CZE,2029,25.547
1699,Czech Republic,CZE,2030,25.547
1700,Czech Republic,CZE,2031,25.547
1701,Czech Republic,CZE,2032,25.547
1702,Czech Republic,CZE,2033,25.547
1703,Czech Republic,CZE,2034,25.547
1704,Czech Republic,CZE,2035,25.547
1705,Czech Republic,CZE,2036,25.547
1706,Czech Republic,CZE,2037,25.547
1707,Czech Republic,CZE,2038,25.547
1708,Czech Republic,CZE,2039,25.547
1709,Czech Republic,CZE,2040,25.547
1710,Czech Republic,CZE,2041,25.547
1711,Czech Republic,CZE,2042,25.547
1712,Czech Republic,CZE,2043,25.547
1713,Czech Republic,CZE,2044,25.547
1714,Czech Republic,CZE,2045,25.547
1715,Czech Republic,CZE,2046,25.547
1716,Czech Republic,CZE,2047,25.547
1717,Czech Republic,CZE,2048,25.547
1718,Czech Republic,CZE,2049,25.547
1719,Czech Republic,CZE,2050,25.547
1720,Germany,DEU,2011,154.57
1721,Germany,DEU,2012,150.31
1722,Germany,DEU,2013,147.36
1723,Germany,DEU,2014,167.17
1724,Germany,DEU,2015,158.43
1725,Germany,DEU,2016,162.02
1726,Germany,DEU,2017,152.85
1727,Germany,DEU,2018,147.93
1728,Germany,DEU,2019,150.06
1729,Germany,DEU,2020,152.87
1730,Germany,DEU,2021,154.35699999999997
1731,Germany,DEU,2022,154.35699999999997
1732,Germany,DEU,2023,154.35699999999997
1733,Germany,DEU,2024,154.35699999999997
1734,Germany,DEU,2025,154.35699999999997
1735,Germany,DEU,2026,154.35699999999997
1736,Germany,DEU,2027,154.35699999999997
1737,Germany,DEU,2028,154.35699999999997
1738,Germany,DEU,2029,154.35699999999997
1739,Germany,DEU,2030,154.35699999999997
1740,Germany,DEU,2031,154.35699999999997
1741,Germany,DEU,2032,154.35699999999997
1742,Germany,DEU,2033,154.35699999999997
1743,Germany,DEU,2034,154.35699999999997
1744,Germany,DEU,2035,154.35699999999997
1745,Germany,DEU,2036,154.35699999999997
1746,Germany,DEU,2037,154.35699999999997
1747,Germany,DEU,2038,154.35699999999997
1748,Germany,DEU,2039,154.35699999999997
1749,Germany,DEU,2040,154.35699999999997
1750,Germany,DEU,2041,154.35699999999997
1751,Germany,DEU,2042,154.35699999999997
1752,Germany,DEU,2043,154.35699999999997
1753,Germany,DEU,2044,154.35699999999997
1754,Germany,DEU,2045,154.35699999999997
1755,Germany,DEU,2046,154.35699999999997
1756,Germany,DEU,2047,154.35699999999997
1757,Germany,DEU,2048,154.35699999999997
1758,Germany,DEU,2049,154.35699999999997
1759,Germany,DEU,2050,154.35699999999997
1760,Djibouti,DJI,2011,6.583286629627719
1761,Djibouti,DJI,2012,6.609997103484687
1762,Djibouti,DJI,2013,6.637933934820959
1763,Djibouti,DJI,2014,6.666342523438756
1764,Djibouti,DJI,2015,6.694612847003076
1765,Djibouti,DJI,2016,6.723758292474413
1766,Djibouti,DJI,2017,6.752733166025053
1767,Djibouti,DJI,2018,6.781498707591814
1768,Djibouti,DJI,2019,6.810007607392719
1769,Djibouti,DJI,2020,6.838261442805629
1770,Djibouti,DJI,2021,6.962664140289027
1771,Djibouti,DJI,2022,6.99140559745575
1772,Djibouti,DJI,2023,7.020147054622474
1773,Djibouti,DJI,2024,7.0488885117891975
1774,Djibouti,DJI,2025,7.077629968955922
1775,Djibouti,DJI,2026,7.106360190537192
1776,Djibouti,DJI,2027,7.135090412118462
1777,Djibouti,DJI,2028,7.163820633699732
1778,Djibouti,DJI,2029,7.192550855281002
1779,Djibouti,DJI,2030,7.221281076862272
1780,Djibouti,DJI,2031,7.249497330924131
1781,Djibouti,DJI,2032,7.277713584985989
1782,Djibouti,DJI,2033,7.305929839047848
1783,Djibouti,DJI,2034,7.334146093109707
1784,Djibouti,DJI,2035,7.362362347171565
1785,Djibouti,DJI,2036,7.39011541952155
1786,Djibouti,DJI,2037,7.417868491871525
1787,Djibouti,DJI,2038,7.445621564221501
1788,Djibouti,DJI,2039,7.473374636571476
1789,Djibouti,DJI,2040,7.501127708921452
1790,Djibouti,DJI,2041,7.5282100685583515
1791,Djibouti,DJI,2042,7.555292428195234
1792,Djibouti,DJI,2043,7.5823747878321335
1793,Djibouti,DJI,2044,7.609457147469016
1794,Djibouti,DJI,2045,7.6365395071059154
1795,Djibouti,DJI,2046,7.662649729522056
1796,Djibouti,DJI,2047,7.688759951938215
1797,Djibouti,DJI,2048,7.714870174354374
1798,Djibouti,DJI,2049,7.740980396770514
1799,Djibouti,DJI,2050,7.767090619186673
1800,Denmark,DNK,2011,34.62
1801,Denmark,DNK,2012,32.66
1802,Denmark,DNK,2013,32.93
1803,Denmark,DNK,2014,31.02
1804,Denmark,DNK,2015,31.7
1805,Denmark,DNK,2016,31.49
1806,Denmark,DNK,2017,30.1
1807,Denmark,DNK,2018,29.54
1808,Denmark,DNK,2019,29.04
1809,Denmark,DNK,2020,28.31
1810,Denmark,DNK,2021,31.141000000000002
1811,Denmark,DNK,2022,31.141000000000002
1812,Denmark,DNK,2023,31.141000000000002
1813,Denmark,DNK,2024,31.141000000000002
1814,Denmark,DNK,2025,31.141000000000002
1815,Denmark,DNK,2026,31.141000000000002
1816,Denmark,DNK,2027,31.141000000000002
1817,Denmark,DNK,2028,31.141000000000002
1818,Denmark,DNK,2029,31.141000000000002
1819,Denmark,DNK,2030,31.141000000000002
1820,Denmark,DNK,2031,31.141000000000002
1821,Denmark,DNK,2032,31.141000000000002
1822,Denmark,DNK,2033,31.141000000000002
1823,Denmark,DNK,2034,31.141000000000002
1824,Denmark,DNK,2035,31.141000000000002
1825,Denmark,DNK,2036,31.141000000000002
1826,Denmark,DNK,2037,31.141000000000002
1827,Denmark,DNK,2038,31.141000000000002
1828,Denmark,DNK,2039,31.141000000000002
1829,Denmark,DNK,2040,31.141000000000002
1830,Denmark,DNK,2041,31.141000000000002
1831,Denmark,DNK,2042,31.141000000000002
1832,Denmark,DNK,2043,31.141000000000002
1833,Denmark,DNK,2044,31.141000000000002
1834,Denmark,DNK,2045,31.141000000000002
1835,Denmark,DNK,2046,31.141000000000002
1836,Denmark,DNK,2047,31.141000000000002
1837,Denmark,DNK,2048,31.141000000000002
1838,Denmark,DNK,2049,31.141000000000002
1839,Denmark,DNK,2050,31.141000000000002
1840,Dominican Republic,DOM,2011,23.27146066118168
1841,Dominican Republic,DOM,2012,23.6098814653336
1842,Dominican Republic,DOM,2013,23.94739258397041
1843,Dominican Republic,DOM,2014,24.284096405789285
1844,Dominican Republic,DOM,2015,24.619809329904932
1845,Dominican Republic,DOM,2016,24.958567595525412
1846,Dominican Republic,DOM,2017,25.29563954825723
1847,Dominican Republic,DOM,2018,25.62906974053042
1848,Dominican Republic,DOM,2019,25.95730155843102
1849,Dominican Republic,DOM,2020,26.27920130029107
1850,Dominican Republic,DOM,2021,26.9811748477531
1851,Dominican Republic,DOM,2022,27.309907579637528
1852,Dominican Republic,DOM,2023,27.63864031152196
1853,Dominican Republic,DOM,2024,27.967373043406386
1854,Dominican Republic,DOM,2025,28.296105775290812
1855,Dominican Republic,DOM,2026,28.604827708830054
1856,Dominican Republic,DOM,2027,28.913549642369293
1857,Dominican Republic,DOM,2028,29.22227157590835
1858,Dominican Republic,DOM,2029,29.530993509447594
1859,Dominican Republic,DOM,2030,29.83971544298683
1860,Dominican Republic,DOM,2031,30.135872023189247
1861,Dominican Republic,DOM,2032,30.43202860339149
1862,Dominican Republic,DOM,2033,30.728185183593908
1863,Dominican Republic,DOM,2034,31.024341763796144
1864,Dominican Republic,DOM,2035,31.320498343998565
1865,Dominican Republic,DOM,2036,31.60339799862318
1866,Dominican Republic,DOM,2037,31.88629765324779
1867,Dominican Republic,DOM,2038,32.169197307872224
1868,Dominican Republic,DOM,2039,32.45209696249683
1869,Dominican Republic,DOM,2040,32.734996617121446
1870,Dominican Republic,DOM,2041,32.94885714092288
1871,Dominican Republic,DOM,2042,33.16271766472451
1872,Dominican Republic,DOM,2043,33.376578188525954
1873,Dominican Republic,DOM,2044,33.590438712327575
1874,Dominican Republic,DOM,2045,33.80429923612902
1875,Dominican Republic,DOM,2046,34.00793470896808
1876,Dominican Republic,DOM,2047,34.21157018180715
1877,Dominican Republic,DOM,2048,34.415205654646215
1878,Dominican Republic,DOM,2049,34.61884112748528
1879,Dominican Republic,DOM,2050,34.82247660032435
1880,Algeria,DZA,2011,70.1760482728926
1881,Algeria,DZA,2012,71.720184894926
1882,Algeria,DZA,2013,73.32144982844002
1883,Algeria,DZA,2014,74.96969770342699
1884,Algeria,DZA,2015,76.6537932556942
1885,Algeria,DZA,2016,78.20460049850452
1886,Algeria,DZA,2017,79.78061346661259
1887,Algeria,DZA,2018,81.36064576799595
1888,Algeria,DZA,2019,82.91752881688193
1889,Algeria,DZA,2020,84.43104589988302
1890,Algeria,DZA,2021,79.80454754701714
1891,Algeria,DZA,2022,80.72359653272488
1892,Algeria,DZA,2023,81.64264551843266
1893,Algeria,DZA,2024,82.56169450414038
1894,Algeria,DZA,2025,83.48074348984817
1895,Algeria,DZA,2026,84.45586835271658
1896,Algeria,DZA,2027,85.43099321558498
1897,Algeria,DZA,2028,86.40611807845356
1898,Algeria,DZA,2029,87.38124294132197
1899,Algeria,DZA,2030,88.35636780419037
1900,Algeria,DZA,2031,89.2108272237103
1901,Algeria,DZA,2032,90.0652866432304
1902,Algeria,DZA,2033,90.9197460627503
1903,Algeria,DZA,2034,91.7742054822704
1904,Algeria,DZA,2035,92.62866490179033
1905,Algeria,DZA,2036,93.41400807143148
1906,Algeria,DZA,2037,94.19935124107245
1907,Algeria,DZA,2038,94.98469441071359
1908,Algeria,DZA,2039,95.77003758035457
1909,Algeria,DZA,2040,96.55538074999572
1910,Algeria,DZA,2041,97.32253287029913
1911,Algeria,DZA,2042,98.08968499060236
1912,Algeria,DZA,2043,98.8568371109058
1913,Algeria,DZA,2044,99.62398923120922
1914,Algeria,DZA,2045,100.39114135151246
1915,Algeria,DZA,2046,101.10630939119908
1916,Algeria,DZA,2047,101.82147743088566
1917,Algeria,DZA,2048,102.5366454705721
1918,Algeria,DZA,2049,103.2518135102587
1919,Algeria,DZA,2050,103.96698154994529
1920,Ecuador,ECU,2011,31.774717062942592
1921,Ecuador,ECU,2012,32.2024259175587
1922,Ecuador,ECU,2013,32.63555476157721
1923,Ecuador,ECU,2014,33.086679767970196
1924,Ecuador,ECU,2015,33.563817797262445
1925,Ecuador,ECU,2016,34.01941327296494
1926,Ecuador,ECU,2017,34.49990092018471
1927,Ecuador,ECU,2018,34.989774940096716
1928,Ecuador,ECU,2019,35.46558682424482
1929,Ecuador,ECU,2020,35.91094302604961
1930,Ecuador,ECU,2021,34.12379079079601
1931,Ecuador,ECU,2022,34.437075236181855
1932,Ecuador,ECU,2023,34.75035968156787
1933,Ecuador,ECU,2024,35.06364412695372
1934,Ecuador,ECU,2025,35.376928572339565
1935,Ecuador,ECU,2026,35.736835760634776
1936,Ecuador,ECU,2027,36.09674294893017
1937,Ecuador,ECU,2028,36.45665013722538
1938,Ecuador,ECU,2029,36.816557325520776
1939,Ecuador,ECU,2030,37.17646451381598
1940,Ecuador,ECU,2031,37.518128579338835
1941,Ecuador,ECU,2032,37.859792644861685
1942,Ecuador,ECU,2033,38.20145671038454
1943,Ecuador,ECU,2034,38.543120775907404
1944,Ecuador,ECU,2035,38.88478484143025
1945,Ecuador,ECU,2036,39.21468341077949
1946,Ecuador,ECU,2037,39.544581980128555
1947,Ecuador,ECU,2038,39.874480549477795
1948,Ecuador,ECU,2039,40.20437911882686
1949,Ecuador,ECU,2040,40.5342776881761
1950,Ecuador,ECU,2041,40.846300282930585
1951,Ecuador,ECU,2042,41.1583228776849
1952,Ecuador,ECU,2043,41.47034547243939
1953,Ecuador,ECU,2044,41.7823680671937
1954,Ecuador,ECU,2045,42.0943906619482
1955,Ecuador,ECU,2046,42.38959694582605
1956,Ecuador,ECU,2047,42.68480322970407
1957,Ecuador,ECU,2048,42.98000951358191
1958,Ecuador,ECU,2049,43.275215797459936
1959,Ecuador,ECU,2050,43.57042208133779
1960,"Egypt, Arab Rep.",EGY,2011,142.49949659339273
1961,"Egypt, Arab Rep.",EGY,2012,145.9338068520277
1962,"Egypt, Arab Rep.",EGY,2013,149.50302419447902
1963,"Egypt, Arab Rep.",EGY,2014,153.12770941515677
1964,"Egypt, Arab Rep.",EGY,2015,156.7480750346482
1965,"Egypt, Arab Rep.",EGY,2016,160.3224755737363
1966,"Egypt, Arab Rep.",EGY,2017,163.89466979052682
1967,"Egypt, Arab Rep.",EGY,2018,167.45710218272274
1968,"Egypt, Arab Rep.",EGY,2019,171.00796636671075
1969,"Egypt, Arab Rep.",EGY,2020,174.5456111052612
1970,"Egypt, Arab Rep.",EGY,2021,165.86341081355988
1971,"Egypt, Arab Rep.",EGY,2022,168.66844079905783
1972,"Egypt, Arab Rep.",EGY,2023,171.47347078455593
1973,"Egypt, Arab Rep.",EGY,2024,174.27850077005394
1974,"Egypt, Arab Rep.",EGY,2025,177.08353075555192
1975,"Egypt, Arab Rep.",EGY,2026,179.97004601430552
1976,"Egypt, Arab Rep.",EGY,2027,182.85656127305901
1977,"Egypt, Arab Rep.",EGY,2028,185.74307653181282
1978,"Egypt, Arab Rep.",EGY,2029,188.62959179056642
1979,"Egypt, Arab Rep.",EGY,2030,191.51610704932006
1980,"Egypt, Arab Rep.",EGY,2031,194.48340188081255
1981,"Egypt, Arab Rep.",EGY,2032,197.45069671230505
1982,"Egypt, Arab Rep.",EGY,2033,200.41799154379754
1983,"Egypt, Arab Rep.",EGY,2034,203.38528637529006
1984,"Egypt, Arab Rep.",EGY,2035,206.35258120678253
1985,"Egypt, Arab Rep.",EGY,2036,209.39535833834645
1986,"Egypt, Arab Rep.",EGY,2037,212.43813546991032
1987,"Egypt, Arab Rep.",EGY,2038,215.4809126014742
1988,"Egypt, Arab Rep.",EGY,2039,218.52368973303803
1989,"Egypt, Arab Rep.",EGY,2040,221.56646686460192
1990,"Egypt, Arab Rep.",EGY,2041,224.61657301583026
1991,"Egypt, Arab Rep.",EGY,2042,227.66667916705856
1992,"Egypt, Arab Rep.",EGY,2043,230.71678531828695
1993,"Egypt, Arab Rep.",EGY,2044,233.76689146951526
1994,"Egypt, Arab Rep.",EGY,2045,236.8169976207436
1995,"Egypt, Arab Rep.",EGY,2046,239.79962631064421
1996,"Egypt, Arab Rep.",EGY,2047,242.78225500054515
1997,"Egypt, Arab Rep.",EGY,2048,245.764883690446
1998,"Egypt, Arab Rep.",EGY,2049,248.7475123803467
1999,"Egypt, Arab Rep.",EGY,2050,251.73014107024753
2000,Spain,ESP,2011,99.92
2001,Spain,ESP,2012,112.98
2002,Spain,ESP,2013,118.68
2003,Spain,ESP,2014,115.29
2004,Spain,ESP,2015,111.48
2005,Spain,ESP,2016,112.89
2006,Spain,ESP,2017,114.12
2007,Spain,ESP,2018,114.37
2008,Spain,ESP,2019,120.63
2009,Spain,ESP,2020,124.63
2010,Spain,ESP,2021,114.499
2011,Spain,ESP,2022,114.499
2012,Spain,ESP,2023,114.499
2013,Spain,ESP,2024,114.499
2014,Spain,ESP,2025,114.499
2015,Spain,ESP,2026,114.499
2016,Spain,ESP,2027,114.499
2017,Spain,ESP,2028,114.499
2018,Spain,ESP,2029,114.499
2019,Spain,ESP,2030,114.499
2020,Spain,ESP,2031,114.499
2021,Spain,ESP,2032,114.499
2022,Spain,ESP,2033,114.499
2023,Spain,ESP,2034,114.499
2024,Spain,ESP,2035,114.499
2025,Spain,ESP,2036,114.499
2026,Spain,ESP,2037,114.499
2027,Spain,ESP,2038,114.499
2028,Spain,ESP,2039,114.499
2029,Spain,ESP,2040,114.499
2030,Spain,ESP,2041,114.499
2031,Spain,ESP,2042,114.499
2032,Spain,ESP,2043,114.499
2033,Spain,ESP,2044,114.499
2034,Spain,ESP,2045,114.499
2035,Spain,ESP,2046,114.499
2036,Spain,ESP,2047,114.499
2037,Spain,ESP,2048,114.499
2038,Spain,ESP,2049,114.499
2039,Spain,ESP,2050,114.499
2040,Estonia,EST,2011,4.59
2041,Estonia,EST,2012,4.66
2042,Estonia,EST,2013,4.64
2043,Estonia,EST,2014,5.52
2044,Estonia,EST,2015,5.58
2045,Estonia,EST,2016,5.48
2046,Estonia,EST,2017,5.6
2047,Estonia,EST,2018,5.25
2048,Estonia,EST,2019,4.77
2049,Estonia,EST,2020,4.62
2050,Estonia,EST,2021,5.071
2051,Estonia,EST,2022,5.071
2052,Estonia,EST,2023,5.071
2053,Estonia,EST,2024,5.071
2054,Estonia,EST,2025,5.071
2055,Estonia,EST,2026,5.071
2056,Estonia,EST,2027,5.071
2057,Estonia,EST,2028,5.071
2058,Estonia,EST,2029,5.071
2059,Estonia,EST,2030,5.071
2060,Estonia,EST,2031,5.071
2061,Estonia,EST,2032,5.071
2062,Estonia,EST,2033,5.071
2063,Estonia,EST,2034,5.071
2064,Estonia,EST,2035,5.071
2065,Estonia,EST,2036,5.071
2066,Estonia,EST,2037,5.071
2067,Estonia,EST,2038,5.071
2068,Estonia,EST,2039,5.071
2069,Estonia,EST,2040,5.071
2070,Estonia,EST,2041,5.071
2071,Estonia,EST,2042,5.071
2072,Estonia,EST,2043,5.071
2073,Estonia,EST,2044,5.071
2074,Estonia,EST,2045,5.071
2075,Estonia,EST,2046,5.071
2076,Estonia,EST,2047,5.071
2077,Estonia,EST,2048,5.071
2078,Estonia,EST,2049,5.071
2079,Estonia,EST,2050,5.071
2080,Ethiopia,ETH,2011,131.9377143696245
2081,Ethiopia,ETH,2012,135.86298336093765
2082,Ethiopia,ETH,2013,139.8944870265722
2083,Ethiopia,ETH,2014,144.01021372573106
2084,Ethiopia,ETH,2015,148.18660877206355
2085,Ethiopia,ETH,2016,152.4563044555717
2086,Ethiopia,ETH,2017,156.78116392466103
2087,Ethiopia,ETH,2018,161.16264222847536
2088,Ethiopia,ETH,2019,165.6038612783955
2089,Ethiopia,ETH,2020,170.1058334238435
2090,Ethiopia,ETH,2021,156.76646281029733
2091,Ethiopia,ETH,2022,160.26055496650756
2092,Ethiopia,ETH,2023,163.7546471227178
2093,Ethiopia,ETH,2024,167.24873927892804
2094,Ethiopia,ETH,2025,170.74283143513827
2095,Ethiopia,ETH,2026,174.22832469421422
2096,Ethiopia,ETH,2027,177.7138179532902
2097,Ethiopia,ETH,2028,181.19931121236618
2098,Ethiopia,ETH,2029,184.6848044714421
2099,Ethiopia,ETH,2030,188.1702977305181
2100,Ethiopia,ETH,2031,191.59916845629527
2101,Ethiopia,ETH,2032,195.02803918207243
2102,Ethiopia,ETH,2033,198.45690990784962
2103,Ethiopia,ETH,2034,201.88578063362675
2104,Ethiopia,ETH,2035,205.31465135940394
2105,Ethiopia,ETH,2036,208.7488806353305
2106,Ethiopia,ETH,2037,212.1831099112571
2107,Ethiopia,ETH,2038,215.61733918718366
2108,Ethiopia,ETH,2039,219.05156846311024
2109,Ethiopia,ETH,2040,222.48579773903685
2110,Ethiopia,ETH,2041,225.9756370025002
2111,Ethiopia,ETH,2042,229.4654762659641
2112,Ethiopia,ETH,2043,232.9553155294271
2113,Ethiopia,ETH,2044,236.4451547928901
2114,Ethiopia,ETH,2045,239.93499405635308
2115,Ethiopia,ETH,2046,243.4700688144965
2116,Ethiopia,ETH,2047,247.00514357263992
2117,Ethiopia,ETH,2048,250.54021833078338
2118,Ethiopia,ETH,2049,254.07529308892683
2119,Ethiopia,ETH,2050,257.6103678470703
2120,Finland,FIN,2011,31.18
2121,Finland,FIN,2012,33.3
2122,Finland,FIN,2013,33.09
2123,Finland,FIN,2014,32.01
2124,Finland,FIN,2015,31.01
2125,Finland,FIN,2016,31.83
2126,Finland,FIN,2017,30.94
2127,Finland,FIN,2018,29.96
2128,Finland,FIN,2019,29.95
2129,Finland,FIN,2020,29.08
2130,Finland,FIN,2021,31.234999999999996
2131,Finland,FIN,2022,31.234999999999996
2132,Finland,FIN,2023,31.234999999999996
2133,Finland,FIN,2024,31.234999999999996
2134,Finland,FIN,2025,31.234999999999996
2135,Finland,FIN,2026,31.234999999999996
2136,Finland,FIN,2027,31.234999999999996
2137,Finland,FIN,2028,31.234999999999996
2138,Finland,FIN,2029,31.234999999999996
2139,Finland,FIN,2030,31.234999999999996
2140,Finland,FIN,2031,31.234999999999996
2141,Finland,FIN,2032,31.234999999999996
2142,Finland,FIN,2033,31.234999999999996
2143,Finland,FIN,2034,31.234999999999996
2144,Finland,FIN,2035,31.234999999999996
2145,Finland,FIN,2036,31.234999999999996
2146,Finland,FIN,2037,31.234999999999996
2147,Finland,FIN,2038,31.234999999999996
2148,Finland,FIN,2039,31.234999999999996
2149,Finland,FIN,2040,31.234999999999996
2150,Finland,FIN,2041,31.234999999999996
2151,Finland,FIN,2042,31.234999999999996
2152,Finland,FIN,2043,31.234999999999996
2153,Finland,FIN,2044,31.234999999999996
2154,Finland,FIN,2045,31.234999999999996
2155,Finland,FIN,2046,31.234999999999996
2156,Finland,FIN,2047,31.234999999999996
2157,Finland,FIN,2048,31.234999999999996
2158,Finland,FIN,2049,31.234999999999996
2159,Finland,FIN,2050,31.234999999999996
2160,Fiji,FJI,2011,6.528331793126803
2161,Fiji,FJI,2012,6.535293957207525
2162,Fiji,FJI,2013,6.540561683102642
2163,Fiji,FJI,2014,6.546316148297003
2164,Fiji,FJI,2015,6.5541840753430884
2165,Fiji,FJI,2016,6.562842277443635
2166,Fiji,FJI,2017,6.573532085941227
2167,Fiji,FJI,2018,6.585786639063051
2168,Fiji,FJI,2019,6.598742934004957
2169,Fiji,FJI,2020,6.611747305874662
2170,Fiji,FJI,2021,6.667653502943928
2171,Fiji,FJI,2022,6.678919465613101
2172,Fiji,FJI,2023,6.690185428282274
2173,Fiji,FJI,2024,6.701451390951448
2174,Fiji,FJI,2025,6.712717353620621
2175,Fiji,FJI,2026,6.72307493978391
2176,Fiji,FJI,2027,6.733432525947197
2177,Fiji,FJI,2028,6.743790112110485
2178,Fiji,FJI,2029,6.754147698273773
2179,Fiji,FJI,2030,6.764505284437061
2180,Fiji,FJI,2031,6.7739307227667735
2181,Fiji,FJI,2032,6.783356161096486
2182,Fiji,FJI,2033,6.792781599426197
2183,Fiji,FJI,2034,6.80220703775591
2184,Fiji,FJI,2035,6.811632476085622
2185,Fiji,FJI,2036,6.819932207660916
2186,Fiji,FJI,2037,6.828231939236209
2187,Fiji,FJI,2038,6.836531670811503
2188,Fiji,FJI,2039,6.844831402386796
2189,Fiji,FJI,2040,6.853131133962089
2190,Fiji,FJI,2041,6.860403710271335
2191,Fiji,FJI,2042,6.867676286580581
2192,Fiji,FJI,2043,6.874948862889827
2193,Fiji,FJI,2044,6.882221439199073
2194,Fiji,FJI,2045,6.889494015508319
2195,Fiji,FJI,2046,6.896160439813006
2196,Fiji,FJI,2047,6.90282686411769
2197,Fiji,FJI,2048,6.909493288422377
2198,Fiji,FJI,2049,6.916159712727063
2199,Fiji,FJI,2050,6.922826137031748
2200,France,FRA,2011,188.19
2201,France,FRA,2012,183.23
2202,France,FRA,2013,191.26
2203,France,FRA,2014,188.94
2204,France,FRA,2015,189.21
2205,France,FRA,2016,183.66
2206,France,FRA,2017,181.91
2207,France,FRA,2018,184.25
2208,France,FRA,2019,182.38
2209,France,FRA,2020,188.33
2210,France,FRA,2021,186.13599999999997
2211,France,FRA,2022,186.13599999999997
2212,France,FRA,2023,186.13599999999997
2213,France,FRA,2024,186.13599999999997
2214,France,FRA,2025,186.13599999999997
2215,France,FRA,2026,186.13599999999997
2216,France,FRA,2027,186.13599999999997
2217,France,FRA,2028,186.13599999999997
2218,France,FRA,2029,186.13599999999997
2219,France,FRA,2030,186.13599999999997
2220,France,FRA,2031,186.13599999999997
2221,France,FRA,2032,186.13599999999997
2222,France,FRA,2033,186.13599999999997
2223,France,FRA,2034,186.13599999999997
2224,France,FRA,2035,186.13599999999997
2225,France,FRA,2036,186.13599999999997
2226,France,FRA,2037,186.13599999999997
2227,France,FRA,2038,186.13599999999997
2228,France,FRA,2039,186.13599999999997
2229,France,FRA,2040,186.13599999999997
2230,France,FRA,2041,186.13599999999997
2231,France,FRA,2042,186.13599999999997
2232,France,FRA,2043,186.13599999999997
2233,France,FRA,2044,186.13599999999997
2234,France,FRA,2045,186.13599999999997
2235,France,FRA,2046,186.13599999999997
2236,France,FRA,2047,186.13599999999997
2237,France,FRA,2048,186.13599999999997
2238,France,FRA,2049,186.13599999999997
2239,France,FRA,2050,186.13599999999997
2240,Gabon,GAB,2011,8.438289886562519
2241,Gabon,GAB,2012,8.579349050056637
2242,Gabon,GAB,2013,8.724648163149142
2243,Gabon,GAB,2014,8.86889374093118
2244,Gabon,GAB,2015,9.008250569118916
2245,Gabon,GAB,2016,9.12583464113821
2246,Gabon,GAB,2017,9.237745343522564
2247,Gabon,GAB,2018,9.34534094337274
2248,Gabon,GAB,2019,9.45087326172634
2249,Gabon,GAB,2020,9.55611309649506
2250,Gabon,GAB,2021,8.805592470441479
2251,Gabon,GAB,2022,8.871073990572768
2252,Gabon,GAB,2023,8.936555510704055
2253,Gabon,GAB,2024,9.002037030835345
2254,Gabon,GAB,2025,9.067518550966634
2255,Gabon,GAB,2026,9.128403400173202
2256,Gabon,GAB,2027,9.18928824937977
2257,Gabon,GAB,2028,9.250173098586355
2258,Gabon,GAB,2029,9.311057947792925
2259,Gabon,GAB,2030,9.371942796999491
2260,Gabon,GAB,2031,9.431305036294745
2261,Gabon,GAB,2032,9.490667275590013
2262,Gabon,GAB,2033,9.550029514885267
2263,Gabon,GAB,2034,9.609391754180537
2264,Gabon,GAB,2035,9.66875399347579
2265,Gabon,GAB,2036,9.727972937325733
2266,Gabon,GAB,2037,9.787191881175676
2267,Gabon,GAB,2038,9.84641082502564
2268,Gabon,GAB,2039,9.905629768875581
2269,Gabon,GAB,2040,9.964848712725527
2270,Gabon,GAB,2041,10.019255611876318
2271,Gabon,GAB,2042,10.07366251102711
2272,Gabon,GAB,2043,10.128069410177918
2273,Gabon,GAB,2044,10.18247630932871
2274,Gabon,GAB,2045,10.236883208479501
2275,Gabon,GAB,2046,10.289157736669603
2276,Gabon,GAB,2047,10.341432264859705
2277,Gabon,GAB,2048,10.393706793049809
2278,Gabon,GAB,2049,10.445981321239913
2279,Gabon,GAB,2050,10.498255849430013
2280,United Kingdom,GBR,2011,36.02
2281,United Kingdom,GBR,2012,38.44
2282,United Kingdom,GBR,2013,42.15
2283,United Kingdom,GBR,2014,49.4
2284,United Kingdom,GBR,2015,40.81
2285,United Kingdom,GBR,2016,60.76
2286,United Kingdom,GBR,2017,62.7
2287,United Kingdom,GBR,2018,58.43
