,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
1663,Cyprus,CYP,2034,1.4600000000000002
1664,Cyprus,CYP,2035,1.4600000000000002
1665,Cyprus,CYP,2036,1.4600000000000002
1666,Cyprus,CYP,2037,1.4600000000000002
1667,Cyprus,CYP,2038,1.4600000000000002
1668,Cyprus,CYP,2039,1.4600000000000002
1669,Cyprus,CYP,2040,1.4600000000000002
1670,Cyprus,CYP,2041,1.4600000000000002
1671,Cyprus,CYP,2042,1.4600000000000002
1672,Cyprus,CYP,2043,1.4600000000000002
1673,Cyprus,CYP,2044,1.4600000000000002
1674,Cyprus,CYP,2045,1.4600000000000002
1675,Cyprus,CYP,2046,1.4600000000000002
1676,Cyprus,CYP,2047,1.4600000000000002
1677,Cyprus,CYP,2048,1.4600000000000002
1678,Cyprus,CYP,2049,1.4600000000000002
1679,Cyprus,CYP,2050,1.4600000000000002
1680,Czech Republic,CZE,2011,23.31
1681,Czech Republic,CZE,2012,23.12
1682,Czech Republic,CZE,2013,22.51
1683,Czech Republic,CZE,2014,23.04
1684,Czech Republic,CZE,2015,24.42
1685,Czech Republic,CZE,2016,24.3
1686,Czech Republic,CZE,2017,24.87
1687,Czech Republic,CZE,2018,24.37
1688,Czech Republic,CZE,2019,23.37
1689,Czech Republic,CZE,2020,24.16
1690,Czech Republic,CZE,2021,23.747
1691,Czech Republic,CZE,2022,23.747
1692,Czech Republic,CZE,2023,23.747
1693,Czech Republic,CZE,2024,23.747
1694,Czech Republic,CZE,2025,23.747
1695,Czech Republic,CZE,2026,23.747
1696,Czech Republic,CZE,2027,23.747
1697,Czech Republic,CZE,2028,23.747
1698,Czech Republic,CZE,2029,23.747
1699,Czech Republic,CZE,2030,23.747
1700,Czech Republic,CZE,2031,23.747
1701,Czech Republic,CZE,2032,23.747
1702,Czech Republic,CZE,2033,23.747
1703,Czech Republic,CZE,2034,23.747
1704,Czech Republic,CZE,2035,23.747
1705,Czech Republic,CZE,2036,23.747
1706,Czech Republic,CZE,2037,23.747
1707,Czech Republic,CZE,2038,23.747
1708,Czech Republic,CZE,2039,23.747
1709,Czech Republic,CZE,2040,23.747
1710,Czech Republic,CZE,2041,23.747
1711,Czech Republic,CZE,2042,23.747
1712,Czech Republic,CZE,2043,23.747
1713,Czech Republic,CZE,2044,23.747
1714,Czech Republic,CZE,2045,23.747
1715,Czech Republic,CZE,2046,23.747
1716,Czech Republic,CZE,2047,23.747
1717,Czech Republic,CZE,2048,23.747
1718,Czech Republic,CZE,2049,23.747
1719,Czech Republic,CZE,2050,23.747
1720,Germany,DEU,2011,206.49
1721,Germany,DEU,2012,208.88
1722,Germany,DEU,2013,207.08
1723,Germany,DEU,2014,209.54
1724,Germany,DEU,2015,204.8
1725,Germany,DEU,2016,212.2
1726,Germany,DEU,2017,213.67
1727,Germany,DEU,2018,216.96
1728,Germany,DEU,2019,213.44
1729,Germany,DEU,2020,210.77
1730,Germany,DEU,2021,210.38299999999998
1731,Germany,DEU,2022,210.38299999999998
1732,Germany,DEU,2023,210.38299999999998
1733,Germany,DEU,2024,210.38299999999998
1734,Germany,DEU,2025,210.38299999999998
1735,Germany,DEU,2026,210.38299999999998
1736,Germany,DEU,2027,210.38299999999998
1737,Germany,DEU,2028,210.38299999999998
1738,Germany,DEU,2029,210.38299999999998
1739,Germany,DEU,2030,210.38299999999998
1740,Germany,DEU,2031,210.38299999999998
1741,Germany,DEU,2032,210.38299999999998
1742,Germany,DEU,2033,210.38299999999998
1743,Germany,DEU,2034,210.38299999999998
1744,Germany,DEU,2035,210.38299999999998
1745,Germany,DEU,2036,210.38299999999998
1746,Germany,DEU,2037,210.38299999999998
1747,Germany,DEU,2038,210.38299999999998
1748,Germany,DEU,2039,210.38299999999998
1749,Germany,DEU,2040,210.38299999999998
1750,Germany,DEU,2041,210.38299999999998
1751,Germany,DEU,2042,210.38299999999998
1752,Germany,DEU,2043,210.38299999999998
1753,Germany,DEU,2044,210.38299999999998
1754,Germany,DEU,2045,210.38299999999998
1755,Germany,DEU,2046,210.38299999999998
1756,Germany,DEU,2047,210.38299999999998
1757,Germany,DEU,2048,210.38299999999998
1758,Germany,DEU,2049,210.38299999999998
1759,Germany,DEU,2050,210.38299999999998
1760,Djibouti,DJI,2011,0.0
1761,Djibouti,DJI,2012,0.0
1762,Djibouti,DJI,2013,0.0
1763,Djibouti,DJI,2014,0.0
1764,Djibouti,DJI,2015,0.0
1765,Djibouti,DJI,2016,0.0
1766,Djibouti,DJI,2017,0.0
1767,Djibouti,DJI,2018,0.0
1768,Djibouti,DJI,2019,0.0
1769,Djibouti,DJI,2020,0.0
1770,Djibouti,DJI,2021,0.0
1771,Djibouti,DJI,2022,0.0
1772,Djibouti,DJI,2023,0.0
1773,Djibouti,DJI,2024,0.0
1774,Djibouti,DJI,2025,0.0
1775,Djibouti,DJI,2026,0.0
1776,Djibouti,DJI,2027,0.0
1777,Djibouti,DJI,2028,0.0
1778,Djibouti,DJI,2029,0.0
1779,Djibouti,DJI,2030,0.0
1780,Djibouti,DJI,2031,0.0
1781,Djibouti,DJI,2032,0.0
1782,Djibouti,DJI,2033,0.0
1783,Djibouti,DJI,2034,0.0
1784,Djibouti,DJI,2035,0.0
1785,Djibouti,DJI,2036,0.0
1786,Djibouti,DJI,2037,0.0
1787,Djibouti,DJI,2038,0.0
1788,Djibouti,DJI,2039,0.0
1789,Djibouti,DJI,2040,0.0
1790,Djibouti,DJI,2041,0.0
1791,Djibouti,DJI,2042,0.0
1792,Djibouti,DJI,2043,0.0
1793,Djibouti,DJI,2044,0.0
1794,Djibouti,DJI,2045,0.0
1795,Djibouti,DJI,2046,0.0
1796,Djibouti,DJI,2047,0.0
1797,Djibouti,DJI,2048,0.0
1798,Djibouti,DJI,2049,0.0
1799,Djibouti,DJI,2050,0.0
1800,Denmark,DNK,2011,27.21
1801,Denmark,DNK,2012,25.37
1802,Denmark,DNK,2013,24.13
1803,Denmark,DNK,2014,24.53
1804,Denmark,DNK,2015,23.97
1805,Denmark,DNK,2016,24.19
1806,Denmark,DNK,2017,25.05
1807,Denmark,DNK,2018,25.59
1808,Denmark,DNK,2019,25.02
1809,Denmark,DNK,2020,25.21
1810,Denmark,DNK,2021,25.027
1811,Denmark,DNK,2022,25.027
1812,Denmark,DNK,2023,25.027
1813,Denmark,DNK,2024,25.027
1814,Denmark,DNK,2025,25.027
1815,Denmark,DNK,2026,25.027
1816,Denmark,DNK,2027,25.027
1817,Denmark,DNK,2028,25.027
1818,Denmark,DNK,2029,25.027
1819,Denmark,DNK,2030,25.027
1820,Denmark,DNK,2031,25.027
1821,Denmark,DNK,2032,25.027
1822,Denmark,DNK,2033,25.027
1823,Denmark,DNK,2034,25.027
1824,Denmark,DNK,2035,25.027
1825,Denmark,DNK,2036,25.027
1826,Denmark,DNK,2037,25.027
1827,Denmark,DNK,2038,25.027
1828,Denmark,DNK,2039,25.027
1829,Denmark,DNK,2040,25.027
1830,Denmark,DNK,2041,25.027
1831,Denmark,DNK,2042,25.027
1832,Denmark,DNK,2043,25.027
1833,Denmark,DNK,2044,25.027
1834,Denmark,DNK,2045,25.027
1835,Denmark,DNK,2046,25.027
1836,Denmark,DNK,2047,25.027
1837,Denmark,DNK,2048,25.027
1838,Denmark,DNK,2049,25.027
1839,Denmark,DNK,2050,25.027
1840,Dominican Republic,DOM,2011,7.206494688743295
1841,Dominican Republic,DOM,2012,8.193436728135218
1842,Dominican Republic,DOM,2013,9.1761813461295
1843,Dominican Republic,DOM,2014,10.155396172459422
1844,Dominican Republic,DOM,2015,11.130805151714117
1845,Dominican Republic,DOM,2016,12.105723534941966
1846,Dominican Republic,DOM,2017,13.072354587273068
1847,Dominican Republic,DOM,2018,14.018257517819997
1848,Dominican Republic,DOM,2019,14.940442426865388
1849,Dominican Republic,DOM,2020,15.836538173310721
1850,Dominican Republic,DOM,2021,17.474589527650572
1851,Dominican Republic,DOM,2022,18.484341310618866
1852,Dominican Republic,DOM,2023,19.494093093587182
1853,Dominican Republic,DOM,2024,20.503844876555476
1854,Dominican Republic,DOM,2025,21.513596659523785
1855,Dominican Republic,DOM,2026,22.533539573249648
1856,Dominican Republic,DOM,2027,23.55348248697552
1857,Dominican Republic,DOM,2028,24.573425400700998
1858,Dominican Republic,DOM,2029,25.59336831442686
1859,Dominican Republic,DOM,2030,26.61331122815274
1860,Dominican Republic,DOM,2031,27.640241930846045
1861,Dominican Republic,DOM,2032,28.667172633538968
1862,Dominican Republic,DOM,2033,29.694103336232274
1863,Dominican Republic,DOM,2034,30.72103403892519
1864,Dominican Republic,DOM,2035,31.74796474161851
1865,Dominican Republic,DOM,2036,32.76786444143649
1866,Dominican Republic,DOM,2037,33.78776414125447
1867,Dominican Republic,DOM,2038,34.807663841072056
1868,Dominican Republic,DOM,2039,35.82756354089004
1869,Dominican Republic,DOM,2040,36.847463240708024
1870,Dominican Republic,DOM,2041,37.13355787171394
1871,Dominican Republic,DOM,2042,37.419652502720254
1872,Dominican Republic,DOM,2043,37.70574713372617
1873,Dominican Republic,DOM,2044,37.99184176473248
1874,Dominican Republic,DOM,2045,38.277936395738394
1875,Dominican Republic,DOM,2046,38.57480427341157
1876,Dominican Republic,DOM,2047,38.87167215108476
1877,Dominican Republic,DOM,2048,39.168540028757945
1878,Dominican Republic,DOM,2049,39.465407906431125
1879,Dominican Republic,DOM,2050,39.76227578410432
1880,Algeria,DZA,2011,60.207540060950194
1881,Algeria,DZA,2012,63.4804356761675
1882,Algeria,DZA,2013,66.84183177281732
1883,Algeria,DZA,2014,70.28451429231497
1884,Algeria,DZA,2015,73.79039530765984
1885,Algeria,DZA,2016,77.17702410454244
1886,Algeria,DZA,2017,80.61201701679296
1887,Algeria,DZA,2018,84.0700834167921
1888,Algeria,DZA,2019,87.5092196689375
1889,Algeria,DZA,2020,90.89987466159063
1890,Algeria,DZA,2021,85.82492466482839
1891,Algeria,DZA,2022,88.51220265461923
1892,Algeria,DZA,2023,91.19948064441067
1893,Algeria,DZA,2024,93.8867586342015
1894,Algeria,DZA,2025,96.57403662399294
1895,Algeria,DZA,2026,99.40838811773456
1896,Algeria,DZA,2027,102.24273961147613
1897,Algeria,DZA,2028,105.07709110521812
1898,Algeria,DZA,2029,107.9114425989597
1899,Algeria,DZA,2030,110.74579409270127
1900,Algeria,DZA,2031,113.51775685935944
1901,Algeria,DZA,2032,116.289719626018
1902,Algeria,DZA,2033,119.06168239267616
1903,Algeria,DZA,2034,121.83364515933467
1904,Algeria,DZA,2035,124.60560792599283
1905,Algeria,DZA,2036,127.36659223197903
1906,Algeria,DZA,2037,130.12757653796479
1907,Algeria,DZA,2038,132.88856084395104
1908,Algeria,DZA,2039,135.64954514993678
1909,Algeria,DZA,2040,138.41052945592298
1910,Algeria,DZA,2041,141.19898274676262
1911,Algeria,DZA,2042,143.98743603760187
1912,Algeria,DZA,2043,146.77588932844145
1913,Algeria,DZA,2044,149.5643426192811
1914,Algeria,DZA,2045,152.3527959101204
1915,Algeria,DZA,2046,155.06946528449652
1916,Algeria,DZA,2047,157.7861346588727
1917,Algeria,DZA,2048,160.50280403324854
1918,Algeria,DZA,2049,163.21947340762472
1919,Algeria,DZA,2050,165.9361427820009
1920,Ecuador,ECU,2011,9.271849975093964
1921,Ecuador,ECU,2012,9.83567281018751
1922,Ecuador,ECU,2013,10.408712273595949
1923,Ecuador,ECU,2014,11.003244464145649
1924,Ecuador,ECU,2015,11.629723033182895
1925,Ecuador,ECU,2016,12.234110122571678
1926,Ecuador,ECU,2017,12.86912018624346
1927,Ecuador,ECU,2018,13.533208391766308
1928,Ecuador,ECU,2019,14.201232927077328
1929,Ecuador,ECU,2020,14.857002803302848
1930,Ecuador,ECU,2021,13.085287618926763
1931,Ecuador,ECU,2022,13.569904713075015
1932,Ecuador,ECU,2023,14.054521807223658
1933,Ecuador,ECU,2024,14.539138901371906
1934,Ecuador,ECU,2025,15.023755995520155
1935,Ecuador,ECU,2026,15.57359960938615
1936,Ecuador,ECU,2027,16.12344322325255
1937,Ecuador,ECU,2028,16.673286837118546
1938,Ecuador,ECU,2029,17.223130450984954
1939,Ecuador,ECU,2030,17.772974064850956
1940,Ecuador,ECU,2031,18.314350655463635
1941,Ecuador,ECU,2032,18.855727246076306
1942,Ecuador,ECU,2033,19.39710383668899
1943,Ecuador,ECU,2034,19.938480427301677
1944,Ecuador,ECU,2035,20.479857017914362
1945,Ecuador,ECU,2036,21.01754241930113
1946,Ecuador,ECU,2037,21.55522782068752
1947,Ecuador,ECU,2038,22.092913222074287
1948,Ecuador,ECU,2039,22.63059862346067
1949,Ecuador,ECU,2040,23.168284024847445
1950,Ecuador,ECU,2041,23.692578230671117
1951,Ecuador,ECU,2042,24.216872436494405
1952,Ecuador,ECU,2043,24.741166642318078
1953,Ecuador,ECU,2044,25.26546084814136
1954,Ecuador,ECU,2045,25.789755053965038
1955,Ecuador,ECU,2046,26.29921907198807
1956,Ecuador,ECU,2047,26.8086830900115
1957,Ecuador,ECU,2048,27.318147108034523
1958,Ecuador,ECU,2049,27.827611126057946
1959,Ecuador,ECU,2050,28.337075144080977
1960,"Egypt, Arab Rep.",EGY,2011,27.969449681172946
1961,"Egypt, Arab Rep.",EGY,2012,29.134557301868448
1962,"Egypt, Arab Rep.",EGY,2013,30.3299943372487
1963,"Egypt, Arab Rep.",EGY,2014,31.52242444707118
1964,"Egypt, Arab Rep.",EGY,2015,32.70042037351474
1965,"Egypt, Arab Rep.",EGY,2016,33.83762244515019
1966,"Egypt, Arab Rep.",EGY,2017,35.113730952308984
1967,"Egypt, Arab Rep.",EGY,2018,36.53621399257642
1968,"Egypt, Arab Rep.",EGY,2019,38.12007702749364
1969,"Egypt, Arab Rep.",EGY,2020,39.87446004195546
1970,"Egypt, Arab Rep.",EGY,2021,40.09078949268
1971,"Egypt, Arab Rep.",EGY,2022,43.43957952797336
1972,"Egypt, Arab Rep.",EGY,2023,46.788369563267366
1973,"Egypt, Arab Rep.",EGY,2024,50.13715959856076
1974,"Egypt, Arab Rep.",EGY,2025,53.48594963385416
1975,"Egypt, Arab Rep.",EGY,2026,57.247026954020754
1976,"Egypt, Arab Rep.",EGY,2027,61.00810427418759
1977,"Egypt, Arab Rep.",EGY,2028,64.76918159435458
1978,"Egypt, Arab Rep.",EGY,2029,68.53025891452116
1979,"Egypt, Arab Rep.",EGY,2030,72.29133623468778
1980,"Egypt, Arab Rep.",EGY,2031,76.43063916823446
1981,"Egypt, Arab Rep.",EGY,2032,80.5699421017811
1982,"Egypt, Arab Rep.",EGY,2033,84.70924503532778
1983,"Egypt, Arab Rep.",EGY,2034,88.84854796887444
1984,"Egypt, Arab Rep.",EGY,2035,92.98785090242113
1985,"Egypt, Arab Rep.",EGY,2036,97.48147613309894
1986,"Egypt, Arab Rep.",EGY,2037,101.97510136377669
1987,"Egypt, Arab Rep.",EGY,2038,106.46872659445451
1988,"Egypt, Arab Rep.",EGY,2039,110.96235182513168
1989,"Egypt, Arab Rep.",EGY,2040,115.4559770558095
1990,"Egypt, Arab Rep.",EGY,2041,120.21854805984061
1991,"Egypt, Arab Rep.",EGY,2042,124.98111906387116
1992,"Egypt, Arab Rep.",EGY,2043,129.74369006790232
1993,"Egypt, Arab Rep.",EGY,2044,134.50626107193284
1994,"Egypt, Arab Rep.",EGY,2045,139.26883207596404
1995,"Egypt, Arab Rep.",EGY,2046,144.20966229043586
1996,"Egypt, Arab Rep.",EGY,2047,149.15049250490785
1997,"Egypt, Arab Rep.",EGY,2048,154.09132271938012
1998,"Egypt, Arab Rep.",EGY,2049,159.0321529338517
1999,"Egypt, Arab Rep.",EGY,2050,163.97298314832398
2000,Spain,ESP,2011,76.32
2001,Spain,ESP,2012,86.59
2002,Spain,ESP,2013,91.34
2003,Spain,ESP,2014,95.34
2004,Spain,ESP,2015,94.83
2005,Spain,ESP,2016,110.17
2006,Spain,ESP,2017,111.0
2007,Spain,ESP,2018,107.63
2008,Spain,ESP,2019,110.44
2009,Spain,ESP,2020,104.68
2010,Spain,ESP,2021,98.83400000000002
2011,Spain,ESP,2022,98.83400000000002
2012,Spain,ESP,2023,98.83400000000002
2013,Spain,ESP,2024,98.83400000000002
2014,Spain,ESP,2025,98.83400000000002
2015,Spain,ESP,2026,98.83400000000002
2016,Spain,ESP,2027,98.83400000000002
2017,Spain,ESP,2028,98.83400000000002
2018,Spain,ESP,2029,98.83400000000002
2019,Spain,ESP,2030,98.83400000000002
2020,Spain,ESP,2031,98.83400000000002
2021,Spain,ESP,2032,98.83400000000002
2022,Spain,ESP,2033,98.83400000000002
2023,Spain,ESP,2034,98.83400000000002
2024,Spain,ESP,2035,98.83400000000002
2025,Spain,ESP,2036,98.83400000000002
2026,Spain,ESP,2037,98.83400000000002
2027,Spain,ESP,2038,98.83400000000002
2028,Spain,ESP,2039,98.83400000000002
2029,Spain,ESP,2040,98.83400000000002
2030,Spain,ESP,2041,98.83400000000002
2031,Spain,ESP,2042,98.83400000000002
2032,Spain,ESP,2043,98.83400000000002
2033,Spain,ESP,2044,98.83400000000002
2034,Spain,ESP,2045,98.83400000000002
2035,Spain,ESP,2046,98.83400000000002
2036,Spain,ESP,2047,98.83400000000002
2037,Spain,ESP,2048,98.83400000000002
2038,Spain,ESP,2049,98.83400000000002
2039,Spain,ESP,2050,98.83400000000002
2040,Estonia,EST,2011,2.58
2041,Estonia,EST,2012,2.54
2042,Estonia,EST,2013,2.69
2043,Estonia,EST,2014,2.66
2044,Estonia,EST,2015,2.7
2045,Estonia,EST,2016,2.81
2046,Estonia,EST,2017,2.41
2047,Estonia,EST,2018,2.36
2048,Estonia,EST,2019,2.75
2049,Estonia,EST,2020,2.97
2050,Estonia,EST,2021,2.647
2051,Estonia,EST,2022,2.647
2052,Estonia,EST,2023,2.647
2053,Estonia,EST,2024,2.647
2054,Estonia,EST,2025,2.647
2055,Estonia,EST,2026,2.647
2056,Estonia,EST,2027,2.647
2057,Estonia,EST,2028,2.647
2058,Estonia,EST,2029,2.647
2059,Estonia,EST,2030,2.647
2060,Estonia,EST,2031,2.647
2061,Estonia,EST,2032,2.647
2062,Estonia,EST,2033,2.647
2063,Estonia,EST,2034,2.647
2064,Estonia,EST,2035,2.647
2065,Estonia,EST,2036,2.647
2066,Estonia,EST,2037,2.647
2067,Estonia,EST,2038,2.647
2068,Estonia,EST,2039,2.647
2069,Estonia,EST,2040,2.647
2070,Estonia,EST,2041,2.647
2071,Estonia,EST,2042,2.647
2072,Estonia,EST,2043,2.647
2073,Estonia,EST,2044,2.647
2074,Estonia,EST,2045,2.647
2075,Estonia,EST,2046,2.647
2076,Estonia,EST,2047,2.647
2077,Estonia,EST,2048,2.647
2078,Estonia,EST,2049,2.647
2079,Estonia,EST,2050,2.647
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,16.71
2121,Finland,FIN,2012,15.93
2122,Finland,FIN,2013,16.11
2123,Finland,FIN,2014,16.7
2124,Finland,FIN,2015,16.36
2125,Finland,FIN,2016,17.09
2126,Finland,FIN,2017,17.33
2127,Finland,FIN,2018,17.81
2128,Finland,FIN,2019,17.05
2129,Finland,FIN,2020,17.14
2130,Finland,FIN,2021,16.823
2131,Finland,FIN,2022,16.823
2132,Finland,FIN,2023,16.823
2133,Finland,FIN,2024,16.823
2134,Finland,FIN,2025,16.823
2135,Finland,FIN,2026,16.823
2136,Finland,FIN,2027,16.823
2137,Finland,FIN,2028,16.823
2138,Finland,FIN,2029,16.823
2139,Finland,FIN,2030,16.823
2140,Finland,FIN,2031,16.823
2141,Finland,FIN,2032,16.823
2142,Finland,FIN,2033,16.823
2143,Finland,FIN,2034,16.823
2144,Finland,FIN,2035,16.823
2145,Finland,FIN,2036,16.823
2146,Finland,FIN,2037,16.823
2147,Finland,FIN,2038,16.823
2148,Finland,FIN,2039,16.823
2149,Finland,FIN,2040,16.823
2150,Finland,FIN,2041,16.823
2151,Finland,FIN,2042,16.823
2152,Finland,FIN,2043,16.823
2153,Finland,FIN,2044,16.823
2154,Finland,FIN,2045,16.823
2155,Finland,FIN,2046,16.823
2156,Finland,FIN,2047,16.823
2157,Finland,FIN,2048,16.823
2158,Finland,FIN,2049,16.823
2159,Finland,FIN,2050,16.823
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,221.1
2201,France,FRA,2012,226.22
2202,France,FRA,2013,216.94
2203,France,FRA,2014,207.95
2204,France,FRA,2015,220.68
2205,France,FRA,2016,226.16
2206,France,FRA,2017,219.9
2207,France,FRA,2018,228.2
2208,France,FRA,2019,215.03
2209,France,FRA,2020,215.01
2210,France,FRA,2021,219.719
2211,France,FRA,2022,219.719
2212,France,FRA,2023,219.719
2213,France,FRA,2024,219.719
2214,France,FRA,2025,219.719
2215,France,FRA,2026,219.719
2216,France,FRA,2027,219.719
2217,France,FRA,2028,219.719
2218,France,FRA,2029,219.719
2219,France,FRA,2030,219.719
2220,France,FRA,2031,219.719
2221,France,FRA,2032,219.719
2222,France,FRA,2033,219.719
2223,France,FRA,2034,219.719
2224,France,FRA,2035,219.719
2225,France,FRA,2036,219.719
2226,France,FRA,2037,219.719
2227,France,FRA,2038,219.719
2228,France,FRA,2039,219.719
2229,France,FRA,2040,219.719
2230,France,FRA,2041,219.719
2231,France,FRA,2042,219.719
2232,France,FRA,2043,219.719
2233,France,FRA,2044,219.719
2234,France,FRA,2045,219.719
2235,France,FRA,2046,219.719
2236,France,FRA,2047,219.719
2237,France,FRA,2048,219.719
2238,France,FRA,2049,219.719
2239,France,FRA,2050,219.719
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.0
2253,Gabon,GAB,2024,0.0
2254,Gabon,GAB,2025,0.0
2255,Gabon,GAB,2026,0.0
2256,Gabon,GAB,2027,0.0
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,115.24
2281,United Kingdom,GBR,2012,113.86
2282,United Kingdom,GBR,2013,114.71
2283,United Kingdom,GBR,2014,111.26
2284,United Kingdom,GBR,2015,104.47
2285,United Kingdom,GBR,2016,108.21
2286,United Kingdom,GBR,2017,111.8
2287,United Kingdom,GBR,2018,117.57
2288,United Kingdom,GBR,2019,116.69
2289,United Kingdom,GBR,2020,111.07
2290,United Kingdom,GBR,2021,112.48799999999999
2291,United Kingdom,GBR,2022,112.48799999999999
2292,United Kingdom,GBR,2023,112.48799999999999
2293,United Kingdom,GBR,2024,112.48799999999999
2294,United Kingdom,GBR,2025,112.48799999999999
2295,United Kingdom,GBR,2026,112.48799999999999
2296,United Kingdom,GBR,2027,112.48799999999999
2297,United Kingdom,GBR,2028,112.48799999999999
2298,United Kingdom,GBR,2029,112.48799999999999
2299,United Kingdom,GBR,2030,112.48799999999999
2300,United Kingdom,GBR,2031,112.48799999999999
2301,United Kingdom,GBR,2032,112.48799999999999
2302,United Kingdom,GBR,2033,112.48799999999999
2303,United Kingdom,GBR,2034,112.48799999999999
2304,United Kingdom,GBR,2035,112.48799999999999
2305,United Kingdom,GBR,2036,112.48799999999999
2306,United Kingdom,GBR,2037,112.48799999999999
2307,United Kingdom,GBR,2038,112.48799999999999
2308,United Kingdom,GBR,2039,112.48799999999999
2309,United Kingdom,GBR,2040,112.48799999999999
2310,United Kingdom,GBR,2041,112.48799999999999
2311,United Kingdom,GBR,2042,112.48799999999999
2312,United Kingdom,GBR,2043,112.48799999999999
2313,United Kingdom,GBR,2044,112.48799999999999
