,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1123,Cabo Verde,CPV,2034,2.8527261246064404
1124,Cabo Verde,CPV,2035,2.7379259671044585
1125,Cabo Verde,CPV,2036,2.627597853163604
1126,Cabo Verde,CPV,2037,2.521714959950017
1127,Cabo Verde,CPV,2038,2.420098209655802
1128,Cabo Verde,CPV,2039,2.3225757377086977
1129,Cabo Verde,CPV,2040,2.2289826022649186
1130,Cabo Verde,CPV,2041,2.1390192881047003
1131,Cabo Verde,CPV,2042,2.0526866027758417
1132,Cabo Verde,CPV,2043,1.969838040400951
1133,Cabo Verde,CPV,2044,1.890333006418394
1134,Cabo Verde,CPV,2045,1.8140365790933293
1135,Cabo Verde,CPV,2046,1.7406771579225184
1136,Cabo Verde,CPV,2047,1.670284197828014
1137,Cabo Verde,CPV,2048,1.6027377505693257
1138,Cabo Verde,CPV,2049,1.537922717675874
1139,Cabo Verde,CPV,2050,1.475728654373022
1140,Costa Rica,CRI,2021,2.7163038820207146
1141,Costa Rica,CRI,2022,2.701526139980087
1142,Costa Rica,CRI,2023,2.6866969537680396
1143,Costa Rica,CRI,2024,2.6718198748173965
1144,Costa Rica,CRI,2025,2.6568983743533967
1145,Costa Rica,CRI,2026,2.6437638027521824
1146,Costa Rica,CRI,2027,2.630546157448119
1147,Costa Rica,CRI,2028,2.6172495217950393
1148,Costa Rica,CRI,2029,2.603877890608897
1149,Costa Rica,CRI,2030,2.590435171736214
1150,Costa Rica,CRI,2031,2.5762609345872303
1151,Costa Rica,CRI,2032,2.5620396537564205
1152,Costa Rica,CRI,2033,2.54777467857777
1153,Costa Rica,CRI,2034,2.5334692825153016
1154,Costa Rica,CRI,2035,2.5191266645300954
1155,Costa Rica,CRI,2036,2.504330356025222
1156,Costa Rica,CRI,2037,2.4895134173721907
1157,Costa Rica,CRI,2038,2.4746786382289048
1158,Costa Rica,CRI,2039,2.459828742205262
1159,Costa Rica,CRI,2040,2.444966388072603
1160,Costa Rica,CRI,2041,2.4281073268169604
1161,Costa Rica,CRI,2042,2.411290237660754
1162,Costa Rica,CRI,2043,2.3945166743601667
1163,Costa Rica,CRI,2044,2.377788145654667
1164,Costa Rica,CRI,2045,2.3611061161447857
1165,Costa Rica,CRI,2046,2.3432496356248094
1166,Costa Rica,CRI,2047,2.3254727869982776
1167,Costa Rica,CRI,2048,2.307776343056309
1168,Costa Rica,CRI,2049,2.2901610451551266
1169,Costa Rica,CRI,2050,2.2726276038771984
1170,Cuba,CUB,2021,0.6146912585990348
1171,Cuba,CUB,2022,0.5933333197422455
1172,Cuba,CUB,2023,0.5727174038168883
1173,Cuba,CUB,2024,0.5528177338519548
1174,Cuba,CUB,2025,0.5336094282491655
1175,Cuba,CUB,2026,0.514235667303764
1176,Cuba,CUB,2027,0.49556335852291783
1177,Cuba,CUB,2028,0.4775671684937966
1178,Cuba,CUB,2029,0.46022267665947736
1179,Cuba,CUB,2030,0.4435063424934341
1180,Cuba,CUB,2031,0.42708679130954375
1181,Cuba,CUB,2032,0.41127206554591145
1182,Cuba,CUB,2033,0.396039983867647
1183,Cuba,CUB,2034,0.38136917527525926
1184,Cuba,CUB,2035,0.36723904960256587
1185,Cuba,CUB,2036,0.35345154775406
1186,Cuba,CUB,2037,0.34017803808470387
1187,Cuba,CUB,2038,0.32739947392162067
1188,Cuba,CUB,2039,0.31509751075110853
1189,Cuba,CUB,2040,0.30325448044965225
1190,Cuba,CUB,2041,0.29173903669464385
1191,Cuba,CUB,2042,0.28065698503738884
1192,Cuba,CUB,2043,0.2699921354026428
1193,Cuba,CUB,2044,0.25972889872020444
1194,Cuba,CUB,2045,0.24985226473491043
1195,Cuba,CUB,2046,0.24019565554297578
1196,Cuba,CUB,2047,0.23090774490365015
1197,Cuba,CUB,2048,0.22197459397932562
1198,Cuba,CUB,2049,0.21338278660830873
1199,Cuba,CUB,2050,0.2051194098398314
1200,Cyprus,CYP,2021,1.3114807200994876
1201,Cyprus,CYP,2022,1.3996128231056928
1202,Cyprus,CYP,2023,1.4936534777065094
1203,Cyprus,CYP,2024,1.5939979553785988
1204,Cyprus,CYP,2025,1.7010679187453832
1205,Cyprus,CYP,2026,1.8138126206948129
1206,Cyprus,CYP,2027,1.9340205765308343
1207,Cyprus,CYP,2028,2.062185248897342
1208,Cyprus,CYP,2029,2.198832692152256
1209,Cyprus,CYP,2030,2.344523702755015
1210,Cyprus,CYP,2031,2.4997210060354726
1211,Cyprus,CYP,2032,2.665179738989938
1212,Cyprus,CYP,2033,2.8415776345368093
1213,Cyprus,CYP,2034,3.0296371419127386
1214,Cyprus,CYP,2035,3.230128374196238
1215,Cyprus,CYP,2036,3.443954846479319
1216,Cyprus,CYP,2037,3.671919596767702
1217,Cyprus,CYP,2038,3.9149564336052203
1218,Cyprus,CYP,2039,4.174060778948109
1219,Cyprus,CYP,2040,4.4502937295661305
1220,Cyprus,CYP,2041,4.744810593902309
1221,Cyprus,CYP,2042,5.058795977655977
1222,Cyprus,CYP,2043,5.393535431242788
1223,Cyprus,CYP,2044,5.750399307428
1224,Cyprus,CYP,2045,6.130848350090069
1225,Cyprus,CYP,2046,6.536047482096703
1226,Cyprus,CYP,2047,6.96799851255336
1227,Cyprus,CYP,2048,7.428465884293112
1228,Cyprus,CYP,2049,7.919330306376
1229,Cyprus,CYP,2050,8.44259640858137
1230,Czech Republic,CZE,2021,0.026102142434894903
1231,Czech Republic,CZE,2022,0.02640700406772
1232,Czech Republic,CZE,2023,0.026714208043200783
1233,Czech Republic,CZE,2024,0.027023769906943135
1234,Czech Republic,CZE,2025,0.027335705300227057
1235,Czech Republic,CZE,2026,0.02767320631098157
1236,Czech Republic,CZE,2027,0.028013337126146273
1237,Czech Republic,CZE,2028,0.02835611531134588
1238,Czech Republic,CZE,2029,0.028701558540710194
1239,Czech Republic,CZE,2030,0.02904968459751294
1240,Czech Republic,CZE,2031,0.029399473988669805
1241,Czech Republic,CZE,2032,0.029751972045987844
1242,Czech Republic,CZE,2033,0.030107196810907448
1243,Czech Republic,CZE,2034,0.03046516643613451
1244,Czech Republic,CZE,2035,0.030825899186293727
1245,Czech Republic,CZE,2036,0.031190085789859212
1246,Czech Republic,CZE,2037,0.03155707890468941
1247,Czech Republic,CZE,2038,0.031926897182534504
1248,Czech Republic,CZE,2039,0.03229955939002667
1249,Czech Republic,CZE,2040,0.032675084409356465
1250,Czech Republic,CZE,2041,0.033047312050957255
1251,Czech Republic,CZE,2042,0.03342238070872785
1252,Czech Republic,CZE,2043,0.033800309179990586
1253,Czech Republic,CZE,2044,0.034181116377551765
1254,Czech Republic,CZE,2045,0.03456482133037804
1255,Czech Republic,CZE,2046,0.03496164257685334
1256,Czech Republic,CZE,2047,0.0353614988745098
1257,Czech Republic,CZE,2048,0.03576441032396039
1258,Czech Republic,CZE,2049,0.036170397149375685
1259,Czech Republic,CZE,2050,0.03657947969921216
1260,Germany,DEU,2021,0.010479938238595023
1261,Germany,DEU,2022,0.010596987533536483
1262,Germany,DEU,2023,0.010715201478687434
1263,Germany,DEU,2024,0.01083459094788271
1264,Germany,DEU,2025,0.010955166912463725
1265,Germany,DEU,2026,0.011061482605781936
1266,Germany,DEU,2027,0.011168775804060213
1267,Germany,DEU,2028,0.011277055182128999
1268,Germany,DEU,2029,0.01138632948990069
1269,Germany,DEU,2030,0.011496607553007108
1270,Germany,DEU,2031,0.011612117623369224
1271,Germany,DEU,2032,0.011728712446030734
1272,Germany,DEU,2033,0.011846401785763329
1273,Germany,DEU,2034,0.011965195492724859
1274,Germany,DEU,2035,0.012085103503190467
1275,Germany,DEU,2036,0.012216579083235209
1276,Germany,DEU,2037,0.01234934531791428
1277,Germany,DEU,2038,0.012483414158908843
1278,Germany,DEU,2039,0.01261879766448066
1279,Germany,DEU,2040,0.01275550800039933
1280,Germany,DEU,2041,0.012893262218207191
1281,Germany,DEU,2042,0.013032363508019234
1282,Germany,DEU,2043,0.013172824314215554
1283,Germany,DEU,2044,0.013314657191971356
1284,Germany,DEU,2045,0.013457874808219108
1285,Germany,DEU,2046,0.01359767875283525
1286,Germany,DEU,2047,0.013738821139850303
1287,Germany,DEU,2048,0.013881314169892954
1288,Germany,DEU,2049,0.014025170151224963
1289,Germany,DEU,2050,0.014170401500667154
1290,Djibouti,DJI,2021,1.531135666501953
1291,Djibouti,DJI,2022,1.4384083441313429
1292,Djibouti,DJI,2023,1.351289214971822
1293,Djibouti,DJI,2024,1.2694395794033353
1294,Djibouti,DJI,2025,1.1925411614317967
1295,Djibouti,DJI,2026,1.1202891054075692
1296,Djibouti,DJI,2027,1.0524088666914244
1297,Djibouti,DJI,2028,0.9886362861265446
1298,Djibouti,DJI,2029,0.9287231417913862
1299,Djibouti,DJI,2030,0.8724361890471518
1300,Djibouti,DJI,2031,0.8195191927495766
1301,Djibouti,DJI,2032,0.7698079292370509
1302,Djibouti,DJI,2033,0.7231084479366344
1303,Djibouti,DJI,2034,0.6792385159907495
1304,Djibouti,DJI,2035,0.6380269113957594
1305,Djibouti,DJI,2036,0.5992885894946485
1306,Djibouti,DJI,2037,0.5628996006129332
1307,Djibouti,DJI,2038,0.5287176415071508
1308,Djibouti,DJI,2039,0.4966090171263881
1309,Djibouti,DJI,2040,0.4664481206257661
1310,Djibouti,DJI,2041,0.4380924571088956
1311,Djibouti,DJI,2042,0.41145872161724156
1312,Djibouti,DJI,2043,0.3864424668368775
1313,Djibouti,DJI,2044,0.3629455732383753
1314,Djibouti,DJI,2045,0.34087586621734534
1315,Djibouti,DJI,2046,0.32012164604207255
1316,Djibouti,DJI,2047,0.3006298332530906
1317,Djibouti,DJI,2048,0.28232371847128857
1318,Djibouti,DJI,2049,0.2651312484293591
1319,Djibouti,DJI,2050,0.24898474368449203
1320,Denmark,DNK,2021,0.03994326230450935
1321,Denmark,DNK,2022,0.04174007452385552
1322,Denmark,DNK,2023,0.04361664372636597
1323,Denmark,DNK,2024,0.04557647244323249
1324,Denmark,DNK,2025,0.04762321567277008
1325,Denmark,DNK,2026,0.049725131408522555
1326,Denmark,DNK,2027,0.05191892500711258
1327,Denmark,DNK,2028,0.05420858052530583
1328,Denmark,DNK,2029,0.05659825361645581
1329,Denmark,DNK,2030,0.059092278878844516
1330,Denmark,DNK,2031,0.06170734899445838
1331,Denmark,DNK,2032,0.06443697727890356
1332,Denmark,DNK,2033,0.06728614031099964
1333,Denmark,DNK,2034,0.07026002934546424
1334,Denmark,DNK,2035,0.07336405951821158
1335,Denmark,DNK,2036,0.07663751444355152
1336,Denmark,DNK,2037,0.0800553289689923
1337,Denmark,DNK,2038,0.08362380900207554
1338,Denmark,DNK,2039,0.08734953373584708
1339,Denmark,DNK,2040,0.091239367413839
1340,Denmark,DNK,2041,0.0953572893662919
1341,Denmark,DNK,2042,0.09965847686940887
1342,Denmark,DNK,2043,0.10415099513766189
1343,Denmark,DNK,2044,0.10884326108577888
1344,Denmark,DNK,2045,0.11374405854882287
1345,Denmark,DNK,2046,0.11892895890586946
1346,Denmark,DNK,2047,0.12434640999542318
1347,Denmark,DNK,2048,0.13000671007684306
1348,Denmark,DNK,2049,0.13592060879363513
1349,Denmark,DNK,2050,0.14209932679126916
1350,Dominican Republic,DOM,2021,0.43880137876686587
1351,Dominican Republic,DOM,2022,0.41402675484133417
1352,Dominican Republic,DOM,2023,0.39061595647346214
1353,Dominican Republic,DOM,2024,0.36849655191308045
1354,Dominican Republic,DOM,2025,0.3475997507318256
1355,Dominican Republic,DOM,2026,0.32764894026004754
1356,Dominican Republic,DOM,2027,0.30882104713854874
1357,Dominican Republic,DOM,2028,0.29105452063135245
1358,Dominican Republic,DOM,2029,0.2742910583308963
1359,Dominican Republic,DOM,2030,0.2584754445135561
1360,Dominican Republic,DOM,2031,0.24345866737980731
1361,Dominican Republic,DOM,2032,0.22930060565462437
1362,Dominican Republic,DOM,2033,0.2159531644813951
1363,Dominican Republic,DOM,2034,0.20337086721164147
1364,Dominican Republic,DOM,2035,0.1915107186355451
1365,Dominican Republic,DOM,2036,0.18026178242498048
1366,Dominican Republic,DOM,2037,0.16966512684897195
1367,Dominican Republic,DOM,2038,0.15968354437021465
1368,Dominican Republic,DOM,2039,0.15028190446713535
1369,Dominican Republic,DOM,2040,0.14142704109116463
1370,Dominican Republic,DOM,2041,0.13293446761756342
1371,Dominican Republic,DOM,2042,0.12494784143500975
1372,Dominican Republic,DOM,2043,0.1174373071144512
1373,Dominican Republic,DOM,2044,0.11037475040527682
1374,Dominican Republic,DOM,2045,0.10373369817870853
1375,Dominican Republic,DOM,2046,0.09745998413875366
1376,Dominican Republic,DOM,2047,0.09156320297291097
1377,Dominican Republic,DOM,2048,0.08602088444807926
1378,Dominican Republic,DOM,2049,0.08081188530681463
1379,Dominican Republic,DOM,2050,0.07591631180303902
1380,Algeria,DZA,2021,0.9693932048755337
1381,Algeria,DZA,2022,0.9557701122485762
1382,Algeria,DZA,2023,0.9422433941122488
1383,Algeria,DZA,2024,0.9288162513701287
1384,Algeria,DZA,2025,0.9154916762499488
1385,Algeria,DZA,2026,0.902764409325415
1386,Algeria,DZA,2027,0.8901215300521061
1387,Algeria,DZA,2028,0.8775662995317087
1388,Algeria,DZA,2029,0.865101774185215
1389,Algeria,DZA,2030,0.8527308136881999
1390,Algeria,DZA,2031,0.83934278016662
1391,Algeria,DZA,2032,0.8261068130541624
1392,Algeria,DZA,2033,0.8130233099805163
1393,Algeria,DZA,2034,0.8000925622504937
1394,Algeria,DZA,2035,0.7873147597101751
1395,Algeria,DZA,2036,0.7741159199678938
1396,Algeria,DZA,2037,0.7610976250498475
1397,Algeria,DZA,2038,0.7482587995166963
1398,Algeria,DZA,2039,0.7355983158392675
1399,Algeria,DZA,2040,0.7231149975115513
1400,Algeria,DZA,2041,0.7106574809831312
1401,Algeria,DZA,2042,0.6983818354382813
1402,Algeria,DZA,2043,0.6862864964406663
1403,Algeria,DZA,2044,0.6743698701323563
1404,Algeria,DZA,2045,0.6626303355413525
1405,Algeria,DZA,2046,0.6507324343537825
1406,Algeria,DZA,2047,0.6390243043358175
1407,Algeria,DZA,2048,0.6275036813573388
1408,Algeria,DZA,2049,0.6161683008570612
1409,Algeria,DZA,2050,0.60501589916261
1410,Ecuador,ECU,2021,0.47616033878233877
1411,Ecuador,ECU,2022,0.45992782923497205
1412,Ecuador,ECU,2023,0.4442215896971705
1413,Ecuador,ECU,2024,0.4290259362801775
1414,Ecuador,ECU,2025,0.41432557881792864
1415,Ecuador,ECU,2026,0.4005406734094558
1416,Ecuador,ECU,2027,0.38718541490981395
1417,Ecuador,ECU,2028,0.374247922379807
1418,Ecuador,ECU,2029,0.3617165594248705
1419,Ecuador,ECU,2030,0.34957993442710694
1420,Ecuador,ECU,2031,0.33767522210703027
1421,Ecuador,ECU,2032,0.3261558278270542
1422,Ecuador,ECU,2033,0.3150103026498085
1423,Ecuador,ECU,2034,0.3042274830526109
1424,Ecuador,ECU,2035,0.2937964870074031
1425,Ecuador,ECU,2036,0.28362532211303876
1426,Ecuador,ECU,2037,0.27379182185456824
1427,Ecuador,ECU,2038,0.26428550033648446
1428,Ecuador,ECU,2039,0.255096159491331
1429,Ecuador,ECU,2040,0.24621388328927363
1430,Ecuador,ECU,2041,0.2375319840646558
1431,Ecuador,ECU,2042,0.22914622147428915
1432,Ecuador,ECU,2043,0.22104698605798528
1433,Ecuador,ECU,2044,0.2132249551904806
1434,Ecuador,ECU,2045,0.20567108585443797
1435,Ecuador,ECU,2046,0.19830310780027752
1436,Ecuador,ECU,2047,0.1911921360039938
1437,Ecuador,ECU,2048,0.18432954174526356
1438,Ecuador,ECU,2049,0.17770696930392094
1439,Ecuador,ECU,2050,0.1713163281848837
1440,"Egypt, Arab Rep.",EGY,2021,0.2070931904975208
1441,"Egypt, Arab Rep.",EGY,2022,0.200935234353104
1442,"Egypt, Arab Rep.",EGY,2023,0.194913047517624
1443,"Egypt, Arab Rep.",EGY,2024,0.1890268395510896
1444,"Egypt, Arab Rep.",EGY,2025,0.1832765280591416
1445,"Egypt, Arab Rep.",EGY,2026,0.1777207101297848
1446,"Egypt, Arab Rep.",EGY,2027,0.1722945614456616
1447,"Egypt, Arab Rep.",EGY,2028,0.1669976273493184
1448,"Egypt, Arab Rep.",EGY,2029,0.1618292330876672
1449,"Egypt, Arab Rep.",EGY,2030,0.1567885044711744
1450,"Egypt, Arab Rep.",EGY,2031,0.151921971114024
1451,"Egypt, Arab Rep.",EGY,2032,0.147176563692328
1452,"Egypt, Arab Rep.",EGY,2033,0.1425512071809624
1453,"Egypt, Arab Rep.",EGY,2034,0.1380446792997856
1454,"Egypt, Arab Rep.",EGY,2035,0.1336556258865184
1455,"Egypt, Arab Rep.",EGY,2036,0.1294176207686536
1456,"Egypt, Arab Rep.",EGY,2037,0.125290898403304
1457,"Egypt, Arab Rep.",EGY,2038,0.1212740022434144
1458,"Egypt, Arab Rep.",EGY,2039,0.1173653825162456
1459,"Egypt, Arab Rep.",EGY,2040,0.1135634075169456
1460,"Egypt, Arab Rep.",EGY,2041,0.1098627671777312
1461,"Egypt, Arab Rep.",EGY,2042,0.1062656270277856
1462,"Egypt, Arab Rep.",EGY,2043,0.1027701475552176
1463,"Egypt, Arab Rep.",EGY,2044,0.0993744460354512
1464,"Egypt, Arab Rep.",EGY,2045,0.096076604108696
1465,"Egypt, Arab Rep.",EGY,2046,0.0928441448998256
1466,"Egypt, Arab Rep.",EGY,2047,0.0897083678321272
1467,"Egypt, Arab Rep.",EGY,2048,0.0866671030946008
1468,"Egypt, Arab Rep.",EGY,2049,0.0837181810114792
1469,"Egypt, Arab Rep.",EGY,2050,0.0808594363955552
1470,Spain,ESP,2021,0.05012703448003741
1471,Spain,ESP,2022,0.051575653009711404
1472,Spain,ESP,2023,0.05306350533511936
1473,Spain,ESP,2024,0.054591611372269006
1474,Spain,ESP,2025,0.05616101681177435
1475,Spain,ESP,2026,0.05766268403369061
1476,Spain,ESP,2027,0.05920305288148219
1477,Spain,ESP,2028,0.06078309534326841
1478,Spain,ESP,2029,0.0624038073555101
1479,Spain,ESP,2030,0.06406620938441628
1480,Spain,ESP,2031,0.06579686120109501
1481,Spain,ESP,2032,0.06757242501659383
1482,Spain,ESP,2033,0.069394034412712
1483,Spain,ESP,2034,0.07126285100597507
1484,Spain,ESP,2035,0.07318006513024584
1485,Spain,ESP,2036,0.0751592363042886
1486,Spain,ESP,2037,0.0771898090994513
1487,Spain,ESP,2038,0.07927308162463183
1488,Spain,ESP,2039,0.08141038410593171
1489,Spain,ESP,2040,0.08360307966892043
1490,Spain,ESP,2041,0.08583200292538243
1491,Spain,ESP,2042,0.08811825685040202
1492,Spain,ESP,2043,0.09046327922235511
1493,Spain,ESP,2044,0.09286854320556355
1494,Spain,ESP,2045,0.09533555820863718
1495,Spain,ESP,2046,0.0978498052173563
1496,Spain,ESP,2047,0.100428238505231
1497,Spain,ESP,2048,0.10307245896890262
1498,Spain,ESP,2049,0.10578410674077315
1499,Spain,ESP,2050,0.10856486213758788
1500,Estonia,EST,2021,0.11474040497539693
1501,Estonia,EST,2022,0.1108637812202878
1502,Estonia,EST,2023,0.10711803189009458
1503,Estonia,EST,2024,0.10349874229432417
1504,Estonia,EST,2025,0.10000164653079142
1505,Estonia,EST,2026,0.09663866207810064
1506,Estonia,EST,2027,0.09338865217042644
1507,Estonia,EST,2028,0.09024782590460388
1508,Estonia,EST,2029,0.08721251942787793
1509,Estonia,EST,2030,0.08427919168542683
1510,Estonia,EST,2031,0.08145711188463418
1511,Estonia,EST,2032,0.07872939934791472
1512,Estonia,EST,2033,0.07609290321079103
1513,Estonia,EST,2034,0.07354457764565399
1514,Estonia,EST,2035,0.07108147836635287
1515,Estonia,EST,2036,0.06871245174017744
1516,Estonia,EST,2037,0.0664222419844899
1517,Estonia,EST,2038,0.06420823190622472
1518,Estonia,EST,2039,0.0620678910367793
1519,Estonia,EST,2040,0.0599987727648848
1520,Estonia,EST,2041,0.0580017962929042
1521,Estonia,EST,2042,0.0560711616393173
1522,Estonia,EST,2043,0.054204669375096604
1523,Estonia,EST,2044,0.05240019282472918
1524,Estonia,EST,2045,0.050655675665616406
1525,Estonia,EST,2046,0.048963344173396525
1526,Estonia,EST,2047,0.04732746308364632
1527,Estonia,EST,2048,0.045746152576340744
1528,Estonia,EST,2049,0.04421759531548302
1529,Estonia,EST,2050,0.04274003437632861
1530,Ethiopia,ETH,2021,7.541904582558714
1531,Ethiopia,ETH,2022,6.464897926656553
1532,Ethiopia,ETH,2023,5.539381815176001
1533,Ethiopia,ETH,2024,4.744463292521617
1534,Ethiopia,ETH,2025,4.06205496150464
1535,Ethiopia,ETH,2026,3.4757958130303312
1536,Ethiopia,ETH,2027,2.9731122551480644
1537,Ethiopia,ETH,2028,2.542274547410896
1538,Ethiopia,ETH,2029,2.173165934084964
1539,Ethiopia,ETH,2030,1.8570669303861802
1540,Ethiopia,ETH,2031,1.5857696345806482
1541,Ethiopia,ETH,2032,1.3537308267274342
1542,Ethiopia,ETH,2033,1.1553355259153457
1543,Ethiopia,ETH,2034,0.9857601227749927
1544,Ethiopia,ETH,2035,0.8408629490896115
1545,Ethiopia,ETH,2036,0.7170001447277891
1546,Ethiopia,ETH,2037,0.6112408380552271
1547,Ethiopia,ETH,2038,0.5209638418690056
1548,Ethiopia,ETH,2039,0.44392313177417253
1549,Ethiopia,ETH,2040,0.3781949233625174
1550,Ethiopia,ETH,2041,0.32216387070459623
1551,Ethiopia,ETH,2042,0.27437823123429683
1552,Ethiopia,ETH,2043,0.23363430630003187
1553,Ethiopia,ETH,2044,0.198902427862885
1554,Ethiopia,ETH,2045,0.16930209467846855
1555,Ethiopia,ETH,2046,0.14408745786665067
1556,Ethiopia,ETH,2047,0.12260622693409036
1557,Ethiopia,ETH,2048,0.10430939030547942
1558,Ethiopia,ETH,2049,0.08872801545919447
1559,Ethiopia,ETH,2050,0.07546168305340624
1560,Finland,FIN,2021,0.0421153390955096
1561,Finland,FIN,2022,0.043634124045382645
1562,Finland,FIN,2023,0.04520696444745199
1563,Finland,FIN,2024,0.04683576395505868
1564,Finland,FIN,2025,0.04852249268152098
1565,Finland,FIN,2026,0.05029272179667639
1566,Finland,FIN,2027,0.05212653227393279
1567,Finland,FIN,2028,0.05402617976761949
1568,Finland,FIN,2029,0.0559939991598798
1569,Finland,FIN,2030,0.05803240732060775
1570,Finland,FIN,2031,0.06014932173346194
1571,Finland,FIN,2032,0.06234226209785135
1572,Finland,FIN,2033,0.06461392535280121
1573,Finland,FIN,2034,0.06696710315890078
1574,Finland,FIN,2035,0.06940468519779908
1575,Finland,FIN,2036,0.07194534315253201
1576,Finland,FIN,2037,0.07457749421424928
1577,Finland,FIN,2038,0.0773043910761899
1578,Finland,FIN,2039,0.08012940087571017
1579,Finland,FIN,2040,0.08305600918669488
1580,Finland,FIN,2041,0.08609788029580548
1581,Finland,FIN,2042,0.08924933542645876
1582,Finland,FIN,2043,0.09251427160016643
1583,Finland,FIN,2044,0.0958967229865569
1584,Finland,FIN,2045,0.09940086568879836
1585,Finland,FIN,2046,0.10305955702392106
1586,Finland,FIN,2047,0.10685056043199964
1587,Finland,FIN,2048,0.1107785955450256
1588,Finland,FIN,2049,0.11484854850513443
1589,Finland,FIN,2050,0.11906547778648258
1590,Fiji,FJI,2021,9.339004099537412
1591,Fiji,FJI,2022,8.717325300337075
1592,Fiji,FJI,2023,8.137024162962662
1593,Fiji,FJI,2024,7.595347101765665
1594,Fiji,FJI,2025,7.0897237466272065
1595,Fiji,FJI,2026,6.617198324306656
1596,Fiji,FJI,2027,6.176162561879606
1597,Fiji,FJI,2028,5.764518212914758
1598,Fiji,FJI,2029,5.3803068252971045
1599,Fiji,FJI,2030,5.021700428739242
1600,Fiji,FJI,2031,4.686598261291472
1601,Fiji,FJI,2032,4.3738555785197155
1602,Fiji,FJI,2033,4.081980604389793
1603,Fiji,FJI,2034,3.8095810809235666
1604,Fiji,FJI,2035,3.5553576299172254
1605,Fiji,FJI,2036,3.317768315434905
1606,Fiji,FJI,2037,3.0960549601283764
1607,Fiji,FJI,2038,2.8891567921610477
1608,Fiji,FJI,2039,2.696083911321906
1609,Fiji,FJI,2040,2.5159125543450678
1610,Fiji,FJI,2041,2.3475718451567835
1611,Fiji,FJI,2042,2.1904943103708936
1612,Fiji,FJI,2043,2.0439264032460533
1613,Fiji,FJI,2044,1.9071649893965834
1614,Fiji,FJI,2045,1.7795539743786184
1615,Fiji,FJI,2046,1.6603949834728697
1616,Fiji,FJI,2047,1.5492145593261688
1617,Fiji,FJI,2048,1.4454785003951705
1618,Fiji,FJI,2049,1.3486883708877817
1619,Fiji,FJI,2050,1.2583791062827596
1620,France,FRA,2021,0.02406917426014016
1621,France,FRA,2022,0.024892733076845464
1622,France,FRA,2023,0.025742750891555255
1623,France,FRA,2024,0.026620044402754717
1624,France,FRA,2025,0.02752545482830728
1625,France,FRA,2026,0.028467471009754268
1626,France,FRA,2027,0.02943975574866577
1627,France,FRA,2028,0.03044324341014555
1628,France,FRA,2029,0.03147889641302201
1629,France,FRA,2030,0.03254770605517026
1630,France,FRA,2031,0.03366296136849057
1631,France,FRA,2032,0.03481407808418015
1632,France,FRA,2033,0.036002163758730006
1633,France,FRA,2034,0.03722835921403055
1634,France,FRA,2035,0.03849383951628257
1635,France,FRA,2036,0.03980961251900315
1636,France,FRA,2037,0.04116763211003549
1637,France,FRA,2038,0.04256920175766981
1638,France,FRA,2039,0.04401566405206649
1639,France,FRA,2040,0.0455084018558841
1640,France,FRA,2041,0.0470497241760265
1641,France,FRA,2042,0.04864025890202381
1642,France,FRA,2043,0.05028151871736209
1643,France,FRA,2044,0.05197506158394879
1644,France,FRA,2045,0.053722492071106916
1645,France,FRA,2046,0.05551422034207368
1646,France,FRA,2047,0.05736261144028526
1647,France,FRA,2048,0.05926939573613163
1648,France,FRA,2049,0.061236355149849056
1649,France,FRA,2050,0.06326532465916937
1650,Gabon,GAB,2021,1.9194746991990919
1651,Gabon,GAB,2022,1.966070505146736
1652,Gabon,GAB,2023,2.0137563230029767
1653,Gabon,GAB,2024,2.0625569975468596
1654,Gabon,GAB,2025,2.1124979290594856
1655,Gabon,GAB,2026,2.162882000444166
1656,Gabon,GAB,2027,2.2144304319820596
1657,Gabon,GAB,2028,2.2671695276042017
1658,Gabon,GAB,2029,2.321126175380812
1659,Gabon,GAB,2030,2.376327860321079
1660,Gabon,GAB,2031,2.4325241809640006
1661,Gabon,GAB,2032,2.490011408882209
1662,Gabon,GAB,2033,2.5488185769976854
1663,Gabon,GAB,2034,2.608975360756855
1664,Gabon,GAB,2035,2.670512092171146
1665,Gabon,GAB,2036,2.733412257186906
1666,Gabon,GAB,2037,2.79775319411798
1667,Gabon,GAB,2038,2.863567236957557
1668,Gabon,GAB,2039,2.930887434087241
1669,Gabon,GAB,2040,2.999747563867194
1670,Gabon,GAB,2041,3.069580818205984
1671,Gabon,GAB,2042,3.1410001869874513
1672,Gabon,GAB,2043,3.2140410390920717
1673,Gabon,GAB,2044,3.2887395209387313
1674,Gabon,GAB,2045,3.3651325733849156
1675,Gabon,GAB,2046,3.4428520759875645
1676,Gabon,GAB,2047,3.5223265351648054
1677,Gabon,GAB,2048,3.6035949101554157
1678,Gabon,GAB,2049,3.6866970136423953
1679,Gabon,GAB,2050,3.771673530249698
1680,United Kingdom,GBR,2021,0.040341489225270824
1681,United Kingdom,GBR,2022,0.041217684809300915
1682,United Kingdom,GBR,2023,0.04211006457989651
1683,United Kingdom,GBR,2024,0.04301890422466715
1684,United Kingdom,GBR,2025,0.04394448390407119
1685,United Kingdom,GBR,2026,0.04491054810541981
1686,United Kingdom,GBR,2027,0.045894551319096144
1687,United Kingdom,GBR,2028,0.046896800036266416
