,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1216,1216,Cyprus,CYP,2037,0.6087452582650063
1217,1217,Cyprus,CYP,2038,0.6476667111637908
1218,1218,Cyprus,CYP,2039,0.6890766918583675
1219,1219,Cyprus,CYP,2040,0.7331343097891532
1220,1220,Cyprus,CYP,2041,0.7800088474048804
1221,1221,Cyprus,CYP,2042,0.829880410596074
1222,1222,Cyprus,CYP,2043,0.8829406207153223
1223,1223,Cyprus,CYP,2044,0.939393350843419
1224,1224,Cyprus,CYP,2045,0.9994555091302688
1225,1225,Cyprus,CYP,2046,1.0633578722203936
1226,1226,Cyprus,CYP,2047,1.1313459719653256
1227,1227,Cyprus,CYP,2048,1.203681038829873
1228,1228,Cyprus,CYP,2049,1.2806410056171291
1229,1229,Cyprus,CYP,2050,1.3625215753688171
1230,1230,Czech Republic,CZE,2021,0.0247612876694594
1231,1231,Czech Republic,CZE,2022,0.0248813224517296
1232,1232,Czech Republic,CZE,2023,0.025001939124132
1233,1233,Czech Republic,CZE,2024,0.0251231405074833
1234,1234,Czech Republic,CZE,2025,0.0252449294362747
1235,1235,Czech Republic,CZE,2026,0.0253673087587382
1236,1236,Czech Republic,CZE,2027,0.0254902813369128
1237,1237,Czech Republic,CZE,2028,0.025613850046712
1238,1238,Czech Republic,CZE,2029,0.0257380177779908
1239,1239,Czech Republic,CZE,2030,0.0258627874346134
1240,1240,Czech Republic,CZE,2031,0.0259881619345204
1241,1241,Czech Republic,CZE,2032,0.0261141442097985
1242,1242,Czech Republic,CZE,2033,0.0262407372067477
1243,1243,Czech Republic,CZE,2034,0.0263679438859506
1244,1244,Czech Republic,CZE,2035,0.0264957672223423
1245,1245,Czech Republic,CZE,2036,0.0266242102052788
1246,1246,Czech Republic,CZE,2037,0.0267532758386082
1247,1247,Czech Republic,CZE,2038,0.0268829671407396
1248,1248,Czech Republic,CZE,2039,0.0270132871447148
1249,1249,Czech Republic,CZE,2040,0.0271442388982788
1250,1250,Czech Republic,CZE,2041,0.027275825463951
1251,1251,Czech Republic,CZE,2042,0.027408049919097
1252,1252,Czech Republic,CZE,2043,0.0275409153560003
1253,1253,Czech Republic,CZE,2044,0.0276744248819349
1254,1254,Czech Republic,CZE,2045,0.0278085816192379
1255,1255,Czech Republic,CZE,2046,0.0279433887053826
1256,1256,Czech Republic,CZE,2047,0.0280788492930514
1257,1257,Czech Republic,CZE,2048,0.0282149665502104
1258,1258,Czech Republic,CZE,2049,0.0283517436601824
1259,1259,Czech Republic,CZE,2050,0.0284891838217225
1260,1260,Germany,DEU,2021,0.0185510632579255
1261,1261,Germany,DEU,2022,0.0186898130942052
1262,1262,Germany,DEU,2023,0.0188296006886339
1263,1263,Germany,DEU,2024,0.0189704338029647
1264,1264,Germany,DEU,2025,0.0191123202570035
1265,1265,Germany,DEU,2026,0.0192552679290435
1266,1266,Germany,DEU,2027,0.0193992847563019
1267,1267,Germany,DEU,2028,0.0195443787353616
1268,1268,Germany,DEU,2029,0.0196905579226145
1269,1269,Germany,DEU,2030,0.0198378304347091
1270,1270,Germany,DEU,2031,0.0199862044490009
1271,1271,Germany,DEU,2032,0.0201356882040071
1272,1272,Germany,DEU,2033,0.0202862899998633
1273,1273,Germany,DEU,2034,0.0204380181987849
1274,1274,Germany,DEU,2035,0.0205908812255309
1275,1275,Germany,DEU,2036,0.0207448875678724
1276,1276,Germany,DEU,2037,0.0209000457770632
1277,1277,Germany,DEU,2038,0.0210563644683148
1278,1278,Germany,DEU,2039,0.0212138523212754
1279,1279,Germany,DEU,2040,0.0213725180805106
1280,1280,Germany,DEU,2041,0.0215323705559901
1281,1281,Germany,DEU,2042,0.0216934186235763
1282,1282,Germany,DEU,2043,0.0218556712255172
1283,1283,Germany,DEU,2044,0.0220191373709432
1284,1284,Germany,DEU,2045,0.0221838261363665
1285,1285,Germany,DEU,2046,0.0223497466661865
1286,1286,Germany,DEU,2047,0.0225169081731963
1287,1287,Germany,DEU,2048,0.0226853199390944
1288,1288,Germany,DEU,2049,0.0228549913150011
1289,1289,Germany,DEU,2050,0.0230259317219762
1290,1290,Djibouti,DJI,2021,0.4072877539132905
1291,1291,Djibouti,DJI,2022,0.3826219429855093
1292,1292,Djibouti,DJI,2023,0.3594479322074004
1293,1293,Djibouti,DJI,2024,0.3376756262265263
1294,1294,Djibouti,DJI,2025,0.3172203624505429
1295,1295,Djibouti,DJI,2026,0.2980010481483983
1296,1296,Djibouti,DJI,2027,0.2799446534299873
1297,1297,Djibouti,DJI,2028,0.2629809109819623
1298,1298,Djibouti,DJI,2029,0.247043792854541
1299,1299,Djibouti,DJI,2030,0.2320712551105817
1300,1300,Djibouti,DJI,2031,0.2179951382534021
1301,1301,Djibouti,DJI,2032,0.2047717581812334
1302,1302,Djibouti,DJI,2033,0.1923495233238771
1303,1303,Djibouti,DJI,2034,0.1806799590667861
1304,1304,Djibouti,DJI,2035,0.1697175197233128
1305,1305,Djibouti,DJI,2036,0.1594129827298541
1306,1306,Djibouti,DJI,2037,0.1497333770142683
1307,1307,Djibouti,DJI,2038,0.1406408493871403
1308,1308,Djibouti,DJI,2039,0.1320998364701312
1309,1309,Djibouti,DJI,2040,0.1240769263776416
1310,1310,Djibouti,DJI,2041,0.1165342149398682
1311,1311,Djibouti,DJI,2042,0.1094495427295349
1312,1312,Djibouti,DJI,2043,0.1027951263745853
1313,1313,Djibouti,DJI,2044,0.0965448657170582
1314,1314,Djibouti,DJI,2045,0.0906742419710545
1315,1315,Djibouti,DJI,2046,0.0851535425945449
1316,1316,Djibouti,DJI,2047,0.0799686482548687
1317,1317,Djibouti,DJI,2048,0.0750991539732855
1318,1318,Djibouti,DJI,2049,0.0705258933140283
1319,1319,Djibouti,DJI,2050,0.0662308632948327
1320,1320,Denmark,DNK,2021,0.0257119690111506
1321,1321,Denmark,DNK,2022,0.0267354579290383
1322,1322,Denmark,DNK,2023,0.0277996877783025
1323,1323,Denmark,DNK,2024,0.0289062802897314
1324,1324,Denmark,DNK,2025,0.0300569217486203
1325,1325,Denmark,DNK,2026,0.0312533655644241
1326,1326,Denmark,DNK,2027,0.0324974349426974
1327,1327,Denmark,DNK,2028,0.0337910256633926
1328,1328,Denmark,DNK,2029,0.0351361089697525
1329,1329,Denmark,DNK,2030,0.0365347345721963
1330,1330,Denmark,DNK,2031,0.037989033771779
1331,1331,Denmark,DNK,2032,0.0395012227079829
1332,1332,Denmark,DNK,2033,0.0410736057357899
1333,1333,Denmark,DNK,2034,0.0427085789371826
1334,1334,Denmark,DNK,2035,0.0444086337724223
1335,1335,Denmark,DNK,2036,0.0461763608766708
1336,1336,Denmark,DNK,2037,0.0480144540077398
1337,1337,Denmark,DNK,2038,0.0499257141509844
1338,1338,Denmark,DNK,2039,0.0519130537875949
1339,1339,Denmark,DNK,2040,0.0539795013327935
1340,1340,Denmark,DNK,2041,0.0561282057506955
1341,1341,Denmark,DNK,2042,0.0583624413528714
1342,1342,Denmark,DNK,2043,0.0606856127879191
1343,1343,Denmark,DNK,2044,0.0631012602296503
1344,1344,Denmark,DNK,2045,0.0656130647717991
1345,1345,Denmark,DNK,2046,0.0682248540374701
1346,1346,Denmark,DNK,2047,0.0709406080118769
1347,1347,Denmark,DNK,2048,0.0737644651072586
1348,1348,Denmark,DNK,2049,0.0767007284692147
1349,1349,Denmark,DNK,2050,0.0797538725340708
1350,1350,Dominican Republic,DOM,2021,0.0899542826472075
1351,1351,Dominican Republic,DOM,2022,0.0848754847424736
1352,1352,Dominican Republic,DOM,2023,0.0800762710770599
1353,1353,Dominican Republic,DOM,2024,0.0755417931421817
1354,1354,Dominican Republic,DOM,2025,0.0712579489000243
1355,1355,Dominican Republic,DOM,2026,0.0671680327533099
1356,1356,Dominican Republic,DOM,2027,0.0633083146634026
1357,1357,Dominican Republic,DOM,2028,0.0596661767294274
1358,1358,Dominican Republic,DOM,2029,0.0562296669578338
1359,1359,Dominican Republic,DOM,2030,0.0529874661252791
1360,1360,Dominican Republic,DOM,2031,0.0499090268128606
1361,1361,Dominican Republic,DOM,2032,0.0470066241591981
1362,1362,Dominican Republic,DOM,2033,0.044270398718686
1363,1363,Dominican Republic,DOM,2034,0.0416910277783866
1364,1364,Dominican Republic,DOM,2035,0.0392596973202869
1365,1365,Dominican Republic,DOM,2036,0.036953665397121
1366,1366,Dominican Republic,DOM,2037,0.0347813510040393
1367,1367,Dominican Republic,DOM,2038,0.032735126595894
1368,1368,Dominican Republic,DOM,2039,0.0308077904157628
1369,1369,Dominican Republic,DOM,2040,0.0289925434236889
1370,1370,Dominican Republic,DOM,2041,0.0272515658616006
1371,1371,Dominican Republic,DOM,2042,0.0256143074941772
1372,1372,Dominican Republic,DOM,2043,0.0240746479584625
1373,1373,Dominican Republic,DOM,2044,0.0226268238330818
1374,1374,Dominican Republic,DOM,2045,0.0212654081266354
1375,1375,Dominican Republic,DOM,2046,0.0199792967484445
1376,1376,Dominican Republic,DOM,2047,0.0187704566094469
1377,1377,Dominican Republic,DOM,2048,0.0176342813118562
1378,1378,Dominican Republic,DOM,2049,0.0165664364878971
1379,1379,Dominican Republic,DOM,2050,0.0155628439196231
1380,1380,Algeria,DZA,2021,0.1938786409751069
1381,1381,Algeria,DZA,2022,0.1911540224497153
1382,1382,Algeria,DZA,2023,0.1884486788224498
1383,1383,Algeria,DZA,2024,0.1857632502740258
1384,1384,Algeria,DZA,2025,0.1830983352499897
1385,1385,Algeria,DZA,2026,0.180552881865083
1386,1386,Algeria,DZA,2027,0.1780243060104212
1387,1387,Algeria,DZA,2028,0.1755132599063418
1388,1388,Algeria,DZA,2029,0.173020354837043
1389,1389,Algeria,DZA,2030,0.1705461627376401
1390,1390,Algeria,DZA,2031,0.167868556033324
1391,1391,Algeria,DZA,2032,0.1652213626108326
1392,1392,Algeria,DZA,2033,0.1626046619961033
1393,1393,Algeria,DZA,2034,0.1600185124500988
1394,1394,Algeria,DZA,2035,0.157462951942035
1395,1395,Algeria,DZA,2036,0.1548231839935789
1396,1396,Algeria,DZA,2037,0.1522195250099696
1397,1397,Algeria,DZA,2038,0.1496517599033394
1398,1398,Algeria,DZA,2039,0.1471196631678536
1399,1399,Algeria,DZA,2040,0.1446229995023102
1400,1400,Algeria,DZA,2041,0.1421314961966263
1401,1401,Algeria,DZA,2042,0.1396763670876562
1402,1402,Algeria,DZA,2043,0.1372572992881333
1403,1403,Algeria,DZA,2044,0.1348739740264713
1404,1404,Algeria,DZA,2045,0.1325260671082705
1405,1405,Algeria,DZA,2046,0.1301464868707566
1406,1406,Algeria,DZA,2047,0.1278048608671637
1407,1407,Algeria,DZA,2048,0.1255007362714678
1408,1408,Algeria,DZA,2049,0.1232336601714122
1409,1409,Algeria,DZA,2050,0.121003179832522
1410,1410,Ecuador,ECU,2021,0.1535617092573042
1411,1411,Ecuador,ECU,2022,0.1483267249282787
1412,1412,Ecuador,ECU,2023,0.1432614626773377
1413,1413,Ecuador,ECU,2024,0.1383608644503572
1414,1414,Ecuador,ECU,2025,0.133619999168782
1415,1415,Ecuador,ECU,2026,0.1291743671745497
1416,1416,Ecuador,ECU,2027,0.1248672963084151
1417,1417,Ecuador,ECU,2028,0.1206949549674878
1418,1418,Ecuador,ECU,2029,0.1166535904145207
1419,1419,Ecuador,ECU,2030,0.1127395288527421
1420,1420,Ecuador,ECU,2031,0.1089002591295175
1421,1421,Ecuador,ECU,2032,0.105185254474225
1422,1422,Ecuador,ECU,2033,0.1015908226045632
1423,1423,Ecuador,ECU,2034,0.0981133632844672
1424,1424,Ecuador,ECU,2035,0.0947493670598875
1425,1425,Ecuador,ECU,2036,0.0914691663814551
1426,1426,Ecuador,ECU,2037,0.0882978625480982
1427,1427,Ecuador,ECU,2038,0.0852320738585164
1428,1428,Ecuador,ECU,2039,0.0822685114359544
1429,1429,Ecuador,ECU,2040,0.0794039773607909
1430,1430,Ecuador,ECU,2041,0.0766040648608517
1431,1431,Ecuador,ECU,2042,0.0738996564254583
1432,1432,Ecuador,ECU,2043,0.0712876530037003
1433,1433,Ecuador,ECU,2044,0.0687650480489302
1434,1434,Ecuador,ECU,2045,0.0663289251880562
1435,1435,Ecuador,ECU,2046,0.0639527522655897
1436,1436,Ecuador,ECU,2047,0.061659463861288
1437,1437,Ecuador,ECU,2048,0.0594462772128475
1438,1438,Ecuador,ECU,2049,0.0573104976005146
1439,1439,Ecuador,ECU,2050,0.055249515839625
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.0647166220304753
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.0627922607353452
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.0609103273492576
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.0590708873597155
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.0572739150184819
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.0555377219155579
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.0538420504517694
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.0521867585466621
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.0505716353398961
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.0489964076472421
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.0474756159731326
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.0459926761538525
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.0445472522440508
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.043138962281183
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.041767383089537
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.0404430064902044
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.0391534057510325
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.0378981257010671
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.0366766820363269
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.0354885648490457
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.0343321147430411
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.033208008446183
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.0321156711110055
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.0310545143860787
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.0300239387839676
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.0290137952811956
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.0280338649475399
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.0270834697170629
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.0261619315660874
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.0252685738736111
1470,1470,Spain,ESP,2021,0.0321153811401328
1471,1471,Spain,ESP,2022,0.0328108684597304
1472,1472,Spain,ESP,2023,0.0335214171796461
1473,1473,Spain,ESP,2024,0.0342473534679827
1474,1474,Spain,ESP,2025,0.0349890105563052
1475,1475,Spain,ESP,2026,0.0357467288926063
1476,1476,Spain,ESP,2027,0.0365208562975846
1477,1477,Spain,ESP,2028,0.0373117481243073
1478,1478,Spain,ESP,2029,0.0381197674213303
1479,1479,Spain,ESP,2030,0.0389452850993507
1480,1480,Spain,ESP,2031,0.039788680101469
1481,1481,Spain,ESP,2032,0.0406503395771374
1482,1482,Spain,ESP,2033,0.041530659059876
1483,1483,Spain,ESP,2034,0.0424300426488373
1484,1484,Spain,ESP,2035,0.0433489031943027
1485,1485,Spain,ESP,2036,0.0442876624871957
1486,1486,Spain,ESP,2037,0.0452467514526999
1487,1487,Spain,ESP,2038,0.0462266103480692
1488,1488,Spain,ESP,2039,0.0472276889647227
1489,1489,Spain,ESP,2040,0.0482504468347146
1490,1490,Spain,ESP,2041,0.0492953534416777
1491,1491,Spain,ESP,2042,0.0503628884363325
1492,1492,Spain,ESP,2043,0.0514535418566652
1493,1493,Spain,ESP,2044,0.0525678143528735
1494,1494,Spain,ESP,2045,0.0537062174171827
1495,1495,Spain,ESP,2046,0.0548692736186401
1496,1496,Spain,ESP,2047,0.0560575168429936
1497,1497,Spain,ESP,2048,0.0572714925377647
1498,1498,Spain,ESP,2049,0.0585117579626289
1499,1499,Spain,ESP,2050,0.0597788824452189
1500,1500,Estonia,EST,2021,0.0261627780219098
1501,1501,Estonia,EST,2022,0.0252542543966338
1502,1502,Estonia,EST,2023,0.0243772799889902
1503,1503,Estonia,EST,2024,0.0235307592268823
1504,1504,Estonia,EST,2025,0.0227136345828402
1505,1505,Estonia,EST,2026,0.0219248852528908
1506,1506,Estonia,EST,2027,0.0211635258813043
1507,1507,Estonia,EST,2028,0.0204286053296256
1508,1508,Estonia,EST,2029,0.0197192054884519
1509,1509,Estonia,EST,2030,0.0190344401304717
1510,1510,Estonia,EST,2031,0.0183734538033334
1511,1511,Estonia,EST,2032,0.0177354207609604
1512,1512,Estonia,EST,2033,0.0171195439319765
1513,1513,Estonia,EST,2034,0.0165250539239534
1514,1514,Estonia,EST,2035,0.0159512080622372
1515,1515,Estonia,EST,2036,0.0153972894621519
1516,1516,Estonia,EST,2037,0.0148626061334219
1517,1517,Estonia,EST,2038,0.0143464901156933
1518,1518,Estonia,EST,2039,0.0138482966440756
1519,1519,Estonia,EST,2040,0.0133674033436609
1520,1520,Estonia,EST,2041,0.012903209452013
1521,1521,Estonia,EST,2042,0.0124551350686573
1522,1522,Estonia,EST,2043,0.0120226204306321
1523,1523,Estonia,EST,2044,0.0116051252131973
1524,1524,Estonia,EST,2045,0.0112021278548263
1525,1525,Estonia,EST,2046,0.0108131249056383
1526,1526,Estonia,EST,2047,0.0104376303984569
1527,1527,Estonia,EST,2048,0.0100751752417088
1528,1528,Estonia,EST,2049,0.0097253066334049
1529,1529,Estonia,EST,2050,0.0093875874954715
1530,1530,Ethiopia,ETH,2021,1.653311732537457
1531,1531,Ethiopia,ETH,2022,1.4172138449638287
1532,1532,Ethiopia,ETH,2023,1.2143252206099917
1533,1533,Ethiopia,ETH,2024,1.0400657738708825
1534,1534,Ethiopia,ETH,2025,0.890470444507951
1535,1535,Ethiopia,ETH,2026,0.7619526254518054
1536,1536,Ethiopia,ETH,2027,0.6517559748706785
1537,1537,Ethiopia,ETH,2028,0.557309137308098
1538,1538,Ethiopia,ETH,2029,0.4763943505573277
1539,1539,Ethiopia,ETH,2030,0.4071001575935001
1540,1540,Ethiopia,ETH,2031,0.3476272489600159
1541,1541,Ethiopia,ETH,2032,0.2967604580548503
1542,1542,Ethiopia,ETH,2033,0.2532688870700527
1543,1543,Ethiopia,ETH,2034,0.2160951200868327
1544,1544,Ethiopia,ETH,2035,0.1843312341024407
1545,1545,Ethiopia,ETH,2036,0.1571784339795152
1546,1546,Ethiopia,ETH,2037,0.1339942235943647
1547,1547,Ethiopia,ETH,2038,0.1142039948346311
1548,1548,Ethiopia,ETH,2039,0.0973153815555181
1549,1549,Ethiopia,ETH,2040,0.0829066580114727
1550,1550,Ethiopia,ETH,2041,0.0706237133346075
1551,1551,Ethiopia,ETH,2042,0.0601483012529225
1552,1552,Ethiopia,ETH,2043,0.0512165508726238
1553,1553,Ethiopia,ETH,2044,0.0436027417234077
1554,1554,Ethiopia,ETH,2045,0.0371138531933158
1555,1555,Ethiopia,ETH,2046,0.0315863827226531
1556,1556,Ethiopia,ETH,2047,0.0268773373162342
1557,1557,Ethiopia,ETH,2048,0.022866364446548
1558,1558,Ethiopia,ETH,2049,0.0194506662551388
1559,1559,Ethiopia,ETH,2050,0.0165424641194403
1560,1560,Finland,FIN,2021,0.017717121593589
1561,1561,Finland,FIN,2022,0.0182830067402211
1562,1562,Finland,FIN,2023,0.0188669662674736
1563,1563,Finland,FIN,2024,0.0194695774713521
1564,1564,Finland,FIN,2025,0.0200914360867057
1565,1565,Finland,FIN,2026,0.0207331568761646
1566,1566,Finland,FIN,2027,0.0213953742378867
1567,1567,Finland,FIN,2028,0.0220787428327174
1568,1568,Finland,FIN,2029,0.0227839382313801
1569,1569,Finland,FIN,2030,0.0235116575823377
1570,1570,Finland,FIN,2031,0.0242626203009861
1571,1571,Finland,FIN,2032,0.0250375687808606
1572,1572,Finland,FIN,2033,0.0258372691275578
1573,1573,Finland,FIN,2034,0.0266625119160994
1574,1574,Finland,FIN,2035,0.0275141129724856
1575,1575,Finland,FIN,2036,0.0283929141802124
1576,1576,Finland,FIN,2037,0.029299784312548
1577,1577,Finland,FIN,2038,0.0302356198913926
1578,1578,Finland,FIN,2039,0.0312013460735703
1579,1579,Finland,FIN,2040,0.032197917565429
1580,1580,Finland,FIN,2041,0.0332263195666522
1581,1581,Finland,FIN,2042,0.0342875687442177
1582,1582,Finland,FIN,2043,0.035382714237462
1583,1583,Finland,FIN,2044,0.0365128386952495
1584,1584,Finland,FIN,2045,0.0376790593462662
1585,1585,Finland,FIN,2046,0.0388825291035004
1586,1586,Finland,FIN,2047,0.0401244377039993
1587,1587,Finland,FIN,2048,0.0414060128850308
1588,1588,Finland,FIN,2049,0.0427285215978105
1589,1589,Finland,FIN,2050,0.0440932712599961
1590,1590,Fiji,FJI,2021,1.2724393085619723
1591,1591,Fiji,FJI,2022,1.1877355721709262
1592,1592,Fiji,FJI,2023,1.1086695422036628
1593,1593,Fiji,FJI,2024,1.0348660426155718
1594,1594,Fiji,FJI,2025,0.9659748604779568
1595,1595,Fiji,FJI,2026,0.901593271686782
1596,1596,Fiji,FJI,2027,0.8415021490560963
1597,1597,Fiji,FJI,2028,0.7854156065096359
1598,1598,Fiji,FJI,2029,0.7330668049467307
1599,1599,Fiji,FJI,2030,0.6842066834157219
1600,1600,Fiji,FJI,2031,0.6385490131009629
1601,1601,Fiji,FJI,2032,0.5959378225733113
1602,1602,Fiji,FJI,2033,0.5561698573481094
1603,1603,Fiji,FJI,2034,0.519055422275836
1604,1604,Fiji,FJI,2035,0.4844174770762221
1605,1605,Fiji,FJI,2036,0.4520459329780058
1606,1606,Fiji,FJI,2037,0.4218374883174912
1607,1607,Fiji,FJI,2038,0.3936476129319429
1608,1608,Fiji,FJI,2039,0.3673414329176097
1609,1609,Fiji,FJI,2040,0.3427930855295157
1610,1610,Fiji,FJI,2041,0.3198566639026118
1611,1611,Fiji,FJI,2042,0.2984548497880342
1612,1612,Fiji,FJI,2043,0.2784849724422747
1613,1613,Fiji,FJI,2044,0.2598512298052847
1614,1614,Fiji,FJI,2045,0.2424642290090868
1615,1615,Fiji,FJI,2046,0.2262288164981785
1616,1616,Fiji,FJI,2047,0.2110804837081906
1617,1617,Fiji,FJI,2048,0.196946445678842
1618,1618,Fiji,FJI,2049,0.1837587905334603
1619,1619,Fiji,FJI,2050,0.1714541532310259
1620,1620,France,FRA,2021,0.0142556246381304
1621,1621,France,FRA,2022,0.0146228849970642
1622,1622,France,FRA,2023,0.0149996068965947
1623,1623,France,FRA,2024,0.0153860340895481
1624,1624,France,FRA,2025,0.01578241660843
1625,1625,France,FRA,2026,0.0161890109272051
1626,1626,France,FRA,2027,0.0166060801272462
1627,1627,France,FRA,2028,0.017033894067556
1628,1628,France,FRA,2029,0.0174727295593772
1629,1629,France,FRA,2030,0.0179228705452983
1630,1630,France,FRA,2031,0.018384608282976
1631,1631,France,FRA,2032,0.0188582415335881
1632,1632,France,FRA,2033,0.0193440767551442
1633,1633,France,FRA,2034,0.0198424283007746
1634,1634,France,FRA,2035,0.020353618622128
1635,1635,France,FRA,2036,0.0208779784780106
1636,1636,France,FRA,2037,0.0214158471483976
1637,1637,France,FRA,2038,0.0219675726539608
1638,1638,France,FRA,2039,0.0225335119812506
1639,1639,France,FRA,2040,0.0231140313136788
1640,1640,France,FRA,2041,0.0237095062684531
1641,1641,France,FRA,2042,0.024320322139615
1642,1642,France,FRA,2043,0.0249468741473391
1643,1643,France,FRA,2044,0.025589567693655
1644,1644,France,FRA,2045,0.0262488186247574
1645,1645,France,FRA,2046,0.0269250535000734
1646,1646,France,FRA,2047,0.0276187098682623
1647,1647,France,FRA,2048,0.0283302365503256
1648,1648,France,FRA,2049,0.0290600939300102
1649,1649,France,FRA,2050,0.029808754251694
1650,1650,Gabon,GAB,2021,0.6831606060687846
1651,1651,Gabon,GAB,2022,0.6997445282453768
1652,1652,Gabon,GAB,2023,0.7167163967681285
1653,1653,Gabon,GAB,2024,0.7340850541470851
1654,1654,Gabon,GAB,2025,0.7518595406011344
1655,1655,Gabon,GAB,2026,0.7697917450515153
1656,1656,Gabon,GAB,2027,0.7881383571459682
1657,1657,Gabon,GAB,2028,0.8069087387216022
1658,1658,Gabon,GAB,2029,0.8261124595166143
1659,1659,Gabon,GAB,2030,0.8457593017258637
1660,1660,Gabon,GAB,2031,0.8657601449176353
1661,1661,Gabon,GAB,2032,0.8862204351638179
1662,1662,Gabon,GAB,2033,0.9071505055772082
1663,1663,Gabon,GAB,2034,0.9285609179515992
1664,1664,Gabon,GAB,2035,0.9504624677589604
1665,1665,Gabon,GAB,2036,0.9728492774793092
1666,1666,Gabon,GAB,2037,0.9957488726066672
1667,1667,Gabon,GAB,2038,1.0191727611387127
1668,1668,Gabon,GAB,2039,1.0431327053312436
1669,1669,Gabon,GAB,2040,1.067640727246863
1670,1670,Gabon,GAB,2041,1.0924950941097078
1671,1671,Gabon,GAB,2042,1.1179139752661804
1672,1672,Gabon,GAB,2043,1.143909958861272
1673,1673,Gabon,GAB,2044,1.1704959097738186
1674,1674,Gabon,GAB,2045,1.197684975631449
1675,1675,Gabon,GAB,2046,1.2253461386171056
1676,1676,Gabon,GAB,2047,1.2536319085317424
1677,1677,Gabon,GAB,2048,1.2825561513654595
1678,1678,Gabon,GAB,2049,1.312133036857852
1679,1679,Gabon,GAB,2050,1.342377045081186
1680,1680,United Kingdom,GBR,2021,0.0171174349757985
1681,1681,United Kingdom,GBR,2022,0.0173454346643741
1682,1682,United Kingdom,GBR,2023,0.0175764712482593
1683,1683,United Kingdom,GBR,2024,0.0178105851780932
1684,1684,United Kingdom,GBR,2025,0.0180478174433067
1685,1685,United Kingdom,GBR,2026,0.0182882095792991
1686,1686,United Kingdom,GBR,2027,0.0185318036747101
1687,1687,United Kingdom,GBR,2028,0.0187786423787888
1688,1688,United Kingdom,GBR,2029,0.0190287689088612
1689,1689,United Kingdom,GBR,2030,0.0192822270578964
1690,1690,United Kingdom,GBR,2031,0.0195390612021745
1691,1691,United Kingdom,GBR,2032,0.0197993163090555
1692,1692,United Kingdom,GBR,2033,0.0200630379448529
1693,1693,United Kingdom,GBR,2034,0.0203302722828115
1694,1694,United Kingdom,GBR,2035,0.0206010661111912
1695,1695,United Kingdom,GBR,2036,0.0208754668414594
1696,1696,United Kingdom,GBR,2037,0.0211535225165913
1697,1697,United Kingdom,GBR,2038,0.0214352818194822
1698,1698,United Kingdom,GBR,2039,0.0217207940814701
1699,1699,United Kingdom,GBR,2040,0.0220101092909738
1700,1700,United Kingdom,GBR,2041,0.0223032781022444
1701,1701,United Kingdom,GBR,2042,0.0226003518442341
1702,1702,United Kingdom,GBR,2043,0.0229013825295833
1703,1703,United Kingdom,GBR,2044,0.0232064228637267
1704,1704,United Kingdom,GBR,2045,0.0235155262541216
1705,1705,United Kingdom,GBR,2046,0.0238287468195983
1706,1706,United Kingdom,GBR,2047,0.0241461393998357
1707,1707,United Kingdom,GBR,2048,0.0244677595649626
1708,1708,United Kingdom,GBR,2049,0.0247936636252871
1709,1709,United Kingdom,GBR,2050,0.0251239086411558
1710,1710,Georgia,GEO,2021,0.1043126348954814
1711,1711,Georgia,GEO,2022,0.1002115888604624
1712,1712,Georgia,GEO,2023,0.096271775245641
1713,1713,Georgia,GEO,2024,0.0924868552064621
1714,1714,Georgia,GEO,2025,0.0888507391097321
1715,1715,Georgia,GEO,2026,0.0853575767358776
1716,1716,Georgia,GEO,2027,0.0820017478664198
1717,1717,Georgia,GEO,2028,0.0787778532414858
1718,1718,Georgia,GEO,2029,0.0756807058728377
