,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
1277,Germany,DEU,2038,0.0059708169922061
1278,Germany,DEU,2039,0.0060355709229211
1279,Germany,DEU,2040,0.006100959476591
1280,Germany,DEU,2041,0.0061668473189685
1281,Germany,DEU,2042,0.0062333794658856
1282,Germany,DEU,2043,0.0063005618694893
1283,Germany,DEU,2044,0.0063684005349199
1284,Germany,DEU,2045,0.0064369015207712
1285,Germany,DEU,2046,0.0065037697474811
1286,Germany,DEU,2047,0.0065712781511904
1287,Germany,DEU,2048,0.0066394325674598
1288,Germany,DEU,2049,0.0067082388833309
1289,Germany,DEU,2050,0.0067777030377691
1290,Djibouti,DJI,2021,0.1629151015653162
1291,Djibouti,DJI,2022,0.1530487771942037
1292,Djibouti,DJI,2023,0.1437791728829602
1293,Djibouti,DJI,2024,0.1350702504906105
1294,Djibouti,DJI,2025,0.1268881449802172
1295,Djibouti,DJI,2026,0.1192004192593593
1296,Djibouti,DJI,2027,0.1119778613719949
1297,Djibouti,DJI,2028,0.1051923643927849
1298,Djibouti,DJI,2029,0.0988175171418164
1299,Djibouti,DJI,2030,0.0928285020442327
1300,Djibouti,DJI,2031,0.0871980553013608
1301,Djibouti,DJI,2032,0.0819087032724934
1302,Djibouti,DJI,2033,0.0769398093295508
1303,Djibouti,DJI,2034,0.0722719836267144
1304,Djibouti,DJI,2035,0.0678870078893251
1305,Djibouti,DJI,2036,0.0637651930919416
1306,Djibouti,DJI,2037,0.0598933508057073
1307,Djibouti,DJI,2038,0.0562563397548561
1308,Djibouti,DJI,2039,0.0528399345880525
1309,Djibouti,DJI,2040,0.0496307705510566
1310,Djibouti,DJI,2041,0.0466136859759472
1311,Djibouti,DJI,2042,0.0437798170918139
1312,Djibouti,DJI,2043,0.0411180505498341
1313,Djibouti,DJI,2044,0.0386179462868233
1314,Djibouti,DJI,2045,0.0362696967884218
1315,Djibouti,DJI,2046,0.034061417037818
1316,Djibouti,DJI,2047,0.0319874593019474
1317,Djibouti,DJI,2048,0.0300396615893142
1318,Djibouti,DJI,2049,0.0282103573256113
1319,Djibouti,DJI,2050,0.026492345317933
1320,Denmark,DNK,2021,0.0108925276304397
1321,Denmark,DNK,2022,0.0113825183226554
1322,Denmark,DNK,2023,0.01189425874418
1323,Denmark,DNK,2024,0.0124287040352695
1324,Denmark,DNK,2025,0.0129868509139644
1325,Denmark,DNK,2026,0.0135600433351041
1326,Denmark,DNK,2027,0.0141582908494396
1327,Denmark,DNK,2028,0.0147826799092509
1328,Denmark,DNK,2029,0.0154343437612075
1329,Denmark,DNK,2030,0.0161144644502609
1330,Denmark,DNK,2031,0.0168275940707888
1331,Denmark,DNK,2032,0.017571963703957
1332,Denmark,DNK,2033,0.0183489304628096
1333,Denmark,DNK,2034,0.0191599100025081
1334,Denmark,DNK,2035,0.0200063790306163
1335,Denmark,DNK,2036,0.0208990501887565
1336,Denmark,DNK,2037,0.0218310882098442
1337,Denmark,DNK,2038,0.022804212714866
1338,Denmark,DNK,2039,0.0238202178497655
1339,Denmark,DNK,2040,0.0248809754937539
1340,Denmark,DNK,2041,0.0260039328101878
1341,Denmark,DNK,2042,0.0271768666422878
1342,Denmark,DNK,2043,0.0284019763740404
1343,Denmark,DNK,2044,0.0296815572980919
1344,Denmark,DNK,2045,0.031018004766264
1345,Denmark,DNK,2046,0.0324319270936306
1346,Denmark,DNK,2047,0.0339092660057519
1347,Denmark,DNK,2048,0.0354528298379551
1348,Denmark,DNK,2049,0.0370655500180243
1349,Denmark,DNK,2050,0.0387504864159791
1350,Dominican Republic,DOM,2021,0.035981713058883
1351,Dominican Republic,DOM,2022,0.0339501938969894
1352,Dominican Republic,DOM,2023,0.0320305084308239
1353,Dominican Republic,DOM,2024,0.0302167172568726
1354,Dominican Republic,DOM,2025,0.0285031795600097
1355,Dominican Republic,DOM,2026,0.0268672131013239
1356,Dominican Republic,DOM,2027,0.025323325865361
1357,Dominican Republic,DOM,2028,0.0238664706917709
1358,Dominican Republic,DOM,2029,0.0224918667831335
1359,Dominican Republic,DOM,2030,0.0211949864501116
1360,Dominican Republic,DOM,2031,0.0199636107251442
1361,Dominican Republic,DOM,2032,0.0188026496636792
1362,Dominican Republic,DOM,2033,0.0177081594874744
1363,Dominican Republic,DOM,2034,0.0166764111113546
1364,Dominican Republic,DOM,2035,0.0157038789281147
1365,Dominican Republic,DOM,2036,0.0147814661588484
1366,Dominican Republic,DOM,2037,0.0139125404016157
1367,Dominican Republic,DOM,2038,0.0130940506383576
1368,Dominican Republic,DOM,2039,0.0123231161663051
1369,Dominican Republic,DOM,2040,0.0115970173694755
1370,Dominican Republic,DOM,2041,0.0109006263446402
1371,Dominican Republic,DOM,2042,0.0102457229976708
1372,Dominican Republic,DOM,2043,0.009629859183385
1373,Dominican Republic,DOM,2044,0.0090507295332327
1374,Dominican Republic,DOM,2045,0.0085061632506541
1375,Dominican Republic,DOM,2046,0.0079917186993778
1376,Dominican Republic,DOM,2047,0.0075081826437787
1377,Dominican Republic,DOM,2048,0.0070537125247425
1378,Dominican Republic,DOM,2049,0.0066265745951588
1379,Dominican Republic,DOM,2050,0.0062251375678492
1380,Algeria,DZA,2021,0.0775514563900427
1381,Algeria,DZA,2022,0.0764616089798861
1382,Algeria,DZA,2023,0.0753794715289799
1383,Algeria,DZA,2024,0.0743053001096103
1384,Algeria,DZA,2025,0.0732393340999959
1385,Algeria,DZA,2026,0.0722211527460332
1386,Algeria,DZA,2027,0.0712097224041685
1387,Algeria,DZA,2028,0.0702053039625367
1388,Algeria,DZA,2029,0.0692081419348172
1389,Algeria,DZA,2030,0.068218465095056
1390,Algeria,DZA,2031,0.0671474224133296
1391,Algeria,DZA,2032,0.066088545044333
1392,Algeria,DZA,2033,0.0650418647984413
1393,Algeria,DZA,2034,0.0640074049800395
1394,Algeria,DZA,2035,0.062985180776814
1395,Algeria,DZA,2036,0.0619292735974315
1396,Algeria,DZA,2037,0.0608878100039878
1397,Algeria,DZA,2038,0.0598607039613357
1398,Algeria,DZA,2039,0.0588478652671414
1399,Algeria,DZA,2040,0.0578491998009241
1400,Algeria,DZA,2041,0.0568525984786505
1401,Algeria,DZA,2042,0.0558705468350625
1402,Algeria,DZA,2043,0.0549029197152533
1403,Algeria,DZA,2044,0.0539495896105885
1404,Algeria,DZA,2045,0.0530104268433082
1405,Algeria,DZA,2046,0.0520585947483026
1406,Algeria,DZA,2047,0.0511219443468654
1407,Algeria,DZA,2048,0.0502002945085871
1408,Algeria,DZA,2049,0.0492934640685649
1409,Algeria,DZA,2050,0.0484012719330088
1410,Ecuador,ECU,2021,0.0614246837029217
1411,Ecuador,ECU,2022,0.0593306899713114
1412,Ecuador,ECU,2023,0.057304585070935
1413,Ecuador,ECU,2024,0.0553443457801429
1414,Ecuador,ECU,2025,0.0534479996675128
1415,Ecuador,ECU,2026,0.0516697468698198
1416,Ecuador,ECU,2027,0.049946918523366
1417,Ecuador,ECU,2028,0.0482779819869951
1418,Ecuador,ECU,2029,0.0466614361658083
1419,Ecuador,ECU,2030,0.0450958115410968
1420,Ecuador,ECU,2031,0.0435601036518069
1421,Ecuador,ECU,2032,0.04207410178969
1422,Ecuador,ECU,2033,0.0406363290418253
1423,Ecuador,ECU,2034,0.0392453453137868
1424,Ecuador,ECU,2035,0.037899746823955
1425,Ecuador,ECU,2036,0.036587666552582
1426,Ecuador,ECU,2037,0.0353191450192393
1427,Ecuador,ECU,2038,0.0340928295434065
1428,Ecuador,ECU,2039,0.0329074045743817
1429,Ecuador,ECU,2040,0.0317615909443163
1430,Ecuador,ECU,2041,0.0306416259443406
1431,Ecuador,ECU,2042,0.0295598625701833
1432,Ecuador,ECU,2043,0.0285150612014801
1433,Ecuador,ECU,2044,0.027506019219572
1434,Ecuador,ECU,2045,0.0265315700752225
1435,Ecuador,ECU,2046,0.0255811009062358
1436,Ecuador,ECU,2047,0.0246637855445152
1437,Ecuador,ECU,2048,0.023778510885139
1438,Ecuador,ECU,2049,0.0229241990402058
1439,Ecuador,ECU,2050,0.02209980633585
1440,"Egypt, Arab Rep.",EGY,2021,0.0258866488121901
1441,"Egypt, Arab Rep.",EGY,2022,0.025116904294138
1442,"Egypt, Arab Rep.",EGY,2023,0.024364130939703
1443,"Egypt, Arab Rep.",EGY,2024,0.0236283549438862
1444,"Egypt, Arab Rep.",EGY,2025,0.0229095660073927
1445,"Egypt, Arab Rep.",EGY,2026,0.0222150887662231
1446,"Egypt, Arab Rep.",EGY,2027,0.0215368201807077
1447,"Egypt, Arab Rep.",EGY,2028,0.0208747034186648
1448,"Egypt, Arab Rep.",EGY,2029,0.0202286541359584
1449,"Egypt, Arab Rep.",EGY,2030,0.0195985630588968
1450,"Egypt, Arab Rep.",EGY,2031,0.018990246389253
1451,"Egypt, Arab Rep.",EGY,2032,0.018397070461541
1452,"Egypt, Arab Rep.",EGY,2033,0.0178189008976203
1453,"Egypt, Arab Rep.",EGY,2034,0.0172555849124732
1454,"Egypt, Arab Rep.",EGY,2035,0.0167069532358148
1455,"Egypt, Arab Rep.",EGY,2036,0.0161772025960817
1456,"Egypt, Arab Rep.",EGY,2037,0.015661362300413
1457,"Egypt, Arab Rep.",EGY,2038,0.0151592502804268
1458,"Egypt, Arab Rep.",EGY,2039,0.0146706728145307
1459,"Egypt, Arab Rep.",EGY,2040,0.0141954259396182
1460,"Egypt, Arab Rep.",EGY,2041,0.0137328458972164
1461,"Egypt, Arab Rep.",EGY,2042,0.0132832033784732
1462,"Egypt, Arab Rep.",EGY,2043,0.0128462684444022
1463,"Egypt, Arab Rep.",EGY,2044,0.0124218057544314
1464,"Egypt, Arab Rep.",EGY,2045,0.012009575513587
1465,"Egypt, Arab Rep.",EGY,2046,0.0116055181124782
1466,"Egypt, Arab Rep.",EGY,2047,0.0112135459790159
1467,"Egypt, Arab Rep.",EGY,2048,0.0108333878868251
1468,"Egypt, Arab Rep.",EGY,2049,0.0104647726264349
1469,"Egypt, Arab Rep.",EGY,2050,0.0101074295494444
1470,Spain,ESP,2021,0.0084413926064383
1471,Spain,ESP,2022,0.0086853399668354
1472,Spain,ESP,2023,0.0089358942984341
1473,Spain,ESP,2024,0.0091932273550901
1474,Spain,ESP,2025,0.0094575152311028
1475,Spain,ESP,2026,0.0097103959912735
1476,Spain,ESP,2027,0.0099697941052416
1477,Spain,ESP,2028,0.0102358732558064
1478,Spain,ESP,2029,0.0105088011586679
1479,Spain,ESP,2030,0.0107887496603357
1480,Spain,ESP,2031,0.0110801914262644
1481,Spain,ESP,2032,0.0113791963727944
1482,Spain,ESP,2033,0.0116859553951007
1483,Spain,ESP,2034,0.0120006641094062
1484,Spain,ESP,2035,0.0123235229679334
1485,Spain,ESP,2036,0.0126568153936422
1486,Spain,ESP,2037,0.0129987638523476
1487,Spain,ESP,2038,0.013349586945588
1488,Spain,ESP,2039,0.0137095086834389
1489,Spain,ESP,2040,0.0140787586162462
1490,Spain,ESP,2041,0.0144541092926344
1491,Spain,ESP,2042,0.0148391144536077
1492,Spain,ESP,2043,0.0152340162210446
1493,Spain,ESP,2044,0.0156390626758169
1494,Spain,ESP,2045,0.0160545080023345
1495,Spain,ESP,2046,0.0164779071986028
1496,Spain,ESP,2047,0.0169121153642809
1497,Spain,ESP,2048,0.0173574020903632
1498,Spain,ESP,2049,0.0178140435751462
1499,Spain,ESP,2050,0.0182823227839698
1500,Estonia,EST,2021,0.0283867761909132
1501,Estonia,EST,2022,0.0274276994738992
1502,Estonia,EST,2023,0.0265010010896094
1503,Estonia,EST,2024,0.0256055888436158
1504,Estonia,EST,2025,0.0247404073517178
1505,Estonia,EST,2026,0.0239084049981221
1506,Estonia,EST,2027,0.0231043525469635
1507,Estonia,EST,2028,0.022327312128799
1508,Estonia,EST,2029,0.021576377306457
1509,Estonia,EST,2030,0.0208506720229746
1510,Estonia,EST,2031,0.0201524894802585
1511,Estonia,EST,2032,0.0194776533986741
1512,Estonia,EST,2033,0.0188253842543497
1513,Estonia,EST,2034,0.0181949285095348
1514,Estonia,EST,2035,0.0175855577478357
1515,Estonia,EST,2036,0.0169994605605199
1516,Estonia,EST,2037,0.0164328626669628
1517,Estonia,EST,2038,0.0158851165736
1518,Estonia,EST,2039,0.0153555962424992
1519,Estonia,EST,2040,0.0148436963820325
1520,Estonia,EST,2041,0.0143496444028645
1521,Estonia,EST,2042,0.0138720053895671
1522,Estonia,EST,2043,0.0134102352033989
1523,Estonia,EST,2044,0.012963807704838
1524,Estonia,EST,2045,0.0125322141596735
1525,Estonia,EST,2046,0.0121135313484983
1526,Estonia,EST,2047,0.0117088143668941
1527,Estonia,EST,2048,0.0113175981473867
1528,Estonia,EST,2049,0.0109394330810505
1529,Estonia,EST,2050,0.0105738845047037
1530,Ethiopia,ETH,2021,0.6613246930149828
1531,Ethiopia,ETH,2022,0.5668855379855317
1532,Ethiopia,ETH,2023,0.4857300882439966
1533,Ethiopia,ETH,2024,0.4160263095483529
1534,Ethiopia,ETH,2025,0.3561881778031803
1535,Ethiopia,ETH,2026,0.3047810501807222
1536,Ethiopia,ETH,2027,0.2607023899482714
1537,Ethiopia,ETH,2028,0.2229236549232392
1538,Ethiopia,ETH,2029,0.1905577402229311
1539,Ethiopia,ETH,2030,0.1628400630374
1540,Ethiopia,ETH,2031,0.1390508995840063
1541,Ethiopia,ETH,2032,0.1187041832219401
1542,Ethiopia,ETH,2033,0.101307554828021
1543,Ethiopia,ETH,2034,0.0864380480347331
1544,Ethiopia,ETH,2035,0.0737324936409763
1545,Ethiopia,ETH,2036,0.0628713735918061
1546,Ethiopia,ETH,2037,0.0535976894377458
1547,Ethiopia,ETH,2038,0.0456815979338524
1548,Ethiopia,ETH,2039,0.0389261526222072
1549,Ethiopia,ETH,2040,0.0331626632045891
1550,Ethiopia,ETH,2041,0.028249485333843
1551,Ethiopia,ETH,2042,0.024059320501169
1552,Ethiopia,ETH,2043,0.0204866203490495
1553,Ethiopia,ETH,2044,0.0174410966893631
1554,Ethiopia,ETH,2045,0.0148455412773263
1555,Ethiopia,ETH,2046,0.0126345530890612
1556,Ethiopia,ETH,2047,0.0107509349264936
1557,Ethiopia,ETH,2048,0.0091465457786192
1558,Ethiopia,ETH,2049,0.0077802665020555
1559,Ethiopia,ETH,2050,0.0066169856477761
1560,Finland,FIN,2021,0.0118428333536573
1561,Finland,FIN,2022,0.0122699156815616
1562,Finland,FIN,2023,0.0127121984026235
1563,Finland,FIN,2024,0.0131702168241625
1564,Finland,FIN,2025,0.0136445249420437
1565,Finland,FIN,2026,0.0141423133692254
1566,Finland,FIN,2027,0.0146579808754299
1567,Finland,FIN,2028,0.0151921617506546
1568,Finland,FIN,2029,0.0157455125637582
1569,Finland,FIN,2030,0.0163187129385549
1570,Finland,FIN,2031,0.0169139892714495
1571,Finland,FIN,2032,0.0175306441019158
1572,Finland,FIN,2033,0.0181694358092077
1573,Finland,FIN,2034,0.0188311494082829
1574,Finland,FIN,2035,0.0195165974776211
1575,Finland,FIN,2036,0.020231030494492
1576,Finland,FIN,2037,0.0209711913730469
1577,Finland,FIN,2038,0.0217379947706246
1578,Finland,FIN,2039,0.0225323875262497
1579,Finland,FIN,2040,0.0233553497832986
1580,Finland,FIN,2041,0.0242107239391805
1581,Finland,FIN,2042,0.0250969131219202
1582,Finland,FIN,2043,0.0260150131739668
1583,Finland,FIN,2044,0.0269661585038198
1584,Finland,FIN,2045,0.0279515234316901
1585,Finland,FIN,2046,0.0289803474351266
1586,Finland,FIN,2047,0.0300463775934783
1587,Finland,FIN,2048,0.0311509410672612
1588,Finland,FIN,2049,0.0322954118396438
1589,Finland,FIN,2050,0.0334812123535589
1590,Fiji,FJI,2021,0.5089757234247889
1591,Fiji,FJI,2022,0.4750942288683706
1592,Fiji,FJI,2023,0.4434678168814651
1593,Fiji,FJI,2024,0.4139464170462287
1594,Fiji,FJI,2025,0.3863899441911828
1595,Fiji,FJI,2026,0.3606373086747128
1596,Fiji,FJI,2027,0.3366008596224385
1597,Fiji,FJI,2028,0.3141662426038543
1598,Fiji,FJI,2029,0.2932267219786922
1599,Fiji,FJI,2030,0.2736826733662887
1600,Fiji,FJI,2031,0.2554196052403852
1601,Fiji,FJI,2032,0.2383751290293245
1602,Fiji,FJI,2033,0.2224679429392437
1603,Fiji,FJI,2034,0.2076221689103344
1604,Fiji,FJI,2035,0.1937669908304888
1605,Fiji,FJI,2036,0.1808183731912023
1606,Fiji,FJI,2037,0.1687349953269965
1607,Fiji,FJI,2038,0.1574590451727771
1608,Fiji,FJI,2039,0.1469365731670439
1609,Fiji,FJI,2040,0.1371172342118062
1610,Fiji,FJI,2041,0.1279426655610447
1611,Fiji,FJI,2042,0.1193819399152137
1612,Fiji,FJI,2043,0.1113939889769099
1613,Fiji,FJI,2044,0.1039404919221138
1614,Fiji,FJI,2045,0.0969856916036347
1615,Fiji,FJI,2046,0.0904915265992714
1616,Fiji,FJI,2047,0.0844321934832762
1617,Fiji,FJI,2048,0.0787785782715368
1618,Fiji,FJI,2049,0.0735035162133841
1619,Fiji,FJI,2050,0.0685816612924104
1620,France,FRA,2021,0.0053577981903072
1621,France,FRA,2022,0.0055411223829058
1622,France,FRA,2023,0.0057303363484602
1623,France,FRA,2024,0.0059256218840532
1624,France,FRA,2025,0.0061271662447812
1625,France,FRA,2026,0.0063368590467713
1626,France,FRA,2027,0.006553289629653
1627,France,FRA,2028,0.0067766659830984
1628,France,FRA,2029,0.0070072023415387
1629,France,FRA,2030,0.0072451193678809
1630,France,FRA,2031,0.007493375200626
1631,France,FRA,2032,0.0077496137815385
1632,France,FRA,2033,0.0080140816526933
1633,France,FRA,2034,0.0082870327610432
1634,France,FRA,2035,0.0085687286763245
1635,France,FRA,2036,0.0088616197467301
1636,France,FRA,2037,0.0091639149076939
1637,France,FRA,2038,0.0094759043112573
1638,France,FRA,2039,0.00979788681799
1639,France,FRA,2040,0.0101301702531198
1640,France,FRA,2041,0.0104732686015835
1641,France,FRA,2042,0.0108273216315905
1642,France,FRA,2043,0.0111926660664848
1643,France,FRA,2044,0.011569648708587
1644,France,FRA,2045,0.0119586267350284
1645,France,FRA,2046,0.0123574654481456
1646,France,FRA,2047,0.0127689173066075
1647,France,FRA,2048,0.0131933674908629
1648,France,FRA,2049,0.0136312126563564
1649,France,FRA,2050,0.0140828612691311
1650,Gabon,GAB,2021,0.2732642424275138
1651,Gabon,GAB,2022,0.2798978112981508
1652,Gabon,GAB,2023,0.2866865587072514
1653,Gabon,GAB,2024,0.293634021658834
1654,Gabon,GAB,2025,0.3007438162404538
1655,Gabon,GAB,2026,0.3079166980206061
1656,Gabon,GAB,2027,0.3152553428583873
1657,Gabon,GAB,2028,0.3227634954886409
1658,Gabon,GAB,2029,0.3304449838066457
1659,Gabon,GAB,2030,0.3383037206903455
1660,Gabon,GAB,2031,0.3463040579670541
1661,Gabon,GAB,2032,0.3544881740655272
1662,Gabon,GAB,2033,0.3628602022308832
1663,Gabon,GAB,2034,0.3714243671806397
1664,Gabon,GAB,2035,0.3801849871035842
1665,Gabon,GAB,2036,0.3891397109917237
1666,Gabon,GAB,2037,0.3982995490426668
1667,Gabon,GAB,2038,0.4076691044554852
1668,Gabon,GAB,2039,0.4172530821324975
1669,Gabon,GAB,2040,0.4270562908987452
1670,Gabon,GAB,2041,0.4369980376438832
1671,Gabon,GAB,2042,0.4471655901064721
1672,Gabon,GAB,2043,0.4575639835445088
1673,Gabon,GAB,2044,0.4681983639095274
1674,Gabon,GAB,2045,0.4790739902525796
1675,Gabon,GAB,2046,0.4901384554468422
1676,Gabon,GAB,2047,0.5014527634126971
1677,Gabon,GAB,2048,0.5130224605461838
1678,Gabon,GAB,2049,0.5248532147431408
1679,Gabon,GAB,2050,0.5369508180324745
1680,United Kingdom,GBR,2021,0.0109930558138863
1681,United Kingdom,GBR,2022,0.0112318191105345
1682,United Kingdom,GBR,2023,0.0114749925980218
1683,United Kingdom,GBR,2024,0.0117226514012218
1684,United Kingdom,GBR,2025,0.0119748718638594
1685,United Kingdom,GBR,2026,0.0122381243587269
1686,United Kingdom,GBR,2027,0.0125062652344537
1687,United Kingdom,GBR,2028,0.0127793780098826
1688,United Kingdom,GBR,2029,0.0130575475614803
1689,United Kingdom,GBR,2030,0.0133408601446863
1690,United Kingdom,GBR,2031,0.0136284912938752
1691,United Kingdom,GBR,2032,0.0139214179110713
1692,United Kingdom,GBR,2033,0.0142197300345559
1693,United Kingdom,GBR,2034,0.0145235191616851
1694,United Kingdom,GBR,2035,0.0148328782717847
1695,United Kingdom,GBR,2036,0.0151543809403081
1696,United Kingdom,GBR,2037,0.0154818166892429
1697,United Kingdom,GBR,2038,0.0158152865331995
1698,United Kingdom,GBR,2039,0.0161548931251445
1699,United Kingdom,GBR,2040,0.0165007407821242
1700,United Kingdom,GBR,2041,0.0168604619972089
1701,United Kingdom,GBR,2042,0.0172268385101171
1702,United Kingdom,GBR,2043,0.0175999837943918
1703,United Kingdom,GBR,2044,0.017980013165699
1704,United Kingdom,GBR,2045,0.0183670438107688
1705,United Kingdom,GBR,2046,0.0187602586454544
1706,United Kingdom,GBR,2047,0.0191606899194418
1707,United Kingdom,GBR,2048,0.0195684601125031
1708,United Kingdom,GBR,2049,0.0199836936869
1709,United Kingdom,GBR,2050,0.0204065171184659
1710,Georgia,GEO,2021,0.0770937127205424
1711,Georgia,GEO,2022,0.073982535680582
1712,Georgia,GEO,2023,0.0709968291040719
1713,Georgia,GEO,2024,0.0681315360993889
1714,Georgia,GEO,2025,0.0653818034624546
1715,Georgia,GEO,2026,0.0627338197709443
1716,Georgia,GEO,2027,0.0601929883878756
1717,Georgia,GEO,2028,0.057754976834439
1718,Georgia,GEO,2029,0.0554156276725984
1719,Georgia,GEO,2030,0.0531709514382112
1720,Georgia,GEO,2031,0.0510193331265393
1721,Georgia,GEO,2032,0.0489547118533034
1722,Georgia,GEO,2033,0.0469735727318197
1723,Georgia,GEO,2034,0.0450725427822897
1724,Georgia,GEO,2035,0.0432483852065149
1725,Georgia,GEO,2036,0.0414994085682587
1726,Georgia,GEO,2037,0.0398211062601661
1727,Georgia,GEO,2038,0.0382106244992125
1728,Georgia,GEO,2039,0.0366652246561877
1729,Georgia,GEO,2040,0.0351822786121565
1730,Georgia,GEO,2041,0.0337538265168969
1731,Georgia,GEO,2042,0.0323833134400536
1732,Georgia,GEO,2043,0.0310683915512292
1733,Georgia,GEO,2044,0.0298068080753659
1734,Georgia,GEO,2045,0.0285964014475131
1735,Georgia,GEO,2046,0.0274294771186368
1736,Georgia,GEO,2047,0.0263101074678191
1737,Georgia,GEO,2048,0.0252363569499147
1738,Georgia,GEO,2049,0.0242063687078841
1739,Georgia,GEO,2050,0.0232183613772606
1740,Ghana,GHA,2021,0.1084155968410057
1741,Ghana,GHA,2022,0.0898346502955288
1742,Ghana,GHA,2023,0.0744167597301063
1743,Ghana,GHA,2024,0.0616277818027979
1744,Ghana,GHA,2025,0.051022903364183
1745,Ghana,GHA,2026,0.0422630464644703
1746,Ghana,GHA,2027,0.0349974466981147
1747,Ghana,GHA,2028,0.0289731522074065
1748,Ghana,GHA,2029,0.0239796406127668
1749,Ghana,GHA,2030,0.0198417814235271
1750,Ghana,GHA,2031,0.016418928119649
1751,Ghana,GHA,2032,0.0135832150700761
1752,Ghana,GHA,2033,0.0112345903361532
1753,Ghana,GHA,2034,0.0092899183736404
1754,Ghana,GHA,2035,0.0076801467201729
1755,Ghana,GHA,2036,0.0063489307027136
1756,Ghana,GHA,2037,0.0052473281555633
1757,Ghana,GHA,2038,0.0043359584558264
1758,Ghana,GHA,2039,0.0035821504131923
1759,Ghana,GHA,2040,0.0029588081158991
1760,Ghana,GHA,2041,0.0024431796768701
1761,Ghana,GHA,2042,0.0020170389403728
1762,Ghana,GHA,2043,0.001664928338465
1763,Ghana,GHA,2044,0.0013740458656796
1764,Ghana,GHA,2045,0.0011337917457683
1765,Ghana,GHA,2046,0.000935147545398
1766,Ghana,GHA,2047,0.000771187297054
1767,Ghana,GHA,2048,0.0006358784636354
1768,Ghana,GHA,2049,0.0005242331306138
1769,Ghana,GHA,2050,0.000432128025721
1770,Guinea,GIN,2021,0.922814617051463
1771,Guinea,GIN,2022,0.8326607016165145
1772,Guinea,GIN,2023,0.7512420110536644
1773,Guinea,GIN,2024,0.6777205722416113
1774,Guinea,GIN,2025,0.6113378145409931
1775,Guinea,GIN,2026,0.5514587118110587
1776,Guinea,GIN,2027,0.4973994193600026
1777,Guinea,GIN,2028,0.4485995338134166
1778,Guinea,GIN,2029,0.4045520023815968
1779,Guinea,GIN,2030,0.3647981160160041
1780,Guinea,GIN,2031,0.3287967256290477
1781,Guinea,GIN,2032,0.2963257315896234
1782,Guinea,GIN,2033,0.2670415248465202
1783,Guinea,GIN,2034,0.240633639390472
1784,Guinea,GIN,2035,0.2168215904108106
1785,Guinea,GIN,2036,0.1952765614951684
1786,Guinea,GIN,2037,0.1758612333680372
1787,Guinea,GIN,2038,0.1583663643915852
1788,Guinea,GIN,2039,0.1426031241434677
1789,Guinea,GIN,2040,0.1284011192752246
1790,Guinea,GIN,2041,0.1155632142442136
1791,Guinea,GIN,2042,0.1040033465324398
1792,Guinea,GIN,2043,0.0935949133231021
1793,Guinea,GIN,2044,0.0842237814849922
1794,Guinea,GIN,2045,0.0757870675857037
1795,Guinea,GIN,2046,0.0681641880699497
1796,Guinea,GIN,2047,0.0613053437492585
1797,Guinea,GIN,2048,0.0551342602374809
1798,Guinea,GIN,2049,0.049582243234404
1799,Guinea,GIN,2050,0.0445874291417694
1800,"Gambia, The",GMB,2021,0.3539777405471821
1801,"Gambia, The",GMB,2022,0.2996575140358211
1802,"Gambia, The",GMB,2023,0.2536647607531598
1803,"Gambia, The",GMB,2024,0.2147242106155503
1804,"Gambia, The",GMB,2025,0.181755666280352
1805,"Gambia, The",GMB,2026,0.1538376076713858
1806,"Gambia, The",GMB,2027,0.1302038006002349
1807,"Gambia, The",GMB,2028,0.1101974482629864
1808,"Gambia, The",GMB,2029,0.0932623368709348
1809,"Gambia, The",GMB,2030,0.0789274497087633
1810,"Gambia, The",GMB,2031,0.0667920590248969
1811,"Gambia, The",GMB,2032,0.0565208943094859
1812,"Gambia, The",GMB,2033,0.0478278417443529
1813,"Gambia, The",GMB,2034,0.0404706556013576
1814,"Gambia, The",GMB,2035,0.0342442393174093
1815,"Gambia, The",GMB,2036,0.0289748296622554
1816,"Gambia, The",GMB,2037,0.0245155906028846
1817,"Gambia, The",GMB,2038,0.0207420679823915
1818,"Gambia, The",GMB,2039,0.017548907807119
1819,"Gambia, The",GMB,2040,0.0148469278254399
1820,"Gambia, The",GMB,2041,0.012557897048156
1821,"Gambia, The",GMB,2042,0.0106215251256391
1822,"Gambia, The",GMB,2043,0.0089835209549396
1823,"Gambia, The",GMB,2044,0.0075979447378533
1824,"Gambia, The",GMB,2045,0.0064259244356231
1825,"Gambia, The",GMB,2046,0.0054331274013858
1826,"Gambia, The",GMB,2047,0.0045936230721922
1827,"Gambia, The",GMB,2048,0.0038837574171738
1828,"Gambia, The",GMB,2049,0.0032835239190227
1829,"Gambia, The",GMB,2050,0.0027760015161554
1830,Guinea-Bissau,GNB,2021,3.5027400032490683
1831,Guinea-Bissau,GNB,2022,2.6904130555363284
1832,Guinea-Bissau,GNB,2023,2.066447585666224
1833,Guinea-Bissau,GNB,2024,1.5871729000584114
1834,Guinea-Bissau,GNB,2025,1.2190416331113234
1835,Guinea-Bissau,GNB,2026,0.9362227951287972
1836,Guinea-Bissau,GNB,2027,0.7190094736535773
1837,Guinea-Bissau,GNB,2028,0.5521852216607726
1838,Guinea-Bissau,GNB,2029,0.4240623806080123
1839,Guinea-Bissau,GNB,2030,0.3256638492821425
